ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-03-06,'002644,·ð´ÈÖÆÒ©,22.6,23.7,22.6,23.5,23.53,-0.93,-3.9524,0.8952,1590829,36731322.75,4016381600.0,4016381600.0
2015-03-05,'002644,·ð´ÈÖÆÒ©,23.53,23.8,23.15,23.55,23.52,0.01,0.0425,1.1581,2058147,48180622.1,4181657480.0,4181657480.0
2015-03-04,'002644,·ð´ÈÖÆÒ©,23.52,23.85,23.0,23.24,23.28,0.24,1.0309,1.1954,2124462,49905255.03,4179880320.0,4179880320.0
2015-03-03,'002644,·ð´ÈÖÆÒ©,23.28,23.99,22.25,22.3,22.58,0.7,3.1001,2.1343,3792926,88760393.77,4137228480.0,4137228480.0
2015-03-02,'002644,·ð´ÈÖÆÒ©,22.58,22.87,21.18,21.26,21.07,1.51,7.1666,1.847,3282472,72325802.94,4012827280.0,4012827280.0
2015-02-27,'002644,·ð´ÈÖÆÒ©,21.07,21.22,20.89,21.18,21.18,-0.11,-0.5194,0.6852,1217798,25632837.22,3744476120.0,3744476120.0
2015-02-26,'002644,·ð´ÈÖÆÒ©,21.18,21.18,20.86,20.98,20.93,0.25,1.1945,0.4286,761747,16036748.96,3764024880.0,3764024880.0
2015-02-25,'002644,·ð´ÈÖÆÒ©,20.93,21.43,20.88,21.42,21.42,-0.49,-2.2876,0.6666,1184711,24948061.52,3719595880.0,3719595880.0
2015-02-17,'002644,·ð´ÈÖÆÒ©,21.42,21.47,21.17,21.38,21.17,0.25,1.1809,0.5618,998476,21265132.71,3806676720.0,3806676720.0
2015-02-16,'002644,·ð´ÈÖÆÒ©,21.17,21.22,20.7,20.85,20.75,0.42,2.0241,0.6613,1175194,24658603.85,3762247720.0,3762247720.0
2015-02-13,'002644,·ð´ÈÖÆÒ©,20.75,20.87,20.46,20.46,20.42,0.33,1.6161,0.8452,1501968,31061947.26,3687607000.0,3687607000.0
2015-02-12,'002644,·ð´ÈÖÆÒ©,20.42,20.78,20.32,20.65,20.6,-0.18,-0.8738,0.4484,796959,16352924.4,3628960720.0,3628960720.0
2015-02-11,'002644,·ð´ÈÖÆÒ©,20.6,20.68,20.36,20.38,20.4,0.2,0.9804,0.2939,522275,10726210.96,3660949600.0,3660949600.0
2015-02-10,'002644,·ð´ÈÖÆÒ©,20.4,20.58,20.16,20.36,20.33,0.07,0.3443,0.2288,406633,8253255.01,3625406400.0,3625406400.0
2015-02-09,'002644,·ð´ÈÖÆÒ©,20.33,20.99,20.21,20.98,20.7,-0.37,-1.7874,0.3044,541053,11067291.46,3612966280.0,3612966280.0
2015-02-06,'002644,·ð´ÈÖÆÒ©,20.7,21.46,20.45,21.2,21.39,-0.69,-3.2258,0.4639,824354,17201937.92,3678721200.0,3678721200.0
2015-02-05,'002644,·ð´ÈÖÆÒ©,21.39,21.9,21.19,21.9,21.92,-0.53,-2.4179,0.5723,1017072,21840053.67,3801345240.0,3801345240.0
2015-02-04,'002644,·ð´ÈÖÆÒ©,21.92,22.2,20.88,21.49,21.52,0.4,1.8587,4.2804,2043458,44032125.45,3895534720.0,1046460800.0
2015-02-03,'002644,·ð´ÈÖÆÒ©,21.52,21.63,21.1,21.1,21.13,0.39,1.8457,1.5104,721081,15442953.42,3824448320.0,1027364800.0
2015-02-02,'002644,·ð´ÈÖÆÒ©,21.13,21.59,21.06,21.45,21.47,-0.34,-1.5836,1.1267,537906,11419386.21,3755139080.0,1008746200.0
2015-01-30,'002644,·ð´ÈÖÆÒ©,21.47,22.0,21.39,21.72,21.94,-0.47,-2.1422,1.6921,807802,17449525.79,3815562520.0,1024977800.0
2015-01-29,'002644,·ð´ÈÖÆÒ©,21.94,22.29,21.85,22.29,22.29,-0.35,-1.5702,1.5566,743102,16357305.42,3899089040.0,1047415600.0
2015-01-28,'002644,·ð´ÈÖÆÒ©,22.29,22.66,22.2,22.66,22.61,-0.32,-1.4153,1.8903,902429,20116905.89,3961289640.0,1064124600.0
2015-01-27,'002644,·ð´ÈÖÆÒ©,22.61,22.89,22.1,22.22,22.22,0.39,1.7552,2.5696,1226705,27616836.67,4018158760.0,1079401400.0
2015-01-26,'002644,·ð´ÈÖÆÒ©,22.22,22.26,21.8,21.8,21.9,0.32,1.4612,1.3392,639312,14137101.76,3948849520.0,1060782800.0
2015-01-23,'002644,·ð´ÈÖÆÒ©,21.9,22.38,21.89,22.18,22.16,-0.26,-1.1733,1.6848,804320,17829114.81,3891980400.0,1045506000.0
2015-01-22,'002644,·ð´ÈÖÆÒ©,22.16,22.44,22.01,22.01,22.01,0.15,0.6815,2.0713,988844,21959154.79,3938186560.0,1057918400.0
2015-01-21,'002644,·ð´ÈÖÆÒ©,22.01,22.65,21.16,21.16,20.96,1.05,5.0095,3.5323,1686297,37200741.82,3911529160.0,1050757400.0
2015-01-20,'002644,·ð´ÈÖÆÒ©,20.96,21.28,20.14,20.14,20.28,0.68,3.3531,1.8142,866098,18182598.31,3724927360.0,1000630400.0
2015-01-19,'002644,·ð´ÈÖÆÒ©,20.28,21.45,19.9,19.9,20.95,-0.67,-3.1981,2.2055,1052905,21946045.64,3604080480.0,968167200.0
2015-01-16,'002644,·ð´ÈÖÆÒ©,20.95,21.36,20.72,21.12,21.12,-0.17,-0.8049,1.3931,665070,13923261.12,3723150200.0,1000153000.0
2015-01-15,'002644,·ð´ÈÖÆÒ©,21.12,21.49,21.03,21.03,21.19,-0.07,-0.3303,1.3155,628000,13354487.98,3753361920.0,1008268800.0
2015-01-14,'002644,·ð´ÈÖÆÒ©,21.19,21.5,21.02,21.22,21.22,-0.03,-0.1414,1.2743,608351,12955814.55,3765802040.0,1011610600.0
2015-01-13,'002644,·ð´ÈÖÆÒ©,21.22,21.52,21.0,21.08,21.08,0.14,0.6641,1.1258,537468,11414480.96,3771133520.0,1013042800.0
2015-01-12,'002644,·ð´ÈÖÆÒ©,21.08,21.44,20.85,20.89,21.0,0.08,0.381,1.6409,783367,16604387.57,3746253280.0,1006359200.0
2015-01-09,'002644,·ð´ÈÖÆÒ©,21.0,21.57,20.65,20.69,20.69,0.31,1.4983,2.8922,1380716,29290879.86,3732036000.0,1002540000.0
2015-01-08,'002644,·ð´ÈÖÆÒ©,20.69,20.95,20.63,20.72,20.63,0.06,0.2908,1.0371,495128,10294447.5,3676944040.0,987740600.0
2015-01-07,'002644,·ð´ÈÖÆÒ©,20.63,20.98,20.38,20.78,20.81,-0.18,-0.865,1.5146,723085,14878370.5,3666281080.0,984876200.0
2015-01-06,'002644,·ð´ÈÖÆÒ©,20.81,20.98,19.3,20.18,20.16,0.65,3.2242,2.6953,1286730,26075851.28,3698269960.0,993469400.0
2015-01-05,'002644,·ð´ÈÖÆÒ©,20.16,20.85,18.72,20.81,20.8,-0.64,-3.0769,2.2029,1051671,20924645.84,3582754560.0,962438400.0
2014-12-31,'002644,·ð´ÈÖÆÒ©,20.8,21.28,20.45,20.86,20.86,-0.06,-0.2876,1.5716,750293,15486289.23,3696492800.0,992992000.0
2014-12-30,'002644,·ð´ÈÖÆÒ©,20.86,21.59,20.8,20.85,21.0,-0.14,-0.6667,1.5436,736893,15520437.52,3707155760.0,995856400.0
2014-12-29,'002644,·ð´ÈÖÆÒ©,21.0,21.88,20.5,21.26,21.26,-0.26,-1.223,2.6085,1245305,26481620.51,3732036000.0,1002540000.0
2014-12-26,'002644,·ð´ÈÖÆÒ©,21.26,21.54,21.21,21.42,21.42,-0.16,-0.747,1.2199,582379,12412944.49,3778242160.0,1014952400.0
2014-12-25,'002644,·ð´ÈÖÆÒ©,21.42,22.0,21.28,21.28,21.11,0.31,1.4685,1.1057,527871,11378986.72,3806676720.0,1022590800.0
2014-12-24,'002644,·ð´ÈÖÆÒ©,21.11,21.5,20.59,20.59,20.59,0.52,2.5255,1.5771,752926,15922397.06,3751584760.0,1007791400.0
2014-12-23,'002644,·ð´ÈÖÆÒ©,20.59,21.27,20.41,20.41,20.46,0.13,0.6354,1.8979,906036,18949920.65,3659172440.0,982966600.0
2014-12-22,'002644,·ð´ÈÖÆÒ©,20.46,23.0,20.26,22.5,22.51,-2.05,-9.1071,4.0775,1946607,41011554.05,3636069360.0,976760400.0
2014-12-19,'002644,·ð´ÈÖÆÒ©,22.51,23.1,22.0,23.09,23.15,-0.64,-2.7646,3.1117,1485536,33532394.32,4000387160.0,1074627400.0
2014-12-18,'002644,·ð´ÈÖÆÒ©,23.15,23.75,23.01,23.57,23.57,-0.42,-1.7819,1.9203,916739,21319390.86,4114125400.0,1105181000.0
2014-12-17,'002644,·ð´ÈÖÆÒ©,23.57,24.03,23.4,24.03,24.05,-0.48,-1.9958,1.9799,945204,22378019.54,4188766120.0,1125231800.0
2014-12-16,'002644,·ð´ÈÖÆÒ©,24.05,24.32,23.75,24.17,24.32,-0.27,-1.1102,2.8325,1352229,32402147.69,4274069800.0,1148147000.0
2014-12-15,'002644,·ð´ÈÖÆÒ©,24.32,24.59,23.29,23.5,23.52,0.8,3.4014,6.0047,2866635,69390446.17,4322053120.0,1161036800.0
2014-12-12,'002644,·ð´ÈÖÆÒ©,23.52,23.85,22.89,23.3,23.02,0.5,2.172,2.6503,1265249,29669100.67,4179880320.0,1122844800.0
2014-12-11,'002644,·ð´ÈÖÆÒ©,23.02,23.49,22.88,22.99,22.99,0.03,0.1305,1.9611,936245,21629900.27,4091022320.0,1098974800.0
2014-12-10,'002644,·ð´ÈÖÆÒ©,22.99,23.29,22.5,22.5,22.5,0.49,2.1778,2.3351,1114758,25589628.84,4085690840.0,1097542600.0
2014-12-09,'002644,·ð´ÈÖÆÒ©,22.5,24.39,22.2,24.29,24.48,-1.98,-8.0882,6.1547,2938266,69435997.43,3998610000.0,1074150000.0
2014-12-08,'002644,·ð´ÈÖÆÒ©,24.48,24.8,23.3,23.61,24.06,0.42,1.7456,10.9812,5242413,127511133.82,4350487680.0,1168675200.0
2014-12-05,'002644,·ð´ÈÖÆÒ©,24.06,24.65,22.2,22.5,22.41,1.65,7.3628,12.4719,5954073,140092803.8,4275846960.0,1148624400.0
2014-12-04,'002644,·ð´ÈÖÆÒ©,22.41,22.6,22.1,22.28,22.1,0.31,1.4027,4.867,2323494,52052923.38,3982615560.0,1069853400.0
2014-12-03,'002644,·ð´ÈÖÆÒ©,22.1,22.68,21.87,22.5,22.46,-0.36,-1.6028,4.5987,2195414,48562543.9,3927523600.0,1055054000.0
2014-12-02,'002644,·ð´ÈÖÆÒ©,22.46,22.7,22.35,22.47,22.47,-0.01,-0.0445,3.1174,1488255,33468447.15,3991501360.0,1072240400.0
2014-12-01,'002644,·ð´ÈÖÆÒ©,22.47,23.8,21.99,23.46,23.46,-0.99,-4.2199,5.2046,2484695,55999805.73,3993278520.0,1072717800.0
2014-11-28,'002644,·ð´ÈÖÆÒ©,23.46,23.95,23.27,23.8,23.88,-0.42,-1.7588,2.6228,1252123,29612556.7,4169217360.0,1119980400.0
2014-11-27,'002644,·ð´ÈÖÆÒ©,23.88,24.0,23.61,23.75,23.75,0.13,0.5474,2.8459,1358618,32369659.42,4243858080.0,1140031200.0
2014-11-26,'002644,·ð´ÈÖÆÒ©,23.75,23.95,23.43,23.5,23.71,0.04,0.1687,2.6656,1272547,30186763.49,4220755000.0,1133825000.0
2014-11-25,'002644,·ð´ÈÖÆÒ©,23.71,23.75,22.96,23.26,23.1,0.61,2.6407,3.6502,1742622,40624459.76,4213646360.0,1131915400.0
2014-11-24,'002644,·ð´ÈÖÆÒ©,23.1,23.5,22.98,23.09,23.07,0.03,0.13,2.9916,1428175,32956053.71,4105239600.0,1102794000.0
2014-11-21,'002644,·ð´ÈÖÆÒ©,23.07,23.24,22.9,22.9,23.05,0.02,0.0868,1.7971,857954,19816480.06,4099908120.0,1101361800.0
2014-11-20,'002644,·ð´ÈÖÆÒ©,23.05,23.38,22.88,23.38,23.38,-0.33,-1.4115,1.8458,881171,20360332.39,4096353800.0,1100407000.0
2014-11-19,'002644,·ð´ÈÖÆÒ©,23.38,23.48,22.81,23.32,23.1,0.28,1.2121,2.4853,1186473,27603974.41,4155000080.0,1116161200.0
2014-11-18,'002644,·ð´ÈÖÆÒ©,23.1,23.38,22.88,23.19,23.15,-0.05,-0.216,1.7722,846032,19554421.4,4105239600.0,1102794000.0
2014-11-17,'002644,·ð´ÈÖÆÒ©,23.15,23.24,22.76,22.76,22.96,0.19,0.8275,1.5783,753487,17333736.31,4114125400.0,1105181000.0
2014-11-14,'002644,·ð´ÈÖÆÒ©,22.96,23.49,22.56,22.98,22.99,-0.03,-0.1305,1.234,589114,13508950.72,4080359360.0,1096110400.0
2014-11-13,'002644,·ð´ÈÖÆÒ©,22.99,23.65,22.85,23.12,23.15,-0.16,-0.6911,2.151,1026866,23810341.85,4085690840.0,1097542600.0
2014-11-12,'002644,·ð´ÈÖÆÒ©,23.15,23.2,22.5,22.52,22.73,0.42,1.8478,1.8298,873554,19928360.64,4114125400.0,1105181000.0
2014-11-11,'002644,·ð´ÈÖÆÒ©,22.73,24.46,22.59,24.25,24.15,-1.42,-5.8799,4.6209,2206008,51258597.68,4039484680.0,1085130200.0
2014-11-10,'002644,·ð´ÈÖÆÒ©,24.15,24.71,24.09,24.7,24.51,-0.36,-1.4688,2.202,1051232,25435452.44,4291841400.0,1152921000.0
2014-11-07,'002644,·ð´ÈÖÆÒ©,24.51,24.85,24.2,24.47,24.47,0.04,0.1635,2.5056,1196183,29380620.61,4355819160.0,1170107400.0
2014-11-06,'002644,·ð´ÈÖÆÒ©,24.47,24.5,24.0,24.22,24.35,0.12,0.4928,1.7536,837172,20296912.42,4348710520.0,1168197800.0
2014-11-05,'002644,·ð´ÈÖÆÒ©,24.35,24.45,24.0,24.2,24.3,0.05,0.2058,1.3621,650245,15757281.86,4327384600.0,1162469000.0
2014-11-04,'002644,·ð´ÈÖÆÒ©,24.3,24.94,24.21,24.94,24.74,-0.44,-1.7785,2.3035,1099678,26929180.16,4318498800.0,1160082000.0
2014-11-03,'002644,·ð´ÈÖÆÒ©,24.74,24.99,24.64,24.96,24.95,-0.21,-0.8417,2.3438,1118941,27686760.67,4396693840.0,1181087600.0
2014-10-31,'002644,·ð´ÈÖÆÒ©,24.95,25.1,24.12,24.75,24.74,0.21,0.8488,2.772,1323367,32583814.89,4434014200.0,1191113000.0
2014-10-30,'002644,·ð´ÈÖÆÒ©,24.74,25.13,24.53,24.53,24.63,0.11,0.4466,3.0325,1447712,35876911.24,4396693840.0,1181087600.0
2014-10-29,'002644,·ð´ÈÖÆÒ©,24.63,25.39,24.59,24.72,24.79,-0.16,-0.6454,4.7198,2253231,56199814.61,4377145080.0,1175836200.0
2014-10-28,'002644,·ð´ÈÖÆÒ©,24.79,24.8,23.65,23.65,23.58,1.21,5.1315,2.8294,1350734,32908623.7,4405579640.0,1183474600.0
2014-10-27,'002644,·ð´ÈÖÆÒ©,23.58,23.6,23.28,23.35,23.44,0.14,0.5973,1.6287,777546,18234874.66,4190543280.0,1125709200.0
2014-10-24,'002644,·ð´ÈÖÆÒ©,23.44,23.58,22.81,23.05,23.07,0.37,1.6038,2.0687,987606,22994108.38,4165663040.0,1119025600.0
2014-10-23,'002644,·ð´ÈÖÆÒ©,23.07,24.12,22.85,24.02,24.02,-0.95,-3.955,3.4975,1669715,38900657.14,4099908120.0,1101361800.0
2014-10-22,'002644,·ð´ÈÖÆÒ©,24.02,24.96,24.0,24.96,24.99,-0.97,-3.8816,3.2167,1535643,37311222.97,4268738320.0,1146714800.0
2014-10-21,'002644,·ð´ÈÖÆÒ©,24.99,25.98,24.84,25.9,25.4,-0.41,-1.6142,4.4514,2125076,53869939.6,4441122840.0,1193022600.0
2014-10-20,'002644,·ð´ÈÖÆÒ©,25.4,25.66,24.75,24.98,24.73,0.67,2.7093,4.1471,1979814,50186068.68,4513986400.0,1212596000.0
2014-10-17,'002644,·ð´ÈÖÆÒ©,24.73,25.15,24.0,24.78,24.92,-0.19,-0.7624,4.2684,2037752,50244387.29,4394916680.0,1180610200.0
2014-10-16,'002644,·ð´ÈÖÆÒ©,24.92,25.76,24.85,25.76,25.42,-0.5,-1.967,5.4627,2607914,65788988.89,4428682720.0,1189680800.0
2014-10-15,'002644,·ð´ÈÖÆÒ©,25.42,25.98,24.6,25.49,25.24,0.18,0.7132,6.3094,3012089,76600019.47,4517540720.0,1213550800.0
2014-10-14,'002644,·ð´ÈÖÆÒ©,25.24,25.94,24.99,25.94,25.99,-0.75,-2.8857,7.4283,3546280,89659237.43,4485551840.0,1204957600.0
2014-10-13,'002644,·ð´ÈÖÆÒ©,25.99,26.3,24.85,25.8,25.36,0.63,2.4842,7.4448,3554124,91229467.4,4618838840.0,1240762600.0
2014-10-10,'002644,·ð´ÈÖÆÒ©,25.36,26.65,23.63,23.97,24.23,1.13,4.6636,10.7673,5140332,129823903.31,4506877760.0,1210686400.0
2014-10-09,'002644,·ð´ÈÖÆÒ©,24.23,24.25,23.24,23.9,23.79,0.44,1.8495,7.992,3815371,90506112.12,4306058680.0,1156740200.0
2014-10-08,'002644,·ð´ÈÖÆÒ©,23.79,24.1,22.13,22.13,22.12,1.67,7.5497,8.9758,4285034,99459386.64,4227863640.0,1135734600.0
2014-09-30,'002644,·ð´ÈÖÆÒ©,22.12,22.28,22.0,22.07,22.06,0.06,0.272,2.277,1087051,24003560.19,3931077920.0,1056008800.0
2014-09-29,'002644,·ð´ÈÖÆÒ©,22.06,22.49,21.89,21.97,21.8,0.26,1.1927,3.7391,1785051,39616714.06,3920414960.0,1053144400.0
2014-09-26,'002644,·ð´ÈÖÆÒ©,21.8,22.1,21.5,21.72,21.81,-0.01,-0.0459,3.2431,1548252,33813624.14,3874208800.0,1040732000.0
2014-09-25,'002644,·ð´ÈÖÆÒ©,21.81,22.43,21.7,22.41,22.38,-0.57,-2.5469,4.99,2382246,52389620.63,3875985960.0,1041209400.0
2014-09-24,'002644,·ð´ÈÖÆÒ©,22.38,22.49,21.32,21.32,21.29,1.09,5.1198,7.3375,3502931,77070874.04,3977284080.0,1068421200.0
2014-09-23,'002644,·ð´ÈÖÆÒ©,21.29,21.45,21.17,21.25,21.21,0.08,0.3772,2.2988,1097447,23373587.23,3783573640.0,1016384600.0
2014-09-22,'002644,·ð´ÈÖÆÒ©,21.21,21.7,21.18,21.7,21.72,-0.51,-2.3481,2.9131,1390695,29784955.44,3769356360.0,1012565400.0
2014-09-19,'002644,·ð´ÈÖÆÒ©,21.72,22.03,21.2,21.62,21.62,0.1,0.4625,3.2842,1567864,33877882.09,3859991520.0,1036912800.0
2014-09-18,'002644,·ð´ÈÖÆÒ©,21.62,21.68,20.98,20.98,20.96,0.66,3.1489,3.711,1771609,37895923.93,3842219920.0,1032138800.0
2014-09-17,'002644,·ð´ÈÖÆÒ©,20.96,21.5,20.5,21.17,21.17,-0.21,-0.992,3.8379,1832197,38619747.97,3724927360.0,1000630400.0
2014-09-16,'002644,·ð´ÈÖÆÒ©,21.17,22.98,21.01,22.8,22.7,-1.53,-6.7401,7.0106,3346846,73432795.35,3762247720.0,1010655800.0
2014-09-15,'002644,·ð´ÈÖÆÒ©,22.7,23.0,22.08,22.18,22.18,0.52,2.3445,4.9091,2343621,52897051.21,4034153200.0,1083698000.0
2014-09-12,'002644,·ð´ÈÖÆÒ©,22.18,22.3,21.68,22.15,22.21,-0.03,-0.1351,4.4365,2117999,46708501.73,3941740880.0,1058873200.0
2014-09-11,'002644,·ð´ÈÖÆÒ©,22.21,22.57,20.8,21.01,21.0,1.21,5.7619,10.4433,4985643,109104351.4,3947072360.0,1060305400.0
2014-09-10,'002644,·ð´ÈÖÆÒ©,21.0,21.12,20.8,21.06,21.06,-0.06,-0.2849,2.6729,1276053,26750527.82,3732036000.0,1002540000.0
2014-09-09,'002644,·ð´ÈÖÆÒ©,21.06,21.25,20.95,21.0,20.97,0.09,0.4292,3.1849,1520468,32071546.22,3742698960.0,1005404400.0
2014-09-05,'002644,·ð´ÈÖÆÒ©,20.97,21.19,20.72,21.1,21.08,-0.11,-0.5218,3.3664,1607121,33574229.65,3726704520.0,1001107800.0
2014-09-04,'002644,·ð´ÈÖÆÒ©,21.08,21.45,20.86,21.25,21.15,-0.07,-0.331,4.1746,1992966,41896056.25,3746253280.0,1006359200.0
2014-09-03,'002644,·ð´ÈÖÆÒ©,21.15,21.45,20.96,21.3,21.25,-0.1,-0.4706,3.4503,1647158,34891968.88,3758693400.0,1009701000.0
2014-09-02,'002644,·ð´ÈÖÆÒ©,21.25,21.45,20.65,20.66,20.64,0.61,2.9554,4.454,2126352,45020879.07,3776465000.0,1014475000.0
2014-09-01,'002644,·ð´ÈÖÆÒ©,20.64,20.78,20.2,20.2,20.36,0.28,1.3752,2.2406,1069662,21992324.72,3668058240.0,985353600.0
2014-08-29,'002644,·ð´ÈÖÆÒ©,20.36,20.42,19.95,20.18,20.18,0.18,0.892,1.9024,908183,18364007.72,3618297760.0,971986400.0
2014-08-28,'002644,·ð´ÈÖÆÒ©,20.18,20.68,20.12,20.51,20.5,-0.32,-1.561,2.1216,1012829,20593453.82,3586308880.0,963393200.0
2014-08-27,'002644,·ð´ÈÖÆÒ©,20.5,20.68,20.26,20.36,20.36,0.14,0.6876,1.9732,941994,19303401.63,3643178000.0,978670000.0
2014-08-26,'002644,·ð´ÈÖÆÒ©,20.36,20.59,20.06,20.4,20.41,-0.05,-0.245,2.8169,1344809,27296355.34,3618297760.0,971986400.0
2014-08-25,'002644,·ð´ÈÖÆÒ©,20.41,20.8,20.16,20.72,20.8,-0.39,-1.875,4.0745,1945151,39655849.14,3627183560.0,974373400.0
2014-08-22,'002644,·ð´ÈÖÆÒ©,20.8,21.5,20.79,21.28,21.27,-0.47,-2.2097,5.3948,2575466,54396339.78,3696492800.0,992992000.0
2014-08-21,'002644,·ð´ÈÖÆÒ©,21.27,21.46,20.35,20.66,20.54,0.73,3.554,7.3909,3528409,73806901.5,3780019320.0,1015429800.0
2014-08-20,'002644,·ð´ÈÖÆÒ©,20.54,20.93,20.3,20.68,20.69,-0.15,-0.725,4.3187,2061729,42545616.8,3650286640.0,980579600.0
2014-08-19,'002644,·ð´ÈÖÆÒ©,20.69,21.2,20.28,21.12,21.01,-0.32,-1.5231,8.9425,4269126,87759457.59,3676944040.0,987740600.0
2014-08-18,'002644,·ð´ÈÖÆÒ©,21.01,21.87,20.9,20.91,21.0,0.01,0.0476,8.198,3913720,83367623.56,3733813160.0,1003017400.0
2014-08-15,'002644,·ð´ÈÖÆÒ©,21.0,21.38,20.59,21.01,21.16,-0.16,-0.7561,6.5071,3106495,64809133.95,3732036000.0,1002540000.0
2014-08-14,'002644,·ð´ÈÖÆÒ©,21.16,21.7,21.1,21.7,21.76,-0.6,-2.7574,9.7273,4643834,98809006.28,3760470560.0,1010178400.0
2014-08-13,'002644,·ð´ÈÖÆÒ©,21.76,21.94,20.01,20.24,20.31,1.45,7.1393,10.7265,5120846,108158831.2,3867100160.0,1038822400.0
2014-08-12,'002644,·ð´ÈÖÆÒ©,20.31,20.42,19.9,20.42,20.34,-0.03,-0.1475,5.2767,2519102,50800569.28,3609411960.0,969599400.0
2014-08-11,'002644,·ð´ÈÖÆÒ©,20.34,21.06,19.83,20.1,20.11,0.23,1.1437,11.2706,5380575,110608115.22,3614743440.0,971031600.0
2014-08-08,'002644,·ð´ÈÖÆÒ©,20.11,20.39,18.51,18.7,18.8,1.31,6.9681,16.7787,8010150,158865714.28,3573868760.0,960051400.0
2014-08-07,'002644,·ð´ÈÖÆÒ©,18.8,18.95,17.91,18.09,18.1,0.7,3.8674,9.7278,4644051,86216872.67,3341060800.0,897512000.0
2014-08-06,'002644,·ð´ÈÖÆÒ©,18.1,18.5,17.91,18.47,18.46,-0.36,-1.9502,7.2835,3477123,62940609.17,3216659600.0,864094000.0
2014-08-05,'002644,·ð´ÈÖÆÒ©,18.46,18.8,18.3,18.59,18.76,-0.3,-1.5991,8.0632,3849395,71083502.45,3280637360.0,881280400.0
2014-08-04,'002644,·ð´ÈÖÆÒ©,18.76,19.14,18.31,18.6,18.48,0.28,1.5152,8.7834,4193215,78565292.88,3333952160.0,895602400.0
2014-08-01,'002644,·ð´ÈÖÆÒ©,18.48,19.2,17.45,17.5,17.69,0.79,4.4658,15.3982,7351122,135582495.57,3284191680.0,882235200.0
2014-07-31,'002644,·ð´ÈÖÆÒ©,17.69,17.9,17.41,17.8,17.8,-0.11,-0.618,7.1574,3416926,60208899.22,3143796040.0,844520600.0
2014-07-30,'002644,·ð´ÈÖÆÒ©,17.8,18.0,16.72,16.88,16.82,0.98,5.8264,13.8772,6624983,115988713.95,3163344800.0,849772000.0
2014-07-29,'002644,·ð´ÈÖÆÒ©,16.82,16.95,16.3,16.32,16.3,0.52,3.1902,7.1107,3394651,56832235.0,2989183120.0,802986800.0
2014-07-28,'002644,·ð´ÈÖÆÒ©,16.3,16.47,16.05,16.13,16.05,0.25,1.5576,3.3061,1578329,25628226.49,2896770800.0,778162000.0
2014-07-25,'002644,·ð´ÈÖÆÒ©,16.05,16.17,15.71,15.93,15.95,0.1,0.627,1.7116,817103,13081955.62,2852341800.0,766227000.0
2014-07-24,'002644,·ð´ÈÖÆÒ©,15.95,16.23,15.51,16.08,16.13,-0.18,-1.1159,2.9169,1392514,21973571.19,2834570200.0,761453000.0
2014-07-23,'002644,·ð´ÈÖÆÒ©,16.13,16.54,15.85,16.45,16.53,-0.4,-2.4198,3.7373,1784174,28900368.81,2866559080.0,770046200.0
2014-07-22,'002644,·ð´ÈÖÆÒ©,16.53,16.55,16.31,16.43,16.46,0.07,0.4253,3.4777,1660266,27305394.63,2937645480.0,789142200.0
2014-07-21,'002644,·ð´ÈÖÆÒ©,16.46,16.82,16.32,16.82,16.8,-0.34,-2.0238,4.9393,2358018,38954408.76,2925205360.0,785800400.0
2014-07-18,'002644,·ð´ÈÖÆÒ©,16.8,16.8,15.55,15.55,15.54,1.26,8.1081,6.7091,3202909,52128603.94,2985628800.0,802032000.0
2014-07-17,'002644,·ð´ÈÖÆÒ©,15.54,15.74,15.45,15.54,15.65,-0.11,-0.7029,2.3252,1110029,17277397.59,2761706640.0,741879600.0
2014-07-16,'002644,·ð´ÈÖÆÒ©,15.65,16.15,15.63,15.94,16.0,-0.35,-2.1875,3.1102,1484814,23557362.32,2781255400.0,747131000.0
2014-07-15,'002644,·ð´ÈÖÆÒ©,16.0,16.38,15.96,16.35,16.31,-0.31,-1.9007,3.7142,1773152,28479020.43,2843456000.0,763840000.0
2014-07-14,'002644,·ð´ÈÖÆÒ©,16.31,16.38,15.95,16.28,16.32,-0.01,-0.0613,3.3365,1592833,25816192.34,2898547960.0,778639400.0
2014-07-11,'002644,·ð´ÈÖÆÒ©,16.32,16.92,16.3,16.5,16.04,0.28,1.7456,5.0785,2424469,40152765.29,2900325120.0,779116800.0
2014-07-10,'002644,·ð´ÈÖÆÒ©,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,2850564640.0,765749600.0
2014-07-09,'002644,·ð´ÈÖÆÒ©,16.04,16.7,16.0,16.7,16.73,-0.69,-4.1243,4.7766,2280341,37388694.27,2850564640.0,765749600.0
2014-07-08,'002644,·ð´ÈÖÆÒ©,16.73,16.89,16.41,16.7,16.74,-0.01,-0.0597,5.0285,2400594,40007219.61,2973188680.0,798690200.0
2014-07-07,'002644,·ð´ÈÖÆÒ©,16.74,16.92,16.12,16.39,16.29,0.45,2.7624,5.8003,2769074,45657815.39,2974965840.0,799167600.0
