�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2010-09-13,'002032,劼 眼 嫌,23.66,23.77,22.6,23.6,23.6,0.06,0.2542,0.1853,802249,18723789.32,13657782320.0,10243336740.0
2010-09-10,'002032,劼 眼 嫌,23.6,23.78,22.6,22.66,23.1,0.5,2.1645,0.2886,1249588,28967144.52,13623147200.0,10217360400.0
2010-09-09,'002032,劼 眼 嫌,23.1,23.5,22.12,22.12,21.99,1.11,5.0477,0.6877,2977111,68466438.4,13334521200.0,10000890900.0
2010-09-08,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,21.99,None,None,0.0,0,0.0,12693771480.0,9520328610.0
2010-09-07,'002032,劼 眼 嫌,21.99,22.19,21.61,22.01,22.16,-0.17,-0.7671,0.2422,1048569,22945954.42,12693771480.0,9520328610.0
2010-09-06,'002032,劼 眼 嫌,22.16,22.16,20.63,20.78,20.75,1.41,6.7952,0.7491,3242975,69361488.75,12791904320.0,9593928240.0
2010-09-03,'002032,劼 眼 嫌,20.75,20.92,20.1,20.47,20.47,0.28,1.3679,1.0455,2938172,60359284.95,11977979000.0,5831512251.25
2010-09-02,'002032,劼 眼 嫌,20.47,20.54,19.9,19.98,19.86,0.61,3.0715,0.8057,2264248,46171826.57,11816348440.0,5752821965.45
2010-09-01,'002032,劼 眼 嫌,19.86,20.44,19.43,20.2,20.2,-0.34,-1.6832,0.4999,1404932,27980993.8,11464224720.0,5581389557.1
2010-08-31,'002032,劼 眼 嫌,20.2,20.5,19.78,19.95,20.06,0.14,0.6979,0.9649,2711681,54969180.85,11660490400.0,5676942047.0
2010-08-30,'002032,劼 眼 嫌,20.06,20.15,19.4,19.43,19.43,0.63,3.2424,1.1078,3113296,62043809.25,11579675120.0,5637596904.1
2010-08-27,'002032,劼 眼 嫌,19.43,19.5,18.8,18.88,18.94,0.49,2.5871,0.8018,2253253,43425126.08,11216006360.0,5460543761.05
2010-08-26,'002032,劼 眼 嫌,18.94,19.25,18.83,18.83,18.81,0.13,0.6911,0.4689,1317675,25071640.12,10933152880.0,5322835760.9
2010-08-25,'002032,劼 眼 嫌,18.81,19.05,18.66,19.05,19.29,-0.48,-2.4883,0.6079,1708362,32199256.96,10858110120.0,5286300985.35
2010-08-24,'002032,劼 眼 嫌,19.29,19.33,18.4,18.91,18.89,0.4,2.1175,1.5669,4403588,82918228.88,11135191080.0,5421198618.15
2010-08-23,'002032,劼 眼 嫌,18.89,19.03,18.73,18.79,18.78,0.11,0.5857,0.2397,673660,12700282.91,10904290280.0,5308783924.15
2010-08-20,'002032,劼 眼 嫌,18.78,19.49,18.71,19.49,19.57,-0.79,-4.0368,0.6322,1776663,33923355.35,10840792560.0,5277869883.3
2010-08-19,'002032,劼 眼 嫌,19.57,19.7,19.41,19.51,19.45,0.12,0.617,0.5925,1665195,32608575.58,11296821640.0,5499888903.95
2010-08-18,'002032,劼 眼 嫌,19.45,19.69,19.3,19.65,19.65,-0.2,-1.0178,0.7505,2109177,40985041.58,11227551400.0,5466164495.75
2010-08-17,'002032,劼 眼 嫌,19.65,19.77,19.32,19.35,19.46,0.19,0.9764,1.1171,3139571,61437665.61,11343001800.0,5522371842.75
2010-08-16,'002032,劼 眼 嫌,19.46,19.61,19.0,19.2,19.21,0.25,1.3014,0.8501,2389228,46470724.25,11233323920.0,5468974863.1
2010-08-13,'002032,劼 眼 嫌,19.21,19.26,18.45,18.74,18.74,0.47,2.508,0.9373,2634081,49648288.33,11089010920.0,5398715679.35
2010-08-12,'002032,劼 眼 嫌,18.74,19.15,18.72,19.01,19.2,-0.46,-2.3958,1.1738,3298718,62440144.8,10817702480.0,5266628413.9
2010-08-11,'002032,劼 眼 嫌,19.2,19.31,18.82,18.99,19.0,0.2,1.0526,0.8825,2480012,47488157.12,11083238400.0,5395905312.0
2010-08-10,'002032,劼 眼 嫌,19.0,19.7,19.0,19.55,19.49,-0.49,-2.5141,1.3196,3708441,71875599.42,10967788000.0,5339697965.0
2010-08-09,'002032,劼 眼 嫌,19.49,19.6,18.88,19.2,19.58,-0.09,-0.4597,1.6123,4531097,87633892.73,11250641480.0,5477405965.15
2010-08-06,'002032,劼 眼 嫌,19.58,19.69,18.08,19.19,19.36,0.22,1.1364,5.3939,7753284,145491964.9,11302594160.0,2814451423.3
2010-08-05,'002032,劼 眼 嫌,19.36,19.72,19.26,19.61,19.68,-0.32,-1.626,2.1348,3068588,59783628.88,11175598720.0,2782828373.6
2010-08-04,'002032,劼 眼 嫌,19.68,19.82,19.35,19.4,19.56,0.12,0.6135,2.8154,4046903,79445021.71,11360319360.0,2828825536.8
2010-08-03,'002032,劼 眼 嫌,19.56,20.63,19.53,20.61,20.7,-1.14,-5.5072,6.2786,9024975,178506963.46,11291049120.0,2811576600.6
2010-08-02,'002032,劼 眼 嫌,20.7,20.86,20.54,20.7,20.7,0.0,0.0,1.3001,1868781,38580487.48,11949116400.0,2975441494.5
2010-07-30,'002032,劼 眼 嫌,20.7,20.86,20.51,20.61,20.74,-0.04,-0.1929,0.6403,920362,19098234.44,11949116400.0,2975441494.5
2010-07-29,'002032,劼 眼 嫌,20.74,20.99,20.61,20.89,20.88,-0.14,-0.6705,1.2397,1781988,36912556.88,11972206480.0,2981191139.9
2010-07-28,'002032,劼 眼 嫌,20.88,21.01,19.82,20.0,20.09,0.79,3.9323,1.7296,2486090,51334795.46,12053021760.0,3001314898.8
2010-07-27,'002032,劼 眼 嫌,20.09,20.4,20.0,20.4,20.52,-0.43,-2.0955,0.7509,1079409,21763633.39,11596992680.0,2887759402.15
2010-07-26,'002032,劼 眼 嫌,20.52,20.57,19.82,19.96,20.0,0.52,2.6,1.2042,1730947,34906353.17,11845211040.0,2949568090.2
2010-07-23,'002032,劼 眼 嫌,20.0,20.55,19.72,20.4,20.4,-0.4,-1.9608,1.1457,1646882,32889172.93,11545040000.0,2874822700.0
2010-07-22,'002032,劼 眼 嫌,20.4,20.55,20.1,20.28,20.32,0.08,0.3937,1.3032,1873285,38265314.82,11775940800.0,2932319154.0
2010-07-21,'002032,劼 眼 嫌,20.32,20.53,20.01,20.48,20.55,-0.23,-1.1192,0.8973,1289748,26170367.32,11729760640.0,2920819863.2
2010-07-20,'002032,劼 眼 嫌,20.55,20.78,20.4,20.62,20.55,0.0,0.0,1.685,2422023,49718334.82,11862528600.0,2953880324.25
2010-07-19,'002032,劼 眼 嫌,20.55,20.66,20.08,20.24,20.36,0.19,0.9332,1.2509,1798022,36771003.91,11862528600.0,2953880324.25
2010-07-16,'002032,劼 眼 嫌,20.36,20.47,19.5,19.65,19.65,0.71,3.6132,1.7959,2581412,51978894.78,11752850720.0,2926569508.6
2010-07-15,'002032,劼 眼 嫌,19.65,19.9,19.28,19.59,19.51,0.14,0.7176,1.0785,1550260,30556788.19,11343001800.0,2824513302.75
2010-07-14,'002032,劼 眼 嫌,19.51,19.9,19.37,19.47,19.47,0.04,0.2054,0.6833,982168,19249350.78,11262186520.0,2804389543.85
2010-07-13,'002032,劼 眼 嫌,19.47,19.59,19.0,19.41,19.59,-0.12,-0.6126,0.7455,1071656,20646497.7,11239096440.0,2798639898.45
2010-07-12,'002032,劼 眼 嫌,19.59,20.1,19.4,19.9,19.9,-0.31,-1.5578,1.0924,1570238,30849134.03,11308366680.0,2815888834.65
2010-07-09,'002032,劼 眼 嫌,19.9,20.09,19.1,19.1,19.08,0.82,4.2977,1.1676,1678371,33122667.86,11487314800.0,2860448586.5
2010-07-08,'002032,劼 眼 嫌,19.08,19.63,18.61,19.55,19.55,-0.47,-2.4041,0.9922,1426158,27330215.34,11013968160.0,2742580855.8
2010-07-07,'002032,劼 眼 嫌,19.55,19.95,19.15,19.55,19.6,-0.05,-0.2551,0.7996,1149368,22419613.22,11285276600.0,2810139189.25
2010-07-06,'002032,劼 眼 嫌,19.6,19.96,18.36,18.36,18.35,1.25,6.812,1.5457,2221752,43000228.8,11314139200.0,2817326246.0
2010-07-05,'002032,劼 眼 嫌,18.35,18.6,17.2,18.0,18.1,0.25,1.3812,1.1831,1700666,30459267.15,10592574200.0,2637649827.25
2010-07-02,'002032,劼 眼 嫌,18.1,19.2,17.6,18.6,18.8,-0.7,-3.7234,2.3751,3414033,62759443.06,10448261200.0,2601714543.5
2010-07-01,'002032,劼 眼 嫌,18.8,19.85,18.6,19.2,19.4,-0.6,-3.0928,1.5311,2200761,42472272.67,10852337600.0,2702333338.0
2010-06-30,'002032,劼 眼 嫌,19.4,19.58,18.11,18.35,18.6,0.8,4.3011,1.4083,2024262,38720831.24,11198688800.0,2788578019.0
2010-06-29,'002032,劼 眼 嫌,18.6,20.5,18.42,20.1,20.43,-1.83,-8.9574,2.3623,3395637,67161554.77,10736887200.0,2673585111.0
2010-06-28,'002032,劼 眼 嫌,20.43,20.56,20.08,20.5,20.33,0.1,0.4919,1.4254,2048877,41753741.9,11793258360.0,2936631388.05
2010-06-25,'002032,劼 眼 嫌,20.33,20.56,19.6,19.83,19.9,0.43,2.1608,2.7739,3987167,81087173.02,11735533160.0,2922257274.55
2010-06-24,'002032,劼 眼 嫌,19.9,20.0,19.42,19.51,19.64,0.26,1.3238,1.7781,2555909,50736215.74,11487314800.0,2860448586.5
2010-06-23,'002032,劼 眼 嫌,19.64,20.2,18.5,18.58,18.75,0.89,4.7467,2.1381,3073297,59088949.23,11337229280.0,2823075891.4
2010-06-22,'002032,劼 眼 嫌,18.75,18.94,17.75,17.75,18.36,0.39,2.1242,1.1849,1703232,31489524.07,10823475000.0,2695146281.25
2010-06-21,'002032,劼 眼 嫌,18.36,18.6,17.65,17.77,17.72,0.64,3.6117,1.0001,1437601,26273299.62,10598346720.0,2639087238.6
2010-06-18,'002032,劼 眼 嫌,17.72,18.59,17.7,18.58,18.58,-0.86,-4.6286,0.7947,1142363,20647946.88,10228905440.0,2547092912.2
2010-06-17,'002032,劼 眼 嫌,18.58,18.92,18.52,18.72,18.71,-0.13,-0.6948,0.6112,878579,16389947.73,10725342160.0,2670710288.3
2010-06-11,'002032,劼 眼 嫌,18.71,19.2,18.53,18.92,18.92,-0.21,-1.1099,1.3622,1957976,36940797.11,10800384920.0,2689396635.85
2010-06-10,'002032,劼 眼 嫌,18.92,19.08,18.2,18.3,18.2,0.72,3.956,2.599,3735875,70037681.44,10921607840.0,2719582274.2
2010-06-09,'002032,劼 眼 嫌,18.2,18.3,17.35,17.8,17.83,0.37,2.0752,1.983,2850438,50880004.31,10505986400.0,2616088657.0
2010-06-08,'002032,劼 眼 嫌,17.83,17.88,17.49,17.5,17.5,0.33,1.8857,1.3296,1911122,33957102.9,10292403160.0,2562904437.05
2010-06-07,'002032,劼 眼 嫌,17.5,18.15,17.5,17.99,18.21,-0.71,-3.899,1.4287,2053680,36557359.32,10101910000.0,2515469862.5
2010-06-04,'002032,劼 眼 嫌,18.21,18.34,17.8,18.25,18.34,-0.13,-0.7088,1.0155,1459655,26427535.65,10511758920.0,2617526068.35
2010-06-03,'002032,劼 眼 嫌,18.34,19.28,18.31,18.85,18.79,-0.45,-2.3949,1.8531,2663736,50136548.51,10586801680.0,2636212415.9
2010-06-02,'002032,劼 眼 嫌,18.79,18.85,18.03,18.44,18.48,0.31,1.6775,0.9408,1352253,24973417.84,10846565080.0,2700895926.65
2010-06-01,'002032,劼 眼 嫌,18.48,18.7,17.71,18.36,18.55,-0.07,-0.3774,1.0709,1539291,27949972.38,10667616960.0,2656336174.8
2010-05-31,'002032,劼 眼 嫌,18.55,19.19,18.15,18.46,18.5,0.05,0.2703,2.4487,3519797,66158222.69,10708024600.0,2666398054.25
2010-05-28,'002032,劼 眼 嫌,18.5,18.5,17.58,18.25,18.06,0.44,2.4363,2.5872,3718841,66812602.92,10679162000.0,2659210997.5
2010-05-27,'002032,劼 眼 嫌,18.06,18.56,17.3,18.07,18.07,-0.01,-0.0553,1.8587,2671786,48082205.27,10425171120.0,2595964898.1
2010-05-26,'002032,劼 眼 嫌,23.69,23.85,23.26,23.48,23.31,0.38,1.6302,1.5373,1699813,39934966.75,10519307600.0,2619405763.76
2010-05-25,'002032,劼 眼 嫌,23.31,23.98,23.29,23.84,23.84,-0.53,-2.2232,1.3817,1527696,36017862.45,10350572400.0,2577389124.24
2010-05-24,'002032,劼 眼 嫌,23.84,24.25,22.8,23.0,23.0,0.84,3.6522,1.9059,2107342,49889242.42,10585913600.0,2635991279.36
2010-05-21,'002032,劼 眼 嫌,23.0,23.03,21.51,21.52,22.4,0.6,2.6786,1.3985,1546285,34916091.23,10212920000.0,2543112392.0
2010-05-20,'002032,劼 眼 嫌,22.4,23.25,22.21,23.06,23.06,-0.66,-2.8621,0.558,617017,14107107.55,9946496000.0,2476770329.6
2010-05-19,'002032,劼 眼 嫌,23.06,23.2,22.09,22.95,22.93,0.13,0.5669,1.1296,1249030,28548467.7,10239562400.0,2549746598.24
2010-05-18,'002032,劼 眼 嫌,22.93,23.65,22.8,22.83,23.17,-0.24,-1.0358,1.0908,1206115,27914906.89,10181837200.0,2535372484.72
2010-05-17,'002032,劼 眼 嫌,23.17,23.8,22.55,23.78,24.05,-0.88,-3.659,1.4167,1566478,36113325.2,10288406800.0,2561909309.68
2010-05-14,'002032,劼 眼 嫌,24.05,24.45,23.81,24.3,24.45,-0.4,-1.636,2.2458,2483157,59710112.64,10679162000.0,2659211001.2
2010-05-13,'002032,劼 眼 嫌,24.45,24.5,22.5,23.0,22.94,1.51,6.5824,1.6764,1853543,43284350.81,10856778000.0,2703439042.8
2010-05-12,'002032,劼 眼 嫌,22.94,23.13,22.01,22.58,22.9,0.04,0.1747,1.4488,1601992,36191520.62,10186277600.0,2536478185.76
2010-05-11,'002032,劼 眼 嫌,22.9,23.1,22.01,22.85,22.7,0.2,0.8811,1.393,1540260,34843789.87,10168516000.0,2532055381.6
2010-05-10,'002032,劼 眼 嫌,22.7,23.97,21.69,23.91,23.8,-1.1,-4.6218,2.0813,2301264,53086162.66,10079708000.0,2509941360.8
2010-05-07,'002032,劼 眼 嫌,23.8,24.98,23.8,24.1,24.79,-0.99,-3.9935,0.8434,932568,22752148.68,10568152000.0,2631568475.2
2010-05-06,'002032,劼 眼 嫌,24.79,25.38,24.0,25.0,24.9,-0.11,-0.4418,1.7717,1958924,48800689.15,11007751600.0,2741032878.16
2010-05-05,'002032,劼 眼 嫌,24.9,24.95,23.42,23.66,23.66,1.24,5.2409,1.0232,1131303,27288236.32,11056596000.0,2753195589.6
2010-05-04,'002032,劼 眼 嫌,23.66,24.15,23.33,23.75,23.97,-0.31,-1.2933,0.6111,675703,16140459.75,10505986400.0,2616088660.64
2010-04-30,'002032,劼 眼 嫌,23.97,24.8,23.3,24.22,24.51,-0.54,-2.2032,1.638,1811174,43347504.36,10643638800.0,2650365392.88
2010-04-29,'002032,劼 眼 嫌,24.51,25.0,24.1,24.56,24.42,0.09,0.3686,1.0404,1150323,28385505.85,10883420400.0,2710073249.04
2010-04-28,'002032,劼 眼 嫌,24.42,25.1,24.04,24.38,24.8,-0.38,-1.5323,0.7073,782071,19163001.16,10843456800.0,2700121939.68
2010-04-27,'002032,劼 眼 嫌,24.8,24.8,23.27,24.49,24.65,0.15,0.6085,1.377,1522555,36613703.28,11012192000.0,2742138579.2
2010-04-26,'002032,劼 眼 嫌,24.65,25.45,24.4,24.7,25.03,-0.38,-1.5182,1.157,1279340,31747996.35,10945586000.0,2725553063.6
2010-04-23,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,25.03,None,None,0.0,0,0.0,11114321200.0,2767569703.12
2010-04-22,'002032,劼 眼 嫌,25.03,25.2,24.03,24.48,24.48,0.55,2.2467,2.323,2568513,63686677.23,11114321200.0,2767569703.12
2010-04-21,'002032,劼 眼 嫌,24.48,24.66,23.58,23.58,23.58,0.9,3.8168,2.6289,2906779,70701653.77,10870099200.0,2706756145.92
2010-04-20,'002032,劼 眼 嫌,23.58,23.6,22.28,22.49,22.61,0.97,4.2901,2.1374,2363359,54548927.58,10470463200.0,2607243052.32
2010-04-19,'002032,劼 眼 嫌,22.61,23.3,22.0,22.51,22.5,0.11,0.4889,3.3564,3711219,84162093.02,10039744400.0,2499990051.44
2010-04-16,'002032,劼 眼 嫌,22.5,22.75,21.97,22.38,22.52,-0.02,-0.0888,1.5557,1720143,38150194.43,9990900000.0,2487827340.0
2010-04-15,'002032,劼 眼 嫌,22.52,23.47,22.36,23.47,23.45,-0.93,-3.9659,1.6661,1842240,41807774.11,9999780800.0,2490038742.08
2010-04-14,'002032,劼 眼 嫌,23.45,23.67,22.92,23.2,23.48,-0.03,-0.1278,1.5572,1721786,40211782.46,10412738000.0,2592868938.8
2010-04-13,'002032,劼 眼 嫌,23.48,23.48,21.8,22.3,22.63,0.85,3.7561,3.3522,3706576,83609237.16,10426059200.0,2596186041.92
2010-04-12,'002032,劼 眼 嫌,22.63,23.1,21.75,21.75,21.63,1.0,4.6232,2.5203,2786670,62847261.1,10048625200.0,2502201453.52
2010-04-09,'002032,劼 眼 嫌,21.63,21.87,20.78,20.78,20.75,0.88,4.241,1.8274,2020529,43321953.18,9604585200.0,2391631349.52
2010-04-08,'002032,劼 眼 嫌,20.75,21.1,20.62,21.1,21.11,-0.36,-1.7054,1.3901,1537083,31944867.32,9213830000.0,2294329658.0
2010-04-07,'002032,劼 眼 嫌,21.11,21.43,20.82,21.37,21.28,-0.17,-0.7989,0.9213,1018632,21464944.52,9373684400.0,2334134895.44
2010-04-06,'002032,劼 眼 嫌,21.28,21.4,20.88,21.01,21.06,0.22,1.0446,1.3098,1448227,30575156.05,9449171200.0,2352931813.12
2010-04-02,'002032,劼 眼 嫌,21.06,21.28,20.85,21.1,21.1,-0.04,-0.1896,1.2068,1334396,28175528.71,9351482400.0,2328606390.24
2010-04-01,'002032,劼 眼 嫌,21.1,21.26,20.81,21.0,20.99,0.11,0.5241,1.4053,1553796,32655051.53,9369244000.0,2333029194.4
2010-03-31,'002032,劼 眼 嫌,20.99,21.05,20.7,20.7,20.84,0.15,0.7198,1.3552,1498471,31380128.97,9320399600.0,2320866482.96
2010-03-30,'002032,劼 眼 嫌,20.84,21.17,20.62,21.17,21.16,-0.32,-1.5123,1.6091,1779153,37005387.29,9253793600.0,2304280967.36
2010-03-29,'002032,劼 眼 嫌,21.16,21.25,20.81,20.81,20.81,0.35,1.6819,1.772,1959249,41280694.94,9395886400.0,2339663400.64
2010-03-26,'002032,劼 眼 嫌,20.81,21.0,20.3,20.42,20.42,0.39,1.9099,1.3492,1491782,30968577.79,9240472400.0,2300963864.24
2010-03-25,'002032,劼 眼 嫌,20.42,20.62,20.1,20.36,20.37,0.05,0.2455,1.252,1384318,28280876.3,9067296800.0,2257841523.68
2010-03-24,'002032,劼 眼 嫌,20.37,20.72,20.02,20.43,20.5,-0.13,-0.6341,1.2691,1403224,28622325.79,9045094800.0,2252313018.48
2010-03-23,'002032,劼 眼 嫌,20.5,20.86,19.8,20.19,20.18,0.32,1.5857,3.3556,3710266,75443792.77,9102820000.0,2266687132.0
2010-03-22,'002032,劼 眼 嫌,20.18,20.22,19.1,19.2,19.18,1.0,5.2138,2.3194,2564596,50606841.2,8960727200.0,2231304698.72
2010-03-19,'002032,劼 眼 嫌,19.18,19.25,19.03,19.2,19.15,0.03,0.1567,0.546,603689,11580218.87,8516687200.0,2120734594.72
2010-03-18,'002032,劼 眼 嫌,19.15,19.35,19.0,19.14,19.25,-0.1,-0.5195,0.918,1014996,19482394.32,8503366000.0,2117417491.6
2010-03-17,'002032,劼 眼 嫌,19.25,19.3,18.56,18.81,18.8,0.45,2.3936,1.5455,1708851,32231623.3,8547770000.0,2128474502.0
2010-03-16,'002032,劼 眼 嫌,18.8,19.12,18.61,18.9,18.9,-0.1,-0.5291,0.4866,538000,10147861.83,8347952000.0,2078717955.2
2010-03-15,'002032,劼 眼 嫌,18.9,19.21,18.71,19.0,19.1,-0.2,-1.0471,0.3556,393208,7400183.29,8392356000.0,2089774965.6
2010-03-12,'002032,劼 眼 嫌,19.1,19.38,19.0,19.38,19.28,-0.18,-0.9336,0.3218,355779,6812259.7,8481164000.0,2111888986.4
2010-03-11,'002032,劼 眼 嫌,19.28,19.48,19.08,19.48,19.31,-0.03,-0.1554,0.2279,251999,4845989.3,8561091200.0,2131791605.12
2010-03-10,'002032,劼 眼 嫌,19.31,19.72,19.3,19.42,19.52,-0.21,-1.0758,0.5968,659908,12871833.48,8574412400.0,2135108708.24
2010-03-09,'002032,劼 眼 嫌,19.52,19.65,19.03,19.3,19.28,0.24,1.2448,0.692,765120,14837502.88,8667660800.0,2158328430.08
2010-03-08,'002032,劼 眼 嫌,19.28,19.45,19.2,19.2,19.2,0.08,0.4167,0.7881,871455,16818310.71,8561091200.0,2131791605.12
2010-03-05,'002032,劼 眼 嫌,19.2,19.53,19.04,19.53,19.0,0.2,1.0526,0.9807,1084325,20914234.09,8525568000.0,2122945996.8
2010-03-04,'002032,劼 眼 嫌,19.0,20.17,18.9,19.9,19.73,-0.73,-3.6999,2.0984,2320201,45816627.33,8436760000.0,2100831976.0
2010-03-03,'002032,劼 眼 嫌,19.73,19.84,19.52,19.76,19.7,0.03,0.1523,0.863,954251,18778311.15,8760909200.0,2181548151.92
2010-03-02,'002032,劼 眼 嫌,19.7,19.7,19.41,19.51,19.59,0.11,0.5615,0.664,734178,14337922.25,8747588000.0,2178231048.8
2010-03-01,'002032,劼 眼 嫌,19.59,19.81,19.53,19.75,19.75,-0.16,-0.8101,1.1386,1258954,24743473.73,8698743600.0,2166068337.36
2010-02-26,'002032,劼 眼 嫌,19.75,19.89,19.25,19.55,19.54,0.21,1.0747,1.5445,1707800,33706470.18,8769790000.0,2183759554.0
2010-02-25,'002032,劼 眼 嫌,19.54,19.8,18.83,18.83,18.81,0.73,3.8809,1.7165,1897922,37107690.97,8676541600.0,2160539832.16
2010-02-24,'002032,劼 眼 嫌,18.81,18.88,18.3,18.45,18.44,0.37,2.0065,0.7419,820305,15302386.97,8352392400.0,2079823656.24
2010-02-23,'002032,劼 眼 嫌,18.44,18.57,18.0,18.4,18.42,0.02,0.1086,0.8071,892405,16234971.93,8188097600.0,2038912717.76
2010-02-22,'002032,劼 眼 嫌,18.42,18.67,18.31,18.59,18.59,-0.17,-0.9145,0.591,653426,12080373.46,8179216800.0,2036701315.68
2010-02-12,'002032,劼 眼 嫌,18.59,18.76,18.5,18.66,18.55,0.04,0.2156,0.7298,806950,15015718.93,8254703600.0,2055498233.36
2010-02-11,'002032,劼 眼 嫌,18.55,18.68,18.22,18.5,18.5,0.05,0.2703,0.5355,592108,10946997.77,8236942000.0,2051075429.2
2010-02-10,'002032,劼 眼 嫌,18.5,18.58,18.2,18.5,18.25,0.25,1.3699,1.0761,1189837,21852929.48,8214740000.0,2045546924.0
2010-02-09,'002032,劼 眼 嫌,18.25,18.31,17.98,18.2,17.97,0.28,1.5582,0.9362,1035190,18856653.72,8103730000.0,2017904398.0
2010-02-08,'002032,劼 眼 嫌,17.97,18.18,17.79,17.99,17.99,-0.02,-0.1112,0.3625,400842,7210374.79,7979398800.0,1986944768.88
2010-02-05,'002032,劼 眼 嫌,17.99,18.24,17.92,18.1,18.49,-0.5,-2.7042,1.0329,1142057,20571897.94,7988279600.0,1989156170.96
2010-02-04,'002032,劼 眼 嫌,18.49,18.8,18.26,18.52,18.68,-0.19,-1.0171,1.3777,1523327,28046688.3,8210299600.0,2044441222.96
2010-02-03,'002032,劼 眼 嫌,18.68,18.75,18.03,18.5,18.43,0.25,1.3565,0.5056,559030,10283959.12,8294667200.0,2065449542.72
2010-02-02,'002032,劼 眼 嫌,18.43,18.8,18.4,18.61,18.58,-0.15,-0.8073,0.4191,463391,8604679.23,8183657200.0,2037807016.72
2010-02-01,'002032,劼 眼 嫌,18.58,18.83,18.01,18.82,18.81,-0.23,-1.2228,0.5612,620552,11480741.61,8250263200.0,2054392532.32
2010-01-29,'002032,劼 眼 嫌,18.81,19.4,18.79,19.15,19.05,-0.24,-1.2598,0.521,576103,10986417.31,8352392400.0,2079823656.24
2010-01-28,'002032,劼 眼 嫌,19.05,19.38,18.51,18.51,18.7,0.35,1.8717,0.6167,681905,13020796.44,8458962000.0,2106360481.2
2010-01-27,'002032,劼 眼 嫌,18.7,19.25,18.51,18.97,18.99,-0.29,-1.5271,0.6142,679077,12776939.2,8303548000.0,2067660944.8
2010-01-26,'002032,劼 眼 嫌,18.99,19.65,18.6,19.65,19.41,-0.42,-2.1638,0.8665,958061,18171443.02,8432319600.0,2099726274.96
2010-01-25,'002032,劼 眼 嫌,19.41,19.65,19.31,19.32,19.31,0.1,0.5179,0.3903,431508,8385377.41,8618816400.0,2146165718.64
2010-01-22,'002032,劼 眼 嫌,19.31,19.9,19.0,19.9,20.02,-0.71,-3.5465,1.1027,1219285,23635749.23,8574412400.0,2135108708.24
2010-01-21,'002032,劼 眼 嫌,20.02,20.04,19.53,19.75,19.76,0.26,1.3158,1.2134,1341690,26496570.5,8889680800.0,2213613482.08
2010-01-20,'002032,劼 眼 嫌,19.76,20.64,19.63,20.64,20.74,-0.98,-4.7252,1.9535,2159934,43404769.15,8774230400.0,2184865255.04
2010-01-19,'002032,劼 眼 嫌,20.74,21.29,20.7,21.25,21.3,-0.56,-2.6291,1.5274,1688792,35249365.21,9209389600.0,2293223956.96
2010-01-18,'002032,劼 眼 嫌,21.3,21.32,20.73,21.07,21.07,0.23,1.0916,1.7106,1891449,39706170.27,9458052000.0,2355143215.2
2010-01-15,'002032,劼 眼 嫌,21.07,21.55,20.51,20.58,20.39,0.68,3.335,4.3319,4789819,101476149.98,9355922800.0,2329712091.28
2010-01-14,'002032,劼 眼 嫌,20.39,20.4,19.33,19.33,19.39,1.0,5.1573,2.2943,2536822,50819025.34,9053975600.0,2254524420.56
2010-01-13,'002032,劼 眼 嫌,19.39,20.11,19.36,19.97,20.17,-0.78,-3.8671,1.5674,1733052,34072551.1,8609935600.0,2143954316.56
2010-01-12,'002032,劼 眼 嫌,20.17,20.3,19.71,20.04,20.01,0.16,0.7996,1.4108,1559886,31313856.26,8956286800.0,2230198997.68
2010-01-11,'002032,劼 眼 嫌,20.01,20.27,19.43,19.69,19.7,0.31,1.5736,1.9676,2175553,43267484.93,8885240400.0,2212507781.04
2010-01-08,'002032,劼 眼 嫌,19.7,20.2,19.12,19.9,20.0,-0.3,-1.5,3.2202,3560538,69704667.62,8747588000.0,2178231048.8
2010-01-07,'002032,劼 眼 嫌,20.0,21.19,19.92,21.17,21.12,-1.12,-5.303,3.4039,3763653,76620370.12,8880800000.0,2211402080.0
2010-01-06,'002032,劼 眼 嫌,21.12,21.34,20.63,20.66,20.67,0.45,2.1771,3.4858,3854258,81293750.2,9378124800.0,2335240596.48
2010-01-05,'002032,劼 眼 嫌,20.67,20.96,20.51,20.7,20.7,-0.03,-0.1449,2.1178,2341655,48538895.89,9178306800.0,2285484049.68
2010-01-04,'002032,劼 眼 嫌,20.7,21.0,20.48,20.91,20.8,-0.1,-0.4808,2.1475,2374535,49095511.88,9191628000.0,2288801152.8
2009-12-31,'002032,劼 眼 嫌,20.8,20.8,20.4,20.8,20.77,0.03,0.1444,2.2048,2437854,50285764.09,9236032000.0,2299858163.2
2009-12-30,'002032,劼 眼 嫌,20.77,21.46,20.7,21.44,21.42,-0.65,-3.0345,2.6845,2968220,62057817.93,9222710800.0,2296541060.08
2009-12-29,'002032,劼 眼 嫌,21.42,21.78,21.15,21.7,21.87,-0.45,-2.0576,2.3561,2605118,55734204.83,9511336800.0,2368411627.68
2009-12-28,'002032,劼 眼 嫌,21.87,22.0,21.43,21.7,21.85,0.02,0.0915,2.5291,2796403,60618031.04,9711154800.0,2418168174.48
