ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-15,'300528,ÐÒ¸£À¶º£,33.17,33.73,32.3,32.47,32.64,0.53,1.6238,4.1246,3201933,106436848.88,10299507637.0,2574987100.0
2016-12-14,'300528,ÐÒ¸£À¶º£,32.64,33.32,32.28,33.18,33.12,-0.48,-1.4493,3.7485,2909968,95544092.3,10134939079.7,2533843200.0
2016-12-13,'300528,ÐÒ¸£À¶º£,33.12,33.77,31.7,32.8,33.1,0.02,0.0604,5.6525,4388012,144510837.52,10283982301.4,2571105600.0
2016-12-12,'300528,ÐÒ¸£À¶º£,33.1,36.89,33.1,36.7,36.78,-3.68,-10.0054,7.8462,6091038,210821318.75,10277772167.2,2569553000.0
2016-12-09,'300528,ÐÒ¸£À¶º£,36.78,37.99,36.71,37.76,37.91,-1.13,-2.9807,4.9831,3868401,143859168.72,11420436867.4,2855231400.0
2016-12-08,'300528,ÐÒ¸£À¶º£,37.91,38.78,37.87,38.78,38.82,-0.91,-2.3442,3.8156,2962067,113380328.9,11771309451.9,2942953300.0
2016-12-07,'300528,ÐÒ¸£À¶º£,38.82,38.97,37.88,38.8,38.82,0.0,0.0,3.6829,2859057,109894060.43,12053870559.8,3013596600.0
2016-12-06,'300528,ÐÒ¸£À¶º£,38.82,39.15,38.62,38.75,38.68,0.14,0.3619,2.829,2196155,85456390.98,12053870559.8,3013596600.0
2016-12-05,'300528,ÐÒ¸£À¶º£,38.68,39.6,37.62,37.85,38.38,0.3,0.7817,3.764,2922026,113342102.44,12010399620.2,3002728400.0
2016-12-02,'300528,ÐÒ¸£À¶º£,38.38,40.3,38.38,39.98,40.06,-1.68,-4.1937,6.0322,4682784,183261349.78,11917247606.6,2979439400.0
2016-12-01,'300528,ÐÒ¸£À¶º£,40.06,40.15,39.65,39.68,39.6,0.46,1.1616,3.8205,2965881,118357811.07,12438898882.7,3109857800.0
2016-11-30,'300528,ÐÒ¸£À¶º£,39.6,39.98,39.11,39.11,39.32,0.28,0.7121,3.7164,2885018,114418728.01,12296065795.2,3074148000.0
2016-11-29,'300528,ÐÒ¸£À¶º£,39.32,40.57,39.18,39.71,39.89,-0.57,-1.4289,4.93,3827182,152975561.79,12209123915.8,3052411600.0
2016-11-28,'300528,ÐÒ¸£À¶º£,39.89,40.68,39.85,40.6,40.58,-0.69,-1.7003,4.7047,3652228,146775998.24,12386112741.7,3096660700.0
2016-11-25,'300528,ÐÒ¸£À¶º£,40.58,41.35,38.6,41.1,41.0,-0.42,-1.0244,8.0489,6248358,249916069.49,12600362373.0,3150225400.0
2016-11-24,'300528,ÐÒ¸£À¶º£,41.0,43.11,40.84,42.41,42.8,-1.8,-4.2056,10.1956,7914852,332039832.19,12730775192.0,3182830000.0
2016-11-23,'300528,ÐÒ¸£À¶º£,42.8,44.58,42.78,44.25,44.48,-1.68,-3.777,10.8194,8399097,365372198.61,13289687273.6,3322564000.0
2016-11-22,'300528,ÐÒ¸£À¶º£,44.48,44.88,43.91,44.47,44.05,0.43,0.9762,12.6714,9836819,436501205.05,13811338549.8,3452982400.0
2016-11-21,'300528,ÐÒ¸£À¶º£,44.05,44.18,42.58,42.9,42.89,1.16,2.7046,9.3602,7266331,315878370.28,13677820663.6,3419601500.0
2016-11-18,'300528,ÐÒ¸£À¶º£,42.89,43.6,42.55,42.55,42.5,0.39,0.9176,6.7713,5256543,226370268.4,13317632877.7,3329550700.0
2016-11-17,'300528,ÐÒ¸£À¶º£,42.5,43.76,42.33,43.5,44.2,-1.7,-3.8462,10.8445,8418588,361318905.35,13196535260.0,3299275000.0
2016-11-16,'300528,ÐÒ¸£À¶º£,44.2,45.99,43.5,43.73,43.73,0.47,1.0748,14.413,11188810,500348391.28,13724396670.4,3431246000.0
2016-11-15,'300528,ÐÒ¸£À¶º£,43.73,44.8,42.88,44.42,44.7,-0.97,-2.17,11.5381,8957019,390903833.36,13578458515.8,3394759900.0
2016-11-14,'300528,ÐÒ¸£À¶º£,44.7,46.55,44.2,45.19,45.39,-0.69,-1.5202,14.4401,11209858,506718227.14,13879650026.4,3470061000.0
2016-11-11,'300528,ÐÒ¸£À¶º£,45.39,47.37,45.11,45.15,45.71,-0.32,-0.7001,18.9475,14708925,677419600.63,14093899657.7,3523625700.0
2016-11-10,'300528,ÐÒ¸£À¶º£,45.71,47.44,44.13,44.79,44.06,1.65,3.7449,22.6118,17553575,803504889.16,14193261805.5,3548467300.0
2016-11-09,'300528,ÐÒ¸£À¶º£,44.06,44.89,42.72,44.54,45.02,-0.96,-2.1324,19.3356,15010220,661525903.45,13680925730.7,3420377800.0
2016-11-08,'300528,ÐÒ¸£À¶º£,45.02,45.59,42.91,43.23,43.0,2.02,4.6977,23.0447,17889633,797298891.25,13979012174.2,3494902600.0
2016-11-07,'300528,ÐÒ¸£À¶º£,43.0,44.39,42.68,43.18,43.53,-0.53,-1.2176,15.8968,12340702,536351315.38,13351788616.0,3338090000.0
2016-11-04,'300528,ÐÒ¸£À¶º£,43.53,44.67,41.02,41.06,41.29,2.24,5.425,22.0391,17108949,737086052.99,13516357173.4,3379233900.0
2016-11-03,'300528,ÐÒ¸£À¶º£,41.29,42.31,41.0,41.38,41.81,-0.52,-1.2437,12.8739,9994027,416821286.8,12820822138.5,3205342700.0
2016-11-02,'300528,ÐÒ¸£À¶º£,41.81,42.65,40.63,42.03,42.36,-0.55,-1.2984,15.8061,12270313,508214072.76,12982285628.7,3245710300.0
2016-11-01,'300528,ÐÒ¸£À¶º£,42.36,42.85,41.49,41.52,41.51,0.85,2.0477,11.7766,9142194,385576488.14,13153064320.3,3288406800.0
2016-10-31,'300528,ÐÒ¸£À¶º£,41.51,43.29,41.3,43.25,43.82,-2.31,-5.2716,14.9123,11576417,486669058.04,12889133615.1,3222421300.0
2016-10-28,'300528,ÐÒ¸£À¶º£,43.82,45.48,43.1,43.82,44.67,-0.85,-1.9028,19.6234,15233644,672252111.04,13606404119.8,3401746600.0
2016-10-27,'300528,ÐÒ¸£À¶º£,44.67,45.74,42.63,43.53,43.5,1.17,2.6897,21.7735,16902795,750180338.33,13870334825.0,3467732100.0
2016-10-26,'300528,ÐÒ¸£À¶º£,43.5,44.68,42.81,43.21,43.85,-0.35,-0.7982,21.2375,16486675,722994290.97,13507041972.0,3376905000.0
2016-10-25,'300528,ÐÒ¸£À¶º£,43.85,44.97,43.03,43.5,42.19,1.66,3.9346,32.8817,25526028,1124107042.78,13615719321.2,3404075500.0
2016-10-24,'300528,ÐÒ¸£À¶º£,42.19,42.19,37.81,38.29,38.35,3.84,10.013,23.4427,18198571,735869476.79,13100278179.3,3275209700.0
2016-10-21,'300528,ÐÒ¸£À¶º£,38.35,38.5,36.92,37.06,37.19,1.16,3.1191,12.89,10006492,377621028.5,11907932405.2,2977110500.0
2016-10-20,'300528,ÐÒ¸£À¶º£,37.19,37.88,37.0,37.48,37.6,-0.41,-1.0904,6.4716,5023937,187597517.71,11547744619.3,2887059700.0
2016-10-19,'300528,ÐÒ¸£À¶º£,37.6,37.97,37.21,37.63,37.6,0.0,0.0,9.4808,7359961,276972979.04,11675052371.2,2918888000.0
2016-10-18,'300528,ÐÒ¸£À¶º£,37.6,37.6,36.2,36.39,36.3,1.3,3.5813,7.916,6145222,227144573.34,11675052371.2,2918888000.0
2016-10-17,'300528,ÐÒ¸£À¶º£,36.3,37.52,36.25,37.0,37.03,-0.73,-1.9714,6.7831,5265736,194628420.21,11271393645.6,2817969000.0
2016-10-14,'300528,ÐÒ¸£À¶º£,37.03,37.56,36.6,37.5,37.54,-0.51,-1.3586,7.5147,5833689,215468149.25,11498063545.4,2874638900.0
2016-10-13,'300528,ÐÒ¸£À¶º£,37.54,38.46,37.45,37.8,37.89,-0.35,-0.9237,7.2413,5621434,213275137.5,11656421968.5,2914230200.0
2016-10-12,'300528,ÐÒ¸£À¶º£,37.89,38.55,37.53,37.75,38.19,-0.3,-0.7855,9.4654,7347990,279529499.08,11765099317.7,2941400700.0
2016-10-11,'300528,ÐÒ¸£À¶º£,38.19,38.8,37.01,37.06,37.38,0.81,2.1669,16.3268,12674496,483588860.99,11858251331.3,2964689700.0
2016-10-10,'300528,ÐÒ¸£À¶º£,37.38,38.0,35.11,35.87,35.57,1.81,5.0886,13.0068,10097152,369616882.39,11606740894.6,2901809400.0
2016-09-30,'300528,ÐÒ¸£À¶º£,35.57,37.1,35.4,37.0,36.95,-1.38,-3.7348,11.4602,8896524,320926497.52,11044723745.8,2761299100.0
2016-09-29,'300528,ÐÒ¸£À¶º£,36.95,37.37,36.56,36.56,36.5,0.45,1.2329,8.3976,6519061,241425677.78,11473223008.4,2868428500.0
2016-09-28,'300528,ÐÒ¸£À¶º£,36.5,37.15,36.36,37.01,37.37,-0.87,-2.3281,7.7775,6037707,221628263.43,11333494988.0,2833495000.0
2016-09-27,'300528,ÐÒ¸£À¶º£,37.37,37.49,36.57,36.8,36.76,0.61,1.6594,8.4554,6563956,242956382.44,11603635827.4,2901033100.0
2016-09-26,'300528,ÐÒ¸£À¶º£,36.76,38.58,36.73,38.58,39.19,-2.43,-6.2006,13.462,10450564,392070056.88,11414226733.1,2853678800.0
2016-09-23,'300528,ÐÒ¸£À¶º£,39.19,41.26,39.18,40.7,40.85,-1.66,-4.0636,12.0093,9322802,374604891.85,12168758043.3,3042319700.0
2016-09-22,'300528,ÐÒ¸£À¶º£,40.85,41.2,40.25,40.99,40.68,0.17,0.4179,10.5321,8176040,332961902.61,12684199185.2,3171185500.0
2016-09-21,'300528,ÐÒ¸£À¶º£,40.68,41.94,40.5,41.78,42.38,-1.7,-4.0113,13.4735,10459483,428990341.35,12631413044.2,3157988400.0
2016-09-20,'300528,ÐÒ¸£À¶º£,42.38,43.25,41.73,42.3,42.13,0.25,0.5934,13.0039,10094917,429494876.25,13159274454.6,3289959400.0
2016-09-19,'300528,ÐÒ¸£À¶º£,42.13,42.9,41.11,41.5,41.45,0.68,1.6405,11.7823,9146564,383962781.93,13081647776.6,3270551900.0
2016-09-14,'300528,ÐÒ¸£À¶º£,41.45,43.44,41.12,42.49,42.85,-1.4,-3.2672,13.1876,10237515,433051459.52,12870503212.4,3217763500.0
2016-09-13,'300528,ÐÒ¸£À¶º£,42.85,43.6,42.55,43.2,43.09,-0.24,-0.557,14.6644,11384006,489690169.39,13305212609.2,3326445500.0
2016-09-12,'300528,ÐÒ¸£À¶º£,43.09,44.18,41.06,41.53,42.65,0.44,1.0317,21.8679,16976029,731519181.2,13379734220.1,3345076700.0
2016-09-09,'300528,ÐÒ¸£À¶º£,42.65,45.0,42.5,44.7,45.15,-2.5,-5.5371,20.1287,15625894,683425433.39,13243111266.8,3310919500.0
2016-09-08,'300528,ÐÒ¸£À¶º£,45.15,46.77,44.82,46.21,45.91,-0.76,-1.6554,19.9235,15466606,708348935.34,14019378046.8,3504994500.0
2016-09-07,'300528,ÐÒ¸£À¶º£,45.91,47.93,45.55,47.68,48.35,-2.44,-5.0465,26.9268,20903240,973786752.36,14255363147.9,3563993300.0
2016-09-06,'300528,ÐÒ¸£À¶º£,48.35,49.3,46.66,47.8,47.95,0.4,0.8342,29.5292,22923533,1103255017.14,15012999525.2,3753410500.0
2016-09-05,'300528,ÐÒ¸£À¶º£,47.95,50.5,47.71,49.32,50.14,-2.19,-4.3678,32.8379,25492023,1247475520.67,14888796840.4,3722358500.0
2016-09-02,'300528,ÐÒ¸£À¶º£,50.14,51.8,46.45,46.94,47.56,2.58,5.4247,43.6633,33895795,1647809445.75,15568806539.7,3892368200.0
2016-09-01,'300528,ÐÒ¸£À¶º£,47.56,49.47,45.02,45.6,45.6,1.96,4.2982,53.1559,41264915,1948459170.26,14767699222.7,3692082800.0
2016-08-31,'300528,ÐÒ¸£À¶º£,45.6,45.6,39.52,41.8,41.45,4.15,10.0121,45.0098,34941127,1482096630.77,14159106067.2,3539928000.0
2016-08-30,'300528,ÐÒ¸£À¶º£,41.45,43.8,40.55,43.8,39.82,1.63,4.0934,53.5217,41548863,1743274813.04,12870503212.4,3217763500.0
2016-08-29,'300528,ÐÒ¸£À¶º£,39.82,39.82,39.82,39.82,36.2,3.62,10.0,0.2066,160370,6385933.4,12364377271.8,3091226600.0
2016-08-26,'300528,ÐÒ¸£À¶º£,36.2,36.2,36.2,36.2,32.91,3.29,9.997,0.1156,89712,3247574.4,11240342974.4,2810206000.0
2016-08-25,'300528,ÐÒ¸£À¶º£,32.91,32.91,32.91,32.91,29.92,2.99,9.9933,0.1409,109376,3599564.16,10218775891.9,2554803300.0
2016-08-24,'300528,ÐÒ¸£À¶º£,29.92,29.92,29.92,29.92,27.2,2.72,10.0,0.0617,47924,1433886.08,9290360823.04,2322689600.0
2016-08-23,'300528,ÐÒ¸£À¶º£,27.2,27.2,27.2,27.2,24.73,2.47,9.9879,0.0735,57090,1552848.0,8445782566.4,2111536000.0
2016-08-22,'300528,ÐÒ¸£À¶º£,24.73,24.73,24.73,24.73,22.48,2.25,10.0089,0.0399,30961,765665.53,7678830987.76,1919789900.0
2016-08-19,'300528,ÐÒ¸£À¶º£,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.0746,57895,1301479.6,6980190885.76,1745122400.0
2016-08-18,'300528,ÐÒ¸£À¶º£,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.0258,20063,410087.72,6346757193.28,1586757200.0
2016-08-17,'300528,ÐÒ¸£À¶º£,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,0.0143,11094,206126.52,5769214708.96,1442365400.0
2016-08-16,'300528,ÐÒ¸£À¶º£,16.89,16.89,16.89,16.89,15.35,1.54,10.0326,0.0152,11806,199403.34,5244458365.68,1311170700.0
2016-08-15,'300528,ÐÒ¸£À¶º£,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,0.0144,11208,172042.8,4766278029.2,1191620500.0
2016-08-12,'300528,ÐÒ¸£À¶º£,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,0.0125,9694,135231.3,4331568632.4,1082938500.0
2016-08-11,'300528,ÐÒ¸£À¶º£,12.68,12.68,12.68,12.68,11.53,1.15,9.974,0.0052,4000,50720.0,3937225108.16,984348400.0
2016-08-10,'300528,ÐÒ¸£À¶º£,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,0.004,3118,35950.54,3580142389.36,895073900.0
2016-08-09,'300528,ÐÒ¸£À¶º£,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,0.006,4691,49161.68,3254110341.76,813562400.0
2016-08-08,'300528,NÐÒ¸£,9.53,9.53,8.73,8.73,6.62,2.91,43.9577,0.0396,30756,292704.68,2959128965.36,739813900.0
2016-07-26,'300528,ÐÒ¸£À¶º£,0.0,0.0,0.0,0.0,6.62,None,None,0.0,0,0.0,1541643833.44,0.0
