日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-14,'002556,辉隆股份,5.28,5.48,5.0,5.03,4.98,0.3,6.0241,3.1102,9139248,48588239.3,2525952000.0,1551529267.2
2012-11-13,'002556,辉隆股份,4.98,5.12,4.98,5.12,5.12,-0.14,-2.7344,0.7112,2089720,10538328.92,2382432000.0,1463374195.2
2012-11-12,'002556,辉隆股份,5.12,5.16,5.08,5.14,5.14,-0.02,-0.3891,0.7278,2138666,10926956.94,2449408000.0,1504513228.8
2012-11-09,'002556,辉隆股份,5.14,5.16,5.08,5.1,5.1,0.04,0.7843,0.6663,1958014,10023416.99,2458976000.0,1510390233.6
2012-11-08,'002556,辉隆股份,5.1,5.25,5.1,5.2,5.26,-0.16,-3.0418,0.8371,2459800,12750205.93,2439840000.0,1498636224.0
2012-11-07,'002556,辉隆股份,5.26,5.33,5.21,5.32,5.32,-0.06,-1.1278,0.8874,2607497,13697936.04,2516384000.0,1545652262.4
2012-11-06,'002556,辉隆股份,5.32,5.45,5.26,5.36,5.37,-0.05,-0.9311,1.0842,3185854,16984822.31,2545088000.0,1563283276.8
2012-11-05,'002556,辉隆股份,5.37,5.38,5.3,5.36,5.37,0.0,0.0,0.8596,2525928,13472881.99,2569008000.0,1577975788.8
2012-11-02,'002556,辉隆股份,5.37,5.39,5.26,5.28,5.28,0.09,1.7045,1.2301,3614776,19271048.13,2569008000.0,1577975788.8
2012-11-01,'002556,辉隆股份,5.28,5.29,5.18,5.19,5.18,0.1,1.9305,0.7522,2210423,11611023.58,2525952000.0,1551529267.2
2012-10-31,'002556,辉隆股份,5.18,5.21,5.13,5.16,5.19,-0.01,-0.1927,0.4314,1267730,6563685.48,2478112000.0,1522144243.2
2012-10-30,'002556,辉隆股份,5.19,5.27,5.16,5.21,5.21,-0.02,-0.3839,0.5023,1475897,7711362.41,2482896000.0,1525082745.6
2012-10-29,'002556,辉隆股份,5.21,5.25,5.16,5.25,5.24,-0.03,-0.5725,0.3292,967500,5040388.51,2492464000.0,1530959750.4
2012-10-26,'002556,辉隆股份,5.24,5.41,5.21,5.41,5.39,-0.15,-2.7829,0.8981,2638998,13921186.86,2506816000.0,1539775257.6
2012-10-25,'002556,辉隆股份,5.39,5.48,5.38,5.45,5.44,-0.05,-0.9191,0.789,2318387,12583005.73,2578576000.0,1583852793.6
2012-10-24,'002556,辉隆股份,5.44,5.45,5.36,5.4,5.43,0.01,0.1842,0.6576,1932243,10472157.44,2602496000.0,1598545305.6
2012-10-23,'002556,辉隆股份,5.43,5.49,5.41,5.46,5.47,-0.04,-0.7313,0.8043,2363441,12867336.58,2597712000.0,1595606803.2
2012-10-22,'002556,辉隆股份,5.47,5.51,5.37,5.4,5.43,0.04,0.7366,0.9548,2805648,15338935.61,2616848000.0,1607360812.8
2012-10-19,'002556,辉隆股份,5.43,5.45,5.39,5.43,5.43,0.0,0.0,0.626,1839365,9960737.08,2597712000.0,1595606803.2
2012-10-18,'002556,辉隆股份,5.43,5.45,5.27,5.31,5.33,0.1,1.8762,1.0685,3139818,16931336.18,2597712000.0,1595606803.2
2012-10-17,'002556,辉隆股份,5.33,5.35,5.22,5.33,5.33,0.0,0.0,0.7189,2112516,11164721.14,2549872000.0,1566221779.2
2012-10-16,'002556,辉隆股份,5.33,5.37,5.26,5.3,5.29,0.04,0.7561,0.6242,1834095,9753126.96,2549872000.0,1566221779.2
2012-10-15,'002556,辉隆股份,5.29,5.45,5.24,5.43,5.43,-0.14,-2.5783,0.8104,2381236,12648222.29,2530736000.0,1554467769.6
2012-10-12,'002556,辉隆股份,5.43,5.51,5.4,5.46,5.44,-0.01,-0.1838,0.7895,2320000,12641064.2,2597712000.0,1595606803.2
2012-10-11,'002556,辉隆股份,5.44,5.58,5.44,5.57,5.58,-0.14,-2.509,0.725,2130440,11724308.0,2602496000.0,1598545305.6
2012-10-10,'002556,辉隆股份,5.58,5.59,5.46,5.52,5.53,0.05,0.9042,0.8967,2634981,14585792.23,2669472000.0,1639684339.2
2012-10-09,'002556,辉隆股份,5.53,5.53,5.42,5.45,5.43,0.1,1.8416,1.0435,3066373,16825585.76,2645552000.0,1624991827.2
2012-10-08,'002556,辉隆股份,5.43,5.44,5.32,5.4,5.39,0.04,0.7421,0.7404,2175599,11712985.52,2597712000.0,1595606803.2
2012-09-28,'002556,辉隆股份,5.39,5.39,5.27,5.32,5.33,0.06,1.1257,0.7625,2240721,11965312.76,2578576000.0,1583852793.6
2012-09-27,'002556,辉隆股份,5.33,5.35,5.2,5.21,5.22,0.11,2.1073,1.0839,3185070,16790105.1,2549872000.0,1566221779.2
2012-09-26,'002556,辉隆股份,5.22,5.37,5.2,5.22,5.25,-0.03,-0.5714,0.8145,2393424,12587039.4,2497248000.0,1533898252.8
2012-09-25,'002556,辉隆股份,5.25,5.34,5.19,5.29,5.31,-0.06,-1.1299,0.6355,1867464,9833157.59,2511600000.0,1542713760.0
2012-09-24,'002556,辉隆股份,5.31,5.36,5.19,5.36,5.36,-0.05,-0.9328,0.8029,2359408,12443545.57,2540304000.0,1560344774.4
2012-09-21,'002556,辉隆股份,5.36,5.47,5.35,5.4,5.41,-0.05,-0.9242,0.7301,2145318,11635380.56,2564224000.0,1575037286.4
2012-09-20,'002556,辉隆股份,5.41,5.67,5.4,5.67,5.67,-0.26,-4.5855,1.1101,3262114,17995055.59,2588144000.0,1589729798.4
2012-09-19,'002556,辉隆股份,5.67,5.69,5.59,5.66,5.66,0.01,0.1767,0.5586,1641353,9264752.6,2712528000.0,1666130860.8
2012-09-18,'002556,辉隆股份,5.66,5.76,5.6,5.67,5.7,-0.04,-0.7018,0.6198,1821249,10345797.2,2707744000.0,1663192358.4
2012-09-17,'002556,辉隆股份,5.7,5.88,5.69,5.88,5.91,-0.21,-3.5533,0.7523,2210735,12787872.05,2726880000.0,1674946368.0
2012-09-14,'002556,辉隆股份,5.91,5.99,5.78,5.96,5.92,-0.01,-0.1689,1.3901,4084885,24042773.26,2827344000.0,1736654918.4
2012-09-13,'002556,辉隆股份,5.92,6.06,5.92,6.0,6.0,-0.08,-1.3333,1.3853,4070704,24453592.92,2832128000.0,1739593420.8
2012-09-12,'002556,辉隆股份,6.0,6.07,5.94,5.99,5.97,0.03,0.5025,1.0253,3012838,18045190.72,2870400000.0,1763101440.0
2012-09-11,'002556,辉隆股份,5.97,6.0,5.89,5.95,6.0,-0.03,-0.5,1.1433,3359683,19956249.67,2856048000.0,1754285932.8
2012-09-10,'002556,辉隆股份,6.0,6.06,5.83,5.87,5.87,0.13,2.2147,1.7547,5156089,30780496.81,2870400000.0,1763101440.0
2012-09-07,'002556,辉隆股份,5.87,5.93,5.69,5.7,5.65,0.22,3.8938,1.7485,5138008,29993163.56,2808208000.0,1724900908.8
2012-09-06,'002556,辉隆股份,5.65,5.65,5.51,5.52,5.51,0.14,2.5408,0.7871,2312925,12966469.32,2702960000.0,1660253856.0
2012-09-05,'002556,辉隆股份,5.51,5.55,5.45,5.52,5.52,-0.01,-0.1812,0.608,1786512,9826365.09,2635984000.0,1619114822.4
2012-09-04,'002556,辉隆股份,5.52,5.66,5.51,5.63,5.64,-0.12,-2.1277,0.8687,2552586,14222625.0,2640768000.0,1622053324.8
2012-09-03,'002556,辉隆股份,5.64,5.69,5.57,5.57,5.53,0.11,1.9892,0.911,2677074,15113143.61,2698176000.0,1657315353.6
2012-08-31,'002556,辉隆股份,5.53,5.57,5.43,5.51,5.54,-0.01,-0.1805,0.6566,1929411,10602268.34,2645552000.0,1624991827.2
2012-08-30,'002556,辉隆股份,5.54,5.71,5.43,5.68,5.68,-0.14,-2.4648,0.8425,2475656,13730527.35,2650336000.0,1627930329.6
2012-08-29,'002556,辉隆股份,5.68,5.78,5.65,5.7,5.71,-0.03,-0.5254,0.7048,2071200,11818833.59,2717312000.0,1669069363.2
2012-08-28,'002556,辉隆股份,5.71,5.74,5.56,5.56,5.56,0.15,2.6978,1.2065,3545196,20057588.18,2731664000.0,1677884870.4
2012-08-27,'002556,辉隆股份,5.56,6.05,5.5,6.05,6.11,-0.55,-9.0016,2.6202,7699348,43882570.3,2659904000.0,1633807334.4
2012-08-24,'002556,辉隆股份,6.11,6.42,6.1,6.42,6.44,-0.33,-5.1242,2.1179,6223431,38642294.44,2923024000.0,1795424966.4
2012-08-23,'002556,辉隆股份,6.44,6.48,6.37,6.44,6.45,-0.01,-0.155,1.4238,4183738,26882515.89,3080896000.0,1892395545.6
2012-08-22,'002556,辉隆股份,6.45,6.59,6.43,6.57,6.57,-0.12,-1.8265,0.8575,2519628,16390005.54,3085680000.0,1895334048.0
2012-08-21,'002556,辉隆股份,6.57,6.6,6.42,6.51,6.51,0.06,0.9217,0.7237,2126653,13911959.69,3143088000.0,1930596076.8
2012-08-20,'002556,辉隆股份,6.51,6.54,6.39,6.53,6.53,-0.02,-0.3063,0.6038,1774311,11480706.24,3114384000.0,1912965062.4
2012-08-17,'002556,辉隆股份,6.53,6.65,6.45,6.56,6.59,-0.06,-0.9105,0.9922,2915613,19091648.65,3123952000.0,1918842067.2
2012-08-16,'002556,辉隆股份,6.59,6.72,6.51,6.56,6.62,-0.03,-0.4532,1.1021,3238385,21434939.71,3152656000.0,1936473081.6
2012-08-15,'002556,辉隆股份,6.62,6.75,6.5,6.64,6.69,-0.07,-1.0463,1.7221,5060314,33429876.55,3167008000.0,1945288588.8
2012-08-14,'002556,辉隆股份,6.69,6.88,6.45,6.82,6.89,-0.2,-2.9028,2.5618,7527711,50077182.95,3200496000.0,1965858105.6
2012-08-13,'002556,辉隆股份,6.89,7.19,6.85,6.93,6.89,0.0,0.0,3.5865,10538948,73993392.5,3296176000.0,2024628153.6
2012-08-10,'002556,辉隆股份,6.89,6.94,6.72,6.72,6.78,0.11,1.6224,2.2767,6689992,45744083.97,3296176000.0,2024628153.6
2012-08-09,'002556,辉隆股份,6.78,6.79,6.6,6.71,6.75,0.03,0.4444,1.8829,5532952,37129013.86,3243552000.0,1992304627.2
2012-08-08,'002556,辉隆股份,6.75,6.89,6.73,6.88,6.88,-0.13,-1.8895,1.5082,4431818,30036019.76,3229200000.0,1983489120.0
2012-08-07,'002556,辉隆股份,6.88,6.88,6.69,6.71,6.75,0.13,1.9259,3.0745,9034279,61417433.87,3291392000.0,2021689651.2
2012-08-06,'002556,辉隆股份,6.75,6.82,6.5,6.51,6.55,0.2,3.0534,2.6451,7772668,52118109.77,3229200000.0,1983489120.0
2012-08-03,'002556,辉隆股份,6.55,6.56,6.46,6.52,6.49,0.06,0.9245,0.671,1971799,12847225.16,3133520000.0,1924719072.0
2012-08-02,'002556,辉隆股份,6.49,6.65,6.45,6.48,6.48,0.01,0.1543,0.7516,2208461,14378314.01,3104816000.0,1907088057.6
2012-08-01,'002556,辉隆股份,6.48,6.69,6.46,6.57,6.58,-0.1,-1.5198,1.2167,3575421,23466277.42,3100032000.0,1904149555.2
2012-07-31,'002556,辉隆股份,6.58,6.92,6.56,6.68,6.73,-0.15,-2.2288,1.3768,4045827,27098186.17,3147872000.0,1933534579.2
2012-07-30,'002556,辉隆股份,6.73,6.92,6.41,6.87,6.88,-0.15,-2.1802,2.125,6244451,41234133.53,3219632000.0,1977612115.2
2012-07-27,'002556,辉隆股份,6.88,6.99,6.85,6.9,6.85,0.03,0.438,0.7527,2211848,15306337.45,3291392000.0,2021689651.2
2012-07-26,'002556,辉隆股份,6.85,7.05,6.82,6.82,6.88,-0.03,-0.436,1.2085,3551138,24557454.38,3277040000.0,2012874144.0
2012-07-25,'002556,辉隆股份,6.88,7.08,6.86,7.01,7.03,-0.15,-2.1337,1.4444,4244360,29697642.64,3291392000.0,2021689651.2
2012-07-24,'002556,辉隆股份,7.03,7.13,6.91,7.0,7.0,0.03,0.4286,2.015,5921000,41626091.76,3363152000.0,2065767187.2
2012-07-23,'002556,辉隆股份,7.0,7.12,6.83,6.83,6.83,0.17,2.489,2.7193,7990719,56161909.72,3348800000.0,2056951680.0
2012-07-20,'002556,辉隆股份,6.83,7.06,6.82,6.99,6.99,-0.16,-2.289,1.3534,3976850,27566442.58,3267472000.0,2006997139.2
2012-07-19,'002556,辉隆股份,6.99,7.0,6.75,6.8,6.8,0.19,2.7941,2.5485,7488751,51900042.27,3344016000.0,2054013177.6
2012-07-18,'002556,辉隆股份,6.8,6.85,6.56,6.56,6.63,0.17,2.5641,2.0005,5878604,39704680.33,3253120000.0,1998181632.0
2012-07-17,'002556,辉隆股份,6.63,6.71,6.27,6.36,6.37,0.26,4.0816,2.2519,6617239,43431387.67,3171792000.0,1948227091.2
2012-07-16,'002556,辉隆股份,6.37,6.84,6.31,6.8,6.84,-0.47,-6.8713,2.0612,6056808,39410375.86,3047408000.0,1871826028.8
2012-07-13,'002556,辉隆股份,6.84,7.19,6.77,7.08,7.13,-0.29,-4.0673,1.5329,4504440,31302916.2,3272256000.0,2009935641.6
2012-07-12,'002556,辉隆股份,7.13,7.18,6.95,7.06,7.04,0.09,1.2784,2.9999,8815094,62397323.73,3410992000.0,2095152211.2
2012-07-11,'002556,辉隆股份,7.04,7.29,7.01,7.06,7.07,-0.03,-0.4243,2.8894,8490509,60379111.83,3367936000.0,2068705689.6
2012-07-10,'002556,辉隆股份,7.07,7.28,6.83,6.84,7.03,0.04,0.569,4.0722,11966160,84652284.49,3382288000.0,2077521196.8
2012-07-09,'002556,辉隆股份,7.03,7.48,6.77,6.8,6.89,0.14,2.0319,5.5519,16314354,115709396.73,3363152000.0,2065767187.2
2012-07-06,'002556,辉隆股份,6.89,7.04,6.1,6.45,6.4,0.49,7.6563,3.4141,10032403,67150930.52,3296176000.0,2024628153.6
2012-07-05,'002556,辉隆股份,6.4,6.58,6.38,6.58,6.62,-0.22,-3.3233,0.9715,2854736,18355715.7,3061760000.0,1880641536.0
2012-07-04,'002556,辉隆股份,6.62,6.77,6.58,6.73,6.73,-0.11,-1.6345,1.0429,3064683,20406137.4,3167008000.0,1945288588.8
2012-07-03,'002556,辉隆股份,6.73,6.79,6.58,6.59,6.7,0.03,0.4478,1.3932,4093965,27470604.67,3219632000.0,1977612115.2
2012-07-02,'002556,辉隆股份,6.7,6.9,6.57,6.6,6.57,0.13,1.9787,1.6823,4943323,33031874.54,3205280000.0,1968796608.0
2012-06-29,'002556,辉隆股份,6.57,6.69,6.38,6.46,6.47,0.1,1.5456,0.8892,2612880,17045025.47,3143088000.0,1930596076.8
2012-06-28,'002556,辉隆股份,6.47,6.73,6.32,6.43,6.47,0.0,0.0,1.5719,4618963,29773094.07,3095248000.0,1901211052.8
2012-06-27,'002556,辉隆股份,6.47,6.7,6.47,6.68,6.68,-0.21,-3.1437,1.2154,3571408,23465982.74,3095248000.0,1901211052.8
2012-06-26,'002556,辉隆股份,6.68,6.9,6.56,6.58,6.62,0.06,0.9063,1.5354,4511762,30230867.65,3195712000.0,1962919603.2
2012-06-25,'002556,辉隆股份,6.62,6.81,6.41,6.61,6.65,-0.03,-0.4511,1.6559,4865830,32395722.75,3167008000.0,1945288588.8
2012-06-21,'002556,辉隆股份,6.65,6.73,6.63,6.71,6.76,-0.11,-1.6272,1.1016,3237019,21594721.34,3181360000.0,1954104096.0
2012-06-20,'002556,辉隆股份,6.76,6.78,6.6,6.65,6.64,0.12,1.8072,1.7698,5200661,34827417.65,3233984000.0,1986427622.4
2012-06-19,'002556,辉隆股份,6.64,6.68,6.48,6.5,6.52,0.12,1.8405,1.4776,4342020,28612941.79,3176576000.0,1951165593.6
2012-06-18,'002556,辉隆股份,6.52,6.55,6.44,6.52,6.49,0.03,0.4622,1.2429,3652280,23756095.93,3119168000.0,1915903564.8
2012-06-15,'002556,辉隆股份,6.49,6.6,6.41,6.57,6.56,-0.07,-1.0671,1.1242,3303360,21483750.68,3104816000.0,1907088057.6
2012-06-14,'002556,辉隆股份,6.56,6.64,6.53,6.6,6.6,-0.04,-0.6061,0.7803,2292951,15111449.06,3138304000.0,1927657574.4
2012-06-13,'002556,辉隆股份,6.6,6.64,6.53,6.58,6.51,0.09,1.3825,1.244,3655510,24061696.77,3157440000.0,1939411584.0
2012-06-12,'002556,辉隆股份,6.51,6.64,6.5,6.58,6.62,-0.11,-1.6616,0.6728,1976944,12969437.62,3114384000.0,1912965062.4
2012-06-11,'002556,辉隆股份,6.62,6.67,6.51,6.61,6.73,-0.11,-1.6345,1.0483,3080459,20294428.05,3167008000.0,1945288588.8
2012-06-08,'002556,辉隆股份,6.73,7.08,6.5,7.08,7.03,-0.3,-4.2674,1.7555,5158640,34672746.98,3219632000.0,1977612115.2
2012-06-07,'002556,辉隆股份,14.26,14.58,14.25,14.42,14.4,-0.14,-0.9722,1.5115,2220712,32064478.78,3410992000.0,2095152211.2
2012-06-06,'002556,辉隆股份,14.4,14.46,14.27,14.35,14.27,0.13,0.911,1.0052,1476883,21203524.21,3444480000.0,2115721728.0
2012-06-05,'002556,辉隆股份,14.27,14.4,14.19,14.27,14.29,-0.02,-0.14,0.6663,978959,13981575.1,3413384000.0,2096621462.4
2012-06-04,'002556,辉隆股份,14.29,14.63,14.27,14.57,14.77,-0.48,-3.2498,1.1967,1758235,25392726.13,3418168000.0,2099559964.8
2012-06-01,'002556,辉隆股份,14.77,15.1,14.75,14.97,14.74,0.03,0.2035,2.0858,3064585,45552399.25,3532984000.0,2170084022.4
2012-05-31,'002556,辉隆股份,14.74,14.78,14.37,14.43,14.49,0.25,1.7253,1.3992,2055709,30089372.26,3525808000.0,2165676268.8
2012-05-30,'002556,辉隆股份,14.49,14.57,14.35,14.47,14.48,0.01,0.0691,0.9512,1397587,20193442.71,3466008000.0,2128944988.8
2012-05-29,'002556,辉隆股份,14.48,14.54,14.14,14.22,14.22,0.26,1.8284,1.3361,1963101,28176293.43,3463616000.0,2127475737.6
2012-05-28,'002556,辉隆股份,14.22,14.22,13.94,14.1,14.04,0.18,1.2821,0.7138,1048709,14800575.34,3401424000.0,2089275206.4
2012-05-25,'002556,辉隆股份,14.04,14.32,14.0,14.3,14.3,-0.26,-1.8182,0.9804,1440415,20385351.29,3358368000.0,2062828684.8
2012-05-24,'002556,辉隆股份,14.3,14.44,14.22,14.28,14.27,0.03,0.2102,0.8651,1271088,18234656.95,3420560000.0,2101029216.0
2012-05-23,'002556,辉隆股份,14.27,14.5,14.21,14.37,14.21,0.06,0.4222,1.2092,1776561,25518698.82,3413384000.0,2096621462.4
2012-05-22,'002556,辉隆股份,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,3399032000.0,2087805955.2
2012-05-21,'002556,辉隆股份,14.21,14.43,14.08,14.22,14.21,0.0,0.0,0.9844,1446335,20604875.6,3399032000.0,2087805955.2
2012-05-18,'002556,辉隆股份,14.21,14.62,14.21,14.62,14.69,-0.48,-3.2675,2.01,2953204,42378571.8,3399032000.0,2087805955.2
2012-05-17,'002556,辉隆股份,14.69,14.89,14.58,14.66,14.68,0.01,0.0681,1.6895,2482286,36617188.72,3513848000.0,2158330012.8
2012-05-16,'002556,辉隆股份,14.68,15.45,14.6,15.41,15.41,-0.73,-4.7372,2.9129,4279839,64602227.05,3511456000.0,2156860761.6
2012-05-15,'002556,辉隆股份,15.41,15.46,14.86,15.03,15.11,0.3,1.9854,3.1181,4581272,69884531.74,3686072000.0,2264116099.2
2012-05-14,'002556,辉隆股份,15.11,15.47,15.0,15.27,15.12,-0.01,-0.0661,2.318,3405731,51759162.76,3614312000.0,2220038563.2
2012-05-11,'002556,辉隆股份,15.12,15.44,15.06,15.3,15.46,-0.34,-2.1992,3.2614,4791762,73028234.29,3616704000.0,2221507814.4
2012-05-10,'002556,辉隆股份,15.46,15.49,14.51,14.66,14.66,0.8,5.457,4.5369,6665849,101228860.21,3698032000.0,2271462355.2
2012-05-09,'002556,辉隆股份,14.66,14.93,14.65,14.75,14.94,-0.28,-1.8742,1.863,2737269,40437817.72,3506672000.0,2153922259.2
2012-05-08,'002556,辉隆股份,14.94,15.06,14.83,15.03,15.08,-0.14,-0.9284,1.935,2842989,42485642.56,3573648000.0,2195061292.8
2012-05-07,'002556,辉隆股份,15.08,15.1,14.6,14.67,14.7,0.38,2.585,2.3863,3506116,51960733.13,3607136000.0,2215630809.6
2012-05-04,'002556,辉隆股份,14.7,14.7,14.33,14.33,14.4,0.3,2.0833,2.0545,3018531,43937377.04,3516240000.0,2159799264.0
2012-05-03,'002556,辉隆股份,14.4,14.48,14.21,14.42,14.45,-0.05,-0.346,1.5518,2279961,32736930.31,3444480000.0,2115721728.0
2012-05-02,'002556,辉隆股份,14.45,14.57,14.26,14.4,14.32,0.13,0.9078,1.3301,1954296,28210675.47,3456440000.0,2123067984.0
2012-04-27,'002556,辉隆股份,14.32,14.46,14.2,14.23,14.23,0.09,0.6325,1.3951,2049799,29439730.73,3425344000.0,2103967718.4
2012-04-26,'002556,辉隆股份,14.23,14.27,14.02,14.07,14.07,0.16,1.1372,1.6747,2460514,34867535.36,3403816000.0,2090744457.6
2012-04-25,'002556,辉隆股份,14.07,14.11,13.85,14.05,14.05,0.02,0.1423,1.1738,1724555,24160735.95,3365544000.0,2067236438.4
2012-04-24,'002556,辉隆股份,14.05,14.48,13.77,14.3,14.45,-0.4,-2.7682,1.9917,2926277,41074743.99,3360760000.0,2064297936.0
2012-04-23,'002556,辉隆股份,14.45,14.77,14.26,14.64,14.77,-0.32,-2.1666,1.9215,2823236,40952390.67,3456440000.0,2123067984.0
2012-04-20,'002556,辉隆股份,14.77,14.78,14.12,14.47,14.66,0.11,0.7503,4.1562,6106446,88000210.94,3532984000.0,2170084022.4
2012-04-19,'002556,辉隆股份,14.66,14.89,14.55,14.76,14.74,-0.08,-0.5427,2.3129,3398272,49864117.12,3506672000.0,2153922259.2
2012-04-18,'002556,辉隆股份,14.74,14.82,14.53,14.61,14.57,0.17,1.1668,2.4799,3643574,53565458.43,3525808000.0,2165676268.8
2012-04-17,'002556,辉隆股份,14.57,14.87,14.55,14.75,14.55,0.02,0.1375,2.5795,3789954,55779315.69,3485144000.0,2140698998.4
2012-04-16,'002556,辉隆股份,14.55,14.7,14.38,14.7,14.81,-0.26,-1.7556,1.83,2688718,39076826.8,3480360000.0,2137760496.0
2012-04-13,'002556,辉隆股份,14.81,14.92,14.31,14.37,14.36,0.45,3.1337,2.8303,4158434,60868675.46,3542552000.0,2175961027.2
2012-04-12,'002556,辉隆股份,14.36,14.36,13.95,14.01,14.09,0.27,1.9163,2.1874,3213812,45626967.88,3434912000.0,2109844723.2
2012-04-11,'002556,辉隆股份,14.09,14.12,13.73,13.85,14.04,0.05,0.3561,1.3823,2030928,28446734.63,3370328000.0,2070174940.8
2012-04-10,'002556,辉隆股份,14.04,14.14,13.47,13.9,13.98,0.06,0.4292,1.8872,2772790,38351596.39,3358368000.0,2062828684.8
2012-04-09,'002556,辉隆股份,13.98,14.42,13.98,14.41,14.41,-0.43,-2.984,1.5352,2255665,31977823.68,3344016000.0,2054013177.6
2012-04-06,'002556,辉隆股份,14.41,14.66,14.33,14.48,14.45,-0.04,-0.2768,1.7012,2499498,36229107.35,3446872000.0,2117190979.2
2012-04-05,'002556,辉隆股份,14.45,14.5,13.84,13.84,14.01,0.44,3.1406,2.0767,3051169,43672279.75,3456440000.0,2123067984.0
2012-03-30,'002556,辉隆股份,14.01,14.38,13.89,14.27,14.3,-0.29,-2.028,1.8508,2719253,38322835.89,3351192000.0,2058420931.2
2012-03-29,'002556,辉隆股份,14.3,14.41,14.0,14.4,14.5,-0.2,-1.3793,2.6624,3911764,55676269.02,3420560000.0,2101029216.0
2012-03-28,'002556,辉隆股份,14.5,16.0,14.5,16.0,16.11,-1.61,-9.9938,5.6326,8275634,123483410.47,3468400000.0,2130414240.0
2012-03-27,'002556,辉隆股份,16.11,16.5,16.1,16.36,16.23,-0.12,-0.7394,1.8405,2704126,43980525.77,3853512000.0,2366963683.2
2012-03-26,'002556,辉隆股份,16.23,16.42,16.05,16.32,16.31,-0.08,-0.4905,1.6176,2376643,38556953.5,3882216000.0,2384594697.6
2012-03-23,'002556,辉隆股份,16.31,16.94,16.2,16.64,16.78,-0.47,-2.801,3.5269,5181856,85824526.53,3901352000.0,2396348707.2
2012-03-22,'002556,辉隆股份,16.78,17.2,16.7,17.18,17.24,-0.46,-2.6682,3.2169,4726455,79874519.05,4013776000.0,2465403513.6
2012-03-21,'002556,辉隆股份,17.24,17.54,16.66,17.45,17.35,-0.11,-0.634,5.1692,7594901,130035941.88,4123808000.0,2532989068.8
2012-03-20,'002556,辉隆股份,17.35,18.28,17.35,18.1,18.23,-0.88,-4.8272,6.7478,9914222,176516180.07,4150120000.0,2549150832.0
2012-03-19,'002556,辉隆股份,18.23,18.45,17.27,17.4,17.58,0.65,3.6974,12.6693,18614373,335295133.16,4360616000.0,2678444937.6
2012-03-16,'002556,辉隆股份,17.58,17.6,16.98,17.52,17.56,0.02,0.1139,10.6191,15602113,270974720.43,4205136000.0,2582943609.6
2012-03-15,'002556,辉隆股份,17.56,17.78,17.02,17.02,16.99,0.57,3.3549,12.401,18220245,317319242.26,4200352000.0,2580005107.2
2012-03-14,'002556,辉隆股份,16.99,17.84,16.68,17.21,17.09,-0.1,-0.5851,15.0187,22066195,381500491.65,4064008000.0,2496257788.8
2012-03-13,'002556,辉隆股份,17.09,17.17,16.65,16.83,16.86,0.23,1.3642,10.2545,15066418,255405212.94,4087928000.0,2510950300.8
2012-03-12,'002556,辉隆股份,16.86,17.0,16.1,16.16,16.33,0.53,3.2456,11.3476,16672419,276401013.07,4032912000.0,2477157523.2
2012-03-09,'002556,辉隆股份,16.33,16.36,16.1,16.15,16.14,0.19,1.1772,3.7065,5445785,88351637.69,3906136000.0,2399287209.6
2012-03-08,'002556,辉隆股份,16.14,16.17,16.0,16.08,15.99,0.15,0.9381,1.8858,2770737,44647381.98,3860688000.0,2371371436.8
2012-03-07,'002556,辉隆股份,15.99,16.22,15.88,15.9,16.2,-0.21,-1.2963,2.2625,3324212,53463817.36,3824808000.0,2349332668.8
2012-03-06,'002556,辉隆股份,16.2,16.33,16.11,16.3,16.35,-0.15,-0.9174,1.9166,2815974,45583406.66,3875040000.0,2380186944.0
2012-03-05,'002556,辉隆股份,16.35,16.52,16.07,16.51,16.49,-0.14,-0.849,4.8031,7056921,114995079.35,3910920000.0,2402225712.0
2012-03-02,'002556,辉隆股份,16.49,16.58,16.02,16.1,16.18,0.31,1.9159,2.8161,4137618,67944812.28,3944408000.0,2422795228.8
2012-03-01,'002556,辉隆股份,16.18,16.47,16.11,16.26,16.26,-0.08,-0.492,5.0114,4048578,65794411.75,3870256000.0,1307136896.0
2012-02-29,'002556,辉隆股份,16.26,16.54,16.25,16.39,16.54,-0.28,-1.6929,3.1054,2508769,41089108.35,3889392000.0,1313599872.0
2012-02-28,'002556,辉隆股份,16.54,17.02,16.23,17.02,17.16,-0.62,-3.6131,9.0027,7272989,120868316.83,3956368000.0,1336220288.0
2012-02-27,'002556,辉隆股份,17.16,17.58,17.07,17.3,17.28,-0.12,-0.6944,11.1148,8979317,155361832.62,4104672000.0,1386308352.0
2012-02-24,'002556,辉隆股份,17.28,17.33,16.98,17.15,17.12,0.16,0.9346,7.0505,5695915,97793389.52,4133376000.0,1396002816.0
2012-02-23,'002556,辉隆股份,17.12,17.3,16.91,17.15,17.23,-0.11,-0.6384,5.9144,4778093,81751625.52,4095104000.0,1383076864.0
2012-02-22,'002556,辉隆股份,17.23,17.45,16.61,16.69,16.65,0.58,3.4835,9.7292,7859976,134245876.38,4121416000.0,1391963456.0
2012-02-21,'002556,辉隆股份,16.65,16.73,16.3,16.59,16.59,0.06,0.3617,3.6938,2984138,49295681.85,3982680000.0,1345106880.0
