日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-17,'300483,沃施股份,67.41,67.41,63.5,65.0,64.32,3.09,4.8041,15.9134,2466580,162664296.28,4145715000.0,1044855000.0
2015-12-16,'300483,沃施股份,64.32,65.69,63.1,63.21,62.6,1.72,2.7476,10.4042,1612646,104241667.28,3955680000.0,996960000.0
2015-12-15,'300483,沃施股份,62.6,64.7,62.12,63.75,63.67,-1.07,-1.6805,8.3633,1296312,82173165.74,3849900000.0,970300000.0
2015-12-14,'300483,沃施股份,63.67,63.9,59.0,59.6,61.1,2.57,4.2062,8.25,1278752,78730745.01,3915705000.0,986885000.0
2015-12-11,'300483,沃施股份,61.1,64.0,61.0,62.11,62.56,-1.46,-2.3338,8.2527,1279164,79930378.05,3757650000.0,947050000.0
2015-12-10,'300483,沃施股份,62.56,66.15,62.45,64.0,64.8,-2.24,-3.4568,11.5311,1787325,114268495.65,3847440000.0,969680000.0
2015-12-09,'300483,沃施股份,64.8,69.0,63.85,67.6,69.19,-4.39,-6.3448,16.1597,2504750,165238890.8,3985200000.0,1004400000.0
2015-12-08,'300483,沃施股份,69.19,72.99,65.66,67.0,67.62,1.57,2.3218,21.8928,3393391,233524960.95,4255185000.0,1072445000.0
2015-12-07,'300483,沃施股份,67.62,71.4,67.0,67.38,68.37,-0.75,-1.097,21.3959,3316357,228202328.26,4158630000.0,1048110000.0
2015-12-04,'300483,沃施股份,68.37,68.98,64.45,67.82,67.22,1.15,1.7108,31.0499,4812729,322079735.39,4204755000.0,1059735000.0
2015-12-03,'300483,沃施股份,67.22,67.22,61.11,61.11,61.11,6.11,9.9984,26.821,4157261,274439429.25,4134030000.0,1041910000.0
2015-12-02,'300483,沃施股份,61.11,63.45,56.7,61.6,62.85,-1.74,-2.7685,17.0442,2641849,160132594.73,3758265000.0,947205000.0
2015-12-01,'300483,沃施股份,62.85,67.7,59.8,64.0,64.68,-1.83,-2.8293,26.869,4164699,270511454.83,3865275000.0,974175000.0
2015-11-30,'300483,沃施股份,64.68,64.68,58.06,58.81,58.8,5.88,10.0,23.7491,3681116,226635781.05,3977820000.0,1002540000.0
2015-11-27,'300483,沃施股份,58.8,63.97,57.01,61.0,61.62,-2.82,-4.5764,18.4086,2853327,174908414.68,3616200000.0,911400000.0
2015-11-26,'300483,沃施股份,61.62,64.89,60.53,60.79,60.53,1.09,1.8008,22.159,3434648,214907116.84,3789630000.0,955110000.0
2015-11-25,'300483,沃施股份,60.53,61.49,59.15,60.78,61.5,-0.97,-1.5772,19.0806,2957497,178485662.35,3722595000.0,938215000.0
2015-11-24,'300483,沃施股份,61.5,61.97,57.2,57.2,57.4,4.1,7.1429,26.3858,4089792,243513929.09,3782250000.0,953250000.0
2015-11-23,'300483,沃施股份,57.4,60.78,57.03,60.78,61.91,-4.51,-7.2848,14.3694,2227263,131658132.14,3530100000.0,889700000.0
2015-11-20,'300483,沃施股份,61.91,64.2,60.91,61.88,62.8,-0.89,-1.4172,14.7124,2280425,142489734.24,3807465000.0,959605000.0
2015-11-19,'300483,沃施股份,62.8,63.97,58.0,59.06,58.95,3.85,6.531,18.915,2931829,176931934.54,3862200000.0,973400000.0
2015-11-18,'300483,沃施股份,58.95,66.2,58.95,64.0,65.5,-6.55,-10.0,22.0474,3417346,210491973.5,3625425000.0,913725000.0
2015-11-17,'300483,沃施股份,65.5,71.56,64.56,64.75,65.05,0.45,0.6918,29.1552,4519058,305049007.29,4028250000.0,1015250000.0
2015-11-16,'300483,沃施股份,65.05,66.87,59.0,59.99,62.0,3.05,4.9194,20.8389,3230029,204090720.8,4000575000.0,1008275000.0
2015-11-13,'300483,沃施股份,62.0,71.45,61.21,67.0,68.0,-6.0,-8.8235,31.0668,4815359,315092724.31,3813000000.0,961000000.0
2015-11-12,'300483,沃施股份,68.0,68.0,61.8,65.0,61.82,6.18,9.9968,23.9758,3716251,241154472.23,4182000000.0,1054000000.0
2015-11-11,'300483,沃施股份,61.82,61.82,55.5,55.7,56.2,5.62,10.0,18.5158,2869955,170850679.56,3801930000.0,958210000.0
2015-11-10,'300483,沃施股份,56.2,57.56,53.5,53.7,54.9,1.3,2.3679,16.7146,2590760,143564521.5,3456300000.0,871100000.0
2015-11-09,'300483,沃施股份,54.9,56.56,51.88,52.5,53.04,1.86,3.5068,18.3217,2839860,154130155.2,3376350000.0,850950000.0
2015-11-06,'300483,沃施股份,53.04,53.48,50.63,50.72,51.35,1.69,3.2911,14.7191,2281459,120137754.37,3261960000.0,822120000.0
2015-11-05,'300483,沃施股份,51.35,52.5,49.81,51.5,51.68,-0.33,-0.6385,19.4438,3013783,153568652.4,3158025000.0,795925000.0
2015-11-04,'300483,沃施股份,51.68,52.05,49.24,49.78,49.87,1.81,3.6294,21.9663,3404782,172279344.63,3178320000.0,801040000.0
2015-11-03,'300483,沃施股份,49.87,50.3,47.51,48.39,49.2,0.67,1.3618,19.3662,3001760,147199376.38,3067005000.0,772985000.0
2015-11-02,'300483,沃施股份,49.2,51.34,45.48,46.0,47.5,1.7,3.5789,28.8121,4465882,217044424.32,3025800000.0,762600000.0
2015-10-30,'300483,沃施股份,47.5,48.33,44.51,45.0,45.1,2.4,5.3215,25.748,3990941,185523067.23,2921250000.0,736250000.0
2015-10-29,'300483,沃施股份,45.1,45.5,43.12,44.78,43.6,1.5,3.4404,17.4929,2711404,120854085.08,2773650000.0,699050000.0
2015-10-28,'300483,沃施股份,43.6,44.39,43.0,43.77,43.83,-0.23,-0.5248,11.3947,1766186,77451778.38,2681400000.0,675800000.0
2015-10-27,'300483,沃施股份,43.83,44.1,41.03,43.28,43.81,0.02,0.0457,13.8571,2147844,91231048.62,2695545000.0,679365000.0
2015-10-26,'300483,沃施股份,43.81,45.46,43.66,45.3,43.68,0.13,0.2976,18.5409,2873835,128324146.61,2694315000.0,679055000.0
2015-10-23,'300483,沃施股份,43.68,43.7,40.8,40.81,40.8,2.88,7.0588,13.3222,2064934,87041473.64,2686320000.0,677040000.0
2015-10-22,'300483,沃施股份,40.8,41.15,39.28,39.28,39.69,1.11,2.7967,10.0216,1553342,62307487.14,2509200000.0,632400000.0
2015-10-21,'300483,沃施股份,39.69,44.01,39.69,44.0,44.1,-4.41,-10.0,15.3045,2372204,99400497.16,2440935000.0,615195000.0
2015-10-20,'300483,沃施股份,44.1,44.69,42.62,43.1,43.28,0.82,1.8946,13.7734,2134872,93050346.04,2712150000.0,683550000.0
2015-10-19,'300483,沃施股份,43.28,44.0,42.42,43.01,42.78,0.5,1.1688,14.9767,2321392,100346984.5,2661720000.0,670840000.0
2015-10-16,'300483,沃施股份,42.78,43.28,41.42,42.9,42.77,0.01,0.0234,13.1233,2034117,86667855.88,2630970000.0,663090000.0
2015-10-15,'300483,沃施股份,42.77,42.88,40.6,40.61,41.0,1.77,4.3171,13.247,2053290,86185630.6,2630355000.0,662935000.0
2015-10-14,'300483,沃施股份,41.0,43.37,40.81,42.5,42.55,-1.55,-3.6428,13.4774,2088997,88328073.64,2521500000.0,635500000.0
2015-10-13,'300483,沃施股份,42.55,43.9,42.0,43.9,43.76,-1.21,-2.7651,14.8364,2299642,98318747.02,2616825000.0,659525000.0
2015-10-12,'300483,沃施股份,43.76,44.95,42.0,42.87,42.07,1.69,4.0171,19.5122,3024384,131885044.35,2691240000.0,678280000.0
2015-10-09,'300483,沃施股份,42.07,42.88,41.02,41.59,41.95,0.12,0.2861,16.9683,2630082,110463108.66,2587305000.0,652085000.0
2015-10-08,'300483,沃施股份,41.95,42.0,38.7,39.58,38.38,3.57,9.3017,16.9032,2619998,105601425.7,2579925000.0,650225000.0
2015-09-30,'300483,沃施股份,38.38,39.5,35.92,36.69,36.6,1.78,4.8634,9.695,1502720,56081222.99,2360370000.0,594890000.0
2015-09-29,'300483,沃施股份,36.6,37.08,35.8,36.56,37.48,-0.88,-2.3479,5.8382,904924,32994744.15,2250900000.0,567300000.0
2015-09-28,'300483,沃施股份,37.48,37.48,35.7,35.94,35.8,1.68,4.6927,7.4778,1159064,42557421.16,2305020000.0,580940000.0
2015-09-25,'300483,沃施股份,35.8,38.87,35.78,38.5,38.88,-3.08,-7.9218,11.7079,1814728,66994066.86,2201700000.0,554900000.0
2015-09-24,'300483,沃施股份,38.88,40.7,38.53,39.1,39.74,-0.86,-2.1641,12.7239,1972209,77575491.46,2391120000.0,602640000.0
2015-09-23,'300483,沃施股份,39.74,39.98,36.11,36.42,36.8,2.94,7.9891,16.6277,2577299,99321014.56,2444010000.0,615970000.0
2015-09-22,'300483,沃施股份,36.8,38.78,36.13,36.71,36.0,0.8,2.2222,10.9638,1699386,63404933.98,2263200000.0,570400000.0
2015-09-21,'300483,沃施股份,36.0,36.2,33.4,33.45,33.75,2.25,6.6667,8.3404,1292755,45476672.64,2214000000.0,558000000.0
2015-09-18,'300483,沃施股份,33.75,34.0,33.21,33.98,33.5,0.25,0.7463,6.3836,989455,33258010.38,2075625000.0,523125000.0
2015-09-17,'300483,沃施股份,33.5,35.9,33.5,34.3,34.76,-1.26,-3.6249,8.5799,1329880,46258892.35,2060250000.0,519250000.0
2015-09-16,'300483,沃施股份,34.76,34.76,31.8,31.8,31.6,3.16,10.0,8.5903,1331500,44559099.06,2137740000.0,538780000.0
2015-09-15,'300483,沃施股份,31.6,34.75,31.31,33.03,34.59,-2.99,-8.6441,7.9981,1239701,40937952.14,1943400000.0,489800000.0
2015-09-14,'300483,沃施股份,34.59,38.59,34.59,38.59,38.43,-3.84,-9.9922,6.8361,1059599,37985773.41,2127285000.0,536145000.0
2015-09-11,'300483,沃施股份,38.43,38.77,37.58,37.9,37.9,0.53,1.3984,4.9143,761710,29185979.5,2363445000.0,595665000.0
2015-09-10,'300483,沃施股份,37.9,39.16,37.55,38.36,39.6,-1.7,-4.2929,7.9581,1233510,47471358.2,2330850000.0,587450000.0
2015-09-09,'300483,沃施股份,39.6,40.57,38.49,38.9,38.48,1.12,2.9106,17.5287,2716951,107857593.06,2435400000.0,613800000.0
2015-09-08,'300483,沃施股份,38.48,38.48,34.46,34.5,34.98,3.5,10.0057,11.9032,1844989,68518097.58,2366520000.0,596440000.0
2015-09-07,'300483,沃施股份,34.98,37.03,34.5,35.5,34.58,0.4,1.1567,7.0844,1098087,39265835.57,2151270000.0,542190000.0
2015-09-02,'300483,沃施股份,34.58,36.48,32.95,32.95,34.75,-0.17,-0.4892,10.2618,1590573,54828768.07,2126670000.0,535990000.0
2015-09-01,'300483,沃施股份,34.75,38.94,34.59,36.0,37.11,-2.36,-6.3595,12.5715,1948585,71004862.41,2137125000.0,538625000.0
2015-08-31,'300483,沃施股份,37.11,40.29,37.03,40.2,40.91,-3.8,-9.2887,9.8594,1528200,59282599.56,2282265000.0,575205000.0
2015-08-28,'300483,沃施股份,40.91,41.5,38.56,39.6,39.68,1.23,3.0998,17.0432,2641701,105853546.56,2515965000.0,634105000.0
2015-08-27,'300483,沃施股份,39.68,40.68,37.0,39.81,39.29,0.39,0.9926,14.4678,2242502,86928640.22,2440320000.0,615040000.0
2015-08-26,'300483,沃施股份,39.29,40.96,36.8,38.0,37.24,2.05,5.5048,19.6065,3039014,119796820.37,2416335000.0,608995000.0
2015-08-25,'300483,沃施股份,37.24,39.48,34.07,34.1,37.17,0.07,0.1883,18.7379,2904379,107547358.22,2290260000.0,577220000.0
2015-08-24,'300483,沃施股份,37.17,40.3,37.17,39.38,41.3,-4.13,-10.0,11.8122,1830893,68669646.81,2285955000.0,576135000.0
2015-08-21,'300483,沃施股份,41.3,44.44,41.2,43.77,44.6,-3.3,-7.3991,9.4635,1466845,62957568.17,2539950000.0,640150000.0
2015-08-20,'300483,沃施股份,44.6,47.0,44.5,46.0,47.1,-2.5,-5.3079,11.12,1723600,79190572.65,2742900000.0,691300000.0
2015-08-19,'300483,沃施股份,47.1,48.28,42.33,45.7,46.41,0.69,1.4867,18.6639,2892905,130754898.75,2896650000.0,730050000.0
2015-08-18,'300483,沃施股份,46.41,53.5,46.41,51.21,51.57,-5.16,-10.0058,19.5987,3037800,152271367.87,2854215000.0,719355000.0
2015-08-17,'300483,沃施股份,51.57,56.68,51.51,55.99,56.78,-5.21,-9.1758,20.6155,3195397,170115674.68,3171555000.0,799335000.0
2015-08-14,'300483,沃施股份,56.78,58.5,56.28,57.83,58.98,-2.2,-3.7301,24.1387,3741492,213946932.47,3491970000.0,880090000.0
2015-08-13,'300483,沃施股份,58.98,63.99,56.73,62.0,61.77,-2.79,-4.5168,35.9277,5568789,330732048.81,3627270000.0,914190000.0
2015-08-12,'300483,沃施股份,61.77,61.77,54.89,55.5,56.15,5.62,10.0089,35.0338,5430235,322744532.66,3798855000.0,957435000.0
2015-08-11,'300483,沃施股份,56.15,57.57,53.72,53.72,54.16,1.99,3.6743,25.4217,3940360,221076606.98,3453225000.0,870325000.0
2015-08-10,'300483,沃施股份,54.16,55.0,51.15,51.15,51.0,3.16,6.1961,23.8575,3697907,199150180.53,3330840000.0,839480000.0
2015-08-07,'300483,沃施股份,51.0,51.77,50.18,50.18,50.1,0.9,1.7964,15.1173,2343178,119593018.36,3136500000.0,790500000.0
2015-08-06,'300483,沃施股份,50.1,53.46,49.82,52.15,53.45,-3.35,-6.2675,19.6173,3040675,156688484.39,3081150000.0,776550000.0
2015-08-05,'300483,沃施股份,53.45,56.0,50.0,50.0,52.93,0.52,0.9824,26.3955,4091301,217982100.78,3287175000.0,828475000.0
2015-08-04,'300483,沃施股份,52.93,56.38,48.18,52.88,53.08,-0.15,-0.2826,27.1344,4205833,220253706.5,3255195000.0,820415000.0
2015-08-03,'300483,沃施股份,53.08,56.21,50.02,53.6,54.86,-1.78,-3.2446,25.6714,3979071,212320223.59,3264420000.0,822740000.0
2015-07-31,'300483,沃施股份,54.86,57.9,51.0,51.88,54.0,0.86,1.5926,30.2225,4684489,255196710.38,3373890000.0,850330000.0
2015-07-30,'300483,沃施股份,54.0,60.98,53.0,56.0,56.23,-2.23,-3.9659,33.8119,5240843,301866446.85,3321000000.0,837000000.0
2015-07-29,'300483,沃施股份,56.23,56.23,48.0,53.0,51.12,5.11,9.9961,27.5069,4263574,224745231.06,3458145000.0,871565000.0
2015-07-28,'300483,沃施股份,51.12,57.91,47.79,47.8,53.1,-1.98,-3.7288,32.5994,5052912,255616881.19,3143880000.0,792360000.0
2015-07-27,'300483,沃施股份,53.1,62.0,53.1,54.77,59.0,-5.9,-10.0,31.9051,4945290,282016852.47,3265650000.0,823050000.0
2015-07-24,'300483,沃施股份,59.0,59.98,55.55,58.0,54.53,4.47,8.1973,46.5756,7219217,424384300.44,3628500000.0,914500000.0
2015-07-23,'300483,沃施股份,54.53,54.53,48.58,49.0,49.57,4.96,10.0061,26.9,4169503,219515801.64,3353595000.0,845215000.0
2015-07-22,'300483,沃施股份,49.57,52.0,48.0,49.21,50.5,-0.93,-1.8416,25.3389,3927526,195570714.63,3048555000.0,768335000.0
2015-07-21,'300483,沃施股份,50.5,50.6,43.65,44.6,46.0,4.5,9.7826,30.3871,4709996,226743466.4,3105750000.0,782750000.0
2015-07-20,'300483,沃施股份,46.0,47.88,42.5,45.0,46.19,-0.19,-0.4113,42.885,6647169,298160807.05,2829000000.0,713000000.0
2015-07-17,'300483,沃施股份,46.19,46.19,41.0,42.0,41.99,4.2,10.0024,37.8842,5872046,258685492.23,2840685000.0,715945000.0
2015-07-16,'300483,沃施股份,41.99,43.1,37.8,37.8,42.0,-0.01,-0.0238,46.052,7138067,287537236.31,2582385000.0,650845000.0
2015-07-15,'300483,沃施股份,42.0,46.75,38.36,45.75,42.5,-0.5,-1.1765,66.4796,10304333,456556050.48,2583000000.0,651000000.0
2015-07-14,'300483,沃施股份,42.5,42.5,38.64,42.5,38.64,3.86,9.9896,16.0743,2491518,105266456.07,2613750000.0,658750000.0
2015-07-13,'300483,沃施股份,38.64,38.64,38.64,38.64,35.13,3.51,9.9915,0.8633,133812,5170495.68,2376360000.0,598920000.0
2015-07-10,'300483,沃施股份,35.13,35.13,35.13,35.13,31.94,3.19,9.9875,1.1261,174550,6131941.5,2160495000.0,544515000.0
2015-07-09,'300483,沃施股份,31.94,31.94,27.0,27.0,29.04,2.9,9.9862,19.4157,3009435,91272480.51,1964310000.0,495070000.0
2015-07-08,'300483,沃施股份,29.04,29.04,23.8,23.82,26.4,2.64,10.0,65.9574,10223396,268038658.28,1785960000.0,450120000.0
2015-07-07,'300483,沃施股份,26.4,26.4,26.4,26.4,24.0,2.4,10.0,9.9369,1540226,40661966.4,1623600000.0,409200000.0
2015-07-06,'300483,沃施股份,24.0,24.0,24.0,24.0,21.82,2.18,9.9908,0.2413,37400,897600.0,1476000000.0,372000000.0
2015-07-03,'300483,沃施股份,21.82,21.82,21.82,21.82,19.84,1.98,9.9798,0.3194,49500,1080090.0,1341930000.0,338210000.0
2015-07-02,'300483,沃施股份,19.84,19.84,19.84,19.84,18.04,1.8,9.9778,0.0548,8500,168640.0,1220160000.0,307520000.0
2015-07-01,'300483,沃施股份,18.04,18.04,18.04,18.04,16.4,1.64,10.0,0.0032,501,9038.04,1109460000.0,279620000.0
2015-06-30,'300483,N沃施,16.4,16.4,13.67,13.67,11.39,5.01,43.986,0.0471,7300,119292.0,1008600000.0,254200000.0
2015-06-18,'300483,沃施股份,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,523940000.0,0.0
