日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002097,山河智能,8.8,9.0,8.8,8.99,8.99,-0.19,-2.1135,1.7458,13186583,117190701.02,6646860000.0,6646860000.0
2017-07-10,'002097,山河智能,8.99,9.08,8.89,8.9,8.96,0.03,0.3348,2.2482,16981026,152904069.14,6790371750.0,6790371750.0
2017-07-07,'002097,山河智能,8.96,9.03,8.82,8.85,8.84,0.12,1.3575,2.1709,16396989,146442034.02,6767712000.0,6767712000.0
2017-07-06,'002097,山河智能,8.84,8.92,8.77,8.88,8.85,-0.01,-0.113,1.7784,13432638,118964228.97,6677073000.0,6677073000.0
2017-07-05,'002097,山河智能,8.85,8.87,8.72,8.77,8.77,0.08,0.9122,1.4802,11180390,98478531.53,6684626250.0,6684626250.0
2017-07-04,'002097,山河智能,8.77,8.89,8.7,8.84,8.9,-0.13,-1.4607,1.5111,11413863,100271864.26,6624200250.0,6624200250.0
2017-07-03,'002097,山河智能,8.9,8.92,8.73,8.79,8.79,0.11,1.2514,1.5958,12053668,106519984.49,6722392500.0,6722392500.0
2017-06-30,'002097,山河智能,8.89,8.92,8.75,8.87,8.89,0.0,0.0,1.5617,11796287,104295957.7,6714839250.0,6714839250.0
2017-06-29,'002097,山河智能,8.89,8.92,8.69,8.69,8.68,0.21,2.4194,1.8897,14273514,126180466.23,6714839250.0,6714839250.0
2017-06-28,'002097,山河智能,8.68,8.81,8.67,8.81,8.82,-0.14,-1.5873,1.3692,10342077,90213015.29,6556221000.0,6556221000.0
2017-06-27,'002097,山河智能,8.82,8.91,8.73,8.83,8.85,-0.03,-0.339,1.5566,11757206,103510663.44,6661966500.0,6661966500.0
2017-06-26,'002097,山河智能,8.85,8.94,8.67,8.7,8.68,0.17,1.9585,2.3755,17942925,158387589.76,6684626250.0,6684626250.0
2017-06-23,'002097,山河智能,8.68,8.68,8.41,8.48,8.48,0.2,2.3585,1.5614,11793869,100569426.77,6556221000.0,6556221000.0
2017-06-22,'002097,山河智能,8.48,8.81,8.47,8.62,8.66,-0.18,-2.0785,2.0956,15828856,137472541.55,6405156000.0,6405156000.0
2017-06-21,'002097,山河智能,8.66,8.79,8.62,8.68,8.59,0.07,0.8149,1.6827,12710148,110549684.98,6541114500.0,6541114500.0
2017-06-20,'002097,山河智能,8.59,8.69,8.56,8.59,8.6,-0.01,-0.1163,1.4188,10716195,92372692.77,6488241750.0,6488241750.0
2017-06-19,'002097,山河智能,8.6,8.63,8.51,8.51,8.47,0.13,1.5348,1.1796,8910183,76443849.46,6495795000.0,6495795000.0
2017-06-16,'002097,山河智能,8.47,8.55,8.46,8.53,8.53,-0.06,-0.7034,0.9636,7278278,61799087.69,6397602750.0,6397602750.0
2017-06-15,'002097,山河智能,8.53,8.62,8.46,8.46,8.49,0.04,0.4711,1.5551,11746282,100369868.31,6442922250.0,6442922250.0
2017-06-14,'002097,山河智能,8.49,8.75,8.37,8.37,8.42,0.07,0.8314,2.313,17470687,149624889.67,6412709250.0,6412709250.0
2017-06-13,'002097,山河智能,8.42,8.44,8.26,8.31,8.27,0.15,1.8138,0.9175,6930253,58083483.63,6359836500.0,6359836500.0
2017-06-12,'002097,山河智能,8.27,8.46,8.26,8.4,8.47,-0.2,-2.3613,1.1124,8401934,70047257.36,6246537750.0,6246537750.0
2017-06-09,'002097,山河智能,8.47,8.5,8.38,8.4,8.5,-0.03,-0.3529,1.0331,7803337,65781995.09,6397602750.0,6397602750.0
2017-06-08,'002097,山河智能,8.5,8.8,8.24,8.31,8.32,0.18,2.1635,2.2199,16767772,142499746.33,6420262500.0,6420262500.0
2017-06-07,'002097,山河智能,8.32,8.35,8.08,8.11,8.11,0.21,2.5894,1.3969,10550805,87455683.78,6284304000.0,6284304000.0
2017-06-06,'002097,山河智能,8.11,8.14,8.05,8.09,8.08,0.03,0.3713,0.5133,3877162,31402539.7,6125685750.0,6125685750.0
2017-06-05,'002097,山河智能,8.08,8.13,8.04,8.06,8.05,0.03,0.3727,0.5478,4137859,33478849.32,6103026000.0,6103026000.0
2017-06-02,'002097,山河智能,8.05,8.09,7.81,7.9,7.91,0.14,1.7699,0.7486,5654091,44974359.68,6080366250.0,6080366250.0
2017-06-01,'002097,山河智能,7.91,8.16,7.87,8.16,8.15,-0.24,-2.9448,1.1469,8662933,69352417.03,5974620750.0,5974620750.0
2017-05-31,'002097,山河智能,8.15,8.38,8.13,8.33,8.2,-0.05,-0.6098,0.7754,5856580,48303363.8,6155898750.0,6155898750.0
2017-05-26,'002097,山河智能,8.2,8.3,8.2,8.23,8.23,-0.03,-0.3645,0.652,4924810,40607393.85,6193665000.0,6193665000.0
2017-05-25,'002097,山河智能,8.23,8.25,8.0,8.15,8.13,0.1,1.23,0.9365,7073892,57602432.12,6216324750.0,6216324750.0
2017-05-24,'002097,山河智能,8.13,8.16,7.89,8.04,8.04,0.09,1.1194,0.8326,6288945,50604060.44,6140792250.0,6140792250.0
2017-05-23,'002097,山河智能,8.04,8.33,7.99,8.24,8.27,-0.23,-2.7811,1.0904,8236194,67205184.43,6072813000.0,6072813000.0
2017-05-22,'002097,山河智能,8.27,8.51,8.23,8.37,8.46,-0.19,-2.2459,0.9121,6889476,57679256.43,6246537750.0,6246537750.0
2017-05-19,'002097,山河智能,8.46,8.62,8.4,8.53,8.57,-0.11,-1.2835,0.8427,6364750,53960967.5,6390049500.0,6390049500.0
2017-05-18,'002097,山河智能,8.57,8.62,8.32,8.37,8.46,0.11,1.3002,1.3677,10330553,87848486.83,6473135250.0,6473135250.0
2017-05-17,'002097,山河智能,8.46,8.56,8.35,8.39,8.4,0.06,0.7143,1.0728,8103164,68641432.27,6390049500.0,6390049500.0
2017-05-16,'002097,山河智能,8.4,8.44,8.06,8.24,8.25,0.15,1.8182,1.3194,9965725,82637216.43,6344730000.0,6344730000.0
2017-05-15,'002097,山河智能,8.25,8.37,8.23,8.25,8.24,0.01,0.1214,0.7051,5326134,44168445.15,6231431250.0,6231431250.0
2017-05-12,'002097,山河智能,8.24,8.3,8.12,8.25,8.24,0.0,0.0,0.8234,6219543,51182766.06,6223878000.0,6223878000.0
2017-05-11,'002097,山河智能,8.24,8.32,7.92,8.18,8.24,0.0,0.0,1.3546,10231563,83312358.16,6223878000.0,6223878000.0
2017-05-10,'002097,山河智能,8.24,8.54,8.21,8.43,8.47,-0.23,-2.7155,1.0495,7927101,66414153.59,6223878000.0,6223878000.0
2017-05-09,'002097,山河智能,8.47,8.55,8.27,8.35,8.3,0.17,2.0482,1.1022,8324876,70080401.74,6397602750.0,6397602750.0
2017-05-08,'002097,山河智能,8.3,8.72,8.28,8.67,8.72,-0.42,-4.8165,1.517,11458055,97372485.85,6269197500.0,6269197500.0
2017-05-05,'002097,山河智能,8.72,8.88,8.62,8.62,8.67,0.05,0.5767,1.3244,10003538,87609718.18,6586434000.0,6586434000.0
2017-05-04,'002097,山河智能,8.67,8.83,8.61,8.76,8.78,-0.11,-1.2528,1.0182,7690396,66914493.82,6548667750.0,6548667750.0
2017-05-03,'002097,山河智能,8.78,8.85,8.66,8.75,8.8,-0.02,-0.2273,1.0885,8222027,71989008.68,6631753500.0,6631753500.0
2017-05-02,'002097,山河智能,8.8,8.9,8.62,8.66,8.66,0.14,1.6166,1.2895,9740032,85817868.5,6646860000.0,6646860000.0
2017-04-28,'002097,山河智能,8.66,8.73,8.57,8.6,8.65,0.01,0.1156,1.0724,8099834,70184361.35,6541114500.0,6541114500.0
2017-04-27,'002097,山河智能,8.65,8.69,8.39,8.54,8.51,0.14,1.6451,1.5791,11927065,101996035.12,6533561250.0,6533561250.0
2017-04-26,'002097,山河智能,8.51,8.57,8.3,8.39,8.35,0.16,1.9162,1.1856,8955410,75756334.38,6427815750.0,6427815750.0
2017-04-25,'002097,山河智能,8.35,8.43,8.31,8.33,8.27,0.08,0.9674,0.9412,7109263,59495388.81,6306963750.0,6306963750.0
2017-04-24,'002097,山河智能,8.27,8.89,8.16,8.88,8.88,-0.61,-6.8694,1.9786,14944881,127227236.98,6246537750.0,6246537750.0
2017-04-21,'002097,山河智能,8.88,8.99,8.81,8.87,8.96,-0.08,-0.8929,1.1645,8795698,78174555.92,6707286000.0,6707286000.0
2017-04-20,'002097,山河智能,8.96,9.16,8.88,9.06,8.74,0.22,2.5172,2.6189,19781277,178860878.8,6767712000.0,6767712000.0
2017-04-19,'002097,山河智能,8.74,8.91,8.62,8.86,8.91,-0.17,-1.908,1.4713,11113152,96999560.76,6601540500.0,6601540500.0
2017-04-18,'002097,山河智能,8.91,9.13,8.89,9.08,9.04,-0.13,-1.4381,1.269,9584836,86356773.92,6729945750.0,6729945750.0
2017-04-17,'002097,山河智能,9.04,9.17,8.97,9.09,9.13,-0.09,-0.9858,1.5185,11469602,103788919.1,6828138000.0,6828138000.0
2017-04-14,'002097,山河智能,9.13,9.44,9.12,9.37,9.34,-0.21,-2.2484,2.2058,16660903,154467395.59,6896117250.0,6896117250.0
2017-04-13,'002097,山河智能,9.34,9.51,9.3,9.42,9.4,-0.06,-0.6383,2.0629,15581417,146210881.88,7054735500.0,7054735500.0
2017-04-12,'002097,山河智能,9.4,9.74,9.37,9.72,9.78,-0.38,-3.8855,3.2494,24543609,234394383.43,7100055000.0,7100055000.0
2017-04-11,'002097,山河智能,9.78,9.83,9.45,9.63,9.65,0.13,1.3472,5.2004,39280090,378467119.31,7387078500.0,7387078500.0
2017-04-10,'002097,山河智能,9.65,9.8,9.48,9.57,9.5,0.15,1.5789,4.6862,35396203,342552714.42,7288886250.0,7288886250.0
2017-04-07,'002097,山河智能,9.5,9.59,9.33,9.4,9.43,0.07,0.7423,3.4373,25963131,245662129.26,7175587500.0,7175587500.0
2017-04-06,'002097,山河智能,9.43,9.7,9.38,9.66,9.56,-0.13,-1.3598,3.9975,30194209,286429862.88,7122714750.0,7122714750.0
2017-04-05,'002097,山河智能,9.56,10.11,9.46,10.11,9.19,0.37,4.0261,5.7922,43750253,422630912.3,7220907000.0,7220907000.0
2017-03-31,'002097,山河智能,9.19,9.32,9.07,9.15,8.95,0.24,2.6816,3.0006,22664297,208280413.88,6941436750.0,6941436750.0
2017-03-30,'002097,山河智能,8.95,9.32,8.92,9.27,9.32,-0.37,-3.97,3.289,24842957,227322345.68,6760158750.0,6760158750.0
2017-03-29,'002097,山河智能,9.32,9.42,9.08,9.18,9.19,0.13,1.4146,3.7791,28544361,265476023.56,7039629000.0,7039629000.0
2017-03-28,'002097,山河智能,9.19,9.34,9.13,9.28,9.27,-0.08,-0.863,1.7691,13362800,123154039.6,6941436750.0,6941436750.0
2017-03-27,'002097,山河智能,9.27,9.54,9.22,9.41,9.35,-0.08,-0.8556,2.4619,18595017,173869650.7,7001862750.0,7001862750.0
2017-03-24,'002097,山河智能,9.35,9.35,9.14,9.14,9.17,0.18,1.9629,2.831,21382878,198453526.69,7062288750.0,7062288750.0
2017-03-23,'002097,山河智能,9.17,9.32,9.03,9.3,9.34,-0.17,-1.8201,2.8324,21393705,196416530.68,6926330250.0,6926330250.0
2017-03-22,'002097,山河智能,9.34,9.44,9.08,9.12,9.18,0.16,1.7429,3.5442,26770404,249464593.48,7054735500.0,7054735500.0
2017-03-21,'002097,山河智能,9.18,9.26,9.08,9.21,9.22,-0.04,-0.4338,2.2404,16922638,155095700.27,6933883500.0,6933883500.0
2017-03-20,'002097,山河智能,9.22,9.45,9.12,9.35,9.33,-0.11,-1.179,3.2056,24212551,223797491.45,6964096500.0,6964096500.0
2017-03-17,'002097,山河智能,9.33,9.78,9.27,9.59,9.56,-0.23,-2.4059,5.2255,39469786,376819964.43,7047182250.0,7047182250.0
2017-03-16,'002097,山河智能,9.56,9.6,9.25,9.26,9.28,0.28,3.0172,5.342,40349320,381489120.93,7220907000.0,7220907000.0
2017-03-15,'002097,山河智能,9.28,9.53,9.21,9.4,9.4,-0.12,-1.2766,2.9987,22650164,211453685.84,7009416000.0,7009416000.0
2017-03-14,'002097,山河智能,9.4,9.41,9.08,9.16,9.21,0.19,2.063,4.5827,34614388,320634382.2,7100055000.0,7100055000.0
2017-03-13,'002097,山河智能,9.21,9.35,9.06,9.1,9.1,0.11,1.2088,3.0273,22865891,210899014.54,6956543250.0,6956543250.0
2017-03-10,'002097,山河智能,9.1,9.43,9.08,9.11,9.2,-0.1,-1.087,4.4814,33849090,311868632.28,6873457500.0,6873457500.0
2017-03-09,'002097,山河智能,9.2,9.37,8.94,9.0,9.04,0.16,1.7699,5.5418,41858858,385920476.12,6948990000.0,6948990000.0
2017-03-08,'002097,山河智能,9.04,9.13,8.9,9.01,9.29,-0.25,-2.6911,5.188,39185980,353388548.87,6828138000.0,6828138000.0
2017-03-07,'002097,山河智能,9.29,9.6,9.01,9.16,8.73,0.56,6.4147,9.2224,69659136,654705162.65,7016969250.0,7016969250.0
2017-03-06,'002097,山河智能,8.73,8.74,8.48,8.48,8.53,0.2,2.3447,1.3833,10448560,90469074.84,6593987250.0,6593987250.0
2017-03-03,'002097,山河智能,8.53,8.59,8.45,8.55,8.64,-0.11,-1.2731,1.1227,8479881,72213295.92,6442922250.0,6442922250.0
2017-03-02,'002097,山河智能,8.64,8.78,8.61,8.64,8.59,0.05,0.5821,1.5251,11519640,100169452.36,6526008000.0,6526008000.0
2017-03-01,'002097,山河智能,8.59,8.68,8.58,8.64,8.59,0.0,0.0,0.8552,6459432,55733329.08,6488241750.0,6488241750.0
2017-02-28,'002097,山河智能,8.59,8.65,8.53,8.58,8.53,0.06,0.7034,0.7548,5700992,48884899.24,6488241750.0,6488241750.0
2017-02-27,'002097,山河智能,8.53,8.74,8.51,8.71,8.78,-0.25,-2.8474,1.2734,9618306,82890691.83,6442922250.0,6442922250.0
2017-02-24,'002097,山河智能,8.78,8.8,8.56,8.64,8.68,0.1,1.1521,1.5964,12057704,104733846.65,6631753500.0,6631753500.0
2017-02-23,'002097,山河智能,8.68,8.86,8.58,8.8,8.83,-0.15,-1.6988,1.7925,13539318,117668734.33,6556221000.0,6556221000.0
2017-02-22,'002097,山河智能,8.83,8.88,8.62,8.65,8.71,0.12,1.3777,2.7163,20516926,180188249.09,6669519750.0,6669519750.0
2017-02-21,'002097,山河智能,8.71,8.85,8.44,8.52,8.52,0.19,2.23,1.8051,13634144,117141613.28,6578880750.0,6578880750.0
2017-02-20,'002097,山河智能,8.52,8.58,8.38,8.39,8.42,0.1,1.1876,1.3698,10346175,87864694.88,6435369000.0,6435369000.0
2017-02-17,'002097,山河智能,8.42,8.55,8.41,8.51,8.52,-0.1,-1.1737,0.9858,7445634,63059840.04,6359836500.0,6359836500.0
2017-02-16,'002097,山河智能,8.52,8.57,8.41,8.42,8.43,0.09,1.0676,1.1421,8626650,73416209.55,6435369000.0,6435369000.0
2017-02-15,'002097,山河智能,8.43,8.57,8.39,8.46,8.49,-0.06,-0.7067,1.0996,8305559,70399799.55,6367389750.0,6367389750.0
2017-02-14,'002097,山河智能,8.49,8.54,8.39,8.51,8.5,-0.01,-0.1176,1.1704,8840169,74824492.11,6412709250.0,6412709250.0
2017-02-13,'002097,山河智能,8.5,8.58,8.41,8.58,8.58,-0.08,-0.9324,1.3678,10331297,87755444.04,6420262500.0,6420262500.0
2017-02-10,'002097,山河智能,8.58,8.71,8.45,8.52,8.5,0.08,0.9412,1.6878,12748672,109495792.79,6480688500.0,6480688500.0
2017-02-09,'002097,山河智能,8.5,8.53,8.43,8.48,8.48,0.02,0.2358,1.0428,7876197,66794319.19,6420262500.0,6420262500.0
2017-02-08,'002097,山河智能,8.48,8.55,8.2,8.32,8.33,0.15,1.8007,1.3725,10366777,87257122.06,6405156000.0,6405156000.0
2017-02-07,'002097,山河智能,8.33,8.41,8.24,8.29,8.31,0.02,0.2407,0.9168,6924466,57738842.96,6291857250.0,6291857250.0
2017-02-06,'002097,山河智能,8.31,8.34,8.15,8.15,8.16,0.15,1.8382,0.7449,5626142,46525054.56,6276750750.0,6276750750.0
2017-02-03,'002097,山河智能,8.16,8.26,8.13,8.24,8.21,-0.05,-0.609,0.3645,2753005,22506586.98,6163452000.0,6163452000.0
2017-01-26,'002097,山河智能,8.21,8.26,8.17,8.2,8.2,0.01,0.122,0.4878,3684245,30267003.12,6201218250.0,6201218250.0
2017-01-25,'002097,山河智能,8.2,8.25,8.16,8.25,8.22,-0.02,-0.2433,0.4594,3469966,28431984.22,6193665000.0,6193665000.0
2017-01-24,'002097,山河智能,8.22,8.33,8.14,8.29,8.3,-0.08,-0.9639,0.8646,6530845,53613131.62,6208771500.0,6208771500.0
2017-01-23,'002097,山河智能,8.3,8.67,8.03,8.06,8.0,0.3,3.75,1.5528,11728877,97774931.56,6269197500.0,6269197500.0
2017-01-20,'002097,山河智能,8.0,8.07,7.82,7.89,7.9,0.1,1.2658,0.8075,6099179,48844053.61,6042600000.0,6042600000.0
2017-01-19,'002097,山河智能,7.9,8.05,7.83,7.88,7.78,0.12,1.5424,1.3646,10307285,82000526.39,5967067500.0,5967067500.0
2017-01-18,'002097,山河智能,7.78,7.93,7.76,7.86,7.93,-0.15,-1.8916,0.7513,5675079,44576969.71,5876428500.0,5876428500.0
2017-01-17,'002097,山河智能,7.93,7.97,7.62,7.88,7.94,-0.01,-0.1259,1.078,8142150,63899072.33,5989727250.0,5989727250.0
2017-01-16,'002097,山河智能,7.94,8.18,7.45,8.06,8.08,-0.14,-1.7327,1.5951,12048339,95179012.64,5997280500.0,5997280500.0
2017-01-13,'002097,山河智能,8.08,8.47,8.0,8.43,8.42,-0.34,-4.038,2.3253,17563290,143614306.2,6103026000.0,6103026000.0
2017-01-12,'002097,山河智能,8.42,8.9,8.38,8.88,8.91,-0.49,-5.4994,2.7834,21023716,181726996.77,6359836500.0,6359836500.0
2017-01-11,'002097,山河智能,8.91,9.09,8.9,9.02,9.05,-0.14,-1.547,0.8471,6398269,57422519.85,6729945750.0,6729945750.0
2017-01-10,'002097,山河智能,9.05,9.06,8.95,8.99,9.0,0.05,0.5556,0.8325,6288343,56738636.87,6835691250.0,6835691250.0
2017-01-09,'002097,山河智能,9.0,9.04,8.89,8.97,8.96,0.04,0.4464,0.638,4819077,43247971.25,6797925000.0,6797925000.0
2017-01-06,'002097,山河智能,8.96,9.09,8.92,9.06,9.08,-0.12,-1.3216,1.1027,8328794,74749293.92,6767712000.0,6767712000.0
2017-01-05,'002097,山河智能,9.08,9.16,9.06,9.12,9.12,-0.04,-0.4386,0.9932,7501565,68368905.82,6858351000.0,6858351000.0
2017-01-04,'002097,山河智能,9.12,9.16,9.01,9.02,9.05,0.07,0.7735,0.8617,6508312,59183841.29,6888564000.0,6888564000.0
2017-01-03,'002097,山河智能,9.05,9.08,8.91,8.96,8.95,0.1,1.1173,0.6837,5163956,46673273.22,6835691250.0,6835691250.0
2016-12-30,'002097,山河智能,8.95,8.97,8.85,8.92,8.89,0.06,0.6749,0.4925,3719758,33129253.79,6760158750.0,6760158750.0
2016-12-29,'002097,山河智能,8.89,8.99,8.84,8.9,8.93,-0.04,-0.4479,0.5043,3808942,34008487.69,6714839250.0,6714839250.0
2016-12-28,'002097,山河智能,8.93,9.03,8.92,8.94,8.97,-0.04,-0.4459,0.4935,3727401,33377349.34,6745052250.0,6745052250.0
2016-12-27,'002097,山河智能,8.97,9.0,8.86,8.86,8.9,0.07,0.7865,0.6269,4734945,42362955.51,6775265250.0,6775265250.0
2016-12-26,'002097,山河智能,8.9,8.95,8.61,8.94,9.0,-0.1,-1.1111,1.2318,9304410,81567563.0,6722392500.0,6722392500.0
2016-12-23,'002097,山河智能,9.0,9.09,8.91,9.09,9.08,-0.08,-0.8811,0.6552,4948606,44468367.68,6797925000.0,6797925000.0
2016-12-22,'002097,山河智能,9.08,9.1,9.02,9.06,9.03,0.05,0.5537,0.6263,4730327,42839433.41,6858351000.0,6858351000.0
2016-12-21,'002097,山河智能,9.03,9.13,9.0,9.0,8.99,0.04,0.4449,0.958,7236063,65484342.7,6820584750.0,6820584750.0
2016-12-20,'002097,山河智能,8.99,9.11,8.9,9.1,9.09,-0.1,-1.1001,0.9452,7139563,64142685.26,6790371750.0,6790371750.0
2016-12-19,'002097,山河智能,9.09,9.2,9.05,9.2,9.06,0.03,0.3311,0.571,4312827,39286124.5,6865904250.0,6865904250.0
2016-12-16,'002097,山河智能,9.06,9.1,8.95,9.0,9.0,0.06,0.6667,0.701,5294762,47909530.15,6843244500.0,6843244500.0
2016-12-15,'002097,山河智能,9.0,9.11,8.87,8.9,8.93,0.07,0.7839,0.8623,6512929,58783125.24,6797925000.0,6797925000.0
2016-12-14,'002097,山河智能,8.93,9.07,8.88,9.07,9.04,-0.11,-1.2168,0.8177,6176536,55454727.23,6745052250.0,6745052250.0
2016-12-13,'002097,山河智能,9.04,9.11,8.89,8.94,9.0,0.04,0.4444,0.8435,6371044,57381642.08,6828138000.0,6828138000.0
2016-12-12,'002097,山河智能,9.0,9.35,8.83,9.33,9.32,-0.32,-3.4335,2.1309,16095011,145806446.16,6797925000.0,6797925000.0
2016-12-09,'002097,山河智能,9.32,9.43,9.3,9.41,9.44,-0.12,-1.2712,1.0906,8237661,77068758.1,7039629000.0,7039629000.0
2016-12-08,'002097,山河智能,9.44,9.55,9.43,9.45,9.47,-0.03,-0.3168,0.8115,6129558,58204168.31,7130268000.0,7130268000.0
2016-12-07,'002097,山河智能,9.47,9.51,9.33,9.36,9.35,0.12,1.2834,1.0075,7610125,71747437.27,7152927750.0,7152927750.0
2016-12-06,'002097,山河智能,9.35,9.48,9.33,9.41,9.39,-0.04,-0.426,0.8773,6626782,62209936.07,7062288750.0,7062288750.0
2016-12-05,'002097,山河智能,9.39,9.6,9.3,9.5,9.6,-0.21,-2.1875,1.3579,10256787,97043567.11,7092501750.0,7092501750.0
2016-12-02,'002097,山河智能,9.6,9.91,9.55,9.87,9.87,-0.27,-2.7356,1.6531,12486340,121290531.56,7251120000.0,7251120000.0
2016-12-01,'002097,山河智能,9.87,9.92,9.81,9.82,9.82,0.05,0.5092,1.0385,7844116,77379521.53,7455057750.0,7455057750.0
2016-11-30,'002097,山河智能,9.82,9.9,9.78,9.82,9.85,-0.03,-0.3046,1.3318,10059643,98797240.0,7417291500.0,7417291500.0
2016-11-29,'002097,山河智能,9.85,10.05,9.82,9.96,10.0,-0.15,-1.5,1.9617,14816983,147008997.96,7439951250.0,7439951250.0
2016-11-28,'002097,山河智能,10.0,10.15,9.96,10.08,10.05,-0.05,-0.4975,1.6937,12792674,128508355.56,7553250000.0,7553250000.0
2016-11-25,'002097,山河智能,10.05,10.08,9.81,10.05,10.04,0.01,0.0996,2.0281,15318735,152468737.49,7591016250.0,7591016250.0
2016-11-24,'002097,山河智能,10.04,10.28,10.0,10.15,10.21,-0.17,-1.665,2.2435,16945755,171311609.93,7583463000.0,7583463000.0
2016-11-23,'002097,山河智能,10.21,10.34,10.12,10.3,10.31,-0.1,-0.9699,2.5004,18886346,192922746.79,7711868250.0,7711868250.0
2016-11-22,'002097,山河智能,10.31,10.35,10.15,10.29,10.28,0.03,0.2918,3.2315,24408698,249551985.53,7787400750.0,7787400750.0
2016-11-21,'002097,山河智能,10.28,10.32,9.95,10.01,10.0,0.28,2.8,5.7105,43132507,439676166.68,7764741000.0,7764741000.0
2016-11-18,'002097,山河智能,10.0,10.48,9.95,10.19,9.77,0.23,2.3541,5.9864,45217093,459860660.56,7553250000.0,7553250000.0
2016-11-17,'002097,山河智能,9.77,9.94,9.72,9.94,9.92,-0.15,-1.5121,1.9293,14572273,142675922.19,7379525250.0,7379525250.0
2016-11-16,'002097,山河智能,9.92,10.09,9.87,9.89,9.89,0.03,0.3033,2.7971,21127451,210703856.7,7492824000.0,7492824000.0
2016-11-15,'002097,山河智能,9.89,9.93,9.62,9.62,10.05,-0.16,-1.592,3.0788,23255175,228867926.62,7470164250.0,7470164250.0
2016-11-14,'002097,山河智能,10.05,10.11,9.8,9.83,9.88,0.17,1.7206,4.3569,32908468,328723075.78,7591016250.0,7591016250.0
2016-11-11,'002097,山河智能,9.88,9.93,9.65,9.73,9.72,0.16,1.6461,2.7085,20457943,200950727.69,7462611000.0,7462611000.0
2016-11-10,'002097,山河智能,9.72,9.79,9.66,9.7,9.65,0.07,0.7254,1.8956,14317690,139266338.43,7341759000.0,7341759000.0
2016-11-09,'002097,山河智能,9.65,9.9,9.57,9.89,9.88,-0.23,-2.3279,3.1766,23993322,233533307.02,7288886250.0,7288886250.0
2016-11-08,'002097,山河智能,9.88,10.06,9.8,9.81,9.8,0.08,0.8163,3.2831,24798149,246196026.87,7462611000.0,7462611000.0
2016-11-07,'002097,山河智能,9.8,9.9,9.72,9.89,9.89,-0.09,-0.91,1.6626,12558118,122664539.33,7402185000.0,7402185000.0
2016-11-04,'002097,山河智能,9.89,9.98,9.83,9.84,9.87,0.02,0.2026,2.757,20824604,206205098.34,7470164250.0,7470164250.0
2016-11-03,'002097,山河智能,9.87,9.97,9.82,9.87,9.93,-0.06,-0.6042,2.5408,19191398,190060532.18,7455057750.0,7455057750.0
2016-11-02,'002097,山河智能,9.93,10.14,9.81,9.81,9.89,0.04,0.4044,3.1885,24083783,240863345.17,7500377250.0,7500377250.0
2016-11-01,'002097,山河智能,9.89,9.95,9.82,9.95,9.89,0.0,0.0,1.7462,13189335,130406529.23,7470164250.0,7470164250.0
2016-10-31,'002097,山河智能,9.89,9.97,9.76,9.84,9.81,0.08,0.8155,2.0999,15861447,156777673.25,7470164250.0,7470164250.0
2016-10-28,'002097,山河智能,9.81,10.0,9.8,9.93,10.0,-0.19,-1.9,2.7048,20430257,201813058.79,7409738250.0,7409738250.0
2016-10-27,'002097,山河智能,10.0,10.02,9.65,9.68,9.67,0.33,3.4126,3.4055,25722828,253207419.82,7553250000.0,7553250000.0
2016-10-26,'002097,山河智能,9.67,9.78,9.65,9.78,9.78,-0.11,-1.1247,1.2404,9368962,90773376.66,7303992750.0,7303992750.0
2016-10-25,'002097,山河智能,9.78,9.88,9.73,9.82,9.8,-0.02,-0.2041,1.3961,10544840,103159284.97,7387078500.0,7387078500.0
2016-10-24,'002097,山河智能,9.8,9.83,9.67,9.73,9.7,0.1,1.0309,2.055,15522214,151298597.7,7402185000.0,7402185000.0
2016-10-21,'002097,山河智能,9.7,9.78,9.6,9.75,9.75,-0.05,-0.5128,1.3114,9905239,95966185.73,7326652500.0,7326652500.0
2016-10-20,'002097,山河智能,9.75,9.76,9.67,9.7,9.74,0.01,0.1027,1.0954,8273790,80429467.26,7364418750.0,7364418750.0
2016-10-19,'002097,山河智能,9.74,9.86,9.7,9.82,9.83,-0.09,-0.9156,1.2759,9636855,94181566.12,7356865500.0,7356865500.0
2016-10-18,'002097,山河智能,9.83,9.84,9.64,9.68,9.68,0.15,1.5496,1.4067,10625319,103554079.26,7424844750.0,7424844750.0
2016-10-17,'002097,山河智能,9.68,9.96,9.64,9.93,9.91,-0.23,-2.3209,1.9506,14733133,144035984.91,7311546000.0,7311546000.0
