日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-04,'002516,江苏旷达,7.19,7.31,7.15,7.26,7.24,-0.05,-0.6906,0.7793,879369,6356974.09,1797500000.0,811288647.05
2012-09-03,'002516,江苏旷达,7.24,7.25,7.11,7.12,7.12,0.12,1.6854,0.7795,879499,6329867.52,1810000000.0,816930431.8
2012-08-31,'002516,江苏旷达,7.12,7.14,7.07,7.08,7.09,0.03,0.4231,0.4335,489183,3473648.72,1780000000.0,803390148.4
2012-08-30,'002516,江苏旷达,7.09,7.18,6.98,7.16,7.17,-0.08,-1.1158,0.7752,874707,6209323.66,1772500000.0,800005077.55
2012-08-29,'002516,江苏旷达,7.17,7.24,7.12,7.17,7.17,0.0,0.0,0.5618,633958,4546351.11,1792500000.0,809031933.15
2012-08-28,'002516,江苏旷达,7.17,7.23,7.1,7.12,7.13,0.04,0.561,0.5253,592761,4244821.24,1792500000.0,809031933.15
2012-08-27,'002516,江苏旷达,7.13,7.38,7.1,7.37,7.37,-0.24,-3.2564,0.5916,667500,4804734.6,1782500000.0,804518505.35
2012-08-24,'002516,江苏旷达,7.37,7.53,7.36,7.51,7.52,-0.15,-1.9947,0.6336,714959,5320115.27,1842500000.0,831599072.15
2012-08-23,'002516,江苏旷达,7.52,7.55,7.39,7.44,7.45,0.07,0.9396,1.0635,1199999,8984149.13,1880000000.0,848524426.4
2012-08-22,'002516,江苏旷达,7.45,7.5,7.4,7.45,7.46,-0.01,-0.134,0.6819,769382,5728073.2,1862500000.0,840625927.75
2012-08-21,'002516,江苏旷达,7.46,7.52,7.35,7.36,7.36,0.1,1.3587,1.2434,1402962,10448640.49,1865000000.0,841754284.7
2012-08-20,'002516,江苏旷达,7.36,7.41,7.27,7.4,7.4,-0.04,-0.5405,0.5494,619932,4546720.63,1840000000.0,830470715.2
2012-08-17,'002516,江苏旷达,7.4,7.42,7.27,7.31,7.26,0.14,1.9284,0.8739,986019,7255097.43,1850000000.0,834984143.0
2012-08-16,'002516,江苏旷达,7.26,7.34,7.22,7.25,7.27,-0.01,-0.1376,0.6448,727574,5308480.66,1815000000.0,819187145.7
2012-08-15,'002516,江苏旷达,7.27,7.35,7.25,7.35,7.35,-0.08,-1.0884,0.5646,637078,4647375.49,1817500000.0,820315502.65
2012-08-14,'002516,江苏旷达,7.35,7.35,7.18,7.25,7.28,0.07,0.9615,0.7597,857243,6220483.74,1837500000.0,829342358.25
2012-08-13,'002516,江苏旷达,7.28,7.45,7.27,7.41,7.47,-0.19,-2.5435,0.6563,740554,5450632.5,1820000000.0,821443859.6
2012-08-10,'002516,江苏旷达,7.47,7.52,7.4,7.45,7.45,0.02,0.2685,0.7616,859323,6400445.93,1867500000.0,842882641.65
2012-08-09,'002516,江苏旷达,7.45,7.47,7.34,7.36,7.38,0.07,0.9485,0.7281,821528,6090533.79,1862500000.0,840625927.75
2012-08-08,'002516,江苏旷达,7.38,7.45,7.34,7.41,7.4,-0.02,-0.2703,0.8562,966121,7133113.46,1845000000.0,832727429.1
2012-08-07,'002516,江苏旷达,7.4,7.42,7.32,7.32,7.37,0.03,0.4071,1.1249,1269334,9367732.0,1850000000.0,834984143.0
2012-08-06,'002516,江苏旷达,7.37,7.4,7.2,7.27,7.3,0.07,0.9589,0.9769,1102309,8053320.16,1842500000.0,831599072.15
2012-08-03,'002516,江苏旷达,7.3,7.33,7.11,7.13,7.12,0.18,2.5281,0.8803,993306,7149639.82,1825000000.0,823700573.5
2012-08-02,'002516,江苏旷达,7.12,7.18,7.06,7.12,7.12,0.0,0.0,0.6248,704947,5011672.03,1780000000.0,803390148.4
2012-08-01,'002516,江苏旷达,7.12,7.17,7.01,7.01,7.03,0.09,1.2802,0.6631,748221,5323005.67,1780000000.0,803390148.4
2012-07-31,'002516,江苏旷达,7.03,7.11,6.95,7.02,7.06,-0.03,-0.4249,0.6134,692107,4871082.35,1757500000.0,793234935.85
2012-07-30,'002516,江苏旷达,7.06,7.19,6.99,7.12,7.11,-0.05,-0.7032,0.7433,838717,5950211.28,1765000000.0,796620006.7
2012-07-27,'002516,江苏旷达,7.11,7.16,7.08,7.13,7.11,0.0,0.0,0.6225,702419,5000911.9,1777500000.0,802261791.45
2012-07-26,'002516,江苏旷达,7.11,7.22,7.1,7.17,7.17,-0.06,-0.8368,0.7043,794675,5686080.5,1777500000.0,802261791.45
2012-07-25,'002516,江苏旷达,7.17,7.25,7.15,7.21,7.25,-0.08,-1.1034,0.6612,746034,5375564.39,1792500000.0,809031933.15
2012-07-24,'002516,江苏旷达,7.25,7.27,7.13,7.15,7.18,0.07,0.9749,0.977,1102397,7941822.5,1812500000.0,818058788.75
2012-07-23,'002516,江苏旷达,7.18,7.28,7.14,7.28,7.31,-0.13,-1.7784,0.6337,715073,5131943.94,1795000000.0,810160290.1
2012-07-20,'002516,江苏旷达,7.31,7.39,7.3,7.36,7.39,-0.08,-1.0825,0.8758,988205,7254660.38,1827500000.0,824828930.45
2012-07-19,'002516,江苏旷达,7.39,7.45,7.25,7.34,7.3,0.09,1.2329,1.2172,1373450,10150943.3,1847500000.0,833855786.05
2012-07-18,'002516,江苏旷达,7.3,7.42,7.11,7.38,7.4,-0.1,-1.3514,1.0121,1141985,8281644.53,1825000000.0,823700573.5
2012-07-17,'002516,江苏旷达,7.4,7.43,7.32,7.4,7.36,0.04,0.5435,0.4254,479956,3541743.45,1850000000.0,834984143.0
2012-07-16,'002516,江苏旷达,7.36,7.95,7.32,7.92,7.92,-0.56,-7.0707,1.3622,1537018,11592491.0,1840000000.0,830470715.2
2012-07-13,'002516,江苏旷达,7.92,8.02,7.92,7.97,8.02,-0.1,-1.2469,0.493,556330,4426425.88,1980000000.0,893658704.4
2012-07-12,'002516,江苏旷达,8.02,8.09,7.89,7.99,8.0,0.02,0.25,0.8459,954484,7635156.56,2005000000.0,904942273.9
2012-07-11,'002516,江苏旷达,8.0,8.07,7.89,8.01,8.01,-0.01,-0.1248,0.5752,648992,5174172.91,2000000000.0,902685560.0
2012-07-10,'002516,江苏旷达,8.01,8.14,7.92,8.1,8.1,-0.09,-1.1111,0.5141,580042,4634371.46,2002500000.0,903813916.95
2012-07-09,'002516,江苏旷达,8.1,8.23,8.04,8.11,8.24,-0.14,-1.699,0.7479,843912,6855718.3,2025000000.0,913969129.5
2012-07-06,'002516,江苏旷达,8.24,8.25,7.98,8.2,8.12,0.12,1.4778,0.9845,1110886,9038797.17,2060000000.0,929766126.8
2012-07-05,'002516,江苏旷达,8.12,8.26,8.04,8.18,8.27,-0.15,-1.8138,0.3666,413600,3355886.51,2030000000.0,916225843.4
2012-07-04,'002516,江苏旷达,8.27,8.29,8.01,8.27,8.27,0.0,0.0,0.6862,774250,6357379.2,2067500000.0,933151197.65
2012-07-03,'002516,江苏旷达,8.27,8.27,8.12,8.18,8.18,0.09,1.1002,1.1464,1293533,10645739.91,2067500000.0,933151197.65
2012-07-02,'002516,江苏旷达,8.18,8.24,8.1,8.21,8.15,0.03,0.3681,0.8254,931323,7602962.16,2045000000.0,922995985.1
2012-06-29,'002516,江苏旷达,8.15,8.17,7.96,7.98,8.12,0.03,0.3695,0.6538,737697,5947643.96,2037500000.0,919610914.25
2012-06-28,'002516,江苏旷达,8.12,8.28,8.05,8.09,8.11,0.01,0.1233,1.1759,1326819,10849064.14,2030000000.0,916225843.4
2012-06-27,'002516,江苏旷达,8.11,8.26,7.95,7.99,8.0,0.11,1.375,1.3751,1551564,12651473.05,2027500000.0,915097486.45
2012-06-26,'002516,江苏旷达,8.0,8.04,7.86,7.91,8.01,-0.01,-0.1248,0.6364,718099,5696381.46,2000000000.0,902685560.0
2012-06-25,'002516,江苏旷达,8.01,8.18,8.0,8.17,8.15,-0.14,-1.7178,0.7814,881673,7124058.67,2002500000.0,903813916.95
2012-06-21,'002516,江苏旷达,8.15,8.33,8.13,8.27,8.32,-0.17,-2.0433,0.658,742406,6098492.55,2037500000.0,919610914.25
2012-06-20,'002516,江苏旷达,8.32,8.34,8.26,8.27,8.27,0.05,0.6046,0.6046,682169,5661487.91,2080000000.0,938792982.4
2012-06-19,'002516,江苏旷达,8.27,8.33,8.25,8.32,8.34,-0.07,-0.8393,0.6749,761504,6316631.58,2067500000.0,933151197.65
2012-06-18,'002516,江苏旷达,8.34,8.36,8.24,8.26,8.25,0.09,1.0909,1.4322,1616087,13417002.93,2085000000.0,941049696.3
2012-06-15,'002516,江苏旷达,8.25,8.31,8.13,8.31,8.23,0.02,0.243,0.557,628505,5175742.05,2062500000.0,930894483.75
2012-06-14,'002516,江苏旷达,8.23,8.35,8.22,8.27,8.24,-0.01,-0.1214,0.9164,1034029,8556875.06,2057500000.0,928637769.85
2012-06-13,'002516,江苏旷达,8.24,8.26,8.13,8.13,8.13,0.11,1.353,0.5834,658276,5408710.99,2060000000.0,929766126.8
2012-06-12,'002516,江苏旷达,8.13,8.2,8.1,8.18,8.24,-0.11,-1.335,0.554,625076,5091648.47,2032500000.0,917354200.35
2012-06-11,'002516,江苏旷达,8.24,8.24,8.05,8.16,8.13,0.11,1.353,0.9452,1066552,8674594.67,2060000000.0,929766126.8
2012-06-08,'002516,江苏旷达,8.13,8.26,8.1,8.26,8.18,-0.05,-0.6112,0.5954,671873,5483709.97,2032500000.0,917354200.35
2012-06-07,'002516,江苏旷达,8.18,8.33,8.15,8.33,8.23,-0.05,-0.6075,0.5962,672696,5528276.94,2045000000.0,922995985.1
2012-06-06,'002516,江苏旷达,8.23,8.28,8.16,8.24,8.23,0.0,0.0,0.5395,608710,5005117.22,2057500000.0,928637769.85
2012-06-05,'002516,江苏旷达,8.23,8.3,8.16,8.16,8.18,0.05,0.6112,0.7402,835260,6869867.42,2057500000.0,928637769.85
2012-06-04,'002516,江苏旷达,8.18,8.46,8.17,8.39,8.55,-0.37,-4.3275,1.1567,1305226,10860342.84,2045000000.0,922995985.1
2012-06-01,'002516,江苏旷达,8.55,8.68,8.53,8.63,8.63,-0.08,-0.927,0.7713,870312,7482618.52,2137500000.0,964745192.25
2012-05-31,'002516,江苏旷达,8.63,8.69,8.52,8.67,8.68,-0.05,-0.576,1.0848,1224078,10519655.8,2157500000.0,973772047.85
2012-05-30,'002516,江苏旷达,8.68,8.77,8.56,8.6,8.59,0.09,1.0477,1.3664,1541754,13335362.15,2170000000.0,979413832.6
2012-05-29,'002516,江苏旷达,8.59,8.61,8.41,8.47,8.44,0.15,1.7773,1.2006,1354748,11563279.42,2147500000.0,969258620.05
2012-05-28,'002516,江苏旷达,8.64,8.65,8.35,8.51,8.5,0.14,1.6471,0.8771,989709,8401749.03,2160000000.0,974900404.8
2012-05-25,'002516,江苏旷达,8.5,8.67,8.45,8.6,8.61,-0.11,-1.2776,0.7046,794989,6795587.96,2125000000.0,959103407.5
2012-05-24,'002516,江苏旷达,8.61,8.73,8.6,8.7,8.73,-0.12,-1.3746,1.2073,1362283,11816039.33,2152500000.0,971515333.95
2012-05-23,'002516,江苏旷达,8.73,8.82,8.66,8.68,8.87,-0.14,-1.5784,1.764,1990394,17377832.88,2182500000.0,985055617.35
2012-05-22,'002516,江苏旷达,8.87,9.18,8.8,8.99,8.56,0.31,3.6215,3.8461,4339813,39032864.04,2217500000.0,1000852614.65
2012-05-21,'002516,江苏旷达,8.56,8.67,8.51,8.63,8.64,-0.08,-0.9259,0.6245,704602,6051434.65,2140000000.0,965873549.2
2012-05-18,'002516,江苏旷达,8.64,8.8,8.62,8.72,8.8,-0.16,-1.8182,0.8229,928489,8087302.54,2160000000.0,974900404.8
2012-05-17,'002516,江苏旷达,8.8,8.82,8.64,8.64,8.65,0.15,1.7341,0.6755,762160,6681298.76,2200000000.0,992954116.0
2012-05-16,'002516,江苏旷达,8.65,8.78,8.65,8.65,8.74,-0.09,-1.0297,0.4807,542374,4721012.27,2162500000.0,976028761.75
2012-05-15,'002516,江苏旷达,8.74,8.83,8.6,8.79,8.89,-0.15,-1.6873,0.9632,1086850,9460355.81,2185000000.0,986183974.3
2012-05-14,'002516,江苏旷达,8.89,9.04,8.88,9.02,8.93,-0.04,-0.4479,1.195,1348427,12105165.38,2222500000.0,1003109328.55
2012-05-11,'002516,江苏旷达,8.93,9.07,8.88,8.88,8.89,0.04,0.4499,1.4629,1650663,14825353.62,2232500000.0,1007622756.35
2012-05-10,'002516,江苏旷达,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,2222500000.0,1003109328.55
2012-05-09,'002516,江苏旷达,8.89,9.07,8.86,9.01,9.08,-0.19,-2.0925,1.3628,1537705,13772616.55,2222500000.0,1003109328.55
2012-05-08,'002516,江苏旷达,9.08,9.13,8.95,9.08,9.08,0.0,0.0,1.9807,2234981,20185357.28,2270000000.0,1024548110.6
2012-05-07,'002516,江苏旷达,9.08,9.08,8.95,9.05,9.04,0.04,0.4425,1.1767,1327748,11954147.61,2270000000.0,1024548110.6
2012-05-04,'002516,江苏旷达,9.04,9.09,8.95,9.02,9.03,0.01,0.1107,1.214,1369854,12369126.78,2260000000.0,1020034682.8
2012-05-03,'002516,江苏旷达,9.03,9.08,8.95,8.97,8.99,0.04,0.4449,1.1397,1285944,11581935.34,2257500000.0,1018906325.85
2012-05-02,'002516,江苏旷达,8.99,9.09,8.8,9.05,8.93,0.06,0.6719,2.0453,2307813,20686958.85,2247500000.0,1014392898.05
2012-04-27,'002516,江苏旷达,8.93,9.14,8.87,9.1,9.19,-0.26,-2.8292,2.2234,2508775,22587212.31,2232500000.0,1007622756.35
2012-04-26,'002516,江苏旷达,9.19,9.57,8.72,8.74,8.7,0.49,5.6322,3.9258,4429683,40778199.19,2297500000.0,1036960037.05
2012-04-25,'002516,江苏旷达,8.7,8.72,8.52,8.55,8.55,0.15,1.7544,0.7098,800884,6913589.29,2175000000.0,981670546.5
2012-04-24,'002516,江苏旷达,8.55,8.82,8.41,8.76,8.8,-0.25,-2.8409,1.2312,1389208,11942958.67,2137500000.0,964745192.25
2012-04-23,'002516,江苏旷达,8.8,8.96,8.77,8.96,8.99,-0.19,-2.1135,1.5667,1767832,15665438.05,2200000000.0,992954116.0
2012-04-20,'002516,江苏旷达,8.99,9.01,8.8,8.8,8.86,0.13,1.4673,1.4034,1583549,14143484.69,2247500000.0,1014392898.05
2012-04-19,'002516,江苏旷达,8.86,8.93,8.8,8.81,8.89,-0.03,-0.3375,0.9788,1104393,9779418.81,2215000000.0,999724257.7
2012-04-18,'002516,江苏旷达,8.89,8.96,8.68,8.79,8.74,0.15,1.7162,1.2347,1393209,12296516.13,2222500000.0,1003109328.55
2012-04-17,'002516,江苏旷达,8.74,8.88,8.72,8.8,8.83,-0.09,-1.0193,0.7288,822295,7214251.25,2185000000.0,986183974.3
2012-04-16,'002516,江苏旷达,8.83,8.89,8.69,8.69,8.79,0.04,0.4551,0.9131,1030334,9073695.48,2207500000.0,996339186.85
2012-04-13,'002516,江苏旷达,8.79,8.83,8.65,8.72,8.67,0.12,1.3841,1.0616,1197857,10490237.42,2197500000.0,991825759.05
2012-04-12,'002516,江苏旷达,8.67,8.68,8.45,8.48,8.48,0.19,2.2406,0.9488,1070533,9186135.52,2167500000.0,978285475.65
2012-04-11,'002516,江苏旷达,8.48,8.49,8.28,8.36,8.43,0.05,0.5931,0.5838,658753,5537689.35,2120000000.0,956846693.6
2012-04-10,'002516,江苏旷达,8.43,8.45,8.21,8.45,8.41,0.02,0.2378,0.6426,725080,6040820.35,2107500000.0,951204908.85
2012-04-09,'002516,江苏旷达,8.41,8.55,8.38,8.5,8.5,-0.09,-1.0588,0.6592,743821,6288110.84,2102500000.0,948948194.95
2012-04-06,'002516,江苏旷达,8.5,8.57,8.45,8.53,8.5,0.0,0.0,0.568,640941,5455041.47,2125000000.0,959103407.5
2012-04-05,'002516,江苏旷达,8.5,8.55,8.28,8.29,8.32,0.18,2.1635,1.1148,1257867,10616483.94,2125000000.0,959103407.5
2012-03-30,'002516,江苏旷达,8.32,8.72,8.24,8.63,8.72,-0.4,-4.5872,1.4082,1588896,13404618.57,2080000000.0,938792982.4
2012-03-29,'002516,江苏旷达,8.72,9.19,8.7,9.04,9.13,-0.41,-4.4907,1.2096,1364859,12106998.49,2180000000.0,983927260.4
2012-03-28,'002516,江苏旷达,9.13,9.35,8.88,9.28,9.32,-0.19,-2.0386,1.5459,1744320,15798891.42,2282500000.0,1030189895.35
2012-03-27,'002516,江苏旷达,9.32,9.42,9.25,9.25,9.25,0.07,0.7568,0.7355,829937,7736371.8,2330000000.0,1051628677.4
2012-03-26,'002516,江苏旷达,9.25,9.42,9.18,9.3,9.3,-0.05,-0.5376,0.6449,727692,6761742.66,2312500000.0,1043730178.75
2012-03-23,'002516,江苏旷达,9.3,9.45,9.27,9.3,9.43,-0.13,-1.3786,0.8489,957903,8953306.84,2325000000.0,1049371963.5
2012-03-22,'002516,江苏旷达,9.43,9.55,9.39,9.4,9.45,-0.02,-0.2116,0.9716,1096257,10362467.62,2357500000.0,1064040603.85
2012-03-21,'002516,江苏旷达,9.45,9.5,9.27,9.46,9.43,0.02,0.2121,1.2389,1397899,13136933.47,2362500000.0,1066297317.75
2012-03-20,'002516,江苏旷达,9.43,9.75,9.43,9.75,9.79,-0.36,-3.6772,1.3712,1547248,14795301.17,2357500000.0,1064040603.85
2012-03-19,'002516,江苏旷达,9.79,10.05,9.53,9.58,9.54,0.25,2.6205,1.7821,2010887,19531829.15,2447500000.0,1104661454.05
2012-03-16,'002516,江苏旷达,9.54,9.55,9.25,9.36,9.36,0.18,1.9231,1.8523,2090018,19722956.57,2385000000.0,1076452530.3
2012-03-15,'002516,江苏旷达,9.36,9.65,9.32,9.41,9.56,-0.2,-2.0921,2.0249,2284862,21543503.63,2340000000.0,1056142105.2
2012-03-14,'002516,江苏旷达,9.56,10.28,9.49,10.2,10.13,-0.57,-5.6269,3.5673,4025159,39945642.78,2390000000.0,1078709244.2
2012-03-13,'002516,江苏旷达,10.13,10.18,9.99,10.05,10.05,0.08,0.796,2.3176,2615087,26386342.81,2532500000.0,1143025590.35
2012-03-12,'002516,江苏旷达,10.05,10.3,9.9,9.92,9.92,0.13,1.3105,4.0237,4540167,45909800.78,2512500000.0,1133998734.75
2012-03-09,'002516,江苏旷达,9.92,9.93,9.76,9.81,9.77,0.15,1.5353,2.3164,2613758,25780422.64,2480000000.0,1119330094.4
2012-03-08,'002516,江苏旷达,9.77,9.78,9.58,9.65,9.56,0.21,2.1967,1.5053,1698533,16484957.52,2442500000.0,1102404740.15
2012-03-07,'002516,江苏旷达,9.56,9.68,9.5,9.52,9.62,-0.06,-0.6237,1.267,1429630,13718109.35,2390000000.0,1078709244.2
2012-03-06,'002516,江苏旷达,9.62,9.83,9.6,9.81,9.83,-0.21,-2.1363,1.4899,1681174,16279966.16,2405000000.0,1085479385.9
2012-03-05,'002516,江苏旷达,9.83,9.98,9.8,9.87,9.87,-0.04,-0.4053,2.0549,2318644,22876923.95,2457500000.0,1109174881.85
2012-03-02,'002516,江苏旷达,9.87,9.88,9.67,9.7,9.68,0.19,1.9628,1.6947,1912253,18685859.14,2467500000.0,1113688309.65
2012-03-01,'002516,江苏旷达,9.68,9.75,9.61,9.63,9.69,-0.01,-0.1032,1.4577,1644807,15911078.13,2420000000.0,1092249527.6
2012-02-29,'002516,江苏旷达,9.69,9.97,9.68,9.75,9.8,-0.11,-1.1224,2.8446,3209681,31597637.28,2422500000.0,1093377884.55
2012-02-28,'002516,江苏旷达,9.8,9.83,9.6,9.77,9.85,-0.05,-0.5076,2.3615,2664618,25900027.97,2450000000.0,1105789811.0
2012-02-27,'002516,江苏旷达,9.85,9.91,9.72,9.79,9.81,0.04,0.4077,3.467,3911992,38453680.31,2462500000.0,1111431595.75
2012-02-24,'002516,江苏旷达,9.81,9.87,9.57,9.63,9.66,0.15,1.5528,2.7553,3108934,30159454.95,2452500000.0,1106918167.95
2012-02-23,'002516,江苏旷达,9.66,9.72,9.52,9.55,9.62,0.04,0.4158,3.0611,3454009,33232744.79,2415000000.0,1089992813.7
2012-02-22,'002516,江苏旷达,9.62,9.67,9.33,9.34,9.3,0.32,3.4409,4.4119,4978148,47469400.01,2405000000.0,1085479385.9
2012-02-21,'002516,江苏旷达,9.3,9.32,9.08,9.22,9.24,0.06,0.6494,1.7955,2025997,18645172.53,2325000000.0,1049371963.5
2012-02-20,'002516,江苏旷达,9.24,9.37,9.23,9.32,9.25,-0.01,-0.1081,2.09,2358216,21903310.2,2310000000.0,1042601821.8
2012-02-17,'002516,江苏旷达,9.25,9.44,9.2,9.38,9.38,-0.13,-1.3859,2.2729,2564637,23807624.84,2312500000.0,1043730178.75
2012-02-16,'002516,江苏旷达,9.38,9.47,9.25,9.39,9.44,-0.06,-0.6356,2.9005,3272833,30665318.64,2345000000.0,1058398819.1
2012-02-15,'002516,江苏旷达,9.44,9.47,9.21,9.21,9.2,0.24,2.6087,3.4043,3841307,35925473.45,2360000000.0,1065168960.8
2012-02-14,'002516,江苏旷达,9.2,9.27,9.09,9.2,9.2,0.0,0.0,1.3708,1546705,14187714.66,2300000000.0,1038088394.0
2012-02-13,'002516,江苏旷达,9.2,9.3,9.05,9.1,9.18,0.02,0.2179,2.3622,2665419,24481349.82,2300000000.0,1038088394.0
2012-02-10,'002516,江苏旷达,9.18,9.21,9.05,9.19,9.18,0.0,0.0,1.9028,2147078,19595407.09,2295000000.0,1035831680.1
2012-02-09,'002516,江苏旷达,9.18,9.34,9.14,9.19,9.16,0.02,0.2183,1.9803,2234486,20618189.16,2295000000.0,1035831680.1
2012-02-08,'002516,江苏旷达,9.16,9.17,8.91,8.95,9.0,0.16,1.7778,1.4419,1626939,14759606.67,2290000000.0,1033574966.2
2012-02-07,'002516,江苏旷达,9.0,9.19,8.8,9.19,9.25,-0.25,-2.7027,1.4454,1630916,14623000.06,2250000000.0,1015521255.0
2012-02-06,'002516,江苏旷达,9.25,9.27,8.84,8.93,8.92,0.33,3.6996,1.7941,2024336,18339865.46,2312500000.0,1043730178.75
2012-02-03,'002516,江苏旷达,8.92,8.98,8.76,8.82,8.77,0.15,1.7104,0.975,1100193,9766059.07,2230000000.0,1006494399.4
2012-02-02,'002516,江苏旷达,8.77,8.8,8.59,8.64,8.63,0.14,1.6222,0.4945,557945,4846776.88,2192500000.0,989569045.15
2012-02-01,'002516,江苏旷达,8.63,8.75,8.55,8.58,8.74,-0.11,-1.2586,0.4377,493935,4265265.38,2157500000.0,973772047.85
2012-01-31,'002516,江苏旷达,8.74,8.82,8.51,8.72,8.77,-0.03,-0.3421,0.3517,396790,3436307.0,2185000000.0,986183974.3
2012-01-30,'002516,江苏旷达,8.77,8.86,8.72,8.77,8.77,0.0,0.0,0.3348,377812,3320759.43,2192500000.0,989569045.15
2012-01-20,'002516,江苏旷达,8.77,8.85,8.7,8.8,8.71,0.06,0.6889,0.639,721054,6333766.24,2192500000.0,989569045.15
2012-01-19,'002516,江苏旷达,8.71,8.78,8.56,8.66,8.72,-0.01,-0.1147,0.6138,692531,6021640.96,2177500000.0,982798903.45
2012-01-18,'002516,江苏旷达,8.72,8.88,8.48,8.77,8.77,-0.05,-0.5701,0.949,1070843,9322900.51,2180000000.0,983927260.4
2012-01-17,'002516,江苏旷达,8.77,8.78,8.26,8.3,8.33,0.44,5.2821,0.8137,918184,7866139.46,2192500000.0,989569045.15
2012-01-16,'002516,江苏旷达,8.33,8.47,8.22,8.35,8.48,-0.15,-1.7689,0.4559,514383,4284307.81,2082500000.0,939921339.35
2012-01-13,'002516,江苏旷达,8.48,8.83,8.38,8.83,8.83,-0.35,-3.9638,0.9734,1098302,9426593.23,2120000000.0,956846693.6
2012-01-12,'002516,江苏旷达,8.83,9.05,8.76,8.76,8.9,-0.07,-0.7865,0.8219,927377,8258206.47,2207500000.0,996339186.85
2012-01-11,'002516,江苏旷达,8.9,8.95,8.75,8.84,8.88,0.02,0.2252,1.0362,1169158,10351236.68,2225000000.0,1004237685.5
2012-01-10,'002516,江苏旷达,8.88,8.89,8.51,8.51,8.52,0.36,4.2254,1.5991,1804348,15708360.31,2220000000.0,1001980971.6
2012-01-09,'002516,江苏旷达,8.52,8.53,8.1,8.19,8.2,0.32,3.9024,0.6282,708801,5946881.87,2130000000.0,961360121.4
2012-01-06,'002516,江苏旷达,8.2,8.34,8.05,8.3,8.31,-0.11,-1.3237,0.6271,707605,5774701.24,2050000000.0,925252699.0
2012-01-05,'002516,江苏旷达,8.31,8.71,8.24,8.71,8.72,-0.41,-4.7018,0.6173,696589,5875401.85,2077500000.0,937664625.45
2012-01-04,'002516,江苏旷达,8.72,9.01,8.66,9.01,8.93,-0.21,-2.3516,0.4117,464535,4096806.7,2180000000.0,983927260.4
2011-12-30,'002516,江苏旷达,8.93,8.97,8.79,8.82,8.84,0.09,1.0181,0.7057,796289,7074296.77,2232500000.0,1007622756.35
2011-12-29,'002516,江苏旷达,8.84,8.89,8.78,8.82,8.9,-0.06,-0.6742,0.8068,910314,8022962.61,2210000000.0,997467543.8
2011-12-28,'002516,江苏旷达,8.9,8.96,8.7,8.82,8.9,0.0,0.0,0.3566,402398,3532577.49,2225000000.0,1004237685.5
2011-12-27,'002516,江苏旷达,8.9,9.23,8.78,9.23,9.15,-0.25,-2.7322,0.3861,435624,3881941.85,2225000000.0,1004237685.5
2011-12-26,'002516,江苏旷达,9.15,9.24,9.06,9.15,9.18,-0.03,-0.3268,0.2739,309051,2836704.56,2287500000.0,1032446609.25
2011-12-23,'002516,江苏旷达,9.18,9.3,9.03,9.15,9.27,-0.09,-0.9709,0.8214,926847,8467549.22,2295000000.0,1035831680.1
2011-12-22,'002516,江苏旷达,9.27,9.98,9.0,9.98,10.0,-0.73,-7.3,1.5527,1751949,16173474.24,2317500000.0,1045986892.65
2011-12-21,'002516,江苏旷达,10.0,10.43,10.0,10.27,10.25,-0.25,-2.439,0.9052,1021420,10415992.24,2500000000.0,1128356950.0
2011-12-20,'002516,江苏旷达,10.25,10.49,10.22,10.22,10.43,-0.18,-1.7258,0.5467,616855,6373601.33,2562500000.0,1156565873.75
2011-12-19,'002516,江苏旷达,10.43,10.5,10.17,10.5,10.49,-0.06,-0.572,0.3588,404898,4198342.75,2607500000.0,1176876298.85
2011-12-16,'002516,江苏旷达,10.49,10.52,10.29,10.4,10.35,0.14,1.3527,0.4966,560335,5840583.97,2622500000.0,1183646440.55
2011-12-15,'002516,江苏旷达,10.35,10.62,10.13,10.3,10.45,-0.1,-0.9569,0.9831,1109257,11503617.13,2587500000.0,1167849443.25
2011-12-14,'002516,江苏旷达,10.45,10.69,10.2,10.49,10.58,-0.13,-1.2287,0.944,1065128,11153475.56,2612500000.0,1179133012.75
2011-12-13,'002516,江苏旷达,10.58,10.76,10.25,10.62,10.73,-0.15,-1.3979,0.5846,659663,6889149.75,2645000000.0,1193801653.1
2011-12-12,'002516,江苏旷达,10.73,10.8,10.61,10.79,10.79,-0.06,-0.5561,0.1712,193200,2068028.2,2682500000.0,1210727007.35
2011-12-09,'002516,江苏旷达,10.79,10.84,10.65,10.7,10.82,-0.03,-0.2773,0.3481,392810,4217848.95,2697500000.0,1217497149.05
2011-12-08,'002516,江苏旷达,10.82,10.92,10.64,10.65,10.75,0.07,0.6512,0.5574,629001,6787368.75,2705000000.0,1220882219.9
2011-12-07,'002516,江苏旷达,10.75,10.94,10.61,10.78,10.78,-0.03,-0.2783,0.4088,461318,4959290.27,2687500000.0,1212983721.25
2011-12-06,'002516,江苏旷达,10.78,10.98,10.63,10.97,10.97,-0.19,-1.732,0.926,578729,6215377.83,2695000000.0,673750000.0
2011-12-05,'002516,江苏旷达,10.97,11.36,10.97,11.36,11.31,-0.34,-3.0062,0.7019,438702,4857746.84,2742500000.0,685625000.0
