日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-29,'300395,菲利华,50.88,51.0,47.47,50.34,50.34,0.54,1.0727,2.8089,2724948,133866846.98,6665280000.0,4935886302.72
2015-12-28,'300395,菲利华,50.34,52.82,49.2,51.0,51.5,-1.16,-2.2524,3.0581,2966716,151691714.28,6594540000.0,4883500716.96
2015-12-25,'300395,菲利华,51.5,51.65,47.93,47.93,47.95,3.55,7.4035,4.6337,4495173,224379346.81,6746500000.0,4996032716.0
2015-12-24,'300395,菲利华,47.95,49.0,45.71,47.0,47.4,0.55,1.1603,2.9029,2816146,134286755.67,6281450000.0,4651645994.8
2015-12-23,'300395,菲利华,47.4,49.75,46.51,47.4,47.4,0.0,0.0,3.6193,3511116,169661846.22,6209400000.0,4598290305.6
2015-12-22,'300395,菲利华,47.4,48.78,43.55,44.8,44.8,2.6,5.8036,4.4139,4281939,195909337.25,6209400000.0,4598290305.6
2015-12-21,'300395,菲利华,44.8,45.35,42.8,44.16,44.2,0.6,1.3575,2.5675,2490766,110301191.05,5868800000.0,4346063411.2
2015-12-18,'300395,菲利华,44.2,45.58,43.2,45.13,44.84,-0.64,-1.4273,2.7762,2693239,118709027.91,5790200000.0,4287857204.8
2015-12-17,'300395,菲利华,44.84,45.01,43.12,43.12,42.89,1.95,4.5465,4.5102,4375321,194609567.79,5874040000.0,4349943824.96
2015-12-16,'300395,菲利华,42.89,44.34,41.9,41.9,42.09,0.8,1.9007,4.402,4270363,185562140.7,5618590000.0,4160773654.16
2015-12-15,'300395,菲利华,42.09,42.09,40.01,40.26,40.5,1.59,3.9259,3.916,3798928,156420100.78,5513790000.0,4083165378.96
2015-12-14,'300395,菲利华,40.5,40.97,38.03,39.52,40.75,-0.25,-0.6135,2.8663,2780631,109125974.25,5305500000.0,3928918932.0
2015-12-11,'300395,菲利华,40.75,42.0,39.7,40.35,39.27,1.48,3.7688,3.0871,2994827,122325943.37,5338250000.0,3953171518.0
2015-12-10,'300395,菲利华,39.27,40.05,38.3,39.0,38.92,0.35,0.8993,1.7266,1675025,65881799.4,5144370000.0,3809596208.88
2015-12-09,'300395,菲利华,38.92,40.24,38.11,40.08,39.95,-1.03,-2.5782,2.1811,2115868,82535548.92,5098520000.0,3775642588.48
2015-12-08,'300395,菲利华,39.95,41.85,39.81,40.98,41.14,-1.19,-2.8926,2.4885,2414104,98192844.0,5233450000.0,3875563242.8
2015-12-07,'300395,菲利华,41.14,41.8,38.4,38.61,38.64,2.5,6.47,3.9509,3832796,154589898.44,5389340000.0,3991005552.16
2015-12-04,'300395,菲利华,38.64,39.49,38.1,38.69,39.2,-0.56,-1.4286,2.553,2476694,95887090.16,5061840000.0,3748479692.16
2015-12-03,'300395,菲利华,39.2,39.2,37.13,37.2,37.49,1.71,4.5612,2.0838,2021532,77828477.38,5135200000.0,3802805484.8
2015-12-02,'300395,菲利华,37.49,38.37,35.77,38.37,38.31,-0.82,-2.1404,2.0057,1945728,72383074.0,4911190000.0,3636917796.56
2015-12-01,'300395,菲利华,38.31,40.48,37.68,40.07,40.84,-2.53,-6.1949,3.4568,3353443,131032870.79,5018610000.0,3716466278.64
2015-11-30,'300395,菲利华,40.84,41.52,36.11,40.26,40.06,0.78,1.9471,4.9615,4813185,188543725.31,5350040000.0,3961902448.96
2015-11-27,'300395,菲利华,40.06,45.09,39.67,42.9,42.81,-2.75,-6.4237,5.3376,5178003,220350982.33,5247860000.0,3886234380.64
2015-11-26,'300395,菲利华,42.81,45.0,42.37,44.53,44.17,-1.36,-3.079,6.4915,6297384,274338385.1,5608110000.0,4153012826.64
2015-11-25,'300395,菲利华,44.17,44.17,41.0,41.28,40.15,4.02,10.0125,8.1171,7874425,343425589.72,5786270000.0,4284946894.48
2015-11-24,'300395,菲利华,40.15,40.15,36.44,36.44,36.5,3.65,10.0,4.8106,4666740,179760489.76,5259650000.0,3894965311.6
2015-11-23,'300395,菲利华,36.5,40.12,36.1,40.12,39.91,-3.41,-8.5442,5.0532,4902118,186442476.35,4781500000.0,3540877556.0
2015-11-20,'300395,菲利华,39.91,40.53,38.0,39.7,38.98,0.93,2.3858,3.2002,3104515,122665696.99,5228210000.0,3871682829.04
2015-11-19,'300395,菲利华,38.98,39.38,37.65,38.01,37.65,1.33,3.5325,2.905,2818161,108704791.3,5106380000.0,3781463209.12
2015-11-18,'300395,菲利华,37.65,40.2,37.5,39.7,39.8,-2.15,-5.402,2.5745,2497499,96899436.91,4932150000.0,3652439451.6
2015-11-17,'300395,菲利华,39.8,41.7,39.6,39.68,39.57,0.23,0.5812,4.4706,4336959,176302069.0,5213800000.0,3861011691.2
2015-11-16,'300395,菲利华,39.57,39.6,36.5,36.66,38.0,1.57,4.1316,3.06,2968532,115076082.5,5183670000.0,3838699312.08
2015-11-13,'300395,菲利华,38.0,40.7,37.0,40.7,40.73,-2.73,-6.7027,3.9423,3824417,148347661.92,4978000000.0,3686393072.0
2015-11-12,'300395,菲利华,40.73,42.2,40.05,42.0,41.79,-1.06,-2.5365,3.8179,3703797,151713314.34,5335630000.0,3951231311.12
2015-11-11,'300395,菲利华,41.79,41.88,39.5,41.1,41.79,0.0,0.0,5.2824,5124513,208521004.67,5474490000.0,4054062275.76
2015-11-10,'300395,菲利华,41.79,43.25,40.79,43.25,42.94,-1.15,-2.6782,3.7289,3617408,150665091.84,5474490000.0,4054062275.76
2015-11-09,'300395,菲利华,42.94,44.49,41.66,42.5,43.0,-0.06,-0.1395,3.3678,3267085,141277275.22,5625140000.0,4165624171.36
2015-11-06,'300395,菲利华,43.0,43.6,39.11,39.89,39.9,3.1,7.7694,5.7085,5537844,232865192.23,5633000000.0,4171444792.0
2015-11-05,'300395,菲利华,39.9,42.45,38.03,40.5,41.67,-1.77,-4.2477,4.2661,4138593,168004308.4,5226900000.0,3870712725.6
2015-11-04,'300395,菲利华,41.67,41.67,38.1,38.1,37.88,3.79,10.0053,6.6793,6479636,255549323.71,5458770000.0,4042421034.48
2015-11-03,'300395,菲利华,37.88,40.9,36.99,39.99,39.99,-2.11,-5.2763,5.5048,5340220,203687289.17,4962280000.0,3674751830.72
2015-11-02,'300395,菲利华,39.99,43.2,38.21,38.68,39.44,0.55,1.3945,6.3272,6138075,251071477.58,5238690000.0,3879443656.56
2015-10-30,'300395,菲利华,39.44,41.19,36.7,37.5,38.23,1.21,3.1651,5.2646,5107223,198797534.2,5166640000.0,3826087967.36
2015-10-29,'300395,菲利华,38.23,38.5,36.6,36.91,36.18,2.05,5.6661,4.9512,4803154,180959658.61,5008130000.0,3708705451.12
2015-10-28,'300395,菲利华,36.18,39.0,34.0,36.02,36.02,0.16,0.4442,9.0176,8747997,325588787.59,4739580000.0,3509834245.92
2015-10-27,'300395,菲利华,36.02,36.2,32.8,33.27,32.95,3.07,9.3171,6.4448,6252146,217001648.06,4718620000.0,3494312590.88
2015-10-26,'300395,菲利华,32.95,34.24,32.0,32.9,32.65,0.3,0.9188,5.9907,5811629,192856636.95,4316450000.0,3196490834.8
2015-10-23,'300395,菲利华,32.65,32.65,31.11,31.98,29.68,2.97,10.0067,9.2126,8937134,288379457.63,4277150000.0,3167387731.6
2015-10-22,'300395,菲利华,29.68,29.68,28.25,28.25,26.98,2.7,10.0074,2.5866,2509278,73992920.49,3888080000.0,2879267009.92
2015-10-21,'300395,菲利华,26.98,29.89,26.89,29.75,29.88,-2.9,-9.7055,4.2981,4169629,119373622.35,3534380000.0,2617339081.12
2015-10-20,'300395,菲利华,29.88,30.35,29.5,30.01,30.13,-0.25,-0.8297,4.6547,4515540,135069935.37,3914280000.0,2898669078.72
2015-10-19,'300395,菲利华,30.13,31.08,29.33,30.03,30.0,0.13,0.4333,3.6647,3555104,107160098.25,3947030000.0,2922921664.72
2015-10-16,'300395,菲利华,30.0,31.28,29.05,30.64,30.0,0.0,0.0,4.5194,4384268,131845112.78,3930000000.0,2910310320.0
2015-10-15,'300395,菲利华,30.0,30.45,28.72,28.72,28.8,1.2,4.1667,5.3729,5212265,155095943.5,3930000000.0,2910310320.0
2015-10-14,'300395,菲利华,28.8,29.98,27.61,27.8,27.8,1.0,3.5971,9.0008,8731714,252838314.51,3772800000.0,2793897907.2
2015-10-13,'300395,菲利华,27.8,27.8,26.03,26.03,25.27,2.53,10.0119,8.6862,8426549,232442581.74,3641800000.0,2696887563.2
2015-10-12,'300395,菲利华,25.27,25.39,23.95,24.03,24.06,1.21,5.0291,3.5865,3479288,86183409.05,3310370000.0,2451451392.88
2015-10-09,'300395,菲利华,24.06,24.3,23.3,23.33,23.17,0.89,3.8412,3.1704,3075615,73454358.88,3151860000.0,2334068876.64
2015-10-08,'300395,菲利华,23.17,23.5,22.7,23.0,22.15,1.02,4.605,2.8396,2754749,63716824.51,3035270000.0,2247729670.48
2015-09-30,'300395,菲利华,22.15,22.4,21.58,22.0,21.88,0.27,1.234,0.8534,827904,18232287.62,2901650000.0,2148779119.6
2015-09-29,'300395,菲利华,21.88,22.46,21.66,22.01,22.52,-0.64,-2.8419,0.9479,919574,20252418.62,2866280000.0,2122586326.72
2015-09-28,'300395,菲利华,22.52,22.52,21.59,21.59,21.57,0.95,4.4043,1.1898,1154256,25510612.5,2950120000.0,2184672946.88
2015-09-25,'300395,菲利华,21.57,23.29,21.44,22.92,23.09,-1.52,-6.5829,1.9603,1901713,42308725.94,2825670000.0,2092513120.08
2015-09-24,'300395,菲利华,23.09,23.5,22.55,22.55,22.58,0.51,2.2586,2.3691,2298275,53092664.31,3024790000.0,2239968842.96
2015-09-23,'300395,菲利华,22.58,23.0,21.5,21.8,22.35,0.23,1.0291,2.5852,2507915,56526630.86,2957980000.0,2190493567.52
2015-09-22,'300395,菲利华,22.35,22.82,21.69,22.48,22.44,-0.09,-0.4011,2.9721,2883283,64428144.82,2927850000.0,2168181188.4
2015-09-21,'300395,菲利华,22.44,22.5,20.55,20.99,21.03,1.41,6.7047,2.0614,1999723,43316936.32,2939640000.0,2176912119.36
2015-09-18,'300395,菲利华,21.03,21.33,20.46,20.6,20.75,0.28,1.3494,1.3696,1328651,27843458.26,2754930000.0,2040127534.32
2015-09-17,'300395,菲利华,20.75,21.89,20.75,20.8,20.96,-0.21,-1.0019,6.6753,2162798,46090107.34,2718250000.0,672300000.0
2015-09-16,'300395,菲利华,20.96,20.96,19.35,19.37,19.05,1.91,10.0262,6.0264,1952551,39513019.68,2745760000.0,679104000.0
2015-09-15,'300395,菲利华,19.05,20.42,18.88,19.9,20.75,-1.7,-8.1928,5.1982,1684214,33054074.8,2495550000.0,617220000.0
2015-09-14,'300395,菲利华,20.75,23.41,20.75,23.02,23.06,-2.31,-10.0173,5.8949,1909943,41648663.5,2718250000.0,672300000.0
2015-09-11,'300395,菲利华,23.06,23.42,22.64,22.8,22.87,0.19,0.8308,4.5318,1468309,33823055.17,3020860000.0,747144000.0
2015-09-10,'300395,菲利华,22.87,23.46,22.11,22.41,22.89,-0.02,-0.0874,5.6184,1820346,41849985.48,2995970000.0,740988000.0
2015-09-09,'300395,菲利华,22.89,23.35,21.91,21.91,21.8,1.09,5.0,7.2421,2346428,53603106.74,2998590000.0,741636000.0
2015-09-08,'300395,菲利华,21.8,21.98,19.73,20.0,20.1,1.7,8.4577,5.3947,1747892,36315022.3,2855800000.0,706320000.0
2015-09-07,'300395,菲利华,20.1,20.72,19.71,19.97,19.2,0.9,4.6875,5.2882,1713392,34571321.56,2633100000.0,651240000.0
2015-09-02,'300395,菲利华,19.2,21.96,19.04,20.01,20.88,-1.68,-8.046,5.8291,1888634,38391291.16,2480640000.0,622080000.0
2015-09-01,'300395,菲利华,20.88,23.0,20.88,23.0,23.2,-2.32,-10.0,7.098,2299752,49105029.46,2697696000.0,676512000.0
2015-08-31,'300395,菲利华,23.2,24.45,23.0,24.2,24.69,-1.49,-6.0348,7.0054,2269765,54283620.0,2997440000.0,751680000.0
2015-08-28,'300395,菲利华,24.69,24.95,22.83,22.83,22.76,1.93,8.4798,8.295,2687594,63804281.72,3189948000.0,799956000.0
2015-08-27,'300395,菲利华,22.76,22.8,21.08,22.0,21.1,1.66,7.8673,7.6925,2492383,54733051.38,2940592000.0,737424000.0
2015-08-26,'300395,菲利华,21.1,23.22,20.44,21.63,21.11,-0.01,-0.0474,10.3662,3358636,73367474.31,2726120000.0,683640000.0
2015-08-25,'300395,菲利华,21.11,23.68,21.11,21.25,23.45,-2.34,-9.9787,8.0588,2611046,56943535.59,2727412000.0,683964000.0
2015-08-24,'300395,菲利华,23.45,25.6,23.45,25.6,26.06,-2.61,-10.0153,4.3834,1420230,33718906.42,3029740000.0,759780000.0
2015-08-21,'300395,菲利华,26.06,28.19,26.06,28.19,28.5,-2.44,-8.5614,5.9961,1942738,53050383.56,3366952000.0,844344000.0
2015-08-20,'300395,菲利华,28.5,30.25,28.5,30.0,29.88,-1.38,-4.6185,4.7957,1553820,45587297.0,3682200000.0,923400000.0
2015-08-19,'300395,菲利华,29.88,30.99,27.03,28.63,29.8,0.08,0.2685,7.0529,2285153,66207131.56,3860496000.0,968112000.0
2015-08-18,'300395,菲利华,29.8,33.87,29.8,32.92,33.11,-3.31,-9.997,8.733,2829490,90932474.18,3850160000.0,965520000.0
2015-08-17,'300395,菲利华,33.11,34.39,32.36,33.7,34.21,-1.1,-3.2154,8.1438,2638575,87197376.77,4277812000.0,1072764000.0
2015-08-14,'300395,菲利华,34.21,35.7,33.85,35.59,34.9,-0.69,-1.9771,8.4504,2737942,95010126.38,4419932000.0,1108404000.0
2015-08-13,'300395,菲利华,34.9,34.9,32.61,32.9,33.25,1.65,4.9624,7.7168,2500234,85699834.14,4509080000.0,1130760000.0
2015-08-12,'300395,菲利华,33.25,35.21,33.0,34.48,34.88,-1.63,-4.6732,9.49,3074751,105535528.11,4295900000.0,1077300000.0
2015-08-11,'300395,菲利华,34.88,35.84,34.8,35.33,36.01,-1.13,-3.138,14.1477,4583839,161475240.56,4506496000.0,1130112000.0
2015-08-10,'300395,菲利华,36.01,36.99,34.5,35.4,35.0,1.01,2.8857,16.6224,5385644,191239964.16,4652492000.0,1166724000.0
2015-08-07,'300395,菲利华,35.0,35.2,32.51,33.55,33.27,1.73,5.1999,17.9217,5806621,197525609.06,4522000000.0,1134000000.0
2015-08-06,'300395,菲利华,33.27,34.38,30.5,30.8,31.52,1.75,5.552,18.7396,6071637,199865773.11,4298484000.0,1077948000.0
2015-08-05,'300395,菲利华,31.52,32.41,30.5,31.3,31.06,0.46,1.481,14.5801,4723950,149138639.68,4072384000.0,1021248000.0
2015-08-04,'300395,菲利华,31.06,31.06,28.0,28.0,28.24,2.82,9.9858,11.2106,3632230,107446822.98,4012952000.0,1006344000.0
2015-08-03,'300395,菲利华,28.24,31.37,28.24,30.8,31.38,-3.14,-10.0064,12.6738,4106321,118995309.92,3648608000.0,914976000.0
2015-07-31,'300395,菲利华,31.38,33.0,30.0,30.03,31.05,0.33,1.0628,16.569,5368346,169689484.1,4054296000.0,1016712000.0
2015-07-30,'300395,菲利华,31.05,32.24,26.41,29.33,29.31,1.74,5.9365,21.606,7000331,218372228.25,4011660000.0,1006020000.0
2015-07-29,'300395,菲利华,29.31,29.46,25.87,28.33,27.28,2.03,7.4413,11.0594,3583260,98521387.52,3786852000.0,949644000.0
2015-07-28,'300395,菲利华,27.28,29.25,25.37,26.0,28.19,-0.91,-3.2281,12.6543,4099985,110713496.9,3524576000.0,883872000.0
2015-07-27,'300395,菲利华,28.19,32.2,28.19,30.28,31.32,-3.13,-9.9936,9.8829,3202070,96806085.94,3642148000.0,913356000.0
2015-07-24,'300395,菲利华,31.32,33.55,31.21,32.11,32.29,-0.97,-3.004,10.8792,3524873,114736102.89,4046544000.0,1014768000.0
2015-07-23,'300395,菲利华,32.29,32.55,29.52,30.51,30.5,1.79,5.8689,9.4813,3071932,96674500.72,4171868000.0,1046196000.0
2015-07-22,'300395,菲利华,30.5,31.01,29.65,30.3,30.41,0.09,0.296,8.1146,2629134,80127629.32,3940600000.0,988200000.0
2015-07-21,'300395,菲利华,30.41,31.35,28.8,29.62,30.56,-0.15,-0.4908,8.277,2681754,81688458.74,3928972000.0,985284000.0
2015-07-20,'300395,菲利华,30.56,30.99,28.9,29.06,29.02,1.54,5.3067,11.6987,3790364,114027493.86,3948352000.0,990144000.0
2015-07-17,'300395,菲利华,29.02,29.23,26.9,26.9,26.58,2.44,9.1798,9.3573,3031752,86021149.76,3749384000.0,940248000.0
2015-07-16,'300395,菲利华,26.58,27.68,23.6,25.43,25.43,1.15,4.5222,12.1784,3945791,102838603.9,3434136000.0,861192000.0
2015-07-15,'300395,菲利华,25.43,27.7,25.43,27.7,28.26,-2.83,-10.0142,10.5987,3433964,89816530.43,3285556000.0,823932000.0
2015-07-14,'300395,菲利华,28.26,28.26,27.0,27.61,25.69,2.57,10.0039,18.1796,5890202,163741901.15,3651192000.0,915624000.0
2015-07-13,'300395,菲利华,25.69,25.69,25.0,25.69,23.35,2.34,10.0214,8.8368,2863139,73435358.14,3319148000.0,832356000.0
2015-07-10,'300395,菲利华,23.35,23.35,22.12,23.35,21.23,2.12,9.9859,3.3949,1099946,25539710.7,3016820000.0,756540000.0
2015-07-09,'300395,菲利华,21.23,21.23,18.7,18.85,19.3,1.93,10.0,8.2152,2661719,54911090.83,2742916000.0,687852000.0
2015-07-08,'300395,菲利华,19.3,19.79,18.26,18.26,20.29,-0.99,-4.8793,16.2068,5251010,98288773.41,2493560000.0,625320000.0
2015-07-07,'300395,菲利华,20.29,21.37,20.29,21.0,22.54,-2.25,-9.9823,5.0667,1641595,33784505.04,2621468000.0,657396000.0
2015-07-06,'300395,菲利华,22.54,27.54,22.54,27.54,25.04,-2.5,-9.984,9.8373,3187276,78664739.11,2912168000.0,730296000.0
2015-07-03,'300395,菲利华,25.04,28.98,25.03,26.05,27.81,-2.77,-9.9604,9.5212,3084870,80806479.88,3235168000.0,811296000.0
2015-07-02,'300395,菲利华,27.81,31.88,27.81,30.12,30.9,-3.09,-10.0,7.2442,2347108,69285973.7,3593052000.0,901044000.0
2015-07-01,'300395,菲利华,30.9,34.8,30.28,32.69,33.43,-2.53,-7.5681,9.0952,2946836,98388013.6,3992280000.0,1001160000.0
2015-06-30,'300395,菲利华,33.43,33.7,28.52,30.0,31.69,1.74,5.4907,9.7318,3153100,96969298.58,4319156000.0,1083132000.0
2015-06-29,'300395,菲利华,31.69,36.8,31.69,36.55,35.21,-3.52,-9.9972,6.7691,2193186,72550801.4,4094348000.0,1026756000.0
2015-06-26,'300395,菲利华,35.21,38.89,35.21,37.6,39.12,-3.91,-9.9949,8.0551,2609837,95274189.67,4549132000.0,1140804000.0
2015-06-25,'300395,菲利华,39.12,42.27,38.0,42.27,42.1,-2.98,-7.0784,7.7773,2519858,102214081.51,5054304000.0,1267488000.0
2015-06-24,'300395,菲利华,42.1,42.13,39.6,40.0,39.58,2.52,6.3669,10.3606,3356824,137302414.26,5439320000.0,1364040000.0
2015-06-23,'300395,菲利华,39.58,39.6,36.11,37.5,37.64,1.94,5.1541,6.7614,2190678,84237807.52,5113736000.0,1282392000.0
2015-06-19,'300395,菲利华,37.64,40.2,37.5,37.73,38.8,-1.16,-2.9897,7.1591,2319547,90237028.62,4863088000.0,1219536000.0
2015-06-18,'300395,菲利华,38.8,42.21,38.72,42.21,42.28,-3.48,-8.2308,7.0152,2272926,93322291.74,5012960000.0,1257120000.0
2015-06-17,'300395,菲利华,42.28,42.28,39.21,39.8,39.69,2.59,6.5256,9.6691,3132774,127161893.24,5462576000.0,1369872000.0
2015-06-16,'300395,菲利华,39.69,42.0,39.16,41.9,43.0,-3.31,-7.6977,10.6545,3452068,138361325.56,5127948000.0,1285956000.0
2015-06-15,'300395,菲利华,43.0,46.83,42.16,46.38,46.84,-3.84,-8.1981,10.235,3316143,146286949.54,5555600000.0,1393200000.0
2015-06-12,'300395,菲利华,46.84,47.45,46.6,47.45,47.1,-0.26,-0.552,7.8212,2534065,118959061.67,6051728000.0,1517616000.0
2015-06-11,'300395,菲利华,47.1,47.45,46.12,46.58,46.54,0.56,1.2033,7.7902,2524019,118242264.77,6085320000.0,1526040000.0
2015-06-10,'300395,菲利华,46.54,47.47,43.87,45.26,45.01,1.53,3.3992,8.4756,2746086,126816726.72,6012968000.0,1507896000.0
2015-06-09,'300395,菲利华,45.01,45.99,43.34,43.9,43.96,1.05,2.3885,8.1975,2655997,119380903.02,5815292000.0,1458324000.0
2015-06-08,'300395,菲利华,43.96,47.98,43.6,47.58,47.41,-3.45,-7.2769,9.7431,3156764,142181931.96,5679632000.0,1424304000.0
2015-06-05,'300395,菲利华,47.41,48.9,46.0,48.17,47.3,0.11,0.2326,10.3881,3365753,160534644.6,6125372000.0,1536084000.0
2015-06-04,'300395,菲利华,47.3,51.4,46.51,51.4,51.68,-4.38,-8.4752,12.5261,4058471,193763691.7,6111160000.0,1532520000.0
2015-06-03,'300395,菲利华,51.68,52.98,50.51,52.98,52.98,-1.3,-2.4538,8.5191,2760197,142650128.87,6677056000.0,1674432000.0
2015-06-02,'300395,菲利华,52.98,53.64,49.65,52.97,52.98,0.0,0.0,17.7677,5756730,297337602.43,6845016000.0,1716552000.0
2015-06-01,'300395,菲利华,52.98,54.0,51.16,53.09,53.67,-0.69,-1.2856,14.6876,4758798,250465558.15,6845016000.0,1716552000.0
2015-05-29,'300395,菲利华,53.67,56.71,47.84,51.4,53.15,0.52,0.9784,26.0224,8431260,437985298.36,6934164000.0,1738908000.0
2015-05-28,'300395,菲利华,53.15,56.3,53.15,54.6,51.18,1.97,3.8492,35.4756,11494106,639667547.16,6866980000.0,1722060000.0
2015-05-27,'300395,菲利华,51.18,51.18,46.8,49.5,46.53,4.65,9.9936,25.6799,8320272,414904236.29,6612456000.0,1658232000.0
2015-05-26,'300395,菲利华,46.53,46.53,42.5,42.5,42.3,4.23,10.0,13.8572,4489741,201900102.76,6011676000.0,1507572000.0
2015-05-25,'300395,菲利华,42.3,43.2,39.97,40.9,42.58,-0.28,-0.6576,12.4608,4037284,169028189.9,5465160000.0,1370520000.0
2015-05-22,'300395,菲利华,42.58,45.0,41.5,44.41,43.62,-1.04,-2.3842,14.3776,4658347,199122657.51,5501336000.0,1379592000.0
2015-05-21,'300395,菲利华,43.62,43.68,40.88,41.92,42.1,1.52,3.6105,15.2536,4942174,208316523.94,5635704000.0,1413288000.0
2015-05-20,'300395,菲利华,42.1,44.44,42.08,42.57,43.1,-1.0,-2.3202,14.1477,4583866,198754518.54,5439320000.0,1364040000.0
2015-05-19,'300395,菲利华,43.1,46.28,41.9,44.59,43.95,-0.85,-1.934,17.7545,5752472,250565166.4,5568520000.0,1396440000.0
2015-05-18,'300395,菲利华,43.95,43.95,40.0,40.5,39.95,4.0,10.0125,21.7027,7031673,294930127.2,5678340000.0,1423980000.0
2015-05-15,'300395,菲利华,39.95,41.3,36.8,37.85,38.13,1.82,4.7731,16.6167,5383795,209709434.78,5161540000.0,1294380000.0
2015-05-14,'300395,菲利华,38.13,39.28,36.65,36.79,36.8,1.33,3.6141,12.3174,3990847,152181553.14,4926396000.0,1235412000.0
2015-05-13,'300395,菲利华,36.8,37.39,35.0,35.64,36.4,0.4,1.0989,12.4611,4037399,146217458.78,4754560000.0,1192320000.0
2015-05-12,'300395,菲利华,36.4,36.6,35.0,36.0,35.8,0.6,1.676,14.27,4623482,166217575.11,4702880000.0,1179360000.0
2015-05-11,'300395,菲利华,35.8,36.12,33.8,34.21,33.7,2.1,6.2315,11.7327,3801399,133607520.32,4625360000.0,1159920000.0
2015-05-08,'300395,菲利华,33.7,33.88,31.91,31.91,31.7,2.0,6.3091,6.5903,2135264,70504298.58,4354040000.0,1091880000.0
2015-05-07,'300395,菲利华,31.7,33.46,31.61,33.3,33.25,-1.55,-4.6617,4.7937,1553158,50069611.84,4095640000.0,1027080000.0
2015-05-06,'300395,菲利华,33.25,34.34,33.0,33.17,33.17,0.08,0.2412,6.4282,2082747,70558422.99,4295900000.0,1077300000.0
2015-05-05,'300395,菲利华,33.17,34.39,33.01,33.22,33.27,-0.1,-0.3006,6.6346,2149598,72556282.67,4285564000.0,1074708000.0
2015-05-04,'300395,菲利华,33.27,33.97,32.81,33.95,33.71,-0.44,-1.3053,3.8736,1255039,41727827.12,4298484000.0,1077948000.0
2015-04-30,'300395,菲利华,33.71,34.12,33.1,33.47,33.34,0.37,1.1098,6.0539,1961449,66059989.21,4355332000.0,1092204000.0
2015-04-29,'300395,菲利华,33.34,33.5,32.6,32.65,32.59,0.75,2.3013,6.2017,2009352,66695284.74,4307528000.0,1080216000.0
2015-04-28,'300395,菲利华,32.59,35.09,32.03,35.0,34.72,-2.13,-6.1348,9.0201,2922518,97196099.0,4210628000.0,1055916000.0
2015-04-27,'300395,菲利华,34.72,36.1,34.66,35.57,35.4,-0.68,-1.9209,9.5117,3081797,108613902.62,4485824000.0,1124928000.0
2015-04-24,'300395,菲利华,35.4,36.27,34.6,36.0,36.49,-1.09,-2.9871,9.2987,3012770,106769990.2,4573680000.0,1146960000.0
2015-04-23,'300395,菲利华,36.49,36.82,34.36,34.81,34.9,1.59,4.5559,11.8132,3827486,136024325.94,4714508000.0,1182276000.0
2015-04-22,'300395,菲利华,34.9,36.06,34.28,34.28,34.49,0.41,1.1888,9.8869,3203367,112981023.66,4509080000.0,1130760000.0
2015-04-21,'300395,菲利华,34.49,34.95,32.53,32.98,33.35,1.14,3.4183,6.7308,2180769,74736363.25,4456108000.0,1117476000.0
2015-04-20,'300395,菲利华,66.95,70.98,66.65,70.7,70.17,-3.22,-4.5889,9.2444,1497592,102488173.63,4324970000.0,1084590000.0
2015-04-17,'300395,菲利华,70.17,71.69,68.2,69.98,69.2,0.97,1.4017,7.582,1228292,85786355.21,4532982000.0,1136754000.0
2015-04-16,'300395,菲利华,69.2,71.85,67.6,69.62,69.89,-0.69,-0.9873,7.2634,1176676,82239095.32,4470320000.0,1121040000.0
2015-04-15,'300395,菲利华,69.89,75.76,69.8,75.2,76.88,-6.99,-9.0921,11.7999,1911579,138204389.46,4514894000.0,1132218000.0
2015-04-14,'300395,菲利华,76.88,84.9,75.93,84.0,81.9,-5.02,-6.1294,17.0373,2760046,221822109.2,4966448000.0,1245456000.0
2015-04-13,'300395,菲利华,81.9,82.78,78.0,78.3,77.8,4.1,5.2699,12.2952,1991819,160970318.71,5290740000.0,1326780000.0
2015-04-10,'300395,菲利华,77.8,78.4,73.28,73.28,74.88,2.92,3.8996,10.1166,1638885,125729283.04,5025880000.0,1260360000.0
2015-04-09,'300395,菲利华,74.88,75.29,69.0,74.52,74.52,0.36,0.4831,13.5478,2194743,159028033.71,4837248000.0,1213056000.0
2015-04-08,'300395,菲利华,74.52,77.6,72.02,77.0,77.56,-3.04,-3.9195,12.3733,2004467,149094387.75,4813992000.0,1207224000.0
2015-04-07,'300395,菲利华,77.56,78.48,72.96,72.99,72.0,5.56,7.7222,12.5293,2029741,152409038.6,5010376000.0,1256472000.0
2015-04-03,'300395,菲利华,72.0,72.35,68.5,69.2,69.33,2.67,3.8511,10.2211,1655819,117360376.47,4651200000.0,1166400000.0
2015-04-02,'300395,菲利华,69.33,69.78,66.31,66.31,66.4,2.93,4.4127,11.8042,1912275,131049413.45,4478718000.0,1123146000.0
2015-04-01,'300395,菲利华,66.4,66.8,64.28,64.58,64.58,1.82,2.8182,6.6595,1078842,70887245.02,4289440000.0,1075680000.0
2015-03-31,'300395,菲利华,64.58,65.25,63.8,64.05,63.9,0.68,1.0642,4.5292,733731,47445645.08,4171868000.0,1046196000.0
2015-03-30,'300395,菲利华,63.9,66.6,63.68,66.03,65.9,-2.0,-3.0349,6.8558,1110636,71771137.01,4127940000.0,1035180000.0
