ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-07-30,'002165,ºì ±¦ Àö,4.52,4.64,4.48,4.53,4.6,-0.08,-1.7391,0.8749,4693321,21292732.42,2458758809.76,2424806829.76
2013-07-29,'002165,ºì ±¦ Àö,4.6,4.74,4.6,4.73,4.72,-0.12,-2.5424,0.5511,2956258,13770764.27,2502276664.8,2467723764.8
2013-07-26,'002165,ºì ±¦ Àö,4.72,4.75,4.65,4.7,4.7,0.02,0.4255,0.5798,3110606,14628689.77,2567553447.36,2532099167.36
2013-07-25,'002165,ºì ±¦ Àö,4.7,4.87,4.7,4.85,4.86,-0.16,-3.2922,1.0639,5707440,27229064.17,2556673983.6,2521369933.6
2013-07-24,'002165,ºì ±¦ Àö,4.86,4.88,4.78,4.84,4.84,0.02,0.4132,0.818,4387997,21206547.38,2643709693.68,2607203803.68
2013-07-23,'002165,ºì ±¦ Àö,4.84,4.85,4.72,4.73,4.73,0.11,2.3256,0.9578,5138365,24705432.96,2632830229.92,2596474569.92
2013-07-22,'002165,ºì ±¦ Àö,4.73,4.78,4.63,4.71,4.79,-0.06,-1.2526,1.2715,6821052,31986640.1,2572993179.24,2537463784.24
2013-07-19,'002165,ºì ±¦ Àö,4.79,5.03,4.79,4.96,4.97,-0.18,-3.6217,1.093,5863525,28959619.36,2605631570.52,2569651485.52
2013-07-18,'002165,ºì ±¦ Àö,4.97,5.03,4.91,4.96,5.04,-0.07,-1.3889,0.9325,5002420,24867257.49,2703546744.36,2666214589.36
2013-07-17,'002165,ºì ±¦ Àö,5.04,5.23,5.0,5.23,5.28,-0.24,-4.5455,2.0724,11117633,56539661.28,2741624867.52,2703766907.52
2013-07-16,'002165,ºì ±¦ Àö,5.28,5.33,5.21,5.23,5.19,0.09,1.7341,1.6571,8889880,46944321.35,2872178432.64,2832517712.64
2013-07-15,'002165,ºì ±¦ Àö,5.19,5.21,5.08,5.09,5.15,0.04,0.7767,1.3054,7002885,36151351.84,2823220845.72,2784236160.72
2013-07-12,'002165,ºì ±¦ Àö,5.15,5.33,5.15,5.16,5.36,-0.21,-3.9179,2.5829,13856320,72177366.7,2801461918.2,2762777693.2
2013-07-11,'002165,ºì ±¦ Àö,5.36,5.51,5.07,5.1,5.1,0.26,5.098,2.0712,11110931,58551107.61,2915696287.68,2875434647.68
2013-07-10,'002165,ºì ±¦ Àö,5.1,5.13,4.95,4.95,4.94,0.16,3.2389,0.8685,4659083,23516431.18,2774263258.8,2735954608.8
2013-07-09,'002165,ºì ±¦ Àö,5.02,5.05,5.0,5.0,5.01,0.01,0.1996,0.5387,2890136,14498715.59,2730745403.76,2693037673.76
2013-07-08,'002165,ºì ±¦ Àö,5.01,5.1,4.98,5.1,5.13,-0.12,-2.3392,0.8168,4382042,22064575.15,2725305671.88,2687673056.88
2013-07-05,'002165,ºì ±¦ Àö,5.13,5.24,5.12,5.22,5.19,-0.06,-1.1561,0.8095,4342496,22509189.59,2790582454.44,2752048459.44
2013-07-04,'002165,ºì ±¦ Àö,5.19,5.24,5.01,5.01,5.07,0.12,2.3669,1.1226,6022527,31159466.07,2823220845.72,2784236160.72
2013-07-03,'002165,ºì ±¦ Àö,5.07,5.14,5.01,5.13,5.16,-0.09,-1.7442,0.7189,3856880,19564174.73,2757944063.16,2719860758.16
2013-07-02,'002165,ºì ±¦ Àö,5.16,5.17,5.06,5.13,5.12,0.04,0.7813,0.6826,3662117,18753836.25,2806901650.08,2768142310.08
2013-07-01,'002165,ºì ±¦ Àö,5.12,5.12,4.99,5.1,5.06,0.06,1.1858,0.4959,2660400,13505153.95,2785142722.56,2746683842.56
2013-06-28,'002165,ºì ±¦ Àö,5.06,5.19,4.91,5.08,5.08,-0.02,-0.3937,0.7571,4061369,20563805.34,2752504331.28,2714496141.28
2013-06-27,'002165,ºì ±¦ Àö,5.08,5.33,5.04,5.24,5.24,-0.16,-3.0534,0.9086,4874225,25349319.0,2763383795.04,2725225375.04
2013-06-26,'002165,ºì ±¦ Àö,5.24,5.25,5.06,5.1,5.14,0.1,1.9455,0.9032,4845204,25032650.62,2850419505.12,2811059245.12
2013-06-25,'002165,ºì ±¦ Àö,5.14,5.17,4.65,5.01,5.11,0.03,0.5871,1.2706,6816530,33811611.0,2796022186.32,2757413076.32
2013-06-24,'002165,ºì ±¦ Àö,5.11,5.52,5.02,5.48,5.43,-0.32,-5.8932,0.9956,5341008,28306540.26,2779702990.68,2741319225.68
2013-06-21,'002165,ºì ±¦ Àö,5.43,5.55,5.27,5.43,5.51,-0.08,-1.4519,0.7971,4275926,23039508.26,2953774410.84,2912986965.84
2013-06-20,'002165,ºì ±¦ Àö,5.51,5.7,5.5,5.64,5.71,-0.2,-3.5026,0.6454,3462299,19427813.29,2997292265.88,2955903900.88
2013-06-19,'002165,ºì ±¦ Àö,5.71,5.74,5.54,5.74,5.7,0.01,0.1754,0.8145,4369539,24570973.26,3106086903.48,3063196238.48
2013-06-18,'002165,ºì ±¦ Àö,5.7,5.87,5.7,5.83,5.84,-0.14,-2.3973,1.1366,6097166,35070329.38,3100647171.6,3057831621.6
2013-06-17,'002165,ºì ±¦ Àö,5.84,5.96,5.83,5.9,5.89,-0.05,-0.8489,0.7366,3951704,23209161.37,3176803417.92,3132936257.92
2013-06-14,'002165,ºì ±¦ Àö,5.89,5.95,5.84,5.85,5.82,0.07,1.2027,0.829,4447106,26208116.69,3204002077.32,3159759342.32
2013-06-13,'002165,ºì ±¦ Àö,5.82,5.96,5.77,5.96,6.05,-0.23,-3.8017,0.9707,5207393,30362636.64,3165923954.16,3122207024.16
2013-06-07,'002165,ºì ±¦ Àö,6.05,6.42,6.02,6.3,6.3,-0.25,-3.9683,1.302,6984951,43218032.73,3291037787.4,3245593212.4
2013-06-06,'002165,ºì ±¦ Àö,6.3,6.58,6.28,6.47,6.53,-0.23,-3.5222,1.293,6936449,44641412.39,3427031084.4,3379708634.4
2013-06-05,'002165,ºì ±¦ Àö,6.53,6.58,6.28,6.42,6.46,0.07,1.0836,1.8857,10116192,65164392.77,3552144917.64,3503094822.64
2013-06-04,'002165,ºì ±¦ Àö,6.46,6.65,6.44,6.52,6.48,-0.02,-0.3086,2.145,11506942,75495138.79,3514066794.48,3465542504.48
2013-06-03,'002165,ºì ±¦ Àö,6.48,6.57,6.44,6.52,6.48,0.0,0.0,1.09,5847363,37985948.71,3524946258.24,3476271738.24
2013-05-31,'002165,ºì ±¦ Àö,6.48,6.61,6.48,6.56,6.55,-0.07,-1.0687,1.1261,6040914,39454142.73,3524946258.24,3476271738.24
2013-05-30,'002165,ºì ±¦ Àö,6.55,6.74,6.54,6.69,6.73,-0.18,-2.6746,1.804,9677601,63988738.05,3563024381.4,3513824056.4
2013-05-29,'002165,ºì ±¦ Àö,6.73,6.78,6.62,6.63,6.63,0.1,1.5083,2.2812,12237731,82284511.38,3660939555.24,3610387160.24
2013-05-28,'002165,ºì ±¦ Àö,6.63,6.75,6.62,6.66,6.66,-0.03,-0.4505,1.4237,7637703,50884959.22,3606542236.44,3556740991.44
2013-05-27,'002165,ºì ±¦ Àö,6.66,6.66,6.51,6.56,6.57,0.09,1.3699,1.5451,8288946,54675913.31,3622861432.08,3572834842.08
2013-05-24,'002165,ºì ±¦ Àö,6.57,6.6,6.43,6.48,6.5,0.07,1.0769,1.2961,6953276,45347683.48,3573903845.16,3524553290.16
2013-05-23,'002165,ºì ±¦ Àö,6.5,6.7,6.4,6.41,6.48,0.02,0.3086,1.9874,10661818,70359885.53,3535825722.0,3487000972.0
2013-05-22,'002165,ºì ±¦ Àö,6.48,6.67,6.47,6.63,6.68,-0.2,-2.994,2.3999,12874348,84331047.34,3524946258.24,3476271738.24
2013-05-21,'002165,ºì ±¦ Àö,6.68,6.72,6.58,6.67,6.67,0.01,0.1499,1.9817,10631150,70743373.08,3633740895.84,3583564075.84
2013-05-20,'002165,ºì ±¦ Àö,6.67,6.75,6.58,6.7,6.67,0.0,0.0,2.0592,11046565,73457624.25,3628301163.96,3578199458.96
2013-05-17,'002165,ºì ±¦ Àö,6.67,6.72,6.54,6.55,6.61,0.06,0.9077,2.6518,14225663,94022425.16,3628301163.96,3578199458.96
2013-05-16,'002165,ºì ±¦ Àö,6.61,6.62,6.35,6.4,6.38,0.23,3.605,2.7689,14853964,97318025.77,3595662772.68,3546011757.68
2013-05-15,'002165,ºì ±¦ Àö,6.38,6.43,6.31,6.33,6.32,0.06,0.9494,1.424,7639193,48686130.21,3470548939.44,3422625569.44
2013-05-14,'002165,ºì ±¦ Àö,6.32,6.52,6.3,6.52,6.56,-0.24,-3.6585,1.9766,10603935,67656666.6,3437910548.16,3390437868.16
2013-05-13,'002165,ºì ±¦ Àö,6.56,6.63,6.36,6.48,6.53,0.03,0.4594,2.5464,13660304,88725849.72,3568464113.28,3519188673.28
2013-05-10,'002165,ºì ±¦ Àö,6.53,6.54,6.11,6.13,6.14,0.39,6.3518,3.6101,19366819,123709231.28,3552144917.64,3503094822.64
2013-05-09,'002165,ºì ±¦ Àö,6.14,6.2,6.05,6.2,6.2,-0.06,-0.9677,1.0924,5860248,35810740.83,3339995374.32,3293874764.32
2013-05-08,'002165,ºì ±¦ Àö,6.2,6.25,6.1,6.18,6.18,0.02,0.3236,0.9738,5224190,32347664.58,3372633765.6,3326062465.6
2013-05-07,'002165,ºì ±¦ Àö,6.18,6.26,6.15,6.23,6.21,-0.03,-0.4831,0.9714,5211133,32276359.4,3361754301.84,3315333231.84
2013-05-06,'002165,ºì ±¦ Àö,6.21,6.28,6.04,6.04,6.08,0.13,2.1382,1.7821,9560354,59248890.2,3378073497.48,3331427082.48
2013-05-03,'002165,ºì ±¦ Àö,6.08,6.19,6.0,6.0,5.9,0.18,3.0508,1.2231,6561356,40055305.0,3307356983.04,3261687063.04
2013-05-02,'002165,ºì ±¦ Àö,5.9,6.01,5.88,5.98,6.0,-0.1,-1.6667,0.5234,2807695,16679973.03,3209441809.2,3165123959.2
2013-04-26,'002165,ºì ±¦ Àö,6.0,6.01,5.83,6.01,6.01,-0.01,-0.1664,1.2433,6669733,39480878.4,3263839128.0,3218770128.0
2013-04-25,'002165,ºì ±¦ Àö,6.01,6.2,6.01,6.1,5.99,0.02,0.3339,1.8249,9790057,59823609.83,3269278859.88,3224134744.88
2013-04-24,'002165,ºì ±¦ Àö,5.99,6.05,5.9,5.98,5.87,0.12,2.0443,1.1278,6049972,36166623.29,3258399396.12,3213405511.12
2013-04-23,'002165,ºì ±¦ Àö,5.87,6.2,5.84,6.19,6.16,-0.29,-4.7078,1.2872,6905576,41142547.49,3193122613.56,3149030108.56
2013-04-22,'002165,ºì ±¦ Àö,6.16,6.19,6.04,6.1,6.18,-0.02,-0.3236,1.1094,5951757,36469636.22,3350874838.08,3304603998.08
2013-04-19,'002165,ºì ±¦ Àö,6.18,6.28,5.92,5.98,5.9,0.28,4.7458,2.2395,12014032,73167025.74,3361754301.84,3315333231.84
2013-04-18,'002165,ºì ±¦ Àö,5.9,5.91,5.71,5.8,5.84,0.06,1.0274,0.6865,3682582,21488968.49,3209441809.2,3165123959.2
2013-04-17,'002165,ºì ±¦ Àö,5.84,5.86,5.78,5.82,5.82,0.02,0.3436,0.4819,2585295,15049394.21,3176803417.92,3132936257.92
2013-04-16,'002165,ºì ±¦ Àö,5.82,5.82,5.59,5.66,5.76,0.06,1.0417,0.6846,3672650,20984807.43,3165923954.16,3122207024.16
2013-04-15,'002165,ºì ±¦ Àö,5.76,5.91,5.73,5.9,5.98,-0.22,-3.6789,0.7032,3772499,21861452.32,3133285562.88,3090019322.88
2013-04-12,'002165,ºì ±¦ Àö,5.98,6.08,5.97,5.97,5.91,0.07,1.1844,1.2098,6490072,39090363.27,3252959664.24,3208040894.24
2013-04-11,'002165,ºì ±¦ Àö,5.91,6.09,5.87,5.96,5.86,0.05,0.8532,1.1112,5961137,35665864.51,3214881541.08,3170488576.08
2013-04-10,'002165,ºì ±¦ Àö,5.86,5.94,5.81,5.9,5.94,-0.08,-1.3468,0.4914,2636025,15456616.18,3187682881.68,3143665491.68
2013-04-09,'002165,ºì ±¦ Àö,5.94,5.97,5.81,5.86,5.9,0.04,0.678,0.8907,4778160,28244507.95,3231200736.72,3186582426.72
2013-04-08,'002165,ºì ±¦ Àö,5.9,5.93,5.47,5.63,5.75,0.15,2.6087,1.3978,7498739,42379060.86,3209441809.2,3165123959.2
2013-04-03,'002165,ºì ±¦ Àö,5.75,5.93,5.72,5.91,5.89,-0.14,-2.3769,0.6636,3559901,20577649.58,3127845831.0,3084654706.0
2013-04-02,'002165,ºì ±¦ Àö,5.89,6.04,5.87,5.99,5.97,-0.08,-1.34,0.7907,4241976,25266837.53,3204002077.32,3159759342.32
2013-04-01,'002165,ºì ±¦ Àö,5.97,5.98,5.81,5.85,5.85,0.12,2.0513,0.9017,4837055,28670676.02,3247519932.36,3202676277.36
2013-03-29,'002165,ºì ±¦ Àö,5.85,5.91,5.8,5.84,5.83,0.02,0.3431,0.728,3905272,22833365.98,3182243149.8,3138300874.8
2013-03-28,'002165,ºì ±¦ Àö,5.83,6.14,5.81,6.14,6.17,-0.34,-5.5105,1.8563,9958106,58978463.46,3171363686.04,3127571641.04
2013-03-27,'002165,ºì ±¦ Àö,6.17,6.23,6.12,6.12,6.16,0.01,0.1623,0.9235,4953978,30598345.8,3356314569.96,3309968614.96
2013-03-26,'002165,ºì ±¦ Àö,6.16,6.37,6.16,6.37,6.39,-0.23,-3.5994,1.4932,8010517,49729565.48,3350874838.08,3304603998.08
2013-03-25,'002165,ºì ±¦ Àö,6.39,6.59,6.38,6.43,6.43,-0.04,-0.6221,1.105,5927985,38055383.59,3475988671.32,3427990186.32
2013-03-22,'002165,ºì ±¦ Àö,6.43,6.47,6.36,6.46,6.45,-0.02,-0.3101,1.1638,6243266,40024236.55,3497747598.84,3449448653.84
2013-03-21,'002165,ºì ±¦ Àö,6.45,6.6,6.36,6.42,6.4,0.05,0.7813,1.8232,9780967,63240656.59,3508627062.6,3460177887.6
2013-03-20,'002165,ºì ±¦ Àö,6.4,6.44,6.22,6.28,6.28,0.12,1.9108,1.3924,7469656,47441297.14,3481428403.2,3433354803.2
2013-03-19,'002165,ºì ±¦ Àö,6.28,6.32,6.06,6.2,6.15,0.13,2.1138,1.2749,6839306,42343129.31,3416151620.64,3368979400.64
2013-03-18,'002165,ºì ±¦ Àö,6.15,6.42,6.13,6.38,6.39,-0.24,-3.7559,1.1966,6419246,40302439.79,3345435106.2,3299239381.2
2013-03-15,'002165,ºì ±¦ Àö,6.39,6.53,6.26,6.4,6.4,-0.01,-0.1563,1.3646,7320339,46725760.17,3475988671.32,3427990186.32
2013-03-14,'002165,ºì ±¦ Àö,6.4,6.55,6.39,6.44,6.48,-0.08,-1.2346,1.1881,6373709,41205738.83,3481428403.2,3433354803.2
2013-03-13,'002165,ºì ±¦ Àö,6.48,6.69,6.45,6.62,6.69,-0.21,-3.139,1.5568,8351622,54437624.66,3524946258.24,3476271738.24
2013-03-12,'002165,ºì ±¦ Àö,6.69,6.99,6.5,6.95,6.91,-0.22,-3.1838,2.4862,13337744,89635617.48,3639180627.72,3588928692.72
2013-03-11,'002165,ºì ±¦ Àö,6.91,6.98,6.7,6.91,6.89,0.02,0.2903,2.1124,11332174,77659882.15,3758854729.08,3706950264.08
2013-03-08,'002165,ºì ±¦ Àö,6.89,7.15,6.85,7.1,7.1,-0.21,-2.9577,3.5639,19119014,133657547.6,3747975265.32,3696221030.32
2013-03-07,'002165,ºì ±¦ Àö,7.1,7.1,6.78,6.79,6.81,0.29,4.2584,6.0145,32265468,224573350.37,3862209634.8,3808877984.8
2013-03-06,'002165,ºì ±¦ Àö,6.81,7.12,6.8,6.95,6.57,0.24,3.653,5.1716,27743534,191889261.19,3704457410.28,3653304095.28
2013-03-05,'002165,ºì ±¦ Àö,6.57,6.58,6.34,6.41,6.41,0.16,2.4961,1.8188,9757047,63214751.72,3573903845.16,3524553290.16
2013-03-04,'002165,ºì ±¦ Àö,6.41,6.79,6.35,6.75,6.91,-0.5,-7.2359,3.9155,21005071,139043714.17,3486868135.08,3438719420.08
2013-03-01,'002165,ºì ±¦ Àö,6.91,7.17,6.52,6.52,6.52,0.39,5.9816,5.5895,29985608,207822394.7,3758854729.08,3706950264.08
2013-02-28,'002165,ºì ±¦ Àö,6.52,6.52,6.34,6.39,6.39,0.13,2.0344,1.3237,7100982,45721042.26,3546705185.76,3497730205.76
2013-02-27,'002165,ºì ±¦ Àö,6.39,6.56,6.32,6.52,6.48,-0.09,-1.3889,1.2024,6450264,41345326.27,3475988671.32,3427990186.32
2013-02-26,'002165,ºì ±¦ Àö,6.48,6.67,6.43,6.5,6.56,-0.08,-1.2195,1.3116,7036240,46037670.55,3524946258.24,3476271738.24
2013-02-25,'002165,ºì ±¦ Àö,6.56,6.56,6.44,6.51,6.46,0.1,1.548,1.0093,5414702,35198370.29,3568464113.28,3519188673.28
2013-02-22,'002165,ºì ±¦ Àö,6.46,6.63,6.43,6.51,6.58,-0.12,-1.8237,1.2028,6452294,42139056.31,3514066794.48,3465542504.48
2013-02-21,'002165,ºì ±¦ Àö,6.58,6.87,6.5,6.87,6.9,-0.32,-4.6377,2.1124,11332036,75696247.64,3579343577.04,3529917907.04
2013-02-20,'002165,ºì ±¦ Àö,6.9,6.9,6.76,6.87,6.84,0.06,0.8772,1.7426,9348136,63930354.61,3753414997.2,3701585647.2
2013-02-19,'002165,ºì ±¦ Àö,6.84,6.95,6.72,6.81,6.81,0.03,0.4405,2.4789,13298248,90967972.9,3720776605.92,3669397945.92
2013-02-18,'002165,ºì ±¦ Àö,6.81,6.84,6.67,6.72,6.66,0.15,2.2523,2.025,10863303,73745727.12,3704457410.28,3653304095.28
2013-02-08,'002165,ºì ±¦ Àö,6.66,6.68,6.51,6.58,6.54,0.12,1.8349,1.2485,6697932,44273042.6,3622861432.08,3572834842.08
2013-02-07,'002165,ºì ±¦ Àö,6.54,6.6,6.48,6.55,6.55,-0.01,-0.1527,0.8672,4652457,30391951.01,3557584649.52,3508459439.52
2013-02-06,'002165,ºì ±¦ Àö,6.55,6.65,6.44,6.5,6.41,0.14,2.1841,1.3264,7115378,46837369.33,3563024381.4,3513824056.4
2013-02-05,'002165,ºì ±¦ Àö,6.41,6.49,6.26,6.35,6.38,0.03,0.4702,1.3465,7223598,46204476.39,3486868135.08,3438719420.08
2013-02-04,'002165,ºì ±¦ Àö,6.38,6.58,6.37,6.57,6.57,-0.19,-2.8919,1.812,9720501,62644775.44,3470548939.44,3422625569.44
2013-02-01,'002165,ºì ±¦ Àö,6.57,6.67,6.52,6.52,6.63,-0.06,-0.905,1.3432,7205613,47432883.67,3573903845.16,3524553290.16
2013-01-31,'002165,ºì ±¦ Àö,6.63,6.68,6.48,6.68,6.68,-0.05,-0.7485,1.7428,9349710,61538409.6,3606542236.44,3556740991.44
2013-01-30,'002165,ºì ±¦ Àö,6.68,6.8,6.58,6.8,6.78,-0.1,-1.4749,1.8712,10038112,66975868.88,3633740895.84,3583564075.84
2013-01-29,'002165,ºì ±¦ Àö,6.78,6.96,6.72,6.72,6.71,0.07,1.0432,2.3696,12711981,86943077.3,3688138214.64,3637210244.64
2013-01-28,'002165,ºì ±¦ Àö,6.71,6.77,6.47,6.54,6.49,0.22,3.3898,2.0862,11191731,74697098.43,3650060091.48,3599657926.48
2013-01-25,'002165,ºì ±¦ Àö,6.49,6.53,6.35,6.4,6.46,0.03,0.4644,1.3228,7096498,45838533.3,3530385990.12,3481636355.12
2013-01-24,'002165,ºì ±¦ Àö,6.46,6.78,6.33,6.75,6.7,-0.24,-3.5821,2.7136,14557577,95740966.16,3514066794.48,3465542504.48
2013-01-23,'002165,ºì ±¦ Àö,6.7,6.84,6.54,6.74,6.81,-0.11,-1.6153,2.2962,12318272,82159571.92,3644620359.6,3594293309.6
2013-01-22,'002165,ºì ±¦ Àö,6.81,7.15,6.73,7.12,7.04,-0.23,-3.267,3.0519,16372235,113281568.95,3704457410.28,3653304095.28
2013-01-21,'002165,ºì ±¦ Àö,7.04,7.05,6.78,6.81,6.84,0.2,2.924,3.6084,19357773,134218085.81,3829571243.52,3776690283.52
2013-01-18,'002165,ºì ±¦ Àö,6.84,6.92,6.71,6.77,6.8,0.04,0.5882,2.3487,12599750,85890447.2,3720776605.92,3669397945.92
2013-01-17,'002165,ºì ±¦ Àö,6.8,7.09,6.76,6.79,6.89,-0.09,-1.3062,3.0235,16220136,111648520.41,3699017678.4,3647939478.4
2013-01-16,'002165,ºì ±¦ Àö,6.89,7.0,6.69,7.0,7.05,-0.16,-2.2695,4.2688,22900742,157241087.77,3747975265.32,3696221030.32
2013-01-15,'002165,ºì ±¦ Àö,7.05,7.28,6.76,6.82,6.89,0.16,2.3222,7.1105,38145138,267820825.12,3835010975.4,3782054900.4
2013-01-14,'002165,ºì ±¦ Àö,6.89,6.92,6.43,6.7,6.76,0.13,1.9231,5.3799,28861251,193906821.96,3747975265.32,3696221030.32
2013-01-11,'002165,ºì ±¦ Àö,6.76,7.38,6.72,7.05,7.03,-0.27,-3.8407,7.2997,39160223,277955500.9,3677258750.88,3626481010.88
2013-01-10,'002165,ºì ±¦ Àö,7.03,7.04,6.88,6.9,7.05,-0.02,-0.2837,4.5063,24174626,168394974.14,3824131511.64,3771325666.64
2013-01-09,'002165,ºì ±¦ Àö,7.05,7.24,6.8,7.01,7.15,-0.1,-1.3986,7.0527,37835249,265973617.47,3835010975.4,3782054900.4
2013-01-08,'002165,ºì ±¦ Àö,7.15,7.46,6.98,7.05,6.78,0.37,5.4572,14.0274,75251821,544458169.9,3889408294.2,3835701069.2
2013-01-07,'002165,ºì ±¦ Àö,6.78,6.78,6.1,6.16,6.16,0.62,10.0649,8.5584,45912731,301598442.6,3688138214.64,3637210244.64
2013-01-04,'002165,ºì ±¦ Àö,6.16,6.21,5.87,5.87,5.83,0.33,5.6604,6.41,34387100,209353558.32,3350874838.08,3304603998.08
2012-12-31,'002165,ºì ±¦ Àö,5.83,6.05,5.83,5.9,5.92,-0.09,-1.5203,2.9481,15815372,93637276.79,3171363686.04,3127571641.04
2012-12-28,'002165,ºì ±¦ Àö,5.92,5.97,5.84,5.88,5.9,0.02,0.339,2.4442,13112009,77505966.65,3220321272.96,3175853192.96
2012-12-27,'002165,ºì ±¦ Àö,5.9,6.26,5.88,6.22,6.23,-0.33,-5.297,4.7576,25522442,154283314.98,3209441809.2,3165123959.2
2012-12-26,'002165,ºì ±¦ Àö,6.23,6.24,6.05,6.15,6.2,0.03,0.4839,4.3471,23320469,143301402.21,3388952961.24,3342156316.24
2012-12-25,'002165,ºì ±¦ Àö,6.2,6.48,6.02,6.02,6.01,0.19,3.1614,7.3197,39267354,244486603.16,3372633765.6,3326062465.6
2012-12-24,'002165,ºì ±¦ Àö,6.01,6.24,5.92,5.99,6.01,0.0,0.0,3.7411,20069492,122046053.53,3269278859.88,3224134744.88
2012-12-21,'002165,ºì ±¦ Àö,6.01,6.14,5.92,6.1,6.16,-0.15,-2.4351,4.0574,21766350,130724999.45,3269278859.88,3224134744.88
2012-12-20,'002165,ºì ±¦ Àö,6.16,6.27,5.8,5.85,5.88,0.28,4.7619,7.0385,37758972,229704543.22,3350874838.08,3304603998.08
2012-12-19,'002165,ºì ±¦ Àö,5.88,5.95,5.75,5.87,5.91,-0.03,-0.5076,3.5944,19282639,112622461.29,3198562345.44,3154394725.44
2012-12-18,'002165,ºì ±¦ Àö,5.91,6.12,5.83,6.03,6.1,-0.19,-3.1148,5.6727,30431973,181777970.33,3214881541.08,3170488576.08
2012-12-17,'002165,ºì ±¦ Àö,6.1,6.29,5.8,5.8,5.86,0.24,4.0956,7.7179,41403409,249176705.26,3318236446.8,3272416296.8
2012-12-14,'002165,ºì ±¦ Àö,5.86,6.16,5.56,5.73,5.78,0.08,1.3841,9.5962,51479815,304583003.35,3187682881.68,3143665491.68
2012-12-13,'002165,ºì ±¦ Àö,5.78,5.86,5.6,5.72,5.85,-0.07,-1.1966,5.1202,27467984,157292114.27,3144165026.64,3100748556.64
2012-12-12,'002165,ºì ±¦ Àö,5.85,6.01,5.43,5.43,5.48,0.37,6.7518,8.8501,47477423,276243916.61,3182243149.8,3138300874.8
2012-12-11,'002165,ºì ±¦ Àö,5.48,5.65,5.42,5.44,5.67,-0.19,-3.351,6.1728,33114456,183046343.03,2980973070.24,2939810050.24
2012-12-10,'002165,ºì ±¦ Àö,5.67,5.67,5.25,5.58,5.15,0.52,10.0971,10.7889,57878257,319719281.22,3084327975.96,3041737770.96
2012-12-07,'002165,ºì ±¦ Àö,5.15,5.15,4.79,4.8,4.68,0.47,10.0427,3.378,18121469,92774465.56,2801461918.2,2762777693.2
2012-12-06,'002165,ºì ±¦ Àö,4.68,4.88,4.63,4.66,4.71,-0.03,-0.6369,2.2409,12021625,56923983.38,2545794519.84,2510640699.84
2012-12-05,'002165,ºì ±¦ Àö,4.71,4.76,4.35,4.42,4.42,0.29,6.5611,2.8221,15139521,69508825.16,2562113715.48,2526734550.48
2012-12-04,'002165,ºì ±¦ Àö,4.42,4.49,4.21,4.42,4.44,-0.02,-0.4505,1.7444,9358044,40662570.65,2404361490.96,2371160660.96
2012-12-03,'002165,ºì ±¦ Àö,4.44,4.7,4.41,4.69,4.69,-0.25,-5.3305,2.1909,11753505,53437416.92,2415240954.72,2381889894.72
2012-11-30,'002165,ºì ±¦ Àö,4.69,4.75,4.59,4.62,4.68,0.01,0.2137,1.8969,10176134,47497511.52,2551234251.72,2516005316.72
2012-11-29,'002165,ºì ±¦ Àö,4.68,4.77,4.57,4.59,4.62,0.06,1.2987,2.3604,12662422,59167738.3,2545794519.84,2510640699.84
2012-11-28,'002165,ºì ±¦ Àö,4.62,4.74,4.5,4.71,4.92,-0.3,-6.0976,2.941,15777167,72391543.17,2513156128.56,2478452998.56
2012-11-27,'002165,ºì ±¦ Àö,4.92,5.2,4.92,5.0,5.05,-0.13,-2.5743,3.1482,16888718,85616826.93,2676348084.96,2639391504.96
2012-11-26,'002165,ºì ±¦ Àö,5.05,5.16,4.93,5.15,5.25,-0.2,-3.8095,2.997,16077620,81012410.83,2747064599.4,2709131524.4
2012-11-23,'002165,ºì ±¦ Àö,5.25,5.48,5.18,5.22,5.26,-0.01,-0.1901,4.1429,22224870,118188114.47,2855859237.0,2816423862.0
2012-11-22,'002165,ºì ±¦ Àö,5.26,5.54,5.26,5.5,5.43,-0.17,-3.1308,5.4221,29087387,156214147.92,2861298968.88,2821788478.88
2012-11-21,'002165,ºì ±¦ Àö,5.43,5.43,4.91,4.95,4.94,0.49,9.919,7.4094,39748654,209074537.04,2953774410.84,2912986965.84
2012-11-20,'002165,ºì ±¦ Àö,4.94,5.15,4.92,5.05,5.09,-0.15,-2.947,2.8343,15205123,76555486.04,2687227548.72,2650120738.72
2012-11-19,'002165,ºì ±¦ Àö,5.09,5.15,4.82,4.91,5.02,0.07,1.3944,3.5079,18818278,94134318.84,2768823526.92,2730589991.92
2012-11-16,'002165,ºì ±¦ Àö,5.02,5.03,4.77,4.95,4.96,0.06,1.2097,3.1485,16890725,82264910.37,2730745403.76,2693037673.76
2012-11-15,'002165,ºì ±¦ Àö,4.96,5.15,4.93,5.06,5.23,-0.27,-5.1625,4.3099,23120781,116254078.99,2698107012.48,2660849972.48
