ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-10-09,'300121,Ñô¹È»ªÌ©,11.65,11.99,11.43,11.94,11.94,-0.29,-2.4288,2.7263,7655548,89240621.79,3271320000.0,3271320000.0
2014-10-08,'300121,Ñô¹È»ªÌ©,11.94,11.95,11.28,11.43,11.32,0.62,5.477,3.1938,8968267,104960675.05,3352752000.0,3352752000.0
2014-09-30,'300121,Ñô¹È»ªÌ©,11.32,11.73,11.22,11.73,11.57,-0.25,-2.1608,2.5334,7113763,81061793.01,3178656000.0,3178656000.0
2014-09-29,'300121,Ñô¹È»ªÌ©,11.57,11.95,11.51,11.87,11.72,-0.15,-1.2799,2.4141,6778761,78941141.85,3248856000.0,3248856000.0
2014-09-26,'300121,Ñô¹È»ªÌ©,11.72,11.98,11.51,11.7,11.81,-0.09,-0.7621,2.7809,7808817,91165864.67,3290976000.0,3290976000.0
2014-09-25,'300121,Ñô¹È»ªÌ©,11.81,12.1,11.19,11.22,11.31,0.5,4.4209,6.6818,18762395,218893885.73,3316248000.0,3316248000.0
2014-09-24,'300121,Ñô¹È»ªÌ©,11.31,11.48,11.05,11.16,11.3,0.01,0.0885,2.7203,7638536,86170755.7,3175848000.0,3175848000.0
2014-09-23,'300121,Ñô¹È»ªÌ©,11.3,11.33,10.76,10.92,10.93,0.37,3.3852,2.513,7056569,78196955.95,3173040000.0,3173040000.0
2014-09-22,'300121,Ñô¹È»ªÌ©,10.93,11.3,10.89,11.3,11.45,-0.52,-4.5415,2.888,8109492,89328812.38,3069144000.0,3069144000.0
2014-09-19,'300121,Ñô¹È»ªÌ©,11.45,11.66,11.11,11.23,11.25,0.2,1.7778,4.2693,11988079,136997772.82,3215160000.0,3215160000.0
2014-09-18,'300121,Ñô¹È»ªÌ©,11.25,11.47,10.98,11.25,11.36,-0.11,-0.9683,3.801,10673076,119728936.04,3159000000.0,3159000000.0
2014-09-17,'300121,Ñô¹È»ªÌ©,11.36,11.49,11.01,11.36,11.3,0.06,0.531,3.9818,11180756,126167562.7,3189888000.0,3189888000.0
2014-09-16,'300121,Ñô¹È»ªÌ©,11.3,12.28,11.3,12.06,12.28,-0.98,-7.9805,6.9206,19433074,228310052.56,3173040000.0,3173040000.0
2014-09-15,'300121,Ñô¹È»ªÌ©,12.28,12.39,11.97,12.1,12.45,-0.17,-1.3655,7.2147,20258877,246546722.49,3448224000.0,3448224000.0
2014-09-12,'300121,Ñô¹È»ªÌ©,12.45,12.86,11.69,12.37,11.69,0.76,6.5013,13.1839,37020360,452757204.54,3495960000.0,3495960000.0
2014-09-11,'300121,Ñô¹È»ªÌ©,11.69,11.69,11.69,11.69,10.63,1.06,9.9718,1.1951,3355738,39228577.22,3282552000.0,3282552000.0
2014-09-10,'300121,Ñô¹È»ªÌ©,10.63,10.63,9.61,9.74,9.66,0.97,10.0414,5.0661,14225597,147042090.98,2984904000.0,2984904000.0
2014-09-09,'300121,Ñô¹È»ªÌ©,9.66,9.88,9.26,9.44,9.37,0.29,3.095,3.2343,9081904,86907532.31,2712528000.0,2712528000.0
2014-09-05,'300121,Ñô¹È»ªÌ©,9.37,9.46,9.27,9.43,9.41,-0.04,-0.4251,3.2509,9128392,85221871.09,2631096000.0,2631096000.0
2014-09-04,'300121,Ñô¹È»ªÌ©,9.41,9.49,9.27,9.46,9.45,-0.04,-0.4233,2.6205,7358297,69008840.96,2642328000.0,2642328000.0
2014-09-03,'300121,Ñô¹È»ªÌ©,9.45,9.48,9.0,9.13,9.09,0.36,3.9604,3.6755,10320874,95562665.13,2653560000.0,2653560000.0
2014-09-02,'300121,Ñô¹È»ªÌ©,9.09,9.26,8.99,9.04,9.03,0.06,0.6645,2.9363,8244996,75026950.52,2552472000.0,2552472000.0
2014-09-01,'300121,Ñô¹È»ªÌ©,9.03,9.05,8.65,8.65,8.67,0.36,4.1522,1.4978,4205776,37468173.03,2535624000.0,2535624000.0
2014-08-29,'300121,Ñô¹È»ªÌ©,8.67,8.67,8.52,8.56,8.56,0.11,1.285,0.619,1738159,14923869.4,2434536000.0,2434536000.0
2014-08-28,'300121,Ñô¹È»ªÌ©,8.56,8.75,8.54,8.7,8.69,-0.13,-1.496,0.787,2209933,19040107.82,2403648000.0,2403648000.0
2014-08-27,'300121,Ñô¹È»ªÌ©,8.69,8.78,8.52,8.66,8.62,0.07,0.8121,0.8861,2488095,21506038.45,2440152000.0,2440152000.0
2014-08-26,'300121,Ñô¹È»ªÌ©,8.62,8.98,8.6,8.97,8.9,-0.28,-3.1461,1.1091,3114439,27321769.85,2420496000.0,2420496000.0
2014-08-25,'300121,Ñô¹È»ªÌ©,8.9,9.19,8.9,9.08,9.13,-0.23,-2.5192,1.323,3714955,33516397.52,2499120000.0,2499120000.0
2014-08-22,'300121,Ñô¹È»ªÌ©,9.13,9.14,8.89,8.96,8.95,0.18,2.0112,1.329,3731873,33772232.49,2563704000.0,2563704000.0
2014-08-21,'300121,Ñô¹È»ªÌ©,8.95,9.09,8.81,9.09,9.1,-0.15,-1.6484,1.4662,4117201,36824795.84,2513160000.0,2513160000.0
2014-08-20,'300121,Ñô¹È»ªÌ©,9.1,9.2,8.91,9.2,9.22,-0.12,-1.3015,2.0229,5680438,51456846.96,2555280000.0,2555280000.0
2014-08-19,'300121,Ñô¹È»ªÌ©,9.22,9.3,8.92,9.02,8.92,0.3,3.3632,3.2908,9240577,84786924.68,2588976000.0,2588976000.0
2014-08-18,'300121,Ñô¹È»ªÌ©,8.92,8.93,8.76,8.85,8.77,0.15,1.7104,2.1472,6029273,53481638.67,2504736000.0,2504736000.0
2014-08-15,'300121,Ñô¹È»ªÌ©,8.77,8.83,8.68,8.77,8.71,0.06,0.6889,1.3265,3724707,32658407.02,2462616000.0,2462616000.0
2014-08-14,'300121,Ñô¹È»ªÌ©,8.71,8.88,8.68,8.81,8.86,-0.15,-1.693,1.6361,4594047,40333766.86,2445768000.0,2445768000.0
2014-08-13,'300121,Ñô¹È»ªÌ©,8.86,8.95,8.59,8.59,8.6,0.26,3.0233,3.2126,9020861,79429417.31,2487888000.0,2487888000.0
2014-08-12,'300121,Ñô¹È»ªÌ©,8.6,8.63,8.52,8.58,8.56,0.04,0.4673,1.1422,3207237,27483328.27,2414880000.0,2414880000.0
2014-08-11,'300121,Ñô¹È»ªÌ©,8.56,8.56,8.43,8.5,8.43,0.13,1.5421,1.2198,3425229,29191730.89,2403648000.0,2403648000.0
2014-08-08,'300121,Ñô¹È»ªÌ©,8.43,8.44,8.36,8.36,8.4,0.03,0.3571,0.7416,2082424,17492940.54,2367144000.0,2367144000.0
2014-08-07,'300121,Ñô¹È»ªÌ©,8.4,8.57,8.38,8.52,8.51,-0.11,-1.2926,0.9925,2786968,23629915.7,2358720000.0,2358720000.0
2014-08-06,'300121,Ñô¹È»ªÌ©,8.51,8.56,8.45,8.51,8.53,-0.02,-0.2345,0.8646,2427895,20673178.52,2389608000.0,2389608000.0
2014-08-05,'300121,Ñô¹È»ªÌ©,8.53,8.61,8.31,8.42,8.45,0.08,0.9467,1.3817,3879765,32862268.39,2395224000.0,2395224000.0
2014-08-04,'300121,Ñô¹È»ªÌ©,8.45,8.49,8.41,8.43,8.41,0.04,0.4756,0.7599,2133676,17995861.36,2372760000.0,2372760000.0
2014-08-01,'300121,Ñô¹È»ªÌ©,8.41,8.66,8.41,8.66,8.69,-0.28,-3.2221,1.1422,3207349,27349500.77,2361528000.0,2361528000.0
2014-07-31,'300121,Ñô¹È»ªÌ©,8.69,8.76,8.51,8.76,8.71,-0.02,-0.2296,1.3401,3762896,32374290.77,2440152000.0,2440152000.0
2014-07-30,'300121,Ñô¹È»ªÌ©,8.71,8.78,8.39,8.48,8.45,0.26,3.0769,2.2035,6187559,53505570.15,2445768000.0,2445768000.0
2014-07-29,'300121,Ñô¹È»ªÌ©,8.45,8.5,8.29,8.4,8.34,0.11,1.3189,1.1711,3288586,27695883.79,2372760000.0,2372760000.0
2014-07-28,'300121,Ñô¹È»ªÌ©,8.34,8.38,8.21,8.3,8.25,0.09,1.0909,1.0654,2991733,24855959.79,2341872000.0,2341872000.0
2014-07-25,'300121,Ñô¹È»ªÌ©,8.25,8.39,8.15,8.39,8.19,0.06,0.7326,0.5492,1542078,12710704.22,2316600000.0,2316600000.0
2014-07-24,'300121,Ñô¹È»ªÌ©,8.19,8.4,8.08,8.4,8.35,-0.16,-1.9162,0.8067,2265084,18501825.03,2299752000.0,2299752000.0
2014-07-23,'300121,Ñô¹È»ªÌ©,8.35,8.5,8.2,8.28,8.26,0.09,1.0896,1.3574,3811517,31787609.27,2344680000.0,2344680000.0
2014-07-22,'300121,Ñô¹È»ªÌ©,8.26,8.26,8.09,8.18,8.16,0.1,1.2255,0.7708,2164495,17740303.43,2319408000.0,2319408000.0
2014-07-21,'300121,Ñô¹È»ªÌ©,8.16,8.45,8.03,8.45,8.39,-0.23,-2.7414,1.7746,4983195,40607782.26,2291328000.0,2291328000.0
2014-07-18,'300121,Ñô¹È»ªÌ©,8.39,8.52,8.37,8.4,8.46,-0.07,-0.8274,0.7142,2005440,16927396.27,2355912000.0,2355912000.0
2014-07-17,'300121,Ñô¹È»ªÌ©,8.46,8.52,8.3,8.39,8.36,0.1,1.1962,1.0383,2915447,24496363.63,2375568000.0,2375568000.0
2014-07-16,'300121,Ñô¹È»ªÌ©,8.36,8.83,8.32,8.83,8.62,-0.26,-3.0162,1.8498,5194134,44079895.77,2347488000.0,2347488000.0
2014-07-15,'300121,Ñô¹È»ªÌ©,8.62,9.4,8.5,9.4,9.16,-0.54,-5.8952,3.8399,10782412,95859349.2,2420496000.0,2420496000.0
2014-07-14,'300121,Ñô¹È»ªÌ©,9.16,9.2,8.71,8.97,8.89,0.27,3.0371,2.7506,7723736,69522559.36,2572128000.0,2572128000.0
2014-07-11,'300121,Ñô¹È»ªÌ©,8.89,9.04,8.7,8.75,8.8,0.09,1.0227,2.7341,7677392,68508482.91,2496312000.0,2496312000.0
2014-07-10,'300121,Ñô¹È»ªÌ©,8.8,8.84,8.51,8.63,8.58,0.22,2.5641,1.726,4846528,42121296.5,2471040000.0,2471040000.0
2014-07-09,'300121,Ñô¹È»ªÌ©,8.58,8.95,8.44,8.8,8.87,-0.29,-3.2694,2.8147,7903786,69025328.19,2409264000.0,2409264000.0
2014-07-08,'300121,Ñô¹È»ªÌ©,8.87,8.87,8.32,8.48,8.4,0.47,5.5952,3.1312,8792549,76164677.74,2490696000.0,2490696000.0
2014-07-07,'300121,Ñô¹È»ªÌ©,8.4,8.5,8.25,8.32,8.31,0.09,1.083,1.7708,4972332,41641555.7,2358720000.0,2358720000.0
2014-07-04,'300121,Ñô¹È»ªÌ©,8.31,8.63,8.28,8.63,8.63,-0.32,-3.708,2.6957,7569406,63606238.39,2333448000.0,2333448000.0
2014-07-03,'300121,Ñô¹È»ªÌ©,8.63,8.69,8.5,8.57,8.53,0.1,1.1723,1.4864,4173864,35911845.35,2423304000.0,2423304000.0
2014-07-02,'300121,Ñô¹È»ªÌ©,8.53,8.81,8.37,8.81,8.72,-0.19,-2.1789,2.5488,7157080,61246963.01,2395224000.0,2395224000.0
2014-07-01,'300121,Ñô¹È»ªÌ©,8.72,8.96,8.67,8.9,9.03,-0.31,-3.433,3.3178,9316456,82056664.67,2448576000.0,2448576000.0
2014-06-30,'300121,Ñô¹È»ªÌ©,9.03,9.09,8.79,8.86,8.98,0.05,0.5568,3.5023,9834391,87578821.72,2535624000.0,2535624000.0
2014-06-27,'300121,Ñô¹È»ªÌ©,8.98,9.09,8.77,8.95,8.97,0.01,0.1115,3.6932,10370449,92638219.98,2521584000.0,2521584000.0
2014-06-26,'300121,Ñô¹È»ªÌ©,8.97,8.97,8.12,8.12,8.15,0.82,10.0613,4.9695,13954401,120667772.76,2518776000.0,2518776000.0
2014-06-25,'300121,Ñô¹È»ªÌ©,8.15,8.33,8.11,8.12,8.14,0.01,0.1229,1.8198,5109900,42038128.4,2288520000.0,2288520000.0
2014-06-24,'300121,Ñô¹È»ªÌ©,8.14,8.39,8.01,8.26,8.26,-0.12,-1.4528,2.1578,6059008,49585745.54,2285712000.0,2285712000.0
2014-06-23,'300121,Ñô¹È»ªÌ©,8.26,8.48,8.21,8.25,8.22,0.04,0.4866,1.8696,5249965,43589185.82,2319408000.0,2319408000.0
2014-06-20,'300121,Ñô¹È»ªÌ©,8.22,8.28,8.06,8.06,8.08,0.14,1.7327,1.5944,4477205,36602751.68,2308176000.0,2308176000.0
2014-06-19,'300121,Ñô¹È»ªÌ©,8.08,8.52,8.05,8.44,8.4,-0.32,-3.8095,2.8788,8083641,66905259.96,2268864000.0,2268864000.0
2014-06-18,'300121,Ñô¹È»ªÌ©,8.4,8.87,8.39,8.87,8.87,-0.47,-5.2988,3.812,10703973,91580428.51,2358720000.0,2358720000.0
2014-06-17,'300121,Ñô¹È»ªÌ©,8.87,9.26,8.85,9.2,9.27,-0.4,-4.315,3.9271,11027203,98896842.69,2490696000.0,2490696000.0
2014-06-16,'300121,Ñô¹È»ªÌ©,9.27,9.46,8.78,9.04,8.99,0.28,3.1146,5.8555,16442149,151149133.72,2603016000.0,2603016000.0
2014-06-13,'300121,Ñô¹È»ªÌ©,8.99,9.13,8.81,8.99,9.12,-0.13,-1.4254,3.9381,11058053,98812803.8,2524392000.0,2524392000.0
2014-06-12,'300121,Ñô¹È»ªÌ©,9.12,9.49,8.91,9.12,9.07,0.05,0.5513,4.9854,13999116,127882581.03,2560896000.0,2560896000.0
2014-06-11,'300121,Ñô¹È»ªÌ©,9.07,9.36,8.65,8.75,8.91,0.16,1.7957,6.2719,17611488,158134317.98,2546856000.0,2546856000.0
2014-06-10,'300121,Ñô¹È»ªÌ©,8.91,8.99,8.32,8.53,8.71,0.2,2.2962,6.9059,19391717,167443318.33,2501928000.0,2501928000.0
2014-06-09,'300121,Ñô¹È»ªÌ©,8.71,9.45,8.68,8.95,9.02,-0.31,-3.4368,8.8125,24745403,222176792.44,2445768000.0,2445768000.0
2014-06-06,'300121,Ñô¹È»ªÌ©,9.02,9.23,8.75,9.23,8.39,0.63,7.5089,11.5345,32388813,290923308.35,2532816000.0,2532816000.0
2014-06-05,'300121,Ñô¹È»ªÌ©,8.39,8.39,7.63,7.64,7.63,0.76,9.9607,3.3915,9523458,77628042.84,2355912000.0,2355912000.0
2014-06-04,'300121,Ñô¹È»ªÌ©,7.63,7.71,7.22,7.42,7.38,0.25,3.3875,4.6419,13034435,97632384.92,2142504000.0,2142504000.0
2014-06-03,'300121,Ñô¹È»ªÌ©,7.38,7.74,7.21,7.26,7.04,0.34,4.8295,5.9006,16568912,122649134.35,2072304000.0,2072304000.0
2014-05-30,'300121,Ñô¹È»ªÌ©,7.04,7.08,6.53,6.53,6.62,0.42,6.3444,3.792,10648031,73199623.34,1976832000.0,1976832000.0
2014-05-29,'300121,Ñô¹È»ªÌ©,6.62,6.88,6.6,6.82,6.8,-0.18,-2.6471,1.7799,4997859,33679666.93,1858896000.0,1858896000.0
2014-05-28,'300121,Ñô¹È»ªÌ©,6.8,6.88,6.7,6.76,6.72,0.08,1.1905,1.6371,4597098,31271787.9,1909440000.0,1909440000.0
2014-05-27,'300121,Ñô¹È»ªÌ©,6.72,6.96,6.72,6.9,6.91,-0.19,-2.7496,1.4279,4009661,27434086.56,1886976000.0,1886976000.0
2014-05-26,'300121,Ñô¹È»ªÌ©,6.91,6.95,6.83,6.9,6.94,-0.03,-0.4323,1.9218,5396546,37168064.9,1940328000.0,1940328000.0
2014-05-23,'300121,Ñô¹È»ªÌ©,6.94,6.96,6.54,6.78,6.87,0.07,1.0189,2.5221,7081920,47449853.62,1948752000.0,1948752000.0
2014-05-22,'300121,Ñô¹È»ªÌ©,6.87,7.06,6.82,6.88,6.85,0.02,0.292,2.4712,6939237,48183949.8,1929096000.0,1929096000.0
2014-05-21,'300121,Ñô¹È»ªÌ©,6.85,7.08,6.8,6.85,6.97,-0.12,-1.7217,2.2571,6337938,43631663.04,1923480000.0,1923480000.0
2014-05-20,'300121,Ñô¹È»ªÌ©,6.97,7.24,6.93,7.16,7.07,-0.1,-1.4144,2.6868,7544664,53530906.17,1957176000.0,1957176000.0
2014-05-19,'300121,Ñô¹È»ªÌ©,7.07,7.24,6.78,6.88,6.97,0.1,1.4347,2.5011,7023111,49565259.61,1985256000.0,1985256000.0
2014-05-16,'300121,Ñô¹È»ªÌ©,6.97,7.16,6.8,7.05,7.04,-0.07,-0.9943,3.0743,8632773,60101409.25,1957176000.0,1957176000.0
2014-05-15,'300121,Ñô¹È»ªÌ©,7.04,7.5,7.0,7.22,7.3,-0.26,-3.5616,4.5285,12716162,91489122.86,1976832000.0,1976832000.0
2014-05-14,'300121,Ñô¹È»ªÌ©,7.3,7.48,6.69,6.86,7.0,0.3,4.2857,5.885,16524996,118246733.11,2049840000.0,2049840000.0
2014-05-13,'300121,Ñô¹È»ªÌ©,7.0,7.38,6.88,6.9,6.9,0.1,1.4493,4.2218,11854709,83822612.09,1965600000.0,1965600000.0
2014-05-12,'300121,Ñô¹È»ªÌ©,6.9,7.25,6.77,6.9,6.77,0.13,1.9202,4.2895,12044985,84374443.37,1937520000.0,1937520000.0
2014-05-09,'300121,Ñô¹È»ªÌ©,13.6,14.33,13.41,14.12,14.34,-0.74,-5.1604,4.1411,5814050,79604963.22,1909440000.0,1909440000.0
2014-05-08,'300121,Ñô¹È»ªÌ©,14.34,14.61,14.11,14.5,14.7,-0.36,-2.449,3.3627,4721195,67858082.95,2013336000.0,2013336000.0
2014-05-07,'300121,Ñô¹È»ªÌ©,14.7,15.05,13.7,13.75,13.93,0.77,5.5276,5.8921,8272506,119260088.42,2063880000.0,2063880000.0
2014-05-06,'300121,Ñô¹È»ªÌ©,13.93,14.49,13.6,14.06,13.5,0.43,3.1852,4.0126,5633741,79152058.9,1955772000.0,1955772000.0
2014-05-05,'300121,Ñô¹È»ªÌ©,13.5,13.59,12.92,13.14,13.1,0.4,3.0534,1.8871,2649438,35226916.82,1895400000.0,1895400000.0
2014-04-30,'300121,Ñô¹È»ªÌ©,13.1,13.11,12.5,12.5,12.58,0.52,4.1335,1.503,2110201,27233237.77,1839240000.0,1839240000.0
2014-04-29,'300121,Ñô¹È»ªÌ©,12.58,12.65,12.18,12.23,12.28,0.3,2.443,0.9319,1308374,16239194.29,1766232000.0,1766232000.0
2014-04-28,'300121,Ñô¹È»ªÌ©,12.28,12.94,12.0,12.8,12.88,-0.6,-4.6584,1.8297,2568881,31767398.07,1724112000.0,1724112000.0
2014-04-25,'300121,Ñô¹È»ªÌ©,12.88,13.66,12.8,13.28,13.07,-0.19,-1.4537,2.7788,3901504,51896598.72,1808352000.0,1808352000.0
2014-04-24,'300121,Ñô¹È»ªÌ©,13.07,13.24,12.5,12.63,12.7,0.37,2.9134,1.7735,2489989,32142097.3,1835028000.0,1835028000.0
2014-04-23,'300121,Ñô¹È»ªÌ©,12.7,12.75,12.54,12.6,12.63,0.07,0.5542,0.7463,1047828,13224426.05,1783080000.0,1783080000.0
2014-04-22,'300121,Ñô¹È»ªÌ©,12.63,12.84,12.37,12.67,12.79,-0.16,-1.251,1.0092,1416902,17792153.14,1773252000.0,1773252000.0
2014-04-21,'300121,Ñô¹È»ªÌ©,12.79,13.12,12.79,12.99,13.2,-0.41,-3.1061,1.123,1576695,20428033.4,1795716000.0,1795716000.0
2014-04-18,'300121,Ñô¹È»ªÌ©,13.2,13.25,12.91,13.06,13.15,0.05,0.3802,0.9154,1285238,16845747.38,1853280000.0,1853280000.0
2014-04-17,'300121,Ñô¹È»ªÌ©,13.15,13.35,13.01,13.01,13.06,0.09,0.6891,1.2076,1695467,22398735.45,1846260000.0,1846260000.0
2014-04-16,'300121,Ñô¹È»ªÌ©,13.06,13.09,12.87,13.0,13.05,0.01,0.0766,0.7229,1014913,13172761.94,1833624000.0,1833624000.0
2014-04-15,'300121,Ñô¹È»ªÌ©,13.05,13.28,12.97,13.28,13.26,-0.21,-1.5837,1.0752,1509648,19766121.29,1832220000.0,1832220000.0
2014-04-14,'300121,Ñô¹È»ªÌ©,13.26,13.39,12.88,12.88,12.98,0.28,2.1572,1.2934,1815883,23843856.64,1861704000.0,1861704000.0
2014-04-11,'300121,Ñô¹È»ªÌ©,12.98,13.02,12.78,12.9,13.1,-0.12,-0.916,1.3111,1840743,23735614.36,1822392000.0,1822392000.0
2014-04-10,'300121,Ñô¹È»ªÌ©,13.1,13.42,13.09,13.18,13.15,-0.05,-0.3802,2.0874,2930732,38897142.32,1839240000.0,1839240000.0
2014-04-09,'300121,Ñô¹È»ªÌ©,13.15,13.3,12.8,12.86,12.94,0.21,1.6229,2.039,2862695,37351022.41,1846260000.0,1846260000.0
2014-04-08,'300121,Ñô¹È»ªÌ©,12.94,13.07,12.6,12.68,12.66,0.28,2.2117,2.2332,3135403,40226139.63,1816776000.0,1816776000.0
2014-04-04,'300121,Ñô¹È»ªÌ©,12.66,12.7,12.0,12.5,12.57,0.09,0.716,1.8441,2589152,32300922.69,1777464000.0,1777464000.0
2014-04-03,'300121,Ñô¹È»ªÌ©,12.57,12.69,12.34,12.37,12.41,0.16,1.2893,1.6104,2261013,28383642.43,1764828000.0,1764828000.0
2014-04-02,'300121,Ñô¹È»ªÌ©,12.41,12.86,12.28,12.83,12.76,-0.35,-2.7429,1.7789,2497629,31213846.73,1742364000.0,1742364000.0
2014-04-01,'300121,Ñô¹È»ªÌ©,12.76,12.89,12.59,12.65,12.65,0.11,0.8696,1.7739,2490491,31701476.24,1791504000.0,1791504000.0
2014-03-31,'300121,Ñô¹È»ªÌ©,12.65,12.83,12.22,12.49,12.62,0.03,0.2377,1.98,2779927,34873262.85,1776060000.0,1776060000.0
2014-03-28,'300121,Ñô¹È»ªÌ©,12.62,13.58,12.51,13.39,13.9,-1.28,-9.2086,5.0584,7101990,91426536.12,1771848000.0,1771848000.0
2014-03-27,'300121,Ñô¹È»ªÌ©,13.9,15.49,13.6,14.79,14.76,-0.86,-5.8266,5.951,8355236,122687753.98,1951560000.0,1951560000.0
2014-03-26,'300121,Ñô¹È»ªÌ©,14.76,14.96,14.26,14.34,14.57,0.19,1.304,4.2431,5957353,87118041.86,2072304000.0,2072304000.0
2014-03-25,'300121,Ñô¹È»ªÌ©,14.57,15.08,13.78,13.96,13.9,0.67,4.8201,5.6038,7867779,113939160.33,2045628000.0,2045628000.0
2014-03-24,'300121,Ñô¹È»ªÌ©,13.9,14.2,13.7,13.85,14.15,-0.25,-1.7668,2.568,3605447,50211112.75,1951560000.0,1951560000.0
2014-03-21,'300121,Ñô¹È»ªÌ©,14.15,14.5,13.38,13.8,14.3,-0.15,-1.049,4.4186,6203665,86434972.22,1986660000.0,1986660000.0
2014-03-20,'300121,Ñô¹È»ªÌ©,14.3,14.88,13.61,14.0,14.05,0.25,1.7794,7.1173,9992671,142469621.25,2007720000.0,2007720000.0
2014-03-19,'300121,Ñô¹È»ªÌ©,14.05,14.35,13.77,14.3,14.46,-0.41,-2.8354,4.0759,5722600,80140466.02,1972620000.0,1972620000.0
2014-03-18,'300121,Ñô¹È»ªÌ©,14.46,14.59,13.73,13.76,13.87,0.59,4.2538,6.1527,8638427,123559209.35,2030184000.0,2030184000.0
2014-03-17,'300121,Ñô¹È»ªÌ©,13.87,14.08,13.41,13.58,13.4,0.47,3.5075,5.1019,7163008,98520771.92,1947348000.0,1947348000.0
2014-03-14,'300121,Ñô¹È»ªÌ©,13.4,14.3,13.4,14.09,14.2,-0.8,-5.6338,5.7059,8011019,110071782.2,1881360000.0,1881360000.0
2014-03-13,'300121,Ñô¹È»ªÌ©,14.2,14.46,13.74,14.11,14.25,-0.05,-0.3509,4.7883,6722804,95085116.5,1993680000.0,1993680000.0
2014-03-12,'300121,Ñô¹È»ªÌ©,14.25,14.72,13.7,14.25,14.87,-0.62,-4.1695,8.385,11772545,167660546.16,2000700000.0,2000700000.0
2014-03-11,'300121,Ñô¹È»ªÌ©,14.87,16.5,14.87,16.5,16.52,-1.65,-9.9879,8.0206,11260987,175481796.95,2087748000.0,2087748000.0
2014-03-10,'300121,Ñô¹È»ªÌ©,16.52,16.52,15.93,16.52,15.02,1.5,9.9867,9.1635,12865589,211958683.63,2319408000.0,2319408000.0
2014-03-07,'300121,Ñô¹È»ªÌ©,15.02,15.02,14.5,15.0,13.65,1.37,10.0366,4.6663,6551485,98084941.71,2108808000.0,2108808000.0
2014-03-06,'300121,Ñô¹È»ªÌ©,13.65,13.65,12.25,12.3,12.41,1.24,9.9919,6.0242,8457920,112118174.65,1916460000.0,1916460000.0
2014-03-05,'300121,Ñô¹È»ªÌ©,12.41,13.17,12.35,13.1,12.77,-0.36,-2.8191,4.2619,5983765,76134781.29,1742364000.0,1742364000.0
2014-03-04,'300121,Ñô¹È»ªÌ©,12.77,12.77,12.3,12.77,11.61,1.16,9.9914,4.4215,6207771,79063090.4,1792908000.0,1792908000.0
2014-03-03,'300121,Ñô¹È»ªÌ©,11.61,11.67,11.3,11.3,11.41,0.2,1.7528,1.2173,1709031,19637269.27,1630044000.0,1630044000.0
2014-02-28,'300121,Ñô¹È»ªÌ©,11.41,11.57,11.08,11.54,11.56,-0.15,-1.2976,1.6609,2331950,26278031.98,1601964000.0,1601964000.0
2014-02-27,'300121,Ñô¹È»ªÌ©,11.56,12.06,11.46,11.9,11.94,-0.38,-3.1826,1.2388,1739260,20555485.67,1623024000.0,1623024000.0
2014-02-26,'300121,Ñô¹È»ªÌ©,11.94,11.95,11.51,11.87,11.91,0.03,0.2519,1.4348,2014411,23649643.9,1676376000.0,1676376000.0
2014-02-25,'300121,Ñô¹È»ªÌ©,11.91,13.01,11.8,12.87,12.84,-0.93,-7.243,2.7891,3915914,48903844.0,1672164000.0,1672164000.0
2014-02-24,'300121,Ñô¹È»ªÌ©,12.84,13.09,12.61,13.01,13.12,-0.28,-2.1341,1.7895,2512421,32225710.15,1802736000.0,1802736000.0
2014-02-21,'300121,Ñô¹È»ªÌ©,13.12,13.25,12.92,13.1,13.0,0.12,0.9231,1.1432,1605094,21017781.19,1842048000.0,1842048000.0
2014-02-20,'300121,Ñô¹È»ªÌ©,13.0,13.25,12.86,13.1,13.14,-0.14,-1.0654,1.4266,2002924,26126586.72,1825200000.0,1825200000.0
2014-02-19,'300121,Ñô¹È»ªÌ©,13.14,13.62,13.0,13.62,13.57,-0.43,-3.1688,2.3314,3273296,43291558.1,1844856000.0,1844856000.0
2014-02-18,'300121,Ñô¹È»ªÌ©,13.57,13.71,13.26,13.35,13.35,0.22,1.6479,3.1737,4455883,60262625.94,1905228000.0,1905228000.0
2014-02-17,'300121,Ñô¹È»ªÌ©,13.35,13.47,13.2,13.35,13.25,0.1,0.7547,3.3022,4636220,61676100.01,1874340000.0,1874340000.0
2014-02-14,'300121,Ñô¹È»ªÌ©,13.25,13.38,12.82,12.91,12.85,0.4,3.1128,2.0359,2858386,37543890.0,1860300000.0,1860300000.0
2014-02-13,'300121,Ñô¹È»ªÌ©,12.85,13.61,12.81,13.59,13.58,-0.73,-5.3756,2.2121,3105858,40899636.05,1804140000.0,1804140000.0
2014-02-12,'300121,Ñô¹È»ªÌ©,13.58,13.63,13.11,13.16,13.07,0.51,3.9021,1.936,2718148,36389125.12,1906632000.0,1906632000.0
2014-02-11,'300121,Ñô¹È»ªÌ©,13.07,13.42,12.95,13.42,13.31,-0.24,-1.8032,2.2127,3106681,40906875.27,1835028000.0,1835028000.0
