日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-06,'300006,莱美药业,20.0,20.44,19.72,20.08,20.47,-0.47,-2.296,1.2147,1092295,21904280.85,3660000000.0,1798411160.0
2011-09-05,'300006,莱美药业,20.47,21.12,19.86,20.86,20.86,-0.39,-1.8696,1.9063,1714125,34712953.07,3746010000.0,1840673822.26
2011-09-02,'300006,莱美药业,20.86,21.88,20.8,21.6,21.85,-0.99,-4.5309,1.2906,1160473,24556320.31,3817380000.0,1875742839.88
2011-09-01,'300006,莱美药业,21.85,22.07,21.51,21.72,21.88,-0.03,-0.1371,0.6758,607670,13245116.9,3998550000.0,1964764192.3
2011-08-31,'300006,莱美药业,21.88,22.4,21.7,22.4,22.42,-0.54,-2.4086,1.794,1613201,35420893.53,4004040000.0,1967461809.04
2011-08-30,'300006,莱美药业,22.42,23.15,22.4,22.9,22.93,-0.51,-2.2242,1.4797,1330540,30192749.72,4102860000.0,2016018910.36
2011-08-29,'300006,莱美药业,22.93,23.21,22.5,22.66,22.63,0.3,1.3257,1.5511,1394715,32052545.57,4196190000.0,2061878394.94
2011-08-26,'300006,莱美药业,22.63,22.75,22.02,22.3,22.38,0.25,1.1171,1.6867,1516674,34119524.3,4141290000.0,2034902227.54
2011-08-25,'300006,莱美药业,22.38,22.68,21.7,22.42,22.36,0.02,0.0894,2.8911,2599653,57538671.31,4095540000.0,2012422088.04
2011-08-24,'300006,莱美药业,22.36,23.64,22.2,22.7,22.64,-0.28,-1.2367,3.3343,2998250,68504625.19,4091880000.0,2010623676.88
2011-08-23,'300006,莱美药业,22.64,22.76,21.62,21.62,21.77,0.87,3.9963,1.0137,911560,20310220.41,4143120000.0,2035801433.12
2011-08-22,'300006,莱美药业,21.77,22.43,21.6,22.05,22.19,-0.42,-1.8927,1.1279,1014191,22277195.89,3983910000.0,1957570547.66
2011-08-19,'300006,莱美药业,22.19,22.44,21.61,21.8,22.44,-0.25,-1.1141,1.151,1034949,22724733.44,4060770000.0,1995337182.02
2011-08-18,'300006,莱美药业,22.44,22.98,22.4,22.86,22.88,-0.44,-1.9231,1.6195,1456225,33018071.93,4106520000.0,2017817321.52
2011-08-17,'300006,莱美药业,22.88,23.64,22.51,23.61,23.61,-0.73,-3.0919,3.0753,2765326,63350306.44,4187040000.0,2057382367.04
2011-08-16,'300006,莱美药业,23.61,23.98,23.2,23.65,23.58,0.03,0.1272,1.4993,1348151,31717684.63,4320630000.0,2123024374.38
2011-08-15,'300006,莱美药业,23.58,24.05,23.31,23.83,23.82,-0.24,-1.0076,2.1989,1977249,46849624.12,4315140000.0,2120326757.64
2011-08-12,'300006,莱美药业,23.82,24.19,23.4,23.79,23.85,-0.03,-0.1258,2.7233,2448778,58398022.09,4359060000.0,2141907691.56
2011-08-11,'300006,莱美药业,23.85,24.3,22.55,22.7,23.19,0.66,2.8461,5.3902,4846902,114781791.51,4364550000.0,2144605308.3
2011-08-10,'300006,莱美药业,23.19,23.7,22.86,23.35,23.0,0.19,0.8261,2.4195,2175620,50669228.01,4243770000.0,2085257740.02
2011-08-09,'300006,莱美药业,23.0,23.4,21.1,21.53,22.1,0.9,4.0724,2.7515,2474168,55660472.44,4209000000.0,2068172834.0
2011-08-08,'300006,莱美药业,22.1,22.7,21.02,22.7,22.68,-0.58,-2.5573,2.2647,2036437,44820620.13,4044300000.0,1987244331.8
2011-08-05,'300006,莱美药业,22.68,23.48,22.0,22.05,22.98,-0.3,-1.3055,2.718,2444036,55836001.55,4150440000.0,2039398255.44
2011-08-04,'300006,莱美药业,22.98,23.28,22.51,23.21,23.2,-0.22,-0.9483,3.4435,3096442,71026275.34,4205340000.0,2066374422.84
2011-08-03,'300006,莱美药业,23.2,23.27,20.76,21.0,21.15,2.05,9.6927,5.746,5166831,116623860.2,4245600000.0,2086156945.6
2011-08-02,'300006,莱美药业,21.15,21.19,20.55,21.14,21.4,-0.25,-1.1682,0.8882,798668,16662542.61,3870450000.0,1901819801.7
2011-08-01,'300006,莱美药业,21.4,21.53,20.91,20.91,21.15,0.25,1.182,0.9431,848025,18135715.98,3916200000.0,1924299941.2
2011-07-29,'300006,莱美药业,21.15,21.77,20.9,21.5,21.56,-0.41,-1.9017,1.2448,1119334,23678559.64,3870450000.0,1901819801.7
2011-07-28,'300006,莱美药业,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,3945480000.0,1938687230.48
2011-07-27,'300006,莱美药业,21.56,21.86,20.92,21.35,21.37,0.19,0.8891,1.3664,1228694,26330684.12,3945480000.0,1938687230.48
2011-07-26,'300006,莱美药业,21.37,21.49,20.5,21.02,21.04,0.33,1.5684,1.6648,1496966,31395045.18,3910710000.0,1921602324.46
2011-07-25,'300006,莱美药业,21.04,22.08,20.68,22.06,22.06,-1.02,-4.6238,2.5074,2254658,48247674.35,3850320000.0,1891928540.32
2011-07-22,'300006,莱美药业,22.06,22.38,21.86,22.04,22.03,0.03,0.1362,1.6086,1446471,31990374.87,4036980000.0,1983647509.48
2011-07-21,'300006,莱美药业,22.03,22.77,21.86,22.44,22.44,-0.41,-1.8271,2.5691,2310166,51534936.81,4031490000.0,1980949892.74
2011-07-20,'300006,莱美药业,22.44,23.52,21.9,23.52,23.24,-0.8,-3.4423,6.1817,5558629,124624450.73,4106520000.0,2017817321.52
2011-07-19,'300006,莱美药业,23.24,23.86,22.75,23.41,23.67,-0.43,-1.8166,2.6106,2347496,54550239.99,4252920000.0,2089753767.92
2011-07-18,'300006,莱美药业,23.67,24.49,23.08,23.2,23.48,0.19,0.8092,5.3556,4815813,115076790.28,4331610000.0,2128419607.86
2011-07-15,'300006,莱美药业,23.48,23.5,21.85,22.01,22.0,1.48,6.7273,6.6862,6012291,136138290.0,4296840000.0,2111334701.84
2011-07-14,'300006,莱美药业,22.0,23.5,21.98,22.7,22.9,-0.9,-3.9301,6.0024,5397380,120544156.29,4026000000.0,1978252276.0
2011-07-13,'300006,莱美药业,22.9,22.99,21.9,22.45,22.22,0.68,3.0603,2.0932,1882255,42269278.34,4190700000.0,2059180778.2
2011-07-12,'300006,莱美药业,22.22,22.8,21.26,21.5,21.76,0.46,2.114,2.8554,2567560,57301624.87,4066260000.0,1998034798.76
2011-07-11,'300006,莱美药业,43.62,43.95,41.73,43.69,43.59,0.03,0.0688,2.3021,1056709,45226407.26,3991230000.0,2002238478.9
2011-07-08,'300006,莱美药业,43.59,44.46,43.0,44.05,44.2,-0.61,-1.3801,1.208,554490,24102106.87,3988485000.0,2000861423.55
2011-07-07,'300006,莱美药业,44.2,45.49,43.9,45.0,44.95,-0.75,-1.6685,1.5139,694911,30946343.34,4044300000.0,2028861549.0
2011-07-06,'300006,莱美药业,44.95,45.6,43.73,43.75,43.48,1.47,3.3809,1.7076,783807,35063744.39,4112925000.0,2063287932.75
2011-07-05,'300006,莱美药业,43.48,44.1,43.0,43.46,43.4,0.08,0.1843,1.3778,632444,27493991.98,3978420000.0,1995812220.6
2011-07-04,'300006,莱美药业,43.4,43.5,42.32,42.5,42.81,0.59,1.3782,1.6822,772162,33114220.82,3971100000.0,1992140073.0
2011-07-01,'300006,莱美药业,42.81,45.0,42.74,43.0,42.88,-0.07,-0.1632,2.5582,1174249,51250308.2,3917115000.0,1965057984.45
2011-06-30,'300006,莱美药业,0.0,0.0,0.0,0.0,42.88,None,None,0.0,0,0.0,3923520000.0,1968271113.6
2011-06-29,'300006,莱美药业,42.88,43.0,41.26,42.3,42.64,0.24,0.5629,3.1493,1445571,60765448.13,3923520000.0,1968271113.6
2011-06-28,'300006,莱美药业,42.64,43.46,41.8,42.52,42.7,-0.06,-0.1405,1.7825,818199,34777628.65,3901560000.0,1957254670.8
2011-06-27,'300006,莱美药业,42.7,43.26,40.35,40.79,40.79,1.91,4.6825,4.2804,1964803,82477291.35,3907050000.0,1960008781.5
2011-06-24,'300006,莱美药业,40.79,41.49,37.85,38.28,37.85,2.94,7.7675,5.6683,2601865,104489875.59,3732285000.0,1872336257.55
2011-06-23,'300006,莱美药业,37.85,38.33,37.3,37.3,37.65,0.2,0.5312,0.7581,348004,13143253.44,3463275000.0,1737384833.25
2011-06-22,'300006,莱美药业,37.65,37.9,37.15,37.79,37.95,-0.3,-0.7905,0.2875,131990,4951078.3,3444975000.0,1728204464.25
2011-06-21,'300006,莱美药业,37.95,38.08,34.97,36.42,36.61,1.34,3.6602,1.4434,662553,24039385.24,3472425000.0,1741975017.75
2011-06-20,'300006,莱美药业,36.61,37.22,36.46,37.2,37.7,-1.09,-2.8912,0.3209,147285,5417168.74,3349815000.0,1680466545.45
2011-06-17,'300006,莱美药业,37.7,37.8,37.33,37.58,37.58,0.12,0.3193,0.3036,139362,5240494.69,3449550000.0,1730499556.5
2011-06-16,'300006,莱美药业,37.58,37.95,37.2,37.2,37.7,-0.12,-0.3183,0.3823,175472,6581404.04,3438570000.0,1724991335.1
2011-06-15,'300006,莱美药业,37.7,38.08,37.45,38.08,37.87,-0.17,-0.4489,0.4005,183829,6936636.35,3449550000.0,1730499556.5
2011-06-14,'300006,莱美药业,37.87,38.2,37.3,37.69,37.87,0.0,0.0,1.0313,473388,17982060.64,3465105000.0,1738302870.15
2011-06-13,'300006,莱美药业,37.87,38.41,37.01,37.01,37.8,0.07,0.1852,1.1635,534058,20274443.62,3465105000.0,1738302870.15
2011-06-10,'300006,莱美药业,37.8,37.88,36.02,36.7,37.0,0.8,2.1622,0.7903,362779,13335004.67,3458700000.0,1735089741.0
2011-06-09,'300006,莱美药业,37.0,38.16,37.0,37.18,37.25,-0.25,-0.6711,0.8752,401715,15085218.25,3385500000.0,1698368265.0
2011-06-08,'300006,莱美药业,37.25,37.38,36.63,37.28,37.28,-0.03,-0.0805,0.4842,222251,8234591.56,3408375000.0,1709843726.25
2011-06-07,'300006,莱美药业,37.28,37.4,36.0,36.0,36.0,1.28,3.5556,0.8069,370370,13729063.71,3411120000.0,1711220781.6
2011-06-03,'300006,莱美药业,36.0,36.32,35.0,35.06,35.1,0.9,2.5641,0.8683,398582,14228546.24,3294000000.0,1652466420.0
2011-06-02,'300006,莱美药业,35.1,35.76,34.55,35.02,35.4,-0.3,-0.8475,0.8183,375599,13209684.64,3211650000.0,1611154759.5
2011-06-01,'300006,莱美药业,35.4,35.66,34.3,34.55,34.98,0.42,1.2007,1.369,628392,22182157.56,3239100000.0,1624925313.0
2011-05-31,'300006,莱美药业,34.98,35.12,34.01,34.01,34.15,0.83,2.4305,0.6298,289111,10037448.74,3200670000.0,1605646538.1
2011-05-30,'300006,莱美药业,34.15,35.18,33.0,33.3,33.21,0.94,2.8305,1.2505,574013,19778427.6,3124725000.0,1567548006.75
2011-05-27,'300006,莱美药业,33.21,35.9,33.0,35.9,36.09,-2.88,-7.98,1.6257,746241,26021032.58,3038715000.0,1524400272.45
2011-05-26,'300006,莱美药业,36.09,38.0,35.04,37.88,37.6,-1.51,-4.016,2.9406,1349773,48956504.55,3302235000.0,1656597586.05
2011-05-25,'300006,莱美药业,37.6,39.2,37.3,38.6,39.0,-1.4,-3.5897,2.0114,923287,35124151.13,3440400000.0,1725909372.0
2011-05-24,'300006,莱美药业,39.0,39.39,36.2,37.3,37.6,1.4,3.7234,3.6705,1684824,64447497.22,3568500000.0,1790171955.0
2011-05-23,'300006,莱美药业,37.6,39.2,37.25,38.89,38.81,-1.21,-3.1178,1.9391,890090,33718205.93,3440400000.0,1725909372.0
2011-05-20,'300006,莱美药业,38.81,38.81,37.82,38.02,38.02,0.79,2.0779,1.9984,917293,35145754.57,3551115000.0,1781450604.45
2011-05-19,'300006,莱美药业,38.02,38.65,37.45,37.98,38.18,-0.16,-0.4191,1.9654,902172,34272115.43,3478830000.0,1745188146.9
2011-05-18,'300006,莱美药业,38.18,38.39,36.55,37.63,38.04,0.14,0.368,3.372,1547809,57635565.82,3493470000.0,1752532442.1
2011-05-17,'300006,莱美药业,38.04,39.35,37.53,37.7,38.21,-0.17,-0.4449,3.124,1433952,55308131.08,3480660000.0,1746106183.8
2011-05-16,'300006,莱美药业,38.21,38.69,37.28,38.69,38.52,-0.31,-0.8048,3.3042,1516705,57312574.39,3496215000.0,1753909497.45
2011-05-13,'300006,莱美药业,38.52,39.5,36.31,36.6,36.01,2.51,6.9703,6.6601,3057126,116907907.58,3524580000.0,1768139069.4
2011-05-12,'300006,莱美药业,36.01,37.9,35.0,36.0,36.31,-0.3,-0.8262,3.6949,1696046,61761007.1,3294915000.0,1652925438.45
2011-05-11,'300006,莱美药业,0.0,0.0,0.0,0.0,36.31,None,None,0.0,0,0.0,3322365000.0,1632507730.49
2011-05-10,'300006,莱美药业,36.31,36.96,35.8,36.2,36.29,0.02,0.0551,2.0079,902765,32980942.71,3322365000.0,1632507730.49
2011-05-09,'300006,莱美药业,36.29,36.98,35.58,36.44,36.29,0.0,0.0,2.1408,962492,34839732.03,3320535000.0,1631608524.91
2011-05-06,'300006,莱美药业,36.29,36.99,35.04,35.6,35.6,0.69,1.9382,1.9588,880701,31952990.95,3320535000.0,1631608524.91
2011-05-05,'300006,莱美药业,35.6,35.68,34.77,34.85,34.95,0.65,1.8598,1.6666,749296,26440014.74,3257400000.0,1600585932.4
2011-05-04,'300006,莱美药业,34.95,36.88,34.95,36.0,36.55,-1.6,-4.3776,1.6668,749392,26727375.71,3197925000.0,1571361751.05
2011-05-03,'300006,莱美药业,36.55,37.5,35.69,36.6,36.83,-0.28,-0.7602,2.1417,962923,35003766.72,3344325000.0,1643298197.45
2011-04-29,'300006,莱美药业,36.83,39.5,35.6,35.6,36.05,0.78,2.1637,5.2058,2340535,87273592.62,3369945000.0,1655887075.57
2011-04-28,'300006,莱美药业,36.05,36.56,34.96,35.82,35.85,0.2,0.5579,2.1099,948623,33973569.58,3298575000.0,1620818057.95
2011-04-27,'300006,莱美药业,35.85,37.2,35.2,36.9,37.0,-1.15,-3.1081,3.8213,1718047,62054312.32,3280275000.0,1611826002.15
2011-04-26,'300006,莱美药业,37.0,37.47,36.57,36.78,37.24,-0.24,-0.6445,4.1327,1858082,69087941.48,3385500000.0,1663530323.0
2011-04-25,'300006,莱美药业,37.24,37.36,35.06,37.2,36.88,0.36,0.9761,2.5897,1164319,42376883.49,3407460000.0,1674320789.96
2011-04-22,'300006,莱美药业,36.88,37.15,35.9,35.9,35.98,0.9,2.5014,2.9928,1345583,49620393.67,3374520000.0,1658135089.52
2011-04-21,'300006,莱美药业,35.98,36.85,35.0,35.62,35.56,0.42,1.1811,2.8914,1299989,47209786.46,3292170000.0,1617670838.42
2011-04-20,'300006,莱美药业,35.56,35.7,34.7,34.7,34.49,1.07,3.1023,2.5037,1125676,39885278.38,3253740000.0,1598787521.24
2011-04-19,'300006,莱美药业,34.49,34.66,33.5,34.27,34.27,0.22,0.642,1.3311,598470,20382108.14,3155835000.0,1550680022.71
2011-04-18,'300006,莱美药业,34.27,34.34,32.98,34.21,33.98,0.29,0.8534,1.9863,893055,30137833.32,3135705000.0,1540788761.33
2011-04-15,'300006,莱美药业,33.98,34.97,33.64,33.64,33.19,0.79,2.3802,2.2165,996557,34041762.25,3109170000.0,1527750280.42
2011-04-14,'300006,莱美药业,33.19,33.3,32.2,32.65,32.6,0.59,1.8098,0.8296,372983,12345984.07,3036885000.0,1492231660.01
2011-04-13,'300006,莱美药业,32.6,32.6,32.0,32.01,32.29,0.31,0.96,0.6828,306981,9942913.36,2982900000.0,1465705095.4
2011-04-12,'300006,莱美药业,32.29,32.65,32.0,32.57,32.48,-0.19,-0.585,0.4829,217105,7028376.0,2954535000.0,1451767408.91
2011-04-11,'300006,莱美药业,32.48,32.97,32.14,32.31,32.37,0.11,0.3398,0.9121,410065,13373539.7,2971920000.0,1460309861.92
2011-04-08,'300006,莱美药业,32.37,32.38,30.86,31.12,30.88,1.49,4.8251,0.9652,433943,13760939.4,2961855000.0,1455364231.23
2011-04-07,'300006,莱美药业,30.88,31.49,30.85,31.38,31.5,-0.62,-1.9683,0.341,153300,4756918.5,2825520000.0,1388373415.52
2011-04-06,'300006,莱美药业,31.5,31.6,31.16,31.5,32.0,-0.5,-1.5625,0.5386,242163,7573321.69,2882250000.0,1416248788.5
2011-04-01,'300006,莱美药业,32.0,32.0,31.2,31.9,32.02,-0.02,-0.0625,0.7066,317703,10024350.75,2928000000.0,1438728928.0
2011-03-31,'300006,莱美药业,32.02,32.08,30.4,31.8,31.8,0.22,0.6918,1.2341,554872,17318072.9,2929830000.0,1439628133.58
2011-03-30,'300006,莱美药业,31.8,32.2,31.52,32.0,32.67,-0.87,-2.663,1.8476,830664,26433746.69,2909700000.0,1429736872.2
2011-03-29,'300006,莱美药业,0.0,0.0,0.0,0.0,32.67,None,None,0.0,0,0.0,2989305000.0,1468852314.93
2011-03-28,'300006,莱美药业,32.67,33.44,32.52,33.11,33.55,-0.88,-2.623,1.0101,454145,14966785.75,2989305000.0,1468852314.93
2011-03-25,'300006,莱美药业,33.55,33.75,32.81,33.6,33.6,-0.05,-0.1488,1.8265,821185,27242078.69,3069825000.0,1508417360.45
2011-03-24,'300006,莱美药业,33.6,33.76,32.82,33.0,33.25,0.35,1.0526,0.8305,373405,12500228.5,3074400000.0,1510665374.4
2011-03-23,'300006,莱美药业,33.25,33.25,32.57,32.57,33.44,-0.19,-0.5682,0.921,414073,13654940.42,3042375000.0,1494929276.75
2011-03-22,'300006,莱美药业,33.44,33.52,32.0,33.31,33.24,0.2,0.6017,2.4747,1112648,36155331.59,3059760000.0,1503471729.76
2011-03-21,'300006,莱美药业,33.24,33.37,32.4,33.13,33.06,0.18,0.5445,0.7155,321677,10572011.64,3041460000.0,1494479673.96
2011-03-18,'300006,莱美药业,33.06,34.06,32.8,33.95,33.92,-0.86,-2.5354,1.0442,469459,15595895.0,3024990000.0,1486386823.74
2011-03-17,'300006,莱美药业,33.92,35.0,33.91,35.0,34.81,-0.89,-2.5567,0.8615,387313,13326207.7,3103680000.0,1525052663.68
2011-03-16,'300006,莱美药业,34.81,35.43,34.3,35.11,35.11,-0.3,-0.8545,1.1275,506949,17780370.06,3185115000.0,1565067311.99
2011-03-15,'300006,莱美药业,35.11,35.5,34.07,35.44,35.32,-0.21,-0.5946,1.0781,484696,16915572.67,3212565000.0,1578555395.69
2011-03-14,'300006,莱美药业,35.32,35.44,34.5,34.7,34.37,0.95,2.764,1.8137,815423,28676315.92,3231780000.0,1587997054.28
2011-03-11,'300006,莱美药业,34.37,34.59,33.93,34.17,34.17,0.2,0.5853,0.7481,336334,11528488.22,3144855000.0,1545284789.23
2011-03-10,'300006,莱美药业,34.17,34.59,33.79,34.2,34.42,-0.25,-0.7263,0.8528,383425,13127994.13,3126555000.0,1536292733.43
2011-03-09,'300006,莱美药业,34.42,35.26,33.95,35.0,35.0,-0.58,-1.6571,1.5121,679830,23391115.89,3149430000.0,1547532803.18
2011-03-08,'300006,莱美药业,35.0,35.19,34.56,34.56,34.92,0.08,0.2291,0.9693,435780,15184706.69,3202500000.0,1573609765.0
2011-03-07,'300006,莱美药业,34.92,35.58,34.77,35.02,35.15,-0.23,-0.6543,1.1392,512194,17931062.15,3195180000.0,1570012942.68
2011-03-04,'300006,莱美药业,35.15,35.51,34.7,35.21,35.45,-0.3,-0.8463,0.9304,418297,14641384.79,3216225000.0,1580353806.85
2011-03-03,'300006,莱美药业,35.45,36.01,34.75,35.3,34.95,0.5,1.4306,2.284,1026880,36487135.03,3243675000.0,1593841890.55
2011-03-02,'300006,莱美药业,34.95,35.42,33.95,34.0,34.1,0.85,2.4927,1.8182,817480,28494159.07,3197925000.0,1571361751.05
2011-03-01,'300006,莱美药业,34.1,34.28,33.1,33.32,33.43,0.67,2.0042,1.2298,552911,18730568.77,3120150000.0,1533145513.9
2011-02-28,'300006,莱美药业,33.43,33.43,32.67,33.01,33.3,0.13,0.3904,1.1307,508346,16802143.49,3058845000.0,1503022126.97
2011-02-25,'300006,莱美药业,33.3,33.79,32.8,33.43,33.87,-0.57,-1.6829,0.7976,358604,11883915.44,3046950000.0,1497177290.7
2011-02-24,'300006,莱美药业,33.87,33.88,33.13,33.64,33.7,0.17,0.5045,0.8214,369316,12389659.43,3099105000.0,1522804649.73
2011-02-23,'300006,莱美药业,33.7,34.1,32.1,33.4,33.41,0.29,0.868,2.1758,978266,32553935.05,3083550000.0,1515161402.3
2011-02-22,'300006,莱美药业,33.41,35.62,33.41,35.58,35.51,-2.1,-5.9138,2.5222,1133997,38745746.07,3057015000.0,1502122921.39
2011-02-21,'300006,莱美药业,35.51,36.2,34.34,34.6,34.74,0.77,2.2165,1.711,769276,27328790.85,3249165000.0,1596539507.29
2011-02-18,'300006,莱美药业,34.74,35.55,34.65,35.47,35.5,-0.76,-2.1408,1.5637,703035,24593278.05,3178710000.0,1561920092.46
2011-02-17,'300006,莱美药业,35.5,35.98,35.23,35.98,36.48,-0.98,-2.6864,2.985,1342055,47660064.62,3248250000.0,1596089904.5
2011-02-16,'300006,莱美药业,36.48,36.77,35.17,36.0,36.5,-0.02,-0.0548,4.595,2065940,73552699.43,3337920000.0,1640150977.92
2011-02-15,'300006,莱美药业,36.5,36.59,34.49,34.99,34.59,1.91,5.5218,3.5249,1584826,56846960.46,3339750000.0,1641050183.5
2011-02-14,'300006,莱美药业,34.59,35.1,33.8,33.8,33.25,1.34,4.0301,1.6301,732918,25319177.45,3164985000.0,1555176050.61
2011-02-11,'300006,莱美药业,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,3042375000.0,1494929276.75
2011-02-10,'300006,莱美药业,33.25,33.46,32.02,32.03,32.76,0.49,1.4957,0.9628,432867,14356303.97,3042375000.0,1494929276.75
2011-02-09,'300006,莱美药业,32.76,33.5,32.0,32.32,33.15,-0.39,-1.1765,0.6179,277826,9114343.28,2997540000.0,1472898740.04
2011-02-01,'300006,莱美药业,33.15,33.76,32.52,32.53,32.52,0.63,1.9373,0.5152,231655,7724720.55,3033225000.0,1490433248.85
2011-01-31,'300006,莱美药业,32.52,32.85,31.17,31.3,31.71,0.81,2.5544,0.9246,415717,13468978.44,2975580000.0,1462108273.08
2011-01-28,'300006,莱美药业,31.71,31.99,30.8,31.99,31.51,0.2,0.6347,0.9105,409354,12861133.01,2901465000.0,1425690447.09
2011-01-27,'300006,莱美药业,31.51,32.3,31.2,31.99,31.8,-0.29,-0.9119,2.5276,1136404,36001829.37,2883165000.0,1416698391.29
2011-01-26,'300006,莱美药业,31.8,32.8,30.05,30.67,30.68,1.12,3.6506,3.7016,1664236,51855275.83,2909700000.0,1429736872.2
2011-01-25,'300006,莱美药业,30.68,30.86,28.8,29.6,29.6,1.08,3.6486,4.0125,1804051,53387274.92,2807220000.0,1379381359.72
2011-01-24,'300006,莱美药业,29.6,29.88,28.63,29.36,29.36,0.24,0.8174,1.9673,884491,25860950.58,2708400000.0,1330824258.4
2011-01-21,'300006,莱美药业,29.36,30.28,28.96,29.7,30.1,-0.74,-2.4585,0.6023,270783,7989007.41,2686440000.0,1320033791.44
2011-01-20,'300006,莱美药业,30.1,31.61,29.9,31.6,31.45,-1.35,-4.2925,0.7113,319794,9761779.13,2754150000.0,1353304397.9
2011-01-19,'300006,莱美药业,31.45,31.85,30.8,31.27,30.95,0.5,1.6155,0.7614,342341,10732392.02,2877675000.0,1414000774.55
2011-01-18,'300006,莱美药业,30.95,31.88,30.8,31.0,31.05,-0.1,-0.3221,0.6044,271726,8464783.02,2831925000.0,1391520635.05
2011-01-17,'300006,莱美药业,31.05,33.68,30.58,33.68,33.98,-2.93,-8.6227,2.8792,1294497,41716188.24,2841075000.0,1396016662.95
2011-01-14,'300006,莱美药业,33.98,35.02,33.35,34.61,34.61,-0.63,-1.8203,1.923,864592,29793608.04,3109170000.0,1527750280.42
2011-01-13,'300006,莱美药业,34.61,34.76,33.29,33.29,33.28,1.33,3.9964,1.7237,774962,26531092.3,3166815000.0,1556075256.19
2011-01-12,'300006,莱美药业,33.28,34.45,32.66,34.11,33.72,-0.44,-1.3049,1.4063,632285,20988850.16,3045120000.0,1496278085.12
2011-01-11,'300006,莱美药业,33.72,34.46,33.53,34.4,34.55,-0.83,-2.4023,0.8635,388225,13195525.36,3085380000.0,1516060607.88
2011-01-10,'300006,莱美药业,34.55,37.0,33.38,36.37,36.47,-1.92,-5.2646,1.4817,666191,23633207.55,3161325000.0,1553377639.45
2011-01-07,'300006,莱美药业,36.47,37.2,35.0,35.18,35.44,1.03,2.9063,1.6287,732251,26568710.16,3337005000.0,1639701375.13
2011-01-06,'300006,莱美药业,35.44,36.62,35.4,36.12,36.12,-0.68,-1.8826,1.4729,662201,23776894.25,3242760000.0,1593392287.76
2011-01-05,'300006,莱美药业,36.12,37.5,36.12,36.6,36.69,-0.57,-1.5536,1.5878,713891,26305726.01,3304980000.0,1623965277.48
2011-01-04,'300006,莱美药业,36.69,37.29,36.0,37.29,36.68,0.01,0.0273,1.3097,588844,21468409.53,3357135000.0,1649592636.51
2010-12-31,'300006,莱美药业,36.68,37.35,36.0,36.61,36.61,0.07,0.1912,1.2294,552759,20097809.07,3356220000.0,1649143033.72
2010-12-30,'300006,莱美药业,36.61,37.44,35.2,35.7,35.7,0.91,2.549,2.0689,930167,34021614.98,3349815000.0,1645995814.19
2010-12-29,'300006,莱美药业,35.7,35.8,35.1,35.1,35.11,0.59,1.6804,1.0246,460652,16397155.94,3266550000.0,1605081960.3
2010-12-28,'300006,莱美药业,35.11,36.25,34.01,36.01,36.19,-1.08,-2.9842,1.0653,478984,16950624.75,3212565000.0,1578555395.69
2010-12-27,'300006,莱美药业,36.19,38.4,35.45,37.46,37.6,-1.41,-3.75,1.1459,515211,19091043.83,3311385000.0,1627112497.01
2010-12-24,'300006,莱美药业,37.6,38.98,37.22,38.0,37.92,-0.32,-0.8439,1.1948,537204,20422919.01,3440400000.0,1690506490.4
2010-12-23,'300006,莱美药业,37.92,39.2,37.9,39.05,38.95,-1.03,-2.6444,0.8011,360175,13886356.85,3469680000.0,1704893779.68
2010-12-22,'300006,莱美药业,38.95,39.5,38.51,39.01,39.21,-0.26,-0.6631,1.0653,478969,18641925.08,3563925000.0,1751202867.05
2010-12-21,'300006,莱美药业,39.21,39.8,38.6,39.18,39.38,-0.17,-0.4317,0.9839,442355,17274756.38,3587715000.0,1762892539.59
2010-12-20,'300006,莱美药业,39.38,39.47,37.2,39.0,39.17,0.21,0.5361,1.6639,748073,28646010.42,3603270000.0,1770535787.02
2010-12-17,'300006,莱美药业,39.17,39.55,38.5,38.91,39.19,-0.02,-0.051,0.9486,426495,16632994.93,3584055000.0,1761094128.43
2010-12-16,'300006,莱美药业,39.19,39.93,38.2,38.2,38.6,0.59,1.5285,1.9844,892198,35193893.97,3585885000.0,1761993334.01
2010-12-15,'300006,莱美药业,38.6,39.97,38.22,38.75,39.06,-0.46,-1.1777,2.2602,1016199,39905897.24,3531900000.0,1735466769.4
2010-12-14,'300006,莱美药业,39.06,39.48,37.58,37.58,37.85,1.21,3.1968,2.2432,1008564,38835667.52,3573990000.0,1756148497.74
2010-12-13,'300006,莱美药业,37.85,38.5,36.51,36.51,36.0,1.85,5.1389,2.2474,1010453,38333415.67,3463275000.0,1701746560.15
2010-12-10,'300006,莱美药业,36.0,36.65,34.0,34.5,34.37,1.63,4.7425,2.9787,1339222,47792656.78,3294000000.0,1618570044.0
2010-12-09,'300006,莱美药业,34.37,35.45,33.89,34.99,34.2,0.17,0.4971,2.1259,955828,33057805.19,3144855000.0,1545284789.23
2010-12-08,'300006,莱美药业,0.0,0.0,0.0,0.0,34.2,None,None,0.0,0,0.0,3129300000.0,1537641541.8
2010-12-07,'300006,莱美药业,34.2,34.6,33.72,34.49,34.47,-0.27,-0.7833,3.741,1681948,57583296.58,3129300000.0,1537641541.8
