日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002361,神剑股份,7.61,7.77,7.55,7.75,7.78,-0.17,-2.1851,1.9512,15469700,118048814.0,6564352485.56,6033562877.13
2017-07-12,'002361,神剑股份,7.78,7.89,7.6,7.81,7.82,-0.04,-0.5115,1.9788,15689200,121199818.0,6710993736.88,6168346804.74
2017-07-11,'002361,神剑股份,7.82,7.95,7.65,7.79,7.8,0.02,0.2564,2.4063,19078600,148841901.46,6745497560.72,6200060670.06
2017-07-10,'002361,神剑股份,7.8,8.17,7.8,8.0,8.07,-0.27,-3.3457,3.4398,27272100,217366194.55,6728245648.8,6184203737.4
2017-07-07,'002361,神剑股份,8.07,8.24,8.02,8.1,8.18,-0.11,-1.3447,3.4524,27372381,221911847.07,6961146459.72,6398272328.31
2017-07-06,'002361,神剑股份,8.18,8.2,7.86,7.94,7.98,0.2,2.5063,5.0561,40087354,322837001.16,7056031975.28,6485485457.94
2017-07-05,'002361,神剑股份,7.98,8.0,7.71,7.75,7.86,0.12,1.5267,3.9697,31473646,248236739.24,6883512856.08,6326916131.34
2017-07-04,'002361,神剑股份,7.86,7.96,7.58,7.6,7.64,0.22,2.8796,4.2911,34021875,265611668.87,6780001384.56,6231774535.38
2017-07-03,'002361,神剑股份,7.64,7.64,7.41,7.56,7.56,0.08,1.0582,2.1249,16847389,126640261.7,6590230353.44,6057348276.12
2017-06-30,'002361,神剑股份,7.56,7.72,7.51,7.67,7.74,-0.18,-2.3256,2.2914,18167400,137686838.0,6521222705.76,5993920545.48
2017-06-29,'002361,神剑股份,7.74,7.77,7.62,7.69,7.7,0.04,0.5195,2.408,19091602,146842710.26,6676489913.04,6136632939.42
2017-06-28,'002361,神剑股份,7.7,7.82,7.63,7.81,7.91,-0.21,-2.6549,3.1809,25219300,194408710.42,6641986089.2,6104919074.1
2017-06-27,'002361,神剑股份,7.91,8.16,7.72,7.77,7.89,0.02,0.2535,5.0818,40290976,322585368.04,6823131164.36,6271416867.03
2017-06-26,'002361,神剑股份,7.89,7.92,7.53,7.69,7.97,-0.08,-1.0038,5.4259,43019456,333013910.74,6805879252.44,6255559934.37
2017-06-23,'002361,神剑股份,7.97,8.39,7.52,7.52,7.63,0.34,4.4561,7.6172,60392955,482908896.52,6874886900.12,6318987665.01
2017-06-22,'002361,神剑股份,7.63,8.08,7.57,7.78,7.79,-0.16,-2.0539,9.2679,73480320,578954817.27,6581604397.48,6049419809.79
2017-06-21,'002361,神剑股份,7.79,7.79,7.5,7.5,7.08,0.71,10.0282,3.4301,27195711,210967408.61,6719619692.84,6176275271.07
2017-06-20,'002361,神剑股份,7.08,7.28,7.05,7.17,7.18,-0.1,-1.3928,1.9999,15856349,112962306.39,6107176819.68,5613354161.64
2017-06-19,'002361,神剑股份,7.18,7.33,6.78,6.78,6.82,0.36,5.2786,3.3203,26325134,185855197.96,6193436379.28,5692638824.94
2017-06-16,'002361,神剑股份,6.82,6.88,6.66,6.75,6.73,0.09,1.3373,1.4616,11588295,78442985.6,5882901964.72,5407214037.06
2017-06-15,'002361,神剑股份,6.73,6.83,6.61,6.61,6.64,0.09,1.3554,1.4955,11857005,79872718.55,5805268361.08,5335857840.09
2017-06-14,'002361,神剑股份,6.64,6.69,6.51,6.57,6.59,0.05,0.7587,1.1805,9359640,62099328.4,5727634757.44,5264501643.12
2017-06-13,'002361,神剑股份,6.59,6.6,6.4,6.4,6.45,0.14,2.1705,0.8845,7012500,45830128.0,5684504977.64,5224859311.47
2017-06-12,'002361,神剑股份,6.45,6.62,6.45,6.59,6.68,-0.23,-3.4431,1.1517,9131400,59519101.0,5563741594.2,5113860782.85
2017-06-09,'002361,神剑股份,6.68,6.77,6.46,6.6,6.62,0.06,0.9063,1.6284,12910802,85487333.58,5762138581.28,5296215508.44
2017-06-08,'002361,神剑股份,6.62,6.69,6.58,6.61,6.64,-0.02,-0.3012,1.0221,8103700,53697092.0,5710382845.52,5248644710.46
2017-06-07,'002361,神剑股份,6.64,6.66,6.46,6.5,6.5,0.14,2.1538,1.1184,8866835,58532595.62,5727634757.44,5264501643.12
2017-06-06,'002361,神剑股份,6.5,6.57,6.41,6.45,6.45,0.05,0.7752,0.7844,6218900,40438915.0,5606871374.0,5153503114.5
2017-06-05,'002361,神剑股份,6.45,6.51,6.35,6.38,6.36,0.09,1.4151,0.7461,5915202,38115817.82,5563741594.2,5113860782.85
2017-06-02,'002361,神剑股份,6.36,6.41,6.15,6.25,6.28,0.08,1.2739,0.8843,7011115,44081213.65,5486107990.56,5042504585.88
2017-06-01,'002361,神剑股份,6.28,6.58,6.2,6.57,6.58,-0.3,-4.5593,1.159,9189465,58949405.5,5417100342.88,4979076855.24
2017-05-31,'002361,神剑股份,6.58,6.83,6.53,6.78,6.65,-0.07,-1.0526,1.1663,9246800,61735460.0,5675879021.68,5216930845.14
2017-05-26,'002361,神剑股份,6.65,6.7,6.6,6.65,6.67,-0.02,-0.2999,0.7676,6085600,40491187.0,5736260713.4,5272430109.45
2017-05-25,'002361,神剑股份,6.67,6.72,6.38,6.63,6.62,0.05,0.7553,1.2473,9888867,65148521.27,5753512625.32,5288287042.11
2017-05-24,'002361,神剑股份,6.62,6.65,6.3,6.6,6.63,-0.01,-0.1508,1.2092,9586800,62444543.0,5710382845.52,5248644710.46
2017-05-23,'002361,神剑股份,6.63,7.03,6.58,7.01,7.03,-0.4,-5.6899,1.5326,12151417,82535725.38,5719008801.48,5256573176.79
2017-05-22,'002361,神剑股份,7.03,7.26,7.02,7.17,7.13,-0.1,-1.4025,0.9259,7340600,52500638.0,6064047039.88,5573711829.99
2017-05-19,'002361,神剑股份,7.13,7.24,7.08,7.22,7.2,-0.07,-0.9722,0.8417,6673304,47753541.4,6150306599.48,5652996493.29
2017-05-18,'002361,神剑股份,7.2,7.33,7.15,7.2,7.29,-0.09,-1.2346,1.2823,10166621,73362573.97,6210688291.2,5708495757.6
2017-05-17,'002361,神剑股份,7.29,7.51,7.17,7.22,7.2,0.09,1.25,1.9292,15295622,112413306.16,6288321894.84,5779851954.57
2017-05-16,'002361,神剑股份,7.2,7.22,6.86,7.0,7.03,0.17,2.4182,1.6108,12771002,89799453.76,6210688291.2,5708495757.6
2017-05-15,'002361,神剑股份,7.03,7.2,7.02,7.13,7.09,-0.06,-0.8463,0.9578,7593500,53776234.0,6064047039.88,5573711829.99
2017-05-12,'002361,神剑股份,7.09,7.15,7.02,7.08,7.09,0.0,0.0,0.9671,7667600,54383957.0,6115802775.64,5621282627.97
2017-05-11,'002361,神剑股份,7.09,7.09,6.81,7.0,7.02,0.07,0.9972,1.439,11409000,79306380.0,6115802775.64,5621282627.97
2017-05-10,'002361,神剑股份,7.02,7.32,6.98,7.25,7.25,-0.23,-3.1724,1.4334,11365049,81458168.27,6055421083.92,5565783363.66
2017-05-09,'002361,神剑股份,7.25,7.29,7.07,7.13,7.15,0.1,1.3986,1.2535,9938047,71667230.52,6253818071.0,5748138089.25
2017-05-08,'002361,神剑股份,7.15,7.38,7.12,7.23,7.2,-0.05,-0.6944,1.3868,10995100,79600903.66,6167558511.4,5668853425.95
2017-05-05,'002361,神剑股份,7.2,7.72,7.16,7.6,7.65,-0.45,-5.8824,2.1162,16778200,125212374.0,6210688291.2,5708495757.6
2017-05-04,'002361,神剑股份,7.65,7.87,7.62,7.78,7.85,-0.2,-2.5478,1.9226,15243109,117959870.13,6598856309.4,6065276742.45
2017-05-03,'002361,神剑股份,7.85,7.94,7.62,7.72,7.72,0.13,1.6839,2.7094,21481332,167752236.43,6771375428.6,6223846069.05
2017-05-02,'002361,神剑股份,7.72,7.78,7.5,7.54,7.58,0.14,1.847,1.9474,15440054,117695079.28,6659238001.12,6120776006.76
2017-04-28,'002361,神剑股份,7.58,7.6,7.37,7.4,7.48,0.1,1.3369,1.5961,12654367,95201987.72,6538474617.68,6009777478.14
2017-04-27,'002361,神剑股份,7.48,7.6,7.0,7.52,7.6,-0.12,-1.5789,3.3803,26800697,195649088.52,6452215058.08,5930492814.84
2017-04-26,'002361,神剑股份,7.6,7.68,7.42,7.6,7.59,0.01,0.1318,2.0222,16032995,121250732.31,6555726529.6,6025634410.8
2017-04-25,'002361,神剑股份,7.59,7.8,7.54,7.54,7.6,-0.01,-0.1316,2.15,17045884,130993584.03,6547100573.64,6017705944.47
2017-04-24,'002361,神剑股份,7.6,8.38,7.6,8.34,8.44,-0.84,-9.9526,3.36,26639851,211568505.78,6555726529.6,6025634410.8
2017-04-21,'002361,神剑股份,8.44,8.52,8.21,8.32,8.32,0.12,1.4423,2.1534,17073430,142772862.4,7280306830.24,6691625582.52
2017-04-20,'002361,神剑股份,8.32,8.57,8.12,8.42,8.43,-0.11,-1.3049,2.3061,18283899,152622693.12,7176795358.72,6596483986.56
2017-04-19,'002361,神剑股份,8.43,8.65,8.21,8.65,8.72,-0.29,-3.3257,3.0696,24337027,204863991.71,7271680874.28,6683697116.19
2017-04-18,'002361,神剑股份,8.72,8.99,8.65,8.82,8.82,-0.1,-1.1338,2.9772,23604461,208112180.42,7521833597.12,6913622639.76
2017-04-17,'002361,神剑股份,8.82,9.39,8.66,9.38,9.58,-0.76,-7.9332,4.527,35892334,320746764.42,7608093156.72,6992907303.06
2017-04-14,'002361,神剑股份,9.58,9.85,9.4,9.55,9.5,0.08,0.8421,4.6993,37258067,359200170.09,8263665809.68,7595470744.14
2017-04-13,'002361,神剑股份,9.5,9.86,9.41,9.63,9.66,-0.16,-1.6563,5.0886,40344805,387764659.42,8194658162.0,7532043013.5
2017-04-12,'002361,神剑股份,9.66,10.3,9.61,10.0,10.17,-0.51,-5.0147,7.5597,59937047,594456434.03,8332673457.36,7658898474.78
2017-04-11,'002361,神剑股份,10.17,10.48,9.6,9.75,9.94,0.23,2.3139,12.9095,102352616,1032696940.61,8772597211.32,8063250257.61
2017-04-10,'002361,神剑股份,9.94,10.18,9.21,9.3,9.28,0.66,7.1121,11.019,87364017,846344233.18,8574200224.24,7880895532.02
2017-04-07,'002361,神剑股份,9.28,9.76,8.81,8.9,8.87,0.41,4.6223,8.4418,66930494,626962922.43,8004887130.88,7357616754.24
2017-04-06,'002361,神剑股份,8.87,9.25,8.85,9.01,9.0,-0.13,-1.4444,4.6225,36649438,331216078.74,7651222936.52,7032549634.71
2017-04-05,'002361,神剑股份,9.0,9.0,8.51,8.6,8.65,0.35,4.0462,3.9782,31541346,277496420.64,7763360364.0,7135619697.0
2017-03-31,'002361,神剑股份,8.65,8.9,8.56,8.56,8.61,0.04,0.4646,3.798,30111959,262868419.37,7461451905.4,6858123375.45
2017-03-30,'002361,神剑股份,8.61,8.95,8.6,8.84,9.0,-0.39,-4.3333,4.9569,39300939,345668918.05,7426948081.56,6826409510.13
2017-03-29,'002361,神剑股份,9.0,9.4,8.9,8.92,8.96,0.04,0.4464,6.9639,55212856,503713212.49,7763360364.0,7135619697.0
2017-03-28,'002361,神剑股份,8.96,9.08,8.85,9.03,9.14,-0.18,-1.9694,4.7122,37360362,334332497.54,7728856540.16,7103905831.68
2017-03-27,'002361,神剑股份,9.14,9.48,8.8,8.88,8.87,0.27,3.044,10.5837,83912350,765797399.43,7884123747.44,7246618225.62
2017-03-24,'002361,神剑股份,8.87,9.0,8.13,8.17,8.18,0.69,8.4352,7.8719,62411772,543353881.9,7651222936.52,7032549634.71
2017-03-23,'002361,神剑股份,8.18,8.32,8.03,8.29,8.29,-0.11,-1.3269,2.1542,17079564,139739086.45,7056031975.28,6485485457.94
2017-03-22,'002361,神剑股份,8.29,8.44,8.25,8.4,8.45,-0.16,-1.8935,1.7778,14095300,117380336.96,7150917490.84,6572698587.57
2017-03-21,'002361,神剑股份,8.45,8.52,8.33,8.38,8.35,0.1,1.1976,2.5044,19856164,167887154.88,7288932786.2,6699554048.85
2017-03-20,'002361,神剑股份,8.35,8.41,8.26,8.27,8.29,0.06,0.7238,1.704,13509959,112553965.08,7202673226.6,6620269385.55
2017-03-17,'002361,神剑股份,8.29,8.45,8.26,8.35,8.36,-0.07,-0.8373,2.6733,21194806,176835028.2,7150917490.84,6572698587.57
2017-03-16,'002361,神剑股份,8.36,8.5,8.18,8.19,8.19,0.17,2.0757,2.7532,21829000,182339059.04,7211299182.56,6628197851.88
2017-03-15,'002361,神剑股份,8.19,8.24,8.15,8.19,8.19,0.0,0.0,1.3431,10648600,87220078.8,7064657931.24,6493413924.27
2017-03-14,'002361,神剑股份,8.19,8.27,8.13,8.21,8.21,-0.02,-0.2436,1.541,12217720,100021727.2,7064657931.24,6493413924.27
2017-03-13,'002361,神剑股份,8.21,8.28,8.05,8.12,8.12,0.09,1.1084,2.2303,17683200,144625155.0,7081909843.16,6509270856.93
2017-03-10,'002361,神剑股份,8.12,8.35,8.08,8.3,8.31,-0.19,-2.2864,3.1908,25298380,206656733.32,7004276239.52,6437914659.96
2017-03-09,'002361,神剑股份,8.31,8.44,8.3,8.38,8.41,-0.1,-1.1891,2.2638,17948700,150460956.0,7168169402.76,6588555520.23
2017-03-08,'002361,神剑股份,8.41,8.54,8.3,8.35,8.32,0.09,1.0817,2.8909,22920752,193637566.12,7254428962.36,6667840183.53
2017-03-07,'002361,神剑股份,8.32,8.38,8.27,8.3,8.34,-0.02,-0.2398,1.8389,14579545,121056096.7,7176795358.72,6596483986.56
2017-03-06,'002361,神剑股份,8.34,8.4,8.21,8.29,8.25,0.09,1.0909,1.9726,15639959,130246923.62,7194047270.64,6612340919.22
2017-03-03,'002361,神剑股份,8.25,8.45,8.24,8.41,8.49,-0.24,-2.8269,3.6106,28626534,237732833.59,7116413667.0,6540984722.25
2017-03-02,'002361,神剑股份,8.49,8.91,8.41,8.85,8.83,-0.34,-3.8505,4.506,35725896,309997449.04,7323436610.04,6731267914.17
2017-03-01,'002361,神剑股份,8.83,8.96,8.64,8.71,8.73,0.1,1.1455,5.2897,41939076,369177589.97,7616719112.68,7000835769.39
2017-02-28,'002361,神剑股份,8.73,8.76,8.51,8.55,8.55,0.18,2.1053,3.5879,28446293,247303283.5,7530459553.08,6921551106.09
2017-02-27,'002361,神剑股份,8.55,8.82,8.54,8.66,8.67,-0.12,-1.3841,2.9657,23513744,203953764.33,7375192345.8,6778838712.15
2017-02-24,'002361,神剑股份,8.67,8.8,8.57,8.66,8.71,-0.04,-0.4592,3.3903,26879726,233093059.04,7478703817.32,6873980308.11
2017-02-23,'002361,神剑股份,8.71,8.86,8.62,8.71,8.73,-0.02,-0.2291,3.8301,30366854,265410409.0,7513207641.16,6905694173.43
2017-02-22,'002361,神剑股份,8.73,8.96,8.7,8.88,8.93,-0.2,-2.2396,4.9712,39414284,346575170.52,7530459553.08,6921551106.09
2017-02-21,'002361,神剑股份,8.93,8.94,8.65,8.79,9.0,-0.07,-0.7778,6.6723,52901318,464980157.27,7702978672.28,7080120432.69
2017-02-20,'002361,神剑股份,9.0,9.65,8.82,9.15,9.15,-0.15,-1.6393,10.6261,84248855,770807306.8,7763360364.0,7135619697.0
2017-02-17,'002361,神剑股份,9.15,9.5,8.7,8.73,8.8,0.35,3.9773,15.2878,121208628,1112019212.9,7892749703.4,7254546691.95
2017-02-16,'002361,神剑股份,8.8,8.94,8.65,8.68,8.77,0.03,0.3421,6.5114,51625606,454746296.82,7590841244.8,6977050370.4
2017-02-15,'002361,神剑股份,8.77,9.03,8.71,8.97,9.05,-0.28,-3.0939,8.0243,63620742,563030042.11,7564963376.92,6953264971.41
2017-02-14,'002361,神剑股份,9.05,9.12,8.75,8.83,8.95,0.1,1.1173,10.3803,82300152,736035226.38,7806490143.8,7175262028.65
2017-02-13,'002361,神剑股份,8.95,9.1,8.74,8.9,8.98,-0.03,-0.3341,9.2977,73716428,657820589.65,7720230584.2,7095977365.35
2017-02-10,'002361,神剑股份,8.98,9.35,8.89,9.25,9.4,-0.42,-4.4681,15.0886,119629689,1085941007.42,7746108452.08,7119762764.34
2017-02-09,'002361,神剑股份,9.4,9.7,9.12,9.3,8.82,0.58,6.576,21.6232,171438736,1621646755.33,8108398602.4,7452758350.2
2017-02-08,'002361,神剑股份,8.82,8.82,7.86,7.97,8.02,0.8,9.9751,11.1955,88762788,754661142.14,7608093156.72,6992907303.06
2017-02-07,'002361,神剑股份,8.02,8.4,7.73,7.79,7.7,0.32,4.1558,11.4148,90501950,727792077.58,6918016679.92,6358629996.66
2017-02-06,'002361,神剑股份,7.7,7.7,7.0,7.0,7.0,0.7,10.0,2.873,22778458,170235020.28,6641986089.2,6104919074.1
2017-02-03,'002361,神剑股份,7.0,7.04,6.95,7.03,7.03,-0.03,-0.4267,0.3041,2410800,16837401.0,6038169172.0,5549926431.0
2017-01-26,'002361,神剑股份,7.03,7.05,6.99,7.02,7.01,0.02,0.2853,0.3406,2700818,18966577.34,6064047039.88,5573711829.99
2017-01-25,'002361,神剑股份,7.01,7.1,6.95,7.06,7.07,-0.06,-0.8487,0.5805,4602694,32263150.88,6046795127.96,5557854897.33
2017-01-24,'002361,神剑股份,7.07,7.08,6.92,6.97,7.0,0.07,1.0,0.7077,5610670,39266150.75,6098550863.72,5605425695.31
2017-01-23,'002361,神剑股份,7.0,7.13,6.93,6.93,6.86,0.14,2.0408,0.74,5866735,41259104.98,6038169172.0,5549926431.0
2017-01-20,'002361,神剑股份,6.86,6.9,6.77,6.77,6.79,0.07,1.0309,0.3384,2682936,18412589.6,5917405788.56,5438927902.38
2017-01-19,'002361,神剑股份,6.79,6.79,6.69,6.76,6.76,0.03,0.4438,0.3121,2474257,16706834.3,5857024096.84,5383428638.07
2017-01-18,'002361,神剑股份,6.76,6.84,6.73,6.8,6.79,-0.03,-0.4418,0.4331,3434154,23333130.45,5831146228.96,5359643239.08
2017-01-17,'002361,神剑股份,6.79,6.8,6.6,6.67,6.63,0.16,2.4133,0.5542,4393927,29315151.46,5857024096.84,5383428638.07
2017-01-16,'002361,神剑股份,6.63,6.98,6.43,6.96,6.96,-0.33,-4.7414,1.0343,8200063,55521307.62,5719008801.48,5256573176.79
2017-01-13,'002361,神剑股份,6.96,7.14,6.96,7.13,7.13,-0.17,-2.3843,0.7389,5858020,41209261.55,6003665348.16,5518212565.68
2017-01-12,'002361,神剑股份,7.13,7.15,7.06,7.07,7.07,0.06,0.8487,0.5942,4711327,33468313.07,6150306599.48,5652996493.29
2017-01-11,'002361,神剑股份,7.07,7.25,7.05,7.22,7.22,-0.15,-2.0776,0.922,7310364,52000896.39,6098550863.72,5605425695.31
2017-01-10,'002361,神剑股份,7.22,7.33,7.21,7.29,7.29,-0.07,-0.9602,0.6423,5092427,36930682.67,6227940203.12,5724352690.26
2017-01-09,'002361,神剑股份,7.29,7.38,7.13,7.16,7.18,0.11,1.532,1.111,8808677,63936604.57,6288321894.84,5779851954.57
2017-01-06,'002361,神剑股份,7.18,7.26,7.13,7.16,7.13,0.05,0.7013,1.1072,8778775,63097330.73,6193436379.28,5692638824.94
2017-01-05,'002361,神剑股份,7.13,7.18,7.11,7.13,7.13,0.0,0.0,0.5231,4147182,29608787.11,6150306599.48,5652996493.29
2017-01-04,'002361,神剑股份,7.13,7.18,7.08,7.11,7.13,0.0,0.0,0.5542,4394111,31362761.43,6150306599.48,5652996493.29
2017-01-03,'002361,神剑股份,7.13,7.15,6.97,6.98,7.0,0.13,1.8571,0.7522,5964137,42212859.39,6150306599.48,5652996493.29
2016-12-30,'002361,神剑股份,7.0,7.02,6.95,6.95,6.96,0.04,0.5747,0.2817,2233200,15604750.0,6038169172.0,5549926431.0
2016-12-29,'002361,神剑股份,6.96,7.05,6.95,7.04,7.04,-0.08,-1.1364,0.408,3234900,22664468.96,6003665348.16,5518212565.68
2016-12-28,'002361,神剑股份,7.04,7.1,7.0,7.06,7.07,-0.03,-0.4243,0.4129,3273602,23036260.05,6072672995.84,5581640296.32
2016-12-27,'002361,神剑股份,7.07,7.14,7.04,7.14,7.12,-0.05,-0.7022,0.4218,3344258,23674280.94,6098550863.72,5605425695.31
2016-12-26,'002361,神剑股份,7.12,7.13,6.93,7.05,7.08,0.04,0.565,0.5328,4224132,29756141.9,6141680643.52,5645068026.96
2016-12-23,'002361,神剑股份,7.08,7.15,7.03,7.05,7.11,-0.03,-0.4219,0.6738,5342590,37807318.5,6107176819.68,5613354161.64
2016-12-22,'002361,神剑股份,7.11,7.19,6.92,6.97,6.94,0.17,2.4496,1.5767,12500478,88653054.58,6133054687.56,5637139560.63
2016-12-21,'002361,神剑股份,6.94,6.96,6.88,6.89,6.88,0.06,0.8721,0.5289,4193758,29044033.27,5986413436.24,5502355633.02
2016-12-20,'002361,神剑股份,6.88,6.9,6.83,6.89,6.88,0.0,0.0,0.6082,4821731,33096702.52,5934657700.48,5454784835.04
2016-12-19,'002361,神剑股份,6.88,6.98,6.87,6.98,6.99,-0.11,-1.5737,0.6899,5470011,37823495.32,5934657700.48,5454784835.04
2016-12-16,'002361,神剑股份,6.99,6.99,6.87,6.92,6.93,0.06,0.8658,0.7322,5805212,40272348.5,6029543216.04,5541997964.67
2016-12-15,'002361,神剑股份,6.93,6.99,6.83,6.85,6.89,0.04,0.5806,0.5632,4465012,30915278.07,5977787480.28,5494427166.69
2016-12-14,'002361,神剑股份,6.89,7.01,6.86,6.92,6.93,-0.04,-0.5772,0.8018,6356935,44123572.69,5943283656.44,5462713301.37
2016-12-13,'002361,神剑股份,6.93,6.96,6.77,6.89,6.86,0.07,1.0204,0.8045,6378125,43947605.6,5977787480.28,5494427166.69
2016-12-12,'002361,神剑股份,6.86,7.28,6.85,7.27,7.26,-0.4,-5.5096,1.2223,9339416,65669552.74,5917405788.56,5241739500.48
2016-12-09,'002361,神剑股份,7.26,7.3,7.24,7.26,7.27,-0.01,-0.1376,0.4042,3088324,22453960.82,6262444026.96,5547380287.68
2016-12-08,'002361,神剑股份,7.27,7.36,7.25,7.36,7.35,-0.08,-1.0884,0.4137,3161100,23078602.98,6271069982.92,5555021307.36
2016-12-07,'002361,神剑股份,7.35,7.35,7.26,7.3,7.29,0.06,0.823,0.4698,3589808,26237364.66,6340077630.6,5616149464.8
2016-12-06,'002361,神剑股份,7.29,7.33,7.27,7.29,7.29,0.0,0.0,0.3301,2522047,18404835.13,6288321894.84,5570303346.72
2016-12-05,'002361,神剑股份,7.29,7.34,7.21,7.27,7.27,0.02,0.2751,0.5752,4395396,32065060.95,6288321894.84,5570303346.72
2016-12-02,'002361,神剑股份,7.27,7.39,7.26,7.38,7.38,-0.11,-1.4905,0.6779,5179760,37825887.52,6271069982.92,5555021307.36
2016-12-01,'002361,神剑股份,7.38,7.39,7.32,7.33,7.32,0.06,0.8197,0.5404,4129508,30355129.21,6365955498.48,5639072523.84
2016-11-30,'002361,神剑股份,7.32,7.36,7.27,7.3,7.32,0.0,0.0,0.6658,5087749,37206698.58,6314199762.72,5593226405.76
2016-11-29,'002361,神剑股份,7.32,7.38,7.31,7.37,7.39,-0.07,-0.9472,0.7765,5933117,43572745.47,6314199762.72,5593226405.76
2016-11-28,'002361,神剑股份,7.39,7.42,7.37,7.37,7.42,-0.03,-0.4043,0.8901,6801135,50292562.03,6374581454.44,5646713543.52
2016-11-25,'002361,神剑股份,7.42,7.48,7.25,7.48,7.48,-0.06,-0.8021,1.5617,11933304,87741609.26,6400459322.32,5669636602.56
2016-11-24,'002361,神剑股份,7.48,7.6,7.44,7.6,7.59,-0.11,-1.4493,1.2832,9804600,73695263.09,6452215058.08,5715482720.64
2016-11-23,'002361,神剑股份,7.59,7.66,7.53,7.56,7.56,0.03,0.3968,1.7017,13003098,98879348.84,6547100573.64,5799533937.12
2016-11-22,'002361,神剑股份,7.56,7.57,7.5,7.54,7.55,0.01,0.1325,1.2228,9343460,70372954.35,6521222705.76,5776610878.08
2016-11-21,'002361,神剑股份,7.55,7.57,7.5,7.52,7.54,0.01,0.1326,0.9159,6998347,52758255.51,6512596749.8,5768969858.4
2016-11-18,'002361,神剑股份,7.54,7.63,7.51,7.6,7.6,-0.06,-0.7895,1.2478,9534639,72126804.78,6503970793.84,5761328838.72
2016-11-17,'002361,神剑股份,7.6,7.65,7.52,7.65,7.63,-0.03,-0.3932,1.2899,9855876,74591548.96,6555726529.6,5807174956.8
2016-11-16,'002361,神剑股份,7.63,7.72,7.58,7.7,7.76,-0.13,-1.6753,2.6197,20017387,152933821.0,6581604397.48,5830098015.84
2016-11-15,'002361,神剑股份,7.76,7.88,7.55,7.56,7.54,0.22,2.9178,5.1387,39264586,303287653.97,6693741824.96,5929431271.68
2016-11-14,'002361,神剑股份,7.54,7.54,7.43,7.46,7.48,0.06,0.8021,2.0547,15700360,117682851.87,6503970793.84,5761328838.72
2016-11-11,'002361,神剑股份,7.48,7.49,7.35,7.43,7.44,0.04,0.5376,2.0797,15890981,117998057.88,6452215058.08,5715482720.64
2016-11-10,'002361,神剑股份,7.44,7.46,7.38,7.39,7.34,0.1,1.3624,1.3632,10416136,77169837.3,6417711234.24,5684918641.92
2016-11-09,'002361,神剑股份,7.34,7.45,7.3,7.43,7.4,-0.06,-0.8108,1.1922,9109464,67219924.13,6331451674.64,5608508445.12
2016-11-08,'002361,神剑股份,7.4,7.48,7.38,7.45,7.41,-0.01,-0.135,0.9734,7437938,55153329.56,6383207410.4,5654354563.2
2016-11-07,'002361,神剑股份,7.41,7.43,7.31,7.33,7.33,0.08,1.0914,0.9813,7498418,55339072.63,6391833366.36,5661995582.88
2016-11-04,'002361,神剑股份,7.33,7.4,7.31,7.39,7.38,-0.05,-0.6775,0.7516,5742972,42248745.19,6322825718.68,5600867425.44
2016-11-03,'002361,神剑股份,7.38,7.42,7.33,7.33,7.35,0.03,0.4082,1.1531,8810926,64995067.84,6365955498.48,5639072523.84
2016-11-02,'002361,神剑股份,7.35,7.45,7.32,7.43,7.47,-0.12,-1.6064,0.9281,7091800,52402719.28,6340077630.6,5616149464.8
2016-11-01,'002361,神剑股份,7.47,7.48,7.37,7.41,7.4,0.07,0.9459,1.0194,7789607,57932925.8,6443589102.12,5707841700.96
2016-10-31,'002361,神剑股份,7.4,7.42,7.32,7.42,7.41,-0.01,-0.135,0.8115,6200416,45693494.8,6383207410.4,5654354563.2
2016-10-28,'002361,神剑股份,7.41,7.51,7.4,7.47,7.5,-0.09,-1.2,1.1512,8796639,65453371.8,6391833366.36,5661995582.88
2016-10-27,'002361,神剑股份,7.5,7.52,7.43,7.49,7.48,0.02,0.2674,0.9532,7283265,54377083.91,6469466970.0,5730764760.0
2016-10-26,'002361,神剑股份,7.48,7.58,7.44,7.51,7.53,-0.05,-0.664,1.4803,11310751,84766550.69,6452215058.08,5715482720.64
2016-10-25,'002361,神剑股份,7.53,7.68,7.48,7.67,7.69,-0.16,-2.0806,2.4481,18705911,141258118.55,6495344837.88,5753687819.04
2016-10-24,'002361,神剑股份,7.69,7.79,7.64,7.73,7.71,-0.02,-0.2594,1.3348,10199230,78589886.72,6633360133.24,5875944133.92
2016-10-21,'002361,神剑股份,7.71,7.73,7.5,7.62,7.62,0.09,1.1811,1.5203,11616280,88509280.4,6650612045.16,5891226173.28
2016-10-20,'002361,神剑股份,7.62,7.68,7.55,7.66,7.61,0.01,0.1314,0.7677,5865657,44636217.03,6572978441.52,5822456996.16
