»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-07-14,'002461,÷ÈΩ≠∆°æ∆,13.65,13.75,13.57,13.68,13.66,-0.01,-0.0732,0.1463,995297,13633753.14,9284208133.2,9284208133.2
2014-07-11,'002461,÷ÈΩ≠∆°æ∆,13.66,13.7,13.51,13.63,13.65,0.01,0.0733,0.4262,2898908,39489921.29,9291009750.88,9291009750.88
2014-07-10,'002461,÷ÈΩ≠∆°æ∆,13.65,13.78,13.55,13.68,13.63,0.02,0.1467,0.3013,2049414,28034579.51,9284208133.2,9284208133.2
2014-07-09,'002461,÷ÈΩ≠∆°æ∆,13.63,13.99,13.57,13.76,13.76,-0.13,-0.9448,0.4289,2916886,40188282.05,9270604897.84,9270604897.84
2014-07-08,'002461,÷ÈΩ≠∆°æ∆,13.76,13.81,13.5,13.59,13.66,0.1,0.7321,0.452,3074487,42137204.07,9359025927.68,9359025927.68
2014-07-07,'002461,÷ÈΩ≠∆°æ∆,13.66,13.8,13.24,13.66,13.75,-0.09,-0.6545,0.6014,4090690,55488560.27,9291009750.88,9291009750.88
2014-07-04,'002461,÷ÈΩ≠∆°æ∆,13.75,13.89,13.51,13.89,13.88,-0.13,-0.9366,0.5943,4042145,55079938.41,9352224310.0,9352224310.0
2014-07-03,'002461,÷ÈΩ≠∆°æ∆,13.88,14.04,13.71,14.04,14.1,-0.22,-1.5603,0.5143,3497762,48279151.85,9440645339.84,9440645339.84
2014-07-02,'002461,÷ÈΩ≠∆°æ∆,14.1,14.16,13.77,14.16,14.12,-0.02,-0.1416,0.6553,4457413,62153540.39,9590280928.8,9590280928.8
2014-07-01,'002461,÷ÈΩ≠∆°æ∆,14.12,14.17,13.82,14.17,14.12,0.0,0.0,0.3783,2573053,35920959.54,9603884164.16,9603884164.16
2014-06-30,'002461,÷ÈΩ≠∆°æ∆,14.12,14.6,14.05,14.12,14.12,0.0,0.0,0.3127,2126727,30184200.79,9603884164.16,9603884164.16
2014-06-27,'002461,÷ÈΩ≠∆°æ∆,14.12,14.19,14.04,14.11,14.12,0.0,0.0,0.1091,741797,10460531.79,9603884164.16,9603884164.16
2014-06-26,'002461,÷ÈΩ≠∆°æ∆,14.12,14.16,13.98,14.05,14.12,0.0,0.0,0.1324,900818,12663588.74,9603884164.16,9603884164.16
2014-06-25,'002461,÷ÈΩ≠∆°æ∆,14.12,14.25,14.05,14.18,14.15,-0.03,-0.212,0.0714,485790,6857004.79,9603884164.16,9603884164.16
2014-06-24,'002461,÷ÈΩ≠∆°æ∆,14.15,14.28,14.0,14.12,14.12,0.03,0.2125,0.1298,883108,12489838.84,9624289017.2,9624289017.2
2014-06-23,'002461,÷ÈΩ≠∆°æ∆,14.12,14.28,13.87,14.17,14.2,-0.08,-0.5634,0.1517,1031871,14460554.15,9603884164.16,9603884164.16
2014-06-20,'002461,÷ÈΩ≠∆°æ∆,14.2,14.4,13.95,14.3,14.11,0.09,0.6378,0.1685,1146127,16227680.36,9658297105.6,9658297105.6
2014-06-19,'002461,÷ÈΩ≠∆°æ∆,14.11,14.5,13.83,14.04,14.09,0.02,0.1419,0.4977,3385251,47674548.97,9597082546.48,9597082546.48
2014-06-18,'002461,÷ÈΩ≠∆°æ∆,14.09,14.17,13.8,14.17,14.1,-0.01,-0.0709,0.5189,3529090,49348147.65,9583479311.12,9583479311.12
2014-06-17,'002461,÷ÈΩ≠∆°æ∆,14.1,14.45,13.0,14.26,14.36,-0.26,-1.8106,0.5584,3798199,53173680.89,9590280928.8,9590280928.8
2014-06-16,'002461,÷ÈΩ≠∆°æ∆,14.36,14.55,14.2,14.31,14.36,0.0,0.0,0.2822,1919735,27538050.23,9767122988.48,9767122988.48
2014-06-13,'002461,÷ÈΩ≠∆°æ∆,14.36,14.72,14.21,14.72,14.54,-0.18,-1.238,0.4114,2798521,40220834.33,9767122988.48,9767122988.48
2014-06-12,'002461,÷ÈΩ≠∆°æ∆,14.54,14.87,14.53,14.87,14.91,-0.37,-2.4816,0.3081,2095365,30564367.13,9889552106.72,9889552106.72
2014-06-11,'002461,÷ÈΩ≠∆°æ∆,14.91,14.95,14.6,14.69,14.67,0.24,1.636,0.2249,1529647,22645192.66,10141211960.9,10141211960.9
2014-06-10,'002461,÷ÈΩ≠∆°æ∆,14.68,14.99,14.45,14.88,14.9,-0.22,-1.4765,0.4429,3012212,43978938.95,9984774754.24,9984774754.24
2014-06-09,'002461,÷ÈΩ≠∆°æ∆,14.9,15.03,14.78,14.96,14.78,0.12,0.8119,0.1575,1071412,15983041.11,10134410343.2,10134410343.2
2014-06-06,'002461,÷ÈΩ≠∆°æ∆,14.78,15.11,14.71,15.0,15.08,-0.3,-1.9894,0.2372,1613641,23984778.38,10052790931.0,10052790931.0
2014-06-05,'002461,÷ÈΩ≠∆°æ∆,15.08,15.15,14.73,14.88,14.73,0.35,2.3761,0.2584,1757575,26471521.29,10256839461.4,10256839461.4
2014-06-04,'002461,÷ÈΩ≠∆°æ∆,14.73,15.11,14.71,15.04,15.04,-0.31,-2.0612,0.3423,2328504,34686670.34,10018782842.6,10018782842.6
2014-06-03,'002461,÷ÈΩ≠∆°æ∆,15.04,15.28,14.96,15.15,15.14,-0.1,-0.6605,0.3095,2105063,31687959.6,10229632990.7,10229632990.7
2014-05-30,'002461,÷ÈΩ≠∆°æ∆,15.14,15.39,14.9,14.93,14.93,0.21,1.4066,0.3897,2650597,40309063.44,10297649167.5,10297649167.5
2014-05-29,'002461,÷ÈΩ≠∆°æ∆,14.93,15.12,14.88,15.05,15.02,-0.09,-0.5992,0.3486,2371155,35541060.07,10154815196.2,10154815196.2
2014-05-28,'002461,÷ÈΩ≠∆°æ∆,15.02,15.28,14.84,15.0,15.01,0.01,0.0666,0.2338,1590468,23888783.61,10216029755.4,10216029755.4
2014-05-27,'002461,÷ÈΩ≠∆°æ∆,15.01,15.13,14.76,15.13,15.15,-0.14,-0.9241,0.3296,2241847,33473083.96,10209228137.7,10209228137.7
2014-05-26,'002461,÷ÈΩ≠∆°æ∆,15.15,15.45,15.15,15.3,15.28,-0.13,-0.8508,0.3083,2097051,31956939.02,10304450785.2,10304450785.2
2014-05-23,'002461,÷ÈΩ≠∆°æ∆,15.28,15.34,15.1,15.15,15.25,0.03,0.1967,0.3095,2105036,32012287.69,10392871815.0,10392871815.0
2014-05-22,'002461,÷ÈΩ≠∆°æ∆,15.25,15.56,15.1,15.4,15.41,-0.16,-1.0383,0.5471,3720966,56918416.66,10372466962.0,10372466962.0
2014-05-21,'002461,÷ÈΩ≠∆°æ∆,15.41,15.43,14.74,14.83,14.83,0.58,3.911,0.5508,3746612,56667464.75,10481292844.9,10481292844.9
2014-05-20,'002461,÷ÈΩ≠∆°æ∆,14.83,14.88,14.67,14.75,14.75,0.08,0.5424,0.3472,2361429,34909848.59,10086799019.4,10086799019.4
2014-05-19,'002461,÷ÈΩ≠∆°æ∆,14.75,14.84,14.53,14.64,14.7,0.05,0.3401,0.3088,2100561,30948300.24,10032386078.0,10032386078.0
2014-05-16,'002461,÷ÈΩ≠∆°æ∆,14.7,14.79,14.43,14.61,14.72,-0.02,-0.1359,0.2754,1873502,27314737.62,9998377989.6,9998377989.6
2014-05-15,'002461,÷ÈΩ≠∆°æ∆,14.72,15.07,14.47,14.65,14.6,0.12,0.8219,0.5283,3593194,53037468.46,10011981225.0,10011981225.0
2014-05-14,'002461,÷ÈΩ≠∆°æ∆,14.6,14.92,14.53,14.74,14.77,-0.17,-1.151,0.3584,2437640,35888517.0,9930361812.8,9930361812.8
2014-05-13,'002461,÷ÈΩ≠∆°æ∆,14.77,14.92,14.48,14.74,14.74,0.03,0.2035,0.4379,2978687,43809765.02,10045989313.4,10045989313.4
2014-05-12,'002461,÷ÈΩ≠∆°æ∆,14.74,14.76,14.08,14.17,14.05,0.69,4.911,0.5408,3678080,52822212.03,10025584460.3,10025584460.3
2014-05-09,'002461,÷ÈΩ≠∆°æ∆,14.05,14.21,13.73,13.99,14.05,0.0,0.0,0.604,4108225,57437131.01,9556272840.4,9556272840.4
2014-05-08,'002461,÷ÈΩ≠∆°æ∆,14.05,14.38,13.94,14.23,14.09,-0.04,-0.2839,0.7101,4830082,68176714.77,9556272840.4,9556272840.4
2014-05-07,'002461,÷ÈΩ≠∆°æ∆,14.09,14.31,13.8,14.05,14.18,-0.09,-0.6347,1.1159,7589899,106851492.85,9583479311.12,9583479311.12
2014-05-06,'002461,÷ÈΩ≠∆°æ∆,14.18,14.8,14.13,14.59,14.59,-0.41,-2.8101,1.1099,7548964,109819079.16,9644693870.24,9644693870.24
2014-05-05,'002461,÷ÈΩ≠∆°æ∆,14.59,15.1,14.5,15.1,15.16,-0.57,-3.7599,1.0517,7152961,105106300.87,9923560195.12,9923560195.12
2014-04-30,'002461,÷ÈΩ≠∆°æ∆,15.16,15.21,14.33,14.83,15.16,0.0,0.0,1.294,8801330,129850086.08,10311252402.9,10311252402.9
2014-04-29,'002461,÷ÈΩ≠∆°æ∆,15.16,16.55,15.12,16.55,16.8,-1.64,-9.7619,2.0051,13637602,208418324.36,10311252402.9,10311252402.9
2014-04-28,'002461,÷ÈΩ≠∆°æ∆,16.8,16.95,15.84,15.99,16.1,0.7,4.3478,3.0703,20882700,343469297.62,11426717702.4,11426717702.4
2014-04-25,'002461,÷ÈΩ≠∆°æ∆,16.1,16.23,15.14,15.45,15.45,0.65,4.2071,2.0517,13954894,221187181.56,10950604464.8,10950604464.8
2014-04-24,'002461,÷ÈΩ≠∆°æ∆,15.45,15.98,14.96,15.3,15.41,0.04,0.2596,1.2036,8186187,125735248.97,10508499315.6,10508499315.6
2014-04-23,'002461,÷ÈΩ≠∆°æ∆,15.41,15.58,14.8,15.2,15.3,0.11,0.719,1.5242,10367000,159528933.55,10481292844.9,10481292844.9
2014-04-22,'002461,÷ÈΩ≠∆°æ∆,15.3,15.51,14.93,15.18,15.26,0.04,0.2621,1.5416,10485223,159196391.52,10406475050.4,10406475050.4
2014-04-21,'002461,÷ÈΩ≠∆°æ∆,15.26,15.4,14.74,14.89,14.89,0.37,2.4849,1.585,10780894,164128647.91,10379268579.7,10379268579.7
2014-04-18,'002461,÷ÈΩ≠∆°æ∆,14.89,14.9,14.34,14.72,14.33,0.56,3.9079,0.9143,6218466,91573432.88,10127608725.5,10127608725.5
2014-04-17,'002461,÷ÈΩ≠∆°æ∆,14.33,14.38,13.76,13.76,13.85,0.48,3.4657,0.6737,4582487,65121941.17,9746718135.44,9746718135.44
2014-04-16,'002461,÷ÈΩ≠∆°æ∆,13.85,13.88,13.67,13.69,13.7,0.15,1.0949,0.2737,1861796,25634254.68,9420240486.8,9420240486.8
2014-04-15,'002461,÷ÈΩ≠∆°æ∆,13.7,13.76,13.6,13.7,13.67,0.03,0.2195,0.1447,984417,13445997.01,9318216221.6,9318216221.6
2014-04-14,'002461,÷ÈΩ≠∆°æ∆,13.67,13.81,13.55,13.6,13.6,0.07,0.5147,0.2428,1651770,22600721.57,9297811368.56,9297811368.56
2014-04-11,'002461,÷ÈΩ≠∆°æ∆,13.6,13.85,13.47,13.69,13.7,-0.1,-0.7299,0.277,1883896,25679139.59,9250200044.8,9250200044.8
2014-04-10,'002461,÷ÈΩ≠∆°æ∆,13.7,13.9,13.64,13.69,13.69,0.01,0.073,0.3249,2209637,30405509.2,9318216221.6,9318216221.6
2014-04-09,'002461,÷ÈΩ≠∆°æ∆,13.69,13.77,13.62,13.65,13.72,-0.03,-0.2187,0.1702,1157633,15849766.42,9311414603.92,9311414603.92
2014-04-08,'002461,÷ÈΩ≠∆°æ∆,13.72,13.87,13.63,13.7,13.87,-0.15,-1.0815,0.2355,1601983,22033873.52,9331819456.96,9331819456.96
2014-04-04,'002461,÷ÈΩ≠∆°æ∆,13.87,13.99,13.7,13.76,13.99,-0.12,-0.8578,0.2272,1545227,21383371.07,9433843722.16,9433843722.16
2014-04-03,'002461,÷ÈΩ≠∆°æ∆,13.99,14.5,13.72,14.05,14.26,-0.27,-1.8934,0.2857,1943100,27088988.52,9515463134.32,9515463134.32
2014-04-02,'002461,÷ÈΩ≠∆°æ∆,14.26,14.29,14.0,14.18,14.25,0.01,0.0702,0.5142,3497679,49681182.12,9699106811.68,9699106811.68
2014-04-01,'002461,÷ÈΩ≠∆°æ∆,14.25,14.47,13.9,14.03,13.99,0.26,1.8585,0.8591,5843600,83555135.93,9692305194.0,9692305194.0
2014-03-31,'002461,÷ÈΩ≠∆°æ∆,13.99,14.7,13.6,13.73,13.62,0.37,2.7166,0.7673,5218595,72836066.52,9515463134.32,9515463134.32
2014-03-28,'002461,÷ÈΩ≠∆°æ∆,13.62,13.95,13.59,13.95,13.78,-0.16,-1.1611,0.6794,4620704,63619833.01,9263803280.16,9263803280.16
2014-03-27,'002461,÷ÈΩ≠∆°æ∆,13.78,13.89,13.29,13.75,13.77,0.01,0.0726,0.8918,6065605,82375561.81,9372629163.04,9372629163.04
2014-03-26,'002461,÷ÈΩ≠∆°æ∆,13.77,13.78,13.55,13.64,13.64,0.13,0.9531,0.2861,1946193,26586893.81,9365827545.36,9365827545.36
2014-03-25,'002461,÷ÈΩ≠∆°æ∆,13.64,14.07,13.63,13.81,13.89,-0.25,-1.7999,0.4592,3123580,42955049.37,9277406515.52,9277406515.52
2014-03-24,'002461,÷ÈΩ≠∆°æ∆,13.89,13.95,13.73,13.9,13.9,-0.01,-0.0719,0.42,2856385,39478960.17,9447446957.52,9447446957.52
2014-03-21,'002461,÷ÈΩ≠∆°æ∆,13.9,13.97,13.59,13.97,13.97,-0.07,-0.5011,0.3262,2218782,30571731.68,9454248575.2,9454248575.2
2014-03-20,'002461,÷ÈΩ≠∆°æ∆,13.97,14.35,13.82,14.23,14.24,-0.27,-1.8961,0.3775,2567378,35956753.9,9501859898.96,9501859898.96
2014-03-19,'002461,÷ÈΩ≠∆°æ∆,14.24,14.34,14.11,14.34,14.27,-0.03,-0.2102,0.2954,2008949,28533764.71,9685503576.32,9685503576.32
2014-03-18,'002461,÷ÈΩ≠∆°æ∆,14.27,14.47,13.92,13.99,13.95,0.32,2.2939,0.9259,6297610,89487512.64,9705908429.36,9705908429.36
2014-03-17,'002461,÷ÈΩ≠∆°æ∆,13.95,14.01,13.4,13.7,13.93,0.02,0.1436,0.4146,2820199,39079644.65,9488256663.6,9488256663.6
2014-03-14,'002461,÷ÈΩ≠∆°æ∆,13.93,14.06,13.7,14.05,14.07,-0.14,-0.995,0.447,3040233,42141076.35,9474653428.24,9474653428.24
2014-03-13,'002461,÷ÈΩ≠∆°æ∆,14.07,14.3,13.85,13.99,13.99,0.08,0.5718,0.7305,4968446,69764544.24,9569876075.76,9569876075.76
2014-03-12,'002461,÷ÈΩ≠∆°æ∆,13.99,14.25,13.3,13.58,13.57,0.42,3.0951,1.3934,9477573,131753704.8,9515463134.32,9515463134.32
2014-03-11,'002461,÷ÈΩ≠∆°æ∆,13.57,13.78,13.32,13.49,13.48,0.09,0.6677,0.2634,1791640,24231570.05,9229795191.76,9229795191.76
2014-03-10,'002461,÷ÈΩ≠∆°æ∆,13.48,13.9,13.31,13.88,13.85,-0.37,-2.6715,0.2774,1886712,25576488.83,9168580632.64,9168580632.64
2014-03-07,'002461,÷ÈΩ≠∆°æ∆,13.85,14.02,13.66,13.8,13.84,0.01,0.0723,0.4207,2861414,39696280.74,9420240486.8,9420240486.8
2014-03-06,'002461,÷ÈΩ≠∆°æ∆,13.84,14.12,13.5,13.66,13.69,0.15,1.0957,0.4739,3223266,44549186.75,9413438869.12,9413438869.12
2014-03-05,'002461,÷ÈΩ≠∆°æ∆,13.69,14.18,13.49,13.72,13.7,-0.01,-0.073,0.5486,3731281,50995081.15,9311414603.92,9311414603.92
2014-03-04,'002461,÷ÈΩ≠∆°æ∆,13.7,13.92,13.1,13.55,13.52,0.18,1.3314,0.4951,3367584,45532110.09,9318216221.6,9318216221.6
2014-03-03,'002461,÷ÈΩ≠∆°æ∆,13.52,13.61,13.2,13.4,13.38,0.14,1.0463,0.5905,4016217,53824786.16,9195787103.36,9195787103.36
2014-02-28,'002461,÷ÈΩ≠∆°æ∆,13.38,13.51,12.31,12.47,12.49,0.89,7.1257,0.9984,6790724,89077547.11,9100564455.84,9100564455.84
2014-02-27,'002461,÷ÈΩ≠∆°æ∆,12.49,12.7,12.28,12.5,12.52,-0.03,-0.2396,0.5316,3615869,45164574.81,8495220482.32,8495220482.32
2014-02-26,'002461,÷ÈΩ≠∆°æ∆,12.52,12.95,12.2,12.65,12.75,-0.23,-1.8039,0.7765,5281593,65765758.66,8515625335.36,8515625335.36
2014-02-25,'002461,÷ÈΩ≠∆°æ∆,12.75,12.82,12.06,12.5,12.74,0.01,0.0785,0.6783,4613779,58318813.44,8672062542.0,8672062542.0
2014-02-24,'002461,÷ÈΩ≠∆°æ∆,12.74,12.88,12.37,12.66,12.79,-0.05,-0.3909,0.4399,2992172,38026318.11,8665260924.32,8665260924.32
2014-02-21,'002461,÷ÈΩ≠∆°æ∆,12.79,13.5,12.61,13.49,13.24,-0.45,-3.3988,0.9765,6641888,85371056.84,8699269012.72,8699269012.72
2014-02-20,'002461,÷ÈΩ≠∆°æ∆,13.24,13.35,12.65,13.01,13.2,0.04,0.303,0.8964,6097240,79437573.8,9005341808.32,9005341808.32
2014-02-19,'002461,÷ÈΩ≠∆°æ∆,13.2,13.6,12.81,13.17,13.17,0.03,0.2278,0.985,6699718,88336140.79,8978135337.6,8978135337.6
2014-02-18,'002461,÷ÈΩ≠∆°æ∆,13.17,13.45,12.31,12.44,12.44,0.73,5.8682,1.0956,7451925,97207900.25,8957730484.56,8957730484.56
2014-02-17,'002461,÷ÈΩ≠∆°æ∆,12.44,12.46,12.23,12.38,12.38,0.06,0.4847,0.4114,2797888,34593662.8,8461212393.92,8461212393.92
2014-02-14,'002461,÷ÈΩ≠∆°æ∆,12.38,12.56,12.04,12.21,12.21,0.17,1.3923,0.7881,5360188,66188997.09,8420402687.84,8420402687.84
2014-02-13,'002461,÷ÈΩ≠∆°æ∆,12.21,12.41,11.94,12.37,12.4,-0.19,-1.5323,0.8086,5499736,66941249.01,8304775187.28,8304775187.28
2014-02-12,'002461,÷ÈΩ≠∆°æ∆,12.4,12.6,12.08,12.3,12.37,0.03,0.2425,1.2591,8563857,105285623.29,8434005923.2,8434005923.2
2014-02-11,'002461,÷ÈΩ≠∆°æ∆,12.37,12.43,12.1,12.18,12.18,0.19,1.5599,1.1127,7568308,92839413.09,8413601070.16,8413601070.16
2014-02-10,'002461,÷ÈΩ≠∆°æ∆,12.18,12.27,11.97,12.1,12.07,0.11,0.9114,0.9789,6658190,80522802.68,8284370334.24,8284370334.24
2014-02-07,'002461,÷ÈΩ≠∆°æ∆,12.07,12.4,11.8,12.21,12.18,-0.11,-0.9031,0.5915,4023043,48083952.66,8209552539.76,8209552539.76
2014-01-30,'002461,÷ÈΩ≠∆°æ∆,12.18,12.27,11.81,11.81,11.8,0.38,3.2203,0.9893,6729021,81492521.87,8284370334.24,8284370334.24
2014-01-29,'002461,÷ÈΩ≠∆°æ∆,11.8,12.0,11.33,11.42,11.41,0.39,3.4181,1.2172,8279104,96678179.06,8025908862.4,8025908862.4
2014-01-28,'002461,÷ÈΩ≠∆°æ∆,11.41,11.61,11.1,11.18,11.1,0.31,2.7928,0.9176,6241220,71194545.85,7760645772.88,7760645772.88
2014-01-27,'002461,÷ÈΩ≠∆°æ∆,11.1,11.3,11.04,11.23,11.27,-0.17,-1.5084,0.8822,6000713,67062408.49,7549795624.8,7549795624.8
2014-01-24,'002461,÷ÈΩ≠∆°æ∆,11.27,11.49,10.95,11.4,11.26,0.01,0.0888,1.2513,8510551,95213902.7,7665423125.36,7665423125.36
2014-01-23,'002461,÷ÈΩ≠∆°æ∆,11.26,11.35,10.7,10.98,10.78,0.48,4.4527,1.9631,13352018,149234357.78,7658621507.68,7658621507.68
2014-01-22,'002461,÷ÈΩ≠∆°æ∆,10.78,10.85,10.16,10.28,10.28,0.5,4.8638,1.464,9957291,104986376.38,7332143859.04,7332143859.04
2014-01-21,'002461,÷ÈΩ≠∆°æ∆,10.28,10.35,9.6,9.66,9.68,0.6,6.1983,1.4002,9523583,96188786.71,6992062975.04,6992062975.04
2014-01-20,'002461,÷ÈΩ≠∆°æ∆,9.68,9.72,8.95,9.13,9.11,0.57,6.2569,0.6853,4661056,43794122.34,6583965914.24,6583965914.24
2014-01-17,'002461,÷ÈΩ≠∆°æ∆,9.11,9.19,8.98,8.98,9.03,0.08,0.8859,0.2869,1951150,17792430.53,6196273706.48,6196273706.48
2014-01-16,'002461,÷ÈΩ≠∆°æ∆,9.03,9.08,8.8,8.94,8.94,0.09,1.0067,0.1191,809971,7243799.72,6141860765.04,6141860765.04
2014-01-15,'002461,÷ÈΩ≠∆°æ∆,8.94,8.98,8.81,8.9,8.88,0.06,0.6757,0.0778,529312,4706121.73,6080646205.92,6080646205.92
2014-01-14,'002461,÷ÈΩ≠∆°æ∆,8.88,8.88,8.65,8.71,8.74,0.14,1.6018,0.1116,758958,6661264.96,6039836499.84,6039836499.84
2014-01-13,'002461,÷ÈΩ≠∆°æ∆,8.74,8.87,8.72,8.8,8.81,-0.07,-0.7946,0.1048,712990,6254127.08,5944613852.32,5944613852.32
2014-01-10,'002461,÷ÈΩ≠∆°æ∆,8.81,9.01,8.8,9.01,9.01,-0.2,-2.2198,0.1642,1116685,9955734.31,5992225176.08,5992225176.08
2014-01-09,'002461,÷ÈΩ≠∆°æ∆,9.01,9.15,8.91,9.14,9.13,-0.12,-1.3143,0.1415,962283,8711607.52,6128257529.68,6128257529.68
2014-01-08,'002461,÷ÈΩ≠∆°æ∆,9.13,9.15,8.98,9.03,9.06,0.07,0.7726,0.1886,1282926,11620502.92,6209876941.84,6209876941.84
2014-01-07,'002461,÷ÈΩ≠∆°æ∆,9.06,9.08,8.91,9.0,9.05,0.01,0.1105,0.1639,1114953,10044145.38,6162265618.08,6162265618.08
2014-01-06,'002461,÷ÈΩ≠∆°æ∆,9.05,9.33,9.03,9.33,9.35,-0.3,-3.2086,0.1551,1054725,9625350.97,6155464000.4,6155464000.4
2014-01-03,'002461,÷ÈΩ≠∆°æ∆,9.35,9.52,9.3,9.48,9.47,-0.12,-1.2672,0.1635,1112266,10421652.92,6359512530.8,6359512530.8
2014-01-02,'002461,÷ÈΩ≠∆°æ∆,9.47,9.54,9.44,9.47,9.51,-0.04,-0.4206,0.1554,1057205,10027563.26,6441131942.96,6441131942.96
2013-12-31,'002461,÷ÈΩ≠∆°æ∆,9.51,9.63,9.37,9.38,9.51,0.0,0.0,0.3107,2113526,20113145.68,6468338413.68,6468338413.68
2013-12-30,'002461,÷ÈΩ≠∆°æ∆,9.51,9.67,9.45,9.67,9.3,0.21,2.2581,0.3461,2353781,22515235.9,6468338413.68,6468338413.68
2013-12-27,'002461,÷ÈΩ≠∆°æ∆,9.3,9.4,9.1,9.19,9.19,0.11,1.197,0.1596,1085504,10104463.64,6325504442.4,6325504442.4
2013-12-26,'002461,÷ÈΩ≠∆°æ∆,9.19,9.47,9.18,9.43,9.49,-0.3,-3.1612,0.2434,1655475,15416009.27,6250686647.92,6250686647.92
2013-12-25,'002461,÷ÈΩ≠∆°æ∆,9.49,9.52,9.35,9.5,9.41,0.08,0.8502,0.1687,1147514,10823307.1,6454735178.32,6454735178.32
2013-12-24,'002461,÷ÈΩ≠∆°æ∆,9.41,9.54,9.33,9.35,9.27,0.14,1.5102,0.3424,2328921,21954462.8,6400322236.88,6400322236.88
2013-12-23,'002461,÷ÈΩ≠∆°æ∆,9.27,9.28,9.0,9.2,9.17,0.1,1.0905,0.2205,1499747,13746291.81,6305099589.36,6305099589.36
2013-12-20,'002461,÷ÈΩ≠∆°æ∆,9.17,9.36,9.11,9.36,9.28,-0.11,-1.1853,0.216,1469289,13527824.93,6237083412.56,6237083412.56
2013-12-19,'002461,÷ÈΩ≠∆°æ∆,9.28,9.57,9.21,9.5,9.48,-0.2,-2.1097,0.2838,1930501,18141296.25,6311901207.04,6311901207.04
2013-12-18,'002461,÷ÈΩ≠∆°æ∆,9.48,9.65,9.46,9.61,9.55,-0.07,-0.733,0.2327,1582993,15059416.14,6447933560.64,6447933560.64
2013-12-17,'002461,÷ÈΩ≠∆°æ∆,9.55,9.65,9.45,9.55,9.6,-0.05,-0.5208,0.2655,1805860,17248749.99,6495544884.4,6495544884.4
2013-12-16,'002461,÷ÈΩ≠∆°æ∆,9.6,9.89,9.6,9.85,9.85,-0.25,-2.5381,0.3993,2715858,26301063.53,6529552972.8,6529552972.8
2013-12-13,'002461,÷ÈΩ≠∆°æ∆,9.85,9.88,9.67,9.88,9.91,-0.06,-0.6054,0.4076,2772623,27155773.11,6699593414.8,6699593414.8
2013-12-12,'002461,÷ÈΩ≠∆°æ∆,9.91,10.01,9.83,9.9,9.98,-0.07,-0.7014,0.3952,2688104,26661937.39,6740403120.88,6740403120.88
2013-12-11,'002461,÷ÈΩ≠∆°æ∆,9.98,10.11,9.83,9.92,9.92,0.06,0.6048,0.6218,4228968,42231666.44,6788014444.64,6788014444.64
2013-12-10,'002461,÷ÈΩ≠∆°æ∆,9.92,10.08,9.89,10.06,10.02,-0.1,-0.998,0.6278,4270287,42465131.56,6747204738.56,6747204738.56
2013-12-09,'002461,÷ÈΩ≠∆°æ∆,10.02,10.09,9.87,10.01,10.13,-0.11,-1.0859,0.8361,5686558,56645950.39,6815220915.36,6815220915.36
2013-12-06,'002461,÷ÈΩ≠∆°æ∆,10.13,10.54,9.82,10.43,10.7,-0.57,-5.3271,2.0207,13743976,139056227.64,6890038709.84,6890038709.84
2013-12-05,'002461,÷ÈΩ≠∆°æ∆,10.7,11.89,10.63,11.89,10.91,-0.21,-1.9248,3.2679,22227005,248745176.39,7277730917.6,7277730917.6
2013-12-04,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,10.91,None,None,0.0,0,0.0,7420564888.88,7420564888.88
2013-12-03,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,10.91,None,None,0.0,0,0.0,7420564888.88,7420564888.88
2013-12-02,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,10.91,None,None,0.0,0,0.0,7420564888.88,7420564888.88
2013-11-29,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,10.91,None,None,0.0,0,0.0,7420564888.88,7420564888.88
2013-11-28,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,10.91,None,None,0.0,0,0.0,7420564888.88,7420564888.88
2013-11-27,'002461,÷ÈΩ≠∆°æ∆,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,0.3481,2367483,25829239.53,7420564888.88,7420564888.88
2013-11-26,'002461,÷ÈΩ≠∆°æ∆,9.92,10.02,9.8,9.98,9.97,-0.05,-0.5015,0.3333,2267240,22430441.45,6747204738.56,6747204738.56
2013-11-25,'002461,÷ÈΩ≠∆°æ∆,9.97,10.46,9.96,10.06,10.03,-0.06,-0.5982,0.5495,3737490,38123129.45,6781212826.96,6781212826.96
2013-11-22,'002461,÷ÈΩ≠∆°æ∆,10.03,10.14,9.81,9.9,10.01,0.02,0.1998,0.3413,2321562,23101916.3,6822022533.04,6822022533.04
2013-11-21,'002461,÷ÈΩ≠∆°æ∆,10.01,10.08,9.71,10.0,10.0,0.01,0.1,0.61,4148729,41061781.75,6808419297.68,6808419297.68
