ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-11-15,'002701,°ÂÈð½ð,9.48,9.54,9.42,9.42,9.42,0.06,0.6369,0.738,13282710,126003569.26,22327538688.0,17063180928.0
2016-11-14,'002701,°ÂÈð½ð,9.42,9.5,9.38,9.46,9.46,-0.04,-0.4228,1.0551,18990380,179193441.35,22186225152.0,16955186112.0
2016-11-11,'002701,°ÂÈð½ð,9.46,9.6,9.42,9.6,9.6,-0.14,-1.4583,1.1279,20301274,192340227.25,22280434176.0,17027182656.0
2016-11-10,'002701,°ÂÈð½ð,9.6,9.61,9.4,9.4,9.35,0.25,2.6738,1.0577,19036789,180684056.29,22610165760.0,17279170560.0
2016-11-09,'002701,°ÂÈð½ð,9.35,9.47,9.25,9.42,9.45,-0.1,-1.0582,0.8779,15802284,147958920.92,22021359360.0,16829192160.0
2016-11-08,'002701,°ÂÈð½ð,9.45,9.55,9.4,9.53,9.5,-0.05,-0.5263,1.0125,18224063,172307367.95,22256881920.0,17009183520.0
2016-11-07,'002701,°ÂÈð½ð,9.5,9.67,9.47,9.66,9.66,-0.16,-1.6563,0.9196,16551433,157830843.42,22374643200.0,17099179200.0
2016-11-04,'002701,°ÂÈð½ð,9.66,9.86,9.54,9.57,9.55,0.11,1.1518,1.0742,19335521,187031534.1,22751479296.0,17387165376.0
2016-11-03,'002701,°ÂÈð½ð,9.55,9.66,9.47,9.5,9.58,-0.03,-0.3132,0.737,13265696,127033456.24,22492404480.0,17189174880.0
2016-11-02,'002701,°ÂÈð½ð,9.58,9.68,9.57,9.65,9.66,-0.08,-0.8282,0.5125,9223821,88761274.69,22563061248.0,17243172288.0
2016-11-01,'002701,°ÂÈð½ð,9.66,9.7,9.58,9.67,9.66,0.0,0.0,0.6027,10848259,104560295.32,22751479296.0,17387165376.0
2016-10-31,'002701,°ÂÈð½ð,9.66,9.76,9.57,9.75,9.75,-0.09,-0.9231,0.5053,9094714,87509032.07,22751479296.0,17387165376.0
2016-10-28,'002701,°ÂÈð½ð,9.75,9.89,9.72,9.75,9.8,-0.05,-0.5102,0.7458,13423936,131544495.08,22963449600.0,17549157600.0
2016-10-27,'002701,°ÂÈð½ð,9.8,9.87,9.6,9.6,9.53,0.27,2.8332,1.4917,26849072,262562405.33,23081210880.0,17639153280.0
2016-10-26,'002701,°ÂÈð½ð,9.53,9.71,9.42,9.7,9.74,-0.21,-2.1561,1.6801,25576103,243798681.81,22445299968.0,14507114928.0
2016-10-25,'002701,°ÂÈð½ð,9.74,9.77,9.68,9.74,9.76,-0.02,-0.2049,0.5916,9005926,87472662.15,22939897344.0,14826789024.0
2016-10-24,'002701,°ÂÈð½ð,9.76,9.83,9.62,9.65,9.69,0.07,0.7224,1.1582,17631398,171338801.63,22987001856.0,14857234176.0
2016-10-21,'002701,°ÂÈð½ð,9.69,9.8,9.6,9.8,9.79,-0.1,-1.0215,1.0967,16694746,161518919.29,22822136064.0,14750676144.0
2016-10-20,'002701,°ÂÈð½ð,9.79,9.87,9.75,9.87,9.8,-0.01,-0.102,1.1187,17029506,166933033.49,23057658624.0,14902901904.0
2016-10-19,'002701,°ÂÈð½ð,9.8,9.93,9.74,9.89,9.89,-0.09,-0.91,0.8435,12839981,125996913.75,23081210880.0,14918124480.0
2016-10-18,'002701,°ÂÈð½ð,9.89,9.9,9.69,9.7,9.71,0.18,1.8538,0.9674,14725904,144909503.58,23293181184.0,15055127664.0
2016-10-17,'002701,°ÂÈð½ð,9.71,9.89,9.69,9.88,9.88,-0.17,-1.7206,0.9661,14707103,143968824.51,22869240576.0,14781121296.0
2016-10-14,'002701,°ÂÈð½ð,9.88,9.9,9.77,9.85,9.87,0.01,0.1013,0.8356,12720142,124946760.41,23269628928.0,15039905088.0
2016-10-13,'002701,°ÂÈð½ð,9.87,9.97,9.84,9.91,9.95,-0.08,-0.804,1.1539,17564621,173602242.68,23246076672.0,15024682512.0
2016-10-12,'002701,°ÂÈð½ð,9.95,10.05,9.9,10.01,10.0,-0.05,-0.5,0.8194,12473991,124185578.05,23434494720.0,15146463120.0
2016-10-11,'002701,°ÂÈð½ð,10.0,10.08,9.97,10.07,10.07,-0.07,-0.6951,1.2544,19095714,191231977.81,23552256000.0,15222576000.0
2016-10-10,'002701,°ÂÈð½ð,10.07,10.15,9.96,10.1,10.02,0.05,0.499,1.3332,20295335,203799208.33,23717121792.0,15329134032.0
2016-09-30,'002701,°ÂÈð½ð,10.02,10.12,9.92,9.93,9.96,0.06,0.6024,1.0548,16056667,161485481.96,23599360512.0,15253021152.0
2016-09-29,'002701,°ÂÈð½ð,9.96,10.03,9.89,9.89,9.92,0.04,0.4032,1.0188,15509437,154790176.81,23458046976.0,15161685696.0
2016-09-28,'002701,°ÂÈð½ð,9.92,10.0,9.71,9.74,9.74,0.18,1.848,1.4143,21528825,213197269.52,23363837952.0,15100795392.0
2016-09-27,'002701,°ÂÈð½ð,9.74,9.82,9.56,9.67,9.7,0.04,0.4124,1.2951,19715355,190350148.67,22939897344.0,14826789024.0
2016-09-26,'002701,°ÂÈð½ð,9.7,10.08,9.68,10.01,10.08,-0.38,-3.7698,2.2334,33998011,336240890.06,22845688320.0,14765898720.0
2016-09-23,'002701,°ÂÈð½ð,10.08,10.17,9.98,10.1,10.1,-0.02,-0.198,1.2117,18445452,185628195.27,23740674048.0,15344356608.0
2016-09-22,'002701,°ÂÈð½ð,10.1,10.23,10.02,10.15,10.05,0.05,0.4975,1.7466,26587196,269225199.84,23787778560.0,15374801760.0
2016-09-21,'002701,°ÂÈð½ð,10.05,10.15,9.96,9.97,10.05,0.0,0.0,0.9732,14814119,148804050.79,23670017280.0,15298688880.0
2016-09-20,'002701,°ÂÈð½ð,10.05,10.23,10.01,10.18,10.18,-0.13,-1.277,0.7534,11469382,116002899.01,23670017280.0,15298688880.0
2016-09-19,'002701,°ÂÈð½ð,10.18,10.23,9.92,10.07,10.04,0.14,1.3944,1.4091,21450110,216479677.33,23976196608.0,15496582368.0
2016-09-14,'002701,°ÂÈð½ð,10.04,10.3,9.98,10.21,10.32,-0.28,-2.7132,1.718,26152439,264503466.17,23646465024.0,15283466304.0
2016-09-13,'002701,°ÂÈð½ð,10.32,10.42,10.1,10.31,10.27,0.05,0.4869,1.2953,19717193,201792086.31,24305928192.0,15709698432.0
2016-09-12,'002701,°ÂÈð½ð,10.27,10.66,10.15,10.19,10.43,-0.16,-1.534,2.8328,43122047,446564693.45,24188166912.0,15633585552.0
2016-09-09,'002701,°ÂÈð½ð,10.43,10.62,10.27,10.28,10.3,0.13,1.2621,3.028,46093412,483670007.89,24565003008.0,15877146768.0
2016-09-08,'002701,°ÂÈð½ð,10.3,10.37,10.07,10.12,10.11,0.19,1.8793,2.0607,31368405,322769920.94,24258823680.0,15679253280.0
2016-09-07,'002701,°ÂÈð½ð,10.11,10.42,10.03,10.13,10.2,-0.09,-0.8824,2.149,32713626,334520918.42,23811330816.0,15390024336.0
2016-09-06,'002701,°ÂÈð½ð,10.2,10.29,9.9,10.1,10.04,0.16,1.5936,2.6978,41066973,416448136.16,24023301120.0,15527027520.0
2016-09-05,'002701,°ÂÈð½ð,10.04,10.15,9.69,9.69,9.68,0.36,3.719,2.3349,35543890,354856095.13,23646465024.0,15283466304.0
2016-09-02,'002701,°ÂÈð½ð,9.68,9.79,9.57,9.7,9.74,-0.06,-0.616,1.2122,18452094,178897894.7,22798583808.0,14735453568.0
2016-09-01,'002701,°ÂÈð½ð,9.74,9.94,9.72,9.94,9.9,-0.16,-1.6162,1.2648,19253202,189137977.32,22939897344.0,14826789024.0
2016-08-31,'002701,°ÂÈð½ð,9.9,10.04,9.79,9.99,9.87,0.03,0.304,1.3199,20092146,199289266.7,23316733440.0,15070350240.0
2016-08-30,'002701,°ÂÈð½ð,9.87,10.09,9.84,10.01,9.99,-0.12,-1.2012,1.6474,25077123,248591710.53,23246076672.0,15024682512.0
2016-08-29,'002701,°ÂÈð½ð,9.99,10.18,9.82,9.83,9.81,0.18,1.8349,2.8863,43936244,440719944.39,23528703744.0,15207353424.0
2016-08-26,'002701,°ÂÈð½ð,9.81,10.09,9.66,9.68,9.73,0.08,0.8222,3.7313,56799544,564001574.79,23104763136.0,14933347056.0
2016-08-25,'002701,°ÂÈð½ð,9.73,9.76,9.41,9.5,9.5,0.23,2.4211,3.2779,49898767,481312564.82,22916345088.0,14811566448.0
2016-08-24,'002701,°ÂÈð½ð,9.5,9.6,9.3,9.3,9.29,0.21,2.2605,2.3076,35127330,333526854.84,22374643200.0,14461447200.0
2016-08-23,'002701,°ÂÈð½ð,9.29,9.34,9.24,9.28,9.27,0.02,0.2157,0.6764,10296729,95598488.66,21880045824.0,14141773104.0
2016-08-22,'002701,°ÂÈð½ð,9.27,9.46,9.25,9.44,9.41,-0.14,-1.4878,1.0527,16024226,149966016.5,21832941312.0,14111327952.0
2016-08-19,'002701,°ÂÈð½ð,9.41,9.49,9.38,9.4,9.44,-0.03,-0.3178,0.8068,12280828,115715813.13,22162672896.0,14324444016.0
2016-08-18,'002701,°ÂÈð½ð,9.44,9.57,9.39,9.53,9.55,-0.11,-1.1518,1.8304,27862658,263697165.57,22233329664.0,14370111744.0
2016-08-17,'002701,°ÂÈð½ð,9.55,9.73,9.27,9.28,9.28,0.27,2.9095,2.9195,44441902,422036416.11,22492404480.0,14537560080.0
2016-08-16,'002701,°ÂÈð½ð,9.28,9.38,9.27,9.29,9.28,0.0,0.0,1.6029,24400702,227389392.37,21856493568.0,14126550528.0
2016-08-15,'002701,°ÂÈð½ð,9.28,9.37,9.13,9.19,9.19,0.09,0.9793,2.3072,35121148,325512477.67,21856493568.0,14126550528.0
2016-08-12,'002701,°ÂÈð½ð,9.19,9.25,9.03,9.12,9.12,0.07,0.7675,1.2019,18295839,167254373.17,21644523264.0,13989547344.0
2016-08-11,'002701,°ÂÈð½ð,9.12,9.21,9.03,9.12,9.12,0.0,0.0,1.3203,20098728,183592341.27,21479657472.0,13882989312.0
2016-08-10,'002701,°ÂÈð½ð,9.12,9.22,9.12,9.15,9.17,-0.05,-0.5453,1.2708,19344847,177489034.63,21479657472.0,13882989312.0
2016-08-09,'002701,°ÂÈð½ð,9.17,9.19,9.08,9.13,9.22,-0.05,-0.5423,1.6827,25615309,233836908.85,21597418752.0,13959102192.0
2016-08-08,'002701,°ÂÈð½ð,9.22,9.39,9.14,9.23,8.94,0.28,3.132,3.5491,54027139,498779889.11,21715180032.0,14035215072.0
2016-08-05,'002701,°ÂÈð½ð,8.94,9.02,8.88,8.91,8.95,-0.01,-0.1117,0.8069,12283620,110028482.49,21055716864.0,13608982944.0
2016-08-04,'002701,°ÂÈð½ð,8.95,8.96,8.84,8.95,8.93,0.02,0.224,1.2572,19137586,170366070.91,21079269120.0,13624205520.0
2016-08-03,'002701,°ÂÈð½ð,8.93,8.98,8.9,8.96,8.97,-0.04,-0.4459,0.6281,9561815,85461506.82,21032164608.0,13593760368.0
2016-08-02,'002701,°ÂÈð½ð,8.97,9.08,8.92,9.0,8.97,0.0,0.0,0.7202,10962701,98677918.27,21126373632.0,13654650672.0
2016-08-01,'002701,°ÂÈð½ð,8.97,9.1,8.86,9.1,9.13,-0.16,-1.7525,1.0667,16238227,145212426.09,21126373632.0,13654650672.0
2016-07-29,'002701,°ÂÈð½ð,9.13,9.26,9.07,9.16,9.15,-0.02,-0.2186,1.3272,20203591,185424061.37,21503209728.0,13898211888.0
2016-07-28,'002701,°ÂÈð½ð,9.15,9.18,8.86,8.93,8.93,0.22,2.4636,1.6379,24933580,224990854.09,21550314240.0,13928657040.0
2016-07-27,'002701,°ÂÈð½ð,8.93,9.46,8.8,9.37,9.35,-0.42,-4.492,2.5102,38211623,348499728.84,21032164608.0,13593760368.0
2016-07-26,'002701,°ÂÈð½ð,9.35,9.39,9.09,9.1,9.1,0.25,2.7473,1.6556,25202211,233318978.75,22021359360.0,14233108560.0
2016-07-25,'002701,°ÂÈð½ð,9.1,9.12,8.97,8.98,8.99,0.11,1.2236,1.0324,15715399,141881974.35,21432552960.0,13852544160.0
2016-07-22,'002701,°ÂÈð½ð,8.99,9.18,8.96,9.16,9.15,-0.16,-1.7486,1.2105,18427505,167029574.84,21173478144.0,13685095824.0
2016-07-21,'002701,°ÂÈð½ð,9.15,9.25,9.12,9.12,9.14,0.01,0.1094,0.9086,13831565,127030299.51,21550314240.0,13928657040.0
2016-07-20,'002701,°ÂÈð½ð,9.14,9.3,9.13,9.3,9.16,-0.02,-0.2183,0.9851,14995700,137865811.1,21526761984.0,13913434464.0
2016-07-19,'002701,°ÂÈð½ð,9.16,9.23,9.06,9.19,9.15,0.01,0.1093,1.2994,19779912,180427182.98,21573866496.0,13943879616.0
2016-07-18,'002701,°ÂÈð½ð,9.15,9.43,9.15,9.38,9.38,-0.23,-2.452,1.4854,22611912,209127242.9,21550314240.0,13928657040.0
2016-07-15,'002701,°ÂÈð½ð,9.38,9.54,9.35,9.35,9.36,0.02,0.2137,1.3454,20480146,193269067.29,22092016128.0,14278776288.0
2016-07-14,'002701,°ÂÈð½ð,9.36,9.47,9.27,9.47,9.46,-0.1,-1.0571,1.4299,21767079,203496668.15,22044911616.0,14248331136.0
2016-07-13,'002701,°ÂÈð½ð,9.46,9.6,9.13,9.13,9.08,0.38,4.185,3.6455,55493873,523002077.52,22280434176.0,14400556896.0
2016-07-12,'002701,°ÂÈð½ð,9.08,9.1,8.77,8.83,8.83,0.25,2.8313,2.4162,36780352,327384536.47,21385448448.0,13822099008.0
2016-07-11,'002701,°ÂÈð½ð,8.83,8.86,8.71,8.78,8.78,0.05,0.5695,1.3383,20372961,179183108.53,20796642048.0,13441534608.0
2016-07-08,'002701,°ÂÈð½ð,8.78,8.87,8.78,8.81,8.8,-0.02,-0.2273,0.8503,12943424,114070027.49,20678880768.0,13365421728.0
2016-07-07,'002701,°ÂÈð½ð,8.8,8.9,8.76,8.84,8.84,-0.04,-0.4525,1.1192,17037853,150179975.87,20725985280.0,13395866880.0
2016-07-06,'002701,°ÂÈð½ð,8.84,8.87,8.76,8.87,8.89,-0.05,-0.5624,1.1539,17564755,154967660.05,20820194304.0,13456757184.0
2016-07-05,'002701,°ÂÈð½ð,8.89,9.06,8.86,8.99,8.99,-0.1,-1.1123,1.7105,26038957,232548887.2,20937955584.0,13532870064.0
2016-07-04,'002701,°ÂÈð½ð,8.99,9.06,8.81,8.86,8.87,0.12,1.3529,1.7077,25995440,232476410.42,21173478144.0,13685095824.0
2016-07-01,'002701,°ÂÈð½ð,8.87,8.89,8.81,8.83,8.83,0.04,0.453,1.1584,17633636,156249215.62,20890851072.0,13502424912.0
2016-06-30,'002701,°ÂÈð½ð,8.83,8.92,8.78,8.92,8.85,-0.02,-0.226,1.0748,16361243,144675915.18,20796642048.0,13441534608.0
2016-06-29,'002701,°ÂÈð½ð,8.85,8.96,8.82,8.9,8.84,0.01,0.1131,1.3406,20407942,181097549.02,20843746560.0,13471979760.0
2016-06-28,'002701,°ÂÈð½ð,8.84,8.88,8.66,8.75,8.81,0.03,0.3405,1.7427,26528057,232696082.32,20820194304.0,13456757184.0
2016-06-27,'002701,°ÂÈð½ð,8.81,8.95,8.68,8.69,8.55,0.26,3.0409,2.1505,32736286,289384190.75,20749537536.0,13411089456.0
2016-06-24,'002701,°ÂÈð½ð,8.55,8.7,8.31,8.53,8.52,0.03,0.3521,1.2552,19107156,162381884.02,20137178880.0,13015302480.0
2016-06-23,'002701,°ÂÈð½ð,8.52,8.62,8.4,8.54,8.54,-0.02,-0.2342,0.9306,14166515,120566200.14,20066522112.0,12969634752.0
2016-06-22,'002701,°ÂÈð½ð,8.54,8.56,8.41,8.47,8.47,0.07,0.8264,0.6419,9771605,82866071.65,20113626624.0,13000079904.0
2016-06-21,'002701,°ÂÈð½ð,8.47,8.74,8.4,8.6,8.58,-0.11,-1.2821,1.1345,17269463,148390057.42,19948760832.0,12893521872.0
2016-06-20,'002701,°ÂÈð½ð,8.58,8.59,8.49,8.53,8.53,0.05,0.5862,0.6396,9736508,83303472.13,20207835648.0,13060970208.0
2016-06-17,'002701,°ÂÈð½ð,8.53,8.63,8.46,8.51,8.54,-0.01,-0.1171,0.8448,12859711,110213508.59,20090074368.0,12984857328.0
2016-06-16,'002701,°ÂÈð½ð,8.54,8.65,8.41,8.58,8.58,-0.04,-0.4662,1.0774,16400351,139582623.33,20113626624.0,13000079904.0
2016-06-15,'002701,°ÂÈð½ð,8.58,8.61,8.15,8.24,8.28,0.3,3.6232,1.4847,22601394,191911183.29,20207835648.0,13060970208.0
2016-06-14,'002701,°ÂÈð½ð,8.28,8.33,8.22,8.26,8.25,0.03,0.3636,0.6971,10611378,87738031.34,19501267968.0,12604292928.0
2016-06-13,'002701,°ÂÈð½ð,8.25,8.75,8.24,8.75,8.75,-0.5,-5.7143,2.0698,31507599,265904622.15,19430611200.0,12558625200.0
2016-06-08,'002701,°ÂÈð½ð,8.75,8.83,8.72,8.82,8.79,-0.04,-0.4551,0.6196,9431939,82679546.72,20608224000.0,13319754000.0
2016-06-07,'002701,°ÂÈð½ð,8.79,8.9,8.71,8.9,8.86,-0.07,-0.7901,0.7433,11314785,99428754.32,20702433024.0,13380644304.0
2016-06-06,'002701,°ÂÈð½ð,8.86,9.04,8.78,8.9,8.92,-0.06,-0.6726,1.2726,19372501,172607073.77,20867298816.0,13487202336.0
2016-06-03,'002701,°ÂÈð½ð,8.92,9.09,8.67,8.7,8.7,0.22,2.5287,2.0241,30812014,274754318.06,21008612352.0,13578537792.0
2016-06-02,'002701,°ÂÈð½ð,8.7,8.72,8.55,8.6,8.6,0.1,1.1628,1.2722,19366253,166751671.46,20490462720.0,13243641120.0
2016-06-01,'002701,°ÂÈð½ð,8.6,8.72,8.57,8.71,8.68,-0.08,-0.9217,1.1211,17065356,147308450.07,20254940160.0,13091415360.0
2016-05-31,'002701,°ÂÈð½ð,8.68,8.68,8.3,8.33,8.33,0.35,4.2017,1.4078,21430342,183271134.4,20443358208.0,13213195968.0
2016-05-30,'002701,°ÂÈð½ð,8.33,8.41,8.23,8.41,8.43,-0.1,-1.1862,0.7179,10928357,90806317.35,19619029248.0,12680405808.0
2016-05-27,'002701,°ÂÈð½ð,8.43,8.49,8.4,8.42,8.42,0.01,0.1188,0.4926,7498275,63302004.38,19854551808.0,12832631568.0
2016-05-26,'002701,°ÂÈð½ð,8.42,8.52,8.31,8.46,8.48,-0.06,-0.7075,0.8253,12563294,105326045.24,19830999552.0,12817408992.0
2016-05-25,'002701,°ÂÈð½ð,8.48,8.61,8.46,8.54,8.48,0.0,0.0,0.6845,10419533,88851437.14,19972313088.0,12908744448.0
2016-05-24,'002701,°ÂÈð½ð,8.48,8.6,8.45,8.59,8.6,-0.12,-1.3953,0.8135,12384326,105376155.0,19972313088.0,12908744448.0
2016-05-23,'002701,°ÂÈð½ð,8.6,8.67,8.57,8.61,8.6,0.0,0.0,0.9146,13922019,119836605.72,20254940160.0,13091415360.0
2016-05-20,'002701,°ÂÈð½ð,8.6,8.66,8.5,8.51,8.59,0.01,0.1164,0.7035,10709037,91908808.98,20254940160.0,13091415360.0
2016-05-19,'002701,°ÂÈð½ð,8.59,8.8,8.58,8.7,8.69,-0.1,-1.1507,0.8597,13087523,113784680.42,20231387904.0,13076192784.0
2016-05-18,'002701,°ÂÈð½ð,8.69,8.84,8.55,8.81,8.88,-0.19,-2.1396,1.0276,15642719,135847316.35,20466910464.0,13228418544.0
2016-05-17,'002701,°ÂÈð½ð,8.88,9.03,8.82,8.98,8.98,-0.1,-1.1136,0.8967,13650347,121243164.04,20914403328.0,13517647488.0
2016-05-16,'002701,°ÂÈð½ð,8.98,8.99,8.7,8.86,8.9,0.08,0.8989,1.0633,16185824,142988175.06,21149925888.0,13669873248.0
2016-05-13,'002701,°ÂÈð½ð,8.9,9.12,8.73,9.0,9.12,-0.22,-2.4123,1.424,21676519,194220296.41,20961507840.0,13548092640.0
2016-05-12,'002701,°ÂÈð½ð,9.12,9.25,8.79,8.9,8.83,0.29,3.2843,1.8147,27624915,250590904.07,21479657472.0,13882989312.0
2016-05-11,'002701,°ÂÈð½ð,8.83,9.15,8.76,8.82,8.8,0.03,0.3409,1.189,18100266,161507927.41,20796642048.0,13441534608.0
2016-05-10,'002701,°ÂÈð½ð,8.8,8.94,8.6,8.78,8.71,0.09,1.0333,1.1934,18166455,159624327.81,20725985280.0,13395866880.0
2016-05-09,'002701,°ÂÈð½ð,8.71,9.07,8.67,9.03,9.18,-0.47,-5.1198,1.8755,28550167,252152427.0,20514014976.0,13258863696.0
2016-05-06,'002701,°ÂÈð½ð,9.18,9.98,9.18,9.98,9.87,-0.69,-6.9909,3.0905,47045449,446732558.65,21620971008.0,13974324768.0
2016-05-05,'002701,°ÂÈð½ð,24.13,24.43,23.83,23.92,23.81,0.32,1.344,2.9891,18959006,457476728.93,23679830720.0,15305031620.0
2016-05-04,'002701,°ÂÈð½ð,23.81,24.04,23.69,23.96,23.91,-0.1,-0.4182,1.6866,10697731,255105084.75,23365800640.0,15102063940.0
2016-05-03,'002701,°ÂÈð½ð,23.91,24.04,23.47,23.5,23.47,0.44,1.8747,1.9348,12272035,291656744.74,23463935040.0,15165491340.0
2016-04-29,'002701,°ÂÈð½ð,23.47,23.59,22.93,22.95,22.59,0.88,3.8955,2.3716,15042212,349952404.3,23032143680.0,14886410780.0
2016-04-28,'002701,°ÂÈð½ð,22.59,22.79,22.21,22.72,22.74,-0.15,-0.6596,0.9887,6270850,141109511.99,22168560960.0,14328249660.0
2016-04-27,'002701,°ÂÈð½ð,22.74,22.75,22.45,22.61,22.53,0.21,0.9321,1.1642,7384152,167244622.63,22315762560.0,14423390760.0
2016-04-26,'002701,°ÂÈð½ð,22.53,22.55,22.25,22.33,22.33,0.2,0.8957,1.0092,6401389,143450756.55,22109680320.0,14290193220.0
2016-04-25,'002701,°ÂÈð½ð,22.33,22.76,22.23,22.76,22.82,-0.49,-2.1472,1.2055,7646153,171220069.51,21913411520.0,14163338420.0
2016-04-22,'002701,°ÂÈð½ð,22.82,22.82,22.32,22.35,22.37,0.45,2.0116,1.1679,7407542,167002995.45,22394270080.0,14474132680.0
2016-04-21,'002701,°ÂÈð½ð,22.37,22.87,22.33,22.55,22.68,-0.31,-1.3668,1.2115,7684311,174150949.1,21952665280.0,14188709380.0
2016-04-20,'002701,°ÂÈð½ð,22.68,23.83,22.22,23.69,23.6,-0.92,-3.8983,2.6491,16802504,384984991.65,22256881920.0,14385334320.0
2016-04-19,'002701,°ÂÈð½ð,23.6,23.87,23.42,23.75,23.6,0.0,0.0,1.3593,8621987,203626363.96,23159718400.0,14968866400.0
2016-04-18,'002701,°ÂÈð½ð,23.6,24.08,23.56,24.02,24.25,-0.65,-2.6804,1.6686,10583251,251426458.51,23159718400.0,14968866400.0
2016-04-15,'002701,°ÂÈð½ð,24.25,24.55,24.13,24.52,24.49,-0.24,-0.98,1.4514,9205646,223572330.47,23797592000.0,15381144500.0
2016-04-14,'002701,°ÂÈð½ð,24.49,24.59,24.18,24.41,24.28,0.21,0.8649,1.4448,9163738,223278797.06,24033114560.0,15533370260.0
2016-04-13,'002701,°ÂÈð½ð,24.28,24.62,24.11,24.17,24.07,0.21,0.8725,2.3817,15106765,368879448.62,23827032320.0,15400172720.0
2016-04-12,'002701,°ÂÈð½ð,24.07,24.5,23.82,24.31,24.37,-0.3,-1.231,1.6378,10387993,249971904.36,23620950080.0,15266975180.0
2016-04-11,'002701,°ÂÈð½ð,24.37,24.61,24.27,24.28,23.99,0.38,1.584,1.849,11727748,286622194.19,23915353280.0,15457257380.0
2016-04-08,'002701,°ÂÈð½ð,23.99,24.45,23.7,24.21,24.35,-0.36,-1.4784,2.2359,14182012,341563004.79,23542442560.0,15216233260.0
2016-04-07,'002701,°ÂÈð½ð,24.35,25.2,24.35,25.15,25.06,-0.71,-2.8332,2.8294,17945919,443860342.8,23895726400.0,15444571900.0
2016-04-06,'002701,°ÂÈð½ð,25.06,25.08,24.35,24.55,24.61,0.45,1.8285,2.8655,18174910,447821062.58,24592480640.0,15894906440.0
2016-04-05,'002701,°ÂÈð½ð,24.61,24.68,24.05,24.05,23.98,0.63,2.6272,2.5025,15872744,387169892.09,24150875840.0,15609483140.0
2016-04-01,'002701,°ÂÈð½ð,23.98,24.56,23.84,24.45,24.4,-0.42,-1.7213,2.449,15533104,374214720.07,23532629120.0,15209890520.0
2016-03-31,'002701,°ÂÈð½ð,24.4,24.74,24.12,24.74,24.66,-0.26,-1.0543,3.4099,21628283,529142132.44,23944793600.0,15476285600.0
2016-03-30,'002701,°ÂÈð½ð,24.66,24.69,23.2,23.36,23.13,1.53,6.6148,3.4398,21817985,526275387.44,24199943040.0,15641196840.0
2016-03-29,'002701,°ÂÈð½ð,23.13,23.87,22.86,23.84,23.78,-0.65,-2.7334,1.7025,10798677,251925848.67,22698486720.0,14670757620.0
2016-03-28,'002701,°ÂÈð½ð,23.78,24.55,23.5,24.11,23.9,-0.12,-0.5021,2.3939,15183966,366993405.24,23336360320.0,15083035720.0
2016-03-25,'002701,°ÂÈð½ð,23.9,24.19,23.48,23.85,24.03,-0.13,-0.541,1.7517,11110689,264785343.92,23454121600.0,15159148600.0
2016-03-24,'002701,°ÂÈð½ð,24.03,24.5,23.52,23.7,23.8,0.23,0.9664,3.1813,20178205,486711449.69,23581696320.0,15241604220.0
2016-03-23,'002701,°ÂÈð½ð,23.8,23.81,23.32,23.5,23.46,0.34,1.4493,1.8471,11715710,276558997.75,23355987200.0,15095721200.0
2016-03-22,'002701,°ÂÈð½ð,23.46,23.58,23.09,23.3,23.39,0.07,0.2993,1.6692,10587529,247065832.99,23022330240.0,14880068040.0
2016-03-21,'002701,°ÂÈð½ð,23.39,23.7,23.19,23.65,23.19,0.2,0.8624,2.208,14004859,327744451.26,22953636160.0,14835668860.0
2016-03-18,'002701,°ÂÈð½ð,23.19,23.47,22.38,22.38,22.34,0.85,3.8048,2.6152,16587486,382775618.12,22757367360.0,14708814060.0
2016-03-17,'002701,°ÂÈð½ð,22.34,22.59,21.86,21.86,21.79,0.55,2.5241,1.2416,7874924,175270116.73,21923224960.0,14169681160.0
2016-03-16,'002701,°ÂÈð½ð,21.79,22.38,21.7,22.3,22.14,-0.35,-1.5808,0.788,4998390,109810739.61,21383485760.0,13820830460.0
2016-03-15,'002701,°ÂÈð½ð,22.14,22.44,22.1,22.43,22.38,-0.24,-1.0724,0.8039,5098891,113372889.81,21726956160.0,14042826360.0
2016-03-14,'002701,°ÂÈð½ð,22.38,22.82,21.78,21.85,21.65,0.73,3.3718,1.7107,10850240,243303874.96,21962478720.0,14195052120.0
2016-03-11,'002701,°ÂÈð½ð,21.65,21.69,21.2,21.2,21.55,0.1,0.464,0.6822,4327271,92883851.0,21246097600.0,13732032100.0
2016-03-10,'002701,°ÂÈð½ð,21.55,22.0,21.5,21.8,21.89,-0.34,-1.5532,0.8009,5080174,110281193.22,21147963200.0,13668604700.0
2016-03-09,'002701,°ÂÈð½ð,21.89,22.01,21.4,21.67,22.02,-0.13,-0.5904,0.9466,6003901,130768936.99,21481620160.0,13884257860.0
2016-03-08,'002701,°ÂÈð½ð,22.02,22.18,21.3,22.02,21.94,0.08,0.3646,1.5331,9724170,211639047.51,21609194880.0,13966713480.0
2016-03-07,'002701,°ÂÈð½ð,21.94,22.17,21.5,21.55,21.43,0.51,2.3798,1.3678,8675742,189610048.24,21530687360.0,13915971560.0
