ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-08-04,'002485,Ï£Å¬¶û,7.87,7.89,7.76,7.78,7.79,0.08,1.027,1.9477,6232685,48823618.25,2518400000.0,2518400000.0
2014-08-01,'002485,Ï£Å¬¶û,7.79,8.05,7.78,8.05,8.11,-0.32,-3.9457,4.067,13014402,102373641.73,2492800000.0,2492800000.0
2014-07-31,'002485,Ï£Å¬¶û,8.11,8.6,7.99,8.25,8.52,-0.41,-4.8122,8.4871,27158835,221906225.76,2595200000.0,2595200000.0
2014-07-30,'002485,Ï£Å¬¶û,8.52,8.58,7.58,7.68,7.82,0.7,8.9514,9.21,29472029,237184261.46,2726400000.0,2726400000.0
2014-07-29,'002485,Ï£Å¬¶û,7.82,7.86,7.14,7.19,7.23,0.59,8.1604,7.1709,22946826,171583784.77,2502400000.0,2502400000.0
2014-07-28,'002485,Ï£Å¬¶û,7.23,7.23,7.01,7.02,7.1,0.13,1.831,3.5654,11409401,81305266.77,2313600000.0,2313600000.0
2014-07-25,'002485,Ï£Å¬¶û,7.1,7.32,6.9,7.32,7.14,-0.04,-0.5602,3.0432,9738270,68580019.2,2272000000.0,2272000000.0
2014-07-24,'002485,Ï£Å¬¶û,7.14,7.38,6.92,7.32,7.35,-0.21,-2.8571,2.1923,7015417,49840897.55,2284800000.0,2284800000.0
2014-07-23,'002485,Ï£Å¬¶û,7.35,7.43,7.31,7.37,7.42,-0.07,-0.9434,0.639,2044716,15062124.04,2352000000.0,2352000000.0
2014-07-22,'002485,Ï£Å¬¶û,7.42,7.59,7.27,7.34,7.37,0.05,0.6784,1.0872,3479041,25975906.68,2374400000.0,2374400000.0
2014-07-21,'002485,Ï£Å¬¶û,7.37,7.45,7.29,7.45,7.41,-0.04,-0.5398,1.2714,4068421,29876912.12,2358400000.0,2358400000.0
2014-07-18,'002485,Ï£Å¬¶û,7.41,7.49,7.33,7.4,7.45,-0.04,-0.5369,1.1068,3541913,26275565.42,2371200000.0,2371200000.0
2014-07-17,'002485,Ï£Å¬¶û,7.45,7.47,7.3,7.45,7.48,-0.03,-0.4011,0.8997,2879191,21214587.14,2384000000.0,2384000000.0
2014-07-16,'002485,Ï£Å¬¶û,7.48,7.61,7.28,7.6,7.46,0.02,0.2681,2.6894,8606112,64051468.01,2393600000.0,2393600000.0
2014-07-15,'002485,Ï£Å¬¶û,7.5,7.61,6.99,7.05,7.05,0.45,6.383,3.8738,12396268,91272494.99,2400000000.0,2400000000.0
2014-07-14,'002485,Ï£Å¬¶û,7.05,7.12,6.98,7.05,7.05,0.0,0.0,0.8738,2796230,19700773.23,2256000000.0,2256000000.0
2014-07-11,'002485,Ï£Å¬¶û,7.05,7.06,6.91,6.94,6.94,0.11,1.585,0.6974,2231764,15610689.05,2256000000.0,2256000000.0
2014-07-10,'002485,Ï£Å¬¶û,6.94,6.95,6.81,6.82,6.85,0.09,1.3139,0.3574,1143750,7883536.01,2220800000.0,2220800000.0
2014-07-09,'002485,Ï£Å¬¶û,6.85,6.99,6.85,6.99,7.0,-0.15,-2.1429,0.4357,1394299,9646635.73,2192000000.0,2192000000.0
2014-07-08,'002485,Ï£Å¬¶û,7.0,7.08,6.9,7.01,7.02,-0.02,-0.2849,0.5253,1680998,11688123.54,2240000000.0,2240000000.0
2014-07-07,'002485,Ï£Å¬¶û,7.02,7.07,6.81,6.88,6.89,0.13,1.8868,0.9936,3179362,22083024.59,2246400000.0,2246400000.0
2014-07-04,'002485,Ï£Å¬¶û,6.89,6.98,6.87,6.96,6.93,-0.04,-0.5772,0.4462,1427801,9887842.84,2204800000.0,2204800000.0
2014-07-03,'002485,Ï£Å¬¶û,6.93,6.97,6.85,6.88,6.9,0.03,0.4348,0.6056,1937826,13411997.5,2217600000.0,2217600000.0
2014-07-02,'002485,Ï£Å¬¶û,6.9,6.94,6.82,6.83,6.84,0.06,0.8772,0.4942,1581500,10886163.44,2208000000.0,2208000000.0
2014-07-01,'002485,Ï£Å¬¶û,6.84,6.89,6.82,6.86,6.86,-0.02,-0.2915,0.3346,1070755,7334251.7,2188800000.0,2188800000.0
2014-06-30,'002485,Ï£Å¬¶û,6.86,6.9,6.84,6.84,6.85,0.01,0.146,0.3417,1093475,7514260.66,2195200000.0,2195200000.0
2014-06-27,'002485,Ï£Å¬¶û,6.85,6.9,6.82,6.83,6.84,0.01,0.1462,0.4287,1371861,9401297.65,2192000000.0,2192000000.0
2014-06-26,'002485,Ï£Å¬¶û,6.84,6.91,6.78,6.8,6.8,0.04,0.5882,0.4003,1281052,8763739.43,2188800000.0,2188800000.0
2014-06-25,'002485,Ï£Å¬¶û,6.8,6.83,6.73,6.76,6.78,0.02,0.295,0.2307,738178,5010419.82,2176000000.0,2176000000.0
2014-06-24,'002485,Ï£Å¬¶û,6.78,6.79,6.67,6.7,6.73,0.05,0.7429,0.2062,659685,4446458.93,2169600000.0,2169600000.0
2014-06-23,'002485,Ï£Å¬¶û,6.73,6.77,6.6,6.6,6.63,0.1,1.5083,0.3323,1063498,7140097.41,2153600000.0,2153600000.0
2014-06-20,'002485,Ï£Å¬¶û,6.63,6.63,6.51,6.6,6.52,0.11,1.6871,0.139,444924,2930364.03,2121600000.0,2121600000.0
2014-06-19,'002485,Ï£Å¬¶û,6.52,6.71,6.51,6.65,6.64,-0.12,-1.8072,0.2468,789875,5224414.28,2086400000.0,2086400000.0
2014-06-18,'002485,Ï£Å¬¶û,6.64,6.79,6.63,6.75,6.75,-0.11,-1.6296,0.3038,972296,6506740.23,2124800000.0,2124800000.0
2014-06-17,'002485,Ï£Å¬¶û,6.75,6.88,6.74,6.86,6.85,-0.1,-1.4599,0.2144,685938,4657609.6,2160000000.0,2160000000.0
2014-06-16,'002485,Ï£Å¬¶û,6.85,6.88,6.82,6.86,6.86,-0.01,-0.1458,0.2283,730623,5004961.42,2192000000.0,2192000000.0
2014-06-13,'002485,Ï£Å¬¶û,6.86,6.91,6.79,6.83,6.85,0.01,0.146,0.3244,1038130,7116170.26,2195200000.0,2195200000.0
2014-06-12,'002485,Ï£Å¬¶û,6.85,6.88,6.79,6.87,6.87,-0.02,-0.2911,0.1998,639253,4361670.99,2192000000.0,2192000000.0
2014-06-11,'002485,Ï£Å¬¶û,6.87,6.9,6.81,6.86,6.89,-0.02,-0.2903,0.2514,804456,5507863.42,2198400000.0,2198400000.0
2014-06-10,'002485,Ï£Å¬¶û,6.89,6.91,6.75,6.8,6.8,0.09,1.3235,0.4813,1540059,10557177.42,2204800000.0,2204800000.0
2014-06-09,'002485,Ï£Å¬¶û,6.8,6.82,6.71,6.8,6.8,0.0,0.0,0.3273,1047427,7081824.8,2176000000.0,2176000000.0
2014-06-06,'002485,Ï£Å¬¶û,6.8,6.88,6.69,6.71,6.7,0.1,1.4925,0.7725,2472069,16807005.16,2176000000.0,2176000000.0
2014-06-05,'002485,Ï£Å¬¶û,6.7,6.71,6.61,6.66,6.66,0.04,0.6006,0.2701,864266,5766945.94,2144000000.0,2144000000.0
2014-06-04,'002485,Ï£Å¬¶û,6.66,6.69,6.54,6.66,6.69,-0.03,-0.4484,0.1936,619450,4095780.7,2131200000.0,2131200000.0
2014-06-03,'002485,Ï£Å¬¶û,6.69,6.73,6.64,6.66,6.65,0.04,0.6015,0.2268,725884,4857116.14,2140800000.0,2140800000.0
2014-05-30,'002485,Ï£Å¬¶û,6.65,6.7,6.6,6.6,6.63,0.02,0.3017,0.1702,544638,3622612.3,2128000000.0,2128000000.0
2014-05-29,'002485,Ï£Å¬¶û,6.63,6.75,6.57,6.71,6.73,-0.1,-1.4859,0.2897,926920,6170962.59,2121600000.0,2121600000.0
2014-05-28,'002485,Ï£Å¬¶û,6.73,6.73,6.63,6.66,6.68,0.05,0.7485,0.2307,738215,4948298.36,2153600000.0,2153600000.0
2014-05-27,'002485,Ï£Å¬¶û,6.68,6.71,6.62,6.66,6.66,0.02,0.3003,0.1955,625679,4175448.47,2137600000.0,2137600000.0
2014-05-26,'002485,Ï£Å¬¶û,6.66,6.71,6.64,6.67,6.67,-0.01,-0.1499,0.2291,733051,4892447.18,2131200000.0,2131200000.0
2014-05-23,'002485,Ï£Å¬¶û,6.67,6.69,6.59,6.67,6.67,0.0,0.0,0.1434,458926,3043733.28,2134400000.0,2134400000.0
2014-05-22,'002485,Ï£Å¬¶û,6.67,6.72,6.56,6.6,6.6,0.07,1.0606,0.5367,1717494,11448445.89,2134400000.0,2134400000.0
2014-05-21,'002485,Ï£Å¬¶û,6.6,6.63,6.4,6.47,6.47,0.13,2.0093,0.3099,991733,6495600.11,2112000000.0,2112000000.0
2014-05-20,'002485,Ï£Å¬¶û,6.47,6.55,6.45,6.45,6.46,0.01,0.1548,0.1176,376351,2440184.45,2070400000.0,2070400000.0
2014-05-19,'002485,Ï£Å¬¶û,6.46,6.5,6.37,6.5,6.53,-0.07,-1.072,0.2892,925450,5941469.03,2067200000.0,2067200000.0
2014-05-16,'002485,Ï£Å¬¶û,6.53,6.54,6.4,6.48,6.51,0.02,0.3072,0.1901,608346,3935154.52,2089600000.0,2089600000.0
2014-05-15,'002485,Ï£Å¬¶û,6.51,6.66,6.5,6.6,6.6,-0.09,-1.3636,0.1979,633297,4161362.5,2083200000.0,2083200000.0
2014-05-14,'002485,Ï£Å¬¶û,6.6,6.62,6.54,6.58,6.6,0.0,0.0,0.1543,493669,3246299.8,2112000000.0,2112000000.0
2014-05-13,'002485,Ï£Å¬¶û,6.6,6.72,6.54,6.58,6.57,0.03,0.4566,0.5465,1748908,11619639.59,2112000000.0,2112000000.0
2014-05-12,'002485,Ï£Å¬¶û,6.57,6.58,6.44,6.47,6.43,0.14,2.1773,0.3,960080,6272824.51,2102400000.0,2102400000.0
2014-05-09,'002485,Ï£Å¬¶û,6.43,6.45,6.35,6.4,6.4,0.03,0.4688,0.1716,549032,3513686.08,2057600000.0,2057600000.0
2014-05-08,'002485,Ï£Å¬¶û,6.4,6.52,6.35,6.35,6.38,0.02,0.3135,0.205,656065,4230731.78,2048000000.0,2048000000.0
2014-05-07,'002485,Ï£Å¬¶û,6.38,6.5,6.37,6.5,6.52,-0.14,-2.1472,0.1992,637325,4105379.63,2041600000.0,2041600000.0
2014-05-06,'002485,Ï£Å¬¶û,6.52,6.58,6.47,6.53,6.53,-0.01,-0.1531,0.1962,627738,4096490.32,2086400000.0,2086400000.0
2014-05-05,'002485,Ï£Å¬¶û,6.53,6.57,6.35,6.44,6.41,0.12,1.8721,0.3618,1157619,7492142.44,2089600000.0,2089600000.0
2014-04-30,'002485,Ï£Å¬¶û,6.41,6.41,6.34,6.34,6.37,0.04,0.6279,0.2131,682024,4350383.15,2051200000.0,2051200000.0
2014-04-29,'002485,Ï£Å¬¶û,6.37,6.38,6.28,6.3,6.3,0.07,1.1111,0.2493,797653,5047441.83,2038400000.0,2038400000.0
2014-04-28,'002485,Ï£Å¬¶û,6.3,6.51,6.28,6.51,6.53,-0.23,-3.5222,0.4749,1519528,9633544.21,2016000000.0,2016000000.0
2014-04-25,'002485,Ï£Å¬¶û,6.53,6.68,6.52,6.66,6.67,-0.14,-2.099,0.3922,1255121,8291264.53,2089600000.0,2089600000.0
2014-04-24,'002485,Ï£Å¬¶û,6.67,6.75,6.65,6.73,6.74,-0.07,-1.0386,0.324,1036879,6953376.96,2134400000.0,2134400000.0
2014-04-23,'002485,Ï£Å¬¶û,6.74,6.78,6.7,6.7,6.74,0.0,0.0,0.3154,1009332,6799428.13,2156800000.0,2156800000.0
2014-04-22,'002485,Ï£Å¬¶û,6.74,6.81,6.61,6.76,6.77,-0.03,-0.4431,0.5558,1778439,11923260.76,2156800000.0,2156800000.0
2014-04-21,'002485,Ï£Å¬¶û,6.77,6.93,6.76,6.9,6.94,-0.17,-2.4496,0.5125,1640046,11237441.51,2166400000.0,2166400000.0
2014-04-18,'002485,Ï£Å¬¶û,6.94,6.95,6.86,6.88,6.91,0.03,0.4342,0.3669,1174127,8125971.36,2220800000.0,2220800000.0
2014-04-17,'002485,Ï£Å¬¶û,6.91,6.94,6.83,6.88,6.89,0.02,0.2903,0.4895,1566487,10799627.13,2211200000.0,2211200000.0
2014-04-16,'002485,Ï£Å¬¶û,6.89,6.95,6.83,6.93,6.93,-0.04,-0.5772,0.4623,1479321,10182275.09,2204800000.0,2204800000.0
2014-04-15,'002485,Ï£Å¬¶û,6.93,6.97,6.89,6.95,6.94,-0.01,-0.1441,0.3419,1094112,7571686.68,2217600000.0,2217600000.0
2014-04-14,'002485,Ï£Å¬¶û,6.94,6.95,6.84,6.88,6.82,0.12,1.7595,0.5078,1624928,11203013.61,2220800000.0,2220800000.0
2014-04-11,'002485,Ï£Å¬¶û,6.82,6.93,6.81,6.89,6.93,-0.11,-1.5873,0.6055,1937554,13279576.53,2182400000.0,2182400000.0
2014-04-10,'002485,Ï£Å¬¶û,6.93,6.97,6.87,6.94,6.94,-0.01,-0.1441,0.7653,2449054,16958585.89,2217600000.0,2217600000.0
2014-04-09,'002485,Ï£Å¬¶û,6.94,6.94,6.86,6.87,6.88,0.06,0.8721,0.5201,1664207,11500694.38,2220800000.0,2220800000.0
2014-04-08,'002485,Ï£Å¬¶û,6.88,6.92,6.81,6.83,6.88,0.0,0.0,0.6676,2136453,14681969.64,2201600000.0,2201600000.0
2014-04-04,'002485,Ï£Å¬¶û,6.88,6.89,6.76,6.8,6.82,0.06,0.8798,0.4635,1483141,10143148.48,2201600000.0,2201600000.0
2014-04-03,'002485,Ï£Å¬¶û,6.82,6.86,6.75,6.84,6.85,-0.03,-0.438,0.4368,1397745,9532263.55,2182400000.0,2182400000.0
2014-04-02,'002485,Ï£Å¬¶û,6.85,6.86,6.77,6.86,6.85,0.0,0.0,0.6241,1997154,13605976.86,2192000000.0,2192000000.0
2014-04-01,'002485,Ï£Å¬¶û,6.85,6.87,6.75,6.77,6.76,0.09,1.3314,0.5194,1662157,11327487.87,2192000000.0,2192000000.0
2014-03-31,'002485,Ï£Å¬¶û,6.76,6.88,6.71,6.75,6.87,-0.11,-1.6012,0.7832,2506138,16970419.53,2163200000.0,2163200000.0
2014-03-28,'002485,Ï£Å¬¶û,6.87,7.25,6.82,7.23,7.25,-0.38,-5.2414,1.7409,5570943,39119420.96,2198400000.0,2198400000.0
2014-03-27,'002485,Ï£Å¬¶û,7.25,7.4,7.2,7.29,7.27,-0.02,-0.2751,0.9006,2881939,21056523.44,2320000000.0,2320000000.0
2014-03-26,'002485,Ï£Å¬¶û,7.27,7.34,7.2,7.32,7.32,-0.05,-0.6831,0.8752,2800682,20331816.92,2326400000.0,2326400000.0
2014-03-25,'002485,Ï£Å¬¶û,7.32,7.4,7.23,7.36,7.42,-0.1,-1.3477,1.0159,3250803,23698666.88,2342400000.0,2342400000.0
2014-03-24,'002485,Ï£Å¬¶û,7.42,7.49,7.32,7.44,7.44,-0.02,-0.2688,1.5531,4969793,36780490.08,2374400000.0,2374400000.0
2014-03-21,'002485,Ï£Å¬¶û,7.44,7.45,7.05,7.15,7.19,0.25,3.4771,1.8479,5913393,42991894.38,2380800000.0,2380800000.0
2014-03-20,'002485,Ï£Å¬¶û,7.19,7.44,7.18,7.3,7.35,-0.16,-2.1769,1.9533,6250467,45723971.0,2300800000.0,2300800000.0
2014-03-19,'002485,Ï£Å¬¶û,7.35,7.43,6.97,7.04,7.08,0.27,3.8136,2.4745,7918384,57358280.51,2352000000.0,2352000000.0
2014-03-18,'002485,Ï£Å¬¶û,7.08,7.16,7.05,7.07,7.09,-0.01,-0.141,0.9896,3166652,22488531.42,2265600000.0,2265600000.0
2014-03-17,'002485,Ï£Å¬¶û,7.09,7.24,7.05,7.08,7.08,0.01,0.1412,1.6426,5256217,37449173.06,2268800000.0,2268800000.0
2014-03-14,'002485,Ï£Å¬¶û,7.08,7.15,6.9,6.93,6.98,0.1,1.4327,1.5936,5099577,35984091.24,2265600000.0,2265600000.0
2014-03-13,'002485,Ï£Å¬¶û,6.98,7.0,6.89,6.96,6.95,0.03,0.4317,0.8919,2854068,19827835.64,2233600000.0,2233600000.0
2014-03-12,'002485,Ï£Å¬¶û,6.95,6.98,6.7,6.73,6.76,0.19,2.8107,1.1237,3595901,24633303.54,2224000000.0,2224000000.0
2014-03-11,'002485,Ï£Å¬¶û,6.76,6.76,6.61,6.62,6.67,0.09,1.3493,0.6766,2165162,14491252.16,2163200000.0,2163200000.0
2014-03-10,'002485,Ï£Å¬¶û,6.67,6.87,6.65,6.86,6.91,-0.24,-3.4732,0.7985,2555255,17199456.15,2134400000.0,2134400000.0
2014-03-07,'002485,Ï£Å¬¶û,6.91,7.14,6.85,7.0,7.03,-0.12,-1.707,1.2936,4139654,29001128.66,2211200000.0,2211200000.0
2014-03-06,'002485,Ï£Å¬¶û,7.03,7.03,6.8,6.92,6.95,0.08,1.1511,0.9772,3127053,21634388.3,2249600000.0,2249600000.0
2014-03-05,'002485,Ï£Å¬¶û,6.95,7.1,6.85,6.85,6.87,0.08,1.1645,1.575,5040146,35149835.48,2224000000.0,2224000000.0
2014-03-04,'002485,Ï£Å¬¶û,6.87,6.92,6.76,6.91,6.93,-0.06,-0.8658,0.7843,2509888,17203591.61,2198400000.0,2198400000.0
2014-03-03,'002485,Ï£Å¬¶û,6.93,7.02,6.84,6.9,6.87,0.06,0.8734,1.0604,3393174,23460452.44,2217600000.0,2217600000.0
2014-02-28,'002485,Ï£Å¬¶û,6.87,6.87,6.6,6.64,6.67,0.2,2.9985,0.8447,2702960,18198234.52,2198400000.0,2198400000.0
2014-02-27,'002485,Ï£Å¬¶û,6.67,6.87,6.65,6.73,6.76,-0.09,-1.3314,0.7127,2280537,15425197.85,2134400000.0,2134400000.0
2014-02-26,'002485,Ï£Å¬¶û,6.76,6.77,6.57,6.66,6.67,0.09,1.3493,0.8752,2800756,18680941.22,2163200000.0,2163200000.0
2014-02-25,'002485,Ï£Å¬¶û,6.67,7.02,6.61,6.85,6.85,-0.18,-2.6277,1.4791,4733259,32419793.84,2134400000.0,2134400000.0
2014-02-24,'002485,Ï£Å¬¶û,6.85,6.85,6.67,6.71,6.76,0.09,1.3314,0.7686,2459651,16621006.29,2192000000.0,2192000000.0
2014-02-21,'002485,Ï£Å¬¶û,6.76,6.89,6.71,6.77,6.8,-0.04,-0.5882,0.6544,2094108,14226675.61,2163200000.0,2163200000.0
2014-02-20,'002485,Ï£Å¬¶û,6.8,6.99,6.78,6.99,6.97,-0.17,-2.439,1.2984,4154880,28530377.18,2176000000.0,2176000000.0
2014-02-19,'002485,Ï£Å¬¶û,6.97,7.04,6.9,6.95,6.95,0.02,0.2878,1.1593,3709908,25850043.93,2230400000.0,2230400000.0
2014-02-18,'002485,Ï£Å¬¶û,6.95,7.05,6.89,6.99,7.01,-0.06,-0.8559,1.3291,4253228,29568694.54,2224000000.0,2224000000.0
2014-02-17,'002485,Ï£Å¬¶û,7.01,7.1,6.79,6.87,6.83,0.18,2.6354,2.0287,6491808,45299007.13,2243200000.0,2243200000.0
2014-02-14,'002485,Ï£Å¬¶û,6.83,6.85,6.55,6.58,6.59,0.24,3.6419,1.7704,5665423,38319531.65,2185600000.0,2185600000.0
2014-02-13,'002485,Ï£Å¬¶û,6.59,6.7,6.58,6.66,6.67,-0.08,-1.1994,0.7936,2539387,16883528.33,2108800000.0,2108800000.0
2014-02-12,'002485,Ï£Å¬¶û,6.67,6.68,6.53,6.55,6.56,0.11,1.6768,1.1026,3528203,23369547.8,2134400000.0,2134400000.0
2014-02-11,'002485,Ï£Å¬¶û,6.56,6.6,6.49,6.57,6.58,-0.02,-0.304,0.5733,1834456,12009903.26,2099200000.0,2099200000.0
2014-02-10,'002485,Ï£Å¬¶û,6.58,6.62,6.44,6.45,6.44,0.14,2.1739,0.7823,2503397,16387361.54,2105600000.0,2105600000.0
2014-02-07,'002485,Ï£Å¬¶û,6.44,6.44,6.32,6.32,6.36,0.08,1.2579,0.4246,1358753,8678828.93,2060800000.0,2060800000.0
2014-01-30,'002485,Ï£Å¬¶û,6.36,6.38,6.31,6.35,6.35,0.01,0.1575,0.2708,866440,5500104.14,2035200000.0,2035200000.0
2014-01-29,'002485,Ï£Å¬¶û,6.35,6.36,6.3,6.3,6.31,0.04,0.6339,0.2739,876425,5564399.4,2032000000.0,2032000000.0
2014-01-28,'002485,Ï£Å¬¶û,6.31,6.41,6.27,6.37,6.37,-0.06,-0.9419,0.4028,1289040,8166747.7,2019200000.0,2019200000.0
2014-01-27,'002485,Ï£Å¬¶û,6.37,6.45,6.36,6.41,6.43,-0.06,-0.9331,0.3283,1050433,6724696.73,2038400000.0,2038400000.0
2014-01-24,'002485,Ï£Å¬¶û,6.43,6.49,6.37,6.4,6.4,0.03,0.4688,0.6108,1954634,12575437.7,2057600000.0,2057600000.0
2014-01-23,'002485,Ï£Å¬¶û,6.4,6.41,6.35,6.37,6.38,0.02,0.3135,0.333,1065630,6797778.97,2048000000.0,2048000000.0
2014-01-22,'002485,Ï£Å¬¶û,6.38,6.39,6.23,6.25,6.26,0.12,1.9169,0.3375,1079960,6857031.11,2041600000.0,2041600000.0
2014-01-21,'002485,Ï£Å¬¶û,6.26,6.28,6.15,6.16,6.16,0.1,1.6234,0.2555,817722,5100097.17,2003200000.0,2003200000.0
2014-01-20,'002485,Ï£Å¬¶û,6.16,6.23,6.15,6.16,6.2,-0.04,-0.6452,0.2766,885137,5473054.0,1971200000.0,1971200000.0
2014-01-17,'002485,Ï£Å¬¶û,6.2,6.32,6.19,6.32,6.32,-0.12,-1.8987,0.3491,1117025,6961465.77,1984000000.0,1984000000.0
2014-01-16,'002485,Ï£Å¬¶û,6.32,6.39,6.27,6.33,6.33,-0.01,-0.158,0.3748,1199365,7595589.01,2022400000.0,2022400000.0
2014-01-15,'002485,Ï£Å¬¶û,6.33,6.37,6.27,6.35,6.34,-0.01,-0.1577,0.3091,989231,6250346.87,2025600000.0,2025600000.0
2014-01-14,'002485,Ï£Å¬¶û,6.34,6.35,6.23,6.27,6.26,0.08,1.278,0.2984,954877,6020767.32,2028800000.0,2028800000.0
2014-01-13,'002485,Ï£Å¬¶û,6.26,6.3,6.18,6.24,6.23,0.03,0.4815,0.3465,1108900,6930989.7,2003200000.0,2003200000.0
2014-01-10,'002485,Ï£Å¬¶û,6.23,6.46,6.17,6.46,6.48,-0.25,-3.858,0.7976,2552235,16038254.96,1993600000.0,1993600000.0
2014-01-09,'002485,Ï£Å¬¶û,6.48,6.72,6.48,6.68,6.66,-0.18,-2.7027,0.7259,2323012,15386727.34,2073600000.0,2073600000.0
2014-01-08,'002485,Ï£Å¬¶û,6.66,6.68,6.58,6.62,6.63,0.03,0.4525,0.9093,2909646,19326534.15,2131200000.0,2131200000.0
2014-01-07,'002485,Ï£Å¬¶û,6.63,6.66,6.35,6.42,6.46,0.17,2.6316,0.6977,2232730,14581051.44,2121600000.0,2121600000.0
2014-01-06,'002485,Ï£Å¬¶û,6.46,6.65,6.41,6.65,6.66,-0.2,-3.003,0.6124,1959529,12726506.88,2067200000.0,2067200000.0
2014-01-03,'002485,Ï£Å¬¶û,6.66,6.67,6.54,6.59,6.58,0.08,1.2158,0.8761,2803620,18555671.12,2131200000.0,2131200000.0
2014-01-02,'002485,Ï£Å¬¶û,6.58,6.64,6.54,6.56,6.59,-0.01,-0.1517,0.5016,1605174,10571193.66,2105600000.0,2105600000.0
2013-12-31,'002485,Ï£Å¬¶û,6.59,6.64,6.51,6.57,6.59,0.0,0.0,0.4909,1570920,10328247.13,2108800000.0,2108800000.0
2013-12-30,'002485,Ï£Å¬¶û,6.59,6.7,6.49,6.52,6.53,0.06,0.9188,0.5751,1840229,12124428.55,2108800000.0,2108800000.0
2013-12-27,'002485,Ï£Å¬¶û,6.53,6.57,6.26,6.31,6.31,0.22,3.4865,0.6061,1939371,12490042.62,2089600000.0,2089600000.0
2013-12-26,'002485,Ï£Å¬¶û,6.31,6.45,6.31,6.42,6.4,-0.09,-1.4063,0.3771,1206590,7702376.0,2019200000.0,2019200000.0
2013-12-25,'002485,Ï£Å¬¶û,6.4,6.42,6.31,6.34,6.35,0.05,0.7874,0.2912,931740,5940855.2,2048000000.0,2048000000.0
2013-12-24,'002485,Ï£Å¬¶û,6.35,6.42,6.28,6.3,6.29,0.06,0.9539,0.3544,1134164,7216906.5,2032000000.0,2032000000.0
2013-12-23,'002485,Ï£Å¬¶û,6.29,6.34,6.19,6.34,6.32,-0.03,-0.4747,0.2921,934721,5871300.27,2012800000.0,2012800000.0
2013-12-20,'002485,Ï£Å¬¶û,6.32,6.47,6.3,6.47,6.45,-0.13,-2.0155,0.4821,1542859,9812221.92,2022400000.0,2022400000.0
2013-12-19,'002485,Ï£Å¬¶û,6.45,6.6,6.45,6.55,6.55,-0.1,-1.5267,0.6312,2019960,13179657.33,2064000000.0,2064000000.0
2013-12-18,'002485,Ï£Å¬¶û,6.55,6.73,6.52,6.65,6.63,-0.08,-1.2066,0.904,2892677,19219245.65,2096000000.0,2096000000.0
2013-12-17,'002485,Ï£Å¬¶û,6.63,6.65,6.53,6.58,6.53,0.1,1.5314,0.7573,2423371,16005259.61,2121600000.0,2121600000.0
2013-12-16,'002485,Ï£Å¬¶û,6.53,6.69,6.53,6.64,6.64,-0.11,-1.6566,0.7859,2514726,16608011.2,2089600000.0,2089600000.0
2013-12-13,'002485,Ï£Å¬¶û,6.64,6.65,6.56,6.63,6.63,0.01,0.1508,0.5762,1843800,12178771.05,2124800000.0,2124800000.0
2013-12-12,'002485,Ï£Å¬¶û,6.63,6.68,6.47,6.49,6.46,0.17,2.6316,0.833,2665569,17562405.89,2121600000.0,2121600000.0
2013-12-11,'002485,Ï£Å¬¶û,6.46,6.58,6.42,6.57,6.6,-0.14,-2.1212,0.6654,2129127,13851456.2,2067200000.0,2067200000.0
2013-12-10,'002485,Ï£Å¬¶û,6.6,6.66,6.56,6.64,6.64,-0.04,-0.6024,0.7952,2544575,16809557.74,2112000000.0,2112000000.0
2013-12-09,'002485,Ï£Å¬¶û,6.64,6.64,6.54,6.55,6.55,0.09,1.374,0.7213,2308205,15220703.86,2124800000.0,2124800000.0
2013-12-06,'002485,Ï£Å¬¶û,6.55,6.64,6.5,6.53,6.52,0.03,0.4601,0.7274,2327770,15268236.39,2096000000.0,2096000000.0
2013-12-05,'002485,Ï£Å¬¶û,6.52,6.56,6.47,6.48,6.48,0.04,0.6173,0.6777,2168717,14148729.42,2086400000.0,2086400000.0
2013-12-04,'002485,Ï£Å¬¶û,6.48,6.52,6.32,6.32,6.35,0.13,2.0472,0.8251,2640352,17040399.85,2073600000.0,2073600000.0
2013-12-03,'002485,Ï£Å¬¶û,6.35,6.37,6.16,6.22,6.22,0.13,2.09,0.7372,2359186,14819462.14,2032000000.0,2032000000.0
2013-12-02,'002485,Ï£Å¬¶û,6.22,6.53,6.19,6.5,6.59,-0.37,-5.6146,1.0197,3263049,20742219.0,1990400000.0,1990400000.0
2013-11-29,'002485,Ï£Å¬¶û,6.59,6.62,6.52,6.55,6.54,0.05,0.7645,0.5805,1857520,12221817.66,2108800000.0,2108800000.0
2013-11-28,'002485,Ï£Å¬¶û,6.54,6.61,6.53,6.56,6.52,0.02,0.3067,0.8116,2597128,17042052.41,2092800000.0,2092800000.0
2013-11-27,'002485,Ï£Å¬¶û,6.52,6.54,6.45,6.45,6.47,0.05,0.7728,0.6349,2031589,13226849.14,2086400000.0,2086400000.0
