日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-06,'300394,天孚通信,107.49,107.82,102.5,104.0,104.0,3.49,3.3558,9.0486,1379003,146145427.03,7990806600.0,1638147600.0
2016-01-05,'300394,天孚通信,104.0,107.9,96.0,96.0,103.95,0.05,0.0481,10.1537,1547417,158354559.95,7731360000.0,1584960000.0
2016-01-04,'300394,天孚通信,103.95,115.0,103.95,113.99,115.5,-11.55,-10.0,5.3434,814327,88528409.52,7727643000.0,1584198000.0
2015-12-31,'300394,天孚通信,115.5,123.39,113.0,123.3,124.9,-9.4,-7.526,8.6466,1317744,155665956.7,8586270000.0,1760220000.0
2015-12-30,'300394,天孚通信,124.9,125.98,116.2,121.0,120.15,4.75,3.9534,10.5906,1614010,196444479.56,9285066000.0,1903476000.0
2015-12-29,'300394,天孚通信,120.15,124.94,118.0,124.0,124.0,-3.85,-3.1048,11.0065,1677387,202773355.26,8931951000.0,1831086000.0
2015-12-28,'300394,天孚通信,124.0,137.99,123.85,132.18,132.01,-8.01,-6.0677,20.3316,3098541,407987023.4,9218160000.0,1889760000.0
2015-12-25,'300394,天孚通信,132.01,142.01,129.0,139.88,142.77,-10.76,-7.5366,22.1099,3369550,454613379.41,9813623400.0,2011832400.0
2015-12-24,'300394,天孚通信,142.77,142.77,132.18,139.88,129.79,12.98,10.0008,21.929,3341980,468034650.4,10613521800.0,2175814800.0
2015-12-23,'300394,天孚通信,129.79,129.79,129.79,129.79,117.99,11.8,10.0008,1.6622,253319,32878273.01,9648588600.0,1977999600.0
2015-12-22,'300394,天孚通信,117.99,119.5,109.9,111.8,111.61,6.38,5.7163,8.4921,1294189,150249834.58,8771376600.0,1798167600.0
2015-12-21,'300394,天孚通信,111.61,115.01,103.1,103.25,104.55,7.06,6.7527,11.4632,1746989,193340327.79,8297087400.0,1700936400.0
2015-12-18,'300394,天孚通信,104.55,108.2,103.15,108.0,107.38,-2.83,-2.6355,5.4713,833830,87653557.06,7772247000.0,1593342000.0
2015-12-17,'300394,天孚通信,107.38,108.42,103.1,103.1,103.07,4.31,4.1816,7.6938,1172535,124727982.88,7982629200.0,1636471200.0
2015-12-16,'300394,天孚通信,103.07,105.7,96.3,97.49,96.11,6.96,7.2417,8.3237,1268526,129604670.53,7662223800.0,1570786800.0
2015-12-15,'300394,天孚通信,96.11,99.39,95.85,97.67,97.28,-1.17,-1.2027,3.6428,555163,54418723.91,7144817400.0,1464716400.0
2015-12-14,'300394,天孚通信,97.28,97.56,92.01,92.13,93.41,3.87,4.143,3.8638,588837,55977054.84,7231795200.0,1482547200.0
2015-12-11,'300394,天孚通信,93.41,94.88,93.11,93.55,93.51,-0.1,-0.1069,3.1777,484279,45554449.49,6944099400.0,1423568400.0
2015-12-10,'300394,天孚通信,93.51,96.67,93.21,94.95,95.8,-2.29,-2.3904,4.0981,624555,59485486.03,6951533400.0,1425092400.0
2015-12-09,'300394,天孚通信,95.8,98.92,93.8,98.01,99.19,-3.39,-3.4177,6.2608,954150,91924373.31,7121772000.0,1459992000.0
2015-12-08,'300394,天孚通信,99.19,101.83,98.01,98.65,98.65,0.54,0.5474,6.1711,940481,94159245.77,7373784600.0,1511655600.0
2015-12-07,'300394,天孚通信,98.65,101.98,97.0,101.22,101.15,-2.5,-2.4716,8.0899,1232900,121927526.6,7333641000.0,1503426000.0
2015-12-04,'300394,天孚通信,101.15,107.85,101.0,105.01,105.23,-4.08,-3.8772,7.956,1212494,126906656.48,7519491000.0,1541526000.0
2015-12-03,'300394,天孚通信,105.23,107.45,101.02,102.38,102.7,2.53,2.4635,6.7792,1033154,108202514.43,7822798200.0,1603705200.0
2015-12-02,'300394,天孚通信,102.7,102.89,92.44,102.0,102.7,0.0,0.0,9.1394,1392840,136309173.61,7634718000.0,1565148000.0
2015-12-01,'300394,天孚通信,102.7,113.8,97.8,107.22,108.43,-5.73,-5.2845,12.5693,1915568,206672996.85,7634718000.0,1565148000.0
2015-11-30,'300394,天孚通信,108.43,108.96,99.2,100.48,100.25,8.18,8.1596,9.85,1501141,156679539.17,8060686200.0,1652473200.0
2015-11-27,'300394,天孚通信,100.25,106.79,97.05,101.0,103.5,-3.25,-3.1401,10.272,1565449,160905719.03,7452585000.0,1527810000.0
2015-11-26,'300394,天孚通信,103.5,111.0,102.89,106.86,106.86,-3.36,-3.1443,10.6009,1615576,173182748.51,7694190000.0,1577340000.0
2015-11-25,'300394,天孚通信,106.86,107.97,103.71,106.8,106.81,0.05,0.0468,11.5409,1758829,187224103.86,7943972400.0,1628546400.0
2015-11-24,'300394,天孚通信,106.81,106.81,96.61,97.98,97.1,9.71,10.0,13.852,2111045,217954784.6,7940255400.0,1627784400.0
2015-11-23,'300394,天孚通信,97.1,102.8,96.5,100.0,100.07,-2.97,-2.9679,6.9926,1065675,105832247.73,7218414000.0,1479804000.0
2015-11-20,'300394,天孚通信,100.07,102.62,97.03,99.47,99.05,1.02,1.0298,7.7594,1182540,118194489.54,7439203800.0,1525066800.0
2015-11-19,'300394,天孚通信,99.05,100.0,92.35,92.35,92.47,6.58,7.1158,7.7448,1180308,113885256.12,7363377000.0,1509522000.0
2015-11-18,'300394,天孚通信,92.47,101.0,92.0,101.0,100.04,-7.57,-7.567,8.0646,1229048,118180031.28,6874219800.0,1409242800.0
2015-11-17,'300394,天孚通信,100.04,105.9,98.5,102.19,102.18,-2.14,-2.0943,10.5859,1613297,165575758.78,7436973600.0,1524609600.0
2015-11-16,'300394,天孚通信,102.18,102.23,95.01,95.6,100.73,1.45,1.4395,9.47,1443234,143333985.08,7596061200.0,1557223200.0
2015-11-13,'300394,天孚通信,100.73,109.2,100.73,109.0,111.92,-11.19,-9.9982,19.7389,3008204,311993471.83,7488268200.0,1535125200.0
2015-11-12,'300394,天孚通信,111.92,115.34,106.18,115.05,111.45,0.47,0.4217,18.7125,2851783,316370003.72,8320132800.0,1705660800.0
2015-11-11,'300394,天孚通信,111.45,111.45,99.41,101.4,101.32,10.13,9.998,13.4118,2043954,220283428.47,8285193000.0,1698498000.0
2015-11-10,'300394,天孚通信,101.32,103.38,94.5,95.51,97.5,3.82,3.9179,11.8742,1809634,176320700.44,7532128800.0,1544116800.0
2015-11-09,'300394,天孚通信,97.5,98.8,89.8,91.31,93.39,4.11,4.4009,13.3446,2033724,193324244.98,7248150000.0,1485900000.0
2015-11-06,'300394,天孚通信,93.39,93.39,85.5,85.5,84.91,8.48,9.987,10.8409,1652152,148265042.72,6942612600.0,1423263600.0
2015-11-05,'300394,天孚通信,84.91,88.93,82.91,83.81,84.45,0.46,0.5447,9.2888,1415606,121267761.02,6312209400.0,1294028400.0
2015-11-04,'300394,天孚通信,84.45,84.65,79.58,80.89,80.75,3.7,4.582,10.7174,1633336,134528210.68,6278013000.0,1287018000.0
2015-11-03,'300394,天孚通信,80.75,83.4,79.05,79.98,80.05,0.7,0.8745,8.7775,1337695,108564043.43,6002955000.0,1230630000.0
2015-11-02,'300394,天孚通信,80.05,83.98,73.88,75.0,76.99,3.06,3.9745,13.5164,2059904,165137168.94,5950917000.0,1219962000.0
2015-10-30,'300394,天孚通信,76.99,80.0,71.0,72.89,72.9,4.09,5.6104,11.0254,1680267,127208916.3,5723436600.0,1173327600.0
2015-10-29,'300394,天孚通信,72.9,73.99,70.56,72.53,72.0,0.9,1.25,7.384,1125321,81583108.27,5419386000.0,1110996000.0
2015-10-28,'300394,天孚通信,72.0,73.78,70.02,70.95,72.02,-0.02,-0.0278,11.6074,1768962,127990286.15,5352480000.0,1097280000.0
2015-10-27,'300394,天孚通信,72.02,72.2,67.27,69.0,70.36,1.66,2.3593,10.137,1544885,107217364.49,5353966800.0,1097584800.0
2015-10-26,'300394,天孚通信,70.36,70.38,67.28,67.78,66.7,3.66,5.4873,11.4821,1749865,120734760.97,5230562400.0,1072286400.0
2015-10-23,'300394,天孚通信,66.7,66.98,64.0,64.45,63.88,2.82,4.4145,8.4576,1288934,84329810.19,4958478000.0,1016508000.0
2015-10-22,'300394,天孚通信,63.88,64.16,60.97,61.95,60.7,3.18,5.2389,6.8678,1046654,65873407.9,4748839200.0,973531200.0
2015-10-21,'300394,天孚通信,60.7,66.87,60.26,66.18,66.46,-5.76,-8.6669,12.0877,1842167,117785947.21,4512438000.0,925068000.0
2015-10-20,'300394,天孚通信,66.46,67.0,64.5,64.92,64.91,1.55,2.3879,6.9358,1057015,69976751.24,4940636400.0,1012850400.0
2015-10-19,'300394,天孚通信,64.91,66.8,64.08,66.37,66.83,-1.92,-2.873,9.3214,1420577,92926004.37,4825409400.0,989228400.0
2015-10-16,'300394,天孚通信,66.83,68.59,64.64,68.2,67.48,-0.65,-0.9632,9.1185,1389662,92637285.09,4968142200.0,1018489200.0
2015-10-15,'300394,天孚通信,67.48,67.89,61.18,61.18,62.03,5.45,8.7861,9.4472,1439758,93469361.8,5016463200.0,1028395200.0
2015-10-14,'300394,天孚通信,62.03,64.92,62.01,63.0,62.86,-0.83,-1.3204,9.3872,1430603,90623988.99,4611310200.0,945337200.0
2015-10-13,'300394,天孚通信,62.86,63.0,59.05,59.5,60.33,2.53,4.1936,8.8555,1349585,82915305.85,4673012400.0,957986400.0
2015-10-12,'300394,天孚通信,60.33,61.15,57.62,57.63,57.42,2.91,5.0679,8.6576,1319419,78812502.35,4484932200.0,919429200.0
2015-10-09,'300394,天孚通信,57.42,57.85,56.25,57.39,57.36,0.06,0.1046,6.0861,927519,52947993.78,4268602800.0,875080800.0
2015-10-08,'300394,天孚通信,57.36,58.5,54.88,55.31,53.65,3.71,6.9152,9.9915,1522707,85993618.17,4264142400.0,874166400.0
2015-09-30,'300394,天孚通信,53.65,54.99,52.61,54.32,54.23,-0.58,-1.0695,4.2343,645310,34650455.59,3988341000.0,817626000.0
2015-09-29,'300394,天孚通信,54.23,55.0,52.31,52.67,53.92,0.31,0.5749,7.0068,1067838,57633795.15,4031458200.0,826465200.0
2015-09-28,'300394,天孚通信,53.92,54.16,51.19,51.58,51.66,2.26,4.3748,5.2431,799041,42129211.74,4008412800.0,821740800.0
2015-09-25,'300394,天孚通信,51.66,55.5,51.11,55.0,55.25,-3.59,-6.4977,6.0246,918147,48679225.51,3840404400.0,787298400.0
2015-09-24,'300394,天孚通信,55.25,56.01,54.3,54.3,54.08,1.17,2.1635,8.2365,1255241,69118500.27,4107285000.0,842010000.0
2015-09-23,'300394,天孚通信,54.08,55.55,53.31,53.65,54.49,-0.41,-0.7524,6.2484,952263,51572148.79,4020307200.0,824179200.0
2015-09-22,'300394,天孚通信,54.49,55.5,53.57,55.17,54.88,-0.39,-0.7106,7.9205,1207084,66023095.7,4050786600.0,830427600.0
2015-09-21,'300394,天孚通信,54.88,54.95,51.41,51.66,52.25,2.63,5.0335,7.5752,1154468,62027895.62,4079779200.0,836371200.0
2015-09-18,'300394,天孚通信,52.25,52.99,50.26,51.01,50.9,1.35,2.6523,5.9681,909535,46889903.94,3884265000.0,796290000.0
2015-09-17,'300394,天孚通信,50.9,53.4,50.49,51.54,51.55,-0.65,-1.2609,8.9226,1359808,70650064.56,3783906000.0,775716000.0
2015-09-16,'300394,天孚通信,51.55,51.56,46.8,46.8,46.87,4.68,9.9851,7.3149,1114789,54726790.2,3832227000.0,785622000.0
2015-09-15,'300394,天孚通信,46.87,48.5,45.51,46.12,47.25,-0.38,-0.8042,4.8584,740425,34946146.78,3484315800.0,714298800.0
2015-09-14,'300394,天孚通信,47.25,53.5,47.25,52.79,52.5,-5.25,-10.0,7.8153,1191053,58496658.02,3512565000.0,720090000.0
2015-09-11,'300394,天孚通信,52.5,52.99,51.31,51.5,51.3,1.2,2.3392,5.5816,850642,44473604.97,3902850000.0,800100000.0
2015-09-10,'300394,天孚通信,51.3,52.85,51.05,51.05,52.68,-1.38,-2.6196,4.6961,715686,37197661.04,3813642000.0,781812000.0
2015-09-09,'300394,天孚通信,52.68,53.68,50.0,50.59,50.03,2.65,5.2968,9.917,1511344,78602764.86,3916231200.0,802843200.0
2015-09-08,'300394,天孚通信,50.03,50.65,44.8,46.08,46.08,3.95,8.572,7.9813,1216349,57923952.87,3719230200.0,762457200.0
2015-09-07,'300394,天孚通信,46.08,47.9,45.3,46.8,44.44,1.64,3.6904,5.2979,807399,37723394.72,3425587200.0,702259200.0
2015-09-02,'300394,天孚通信,44.44,47.85,42.35,42.35,45.26,-0.82,-1.8118,6.6968,1020595,45968077.05,3303669600.0,677265600.0
2015-09-01,'300394,天孚通信,45.26,49.7,45.26,49.7,50.25,-4.99,-9.9303,6.307,961186,45249499.95,3364628400.0,689762400.0
2015-08-31,'300394,天孚通信,50.25,54.02,50.11,54.02,54.88,-4.63,-8.4366,5.8292,888364,46575132.14,3735585000.0,765810000.0
2015-08-28,'300394,天孚通信,54.88,55.4,51.4,52.49,51.71,3.17,6.1303,7.9116,1205727,63742403.83,4079779200.0,836371200.0
2015-08-27,'300394,天孚通信,51.71,52.49,48.6,52.0,49.8,1.91,3.8353,7.018,1069550,54551658.7,3844121400.0,788060400.0
2015-08-26,'300394,天孚通信,49.8,52.49,47.1,49.7,48.6,1.2,2.4691,9.5796,1459937,73422270.16,3702132000.0,758952000.0
2015-08-25,'300394,天孚通信,48.6,52.44,48.6,48.7,54.0,-5.4,-10.0,8.3497,1272499,63130682.91,3612924000.0,740664000.0
2015-08-24,'300394,天孚通信,54.0,56.6,54.0,56.0,60.0,-6.0,-10.0,6.5257,994514,53983223.7,4014360000.0,822960000.0
2015-08-21,'300394,天孚通信,60.0,63.69,60.0,63.56,65.05,-5.05,-7.7633,9.4662,1442655,89079241.77,4460400000.0,914400000.0
2015-08-20,'300394,天孚通信,65.05,68.88,64.7,67.97,69.0,-3.95,-5.7246,4.9857,759817,50786821.5,4835817000.0,991362000.0
2015-08-19,'300394,天孚通信,69.0,69.84,62.3,66.0,68.15,0.85,1.2472,6.5903,1004369,66324085.54,5129460000.0,1051560000.0
2015-08-18,'300394,天孚通信,68.15,76.02,68.15,75.6,75.72,-7.57,-9.9974,7.8395,1194736,86494229.44,5066271000.0,1038606000.0
2015-08-17,'300394,天孚通信,75.72,78.8,73.15,77.11,78.9,-3.18,-4.0304,10.467,1595175,120624120.88,5629024800.0,1153972800.0
2015-08-14,'300394,天孚通信,78.9,79.58,74.51,76.0,76.17,2.73,3.5841,15.6215,2380722,183503593.58,5865426000.0,1202436000.0
2015-08-13,'300394,天孚通信,76.17,76.17,70.2,70.2,70.88,5.29,7.4633,17.8163,2715209,197888412.17,5662477800.0,1160830800.0
2015-08-12,'300394,天孚通信,70.88,73.67,70.88,72.5,73.52,-2.64,-3.5909,8.0202,1222285,88271198.07,5269219200.0,1080211200.0
2015-08-11,'300394,天孚通信,73.52,76.0,73.1,74.0,75.0,-1.48,-1.9733,8.6357,1316083,97928069.28,5465476800.0,1120444800.0
2015-08-10,'300394,天孚通信,75.0,77.0,69.9,71.9,70.58,4.42,6.2624,10.3027,1570134,114473904.0,5575500000.0,1143000000.0
2015-08-07,'300394,天孚通信,70.58,70.88,67.41,69.4,67.36,3.22,4.7803,9.9496,1516325,105494206.38,5246917200.0,1075639200.0
2015-08-06,'300394,天孚通信,67.36,68.16,64.22,64.3,66.16,1.2,1.8138,8.1996,1249619,83281105.56,5007542400.0,1026566400.0
2015-08-05,'300394,天孚通信,66.16,68.0,64.23,65.37,65.01,1.15,1.769,10.1641,1549016,102732032.73,4918334400.0,1008278400.0
2015-08-04,'300394,天孚通信,65.01,65.01,59.4,59.4,59.1,5.91,10.0,8.2858,1262762,78691761.58,4832843400.0,990752400.0
2015-08-03,'300394,天孚通信,59.1,64.0,58.2,64.0,64.51,-5.41,-8.3863,7.2101,1098813,67038291.09,4393494000.0,900684000.0
2015-07-31,'300394,天孚通信,64.51,67.7,63.11,64.88,66.62,-2.11,-3.1672,6.9511,1059343,68887403.27,4795673400.0,983132400.0
2015-07-30,'300394,天孚通信,66.62,70.9,66.18,67.0,68.01,-1.39,-2.0438,9.7309,1482986,101980610.49,4952530800.0,1015288800.0
2015-07-29,'300394,天孚通信,68.01,68.01,62.01,64.92,64.01,4.0,6.249,9.5725,1458843,94907519.71,5055863400.0,1036472400.0
2015-07-28,'300394,天孚通信,64.01,68.22,61.99,63.0,68.88,-4.87,-7.0703,10.917,1663753,106527015.75,4758503400.0,975512400.0
2015-07-27,'300394,天孚通信,68.88,77.18,68.88,74.0,76.53,-7.65,-9.9961,13.0476,1988454,146259996.21,5120539200.0,1049731200.0
2015-07-24,'300394,天孚通信,76.53,83.15,75.57,78.19,79.0,-2.47,-3.1266,16.7606,2554317,203930050.32,5689240200.0,1166317200.0
2015-07-23,'300394,天孚通信,79.0,80.0,72.39,72.58,72.9,6.1,8.3676,15.2065,2317467,177126377.48,5872860000.0,1203960000.0
2015-07-22,'300394,天孚通信,72.9,74.0,70.2,71.0,71.05,1.85,2.6038,10.8768,1657623,119687864.19,5419386000.0,1110996000.0
2015-07-21,'300394,天孚通信,71.05,71.6,67.52,68.5,69.8,1.25,1.7908,9.3179,1420041,99147907.16,5281857000.0,1082802000.0
2015-07-20,'300394,天孚通信,69.8,72.48,68.6,70.88,70.32,-0.52,-0.7395,11.3035,1722648,121415461.48,5188932000.0,1063752000.0
2015-07-17,'300394,天孚通信,70.32,71.48,65.35,65.88,65.72,4.6,6.9994,10.1521,1547186,106460758.32,5227588800.0,1071676800.0
2015-07-16,'300394,天孚通信,65.72,67.85,58.07,60.1,64.43,1.29,2.0022,11.2879,1720274,110564058.58,4885624800.0,1001572800.0
2015-07-15,'300394,天孚通信,64.43,69.5,64.43,69.0,71.59,-7.16,-10.0014,12.3928,1888664,124872701.0,4789726200.0,981913200.0
2015-07-14,'300394,天孚通信,71.59,75.5,67.11,69.0,69.01,2.58,3.7386,21.0167,3202945,231172818.68,5322000600.0,1091031600.0
2015-07-13,'300394,天孚通信,69.01,69.01,65.8,68.88,62.74,6.27,9.9936,11.8286,1802676,123074007.49,5130203400.0,1051712400.0
2015-07-10,'300394,天孚通信,62.74,62.74,61.02,62.0,57.04,5.7,9.993,4.0957,624186,38868646.2,4664091600.0,956157600.0
2015-07-09,'300394,天孚通信,57.04,57.04,49.0,49.03,51.85,5.19,10.0096,12.7313,1940255,106140331.97,4240353600.0,869289600.0
2015-07-08,'300394,天孚通信,51.85,54.72,51.84,51.84,57.6,-5.75,-9.9826,13.3784,2038871,107315708.15,3854529000.0,790194000.0
2015-07-07,'300394,天孚通信,57.6,62.0,57.6,60.0,64.0,-6.4,-10.0,4.7388,722190,42570828.0,4281984000.0,877824000.0
2015-07-06,'300394,天孚通信,64.0,74.03,61.5,74.03,67.3,-3.3,-4.9034,10.5535,1608347,110696921.38,4757760000.0,975360000.0
2015-07-03,'300394,天孚通信,67.3,73.15,62.26,68.5,69.11,-1.81,-2.619,9.4057,1433432,96275280.64,5003082000.0,1025652000.0
2015-07-02,'300394,天孚通信,69.11,78.55,68.7,76.1,76.0,-6.89,-9.0658,9.8931,1507708,111283611.99,5137637400.0,1053236400.0
2015-07-01,'300394,天孚通信,76.0,83.8,75.02,78.5,80.59,-4.59,-5.6955,11.305,1722877,138927898.04,5649840000.0,1158240000.0
2015-06-30,'300394,天孚通信,80.59,81.82,68.54,70.52,76.15,4.44,5.8306,11.9243,1817263,134524601.52,5991060600.0,1228191600.0
2015-06-29,'300394,天孚通信,76.15,86.05,76.15,86.0,84.61,-8.46,-9.9988,9.5005,1447883,113175771.65,5660991000.0,1160526000.0
2015-06-26,'300394,天孚通信,84.61,90.9,84.61,90.5,94.01,-9.4,-9.9989,8.5257,1299314,113142591.15,6289907400.0,1289456400.0
2015-06-25,'300394,天孚通信,94.01,99.87,93.7,98.55,98.55,-4.54,-4.6068,7.8524,1196700,116700937.28,6988703400.0,1432712400.0
2015-06-24,'300394,天孚通信,98.55,100.88,95.82,98.78,97.66,0.89,0.9113,11.1561,1700185,167564741.33,7326207000.0,1501902000.0
2015-06-23,'300394,天孚通信,97.66,97.76,89.9,89.9,89.01,8.65,9.718,9.6974,1477880,140244804.36,7260044400.0,1488338400.0
2015-06-19,'300394,天孚通信,89.01,93.8,86.1,87.96,90.28,-1.27,-1.4067,6.7089,1022442,92807209.07,6617003400.0,1356512400.0
2015-06-18,'300394,天孚通信,90.28,97.49,88.53,96.12,97.22,-6.94,-7.1384,6.0229,917884,86842484.29,6711415200.0,1375867200.0
2015-06-17,'300394,天孚通信,97.22,97.9,90.14,94.8,94.78,2.44,2.5744,7.6767,1169931,110740364.52,7227334800.0,1481632800.0
2015-06-16,'300394,天孚通信,94.78,96.69,88.88,91.39,94.71,0.07,0.0739,9.3511,1425114,132104197.36,7045945200.0,1444447200.0
2015-06-15,'300394,天孚通信,94.71,104.0,94.57,104.0,103.52,-8.81,-8.5104,9.219,1404970,137620560.69,7040741400.0,1443380400.0
2015-06-12,'300394,天孚通信,103.52,108.45,103.3,107.38,107.4,-3.88,-3.6127,8.7763,1337505,141275098.07,7695676800.0,1577644800.0
2015-06-11,'300394,天孚通信,107.4,107.9,104.8,105.98,106.0,1.4,1.3208,6.9189,1054446,112405011.74,7984116000.0,1636776000.0
2015-06-10,'300394,天孚通信,106.0,108.0,99.0,101.0,101.71,4.29,4.2179,8.7172,1328495,139404387.44,7880040000.0,1615440000.0
2015-06-09,'300394,天孚通信,101.71,103.95,98.52,100.0,102.55,-0.84,-0.8191,7.0617,1076210,109420422.18,7561121400.0,1550060400.0
2015-06-08,'300394,天孚通信,102.55,106.68,96.66,106.68,107.4,-4.85,-4.5158,15.3531,2339805,232887831.91,7623567000.0,1562862000.0
2015-06-05,'300394,天孚通信,107.4,112.0,104.99,107.98,105.39,2.01,1.9072,10.4492,1592465,173265247.25,7984116000.0,1636776000.0
2015-06-04,'300394,天孚通信,105.39,115.39,103.86,113.66,115.4,-10.01,-8.6742,11.111,1693323,181236244.09,7834692600.0,1606143600.0
2015-06-03,'300394,天孚通信,115.4,121.58,112.0,121.4,122.2,-6.8,-5.5646,9.0943,1385966,162247490.51,8578836000.0,1758696000.0
2015-06-02,'300394,天孚通信,122.2,122.81,115.88,116.8,117.72,4.48,3.8056,10.7862,1643813,197020310.72,9084348000.0,1862328000.0
2015-06-01,'300394,天孚通信,117.72,119.8,112.03,117.98,117.78,-0.06,-0.0509,11.2367,1712469,197750744.42,8751304800.0,1794052800.0
2015-05-29,'300394,天孚通信,117.78,123.15,109.0,116.08,118.01,-0.23,-0.1949,15.486,2360069,275038215.55,8755765200.0,1794967200.0
2015-05-28,'300394,天孚通信,118.01,138.0,118.01,125.0,126.5,-8.49,-6.7115,17.2411,2627543,342985975.63,8772863400.0,1798472400.0
2015-05-27,'300394,天孚通信,126.5,126.5,112.0,115.11,115.0,11.5,10.0,14.5439,2216492,265992274.48,9404010000.0,1927860000.0
2015-05-26,'300394,天孚通信,115.0,116.07,105.6,106.0,107.9,7.1,6.5802,12.1894,1857667,208696911.55,8549100000.0,1752600000.0
2015-05-25,'300394,天孚通信,107.9,109.82,95.55,96.8,100.1,7.8,7.7922,15.1449,2308088,235425555.97,8021286000.0,1644396000.0
2015-05-22,'300394,天孚通信,100.1,103.6,96.0,100.55,100.56,-0.46,-0.4574,12.1353,1849424,183172469.24,7441434000.0,1525524000.0
2015-05-21,'300394,天孚通信,100.56,102.38,95.88,98.08,97.77,2.79,2.8536,12.445,1896623,187814040.17,7475630400.0,1532534400.0
2015-05-20,'300394,天孚通信,98.27,105.6,97.48,100.0,101.0,-2.73,-2.703,15.41,2348490,237632084.09,7305391800.0,1497634800.0
2015-05-19,'300394,天孚通信,101.0,104.79,97.0,104.79,103.84,-2.84,-2.735,15.4648,2356830,236799258.69,7508340000.0,1539240000.0
2015-05-18,'300394,天孚通信,103.84,103.84,94.88,94.88,94.4,9.44,10.0,17.2739,2632541,264943246.81,7719465600.0,1582521600.0
2015-05-15,'300394,天孚通信,94.4,100.0,91.35,99.0,94.05,0.35,0.3721,19.6255,2990932,287331891.97,7017696000.0,1438656000.0
2015-05-14,'300394,天孚通信,94.05,94.05,86.48,86.9,85.5,8.55,10.0,8.9677,1366682,125882126.56,6991677000.0,1433322000.0
2015-05-13,'300394,天孚通信,85.5,88.88,80.98,81.5,83.85,1.65,1.9678,18.928,2884627,243032189.77,6356070000.0,1303020000.0
2015-05-12,'300394,天孚通信,83.85,85.28,80.91,85.0,83.89,-0.04,-0.0477,17.3843,2649363,220076321.98,6233409000.0,1277874000.0
2015-05-11,'300394,天孚通信,83.89,84.7,79.3,79.7,79.27,4.62,5.8282,17.4751,2663201,220001069.22,6236382600.0,1278483600.0
2015-05-08,'300394,天孚通信,79.27,79.7,74.19,74.2,73.0,6.27,8.589,15.7408,2398904,184146308.24,5892931800.0,1208074800.0
2015-05-07,'300394,天孚通信,73.0,75.2,72.18,75.2,76.2,-3.2,-4.1995,9.6671,1473265,108338249.23,5426820000.0,1112520000.0
2015-05-06,'300394,天孚通信,76.2,81.0,75.26,76.0,75.28,0.92,1.2221,11.9113,1815275,141600881.47,5664708000.0,1161288000.0
2015-05-05,'300394,天孚通信,75.28,77.55,73.45,75.55,76.49,-1.21,-1.5819,11.1511,1699423,128302881.47,5596315200.0,1147267200.0
2015-05-04,'300394,天孚通信,76.49,77.97,73.0,77.03,78.3,-1.81,-2.3116,12.3546,1882846,143219882.53,5686266600.0,1165707600.0
2015-04-30,'300394,天孚通信,78.3,82.66,78.1,79.0,79.92,-1.62,-2.027,19.7435,3008910,241257711.8,5820822000.0,1193292000.0
2015-04-29,'300394,天孚通信,79.92,81.8,71.76,72.99,74.5,5.42,7.2752,21.8137,3324412,254079353.48,5941252800.0,1217980800.0
2015-04-28,'300394,天孚通信,74.5,76.7,70.11,70.11,71.1,3.4,4.782,22.5682,3439389,253777456.97,5538330000.0,1135380000.0
2015-04-27,'300394,天孚通信,71.1,74.47,70.48,71.0,68.24,2.86,4.1911,14.0135,2135656,153276030.99,5285574000.0,1083564000.0
2015-04-24,'300394,天孚通信,68.24,68.48,66.09,67.02,68.66,-0.42,-0.6117,10.0718,1534942,103373948.72,5072961600.0,1039977600.0
2015-04-23,'300394,天孚通信,68.66,70.38,68.0,70.31,69.25,-0.59,-0.852,8.1619,1243871,85892277.36,5104184400.0,1046378400.0
2015-04-22,'300394,天孚通信,69.25,70.13,68.4,68.58,68.4,0.85,1.2427,10.5316,1605010,111353333.32,5148045000.0,1055370000.0
2015-04-21,'300394,天孚通信,68.4,68.49,64.99,65.01,64.87,3.53,5.4417,8.8267,1345195,90384759.77,5084856000.0,1042416000.0
2015-04-20,'300394,天孚通信,64.87,68.29,64.37,67.03,67.0,-2.13,-3.1791,10.49,1598675,106241950.21,4822435800.0,988618800.0
2015-04-17,'300394,天孚通信,67.0,69.45,66.63,68.61,68.55,-1.55,-2.2611,9.3459,1424313,96514475.58,4980780000.0,1021080000.0
2015-04-16,'300394,天孚通信,68.55,70.47,66.38,66.98,66.98,1.57,2.344,8.4141,1282311,88436573.61,5096007000.0,1044702000.0
2015-04-15,'300394,天孚通信,66.98,71.0,66.0,71.0,71.38,-4.4,-6.1642,11.255,1715260,117284505.09,4979293200.0,1020775200.0
2015-04-14,'300394,天孚通信,71.38,74.37,70.2,72.0,72.99,-1.61,-2.2058,12.1395,1850058,134131238.85,5306389200.0,1087831200.0
2015-04-13,'300394,天孚通信,72.99,75.58,69.0,69.0,70.0,2.99,4.2714,13.8467,2110237,152339166.81,5426076600.0,1112367600.0
2015-04-10,'300394,天孚通信,70.0,72.25,66.83,68.0,68.24,1.76,2.5791,17.3688,2647010,186326725.0,5203800000.0,1066800000.0
2015-04-09,'300394,天孚通信,68.24,68.5,62.88,64.98,65.5,2.74,4.1832,15.9822,2435693,159557755.55,5072961600.0,1039977600.0
