日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-31,'300347,泰格医药,30.74,31.9,30.6,31.7,31.69,-0.95,-2.9978,0.8958,3881429,121027859.7,13320131073.4,13320131073.4
2015-12-30,'300347,泰格医药,31.69,31.75,31.22,31.3,31.2,0.49,1.5705,1.0159,4402200,138882812.32,13731781187.9,13731781187.9
2015-12-29,'300347,泰格医药,31.2,31.39,30.18,30.4,30.4,0.8,2.6316,1.3108,5679914,173992606.54,13519456392.0,13519456392.0
2015-12-28,'300347,泰格医药,30.4,31.75,30.38,31.4,31.29,-0.89,-2.8444,1.3854,6003106,186738492.6,13172803664.0,13172803664.0
2015-12-25,'300347,泰格医药,31.29,31.68,31.0,31.2,31.31,-0.02,-0.0639,0.7296,3161387,99270494.95,13558454823.9,13558454823.9
2015-12-24,'300347,泰格医药,31.31,31.79,30.11,31.3,31.46,-0.15,-0.4768,1.1213,4858578,149828612.12,13567121142.1,13567121142.1
2015-12-23,'300347,泰格医药,31.46,32.64,31.28,32.6,32.49,-1.03,-3.1702,1.3921,6032400,191528327.98,13632118528.6,13632118528.6
2015-12-22,'300347,泰格医药,32.49,32.85,32.09,32.15,32.17,0.32,0.9947,1.3596,5891526,190996429.94,14078433915.9,14078433915.9
2015-12-21,'300347,泰格医药,32.17,32.87,31.57,31.87,31.87,0.3,0.9413,1.2942,5607901,180283023.68,13939772824.7,13939772824.7
2015-12-18,'300347,泰格医药,31.87,32.2,31.5,32.0,31.9,-0.03,-0.094,1.2469,5403056,172277091.75,13809778051.7,13809778051.7
2015-12-17,'300347,泰格医药,31.9,31.99,31.1,31.13,31.07,0.83,2.6714,1.5728,6815080,215703665.87,13822777529.0,13822777529.0
2015-12-16,'300347,泰格医药,31.07,31.45,30.9,30.95,31.18,-0.11,-0.3528,1.0947,4743551,147645434.53,13463125323.7,13463125323.7
2015-12-15,'300347,泰格医药,31.18,32.14,30.22,30.22,29.84,1.34,4.4906,2.8035,12147936,382424664.4,13510790073.8,13510790073.8
2015-12-14,'300347,泰格医药,29.84,29.97,28.8,29.19,29.24,0.6,2.052,1.5276,6619331,193663943.81,12930146754.4,12930146754.4
2015-12-11,'300347,泰格医药,29.24,29.68,28.13,28.5,28.65,0.59,2.0593,2.1164,9170772,268215836.42,12670157208.4,12670157208.4
2015-12-10,'300347,泰格医药,28.65,29.59,28.5,29.4,29.6,-0.95,-3.2095,2.7149,11763915,339175390.26,12414500821.5,12414500821.5
2015-12-09,'300347,泰格医药,29.6,31.59,28.88,31.3,31.6,-2.0,-6.3291,2.9692,12866067,383794885.8,12826150936.0,12826150936.0
2015-12-08,'300347,泰格医药,31.6,32.19,31.25,31.49,32.09,-0.49,-1.527,1.2145,5262463,166551631.97,13692782756.0,13692782756.0
2015-12-07,'300347,泰格医药,32.09,32.7,30.97,31.52,32.07,0.02,0.0624,2.1569,9346241,296006616.02,13905107551.9,13905107551.9
2015-12-04,'300347,泰格医药,32.07,33.25,31.62,33.25,33.27,-1.2,-3.6069,1.5539,6691269,217639839.04,13809289212.8,13809289212.8
2015-12-03,'300347,泰格医药,33.27,33.64,32.3,32.77,32.77,0.5,1.5258,1.1603,4996057,164256056.81,14326007237.6,14326007237.6
2015-12-02,'300347,泰格医药,32.77,33.89,31.5,33.75,33.6,-0.83,-2.4702,0.7475,3218580,104907948.93,14110708060.6,14110708060.6
2015-12-01,'300347,泰格医药,33.6,34.08,32.0,32.95,33.0,0.6,1.8182,0.886,3815291,127749318.99,14468104694.4,14468104694.4
2015-11-30,'300347,泰格医药,33.0,33.8,31.3,33.06,32.95,0.05,0.1517,1.2654,5448699,177973500.29,14209745682.0,14209745682.0
2015-11-27,'300347,泰格医药,32.95,35.45,32.51,35.45,35.5,-2.55,-7.1831,1.4517,6251089,213066918.64,14188215764.3,14188215764.3
2015-11-26,'300347,泰格医药,35.5,36.8,35.4,36.79,36.59,-1.09,-2.979,1.4558,6268468,225005642.53,15286241567.0,15286241567.0
2015-11-25,'300347,泰格医药,36.59,36.62,35.1,35.3,35.3,1.29,3.6544,1.9289,8305713,299670672.55,15755593772.9,15755593772.9
2015-11-24,'300347,泰格医药,35.3,35.39,34.6,34.82,35.29,0.01,0.0283,1.0883,4686253,163709073.35,15200121896.2,15200121896.2
2015-11-23,'300347,泰格医药,35.29,36.3,34.7,35.0,35.22,0.07,0.1988,1.3093,5637896,201063805.38,15195815912.7,15195815912.7
2015-11-20,'300347,泰格医药,35.22,35.88,34.76,35.88,35.99,-0.77,-2.1395,1.5243,6563744,231405206.75,15165674027.9,15165674027.9
2015-11-19,'300347,泰格医药,35.99,36.05,34.5,34.69,34.59,1.4,4.0474,1.3065,5625632,197847942.22,15497234760.5,15497234760.5
2015-11-18,'300347,泰格医药,34.59,35.79,34.51,35.55,35.4,-0.81,-2.2881,1.2359,5321755,187574033.03,14894397064.9,14894397064.9
2015-11-17,'300347,泰格医药,35.4,38.5,35.0,37.8,37.66,-2.26,-6.0011,2.4575,10582159,387487584.54,15243181731.6,15243181731.6
2015-11-16,'300347,泰格医药,37.66,37.7,36.11,36.5,37.5,0.16,0.4267,1.2096,5208355,192154461.1,16216334011.6,16216334011.6
2015-11-13,'300347,泰格医药,37.5,39.7,36.8,39.0,39.78,-2.28,-5.7315,2.0181,8690075,329380278.83,16147438275.0,16147438275.0
2015-11-12,'300347,泰格医药,39.78,40.77,37.93,37.93,37.06,2.72,7.3394,4.1747,17976262,716022025.64,17129202522.1,17129202522.1
2015-11-11,'300347,泰格医药,37.06,37.18,35.17,35.98,36.17,0.89,2.4606,2.1318,9179512,332011922.69,15957974999.2,15957974999.2
2015-11-10,'300347,泰格医药,36.17,37.28,35.98,36.33,36.67,-0.5,-1.3635,1.8675,8041367,293679905.82,15574742464.2,15574742464.2
2015-11-09,'300347,泰格医药,36.67,36.89,35.26,35.26,35.97,0.7,1.9461,1.8718,8059736,293200110.22,15790041641.2,15790041641.2
2015-11-06,'300347,泰格医药,35.97,36.4,35.0,35.0,35.05,0.92,2.6248,1.3686,5893297,211927795.96,15488622793.4,15488622793.4
2015-11-05,'300347,泰格医药,35.05,36.48,34.8,35.79,35.78,-0.73,-2.0402,1.1992,5163625,183186704.38,15092472307.7,15092472307.7
2015-11-04,'300347,泰格医药,35.78,35.98,33.81,34.04,33.69,2.09,6.2036,1.6023,6899611,242890981.3,15406809106.1,15406809106.1
2015-11-03,'300347,泰格医药,33.69,33.88,33.15,33.33,33.31,0.38,1.1408,0.6514,2805081,93869684.5,14506858546.3,14506858546.3
2015-11-02,'300347,泰格医药,33.31,34.85,32.77,33.63,34.17,-0.86,-2.5168,0.9057,3899996,131758473.07,14343231171.7,14343231171.7
2015-10-30,'300347,泰格医药,34.17,35.0,34.0,35.0,35.08,-0.91,-2.5941,1.0035,4321137,148966603.86,14713545756.2,14713545756.2
2015-10-29,'300347,泰格医药,35.08,35.6,34.5,35.5,35.18,-0.1,-0.2843,0.9887,4257247,149193301.74,15105390258.3,15105390258.3
2015-10-28,'300347,泰格医药,35.18,36.91,34.85,36.0,36.52,-1.34,-3.6692,1.3729,5911738,211939537.15,15148450093.7,15148450093.7
2015-10-27,'300347,泰格医药,36.52,36.97,34.2,35.7,36.75,-0.23,-0.6259,1.6623,7158019,257208395.43,15725451888.1,15725451888.1
2015-10-26,'300347,泰格医药,36.75,38.2,35.1,38.2,37.5,-0.75,-2.0,3.1274,13466633,484856175.98,15824489509.5,15824489509.5
2015-10-23,'300347,泰格医药,37.5,39.0,36.89,38.81,37.22,0.28,0.7523,3.6127,15556275,590047186.03,16147438275.0,16147438275.0
2015-10-22,'300347,泰格医药,37.22,37.22,34.26,34.3,33.84,3.38,9.9882,2.9068,12516457,458022910.27,16026870735.9,16026870735.9
2015-10-21,'300347,泰格医药,33.84,38.75,33.78,35.7,35.83,-1.99,-5.554,2.4239,10437314,380460424.23,14571448299.4,14571448299.4
2015-10-20,'300347,泰格医药,35.83,36.24,34.02,34.02,34.51,1.32,3.825,1.3645,5875380,206554135.74,15428339023.8,15428339023.8
2015-10-19,'300347,泰格医药,34.51,35.66,34.0,34.79,34.77,-0.26,-0.7478,1.0209,4395807,151672595.87,14859949196.5,14859949196.5
2015-10-16,'300347,泰格医药,34.77,35.85,34.41,35.23,35.0,-0.23,-0.6571,1.0358,4459933,156063678.33,14971904768.6,14971904768.6
2015-10-15,'300347,泰格医药,35.0,35.48,32.9,33.2,33.5,1.5,4.4776,1.2641,5443249,186763862.35,15070942390.0,15070942390.0
2015-10-14,'300347,泰格医药,33.5,34.78,33.4,34.7,34.84,-1.34,-3.8462,0.918,3952772,134544819.51,14425044859.0,14425044859.0
2015-10-13,'300347,泰格医药,34.84,34.91,33.53,34.0,34.0,0.84,2.4706,1.4046,6048219,207539163.58,15002046653.4,15002046653.4
2015-10-12,'300347,泰格医药,34.0,34.96,33.38,33.41,33.21,0.79,2.3788,1.821,7841188,268601376.48,14640344036.0,14640344036.0
2015-10-09,'300347,泰格医药,33.21,33.79,32.2,33.45,33.22,-0.01,-0.0301,1.263,5438369,178963205.95,14300171336.3,14300171336.3
2015-10-08,'300347,泰格医药,33.22,35.46,32.95,33.8,32.35,0.87,2.6893,1.2481,5374441,183944523.9,14304477319.9,14304477319.9
2015-09-30,'300347,泰格医药,32.35,33.5,31.62,32.63,32.65,-0.3,-0.9188,0.8437,3632794,117909913.86,13929856751.9,13929856751.9
2015-09-29,'300347,泰格医药,32.65,34.0,32.18,32.35,33.18,-0.53,-1.5973,1.6428,7074076,234151960.71,14059036258.1,14059036258.1
2015-09-28,'300347,泰格医药,33.18,33.18,29.73,29.73,30.16,3.02,10.0133,1.5525,6684939,214530932.85,14287253385.7,14287253385.7
2015-09-25,'300347,泰格医药,30.16,32.5,30.0,32.0,32.49,-2.33,-7.1714,1.2058,5192223,160249941.52,12986846356.6,12986846356.6
2015-09-24,'300347,泰格医药,32.49,32.75,31.6,31.6,31.55,0.94,2.9794,1.1746,5057598,163207259.92,13990140521.5,13990140521.5
2015-09-23,'300347,泰格医药,31.55,31.96,30.08,30.73,30.77,0.78,2.5349,1.3249,5705064,178671641.24,13585378068.7,13585378068.7
2015-09-22,'300347,泰格医药,30.77,32.58,30.33,31.1,31.02,-0.25,-0.8059,1.8761,8078320,254511151.43,13249511352.6,13249511352.6
2015-09-21,'300347,泰格医药,31.02,31.02,27.5,27.89,28.2,2.82,10.0,2.0586,8864157,267333402.4,13357160941.1,13357160941.1
2015-09-18,'300347,泰格医药,28.2,28.6,26.4,26.47,26.41,1.79,6.7777,1.6238,6992247,193279520.61,12142873582.8,12142873582.8
2015-09-17,'300347,泰格医药,26.41,28.26,26.0,26.51,26.51,-0.1,-0.3772,1.7769,7651190,209224567.38,11372102529.1,11372102529.1
2015-09-16,'300347,泰格医药,26.51,26.51,24.1,24.2,24.1,2.41,10.0,1.4029,6040739,152333239.03,11415162364.5,11415162364.5
2015-09-15,'300347,泰格医药,24.1,25.18,23.2,24.0,24.66,-0.56,-2.2709,1.4637,6302821,153710762.47,10377420331.4,10377420331.4
2015-09-14,'300347,泰格医药,24.66,28.02,24.66,27.62,27.4,-2.74,-10.0,1.541,6635714,174889495.04,10618555409.6,10618555409.6
2015-09-11,'300347,泰格医药,27.4,27.59,26.83,27.0,27.11,0.29,1.0697,1.313,5653881,154311468.71,11798394899.6,11798394899.6
2015-09-10,'300347,泰格医药,27.11,28.55,26.9,27.2,27.9,-0.79,-2.8315,1.7935,7722872,214391938.82,11673521376.9,11673521376.9
2015-09-09,'300347,泰格医药,27.9,27.93,26.25,26.41,26.08,1.82,6.9785,2.1032,9056333,247939375.04,12013694076.6,12013694076.6
2015-09-08,'300347,泰格医药,26.08,26.18,23.4,23.54,23.93,2.15,8.9845,1.866,8034778,198851177.84,11230005072.3,11230005072.3
2015-09-07,'300347,泰格医药,23.93,24.6,23.38,23.53,22.9,1.03,4.4978,1.6679,7182035,172227535.29,10304218611.2,10304218611.2
2015-09-02,'300347,泰格医药,22.9,26.33,22.9,23.03,25.39,-2.49,-9.807,2.3467,10104868,241278135.09,9860702306.6,9860702306.6
2015-09-01,'300347,泰格医药,25.39,28.27,25.39,28.01,28.21,-2.82,-9.9965,1.9491,8392652,218371175.46,10932892208.1,10932892208.1
2015-08-31,'300347,泰格医药,28.21,29.95,28.16,29.6,30.28,-2.07,-6.8362,1.4438,6217156,180531304.86,12147179566.3,12147179566.3
2015-08-28,'300347,泰格医药,30.28,30.58,28.51,28.83,28.13,2.15,7.6431,2.3321,10041818,293538201.28,13038518159.1,13038518159.1
2015-08-27,'300347,泰格医药,28.13,28.15,26.1,27.31,26.3,1.83,6.9582,2.0073,8643322,236558264.3,12112731698.0,12112731698.0
2015-08-26,'300347,泰格医药,26.3,29.7,25.3,27.99,27.67,-1.37,-4.9512,2.9827,12843391,355049614.88,11324736710.2,11324736710.2
2015-08-25,'300347,泰格医药,27.67,29.49,27.67,27.8,30.74,-3.07,-9.987,2.3075,9936206,278401763.71,11914656455.2,11914656455.2
2015-08-24,'300347,泰格医药,30.74,31.85,30.74,31.8,34.15,-3.41,-9.9854,2.0068,8641200,266272204.58,13236593402.0,13236593402.0
2015-08-21,'300347,泰格医药,34.15,37.0,34.15,36.3,37.94,-3.79,-9.9895,2.5436,10952679,383710787.83,14704933789.1,14704933789.1
2015-08-20,'300347,泰格医药,37.94,40.49,37.5,39.5,37.39,0.55,1.471,4.2623,18353569,719162423.11,16336901550.8,16336901550.8
2015-08-19,'300347,泰格医药,37.39,38.18,33.75,36.01,37.5,-0.11,-0.2933,2.6158,11263493,400385578.81,16100072456.1,16100072456.1
2015-08-18,'300347,泰格医药,37.5,40.98,37.5,40.15,41.67,-4.17,-10.0072,2.6222,11291354,440925445.82,16147438275.0,16147438275.0
2015-08-17,'300347,泰格医药,41.67,41.67,36.48,37.34,37.88,3.79,10.0053,2.8436,12244523,479365578.15,17943033411.2,17943033411.2
2015-08-14,'300347,泰格医药,37.88,38.93,36.69,37.2,37.05,0.83,2.2402,3.5698,9643071,360546455.7,16311065649.5,10232374167.9
2015-08-13,'300347,泰格医药,37.05,37.25,34.56,36.45,37.0,0.05,0.1351,2.9394,7940136,286907541.78,15953669015.7,10008169559.7
2015-08-12,'300347,泰格医药,37.0,38.13,36.36,36.56,37.8,-0.8,-2.1164,2.1788,5885413,219337153.01,15932139098.0,9994663258.0
2015-08-11,'300347,泰格医药,37.8,39.15,37.28,37.88,38.3,-0.5,-1.3055,2.9622,8001741,306493319.46,16276617781.2,10210764085.2
2015-08-10,'300347,泰格医药,38.3,39.38,35.85,36.61,35.87,2.43,6.7745,3.2338,8735207,328711665.83,16491916958.2,10345827102.2
2015-08-07,'300347,泰格医药,35.87,35.87,33.0,33.01,32.61,3.26,9.9969,4.1893,11316389,396027208.5,15445562958.0,9689420839.58
2015-08-06,'300347,泰格医药,32.61,33.7,32.01,32.6,33.66,-1.05,-3.1194,1.8529,5005056,164740864.29,14041812323.9,8808809968.74
2015-08-05,'300347,泰格医药,33.66,35.19,32.54,34.2,33.69,-0.03,-0.089,4.1093,11100412,379148915.36,14493940595.6,9092442304.44
2015-08-04,'300347,泰格医药,33.69,33.69,30.44,30.71,30.63,3.06,9.9902,4.4864,12118893,389908575.09,14506858546.3,9100546085.46
2015-08-03,'300347,泰格医药,30.63,33.68,30.62,33.08,34.02,-3.39,-9.9647,3.4776,9394029,296762957.29,13189227583.0,8273960421.42
2015-07-31,'300347,泰格医药,34.02,35.6,33.5,33.9,35.66,-1.64,-4.599,3.2657,8821402,304944932.07,14648956003.1,9189687676.68
2015-07-30,'300347,泰格医药,35.66,38.87,35.51,38.6,39.0,-3.34,-8.5641,4.1081,11096946,416372824.99,15355137303.6,9632694372.44
2015-07-29,'300347,泰格医药,39.0,39.89,34.2,39.0,38.0,1.0,2.6316,6.0067,16225593,590750080.61,16793335806.0,10534915326.0
2015-07-28,'300347,泰格医药,38.0,42.25,37.47,37.58,41.63,-3.63,-8.7197,4.7564,12848232,497966014.66,16362737452.0,10264789292.0
2015-07-27,'300347,泰格医药,41.63,48.48,41.63,45.0,46.25,-4.62,-9.9892,6.7268,18170968,844294876.61,17925809477.0,11245346795.4
2015-07-24,'300347,泰格医药,46.25,48.39,43.6,43.9,43.99,2.26,5.1375,7.3249,19786555,923113534.97,19915173872.5,12493329072.5
2015-07-23,'300347,泰格医药,43.99,44.0,42.22,43.06,43.05,0.94,2.1835,3.4406,9294078,401103916.68,18942021592.5,11882844235.7
2015-07-22,'300347,泰格医药,43.05,44.9,42.01,44.08,44.0,-0.95,-2.1591,2.8586,7721824,332974496.57,18537259139.7,11628925763.7
2015-07-21,'300347,泰格医药,44.0,45.0,41.92,42.5,43.89,0.11,0.2506,3.5334,9544641,419026885.55,18946327576.0,11885545496.0
2015-07-20,'300347,泰格医药,43.89,46.18,42.5,44.52,44.5,-0.61,-1.3708,4.6167,12470939,553489176.35,18898961757.1,11855831632.3
2015-07-17,'300347,泰格医药,44.5,45.27,41.18,41.58,41.15,3.35,8.1409,4.1484,11205850,484013828.66,19161626753.0,12020608513.0
2015-07-16,'300347,泰格医药,41.15,44.0,37.81,39.49,42.01,-0.86,-2.0471,3.7568,10148090,418884051.08,17719122267.1,11115686299.1
2015-07-15,'300347,泰格医药,42.01,46.8,42.01,44.99,46.68,-4.67,-10.0043,4.2788,11558227,500745601.01,18089436851.5,11347994688.3
2015-07-14,'300347,泰格医药,46.68,51.95,45.08,46.25,47.92,-1.24,-2.5876,7.1206,19234617,920890842.21,20100331164.7,12609483267.1
2015-07-13,'300347,泰格医药,47.92,47.92,41.36,44.11,43.56,4.36,10.0092,9.95,26877669,1228484317.17,20634273123.7,12944439549.3
2015-07-10,'300347,泰格医药,43.56,43.56,40.01,40.97,39.6,3.96,10.0,3.8314,10349722,446184844.42,18756864300.2,11766690041.0
2015-07-09,'300347,泰格医药,39.6,39.6,33.01,36.0,36.0,3.6,10.0,6.2722,16942932,636798342.62,17051694818.4,10696990946.4
2015-07-08,'300347,泰格医药,36.0,36.2,30.13,30.13,33.48,2.52,7.5269,17.7667,47992532,1523728238.44,15501540744.0,9724537224.0
2015-07-07,'300347,泰格医药,33.48,34.8,33.48,34.8,37.2,-3.72,-10.0,1.2104,3269501,109976684.79,14416432891.9,9043819618.32
2015-07-06,'300347,泰格医药,37.2,41.91,34.29,41.91,38.1,-0.9,-2.3622,7.5473,20387224,785456656.08,16018258768.8,10048688464.8
2015-07-03,'300347,泰格医药,38.1,38.85,33.33,34.0,35.32,2.78,7.8709,7.1938,19432399,722755295.12,16405797287.4,10291801895.4
2015-07-02,'300347,泰格医药,35.32,38.88,32.66,34.7,35.9,-0.58,-1.6156,5.74,15505214,555003211.41,15208733863.3,9540851520.88
2015-07-01,'300347,泰格医药,35.9,37.53,34.2,35.05,34.12,1.78,5.2169,7.5371,20359732,752503392.12,15458480908.6,9697524620.6
2015-06-30,'300347,泰格医药,34.12,34.12,27.92,30.68,31.02,3.1,9.9936,5.1828,14000133,437395011.24,14692015838.5,9216700280.08
2015-06-29,'300347,泰格医药,31.02,34.99,31.02,34.99,34.47,-3.45,-10.0087,2.4718,6677064,214256060.34,13357160941.1,8379309574.68
2015-06-26,'300347,泰格医药,34.47,37.7,34.47,37.7,38.3,-3.83,-10.0,3.7678,10177734,358870810.7,14842725262.4,9311244391.98
2015-06-25,'300347,泰格医药,38.3,42.01,37.75,41.11,41.94,-3.64,-8.6791,2.4825,6706008,267244156.2,16491916958.2,10345827102.2
2015-06-24,'300347,泰格医药,41.94,43.0,40.05,42.06,42.06,-0.12,-0.2853,2.4237,6533516,272052882.18,18035808566.8,11305599466.0
2015-06-23,'300347,泰格医药,42.06,42.48,37.51,40.71,40.7,1.36,3.3415,2.0646,5565467,224654547.15,18087413169.2,11337947390.0
2015-06-19,'300347,泰格医药,40.7,44.74,40.08,42.49,43.1,-2.4,-5.5684,2.4907,6714139,287186609.32,17502561007.8,10971337583.8
2015-06-18,'300347,泰格医药,43.1,47.15,43.01,47.0,47.0,-3.9,-8.2979,3.1031,8364859,374322732.57,18534653057.4,11618296065.4
2015-06-17,'300347,泰格医药,47.0,47.15,43.5,43.99,43.13,3.87,8.9729,3.6309,9787793,441349170.35,20211802638.0,12669603598.0
2015-06-16,'300347,泰格医药,43.13,46.3,42.56,46.3,46.31,-3.18,-6.8668,4.71,12696621,559329944.84,18547554208.0,11626383046.4
2015-06-15,'300347,泰格医药,46.31,50.5,45.8,50.4,50.37,-4.06,-8.0604,5.1285,13824811,652366461.82,19915076173.7,12483603034.5
2015-06-12,'300347,泰格医药,50.37,52.3,48.81,51.85,51.85,-1.48,-2.8544,4.7883,12907537,647766117.71,21661031891.0,13578041132.6
2015-06-11,'300347,泰格医药,51.85,53.33,51.4,52.2,52.39,-0.54,-1.0307,3.6226,9765169,509395665.06,22297488654.9,13976998862.9
2015-06-10,'300347,泰格医药,52.39,54.06,50.02,51.2,51.99,0.4,0.7694,3.5654,9611224,504607218.62,22529709366.1,14122564521.3
2015-06-09,'300347,泰格医药,51.99,54.0,50.01,51.7,51.7,0.29,0.5609,2.6393,7114572,369520183.78,22357694024.5,14014738107.7
2015-06-08,'300347,泰格医药,51.7,55.3,50.8,55.3,56.3,-4.6,-8.1705,3.8229,10305209,538749769.63,22232982901.8,13936563957.8
2015-06-05,'300347,泰格医药,56.3,62.0,56.0,59.15,57.5,-1.2,-2.087,3.4206,9220670,541026786.88,24211159330.2,15176567714.2
2015-06-04,'300347,泰格医药,57.5,59.6,52.4,55.9,57.79,-0.29,-0.5018,3.886,10475302,592837971.67,24727205355.0,15500046955.0
2015-06-03,'300347,泰格医药,57.79,58.68,52.12,53.6,53.68,4.11,7.6565,5.6391,15201188,851056173.72,24851916477.7,15578221104.9
2015-06-02,'300347,泰格医药,53.68,54.56,51.01,51.99,51.4,2.28,4.4358,5.4965,14816569,785682366.52,23084458842.7,14470304705.1
2015-06-01,'300347,泰格医药,51.4,52.2,48.41,49.23,48.38,3.02,6.2422,3.3842,9122602,463973034.16,22103971395.6,13855694147.6
2015-05-29,'300347,泰格医药,48.38,49.68,45.8,47.39,47.51,0.87,1.8312,3.4883,9403277,452946200.02,20805255566.5,13041604724.9
2015-05-28,'300347,泰格医药,47.51,52.0,47.51,49.96,51.0,-3.49,-6.8431,4.0093,10807720,537161232.73,20431122198.5,12807082275.3
2015-05-27,'300347,泰格医药,51.0,53.78,50.0,52.45,52.15,-1.15,-2.2052,3.8794,10457616,538043191.89,21931956054.0,13747867734.0
2015-05-26,'300347,泰格医药,52.15,52.15,48.86,48.86,48.87,3.28,6.7117,4.7502,12804871,646009415.57,22426500161.1,14057868673.1
2015-05-25,'300347,泰格医药,48.87,49.88,47.01,49.68,49.67,-0.8,-1.6106,3.0294,8166122,397154171.56,21015974360.0,13173692081.6
2015-05-22,'300347,泰格医药,49.67,53.26,48.5,52.0,52.28,-2.61,-4.9923,4.8448,13059972,657346133.9,21360005043.2,13389344908.8
2015-05-21,'300347,泰格医药,52.28,55.0,49.51,52.72,52.6,-0.32,-0.6084,5.5883,15064261,792702860.79,22482405147.1,14092912257.5
2015-05-20,'300347,泰格医药,52.6,53.41,46.88,47.3,48.55,4.05,8.3419,6.0795,16388231,812727720.35,22620017420.4,14179173388.4
2015-05-19,'300347,泰格医药,97.3,100.0,89.0,95.01,95.31,1.99,2.0879,3.2105,4327192,401662167.78,20921365922.1,13114387554.1
2015-05-18,'300347,泰格医药,95.31,99.99,92.85,92.85,92.5,2.81,3.0378,2.4644,3321608,319784304.68,20493477759.9,12846169350.3
2015-05-15,'300347,泰格医药,92.5,94.8,89.0,94.65,95.5,-3.0,-3.1414,1.84,2480038,228954927.1,19889273872.5,12467429072.5
2015-05-14,'300347,泰格医药,95.5,100.0,92.66,99.68,101.0,-5.5,-5.4455,3.1548,4252197,405667600.01,20534331403.5,12871778123.5
2015-05-13,'300347,泰格医药,101.0,106.0,97.88,100.0,107.1,-6.1,-5.6956,3.3973,4578995,462100746.2,21716936877.0,13613084717.0
2015-05-12,'300347,泰格医药,107.1,109.87,95.98,100.02,100.0,7.1,7.1,4.3955,5924414,610162317.28,23028553856.7,14435261120.7
2015-05-11,'300347,泰格医药,100.0,100.0,89.02,90.6,90.91,9.09,9.9989,3.3054,4455112,432191541.08,21501917700.0,13478301700.0
2015-05-08,'300347,泰格医药,90.91,91.05,83.47,83.47,83.13,7.78,9.3588,4.0398,5445005,481431600.2,19547393381.1,12253124075.5
2015-05-07,'300347,泰格医药,83.13,85.55,81.0,82.5,81.95,1.18,1.4399,1.833,2470572,207084712.57,17874544184.0,11204512203.2
2015-05-06,'300347,泰格医药,81.95,85.59,77.88,78.2,77.81,4.14,5.3207,2.8168,3796526,314384553.27,17620821555.2,11045468243.1
2015-05-05,'300347,泰格医药,77.81,82.5,75.61,80.18,81.83,-4.02,-4.9126,2.9744,4009026,312854876.09,16730642162.4,10487466552.8
2015-05-04,'300347,泰格医药,81.83,83.7,78.02,83.04,84.26,-2.43,-2.8839,2.2488,3030976,247786679.79,17595019253.9,11029294281.1
2015-04-30,'300347,泰格医药,84.26,86.86,78.8,80.0,80.65,3.61,4.4761,3.4511,4651522,387310006.82,18117515854.0,11356817012.4
2015-04-29,'300347,泰格医药,80.65,82.88,77.14,77.32,78.19,2.46,3.1462,4.1671,5616583,455205279.47,17341296625.0,10870250321.0
2015-04-28,'300347,泰格医药,78.19,82.95,75.37,82.74,82.2,-4.01,-4.8783,3.8389,5174190,403020160.0,16812349449.6,10538684099.2
2015-04-27,'300347,泰格医药,82.2,87.8,81.0,87.03,87.0,-4.8,-5.5172,2.8129,3791346,316954460.32,17674576349.4,11079163997.4
2015-04-24,'300347,泰格医药,87.0,93.38,84.82,91.0,93.5,-6.5,-6.9519,2.2782,3070626,270760317.86,18706668399.0,11726122479.0
2015-04-23,'300347,泰格医药,93.5,95.5,86.0,88.1,88.05,5.45,6.1897,2.8508,3842446,353304572.77,20104293049.5,12602212089.5
2015-04-22,'300347,泰格医药,88.05,89.1,82.0,82.0,81.02,7.03,8.6769,2.5832,3481719,302045525.41,18932438534.8,11867644646.9
2015-04-21,'300347,泰格医药,81.02,81.02,73.5,73.71,73.65,7.37,10.0068,2.2787,3071319,237588059.14,17420853720.5,10920120037.3
2015-04-20,'300347,泰格医药,73.65,83.0,73.65,81.0,81.83,-8.18,-9.9963,3.2747,4413773,347437501.44,15836162386.0,9926769202.05
2015-04-17,'300347,泰格医药,81.83,89.0,81.18,86.61,89.85,-8.02,-8.926,4.5044,6071125,510100957.71,17595019253.9,11029294281.1
2015-04-16,'300347,泰格医药,89.85,95.22,83.01,84.0,86.56,3.29,3.8008,4.1778,5630962,514875277.31,19319473053.5,12110254077.5
2015-04-15,'300347,泰格医药,86.56,91.3,81.02,85.37,88.61,-2.05,-2.3135,5.5286,7451551,630980136.75,18612059961.1,11666817951.5
2015-04-14,'300347,泰格医药,88.61,90.26,85.0,87.85,82.05,6.56,7.9951,6.2763,8459397,750034849.12,19052849274.0,11943123136.4
2015-04-13,'300347,泰格医药,82.05,82.05,80.0,82.04,74.59,7.46,10.0013,0.5672,764472,62671776.0,17642323472.8,11058946544.9
2015-04-10,'300347,泰格医药,74.59,74.59,66.0,67.1,67.81,6.78,9.9985,1.6879,2274957,165835368.18,16038280412.4,10053465238.0
2015-04-09,'300347,泰格医药,67.81,69.72,58.0,63.37,63.38,4.43,6.9896,3.6741,4952038,315643919.3,14580450392.4,9139636382.77
2015-04-08,'300347,泰格医药,63.38,65.0,60.0,62.3,62.26,1.12,1.7989,3.261,4395258,278330236.68,13627915438.3,8542547617.46
