ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-04-13,'002658,Ñ©µÏÁú,69.81,69.81,67.26,69.81,63.46,6.35,10.0063,4.5392,12480422,863450603.92,19193952336.0,19193952336.0
2015-04-10,'002658,Ñ©µÏÁú,63.46,65.17,60.22,61.0,62.88,0.58,0.9224,3.1924,8777285,556839093.92,17448047776.0,17448047776.0
2015-04-09,'002658,Ñ©µÏÁú,62.88,65.96,58.0,65.96,64.39,-1.51,-2.3451,3.7928,10428050,643985666.31,17288579328.0,17288579328.0
2015-04-08,'002658,Ñ©µÏÁú,64.39,66.33,61.0,63.2,62.9,1.49,2.3688,3.733,10263623,655292279.2,17703747184.0,17703747184.0
2015-04-07,'002658,Ñ©µÏÁú,62.9,64.3,57.66,58.64,58.88,4.02,6.8274,4.1125,11307196,683821411.03,17294078240.0,17294078240.0
2015-04-03,'002658,Ñ©µÏÁú,58.88,60.5,53.08,54.01,55.67,3.21,5.7661,5.0071,13766890,779898866.64,16188796928.0,16188796928.0
2015-04-02,'002658,Ñ©µÏÁú,55.67,55.67,50.4,52.89,50.61,5.06,9.998,5.4595,15010781,810534978.0,15306221552.0,15306221552.0
2015-04-01,'002658,Ñ©µÏÁú,50.61,50.61,46.05,46.05,46.01,4.6,9.9978,4.0728,11197919,558122878.22,13914996816.0,13914996816.0
2015-03-31,'002658,Ñ©µÏÁú,46.01,46.35,45.09,46.0,45.99,0.02,0.0435,1.439,3956551,181072740.26,12650247056.0,12650247056.0
2015-03-30,'002658,Ñ©µÏÁú,45.99,48.0,45.66,48.0,47.54,-1.55,-3.2604,1.9598,5388438,250142584.99,12644748144.0,12644748144.0
2015-03-27,'002658,Ñ©µÏÁú,47.54,48.29,46.6,46.98,47.32,0.22,0.4649,1.3807,3796174,179808746.06,13070913824.0,13070913824.0
2015-03-26,'002658,Ñ©µÏÁú,47.32,48.0,46.11,47.01,48.35,-1.03,-2.1303,1.9966,5489540,258873779.8,13010425792.0,13010425792.0
2015-03-25,'002658,Ñ©µÏÁú,48.35,49.85,46.42,47.48,47.48,0.87,1.8324,2.8569,7854966,380232251.87,13293619760.0,13293619760.0
2015-03-24,'002658,Ñ©µÏÁú,47.48,48.13,45.0,47.75,47.77,-0.29,-0.6071,2.3961,6587916,309271236.47,13054417088.0,13054417088.0
2015-03-23,'002658,Ñ©µÏÁú,47.77,49.34,45.88,46.15,45.93,1.84,4.0061,2.503,6881902,326864339.68,13134151312.0,13134151312.0
2015-03-20,'002658,Ñ©µÏÁú,45.93,47.0,45.01,45.51,46.6,-0.67,-1.4378,2.3474,6453938,295823342.67,12628251408.0,12628251408.0
2015-03-19,'002658,Ñ©µÏÁú,46.6,48.66,45.76,47.46,45.75,0.85,1.8579,4.5944,12632002,592830689.21,12812464960.0,12812464960.0
2015-03-18,'002658,Ñ©µÏÁú,45.75,45.75,43.61,44.0,41.59,4.16,10.0024,2.3246,6391279,287995488.9,12578761200.0,12578761200.0
2015-03-17,'002658,Ñ©µÏÁú,41.59,41.96,40.01,40.41,40.83,0.76,1.8614,2.5315,6960133,286210242.19,11434987504.0,11434987504.0
2015-03-16,'002658,Ñ©µÏÁú,40.83,41.77,38.83,39.37,39.17,1.66,4.2379,3.8229,10510848,419097704.98,11226028848.0,11226028848.0
2015-03-13,'002658,Ñ©µÏÁú,39.17,39.3,37.48,37.98,38.0,1.17,3.0789,1.9555,5376542,205989128.02,10769619152.0,10769619152.0
2015-03-12,'002658,Ñ©µÏÁú,38.0,40.29,36.8,39.72,39.71,-1.71,-4.3062,2.6357,7246625,278779453.18,10447932800.0,10447932800.0
2015-03-11,'002658,Ñ©µÏÁú,39.71,41.29,39.51,40.54,41.06,-1.35,-3.2879,1.7637,4849296,194463961.9,10918089776.0,10918089776.0
2015-03-10,'002658,Ñ©µÏÁú,41.06,42.08,39.52,39.87,40.25,0.81,2.0124,2.5775,7086718,291093990.64,11289266336.0,11289266336.0
2015-03-09,'002658,Ñ©µÏÁú,40.25,41.8,38.75,38.75,39.65,0.6,1.5132,3.07,8440838,340745051.79,11066560400.0,11066560400.0
2015-03-06,'002658,Ñ©µÏÁú,39.65,43.88,39.65,43.5,42.02,-2.37,-5.6402,16.8436,12623571,522907881.32,10901593040.0,2971593040.0
2015-03-05,'002658,Ñ©µÏÁú,42.02,43.94,39.0,39.61,39.99,2.03,5.0763,21.7143,16273900,674420544.9,11553214112.0,3149214112.0
2015-03-04,'002658,Ñ©µÏÁú,39.99,40.88,38.4,40.5,40.66,-0.67,-1.6478,25.9297,19433170,773927155.79,10995074544.0,2997074544.0
2015-03-03,'002658,Ñ©µÏÁú,40.66,40.66,40.66,40.66,36.96,3.7,10.0108,7.8005,5846145,237704255.7,11179288096.0,3047288096.0
2015-03-02,'002658,Ñ©µÏÁú,36.96,36.96,36.96,36.96,33.6,3.36,10.0,1.4694,1101282,40703382.72,10161989376.0,2769989376.0
2015-02-27,'002658,Ñ©µÏÁú,33.6,33.85,31.05,31.05,31.0,2.6,8.3871,11.8701,8896084,288018479.8,9238172160.0,2518172160.0
2015-02-26,'002658,Ñ©µÏÁú,31.0,31.99,30.29,30.99,30.99,0.01,0.0323,6.7287,5042901,157650662.69,8523313600.0,2323313600.0
2015-02-25,'002658,Ñ©µÏÁú,30.99,31.5,29.6,29.62,29.62,1.37,4.6253,8.9104,6677930,206487219.54,8520564144.0,2322564144.0
2015-02-17,'002658,Ñ©µÏÁú,29.62,30.14,29.06,29.78,29.78,-0.16,-0.5373,5.1527,3861735,114089766.35,8143888672.0,2219888672.0
2015-02-16,'002658,Ñ©µÏÁú,29.78,30.27,29.1,29.11,28.86,0.92,3.1878,8.6337,6470604,192522108.44,8187879968.0,2231879968.0
2015-02-13,'002658,Ñ©µÏÁú,28.86,29.63,27.3,27.3,27.08,1.78,6.5731,10.4427,7826312,225045238.84,7934930016.0,2162930016.0
2015-02-12,'002658,Ñ©µÏÁú,27.08,27.49,26.81,26.92,26.8,0.28,1.0448,3.5115,2631748,71689523.91,7445526848.0,2029526848.0
2015-02-11,'002658,Ñ©µÏÁú,26.8,26.9,26.4,26.68,26.68,0.12,0.4498,2.4954,1870226,49970098.02,7368542080.0,2008542080.0
2015-02-10,'002658,Ñ©µÏÁú,26.68,26.7,25.45,25.82,25.82,0.86,3.3308,3.474,2603625,67263002.24,7335548608.0,1999548608.0
2015-02-09,'002658,Ñ©µÏÁú,25.82,26.24,25.77,26.03,26.03,-0.21,-0.8068,1.4975,1122308,29130635.83,7099095392.0,1935095392.0
2015-02-06,'002658,Ñ©µÏÁú,26.03,26.4,25.96,26.11,26.28,-0.25,-0.9513,2.2921,1717849,44818087.81,7156833968.0,1950833968.0
2015-02-05,'002658,Ñ©µÏÁú,26.28,26.69,26.22,26.55,26.34,-0.06,-0.2278,2.202,1650289,43550598.13,7225570368.0,1969570368.0
2015-02-04,'002658,Ñ©µÏÁú,26.34,26.99,26.29,26.95,26.85,-0.51,-1.8994,2.9919,2242283,59709351.05,7242067104.0,1974067104.0
2015-02-03,'002658,Ñ©µÏÁú,26.85,26.95,26.53,26.53,26.47,0.38,1.4356,2.2551,1690125,45231914.04,7382289360.0,2012289360.0
2015-02-02,'002658,Ñ©µÏÁú,26.47,27.08,26.28,26.6,27.35,-0.88,-3.2176,3.2096,2405446,64159148.39,7277810032.0,1983810032.0
2015-01-30,'002658,Ñ©µÏÁú,27.35,28.4,27.33,27.97,27.85,-0.5,-1.7953,5.7125,4281281,119619396.97,7519762160.0,2049762160.0
2015-01-29,'002658,Ñ©µÏÁú,27.85,27.87,27.03,27.32,27.34,0.51,1.8654,4.417,3310323,91617963.53,7657234960.0,2087234960.0
2015-01-28,'002658,Ñ©µÏÁú,27.34,27.65,26.99,27.65,27.61,-0.27,-0.9779,4.1207,3088277,84203242.38,7517012704.0,2049012704.0
2015-01-27,'002658,Ñ©µÏÁú,27.61,28.13,27.31,27.96,28.11,-0.5,-1.7787,3.8085,2854302,79137196.35,7591248016.0,2069248016.0
2015-01-26,'002658,Ñ©µÏÁú,28.11,28.25,27.56,27.69,27.36,0.75,2.7412,4.8122,3606527,101047051.65,7728720816.0,2106720816.0
2015-01-23,'002658,Ñ©µÏÁú,27.36,27.95,27.21,27.75,27.71,-0.35,-1.2631,2.7465,2058381,56534311.96,7522511616.0,2050511616.0
2015-01-22,'002658,Ñ©µÏÁú,27.71,27.78,27.28,27.65,27.61,0.1,0.3622,3.5246,2641528,72699262.73,7618742576.0,2076742576.0
2015-01-21,'002658,Ñ©µÏÁú,27.61,27.68,27.0,27.01,26.77,0.84,3.1378,5.0538,3787601,103830709.57,7591248016.0,2069248016.0
2015-01-20,'002658,Ñ©µÏÁú,26.77,26.81,26.29,26.4,26.15,0.62,2.3709,4.4443,3330817,88656477.78,7360293712.0,2006293712.0
2015-01-19,'002658,Ñ©µÏÁú,26.15,27.1,26.01,26.42,26.7,-0.55,-2.0599,3.3713,2526612,67150538.42,7189827440.0,1959827440.0
2015-01-16,'002658,Ñ©µÏÁú,26.7,26.88,26.21,26.45,26.53,0.17,0.6408,2.0428,1530962,40720257.67,7341047520.0,2001047520.0
2015-01-15,'002658,Ñ©µÏÁú,26.53,27.04,26.1,26.19,25.92,0.61,2.3534,3.1373,2351277,62936401.29,7294306768.0,1988306768.0
2015-01-14,'002658,Ñ©µÏÁú,25.92,26.75,25.89,26.51,26.62,-0.7,-2.6296,2.3501,1761294,46156862.16,7126589952.0,1942589952.0
2015-01-13,'002658,Ñ©µÏÁú,26.62,26.88,25.72,25.72,25.91,0.71,2.7403,3.1499,2360685,62140354.32,7319051872.0,1995051872.0
2015-01-12,'002658,Ñ©µÏÁú,25.91,26.86,25.81,26.6,26.95,-1.04,-3.859,3.1506,2361263,62075359.41,7123840496.0,1941840496.0
2015-01-09,'002658,Ñ©µÏÁú,26.95,27.76,26.9,27.4,27.36,-0.41,-1.4985,3.359,2517456,68767356.27,7409783920.0,2019783920.0
2015-01-08,'002658,Ñ©µÏÁú,27.36,27.96,27.33,27.66,27.86,-0.5,-1.7947,2.9104,2181214,60251883.07,7522511616.0,2050511616.0
2015-01-07,'002658,Ñ©µÏÁú,27.86,28.48,27.76,28.28,28.55,-0.69,-2.4168,2.7625,2070347,57920362.45,7659984416.0,2087984416.0
2015-01-06,'002658,Ñ©µÏÁú,28.55,28.65,27.18,27.5,27.94,0.61,2.1832,6.3903,4789216,133629126.06,7849696880.0,2139696880.0
2015-01-05,'002658,Ñ©µÏÁú,27.94,28.1,27.12,27.47,27.54,0.4,1.4524,4.2976,3220825,89350740.75,7681980064.0,2093980064.0
2014-12-31,'002658,Ñ©µÏÁú,27.54,27.83,27.1,27.13,26.61,0.93,3.4949,4.4204,3312899,91052614.17,7572001824.0,2064001824.0
2014-12-30,'002658,Ñ©µÏÁú,26.61,27.35,26.1,26.36,26.55,0.06,0.226,5.2877,3962923,106221361.03,7316302416.0,1994302416.0
2014-12-29,'002658,Ñ©µÏÁú,26.55,26.79,25.88,26.55,26.45,0.1,0.3781,4.8864,3662146,96218570.88,7299805680.0,1989805680.0
2014-12-26,'002658,Ñ©µÏÁú,26.45,26.88,26.31,26.5,26.4,0.05,0.1894,2.0869,1564020,41495194.9,7272311120.0,1982311120.0
2014-12-25,'002658,Ñ©µÏÁú,26.4,27.0,26.18,27.0,26.0,0.4,1.5385,2.7187,2037527,53970483.76,7258563840.0,1978563840.0
2014-12-24,'002658,Ñ©µÏÁú,26.0,26.49,25.66,25.85,25.48,0.52,2.0408,3.6021,2699605,70551125.61,7148585600.0,1948585600.0
2014-12-23,'002658,Ñ©µÏÁú,25.48,27.54,25.2,26.0,27.73,-2.25,-8.114,6.1851,4635477,121293976.12,7005613888.0,1909613888.0
2014-12-22,'002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,27.73,None,None,0.0,0,0.0,7624241488.0,2078241488.0
2014-12-19,'002658,Ñ©µÏÁú,27.73,28.33,26.71,28.33,28.31,-0.58,-2.0487,6.2186,4660579,127426182.63,7624241488.0,2078241488.0
2014-12-18,'002658,Ñ©µÏÁú,28.31,29.87,27.71,27.81,27.9,0.41,1.4695,6.8296,5118489,148321852.12,7783709936.0,2121709936.0
2014-12-17,'002658,Ñ©µÏÁú,27.9,28.55,27.38,28.55,28.65,-0.75,-2.6178,6.2549,4687750,130251853.43,7670982240.0,2090982240.0
2014-12-16,'002658,Ñ©µÏÁú,28.65,29.47,28.39,29.03,29.02,-0.37,-1.275,5.1979,3895580,112492879.02,7877191440.0,2147191440.0
2014-12-15,'002658,Ñ©µÏÁú,29.02,29.2,28.0,28.85,28.55,0.47,1.6462,8.9966,6742567,193954278.75,7978921312.0,2174921312.0
2014-12-12,'002658,Ñ©µÏÁú,28.55,28.89,26.95,27.4,27.22,1.33,4.8861,9.2691,6946819,194148080.18,7849696880.0,2139696880.0
2014-12-11,'002658,Ñ©µÏÁú,27.22,28.48,27.06,27.2,26.73,0.49,1.8331,11.7452,8802509,244008903.76,7484019232.0,2040019232.0
2014-12-10,'002658,Ñ©µÏÁú,26.73,26.73,24.33,24.34,24.3,2.43,10.0,10.4523,7833556,203204843.79,7349295888.0,2003295888.0
2014-12-09,'002658,Ñ©µÏÁú,24.3,26.83,24.3,26.5,26.45,-2.15,-8.1285,10.1216,7585673,193999772.76,6681178080.0,1821178080.0
2014-12-08,'002658,Ñ©µÏÁú,26.45,27.35,26.25,26.6,26.73,-0.28,-1.0475,4.6911,3515741,93979536.39,7272311120.0,1982311120.0
2014-12-05,'002658,Ñ©µÏÁú,26.73,27.92,26.52,27.9,27.9,-1.17,-4.1935,4.7605,3567780,96298645.64,7349295888.0,2003295888.0
2014-12-04,'002658,Ñ©µÏÁú,27.9,28.14,27.5,27.73,27.52,0.38,1.3808,6.1336,4596856,127994175.74,7670982240.0,2090982240.0
2014-12-03,'002658,Ñ©µÏÁú,27.52,27.6,26.32,26.78,26.74,0.78,2.917,6.1774,4629678,124522456.45,7566502912.0,2062502912.0
2014-12-02,'002658,Ñ©µÏÁú,26.74,27.47,26.3,26.32,26.12,0.62,2.3737,4.9608,3717895,100344247.05,7352045344.0,2004045344.0
2014-12-01,'002658,Ñ©µÏÁú,26.12,26.97,26.01,26.97,26.97,-0.85,-3.1516,4.4746,3353506,88021314.6,7181579072.0,1957579072.0
2014-11-28,'002658,Ñ©µÏÁú,26.97,27.53,26.76,26.98,27.18,-0.21,-0.7726,3.9847,2986340,80785067.96,7415282832.0,2021282832.0
2014-11-27,'002658,Ñ©µÏÁú,27.18,28.32,26.7,27.99,27.58,-0.4,-1.4503,6.6843,5009554,138884022.28,7473021408.0,2037021408.0
2014-11-26,'002658,Ñ©µÏÁú,27.58,27.72,27.12,27.46,27.32,0.26,0.9517,3.8208,2863496,78389972.69,7582999648.0,2066999648.0
2014-11-25,'002658,Ñ©µÏÁú,27.32,27.47,27.03,27.28,27.26,0.06,0.2201,3.3036,2475907,67487600.64,7511513792.0,2047513792.0
2014-11-24,'002658,Ñ©µÏÁú,27.26,27.29,26.2,26.5,26.06,1.2,4.6048,4.8367,3624871,97075998.32,7495017056.0,2043017056.0
2014-11-21,'002658,Ñ©µÏÁú,26.06,26.44,26.0,26.1,26.06,0.0,0.0,1.9951,1495242,39084354.94,7165082336.0,1953082336.0
2014-11-20,'002658,Ñ©µÏÁú,26.06,26.54,26.02,26.54,26.53,-0.47,-1.7716,2.0274,1519428,39897026.53,7165082336.0,1953082336.0
2014-11-19,'002658,Ñ©µÏÁú,26.53,26.65,26.09,26.1,26.1,0.43,1.6475,2.4283,1819928,48051461.57,7294306768.0,1988306768.0
2014-11-18,'002658,Ñ©µÏÁú,26.1,26.39,25.76,25.78,25.96,0.14,0.5393,2.6107,1956642,51128626.11,7176080160.0,1956080160.0
2014-11-17,'002658,Ñ©µÏÁú,25.96,26.29,25.23,25.28,25.27,0.69,2.7305,2.9834,2235958,57837300.09,7137587776.0,1945587776.0
2014-11-14,'002658,Ñ©µÏÁú,25.27,25.57,25.15,25.19,25.18,0.09,0.3574,2.3567,1766223,44782467.33,6947875312.0,1893875312.0
2014-11-13,'002658,Ñ©µÏÁú,25.18,26.08,25.08,26.05,25.99,-0.81,-3.1166,3.1129,2332970,59099832.74,6923130208.0,1887130208.0
2014-11-12,'002658,Ñ©µÏÁú,25.99,26.08,25.55,25.63,25.64,0.35,1.3651,3.0167,2260899,58444993.91,7145836144.0,1947836144.0
2014-11-11,'002658,Ñ©µÏÁú,25.64,27.27,25.64,27.11,27.11,-1.47,-5.4224,5.5429,4154151,108779769.04,7049605184.0,1921605184.0
2014-11-10,'002658,Ñ©µÏÁú,27.11,27.23,26.61,27.1,27.11,0.0,0.0,4.2044,3150989,84797710.7,7453775216.0,2031775216.0
2014-11-07,'002658,Ñ©µÏÁú,27.11,28.49,26.91,28.05,27.97,-0.86,-3.0747,6.4244,4814820,133578454.04,7453775216.0,2031775216.0
2014-11-06,'002658,Ñ©µÏÁú,27.97,27.97,27.33,27.69,27.6,0.37,1.3406,3.9354,2949383,81571423.55,7690228432.0,2096228432.0
2014-11-05,'002658,Ñ©µÏÁú,27.6,27.69,27.02,27.02,27.09,0.51,1.8826,4.7958,3594233,98423803.65,7588498560.0,2068498560.0
2014-11-04,'002658,Ñ©µÏÁú,27.09,27.71,26.98,27.71,27.68,-0.59,-2.1315,3.4155,2559789,69714219.58,7448276304.0,2030276304.0
2014-11-03,'002658,Ñ©µÏÁú,27.68,27.68,27.19,27.39,27.35,0.33,1.2066,4.3391,3251938,89116824.2,7610494208.0,2074494208.0
2014-10-31,'002658,Ñ©µÏÁú,27.35,27.8,27.07,27.47,27.65,-0.3,-1.085,4.1751,3129024,85527469.36,7519762160.0,2049762160.0
2014-10-30,'002658,Ñ©µÏÁú,27.65,28.4,27.62,28.33,28.33,-0.68,-2.4003,5.8002,4347032,121711954.18,7602245840.0,2072245840.0
2014-10-29,'002658,Ñ©µÏÁú,28.33,28.59,27.31,27.89,27.63,0.7,2.5335,11.7526,8808091,244985669.37,7789208848.0,2123208848.0
2014-10-28,'002658,Ñ©µÏÁú,27.63,27.69,27.16,27.54,27.43,0.2,0.7291,7.1261,5340681,146641047.78,7596746928.0,2070746928.0
2014-10-27,'002658,Ñ©µÏÁú,27.43,27.61,26.32,26.33,26.15,1.28,4.8948,8.4699,6347799,172424869.05,7541757808.0,2055757808.0
2014-10-24,'002658,Ñ©µÏÁú,26.15,26.54,25.8,25.82,25.64,0.51,1.9891,5.276,3954152,103910751.99,7189827440.0,1959827440.0
2014-10-23,'002658,Ñ©µÏÁú,25.64,26.1,25.32,25.64,25.72,-0.08,-0.311,4.0728,3052354,78394189.82,7049605184.0,1921605184.0
2014-10-22,'002658,Ñ©µÏÁú,25.72,26.39,25.72,26.2,25.9,-0.18,-0.695,4.6292,3469368,90508998.9,7071600832.0,1927600832.0
2014-10-21,'002658,Ñ©µÏÁú,25.9,26.39,25.73,26.03,25.9,0.0,0.0,3.5234,2640654,68755367.48,7121091040.0,1941091040.0
2014-10-20,'002658,Ñ©µÏÁú,25.9,26.26,25.83,25.99,25.92,-0.02,-0.0772,3.7393,2802461,72963357.37,7121091040.0,1941091040.0
2014-10-17,'002658,Ñ©µÏÁú,25.92,26.47,25.55,26.28,26.37,-0.45,-1.7065,4.1976,3145936,81653248.21,7126589952.0,1942589952.0
2014-10-16,'002658,Ñ©µÏÁú,26.37,26.69,25.68,25.78,26.03,0.34,1.3062,6.4198,4811345,126460235.79,7250315472.0,1976315472.0
2014-10-15,'002658,Ñ©µÏÁú,26.03,26.23,25.57,26.2,26.22,-0.19,-0.7246,4.5631,3419835,88538504.61,7156833968.0,1950833968.0
2014-10-14,'002658,Ñ©µÏÁú,26.22,26.96,25.96,26.4,26.36,-0.14,-0.5311,5.6944,4267699,112863700.83,7209073632.0,1965073632.0
2014-10-13,'002658,Ñ©µÏÁú,26.36,26.47,25.89,26.47,26.48,-0.12,-0.4532,5.0944,3818002,99969159.28,7247566016.0,1975566016.0
2014-10-10,'002658,Ñ©µÏÁú,26.48,26.65,25.65,25.65,25.81,0.67,2.5959,7.8597,5890488,154990813.35,7280559488.0,1984559488.0
2014-10-09,'002658,Ñ©µÏÁú,25.81,26.54,25.45,25.45,25.29,0.52,2.0561,7.7432,5803179,150411951.4,7096345936.0,1934345936.0
2014-10-08,'002658,Ñ©µÏÁú,25.29,25.33,24.86,25.01,25.09,0.2,0.7971,4.1546,3113672,78057579.58,6953374224.0,1895374224.0
2014-09-30,'002658,Ñ©µÏÁú,25.09,25.25,24.25,24.46,24.43,0.66,2.7016,5.1297,3844492,95353431.37,6898385104.0,1880385104.0
2014-09-29,'002658,Ñ©µÏÁú,24.43,24.62,24.32,24.5,24.41,0.02,0.0819,3.7994,2847464,69516452.2,6716921008.0,1830921008.0
2014-09-26,'002658,Ñ©µÏÁú,24.41,24.49,24.0,24.25,24.38,0.03,0.1231,3.5996,2697715,65596513.65,6711422096.0,1829422096.0
2014-09-25,'002658,Ñ©µÏÁú,24.38,24.7,24.09,24.46,24.54,-0.16,-0.652,5.205,3900939,95357570.65,6703173728.0,1827173728.0
2014-09-24,'002658,Ñ©µÏÁú,24.54,24.6,24.23,24.38,24.34,0.2,0.8217,5.2823,3958829,96587191.36,6747165024.0,1839165024.0
2014-09-23,'002658,Ñ©µÏÁú,24.34,24.38,23.81,23.85,23.84,0.5,2.0973,5.7316,4295595,103673680.13,6692175904.0,1824175904.0
2014-09-22,'002658,Ñ©µÏÁú,23.84,24.28,23.73,24.09,24.28,-0.44,-1.8122,2.5569,1916261,45864165.42,6554703104.0,1786703104.0
2014-09-19,'002658,Ñ©µÏÁú,24.28,24.54,23.86,24.46,24.26,0.02,0.0824,4.2365,3175050,77018917.99,6675679168.0,1819679168.0
2014-09-18,'002658,Ñ©µÏÁú,24.26,24.5,24.06,24.35,24.35,-0.09,-0.3696,4.2737,3202972,77634553.81,6670180256.0,1818180256.0
2014-09-17,'002658,Ñ©µÏÁú,24.35,24.39,23.11,23.58,23.62,0.73,3.0906,6.4799,4856432,115976749.96,6694925360.0,1824925360.0
2014-09-16,'002658,Ñ©µÏÁú,23.62,24.67,23.42,24.45,24.45,-0.83,-3.3947,5.0041,3750360,89823359.51,6494215072.0,1770215072.0
2014-09-15,'002658,Ñ©µÏÁú,24.45,24.58,24.01,24.35,24.5,-0.05,-0.2041,3.504,2626064,63770180.55,6722419920.0,1832419920.0
2014-09-12,'002658,Ñ©µÏÁú,24.5,24.5,24.07,24.4,24.46,0.04,0.1635,3.6969,2770665,67184389.32,6736167200.0,1836167200.0
2014-09-11,'002658,Ñ©µÏÁú,24.46,24.93,24.0,24.18,24.06,0.4,1.6625,7.8626,5892655,144577893.1,6725169376.0,1833169376.0
2014-09-10,'002658,Ñ©µÏÁú,24.06,24.25,23.66,23.96,23.81,0.25,1.05,4.3677,3273364,78439141.87,6615191136.0,1803191136.0
2014-09-09,'002658,Ñ©µÏÁú,23.81,24.1,23.61,23.61,23.59,0.22,0.9326,4.1909,3140928,75128594.63,6546454736.0,1784454736.0
2014-09-05,'002658,Ñ©µÏÁú,23.59,23.96,23.38,23.49,23.5,0.09,0.383,3.8218,2864293,67843023.06,6485966704.0,1767966704.0
2014-09-04,'002658,Ñ©µÏÁú,23.5,23.74,23.28,23.44,23.43,0.07,0.2988,4.499,3371812,79464280.08,6461221600.0,1761221600.0
2014-09-03,'002658,Ñ©µÏÁú,23.43,23.51,23.0,23.15,23.12,0.31,1.3408,5.2011,3898016,90643309.3,6441975408.0,1755975408.0
2014-09-02,'002658,Ñ©µÏÁú,23.12,23.2,22.88,23.12,23.06,0.06,0.2602,3.6031,2700384,62203497.17,6356742272.0,1732742272.0
2014-09-01,'002658,Ñ©µÏÁú,23.06,23.1,22.51,22.55,22.57,0.49,2.171,3.2401,2428328,55613084.94,6340245536.0,1728245536.0
2014-08-29,'002658,Ñ©µÏÁú,22.57,22.59,22.31,22.42,22.39,0.18,0.8039,1.4228,1066360,23953173.26,6205522192.0,1691522192.0
2014-08-28,'002658,Ñ©µÏÁú,22.39,22.8,22.21,22.8,22.4,-0.01,-0.0446,2.1017,1575162,35402023.7,6156031984.0,1678031984.0
2014-08-27,'002658,Ñ©µÏÁú,22.4,22.67,22.34,22.63,22.64,-0.24,-1.0601,1.773,1328788,29849651.47,6158781440.0,1678781440.0
2014-08-26,'002658,Ñ©µÏÁú,22.64,23.18,22.46,23.18,23.3,-0.66,-2.8326,3.6601,2743093,62351992.37,6224768384.0,1696768384.0
2014-08-25,'002658,Ñ©µÏÁú,23.3,23.32,22.9,23.1,23.06,0.24,1.0408,5.8685,4398176,102002619.95,6406232480.0,1746232480.0
2014-08-22,'002658,Ñ©µÏÁú,23.06,23.06,22.5,22.65,22.65,0.41,1.8102,5.0393,3776747,86294775.02,6340245536.0,1728245536.0
2014-08-21,'002658,Ñ©µÏÁú,22.65,22.84,22.21,22.57,22.61,0.04,0.1769,2.3031,1726068,38852428.14,6227517840.0,1697517840.0
2014-08-20,'002658,Ñ©µÏÁú,22.61,22.88,22.5,22.88,22.9,-0.29,-1.2664,2.5975,1946725,44143466.78,6216520016.0,1694520016.0
2014-08-19,'002658,Ñ©µÏÁú,22.9,22.94,22.35,22.45,22.42,0.48,2.1409,5.457,4089806,92948925.96,6296254240.0,1716254240.0
2014-08-18,'002658,Ñ©µÏÁú,22.42,22.65,22.33,22.65,22.35,0.07,0.3132,2.9751,2229693,49988300.02,6164280352.0,1680280352.0
2014-08-15,'002658,Ñ©µÏÁú,22.35,22.37,22.02,22.15,22.02,0.33,1.4986,2.5803,1933807,42936925.86,6145034160.0,1675034160.0
2014-08-14,'002658,Ñ©µÏÁú,22.02,22.6,21.93,22.05,22.2,-0.18,-0.8108,2.6481,1984667,44237284.03,6054302112.0,1650302112.0
2014-08-13,'002658,Ñ©µÏÁú,22.2,22.68,21.98,22.62,22.63,-0.43,-1.9001,4.5708,3425595,76092303.87,6103792320.0,1663792320.0
2014-08-12,'002658,Ñ©µÏÁú,22.63,22.78,22.48,22.7,22.74,-0.11,-0.4837,2.3111,1732068,39112377.71,6222018928.0,1696018928.0
2014-08-11,'002658,Ñ©µÏÁú,22.74,22.75,22.22,22.3,22.25,0.49,2.2022,3.5118,2631970,59264574.81,6252262944.0,1704262944.0
2014-08-08,'002658,Ñ©µÏÁú,22.25,22.41,22.05,22.07,22.0,0.25,1.1364,2.2993,1723223,38290961.62,6117539600.0,1667539600.0
2014-08-07,'002658,Ñ©µÏÁú,22.0,22.54,21.99,22.35,22.35,-0.35,-1.566,2.7023,2025275,45029864.56,6048803200.0,1648803200.0
2014-08-06,'002658,Ñ©µÏÁú,22.35,22.54,22.2,22.48,22.53,-0.18,-0.7989,2.2196,1663473,37169901.56,6145034160.0,1675034160.0
2014-08-05,'002658,Ñ©µÏÁú,22.53,22.68,22.0,22.49,22.53,0.0,0.0,3.1812,2384187,53264693.13,6194524368.0,1688524368.0
2014-08-04,'002658,Ñ©µÏÁú,22.53,22.75,22.28,22.73,22.26,0.27,1.2129,2.3934,1793746,40368702.36,6194524368.0,1688524368.0
2014-08-01,'002658,Ñ©µÏÁú,22.26,22.83,22.26,22.5,22.5,-0.24,-1.0667,3.1753,2379783,53721639.37,6120289056.0,1668289056.0
2014-07-31,'002658,Ñ©µÏÁú,22.5,22.84,22.38,22.6,22.6,-0.1,-0.4425,2.7648,2072081,46654200.82,6186276000.0,1686276000.0
