ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-04-08,'002439,ÆôÃ÷ÐÇ³½,32.88,32.95,31.7,32.79,32.95,-0.07,-0.2124,0.5666,1119097,36168842.37,6824627610.96,6494399928.48
2014-04-04,'002439,ÆôÃ÷ÐÇ³½,32.95,33.26,32.4,33.26,33.0,-0.05,-0.1515,0.6336,1251569,40996605.46,6839156927.65,6508226205.7
2014-04-03,'002439,ÆôÃ÷ÐÇ³½,33.0,33.9,32.9,33.9,33.55,-0.55,-1.6393,0.5218,1030672,34299827.86,6849535011.0,6518102118.0
2014-04-02,'002439,ÆôÃ÷ÐÇ³½,33.55,33.82,33.05,33.3,33.33,0.22,0.6601,0.7418,1465188,49058895.34,6963693927.85,6626737153.3
2014-04-01,'002439,ÆôÃ÷ÐÇ³½,33.33,33.57,31.1,31.1,31.15,2.18,6.9984,1.1971,2364583,77381308.95,6918030361.11,6583283139.18
2014-03-31,'002439,ÆôÃ÷ÐÇ³½,31.15,31.4,30.29,30.78,30.0,1.15,3.8333,1.4106,2786256,86066186.49,6465545927.05,6152693362.9
2014-03-28,'002439,ÆôÃ÷ÐÇ³½,30.0,33.28,29.6,32.87,32.86,-2.86,-8.7036,1.2908,2549604,79808854.02,6226850010.0,5925547380.0
2014-03-27,'002439,ÆôÃ÷ÐÇ³½,32.86,34.86,32.86,34.86,34.95,-2.09,-5.98,0.7743,1529364,51726860.12,6820476377.62,6490449563.56
2014-03-26,'002439,ÆôÃ÷ÐÇ³½,34.95,35.09,34.28,34.87,34.86,0.09,0.2582,0.5856,1156658,40189795.55,7254280261.65,6903262697.7
2014-03-25,'002439,ÆôÃ÷ÐÇ³½,34.86,35.19,33.8,33.86,34.0,0.86,2.5294,0.6928,1368497,47520676.84,7235599711.62,6885486055.56
2014-03-24,'002439,ÆôÃ÷ÐÇ³½,34.0,35.65,33.86,35.5,33.9,0.1,0.295,1.7622,3480748,121030469.34,7057096678.0,6715620364.0
2014-03-21,'002439,ÆôÃ÷ÐÇ³½,33.9,34.62,31.4,32.68,32.98,0.92,2.7896,1.5972,3154806,104045856.96,7036340511.3,6695868539.4
2014-03-20,'002439,ÆôÃ÷ÐÇ³½,32.98,36.48,32.98,36.38,36.38,-3.4,-9.3458,1.7904,3536402,123880543.03,6845383777.66,6514151753.08
2014-03-19,'002439,ÆôÃ÷ÐÇ³½,36.38,36.8,35.56,35.57,35.6,0.78,2.191,1.2743,2517036,91243873.88,7551093445.46,7185713789.48
2014-03-18,'002439,ÆôÃ÷ÐÇ³½,35.6,36.48,34.45,34.79,34.78,0.82,2.3577,1.1561,2283560,81566179.06,7389195345.2,7031649557.6
2014-03-17,'002439,ÆôÃ÷ÐÇ³½,34.78,34.86,33.65,34.55,34.1,0.68,1.9941,1.1053,2183169,74743356.95,7218994778.26,6869684595.88
2014-03-14,'002439,ÆôÃ÷ÐÇ³½,34.1,34.94,33.21,33.21,33.71,0.39,1.1569,0.9564,1889002,64532357.1,7077852844.7,6735372188.6
2014-03-13,'002439,ÆôÃ÷ÐÇ³½,33.71,33.8,32.8,33.01,33.05,0.66,1.997,0.6648,1313081,43724271.99,6996903794.57,6658340072.66
2014-03-12,'002439,ÆôÃ÷ÐÇ³½,33.05,33.6,32.0,33.5,33.9,-0.85,-2.5074,1.2332,2435698,79824644.13,6859913094.35,6527978030.3
2014-03-11,'002439,ÆôÃ÷ÐÇ³½,33.9,34.99,32.6,34.7,34.99,-1.09,-3.1152,1.7117,3380825,112766148.46,7036340511.3,6695868539.4
2014-03-10,'002439,ÆôÃ÷ÐÇ³½,34.99,35.7,34.7,35.7,35.76,-0.77,-2.1532,1.0823,2137815,74924153.95,7262582728.33,6911163427.54
2014-03-07,'002439,ÆôÃ÷ÐÇ³½,35.76,36.17,35.05,35.11,35.16,0.6,1.7065,0.6058,1196599,42550356.66,7422405211.92,7063252476.96
2014-03-06,'002439,ÆôÃ÷ÐÇ³½,35.16,36.0,34.59,35.8,36.1,-0.94,-2.6039,0.7975,1575124,55378725.34,7297868211.72,6944741529.36
2014-03-05,'002439,ÆôÃ÷ÐÇ³½,36.1,37.28,35.8,36.8,37.06,-0.96,-2.5904,0.9408,1858245,67644228.76,7492976178.7,7130408680.6
2014-03-04,'002439,ÆôÃ÷ÐÇ³½,37.06,37.48,36.06,37.48,38.09,-1.03,-2.7041,1.322,2611118,95836639.16,7692235379.02,7320026196.76
2014-03-03,'002439,ÆôÃ÷ÐÇ³½,38.09,38.8,36.52,36.79,37.39,0.7,1.8722,2.0535,4055960,152581094.93,7906023896.03,7523469990.14
2014-02-28,'002439,ÆôÃ÷ÐÇ³½,37.39,38.0,35.96,38.0,34.58,2.81,8.1261,2.8651,5659167,209072352.33,7760730729.13,7385207217.94
2014-02-27,'002439,ÆôÃ÷ÐÇ³½,34.58,36.31,34.18,35.32,35.31,-0.73,-2.0674,1.1971,2364459,83006937.92,7177482444.86,6830180946.68
2014-02-26,'002439,ÆôÃ÷ÐÇ³½,35.31,36.18,33.8,35.0,35.71,-0.4,-1.1201,1.3662,2698482,94640581.68,7329002461.77,6974369266.26
2014-02-25,'002439,ÆôÃ÷ÐÇ³½,35.71,38.9,35.2,37.8,37.78,-2.07,-5.4791,2.206,4357197,163369216.17,7412027128.57,7053376564.66
2014-02-24,'002439,ÆôÃ÷ÐÇ³½,37.78,37.96,36.32,37.42,37.5,0.28,0.7467,1.1779,2326514,85736660.54,7841679779.26,7462239333.88
2014-02-21,'002439,ÆôÃ÷ÐÇ³½,37.5,38.4,36.93,37.3,37.6,-0.1,-0.266,1.2168,2403465,90671094.96,7783562512.5,7406934225.0
2014-02-20,'002439,ÆôÃ÷ÐÇ³½,37.6,39.46,37.35,39.46,39.61,-2.01,-5.0745,1.682,3322235,125956374.51,7804318679.2,7426686049.6
2014-02-19,'002439,ÆôÃ÷ÐÇ³½,39.61,40.2,37.57,37.57,37.38,2.23,5.9658,2.9402,5807368,227313750.26,8221517629.87,7823697724.06
2014-02-18,'002439,ÆôÃ÷ÐÇ³½,37.38,38.27,36.9,38.0,38.0,-0.62,-1.6316,1.5722,3105434,116980297.58,7758655112.46,7383232035.48
2014-02-17,'002439,ÆôÃ÷ÐÇ³½,38.0,38.44,36.11,36.35,36.36,1.64,4.5105,1.7281,3413404,128034596.16,7887343346.0,7505693348.0
2014-02-14,'002439,ÆôÃ÷ÐÇ³½,36.36,36.37,34.76,35.5,35.8,0.56,1.5642,1.8122,3579406,127485561.1,7546942212.12,7181763424.56
2014-02-13,'002439,ÆôÃ÷ÐÇ³½,35.8,38.7,35.65,38.5,38.29,-2.49,-6.503,1.7498,3456142,127137359.06,7430707678.6,7071153206.8
2014-02-12,'002439,ÆôÃ÷ÐÇ³½,38.29,38.29,36.8,37.88,37.76,0.53,1.4036,1.3803,2726330,102358845.4,7947536229.43,7562973639.34
2014-02-11,'002439,ÆôÃ÷ÐÇ³½,37.76,39.28,37.2,39.0,39.38,-1.62,-4.1138,1.714,3385473,128588500.88,7837528545.92,7458288968.96
2014-02-10,'002439,ÆôÃ÷ÐÇ³½,39.38,39.98,38.48,39.3,39.34,0.04,0.1017,1.6621,3283010,128482598.94,8173778446.46,7778268527.48
2014-02-07,'002439,ÆôÃ÷ÐÇ³½,39.34,39.6,36.81,37.9,38.0,1.34,3.5263,1.8595,3672911,142413815.21,8165475979.78,7770367797.64
2014-01-30,'002439,ÆôÃ÷ÐÇ³½,38.0,38.48,36.68,38.16,38.2,-0.2,-0.5236,1.1569,2285058,85880671.84,7887343346.0,7505693348.0
2014-01-29,'002439,ÆôÃ÷ÐÇ³½,38.2,38.68,37.35,38.38,38.4,-0.2,-0.5208,1.226,2421666,92382151.03,7928855679.4,7545196997.2
2014-01-28,'002439,ÆôÃ÷ÐÇ³½,38.4,38.6,37.15,38.05,38.56,-0.16,-0.4149,1.7318,3420712,130196054.9,7970368012.8,7584700646.4
2014-01-27,'002439,ÆôÃ÷ÐÇ³½,38.56,38.67,35.39,35.39,35.9,2.66,7.4095,2.9457,5818219,217463534.76,8003577879.52,7616303565.76
2014-01-24,'002439,ÆôÃ÷ÐÇ³½,35.9,36.5,33.67,34.16,34.42,1.48,4.2998,3.1346,6191449,221257860.76,7451463845.3,7090905031.4
2014-01-23,'002439,ÆôÃ÷ÐÇ³½,34.42,34.75,33.1,33.81,34.07,0.35,1.0273,2.5729,5081874,172881377.07,7144272578.14,6798578027.32
2014-01-22,'002439,ÆôÃ÷ÐÇ³½,34.07,35.0,33.58,34.55,33.7,0.37,1.0979,2.0625,4073795,139736943.86,7071625994.69,6729446641.22
2014-01-21,'002439,ÆôÃ÷ÐÇ³½,33.7,33.85,31.82,31.91,32.2,1.5,4.6584,0.9839,1943340,63736687.18,6994828177.9,6656364890.2
2014-01-20,'002439,ÆôÃ÷ÐÇ³½,32.2,32.4,31.51,31.8,31.9,0.3,0.9404,0.8708,1719915,55177782.59,6683485677.4,6360087521.2
2014-01-17,'002439,ÆôÃ÷ÐÇ³½,31.9,32.6,31.13,32.6,32.61,-0.71,-2.1772,1.5141,2990532,95038275.72,6621217177.3,6300832047.4
2014-01-16,'002439,ÆôÃ÷ÐÇ³½,32.61,35.18,32.6,33.21,33.16,-0.55,-1.6586,1.6545,3267864,110514227.02,6768585960.87,6441070002.06
2014-01-15,'002439,ÆôÃ÷ÐÇ³½,33.16,33.2,32.3,32.59,32.6,0.56,1.7178,0.9975,1970150,64463755.22,6882744877.72,6549705037.36
2014-01-14,'002439,ÆôÃ÷ÐÇ³½,32.6,33.0,32.0,32.04,32.4,0.2,0.6173,1.2934,2554763,82905742.11,6766510344.2,6439094819.6
2014-01-13,'002439,ÆôÃ÷ÐÇ³½,32.4,33.19,31.4,31.68,31.03,1.37,4.4151,2.0303,4010267,129574215.67,6724998010.8,6399591170.4
2014-01-10,'002439,ÆôÃ÷ÐÇ³½,31.03,34.6,31.03,34.47,34.48,-3.45,-10.0058,3.6915,7291317,233155625.55,6440638527.01,6128991173.38
2014-01-09,'002439,ÆôÃ÷ÐÇ³½,34.48,35.39,34.16,34.5,35.16,-0.68,-1.934,2.6881,5309455,184516820.07,7156726278.16,6810429122.08
2014-01-08,'002439,ÆôÃ÷ÐÇ³½,35.16,35.16,31.9,31.96,31.96,3.2,10.0125,2.7611,5453608,186091761.27,7297868211.72,6944741529.36
2014-01-07,'002439,ÆôÃ÷ÐÇ³½,31.96,32.71,31.53,32.16,32.7,-0.74,-2.263,0.9456,1867634,59943871.14,6633670877.32,6312683142.16
2014-01-06,'002439,ÆôÃ÷ÐÇ³½,32.7,34.45,32.01,33.08,33.08,-0.38,-1.1487,1.6612,3281268,109377553.53,6787266510.9,6458846644.2
2014-01-03,'002439,ÆôÃ÷ÐÇ³½,33.08,33.33,32.2,32.99,33.0,0.08,0.2424,0.8506,1680186,54903536.81,6866139944.36,6533903577.68
2014-01-02,'002439,ÆôÃ÷ÐÇ³½,33.0,33.5,31.51,31.84,31.9,1.1,3.4483,0.8387,1656608,54148215.74,6849535011.0,6518102118.0
2013-12-31,'002439,ÆôÃ÷ÐÇ³½,31.9,32.89,31.0,32.3,33.0,-1.1,-3.3333,1.4754,2914221,92816566.45,6621217177.3,6300832047.4
2013-12-30,'002439,ÆôÃ÷ÐÇ³½,33.0,34.49,32.8,33.23,33.31,-0.31,-0.9307,1.5387,3039187,101875353.78,6849535011.0,6518102118.0
2013-12-27,'002439,ÆôÃ÷ÐÇ³½,33.31,33.97,32.27,32.5,32.52,0.79,2.4293,1.652,3263085,108179711.94,6913879127.77,6579332774.26
2013-12-26,'002439,ÆôÃ÷ÐÇ³½,32.52,33.94,32.11,33.3,33.48,-0.96,-2.8674,2.208,4361293,145031568.05,6749905410.84,6423293359.92
2013-12-25,'002439,ÆôÃ÷ÐÇ³½,33.48,33.8,32.62,33.15,32.68,0.8,2.448,2.2328,4410184,146436019.73,6949164611.16,6612910876.08
2013-12-24,'002439,ÆôÃ÷ÐÇ³½,32.68,32.68,29.35,29.7,29.71,2.97,9.9966,3.6739,7256641,234478522.43,6783115277.56,6454896279.28
2013-12-23,'002439,ÆôÃ÷ÐÇ³½,29.71,30.69,28.78,30.6,30.44,-0.73,-2.3982,1.2603,2489359,73480738.51,6166657126.57,5868267088.66
2013-12-20,'002439,ÆôÃ÷ÐÇ³½,30.44,30.78,29.3,30.5,30.56,-0.12,-0.3927,1.3965,2758401,83347550.92,6318177143.48,6012455408.24
2013-12-19,'002439,ÆôÃ÷ÐÇ³½,30.56,31.2,30.05,30.88,30.79,-0.23,-0.747,1.089,2150915,66167223.54,6343084543.52,6036157597.76
2013-12-18,'002439,ÆôÃ÷ÐÇ³½,30.79,31.2,30.03,30.77,31.05,-0.26,-0.8374,1.1619,2294990,70335264.88,6390823726.93,6081586794.34
2013-12-17,'002439,ÆôÃ÷ÐÇ³½,31.05,31.58,29.01,29.78,30.05,1.0,3.3278,2.103,4153902,127502937.61,6444789760.35,6132941538.3
2013-12-16,'002439,ÆôÃ÷ÐÇ³½,30.05,30.14,28.69,29.7,29.8,0.25,0.8389,1.6681,3294766,96995565.25,6237228093.35,5935423292.3
2013-12-13,'002439,ÆôÃ÷ÐÇ³½,29.8,30.15,29.3,29.55,29.89,-0.09,-0.3011,1.151,2273413,67785989.3,6185337676.6,5886043730.8
2013-12-12,'002439,ÆôÃ÷ÐÇ³½,29.89,30.1,28.8,29.3,29.59,0.3,1.0139,1.7969,3549143,105133918.04,6204018226.63,5903820372.94
2013-12-11,'002439,ÆôÃ÷ÐÇ³½,29.59,29.9,28.31,28.31,28.5,1.09,3.8246,2.4533,4845745,142067848.39,6141749726.53,5844564899.14
2013-12-10,'002439,ÆôÃ÷ÐÇ³½,28.5,28.5,27.5,28.02,28.01,0.49,1.7494,1.4475,2859038,80480605.75,5915507509.5,5629270011.0
2013-12-09,'002439,ÆôÃ÷ÐÇ³½,28.01,28.09,27.39,27.39,27.17,0.84,3.0916,1.3294,2625787,72975927.46,5813802292.67,5532486070.46
2013-12-06,'002439,ÆôÃ÷ÐÇ³½,27.17,27.23,26.7,26.7,26.88,0.29,1.0789,0.8241,1627810,44088173.94,5639450492.39,5366570743.82
2013-12-05,'002439,ÆôÃ÷ÐÇ³½,26.88,27.5,26.7,26.88,26.95,-0.07,-0.2597,0.9075,1792432,48575741.82,5579257608.96,5309290452.48
2013-12-04,'002439,ÆôÃ÷ÐÇ³½,26.95,27.95,26.71,27.22,27.4,-0.45,-1.6423,1.722,3401298,92627160.84,5593786925.65,5323116729.7
2013-12-03,'002439,ÆôÃ÷ÐÇ³½,27.4,27.9,25.23,26.1,27.0,0.4,1.4815,1.9407,3833159,101401376.93,5687189675.8,5411999940.4
2013-12-02,'002439,ÆôÃ÷ÐÇ³½,27.0,28.7,27.0,28.67,30.0,-3.0,-10.0,2.5483,5033297,138617549.13,5604165009.0,5332992642.0
2013-11-29,'002439,ÆôÃ÷ÐÇ³½,30.0,30.3,28.5,28.6,28.6,1.4,4.8951,1.9414,3834712,113854737.05,6226850010.0,5925547380.0
2013-11-28,'002439,ÆôÃ÷ÐÇ³½,28.6,29.59,28.54,29.07,29.03,-0.43,-1.4812,1.8052,3565568,103576764.23,5936263676.2,5649021835.6
2013-11-27,'002439,ÆôÃ÷ÐÇ³½,29.03,29.1,27.7,27.77,27.75,1.28,4.6126,2.4673,4873453,139564255.53,6025515193.01,5733954681.38
2013-11-26,'002439,ÆôÃ÷ÐÇ³½,27.75,28.34,27.15,27.17,27.11,0.64,2.3608,2.0538,4056558,112781065.01,5759836259.25,5481131326.5
2013-11-25,'002439,ÆôÃ÷ÐÇ³½,27.11,28.1,27.02,27.61,27.57,-0.46,-1.6685,1.3813,2728302,75262982.09,5626996792.37,5354719649.06
2013-11-22,'002439,ÆôÃ÷ÐÇ³½,27.57,28.08,27.35,27.7,27.55,0.02,0.0726,1.2834,2534890,70272874.79,5722475159.19,5445578042.22
2013-11-21,'002439,ÆôÃ÷ÐÇ³½,27.55,28.5,27.26,28.5,28.99,-1.44,-4.9672,2.5203,4978044,137867227.84,5718323925.85,5441627677.3
2013-11-20,'002439,ÆôÃ÷ÐÇ³½,28.99,29.84,28.66,28.8,28.77,0.22,0.7647,2.9336,5794391,169216857.01,6017212726.33,5726053951.54
2013-11-19,'002439,ÆôÃ÷ÐÇ³½,28.77,29.35,28.65,29.14,29.51,-0.74,-2.5076,3.1553,6232263,180474369.39,5971549159.59,5682599937.42
2013-11-18,'002439,ÆôÃ÷ÐÇ³½,29.51,30.79,28.92,29.8,29.5,0.01,0.0339,4.6297,9144560,273135744.24,6125144793.17,5828763439.46
2013-11-15,'002439,ÆôÃ÷ÐÇ³½,29.5,30.58,28.0,28.45,27.94,1.56,5.5834,5.1102,10093516,294874393.95,6123069176.5,5826788257.0
2013-11-14,'002439,ÆôÃ÷ÐÇ³½,27.94,27.94,25.18,25.45,25.4,2.54,10.0,2.9003,5728600,153684460.23,5799272975.98,5518659793.24
2013-11-13,'002439,ÆôÃ÷ÐÇ³½,25.4,26.38,25.25,26.0,24.2,1.2,4.9587,2.2918,4526742,116611462.24,5272066341.8,5016963448.4
2013-11-12,'002439,ÆôÃ÷ÐÇ³½,24.2,24.45,23.61,23.71,24.08,0.12,0.4983,0.3619,714780,17183837.6,5022992341.4,4779941553.2
2013-11-11,'002439,ÆôÃ÷ÐÇ³½,24.08,24.33,23.31,23.86,23.7,0.38,1.6034,0.5323,1051298,25105211.78,4998084941.36,4756239363.68
2013-11-08,'002439,ÆôÃ÷ÐÇ³½,23.7,24.3,23.5,23.99,24.11,-0.41,-1.7005,0.6909,1364717,32435954.12,4919211507.9,4681182430.2
2013-11-07,'002439,ÆôÃ÷ÐÇ³½,24.11,25.19,24.11,25.0,25.1,-0.99,-3.9442,0.6934,1369574,33755727.6,5004311791.37,4762164911.06
2013-11-06,'002439,ÆôÃ÷ÐÇ³½,25.1,26.2,25.0,25.19,25.27,-0.17,-0.6727,0.9944,1964195,50511762.48,5209797841.7,4957707974.6
2013-11-05,'002439,ÆôÃ÷ÐÇ³½,25.27,25.4,23.8,24.5,24.75,0.52,2.101,0.7253,1432522,35359636.1,5245083325.09,4991286076.42
2013-11-04,'002439,ÆôÃ÷ÐÇ³½,24.75,25.16,24.35,24.6,24.75,0.0,0.0,0.7878,1556041,38730049.61,5137151258.25,4888576588.5
2013-11-01,'002439,ÆôÃ÷ÐÇ³½,24.75,24.97,24.2,24.8,25.15,-0.4,-1.5905,0.7842,1549030,38020174.15,5137151258.25,4888576588.5
2013-10-31,'002439,ÆôÃ÷ÐÇ³½,25.15,25.64,24.62,25.32,25.25,-0.1,-0.396,1.1346,2241047,56180631.66,5220175925.05,4967583886.9
2013-10-30,'002439,ÆôÃ÷ÐÇ³½,25.25,25.44,24.01,24.3,24.7,0.55,2.2267,1.9318,3815729,95200383.84,5240932091.75,4987335711.5
2013-10-29,'002439,ÆôÃ÷ÐÇ³½,24.7,24.76,22.85,24.4,24.45,0.25,1.0225,2.0897,4127572,98795039.0,5126773174.9,4878700676.2
2013-10-28,'002439,ÆôÃ÷ÐÇ³½,24.45,26.9,24.3,26.5,26.49,-2.04,-7.701,2.472,4882715,122648681.3,5074882758.15,4829321114.7
2013-10-25,'002439,ÆôÃ÷ÐÇ³½,26.49,28.98,25.9,28.38,28.4,-1.91,-6.7254,1.5489,3059440,82298208.15,5498308558.83,5232258336.54
2013-10-24,'002439,ÆôÃ÷ÐÇ³½,28.4,28.68,27.8,28.38,28.67,-0.27,-0.9418,0.6197,1224010,34644709.37,5894751342.8,5609518186.4
2013-10-23,'002439,ÆôÃ÷ÐÇ³½,28.67,29.67,27.0,29.65,30.0,-1.33,-4.4333,2.2083,4361824,121857771.02,5950792992.89,5662848112.82
2013-10-22,'002439,ÆôÃ÷ÐÇ³½,30.0,30.35,29.27,29.55,29.7,0.3,1.0101,1.8993,3751438,112012401.41,6226850010.0,5925547380.0
2013-10-21,'002439,ÆôÃ÷ÐÇ³½,29.7,30.65,28.43,28.43,28.23,1.47,5.2072,2.8616,5652109,169128287.44,6164581509.9,5866291906.2
2013-10-18,'002439,ÆôÃ÷ÐÇ³½,28.23,28.35,26.47,26.47,26.55,1.68,6.3277,1.5926,3145694,87032974.29,5859465859.41,5575940084.58
2013-10-17,'002439,ÆôÃ÷ÐÇ³½,26.55,27.47,26.22,26.57,26.5,0.05,0.1887,1.0876,2148237,57670236.84,5510762258.85,5244109431.3
2013-10-16,'002439,ÆôÃ÷ÐÇ³½,26.5,28.2,26.4,28.11,28.34,-1.84,-6.4926,1.7937,3542889,95200127.34,5500384175.5,5234233519.0
2013-10-15,'002439,ÆôÃ÷ÐÇ³½,28.34,29.44,28.21,28.93,29.0,-0.66,-2.2759,1.1543,2280049,65637433.16,5882297642.78,5597667091.64
2013-10-14,'002439,ÆôÃ÷ÐÇ³½,29.0,29.0,26.8,27.36,27.25,1.75,6.422,1.9881,3926910,110746439.09,6019288343.0,5728029134.0
2013-10-11,'002439,ÆôÃ÷ÐÇ³½,27.25,28.49,27.05,27.8,27.72,-0.47,-1.6955,1.2346,2438633,67320153.32,5656055425.75,5382372203.5
2013-10-10,'002439,ÆôÃ÷ÐÇ³½,27.72,29.06,27.51,29.05,29.08,-1.36,-4.6768,1.5532,3067763,86126858.63,5753609409.24,5475205779.12
2013-10-09,'002439,ÆôÃ÷ÐÇ³½,29.08,29.4,28.3,28.61,28.7,0.38,1.324,1.3018,2571270,74462339.92,6035893276.36,5743830593.68
2013-10-08,'002439,ÆôÃ÷ÐÇ³½,28.7,29.82,27.29,27.55,27.39,1.31,4.7828,2.3564,4654242,133902771.5,5957019842.9,5668773660.2
2013-09-30,'002439,ÆôÃ÷ÐÇ³½,27.39,28.2,26.61,26.61,26.55,0.84,3.1638,1.8549,3663776,101136489.06,5685114059.13,5410024757.94
2013-09-27,'002439,ÆôÃ÷ÐÇ³½,26.55,26.99,26.2,26.44,26.45,0.1,0.3781,0.9362,1849206,49292064.58,5510762258.85,5244109431.3
2013-09-26,'002439,ÆôÃ÷ÐÇ³½,26.45,27.4,26.2,27.4,27.57,-1.12,-4.0624,1.7873,3530222,94532904.82,5490006092.15,5224357606.7
2013-09-25,'002439,ÆôÃ÷ÐÇ³½,27.57,28.0,27.29,28.0,28.1,-0.53,-1.8861,1.9603,3871871,106812128.5,5722475159.19,5445578042.22
2013-09-24,'002439,ÆôÃ÷ÐÇ³½,28.1,28.19,26.35,26.79,26.31,1.79,6.8035,3.8916,7686634,211798547.94,5832482842.7,5550262712.6
2013-09-23,'002439,ÆôÃ÷ÐÇ³½,26.31,26.31,24.6,24.6,23.92,2.39,9.9916,3.7064,7320772,187492234.46,5460947458.77,5196705052.26
2013-09-18,'002439,ÆôÃ÷ÐÇ³½,23.92,24.58,23.82,24.25,24.35,-0.43,-1.7659,0.8547,1688181,40535442.52,4964875074.64,4724636444.32
2013-09-17,'002439,ÆôÃ÷ÐÇ³½,24.35,24.6,23.85,24.2,24.21,0.14,0.5783,1.3646,2695417,65422599.27,5054126591.45,4809569290.1
2013-09-16,'002439,ÆôÃ÷ÐÇ³½,24.21,24.68,23.75,24.08,24.19,0.02,0.0827,1.6563,3271458,79057201.06,5025067958.07,4781916735.66
2013-09-13,'002439,ÆôÃ÷ÐÇ³½,24.19,24.45,22.77,23.2,23.2,0.99,4.2672,1.8171,3589096,85374054.85,5020916724.73,4777966370.74
2013-09-12,'002439,ÆôÃ÷ÐÇ³½,23.2,24.1,22.94,23.5,23.69,-0.49,-2.0684,1.5553,3071918,71777814.85,4815430674.4,4582423307.2
2013-09-11,'002439,ÆôÃ÷ÐÇ³½,23.69,24.52,22.77,24.42,24.41,-0.72,-2.9496,2.2369,4418304,103791568.09,4917135891.23,4679207247.74
2013-09-10,'002439,ÆôÃ÷ÐÇ³½,24.41,25.49,24.14,25.49,25.5,-1.09,-4.2745,2.2597,4463259,109874350.74,5066580291.47,4821420384.86
2013-09-09,'002439,ÆôÃ÷ÐÇ³½,25.5,26.6,25.0,26.3,26.8,-1.3,-4.8507,2.6403,5214987,133707813.51,5292822508.5,5036715273.0
2013-09-06,'002439,ÆôÃ÷ÐÇ³½,26.8,27.17,25.92,26.4,26.65,0.15,0.5629,1.4785,2920287,77705482.76,5562652675.6,5293488992.8
2013-09-05,'002439,ÆôÃ÷ÐÇ³½,26.65,26.68,24.85,25.41,25.55,1.1,4.3053,1.662,3282843,84606256.81,5531518425.55,5263861255.9
2013-09-04,'002439,ÆôÃ÷ÐÇ³½,25.55,26.14,25.5,25.7,25.8,-0.25,-0.969,1.011,1996989,51497335.62,5303200591.85,5046591185.3
2013-09-03,'002439,ÆôÃ÷ÐÇ³½,25.8,25.96,25.22,25.3,25.4,0.4,1.5748,1.0018,1978726,50940312.7,5355091008.6,5095970746.8
2013-09-02,'002439,ÆôÃ÷ÐÇ³½,25.4,26.09,24.9,25.01,25.27,0.13,0.5144,1.0504,2074710,53122656.71,5272066341.8,5016963448.4
2013-08-30,'002439,ÆôÃ÷ÐÇ³½,25.27,26.31,24.53,26.31,26.37,-1.1,-4.1714,2.5613,5058966,127658371.94,5245083325.09,4991286076.42
2013-08-29,'002439,ÆôÃ÷ÐÇ³½,26.37,27.13,26.2,27.13,27.2,-0.83,-3.0515,1.6432,3245712,86040104.37,5473401158.79,5208556147.02
2013-08-28,'002439,ÆôÃ÷ÐÇ³½,27.2,27.5,26.31,26.45,27.01,0.19,0.7034,2.7687,5468632,147810597.62,5645677342.4,5372496291.2
2013-08-27,'002439,ÆôÃ÷ÐÇ³½,27.01,27.27,25.61,26.1,26.52,0.49,1.8477,3.1424,6206826,162991483.8,5606240625.67,5334967824.46
2013-08-26,'002439,ÆôÃ÷ÐÇ³½,26.52,28.19,26.42,26.42,26.42,0.1,0.3785,2.5602,5056960,137519477.91,5504535408.84,5238183883.92
2013-08-23,'002439,ÆôÃ÷ÐÇ³½,26.42,26.74,25.7,26.29,25.63,0.79,3.0823,3.1849,6290710,165605155.94,5483779242.14,5218432059.32
2013-08-22,'002439,ÆôÃ÷ÐÇ³½,25.63,25.78,25.24,25.46,25.45,0.18,0.7073,1.5271,3016380,77032811.69,5319805525.21,5062392644.98
2013-08-21,'002439,ÆôÃ÷ÐÇ³½,25.45,26.15,25.18,26.15,26.45,-1.0,-3.7807,2.3863,4713372,120107188.68,5282444425.15,5026839360.7
2013-08-20,'002439,ÆôÃ÷ÐÇ³½,26.45,26.89,26.2,26.51,26.95,-0.5,-1.8553,3.3475,6611832,175077978.24,5490006092.15,5224357606.7
2013-08-19,'002439,ÆôÃ÷ÐÇ³½,26.95,27.23,25.2,25.7,25.4,1.55,6.1024,3.7699,7446196,197016762.3,5593786925.65,5323116729.7
2013-08-16,'002439,ÆôÃ÷ÐÇ³½,25.4,26.52,23.51,24.1,24.4,1.0,4.0984,3.4501,6814664,172090204.6,5272066341.8,5016963448.4
2013-08-15,'002439,ÆôÃ÷ÐÇ³½,24.4,25.4,24.01,24.2,24.39,0.01,0.041,2.4804,4899182,121528864.07,5064504674.8,4819445202.4
2013-08-14,'002439,ÆôÃ÷ÐÇ³½,24.39,24.68,22.41,22.46,22.46,1.93,8.5931,3.348,6612855,156238827.63,5062429058.13,4817470019.94
2013-08-13,'002439,ÆôÃ÷ÐÇ³½,22.46,22.89,22.28,22.71,22.65,-0.19,-0.8389,1.6383,3235963,72624486.85,4661835040.82,4436259805.16
