ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-11-28,'300403,µØ¶ûººÓî,71.61,73.49,71.4,73.16,73.22,-1.61,-2.1989,2.3417,1394963,100695893.66,9595740000.0,4265807700.0
2016-11-25,'300403,µØ¶ûººÓî,73.22,73.59,70.0,72.81,72.8,0.42,0.5769,3.4622,2062454,148617718.2,9811480000.0,4361715400.0
2016-11-24,'300403,µØ¶ûººÓî,72.8,74.96,72.61,73.74,73.99,-1.19,-1.6083,4.0469,2410722,177448891.94,9755200000.0,4336696000.0
2016-11-23,'300403,µØ¶ûººÓî,73.99,75.2,73.23,73.49,73.85,0.14,0.1896,4.4472,2649222,196563074.7,9914660000.0,4407584300.0
2016-11-22,'300403,µØ¶ûººÓî,73.85,74.98,73.22,74.1,74.01,-0.16,-0.2162,5.115,3047027,225589065.54,9895900000.0,4399244500.0
2016-11-21,'300403,µØ¶ûººÓî,74.01,74.28,71.2,72.1,71.75,2.26,3.1498,5.7284,3412418,249836641.28,9917340000.0,4408775700.0
2016-11-18,'300403,µØ¶ûººÓî,71.75,72.35,69.99,69.99,69.2,2.55,3.685,4.4302,2639088,188726941.4,9614500000.0,4274147500.0
2016-11-17,'300403,µØ¶ûººÓî,69.2,70.09,68.41,69.89,69.81,-0.61,-0.8738,2.8514,1698561,117411732.78,9272800000.0,4122244000.0
2016-11-16,'300403,µØ¶ûººÓî,69.81,71.5,69.8,71.49,70.66,-0.85,-1.2029,2.6141,1557200,109670014.02,9354540000.0,4158581700.0
2016-11-15,'300403,µØ¶ûººÓî,70.66,72.44,69.77,72.44,72.29,-1.63,-2.2548,4.3818,2610256,184314053.51,9468440000.0,4209216200.0
2016-11-14,'300403,µØ¶ûººÓî,72.29,73.35,71.31,71.6,71.85,0.44,0.6124,3.353,1997392,144566995.01,9686860000.0,4306315300.0
2016-11-11,'300403,µØ¶ûººÓî,71.85,73.08,71.21,72.0,72.05,-0.2,-0.2776,3.4238,2039580,146671660.16,9627900000.0,4280104500.0
2016-11-10,'300403,µØ¶ûººÓî,72.05,72.88,70.48,70.8,69.8,2.25,3.2235,3.8938,2319514,166530261.6,9654700000.0,4292018500.0
2016-11-09,'300403,µØ¶ûººÓî,69.8,71.38,68.98,71.38,71.3,-1.5,-2.1038,3.1847,1897100,133180329.53,9353200000.0,4157986000.0
2016-11-08,'300403,µØ¶ûººÓî,71.3,71.79,70.66,70.88,70.84,0.46,0.6494,2.4371,1451787,103425231.27,9554200000.0,4247341000.0
2016-11-07,'300403,µØ¶ûººÓî,70.84,71.15,70.1,70.52,70.93,-0.09,-0.1269,2.1697,1292512,91252835.42,9492560000.0,4219938800.0
2016-11-04,'300403,µØ¶ûººÓî,70.93,72.09,70.72,71.01,71.3,-0.37,-0.5189,3.4072,2029666,144293999.11,9504620000.0,4225300100.0
2016-11-03,'300403,µØ¶ûººÓî,71.3,73.89,69.3,69.3,69.81,1.49,2.1344,7.2335,4308993,311209744.23,9554200000.0,4247341000.0
2016-11-02,'300403,µØ¶ûººÓî,69.81,72.54,69.7,71.0,71.07,-1.26,-1.7729,4.4403,2645111,187806110.38,9354540000.0,4158581700.0
2016-11-01,'300403,µØ¶ûººÓî,71.07,71.45,69.9,70.11,70.42,0.65,0.923,4.2018,2503033,177013622.25,9523380000.0,4233639900.0
2016-10-31,'300403,µØ¶ûººÓî,70.42,71.57,69.04,69.58,69.7,0.72,1.033,5.0814,3027014,213351964.46,9436280000.0,4194919400.0
2016-10-28,'300403,µØ¶ûººÓî,69.7,71.51,65.42,65.89,65.34,4.36,6.6728,8.5084,5068447,346868679.41,9339800000.0,4152029000.0
2016-10-27,'300403,µØ¶ûººÓî,65.34,66.85,65.0,66.0,67.14,-1.8,-2.681,4.659,2775384,182148499.41,8755560000.0,3892303800.0
2016-10-26,'300403,µØ¶ûººÓî,67.14,68.3,66.6,67.98,68.08,-0.94,-1.3807,2.5557,1522451,102394800.01,8996760000.0,3999529800.0
2016-10-25,'300403,µØ¶ûººÓî,68.08,68.68,67.29,67.78,67.45,0.63,0.934,2.9515,1758183,119596943.98,9122720000.0,4055525600.0
2016-10-24,'300403,µØ¶ûººÓî,67.45,67.81,66.51,67.27,67.27,0.18,0.2676,2.8051,1671017,112199745.83,9038300000.0,4017996500.0
2016-10-21,'300403,µØ¶ûººÓî,67.27,67.6,65.88,66.17,66.18,1.09,1.647,3.7906,2258050,150465703.04,9014180000.0,4007273900.0
2016-10-20,'300403,µØ¶ûººÓî,66.18,67.09,65.81,66.83,66.83,-0.65,-0.9726,2.9674,1767687,117285155.49,8868120000.0,3942342600.0
2016-10-19,'300403,µØ¶ûººÓî,66.83,67.65,66.35,66.5,66.51,0.32,0.4811,2.8736,1711776,114644592.2,8955220000.0,3981063100.0
2016-10-18,'300403,µØ¶ûººÓî,66.51,66.63,65.31,65.88,65.81,0.7,1.0637,3.1247,1861402,123080224.31,8912340000.0,3962000700.0
2016-10-17,'300403,µØ¶ûººÓî,65.81,67.5,64.78,67.1,67.23,-1.42,-2.1122,5.933,3534266,233214285.82,8818540000.0,3920301700.0
2016-10-14,'300403,µØ¶ûººÓî,67.23,67.94,66.68,66.8,67.01,0.22,0.3283,4.4207,2633440,177207447.96,9008820000.0,4004891100.0
2016-10-13,'300403,µØ¶ûººÓî,67.01,68.58,65.8,68.0,70.12,-3.11,-4.4353,11.7758,7014862,469796341.97,8979340000.0,3991785700.0
2016-10-12,'300403,µØ¶ûººÓî,70.12,71.8,69.62,69.86,70.23,-0.11,-0.1566,4.105,2445337,172941190.03,9396080000.0,4177048400.0
2016-10-11,'300403,µØ¶ûººÓî,70.23,70.8,68.85,69.33,69.48,0.75,1.0794,4.2501,2531792,176846548.91,9410820000.0,4183601100.0
2016-10-10,'300403,µØ¶ûººÓî,69.48,69.49,67.0,67.8,67.36,2.12,3.1473,4.0416,2407564,165315270.07,9310320000.0,4138923600.0
2016-09-30,'300403,µØ¶ûººÓî,67.36,68.62,67.2,67.87,68.05,-0.69,-1.014,3.0434,1812951,123036206.94,9026240000.0,4012635200.0
2016-09-29,'300403,µØ¶ûººÓî,68.05,68.17,66.03,66.21,66.16,1.89,2.8567,3.7739,2248085,151127851.64,9118700000.0,4053738500.0
2016-09-28,'300403,µØ¶ûººÓî,66.16,67.25,65.83,66.35,66.55,-0.39,-0.586,3.251,1936645,128754043.13,8865440000.0,3941151200.0
2016-09-27,'300403,µØ¶ûººÓî,66.55,66.6,64.3,64.71,65.27,1.28,1.9611,4.2478,2530438,165716201.37,8917700000.0,3964383500.0
2016-09-26,'300403,µØ¶ûººÓî,65.27,67.3,64.51,67.2,67.65,-2.38,-3.5181,5.3518,3188055,209852920.51,8746180000.0,3888133900.0
2016-09-23,'300403,µØ¶ûººÓî,67.65,69.25,67.0,67.72,67.69,-0.04,-0.0591,3.9393,2346628,159739957.0,9065100000.0,4029910500.0
2016-09-22,'300403,µØ¶ûººÓî,67.69,68.76,66.95,67.03,67.3,0.39,0.5795,4.3963,2618851,177531071.28,9070460000.0,4032293300.0
2016-09-21,'300403,µØ¶ûººÓî,67.3,68.33,65.36,65.65,65.65,1.65,2.5133,5.971,3556907,239060539.24,9018200000.0,4009061000.0
2016-09-20,'300403,µØ¶ûººÓî,65.65,66.66,64.9,65.1,65.46,0.19,0.2903,5.2384,3120500,205258864.42,8797100000.0,3910770500.0
2016-09-19,'300403,µØ¶ûººÓî,65.46,65.97,61.56,61.82,61.78,3.68,5.9566,8.6352,5143965,330979168.96,8771640000.0,3899452200.0
2016-09-14,'300403,µØ¶ûººÓî,61.78,63.28,61.11,63.01,63.28,-1.5,-2.3704,4.3729,2604909,162139682.15,8278520000.0,3680234600.0
2016-09-13,'300403,µØ¶ûººÓî,63.28,63.61,62.32,62.5,62.26,1.02,1.6383,3.6519,2175453,136909259.75,8479520000.0,3769589600.0
2016-09-12,'300403,µØ¶ûººÓî,62.26,63.36,61.05,61.55,62.72,-0.46,-0.7334,5.3136,3165314,197068291.62,8342840000.0,3708828200.0
2016-09-09,'300403,µØ¶ûººÓî,62.72,64.37,62.23,63.05,63.29,-0.57,-0.9006,5.5262,3291932,208766346.93,8404480000.0,3736230400.0
2016-09-08,'300403,µØ¶ûººÓî,63.29,63.74,61.4,61.46,61.56,1.73,2.8103,4.5367,2702520,169521107.8,8480860000.0,3770185300.0
2016-09-07,'300403,µØ¶ûººÓî,61.56,63.8,61.52,61.99,62.21,-0.65,-1.0448,5.6872,3387848,212729738.8,8249040000.0,3667129200.0
2016-09-06,'300403,µØ¶ûººÓî,62.21,62.3,59.02,59.84,59.81,2.4,4.0127,6.4495,3841967,234325003.13,8336140000.0,3705849700.0
2016-09-05,'300403,µØ¶ûººÓî,59.81,61.3,59.66,60.51,60.34,-0.53,-0.8784,3.835,2284493,138436490.64,8014540000.0,3562881700.0
2016-09-02,'300403,µØ¶ûººÓî,60.34,60.52,59.55,59.68,59.95,0.39,0.6505,2.8857,1719013,103241669.82,8085560000.0,3594453800.0
2016-09-01,'300403,µØ¶ûººÓî,59.95,60.75,59.83,60.15,60.23,-0.28,-0.4649,2.8111,1674581,100837763.07,8033300000.0,3571221500.0
2016-08-31,'300403,µØ¶ûººÓî,60.23,60.45,58.95,59.3,59.18,1.05,1.7742,3.7827,2253340,134730036.14,8070820000.0,3587901100.0
2016-08-30,'300403,µØ¶ûººÓî,59.18,59.74,59.0,59.45,59.39,-0.21,-0.3536,2.3539,1402225,83239466.6,7930120000.0,3525352600.0
2016-08-29,'300403,µØ¶ûººÓî,59.39,60.45,59.1,59.8,60.24,-0.85,-1.411,3.1925,1901775,113644156.68,7958260000.0,3537862300.0
2016-08-26,'300403,µØ¶ûººÓî,60.24,61.49,60.03,60.23,60.1,0.14,0.2329,4.7642,2838048,172413538.38,8072160000.0,3588496800.0
2016-08-25,'300403,µØ¶ûººÓî,60.1,60.15,58.2,58.56,58.9,1.2,2.0374,4.3059,2565037,152228635.76,8053400000.0,3580157000.0
2016-08-24,'300403,µØ¶ûººÓî,58.9,59.6,58.6,58.7,58.65,0.25,0.4263,2.4438,1455800,86128893.0,7892600000.0,3508673000.0
2016-08-23,'300403,µØ¶ûººÓî,58.65,59.18,57.51,58.35,57.97,0.68,1.173,2.494,1485650,87038187.5,7859100000.0,3493780500.0
2016-08-22,'300403,µØ¶ûººÓî,57.97,60.2,57.89,60.2,60.07,-2.1,-3.4959,5.2412,3122197,184005660.54,7767980000.0,3453272900.0
2016-08-19,'300403,µØ¶ûººÓî,60.07,61.17,59.66,60.13,60.3,-0.23,-0.3814,4.642,2765247,167212832.08,8049380000.0,3578369900.0
2016-08-18,'300403,µØ¶ûººÓî,60.3,61.5,59.0,60.98,59.95,0.35,0.5838,7.2231,4302797,256971269.87,8080200000.0,3592071000.0
2016-08-17,'300403,µØ¶ûººÓî,59.95,61.3,59.58,61.3,61.34,-1.39,-2.2661,5.3161,3166775,190288425.44,8033300000.0,3571221500.0
2016-08-16,'300403,µØ¶ûººÓî,61.34,61.7,60.0,60.45,60.19,1.15,1.9106,3.7604,2240050,136815492.02,8219560000.0,3654023800.0
2016-08-15,'300403,µØ¶ûººÓî,60.19,60.55,59.22,59.3,59.0,1.19,2.0169,4.718,2810524,168732184.18,8065460000.0,3585518300.0
2016-08-12,'300403,µØ¶ûººÓî,59.0,59.08,57.96,58.08,58.1,0.9,1.5491,2.7828,1657688,97299660.94,7906000000.0,3514630000.0
2016-08-11,'300403,µØ¶ûººÓî,58.1,59.2,58.0,58.96,59.18,-1.08,-1.8249,2.5736,1533100,89903434.57,7785400000.0,3461017000.0
2016-08-10,'300403,µØ¶ûººÓî,59.18,59.5,57.71,58.0,57.94,1.24,2.1401,4.0488,2411861,141729446.7,7930120000.0,3525352600.0
2016-08-09,'300403,µØ¶ûººÓî,57.94,58.11,56.9,57.26,57.15,0.79,1.3823,2.2165,1320350,76244132.13,7763960000.0,3451485800.0
2016-08-08,'300403,µØ¶ûººÓî,57.15,57.26,55.7,55.71,56.01,1.14,2.0354,1.7955,1069570,60673383.68,7658100000.0,3404425500.0
2016-08-05,'300403,µØ¶ûººÓî,56.01,56.6,55.89,56.16,56.18,-0.17,-0.3026,1.8487,1101258,61947527.3,7505340000.0,3336515700.0
2016-08-04,'300403,µØ¶ûººÓî,56.18,56.59,55.21,55.6,55.45,0.73,1.3165,2.6022,1550146,86828749.92,7528120000.0,3346642600.0
2016-08-03,'300403,µØ¶ûººÓî,55.45,55.61,54.66,55.01,55.15,0.3,0.544,2.4373,1451870,80105481.2,7430300000.0,3303156500.0
2016-08-02,'300403,µØ¶ûººÓî,55.15,55.17,54.15,54.5,54.4,0.75,1.3787,2.4759,1474870,80669159.5,7390100000.0,3285285500.0
2016-08-01,'300403,µØ¶ûººÓî,54.4,55.01,53.33,54.83,55.5,-1.1,-1.982,3.4053,2028540,109823876.7,7289600000.0,3240608000.0
2016-07-29,'300403,µØ¶ûººÓî,55.5,57.69,55.5,57.4,57.5,-2.0,-3.4783,4.2877,2554207,143545470.83,7437000000.0,3306135000.0
2016-07-28,'300403,µØ¶ûººÓî,57.5,57.6,56.5,56.98,56.78,0.72,1.2681,3.2697,1947751,111238686.74,7705000000.0,3425275000.0
2016-07-27,'300403,µØ¶ûººÓî,56.78,60.26,55.58,59.4,59.32,-2.54,-4.2819,6.8523,4081887,236870991.07,7608520000.0,3382384600.0
2016-07-26,'300403,µØ¶ûººÓî,59.32,59.34,57.74,58.07,58.07,1.25,2.1526,4.0195,2394389,140817551.67,7948880000.0,3533692400.0
2016-07-25,'300403,µØ¶ûººÓî,58.07,58.6,57.41,57.41,57.72,0.35,0.6064,2.6713,1591278,92429989.79,7781380000.0,3459229900.0
2016-07-22,'300403,µØ¶ûººÓî,57.72,58.6,57.07,57.82,57.81,-0.09,-0.1557,2.8265,1683741,97328987.71,7734480000.0,3438380400.0
2016-07-21,'300403,µØ¶ûººÓî,57.81,58.78,57.7,58.35,58.45,-0.64,-1.095,4.217,2512075,146041419.1,7746540000.0,3443741700.0
2016-07-20,'300403,µØ¶ûººÓî,58.45,58.95,57.64,57.79,57.73,0.72,1.2472,4.0425,2408139,140654878.52,7832300000.0,3481866500.0
2016-07-19,'300403,µØ¶ûººÓî,57.73,58.5,56.41,57.29,56.9,0.83,1.4587,5.325,3172114,182672983.41,7735820000.0,3438976100.0
2016-07-18,'300403,µØ¶ûººÓî,56.9,63.2,56.49,62.65,62.77,-5.87,-9.3516,19.5928,11671419,693908459.23,7624600000.0,3389533000.0
2016-07-15,'300403,µØ¶ûººÓî,62.77,63.85,59.9,60.06,60.35,2.42,4.0099,6.7654,4030124,251034579.68,8411180000.0,3739208900.0
2016-07-14,'300403,µØ¶ûººÓî,60.35,61.2,59.51,59.88,60.03,0.32,0.5331,2.9783,1774144,107116008.91,8086900000.0,3595049500.0
2016-07-13,'300403,µØ¶ûººÓî,60.03,61.5,59.77,60.45,60.57,-0.54,-0.8915,3.8604,2299615,139113812.93,8044020000.0,3575987100.0
2016-07-12,'300403,µØ¶ûººÓî,60.57,61.33,58.52,60.81,60.45,0.12,0.1985,4.8232,2873197,172364350.3,8116380000.0,3608154900.0
2016-07-11,'300403,µØ¶ûººÓî,60.45,63.5,59.0,61.35,61.41,-0.96,-1.5633,7.1021,4230740,261623002.31,8100300000.0,3601006500.0
2016-07-08,'300403,µØ¶ûººÓî,61.41,62.5,59.7,60.1,60.89,0.52,0.854,5.8168,3465079,211542737.79,8228940000.0,3658193700.0
2016-07-07,'300403,µØ¶ûººÓî,60.89,63.28,59.03,60.16,57.69,3.2,5.5469,9.4972,5657497,343931591.84,8159260000.0,3627217300.0
2016-07-06,'300403,µØ¶ûººÓî,57.69,59.5,56.8,56.8,57.1,0.59,1.0333,6.5546,3904557,227700679.6,7730460000.0,3436593300.0
2016-07-05,'300403,µØ¶ûººÓî,57.1,57.73,56.5,57.3,57.55,-0.45,-0.7819,5.7384,3418348,194734960.48,7651400000.0,3401447000.0
2016-07-04,'300403,µØ¶ûººÓî,57.55,57.91,55.9,56.3,56.5,1.05,1.8584,4.8669,2899227,166208915.87,7711700000.0,3428253500.0
2016-07-01,'300403,µØ¶ûººÓî,56.5,56.75,55.09,55.61,55.57,0.93,1.6736,3.485,2075987,115990701.69,7571000000.0,3365705000.0
2016-06-30,'300403,µØ¶ûººÓî,55.57,56.2,55.01,56.0,55.86,-0.29,-0.5192,3.4251,2040305,113264718.95,7446380000.0,3310304900.0
2016-06-29,'300403,µØ¶ûººÓî,55.86,56.47,54.6,54.8,54.6,1.26,2.3077,6.0599,3609863,201199401.42,7485240000.0,3327580200.0
2016-06-28,'300403,µØ¶ûººÓî,54.6,54.85,53.4,53.52,54.0,0.6,1.1111,4.8556,2892480,156886259.88,7316400000.0,3252522000.0
2016-06-27,'300403,µØ¶ûººÓî,54.0,54.56,52.3,52.3,52.81,1.19,2.2534,6.9062,4114024,222129411.46,7236000000.0,3216780000.0
2016-06-24,'300403,µØ¶ûººÓî,52.81,54.5,50.75,54.45,54.2,-1.39,-2.5646,5.5832,3325925,176609063.35,7076540000.0,3145891700.0
2016-06-23,'300403,µØ¶ûººÓî,54.2,55.15,54.1,54.3,54.56,-0.36,-0.6598,5.2572,3131700,170945452.96,7262800000.0,3228694000.0
2016-06-22,'300403,µØ¶ûººÓî,54.56,55.4,53.89,55.4,55.85,-1.29,-2.3098,8.3563,4977829,270418939.61,7311040000.0,3250139200.0
2016-06-21,'300403,µØ¶ûººÓî,55.85,57.44,55.43,57.29,57.7,-1.85,-3.2062,5.3431,3182894,179229169.55,7483900000.0,3326984500.0
2016-06-20,'300403,µØ¶ûººÓî,57.7,59.56,54.51,55.0,54.9,2.8,5.1002,6.5449,3898790,221031706.08,7731800000.0,3437189000.0
2016-06-17,'300403,µØ¶ûººÓî,54.9,55.69,54.11,55.33,55.12,-0.22,-0.3991,2.5176,1499714,82658628.64,7356600000.0,3270393000.0
2016-06-16,'300403,µØ¶ûººÓî,55.12,55.33,54.2,54.88,54.91,0.21,0.3824,2.6194,1560357,85540277.63,7386080000.0,3283498400.0
2016-06-15,'300403,µØ¶ûººÓî,54.91,55.35,51.63,51.68,52.1,2.81,5.3935,3.7283,2220920,120419128.67,7357940000.0,3270988700.0
2016-06-14,'300403,µØ¶ûººÓî,52.1,53.22,51.31,52.5,52.9,-0.8,-1.5123,3.0094,1792708,93149352.05,6981400000.0,3103597000.0
2016-06-13,'300403,µØ¶ûººÓî,52.9,56.08,52.5,55.2,56.39,-3.49,-6.189,4.079,2429843,132593750.93,7088600000.0,3151253000.0
2016-06-08,'300403,µØ¶ûººÓî,56.39,56.87,53.22,54.37,54.37,2.02,3.7153,5.0844,3028773,167581345.12,7556260000.0,3359152300.0
2016-06-07,'300403,µØ¶ûººÓî,54.37,55.19,51.4,51.68,51.73,2.64,5.1034,4.4955,2677993,143858171.73,7285580000.0,3238820900.0
2016-06-06,'300403,µØ¶ûººÓî,51.73,53.0,51.0,52.63,52.48,-0.75,-1.4291,3.7054,2207298,113917420.3,6931820000.0,3081556100.0
2016-06-03,'300403,µØ¶ûººÓî,52.48,53.28,51.5,51.93,51.94,0.54,1.0397,3.1275,1863070,97570012.25,7032320000.0,3126233600.0
2016-06-02,'300403,µØ¶ûººÓî,51.94,52.38,51.3,51.5,51.49,0.45,0.874,2.4033,1431633,74330189.92,6959960000.0,3094065800.0
2016-06-01,'300403,µØ¶ûººÓî,51.49,52.3,51.45,51.82,51.9,-0.41,-0.79,3.0777,1833401,94982503.52,6899660000.0,3067259300.0
2016-05-31,'300403,µØ¶ûººÓî,51.9,52.13,50.2,50.21,50.35,1.55,3.0785,2.9102,1733626,89152640.17,6954600000.0,3091683000.0
2016-05-30,'300403,µØ¶ûººÓî,50.35,51.2,49.75,50.49,50.48,-0.13,-0.2575,1.8071,1076477,54333610.24,6746900000.0,2999349500.0
2016-05-27,'300403,µØ¶ûººÓî,50.48,51.82,49.36,49.37,49.75,0.73,1.4673,4.4135,2629137,134284094.48,6764320000.0,3007093600.0
2016-05-26,'300403,µØ¶ûººÓî,49.75,50.11,47.5,47.9,47.91,1.84,3.8405,3.2513,1936822,94647269.59,6666500000.0,2963607500.0
2016-05-25,'300403,µØ¶ûººÓî,47.91,49.17,47.86,48.98,48.04,-0.13,-0.2706,1.6616,989834,47871556.94,6419940000.0,2853998700.0
2016-05-24,'300403,µØ¶ûººÓî,48.04,48.51,47.7,48.49,48.35,-0.31,-0.6412,1.3772,820400,39360029.0,6437360000.0,2861742800.0
2016-05-23,'300403,µØ¶ûººÓî,48.35,49.2,47.12,47.4,47.11,1.24,2.6321,2.8094,1673556,81409195.38,6478900000.0,2880209500.0
2016-05-20,'300403,µØ¶ûººÓî,47.11,47.32,46.18,46.3,46.6,0.51,1.0944,1.3013,775157,36442417.06,6312740000.0,2806342700.0
2016-05-19,'300403,µØ¶ûººÓî,46.6,48.5,44.8,44.8,44.8,1.8,4.0179,1.7496,1042231,48765484.44,6244400000.0,2775962000.0
2016-05-18,'300403,µØ¶ûººÓî,44.8,46.1,44.5,46.1,46.25,-1.45,-3.1351,1.2516,745580,33582070.88,6003200000.0,2668736000.0
2016-05-17,'300403,µØ¶ûººÓî,46.25,46.85,45.6,46.85,46.55,-0.3,-0.6445,1.301,774994,35754669.0,6197500000.0,2755112500.0
2016-05-16,'300403,µØ¶ûººÓî,46.55,46.6,45.2,45.63,45.6,0.95,2.0833,1.3463,802017,36882138.8,6237700000.0,2772983500.0
2016-05-13,'300403,µØ¶ûººÓî,45.6,45.88,44.93,44.93,45.4,0.2,0.4405,1.5527,924973,42129218.8,6110400000.0,2716392000.0
2016-05-12,'300403,µØ¶ûººÓî,45.4,45.4,43.5,44.01,44.6,0.8,1.7937,1.2293,732302,32641486.83,6083600000.0,2704478000.0
2016-05-11,'300403,µØ¶ûººÓî,44.6,45.65,44.52,45.2,44.87,-0.27,-0.6017,1.5786,940345,42387241.95,5976400000.0,2656822000.0
2016-05-10,'300403,µØ¶ûººÓî,44.87,45.46,44.15,44.85,44.71,0.16,0.3579,1.5796,940964,42217035.02,6012580000.0,2672905900.0
2016-05-09,'300403,µØ¶ûººÓî,44.71,47.39,44.22,47.2,49.1,-4.39,-8.9409,4.1988,2501231,114832313.7,5991140000.0,2663374700.0
2016-05-06,'300403,µØ¶ûººÓî,49.1,52.17,49.02,51.98,51.72,-2.62,-5.0657,3.5337,2105000,106590687.94,6579400000.0,2924887000.0
2016-05-05,'300403,µØ¶ûººÓî,51.72,52.13,51.16,51.42,51.75,-0.03,-0.058,2.1085,1256027,64986193.73,6930480000.0,3080960400.0
2016-05-04,'300403,µØ¶ûººÓî,51.75,52.68,51.51,52.08,52.75,-1.0,-1.8957,2.9538,1759591,91396405.22,6934500000.0,3082747500.0
2016-05-03,'300403,µØ¶ûººÓî,52.75,52.86,51.02,51.56,51.58,1.17,2.2683,3.3288,1982968,102934279.39,7068500000.0,3142317500.0
2016-04-29,'300403,µØ¶ûººÓî,51.58,51.93,49.58,49.77,50.2,1.38,2.749,3.1844,1896950,97144400.39,6911720000.0,3072620600.0
2016-04-28,'300403,µØ¶ûººÓî,50.2,50.4,48.48,49.82,49.81,0.39,0.783,2.4706,1471739,72309529.34,6726800000.0,2990414000.0
2016-04-27,'300403,µØ¶ûººÓî,49.81,51.2,48.16,48.5,48.34,1.47,3.041,4.6257,2755549,138343802.06,6674540000.0,2967181700.0
2016-04-26,'300403,µØ¶ûººÓî,48.34,48.34,46.3,46.3,46.51,1.83,3.9346,1.802,1073447,50806416.5,6477560000.0,2879613800.0
2016-04-25,'300403,µØ¶ûººÓî,46.51,47.33,45.88,47.0,47.28,-0.77,-1.6286,1.4059,837503,38978459.95,6232340000.0,2770600700.0
2016-04-22,'300403,µØ¶ûººÓî,47.28,47.37,46.05,46.68,47.2,0.08,0.1695,1.457,867907,40566246.22,6335520000.0,2816469600.0
2016-04-21,'300403,µØ¶ûººÓî,47.2,48.48,47.13,48.0,48.57,-1.37,-2.8207,2.2884,1363174,65122527.96,6324800000.0,2811704000.0
2016-04-20,'300403,µØ¶ûººÓî,48.57,50.0,46.78,49.35,48.19,0.38,0.7885,5.0004,2978763,145291777.89,6508380000.0,2893314900.0
2016-04-19,'300403,µØ¶ûººÓî,48.19,48.48,47.6,48.05,47.64,0.55,1.1545,1.3869,826150,39659636.5,6457460000.0,2870678300.0
2016-04-18,'300403,µØ¶ûººÓî,47.64,48.6,47.22,48.6,48.71,-1.07,-2.1967,2.0577,1225753,58522839.84,6383760000.0,2837914800.0
2016-04-15,'300403,µØ¶ûººÓî,49.26,49.86,48.78,49.74,49.35,-0.09,-0.1824,2.3914,1424570,70064975.78,6600840000.0,2934418200.0
2016-04-14,'300403,µØ¶ûººÓî,49.35,49.35,48.64,49.0,48.63,0.72,1.4806,2.396,1427326,69924189.24,6612900000.0,2939779500.0
2016-04-13,'300403,µØ¶ûººÓî,48.63,49.24,48.1,48.1,47.88,0.75,1.5664,2.6482,1577518,77037298.38,6516420000.0,2896889100.0
2016-04-12,'300403,µØ¶ûººÓî,47.88,48.99,47.0,48.8,48.7,-0.82,-1.6838,2.1188,1262155,60712184.16,6415920000.0,2852211600.0
2016-04-11,'300403,µØ¶ûººÓî,48.7,48.8,47.51,47.51,47.46,1.24,2.6127,2.3696,1411569,68448333.29,6525800000.0,2901059000.0
2016-04-08,'300403,µØ¶ûººÓî,47.46,47.64,46.71,46.9,47.28,0.18,0.3807,1.7175,1023085,48269493.04,6359640000.0,2827192200.0
2016-04-07,'300403,µØ¶ûººÓî,47.28,48.95,47.06,48.8,48.7,-1.42,-2.9158,2.8752,1712752,81761666.11,6335520000.0,2816469600.0
2016-04-06,'300403,µØ¶ûººÓî,48.7,49.38,48.03,48.03,48.49,0.21,0.4331,2.7459,1635755,79653262.47,6525800000.0,2901059000.0
2016-04-05,'300403,µØ¶ûººÓî,48.49,48.63,46.8,46.85,46.93,1.56,3.3241,2.9153,1736663,83167275.61,6497660000.0,2888549300.0
2016-04-01,'300403,µØ¶ûººÓî,46.93,47.25,46.15,47.0,47.24,-0.31,-0.6562,1.6312,971713,45282176.06,6288620000.0,2795620100.0
2016-03-31,'300403,µØ¶ûººÓî,47.24,48.24,47.0,47.23,47.1,0.14,0.2972,2.463,1467199,69860075.8,6330160000.0,2814086800.0
2016-03-30,'300403,µØ¶ûººÓî,47.1,47.18,45.65,45.68,45.25,1.85,4.0884,2.1081,1255768,58244337.54,6311400000.0,2805747000.0
2016-03-29,'300403,µØ¶ûººÓî,45.25,46.15,44.61,45.81,45.66,-0.41,-0.8979,1.9525,1163087,52723070.2,6063500000.0,2695542500.0
2016-03-28,'300403,µØ¶ûººÓî,45.66,47.54,45.6,46.86,46.4,-0.74,-1.5948,1.9649,1170503,54820886.04,6118440000.0,2719966200.0
2016-03-25,'300403,µØ¶ûººÓî,46.4,46.94,45.76,46.45,46.83,-0.43,-0.9182,2.1303,1269012,58991552.86,6217600000.0,2764048000.0
2016-03-24,'300403,µØ¶ûººÓî,46.83,47.95,45.53,46.19,46.4,0.43,0.9267,4.0405,2406916,113387737.52,6275220000.0,2789663100.0
2016-03-23,'300403,µØ¶ûººÓî,46.4,46.48,45.68,45.99,46.18,0.22,0.4764,2.5936,1545000,71269167.64,6217600000.0,2764048000.0
2016-03-22,'300403,µØ¶ûººÓî,46.18,46.6,46.0,46.21,46.8,-0.62,-1.3248,2.6992,1607914,74434597.95,6188120000.0,2750942600.0
