日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-02-14,'002256,彩虹精化,17.58,17.9,17.22,17.81,17.5,0.08,0.4571,5.3584,6808211,119631321.13,3670704000.0,2233644480.0
2011-02-11,'002256,彩虹精化,17.5,17.6,16.94,17.15,17.1,0.4,2.3392,4.2716,5427324,94120077.02,3654000000.0,2223480000.0
2011-02-10,'002256,彩虹精化,17.1,17.17,15.92,16.41,16.42,0.68,4.1413,4.4962,5712749,94581130.6,3570480000.0,2172657600.0
2011-02-09,'002256,彩虹精化,16.42,16.79,16.2,16.6,16.62,-0.2,-1.2034,2.6806,3405833,56074099.46,3428496000.0,2086259520.0
2011-02-01,'002256,彩虹精化,16.62,16.8,16.1,16.1,16.3,0.32,1.9632,3.6507,4638490,76523715.29,3470256000.0,2111670720.0
2011-01-31,'002256,彩虹精化,16.3,16.4,15.81,16.09,16.1,0.2,1.2422,4.4294,5627877,90942780.64,3403440000.0,2071012800.0
2011-01-28,'002256,彩虹精化,16.1,16.1,15.47,15.8,16.0,0.1,0.625,6.2971,8000781,126941602.12,3361680000.0,2045601600.0
2011-01-27,'002256,彩虹精化,16.0,16.19,14.67,14.78,14.72,1.28,8.6957,10.237,13006672,205702478.56,3340800000.0,2032896000.0
2011-01-26,'002256,彩虹精化,0.0,0.0,0.0,0.0,14.72,None,None,0.0,0,0.0,3073536000.0,1870264320.0
2011-01-25,'002256,彩虹精化,14.72,14.78,13.75,14.2,14.15,0.57,4.0283,3.9955,5076489,72930466.49,3073536000.0,1870264320.0
2011-01-24,'002256,彩虹精化,14.15,14.47,13.95,14.33,14.17,-0.02,-0.1411,1.7955,2281321,32460273.31,2954520000.0,1797842400.0
2011-01-21,'002256,彩虹精化,14.17,14.65,13.75,14.08,13.94,0.23,1.6499,3.8719,4919502,70615222.44,2958696000.0,1800383520.0
2011-01-20,'002256,彩虹精化,13.94,14.85,13.43,14.85,14.8,-0.86,-5.8108,4.9553,6295983,88447644.69,2910672000.0,1771160640.0
2011-01-19,'002256,彩虹精化,14.8,14.97,14.55,14.75,14.7,0.1,0.6803,3.5536,4515011,66655624.6,3090240000.0,1880428800.0
2011-01-18,'002256,彩虹精化,14.7,14.78,14.2,14.33,14.4,0.3,2.0833,3.1,3938738,57428087.48,3069360000.0,1867723200.0
2011-01-17,'002256,彩虹精化,14.4,15.4,14.13,15.15,15.64,-1.24,-7.9284,4.4822,5694901,83374072.78,3006720000.0,1829606400.0
2011-01-14,'002256,彩虹精化,15.64,16.17,15.57,15.85,15.95,-0.31,-1.9436,2.8772,3655593,57728645.44,3265632000.0,1987155840.0
2011-01-13,'002256,彩虹精化,15.95,16.18,14.78,14.8,14.95,1.0,6.689,4.5556,5788128,90315124.19,3330360000.0,2026543200.0
2011-01-12,'002256,彩虹精化,14.95,15.6,14.6,15.4,15.3,-0.35,-2.2876,3.2644,4147621,62292440.74,3121560000.0,1899487200.0
2011-01-11,'002256,彩虹精化,15.3,15.99,14.96,15.99,15.72,-0.42,-2.6718,4.2579,5409868,82983413.29,3194640000.0,1943956800.0
2011-01-10,'002256,彩虹精化,15.72,16.21,15.56,15.97,16.0,-0.28,-1.75,3.0892,3925075,62416461.34,3282336000.0,1997320320.0
2011-01-07,'002256,彩虹精化,16.0,16.38,15.75,16.0,16.2,-0.2,-1.2346,4.053,5149560,82528765.57,3340800000.0,2032896000.0
2011-01-06,'002256,彩虹精化,16.2,16.73,16.1,16.3,16.26,-0.06,-0.369,3.869,4915858,80675375.39,3382560000.0,2058307200.0
2011-01-05,'002256,彩虹精化,16.26,16.53,16.03,16.53,16.6,-0.34,-2.0482,4.7781,6070858,98687390.71,3395088000.0,2065930560.0
2011-01-04,'002256,彩虹精化,16.6,16.9,15.88,16.05,16.09,0.51,3.1697,6.2281,7913184,130896369.73,3466080000.0,2109129600.0
2010-12-31,'002256,彩虹精化,16.09,16.17,15.36,15.85,15.9,0.19,1.195,6.6455,8443529,133135386.45,3359592000.0,2044331040.0
2010-12-30,'002256,彩虹精化,15.9,16.39,15.2,15.3,15.46,0.44,2.8461,8.9594,11383435,180201955.68,3319920000.0,2020190400.0
2010-12-29,'002256,彩虹精化,15.46,15.46,14.02,14.15,14.05,1.41,10.0356,6.9458,8825069,131660262.87,3228048000.0,1964285760.0
2010-12-28,'002256,彩虹精化,14.05,14.75,14.0,14.31,14.32,-0.27,-1.8855,4.5514,5782763,82678559.69,2933640000.0,1785136800.0
2010-12-27,'002256,彩虹精化,14.32,15.75,14.1,15.42,15.4,-1.08,-7.013,8.7613,11131713,164048596.39,2990016000.0,1819441920.0
2010-12-24,'002256,彩虹精化,15.4,15.57,14.79,15.15,15.15,0.25,1.6502,5.645,7172286,108832130.86,3215520000.0,1956662400.0
2010-12-23,'002256,彩虹精化,15.15,16.65,15.0,16.19,16.22,-1.07,-6.5968,7.8362,9956377,155937400.52,3163320000.0,1924898400.0
2010-12-22,'002256,彩虹精化,16.22,16.36,15.52,15.7,15.8,0.42,2.6582,6.1218,7778169,124591326.55,3386736000.0,2060848320.0
2010-12-21,'002256,彩虹精化,15.8,15.95,15.15,15.3,15.15,0.65,4.2904,8.1482,10352788,161787515.5,3299040000.0,2007484800.0
2010-12-20,'002256,彩虹精化,15.15,15.8,14.6,14.9,14.87,0.28,1.883,11.068,14062525,214613013.2,3163320000.0,1924898400.0
2010-12-17,'002256,彩虹精化,14.87,14.95,14.38,14.58,14.75,0.12,0.8136,4.8601,6175080,90219775.69,3104856000.0,1889322720.0
2010-12-16,'002256,彩虹精化,14.75,14.96,13.5,13.6,13.67,1.08,7.9005,11.2284,14266357,206352213.1,3079800000.0,1874076000.0
2010-12-15,'002256,彩虹精化,13.67,13.88,13.28,13.62,13.77,-0.1,-0.7262,4.9892,6339118,86139027.7,2854296000.0,1736855520.0
2010-12-14,'002256,彩虹精化,13.77,13.85,13.4,13.6,13.58,0.19,1.3991,5.9173,7518271,102415609.83,2875176000.0,1749561120.0
2010-12-13,'002256,彩虹精化,13.58,13.8,12.9,12.91,12.92,0.66,5.1084,9.566,12154154,163295033.95,2835504000.0,1725420480.0
2010-12-10,'002256,彩虹精化,12.92,12.98,12.18,12.37,12.34,0.58,4.7002,6.2812,7980578,101418899.51,2697696000.0,1641563520.0
2010-12-09,'002256,彩虹精化,12.34,12.65,12.09,12.5,12.55,-0.21,-1.6733,3.7975,4825004,59478565.27,2576592000.0,1567871040.0
2010-12-08,'002256,彩虹精化,12.55,12.87,12.41,12.52,12.66,-0.11,-0.8689,3.6375,4621609,58664731.66,2620440000.0,1594552800.0
2010-12-07,'002256,彩虹精化,12.66,12.78,11.95,12.38,12.41,0.25,2.0145,4.9121,6241057,77665033.05,2643408000.0,1608528960.0
2010-12-06,'002256,彩虹精化,12.41,12.99,12.22,12.99,13.11,-0.7,-5.3394,7.0138,8911503,111602016.88,2591208000.0,1576764960.0
2010-12-03,'002256,彩虹精化,13.11,14.2,12.98,13.7,13.88,-0.77,-5.5476,9.302,11818740,160109035.92,2737368000.0,1665704160.0
2010-12-02,'002256,彩虹精化,13.88,13.96,13.34,13.8,13.6,0.28,2.0588,8.3303,10584145,144882935.22,2898144000.0,1763537280.0
2010-12-01,'002256,彩虹精化,13.6,14.46,13.3,13.53,13.52,0.08,0.5917,11.7805,14967840,208613716.19,2839680000.0,1727961600.0
2010-11-30,'002256,彩虹精化,13.52,13.85,12.46,13.0,13.32,0.2,1.5015,12.0228,15275712,200307940.27,2822976000.0,1717797120.0
2010-11-29,'002256,彩虹精化,13.32,13.94,12.68,13.39,13.11,0.21,1.6018,18.1612,23074907,304965118.23,2781216000.0,1692385920.0
2010-11-26,'002256,彩虹精化,13.11,13.11,12.0,12.0,11.92,1.19,9.9832,16.8703,21434761,272312611.81,2737368000.0,1665704160.0
2010-11-25,'002256,彩虹精化,11.92,12.9,11.9,11.96,11.77,0.15,1.2744,16.5332,21006361,259197296.41,2488896000.0,1514507520.0
2010-11-24,'002256,彩虹精化,11.77,11.95,11.5,11.76,11.75,0.02,0.1702,11.7379,14913676,174917443.61,2457576000.0,1495449120.0
2010-11-23,'002256,彩虹精化,11.75,11.97,11.3,11.36,11.29,0.46,4.0744,17.8373,22663349,264222423.35,2453400000.0,1492908000.0
2010-11-22,'002256,彩虹精化,11.29,11.36,10.35,10.36,10.57,0.72,6.8117,12.8328,16304871,179658664.94,2357352000.0,1434462240.0
2010-11-19,'002256,彩虹精化,10.57,10.65,9.9,10.1,10.1,0.47,4.6535,5.3129,6750403,68862550.57,2207016000.0,1342981920.0
2010-11-18,'002256,彩虹精化,10.1,10.49,9.8,10.26,10.25,-0.15,-1.4634,5.0116,6367561,63755035.86,2108880000.0,1283265600.0
2010-11-17,'002256,彩虹精化,10.25,11.15,9.97,10.8,10.92,-0.67,-6.1355,8.6005,10927401,117867059.96,2140200000.0,1302324000.0
2010-11-16,'002256,彩虹精化,10.92,11.13,10.42,10.58,10.63,0.29,2.7281,9.7978,12448683,134787563.54,2280096000.0,1387451520.0
2010-11-15,'002256,彩虹精化,10.63,10.63,10.06,10.25,10.18,0.45,4.4204,5.4188,6884934,71311801.81,2219544000.0,1350605280.0
2010-11-12,'002256,彩虹精化,10.18,11.22,10.0,10.89,10.88,-0.7,-6.4338,9.4103,11956325,127228740.15,2125584000.0,1293430080.0
2010-11-11,'002256,彩虹精化,10.88,11.27,10.68,11.0,10.96,-0.08,-0.7299,11.3882,14469441,159660901.87,2271744000.0,1382369280.0
2010-11-10,'002256,彩虹精化,10.96,11.38,10.68,10.68,10.58,0.38,3.5917,14.0779,17886878,198305758.93,2288448000.0,1392533760.0
2010-11-09,'002256,彩虹精化,10.58,10.79,9.65,9.86,9.85,0.73,7.4112,13.3562,16969880,174787901.13,2209104000.0,1344252480.0
2010-11-08,'002256,彩虹精化,9.85,9.97,9.66,9.7,9.66,0.19,1.9669,6.494,8251066,81027013.73,2056680000.0,1251501600.0
2010-11-05,'002256,彩虹精化,9.66,9.79,9.47,9.7,9.52,0.14,1.4706,6.6748,8480711,81314828.32,2017008000.0,1227360960.0
2010-11-04,'002256,彩虹精化,9.52,9.72,9.38,9.5,9.36,0.16,1.7094,6.5267,8292573,78719369.04,1987776000.0,1209573120.0
2010-11-03,'002256,彩虹精化,9.36,9.6,9.3,9.6,9.6,-0.24,-2.5,4.8786,6198502,58139964.21,1954368000.0,1189244160.0
2010-11-02,'002256,彩虹精化,9.6,9.85,9.0,9.22,9.22,0.38,4.1215,9.9751,12673997,118918182.22,2004480000.0,1219737600.0
2010-11-01,'002256,彩虹精化,9.22,9.28,8.9,9.03,8.96,0.26,2.9018,5.4757,6957182,63446254.58,1925136000.0,1171456320.0
2010-10-29,'002256,彩虹精化,8.96,9.1,8.85,9.05,8.95,0.01,0.1117,3.0665,3896113,34845844.67,1870848000.0,1138421760.0
2010-10-28,'002256,彩虹精化,8.95,8.99,8.84,8.87,8.89,0.06,0.6749,2.4208,3075804,27399813.89,1868760000.0,1137151200.0
2010-10-27,'002256,彩虹精化,8.89,9.05,8.85,8.92,8.92,-0.03,-0.3363,3.6212,4600925,41242993.3,1856232000.0,1129527840.0
2010-10-26,'002256,彩虹精化,8.92,9.06,8.84,9.06,8.92,0.0,0.0,3.263,4145794,36896035.97,1862496000.0,1133339520.0
2010-10-25,'002256,彩虹精化,8.92,8.92,8.63,8.68,8.66,0.26,3.0023,3.7337,4743847,41883668.2,1862496000.0,1133339520.0
2010-10-22,'002256,彩虹精化,8.66,8.72,8.56,8.65,8.61,0.05,0.5807,2.9849,3792469,32746688.23,1808208000.0,1100304960.0
2010-10-21,'002256,彩虹精化,8.61,8.73,8.51,8.51,8.51,0.1,1.1751,2.708,3440642,29644274.88,1797768000.0,1093952160.0
2010-10-20,'002256,彩虹精化,8.51,8.67,8.44,8.55,8.68,-0.17,-1.9585,2.1825,2773055,23709873.05,1776888000.0,1081246560.0
2010-10-19,'002256,彩虹精化,8.68,8.68,8.3,8.38,8.37,0.31,3.7037,1.7578,2233417,19142588.56,1812384000.0,1102846080.0
2010-10-18,'002256,彩虹精化,8.37,8.55,8.0,8.5,8.53,-0.16,-1.8757,2.6001,3303566,27308183.47,1747656000.0,1063458720.0
2010-10-15,'002256,彩虹精化,8.53,8.87,8.4,8.73,8.72,-0.19,-2.1789,3.383,4298358,37085658.08,1781064000.0,1083787680.0
2010-10-14,'002256,彩虹精化,8.72,9.19,8.7,9.18,9.15,-0.43,-4.6995,3.2949,4186374,37215301.16,1820736000.0,1107928320.0
2010-10-13,'002256,彩虹精化,9.15,9.16,8.93,8.98,8.95,0.2,2.2346,2.8929,3675638,33328295.69,1910520000.0,1162562400.0
2010-10-12,'002256,彩虹精化,8.95,9.05,8.93,9.04,9.04,-0.09,-0.9956,2.3282,2958119,26537725.42,1868760000.0,1137151200.0
2010-10-11,'002256,彩虹精化,9.04,9.11,8.92,8.93,8.95,0.09,1.0056,2.6048,3309510,29772824.32,1887552000.0,1148586240.0
2010-10-08,'002256,彩虹精化,8.95,9.0,8.72,8.72,8.7,0.25,2.8736,2.0393,2591041,23094637.15,1868760000.0,1137151200.0
2010-09-30,'002256,彩虹精化,8.7,8.74,8.61,8.61,8.66,0.04,0.4619,1.7369,2206870,19154082.86,1816560000.0,1105387200.0
2010-09-29,'002256,彩虹精化,8.66,8.98,8.64,8.88,8.88,-0.22,-2.4775,1.8734,2380300,20892234.57,1808208000.0,1100304960.0
2010-09-28,'002256,彩虹精化,8.88,9.13,8.88,8.95,8.96,-0.08,-0.8929,1.5939,2025116,18214894.66,1854144000.0,1128257280.0
2010-09-27,'002256,彩虹精化,8.96,8.98,8.79,8.84,8.79,0.17,1.934,1.138,1445884,12871769.32,1870848000.0,1138421760.0
2010-09-21,'002256,彩虹精化,8.79,8.84,8.68,8.78,8.7,0.09,1.0345,0.8785,1116190,9781536.49,1835352000.0,1116822240.0
2010-09-20,'002256,彩虹精化,8.7,9.05,8.7,8.87,8.99,-0.29,-3.2258,2.3603,2998929,26530093.61,1816560000.0,1105387200.0
2010-09-17,'002256,彩虹精化,8.99,9.17,8.96,9.11,9.1,-0.11,-1.2088,2.126,2701253,24494498.05,1877112000.0,1142233440.0
2010-09-16,'002256,彩虹精化,9.1,9.66,8.97,9.66,9.58,-0.48,-5.0104,5.1082,6490247,59812694.5,1900080000.0,1156209600.0
2010-09-15,'002256,彩虹精化,9.58,9.73,9.49,9.62,9.6,-0.02,-0.2083,4.9846,6333198,60855704.14,2000304000.0,1217196480.0
2010-09-14,'002256,彩虹精化,9.6,9.82,9.49,9.78,9.66,-0.06,-0.6211,3.9282,4990963,47944399.24,2004480000.0,1219737600.0
2010-09-13,'002256,彩虹精化,9.66,9.68,9.32,9.43,9.36,0.3,3.2051,5.024,6383297,61142988.64,2017008000.0,1227360960.0
2010-09-10,'002256,彩虹精化,9.36,9.52,9.21,9.46,9.45,-0.09,-0.9524,4.2166,5357391,50046361.11,1954368000.0,1189244160.0
2010-09-09,'002256,彩虹精化,9.45,9.86,9.4,9.66,9.7,-0.25,-2.5773,6.7999,8639705,83319791.46,1973160000.0,1200679200.0
2010-09-08,'002256,彩虹精化,9.7,9.84,9.52,9.55,9.56,0.14,1.4644,9.7943,12444308,120953587.91,2025360000.0,1232443200.0
2010-09-07,'002256,彩虹精化,9.56,9.57,9.35,9.47,9.44,0.12,1.2712,4.3124,5479116,51975648.93,1996128000.0,1214655360.0
2010-09-06,'002256,彩虹精化,9.44,9.58,9.29,9.46,9.45,-0.01,-0.1058,3.4286,4356201,40997148.96,1971072000.0,1199408640.0
2010-09-03,'002256,彩虹精化,9.45,9.67,9.32,9.53,9.52,-0.07,-0.7353,4.9789,6326029,59946426.43,1973160000.0,1200679200.0
2010-09-02,'002256,彩虹精化,9.52,9.6,9.27,9.44,9.35,0.17,1.8182,4.3934,5582103,52721213.68,1987776000.0,1209573120.0
2010-09-01,'002256,彩虹精化,9.35,9.72,9.2,9.5,9.46,-0.11,-1.1628,5.965,7578842,71873192.96,1952280000.0,1187973600.0
2010-08-31,'002256,彩虹精化,9.46,9.53,9.22,9.35,9.35,0.11,1.1765,5.6324,7156339,67374679.23,1975248000.0,1201949760.0
2010-08-30,'002256,彩虹精化,9.35,9.42,9.25,9.25,9.25,0.1,1.0811,3.5644,4528736,42341949.09,1952280000.0,1187973600.0
2010-08-27,'002256,彩虹精化,9.25,9.4,9.05,9.28,9.24,0.01,0.1082,2.3371,2969416,27387587.44,1931400000.0,1175268000.0
2010-08-26,'002256,彩虹精化,9.24,9.43,9.14,9.31,9.52,-0.28,-2.9412,3.3792,4293478,39573741.18,1929312000.0,1173997440.0
2010-08-25,'002256,彩虹精化,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,1987776000.0,1209573120.0
2010-08-24,'002256,彩虹精化,9.52,9.72,9.33,9.48,9.45,0.07,0.7407,4.2081,5346694,51045898.75,1987776000.0,1209573120.0
2010-08-23,'002256,彩虹精化,9.45,9.65,9.3,9.47,9.49,-0.04,-0.4215,3.2288,4102380,38958928.33,1973160000.0,1200679200.0
2010-08-20,'002256,彩虹精化,9.49,9.8,9.38,9.69,9.7,-0.21,-2.1649,3.646,4632402,44409262.27,1981512000.0,1205761440.0
2010-08-19,'002256,彩虹精化,9.7,9.77,9.53,9.61,9.67,0.03,0.3102,4.7508,6036232,58412198.74,2025360000.0,1232443200.0
2010-08-18,'002256,彩虹精化,9.67,9.75,9.52,9.71,9.76,-0.09,-0.9221,3.2747,4160698,40042479.39,2019096000.0,1228631520.0
2010-08-17,'002256,彩虹精化,9.76,9.86,9.42,9.52,9.49,0.27,2.8451,8.104,10296615,99619381.52,2037888000.0,1240066560.0
2010-08-16,'002256,彩虹精化,9.49,9.6,9.13,9.16,9.2,0.29,3.1522,5.1568,6552072,61266060.11,1981512000.0,1205761440.0
2010-08-13,'002256,彩虹精化,9.2,9.23,8.95,8.95,9.03,0.17,1.8826,1.736,2205732,20041578.43,1920960000.0,1168915200.0
2010-08-12,'002256,彩虹精化,9.03,9.24,8.92,9.18,9.24,-0.21,-2.2727,1.787,2270487,20674419.27,1885464000.0,1147315680.0
2010-08-11,'002256,彩虹精化,9.24,9.26,8.96,9.0,9.0,0.24,2.6667,1.8984,2412076,21975903.54,1929312000.0,1173997440.0
2010-08-10,'002256,彩虹精化,9.0,9.59,9.0,9.55,9.53,-0.53,-5.5614,3.5688,4534420,41976383.67,1879200000.0,1143504000.0
2010-08-09,'002256,彩虹精化,9.53,9.75,9.41,9.47,9.45,0.08,0.8466,3.9154,4974710,47478672.19,1989864000.0,1210843680.0
2010-08-06,'002256,彩虹精化,9.45,9.52,9.12,9.31,9.31,0.14,1.5038,3.9489,5017298,46918765.1,1973160000.0,1200679200.0
2010-08-05,'002256,彩虹精化,9.31,9.5,9.15,9.2,9.21,0.1,1.0858,5.0215,6380117,59583143.97,1943928000.0,1182891360.0
2010-08-04,'002256,彩虹精化,9.21,9.23,8.91,9.06,9.16,0.05,0.5459,3.4123,4335487,39192666.96,1923048000.0,1170185760.0
2010-08-03,'002256,彩虹精化,9.16,9.49,9.16,9.46,9.45,-0.29,-3.0688,5.5294,7025495,65365801.55,1912608000.0,1163832960.0
2010-08-02,'002256,彩虹精化,9.45,9.5,8.95,9.05,9.04,0.41,4.5354,5.7307,7281227,66712115.48,1973160000.0,1200679200.0
2010-07-30,'002256,彩虹精化,9.04,9.26,8.88,9.18,9.14,-0.1,-1.0941,5.124,6510392,59082202.63,1887552000.0,1148586240.0
2010-07-29,'002256,彩虹精化,9.14,9.33,8.75,8.78,8.83,0.31,3.5108,8.2747,10513524,95177678.5,1908432000.0,1161291840.0
2010-07-28,'002256,彩虹精化,8.83,8.92,8.48,8.51,8.63,0.2,2.3175,5.3989,6859630,59938431.82,1843704000.0,1121904480.0
2010-07-27,'002256,彩虹精化,8.63,8.69,8.52,8.6,8.59,0.04,0.4657,2.7191,3454767,29742995.27,1801944000.0,1096493280.0
2010-07-26,'002256,彩虹精化,8.59,8.66,8.45,8.59,8.58,0.01,0.1166,3.531,4486406,38396675.78,1793592000.0,1091411040.0
2010-07-23,'002256,彩虹精化,8.58,8.77,8.43,8.68,8.71,-0.13,-1.4925,3.9437,5010654,43002915.54,1791504000.0,1090140480.0
2010-07-22,'002256,彩虹精化,8.71,8.73,8.38,8.4,8.42,0.29,3.4442,4.7009,5972825,51311562.68,1818648000.0,1106657760.0
2010-07-21,'002256,彩虹精化,8.42,8.65,8.42,8.6,8.59,-0.17,-1.979,3.3817,4296622,36598529.13,1758096000.0,1069811520.0
2010-07-20,'002256,彩虹精化,8.59,8.68,8.4,8.4,8.4,0.19,2.2619,4.294,5455754,46529451.73,1793592000.0,1091411040.0
2010-07-19,'002256,彩虹精化,8.4,8.45,8.06,8.2,8.22,0.18,2.1898,1.3101,1664612,13846131.89,1753920000.0,1067270400.0
2010-07-16,'002256,彩虹精化,8.22,8.25,8.02,8.1,8.13,0.09,1.107,1.0606,1347579,10967046.98,1716336000.0,1044400320.0
2010-07-15,'002256,彩虹精化,8.13,8.52,8.1,8.46,8.48,-0.35,-4.1274,1.3736,1745207,14486840.88,1697544000.0,1032965280.0
2010-07-14,'002256,彩虹精化,8.48,8.53,8.34,8.36,8.36,0.12,1.4354,2.2345,2839045,23991386.72,1770624000.0,1077434880.0
2010-07-13,'002256,彩虹精化,8.36,8.41,8.15,8.33,8.48,-0.12,-1.4151,1.7153,2179417,18064901.22,1745568000.0,1062188160.0
2010-07-12,'002256,彩虹精化,8.48,8.59,7.97,8.05,8.0,0.48,6.0,3.9237,4985297,41716232.31,1770624000.0,1077434880.0
2010-07-09,'002256,彩虹精化,8.0,8.08,7.76,7.9,7.84,0.16,2.0408,1.5952,2026775,16132628.0,1670400000.0,1016448000.0
2010-07-08,'002256,彩虹精化,7.84,8.02,7.77,8.02,8.01,-0.17,-2.1223,0.7036,894014,7053751.9,1636992000.0,996119040.0
2010-07-07,'002256,彩虹精化,8.01,8.05,7.87,7.99,7.99,0.02,0.2503,0.6613,840201,6699304.41,1672488000.0,1017718560.0
2010-07-06,'002256,彩虹精化,7.99,8.01,7.66,7.68,7.68,0.31,4.0365,1.0079,1280601,10072153.77,1668312000.0,1015177440.0
2010-07-05,'002256,彩虹精化,7.68,7.84,7.58,7.75,7.78,-0.1,-1.2853,0.6196,787201,6061833.46,1603584000.0,975790080.0
2010-07-02,'002256,彩虹精化,7.78,8.0,7.5,7.9,7.94,-0.16,-2.0151,1.7206,2186162,16840549.69,1624464000.0,988495680.0
2010-07-01,'002256,彩虹精化,7.94,8.21,7.84,7.97,8.06,-0.12,-1.4888,1.4282,1814657,14620620.7,1657872000.0,1008824640.0
2010-06-30,'002256,彩虹精化,8.06,8.38,7.93,8.38,8.48,-0.42,-4.9528,2.0768,2638685,21271891.27,1682928000.0,1024071360.0
2010-06-29,'002256,彩虹精化,8.48,8.78,8.38,8.78,8.82,-0.34,-3.8549,3.3577,4266101,36397299.23,1770624000.0,1077434880.0
2010-06-28,'002256,彩虹精化,8.82,8.9,8.29,8.34,8.3,0.52,6.2651,4.9665,6310180,54901255.22,1841616000.0,1120633920.0
2010-06-25,'002256,彩虹精化,8.3,8.33,8.06,8.21,8.24,0.06,0.7282,1.0995,1396940,11456753.5,1733040000.0,1054564800.0
2010-06-24,'002256,彩虹精化,8.24,8.25,8.09,8.16,8.19,0.05,0.6105,0.9452,1200988,9817348.29,1720512000.0,1046941440.0
2010-06-23,'002256,彩虹精化,8.19,8.26,8.01,8.24,8.24,-0.05,-0.6068,1.0307,1309625,10686761.0,1710072000.0,1040588640.0
2010-06-22,'002256,彩虹精化,8.24,8.27,8.12,8.16,8.2,0.04,0.4878,0.9757,1239625,10167328.1,1720512000.0,1046941440.0
2010-06-21,'002256,彩虹精化,8.2,8.2,7.91,8.0,8.0,0.2,2.5,1.4763,1875705,15141412.14,1712160000.0,1041859200.0
2010-06-18,'002256,彩虹精化,8.0,8.48,7.91,8.46,8.46,-0.46,-5.4374,2.2004,2795740,22793704.03,1670400000.0,1016448000.0
2010-06-17,'002256,彩虹精化,8.46,8.83,8.46,8.72,8.74,-0.28,-3.2037,2.0053,2547887,21979766.19,1766448000.0,1074893760.0
2010-06-11,'002256,彩虹精化,8.74,9.18,8.55,8.55,8.51,0.23,2.7027,4.5266,5751280,50636560.51,1824912000.0,1110469440.0
2010-06-10,'002256,彩虹精化,8.51,8.61,8.3,8.4,8.4,0.11,1.3095,2.5671,3261597,27804428.59,1776888000.0,1081246560.0
2010-06-09,'002256,彩虹精化,8.4,8.58,8.32,8.43,8.37,0.03,0.3584,3.2109,4079646,34405411.35,1753920000.0,1067270400.0
2010-06-08,'002256,彩虹精化,8.37,8.49,8.19,8.26,8.17,0.2,2.448,2.0816,2644778,21994536.02,1747656000.0,1063458720.0
2010-06-07,'002256,彩虹精化,8.17,8.19,7.8,7.85,7.99,0.18,2.2528,2.1009,2669314,21534443.09,1705896000.0,1038047520.0
2010-06-04,'002256,彩虹精化,7.99,8.06,7.8,7.86,7.93,0.06,0.7566,0.7702,978587,7798186.89,1668312000.0,1015177440.0
2010-06-03,'002256,彩虹精化,7.93,8.2,7.93,8.0,8.03,-0.1,-1.2453,1.1125,1413500,11424795.06,1655784000.0,1007554080.0
2010-06-02,'002256,彩虹精化,8.03,8.04,7.62,7.88,7.86,0.17,2.1628,0.9227,1172338,9220683.7,1676664000.0,1020259680.0
2010-06-01,'002256,彩虹精化,7.86,8.29,7.46,8.2,8.2,-0.34,-4.1463,2.0427,2595325,20422096.93,1641168000.0,998660160.0
2010-05-31,'002256,彩虹精化,8.2,8.68,8.18,8.5,8.53,-0.33,-3.8687,2.4386,3098336,26350202.24,1712160000.0,1041859200.0
2010-05-28,'002256,彩虹精化,8.53,8.56,8.33,8.44,8.36,0.17,2.0335,2.4631,3129531,26517417.39,1781064000.0,1083787680.0
2010-05-27,'002256,彩虹精化,8.36,8.38,8.07,8.21,8.2,0.16,1.9512,1.8853,2395414,19758197.47,1745568000.0,1062188160.0
2010-05-26,'002256,彩虹精化,8.2,8.35,8.04,8.23,8.27,-0.07,-0.8464,1.3601,1728050,14100041.38,1712160000.0,1041859200.0
2010-05-25,'002256,彩虹精化,8.27,8.47,8.2,8.44,8.53,-0.26,-3.0481,1.7099,2172529,18093862.6,1726776000.0,1050753120.0
2010-05-24,'002256,彩虹精化,8.53,8.59,8.16,8.19,8.22,0.31,3.7713,3.6194,4598664,38721103.04,1781064000.0,1083787680.0
2010-05-21,'002256,彩虹精化,8.22,8.26,7.7,7.82,8.04,0.18,2.2388,1.8737,2380587,19046509.46,1716336000.0,1044400320.0
2010-05-20,'002256,彩虹精化,8.04,8.5,7.98,8.11,8.3,-0.26,-3.1325,0.8018,1018720,8370420.95,1678752000.0,1021530240.0
2010-05-19,'002256,彩虹精化,8.3,8.3,8.0,8.0,8.14,0.16,1.9656,1.2197,1549715,12698562.8,1733040000.0,1054564800.0
2010-05-18,'002256,彩虹精化,8.14,8.3,7.76,7.76,7.97,0.17,2.133,2.6637,3384366,27424346.34,1699632000.0,1034235840.0
2010-05-17,'002256,彩虹精化,7.97,8.7,7.97,8.7,8.85,-0.88,-9.9435,0.9179,1166249,9707412.42,1664136000.0,1012636320.0
2010-05-14,'002256,彩虹精化,13.27,13.55,13.17,13.55,13.43,-0.16,-1.1914,1.3352,1130976,15086506.48,1847184000.0,1124022080.0
2010-05-13,'002256,彩虹精化,13.43,13.5,12.78,13.1,12.91,0.52,4.0279,1.3343,1130188,14909170.21,1869456000.0,1137574720.0
2010-05-12,'002256,彩虹精化,12.91,13.29,12.3,12.96,12.9,0.01,0.0775,1.4926,1264294,16044305.87,1797072000.0,1093528640.0
