日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002305,南国置业,5.12,5.33,5.09,5.28,5.31,-0.19,-3.5782,2.1497,34942016,181942878.72,8879184742.4,8322157793.28
2017-07-10,'002305,南国置业,5.31,5.31,5.17,5.27,5.28,0.03,0.5682,2.2434,36464018,191543001.9,9208685738.7,8630987867.64
2017-07-07,'002305,南国置业,5.28,5.41,5.25,5.39,5.38,-0.1,-1.8587,2.6665,43341933,230391037.18,9156659265.6,8582225224.32
2017-07-06,'002305,南国置业,5.38,5.53,5.33,5.48,5.47,-0.09,-1.6453,2.5424,41324867,224380950.77,9330080842.6,8744767368.72
2017-07-05,'002305,南国置业,5.47,5.49,5.38,5.44,5.44,0.03,0.5515,2.0183,32805688,178427353.8,9486160261.9,8891055298.68
2017-07-04,'002305,南国置业,5.44,5.58,5.44,5.5,5.55,-0.11,-1.982,2.6024,38053453,209634218.73,9434133788.8,7954530955.2
2017-07-03,'002305,南国置业,5.55,5.6,5.4,5.43,5.41,0.14,2.5878,3.2911,48123272,264564674.15,9624897523.5,8115376250.25
2017-06-30,'002305,南国置业,5.41,5.49,5.36,5.42,5.45,-0.04,-0.7339,1.8844,27554020,149571553.72,9382107315.7,7910664056.55
2017-06-29,'002305,南国置业,5.45,5.55,5.44,5.49,5.47,-0.02,-0.3656,2.6527,38788186,212916089.56,9451475946.5,7969153254.75
2017-06-28,'002305,南国置业,5.47,5.63,5.45,5.63,5.65,-0.18,-3.1858,3.4618,50618949,278643244.98,9486160261.9,7998397853.85
2017-06-27,'002305,南国置业,5.65,5.8,5.62,5.72,5.72,-0.07,-1.2238,2.8276,41345949,235056314.67,9798319100.5,8261599245.75
2017-06-26,'002305,南国置业,5.72,5.76,5.63,5.7,5.78,-0.06,-1.0381,3.5877,52460099,299196428.14,9919714204.4,8363955342.6
2017-06-23,'002305,南国置业,5.78,5.86,5.52,5.61,5.66,0.12,2.1201,5.8249,85172727,487784337.11,10023767150.6,8451689139.9
2017-06-22,'002305,南国置业,5.66,5.91,5.65,5.9,5.94,-0.28,-4.7138,5.2694,77050350,444339112.72,9815661258.2,8276221545.3
2017-06-21,'002305,南国置业,5.94,6.04,5.73,5.79,5.84,0.1,1.7123,5.7919,84690488,498763141.59,10301241673.8,8685645932.7
2017-06-20,'002305,南国置业,5.84,5.99,5.75,5.82,5.79,0.05,0.8636,6.1242,89549729,525099436.96,10127820096.8,8539422937.2
2017-06-19,'002305,南国置业,5.79,5.95,5.62,5.94,6.05,-0.26,-4.2975,5.9157,86500980,498171237.93,10041109308.3,8466311439.45
2017-06-16,'002305,南国置业,6.05,6.22,5.98,6.03,6.01,0.04,0.6656,6.6935,97874070,597738141.06,10492005408.5,8846491227.75
2017-06-15,'002305,南国置业,6.01,6.18,5.98,6.15,6.21,-0.2,-3.2206,7.6166,111372665,675132069.15,10422636777.7,8788002029.55
2017-06-14,'002305,南国置业,6.26,6.38,6.14,6.3,6.37,-0.11,-1.7268,6.7976,99396113,620747302.81,10856190720.2,9153559518.3
2017-06-13,'002305,南国置业,6.37,6.44,6.24,6.36,6.32,0.05,0.7911,6.9341,101392086,642391111.3,11046954454.9,9314404813.35
2017-06-12,'002305,南国置业,6.32,6.48,6.17,6.4,6.63,-0.31,-4.6757,9.2166,134767247,854441633.87,10960243666.4,9241293315.6
2017-06-09,'002305,南国置业,6.63,6.99,6.37,6.72,7.06,-0.43,-6.0907,14.8639,217344749,1440977997.1,11497850555.1,9694584601.65
2017-06-08,'002305,南国置业,7.06,7.69,7.02,7.21,7.24,-0.18,-2.4862,16.1726,236480739,1728057736.57,12243563336.2,10323343482.3
2017-06-07,'002305,南国置业,7.24,7.24,6.24,6.3,6.58,0.66,10.0304,14.9541,218663705,1477824591.39,12555722174.8,10586544874.2
2017-06-06,'002305,南国置业,6.58,6.98,6.23,6.68,6.53,0.05,0.7657,15.5983,228082403,1519310125.12,11411139766.6,9621473103.9
2017-06-05,'002305,南国置业,6.53,6.79,6.5,6.79,6.17,0.36,5.8347,13.4374,196486224,1323380920.15,11324428978.1,9548361606.15
2017-06-02,'002305,南国置业,6.17,6.17,5.36,5.47,5.61,0.56,9.9822,15.225,222624153,1311775525.83,10700111300.9,9021958822.35
2017-06-01,'002305,南国置业,5.61,5.81,5.13,5.2,5.28,0.33,6.25,15.3162,223957565,1247943204.44,9728950469.7,8203110047.55
2017-05-31,'002305,南国置业,5.28,6.14,5.26,6.14,5.58,-0.3,-5.3763,13.7616,201226766,1167609424.45,9156659265.6,7720574162.4
2017-05-26,'002305,南国置业,5.58,5.93,5.52,5.8,5.8,-0.22,-3.7931,13.5672,198382943,1132762124.88,9676923996.6,8159243148.9
2017-05-25,'002305,南国置业,5.8,5.8,5.17,5.29,5.27,0.53,10.0569,14.0008,204723239,1157851858.9,10058451466.0,8480933739.0
2017-05-24,'002305,南国置业,5.27,5.28,4.81,5.09,5.3,-0.03,-0.566,6.534,95542380,484362589.46,9139317107.9,7705951862.85
2017-05-23,'002305,南国置业,5.3,5.31,5.3,5.31,4.83,0.47,9.7308,5.4876,80241863,425860920.42,9191343581.0,7749818761.5
2017-05-22,'002305,南国置业,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,0.5328,7791204,37631515.32,8376262169.1,7062570682.65
2017-05-19,'002305,南国置业,4.39,4.44,4.38,4.41,4.41,-0.02,-0.4535,0.2239,3274476,14435045.48,7613207230.3,6419189502.45
2017-05-18,'002305,南国置业,4.41,4.5,4.36,4.39,4.42,-0.01,-0.2262,0.3673,5371431,23811663.78,7647891545.7,6448434101.55
2017-05-17,'002305,南国置业,4.42,4.45,4.36,4.38,4.38,0.04,0.9132,0.2094,3061831,13531354.42,7665233703.4,6463056401.1
2017-05-16,'002305,南国置业,4.38,4.39,4.3,4.36,4.35,0.03,0.6897,0.2009,2937303,12766882.9,7595865072.6,6404567202.9
2017-05-15,'002305,南国置业,4.35,4.36,4.29,4.3,4.31,0.04,0.9281,0.1675,2449540,10601081.72,7543838599.5,6360700304.25
2017-05-12,'002305,南国置业,4.31,4.35,4.22,4.25,4.28,0.03,0.7009,0.2847,4162393,17965908.6,7474469968.7,6302211106.05
2017-05-11,'002305,南国置业,4.28,4.29,4.15,4.27,4.28,0.0,0.0,0.3601,5264764,22199757.34,7422443495.6,6258344207.4
2017-05-10,'002305,南国置业,4.28,4.41,4.28,4.39,4.39,-0.11,-2.5057,0.1676,2451240,10689680.4,7422443495.6,6258344207.4
2017-05-09,'002305,南国置业,4.39,4.4,4.32,4.4,4.36,0.03,0.6881,0.1746,2553280,11134492.71,7613207230.3,6419189502.45
2017-05-08,'002305,南国置业,4.36,4.48,4.36,4.47,4.49,-0.13,-2.8953,0.2191,3203282,14126765.28,7561180757.2,6375322603.8
2017-05-05,'002305,南国置业,4.49,4.51,4.44,4.5,4.51,-0.02,-0.4435,0.3299,4823437,21555427.27,7786628807.3,6565412497.95
2017-05-04,'002305,南国置业,4.51,4.53,4.47,4.5,4.51,0.0,0.0,0.3116,4556942,20536426.02,7821313122.7,6594657097.05
2017-05-03,'002305,南国置业,4.51,4.51,4.45,4.51,4.52,-0.01,-0.2212,0.2759,4033936,18060851.62,7821313122.7,6594657097.05
2017-05-02,'002305,南国置业,4.52,4.55,4.46,4.54,4.54,-0.02,-0.4405,0.3529,5159830,23244304.66,7838655280.4,6609279396.6
2017-04-28,'002305,南国置业,4.54,4.54,4.48,4.53,4.54,0.0,0.0,0.2398,3506103,15800955.41,7873339595.8,6638523995.7
2017-04-27,'002305,南国置业,4.54,4.55,4.4,4.54,4.54,0.0,0.0,0.3758,5495733,24531278.04,7873339595.8,6638523995.7
2017-04-26,'002305,南国置业,4.54,4.58,4.5,4.53,4.53,0.01,0.2208,0.2519,3683118,16723775.0,7873339595.8,6638523995.7
2017-04-25,'002305,南国置业,4.53,4.59,4.45,4.47,4.5,0.03,0.6667,0.3483,5092738,23120466.97,7855997438.1,6623901696.15
2017-04-24,'002305,南国置业,4.5,4.71,4.25,4.69,4.72,-0.22,-4.661,0.5822,8513342,38782396.71,7803970965.0,6580034797.5
2017-04-21,'002305,南国置业,4.72,4.76,4.69,4.73,4.75,-0.03,-0.6316,0.307,4489032,21159260.04,8185498434.4,6901725387.6
2017-04-20,'002305,南国置业,4.75,4.81,4.71,4.81,4.82,-0.07,-1.4523,0.3591,5251100,24993560.0,8237524907.5,6945592286.25
2017-04-19,'002305,南国置业,4.82,4.87,4.72,4.86,4.88,-0.06,-1.2295,0.5767,8433120,40396174.86,8358920011.4,7047948383.1
2017-04-18,'002305,南国置业,4.88,4.92,4.86,4.88,4.9,-0.02,-0.4082,0.3715,5431690,26545702.19,8462972957.6,7135682180.4
2017-04-17,'002305,南国置业,4.9,4.96,4.86,4.96,4.97,-0.07,-1.4085,0.4914,7184941,35226349.62,8497657273.0,7164926779.5
2017-04-14,'002305,南国置业,4.97,5.1,4.95,5.08,5.09,-0.12,-2.3576,0.7338,10730235,53824113.02,8619052376.9,7267282876.35
2017-04-13,'002305,南国置业,5.09,5.11,4.96,4.96,5.0,0.09,1.8,0.9605,14044227,70667123.03,8827158269.3,7442750470.95
2017-04-12,'002305,南国置业,5.0,5.04,4.92,4.94,4.96,0.04,0.8065,0.9305,13606421,67687686.27,8671078850.0,7311149775.0
2017-04-11,'002305,南国置业,4.96,4.98,4.87,4.95,4.97,-0.01,-0.2012,0.6523,9537809,46949162.45,8601710219.2,7252660576.8
2017-04-10,'002305,南国置业,4.97,5.02,4.9,5.01,5.0,-0.03,-0.6,0.5941,8687776,43200271.89,8619052376.9,7267282876.35
2017-04-07,'002305,南国置业,5.0,5.02,4.98,5.02,5.03,-0.03,-0.5964,0.2587,3782108,18908020.22,8671078850.0,7311149775.0
2017-04-06,'002305,南国置业,5.03,5.04,4.97,5.0,5.02,0.01,0.1992,0.5238,7659198,38357961.52,8723105323.1,7355016673.65
2017-04-05,'002305,南国置业,5.02,5.07,4.88,4.88,4.87,0.15,3.0801,1.0036,14675297,72778951.2,8705763165.4,7340394374.1
2017-03-31,'002305,南国置业,4.87,4.97,4.85,4.9,4.88,-0.01,-0.2049,0.4703,6876204,33694520.96,8445630799.9,7121059880.85
2017-03-30,'002305,南国置业,4.88,4.92,4.85,4.9,4.91,-0.03,-0.611,0.4902,7167394,34902034.68,8462972957.6,7135682180.4
2017-03-29,'002305,南国置业,4.91,4.98,4.9,4.96,4.94,-0.03,-0.6073,0.3788,5539619,27375527.43,8514999430.7,7179549079.05
2017-03-28,'002305,南国置业,4.94,5.01,4.93,5.0,5.0,-0.06,-1.2,0.2883,4216303,20896333.57,8567025903.8,7223415977.7
2017-03-27,'002305,南国置业,5.0,5.05,4.96,5.05,5.05,-0.05,-0.9901,0.3549,5189550,25949907.9,8671078850.0,7311149775.0
2017-03-24,'002305,南国置业,5.05,5.07,5.0,5.06,5.04,0.01,0.1984,0.3653,5341109,26870571.45,8757789638.5,7384261272.75
2017-03-23,'002305,南国置业,5.04,5.09,5.0,5.07,5.08,-0.04,-0.7874,0.5478,8010098,40387710.31,8740447480.8,7369638973.2
2017-03-22,'002305,南国置业,5.08,5.1,5.04,5.08,5.08,0.0,0.0,0.4895,7157113,36324656.53,8809816111.6,7428128171.4
2017-03-21,'002305,南国置业,5.08,5.1,5.06,5.08,5.09,-0.01,-0.1965,0.4255,6221125,31650853.74,8809816111.6,7428128171.4
2017-03-20,'002305,南国置业,5.09,5.09,5.02,5.04,5.05,0.04,0.7921,0.473,6915644,35063023.93,8827158269.3,7442750470.95
2017-03-17,'002305,南国置业,5.05,5.07,5.03,5.05,5.05,0.0,0.0,0.6473,9464596,47828895.84,8757789638.5,7384261272.75
2017-03-16,'002305,南国置业,5.05,5.06,4.99,5.01,5.0,0.05,1.0,0.5877,8593172,43283219.0,8757789638.5,7384261272.75
2017-03-15,'002305,南国置业,5.0,5.03,4.98,5.01,5.02,-0.02,-0.3984,0.2451,3583415,17918566.8,8671078850.0,7311149775.0
2017-03-14,'002305,南国置业,5.02,5.07,5.0,5.03,5.01,0.01,0.1996,0.4931,7210737,36292010.64,8705763165.4,7340394374.1
2017-03-13,'002305,南国置业,5.01,5.01,4.94,5.01,5.02,-0.01,-0.1992,0.3718,5436472,27108914.45,8688421007.7,7325772074.55
2017-03-10,'002305,南国置业,5.02,5.07,4.97,5.06,5.06,-0.04,-0.7905,0.4037,5903296,29701260.05,8705763165.4,7340394374.1
2017-03-09,'002305,南国置业,5.06,5.09,5.03,5.07,5.08,-0.02,-0.3937,0.437,6389412,32312063.01,8775131796.2,7398883572.3
2017-03-08,'002305,南国置业,5.08,5.11,5.07,5.11,5.11,-0.03,-0.5871,0.294,4299388,21873631.06,8809816111.6,7428128171.4
2017-03-07,'002305,南国置业,5.11,5.13,5.09,5.11,5.11,0.0,0.0,0.4532,6627428,33872418.61,8861842584.7,7471995070.05
2017-03-06,'002305,南国置业,5.11,5.13,5.05,5.08,5.07,0.04,0.789,0.5288,7732160,39329678.94,8861842584.7,7471995070.05
2017-03-03,'002305,南国置业,5.07,5.09,5.03,5.09,5.11,-0.04,-0.7828,0.5093,7446609,37697660.24,8792473953.9,7413505871.85
2017-03-02,'002305,南国置业,5.11,5.15,5.1,5.12,5.11,0.0,0.0,0.5805,8488100,43514406.57,8861842584.7,7471995070.05
2017-03-01,'002305,南国置业,5.11,5.13,5.08,5.1,5.1,0.01,0.1961,0.4025,5886191,30012843.54,8861842584.7,7471995070.05
2017-02-28,'002305,南国置业,5.1,5.15,5.08,5.09,5.09,0.01,0.1965,0.4825,7054904,36094924.81,8844500427.0,7457372770.5
2017-02-27,'002305,南国置业,5.09,5.11,5.07,5.08,5.1,-0.01,-0.1961,0.4376,6399411,32555535.33,8827158269.3,7442750470.95
2017-02-24,'002305,南国置业,5.1,5.13,5.06,5.07,5.07,0.03,0.5917,0.5566,8138900,41490867.22,8844500427.0,7457372770.5
2017-02-23,'002305,南国置业,5.07,5.1,5.06,5.1,5.09,-0.02,-0.3929,0.4349,6359292,32282730.48,8792473953.9,7413505871.85
2017-02-22,'002305,南国置业,5.09,5.12,5.06,5.08,5.09,0.0,0.0,0.5889,8610826,43803881.55,8827158269.3,7442750470.95
2017-02-21,'002305,南国置业,5.09,5.1,5.06,5.09,5.08,0.01,0.1969,0.6003,8777552,44578311.53,8827158269.3,7442750470.95
2017-02-20,'002305,南国置业,5.08,5.11,5.06,5.08,5.07,0.01,0.1972,0.7175,10491871,53320267.65,8809816111.6,7428128171.4
2017-02-17,'002305,南国置业,5.07,5.15,5.07,5.14,5.16,-0.09,-1.7442,0.7994,11689665,59667892.76,8792473953.9,7413505871.85
2017-02-16,'002305,南国置业,5.16,5.26,5.13,5.24,5.3,-0.14,-2.6415,1.1275,16486023,85213197.14,8948553373.2,7545106567.8
2017-02-15,'002305,南国置业,5.3,5.39,5.01,5.04,5.03,0.27,5.3678,1.1204,16383340,84048598.69,9191343581.0,7749818761.5
2017-02-14,'002305,南国置业,5.03,5.07,5.0,5.07,5.07,-0.04,-0.789,0.4301,6289679,31650380.81,8723105323.1,7355016673.65
2017-02-13,'002305,南国置业,5.07,5.11,5.05,5.06,5.08,-0.01,-0.1969,0.4873,7125966,36126538.04,8792473953.9,7413505871.85
2017-02-10,'002305,南国置业,5.08,5.1,5.03,5.03,5.06,0.02,0.3953,0.7175,10490875,53138956.0,8809816111.6,7428128171.4
2017-02-09,'002305,南国置业,5.06,5.09,4.95,4.96,4.98,0.08,1.6064,0.5638,8244255,41593499.18,8775131796.2,7398883572.3
2017-02-08,'002305,南国置业,4.98,4.98,4.9,4.92,4.95,0.03,0.6061,0.4237,6195565,30652360.21,8636394534.6,7281905175.9
2017-02-07,'002305,南国置业,4.95,4.97,4.91,4.93,4.94,0.01,0.2024,0.3327,4864672,24033308.04,8584368061.5,7238038277.25
2017-02-06,'002305,南国置业,4.94,4.95,4.89,4.92,4.92,0.02,0.4065,0.3268,4779026,23510328.27,8567025903.8,7223415977.7
2017-02-03,'002305,南国置业,4.92,4.98,4.89,4.97,4.97,-0.05,-1.006,0.2017,2948648,14502744.68,8532341588.4,7194171378.6
2017-01-26,'002305,南国置业,4.97,5.0,4.95,4.97,4.96,0.01,0.2016,0.1851,2706660,13464801.3,8619052376.9,7267282876.35
2017-01-25,'002305,南国置业,4.96,4.98,4.91,4.93,4.92,0.04,0.813,0.2504,3662139,18139475.91,8601710219.2,7252660576.8
2017-01-24,'002305,南国置业,4.92,4.99,4.91,4.95,4.95,-0.03,-0.6061,0.341,4985952,24661725.55,8532341588.4,7194171378.6
2017-01-23,'002305,南国置业,4.95,5.0,4.89,4.89,4.91,0.04,0.8147,0.4467,6531145,32331006.79,8584368061.5,7238038277.25
2017-01-20,'002305,南国置业,4.91,4.95,4.82,4.83,4.83,0.08,1.6563,0.4385,6411282,31428954.48,8514999430.7,7179549079.05
2017-01-19,'002305,南国置业,4.83,4.86,4.79,4.86,4.86,-0.03,-0.6173,0.3173,4639264,22345251.15,8376262169.1,7062570682.65
2017-01-18,'002305,南国置业,4.86,4.92,4.85,4.88,4.88,-0.02,-0.4098,0.2063,3016570,14726552.12,8428288642.2,7106437581.3
2017-01-17,'002305,南国置业,4.88,4.88,4.76,4.83,4.83,0.05,1.0352,0.2588,3783765,18297898.88,8462972957.6,7135682180.4
2017-01-16,'002305,南国置业,4.83,5.06,4.66,5.04,5.06,-0.23,-4.5455,0.5447,7964287,39113348.1,8376262169.1,7062570682.65
2017-01-13,'002305,南国置业,5.06,5.15,5.05,5.11,5.09,-0.03,-0.5894,0.4203,6146456,31299126.81,8775131796.2,7398883572.3
2017-01-12,'002305,南国置业,5.09,5.15,5.07,5.09,5.1,-0.01,-0.1961,0.2801,4095529,20902901.38,8827158269.3,7442750470.95
2017-01-11,'002305,南国置业,5.1,5.17,5.07,5.17,5.15,-0.05,-0.9709,0.4017,5873946,30071348.63,8844500427.0,7457372770.5
2017-01-10,'002305,南国置业,5.15,5.21,5.14,5.21,5.22,-0.07,-1.341,0.3801,5557790,28767949.0,8931211215.5,7530484268.25
2017-01-09,'002305,南国置业,5.22,5.23,5.08,5.13,5.14,0.08,1.5564,0.4986,7291064,37625555.75,9052606319.4,7632840365.1
2017-01-06,'002305,南国置业,5.14,5.31,5.12,5.29,5.27,-0.13,-2.4668,0.5932,8674400,45053209.4,8913869057.8,7515861968.7
2017-01-05,'002305,南国置业,5.27,5.34,5.25,5.28,5.28,-0.01,-0.1894,0.3806,5564936,29476570.05,9139317107.9,7705951862.85
2017-01-04,'002305,南国置业,5.28,5.3,5.2,5.21,5.23,0.05,0.956,0.3284,4801250,25300118.87,9156659265.6,7720574162.4
2017-01-03,'002305,南国置业,5.23,5.27,5.12,5.19,5.19,0.04,0.7707,0.5154,7536600,39380861.5,9069948477.1,7647462664.65
2016-12-30,'002305,南国置业,5.19,5.22,5.14,5.19,5.19,0.0,0.0,0.348,5088879,26334735.64,9000579846.3,7588973466.45
2016-12-29,'002305,南国置业,5.19,5.22,5.15,5.17,5.18,0.01,0.1931,0.3231,4724022,24477085.5,9000579846.3,7588973466.45
2016-12-28,'002305,南国置业,5.18,5.22,5.16,5.18,5.18,0.0,0.0,0.3579,5233789,27131427.64,8983237688.6,7574351166.9
2016-12-27,'002305,南国置业,5.18,5.22,5.11,5.13,5.13,0.05,0.9747,0.4726,6910452,35769128.0,8983237688.6,7574351166.9
2016-12-26,'002305,南国置业,5.13,5.18,5.0,5.05,5.04,0.09,1.7857,0.4457,6517499,33152158.88,8896526900.1,7501239669.15
2016-12-23,'002305,南国置业,5.04,5.12,5.0,5.11,5.1,-0.06,-1.1765,0.2597,3797400,19182502.0,8740447480.8,7369638973.2
2016-12-22,'002305,南国置业,5.1,5.12,5.07,5.12,5.12,-0.02,-0.3906,0.2614,3821565,19465787.51,8844500427.0,7457372770.5
2016-12-21,'002305,南国置业,5.12,5.12,5.04,5.05,5.05,0.07,1.3861,0.3795,5548434,28274092.0,8879184742.4,7486617369.6
2016-12-20,'002305,南国置业,5.05,5.08,5.02,5.05,5.04,0.01,0.1984,0.2634,3850873,19460957.92,8757789638.5,7384261272.75
2016-12-19,'002305,南国置业,5.04,5.13,4.99,5.09,5.09,-0.05,-0.9823,0.4905,7172936,36274679.14,8740447480.8,7369638973.2
2016-12-16,'002305,南国置业,5.09,5.12,5.02,5.04,5.06,0.03,0.5929,0.4063,5940995,30158034.07,8827158269.3,7442750470.95
2016-12-15,'002305,南国置业,5.06,5.1,4.96,5.0,5.02,0.04,0.7968,0.3974,5811502,29348889.5,8775131796.2,7398883572.3
2016-12-14,'002305,南国置业,5.02,5.11,5.01,5.11,5.12,-0.1,-1.9531,0.4404,6439000,32616710.48,8705763165.4,7340394374.1
2016-12-13,'002305,南国置业,5.12,5.13,4.96,5.13,5.1,0.02,0.3922,0.3726,5448448,27622681.89,8879184742.4,7486617369.6
2016-12-12,'002305,南国置业,5.1,5.4,5.08,5.4,5.4,-0.3,-5.5556,0.7491,10952895,57040294.49,8844500427.0,7457372770.5
2016-12-09,'002305,南国置业,5.4,5.44,5.37,5.4,5.4,0.0,0.0,0.3177,4645644,25123562.2,9364765158.0,7896041757.0
2016-12-08,'002305,南国置业,5.4,5.47,5.4,5.46,5.46,-0.06,-1.0989,0.3488,5099950,27715025.25,9364765158.0,7896041757.0
2016-12-07,'002305,南国置业,5.46,5.48,5.38,5.44,5.44,0.02,0.3676,0.3612,5281791,28633533.79,9468818104.2,7983775554.3
2016-12-06,'002305,南国置业,5.44,5.5,5.43,5.45,5.4,0.04,0.7407,0.4684,6848684,37406678.33,9434133788.8,7954530955.2
2016-12-05,'002305,南国置业,5.4,5.69,5.4,5.69,5.71,-0.31,-5.4291,1.4024,20505760,113391447.04,9364765158.0,7896041757.0
2016-12-02,'002305,南国置业,5.71,5.77,5.67,5.75,5.73,-0.02,-0.349,0.8302,12138802,69352746.62,9902372046.7,8349333043.05
2016-12-01,'002305,南国置业,5.73,5.75,5.65,5.67,5.66,0.07,1.2367,1.2922,18894698,107910794.56,9937056362.1,8378577642.15
2016-11-30,'002305,南国置业,5.66,5.72,5.62,5.66,5.66,0.0,0.0,0.7714,11280281,63819403.82,9815661258.2,8276221545.3
2016-11-29,'002305,南国置业,5.66,5.74,5.65,5.7,5.71,-0.05,-0.8757,1.0025,14659093,83481651.16,9815661258.2,8276221545.3
2016-11-28,'002305,南国置业,5.71,5.76,5.69,5.7,5.72,-0.01,-0.1748,0.7993,11687449,66976942.58,9902372046.7,8349333043.05
2016-11-25,'002305,南国置业,5.72,5.72,5.63,5.68,5.68,0.04,0.7042,0.6632,9698008,55206077.13,9919714204.4,8363955342.6
2016-11-24,'002305,南国置业,5.68,5.75,5.65,5.72,5.72,-0.04,-0.6993,1.0677,15612927,88948474.82,9850345573.6,8305466144.4
2016-11-23,'002305,南国置业,5.72,5.8,5.67,5.7,5.71,0.01,0.1751,1.3952,20400771,116842996.27,9919714204.4,8363955342.6
2016-11-22,'002305,南国置业,5.71,5.73,5.61,5.67,5.68,0.03,0.5282,2.1108,30864030,174163181.95,9902372046.7,8349333043.05
2016-11-21,'002305,南国置业,5.68,5.82,5.67,5.81,5.83,-0.15,-2.5729,2.0456,29912038,171373796.84,9850345573.6,8305466144.4
2016-11-18,'002305,南国置业,5.83,5.98,5.78,5.84,5.84,-0.01,-0.1712,2.7378,40033260,234751656.25,10110477939.1,8524800637.65
2016-11-17,'002305,南国置业,5.84,5.86,5.78,5.85,5.84,0.0,0.0,0.9519,13918544,81092761.02,10127820096.8,8539422937.2
2016-11-16,'002305,南国置业,5.84,5.9,5.8,5.84,5.85,-0.01,-0.1709,0.8879,12983559,75857913.76,10127820096.8,8539422937.2
2016-11-15,'002305,南国置业,5.85,5.86,5.76,5.82,5.83,0.02,0.3431,0.6324,9247150,53771146.14,10145162254.5,8554045236.75
2016-11-14,'002305,南国置业,5.83,5.83,5.77,5.8,5.8,0.03,0.5172,0.6845,10008526,58032994.64,10110477939.1,8524800637.65
2016-11-11,'002305,南国置业,5.8,5.81,5.73,5.74,5.75,0.05,0.8696,0.6602,9652950,55769226.53,10058451466.0,8480933739.0
2016-11-10,'002305,南国置业,5.75,5.83,5.71,5.71,5.7,0.05,0.8772,0.5974,8736029,50450930.96,9971740677.5,8407822241.25
2016-11-09,'002305,南国置业,5.7,5.76,5.6,5.73,5.71,-0.01,-0.1751,0.5698,8331745,47421757.06,9885029889.0,8334710743.5
2016-11-08,'002305,南国置业,5.71,5.72,5.63,5.63,5.64,0.07,1.2411,0.583,8525168,48398855.54,9902372046.7,8349333043.05
2016-11-07,'002305,南国置业,5.64,5.71,5.63,5.69,5.68,-0.04,-0.7042,0.4234,6190827,34949433.59,9780976942.8,8246976946.2
2016-11-04,'002305,南国置业,5.68,5.77,5.68,5.76,5.77,-0.09,-1.5598,0.4603,6730297,38462611.9,9850345573.6,8305466144.4
2016-11-03,'002305,南国置业,5.77,5.81,5.67,5.71,5.73,0.04,0.6981,0.6258,9151205,52514119.17,10006424992.9,8437066840.35
2016-11-02,'002305,南国置业,5.73,5.83,5.71,5.8,5.83,-0.1,-1.7153,0.8659,12660842,72988563.37,9937056362.1,8378577642.15
2016-11-01,'002305,南国置业,5.83,5.91,5.79,5.81,5.82,0.01,0.1718,0.973,14228082,83121363.1,10110477939.1,8524800637.65
2016-10-31,'002305,南国置业,5.82,5.93,5.81,5.85,5.98,-0.16,-2.6756,1.3395,19585985,114703067.04,10093135781.4,8510178338.1
2016-10-28,'002305,南国置业,5.98,6.65,5.92,6.65,6.34,-0.36,-5.6782,4.7542,69517805,422200772.4,10370610304.6,8744135130.9
2016-10-27,'002305,南国置业,6.34,6.36,5.75,5.8,5.79,0.55,9.4991,2.0322,29715412,178980712.99,10994927981.8,9270537914.7
2016-10-26,'002305,南国置业,5.79,5.84,5.66,5.71,5.69,0.1,1.7575,0.8377,12249111,70467896.94,10041109308.3,8466311439.45
2016-10-25,'002305,南国置业,5.69,5.71,5.64,5.71,5.72,-0.03,-0.5245,0.6597,9645712,54697730.66,9867687731.3,8320088443.95
2016-10-24,'002305,南国置业,5.72,5.77,5.6,5.61,5.61,0.11,1.9608,1.1036,16127613,91692652.33,9915018971.0,8359260109.2
2016-10-21,'002305,南国置业,5.61,5.63,5.55,5.59,5.61,0.0,0.0,0.6692,9779986,54772380.26,9724345529.25,8198505107.1
2016-10-20,'002305,南国置业,5.61,5.64,5.55,5.59,5.59,0.02,0.3578,0.7604,11112663,62261463.3,9724345529.25,8198505107.1
2016-10-19,'002305,南国置业,5.59,5.7,5.53,5.69,5.7,-0.11,-1.9298,1.8353,26821331,149950639.34,9689677630.75,8169276924.9
