ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-11-04,'300155,°²¾Ó±¦,16.5,16.64,16.12,16.54,16.5,0.0,0.0,1.1229,4060835,66599329.63,6036683202.0,5967080559.0
2014-11-03,'300155,°²¾Ó±¦,16.5,16.76,15.87,15.87,15.89,0.61,3.8389,1.8296,6616462,108856604.74,6036683202.0,5967080559.0
2014-10-31,'300155,°²¾Ó±¦,15.89,16.2,15.63,15.95,15.98,-0.09,-0.5632,1.3179,4766049,75780491.59,5813508853.32,5746479398.94
2014-10-30,'300155,°²¾Ó±¦,15.98,16.3,15.81,16.3,16.29,-0.31,-1.903,1.2918,4671788,75081967.31,5846436216.24,5779027111.08
2014-10-29,'300155,°²¾Ó±¦,16.29,16.3,15.7,15.75,15.67,0.62,3.9566,2.8784,10409491,168167871.95,5959852688.52,5891135897.34
2014-10-28,'300155,°²¾Ó±¦,15.67,15.76,14.97,14.97,14.97,0.7,4.676,1.9207,6946161,107093945.34,5733019743.96,5666918324.82
2014-10-27,'300155,°²¾Ó±¦,14.97,14.97,14.55,14.6,14.63,0.34,2.324,0.9614,3476965,51613017.05,5476918032.36,5413769452.62
2014-10-24,'300155,°²¾Ó±¦,14.63,14.78,14.25,14.37,14.36,0.27,1.8802,0.6577,2378497,34677638.1,5352525772.44,5290811428.98
2014-10-23,'300155,°²¾Ó±¦,14.36,14.75,14.21,14.56,14.7,-0.34,-2.3129,0.8604,3111587,44800648.8,5253743683.68,5193168292.56
2014-10-22,'300155,°²¾Ó±¦,14.7,14.99,14.68,14.78,14.91,-0.21,-1.4085,0.6681,2416078,35791209.55,5378135943.6,5316126316.2
2014-10-21,'300155,°²¾Ó±¦,14.91,15.17,14.86,15.12,15.12,-0.21,-1.3889,0.6883,2489004,37328045.74,5454966457.08,5392070977.86
2014-10-20,'300155,°²¾Ó±¦,15.12,15.19,14.69,14.69,14.65,0.47,3.2082,0.8798,3181598,47704216.71,5531796970.56,5468015639.52
2014-10-17,'300155,°²¾Ó±¦,14.65,14.96,14.31,14.95,14.97,-0.32,-2.1376,1.1671,4220565,61753748.19,5359842964.2,5298044253.9
2014-10-16,'300155,°²¾Ó±¦,14.97,15.24,14.93,15.08,15.21,-0.24,-1.5779,1.0248,3706035,55853053.42,5476918032.36,5413769452.62
2014-10-15,'300155,°²¾Ó±¦,15.21,15.3,14.92,15.03,15.14,0.07,0.4624,1.359,4914630,74326625.26,5564724333.48,5500563351.66
2014-10-14,'300155,°²¾Ó±¦,15.14,15.5,14.58,14.86,15.11,0.03,0.1985,2.2683,8203218,122716158.37,5539114162.32,5475248464.44
2014-10-13,'300155,°²¾Ó±¦,15.11,16.28,14.99,16.28,16.66,-1.55,-9.3037,4.4477,16084539,244472950.84,5528138374.68,5464399227.06
2014-10-10,'300155,°²¾Ó±¦,16.66,17.07,16.51,17.05,17.14,-0.48,-2.8005,1.7442,6307732,105567620.04,6095220736.08,6024943158.36
2014-10-09,'300155,°²¾Ó±¦,17.14,17.45,16.8,17.0,17.02,0.12,0.7051,1.2668,4581253,78353484.74,6270833338.32,6198530956.44
2014-10-08,'300155,°²¾Ó±¦,17.02,17.28,16.82,17.25,17.23,-0.21,-1.2188,1.3978,5054926,85682978.62,6226930187.76,6155134006.92
2014-09-30,'300155,°²¾Ó±¦,17.23,17.38,16.78,17.18,17.11,0.12,0.7013,1.5261,5518940,94295255.65,6303760701.24,6231078668.58
2014-09-29,'300155,°²¾Ó±¦,17.11,17.31,16.47,16.5,16.18,0.93,5.7478,3.3096,11968957,203847663.43,6259857550.68,6187681719.06
2014-09-26,'300155,°²¾Ó±¦,16.18,16.37,16.04,16.04,16.2,-0.02,-0.1235,0.8592,3107182,50403212.19,5919608133.84,5851355360.28
2014-09-25,'300155,°²¾Ó±¦,16.2,16.45,16.01,16.39,16.37,-0.17,-1.0385,1.5125,5469745,88658610.02,5926925325.6,5858588185.2
2014-09-24,'300155,°²¾Ó±¦,16.37,16.65,16.1,16.25,16.38,-0.01,-0.0611,2.2524,8145658,134034716.39,5989121455.56,5920067197.02
2014-09-23,'300155,°²¾Ó±¦,16.38,16.47,15.96,16.43,16.3,0.08,0.4908,1.6927,6121395,99417007.51,5992780051.44,5923683609.48
2014-09-22,'300155,°²¾Ó±¦,16.3,16.45,15.99,16.27,16.26,0.04,0.246,1.2669,4581784,74389356.3,5963511284.4,5894752309.8
2014-09-19,'300155,°²¾Ó±¦,16.26,16.7,16.05,16.61,16.54,-0.28,-1.6929,2.2887,8276742,135001805.36,5948876900.88,5880286659.96
2014-09-18,'300155,°²¾Ó±¦,16.54,17.07,16.35,16.68,16.68,-0.14,-0.8393,1.7223,6228503,103994611.18,6051317585.52,5981546208.84
2014-09-17,'300155,°²¾Ó±¦,16.68,17.18,16.1,16.35,16.35,0.33,2.0183,3.3875,12250514,205379394.93,6102537927.84,6032175983.28
2014-09-16,'300155,°²¾Ó±¦,16.35,17.86,15.81,16.85,16.25,0.1,0.6154,5.4195,19599296,326496056.04,5981804263.8,5912834372.1
2014-09-15,'300155,°²¾Ó±¦,16.25,16.55,15.3,15.73,15.74,0.51,3.2402,2.6677,9647511,151846682.96,5945218305.0,5876670247.5
2014-09-12,'300155,°²¾Ó±¦,15.74,15.93,15.35,15.45,15.37,0.37,2.4073,1.8932,6846620,107257419.28,5758629915.12,5692233212.04
2014-09-11,'300155,°²¾Ó±¦,15.37,16.27,15.35,15.99,15.99,-0.62,-3.8774,2.3089,8350085,131420899.75,5623261867.56,5558425951.02
2014-09-10,'300155,°²¾Ó±¦,15.99,16.36,15.41,15.68,15.69,0.3,1.912,2.1188,7662474,122707502.78,5850094812.12,5782643523.54
2014-09-09,'300155,°²¾Ó±¦,15.69,15.92,15.26,15.3,15.27,0.42,2.7505,1.7761,6423055,99432334.77,5740336935.72,5674151149.74
2014-09-05,'300155,°²¾Ó±¦,15.27,15.46,14.83,15.1,15.05,0.22,1.4618,1.6602,6003946,91148434.94,5586675908.76,5522261826.42
2014-09-04,'300155,°²¾Ó±¦,15.05,15.5,14.48,14.55,14.54,0.51,3.5076,2.6411,9551432,143208430.55,5506186799.4,5442700752.3
2014-09-03,'300155,°²¾Ó±¦,14.54,14.7,14.2,14.52,14.4,0.14,0.9722,1.8773,6788968,98439022.72,5319598409.52,5258263716.84
2014-09-02,'300155,°²¾Ó±¦,14.4,14.63,14.21,14.6,14.48,-0.08,-0.5525,1.579,5710485,82221467.42,5268378067.2,5207633942.4
2014-09-01,'300155,°²¾Ó±¦,14.48,14.5,13.6,13.6,13.48,1.0,7.4184,2.393,8654033,123139092.8,5297646834.24,5236565242.08
2014-08-29,'300155,°²¾Ó±¦,13.48,13.54,13.23,13.23,13.23,0.25,1.8896,0.7075,2558522,34413228.45,4931787246.24,4874923996.08
2014-08-28,'300155,°²¾Ó±¦,13.23,13.62,13.15,13.55,13.55,-0.32,-2.3616,0.8131,2940673,39165731.42,4840322349.24,4784513684.58
2014-08-27,'300155,°²¾Ó±¦,13.55,13.66,13.4,13.65,13.51,0.04,0.2961,0.7214,2608759,35317797.63,4957397417.4,4900238883.3
2014-08-26,'300155,°²¾Ó±¦,13.51,13.9,13.3,13.87,13.79,-0.28,-2.0305,1.2614,4561595,61627109.28,4942763033.88,4885773233.46
2014-08-25,'300155,°²¾Ó±¦,13.79,14.24,13.79,14.24,14.19,-0.4,-2.8189,1.0303,3725885,51798094.98,5045203718.52,4987032782.34
2014-08-22,'300155,°²¾Ó±¦,14.19,14.52,14.12,14.15,14.26,-0.07,-0.4909,1.0209,3691885,52725161.24,5191547553.72,5131689280.74
2014-08-21,'300155,°²¾Ó±¦,14.26,14.28,13.77,14.0,13.94,0.32,2.2956,1.3625,4927499,69181596.69,5217157724.88,5157004167.96
2014-08-20,'300155,°²¾Ó±¦,13.94,14.32,13.86,14.32,14.32,-0.38,-2.6536,1.2439,4498289,63268647.37,5100082656.72,5041278969.24
2014-08-19,'300155,°²¾Ó±¦,14.32,14.37,14.1,14.33,14.42,-0.1,-0.6935,1.1569,4183752,59559818.23,5239109300.16,5178702642.72
2014-08-18,'300155,°²¾Ó±¦,14.42,14.54,13.64,13.7,13.81,0.61,4.4171,2.3507,8501026,120122718.17,5275695258.96,5214866767.32
2014-08-15,'300155,°²¾Ó±¦,13.81,14.28,12.89,13.08,12.98,0.83,6.3945,2.8996,10486120,142425122.98,5052520910.28,4994265607.26
2014-08-14,'300155,°²¾Ó±¦,12.98,13.14,12.82,12.95,13.0,-0.02,-0.1538,1.1297,4085603,53087835.65,4748857452.24,4694103373.08
2014-08-13,'300155,°²¾Ó±¦,13.0,13.16,12.61,13.1,13.16,-0.16,-1.2158,1.6876,6102949,78637225.18,4756174644.0,4701336198.0
2014-08-12,'300155,°²¾Ó±¦,13.16,13.34,13.01,13.32,13.31,-0.15,-1.127,1.6033,5798116,76207959.09,4814712178.08,4759198797.36
2014-08-11,'300155,°²¾Ó±¦,13.31,13.37,13.1,13.24,13.25,0.06,0.4528,1.2902,4666024,61923089.66,4869591116.28,4813444984.26
2014-08-08,'300155,°²¾Ó±¦,13.25,13.48,13.13,13.35,13.34,-0.09,-0.6747,1.6362,5917211,78440929.26,4847639541.0,4791746509.5
2014-08-07,'300155,°²¾Ó±¦,13.34,13.5,13.2,13.43,13.5,-0.16,-1.1852,1.9176,6934834,92435127.8,4880566903.92,4824294221.64
2014-08-06,'300155,°²¾Ó±¦,13.5,13.66,12.89,13.0,13.0,0.5,3.8462,3.4621,12520500,165578574.36,4939104438.0,4882156821.0
2014-08-05,'300155,°²¾Ó±¦,13.0,13.22,12.73,13.13,13.09,-0.09,-0.6875,1.4593,5277517,68440823.96,4756174644.0,4701336198.0
2014-08-04,'300155,°²¾Ó±¦,13.09,13.24,12.83,13.08,13.09,0.0,0.0,1.2339,4462183,58027546.62,4789102006.92,4733883910.14
2014-08-01,'300155,°²¾Ó±¦,13.09,13.38,12.44,12.71,12.67,0.42,3.3149,2.3883,8636899,112163528.31,4789102006.92,4733883910.14
2014-07-31,'300155,°²¾Ó±¦,12.67,13.35,12.6,12.95,12.73,-0.06,-0.4713,2.7894,10087793,130782035.91,4635440979.96,4581994586.82
2014-07-30,'300155,°²¾Ó±¦,12.73,12.84,12.22,12.29,12.47,0.26,2.085,1.8695,6761039,84855767.04,4657392555.24,4603693061.58
2014-07-29,'300155,°²¾Ó±¦,12.47,12.75,11.52,11.68,11.67,0.8,6.8552,2.9996,10847676,133004997.99,4562269062.36,4509666337.62
2014-07-28,'300155,°²¾Ó±¦,11.67,11.67,11.22,11.55,11.46,0.21,1.8325,1.2841,4643733,53309938.98,4269581391.96,4220353340.82
2014-07-25,'300155,°²¾Ó±¦,11.46,11.65,11.21,11.21,11.28,0.18,1.5957,0.5953,2152927,24668350.6,4192750878.48,4144408679.16
2014-07-24,'300155,°²¾Ó±¦,11.28,11.61,11.0,11.61,11.6,-0.32,-2.7586,1.1764,4254384,47962689.6,4126896152.64,4079313254.88
2014-07-23,'300155,°²¾Ó±¦,11.6,11.86,11.3,11.76,11.83,-0.23,-1.9442,1.2307,4450802,51474809.62,4243971220.8,4195038453.6
2014-07-22,'300155,°²¾Ó±¦,11.83,11.91,11.51,11.68,11.68,0.15,1.2842,0.962,3479008,41018787.64,4328118926.04,4278215940.18
2014-07-21,'300155,°²¾Ó±¦,11.68,12.1,11.5,12.1,12.01,-0.33,-2.7477,1.1972,4329416,50772274.5,4273239987.84,4223969753.28
2014-07-18,'300155,°²¾Ó±¦,12.01,12.17,11.68,11.8,11.82,0.19,1.6074,1.0661,3855470,46272511.91,4393973651.88,4343311364.46
2014-07-17,'300155,°²¾Ó±¦,11.82,12.35,11.71,12.35,12.3,-0.48,-3.9024,1.7434,6304715,75084228.01,4324460330.16,4274599527.72
2014-07-16,'300155,°²¾Ó±¦,12.3,12.63,12.0,12.6,12.62,-0.32,-2.5357,2.0399,7376983,90400753.16,4500072932.4,4448187325.8
2014-07-15,'300155,°²¾Ó±¦,12.62,13.03,12.36,12.64,12.67,-0.05,-0.3946,2.4278,8780050,110927540.23,4617148000.56,4563912524.52
2014-07-14,'300155,°²¾Ó±¦,12.67,12.98,11.9,12.2,12.11,0.56,4.6243,2.9545,10684634,134578149.38,4635440979.96,4581994586.82
2014-07-11,'300155,°²¾Ó±¦,24.5,24.78,23.91,24.28,24.27,0.23,0.9477,2.0485,3703599,90381281.19,4481204350.0,4429536300.0
2014-07-10,'300155,°²¾Ó±¦,24.27,24.89,23.9,23.9,24.34,-0.07,-0.2876,1.6127,2915728,71572868.57,4439135901.0,4387952898.0
2014-07-09,'300155,°²¾Ó±¦,24.34,24.87,23.79,24.1,24.1,0.24,0.9959,2.7567,4984092,121944938.38,4451939342.0,4400608716.0
2014-07-08,'300155,°²¾Ó±¦,24.1,24.5,23.33,24.29,24.05,0.05,0.2079,2.6384,4770141,114322155.4,4408041830.0,4357217340.0
2014-07-07,'300155,°²¾Ó±¦,24.05,25.29,23.6,23.6,23.21,0.84,3.6191,3.6857,6663640,161441445.89,4398896515.0,4348177470.0
2014-07-04,'300155,°²¾Ó±¦,23.21,23.9,22.78,22.78,22.69,0.52,2.2918,2.1258,3843457,89773318.94,4245255223.0,4196307654.0
2014-07-03,'300155,°²¾Ó±¦,22.69,23.02,22.62,22.99,23.0,-0.31,-1.3478,1.2957,2342545,53419978.19,4150143947.0,4102293006.0
2014-07-02,'300155,°²¾Ó±¦,23.0,23.22,22.62,22.9,22.89,0.11,0.4806,2.2405,4050833,92758793.13,4206844900.0,4158340200.0
2014-07-01,'300155,°²¾Ó±¦,22.89,22.9,22.02,22.25,22.1,0.79,3.5747,2.5524,4614746,103701599.92,4186725207.0,4138452486.0
2014-06-30,'300155,°²¾Ó±¦,22.1,22.35,21.5,21.6,21.57,0.53,2.4571,1.8817,3402061,74776479.42,4043267930.0,3995622540.0
2014-06-27,'300155,°²¾Ó±¦,21.57,21.62,21.22,21.3,21.26,0.31,1.4581,1.364,2466001,52853267.13,3946302681.0,3899799918.0
2014-06-26,'300155,°²¾Ó±¦,21.26,21.4,20.73,20.83,20.81,0.45,2.1624,1.5229,2753317,58306867.89,3889587158.0,3843752724.0
2014-06-25,'300155,°²¾Ó±¦,20.81,20.98,20.48,20.73,20.87,-0.06,-0.2875,0.9046,1635568,33861708.5,3807258173.0,3762393894.0
2014-06-24,'300155,°²¾Ó±¦,20.87,20.93,20.4,20.55,20.63,0.24,1.1634,1.3019,2353725,48691450.82,3818235371.0,3773241738.0
2014-06-23,'300155,°²¾Ó±¦,20.63,20.63,19.95,19.95,19.95,0.68,3.4085,1.3608,2460259,50175133.89,3774326579.0,3729850362.0
2014-06-20,'300155,°²¾Ó±¦,19.95,20.0,19.58,19.7,19.58,0.37,1.8897,0.8995,1626209,32240841.77,3649918335.0,3606908130.0
2014-06-19,'300155,°²¾Ó±¦,19.58,20.35,19.5,20.1,20.28,-0.7,-3.4517,1.4621,2643423,52739673.73,3582225614.0,3540013092.0
2014-06-18,'300155,°²¾Ó±¦,20.28,21.32,20.01,21.3,21.95,-1.67,-7.6082,3.3232,6008194,123617311.85,3710292924.0,3666571272.0
2014-06-17,'300155,°²¾Ó±¦,21.95,22.55,21.95,22.49,22.58,-0.63,-2.7901,1.3219,2389896,53026770.94,4015824935.0,3968502930.0
2014-06-16,'300155,°²¾Ó±¦,22.58,22.72,22.36,22.5,22.5,0.08,0.3556,1.6952,3064805,69057351.0,4131085514.0,4082405292.0
2014-06-13,'300155,°²¾Ó±¦,22.5,22.6,21.82,22.01,22.01,0.49,2.2263,1.9199,3471189,77661081.63,4116449250.0,4067941500.0
2014-06-12,'300155,°²¾Ó±¦,22.01,22.16,21.82,22.1,22.22,-0.21,-0.9451,1.113,2012332,44240254.54,4026802133.0,3979350774.0
2014-06-11,'300155,°²¾Ó±¦,22.22,22.31,21.85,22.13,22.18,0.04,0.1803,1.8689,3379006,74764052.92,4065222326.0,4017318228.0
2014-06-10,'300155,°²¾Ó±¦,22.18,22.4,21.22,21.22,21.3,0.88,4.1315,2.2968,4152574,90723785.52,4057904194.0,4010086332.0
2014-06-09,'300155,°²¾Ó±¦,21.3,21.8,21.23,21.59,21.74,-0.44,-2.0239,1.2079,2183849,47140508.71,3896905290.0,3850984620.0
2014-06-06,'300155,°²¾Ó±¦,21.74,21.95,21.3,21.7,21.81,-0.07,-0.321,1.7454,3155715,68383582.75,3977404742.0,3930535476.0
2014-06-05,'300155,°²¾Ó±¦,21.81,21.96,20.8,20.89,20.95,0.86,4.105,1.4834,2682037,57305022.34,3990211473.0,3943191294.0
2014-06-04,'300155,°²¾Ó±¦,20.95,21.18,20.56,21.18,21.23,-0.28,-1.3189,1.0328,1867342,38829155.17,3832871635.0,3787705530.0
2014-06-03,'300155,°²¾Ó±¦,21.23,21.95,21.15,21.69,21.4,-0.17,-0.7944,1.5091,2728476,58611410.43,3884098559.0,3838328802.0
2014-05-30,'300155,°²¾Ó±¦,21.4,21.7,21.0,21.6,21.68,-0.28,-1.2915,1.5258,2758569,59112950.25,3915200620.0,3869064360.0
2014-05-29,'300155,°²¾Ó±¦,21.68,21.8,21.35,21.71,21.65,0.03,0.1386,1.7232,3115443,67218308.89,3966427544.0,3919687632.0
2014-05-28,'300155,°²¾Ó±¦,21.65,21.78,21.1,21.4,21.39,0.26,1.2155,2.5513,4612651,99237706.25,3960938945.0,3914263710.0
2014-05-27,'300155,°²¾Ó±¦,21.39,21.95,21.06,21.15,21.12,0.27,1.2784,2.3734,4291056,92246764.21,3913371087.0,3867256386.0
2014-05-26,'300155,°²¾Ó±¦,21.12,21.23,20.61,21.0,20.69,0.43,2.0783,2.0005,3616805,75571437.17,3863973696.0,3818441088.0
2014-05-23,'300155,°²¾Ó±¦,20.69,20.7,19.91,20.22,20.09,0.6,2.9866,1.4976,2707706,54947685.28,3785303777.0,3740698206.0
2014-05-22,'300155,°²¾Ó±¦,20.09,20.29,19.41,19.5,19.45,0.64,3.2905,1.5996,2892057,57804601.02,3675531797.0,3632219766.0
2014-05-21,'300155,°²¾Ó±¦,19.45,19.45,18.79,19.12,19.18,0.27,1.4077,0.629,1137261,21871300.09,3558441685.0,3516509430.0
2014-05-20,'300155,°²¾Ó±¦,19.18,19.65,19.06,19.24,19.02,0.16,0.8412,0.7845,1418338,27456259.85,3509044294.0,3467694132.0
2014-05-19,'300155,°²¾Ó±¦,19.02,19.11,18.68,18.9,18.89,0.13,0.6882,0.5538,1001212,18962404.89,3479771766.0,3438766548.0
2014-05-16,'300155,°²¾Ó±¦,18.89,19.73,18.67,19.69,19.73,-0.84,-4.2575,1.1283,2039987,38916187.07,3455987837.0,3415262886.0
2014-05-15,'300155,°²¾Ó±¦,19.73,20.25,19.7,20.01,20.0,-0.27,-1.35,0.6329,1144284,22838483.64,3609668609.0,3567132702.0
2014-05-14,'300155,°²¾Ó±¦,20.0,20.16,19.86,20.02,20.08,-0.08,-0.3984,0.5211,942198,18867231.52,3659066000.0,3615948000.0
2014-05-13,'300155,°²¾Ó±¦,20.08,20.55,19.98,20.25,20.3,-0.22,-1.0837,0.7631,1379654,27985068.67,3673702264.0,3630411792.0
2014-05-12,'300155,°²¾Ó±¦,20.3,20.31,19.51,19.75,19.59,0.71,3.6243,0.9133,1651198,33038846.81,3713951990.0,3670187220.0
2014-05-09,'300155,°²¾Ó±¦,19.59,19.92,19.33,19.68,19.78,-0.19,-0.9606,0.4714,852358,16699395.93,3584055147.0,3541821066.0
2014-05-08,'300155,°²¾Ó±¦,19.78,20.18,19.72,19.8,19.81,-0.03,-0.1514,0.7609,1375647,27492435.11,3618816274.0,3576172572.0
2014-05-07,'300155,°²¾Ó±¦,19.81,20.55,19.78,20.5,20.66,-0.85,-4.1142,0.8875,1604550,32323856.99,3624304873.0,3581596494.0
2014-05-06,'300155,°²¾Ó±¦,20.66,20.85,20.33,20.6,20.5,0.16,0.7805,0.9133,1651135,34031551.47,3779815178.0,3735274284.0
2014-05-05,'300155,°²¾Ó±¦,20.5,20.53,19.96,20.2,19.92,0.58,2.9116,0.6524,1174310,23819861.9,3750542650.0,3690000000.0
2014-04-30,'300155,°²¾Ó±¦,19.92,20.1,19.7,19.75,19.75,0.17,0.8608,0.5631,1013625,20208278.21,3644429736.0,3585600000.0
2014-04-29,'300155,°²¾Ó±¦,19.75,19.99,19.4,19.4,19.4,0.35,1.8041,0.7583,1364978,26899424.13,3613327675.0,3555000000.0
2014-04-28,'300155,°²¾Ó±¦,19.4,20.63,19.36,20.53,20.84,-1.44,-6.9098,0.9757,1756331,35122387.62,3549294020.0,3492000000.0
2014-04-25,'300155,°²¾Ó±¦,20.84,21.8,20.63,21.55,21.65,-0.81,-3.7413,0.8593,1546743,32595971.8,3812746772.0,3751200000.0
2014-04-24,'300155,°²¾Ó±¦,21.65,21.88,21.23,21.55,21.42,0.23,1.0738,0.8024,1444351,31313390.76,3960938945.0,3897000000.0
2014-04-23,'300155,°²¾Ó±¦,21.42,21.82,21.21,21.43,21.58,-0.16,-0.7414,0.5377,967873,20779548.7,3918859686.0,3855600000.0
2014-04-22,'300155,°²¾Ó±¦,21.58,22.38,21.1,22.05,22.38,-0.8,-3.5746,1.1487,2067611,44730428.24,3948132214.0,3884400000.0
2014-04-21,'300155,°²¾Ó±¦,22.38,22.97,22.21,22.22,22.7,-0.32,-1.4097,0.86,1547942,35006320.78,4094494854.0,4028400000.0
2014-04-18,'300155,°²¾Ó±¦,22.7,22.8,22.38,22.62,22.58,0.12,0.5314,0.7463,1343297,30466876.29,4153039910.0,4086000000.0
2014-04-17,'300155,°²¾Ó±¦,22.58,22.79,22.3,22.3,22.25,0.33,1.4831,0.6008,1081471,24455014.9,4131085514.0,4064400000.0
2014-04-16,'300155,°²¾Ó±¦,22.25,22.75,22.1,22.7,22.63,-0.38,-1.6792,0.6121,1101692,24666185.6,4070710925.0,4005000000.0
2014-04-15,'300155,°²¾Ó±¦,22.63,22.96,22.4,22.5,22.54,0.09,0.3993,0.8881,1598597,36234558.6,4140233179.0,4073400000.0
2014-04-14,'300155,°²¾Ó±¦,22.54,22.58,21.81,22.03,21.99,0.55,2.5011,0.6259,1126622,25200520.45,4123767382.0,4057200000.0
2014-04-11,'300155,°²¾Ó±¦,21.99,22.48,21.89,22.48,22.75,-0.76,-3.3407,1.244,2239154,49526580.48,4023143067.0,3958200000.0
2014-04-10,'300155,°²¾Ó±¦,22.75,23.25,22.47,22.61,22.52,0.23,1.0213,1.8587,3345587,76419383.68,4162187575.0,4095000000.0
2014-04-09,'300155,°²¾Ó±¦,22.52,22.69,22.11,22.25,22.27,0.25,1.1226,1.5655,2817862,63430452.11,4120108316.0,4053600000.0
2014-04-08,'300155,°²¾Ó±¦,22.27,22.48,21.32,21.8,21.9,0.37,1.6895,1.2904,2322697,51009516.1,4074369991.0,4008600000.0
2014-04-04,'300155,°²¾Ó±¦,21.9,21.95,21.01,21.39,21.35,0.55,2.5761,1.1036,1986406,43104990.51,4006677270.0,3942000000.0
2014-04-03,'300155,°²¾Ó±¦,21.35,21.82,20.81,20.91,21.05,0.3,1.4252,1.1013,1982286,42424060.37,3906052955.0,3843000000.0
2014-04-02,'300155,°²¾Ó±¦,21.05,21.93,20.9,21.9,21.88,-0.83,-3.7934,1.5979,2876162,61003035.45,3851166965.0,3789000000.0
2014-04-01,'300155,°²¾Ó±¦,21.88,21.88,21.19,21.19,21.11,0.77,3.6476,1.0033,1805864,39090707.57,4003018204.0,3938400000.0
2014-03-31,'300155,°²¾Ó±¦,21.11,21.43,20.75,20.85,20.81,0.3,1.4416,0.7003,1260455,26639010.11,3862144163.0,3799800000.0
2014-03-28,'300155,°²¾Ó±¦,20.81,22.3,20.71,22.01,22.12,-1.31,-5.9222,1.6341,2941420,62622430.29,3807258173.0,3745800000.0
2014-03-27,'300155,°²¾Ó±¦,22.12,23.1,22.07,23.0,23.17,-1.05,-4.5317,1.295,2331014,52508068.21,4046926996.0,3981600000.0
2014-03-26,'300155,°²¾Ó±¦,23.17,23.4,22.41,22.45,22.35,0.82,3.6689,1.7142,3085599,70992547.45,4239027961.0,4170600000.0
2014-03-25,'300155,°²¾Ó±¦,22.35,22.9,22.2,22.75,22.65,-0.3,-1.3245,1.6554,2979672,67007367.19,4089006255.0,4023000000.0
2014-03-24,'300155,°²¾Ó±¦,22.65,23.64,22.35,23.5,23.52,-0.87,-3.699,1.3049,2348746,53794974.5,4143892245.0,4077000000.0
2014-03-21,'300155,°²¾Ó±¦,23.52,23.52,22.18,22.88,22.88,0.64,2.7972,1.4317,2577100,58689231.44,4303061616.0,4233600000.0
2014-03-20,'300155,°²¾Ó±¦,22.88,24.5,22.88,24.28,24.3,-1.42,-5.8436,1.3841,2491299,58968435.11,4185971504.0,4118400000.0
2014-03-19,'300155,°²¾Ó±¦,24.3,24.5,23.9,24.43,24.42,-0.12,-0.4914,1.1578,2084127,50491105.12,4445765190.0,4374000000.0
2014-03-18,'300155,°²¾Ó±¦,24.42,25.25,24.3,24.81,24.61,-0.19,-0.772,1.8604,3348639,83209088.62,4467719586.0,4395600000.0
2014-03-17,'300155,°²¾Ó±¦,24.61,24.7,23.65,23.67,23.68,0.93,3.9274,2.117,3810537,92786501.16,4502480713.0,4429800000.0
2014-03-14,'300155,°²¾Ó±¦,23.68,23.99,23.3,23.49,23.65,0.03,0.1268,1.3348,2402653,56881778.44,4332334144.0,4262400000.0
2014-03-13,'300155,°²¾Ó±¦,23.65,23.68,23.02,23.2,23.15,0.5,2.1598,1.4993,2698829,63239018.34,4326845545.0,4257000000.0
2014-03-12,'300155,°²¾Ó±¦,23.15,23.63,22.73,23.37,23.19,-0.04,-0.1725,1.6375,2947505,68298780.86,4235368895.0,4167000000.0
2014-03-11,'300155,°²¾Ó±¦,23.19,24.26,22.78,23.8,23.7,-0.51,-2.1519,1.6592,2986518,70445236.21,4242687027.0,4174200000.0
2014-03-10,'300155,°²¾Ó±¦,23.7,25.3,23.7,24.73,24.99,-1.29,-5.1621,0.9495,1709181,41942997.59,4335993210.0,4266000000.0
2014-03-07,'300155,°²¾Ó±¦,24.99,26.21,24.91,26.0,26.06,-1.07,-4.1059,1.1707,2107316,53704441.66,4572002967.0,4498200000.0
2014-03-06,'300155,°²¾Ó±¦,26.06,26.5,25.22,26.18,26.29,-0.23,-0.8749,1.0433,1877921,48545080.74,4767762998.0,4690800000.0
2014-03-05,'300155,°²¾Ó±¦,26.29,26.79,25.93,26.46,26.5,-0.21,-0.7925,0.9541,1717293,45055924.18,4809842257.0,4732200000.0
2014-03-04,'300155,°²¾Ó±¦,26.5,26.86,25.6,26.0,26.22,0.28,1.0679,1.53,2753952,72621280.59,4848262450.0,4770000000.0
2014-03-03,'300155,°²¾Ó±¦,26.22,26.62,25.77,26.31,25.51,0.71,2.7832,1.7436,3138434,82297888.37,4797035526.0,4719600000.0
2014-02-28,'300155,°²¾Ó±¦,25.51,25.51,23.98,24.45,25.1,0.41,1.6335,1.7348,3122680,77039531.02,4667138683.0,4591800000.0
2014-02-27,'300155,°²¾Ó±¦,25.1,26.4,24.9,26.19,24.7,0.4,1.6194,3.2776,5899710,151554420.14,4592127830.0,4518000000.0
2014-02-26,'300155,°²¾Ó±¦,24.7,24.7,23.0,23.9,24.19,0.51,2.1083,1.9629,3533255,84179674.71,4518946510.0,4446000000.0
2014-02-25,'300155,°²¾Ó±¦,24.19,26.94,23.99,26.49,26.65,-2.46,-9.2308,2.9993,5398800,137664032.19,4425640327.0,4354200000.0
