日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-11-02,'002217,联合化工,10.51,10.53,9.93,10.01,10.25,0.26,2.5366,4.3304,7547401,77511154.13,2343561840.0,1831784915.16
2009-10-30,'002217,联合化工,10.25,10.67,10.2,10.59,10.45,-0.2,-1.9139,3.8177,6653912,69447030.48,2285586000.0,1786469589.0
2009-10-29,'002217,联合化工,10.45,10.77,10.38,10.6,10.98,-0.53,-4.827,3.4768,6059658,63819170.35,2330182800.0,1821327532.2
2009-10-28,'002217,联合化工,10.98,10.98,10.52,10.67,10.82,0.16,1.4787,4.0105,6989915,75291486.78,2448364320.0,1913701081.68
2009-10-27,'002217,联合化工,10.82,11.2,10.75,11.2,11.47,-0.65,-5.667,7.0122,12221530,134102679.16,2412686880.0,1885814727.12
2009-10-26,'002217,联合化工,11.47,12.0,11.14,11.39,10.95,0.52,4.7489,14.9753,26100480,298977947.82,2557626480.0,1999103042.52
2009-10-23,'002217,联合化工,10.95,10.95,10.0,10.01,9.95,1.0,10.0503,10.2577,17878200,192365945.78,2441674800.0,1908472390.2
2009-10-22,'002217,联合化工,9.95,10.17,9.8,9.9,10.11,-0.16,-1.5826,3.4451,6004495,59837308.46,2218690800.0,1734182674.2
2009-10-21,'002217,联合化工,10.11,10.9,10.07,10.9,10.42,-0.31,-2.975,9.1386,15927574,167085331.91,2254368240.0,1762069028.76
2009-10-20,'002217,联合化工,10.42,10.42,9.77,9.77,9.47,0.95,10.0317,3.5606,6205799,64197309.07,2323493280.0,1816098840.72
2009-10-19,'002217,联合化工,9.47,9.48,9.2,9.2,9.23,0.24,2.6002,1.0058,1753060,16436068.87,2111658480.0,1650523610.52
2009-10-16,'002217,联合化工,9.23,9.45,9.13,9.33,9.32,-0.09,-0.9657,0.816,1422236,13121378.43,2058142320.0,1608694078.68
2009-10-15,'002217,联合化工,9.32,9.51,9.25,9.46,9.43,-0.11,-1.1665,1.0254,1787146,16743232.08,2078210880.0,1624380153.12
2009-10-14,'002217,联合化工,9.43,9.57,9.35,9.38,9.38,0.05,0.533,1.2182,2123219,20082319.68,2102739120.0,1643552021.88
2009-10-13,'002217,联合化工,9.38,9.39,9.17,9.34,9.34,0.04,0.4283,0.6424,1119659,10413246.63,2091589920.0,1634837536.08
2009-10-12,'002217,联合化工,9.34,9.42,9.15,9.24,9.23,0.11,1.1918,1.2829,2236040,20875413.32,2082670560.0,1627865947.44
2009-10-09,'002217,联合化工,9.23,9.23,8.98,8.98,8.85,0.38,4.2938,0.821,1430905,13069522.21,2058142320.0,1608694078.68
2009-09-30,'002217,联合化工,8.85,8.95,8.75,8.8,8.75,0.1,1.1429,0.598,1042217,9204577.94,1973408400.0,1542463986.6
2009-09-29,'002217,联合化工,8.75,8.98,8.54,8.88,8.9,-0.15,-1.6854,0.9195,1602618,13994354.19,1951110000.0,1525035015.0
2009-09-28,'002217,联合化工,8.9,9.29,8.87,9.13,9.12,-0.22,-2.4123,0.8499,1481254,13465256.12,1984557600.0,1551178472.4
2009-09-25,'002217,联合化工,9.12,9.18,9.01,9.09,9.1,0.02,0.2198,0.7625,1328898,12104744.86,2033614080.0,1589522209.92
2009-09-24,'002217,联合化工,9.1,9.19,8.88,9.1,9.12,-0.02,-0.2193,1.179,2054877,18585323.83,2029154400.0,1586036415.6
2009-09-23,'002217,联合化工,9.12,9.64,9.08,9.51,9.55,-0.43,-4.5026,1.5208,2650528,24692907.54,2033614080.0,1589522209.92
2009-09-22,'002217,联合化工,9.55,9.8,9.5,9.6,9.71,-0.16,-1.6478,1.3273,2313372,22345524.11,2129497200.0,1664466787.8
2009-09-21,'002217,联合化工,9.71,9.75,9.31,9.7,9.7,0.01,0.1031,1.6965,2956874,28122920.09,2165174640.0,1692353142.36
2009-09-18,'002217,联合化工,9.7,10.35,9.61,10.16,10.16,-0.46,-4.5276,3.4209,5962276,59901912.64,2162944800.0,1690610245.2
2009-09-17,'002217,联合化工,10.16,10.2,9.8,9.88,9.88,0.28,2.834,2.6001,4531696,45688158.11,2265517440.0,1770783514.56
2009-09-16,'002217,联合化工,9.88,9.93,9.65,9.7,9.74,0.14,1.4374,3.07,5350726,52602803.01,2203081920.0,1721982394.08
2009-09-15,'002217,联合化工,9.74,9.84,9.56,9.67,9.66,0.08,0.8282,2.1666,3776143,36649103.75,2171864160.0,1697581833.84
2009-09-14,'002217,联合化工,9.66,9.73,9.4,9.4,9.4,0.26,2.766,2.0488,3570923,34181560.57,2154025440.0,1683638656.56
2009-09-11,'002217,联合化工,9.4,9.47,9.25,9.25,9.32,0.08,0.8584,1.4301,2492568,23378260.98,2096049600.0,1638323330.4
2009-09-10,'002217,联合化工,9.32,9.53,9.3,9.51,9.48,-0.16,-1.6878,1.304,2272802,21380732.74,2078210880.0,1624380153.12
2009-09-09,'002217,联合化工,9.48,9.55,9.23,9.41,9.29,0.19,2.0452,1.8861,3287360,30908333.85,2113888320.0,1652266507.68
2009-09-08,'002217,联合化工,0.0,0.0,0.0,0.0,9.29,None,None,0.0,0,0.0,2071521360.0,1619151461.64
2009-09-07,'002217,联合化工,9.29,9.56,9.15,9.27,9.22,0.07,0.7592,1.5804,2754540,25790203.07,2071521360.0,1619151461.64
2009-09-04,'002217,联合化工,9.22,9.28,9.11,9.22,9.22,0.0,0.0,1.5977,2784581,25610095.11,2055912480.0,1606951181.52
2009-09-03,'002217,联合化工,9.22,9.25,8.75,8.8,8.8,0.42,4.7727,1.6574,2888595,26238570.48,2055912480.0,1606951181.52
2009-09-02,'002217,联合化工,8.8,8.89,8.65,8.8,8.76,0.04,0.4566,0.8274,1442075,12647263.81,1962259200.0,1533749500.8
2009-09-01,'002217,联合化工,8.76,8.94,8.6,8.6,8.69,0.07,0.8055,1.1602,2022046,17773693.23,1953339840.0,1526777912.16
2009-08-31,'002217,联合化工,8.69,9.4,8.63,9.4,9.55,-0.86,-9.0052,1.6155,2815710,25265157.79,1937730960.0,1514577632.04
2009-08-28,'002217,联合化工,9.55,9.9,9.51,9.9,9.93,-0.38,-3.8268,1.775,3093684,29798044.23,2129497200.0,1664466787.8
2009-08-27,'002217,联合化工,9.93,10.08,9.75,9.96,10.17,-0.24,-2.3599,3.0423,5302425,52704840.82,2214231120.0,1730696879.88
2009-08-26,'002217,联合化工,10.17,10.3,9.89,10.09,10.11,0.06,0.5935,5.4198,9446169,95082046.58,2267747280.0,1772526411.72
2009-08-25,'002217,联合化工,10.11,10.11,9.2,9.33,9.42,0.69,7.3248,4.6143,8042275,76337191.66,2254368240.0,1762069028.76
2009-08-24,'002217,联合化工,9.42,9.48,9.08,9.15,9.14,0.28,3.0635,2.3232,4049056,37543367.31,2100509280.0,1641809124.72
2009-08-21,'002217,联合化工,9.14,9.17,8.81,8.95,8.95,0.19,2.1229,1.3132,2288750,20701006.59,2038073760.0,1593008004.24
2009-08-20,'002217,联合化工,8.95,9.0,8.57,8.58,8.58,0.37,4.3124,1.2977,2261840,19932327.86,1995706800.0,1559892958.2
2009-08-19,'002217,联合化工,8.58,9.24,8.55,9.15,9.15,-0.57,-6.2295,1.3617,2373312,21063031.71,1913202720.0,1495405763.28
2009-08-18,'002217,联合化工,9.15,9.19,8.76,8.8,8.84,0.31,3.5068,1.1402,1987310,17901619.99,2040303600.0,1594750901.4
2009-08-17,'002217,联合化工,8.84,9.68,8.8,9.52,9.7,-0.86,-8.866,1.7804,3103003,28654989.82,1971178560.0,1540721089.44
2009-08-14,'002217,联合化工,9.7,10.15,9.7,10.15,10.15,-0.45,-4.4335,1.7551,3058929,30199211.64,2162944800.0,1690610245.2
2009-08-13,'002217,联合化工,10.15,10.3,9.91,10.24,10.15,0.0,0.0,1.6697,2910058,29418808.85,2263287600.0,1769040617.4
2009-08-12,'002217,联合化工,10.15,10.93,10.11,10.9,10.93,-0.78,-7.1363,2.5247,4400290,45886789.18,2263287600.0,1769040617.4
2009-08-11,'002217,联合化工,10.93,11.03,10.8,10.8,10.84,0.09,0.8303,1.5573,2714128,29643814.57,2437215120.0,1904986595.88
2009-08-10,'002217,联合化工,10.84,11.07,10.59,11.0,10.86,-0.02,-0.1842,2.4762,4315809,46977223.88,2417146560.0,1889300521.44
2009-08-07,'002217,联合化工,10.86,11.45,10.77,11.02,11.09,-0.23,-2.0739,3.5846,6247671,69632991.9,2421606240.0,1892786315.76
2009-08-06,'002217,联合化工,11.09,11.3,10.8,11.29,11.3,-0.21,-1.8584,3.521,6136713,67959193.39,2472892560.0,1932872950.44
2009-08-05,'002217,联合化工,11.3,11.71,11.01,11.7,11.69,-0.39,-3.3362,4.845,8444324,95685677.18,2519719200.0,1969473790.8
2009-08-04,'002217,联合化工,11.69,12.05,11.2,11.4,11.1,0.59,5.3153,10.453,18218495,211726005.84,2606682960.0,2037446780.04
2009-08-03,'002217,联合化工,11.1,11.15,10.41,10.41,10.43,0.67,6.4238,5.7478,10017895,108912761.96,2475122400.0,1934615847.6
2009-07-31,'002217,联合化工,10.43,10.48,10.16,10.21,10.18,0.25,2.4558,2.2494,3920516,40450968.02,2325723120.0,1817841737.88
2009-07-30,'002217,联合化工,10.18,10.23,9.81,10.0,10.08,0.1,0.9921,2.3406,4079440,40850275.08,2269977120.0,1774269308.88
2009-07-29,'002217,联合化工,10.08,10.86,9.65,10.73,10.72,-0.64,-5.9701,3.5896,6256233,65190922.35,2247678720.0,1756840337.28
2009-07-28,'002217,联合化工,10.72,10.88,10.55,10.84,10.82,-0.1,-0.9242,3.1601,5507760,58734300.42,2390388480.0,1868385755.52
2009-07-27,'002217,联合化工,10.82,10.89,10.67,10.74,10.73,0.09,0.8388,3.3874,5903944,63576863.05,2412686880.0,1885814727.12
2009-07-24,'002217,联合化工,10.73,11.05,10.54,10.92,10.93,-0.2,-1.8298,4.2158,7347757,79150159.31,2392618320.0,1870128652.68
2009-07-23,'002217,联合化工,10.93,11.45,10.9,11.15,11.07,-0.14,-1.2647,7.1503,12462204,138882245.62,2437215120.0,1904986595.88
2009-07-22,'002217,联合化工,11.07,11.19,10.41,10.45,10.46,0.61,5.8317,7.6999,13420120,146145387.73,2468432880.0,1929387156.12
2009-07-21,'002217,联合化工,10.46,10.87,10.42,10.73,10.69,-0.23,-2.1515,4.6013,8019524,85647848.28,2332412640.0,1823070429.36
2009-07-20,'002217,联合化工,10.69,10.75,10.45,10.52,10.42,0.27,2.5912,4.8342,8425566,89639749.3,2383698960.0,1863157064.04
2009-07-17,'002217,联合化工,10.42,10.55,10.35,10.44,10.44,-0.02,-0.1916,2.892,5040433,52672989.94,2323493280.0,1816098840.72
2009-07-16,'002217,联合化工,10.44,10.69,10.38,10.52,10.51,-0.07,-0.666,4.6357,8079542,85229908.59,2327952960.0,1819584635.04
2009-07-15,'002217,联合化工,10.51,10.62,10.25,10.31,10.29,0.22,2.138,5.068,8832927,92397479.56,2343561840.0,1831784915.16
2009-07-14,'002217,联合化工,10.29,10.34,10.21,10.24,10.24,0.05,0.4883,2.8165,4908818,50402038.36,2294505360.0,1793441177.64
2009-07-13,'002217,联合化工,10.24,10.47,10.2,10.32,10.34,-0.1,-0.9671,3.668,6393024,65887696.95,2283356160.0,1784726691.84
2009-07-10,'002217,联合化工,10.34,10.49,10.05,10.21,10.16,0.18,1.7717,5.7454,10013560,103125349.37,2305654560.0,1802155663.44
2009-07-09,'002217,联合化工,10.16,10.18,9.85,9.9,9.86,0.3,3.0426,3.9681,6915961,69588006.98,2265517440.0,1770783514.56
2009-07-08,'002217,联合化工,9.86,9.87,9.7,9.71,9.76,0.1,1.0246,1.9795,3450015,33798978.51,2198622240.0,1718496599.76
2009-07-07,'002217,联合化工,9.76,9.79,9.63,9.7,9.7,0.06,0.6186,1.5376,2679872,26080663.02,2176323840.0,1701067628.16
2009-07-06,'002217,联合化工,9.7,9.82,9.61,9.71,9.74,-0.04,-0.4107,1.906,3321956,32134801.11,2162944800.0,1690610245.2
2009-07-03,'002217,联合化工,9.74,9.85,9.69,9.78,9.78,-0.04,-0.409,1.8793,3275437,31957834.66,2171864160.0,1697581833.84
2009-07-02,'002217,联合化工,9.78,9.85,9.71,9.79,9.78,0.0,0.0,1.8137,3161119,30799065.1,2180783520.0,1704553422.48
2009-07-01,'002217,联合化工,9.78,9.94,9.7,9.89,10.05,-0.27,-2.6866,2.9253,5098543,49846612.63,2180783520.0,1704553422.48
2009-06-30,'002217,联合化工,10.05,10.5,10.03,10.3,10.23,-0.18,-1.7595,9.1998,16034313,164500978.41,2240989200.0,1751611645.8
2009-06-29,'002217,联合化工,10.23,10.33,9.56,9.65,9.59,0.64,6.6736,4.5324,7899504,78007000.77,2281126320.0,1782983794.68
2009-06-26,'002217,联合化工,9.59,9.69,9.53,9.63,9.59,0.0,0.0,1.1059,1927462,18498045.23,2138416560.0,1671438376.44
2009-06-25,'002217,联合化工,9.59,9.82,9.58,9.77,9.8,-0.21,-2.1429,1.8984,3308721,32059916.79,2138416560.0,1671438376.44
2009-06-24,'002217,联合化工,9.8,9.9,9.73,9.88,9.9,-0.1,-1.0101,2.2318,3889750,38117388.73,2185243200.0,1708039216.8
2009-06-23,'002217,联合化工,9.9,9.95,9.58,9.64,9.68,0.22,2.2727,4.1,7145954,70343740.11,2207541600.0,1725468188.4
2009-06-22,'002217,联合化工,9.68,9.77,9.48,9.54,9.54,0.14,1.4675,2.3903,4165997,40081689.05,2158485120.0,1687124450.88
2009-06-19,'002217,联合化工,9.54,9.6,9.45,9.56,9.6,-0.06,-0.625,1.1375,1982545,18864779.06,2127267360.0,1662723890.64
2009-06-18,'002217,联合化工,9.6,9.63,9.43,9.53,9.53,0.07,0.7345,1.4439,2516650,24016092.46,2140646400.0,1673181273.6
2009-06-17,'002217,联合化工,9.53,9.55,9.4,9.43,9.45,0.08,0.8466,0.7021,1223694,11597058.09,2125037520.0,1660980993.48
2009-06-16,'002217,联合化工,9.45,9.58,9.43,9.54,9.63,-0.18,-1.8692,0.6619,1153604,10945145.71,2107198800.0,1647037816.2
2009-06-15,'002217,联合化工,9.63,9.63,9.39,9.42,9.42,0.21,2.2293,0.7745,1349852,12807789.34,2147335920.0,1678409965.08
2009-06-12,'002217,联合化工,9.42,9.69,9.36,9.67,9.7,-0.28,-2.8866,1.1689,2037240,19418948.37,2100509280.0,1641809124.72
2009-06-11,'002217,联合化工,9.7,9.7,9.5,9.61,9.61,0.09,0.9365,1.2816,2233710,21445501.98,2162944800.0,1690610245.2
2009-06-10,'002217,联合化工,9.61,9.69,9.45,9.48,9.49,0.12,1.2645,0.9877,1721465,16524969.97,2142876240.0,1674924170.76
2009-06-09,'002217,联合化工,9.49,9.58,9.35,9.58,9.54,-0.05,-0.5241,1.044,1819610,17180118.01,2116118160.0,1654009404.84
2009-06-08,'002217,联合化工,9.54,9.85,9.48,9.85,9.76,-0.22,-2.2541,1.5017,2617349,25148346.2,2127267360.0,1662723890.64
2009-06-05,'002217,联合化工,9.76,10.0,9.76,9.88,9.93,-0.17,-1.712,1.5473,2696805,26598007.05,2176323840.0,1701067628.16
2009-06-04,'002217,联合化工,9.93,10.07,9.82,10.07,10.07,-0.14,-1.3903,2.0029,3490885,34663372.61,2214231120.0,1730696879.88
2009-06-03,'002217,联合化工,10.07,10.19,9.85,9.85,9.76,0.31,3.1762,3.8115,6643003,66823642.99,2245448880.0,1755097440.12
2009-06-02,'002217,联合化工,9.76,9.88,9.6,9.61,9.61,0.15,1.5609,1.793,3125083,30569753.89,2176323840.0,1701067628.16
2009-06-01,'002217,联合化工,9.61,9.64,9.5,9.5,9.47,0.14,1.4784,1.3783,2402309,22991891.54,2142876240.0,1674924170.76
2009-05-27,'002217,联合化工,9.47,9.62,9.43,9.53,9.56,-0.09,-0.9414,0.8465,1475302,14038311.58,2111658480.0,1650523610.52
2009-05-26,'002217,联合化工,9.56,9.64,9.41,9.48,9.45,0.11,1.164,1.4507,2528351,24135539.61,2131727040.0,1666209684.96
2009-05-25,'002217,联合化工,9.45,9.5,9.27,9.5,9.68,-0.23,-2.376,1.4515,2529745,23771827.32,2107198800.0,1647037816.2
2009-05-22,'002217,联合化工,9.68,9.7,9.56,9.62,9.6,0.08,0.8333,1.0033,1748575,16870798.69,2158485120.0,1687124450.88
2009-05-21,'002217,联合化工,9.6,9.86,9.58,9.86,9.9,-0.3,-3.0303,1.9612,3418225,33114226.78,2140646400.0,1673181273.6
2009-05-20,'002217,联合化工,9.9,10.07,9.85,10.04,10.03,-0.13,-1.2961,1.9302,3364172,33348819.25,2207541600.0,1725468188.4
2009-05-19,'002217,联合化工,10.03,10.16,9.99,10.09,10.08,-0.05,-0.496,1.6535,2881835,28920634.06,2236529520.0,1748125851.48
2009-05-18,'002217,联合化工,10.08,10.11,9.92,9.99,9.99,0.09,0.9009,1.561,2720593,27253894.42,2247678720.0,1756840337.28
2009-05-15,'002217,联合化工,9.99,10.09,9.91,9.98,9.97,0.02,0.2006,1.1899,2073839,20708672.52,2227610160.0,1741154262.84
2009-05-14,'002217,联合化工,9.97,10.1,9.93,10.04,10.11,-0.14,-1.3848,1.2671,2208382,22042265.8,2223150480.0,1737668468.52
2009-05-13,'002217,联合化工,10.11,10.17,9.9,10.03,10.03,0.08,0.7976,1.6496,2875005,28946960.99,2254368240.0,1762069028.76
2009-05-12,'002217,联合化工,10.03,10.05,9.62,9.71,9.83,0.2,2.0346,1.3815,2407753,23679104.78,2236529520.0,1748125851.48
2009-05-11,'002217,联合化工,9.83,10.39,9.8,10.35,10.42,-0.59,-5.6622,3.3325,5808190,58466159.55,2191932720.0,1713267908.28
2009-05-08,'002217,联合化工,10.42,10.72,10.31,10.72,10.73,-0.31,-2.8891,3.4083,5940259,62361966.37,2323493280.0,1816098840.72
2009-05-07,'002217,联合化工,10.73,10.73,10.12,10.4,10.33,0.4,3.8722,4.9381,8606648,89554965.3,2392618320.0,1870128652.68
2009-05-06,'002217,联合化工,10.33,10.4,10.17,10.35,10.34,-0.01,-0.0967,2.7702,4828157,49625691.3,2303424720.0,1800412766.28
2009-05-05,'002217,联合化工,10.34,10.44,10.16,10.19,10.18,0.16,1.5717,3.0177,5259538,54086348.17,2305654560.0,1802155663.44
2009-05-04,'002217,联合化工,10.18,10.19,9.8,9.95,9.95,0.23,2.3116,2.8621,4988402,50196649.34,2269977120.0,1774269308.88
2009-04-30,'002217,联合化工,9.95,10.19,9.66,10.03,10.19,-0.24,-2.3553,3.7597,6552719,64586616.58,2218690800.0,1734182674.2
2009-04-29,'002217,联合化工,15.44,15.57,15.1,15.41,15.4,0.04,0.2597,3.5514,4126485,63335395.19,2295248640.0,1794022143.36
2009-04-28,'002217,联合化工,15.4,15.4,14.95,14.96,14.96,0.44,2.9412,2.1257,2469903,37441988.39,2289302400.0,1789374417.6
2009-04-27,'002217,联合化工,14.96,15.57,14.8,15.41,15.35,-0.39,-2.5407,2.175,2527208,37977132.25,2223893760.0,1738249434.24
2009-04-24,'002217,联合化工,15.35,15.99,15.17,15.94,15.91,-0.56,-3.5198,4.3525,5057313,78119299.78,2281869600.0,1783564760.4
2009-04-23,'002217,联合化工,15.91,15.99,15.52,15.52,15.65,0.26,1.6613,3.0089,3496101,55174299.75,2365116960.0,1848632921.04
2009-04-22,'002217,联合化工,15.65,16.57,15.4,16.57,16.57,-0.92,-5.5522,7.8222,9088839,144238165.84,2326466400.0,1818422703.6
2009-04-21,'002217,联合化工,16.57,17.29,16.25,17.25,18.05,-1.48,-8.1994,8.1346,9451823,158399063.73,2463229920.0,1925320396.08
2009-04-20,'002217,联合化工,18.05,18.26,17.36,17.4,17.68,0.37,2.0928,3.2413,3766197,67551509.75,2683240800.0,2097286249.2
2009-04-17,'002217,联合化工,17.68,18.28,17.26,18.25,18.66,-0.98,-5.2519,5.8491,6796292,120992722.54,2628238080.0,2054294785.92
2009-04-16,'002217,联合化工,0.0,0.0,0.0,0.0,18.66,None,None,0.0,0,0.0,2773920960.0,2168164067.04
2009-04-15,'002217,联合化工,18.66,19.1,18.02,18.33,18.56,0.1,0.5388,5.9551,6919449,128491476.46,2773920960.0,2168164067.04
2009-04-14,'002217,联合化工,18.56,18.79,17.03,17.2,17.15,1.41,8.2216,7.4697,8679258,154947974.99,2759055360.0,2156544752.64
2009-04-13,'002217,联合化工,17.15,17.33,16.88,17.3,17.14,0.01,0.0583,4.2732,4965221,85004998.62,2549450400.0,1992712419.6
2009-04-10,'002217,联合化工,17.14,17.27,16.75,16.75,16.6,0.54,3.253,4.8096,5588467,95608579.43,2547963840.0,1991550488.16
2009-04-09,'002217,联合化工,16.6,16.6,15.95,16.2,16.16,0.44,2.7228,2.764,3211624,52275882.72,2467689600.0,1928806190.4
2009-04-08,'002217,联合化工,16.16,17.25,16.12,17.19,17.15,-0.99,-5.7726,3.8987,4530026,75123522.51,2402280960.0,1877681207.04
2009-04-07,'002217,联合化工,17.15,17.38,16.71,16.9,16.8,0.35,2.0833,3.3442,3885762,66377021.77,2549450400.0,1992712419.6
2009-04-03,'002217,联合化工,16.8,16.99,16.3,16.68,16.57,0.23,1.3881,4.4959,5223950,87191147.6,2497420800.0,1952044819.2
2009-04-02,'002217,联合化工,16.57,17.03,16.2,16.3,16.3,0.27,1.6564,5.1805,6019371,100833191.23,2463229920.0,1925320396.08
2009-04-01,'002217,联合化工,16.3,16.45,16.1,16.22,16.19,0.11,0.6794,4.2194,4902669,79843664.07,2423092800.0,1893948247.2
2009-03-31,'002217,联合化工,16.19,16.19,15.31,15.43,15.87,0.32,2.0164,4.2588,4948434,78684406.48,2406740640.0,1881167001.36
2009-03-30,'002217,联合化工,15.87,16.12,15.61,15.88,15.73,0.14,0.89,2.7946,3247176,51596193.17,2359170720.0,1843985195.28
2009-03-27,'002217,联合化工,15.73,16.49,15.62,15.75,15.18,0.55,3.6232,6.2158,7222334,115579452.43,2338358880.0,1827718155.12
2009-03-26,'002217,联合化工,15.18,15.18,14.48,14.99,15.01,0.17,1.1326,3.0333,3524468,52670927.09,2256598080.0,1763811925.92
2009-03-25,'002217,联合化工,15.01,15.53,15.01,15.2,15.3,-0.29,-1.8954,2.7476,3192470,48828825.39,2231326560.0,1744059091.44
2009-03-24,'002217,联合化工,15.3,15.6,15.06,15.52,15.38,-0.08,-0.5202,3.9682,4610751,70444640.29,2274436800.0,1777755103.2
2009-03-23,'002217,联合化工,15.38,15.58,14.99,14.99,14.94,0.44,2.9451,4.7231,5487962,84362220.46,2286329280.0,1787050554.72
2009-03-20,'002217,联合化工,14.94,15.19,14.66,15.09,14.95,-0.01,-0.0669,3.2394,3763905,56103393.75,2220920640.0,1735925571.36
2009-03-19,'002217,联合化工,14.95,14.95,14.4,14.5,14.5,0.45,3.1034,3.4531,4012253,58812534.25,2222407200.0,1737087502.8
2009-03-18,'002217,联合化工,14.5,14.79,14.32,14.43,14.3,0.2,1.3986,3.1921,3708978,53960298.7,2155512000.0,1684800588.0
2009-03-17,'002217,联合化工,14.3,14.35,13.71,13.78,13.73,0.57,4.1515,2.3883,2775089,39294951.97,2125780800.0,1661561959.2
2009-03-16,'002217,联合化工,13.73,13.84,13.5,13.79,13.82,-0.09,-0.6512,0.9842,1143543,15629403.41,2041046880.0,1595331867.12
2009-03-13,'002217,联合化工,13.82,14.18,13.81,13.92,13.87,-0.05,-0.3605,1.4008,1627596,22743675.51,2054425920.0,1605789250.08
2009-03-12,'002217,联合化工,13.87,13.93,13.3,13.82,13.82,0.05,0.3618,1.0427,1211545,16554356.64,2061858720.0,1611598907.28
2009-03-11,'002217,联合化工,13.82,14.19,13.71,14.12,13.77,0.05,0.3631,1.516,1761529,24608701.07,2054425920.0,1605789250.08
2009-03-10,'002217,联合化工,13.77,13.78,13.21,13.29,13.4,0.37,2.7612,1.2136,1410083,19189772.7,2046993120.0,1599979592.88
2009-03-09,'002217,联合化工,13.4,14.48,13.31,14.15,14.16,-0.76,-5.3672,1.9009,2208689,30620313.04,1991990400.0,1556988129.6
2009-03-06,'002217,联合化工,14.16,14.4,14.01,14.1,14.45,-0.29,-2.0069,1.634,1898618,26899878.3,2104968960.0,1645294919.04
2009-03-05,'002217,联合化工,14.45,14.8,14.0,14.6,14.44,0.01,0.0693,3.5103,4078758,58913619.44,2148079200.0,1678990930.8
2009-03-04,'002217,联合化工,14.44,14.45,13.65,13.65,13.52,0.92,6.8047,3.5427,4116324,58492734.73,2146592640.0,1677828999.36
2009-03-03,'002217,联合化工,13.52,13.73,13.02,13.06,13.5,0.02,0.1481,1.8919,2198243,29480503.39,2009829120.0,1570931306.88
2009-03-02,'002217,联合化工,13.5,13.57,12.91,13.08,13.18,0.32,2.4279,1.3867,1611283,21593888.31,2006856000.0,1568607444.0
2009-02-27,'002217,联合化工,13.18,14.32,13.0,14.13,14.37,-1.19,-8.2811,2.7425,3186587,42762100.24,1959286080.0,1531425637.92
2009-02-26,'002217,联合化工,14.37,16.25,14.36,15.96,15.95,-1.58,-9.906,3.4106,3962924,60522720.26,2136186720.0,1669695479.28
2009-02-25,'002217,联合化工,15.95,16.47,15.45,16.15,16.13,-0.18,-1.1159,3.0456,3538835,55940042.06,2371063200.0,1853280646.8
2009-02-24,'002217,联合化工,16.13,17.3,16.13,16.8,16.5,-0.37,-2.2424,5.517,6410351,107261286.81,2397821280.0,1874195412.72
2009-02-23,'002217,联合化工,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,2452824000.0,1917186876.0
2009-02-20,'002217,联合化工,16.5,16.87,16.0,16.05,16.03,0.47,2.932,10.8171,4023967,66546774.28,2452824000.0,613800000.0
2009-02-19,'002217,联合化工,16.03,16.22,15.5,15.93,15.74,0.29,1.8424,6.7276,2502659,39781324.59,2382955680.0,596316000.0
2009-02-18,'002217,联合化工,15.74,16.55,15.71,16.21,16.55,-0.81,-4.8943,7.9723,2965696,47820178.82,2339845440.0,585528000.0
2009-02-17,'002217,联合化工,16.55,17.23,16.53,17.23,17.35,-0.8,-4.611,10.0142,3725296,62807479.73,2460256800.0,615660000.0
2009-02-16,'002217,联合化工,17.35,17.58,16.61,16.62,16.48,0.87,5.2791,18.2083,6773475,116454818.33,2579181600.0,645420000.0
2009-02-13,'002217,联合化工,16.48,16.55,16.0,16.19,16.12,0.36,2.2333,9.9189,3689825,59948835.79,2449850880.0,613056000.0
2009-02-12,'002217,联合化工,16.12,16.48,15.45,16.24,16.45,-0.33,-2.0061,9.3716,3486236,55550786.19,2396334720.0,599664000.0
2009-02-11,'002217,联合化工,16.45,16.9,15.91,16.36,16.7,-0.25,-1.497,13.4638,5008541,82534521.96,2445391200.0,611940000.0
2009-02-10,'002217,联合化工,16.7,16.78,15.67,15.83,15.98,0.72,4.5056,13.8173,5140023,83675167.43,2482555200.0,621240000.0
2009-02-09,'002217,联合化工,15.98,16.09,15.41,15.7,15.6,0.38,2.4359,14.5284,5404570,85256729.76,2375522880.0,594456000.0
2009-02-06,'002217,联合化工,15.6,15.65,15.01,15.01,15.09,0.51,3.3797,10.8534,4037451,62474427.86,2319033600.0,580320000.0
2009-02-05,'002217,联合化工,15.09,15.7,14.74,15.67,15.74,-0.65,-4.1296,11.2003,4166515,63935893.8,2243219040.0,561348000.0
2009-02-04,'002217,联合化工,15.74,15.77,15.16,15.4,15.3,0.44,2.8758,12.2081,4541399,70011325.75,2339845440.0,585528000.0
2009-02-03,'002217,联合化工,15.3,15.45,15.01,15.21,15.24,0.06,0.3937,8.1196,3020506,46047713.47,2274436800.0,569160000.0
2009-02-02,'002217,联合化工,15.24,15.3,14.65,15.03,14.94,0.3,2.008,6.8201,2537060,38072724.53,2265517440.0,566928000.0
2009-01-23,'002217,联合化工,14.94,15.35,14.85,15.35,15.29,-0.35,-2.2891,5.727,2130460,31978344.97,2220920640.0,555768000.0
