ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-01-07,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2015-01-06,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2015-01-05,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-31,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-30,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-29,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-26,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-25,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-24,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-23,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,2190423235.77,1976939282.78
2014-12-22,'300247,É£ÀÖ½ð,8.47,9.17,8.4,9.17,9.28,-0.81,-8.7284,2.9046,6779422,59143559.58,2190423235.77,1976939282.78
2014-12-19,'300247,É£ÀÖ½ð,9.28,9.59,9.16,9.58,9.64,-0.36,-3.7344,3.0106,7026921,65511534.8,2399897004.48,2165997230.72
2014-12-18,'300247,É£ÀÖ½ð,9.64,9.84,9.61,9.8,9.8,-0.16,-1.6327,2.731,6374303,61671421.56,2492996457.24,2250022985.36
2014-12-17,'300247,É£ÀÖ½ð,9.8,9.83,9.45,9.5,9.58,0.22,2.2965,4.1165,9608015,93017804.91,2534373991.8,2287367765.2
2014-12-16,'300247,É£ÀÖ½ð,9.58,9.75,9.37,9.7,9.68,-0.1,-1.0331,2.3342,5448097,51930383.88,2477479881.78,2236018692.92
2014-12-15,'300247,É£ÀÖ½ð,9.68,9.73,9.4,9.46,9.5,0.18,1.8947,2.1925,5117290,49285963.24,2503340840.88,2259359180.32
2014-12-12,'300247,É£ÀÖ½ð,9.5,9.52,9.34,9.34,9.31,0.19,2.0408,2.0063,4682758,44195239.91,2456791114.5,2217346303.0
2014-12-11,'300247,É£ÀÖ½ð,9.31,9.36,9.16,9.28,9.29,0.02,0.2153,1.9642,4584485,42547294.22,2407655292.21,2172999376.94
2014-12-10,'300247,É£ÀÖ½ð,9.29,9.35,8.97,9.0,8.99,0.3,3.337,2.0509,4786984,44070703.26,2402483100.39,2168331279.46
2014-12-09,'300247,É£ÀÖ½ð,8.99,9.73,8.98,9.62,9.62,-0.63,-6.5489,4.233,9879926,92282497.71,2324900223.09,2098309817.26
2014-12-08,'300247,É£ÀÖ½ð,9.62,9.84,9.6,9.77,9.81,-0.19,-1.9368,3.0931,7219354,69957349.29,2487824265.42,2245354887.88
2014-12-05,'300247,É£ÀÖ½ð,9.81,10.33,9.61,10.33,10.36,-0.55,-5.3089,4.7373,11057190,110117502.95,2536960087.71,2289701813.94
2014-12-04,'300247,É£ÀÖ½ð,10.36,10.48,10.13,10.26,10.24,0.12,1.1719,6.2869,14673886,150975959.52,2540790000.0,2418074494.64
2014-12-03,'300247,É£ÀÖ½ð,10.24,10.32,9.93,10.1,9.94,0.3,3.0181,5.0675,11827844,119740719.77,2511360000.0,2390065909.76
2014-12-02,'300247,É£ÀÖ½ð,9.94,10.08,9.86,9.93,9.8,0.14,1.4286,2.1229,4955054,49501154.85,2437785000.0,2320044447.56
2014-12-01,'300247,É£ÀÖ½ð,9.8,10.24,9.73,10.22,10.21,-0.41,-4.0157,3.4137,7967762,79029457.13,2403450000.0,2287367765.2
2014-11-28,'300247,É£ÀÖ½ð,10.21,10.35,10.08,10.2,10.11,0.1,0.9891,3.4211,7984920,81407692.19,2504002500.0,2383063763.54
2014-11-27,'300247,É£ÀÖ½ð,10.11,10.24,10.04,10.21,10.19,-0.08,-0.7851,3.2488,7582910,76763417.98,2479477500.0,2359723276.14
2014-11-26,'300247,É£ÀÖ½ð,10.19,10.39,10.04,10.05,10.05,0.14,1.393,3.7998,8868820,90462091.79,2499097500.0,2378395666.06
2014-11-25,'300247,É£ÀÖ½ð,10.05,10.1,9.97,10.0,10.12,-0.07,-0.6917,3.4351,8017733,80474727.12,2464762500.0,2345718983.7
2014-11-24,'300247,É£ÀÖ½ð,10.12,10.29,9.63,9.85,9.79,0.33,3.3708,5.5891,13045327,130157250.51,2481930000.0,2362057324.88
2014-11-21,'300247,É£ÀÖ½ð,9.79,9.85,9.71,9.75,9.77,0.02,0.2047,1.9366,4520011,44218833.26,2400997500.0,2285033716.46
2014-11-20,'300247,É£ÀÖ½ð,9.77,9.99,9.61,9.79,9.81,-0.04,-0.4077,2.2562,5266051,51456213.77,2396092500.0,2280365618.98
2014-11-19,'300247,É£ÀÖ½ð,9.81,9.84,9.63,9.7,9.73,0.08,0.8222,1.9697,4597373,44829925.15,2405902500.0,2289701813.94
2014-11-18,'300247,É£ÀÖ½ð,9.73,9.75,9.61,9.61,9.68,0.05,0.5165,1.5523,3623226,35140562.4,2386282500.0,2271029424.02
2014-11-17,'300247,É£ÀÖ½ð,9.68,9.69,9.36,9.47,9.42,0.26,2.7601,1.8377,4289276,41169867.99,2374020000.0,2259359180.32
2014-11-14,'300247,É£ÀÖ½ð,9.42,9.46,9.26,9.4,9.41,0.01,0.1063,1.4867,3469933,32626197.82,2310255000.0,2198673913.08
2014-11-13,'300247,É£ÀÖ½ð,9.41,9.89,9.37,9.81,9.93,-0.52,-5.2367,3.2218,7519844,71587492.0,2307802500.0,2196339864.34
2014-11-12,'300247,É£ÀÖ½ð,9.93,9.95,9.53,9.6,9.65,0.28,2.9016,2.2155,5171034,50456907.85,2435332500.0,2317710398.82
2014-11-11,'300247,É£ÀÖ½ð,9.65,10.3,9.58,10.3,10.33,-0.68,-6.5828,4.3911,10249022,101390806.2,2366662500.0,2252357034.1
2014-11-10,'300247,É£ÀÖ½ð,10.33,10.37,10.23,10.24,10.23,0.1,0.9775,1.7973,4195066,43155006.86,2533432500.0,2411072348.42
2014-11-07,'300247,É£ÀÖ½ð,10.23,10.47,10.2,10.45,10.46,-0.23,-2.1989,2.9181,6810886,70517763.91,2508907500.0,2387731861.02
2014-11-06,'300247,É£ÀÖ½ð,10.46,10.55,10.24,10.48,10.48,-0.02,-0.1908,2.3342,5448119,56600853.42,2565315000.0,2441414982.04
2014-11-05,'300247,É£ÀÖ½ð,10.48,10.54,10.3,10.41,10.41,0.07,0.6724,1.8164,4239477,44252342.88,2570220000.0,2446083079.52
2014-11-04,'300247,É£ÀÖ½ð,10.41,10.74,10.39,10.61,10.63,-0.22,-2.0696,2.666,6222579,65394128.4,2553052500.0,2429744738.34
2014-11-03,'300247,É£ÀÖ½ð,10.63,10.67,10.53,10.67,10.52,0.11,1.0456,2.2317,5209011,55245266.19,2607007500.0,2481093810.62
2014-10-31,'300247,É£ÀÖ½ð,10.52,10.82,10.39,10.69,10.8,-0.28,-2.5926,4.4057,10283003,108440463.82,2580030000.0,2455419274.48
2014-10-30,'300247,É£ÀÖ½ð,10.8,11.19,10.7,11.03,11.2,-0.4,-3.5714,8.316,19410032,211829764.19,2648700000.0,2520772639.2
2014-10-29,'300247,É£ÀÖ½ð,11.2,11.27,10.81,10.94,10.94,0.26,2.3766,8.2549,19267402,213299834.79,2746800000.0,2614134588.8
2014-10-28,'300247,É£ÀÖ½ð,10.94,10.94,10.44,10.46,10.41,0.53,5.0913,3.3854,7901736,84654641.64,2683035000.0,2553449321.56
2014-10-27,'300247,É£ÀÖ½ð,10.41,10.47,10.04,10.24,10.28,0.13,1.2646,1.6469,3844004,39691541.23,2553052500.0,2429744738.34
2014-10-24,'300247,É£ÀÖ½ð,10.28,10.6,10.22,10.53,10.54,-0.26,-2.4668,2.2068,5150892,53775505.93,2521170000.0,2399402104.72
2014-10-23,'300247,É£ÀÖ½ð,10.54,10.56,10.11,10.45,10.53,0.01,0.095,3.0194,7047493,72853416.28,2584935000.0,2460087371.96
2014-10-22,'300247,É£ÀÖ½ð,10.53,10.99,10.43,10.89,10.99,-0.46,-4.1856,3.3181,7744659,82651011.89,2582482500.0,2457753323.22
2014-10-21,'300247,É£ÀÖ½ð,10.99,11.19,10.83,10.95,10.92,0.07,0.641,2.9068,6784694,74814886.6,2695297500.0,2565119565.26
2014-10-20,'300247,É£ÀÖ½ð,10.92,10.92,10.7,10.81,10.74,0.18,1.676,2.2259,5195434,56215755.1,2678130000.0,2548781224.08
2014-10-17,'300247,É£ÀÖ½ð,10.74,11.3,10.5,11.09,11.18,-0.44,-3.9356,4.3692,10197927,110360172.57,2633985000.0,2506768346.76
2014-10-16,'300247,É£ÀÖ½ð,11.18,11.55,11.07,11.25,11.29,-0.11,-0.9743,4.9866,11639070,132243464.34,2741895000.0,2609466491.32
2014-10-15,'300247,É£ÀÖ½ð,11.29,11.51,11.1,11.46,11.41,-0.12,-1.0517,4.6151,10771961,121380977.37,2768872500.0,2635141027.46
2014-10-14,'300247,É£ÀÖ½ð,11.41,11.88,11.39,11.5,11.6,-0.19,-1.6379,7.2152,16840702,195642055.51,2798302500.0,2663149612.34
2014-10-13,'300247,É£ÀÖ½ð,11.6,11.98,11.36,11.5,11.54,0.06,0.5199,10.7903,25185159,293777502.42,2844900000.0,2707496538.4
2014-10-10,'300247,É£ÀÖ½ð,11.54,11.86,10.87,10.99,11.04,0.5,4.529,12.343,28809240,328276856.31,2830185000.0,2693492245.96
2014-10-09,'300247,É£ÀÖ½ð,11.04,11.11,10.83,11.0,11.03,0.01,0.0907,4.981,11625929,127514649.72,2707560000.0,2576789808.96
2014-10-08,'300247,É£ÀÖ½ð,11.03,11.05,10.73,10.83,10.78,0.25,2.3191,4.6952,10958837,119788929.93,2705107500.0,2574455760.22
2014-09-30,'300247,É£ÀÖ½ð,10.78,10.8,10.66,10.8,10.75,0.03,0.2791,3.3513,7822169,83951113.23,2643795000.0,2516104541.72
2014-09-29,'300247,É£ÀÖ½ð,10.75,10.75,10.44,10.44,10.43,0.32,3.0681,4.3256,10096090,107550976.94,2636437500.0,2509102395.5
2014-09-26,'300247,É£ÀÖ½ð,10.43,10.48,10.35,10.46,10.55,-0.12,-1.1374,2.8788,6719182,69990574.61,2557957500.0,2434412835.82
2014-09-25,'300247,É£ÀÖ½ð,10.55,10.75,10.51,10.6,10.62,-0.07,-0.6591,3.6254,8461798,89912586.92,2587387500.0,2462421420.7
2014-09-24,'300247,É£ÀÖ½ð,10.62,10.75,10.38,10.75,10.74,-0.12,-1.1173,6.7046,15648952,164656019.03,2604555000.0,2478759761.88
2014-09-23,'300247,É£ÀÖ½ð,10.74,10.77,10.58,10.73,10.7,0.04,0.3738,3.2709,7634334,81499444.65,2633985000.0,2506768346.76
2014-09-22,'300247,É£ÀÖ½ð,10.7,11.16,10.7,11.06,11.17,-0.47,-4.2077,4.5933,10720871,115955779.24,2624175000.0,2497432151.8
2014-09-19,'300247,É£ÀÖ½ð,11.17,11.43,11.0,11.14,11.28,-0.11,-0.9752,4.3891,10244376,114847080.14,2739442500.0,2607132442.58
2014-09-18,'300247,É£ÀÖ½ð,11.28,11.97,10.8,11.1,11.17,0.11,0.9848,10.055,23468947,269822236.79,2766420000.0,2632806978.72
2014-09-17,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,2739442500.0,2607132442.58
2014-09-16,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,2739442500.0,2607132442.58
2014-09-15,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,2739442500.0,2607132442.58
2014-09-12,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,2739442500.0,2607132442.58
2014-09-11,'300247,É£ÀÖ½ð,11.17,11.39,11.11,11.17,11.31,-0.14,-1.2378,4.8426,11302822,126850979.58,2739442500.0,2607132442.58
2014-09-10,'300247,É£ÀÖ½ð,11.31,11.54,10.67,10.78,10.78,0.53,4.9165,11.7331,27385713,305614273.97,2773777500.0,2639809124.94
2014-09-09,'300247,É£ÀÖ½ð,10.78,10.78,10.52,10.73,10.72,0.06,0.5597,3.5719,8337022,88910731.79,2643795000.0,2516104541.72
2014-09-05,'300247,É£ÀÖ½ð,10.72,10.84,10.6,10.84,10.85,-0.13,-1.1982,4.5947,10724241,114659817.1,2629080000.0,2502100249.28
2014-09-04,'300247,É£ÀÖ½ð,10.85,10.91,10.53,10.75,11.03,-0.18,-1.6319,7.8902,18416189,196718829.66,2660962500.0,2532442882.9
2014-09-03,'300247,É£ÀÖ½ð,11.03,11.18,10.67,10.72,10.72,0.31,2.8918,8.1705,19070355,209751560.38,2705107500.0,2574455760.22
2014-09-02,'300247,É£ÀÖ½ð,10.72,10.76,10.52,10.7,10.62,0.1,0.9416,4.2445,9906878,105260523.52,2629080000.0,2502100249.28
2014-09-01,'300247,É£ÀÖ½ð,10.62,10.65,10.28,10.29,10.34,0.28,2.7079,3.2236,7523995,78997888.87,2604555000.0,2478759761.88
2014-08-29,'300247,É£ÀÖ½ð,10.34,10.49,10.03,10.49,10.66,-0.32,-3.0019,4.7869,11172865,114732831.56,2535885000.0,2413406397.16
2014-08-28,'300247,É£ÀÖ½ð,10.66,11.34,10.61,11.1,10.94,-0.28,-2.5594,5.9801,13957830,151664560.47,2614365000.0,2488095956.84
2014-08-27,'300247,É£ÀÖ½ð,10.94,10.95,10.49,10.49,10.68,0.26,2.4345,6.9696,16267456,175143142.19,2683035000.0,2553449321.56
2014-08-26,'300247,É£ÀÖ½ð,10.68,11.0,10.47,10.67,10.75,-0.07,-0.6512,4.9045,11447416,122792817.56,2619270000.0,2492764054.32
2014-08-25,'300247,É£ÀÖ½ð,10.75,11.05,10.75,10.92,10.78,-0.03,-0.2783,4.7567,11102433,120670079.76,2636437500.0,2509102395.5
2014-08-22,'300247,É£ÀÖ½ð,10.78,11.12,10.62,11.03,11.08,-0.3,-2.7076,7.3456,17144918,185121823.67,2643795000.0,2516104541.72
2014-08-21,'300247,É£ÀÖ½ð,11.08,11.45,10.95,10.95,10.91,0.17,1.5582,9.1294,21308384,237839685.92,2717370000.0,2586126003.92
2014-08-20,'300247,É£ÀÖ½ð,10.91,11.2,10.81,11.2,11.29,-0.38,-3.3658,8.6762,20250733,221836943.99,2675677500.0,2546447175.34
2014-08-19,'300247,É£ÀÖ½ð,11.29,11.58,10.71,11.0,10.66,0.63,5.9099,17.3369,40465277,451443205.73,2768872500.0,2635141027.46
2014-08-18,'300247,É£ÀÖ½ð,10.66,10.66,9.61,9.73,9.69,0.97,10.0103,16.0241,37401014,379276594.92,2614365000.0,2488095956.84
2014-08-15,'300247,É£ÀÖ½ð,9.69,9.97,9.07,9.21,9.28,0.41,4.4181,13.9352,32525474,308802143.92,2376472500.0,2261693229.06
2014-08-14,'300247,É£ÀÖ½ð,9.28,9.46,9.23,9.3,9.6,-0.32,-3.3333,9.7631,22787640,212801382.08,2275920000.0,2165997230.72
2014-08-13,'300247,É£ÀÖ½ð,9.6,9.69,9.2,9.38,9.24,0.36,3.8961,22.8154,53252208,502483153.08,2354400000.0,2240686790.4
2014-08-12,'300247,É£ÀÖ½ð,9.24,9.24,8.4,8.4,8.4,0.84,10.0,7.7833,18166601,164264779.5,2266110000.0,2156661035.76
2014-08-11,'300247,É£ÀÖ½ð,8.4,8.52,8.19,8.45,8.43,-0.03,-0.3559,5.2139,12169605,101733117.13,2060100000.0,1960600941.6
2014-08-08,'300247,É£ÀÖ½ð,17.05,17.32,16.92,17.06,16.94,0.11,0.6494,7.4953,8747166,149983253.92,2090756250.0,1989776550.85
2014-08-07,'300247,É£ÀÖ½ð,16.94,17.0,16.73,16.86,16.8,0.14,0.8333,3.4839,4065839,68679326.42,2077267500.0,1976939282.78
2014-08-06,'300247,É£ÀÖ½ð,16.8,16.99,16.7,16.99,16.93,-0.13,-0.7679,2.8835,3365158,56561239.16,2060100000.0,1960600941.6
2014-08-05,'300247,É£ÀÖ½ð,16.93,17.04,16.6,16.88,16.84,0.09,0.5344,4.6244,5396785,90881100.38,2076041250.0,1975772258.41
2014-08-04,'300247,É£ÀÖ½ð,16.84,16.84,16.45,16.45,16.12,0.72,4.4665,6.6563,7768026,129879669.55,2065005000.0,1965269039.08
2014-08-01,'300247,É£ÀÖ½ð,16.12,16.89,16.11,16.44,16.59,-0.47,-2.833,5.6026,6538425,107654241.15,1976715000.0,1881243284.44
2014-07-31,'300247,É£ÀÖ½ð,16.59,17.19,16.02,16.18,16.17,0.42,2.5974,10.9776,12811150,213516872.85,2034348750.0,1936093429.83
2014-07-30,'300247,É£ÀÖ½ð,16.17,16.47,15.88,15.91,15.86,0.31,1.9546,3.0649,3576846,57825545.85,1982846250.0,1887078406.29
2014-07-29,'300247,É£ÀÖ½ð,15.86,15.95,15.63,15.74,15.8,0.06,0.3797,3.9398,2476329,39271543.07,1944832500.0,996860475.0
2014-07-28,'300247,É£ÀÖ½ð,15.8,15.85,15.31,15.5,15.33,0.47,3.0659,3.9582,2487887,38700852.37,1937475000.0,993089250.0
2014-07-25,'300247,É£ÀÖ½ð,15.33,15.67,15.16,15.4,15.3,0.03,0.1961,2.8892,1815965,27913638.69,1879841250.0,963547987.5
2014-07-24,'300247,É£ÀÖ½ð,15.3,15.58,15.06,15.4,15.52,-0.22,-1.4175,3.3078,2079071,31695317.07,1876162500.0,961662375.0
2014-07-23,'300247,É£ÀÖ½ð,15.52,16.24,15.44,16.15,16.17,-0.65,-4.0198,4.44,2790698,43865278.92,1903140000.0,975490200.0
2014-07-22,'300247,É£ÀÖ½ð,16.17,16.22,15.8,16.0,16.0,0.17,1.0625,3.5693,2243469,35961247.11,1982846250.0,1016345137.5
2014-07-21,'300247,É£ÀÖ½ð,16.0,16.04,15.42,15.73,15.73,0.27,1.7165,3.1656,1989703,31352208.0,1962000000.0,1005660000.0
2014-07-18,'300247,É£ÀÖ½ð,15.73,16.09,15.68,15.85,15.94,-0.21,-1.3174,2.4379,1532298,24314055.54,1928891250.0,988689487.5
2014-07-17,'300247,É£ÀÖ½ð,15.94,16.12,15.75,15.9,15.93,0.01,0.0628,2.7567,1732697,27579515.41,1954642500.0,1001888775.0
2014-07-16,'300247,É£ÀÖ½ð,15.93,16.79,15.86,16.68,16.71,-0.78,-4.6679,6.5213,4098885,66587129.12,1953416250.0,1001260237.5
2014-07-15,'300247,É£ÀÖ½ð,16.71,17.23,16.52,17.06,17.03,-0.32,-1.879,5.6797,3569902,60229650.8,2049063750.0,1050286162.5
2014-07-14,'300247,É£ÀÖ½ð,17.03,17.04,16.71,16.88,16.93,0.1,0.5907,4.8802,3067398,51858585.37,2088303750.0,1070399362.5
2014-07-11,'300247,É£ÀÖ½ð,16.93,17.08,16.65,16.74,16.69,0.24,1.438,4.9557,3114852,52805110.85,2076041250.0,1064113987.5
2014-07-10,'300247,É£ÀÖ½ð,16.69,16.95,16.62,16.62,16.69,0.0,0.0,3.4982,2198720,36873882.68,2046611250.0,1049029087.5
2014-07-09,'300247,É£ÀÖ½ð,16.69,17.17,16.58,17.12,17.16,-0.47,-2.7389,5.909,3714049,62711176.65,2046611250.0,1049029087.5
2014-07-08,'300247,É£ÀÖ½ð,17.16,17.22,16.74,16.98,16.95,0.21,1.2389,5.2402,3293652,56126435.52,2104245000.0,1078570350.0
2014-07-07,'300247,É£ÀÖ½ð,16.95,17.24,16.71,16.98,16.94,0.01,0.059,4.4454,2794099,47413717.55,2078493750.0,1065371062.5
2014-07-04,'300247,É£ÀÖ½ð,16.94,17.28,16.84,17.2,17.17,-0.23,-1.3395,7.4495,4682284,79627026.15,2077267500.0,1064742525.0
2014-07-03,'300247,É£ÀÖ½ð,17.17,17.58,17.05,17.1,17.1,0.07,0.4094,10.7448,6753493,116976984.0,2105471250.0,1079198887.5
2014-07-02,'300247,É£ÀÖ½ð,17.1,17.96,17.05,17.35,17.61,-0.51,-2.8961,17.1528,10781156,185991781.86,2096887500.0,1074799125.0
2014-07-01,'300247,É£ÀÖ½ð,17.61,17.79,16.66,16.85,16.81,0.8,4.7591,14.6291,9194954,158375107.44,2159426250.0,1106854537.5
2014-06-30,'300247,É£ÀÖ½ð,16.81,16.86,16.55,16.74,16.68,0.13,0.7794,6.2767,3945161,65972542.58,2061326250.0,1056571537.5
2014-06-27,'300247,É£ÀÖ½ð,16.68,16.88,16.4,16.45,16.4,0.28,1.7073,8.7913,5525662,92226526.11,2045385000.0,1048400550.0
2014-06-26,'300247,É£ÀÖ½ð,16.4,16.49,15.91,16.04,16.04,0.36,2.2444,9.1703,5763901,93840278.49,2011050000.0,1030801500.0
2014-06-25,'300247,É£ÀÖ½ð,16.04,16.5,15.68,16.03,16.98,-0.94,-5.5359,14.1355,8884667,143082686.78,1966905000.0,1008174150.0
2014-06-24,'300247,É£ÀÖ½ð,16.98,17.19,16.2,16.25,15.63,1.35,8.6372,21.6138,13585092,231446133.09,2082172500.0,1067256675.0
2014-06-23,'300247,É£ÀÖ½ð,15.63,15.78,15.1,15.1,15.16,0.47,3.1003,4.8373,3040429,47175527.45,1916628750.0,982404112.5
2014-06-20,'300247,É£ÀÖ½ð,15.16,15.26,14.89,15.01,15.08,0.08,0.5305,3.8745,2233699,33679652.0,1858995000.0,873983475.0
2014-06-19,'300247,É£ÀÖ½ð,15.08,16.44,14.8,16.2,16.21,-1.13,-6.971,6.3414,3655877,57164871.88,1849185000.0,869371425.0
2014-06-18,'300247,É£ÀÖ½ð,16.21,16.96,16.1,16.9,17.09,-0.88,-5.1492,6.9528,4008329,66354393.84,1987751250.0,934516631.25
2014-06-17,'300247,É£ÀÖ½ð,17.09,17.38,17.05,17.05,17.02,0.07,0.4113,6.2418,3598447,61965602.31,2095661250.0,985249181.25
2014-06-16,'300247,É£ÀÖ½ð,17.02,17.48,16.8,16.84,16.94,0.08,0.4723,7.5681,4363066,74914482.7,2087077500.0,981213637.5
2014-06-13,'300247,É£ÀÖ½ð,16.94,17.35,16.91,17.15,17.15,-0.21,-1.2245,8.4096,4848179,83122194.31,2077267500.0,976601587.5
2014-06-12,'300247,É£ÀÖ½ð,17.15,17.38,16.93,17.21,17.46,-0.31,-1.7755,8.325,4799427,82284104.29,2103018750.0,988708218.75
2014-06-11,'300247,É£ÀÖ½ð,17.46,17.56,16.58,16.7,16.93,0.53,3.1305,17.672,10188011,175304909.59,2141032500.0,1006579912.5
2014-06-10,'300247,É£ÀÖ½ð,16.93,17.4,16.6,17.29,16.75,0.18,1.0746,19.1566,11043909,186992637.02,2076041250.0,976025081.25
2014-06-09,'300247,É£ÀÖ½ð,16.75,16.75,15.68,16.1,15.23,1.52,9.9803,10.5264,6068526,100366103.04,2053968750.0,965647968.75
2014-06-06,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-06-05,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-06-04,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-06-03,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-30,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-29,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-28,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-27,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-26,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-23,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-22,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-21,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-20,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-19,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-16,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-15,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-14,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-13,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-12,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-09,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-08,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-07,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-06,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-05-05,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-04-30,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-04-29,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-04-28,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-04-25,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-04-24,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
2014-04-23,'300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1867578750.0,878019018.75
