日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'002146,荣盛发展,9.26,9.33,9.05,9.09,9.06,0.2,2.2075,0.6767,29425467,269719285.22,40263997260.3,40263997260.3
2017-07-17,'002146,荣盛发展,9.06,9.68,9.01,9.62,9.67,-0.61,-6.3082,0.9695,42154436,390801686.31,39394364490.1,39394364490.1
2017-07-14,'002146,荣盛发展,9.67,9.74,9.58,9.59,9.6,0.07,0.7292,0.6062,26357508,255421391.0,42046744439.2,42046744439.2
2017-07-13,'002146,荣盛发展,9.6,9.7,9.56,9.65,9.68,-0.08,-0.8264,0.5015,21804790,209852443.95,41742372969.6,41742372969.6
2017-07-12,'002146,荣盛发展,9.68,9.91,9.49,9.84,9.85,-0.17,-1.7259,1.0151,44137404,426270863.76,42090226077.7,42090226077.7
2017-07-11,'002146,荣盛发展,9.85,10.06,9.83,10.06,10.01,-0.16,-1.5984,0.583,25351827,252210283.82,42829413932.3,42829413932.3
2017-07-10,'002146,荣盛发展,10.01,10.06,9.95,9.97,9.94,0.07,0.7042,0.6387,27771798,278043212.24,43525120148.5,43525120148.5
2017-07-07,'002146,荣盛发展,9.94,10.01,9.92,10.0,10.01,-0.07,-0.6993,0.6007,26119976,259931124.78,43220748678.9,43220748678.9
2017-07-06,'002146,荣盛发展,10.01,10.18,9.98,10.03,10.05,-0.04,-0.398,0.5931,25787776,259495453.88,43525120148.5,43525120148.5
2017-07-05,'002146,荣盛发展,10.05,10.14,9.94,10.11,10.09,-0.04,-0.3964,0.7708,33514086,335959386.23,43699046702.6,43699046702.6
2017-07-04,'002146,荣盛发展,10.09,10.15,9.99,10.0,10.02,0.07,0.6986,0.8601,37399859,377591636.79,43872973256.6,43872973256.6
2017-07-03,'002146,荣盛发展,10.02,10.02,9.88,9.91,9.87,0.15,1.5198,0.626,27219134,271052218.8,43568601787.0,43568601787.0
2017-06-30,'002146,荣盛发展,9.87,10.02,9.86,10.0,10.04,-0.17,-1.6932,0.9532,41445412,411081533.49,42916377209.4,42916377209.4
2017-06-29,'002146,荣盛发展,10.04,10.18,10.01,10.13,10.16,-0.12,-1.1811,1.2166,52899562,532445370.2,43655565064.0,43655565064.0
2017-06-28,'002146,荣盛发展,10.56,10.72,10.54,10.58,10.56,0.0,0.0,1.3402,58273729,619313778.38,45916610266.6,45916610266.6
2017-06-27,'002146,荣盛发展,10.56,10.67,10.5,10.63,10.55,0.01,0.0948,0.9949,43260503,457453451.28,45916610266.6,45916610266.6
2017-06-26,'002146,荣盛发展,10.55,10.62,10.3,10.38,10.37,0.18,1.7358,1.5346,66726055,699596424.26,45873128628.1,45873128628.1
2017-06-23,'002146,荣盛发展,10.37,10.45,10.22,10.25,10.22,0.15,1.4677,1.1202,48709043,503217388.64,45090459134.9,45090459134.9
2017-06-22,'002146,荣盛发展,10.22,10.58,10.22,10.53,10.54,-0.32,-3.0361,1.2285,53416714,556897496.55,44438234557.2,44438234557.2
2017-06-21,'002146,荣盛发展,10.54,10.55,10.29,10.34,10.27,0.27,2.629,1.654,71917657,750313939.38,45829646989.5,45829646989.5
2017-06-20,'002146,荣盛发展,10.27,10.34,10.22,10.25,10.23,0.04,0.391,0.8695,37806976,388504419.92,44655642749.8,44655642749.8
2017-06-19,'002146,荣盛发展,10.23,10.32,10.17,10.28,10.29,-0.06,-0.5831,0.8557,37206817,380403960.56,44481716195.7,44481716195.7
2017-06-16,'002146,荣盛发展,10.29,10.44,10.25,10.27,10.27,0.02,0.1947,0.7963,34624076,358046081.13,44742606026.8,44742606026.8
2017-06-15,'002146,荣盛发展,10.27,10.35,10.2,10.23,10.24,0.03,0.293,0.8058,35038950,360061323.47,44655642749.8,44655642749.8
2017-06-14,'002146,荣盛发展,10.24,10.54,10.24,10.52,10.51,-0.27,-2.569,1.116,48527609,503443737.87,44525197834.2,44525197834.2
2017-06-13,'002146,荣盛发展,10.51,10.54,10.38,10.42,10.42,0.09,0.8637,1.0431,45353700,474500929.23,45699202074.0,45699202074.0
2017-06-12,'002146,荣盛发展,10.42,10.57,10.36,10.45,10.49,-0.07,-0.6673,1.172,50962016,534246756.56,45307867327.4,45307867327.4
2017-06-09,'002146,荣盛发展,10.49,10.6,10.35,10.57,10.56,-0.07,-0.6629,1.4679,63826523,668418342.45,45612238797.0,45612238797.0
2017-06-08,'002146,荣盛发展,10.56,10.79,10.53,10.78,10.83,-0.27,-2.4931,1.7477,75991576,810787093.7,45916610266.6,45916610266.6
2017-06-07,'002146,荣盛发展,10.83,10.84,10.52,10.52,10.6,0.23,2.1698,2.288,99487522,1063614627.61,47090614506.3,47090614506.3
2017-06-06,'002146,荣盛发展,10.6,10.66,10.39,10.49,10.5,0.1,0.9524,1.4307,62208394,654827106.6,46090536820.6,46090536820.6
2017-06-05,'002146,荣盛发展,10.5,10.59,10.34,10.41,10.41,0.09,0.8646,1.5152,65884981,690883216.65,45655720435.5,45655720435.5
2017-06-02,'002146,荣盛发展,10.41,10.51,10.12,10.38,10.51,-0.1,-0.9515,1.8828,81867054,843413884.56,45264385688.9,45264385688.9
2017-06-01,'002146,荣盛发展,10.51,10.76,10.22,10.25,10.37,0.14,1.35,2.6477,115127724,1212940121.94,45699202074.0,45699202074.0
2017-05-31,'002146,荣盛发展,10.37,10.63,10.35,10.5,10.21,0.16,1.5671,1.9127,83166218,871199536.79,45090459134.9,45090459134.9
2017-05-26,'002146,荣盛发展,10.21,10.63,10.19,10.44,10.36,-0.15,-1.4479,1.8416,80077531,833347787.32,44394752918.7,44394752918.7
2017-05-25,'002146,荣盛发展,10.36,10.46,9.93,10.14,10.1,0.26,2.5743,2.0838,90607480,926158451.27,45046977496.4,45046977496.4
2017-05-24,'002146,荣盛发展,10.1,10.14,9.71,9.87,10.0,0.1,1.0,1.3649,59347650,592294633.94,43916454895.1,43916454895.1
2017-05-23,'002146,荣盛发展,10.0,10.45,9.94,9.95,9.99,0.01,0.1001,1.9686,85599434,871223932.51,43481638510.0,43481638510.0
2017-05-22,'002146,荣盛发展,9.99,10.52,9.96,10.5,10.54,-0.55,-5.2182,1.7386,75595752,770649079.03,43438156871.5,43438156871.5
2017-05-19,'002146,荣盛发展,10.54,10.62,10.37,10.49,10.52,0.02,0.1901,1.5786,68638460,721820876.83,45829646989.5,45829646989.5
2017-05-18,'002146,荣盛发展,10.52,10.81,10.42,10.65,10.84,-0.32,-2.952,2.3288,101258314,1071552489.94,45742683712.5,45742683712.5
2017-05-17,'002146,荣盛发展,10.84,11.03,10.46,10.5,10.65,0.19,1.784,3.9422,171413651,1838873454.17,47134096144.8,47134096144.8
2017-05-16,'002146,荣盛发展,10.65,10.83,10.16,10.21,10.1,0.55,5.4455,3.8953,169373878,1771870086.91,46307945013.2,46307945013.2
2017-05-15,'002146,荣盛发展,10.1,10.34,9.93,10.01,10.08,0.02,0.1984,2.1896,95206092,963323283.5,43916454895.1,43916454895.1
2017-05-12,'002146,荣盛发展,10.08,10.32,9.83,10.01,10.14,-0.06,-0.5917,2.5845,112377616,1134823169.41,43829491618.1,43829491618.1
2017-05-11,'002146,荣盛发展,10.14,10.19,9.65,9.97,9.92,0.22,2.2177,2.0915,90943206,909658996.36,44090381449.1,44090381449.1
2017-05-10,'002146,荣盛发展,9.92,10.45,9.72,10.35,10.39,-0.47,-4.5236,2.4356,105903639,1066229364.54,43133785401.9,43133785401.9
2017-05-09,'002146,荣盛发展,10.39,10.39,10.13,10.24,10.22,0.17,1.6634,1.603,69701699,716532605.03,45177422411.9,45177422411.9
2017-05-08,'002146,荣盛发展,10.22,11.33,10.21,11.22,11.34,-1.12,-9.8765,3.794,164968400,1766297637.67,44438234557.2,44438234557.2
2017-05-05,'002146,荣盛发展,11.34,11.79,11.18,11.2,11.36,-0.02,-0.1761,2.8248,122827992,1411866843.39,49308178070.3,49308178070.3
2017-05-04,'002146,荣盛发展,11.36,11.93,11.12,11.18,11.28,0.08,0.7092,3.5504,154377330,1782302212.84,49395141347.4,49395141347.4
2017-05-03,'002146,荣盛发展,11.28,11.94,11.22,11.91,12.11,-0.83,-6.8538,3.5414,153987066,1779751313.65,49047288239.3,49047288239.3
2017-05-02,'002146,荣盛发展,12.11,12.11,11.51,11.65,11.75,0.36,3.0638,4.3984,191251550,2268653474.34,52656264235.6,52656264235.6
2017-04-28,'002146,荣盛发展,11.75,11.83,11.05,11.05,11.18,0.57,5.0984,3.9984,173856843,2014703291.08,51090925249.2,51090925249.2
2017-04-27,'002146,荣盛发展,11.18,11.84,11.13,11.7,11.79,-0.61,-5.1739,3.871,168317064,1936825687.71,48612471854.2,48612471854.2
2017-04-26,'002146,荣盛发展,11.79,12.05,10.97,11.14,11.4,0.39,3.4211,4.748,206449824,2367039703.15,51264851803.3,51264851803.3
2017-04-25,'002146,荣盛发展,11.4,12.19,11.24,11.62,11.54,-0.14,-1.2132,4.4683,194290649,2276464279.5,49569067901.4,49569067901.4
2017-04-24,'002146,荣盛发展,11.54,11.96,11.41,11.65,11.73,-0.19,-1.6198,2.4135,104944028,1225093460.85,50177810840.5,50177810840.5
2017-04-21,'002146,荣盛发展,11.73,12.14,11.31,11.68,11.61,0.12,1.0336,3.9633,172331942,2023079588.84,51003961972.2,51003961972.2
2017-04-20,'002146,荣盛发展,11.61,12.67,11.46,12.57,12.57,-0.96,-7.6372,4.6344,201512049,2421727436.32,50482182310.1,50482182310.1
2017-04-19,'002146,荣盛发展,12.57,12.99,12.46,12.79,12.95,-0.38,-2.9344,3.2982,143412847,1824931422.19,54656419607.1,54656419607.1
2017-04-18,'002146,荣盛发展,12.95,13.36,12.68,12.88,12.88,0.07,0.5435,4.4388,193006724,2509569679.57,56308721870.4,56308721870.4
2017-04-17,'002146,荣盛发展,12.88,13.7,12.52,13.56,13.91,-1.03,-7.4047,5.6944,247602466,3182971891.82,56004350400.9,56004350400.9
2017-04-14,'002146,荣盛发展,13.91,15.55,13.71,15.4,14.2,-0.29,-2.0423,6.9822,303596678,4398370324.04,60482959167.4,60482959167.4
2017-04-13,'002146,荣盛发展,14.2,14.77,13.71,13.95,14.2,0.0,0.0,7.8122,339688564,4828921489.16,61743926684.2,61743926684.2
2017-04-12,'002146,荣盛发展,14.2,15.46,13.65,14.8,14.05,0.15,1.0676,11.8461,515089753,7495652176.36,61743926684.2,61743926684.2
2017-04-11,'002146,荣盛发展,14.05,14.05,13.61,13.87,12.77,1.28,10.0235,2.8416,123556766,1728726269.5,61091702106.6,61091702106.6
2017-04-10,'002146,荣盛发展,12.77,12.77,11.88,12.0,11.61,1.16,9.9914,6.3271,275113127,3439140102.52,55526052377.3,55526052377.3
2017-04-07,'002146,荣盛发展,11.61,11.61,11.6,11.61,10.55,1.06,10.0474,6.3689,276930518,3215154168.98,50482182310.1,50482182310.1
2017-04-06,'002146,荣盛发展,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,0.1681,7310425,77124983.75,45873128628.1,45873128628.1
2017-04-05,'002146,荣盛发展,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,0.1937,8424312,80789152.08,41698891331.1,41698891331.1
2017-03-31,'002146,荣盛发展,8.72,8.95,8.64,8.93,8.93,-0.21,-2.3516,0.3925,17066589,149695332.9,37915988780.7,37915988780.7
2017-03-30,'002146,荣盛发展,8.93,8.97,8.55,8.66,8.68,0.25,2.8802,0.4242,18446053,162159551.68,38829103189.4,38829103189.4
2017-03-29,'002146,荣盛发展,8.68,8.79,8.66,8.77,8.75,-0.07,-0.8,0.1202,5225684,45573135.46,37742062226.7,37742062226.7
2017-03-28,'002146,荣盛发展,8.75,8.82,8.68,8.69,8.68,0.07,0.8065,0.2164,9407669,82440363.32,38046433696.2,38046433696.2
2017-03-27,'002146,荣盛发展,8.68,8.94,8.64,8.9,8.91,-0.23,-2.5814,0.3645,15847336,138497007.08,37742062226.7,37742062226.7
2017-03-24,'002146,荣盛发展,8.91,8.94,8.82,8.9,8.87,0.04,0.451,0.2269,9867587,87718083.2,38742139912.4,38742139912.4
2017-03-23,'002146,荣盛发展,8.87,8.97,8.78,8.81,8.87,0.0,0.0,0.2439,10607327,94199748.89,38568213358.4,38568213358.4
2017-03-22,'002146,荣盛发展,8.87,9.01,8.7,8.94,9.0,-0.13,-1.4444,0.445,19349551,171410131.95,38568213358.4,38568213358.4
2017-03-21,'002146,荣盛发展,9.0,9.08,8.86,8.99,8.98,0.02,0.2227,0.3179,13823464,123565860.77,39133474659.0,39133474659.0
2017-03-20,'002146,荣盛发展,8.98,9.07,8.83,9.07,9.11,-0.13,-1.427,0.4652,20227001,180488275.52,39046511382.0,39046511382.0
2017-03-17,'002146,荣盛发展,9.11,9.32,9.08,9.25,9.25,-0.14,-1.5135,0.3284,14281382,130813642.27,39611772682.6,39611772682.6
2017-03-16,'002146,荣盛发展,9.25,9.39,9.19,9.22,9.22,0.03,0.3254,0.3747,16292090,151301720.33,40220515621.8,40220515621.8
2017-03-15,'002146,荣盛发展,9.22,9.37,9.03,9.06,9.08,0.14,1.5419,0.4979,21649140,199682999.26,40090070706.2,40090070706.2
2017-03-14,'002146,荣盛发展,9.08,9.33,9.06,9.2,9.19,-0.11,-1.197,0.562,24435694,224803402.05,39481327767.1,39481327767.1
2017-03-13,'002146,荣盛发展,9.19,9.28,8.81,8.98,9.0,0.19,2.1111,0.8123,35319533,323110975.59,39959625790.7,39959625790.7
2017-03-10,'002146,荣盛发展,9.0,9.18,8.87,8.88,8.92,0.08,0.8969,0.4062,17661067,160063636.35,39133474659.0,39133474659.0
2017-03-09,'002146,荣盛发展,8.92,9.04,8.88,9.03,9.04,-0.12,-1.3274,0.2361,10267564,91705138.32,38785621550.9,38785621550.9
2017-03-08,'002146,荣盛发展,9.04,9.13,8.81,8.84,8.83,0.21,2.3783,0.644,28003689,252714336.5,39307401213.0,39307401213.0
2017-03-07,'002146,荣盛发展,8.83,8.87,8.7,8.79,8.78,0.05,0.5695,0.2827,12290455,108263644.6,38394286804.3,38394286804.3
2017-03-06,'002146,荣盛发展,8.78,8.87,8.62,8.65,8.64,0.14,1.6204,0.3615,15720427,138024575.51,38176878611.8,38176878611.8
2017-03-03,'002146,荣盛发展,8.64,8.67,8.46,8.59,8.61,0.03,0.3484,0.2262,9837007,84119881.3,37568135672.6,37568135672.6
2017-03-02,'002146,荣盛发展,8.61,8.71,8.59,8.63,8.64,-0.03,-0.3472,0.2014,8756799,75837060.09,37437690757.1,37437690757.1
2017-03-01,'002146,荣盛发展,8.64,8.72,8.52,8.52,8.52,0.12,1.4085,0.3352,14575083,126144014.42,37568135672.6,37568135672.6
2017-02-28,'002146,荣盛发展,8.52,8.63,8.47,8.47,8.44,0.08,0.9479,0.4649,20214541,172878300.04,37046356010.5,37046356010.5
2017-02-27,'002146,荣盛发展,8.44,8.75,8.32,8.73,8.73,-0.29,-3.3219,0.6657,28946268,246789334.06,36698502902.4,36698502902.4
2017-02-24,'002146,荣盛发展,8.73,8.89,8.58,8.89,8.88,-0.15,-1.6892,0.597,25958311,225991681.16,37959470419.2,37959470419.2
2017-02-23,'002146,荣盛发展,8.88,9.09,8.74,9.09,9.12,-0.24,-2.6316,0.4586,19941648,176971423.96,38611694996.9,38611694996.9
2017-02-22,'002146,荣盛发展,9.12,9.22,8.89,8.95,8.95,0.17,1.8994,0.5571,24223644,219744621.15,39655254321.1,39655254321.1
2017-02-21,'002146,荣盛发展,8.95,9.1,8.9,9.02,9.02,-0.07,-0.7761,0.2995,13022168,116994985.69,38916066466.4,38916066466.4
2017-02-20,'002146,荣盛发展,9.02,9.04,8.7,8.71,8.7,0.32,3.6782,0.5986,26028082,233175724.61,39220437936.0,39220437936.0
2017-02-17,'002146,荣盛发展,8.7,8.85,8.59,8.64,8.67,0.03,0.346,0.2062,8966084,78366488.76,37829025503.7,37829025503.7
2017-02-16,'002146,荣盛发展,8.67,8.71,8.55,8.66,8.69,-0.02,-0.2301,0.2179,9473185,81784673.16,37698580588.2,37698580588.2
2017-02-15,'002146,荣盛发展,8.69,8.8,8.6,8.66,8.68,0.01,0.1152,0.3373,14664473,127895416.4,37785543865.2,37785543865.2
2017-02-14,'002146,荣盛发展,8.68,8.84,8.4,8.42,8.44,0.24,2.8436,0.4938,21472513,185784997.1,37742062226.7,37742062226.7
2017-02-13,'002146,荣盛发展,8.44,8.46,8.28,8.36,8.35,0.09,1.0778,0.2759,11995760,100290437.36,36698502902.4,36698502902.4
2017-02-10,'002146,荣盛发展,8.35,8.47,8.31,8.45,8.34,0.01,0.1199,0.2796,12157256,101878040.98,36307168155.8,36307168155.8
2017-02-09,'002146,荣盛发展,8.34,8.35,8.16,8.18,8.15,0.19,2.3313,0.3293,14316963,118610752.2,36263686517.3,36263686517.3
2017-02-08,'002146,荣盛发展,8.15,8.17,8.1,8.13,8.14,0.01,0.1229,0.1545,6718084,54715356.82,35437535385.7,35437535385.7
2017-02-07,'002146,荣盛发展,8.14,8.22,8.08,8.21,8.18,-0.04,-0.489,0.2071,9006216,73270901.24,35394053747.1,35394053747.1
2017-02-06,'002146,荣盛发展,8.18,8.2,8.11,8.12,8.14,0.04,0.4914,0.1721,7484835,61076179.88,35567980301.2,35567980301.2
2017-02-03,'002146,荣盛发展,8.14,8.19,8.11,8.12,8.12,0.02,0.2463,0.1271,5528437,45015578.69,35394053747.1,35394053747.1
2017-01-26,'002146,荣盛发展,8.12,8.18,8.09,8.14,8.12,0.0,0.0,0.1834,7975937,64907462.22,35307090470.1,35307090470.1
2017-01-25,'002146,荣盛发展,8.12,8.15,8.01,8.15,8.15,-0.03,-0.3681,0.231,10045792,81297834.36,35307090470.1,35307090470.1
2017-01-24,'002146,荣盛发展,8.15,8.22,8.0,8.01,8.02,0.13,1.6209,0.34,14784216,120189899.39,35437535385.7,35437535385.7
2017-01-23,'002146,荣盛发展,8.02,8.13,8.0,8.04,8.03,-0.01,-0.1245,0.1913,8318478,67003473.39,34872274085.0,34872274085.0
2017-01-20,'002146,荣盛发展,8.03,8.04,7.88,7.95,7.83,0.2,2.5543,0.4131,17963550,143097786.6,34915755723.5,34915755723.5
2017-01-19,'002146,荣盛发展,7.83,7.94,7.78,7.83,7.82,0.01,0.1279,0.194,8433948,66352024.29,34046122953.3,34046122953.3
2017-01-18,'002146,荣盛发展,7.82,7.84,7.63,7.66,7.67,0.15,1.9557,0.1881,8179840,63693545.25,34002641314.8,34002641314.8
2017-01-17,'002146,荣盛发展,7.67,7.72,7.53,7.68,7.7,-0.03,-0.3896,0.1498,6512516,49679728.16,33350416737.2,33350416737.2
2017-01-16,'002146,荣盛发展,7.7,7.81,7.52,7.78,7.79,-0.09,-1.1553,0.2152,9356586,71930560.16,33480861652.7,33480861652.7
2017-01-13,'002146,荣盛发展,7.79,7.88,7.73,7.79,7.75,0.04,0.5161,0.1494,6494762,50843783.26,33872196399.3,33872196399.3
2017-01-12,'002146,荣盛发展,7.75,7.84,7.74,7.78,7.8,-0.05,-0.641,0.08,3477378,27074884.56,33698269845.2,33698269845.2
2017-01-11,'002146,荣盛发展,7.8,7.94,7.74,7.94,7.93,-0.13,-1.6393,0.1722,7485797,58565445.42,33915678037.8,33915678037.8
2017-01-10,'002146,荣盛发展,7.93,7.99,7.87,7.89,7.91,0.02,0.2528,0.1593,6925336,55001040.21,34480939338.4,34480939338.4
2017-01-09,'002146,荣盛发展,7.91,7.97,7.87,7.89,7.88,0.03,0.3807,0.1152,5007381,39682255.57,34393976061.4,34393976061.4
2017-01-06,'002146,荣盛发展,7.88,7.94,7.86,7.94,7.93,-0.05,-0.6305,0.1156,5026444,39706551.46,34263531145.9,34263531145.9
2017-01-05,'002146,荣盛发展,7.93,7.97,7.88,7.93,7.93,0.0,0.0,0.1764,7672211,60817603.48,34480939338.4,34480939338.4
2017-01-04,'002146,荣盛发展,7.93,7.93,7.76,7.86,7.85,0.08,1.0191,0.2682,11662913,91412543.02,34480939338.4,34480939338.4
2017-01-03,'002146,荣盛发展,7.85,7.98,7.83,7.88,7.85,0.0,0.0,0.2315,10066647,79454135.31,34133086230.3,34133086230.3
2016-12-30,'002146,荣盛发展,7.85,7.92,7.77,7.77,7.77,0.08,1.0296,0.2411,9219078,72377139.91,34133086230.3,30019064785.1
2016-12-29,'002146,荣盛发展,7.77,7.84,7.65,7.83,7.83,-0.06,-0.7663,0.3224,12328427,95607314.06,33785233122.3,29713138010.2
2016-12-28,'002146,荣盛发展,7.83,8.07,7.8,8.06,8.05,-0.22,-2.7329,0.376,14377974,113755263.83,34046122953.3,29942583091.4
2016-12-27,'002146,荣盛发展,8.05,8.17,8.03,8.08,8.08,-0.03,-0.3713,0.1646,6294663,51001667.72,35002719000.6,30783881722.3
2016-12-26,'002146,荣盛发展,8.08,8.14,8.0,8.14,8.13,-0.05,-0.615,0.1926,7366066,59223396.93,35133163916.1,30898604262.9
2016-12-23,'002146,荣盛发展,8.13,8.19,7.98,8.1,8.09,0.04,0.4944,0.2115,8086590,65258218.01,35350572108.6,31089808497.2
2016-12-22,'002146,荣盛发展,8.09,8.37,8.09,8.35,8.34,-0.25,-2.9976,0.3069,11736286,96144773.86,35176645554.6,30936845109.7
2016-12-21,'002146,荣盛发展,8.34,8.47,8.31,8.34,8.31,0.03,0.361,0.1575,6023937,50394651.2,36263686517.3,31892866281.2
2016-12-20,'002146,荣盛发展,8.31,8.58,8.29,8.52,8.54,-0.23,-2.6932,0.1972,7539805,63120318.93,36133241601.8,31778143740.7
2016-12-19,'002146,荣盛发展,8.54,8.67,8.52,8.61,8.66,-0.12,-1.3857,0.1589,6075244,52042891.39,37133319287.5,32657683218.4
2016-12-16,'002146,荣盛发展,8.66,8.67,8.51,8.53,8.57,0.09,1.0502,0.2678,10240236,88147198.81,37655098949.7,33116573380.8
2016-12-15,'002146,荣盛发展,8.57,8.68,8.43,8.5,8.54,0.03,0.3513,0.3076,11761142,101157862.38,37263764203.1,32772405759.0
2016-12-14,'002146,荣盛发展,8.54,8.68,8.51,8.57,8.51,0.03,0.3525,0.2803,10720132,92298951.47,37133319287.5,32657683218.4
2016-12-13,'002146,荣盛发展,8.51,8.64,8.48,8.57,8.65,-0.14,-1.6185,0.3386,12947529,110642680.66,37002874372.0,32542960677.9
2016-12-12,'002146,荣盛发展,8.65,8.94,8.36,8.73,8.89,-0.24,-2.6997,0.6345,24263618,210089962.0,37611617311.2,33078332533.9
2016-12-09,'002146,荣盛发展,8.89,8.98,8.73,8.81,8.85,0.04,0.452,0.3842,14692981,130385772.71,38655176635.4,33996112858.5
2016-12-08,'002146,荣盛发展,8.85,9.01,8.75,8.92,8.97,-0.12,-1.3378,0.3338,12765011,112644482.27,38481250081.3,33843149471.1
2016-12-07,'002146,荣盛发展,8.97,9.06,8.73,8.78,8.94,0.03,0.3356,0.3607,13792806,122959970.48,39003029743.5,34302039633.4
2016-12-06,'002146,荣盛发展,8.94,8.94,8.7,8.81,8.79,0.15,1.7065,0.3133,11981182,105612010.84,38872584827.9,34187317092.8
2016-12-05,'002146,荣盛发展,8.79,9.01,8.66,9.01,9.09,-0.3,-3.3003,0.6458,24695105,217771211.4,38220360250.3,33613704389.9
2016-12-02,'002146,荣盛发展,9.09,9.24,9.02,9.24,9.29,-0.2,-2.1529,0.7058,26991484,245971190.44,39524809405.6,34760929795.7
2016-12-01,'002146,荣盛发展,9.29,9.4,8.84,8.9,8.86,0.43,4.8533,1.5685,59981245,552091905.41,40394442175.8,35525746732.9
2016-11-30,'002146,荣盛发展,8.86,8.88,8.59,8.67,8.69,0.17,1.9563,0.9083,34733060,302928934.0,38524731719.9,33881390318.0
2016-11-29,'002146,荣盛发展,8.69,8.78,8.57,8.6,8.63,0.06,0.6952,0.5718,21866304,189527803.84,37785543865.2,33231295921.3
2016-11-28,'002146,荣盛发展,8.63,8.85,8.58,8.6,8.57,0.06,0.7001,0.9997,38229437,332987617.18,37524654034.1,33001850840.2
2016-11-25,'002146,荣盛发展,8.57,8.62,8.44,8.49,8.45,0.12,1.4201,0.5147,19681405,167832658.82,37263764203.1,32772405759.0
2016-11-24,'002146,荣盛发展,8.45,8.5,8.43,8.46,8.5,-0.05,-0.5882,0.3139,12003809,101606083.29,36741984540.9,32313515596.7
2016-11-23,'002146,荣盛发展,8.5,8.64,8.42,8.49,8.5,0.0,0.0,0.4974,19020793,162174305.67,36959392733.5,32504719831.0
2016-11-22,'002146,荣盛发展,8.5,8.59,8.45,8.55,8.54,-0.04,-0.4684,0.2956,11302460,96166098.08,36959392733.5,32504719831.0
2016-11-21,'002146,荣盛发展,8.54,8.68,8.48,8.5,8.53,0.01,0.1172,0.4887,18688351,160202254.99,37133319287.5,32657683218.4
2016-11-18,'002146,荣盛发展,8.53,8.67,8.5,8.53,8.57,-0.04,-0.4667,0.4433,16953576,145828152.08,37089837649.0,32619442371.6
2016-11-17,'002146,荣盛发展,8.57,8.58,8.38,8.47,8.47,0.1,1.1806,0.4665,17839458,150874095.54,37263764203.1,32772405759.0
2016-11-16,'002146,荣盛发展,8.47,8.59,8.4,8.58,8.61,-0.14,-1.626,0.4583,17527169,148791855.87,36828947818.0,32389997290.4
2016-11-15,'002146,荣盛发展,8.61,8.65,8.38,8.54,8.52,0.09,1.0563,0.5664,21657939,185408489.87,37437690757.1,32925369146.5
2016-11-14,'002146,荣盛发展,8.52,8.66,8.47,8.57,8.63,-0.11,-1.2746,0.6771,25892882,221208741.69,37046356010.5,32581201524.7
2016-11-11,'002146,荣盛发展,8.63,8.75,8.47,8.59,8.59,0.04,0.4657,0.7453,28499838,244343455.59,37524654034.1,33001850840.2
2016-11-10,'002146,荣盛发展,8.59,8.62,8.41,8.41,8.42,0.17,2.019,0.6301,24094137,205428077.6,37350727480.1,32848887452.7
2016-11-09,'002146,荣盛发展,8.42,8.55,8.31,8.37,8.39,0.03,0.3576,0.8094,30951272,261198796.44,36611539625.4,32198793056.1
2016-11-08,'002146,荣盛发展,8.39,8.4,8.19,8.29,8.28,0.11,1.3285,0.7531,28799021,238827256.5,36481094709.9,32084070515.5
