日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-04,'002713,东易日盛,28.8,31.52,28.8,31.25,32.0,-3.2,-10.0,5.3121,3315837,98240371.19,7190811417.6,1797702854.4
2015-12-31,'002713,东易日盛,32.0,32.99,30.29,32.78,33.16,-1.16,-3.4982,10.395,6488585,206909301.96,7989790464.0,1997447616.0
2015-12-30,'002713,东易日盛,33.16,34.1,32.16,33.89,33.55,-0.39,-1.1624,10.0455,6270426,206877249.2,8279420368.32,2069855092.08
2015-12-29,'002713,东易日盛,33.55,33.55,30.49,30.5,30.5,3.05,10.0,15.1279,9442846,309291375.33,8376795939.6,2094198984.9
2015-12-28,'002713,东易日盛,30.5,31.56,28.73,29.0,29.14,1.36,4.6671,14.1483,8831372,267324677.13,7615269036.0,1903817259.0
2015-12-25,'002713,东易日盛,29.14,29.49,27.59,28.05,28.15,0.99,3.5169,8.0848,5046541,143855224.32,7275702941.28,1818925735.32
2015-12-24,'002713,东易日盛,28.15,28.47,26.61,26.7,26.77,1.38,5.155,9.7226,6068884,168942381.49,7028518798.8,1757129699.7
2015-12-23,'002713,东易日盛,26.77,27.42,26.36,26.72,26.59,0.18,0.6769,3.6445,2274927,60993681.86,6683959085.04,1670989771.26
2015-12-22,'002713,东易日盛,26.59,27.0,26.3,26.98,26.75,-0.16,-0.5981,2.9351,1832111,48691990.46,6639016513.68,1659754128.42
2015-12-21,'002713,东易日盛,26.75,27.06,26.23,26.66,27.1,-0.35,-1.2915,2.7212,1698609,45269326.52,6678965466.0,1669741366.5
2015-12-18,'002713,东易日盛,27.1,28.04,26.84,28.04,28.04,-0.94,-3.3524,4.3894,2739888,74779370.68,6766353799.2,1691588449.8
2015-12-17,'002713,东易日盛,28.04,28.56,26.55,26.6,26.56,1.48,5.5723,5.6201,3508050,97195201.62,7001053894.08,1750263473.52
2015-12-16,'002713,东易日盛,26.56,27.08,26.52,26.6,26.54,0.02,0.0754,4.1967,2619603,69971450.9,6631526085.12,1657881521.28
2015-12-15,'002713,东易日盛,26.54,27.18,26.41,26.8,26.45,0.09,0.3403,3.9026,2436021,65216628.85,6626532466.08,1656633116.52
2015-12-14,'002713,东易日盛,26.45,26.5,24.46,25.0,25.1,1.35,5.3785,4.7692,2976977,76960462.86,6604061180.4,1651015295.1
2015-12-11,'002713,东易日盛,25.1,25.37,24.34,24.68,24.5,0.6,2.449,3.6272,2264116,56569092.9,6266991895.2,1566747973.8
2015-12-10,'002713,东易日盛,24.5,24.85,24.26,24.63,24.62,-0.12,-0.4874,2.1506,1342393,32969969.21,6117183324.0,1529295831.0
2015-12-09,'002713,东易日盛,24.62,25.49,24.0,25.1,25.44,-0.82,-3.2233,3.8982,2433250,59913891.06,6147145038.24,1536786259.56
2015-12-08,'002713,东易日盛,25.44,26.38,25.44,25.9,26.0,-0.56,-2.1538,2.8709,1792008,46361587.75,6351883418.88,1587970854.72
2015-12-07,'002713,东易日盛,26.0,26.68,25.63,26.41,26.41,-0.41,-1.5524,3.1826,1986594,51517600.21,6491704752.0,1622926188.0
2015-12-04,'002713,东易日盛,26.41,27.36,26.1,26.8,26.86,-0.45,-1.6754,3.3007,2060300,55277602.73,6594073942.32,1648518485.58
2015-12-03,'002713,东易日盛,26.86,26.86,25.72,25.85,25.72,1.14,4.4323,3.1423,1961433,51384399.86,6706430370.72,1676607592.68
2015-12-02,'002713,东易日盛,25.72,26.05,24.28,25.55,25.4,0.32,1.2598,3.6179,2258295,57219466.38,6421794085.44,1605448521.36
2015-12-01,'002713,东易日盛,25.4,25.98,24.89,25.68,25.44,-0.04,-0.1572,5.5382,3456938,88114351.08,6341896180.8,1585474045.2
2015-11-30,'002713,东易日盛,25.44,26.57,23.8,26.11,26.11,-0.67,-2.5661,5.9196,3695000,93239043.83,6351883418.88,1587970854.72
2015-11-27,'002713,东易日盛,26.11,28.79,26.1,28.79,29.0,-2.89,-9.9655,7.1916,4488992,122697021.17,6519169656.72,1629792414.18
2015-11-26,'002713,东易日盛,29.0,30.4,28.8,29.8,30.3,-1.3,-4.2904,5.1875,3238023,95322354.71,7240747608.0,1810186902.0
2015-11-25,'002713,东易日盛,30.3,30.99,28.35,29.69,29.7,0.6,2.0202,7.5515,4713685,138412351.03,7565332845.6,1891333211.4
2015-11-24,'002713,东易日盛,29.7,30.18,28.88,29.58,29.65,0.05,0.1686,3.6922,2304681,68210068.76,7415524274.4,1853881068.6
2015-11-23,'002713,东易日盛,29.65,31.4,29.65,31.3,30.79,-1.14,-3.7025,6.0822,3796538,114962946.69,7403040226.8,1850760056.7
2015-11-20,'002713,东易日盛,30.79,31.65,28.51,28.89,29.1,1.69,5.8076,12.4592,7777064,233852379.38,7687676512.08,1921919128.02
2015-11-19,'002713,东易日盛,29.1,29.55,26.52,27.17,27.17,1.93,7.1034,7.0488,4399860,122642696.41,7265715703.2,1816428925.8
2015-11-18,'002713,东易日盛,27.17,28.41,26.58,27.9,27.7,-0.53,-1.9134,5.9512,3714771,103039508.4,6783831465.84,1695957866.46
2015-11-17,'002713,东易日盛,27.7,29.6,27.5,28.9,28.87,-1.17,-4.0526,8.7887,5485933,157904532.06,6916162370.4,1729040592.6
2015-11-16,'002713,东易日盛,28.87,29.1,25.5,26.01,26.55,2.32,8.7382,8.4423,5269702,144827436.67,7208289084.24,1802072271.06
2015-11-13,'002713,东易日盛,26.55,28.27,26.5,27.83,28.66,-2.11,-7.3622,6.6352,4141729,113025509.52,6629029275.6,1657257318.9
2015-11-12,'002713,东易日盛,28.66,29.79,26.71,28.4,27.79,0.87,3.1306,10.5909,6610861,184851173.93,7155856084.32,1788964021.08
2015-11-11,'002713,东易日盛,27.79,27.79,24.31,24.88,25.26,2.53,10.0158,9.9676,6221815,162489936.62,6938633656.08,1734658414.02
2015-11-10,'002713,东易日盛,25.26,25.7,23.0,23.49,23.59,1.67,7.0793,10.7316,6698680,163535988.3,6306940847.52,1576735211.88
2015-11-09,'002713,东易日盛,23.59,23.77,22.5,23.41,23.5,0.09,0.383,8.2987,5180058,120201774.55,5889973657.68,1472493414.42
2015-11-06,'002713,东易日盛,23.5,23.84,22.3,22.35,22.35,1.15,5.1454,8.6117,5375426,124651945.29,5867502372.0,1466875593.0
2015-11-05,'002713,东易日盛,22.35,23.33,21.98,23.32,22.98,-0.63,-2.7415,8.3609,5218897,117415861.27,5580369277.2,1395092319.3
2015-11-04,'002713,东易日盛,22.98,23.16,21.5,21.76,21.4,1.58,7.3832,12.726,7943578,177122518.48,5737668276.96,1434417069.24
2015-11-03,'002713,东易日盛,21.4,21.95,19.92,20.19,20.3,1.1,5.4187,5.5804,3483270,72477922.96,5343172372.8,1335793093.2
2015-11-02,'002713,东易日盛,20.3,21.12,19.6,19.6,20.74,-0.44,-2.1215,3.6026,2248753,46393697.83,5068523325.6,1267130831.4
2015-10-30,'002713,东易日盛,20.74,21.2,20.26,20.93,20.79,-0.05,-0.2405,3.6588,2283812,47452658.64,5178382944.48,1294595736.12
2015-10-29,'002713,东易日盛,20.79,21.35,20.35,21.0,20.79,0.0,0.0,3.4518,2154626,44806103.46,5190866992.08,1297716748.02
2015-10-28,'002713,东易日盛,20.79,22.09,20.65,21.8,21.99,-1.2,-5.457,4.6714,2915884,62608587.01,5190866992.08,1297716748.02
2015-10-27,'002713,东易日盛,21.99,22.37,20.75,22.3,22.57,-0.58,-2.5698,7.6869,4798207,103557160.97,5490484134.48,1372621033.62
2015-10-26,'002713,东易日盛,22.57,22.86,21.45,21.89,21.46,1.11,5.1724,7.9929,4989210,111305299.64,5635299086.64,1408824771.66
2015-10-23,'002713,东易日盛,21.46,21.97,20.1,20.45,20.18,1.28,6.3429,7.1545,4465839,93089350.0,5358153229.92,1339538307.48
2015-10-22,'002713,东易日盛,20.18,20.18,19.1,19.19,19.2,0.98,5.1042,6.2602,3907660,76656560.0,5038561611.36,1259640402.84
2015-10-21,'002713,东易日盛,19.2,21.98,18.97,21.11,21.08,-1.88,-8.9184,11.4029,7117733,146664036.66,4793874278.4,1198468569.6
2015-10-20,'002713,东易日盛,21.08,21.59,19.85,20.16,20.5,0.58,2.8293,7.9682,4973751,103319783.8,5263274468.16,1315818617.04
2015-10-19,'002713,东易日盛,20.5,21.49,20.02,20.3,19.58,0.92,4.6987,8.5142,5314586,109557619.45,5118459516.0,1279614879.0
2015-10-16,'002713,东易日盛,19.58,19.97,19.03,19.5,19.11,0.47,2.4594,6.0802,3795272,73914320.15,4888753040.16,1222188260.04
2015-10-15,'002713,东易日盛,19.11,19.2,18.28,18.35,18.36,0.75,4.085,5.2011,3246527,60959606.58,4771402992.72,1192850748.18
2015-10-14,'002713,东易日盛,18.36,19.06,18.32,18.63,18.89,-0.53,-2.8057,4.903,3060454,57052327.35,4584142278.72,1146035569.68
2015-10-13,'002713,东易日盛,18.89,19.12,18.35,18.43,18.69,0.2,1.0701,5.6312,3514980,66126520.71,4716473183.28,1179118295.82
2015-10-12,'002713,东易日盛,18.69,18.8,17.77,17.85,17.76,0.93,5.2365,8.4497,5274297,96900411.49,4666536992.88,1166634248.22
2015-10-09,'002713,东易日盛,17.76,17.96,16.8,16.9,16.98,0.78,4.5936,4.4864,2800422,48892858.07,4434333707.52,1108583426.88
2015-10-08,'002713,东易日盛,16.98,17.21,16.55,16.59,16.18,0.8,4.9444,4.103,2561090,43532100.04,4239582564.96,1059895641.24
2015-09-30,'002713,东易日盛,16.18,16.79,15.8,15.8,15.9,0.28,1.761,3.4317,2142076,34895556.89,4039837803.36,1009959450.84
2015-09-29,'002713,东易日盛,15.9,16.35,15.8,16.21,16.64,-0.74,-4.4471,2.5361,1583052,25487028.48,3969927136.8,992481784.2
2015-09-28,'002713,东易日盛,16.64,16.68,15.5,16.02,16.01,0.63,3.935,2.4078,1502950,24472879.16,4154691041.28,1038672760.32
2015-09-25,'002713,东易日盛,16.01,17.18,15.77,16.82,16.95,-0.94,-5.5457,3.6531,2280299,37485482.61,3997392041.52,999348010.38
2015-09-24,'002713,东易日盛,16.95,17.1,16.33,16.4,16.31,0.64,3.924,3.5467,2213879,37020989.58,4232092136.4,1058023034.1
2015-09-23,'002713,东易日盛,16.31,16.87,15.94,16.5,16.92,-0.61,-3.6052,4.1887,2614593,42875531.88,4072296327.12,1018074081.78
2015-09-22,'002713,东易日盛,16.92,17.34,16.12,16.41,16.45,0.47,2.8571,6.1332,3828347,64563486.74,4224601707.84,1056150426.96
2015-09-21,'002713,东易日盛,16.45,16.8,15.11,15.12,15.44,1.01,6.5415,3.8163,2382170,37979744.64,4107251660.4,1026812915.1
2015-09-18,'002713,东易日盛,15.44,15.79,15.08,15.56,15.4,0.04,0.2597,3.1957,1994768,30919214.86,3855073898.88,963768474.72
2015-09-17,'002713,东易日盛,15.4,16.29,15.2,15.72,15.4,0.0,0.0,4.2312,2641100,41642812.0,3845086660.8,961271665.2
2015-09-16,'002713,东易日盛,15.4,15.4,14.06,14.27,14.0,1.4,10.0,3.3333,2080681,30285415.23,3845086660.8,961271665.2
2015-09-15,'002713,东易日盛,14.0,15.8,13.98,14.31,15.53,-1.53,-9.8519,3.825,2387575,34540068.44,3495533328.0,873883332.0
2015-09-14,'002713,东易日盛,15.53,17.5,15.53,17.35,17.26,-1.73,-10.0232,3.8375,2395350,38516722.0,3877545184.56,969386296.14
2015-09-11,'002713,东易日盛,17.26,17.63,16.75,17.1,17.15,0.11,0.6414,2.8891,1803401,31069257.23,4309493231.52,1077373307.88
2015-09-10,'002713,东易日盛,17.15,17.62,16.9,17.05,17.45,-0.3,-1.7192,3.6683,2289749,39605742.31,4282028326.8,1070507081.7
2015-09-09,'002713,东易日盛,17.45,17.47,16.3,16.3,16.25,1.2,7.3846,5.7686,3600777,61179567.88,4356932612.4,1089233153.1
2015-09-08,'002713,东易日盛,16.25,16.32,14.81,15.07,15.15,1.1,7.2607,3.5528,2217638,34468998.61,4057315470.0,1014328867.5
2015-09-07,'002713,东易日盛,15.15,15.9,15.01,15.2,14.83,0.32,2.1578,3.3681,2102395,32478404.22,3782666422.8,945666605.7
2015-09-02,'002713,东易日盛,14.83,16.43,13.99,14.23,15.18,-0.35,-2.3057,4.7726,2979093,45511587.66,3702768518.16,925692129.54
2015-09-01,'002713,东易日盛,15.18,16.86,15.17,16.86,16.86,-1.68,-9.9644,4.1924,2616926,40868482.98,3790156851.36,947539212.84
2015-08-31,'002713,东易日盛,16.86,18.35,16.8,18.35,18.61,-1.75,-9.4035,5.6109,3502319,61042849.6,4209620850.72,1052405212.68
2015-08-28,'002713,东易日盛,18.61,18.65,17.17,17.95,17.51,1.1,6.2821,7.1783,4480718,80373017.78,4646562516.72,1161640629.18
2015-08-27,'002713,东易日盛,17.51,18.08,15.7,17.05,17.39,0.12,0.6901,7.2418,4520331,78217727.65,4371913469.52,1092978367.38
2015-08-26,'002713,东易日盛,17.39,20.1,17.39,18.09,19.32,-1.93,-9.9896,9.6166,6002724,109302586.65,4341951755.28,1085487938.82
2015-08-25,'002713,东易日盛,19.32,19.5,19.32,19.32,21.47,-2.15,-10.014,2.2187,1384900,26762081.9,4823835992.64,1205958998.16
2015-08-24,'002713,东易日盛,21.47,22.5,21.47,21.61,23.85,-2.38,-9.979,2.35,1466900,31696914.0,5360650039.44,1340162509.86
2015-08-21,'002713,东易日盛,23.85,26.1,23.85,26.0,26.5,-2.65,-10.0,5.4636,3410417,83325891.9,5954890705.2,1488722676.3
2015-08-20,'002713,东易日盛,26.5,28.2,26.12,27.05,28.35,-1.85,-6.5256,3.82,2384448,64970521.71,6616545228.0,1654136307.0
2015-08-19,'002713,东易日盛,28.35,28.84,25.01,26.54,27.79,0.56,2.0151,7.1072,4436302,116741838.32,7078454989.2,1769613747.3
2015-08-18,'002713,东易日盛,27.79,31.24,27.79,30.9,30.88,-3.09,-10.0065,8.0105,5000182,146586287.59,6938633656.08,1734658414.02
2015-08-17,'002713,东易日盛,30.88,31.79,29.73,29.93,29.81,1.07,3.5894,9.4374,5890864,181563419.5,7710147797.76,1927536949.44
2015-08-14,'002713,东易日盛,29.81,30.29,28.56,29.2,29.2,0.61,2.089,9.5162,5940039,175769845.61,7442989179.12,1860747294.78
2015-08-13,'002713,东易日盛,29.2,29.21,27.48,28.72,29.21,-0.01,-0.0342,9.5673,5971961,169879193.49,7290683798.4,1822670949.6
2015-08-12,'002713,东易日盛,29.21,29.46,26.38,26.42,26.78,2.43,9.0739,11.897,7426158,210140683.38,7293180607.92,1823295151.98
2015-08-11,'002713,东易日盛,26.78,27.2,26.14,26.5,26.81,-0.03,-0.1119,6.7119,4189592,111827529.05,6686455894.56,1671613973.64
2015-08-10,'002713,东易日盛,26.81,27.4,24.71,25.55,25.6,1.21,4.7266,8.7206,5443441,141197324.99,6693946323.12,1673486580.78
2015-08-07,'002713,东易日盛,25.6,26.0,23.32,23.4,24.72,0.88,3.5599,9.6442,6019902,148430812.04,6391832371.2,1597958092.8
2015-08-06,'002713,东易日盛,24.72,26.19,24.62,24.62,27.35,-2.63,-9.6161,8.335,5202724,129591569.64,6172113133.44,1543028283.36
2015-08-05,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-08-04,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-08-03,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-07-31,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-07-30,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-07-29,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-07-28,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-07-27,'002713,东易日盛,0.0,0.0,0.0,0.0,27.35,None,None,0.0,0,0.0,6828774037.2,1707193509.3
2015-07-24,'002713,东易日盛,27.35,29.99,26.8,29.34,29.34,-1.99,-6.7825,6.3578,3968551,114560726.7,6828774037.2,1707193509.3
2015-07-23,'002713,东易日盛,29.34,29.6,27.58,27.98,28.0,1.34,4.7857,4.1922,2616783,75457514.68,7325639131.68,1831409782.92
2015-07-22,'002713,东易日盛,28.0,28.56,27.06,27.3,27.18,0.82,3.0169,3.0896,1928533,53875120.55,6991066656.0,1747766664.0
2015-07-21,'002713,东易日盛,27.18,27.56,26.02,26.85,27.12,0.06,0.2212,2.5232,1574974,42486378.06,6786328275.36,1696582068.84
2015-07-20,'002713,东易日盛,27.12,28.0,26.6,27.47,26.78,0.34,1.2696,2.9201,1822744,49871197.15,6771347418.24,1692836854.56
2015-07-17,'002713,东易日盛,26.78,27.45,25.44,25.44,25.44,1.34,5.2673,2.6716,1667611,44307815.93,6686455894.56,1671613973.64
2015-07-16,'002713,东易日盛,25.44,26.5,22.86,24.82,24.82,0.62,2.498,4.185,2612284,65523814.66,6351883418.88,1587970854.72
2015-07-15,'002713,东易日盛,24.82,27.12,24.82,26.1,27.58,-2.76,-10.0073,5.0715,3165639,79627723.92,6197081228.64,1549270307.16
2015-07-14,'002713,东易日盛,27.58,29.4,25.88,26.6,26.88,0.7,2.6042,8.9655,5596286,155927390.64,6886200656.16,1721550164.04
2015-07-13,'002713,东易日盛,26.88,26.88,25.5,26.7,24.44,2.44,9.9836,9.4286,5885370,157222216.86,6711423989.76,1677855997.44
2015-07-10,'002713,东易日盛,24.44,24.44,22.5,23.0,22.22,2.22,9.991,1.3328,831955,20046683.32,6102202466.88,1525550616.72
2015-07-09,'002713,东易日盛,22.22,22.22,19.0,19.5,20.2,2.02,10.0,3.7389,2333824,50481823.87,5547910753.44,1386977688.36
2015-07-08,'002713,东易日盛,20.2,21.38,17.88,17.89,19.87,0.33,1.6608,13.8088,8619505,169248639.32,5043555230.4,1260888807.6
2015-07-07,'002713,东易日盛,19.87,21.99,19.87,20.0,22.08,-2.21,-10.0091,7.4639,4658979,93408911.69,4961160516.24,1240290129.06
2015-07-06,'002713,东易日盛,22.08,26.96,22.06,26.65,24.51,-2.43,-9.9143,7.1835,4483934,105987983.95,5512955420.16,1378238855.04
2015-07-03,'002713,东易日盛,24.51,27.55,24.51,25.5,27.23,-2.72,-9.989,4.5427,2835552,70821981.9,6119680133.52,1529920033.38
2015-07-02,'002713,东易日盛,27.23,30.27,27.23,29.3,30.25,-3.02,-9.9835,4.0179,2508001,71860447.1,6798812322.96,1699703080.74
2015-07-01,'002713,东易日盛,30.25,34.5,30.24,33.24,33.6,-3.35,-9.9702,4.0723,2541970,82623057.96,7552848798.0,1888212199.5
2015-06-30,'002713,东易日盛,33.6,34.1,28.78,31.3,31.98,1.62,5.0657,4.337,2707169,83872248.23,8389279987.2,2097319996.8
2015-06-29,'002713,东易日盛,31.98,36.43,31.98,36.0,35.53,-3.55,-9.9916,3.6029,2248918,73809684.35,7984796844.96,1996199211.24
2015-06-26,'002713,东易日盛,35.53,38.9,35.53,38.9,39.48,-3.95,-10.0051,2.6848,1675858,60450961.06,8871164224.56,2217791056.14
2015-06-25,'002713,东易日盛,39.48,42.42,38.08,42.05,41.93,-2.45,-5.8431,2.8601,1785252,71971529.21,9857403984.96,2464350996.24
2015-06-24,'002713,东易日盛,41.93,42.8,41.0,41.5,42.0,-0.07,-0.1667,2.7289,1703385,71250172.51,10469122317.4,2617280579.34
2015-06-23,'002713,东易日盛,42.0,42.0,35.13,39.04,39.0,3.0,7.6923,3.2373,2020706,78637146.91,10486599984.0,2621649996.0
2015-06-19,'002713,东易日盛,39.0,40.5,37.67,39.0,41.3,-2.3,-5.569,4.2144,2630660,100985731.69,9737557128.0,2434389282.0
2015-06-18,'002713,东易日盛,41.3,44.8,40.99,44.8,44.77,-3.47,-7.7507,2.813,1755873,75478680.23,10311823317.6,2577955829.4
2015-06-17,'002713,东易日盛,44.77,45.37,40.99,43.56,43.45,1.32,3.038,4.2434,2648727,112714304.46,11178216221.0,2794554055.26
2015-06-16,'002713,东易日盛,43.45,47.5,43.43,46.0,47.0,-3.55,-7.5532,4.544,2836396,125722301.64,10848637364.4,2712159341.1
2015-06-15,'002713,东易日盛,47.0,50.0,46.6,50.0,48.83,-1.83,-3.7477,3.5123,2192370,104948907.63,11735004744.0,2933751186.0
2015-06-12,'002713,东易日盛,48.83,50.98,48.66,50.21,50.2,-1.37,-2.7291,3.6313,2266679,111951003.66,12191920886.2,3047980221.54
2015-06-11,'002713,东易日盛,50.2,51.77,50.0,51.77,51.52,-1.32,-2.5621,3.1665,1976554,99958468.76,12533983790.4,3133495947.6
2015-06-10,'002713,东易日盛,51.52,52.8,48.13,48.16,49.36,2.16,4.376,4.6271,2888226,146098127.31,12863562647.0,3215890661.76
2015-06-09,'002713,东易日盛,49.36,49.36,46.01,47.16,47.17,2.19,4.6428,5.8231,3634814,174298883.7,12324251790.7,3081062947.68
2015-06-08,'002713,东易日盛,47.17,49.66,45.03,49.47,49.46,-2.29,-4.63,3.3318,2079705,98214444.26,11777450505.8,2944362626.46
2015-06-05,'002713,东易日盛,49.46,50.6,47.48,48.9,48.6,0.86,1.7695,4.4385,2770494,136916099.16,12349219885.9,3087304971.48
2015-06-04,'002713,东易日盛,48.6,50.6,45.88,50.6,50.68,-2.08,-4.1042,6.2218,3883636,186251226.28,12134494267.2,3033623566.8
2015-06-03,'002713,东易日盛,50.68,53.6,50.0,53.37,53.3,-2.62,-4.9156,4.5356,2831117,146405745.6,12653830647.4,3163457661.84
2015-06-02,'002713,东易日盛,53.3,54.0,51.51,52.37,52.38,0.92,1.7564,5.0811,3171656,166853202.03,13307994741.6,3326998685.4
2015-06-01,'002713,东易日盛,52.38,52.6,50.09,50.33,50.33,2.05,4.0731,4.7364,2956475,152978210.04,13078288265.8,3269572066.44
2015-05-29,'002713,东易日盛,50.33,53.0,45.34,49.8,50.05,0.28,0.5594,7.9622,4970032,250432013.27,12566442314.2,3141610578.54
2015-05-28,'002713,东易日盛,50.05,57.6,49.6,54.55,55.1,-5.05,-9.1652,8.5888,5361126,292535118.79,12496531647.6,3124132911.9
2015-05-27,'002713,东易日盛,55.1,56.0,48.4,50.91,51.95,3.15,6.0635,8.7211,5443702,285882047.49,13757420455.2,3439355113.8
2015-05-26,'002713,东易日盛,51.95,53.0,49.7,50.33,50.7,1.25,2.4655,7.777,4854439,250864003.11,12970925456.4,3242731364.1
2015-05-25,'002713,东易日盛,50.7,51.81,46.44,48.35,50.02,0.68,1.3595,10.8217,6754934,332173058.4,12658824266.4,3164706066.6
2015-05-22,'002713,东易日盛,50.02,51.6,43.99,47.86,47.8,2.22,4.6444,16.0992,10049151,476201348.91,12489041219.0,3122260304.76
2015-05-21,'002713,东易日盛,47.8,48.52,43.76,44.2,44.11,3.69,8.3655,14.1687,8844155,410210178.21,11934749505.6,2983687376.4
2015-05-20,'002713,东易日盛,88.81,88.81,80.44,83.8,80.74,8.07,9.995,8.0507,2512638,217505520.19,11087082673.6,2771770668.39
2015-05-19,'002713,东易日盛,80.74,80.74,70.0,73.5,73.4,7.34,10.0,7.3627,2297908,174361120.14,10079620032.2,2519905008.06
2015-05-18,'002713,东易日盛,73.4,76.4,69.64,69.65,69.53,3.87,5.5659,5.6067,1749854,129135819.8,9163290938.4,2290822734.6
2015-05-15,'002713,东易日盛,69.53,71.0,66.68,68.79,68.79,0.74,1.0757,4.1354,1290649,88984036.58,8680158296.28,2170039574.07
2015-05-14,'002713,东易日盛,68.79,71.0,67.38,68.82,68.3,0.49,0.7174,5.3764,1677977,115396441.89,8587776344.04,2146944086.01
2015-05-13,'002713,东易日盛,68.3,71.68,65.0,67.0,68.06,0.24,0.3526,7.6496,2387464,161919343.37,8526604510.8,2131651127.7
2015-05-12,'002713,东易日盛,68.06,69.0,66.0,68.9,67.46,0.6,0.8894,6.1063,1905785,128529942.95,8496642796.56,2124160699.14
2015-05-11,'002713,东易日盛,67.46,67.46,60.5,61.4,61.33,6.13,9.9951,8.3728,2613164,168378802.16,8421738510.96,2105434627.74
2015-05-08,'002713,东易日盛,61.33,61.98,58.8,58.9,58.75,2.58,4.3915,6.3552,1983452,120821388.2,7656466393.08,1914116598.27
2015-05-07,'002713,东易日盛,58.75,60.39,56.81,56.82,57.92,0.83,1.433,4.3282,1350826,79851674.67,7334377965.0,1833594491.25
2015-05-06,'002713,东易日盛,57.92,61.43,57.8,58.5,58.39,-0.47,-0.8049,6.1624,1923277,115754981.41,7230760369.92,1807690092.48
2015-05-05,'002713,东易日盛,58.39,62.23,56.8,58.5,57.86,0.53,0.916,11.8573,3700690,220833113.96,7289435393.64,1822358848.41
2015-05-04,'002713,东易日盛,57.86,57.86,53.0,53.0,52.6,5.26,10.0,8.976,2801425,158039177.04,7223269941.36,1805817485.34
2015-04-30,'002713,东易日盛,52.6,53.7,51.87,53.0,52.4,0.2,0.3817,3.6603,1142378,60130319.98,6566609037.6,1641652259.4
2015-04-29,'002713,东易日盛,52.4,52.79,50.0,52.0,52.09,0.31,0.5951,4.5893,1432323,74313777.73,6541640942.4,1635410235.6
2015-04-28,'002713,东易日盛,52.09,55.39,51.52,54.98,54.99,-2.9,-5.2737,3.2436,1012339,53996414.9,6502940394.84,1625735098.71
2015-04-27,'002713,东易日盛,54.99,56.5,54.5,54.91,54.8,0.19,0.3467,3.6138,1127860,62380019.78,6864977775.24,1716244443.81
2015-04-24,'002713,东易日盛,54.8,55.87,54.33,55.19,56.06,-1.26,-2.2476,2.9955,934906,51324403.32,6841258084.8,1710314521.2
2015-04-23,'002713,东易日盛,56.06,57.8,55.84,57.76,57.44,-1.38,-2.4025,3.3591,1048373,58990792.24,6998557084.56,1749639271.14
2015-04-22,'002713,东易日盛,57.44,57.8,55.67,57.01,56.04,1.4,2.4982,4.6495,1451130,82369388.89,7170836941.44,1792709235.36
2015-04-21,'002713,东易日盛,56.04,56.26,53.52,53.82,53.82,2.22,4.1249,2.1285,664292,36749291.47,6996060275.04,1749015068.76
2015-04-20,'002713,东易日盛,53.82,55.88,53.15,55.68,56.5,-2.68,-4.7434,3.0956,966131,52382072.27,6718914418.32,1679728604.58
2015-04-17,'002713,东易日盛,56.5,59.3,56.32,59.28,55.5,1.0,1.8018,6.8297,2131547,123107705.6,7053486894.0,1763371723.5
2015-04-16,'002713,东易日盛,55.5,57.5,52.07,54.8,55.07,0.43,0.7808,4.7139,1471221,80999370.53,6928646418.0,1732161604.5
2015-04-15,'002713,东易日盛,55.07,58.96,55.06,58.96,58.8,-3.73,-6.3435,4.3412,1354906,76726752.44,6874965013.32,1718741253.33
2015-04-14,'002713,东易日盛,58.8,60.99,58.0,60.98,59.63,-0.83,-1.3919,4.4396,1385610,82051834.05,7340619988.8,1835154997.2
2015-04-13,'002713,东易日盛,59.63,61.16,58.52,59.57,58.46,1.17,2.0014,4.4907,1401544,83597472.11,7444237583.88,1861059395.97
2015-04-10,'002713,东易日盛,58.46,58.55,56.56,57.7,56.3,2.16,3.8366,3.7716,1177117,68083904.88,7298174226.96,1824543556.74
2015-04-09,'002713,东易日盛,56.3,59.5,54.02,58.8,57.8,-1.5,-2.5952,6.3054,1967909,110674829.78,7028518798.8,1757129699.7
2015-04-08,'002713,东易日盛,57.8,61.77,57.1,61.77,61.2,-3.4,-5.5556,4.6685,1457049,85463717.42,7215779512.8,1803944878.2
2015-04-07,'002713,东易日盛,61.2,61.5,58.11,58.88,59.04,2.16,3.6585,5.0685,1581899,95308958.5,7640237131.2,1910059282.8
