日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-16,'002676,顺威股份,22.75,22.9,22.54,22.61,22.88,-0.13,-0.5682,3.2991,1410440,32100042.32,3640000000.0,972615325.5
2015-02-13,'002676,顺威股份,22.88,23.55,22.3,22.7,22.71,0.17,0.7486,4.802,2052979,46509086.82,3660800000.0,978173127.36
2015-02-12,'002676,顺威股份,22.71,23.01,22.2,22.81,22.8,-0.09,-0.3947,4.6958,2007559,45507117.52,3633600000.0,970905232.62
2015-02-11,'002676,顺威股份,22.8,23.01,21.35,21.54,21.6,1.2,5.5556,9.2533,3955980,88745288.73,3648000000.0,974752941.6
2015-02-10,'002676,顺威股份,21.6,22.47,20.5,22.0,22.14,-0.54,-2.439,12.9784,5548582,119817684.33,3456000000.0,923450155.2
2015-02-09,'002676,顺威股份,22.14,22.23,21.0,21.35,21.7,0.44,2.0276,12.7774,5462624,118240534.35,3542400000.0,946536409.08
2015-02-06,'002676,顺威股份,21.7,21.71,19.26,19.62,19.74,1.96,9.9291,17.9784,7686177,160971601.32,3472000000.0,927725387.4
2015-02-05,'002676,顺威股份,19.74,20.69,19.74,20.26,20.3,-0.56,-2.7586,9.6534,4127041,83189491.16,3158400000.0,843930836.28
2015-02-04,'002676,顺威股份,20.3,20.45,19.49,19.84,20.06,0.24,1.1964,6.9762,2982489,59707266.75,3248000000.0,867872136.6
2015-02-03,'002676,顺威股份,20.06,20.6,19.25,19.47,19.46,0.6,3.0832,8.6192,3684896,73496014.03,3209600000.0,857611579.32
2015-02-02,'002676,顺威股份,19.46,19.8,18.6,18.7,19.0,0.46,2.4211,8.6669,3705284,71103342.57,3113600000.0,831960186.12
2015-01-30,'002676,顺威股份,19.0,19.5,18.4,18.77,18.77,0.23,1.2254,7.9133,3383134,64288422.37,3040000000.0,812294118.0
2015-01-29,'002676,顺威股份,18.77,18.8,18.26,18.43,18.67,0.1,0.5356,4.9546,2118227,39420567.08,3003200000.0,802461083.94
2015-01-28,'002676,顺威股份,18.67,18.84,18.11,18.53,18.55,0.12,0.6469,5.0444,2156613,39883182.33,2987200000.0,798185851.74
2015-01-27,'002676,顺威股份,18.55,18.93,18.13,18.68,18.6,-0.05,-0.2688,6.2188,2658698,49437245.17,2968000000.0,793055573.1
2015-01-26,'002676,顺威股份,18.6,18.76,18.0,18.16,18.27,0.33,1.8062,5.5119,2356451,43432875.99,2976000000.0,795193189.2
2015-01-23,'002676,顺威股份,18.27,18.48,17.7,18.25,18.25,0.02,0.1096,6.4812,2770883,50006094.06,2923200000.0,781084922.94
2015-01-22,'002676,顺威股份,18.25,18.34,17.37,17.79,17.79,0.46,2.5857,10.5463,4508795,80843117.86,2920000000.0,780229876.5
2015-01-21,'002676,顺威股份,17.79,17.79,16.1,16.14,16.17,1.62,10.0186,12.952,5537281,94965118.03,2846400000.0,760563808.38
2015-01-20,'002676,顺威股份,16.17,16.17,15.4,15.4,15.35,0.82,5.342,3.7402,1599034,25354431.05,2587200000.0,691305046.74
2015-01-19,'002676,顺威股份,15.35,15.83,15.05,15.23,15.46,-0.11,-0.7115,3.6733,1570409,24437950.36,2456000000.0,656248142.7
2015-01-16,'002676,顺威股份,15.46,15.6,15.28,15.28,15.33,0.13,0.848,2.3167,990425,15284646.41,2473600000.0,660950898.12
2015-01-15,'002676,顺威股份,15.33,15.67,15.22,15.28,15.28,0.05,0.3272,1.9243,822700,12739916.94,2452800000.0,655393096.26
2015-01-14,'002676,顺威股份,15.28,15.45,15.2,15.35,15.3,-0.02,-0.1307,1.3334,570039,8702536.96,2444800000.0,653255480.16
2015-01-13,'002676,顺威股份,15.3,15.33,14.85,14.85,14.85,0.45,3.0303,1.7922,766222,11630107.27,2448000000.0,654110526.6
2015-01-12,'002676,顺威股份,14.85,15.45,14.71,15.45,15.44,-0.59,-3.8212,3.1393,1342121,20105732.41,2376000000.0,634871981.7
2015-01-09,'002676,顺威股份,15.44,15.99,15.44,15.8,15.8,-0.36,-2.2785,3.6372,1555000,24571102.0,2470400000.0,660095851.68
2015-01-08,'002676,顺威股份,15.8,16.14,15.8,15.84,15.9,-0.1,-0.6289,1.9805,846709,13506582.07,2528000000.0,675486687.6
2015-01-07,'002676,顺威股份,15.9,16.22,15.76,16.13,16.16,-0.26,-1.6089,1.7033,728202,11615951.76,2544000000.0,679761919.8
2015-01-06,'002676,顺威股份,16.16,16.18,15.26,15.86,15.86,0.3,1.8916,2.2414,958251,15267806.57,2585600000.0,690877523.52
2015-01-05,'002676,顺威股份,15.86,16.3,15.55,16.11,16.31,-0.45,-2.759,2.8669,1225648,19325035.68,2537600000.0,678051826.92
2014-12-31,'002676,顺威股份,16.31,16.48,16.1,16.1,16.09,0.22,1.3673,1.9257,823300,13395239.37,2609600000.0,697290371.82
2014-12-30,'002676,顺威股份,16.09,16.34,15.8,15.99,16.11,-0.02,-0.1241,2.1884,935604,15038545.27,2574400000.0,687884860.98
2014-12-29,'002676,顺威股份,16.11,16.98,16.05,16.81,16.95,-0.84,-4.9558,2.6476,1131901,18541725.01,2577600000.0,688739907.42
2014-12-26,'002676,顺威股份,16.95,17.25,16.75,16.92,16.98,-0.03,-0.1767,2.3524,1005720,17127544.3,2712000000.0,724651857.9
2014-12-25,'002676,顺威股份,16.98,17.19,16.35,16.45,16.34,0.64,3.9168,3.9184,1675195,28242418.41,2716800000.0,725934427.56
2014-12-24,'002676,顺威股份,16.34,16.49,15.75,15.75,15.5,0.84,5.4194,3.1598,1350896,21818949.69,2614400000.0,698572941.48
2014-12-23,'002676,顺威股份,15.5,15.99,15.26,15.26,15.22,0.28,1.8397,3.0961,1323665,20842187.05,2480000000.0,662660991.0
2014-12-22,'002676,顺威股份,15.22,16.59,15.09,16.59,16.77,-1.55,-9.2427,4.6245,1977073,30781818.73,2435200000.0,650690340.84
2014-12-19,'002676,顺威股份,16.77,17.04,16.39,17.04,17.0,-0.23,-1.3529,3.5019,1497155,24856949.37,2683200000.0,716956439.94
2014-12-18,'002676,顺威股份,17.0,17.22,16.8,17.03,17.03,-0.03,-0.1762,2.3941,1023531,17435766.87,2720000000.0,726789474.0
2014-12-17,'002676,顺威股份,17.03,17.74,16.85,17.5,17.73,-0.7,-3.9481,4.2289,1807971,31091495.25,2724800000.0,728072043.66
2014-12-16,'002676,顺威股份,17.73,18.1,17.66,18.04,18.01,-0.28,-1.5547,3.1349,1340243,23870787.46,2836800000.0,757998669.06
2014-12-15,'002676,顺威股份,18.01,18.12,17.7,17.9,17.87,0.14,0.7834,3.2445,1387118,24883454.09,2881600000.0,769969319.22
2014-12-12,'002676,顺威股份,17.87,17.9,17.61,17.72,17.73,0.14,0.7896,2.5484,1089482,19335932.87,2859200000.0,763983994.14
2014-12-11,'002676,顺威股份,17.73,17.78,17.18,17.35,17.26,0.47,2.7231,3.5964,1537531,27031069.75,2836800000.0,757998669.06
2014-12-10,'002676,顺威股份,17.26,17.32,16.68,16.68,16.62,0.64,3.8508,3.4236,1463677,24979401.56,2761600000.0,737905077.72
2014-12-09,'002676,顺威股份,16.62,17.65,16.54,17.65,17.69,-1.07,-6.0486,7.0481,3013219,51480442.18,2659200000.0,710543591.64
2014-12-08,'002676,顺威股份,17.69,18.17,17.65,18.17,18.19,-0.5,-2.7488,6.0273,2576795,45910157.2,2830400000.0,756288576.18
2014-12-05,'002676,顺威股份,18.19,19.73,17.78,19.51,19.75,-1.56,-7.8987,8.5401,3651089,67782546.84,2910400000.0,777664737.18
2014-12-04,'002676,顺威股份,19.75,20.18,19.62,19.8,19.98,-0.23,-1.1512,6.5346,2793675,55408577.65,3160000000.0,844358359.5
2014-12-03,'002676,顺威股份,19.98,21.37,19.42,21.2,20.56,-0.58,-2.821,11.7141,5008050,100454926.66,3196800000.0,854191393.56
2014-12-02,'002676,顺威股份,20.56,20.56,18.61,18.74,18.69,1.87,10.0054,8.5172,3641281,71827365.15,3289600000.0,878987740.32
2014-12-01,'002676,顺威股份,18.69,18.7,18.07,18.28,18.25,0.44,2.411,6.2176,2658174,48956711.18,2990400000.0,799040898.18
2014-11-28,'002676,顺威股份,18.25,18.32,17.9,18.05,18.01,0.24,1.3326,4.5273,1935540,35145937.93,2920000000.0,780229876.5
2014-11-27,'002676,顺威股份,18.01,18.15,17.86,18.08,18.08,-0.07,-0.3872,3.7099,1586054,28521844.49,2881600000.0,769969319.22
2014-11-26,'002676,顺威股份,18.08,18.28,17.85,18.13,18.15,-0.07,-0.3857,3.2322,1381829,24991530.64,2892800000.0,772961981.76
2014-11-25,'002676,顺威股份,18.15,18.18,17.8,18.08,18.0,0.15,0.8333,3.5278,1508207,27100537.74,2904000000.0,775954644.3
2014-11-24,'002676,顺威股份,18.0,18.5,17.95,18.18,18.08,-0.08,-0.4425,4.6519,1988791,36197919.66,2880000000.0,769541796.0
2014-11-21,'002676,顺威股份,18.08,18.37,17.92,18.0,18.0,0.08,0.4444,3.8871,1661812,30256308.64,2892800000.0,772961981.76
2014-11-20,'002676,顺威股份,18.0,18.02,17.67,17.85,17.87,0.13,0.7275,2.8178,1204676,21501553.26,2880000000.0,769541796.0
2014-11-19,'002676,顺威股份,17.87,17.89,17.6,17.66,17.76,0.11,0.6194,3.3106,1415362,25146214.83,2859200000.0,763983994.14
2014-11-18,'002676,顺威股份,17.76,17.83,17.46,17.46,17.48,0.28,1.6018,2.6775,1144714,20268428.35,2841600000.0,759281238.72
2014-11-17,'002676,顺威股份,17.48,17.75,17.03,17.22,17.2,0.28,1.6279,2.5262,1080028,18895948.39,2796800000.0,747310588.56
2014-11-14,'002676,顺威股份,17.2,17.66,16.99,17.42,17.58,-0.38,-2.1615,3.8751,1656675,28564593.47,2752000000.0,735339938.4
2014-11-13,'002676,顺威股份,17.58,18.32,17.54,18.12,18.33,-0.75,-4.0917,5.0587,2162725,38636580.77,2812800000.0,751585820.76
2014-11-12,'002676,顺威股份,18.33,18.33,16.92,16.92,17.0,1.33,7.8235,7.5606,3232344,57537146.72,2932800000.0,783650062.26
2014-11-11,'002676,顺威股份,17.0,18.06,16.8,18.0,18.05,-1.05,-5.8172,6.4022,2737072,47162818.93,2720000000.0,726789474.0
2014-11-10,'002676,顺威股份,18.05,18.41,17.9,18.0,17.97,0.08,0.4452,4.3125,1843676,33364338.19,2888000000.0,771679412.1
2014-11-07,'002676,顺威股份,17.97,18.89,17.71,17.86,17.75,0.22,1.2394,7.5623,3233076,58927117.98,2875200000.0,768259226.34
2014-11-06,'002676,顺威股份,17.75,17.98,17.28,17.28,17.39,0.36,2.0702,4.7745,2041230,36146946.61,2840000000.0,758853715.5
2014-11-05,'002676,顺威股份,17.39,17.58,17.18,17.49,17.56,-0.17,-0.9681,3.1976,1367029,23756016.98,2782400000.0,743462879.58
2014-11-04,'002676,顺威股份,17.56,17.85,17.35,17.63,17.62,-0.06,-0.3405,4.587,1961060,34449825.24,2809600000.0,750730774.32
2014-11-03,'002676,顺威股份,17.62,17.78,17.05,17.06,16.95,0.67,3.9528,6.566,2807115,49173746.87,2819200000.0,753295913.64
2014-10-31,'002676,顺威股份,16.95,17.1,16.72,16.72,16.78,0.17,1.0131,5.5321,2365112,40108952.92,2712000000.0,724651857.9
2014-10-30,'002676,顺威股份,16.78,16.98,16.5,16.67,16.49,0.29,1.7586,4.7239,2019558,33732207.04,2684800000.0,717383963.16
2014-10-29,'002676,顺威股份,16.49,16.68,16.34,16.47,16.37,0.12,0.733,3.8084,1628176,26905295.63,2638400000.0,704985789.78
2014-10-28,'002676,顺威股份,16.37,16.45,15.78,15.78,15.79,0.58,3.6732,3.3359,1426184,23147174.73,2619200000.0,699855511.14
2014-10-27,'002676,顺威股份,15.79,15.82,15.5,15.53,15.53,0.26,1.6742,2.2822,975681,15328222.35,2526400000.0,675059164.38
2014-10-24,'002676,顺威股份,15.53,15.88,15.48,15.5,15.5,0.03,0.1935,3.1065,1328088,20771886.34,2484800000.0,663943560.66
2014-10-23,'002676,顺威股份,15.5,16.12,15.47,16.05,16.08,-0.58,-3.607,3.9602,1693085,26683434.29,2480000000.0,662660991.0
2014-10-22,'002676,顺威股份,16.08,16.73,16.01,16.43,16.58,-0.5,-3.0157,3.6194,1547381,25366659.54,2572800000.0,687457337.76
2014-10-21,'002676,顺威股份,16.58,17.12,16.53,16.86,16.92,-0.34,-2.0095,3.3013,1411385,23750741.16,2652800000.0,708833498.76
2014-10-20,'002676,顺威股份,16.92,16.98,16.36,16.37,16.37,0.55,3.3598,4.3321,1852066,31023453.1,2707200000.0,723369288.24
2014-10-17,'002676,顺威股份,16.37,16.9,16.03,16.76,16.78,-0.41,-2.4434,4.365,1866145,30547206.02,2619200000.0,699855511.14
2014-10-16,'002676,顺威股份,16.78,17.23,16.78,16.9,17.13,-0.35,-2.0432,4.0906,1748844,29682982.09,2684800000.0,717383963.16
2014-10-15,'002676,顺威股份,17.13,17.17,16.56,16.68,16.73,0.4,2.3909,6.1138,2613778,44189211.04,2740800000.0,732347275.86
2014-10-14,'002676,顺威股份,16.73,16.74,16.21,16.28,16.34,0.39,2.3868,5.6831,2429671,40139575.06,2676800000.0,715246347.06
2014-10-13,'002676,顺威股份,16.34,16.5,16.0,16.46,16.53,-0.19,-1.1494,3.152,1347565,21848265.2,2614400000.0,698572941.48
2014-10-10,'002676,顺威股份,16.53,16.65,16.18,16.4,16.5,0.03,0.1818,4.299,1837931,30193490.2,2644800000.0,706695882.66
2014-10-09,'002676,顺威股份,16.5,16.73,16.23,16.73,16.72,-0.22,-1.3158,5.3646,2293508,37827412.59,2640000000.0,705413313.0
2014-10-08,'002676,顺威股份,16.72,16.77,16.23,16.49,16.49,0.23,1.3948,4.0336,1724467,28516264.38,2675200000.0,714818823.84
2014-09-30,'002676,顺威股份,16.49,16.72,16.2,16.2,16.17,0.32,1.979,4.0962,1751212,28772013.14,2638400000.0,704985789.78
2014-09-29,'002676,顺威股份,16.17,16.78,16.16,16.26,16.19,-0.02,-0.1235,4.9417,2112703,34603283.8,2587200000.0,691305046.74
2014-09-26,'002676,顺威股份,16.19,16.39,15.7,15.86,15.8,0.39,2.4684,5.363,2292806,36940762.47,2590400000.0,692160093.18
2014-09-25,'002676,顺威股份,15.8,16.14,15.72,15.97,15.98,-0.18,-1.1264,4.3266,1849715,29468889.52,2528000000.0,675486687.6
2014-09-24,'002676,顺威股份,15.98,16.07,15.75,15.97,16.09,-0.11,-0.6837,6.6519,2843852,45136534.56,2556800000.0,683182105.56
2014-09-23,'002676,顺威股份,16.09,16.09,15.12,15.19,15.12,0.97,6.4153,7.8518,3356817,52890932.82,2574400000.0,687884860.98
2014-09-22,'002676,顺威股份,15.12,15.4,15.0,15.4,15.4,-0.28,-1.8182,2.295,981151,14850236.87,2419200000.0,646415108.64
2014-09-19,'002676,顺威股份,15.4,15.41,15.11,15.19,15.26,0.14,0.9174,2.4657,1054164,16124562.22,2464000000.0,658385758.8
2014-09-18,'002676,顺威股份,15.26,15.28,14.95,15.1,15.1,0.16,1.0596,2.3449,1002515,15205274.67,2441600000.0,652400433.72
2014-09-17,'002676,顺威股份,15.1,15.36,14.7,14.78,14.79,0.31,2.096,3.4914,1492634,22407907.89,2416000000.0,645560062.2
2014-09-16,'002676,顺威股份,14.79,15.6,14.79,15.53,15.51,-0.72,-4.6422,6.8754,2939386,44508660.57,2366400000.0,632306842.38
2014-09-15,'002676,顺威股份,15.51,15.59,15.04,15.11,15.09,0.42,2.7833,5.2067,2225995,34345819.79,2481600000.0,663088514.22
2014-09-12,'002676,顺威股份,15.09,15.19,14.87,14.9,14.98,0.11,0.7343,3.3219,1420185,21388150.97,2414400000.0,645132538.98
2014-09-11,'002676,顺威股份,14.98,15.1,14.64,14.77,14.79,0.19,1.2847,6.2334,2664908,39822102.85,2396800000.0,640429783.56
2014-09-10,'002676,顺威股份,14.79,14.82,14.55,14.7,14.79,0.0,0.0,3.9739,1698938,24901155.92,2366400000.0,632306842.38
2014-09-09,'002676,顺威股份,14.79,14.93,14.31,14.36,14.4,0.39,2.7083,6.2729,2681829,39564537.71,2366400000.0,632306842.38
2014-09-05,'002676,顺威股份,14.4,14.42,14.21,14.32,14.32,0.08,0.5587,2.7254,1165164,16680648.51,2304000000.0,615633436.8
2014-09-04,'002676,顺威股份,14.32,14.5,14.23,14.24,14.24,0.08,0.5618,3.6209,1548040,22237689.52,2291200000.0,612213251.04
2014-09-03,'002676,顺威股份,14.24,14.35,14.12,14.2,14.2,0.04,0.2817,3.0958,1323546,18841699.28,2278400000.0,608793065.28
2014-09-02,'002676,顺威股份,14.2,14.27,13.95,14.13,14.03,0.17,1.2117,4.0206,1718911,24344723.11,2272000000.0,607082972.4
2014-09-01,'002676,顺威股份,14.03,14.07,13.8,13.8,13.79,0.24,1.7404,2.1301,910685,12734818.47,2244800000.0,599815077.66
2014-08-29,'002676,顺威股份,13.79,13.81,13.51,13.51,13.55,0.24,1.7712,1.8186,777503,10664993.14,2206400000.0,589554520.38
2014-08-28,'002676,顺威股份,13.55,13.7,13.48,13.68,13.62,-0.07,-0.514,1.877,802466,10900118.78,2168000000.0,579293963.1
2014-08-27,'002676,顺威股份,13.62,13.72,13.51,13.62,13.62,0.0,0.0,1.5288,653595,8916493.68,2179200000.0,582286625.64
2014-08-26,'002676,顺威股份,13.62,14.01,13.5,13.97,14.04,-0.42,-2.9915,2.8419,1214974,16686269.87,2179200000.0,582286625.64
2014-08-25,'002676,顺威股份,14.04,14.18,14.0,14.15,14.1,-0.06,-0.4255,2.785,1190662,16777324.32,2246400000.0,600242600.88
2014-08-22,'002676,顺威股份,14.1,14.24,13.92,14.01,14.01,0.09,0.6424,4.5484,1944548,27356960.53,2256000000.0,602807740.2
2014-08-21,'002676,顺威股份,14.01,14.04,13.81,13.83,13.84,0.17,1.2283,3.5787,1529962,21274052.88,2241600000.0,598960031.22
2014-08-20,'002676,顺威股份,13.84,14.22,13.8,14.13,14.09,-0.25,-1.7743,5.365,2293653,32158188.87,2214400000.0,591692136.48
2014-08-19,'002676,顺威股份,14.09,14.24,13.96,14.1,14.1,-0.01,-0.0709,4.6535,1989497,27996260.05,2254400000.0,602380216.98
2014-08-18,'002676,顺威股份,14.1,14.13,13.8,13.86,13.82,0.28,2.026,4.5646,1951456,27206180.92,2256000000.0,602807740.2
2014-08-15,'002676,顺威股份,13.82,13.98,13.7,13.82,13.81,0.01,0.0724,3.2949,1408656,19421268.49,2211200000.0,590837090.04
2014-08-14,'002676,顺威股份,13.81,13.87,13.56,13.62,13.62,0.19,1.395,6.1893,2646085,36344568.16,2209600000.0,590409566.82
2014-08-13,'002676,顺威股份,13.62,13.65,13.4,13.56,13.56,0.06,0.4425,4.1643,1780339,24125341.68,2179200000.0,582286625.64
2014-08-12,'002676,顺威股份,13.56,13.62,13.5,13.62,13.59,-0.03,-0.2208,2.3461,1002999,13583792.97,2169600000.0,579721486.32
2014-08-11,'002676,顺威股份,13.59,13.65,13.46,13.59,13.57,0.02,0.1474,5.619,2402238,32502232.43,2174400000.0,581004055.98
2014-08-08,'002676,顺威股份,13.57,13.59,13.27,13.42,13.51,0.06,0.4441,5.2363,2238635,30077674.0,2171200000.0,580149009.54
2014-08-07,'002676,顺威股份,13.51,13.87,13.5,13.58,13.58,-0.07,-0.5155,5.7095,2440932,33322994.39,2161600000.0,577583870.22
2014-08-06,'002676,顺威股份,13.58,13.64,13.34,13.48,13.48,0.1,0.7418,3.5077,1499630,20258349.59,2172800000.0,580576532.76
2014-08-05,'002676,顺威股份,13.48,13.5,13.34,13.46,13.39,0.09,0.6721,3.6352,1554134,20873443.96,2156800000.0,576301300.56
2014-08-04,'002676,顺威股份,13.39,13.4,13.19,13.27,13.23,0.16,1.2094,3.3351,1425827,18998248.88,2142400000.0,572453591.58
2014-08-01,'002676,顺威股份,13.23,13.39,13.15,13.32,13.34,-0.11,-0.8246,3.211,1372777,18220556.44,2116800000.0,565613220.06
2014-07-31,'002676,顺威股份,13.34,13.4,13.23,13.38,13.33,0.01,0.075,2.7826,1189643,15819584.77,2134400000.0,570315975.48
2014-07-30,'002676,顺威股份,13.33,13.39,13.16,13.22,13.22,0.11,0.8321,5.4716,2339215,31164669.63,2132800000.0,569888452.26
2014-07-29,'002676,顺威股份,13.22,13.29,13.13,13.24,13.13,0.09,0.6855,3.5487,1517150,20028482.47,2115200000.0,565185696.84
2014-07-28,'002676,顺威股份,13.13,13.15,12.95,12.95,12.99,0.14,1.0778,2.1242,908142,11897708.99,2100800000.0,561337987.86
2014-07-25,'002676,顺威股份,12.99,13.03,12.75,12.78,12.71,0.28,2.203,1.585,677636,8727577.0,2078400000.0,555352662.78
2014-07-24,'002676,顺威股份,12.71,12.97,12.7,12.8,12.88,-0.17,-1.3199,2.0405,872366,11145665.81,2033600000.0,543382012.62
2014-07-23,'002676,顺威股份,12.88,13.18,12.83,13.18,13.18,-0.3,-2.2762,2.0243,865432,11231613.37,2060800000.0,550649907.36
2014-07-22,'002676,顺威股份,13.18,13.2,13.03,13.14,13.05,0.13,0.9962,1.9973,853898,11205416.57,2108800000.0,563475603.96
2014-07-21,'002676,顺威股份,13.05,13.1,12.9,13.1,13.04,0.01,0.0767,1.8626,796318,10357048.19,2088000000.0,557917802.1
2014-07-18,'002676,顺威股份,13.04,13.2,13.01,13.08,13.08,-0.04,-0.3058,1.7424,744902,9756866.23,2086400000.0,557490278.88
2014-07-17,'002676,顺威股份,13.08,13.25,13.0,13.18,13.18,-0.1,-0.7587,1.6518,706172,9256115.42,2092800000.0,559200371.76
2014-07-16,'002676,顺威股份,13.18,13.47,13.17,13.31,13.31,-0.13,-0.9767,3.0572,1307006,17402616.98,2108800000.0,563475603.96
2014-07-15,'002676,顺威股份,13.31,13.48,13.23,13.48,13.52,-0.21,-1.5533,3.963,1694295,22593863.44,2129600000.0,569033405.82
2014-07-14,'002676,顺威股份,13.52,13.58,13.17,13.29,13.26,0.26,1.9608,5.5451,2370668,31720311.65,2163200000.0,578011393.44
2014-07-11,'002676,顺威股份,13.26,13.31,12.96,13.01,13.02,0.24,1.8433,4.7853,2045806,27013215.86,2121600000.0,566895789.72
2014-07-10,'002676,顺威股份,13.02,13.12,12.85,12.89,12.85,0.17,1.323,2.2101,944880,12297843.61,2083200000.0,556635232.44
2014-07-09,'002676,顺威股份,12.85,13.14,12.84,13.14,13.07,-0.22,-1.6832,3.0241,1292868,16833352.69,2056000000.0,549367337.7
2014-07-08,'002676,顺威股份,13.07,13.15,12.92,13.08,13.07,0.0,0.0,2.8047,1199062,15618960.0,2091200000.0,558772848.54
2014-07-07,'002676,顺威股份,13.14,13.2,13.04,13.06,13.11,0.03,0.2288,2.1032,899171,11799313.69,2102400000.0,561765511.08
2014-07-04,'002676,顺威股份,13.11,13.28,13.04,13.26,13.26,-0.15,-1.1312,4.3555,1862082,24413695.59,2097600000.0,560482941.42
2014-07-03,'002676,顺威股份,13.26,13.35,13.04,13.14,13.13,0.13,0.9901,5.5262,2362571,31261843.09,2121600000.0,566895789.72
2014-07-02,'002676,顺威股份,13.13,13.18,13.01,13.16,13.13,0.0,0.0,2.7079,1157685,15145371.39,2100800000.0,561337987.86
2014-07-01,'002676,顺威股份,13.13,13.23,13.0,13.18,13.19,-0.06,-0.4549,3.0021,1283475,16780662.82,2100800000.0,561337987.86
2014-06-30,'002676,顺威股份,13.19,13.27,13.11,13.2,13.2,-0.01,-0.0758,3.6015,1539723,20300618.46,2110400000.0,563903127.18
2014-06-27,'002676,顺威股份,13.2,13.25,13.06,13.09,13.1,0.1,0.7634,4.3534,1861190,24532990.78,2112000000.0,564330650.4
2014-06-26,'002676,顺威股份,13.1,13.15,12.8,12.8,12.85,0.25,1.9455,3.9255,1678263,21943625.66,2096000000.0,560055418.2
2014-06-25,'002676,顺威股份,12.85,13.08,12.75,13.02,13.01,-0.16,-1.2298,2.2305,953590,12255405.41,2056000000.0,549367337.7
2014-06-24,'002676,顺威股份,13.01,13.1,12.87,12.95,13.1,-0.09,-0.687,3.7953,1622586,21013201.32,2081600000.0,556207709.22
2014-06-23,'002676,顺威股份,13.1,13.3,12.83,12.99,12.99,0.11,0.8468,9.4166,4025800,53048239.1,2096000000.0,560055418.2
2014-06-20,'002676,顺威股份,12.99,13.1,12.58,12.6,12.54,0.45,3.5885,4.5185,1931761,24951902.49,2078400000.0,555352662.78
2014-06-19,'002676,顺威股份,12.54,13.21,12.53,13.09,13.09,-0.55,-4.2017,7.6024,3250196,42304766.01,2006400000.0,536114117.88
2014-06-18,'002676,顺威股份,13.09,13.6,12.92,13.26,13.23,-0.14,-1.0582,13.7863,5893977,77826879.88,2094400000.0,559627894.98
2014-06-17,'002676,顺威股份,13.23,13.27,12.63,12.88,12.77,0.46,3.6022,10.1841,4353920,56844179.3,2116800000.0,565613220.06
2014-06-16,'002676,顺威股份,12.77,12.81,12.62,12.63,12.63,0.14,1.1085,3.2235,1378141,17578920.37,2043200000.0,545947151.94
2014-06-13,'002676,顺威股份,12.63,12.66,12.46,12.47,12.47,0.16,1.2831,1.9036,813842,10248614.59,2020800000.0,539961826.86
2014-06-12,'002676,顺威股份,12.47,12.64,12.45,12.51,12.56,-0.09,-0.7166,2.2724,971520,12198618.21,1995200000.0,533121455.34
2014-06-11,'002676,顺威股份,12.56,12.58,12.42,12.44,12.45,0.11,0.8835,2.1982,939796,11748133.45,2009600000.0,536969164.32
2014-06-10,'002676,顺威股份,12.45,12.46,12.28,12.37,12.32,0.13,1.0552,1.9257,823291,10186982.29,1992000000.0,532266408.9
2014-06-09,'002676,顺威股份,12.32,12.4,12.21,12.3,12.31,0.01,0.0812,2.4108,1030652,12700054.44,1971200000.0,526708607.04
2014-06-06,'002676,顺威股份,12.31,12.36,12.2,12.36,12.3,0.01,0.0813,1.187,507476,6231366.57,1969600000.0,526281083.82
2014-06-05,'002676,顺威股份,12.3,12.32,11.9,11.9,11.9,0.4,3.3613,2.2626,967302,11802591.73,1968000000.0,525853560.6
2014-06-04,'002676,顺威股份,11.9,12.2,11.8,12.17,12.21,-0.31,-2.5389,2.2204,949257,11365995.37,1904000000.0,508752631.8
2014-06-03,'002676,顺威股份,12.21,12.44,12.15,12.28,12.27,-0.06,-0.489,2.2585,965556,11894813.38,1953600000.0,522005851.62
2014-05-30,'002676,顺威股份,12.27,12.29,12.11,12.17,12.1,0.17,1.405,1.2906,551746,6736456.15,1963200000.0,524570990.94
2014-05-29,'002676,顺威股份,12.1,12.45,12.09,12.34,12.37,-0.27,-2.1827,1.6713,714535,8778418.27,1936000000.0,517303096.2
2014-05-28,'002676,顺威股份,12.37,12.38,12.15,12.35,12.35,0.02,0.1619,2.3319,996937,12240896.56,1979200000.0,528846223.14
2014-05-27,'002676,顺威股份,12.35,12.43,12.12,12.17,12.17,0.18,1.479,3.2549,1346759,16542240.79,1976000000.0,510995588.35
2014-05-26,'002676,顺威股份,12.17,12.19,12.06,12.11,12.11,0.06,0.4955,1.9502,806917,9778990.21,1947200000.0,503547879.37
2014-05-23,'002676,顺威股份,12.11,12.12,11.94,12.03,12.08,0.03,0.2483,1.6503,682826,8232411.34,1937600000.0,501065309.71
2014-05-22,'002676,顺威股份,12.08,12.18,11.99,12.13,12.09,-0.01,-0.0827,2.714,1122951,13568673.65,1932800000.0,499824024.88
2014-05-21,'002676,顺威股份,12.09,12.16,11.75,12.0,11.93,0.16,1.3412,2.6303,1088332,13074413.26,1934400000.0,500237786.49
2014-05-20,'002676,顺威股份,11.93,12.13,11.81,12.08,11.96,-0.03,-0.2508,2.2617,935800,11215005.92,1908800000.0,493617600.73
2014-05-19,'002676,顺威股份,11.96,12.35,11.8,12.2,12.29,-0.33,-2.6851,3.009,1245019,14945774.3,1913600000.0,494858885.56
