日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-18,'002769,普路通,87.8,92.6,87.0,90.0,88.9,-1.1,-1.2373,9.486,3509804,313838961.61,12994400000.0,3248600000.0
2015-12-17,'002769,普路通,88.9,89.63,86.02,86.1,85.87,3.03,3.5286,9.9271,3673016,324092025.55,13157200000.0,3289300000.0
2015-12-16,'002769,普路通,85.87,87.0,83.32,84.5,84.19,1.68,1.9955,10.724,3967872,338877741.95,12708760000.0,3177190000.0
2015-12-15,'002769,普路通,84.19,86.58,82.75,84.77,84.7,-0.51,-0.6021,10.6032,3923167,330797889.26,12460120000.0,3115030000.0
2015-12-14,'002769,普路通,84.7,84.8,79.1,80.0,81.8,2.9,3.5452,6.4065,2370395,195012318.97,12535600000.0,3133900000.0
2015-12-11,'002769,普路通,81.8,84.58,81.01,82.85,83.44,-1.64,-1.9655,5.9784,2212022,183668397.8,12106400000.0,3026600000.0
2015-12-10,'002769,普路通,83.44,86.34,82.52,85.0,84.91,-1.47,-1.7312,8.4274,3118132,261946633.34,12349120000.0,3087280000.0
2015-12-09,'002769,普路通,84.91,90.5,84.22,88.56,89.5,-4.59,-5.1285,9.5282,3525449,305507976.44,12566680000.0,3141670000.0
2015-12-08,'002769,普路通,89.5,92.0,86.8,87.01,88.45,1.05,1.1871,10.289,3806936,342227149.34,13246000000.0,3311500000.0
2015-12-07,'002769,普路通,88.45,89.73,85.0,88.0,88.2,0.25,0.2834,9.5085,3518143,309331878.78,13090600000.0,3272650000.0
2015-12-04,'002769,普路通,88.2,93.98,87.5,91.1,91.8,-3.6,-3.9216,13.6716,5058481,458155154.75,13053600000.0,3263400000.0
2015-12-03,'002769,普路通,91.8,93.6,87.15,87.9,86.8,5.0,5.7604,10.8068,3998508,362112724.53,13586400000.0,3396600000.0
2015-12-02,'002769,普路通,86.8,90.8,82.4,87.1,89.33,-2.53,-2.8322,12.4008,4588291,398076003.35,12846400000.0,3211600000.0
2015-12-01,'002769,普路通,89.33,98.18,89.33,96.3,99.26,-9.93,-10.004,16.7059,6181174,573667472.17,13220840000.0,3305210000.0
2015-11-30,'002769,普路通,99.26,101.11,86.68,97.0,96.3,2.96,3.0737,22.0645,8163860,769124998.78,14690480000.0,3672620000.0
2015-11-27,'002769,普路通,96.3,107.0,96.3,104.9,107.0,-10.7,-10.0,20.3789,7540184,762283428.36,14252400000.0,3563100000.0
2015-11-26,'002769,普路通,107.0,107.92,96.0,97.0,98.11,8.89,9.0613,19.575,7242742,756898484.11,15836000000.0,3959000000.0
2015-11-25,'002769,普路通,98.11,103.6,92.68,97.0,95.14,2.97,3.1217,19.2192,7111091,696894152.92,14520280000.0,3630070000.0
2015-11-24,'002769,普路通,95.14,95.14,85.0,86.49,86.49,8.65,10.0012,16.2358,6007240,545269466.91,14080720000.0,3520180000.0
2015-11-23,'002769,普路通,86.49,92.5,85.0,85.98,88.06,-1.57,-1.7829,14.2186,5260875,465055340.45,12800520000.0,3200130000.0
2015-11-20,'002769,普路通,88.06,91.3,80.1,82.35,83.19,4.87,5.8541,18.3339,6783526,572375858.57,13032880000.0,3258220000.0
2015-11-19,'002769,普路通,83.19,83.44,78.18,78.4,79.35,3.84,4.8393,16.9105,6256900,506269265.0,12312120000.0,3078030000.0
2015-11-18,'002769,普路通,79.35,85.0,77.01,77.02,77.92,1.43,1.8352,20.0693,7425638,606063421.16,11743800000.0,2935950000.0
2015-11-17,'002769,普路通,77.92,82.79,77.6,82.0,81.99,-4.07,-4.964,17.117,6333280,508520140.39,11532160000.0,2883040000.0
2015-11-16,'002769,普路通,81.99,83.28,76.0,76.0,81.46,0.53,0.6506,21.6596,8014035,644495053.48,12134520000.0,3033630000.0
2015-11-13,'002769,普路通,81.46,81.46,79.89,81.46,74.05,7.41,10.0068,27.9055,10325022,839774358.78,12056080000.0,3014020000.0
2015-11-12,'002769,普路通,74.05,74.05,74.05,74.05,67.32,6.73,9.997,2.0815,770162,57030496.1,10959400000.0,2739850000.0
2015-11-11,'002769,普路通,67.32,67.32,67.32,67.32,61.2,6.12,10.0,0.764,282696,19031094.72,9963360000.0,2490840000.0
2015-11-10,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-11-09,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-11-06,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-11-05,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-11-04,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-11-03,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-11-02,'002769,普路通,0.0,0.0,0.0,0.0,61.2,None,None,0.0,0,0.0,9057600000.0,2264400000.0
2015-10-30,'002769,普路通,61.2,62.96,59.15,60.0,60.03,1.17,1.949,11.7474,4346548,267719753.54,9057600000.0,2264400000.0
2015-10-29,'002769,普路通,60.03,62.0,58.5,61.5,60.8,-0.77,-1.2664,10.4659,3872377,233034180.88,8884440000.0,2221110000.0
2015-10-28,'002769,普路通,60.8,64.58,60.0,62.95,65.13,-4.33,-6.6482,17.2717,6390544,396416393.14,8998400000.0,2249600000.0
2015-10-27,'002769,普路通,65.13,65.33,58.0,59.59,59.39,5.74,9.6649,27.5613,10197683,632001048.05,9639240000.0,2409810000.0
2015-10-26,'002769,普路通,59.39,59.39,55.0,56.5,53.99,5.4,10.0019,17.9092,6626412,389179064.43,8789720000.0,2197430000.0
2015-10-23,'002769,普路通,53.99,55.2,52.57,52.57,53.46,0.53,0.9914,9.9516,3682109,198381125.52,7990520000.0,1997630000.0
2015-10-22,'002769,普路通,53.46,53.8,50.78,50.78,51.21,2.25,4.3937,11.5944,4289934,224500612.24,7912080000.0,1978020000.0
2015-10-21,'002769,普路通,51.21,57.98,51.21,57.8,56.9,-5.69,-10.0,15.7929,5843362,315990824.42,7579080000.0,1894770000.0
2015-10-20,'002769,普路通,56.9,57.29,54.01,55.01,55.28,1.62,2.9305,11.7082,4332024,243363192.32,8421200000.0,2105300000.0
2015-10-19,'002769,普路通,55.28,57.15,54.45,56.99,57.32,-2.04,-3.559,13.5092,4998398,277329888.19,8181440000.0,2045360000.0
2015-10-16,'002769,普路通,57.32,58.37,54.01,55.3,54.95,2.37,4.313,15.8744,5873540,331085434.47,8483360000.0,2120840000.0
2015-10-15,'002769,普路通,54.95,55.5,52.8,52.8,52.68,2.27,4.309,12.5548,4645260,253162783.49,8132600000.0,2033150000.0
2015-10-14,'002769,普路通,52.68,54.79,51.8,53.2,54.2,-1.52,-2.8044,14.8387,5490329,289666721.94,7796640000.0,1949160000.0
2015-10-13,'002769,普路通,54.2,55.5,52.6,53.26,53.9,0.3,0.5566,17.2204,6371559,344058267.32,8021600000.0,2005400000.0
2015-10-12,'002769,普路通,53.9,53.9,49.42,49.42,49.0,4.9,10.0,22.4486,8305993,436136094.55,7977200000.0,1994300000.0
2015-10-09,'002769,普路通,49.0,50.35,48.25,49.5,50.18,-1.18,-2.3515,14.6049,5403797,266061877.08,7252000000.0,1813000000.0
2015-10-08,'002769,普路通,50.18,51.5,48.17,49.08,47.45,2.73,5.7534,15.9533,5902725,292698962.33,7426640000.0,1856660000.0
2015-09-30,'002769,普路通,47.45,50.8,46.2,46.2,46.22,1.23,2.6612,13.3648,4944972,239647361.02,7022600000.0,1755650000.0
2015-09-29,'002769,普路通,46.22,48.19,45.01,46.76,48.22,-2.0,-4.1477,14.1571,5238128,244760407.5,6840560000.0,1710140000.0
2015-09-28,'002769,普路通,48.22,48.22,41.16,43.2,43.84,4.38,9.9909,17.0001,6290048,279719231.28,7136560000.0,1784140000.0
2015-09-25,'002769,普路通,43.84,51.1,43.84,48.5,48.71,-4.87,-9.9979,20.7903,7692410,359002581.92,6488320000.0,1622080000.0
2015-09-24,'002769,普路通,97.41,102.7,95.88,97.8,97.0,0.41,0.4227,20.898,3866139,381309787.87,7208340000.0,1802085000.0
2015-09-23,'002769,普路通,97.0,98.98,89.97,93.0,90.24,6.76,7.4911,24.7532,4579341,433034786.76,7178000000.0,1794500000.0
2015-09-22,'002769,普路通,90.24,90.24,88.0,88.99,82.04,8.2,9.9951,6.5837,1217980,109233491.64,6677760000.0,1669440000.0
2015-09-21,'002769,普路通,82.04,82.04,75.0,75.0,74.58,7.46,10.0027,9.0434,1673035,134885950.51,6070960000.0,1517740000.0
2015-09-18,'002769,普路通,74.58,75.6,72.6,75.0,74.58,0.0,0.0,8.2897,1533587,113456786.89,5518920000.0,1379730000.0
2015-09-17,'002769,普路通,74.58,79.99,73.99,77.78,79.3,-4.72,-5.9521,14.3124,2647786,204700568.43,5518920000.0,1379730000.0
2015-09-16,'002769,普路通,79.3,80.05,73.0,73.05,72.78,6.52,8.9585,13.6652,2528070,192366571.89,5868200000.0,1467050000.0
2015-09-15,'002769,普路通,72.78,76.85,72.78,75.11,80.87,-8.09,-10.0037,12.9891,2402982,177680833.39,5385720000.0,1346430000.0
2015-09-14,'002769,普路通,80.87,88.96,80.87,87.9,89.86,-8.99,-10.0045,10.5866,1958516,164139500.21,5984380000.0,1496095000.0
2015-09-11,'002769,普路通,89.86,89.98,86.5,86.5,86.65,3.21,3.7046,7.8946,1460503,129728066.0,6649640000.0,1662410000.0
2015-09-10,'002769,普路通,86.65,89.7,86.46,88.2,89.9,-3.25,-3.6151,8.85,1637243,144079784.5,6412100000.0,1603025000.0
2015-09-09,'002769,普路通,89.9,93.9,87.8,88.5,89.18,0.72,0.8074,14.824,2742440,248075740.92,6652600000.0,1663150000.0
2015-09-08,'002769,普路通,89.18,89.88,81.9,83.01,82.78,6.4,7.7313,13.6053,2516984,215322431.34,6599320000.0,1649830000.0
2015-09-07,'002769,普路通,82.78,83.83,79.1,79.47,76.21,6.57,8.6209,14.5203,2686257,222024304.63,6125720000.0,1531430000.0
2015-09-02,'002769,普路通,76.21,87.99,75.0,75.01,83.31,-7.1,-8.5224,14.0587,2600861,208306089.02,5639540000.0,1409885000.0
2015-09-01,'002769,普路通,83.31,87.0,83.31,87.0,92.57,-9.26,-10.0032,11.0094,2036748,171339326.92,6164940000.0,1541235000.0
2015-08-31,'002769,普路通,92.57,101.99,92.57,101.99,102.85,-10.28,-9.9951,19.6397,3633339,342592999.06,6850180000.0,1712545000.0
2015-08-28,'002769,普路通,102.85,103.98,96.77,98.0,97.37,5.48,5.628,14.5491,2691587,269750101.21,7610900000.0,1902725000.0
2015-08-27,'002769,普路通,97.37,102.49,91.0,97.8,95.47,1.9,1.9902,18.5027,3422994,332188948.22,7205380000.0,1801345000.0
2015-08-26,'002769,普路通,95.47,100.41,91.11,92.99,91.28,4.19,4.5903,22.0527,4079755,395112547.74,7064780000.0,1766195000.0
2015-08-25,'002769,普路通,91.28,103.79,89.39,90.38,97.13,-5.85,-6.0229,19.7157,3647413,351493026.18,6754720000.0,1688680000.0
2015-08-24,'002769,普路通,97.13,108.99,94.5,104.0,104.8,-7.67,-7.3187,22.6217,4185015,428954671.86,7187620000.0,1796905000.0
2015-08-21,'002769,普路通,104.8,109.65,100.0,105.0,105.01,-0.21,-0.2,12.2593,2267972,238048500.96,7755200000.0,1938800000.0
2015-08-20,'002769,普路通,105.01,110.64,104.88,107.6,109.45,-4.44,-4.0566,7.5561,1397875,149225088.88,7770740000.0,1942685000.0
2015-08-19,'002769,普路通,109.45,109.99,99.11,101.5,103.88,5.57,5.362,13.0808,2419949,252907367.2,8099300000.0,2024825000.0
2015-08-18,'002769,普路通,103.88,120.37,103.88,114.3,115.42,-11.54,-9.9983,12.3594,2286495,254861623.62,7687120000.0,1921780000.0
2015-08-17,'002769,普路通,115.42,123.01,114.8,123.01,124.85,-9.43,-7.5531,11.8207,2186836,257207894.19,8541080000.0,2135270000.0
2015-08-14,'002769,普路通,124.85,127.6,123.54,127.06,126.94,-2.09,-1.6464,11.3571,2101069,263433633.27,9238900000.0,2309725000.0
2015-08-13,'002769,普路通,126.94,128.0,119.16,123.1,125.3,1.64,1.3089,12.2908,2273800,280503663.92,9393560000.0,2348390000.0
2015-08-12,'002769,普路通,125.3,131.5,123.01,130.0,132.0,-6.7,-5.0758,14.9808,2771442,352333516.54,9272200000.0,2318050000.0
2015-08-11,'002769,普路通,132.0,137.0,123.0,123.87,124.59,7.41,5.9475,20.0822,3715204,484285956.73,9768000000.0,2442000000.0
2015-08-10,'002769,普路通,124.59,126.47,117.01,118.01,119.27,5.32,4.4605,17.9962,3329289,405864950.21,9219660000.0,2304915000.0
2015-08-07,'002769,普路通,119.27,120.24,109.86,110.7,109.31,9.96,9.1117,20.746,3838019,448499201.38,8825980000.0,2206495000.0
2015-08-06,'002769,普路通,109.31,116.59,106.95,113.0,118.28,-8.97,-7.5837,15.8818,2938130,328971019.06,8088940000.0,2022235000.0
2015-08-05,'002769,普路通,118.28,124.7,111.77,113.0,114.88,3.4,2.9596,21.3854,3956300,473209176.18,8752720000.0,2188180000.0
2015-08-04,'002769,普路通,114.88,115.38,104.48,112.0,109.92,4.96,4.5124,20.6442,3819171,423737224.85,8501120000.0,2125280000.0
2015-08-03,'002769,普路通,109.92,120.0,109.91,118.02,122.12,-12.2,-9.9902,22.8992,4236350,477942879.36,8134080000.0,2033520000.0
2015-07-31,'002769,普路通,122.12,130.3,117.16,120.11,125.5,-3.38,-2.6932,23.3858,4326369,536066418.91,9036880000.0,2259220000.0
2015-07-30,'002769,普路通,125.5,140.0,125.5,128.95,134.2,-8.7,-6.4829,31.7863,5880467,775538821.62,9287000000.0,2321750000.0
2015-07-29,'002769,普路通,134.2,141.44,117.69,136.6,130.77,3.43,2.6229,40.2382,7444060,978620408.2,9930800000.0,2482700000.0
2015-07-28,'002769,普路通,130.77,130.77,111.53,117.22,118.88,11.89,10.0017,22.3556,4135778,508912905.86,9676980000.0,2419245000.0
2015-07-27,'002769,普路通,118.88,137.77,116.03,121.33,128.26,-9.38,-7.3133,34.676,6415057,823169808.85,8797120000.0,2199280000.0
2015-07-24,'002769,普路通,128.26,128.26,126.52,128.26,116.6,11.66,10.0,22.523,4166753,534359430.44,9491240000.0,2372810000.0
2015-07-23,'002769,普路通,116.6,116.6,105.86,106.0,106.0,10.6,10.0,13.6656,2528135,285093389.42,8628400000.0,2157100000.0
2015-07-22,'002769,普路通,106.0,110.95,101.2,104.07,106.38,-0.38,-0.3572,20.1521,3728133,396167050.39,7844000000.0,1961000000.0
2015-07-21,'002769,普路通,106.38,111.0,96.7,96.78,102.11,4.27,4.1818,24.438,4521037,465394481.44,7872120000.0,1968030000.0
2015-07-20,'002769,普路通,102.11,105.96,98.0,101.0,98.26,3.85,3.9182,28.1956,5216192,530072122.45,7556140000.0,1889035000.0
2015-07-17,'002769,普路通,98.26,98.26,89.33,91.65,89.33,8.93,9.9966,13.1844,2439107,229561885.39,7271240000.0,1817810000.0
2015-07-16,'002769,普路通,89.33,94.06,80.28,81.51,88.9,0.43,0.4837,35.567,6579899,579538052.51,6610420000.0,1652605000.0
2015-07-15,'002769,普路通,88.9,105.36,88.0,105.36,95.78,-6.88,-7.1831,57.5105,10639443,1053712087.21,6578600000.0,1644650000.0
2015-07-14,'002769,普路通,95.78,95.78,95.78,95.78,87.07,8.71,10.0034,0.2451,45338,4342473.64,7087720000.0,1771930000.0
2015-07-13,'002769,普路通,87.07,87.07,87.07,87.07,79.15,7.92,10.0063,0.0898,16620,1447103.4,6443180000.0,1610795000.0
2015-07-10,'002769,普路通,79.15,79.15,79.15,79.15,71.95,7.2,10.0069,0.2544,47070,3725590.5,5857100000.0,1464275000.0
2015-07-09,'002769,普路通,71.95,71.95,68.0,68.0,65.41,6.54,9.9985,19.7878,3660751,262065178.34,5324300000.0,1331075000.0
2015-07-08,'002769,普路通,65.41,72.1,65.41,65.41,72.68,-7.27,-10.0028,30.2529,5596795,373437687.49,4840340000.0,1210085000.0
2015-07-07,'002769,普路通,72.68,72.68,68.5,72.68,66.07,6.61,10.0045,68.5736,12686120,912424632.52,5378320000.0,1344580000.0
2015-07-06,'002769,普路通,66.07,66.07,66.07,66.07,60.06,6.01,10.0067,1.2882,238310,15745141.7,4889180000.0,1222295000.0
2015-07-03,'002769,普路通,60.06,60.06,60.06,60.06,54.6,5.46,10.0,0.9726,179940,10807196.4,4444440000.0,1111110000.0
2015-07-02,'002769,普路通,54.6,54.6,54.6,54.6,49.64,4.96,9.9919,0.0886,16400,895440.0,4040400000.0,1010100000.0
2015-07-01,'002769,普路通,49.64,49.64,49.64,49.64,45.13,4.51,9.9934,0.0238,4400,218416.0,3673360000.0,918340000.0
2015-06-30,'002769,普路通,45.13,45.13,45.13,45.13,41.03,4.1,9.9927,0.0681,12600,568638.0,3339620000.0,834905000.0
2015-06-29,'002769,N普路通,41.03,41.03,37.61,37.61,28.49,12.54,44.0154,0.08,14800,605531.0,3036220000.0,759055000.0
2015-06-18,'002769,普路通,0.0,0.0,0.0,0.0,28.49,None,None,0.0,0,0.0,1581195000.0,0.0
