日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-18,'002339,积成电子,25.02,25.5,24.95,25.12,25.6,-0.58,-2.2656,1.7101,904255,22761811.94,2151720000.0,1322997552.0
2011-11-17,'002339,积成电子,25.6,26.1,25.0,25.59,25.69,-0.09,-0.3503,1.9393,1025432,26174456.86,2201600000.0,1353666560.0
2011-11-16,'002339,积成电子,25.69,26.8,25.32,26.53,26.7,-1.01,-3.7828,3.3852,1790026,46395179.4,2209340000.0,1358425544.0
2011-11-15,'002339,积成电子,26.7,27.72,26.5,27.25,26.72,-0.02,-0.0749,3.3378,1764953,47632923.27,2296200000.0,1411831920.0
2011-11-14,'002339,积成电子,26.72,26.89,25.78,26.08,25.75,0.97,3.767,3.2163,1700700,45015794.17,2297920000.0,1412889472.0
2011-11-11,'002339,积成电子,25.75,26.8,25.45,26.25,26.2,-0.45,-1.7176,2.9409,1555052,40249578.24,2214500000.0,1361598200.0
2011-11-10,'002339,积成电子,26.2,27.4,26.09,26.42,26.85,-0.65,-2.4209,4.6697,2469231,66285761.07,2253200000.0,1385393120.0
2011-11-09,'002339,积成电子,26.85,26.95,26.13,26.16,26.1,0.75,2.8736,3.0144,1593945,42430518.7,2309100000.0,1419763560.0
2011-11-08,'002339,积成电子,26.1,26.75,25.84,26.0,26.27,-0.17,-0.6471,3.0837,1630586,43064759.71,2244600000.0,1380105360.0
2011-11-07,'002339,积成电子,26.27,26.89,26.2,26.89,27.15,-0.88,-3.2413,3.6701,1940672,51452234.8,2259220000.0,1389094552.0
2011-11-04,'002339,积成电子,27.15,28.12,26.33,26.58,25.58,1.57,6.1376,9.8564,5211807,140649538.04,2334900000.0,1435626840.0
2011-11-03,'002339,积成电子,25.58,25.58,23.3,23.3,23.25,2.33,10.0215,3.1066,1642684,40839362.51,2199880000.0,1352609008.0
2011-11-02,'002339,积成电子,23.25,23.35,22.15,22.47,22.62,0.63,2.7851,1.6708,883493,20174759.36,1999500000.0,1229404200.0
2011-11-01,'002339,积成电子,22.62,22.75,22.05,22.25,22.36,0.26,1.1628,1.3273,701864,15758590.44,1945320000.0,1196091312.0
2011-10-31,'002339,积成电子,22.36,22.8,21.8,21.8,21.8,0.56,2.5688,1.1456,605775,13597871.84,1922960000.0,1182343136.0
2011-10-28,'002339,积成电子,21.8,21.91,21.59,21.85,21.6,0.2,0.9259,0.7276,384758,8352813.62,1874800000.0,1152731680.0
2011-10-27,'002339,积成电子,21.6,21.85,21.37,21.42,21.42,0.18,0.8403,0.7224,381974,8255799.12,1857600000.0,1142156160.0
2011-10-26,'002339,积成电子,21.42,21.8,21.01,21.08,21.38,0.04,0.1871,0.6104,322760,6929666.06,1842120000.0,1132638192.0
2011-10-25,'002339,积成电子,21.38,21.5,20.7,20.77,20.87,0.51,2.4437,0.3798,200840,4260525.0,1838680000.0,1130523088.0
2011-10-24,'002339,积成电子,20.87,20.95,20.03,20.25,20.37,0.5,2.4546,0.3647,192854,3959771.61,1794820000.0,1103555512.0
2011-10-21,'002339,积成电子,20.37,20.66,20.37,20.39,20.62,-0.25,-1.2124,0.1736,91789,1884337.63,1751820000.0,1077116712.0
2011-10-20,'002339,积成电子,20.62,21.19,20.2,21.0,21.0,-0.38,-1.8095,0.5268,278567,5726084.65,1773320000.0,1090336112.0
2011-10-19,'002339,积成电子,21.0,21.35,21.0,21.2,21.14,-0.14,-0.6623,0.3113,164627,3482523.1,1806000000.0,1110429600.0
2011-10-18,'002339,积成电子,21.14,21.87,21.14,21.61,21.9,-0.76,-3.4703,0.4326,228754,4896459.67,1818040000.0,1117832464.0
2011-10-17,'002339,积成电子,21.9,22.07,21.61,21.97,21.95,-0.05,-0.2278,0.5395,285270,6210045.37,1883400000.0,1158019440.0
2011-10-14,'002339,积成电子,0.0,0.0,0.0,0.0,21.95,None,None,0.0,0,0.0,1887700000.0,1160663320.0
2011-10-13,'002339,积成电子,21.95,21.95,21.42,21.65,21.6,0.35,1.6204,0.4604,243446,5308192.81,1887700000.0,1160663320.0
2011-10-12,'002339,积成电子,21.6,21.66,20.65,20.68,20.87,0.73,3.4978,0.4657,246263,5262374.55,1857600000.0,1142156160.0
2011-10-11,'002339,积成电子,20.87,21.78,20.65,21.4,21.0,-0.13,-0.619,0.3069,162300,3430064.84,1794820000.0,1103555512.0
2011-10-10,'002339,积成电子,21.0,21.15,20.82,20.98,20.82,0.18,0.8646,0.2054,108623,2276012.83,1806000000.0,1110429600.0
2011-09-30,'002339,积成电子,20.82,21.05,20.55,21.05,20.8,0.02,0.0962,0.3433,181537,3762947.62,1790520000.0,1100911632.0
2011-09-29,'002339,积成电子,20.8,21.25,20.61,21.15,21.12,-0.32,-1.5152,0.57,301408,6321986.96,1788800000.0,1099854080.0
2011-09-28,'002339,积成电子,21.12,22.13,21.0,21.99,21.89,-0.77,-3.5176,0.613,324151,7010915.98,1816320000.0,1116774912.0
2011-09-27,'002339,积成电子,21.89,22.18,21.69,22.1,21.91,-0.02,-0.0913,0.9798,518073,11313347.24,1882540000.0,1157490664.0
2011-09-26,'002339,积成电子,21.91,22.36,21.86,22.3,22.3,-0.39,-1.7489,0.6068,320854,7067654.27,1884260000.0,1158548216.0
2011-09-23,'002339,积成电子,22.3,22.74,22.1,22.74,22.78,-0.48,-2.1071,0.8428,445629,9963713.22,1917800000.0,1179170480.0
2011-09-22,'002339,积成电子,22.78,23.48,22.78,23.48,23.56,-0.78,-3.3107,0.4895,258850,5983303.5,1959080000.0,1204551728.0
2011-09-21,'002339,积成电子,23.56,23.58,22.64,22.88,22.71,0.85,3.7428,0.7768,410744,9563676.22,2026160000.0,1245796256.0
2011-09-20,'002339,积成电子,22.71,22.99,22.52,22.9,22.73,-0.02,-0.088,0.1633,86366,1960502.13,1953060000.0,1200850296.0
2011-09-19,'002339,积成电子,22.73,22.9,22.55,22.75,23.1,-0.37,-1.6017,0.2258,119381,2718813.31,1954780000.0,1201907848.0
2011-09-16,'002339,积成电子,23.1,23.49,22.95,23.38,23.19,-0.09,-0.3881,0.3117,164798,3816792.59,1986600000.0,1221472560.0
2011-09-15,'002339,积成电子,23.19,23.48,23.1,23.3,23.09,0.1,0.4331,0.2725,144090,3350480.81,1994340000.0,1226231544.0
2011-09-14,'002339,积成电子,23.09,23.1,22.72,22.87,22.7,0.39,1.7181,0.248,131111,3001697.21,1985740000.0,1220943784.0
2011-09-13,'002339,积成电子,22.7,22.77,22.3,22.3,22.88,-0.18,-0.7867,0.2363,124971,2826046.75,1952200000.0,1200321520.0
2011-09-09,'002339,积成电子,22.88,23.3,22.8,23.12,22.93,-0.05,-0.2181,0.2939,155400,3561529.04,1967680000.0,1209839488.0
2011-09-08,'002339,积成电子,22.93,23.42,22.8,23.31,23.27,-0.34,-1.4611,0.3723,196879,4554574.83,1971980000.0,1212483368.0
2011-09-07,'002339,积成电子,23.27,23.3,22.77,22.95,22.58,0.69,3.0558,0.3834,202749,4673417.04,2001220000.0,1230461752.0
2011-09-06,'002339,积成电子,22.58,22.87,22.51,22.51,22.85,-0.27,-1.1816,0.3664,193750,4398878.35,1941880000.0,1193976208.0
2011-09-05,'002339,积成电子,22.85,23.17,22.72,22.82,23.2,-0.35,-1.5086,0.4729,250036,5733973.3,1965100000.0,1208253160.0
2011-09-02,'002339,积成电子,23.2,23.3,22.89,23.3,23.21,-0.01,-0.0431,0.4273,225960,5229336.9,1995200000.0,1226760320.0
2011-09-01,'002339,积成电子,23.21,23.96,23.21,23.91,23.77,-0.56,-2.3559,0.592,313053,7394579.68,1996060000.0,1227289096.0
2011-08-31,'002339,积成电子,23.77,24.1,23.6,23.83,24.01,-0.24,-0.9996,0.6027,318681,7582663.37,2044220000.0,1256900552.0
2011-08-30,'002339,积成电子,24.01,24.79,24.0,24.4,24.31,-0.3,-1.2341,0.796,420910,10256501.13,2064860000.0,1269591176.0
2011-08-29,'002339,积成电子,24.31,24.55,24.12,24.27,24.4,-0.09,-0.3689,0.5821,307818,7503804.64,2090660000.0,1285454456.0
2011-08-26,'002339,积成电子,24.4,24.54,24.12,24.5,24.4,0.0,0.0,0.8179,432497,10520169.35,2098400000.0,1290213440.0
2011-08-25,'002339,积成电子,24.4,24.53,23.68,23.8,23.68,0.72,3.0405,1.942,1026897,24898169.29,2098400000.0,1290213440.0
2011-08-24,'002339,积成电子,23.68,24.1,23.45,23.58,23.45,0.23,0.9808,0.9064,479273,11409361.98,2036480000.0,1252141568.0
2011-08-23,'002339,积成电子,23.45,23.48,22.81,22.81,22.86,0.59,2.5809,0.8212,434209,10073835.45,2016700000.0,1239979720.0
2011-08-22,'002339,积成电子,22.86,23.36,22.79,23.17,23.43,-0.57,-2.4328,0.9906,523811,12042549.88,1965960000.0,1208781936.0
2011-08-19,'002339,积成电子,23.43,23.43,22.48,22.9,23.4,0.03,0.1282,0.765,389227,8911053.62,2014980000.0,1192062168.0
2011-08-18,'002339,积成电子,23.4,23.83,23.22,23.22,23.32,0.08,0.3431,0.8975,456642,10748982.81,2012400000.0,1190535840.0
2011-08-17,'002339,积成电子,23.32,23.93,23.22,23.7,23.83,-0.51,-2.1402,1.4453,735333,17236737.22,2005520000.0,1186465632.0
2011-08-16,'002339,积成电子,23.83,24.18,23.66,24.18,23.8,0.03,0.1261,0.636,323600,7712680.35,2049380000.0,1212413208.0
2011-08-15,'002339,积成电子,23.8,24.07,23.22,23.42,23.33,0.47,2.0146,0.8923,453999,10717910.32,2046800000.0,1210886880.0
2011-08-12,'002339,积成电子,23.33,23.5,23.05,23.4,23.03,0.3,1.3026,1.2341,627903,14607152.19,2006380000.0,1186974408.0
2011-08-11,'002339,积成电子,23.03,23.1,22.05,22.05,22.69,0.34,1.4985,1.0027,510161,11582444.37,1980580000.0,1171711128.0
2011-08-10,'002339,积成电子,22.69,23.31,22.53,22.88,22.43,0.26,1.1592,0.9103,463150,10663073.81,1951340000.0,1154412744.0
2011-08-09,'002339,积成电子,22.43,22.66,21.6,21.6,22.7,-0.27,-1.1894,0.8625,438819,9697586.34,1928980000.0,1141184568.0
2011-08-08,'002339,积成电子,22.7,24.59,22.24,24.08,24.56,-1.86,-7.5733,1.4789,752433,17417974.71,1952200000.0,1154921520.0
2011-08-05,'002339,积成电子,24.56,24.78,24.13,24.53,25.25,-0.69,-2.7327,0.741,377011,9237295.67,2112160000.0,1249553856.0
2011-08-04,'002339,积成电子,25.25,25.55,24.91,25.11,25.1,0.15,0.5976,0.5582,284018,7161842.35,2171500000.0,1284659400.0
2011-08-03,'002339,积成电子,25.1,25.55,24.41,24.61,24.84,0.26,1.0467,0.7442,378619,9490594.8,2158600000.0,1277027760.0
2011-08-02,'002339,积成电子,24.84,25.04,24.32,25.04,25.08,-0.24,-0.9569,0.681,346494,8514571.12,2136240000.0,1263799584.0
2011-08-01,'002339,积成电子,25.08,25.25,24.52,24.86,24.61,0.47,1.9098,0.6635,337592,8439868.08,2156880000.0,1276010208.0
2011-07-29,'002339,积成电子,24.61,25.02,24.44,24.96,24.96,-0.35,-1.4022,0.6465,328911,8119362.16,2116460000.0,1252097736.0
2011-07-28,'002339,积成电子,24.96,25.0,24.2,24.49,24.79,0.17,0.6858,0.9638,490339,12037847.0,2146560000.0,1269904896.0
2011-07-27,'002339,积成电子,24.79,24.98,24.24,24.55,24.53,0.26,1.0599,0.657,334242,8246726.17,2131940000.0,1261255704.0
2011-07-26,'002339,积成电子,24.53,24.85,24.2,24.54,24.56,-0.03,-0.1221,0.4728,240543,5885699.69,2109580000.0,1248027528.0
2011-07-25,'002339,积成电子,24.56,26.09,24.3,25.9,26.0,-1.44,-5.5385,1.7601,895504,22480912.41,2112160000.0,1249553856.0
2011-07-22,'002339,积成电子,26.0,26.37,25.56,25.68,25.62,0.38,1.4832,0.7453,379208,9834446.96,2236000000.0,1322817600.0
2011-07-21,'002339,积成电子,25.62,26.21,25.59,26.1,26.14,-0.52,-1.9893,1.042,530126,13707275.32,2203320000.0,1303484112.0
2011-07-20,'002339,积成电子,26.14,26.48,25.95,26.35,26.3,-0.16,-0.6084,1.3848,704537,18437353.93,2248040000.0,1329940464.0
2011-07-19,'002339,积成电子,26.3,26.89,26.28,26.7,26.78,-0.48,-1.7924,1.2051,613107,16241601.15,2261800000.0,1338080880.0
2011-07-18,'002339,积成电子,26.78,27.63,26.71,27.63,27.66,-0.88,-3.1815,1.3856,704936,19047446.29,2303080000.0,1362502128.0
2011-07-15,'002339,积成电子,27.66,27.78,27.21,27.5,27.46,0.2,0.7283,0.8981,456927,12586126.75,2378760000.0,1407274416.0
2011-07-14,'002339,积成电子,27.46,27.7,27.14,27.55,27.39,0.07,0.2556,0.6689,340331,9303165.86,2361560000.0,1397098896.0
2011-07-13,'002339,积成电子,27.39,27.43,26.9,27.08,27.12,0.27,0.9956,0.6981,355163,9667271.48,2355540000.0,1393537464.0
2011-07-12,'002339,积成电子,27.12,27.69,27.09,27.43,27.56,-0.44,-1.5965,1.3085,665734,18217780.91,2332320000.0,1379800512.0
2011-07-11,'002339,积成电子,27.56,27.57,26.5,26.5,26.49,1.07,4.0393,2.3252,1182981,32102701.17,2370160000.0,1402186656.0
2011-07-08,'002339,积成电子,26.49,26.8,26.33,26.69,26.7,-0.21,-0.7865,0.7922,403076,10688371.96,2278140000.0,1347747624.0
2011-07-07,'002339,积成电子,26.7,27.15,26.3,26.48,26.48,0.22,0.8308,2.0215,1028507,27480575.36,2296200000.0,1358431920.0
2011-07-06,'002339,积成电子,26.48,26.57,25.9,26.11,26.1,0.38,1.4559,1.0126,515196,13503178.91,2277280000.0,1347238848.0
2011-07-05,'002339,积成电子,26.1,26.22,25.88,25.99,25.92,0.18,0.6944,1.1673,593873,15453876.71,2244600000.0,1327905360.0
2011-07-04,'002339,积成电子,25.92,25.95,25.23,25.48,25.35,0.57,2.2485,1.0746,546718,14000621.22,2229120000.0,1318747392.0
2011-07-01,'002339,积成电子,25.35,25.52,24.88,25.16,25.16,0.19,0.7552,0.751,382098,9677007.1,2180100000.0,1289747160.0
2011-06-30,'002339,积成电子,25.16,25.25,24.85,25.09,24.85,0.31,1.2475,0.6351,323126,8104890.54,2163760000.0,1280080416.0
2011-06-29,'002339,积成电子,24.85,25.58,24.82,25.05,25.23,-0.38,-1.5061,0.7275,370111,9345868.75,2137100000.0,1264308360.0
2011-06-28,'002339,积成电子,25.23,25.35,24.85,25.31,25.31,-0.08,-0.3161,0.7046,358507,9005697.16,2169780000.0,1283641848.0
2011-06-27,'002339,积成电子,25.31,25.97,25.1,25.25,25.09,0.22,0.8768,1.2702,646238,16453764.56,2176660000.0,1287712056.0
2011-06-24,'002339,积成电子,25.09,25.1,24.3,24.4,24.53,0.56,2.2829,1.3254,674332,16738843.71,2157740000.0,1276518984.0
2011-06-23,'002339,积成电子,24.53,24.6,23.65,23.92,23.92,0.61,2.5502,0.8478,431322,10504642.77,2109580000.0,1248027528.0
2011-06-22,'002339,积成电子,23.92,24.2,23.79,24.1,24.08,-0.16,-0.6645,0.3995,203256,4871457.07,2057120000.0,1216992192.0
2011-06-21,'002339,积成电子,24.08,24.16,23.22,23.4,23.16,0.92,3.9724,0.9467,481661,11481722.08,2070880000.0,1225132608.0
2011-06-20,'002339,积成电子,23.16,23.3,23.01,23.29,23.3,-0.14,-0.6009,0.4203,213826,4947278.9,1991760000.0,1178325216.0
2011-06-17,'002339,积成电子,23.3,23.5,23.2,23.2,23.37,-0.07,-0.2995,0.356,181102,4230681.57,2003800000.0,1185448080.0
2011-06-16,'002339,积成电子,23.37,23.79,23.36,23.41,23.85,-0.48,-2.0126,0.722,367316,8652094.37,2009820000.0,1189009512.0
2011-06-15,'002339,积成电子,23.85,24.57,23.8,24.17,24.19,-0.34,-1.4055,0.6348,322953,7727112.61,2051100000.0,1213430760.0
2011-06-14,'002339,积成电子,24.19,24.26,23.51,23.6,23.97,0.22,0.9178,1.041,529621,12646361.03,2080340000.0,1230729144.0
2011-06-13,'002339,积成电子,23.97,24.5,23.0,24.42,24.43,-0.46,-1.8829,1.3437,683639,15985747.65,2061420000.0,1219536072.0
2011-06-10,'002339,积成电子,24.43,24.78,24.14,24.78,24.6,-0.17,-0.6911,0.4864,247452,6037590.74,2100980000.0,1242939768.0
2011-06-09,'002339,积成电子,24.6,25.5,24.55,25.4,25.32,-0.72,-2.8436,0.5234,266287,6655647.41,2115600000.0,1251588960.0
2011-06-08,'002339,积成电子,25.32,25.73,25.09,25.51,25.6,-0.28,-1.0938,0.7837,398741,10083504.13,2177520000.0,1288220832.0
2011-06-07,'002339,积成电子,25.6,25.99,25.4,25.99,25.84,-0.24,-0.9288,0.5428,276150,7068524.56,2201600000.0,1302466560.0
2011-06-03,'002339,积成电子,25.84,26.08,25.61,26.01,25.78,0.06,0.2327,0.5126,260796,6751937.12,2222240000.0,1314677184.0
2011-06-02,'002339,积成电子,25.78,25.88,25.1,25.3,25.78,0.0,0.0,0.8601,437599,11138874.63,2217080000.0,1311624528.0
2011-06-01,'002339,积成电子,25.78,26.3,24.76,24.97,24.88,0.9,3.6174,1.8018,916730,23681280.26,2217080000.0,1311624528.0
2011-05-31,'002339,积成电子,24.98,24.98,24.5,24.5,24.5,0.48,1.9592,0.5147,261845,6495945.14,2148280000.0,1270922448.0
2011-05-30,'002339,积成电子,24.5,24.98,24.0,24.69,24.69,-0.19,-0.7695,0.5012,255022,6280256.89,2107000000.0,1246501200.0
2011-05-27,'002339,积成电子,24.69,25.2,24.58,25.1,25.16,-0.47,-1.868,0.6675,339584,8412872.4,2123340000.0,1256167944.0
2011-05-26,'002339,积成电子,25.16,25.2,24.56,25.14,24.88,0.28,1.1254,0.8107,412455,10313668.05,2163760000.0,1280080416.0
2011-05-25,'002339,积成电子,24.88,25.58,24.88,25.51,25.6,-0.72,-2.8125,0.5015,255150,6421708.06,2139680000.0,1265834688.0
2011-05-24,'002339,积成电子,25.6,25.77,25.01,25.3,25.27,0.33,1.3059,0.8945,455075,11541222.35,2201600000.0,1302466560.0
2011-05-23,'002339,积成电子,25.27,26.49,25.15,26.2,26.45,-1.18,-4.4612,0.9565,486630,12622627.39,2173220000.0,1285676952.0
2011-05-20,'002339,积成电子,26.45,26.75,26.25,26.52,26.54,-0.09,-0.3391,0.5091,259021,6833113.64,2274700000.0,1345712520.0
2011-05-19,'002339,积成电子,26.54,26.97,26.5,26.9,26.91,-0.37,-1.375,0.5696,289789,7736141.17,2282440000.0,1350291504.0
2011-05-18,'002339,积成电子,26.91,26.97,26.28,26.39,26.5,0.41,1.5472,0.6276,319292,8549685.03,2314260000.0,1369116216.0
2011-05-17,'002339,积成电子,26.5,26.93,26.1,26.7,26.68,-0.18,-0.6747,0.5508,280248,7441995.7,2279000000.0,1348256400.0
2011-05-16,'002339,积成电子,26.68,26.8,26.36,26.8,26.78,-0.1,-0.3734,0.7037,358043,9509392.69,2294480000.0,1357414368.0
2011-05-13,'002339,积成电子,26.78,27.14,26.08,27.13,26.9,-0.12,-0.4461,0.9226,469389,12507791.11,2303080000.0,1362502128.0
2011-05-12,'002339,积成电子,26.9,28.03,26.82,28.01,28.26,-1.36,-4.8125,0.9873,502310,13808307.94,2313400000.0,1368607440.0
2011-05-11,'002339,积成电子,28.26,28.6,28.01,28.6,28.42,-0.16,-0.563,0.3934,200143,5649086.07,2430360000.0,1437800976.0
2011-05-10,'002339,积成电子,28.42,28.5,28.22,28.32,28.21,0.21,0.7444,0.5453,277460,7858010.93,2444120000.0,1445941392.0
2011-05-09,'002339,积成电子,28.21,28.39,28.1,28.39,28.13,0.08,0.2844,0.5079,258398,7294488.8,2426060000.0,1435257096.0
2011-05-06,'002339,积成电子,28.13,28.24,27.8,28.18,28.23,-0.1,-0.3542,0.4719,240071,6735153.23,2419180000.0,1431186888.0
2011-05-05,'002339,积成电子,28.23,28.35,27.8,27.8,28.08,0.15,0.5342,0.4295,218509,6162792.88,2427780000.0,1436274648.0
2011-05-04,'002339,积成电子,28.08,28.75,28.0,28.75,28.5,-0.42,-1.4737,0.4587,233366,6578053.28,2414880000.0,1428643008.0
2011-05-03,'002339,积成电子,28.5,28.51,27.9,28.09,27.98,0.52,1.8585,0.4513,229618,6488711.37,2451000000.0,1450011600.0
2011-04-29,'002339,积成电子,27.98,28.28,27.9,27.98,27.9,0.08,0.2867,0.4347,221172,6204733.16,2406280000.0,1423555248.0
2011-04-28,'002339,积成电子,27.9,28.83,27.9,28.55,28.12,-0.22,-0.7824,0.6816,346769,9782023.62,2399400000.0,1419485040.0
2011-04-27,'002339,积成电子,28.12,29.08,28.03,28.5,28.11,0.01,0.0356,0.9183,467221,13323346.43,2418320000.0,1430678112.0
2011-04-26,'002339,积成电子,28.11,29.11,27.9,29.0,29.0,-0.89,-3.069,1.1569,588599,16673184.64,2417460000.0,1430169336.0
2011-04-25,'002339,积成电子,29.0,30.09,28.85,29.58,30.78,-1.78,-5.783,1.6003,814182,23962351.13,2494000000.0,1475450400.0
2011-04-22,'002339,积成电子,0.0,0.0,0.0,0.0,30.78,None,None,0.0,0,0.0,2647080000.0,1566012528.0
2011-04-21,'002339,积成电子,30.78,30.9,30.51,30.9,30.71,0.07,0.2279,0.9065,461184,14155221.01,2647080000.0,1566012528.0
2011-04-20,'002339,积成电子,30.71,31.03,30.2,30.29,30.24,0.47,1.5542,0.9089,462429,14157662.53,2641060000.0,1562451096.0
2011-04-19,'002339,积成电子,30.24,30.8,30.0,30.57,30.78,-0.54,-1.7544,1.4888,757472,22917275.46,2600640000.0,1538538624.0
2011-04-18,'002339,积成电子,30.78,31.2,30.72,30.86,31.15,-0.37,-1.1878,1.0006,509103,15726333.16,2647080000.0,1566012528.0
2011-04-15,'002339,积成电子,31.15,31.59,30.95,31.59,31.44,-0.29,-0.9224,1.0953,557284,17377236.01,2678900000.0,1584837240.0
2011-04-14,'002339,积成电子,31.44,31.75,31.2,31.55,31.4,0.04,0.1274,1.0843,551645,17367930.38,2703840000.0,1599591744.0
2011-04-13,'002339,积成电子,31.4,31.55,30.67,30.78,30.82,0.58,1.8819,1.3672,695616,21758545.13,2700400000.0,1597556640.0
2011-04-12,'002339,积成电子,30.82,30.83,30.51,30.55,30.81,0.01,0.0325,1.0516,535047,16419196.08,2650520000.0,1568047632.0
2011-04-11,'002339,积成电子,30.81,31.3,30.78,31.26,31.26,-0.45,-1.4395,1.2932,657930,20372377.47,2649660000.0,1567538856.0
2011-04-08,'002339,积成电子,31.26,31.5,30.35,30.53,30.64,0.62,2.0235,1.7388,884668,27383829.97,2688360000.0,1590433776.0
2011-04-07,'002339,积成电子,30.64,30.68,29.87,30.4,30.34,0.3,0.9888,2.085,1060798,31991177.94,2635040000.0,1558889664.0
2011-04-06,'002339,积成电子,30.34,30.98,30.1,30.97,31.0,-0.66,-2.129,1.5895,808695,24616684.35,2609240000.0,1543626384.0
2011-04-01,'002339,积成电子,31.0,31.03,30.56,30.69,31.04,-0.04,-0.1289,1.4064,715537,22028523.89,2666000000.0,1577205600.0
2011-03-31,'002339,积成电子,31.04,32.0,30.4,32.0,32.87,-1.83,-5.5674,3.2508,1653946,51429081.81,2669440000.0,1579240704.0
2011-03-30,'002339,积成电子,32.87,33.49,32.71,33.08,33.0,-0.13,-0.3939,0.841,427902,14124411.26,2826820000.0,1672346712.0
2011-03-29,'002339,积成电子,33.0,34.24,32.95,34.24,34.2,-1.2,-3.5088,1.8829,957984,32006327.03,2838000000.0,1678960800.0
2011-03-28,'002339,积成电子,34.2,34.75,33.83,33.83,33.92,0.28,0.8255,2.1884,1113426,38260649.52,2941200000.0,1740013920.0
2011-03-25,'002339,积成电子,33.92,34.07,33.6,33.6,33.6,0.32,0.9524,1.5261,776459,26273236.87,2917120000.0,1725768192.0
2011-03-24,'002339,积成电子,33.6,33.86,33.59,33.77,33.59,0.01,0.0298,1.1091,564288,19019619.17,2889600000.0,1709487360.0
2011-03-23,'002339,积成电子,33.59,34.08,33.55,33.8,33.79,-0.2,-0.5919,2.2632,1151479,38895982.8,2888740000.0,1708978584.0
2011-03-22,'002339,积成电子,33.79,34.09,33.63,34.09,33.95,-0.16,-0.4713,1.032,525078,17741084.82,2905940000.0,1719154104.0
2011-03-21,'002339,积成电子,33.95,34.07,33.4,33.42,33.54,0.41,1.2224,1.2428,632300,21365731.63,2919700000.0,1727294520.0
2011-03-18,'002339,积成电子,33.54,33.68,33.0,33.32,33.2,0.34,1.0241,0.9778,497482,16623139.34,2884440000.0,1706434704.0
2011-03-17,'002339,积成电子,33.2,33.86,33.15,33.41,33.81,-0.61,-1.8042,1.2845,653515,21864109.05,2855200000.0,1689136320.0
2011-03-16,'002339,积成电子,33.81,34.1,33.3,33.4,33.4,0.41,1.2275,1.5756,801643,27026638.85,2907660000.0,1720171656.0
2011-03-15,'002339,积成电子,33.4,34.35,33.01,34.28,34.27,-0.87,-2.5387,2.5904,1317935,44140629.51,2872400000.0,1699311840.0
2011-03-14,'002339,积成电子,34.27,35.88,34.04,35.55,35.5,-1.23,-3.4648,4.7121,2397394,82517921.12,2947220000.0,1743575352.0
2011-03-11,'002339,积成电子,35.5,35.56,34.92,35.1,35.0,0.5,1.4286,2.0743,1055367,37252632.81,3053000000.0,1806154800.0
2011-03-10,'002339,积成电子,35.0,35.09,34.61,34.7,34.7,0.3,0.8646,1.4271,726075,25372855.29,3010000000.0,1780716000.0
2011-03-09,'002339,积成电子,34.7,34.85,34.51,34.76,34.75,-0.05,-0.1439,1.2935,658122,22821034.88,2984200000.0,1765452720.0
2011-03-08,'002339,积成电子,34.75,34.76,34.3,34.3,34.58,0.17,0.4916,1.3528,688253,23784947.81,2988500000.0,1767996600.0
2011-03-07,'002339,积成电子,34.58,34.88,34.09,34.5,34.28,0.3,0.8751,2.4753,1259397,43319727.3,2973880000.0,1759347408.0
2011-03-04,'002339,积成电子,34.28,34.28,33.41,34.07,34.12,0.16,0.4689,1.6572,843118,28528467.02,2948080000.0,1744084128.0
2011-03-03,'002339,积成电子,34.12,35.3,34.1,34.8,34.7,-0.58,-1.6715,1.5044,765378,26493068.23,2934320000.0,1735943712.0
2011-03-02,'002339,积成电子,34.7,35.45,34.0,35.4,35.6,-0.9,-2.5281,2.2454,1142401,39681320.06,2984200000.0,1765452720.0
2011-03-01,'002339,积成电子,35.6,35.98,35.3,35.98,35.86,-0.26,-0.725,1.5565,791926,28201649.83,3061600000.0,1811242560.0
2011-02-28,'002339,积成电子,35.86,35.98,35.2,35.49,35.16,0.7,1.9909,1.5723,799925,28522040.55,3083960000.0,1824470736.0
2011-02-25,'002339,积成电子,35.16,35.67,34.9,35.67,35.69,-0.53,-1.485,1.9026,967997,33984567.27,3023760000.0,1788856416.0
2011-02-24,'002339,积成电子,35.69,36.98,35.45,36.1,35.23,0.46,1.3057,2.9644,1508240,54444919.08,3069340000.0,1815821544.0
2011-02-23,'002339,积成电子,35.23,35.51,34.81,34.89,34.89,0.34,0.9745,1.5603,793851,27944060.54,3029780000.0,1792417848.0
2011-02-22,'002339,积成电子,34.89,36.95,34.82,36.76,36.76,-1.87,-5.0871,2.3883,1215132,43385140.46,3000540000.0,1775119464.0
2011-02-21,'002339,积成电子,36.76,36.95,36.01,36.38,36.37,0.39,1.0723,2.0192,1027324,37512560.05,3161360000.0,1870260576.0
2011-02-18,'002339,积成电子,36.37,37.12,36.12,36.78,36.72,-0.35,-0.9532,2.1748,1106474,40404696.03,3127820000.0,1850418312.0
2011-02-17,'002339,积成电子,36.72,37.12,35.61,35.75,35.73,0.99,2.7708,4.4076,2242488,81782499.14,3157920000.0,1868225472.0
2011-02-16,'002339,积成电子,35.73,35.88,34.99,35.5,35.88,-0.15,-0.4181,4.9103,2498254,87969002.9,3072780000.0,1817856648.0
