日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-27,'300187,永清环保,28.75,29.5,28.08,28.08,27.69,1.06,3.8281,15.9897,5820233,168510411.43,3839850000.0,1046500000.0
2012-08-24,'300187,永清环保,27.69,28.4,27.57,28.4,28.49,-0.8,-2.808,6.2976,2292326,63933131.6,3698276400.0,1007916000.0
2012-08-23,'300187,永清环保,28.49,28.75,27.5,27.55,28.11,0.38,1.3518,9.5712,3483922,97631703.05,3805124400.0,1037036000.0
2012-08-22,'300187,永清环保,28.11,29.8,28.01,29.2,28.15,-0.04,-0.1421,14.071,5121862,148889830.77,3754371600.0,1023204000.0
2012-08-21,'300187,永清环保,28.15,28.65,27.5,27.6,27.91,0.24,0.8599,7.8694,2864445,80329744.78,3759714000.0,1024660000.0
2012-08-20,'300187,永清环保,27.91,28.59,27.22,27.8,26.86,1.05,3.9092,8.798,3202466,89179045.41,3727659600.0,1015924000.0
2012-08-17,'300187,永清环保,26.86,27.6,26.35,27.6,27.72,-0.86,-3.1025,9.0715,3302028,88590674.83,3587421600.0,977704000.0
2012-08-16,'300187,永清环保,27.72,29.55,27.54,28.88,29.12,-1.4,-4.8077,10.478,3813986,109067619.88,3702283200.0,1009008000.0
2012-08-15,'300187,永清环保,29.12,29.68,28.25,28.25,28.7,0.42,1.4634,13.9689,5084670,148256782.94,3889267200.0,1059968000.0
2012-08-14,'300187,永清环保,28.7,28.85,26.88,27.28,27.57,1.13,4.0987,10.3376,3762900,105104835.39,3833172000.0,1044680000.0
2012-08-13,'300187,永清环保,27.57,28.2,27.21,27.38,27.71,-0.14,-0.5052,7.1904,2617316,73060751.12,3682249200.0,1003548000.0
2012-08-10,'300187,永清环保,27.71,28.25,27.51,28.25,28.34,-0.63,-2.223,7.0155,2553637,71004500.27,3700947600.0,1008644000.0
2012-08-09,'300187,永清环保,28.34,28.49,27.02,27.7,27.66,0.68,2.4584,10.4206,3793094,105316750.98,3785090400.0,1031576000.0
2012-08-08,'300187,永清环保,27.66,28.25,27.31,27.81,27.97,-0.31,-1.1083,7.4021,2694354,74641885.5,3694269600.0,1006824000.0
2012-08-07,'300187,永清环保,27.97,28.29,27.66,27.8,28.25,-0.28,-0.9912,11.0049,4005770,111837370.2,3735673200.0,1018108000.0
2012-08-06,'300187,永清环保,28.25,28.5,26.48,26.48,25.97,2.28,8.7794,16.807,6117738,170188961.03,3773070000.0,1028300000.0
2012-08-03,'300187,永清环保,25.97,25.98,24.74,24.86,24.96,1.01,4.0465,6.4637,2352803,60262426.63,3468553200.0,945308000.0
2012-08-02,'300187,永清环保,24.96,25.12,24.39,24.52,24.67,0.29,1.1755,4.162,1514952,37490954.89,3333657600.0,908544000.0
2012-08-01,'300187,永清环保,24.67,25.13,24.3,24.3,24.25,0.42,1.732,4.1222,1500463,37022372.95,3294925200.0,897988000.0
2012-07-31,'300187,永清环保,24.25,25.72,24.25,25.62,25.65,-1.4,-5.4581,5.9644,2171037,53701543.79,3238830000.0,882700000.0
2012-07-30,'300187,永清环保,25.65,26.5,25.3,25.82,25.8,-0.15,-0.5814,3.8749,1410452,36545205.66,3425814000.0,933660000.0
2012-07-27,'300187,永清环保,25.8,27.14,25.5,26.76,26.72,-0.92,-3.4431,6.0846,2214789,57877473.78,3445848000.0,939120000.0
2012-07-26,'300187,永清环保,26.72,27.68,26.66,27.08,26.91,-0.19,-0.7061,7.4458,2710287,73301986.67,3568723200.0,972608000.0
2012-07-25,'300187,永清环保,26.91,28.15,25.49,25.71,25.68,1.23,4.7897,10.3912,3782390,101747750.26,3594099600.0,979524000.0
2012-07-24,'300187,永清环保,25.68,26.15,25.26,25.44,25.69,-0.01,-0.0389,3.8716,1409247,36270006.41,3429820800.0,934752000.0
2012-07-23,'300187,永清环保,25.69,26.08,25.22,25.74,26.08,-0.39,-1.4954,3.7972,1382184,35524638.82,3431156400.0,935116000.0
2012-07-20,'300187,永清环保,26.08,26.68,25.96,26.15,26.59,-0.51,-1.918,4.5451,1654418,43463525.96,3483244800.0,949312000.0
2012-07-19,'300187,永清环保,26.59,26.99,26.0,26.21,26.5,0.09,0.3396,6.5047,2367715,62865810.38,3551360400.0,967876000.0
2012-07-18,'300187,永清环保,26.5,26.53,25.3,26.5,26.57,-0.07,-0.2635,6.6141,2407526,62347921.59,3539340000.0,964600000.0
2012-07-17,'300187,永清环保,26.57,26.96,26.0,26.02,26.72,-0.15,-0.5614,5.6697,2063772,54631775.57,3548689200.0,967148000.0
2012-07-16,'300187,永清环保,26.72,28.48,26.56,27.78,27.96,-1.24,-4.4349,8.6127,3135013,86606906.77,3568723200.0,972608000.0
2012-07-13,'300187,永清环保,27.96,28.59,27.4,27.7,27.91,0.05,0.1791,7.2641,2644124,73888654.93,3734337600.0,1017744000.0
2012-07-12,'300187,永清环保,27.91,28.72,27.52,27.7,27.72,0.19,0.6854,10.5698,3847403,108553363.22,3727659600.0,1015924000.0
2012-07-11,'300187,永清环保,27.72,27.72,26.1,26.56,26.56,1.16,4.3675,9.6208,3501976,95097516.15,3702283200.0,1009008000.0
2012-07-10,'300187,永清环保,26.56,27.48,26.45,27.47,27.62,-1.06,-3.8378,7.9749,2902878,78303542.18,3547353600.0,966784000.0
2012-07-09,'300187,永清环保,27.62,28.3,27.6,28.1,28.42,-0.8,-2.8149,9.9364,3616833,100830653.6,3688927200.0,1005368000.0
2012-07-06,'300187,永清环保,28.42,29.0,26.81,28.25,28.2,0.22,0.7801,17.8712,6505108,180659537.77,3795775200.0,1034488000.0
2012-07-05,'300187,永清环保,28.2,29.0,28.2,28.69,28.29,-0.09,-0.3181,16.5076,6008760,171655547.37,3766392000.0,1026480000.0
2012-07-04,'300187,永清环保,28.29,28.88,28.0,28.15,28.5,-0.21,-0.7368,13.9853,5090661,144221082.72,3778412400.0,1029756000.0
2012-07-03,'300187,永清环保,28.5,29.92,26.91,27.0,27.3,1.2,4.3956,27.9843,10186291,288054798.09,3806460000.0,1037400000.0
2012-07-02,'300187,永清环保,27.3,27.3,26.4,26.44,24.82,2.48,9.9919,20.656,7518780,203930505.95,3646188000.0,993720000.0
2012-06-29,'300187,永清环保,24.82,25.04,23.82,24.0,24.2,0.62,2.562,7.0364,2561235,62654061.59,3314959200.0,903448000.0
2012-06-28,'300187,永清环保,24.2,25.18,24.03,24.65,24.61,-0.41,-1.666,6.8111,2479225,61460019.84,3232152000.0,880880000.0
2012-06-27,'300187,永清环保,24.61,25.22,24.46,24.8,24.76,-0.15,-0.6058,7.0105,2551829,63405685.77,3286911600.0,895804000.0
2012-06-26,'300187,永清环保,24.76,25.2,23.9,24.9,25.2,-0.44,-1.746,10.6846,3889185,94801766.18,3306945600.0,901264000.0
2012-06-25,'300187,永清环保,25.2,26.26,25.2,25.8,26.25,-1.05,-4.0,7.7889,2835151,72885989.85,3365712000.0,917280000.0
2012-06-21,'300187,永清环保,26.25,27.49,26.1,27.46,27.4,-1.15,-4.1971,10.0331,3652066,97055767.26,3505950000.0,955500000.0
2012-06-20,'300187,永清环保,27.4,28.18,27.13,27.46,27.46,-0.06,-0.2185,11.0337,4016268,110833256.73,3659544000.0,997360000.0
2012-06-19,'300187,永清环保,27.46,28.62,27.32,27.6,27.97,-0.51,-1.8234,20.5644,7485424,209029389.49,3667557600.0,999544000.0
2012-06-18,'300187,永清环保,27.97,28.55,26.01,26.24,26.19,1.78,6.7965,20.524,7470724,204841302.6,3735673200.0,1018108000.0
2012-06-15,'300187,永清环保,26.19,26.78,25.01,26.35,26.29,-0.1,-0.3804,13.3858,4872423,126196973.39,3497936400.0,953316000.0
2012-06-14,'300187,永清环保,26.29,27.1,26.28,26.7,26.79,-0.5,-1.8664,10.6065,3860770,103231277.32,3511292400.0,956956000.0
2012-06-13,'300187,永清环保,26.79,27.15,26.04,26.7,26.64,0.15,0.5631,15.6735,5705167,152102846.79,3578072400.0,975156000.0
2012-06-12,'300187,永清环保,26.64,28.08,26.48,27.62,28.25,-1.61,-5.6991,20.8903,7604084,205149416.0,3558038400.0,969696000.0
2012-06-11,'300187,永清环保,28.25,29.55,26.16,27.42,27.4,0.85,3.1022,29.7762,10838543,303946658.01,3773070000.0,1028300000.0
2012-06-08,'300187,永清环保,55.0,55.0,49.35,51.0,50.15,4.85,9.671,17.7332,3227435,167100162.76,3672900000.0,1001000000.0
2012-06-07,'300187,永清环保,50.15,50.89,48.6,48.89,48.04,2.11,4.3922,15.2794,2780853,139046151.07,3349017000.0,912730000.0
2012-06-06,'300187,永清环保,48.04,48.81,47.36,48.05,47.58,0.46,0.9668,4.8075,874965,42024088.49,3208111200.0,874328000.0
2012-06-05,'300187,永清环保,47.58,48.96,46.0,48.5,48.3,-0.72,-1.4907,8.5803,1561622,73929694.68,3177392400.0,865956000.0
2012-06-04,'300187,永清环保,48.3,50.08,48.0,48.56,48.16,0.14,0.2907,13.5189,2460446,120412215.7,3225474000.0,879060000.0
2012-06-01,'300187,永清环保,48.16,49.47,47.5,47.81,47.65,0.51,1.0703,6.5806,1197662,57648311.98,3216124800.0,876512000.0
2012-05-31,'300187,永清环保,47.65,49.81,47.6,48.57,48.52,-0.87,-1.7931,12.2884,2236496,109014045.02,3182067000.0,867230000.0
2012-05-30,'300187,永清环保,48.52,50.35,46.0,46.29,46.19,2.33,5.0444,16.3374,2973404,144872715.96,3240165600.0,883064000.0
2012-05-29,'300187,永清环保,46.19,48.0,45.5,46.8,44.13,2.06,4.668,11.798,2147242,99626244.39,3084568200.0,840658000.0
2012-05-28,'300187,永清环保,44.13,44.29,42.71,42.79,42.7,1.43,3.3489,5.8286,1060811,46340521.15,2947001400.0,803166000.0
2012-05-25,'300187,永清环保,42.7,44.57,42.18,42.6,42.26,0.44,1.0412,6.4614,1175971,51032402.69,2851506000.0,777140000.0
2012-05-24,'300187,永清环保,42.26,42.57,41.45,41.68,41.82,0.44,1.0521,3.7424,681119,28743088.52,2822122800.0,769132000.0
2012-05-23,'300187,永清环保,41.82,42.65,41.11,42.65,42.6,-0.78,-1.831,5.1737,941622,39310202.19,2792739600.0,761124000.0
2012-05-22,'300187,永清环保,42.6,42.95,42.21,42.5,42.21,0.39,0.924,3.8469,700141,29811239.92,2844828000.0,775320000.0
2012-05-21,'300187,永清环保,42.21,43.7,41.55,43.44,43.68,-1.47,-3.3654,5.4876,998740,42351762.64,2818783800.0,768222000.0
2012-05-18,'300187,永清环保,43.68,44.5,42.7,43.0,43.7,-0.02,-0.0458,7.5849,1380450,60503807.82,2916950400.0,794976000.0
2012-05-17,'300187,永清环保,43.7,43.7,41.77,41.78,41.8,1.9,4.5455,6.6977,1218980,52236118.66,2918286000.0,795340000.0
2012-05-16,'300187,永清环保,41.8,42.69,41.63,42.41,42.06,-0.26,-0.6182,3.4265,623627,26253913.63,2791404000.0,760760000.0
2012-05-15,'300187,永清环保,42.06,43.35,41.8,42.8,43.4,-1.34,-3.0876,5.0321,915835,38640831.9,2808766800.0,765492000.0
2012-05-14,'300187,永清环保,43.4,44.5,42.2,42.68,42.81,0.59,1.3782,8.2599,1503296,64879594.49,2898252000.0,789880000.0
2012-05-11,'300187,永清环保,42.81,44.0,40.86,41.72,41.7,1.11,2.6619,10.0444,1828088,77037987.09,2858851800.0,779142000.0
2012-05-10,'300187,永清环保,41.7,41.84,40.6,41.36,41.32,0.38,0.9197,8.1361,1480769,61201535.06,2784726000.0,758940000.0
2012-05-09,'300187,永清环保,41.32,42.78,40.82,42.0,42.88,-1.56,-3.6381,13.8237,2515913,104667321.16,2759349600.0,752024000.0
2012-05-08,'300187,永清环保,42.88,47.2,42.61,44.45,43.81,-0.93,-2.1228,23.0245,4190458,188593927.3,2863526400.0,780416000.0
2012-05-07,'300187,永清环保,43.81,43.81,40.0,40.0,39.83,3.98,9.9925,17.7722,3234533,137134683.52,2925631800.0,797342000.0
2012-05-04,'300187,永清环保,39.83,40.49,38.9,38.9,37.9,1.93,5.0923,16.9236,3080096,122802516.89,2659847400.0,724906000.0
2012-05-03,'300187,永清环保,37.9,38.92,37.52,37.9,37.9,0.0,0.0,6.4891,1181008,45302883.27,2530962000.0,689780000.0
2012-05-02,'300187,永清环保,37.9,38.17,36.22,36.35,35.98,1.92,5.3363,4.5394,826169,30953122.32,2530962000.0,689780000.0
2012-04-27,'300187,永清环保,35.98,36.16,35.0,35.95,35.6,0.38,1.0674,1.5837,288234,10283124.8,2402744400.0,654836000.0
2012-04-26,'300187,永清环保,35.6,36.3,35.5,35.6,35.64,-0.04,-0.1122,1.633,297206,10635703.55,2377368000.0,647920000.0
2012-04-25,'300187,永清环保,35.64,36.15,35.16,35.91,35.95,-0.31,-0.8623,2.7651,503248,17944897.05,2380039200.0,648648000.0
2012-04-24,'300187,永清环保,35.95,36.98,34.61,36.11,36.08,-0.13,-0.3603,3.4637,630390,22690968.38,2400741000.0,654290000.0
2012-04-23,'300187,永清环保,36.08,38.47,35.8,38.2,38.37,-2.29,-5.9682,5.7253,1042011,37988845.28,2409422400.0,656656000.0
2012-04-20,'300187,永清环保,38.37,38.6,37.9,38.3,38.39,-0.02,-0.0521,2.269,412954,15827848.27,2562348600.0,698334000.0
2012-04-19,'300187,永清环保,38.39,38.4,37.85,37.9,37.9,0.49,1.2929,3.4198,622398,23763720.66,2563684200.0,698698000.0
2012-04-18,'300187,永清环保,37.9,38.1,36.6,36.6,36.6,1.3,3.5519,2.5565,465274,17494324.69,2530962000.0,689780000.0
2012-04-17,'300187,永清环保,36.6,37.58,36.5,37.25,36.61,-0.01,-0.0273,1.7378,316285,11724241.58,2444148000.0,666120000.0
2012-04-16,'300187,永清环保,36.61,37.5,36.6,37.5,37.6,-0.99,-2.633,2.3699,431328,15912936.4,2444815800.0,666302000.0
2012-04-13,'300187,永清环保,37.6,38.1,37.48,37.85,37.84,-0.24,-0.6342,2.509,456632,17222798.55,2510928000.0,684320000.0
2012-04-12,'300187,永清环保,37.84,37.99,37.22,37.52,37.48,0.36,0.9605,2.4866,452569,17092247.59,2526955200.0,688688000.0
2012-04-11,'300187,永清环保,37.48,37.66,36.65,37.51,38.0,-0.52,-1.3684,2.5976,472771,17627736.62,2502914400.0,682136000.0
2012-04-10,'300187,永清环保,38.0,38.18,36.6,36.88,36.88,1.12,3.0369,4.6141,839770,31531631.35,2537640000.0,691600000.0
2012-04-09,'300187,永清环保,36.88,37.19,36.5,37.18,37.15,-0.27,-0.7268,3.5128,639322,23579759.57,2462846400.0,671216000.0
2012-04-06,'300187,永清环保,37.15,37.2,35.58,35.74,35.75,1.4,3.9161,4.5327,824958,30094738.59,2480877000.0,676130000.0
2012-04-05,'300187,永清环保,35.75,36.09,34.19,34.19,34.06,1.69,4.9618,3.1527,573783,20408766.06,2387385000.0,650650000.0
2012-03-30,'300187,永清环保,34.06,34.26,33.4,33.8,33.75,0.31,0.9185,1.6718,304261,10294340.84,2274526800.0,619892000.0
2012-03-29,'300187,永清环保,33.75,34.79,33.43,34.31,34.51,-0.76,-2.2023,2.0132,366399,12471667.39,2253825000.0,614250000.0
2012-03-28,'300187,永清环保,34.51,36.5,34.51,36.33,36.49,-1.98,-5.4261,4.2626,775801,27211415.92,2304577800.0,628082000.0
2012-03-27,'300187,永清环保,36.49,37.23,36.34,36.43,36.3,0.19,0.5234,3.6409,662643,24295349.41,2436802200.0,664118000.0
2012-03-26,'300187,永清环保,36.3,37.33,36.22,36.9,37.0,-0.7,-1.8919,2.7809,506117,18545119.06,2424114000.0,660660000.0
2012-03-23,'300187,永清环保,37.0,37.9,36.75,37.9,38.08,-1.08,-2.8361,3.7082,674885,24994930.38,2470860000.0,673400000.0
2012-03-22,'300187,永清环保,38.08,38.78,37.61,38.5,38.4,-0.32,-0.8333,4.4565,811087,30997584.86,2542982400.0,693056000.0
2012-03-21,'300187,永清环保,38.4,38.68,37.0,37.22,37.0,1.4,3.7838,7.6659,1395193,53173920.89,2564352000.0,698880000.0
2012-03-20,'300187,永清环保,37.0,37.99,36.61,37.7,37.69,-0.69,-1.8307,3.5065,638189,23801883.55,2470860000.0,673400000.0
2012-03-19,'300187,永清环保,37.69,37.69,36.55,36.56,36.59,1.1,3.0063,3.8426,699357,26017962.3,2516938200.0,685958000.0
2012-03-16,'300187,永清环保,36.59,36.67,35.66,35.76,35.5,1.09,3.0704,4.6921,853954,30972816.9,2443480200.0,665938000.0
2012-03-15,'300187,永清环保,35.5,36.8,35.1,36.0,36.23,-0.73,-2.0149,4.2371,771153,27605477.27,2370690000.0,646100000.0
2012-03-14,'300187,永清环保,36.23,39.4,35.3,38.6,38.56,-2.33,-6.0425,7.6379,1390099,53001464.38,2419439400.0,659386000.0
2012-03-13,'300187,永清环保,38.56,38.56,37.76,37.76,37.9,0.66,1.7414,4.6028,837713,31999164.69,2575036800.0,701792000.0
2012-03-12,'300187,永清环保,37.9,38.5,37.75,38.43,38.18,-0.28,-0.7334,3.2799,596933,22748400.0,2530962000.0,689780000.0
2012-03-09,'300187,永清环保,38.18,38.38,37.82,37.83,37.5,0.68,1.8133,3.2437,590358,22495526.73,2549660400.0,694876000.0
2012-03-08,'300187,永清环保,37.5,37.96,37.29,37.81,37.45,0.05,0.1335,3.2963,550481,20739192.6,2504250000.0,626250000.0
2012-03-07,'300187,永清环保,37.45,38.12,36.2,36.5,37.02,0.43,1.1615,5.8844,982696,36771417.9,2500911000.0,625415000.0
2012-03-06,'300187,永清环保,37.02,38.3,36.95,38.3,38.35,-1.33,-3.4681,5.125,855867,31987622.27,2472195600.0,618234000.0
2012-03-05,'300187,永清环保,38.35,39.97,38.3,39.3,38.35,0.0,0.0,7.4116,1237736,48224550.45,2561013000.0,640445000.0
2012-03-02,'300187,永清环保,38.35,38.35,37.5,37.75,37.48,0.87,2.3212,7.3062,1220136,46428687.65,2561013000.0,640445000.0
2012-03-01,'300187,永清环保,37.48,38.1,36.78,36.95,36.77,0.71,1.9309,5.8726,980718,36929237.84,2502914400.0,625916000.0
2012-02-29,'300187,永清环保,36.77,37.6,36.7,37.12,37.15,-0.38,-1.0229,5.0264,839404,31142947.49,2455500600.0,614059000.0
2012-02-28,'300187,永清环保,37.15,37.5,35.65,36.42,36.6,0.55,1.5027,7.0274,1173568,43015665.69,2480877000.0,620405000.0
2012-02-27,'300187,永清环保,36.6,37.47,36.6,37.47,36.78,-0.18,-0.4894,6.8785,1148716,42461957.13,2444148000.0,611220000.0
2012-02-24,'300187,永清环保,36.78,38.4,36.58,37.0,36.53,0.25,0.6844,9.4072,1570998,58599377.55,2456168400.0,614226000.0
2012-02-23,'300187,永清环保,36.53,37.3,36.3,36.88,37.15,-0.62,-1.6689,6.8269,1140085,41995571.83,2439473400.0,610051000.0
2012-02-22,'300187,永清环保,37.15,37.97,34.3,34.6,34.6,2.55,7.3699,10.9046,1821064,65662000.67,2480877000.0,620405000.0
2012-02-21,'300187,永清环保,34.6,34.63,33.51,34.09,34.09,0.51,1.496,3.3835,565044,19291971.31,2310588000.0,577820000.0
2012-02-20,'300187,永清环保,34.09,34.84,33.75,34.75,34.18,-0.09,-0.2633,3.8769,647448,22164876.98,2276530200.0,569303000.0
2012-02-17,'300187,永清环保,34.18,34.78,34.12,34.47,34.45,-0.27,-0.7837,2.6026,434642,14930884.19,2282540400.0,570806000.0
2012-02-16,'300187,永清环保,34.45,35.05,34.21,34.33,34.59,-0.14,-0.4047,4.5257,755784,26084210.19,2300571000.0,575315000.0
2012-02-15,'300187,永清环保,34.59,35.0,33.33,33.33,33.48,1.11,3.3154,5.2121,870428,29849888.98,2309920200.0,577653000.0
2012-02-14,'300187,永清环保,33.48,34.21,33.36,34.0,34.0,-0.52,-1.5294,2.7053,451783,15196567.74,2235794400.0,559116000.0
2012-02-13,'300187,永清环保,34.0,34.19,33.03,33.15,33.46,0.54,1.6139,4.7836,798869,26983660.15,2270520000.0,567800000.0
2012-02-10,'300187,永清环保,33.46,33.75,33.1,33.5,33.72,-0.26,-0.7711,4.2655,712339,23769589.24,2234458800.0,558782000.0
2012-02-09,'300187,永清环保,33.72,34.15,33.41,33.84,33.81,-0.09,-0.2662,4.7565,794334,26863512.67,2251821600.0,563124000.0
2012-02-08,'300187,永清环保,33.81,33.88,32.8,33.4,33.48,0.33,0.9857,5.5872,933068,31089298.64,2257831800.0,564627000.0
2012-02-07,'300187,永清环保,33.48,33.5,32.45,32.62,32.55,0.93,2.8571,6.7582,1128621,37013592.81,2235794400.0,559116000.0
2012-02-06,'300187,永清环保,32.55,33.68,32.35,32.52,32.32,0.23,0.7116,7.8446,1310048,43263523.34,2173689000.0,543585000.0
2012-02-03,'300187,永清环保,32.32,32.35,31.38,31.38,31.56,0.76,2.4081,4.1235,688630,22037162.51,2158329600.0,539744000.0
2012-02-02,'300187,永清环保,31.56,31.56,30.85,31.33,31.0,0.56,1.8065,3.1243,521754,16303572.62,2107576800.0,527052000.0
2012-02-01,'300187,永清环保,31.0,31.62,30.4,30.6,30.61,0.39,1.2741,4.9062,819338,25555768.89,2070180000.0,517700000.0
2012-01-31,'300187,永清环保,30.61,30.95,29.86,30.95,30.95,-0.34,-1.0985,3.1196,520981,15786899.53,2044135800.0,511187000.0
2012-01-30,'300187,永清环保,30.95,31.5,29.83,30.25,30.21,0.74,2.4495,6.2989,1051908,32285169.61,2066841000.0,516865000.0
2012-01-20,'300187,永清环保,30.21,30.5,29.68,30.5,30.65,-0.44,-1.4356,8.886,1483957,44565280.19,2017423800.0,504507000.0
2012-01-19,'300187,永清环保,30.65,31.24,28.81,30.99,31.0,-0.35,-1.129,3.7612,628116,19044152.09,2046807000.0,511855000.0
2012-01-18,'300187,永清环保,31.0,33.74,30.15,32.99,33.5,-2.5,-7.4627,6.7454,1126486,36142016.7,2070180000.0,517700000.0
2012-01-17,'300187,永清环保,33.5,33.51,29.6,31.9,31.9,1.6,5.0157,6.5362,1091538,34124571.01,2237130000.0,559450000.0
2012-01-16,'300187,永清环保,31.9,34.65,31.9,33.43,35.44,-3.54,-9.9887,3.7165,620655,20166725.67,2130282000.0,532730000.0
2012-01-13,'300187,永清环保,35.44,39.55,35.44,39.1,39.38,-3.94,-10.0051,7.6673,1280446,46163967.21,2366683200.0,591848000.0
2012-01-12,'300187,永清环保,39.38,41.0,38.58,40.1,40.5,-1.12,-2.7654,6.4333,1074354,42691848.61,2629796400.0,657646000.0
2012-01-11,'300187,永清环保,40.5,42.78,40.0,42.23,41.3,-0.8,-1.937,10.2253,1707623,70203050.19,2704590000.0,676350000.0
2012-01-10,'300187,永清环保,41.3,41.5,39.55,40.27,40.28,1.02,2.5323,7.1379,1192027,48518056.67,2758014000.0,689710000.0
2012-01-09,'300187,永清环保,40.28,40.3,38.02,39.0,39.01,1.27,3.2556,4.0446,675444,26383145.6,2689898400.0,672676000.0
2012-01-06,'300187,永清环保,39.01,40.5,38.47,39.04,42.74,-3.73,-8.7272,1.9685,328737,12863356.73,2605087800.0,651467000.0
2012-01-05,'300187,永清环保,0.0,0.0,0.0,0.0,42.74,None,None,0.0,0,0.0,2854177200.0,713758000.0
2012-01-04,'300187,永清环保,42.74,47.5,42.74,47.0,47.49,-4.75,-10.0021,2.4824,414555,18513005.86,2854177200.0,713758000.0
2011-12-30,'300187,永清环保,47.49,47.99,45.88,46.49,45.99,1.5,3.2616,1.8237,304566,14315595.93,3171382200.0,793083000.0
2011-12-29,'300187,永清环保,45.99,46.0,44.61,44.75,45.52,0.47,1.0325,1.0174,169906,7748459.5,3071212200.0,768033000.0
2011-12-28,'300187,永清环保,45.52,46.28,44.18,45.23,46.6,-1.08,-2.3176,1.2639,211063,9509611.31,3039825600.0,760184000.0
2011-12-27,'300187,永清环保,46.6,46.8,45.0,46.01,46.58,0.02,0.0429,1.5378,256807,11810692.02,3111948000.0,778220000.0
2011-12-26,'300187,永清环保,46.58,47.88,46.21,47.88,47.8,-1.22,-2.5523,2.5431,424700,19976540.5,3110612400.0,777886000.0
2011-12-23,'300187,永清环保,47.8,48.5,47.03,48.24,48.39,-0.59,-1.2193,2.5957,433477,20689187.99,3192084000.0,798260000.0
2011-12-22,'300187,永清环保,48.39,49.1,45.88,47.25,48.0,0.39,0.8125,3.0544,510088,24386616.03,3231484200.0,808113000.0
2011-12-21,'300187,永清环保,48.0,49.74,47.17,48.88,48.18,-0.18,-0.3736,1.4276,238405,11440090.32,3205440000.0,801600000.0
2011-12-20,'300187,永清环保,48.18,50.08,47.35,48.9,49.49,-1.31,-2.647,1.4908,248966,12044606.26,3217460400.0,804606000.0
2011-12-19,'300187,永清环保,49.49,50.05,47.7,48.58,48.61,0.88,1.8103,0.9794,163563,8009393.33,3304942200.0,826483000.0
2011-12-16,'300187,永清环保,48.61,49.29,47.0,47.0,47.16,1.45,3.0746,0.8817,147245,7090901.34,3246175800.0,811787000.0
2011-12-15,'300187,永清环保,47.16,48.17,46.1,46.8,47.74,-0.58,-1.2149,0.6008,100341,4735532.81,3149344800.0,787572000.0
2011-12-14,'300187,永清环保,47.74,49.24,47.6,48.51,48.8,-1.06,-2.1721,0.6986,116670,5649757.1,3188077200.0,797258000.0
2011-12-13,'300187,永清环保,48.8,50.4,47.5,50.0,50.5,-1.7,-3.3663,1.649,275390,13420963.68,3258864000.0,814960000.0
2011-12-12,'300187,永清环保,50.5,51.99,50.5,51.99,51.88,-1.38,-2.66,0.9796,163594,8361179.5,3372390000.0,843350000.0
2011-12-09,'300187,永清环保,51.88,52.6,51.17,51.17,52.11,-0.23,-0.4414,1.4069,234957,12192519.44,3464546400.0,866396000.0
2011-12-08,'300187,永清环保,52.11,52.88,50.88,51.75,52.45,-0.34,-0.6482,1.3748,229586,11889210.29,3479905800.0,870237000.0
2011-12-07,'300187,永清环保,52.45,52.89,51.72,52.68,52.76,-0.31,-0.5876,2.2386,373840,19528457.02,3502611000.0,875915000.0
2011-12-06,'300187,永清环保,52.76,52.88,50.24,51.78,51.78,0.98,1.8926,2.8763,480340,25011756.53,3523312800.0,881092000.0
2011-12-05,'300187,永清环保,51.78,53.37,51.55,53.37,53.38,-1.6,-2.9974,1.5694,262089,13616785.2,3457868400.0,864726000.0
2011-12-02,'300187,永清环保,53.38,54.9,53.01,54.9,54.97,-1.59,-2.8925,2.2532,376284,20270556.7,3564716400.0,891446000.0
2011-12-01,'300187,永清环保,54.97,56.09,53.08,53.77,52.35,2.62,5.0048,6.1775,1031635,56353104.42,3670896600.0,917999000.0
2011-11-30,'300187,永清环保,52.35,54.27,50.6,52.99,53.31,-0.96,-1.8008,2.5346,423276,22273036.6,3495933000.0,874245000.0
2011-11-29,'300187,永清环保,53.31,54.88,52.71,54.5,53.28,0.03,0.0563,2.1055,351615,18795178.2,3560041800.0,890277000.0
2011-11-28,'300187,永清环保,53.28,55.55,53.0,53.99,53.62,-0.34,-0.6341,2.5596,427447,23140176.06,3558038400.0,889776000.0
2011-11-25,'300187,永清环保,53.62,54.29,51.56,51.56,51.98,1.64,3.1551,4.4128,736937,39191380.91,3580743600.0,895454000.0
2011-11-24,'300187,永清环保,51.98,52.93,50.7,51.08,51.61,0.37,0.7169,4.341,724952,37829721.29,3471224400.0,868066000.0
2011-11-23,'300187,永清环保,51.61,52.45,51.33,52.2,51.61,0.0,0.0,1.4269,238299,12362875.09,3446515800.0,861887000.0
2011-11-22,'300187,永清环保,51.61,52.03,50.04,50.82,51.76,-0.15,-0.2898,1.669,278717,14221639.34,3446515800.0,861887000.0
2011-11-21,'300187,永清环保,51.76,52.98,50.9,52.74,52.74,-0.98,-1.8582,2.5804,430922,22564689.41,3456532800.0,864392000.0
2011-11-18,'300187,永清环保,52.74,52.99,50.7,52.17,52.52,0.22,0.4189,2.9961,500345,25959662.62,3521977200.0,880758000.0
