ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-07-31,'002352,¶¦Ì©ÐÂ²Ä,22.16,22.23,21.8,21.88,21.89,0.27,1.2334,1.3849,626159,13820038.9,1724730084.8,1001899648.48
2014-07-30,'002352,¶¦Ì©ÐÂ²Ä,21.89,22.0,21.67,21.72,21.81,0.08,0.3668,1.0022,453095,9903725.14,1703715774.2,989692387.42
2014-07-29,'002352,¶¦Ì©ÐÂ²Ä,21.81,21.92,21.65,21.87,21.76,0.05,0.2298,1.1458,518049,11288008.28,1697489311.8,986075421.18
2014-07-28,'002352,¶¦Ì©ÐÂ²Ä,21.76,21.79,21.27,21.4,21.31,0.45,2.1117,1.1507,520233,11259456.85,1693597772.8,983814817.28
2014-07-25,'002352,¶¦Ì©ÐÂ²Ä,21.31,21.47,21.01,21.22,21.07,0.24,1.1391,0.9682,437741,9314865.35,1658573921.8,963469382.18
2014-07-24,'002352,¶¦Ì©ÐÂ²Ä,21.07,21.48,20.85,21.34,21.34,-0.27,-1.2652,1.286,581412,12255080.01,1639894534.6,952618483.46
2014-07-23,'002352,¶¦Ì©ÐÂ²Ä,21.34,22.07,21.32,22.07,21.95,-0.61,-2.779,1.2801,578742,12486881.27,1660908845.2,964825744.52
2014-07-22,'002352,¶¦Ì©ÐÂ²Ä,21.95,22.2,21.59,21.78,21.58,0.37,1.7146,0.9983,451335,9886485.97,1708385621.0,992405112.1
2014-07-21,'002352,¶¦Ì©ÐÂ²Ä,21.58,22.24,21.35,22.05,22.05,-0.47,-2.1315,1.3176,595721,12909584.76,1679588232.4,975676643.24
2014-07-18,'002352,¶¦Ì©ÐÂ²Ä,22.05,22.41,21.98,22.01,22.09,-0.04,-0.1811,0.7182,324700,7208855.5,1716168699.0,996926319.9
2014-07-17,'002352,¶¦Ì©ÐÂ²Ä,22.09,22.23,21.89,22.19,22.28,-0.19,-0.8528,1.1093,501556,11050065.34,1719281930.2,998734803.02
2014-07-16,'002352,¶¦Ì©ÐÂ²Ä,22.28,22.87,22.26,22.72,22.82,-0.54,-2.3663,1.7509,791611,17814808.85,1734069778.4,1007325097.84
2014-07-15,'002352,¶¦Ì©ÐÂ²Ä,22.82,23.26,22.6,23.26,23.26,-0.44,-1.8917,2.4873,1124580,25716880.08,1776098399.6,1031739619.96
2014-07-14,'002352,¶¦Ì©ÐÂ²Ä,23.26,23.56,22.59,22.73,22.72,0.54,2.3768,3.8683,1748961,40504010.84,1810343942.8,1051632934.28
2014-07-11,'002352,¶¦Ì©ÐÂ²Ä,22.72,22.85,22.31,22.38,22.46,0.26,1.1576,2.3216,1049636,23779562.65,1768315321.6,1027218412.16
2014-07-10,'002352,¶¦Ì©ÐÂ²Ä,22.46,22.97,21.83,22.0,22.03,0.43,1.9519,3.1001,1401602,31648895.53,1748079318.8,1015463271.88
2014-07-09,'002352,¶¦Ì©ÐÂ²Ä,22.03,22.7,22.01,22.61,22.6,-0.57,-2.5221,2.2278,1007255,22535735.53,1714612083.4,996022078.34
2014-07-08,'002352,¶¦Ì©ÐÂ²Ä,22.6,22.84,21.9,22.11,21.98,0.62,2.8207,2.6712,1207711,27088216.55,1758975628.0,1021792962.8
2014-07-07,'002352,¶¦Ì©ÐÂ²Ä,21.98,22.16,21.7,22.02,22.02,-0.04,-0.1817,1.2574,568488,12445104.56,1710720544.4,993761474.44
2014-07-04,'002352,¶¦Ì©ÐÂ²Ä,22.02,22.72,21.75,22.28,22.35,-0.33,-1.4765,2.1243,960438,21187554.88,1713833775.6,995569957.56
2014-07-03,'002352,¶¦Ì©ÐÂ²Ä,22.35,22.8,22.32,22.8,22.69,-0.34,-1.4985,2.3619,1067873,23991927.96,1739517933.0,1010489943.3
2014-07-02,'002352,¶¦Ì©ÐÂ²Ä,22.69,22.86,22.22,22.22,22.36,0.33,1.4758,2.9837,1348993,30431051.04,1765980398.2,1025862049.82
2014-07-01,'002352,¶¦Ì©ÐÂ²Ä,22.36,22.47,21.86,22.0,22.06,0.3,1.3599,2.1619,977455,21699033.94,1740296240.8,1010942064.08
2014-06-30,'002352,¶¦Ì©ÐÂ²Ä,22.06,22.16,21.82,22.0,22.14,-0.08,-0.3613,2.1221,959426,21109233.83,1716947006.8,997378440.68
2014-06-27,'002352,¶¦Ì©ÐÂ²Ä,22.14,22.61,22.07,22.61,22.77,-0.63,-2.7668,3.162,1429593,31969617.44,1723173469.2,1000995406.92
2014-06-26,'002352,¶¦Ì©ÐÂ²Ä,22.77,22.79,21.62,21.78,21.78,0.99,4.5455,4.4199,1998315,44567228.21,1772206860.6,1029479016.06
2014-06-25,'002352,¶¦Ì©ÐÂ²Ä,21.78,22.1,21.55,22.1,22.21,-0.43,-1.9361,3.0933,1398539,30373540.37,1695154388.4,984719058.84
2014-06-24,'002352,¶¦Ì©ÐÂ²Ä,22.21,22.47,21.86,22.47,22.42,-0.21,-0.9367,4.5082,2038272,45083960.25,1728621623.8,1004160252.38
2014-06-23,'002352,¶¦Ì©ÐÂ²Ä,22.42,23.35,21.87,21.9,21.54,0.88,4.0854,7.475,3379618,75853756.34,1744966087.6,1013654788.76
2014-06-20,'002352,¶¦Ì©ÐÂ²Ä,21.54,21.57,20.36,20.38,20.46,1.08,5.2786,5.5305,2500452,52839818.94,1676475001.2,973868160.12
2014-06-19,'002352,¶¦Ì©ÐÂ²Ä,20.46,21.0,20.2,20.33,20.33,0.13,0.6394,2.9322,1325731,27237134.64,1592417758.8,925039115.88
2014-06-18,'002352,¶¦Ì©ÐÂ²Ä,20.33,20.74,20.3,20.3,20.35,-0.02,-0.0983,2.0935,946526,19442204.91,1582299757.4,919161545.74
2014-06-17,'002352,¶¦Ì©ÐÂ²Ä,20.35,20.57,20.08,20.08,20.15,0.2,0.9926,1.9009,859414,17563068.09,1583856373.0,920065787.3
2014-06-16,'002352,¶¦Ì©ÐÂ²Ä,20.15,20.24,20.05,20.17,20.13,0.02,0.0994,0.8952,404755,8152042.76,1568290217.0,911023371.7
2014-06-13,'002352,¶¦Ì©ÐÂ²Ä,20.13,20.26,19.75,19.79,19.82,0.31,1.5641,1.3533,611849,12331422.27,1566733601.4,910119130.14
2014-06-12,'002352,¶¦Ì©ÐÂ²Ä,19.82,19.95,19.7,19.93,19.93,-0.11,-0.5519,0.7221,326490,6470183.99,1542606059.6,896103385.96
2014-06-11,'002352,¶¦Ì©ÐÂ²Ä,19.93,19.97,19.66,19.75,19.76,0.17,0.8603,0.8537,385957,7667836.97,1551167445.4,901076714.54
2014-06-10,'002352,¶¦Ì©ÐÂ²Ä,19.76,19.83,19.31,19.63,19.59,0.17,0.8678,0.7479,338127,6619837.26,1537936212.8,893390661.28
2014-06-09,'002352,¶¦Ì©ÐÂ²Ä,19.59,19.84,19.5,19.59,19.59,0.0,0.0,0.7365,332981,6554784.42,1524704980.2,885704608.02
2014-06-06,'002352,¶¦Ì©ÐÂ²Ä,19.59,19.77,19.53,19.72,19.65,-0.06,-0.3053,0.6744,304894,5979756.95,1524704980.2,885704608.02
2014-06-05,'002352,¶¦Ì©ÐÂ²Ä,19.65,19.66,19.1,19.1,19.11,0.54,2.8257,0.8357,377838,7362291.79,1529374827.0,888417332.7
2014-06-04,'002352,¶¦Ì©ÐÂ²Ä,19.11,19.39,19.06,19.39,19.39,-0.28,-1.444,0.7568,342164,6566894.79,1487346205.8,864002810.58
2014-06-03,'002352,¶¦Ì©ÐÂ²Ä,19.39,19.66,19.37,19.37,19.53,-0.14,-0.7168,0.8096,366024,7142235.55,1509138824.2,876662192.42
2014-05-30,'002352,¶¦Ì©ÐÂ²Ä,19.53,19.66,19.44,19.48,19.49,0.04,0.2052,0.5346,241706,4720050.41,1520035133.4,882991883.34
2014-05-29,'002352,¶¦Ì©ÐÂ²Ä,19.49,20.04,19.43,19.93,19.93,-0.44,-2.2077,0.8286,374639,7390087.92,1516921902.2,881183400.22
2014-05-28,'002352,¶¦Ì©ÐÂ²Ä,19.93,20.08,19.76,19.82,19.81,0.12,0.6058,0.6974,315315,6277693.41,1551167445.4,901076714.54
2014-05-27,'002352,¶¦Ì©ÐÂ²Ä,19.81,20.24,19.76,20.02,20.08,-0.27,-1.3446,0.6846,309516,6149360.65,1541827751.8,895651265.18
2014-05-26,'002352,¶¦Ì©ÐÂ²Ä,20.08,20.08,19.5,19.5,19.54,0.54,2.7636,1.0981,496472,9773640.75,1562842062.4,907858526.24
2014-05-23,'002352,¶¦Ì©ÐÂ²Ä,19.54,19.74,19.33,19.69,19.68,-0.14,-0.7114,0.835,377531,7353091.36,1520813441.2,883444004.12
2014-05-22,'002352,¶¦Ì©ÐÂ²Ä,19.68,19.77,19.11,19.65,19.55,0.13,0.665,0.9932,449042,8823664.14,1531709750.4,889773695.04
2014-05-21,'002352,¶¦Ì©ÐÂ²Ä,19.65,19.66,19.22,19.37,19.57,0.08,0.4088,0.5839,263974,5144649.15,1529374827.0,888417332.7
2014-05-20,'002352,¶¦Ì©ÐÂ²Ä,19.57,19.74,19.36,19.64,19.44,0.13,0.6687,0.7555,341564,6678376.68,1523148364.6,884800366.46
2014-05-19,'002352,¶¦Ì©ÐÂ²Ä,19.44,19.45,19.01,19.1,19.21,0.23,1.1973,0.5833,263705,5093542.37,1513030363.2,878922796.32
2014-05-16,'002352,¶¦Ì©ÐÂ²Ä,19.21,19.56,19.0,19.35,19.41,-0.2,-1.0304,0.8134,367753,7088096.06,1495129283.8,868524018.38
2014-05-15,'002352,¶¦Ì©ÐÂ²Ä,19.41,20.36,19.41,20.25,20.21,-0.8,-3.9584,1.7033,770088,15280555.15,1510695439.8,877566433.98
2014-05-14,'002352,¶¦Ì©ÐÂ²Ä,20.21,20.6,20.05,20.28,20.33,-0.12,-0.5903,1.3621,615837,12487165.58,1572960063.8,913736096.38
2014-05-13,'002352,¶¦Ì©ÐÂ²Ä,20.33,20.89,20.23,20.57,20.78,-0.45,-2.1655,2.167,979748,20052053.26,1582299757.4,919161545.74
2014-05-12,'002352,¶¦Ì©ÐÂ²Ä,20.78,21.1,20.32,20.7,21.1,-0.32,-1.5166,3.3335,1507162,31312561.78,1617323608.4,939506980.84
2014-05-09,'002352,¶¦Ì©ÐÂ²Ä,21.1,21.5,20.2,20.5,20.5,0.6,2.9268,6.1339,2773246,57930354.93,1642229458.0,953974845.8
2014-05-08,'002352,¶¦Ì©ÐÂ²Ä,20.5,20.79,19.76,20.29,20.43,0.07,0.3426,3.5683,1613281,32527608.6,1595530990.0,926847599.0
2014-05-07,'002352,¶¦Ì©ÐÂ²Ä,20.43,20.8,18.9,19.11,19.18,1.25,6.5172,3.2902,1487567,29297563.89,1590082835.4,923682753.54
2014-05-06,'002352,¶¦Ì©ÐÂ²Ä,19.18,19.34,18.83,18.99,18.88,0.3,1.589,0.9154,413889,7908777.23,1492794360.4,867167656.04
2014-05-05,'002352,¶¦Ì©ÐÂ²Ä,18.88,18.99,18.62,18.95,19.03,-0.15,-0.7882,1.0525,475849,8977827.98,1469445126.4,853604032.64
2014-04-30,'002352,¶¦Ì©ÐÂ²Ä,19.03,19.12,18.54,18.72,18.65,0.38,2.0375,0.6273,283609,5357463.45,1481119743.4,860385844.34
2014-04-29,'002352,¶¦Ì©ÐÂ²Ä,18.65,18.71,18.36,18.38,18.35,0.3,1.6349,0.5612,253715,4701785.71,1451544047.0,843205254.7
2014-04-28,'002352,¶¦Ì©ÐÂ²Ä,18.35,19.27,18.3,19.23,19.23,-0.88,-4.5762,1.1232,507826,9458040.27,1428194813.0,829641631.3
2014-04-25,'002352,¶¦Ì©ÐÂ²Ä,19.23,20.13,19.16,19.94,19.9,-0.67,-3.3668,0.8684,392635,7749118.16,1496685899.4,869428259.94
2014-04-24,'002352,¶¦Ì©ÐÂ²Ä,19.9,19.98,19.66,19.93,19.91,-0.01,-0.0502,0.7991,361288,7160132.1,1548832522.0,899720352.2
2014-04-23,'002352,¶¦Ì©ÐÂ²Ä,19.91,19.98,19.68,19.85,19.89,0.02,0.1006,0.6716,303649,6034928.29,1549610829.8,900172472.98
2014-04-22,'002352,¶¦Ì©ÐÂ²Ä,19.89,20.6,19.49,20.49,20.49,-0.6,-2.9283,2.1746,983200,19665942.54,1548054214.2,899268231.42
2014-04-21,'002352,¶¦Ì©ÐÂ²Ä,20.49,20.77,20.35,20.45,20.59,-0.1,-0.4857,1.1734,530533,10920908.33,1594752682.2,926395478.22
2014-04-18,'002352,¶¦Ì©ÐÂ²Ä,20.59,20.95,20.35,20.95,21.51,-0.92,-4.2771,3.0957,1399619,28845324.64,1602535760.2,930916686.02
2014-04-17,'002352,¶¦Ì©ÐÂ²Ä,21.51,21.77,21.16,21.18,21.16,0.35,1.6541,1.7844,806765,17346758.36,1674140077.8,972511797.78
2014-04-16,'002352,¶¦Ì©ÐÂ²Ä,21.16,21.35,21.04,21.35,21.36,-0.2,-0.9363,0.9167,414448,8783635.23,1646899304.8,956687570.48
2014-04-15,'002352,¶¦Ì©ÐÂ²Ä,21.36,21.47,21.05,21.21,21.31,0.05,0.2346,0.8048,363853,7741107.39,1662465460.8,965729986.08
2014-04-14,'002352,¶¦Ì©ÐÂ²Ä,21.31,21.34,20.78,20.9,20.89,0.42,2.0105,0.9804,443281,9393619.14,1658573921.8,963469382.18
2014-04-11,'002352,¶¦Ì©ÐÂ²Ä,20.89,21.2,20.71,21.12,21.22,-0.33,-1.5551,1.0146,458731,9578358.27,1625884994.2,944480309.42
2014-04-10,'002352,¶¦Ì©ÐÂ²Ä,21.22,21.42,21.11,21.27,21.26,-0.04,-0.1881,1.1659,527141,11195732.23,1651569151.6,959400295.16
2014-04-09,'002352,¶¦Ì©ÐÂ²Ä,21.26,21.3,20.98,20.98,20.98,0.28,1.3346,1.0779,487329,10306960.88,1654682382.8,961208778.28
2014-04-08,'002352,¶¦Ì©ÐÂ²Ä,20.98,21.14,20.65,20.95,21.0,-0.02,-0.0952,1.0139,458424,9598160.14,1632889764.4,948549396.44
2014-04-04,'002352,¶¦Ì©ÐÂ²Ä,21.0,21.28,20.74,20.74,20.93,0.07,0.3344,0.7921,358142,7552196.82,1634446380.0,949453638.0
2014-04-03,'002352,¶¦Ì©ÐÂ²Ä,20.93,20.99,20.5,20.5,20.42,0.51,2.4976,0.874,395173,8197170.43,1628998225.4,946288792.54
2014-04-02,'002352,¶¦Ì©ÐÂ²Ä,20.42,20.84,20.31,20.7,20.7,-0.28,-1.3527,0.8465,382740,7868154.09,1589304527.6,923230632.76
2014-04-01,'002352,¶¦Ì©ÐÂ²Ä,20.7,20.75,20.4,20.48,20.5,0.2,0.9756,0.6994,316202,6522298.21,1611097146.0,935890014.6
2014-03-31,'002352,¶¦Ì©ÐÂ²Ä,20.5,20.7,20.4,20.6,20.46,0.04,0.1955,0.6974,315301,6483695.87,1595530990.0,926847599.0
2014-03-28,'002352,¶¦Ì©ÐÂ²Ä,20.46,21.0,20.41,21.0,20.9,-0.44,-2.1053,1.4893,673349,13888840.28,1592417758.8,925039115.88
2014-03-27,'002352,¶¦Ì©ÐÂ²Ä,20.9,22.3,20.88,22.12,22.28,-1.38,-6.1939,2.9758,1345410,28604901.49,1626663302.0,944932430.2
2014-03-26,'002352,¶¦Ì©ÐÂ²Ä,22.28,22.68,22.15,22.58,22.5,-0.22,-0.9778,1.0736,485415,10811798.62,1734069778.4,1007325097.84
2014-03-25,'002352,¶¦Ì©ÐÂ²Ä,22.5,22.61,22.29,22.31,22.31,0.19,0.8516,1.6445,743511,16699294.59,1751192550.0,1017271755.0
2014-03-24,'002352,¶¦Ì©ÐÂ²Ä,22.31,22.52,22.03,22.38,22.24,0.07,0.3147,1.4558,658182,14699409.9,1736404701.8,1008681460.18
2014-03-21,'002352,¶¦Ì©ÐÂ²Ä,22.24,22.37,21.53,21.6,21.7,0.54,2.4885,1.6988,768047,16897614.07,1730956547.2,1005516614.72
2014-03-20,'002352,¶¦Ì©ÐÂ²Ä,21.7,22.59,21.69,22.45,22.65,-0.95,-4.1943,1.7726,801411,17809522.79,1688927926.0,981102092.6
2014-03-19,'002352,¶¦Ì©ÐÂ²Ä,22.65,22.84,21.48,21.95,21.98,0.67,3.0482,3.519,1591001,35482073.88,1762867167.0,1024053566.7
2014-03-18,'002352,¶¦Ì©ÐÂ²Ä,21.98,22.4,21.64,21.77,21.78,0.2,0.9183,1.9349,874821,19340985.12,1710720544.4,993761474.44
2014-03-17,'002352,¶¦Ì©ÐÂ²Ä,21.78,21.84,21.1,21.1,21.21,0.57,2.6874,1.3405,606072,13089557.34,1695154388.4,984719058.84
2014-03-14,'002352,¶¦Ì©ÐÂ²Ä,21.21,21.5,21.13,21.5,21.54,-0.33,-1.532,0.8365,378198,8024902.02,1650790843.8,958948174.38
2014-03-13,'002352,¶¦Ì©ÐÂ²Ä,21.54,21.6,21.27,21.33,21.5,0.04,0.186,0.942,425913,9140126.38,1676475001.2,973868160.12
2014-03-12,'002352,¶¦Ì©ÐÂ²Ä,21.5,21.67,20.8,21.05,21.02,0.48,2.2835,1.0962,495622,10482356.78,1673361770.0,972059677.0
2014-03-11,'002352,¶¦Ì©ÐÂ²Ä,21.02,21.25,20.8,20.9,21.12,-0.1,-0.4735,0.9678,437583,9196231.38,1636002995.6,950357879.56
2014-03-10,'002352,¶¦Ì©ÐÂ²Ä,21.12,22.0,21.1,22.0,22.19,-1.07,-4.822,1.593,720219,15499454.55,1643786073.6,954879087.36
2014-03-07,'002352,¶¦Ì©ÐÂ²Ä,22.19,22.45,21.44,21.53,21.46,0.73,3.4017,2.8179,1274039,28098279.75,1727065008.2,1003256010.82
2014-03-06,'002352,¶¦Ì©ÐÂ²Ä,21.46,21.7,21.1,21.58,21.7,-0.24,-1.106,1.6166,730890,15650128.48,1670248538.8,970251193.88
2014-03-05,'002352,¶¦Ì©ÐÂ²Ä,21.7,22.38,21.55,22.17,22.1,-0.4,-1.81,1.6188,731876,16059016.88,1688927926.0,981102092.6
2014-03-04,'002352,¶¦Ì©ÐÂ²Ä,22.1,22.39,21.69,21.98,22.08,0.02,0.0906,1.4265,644940,14224025.45,1720060238.0,999186923.8
2014-03-03,'002352,¶¦Ì©ÐÂ²Ä,22.08,22.09,20.92,21.17,21.2,0.88,4.1509,2.2179,1002739,21777881.77,1718503622.4,998282682.24
2014-02-28,'002352,¶¦Ì©ÐÂ²Ä,21.2,21.61,20.34,21.61,21.73,-0.53,-2.439,3.0534,1380500,28850905.19,1650012536.0,958496053.6
2014-02-27,'002352,¶¦Ì©ÐÂ²Ä,21.73,22.59,21.6,22.21,22.15,-0.42,-1.8962,2.1647,978686,21642128.25,1691262849.4,982458454.94
2014-02-26,'002352,¶¦Ì©ÐÂ²Ä,22.15,22.27,21.5,21.99,22.0,0.15,0.6818,2.2618,1022591,22412360.21,1723951777.0,1001447527.7
2014-02-25,'002352,¶¦Ì©ÐÂ²Ä,22.0,23.8,21.75,23.72,23.72,-1.72,-7.2513,2.9248,1322376,30499585.1,1712277160.0,994665716.0
2014-02-24,'002352,¶¦Ì©ÐÂ²Ä,23.72,23.72,23.06,23.19,23.2,0.52,2.2414,2.1326,964195,22677510.89,1846146101.6,1072430490.16
2014-02-21,'002352,¶¦Ì©ÐÂ²Ä,23.2,23.57,22.98,23.25,23.2,0.0,0.0,1.7969,812409,18871647.32,1805674096.0,1048920209.6
2014-02-20,'002352,¶¦Ì©ÐÂ²Ä,23.2,24.19,23.18,24.18,24.2,-1.0,-4.1322,2.8232,1276411,29957621.76,1805674096.0,1048920209.6
2014-02-19,'002352,¶¦Ì©ÐÂ²Ä,24.2,24.3,23.7,24.18,24.18,0.02,0.0827,3.1727,1434453,34443644.44,1883504876.0,1094132287.6
2014-02-18,'002352,¶¦Ì©ÐÂ²Ä,24.18,24.7,23.83,24.7,24.65,-0.47,-1.9067,3.4317,1551530,37403956.18,1881948260.4,1093228046.04
2014-02-17,'002352,¶¦Ì©ÐÂ²Ä,24.65,24.69,24.02,24.2,24.08,0.57,2.3671,3.6053,1630043,39863742.76,1918528727.0,1114477722.7
2014-02-14,'002352,¶¦Ì©ÐÂ²Ä,24.08,24.08,23.51,23.65,23.66,0.42,1.7751,2.9751,1345102,32012765.71,1874165182.4,1088706838.24
2014-02-13,'002352,¶¦Ì©ÐÂ²Ä,23.66,24.88,23.6,24.08,24.11,-0.45,-1.8664,6.0869,2752014,66997210.97,1841476254.8,1069717765.48
2014-02-12,'002352,¶¦Ì©ÐÂ²Ä,24.11,24.13,23.1,23.26,23.37,0.74,3.1665,4.8317,2184509,51946047.2,1876500105.8,1090063200.58
2014-02-11,'002352,¶¦Ì©ÐÂ²Ä,23.37,23.57,23.08,23.5,23.58,-0.21,-0.8906,3.3788,1527632,35641475.12,1818905328.6,1056606262.86
2014-02-10,'002352,¶¦Ì©ÐÂ²Ä,23.58,23.58,22.18,22.3,22.29,1.29,5.7873,4.7023,2125998,49143393.02,1835249792.4,1066100799.24
2014-02-07,'002352,¶¦Ì©ÐÂ²Ä,22.29,22.3,21.49,22.12,22.19,0.1,0.4507,2.933,1326092,28924213.32,1734848086.2,1007777218.62
2014-01-30,'002352,¶¦Ì©ÐÂ²Ä,22.19,22.5,22.04,22.5,22.5,-0.31,-1.3778,1.2916,583971,12942171.71,1727065008.2,1003256010.82
2014-01-29,'002352,¶¦Ì©ÐÂ²Ä,22.5,22.53,21.82,22.01,22.01,0.49,2.2263,1.9744,892670,19883406.38,1751192550.0,1017271755.0
2014-01-28,'002352,¶¦Ì©ÐÂ²Ä,22.01,22.87,21.83,22.61,22.88,-0.87,-3.8024,3.2356,1462877,32472291.25,1713055467.8,995117836.78
2014-01-27,'002352,¶¦Ì©ÐÂ²Ä,22.88,23.27,22.6,23.0,23.17,-0.29,-1.2516,2.083,941778,21628374.46,1780768246.4,1034452344.64
2014-01-24,'002352,¶¦Ì©ÐÂ²Ä,23.17,23.46,22.71,22.81,22.72,0.45,1.9806,2.9712,1343320,31124361.46,1803339172.6,1047563847.26
2014-01-23,'002352,¶¦Ì©ÐÂ²Ä,22.72,22.93,22.55,22.68,22.68,0.04,0.1764,2.3776,1074976,24445694.23,1768315321.6,1027218412.16
2014-01-22,'002352,¶¦Ì©ÐÂ²Ä,22.68,22.75,21.97,21.97,21.99,0.69,3.1378,2.1794,985339,22131402.36,1765202090.4,1025409929.04
2014-01-21,'002352,¶¦Ì©ÐÂ²Ä,21.99,22.13,21.54,21.62,21.59,0.4,1.8527,1.8149,820534,18006501.15,1711498852.2,994213595.22
2014-01-20,'002352,¶¦Ì©ÐÂ²Ä,21.59,22.43,21.51,22.19,22.31,-0.72,-3.2273,1.8501,836480,18273360.21,1680366540.2,976128764.02
2014-01-17,'002352,¶¦Ì©ÐÂ²Ä,22.31,23.04,22.3,23.02,23.26,-0.95,-4.0843,2.6179,1183592,26751407.89,1736404701.8,1008681460.18
2014-01-16,'002352,¶¦Ì©ÐÂ²Ä,23.26,23.46,22.48,22.5,22.67,0.59,2.6026,4.2186,1907325,43986928.62,1810343942.8,1051632934.28
2014-01-15,'002352,¶¦Ì©ÐÂ²Ä,22.67,22.78,22.2,22.23,22.45,0.22,0.98,3.3652,1161544,26122645.03,1764423782.6,782478604.13
2014-01-14,'002352,¶¦Ì©ÐÂ²Ä,22.45,22.45,21.5,22.1,22.08,0.37,1.6757,3.9979,1379906,30289477.58,1747301011.0,774885075.55
2014-01-13,'002352,¶¦Ì©ÐÂ²Ä,22.08,22.5,21.8,22.5,22.09,-0.01,-0.0453,2.287,789381,17526896.46,1718503622.4,762114141.12
2014-01-10,'002352,¶¦Ì©ÐÂ²Ä,22.09,22.66,22.06,22.1,22.55,-0.46,-2.0399,2.2897,790316,17636713.85,1719281930.2,762459301.51
2014-01-09,'002352,¶¦Ì©ÐÂ²Ä,22.55,23.65,22.54,23.63,23.58,-1.03,-4.3681,3.8278,1321202,30507472.68,1755084089.0,778336679.45
2014-01-08,'002352,¶¦Ì©ÐÂ²Ä,23.58,23.7,23.0,23.36,23.35,0.23,0.985,4.2393,1463243,34269302.88,1835249792.4,813888199.62
2014-01-07,'002352,¶¦Ì©ÐÂ²Ä,23.35,23.56,22.73,22.76,22.73,0.62,2.7277,3.1078,1072705,24940846.09,1817348713.0,805949510.65
2014-01-06,'002352,¶¦Ì©ÐÂ²Ä,22.73,24.55,22.67,24.5,24.56,-1.83,-7.4511,5.3194,1836054,42842679.29,1769093629.4,784549566.47
2014-01-03,'002352,¶¦Ì©ÐÂ²Ä,24.56,24.85,24.21,24.45,24.67,-0.11,-0.4459,3.4811,1201550,29455500.67,1911523956.8,847713917.84
2014-01-02,'002352,¶¦Ì©ÐÂ²Ä,24.67,24.76,23.66,23.81,24.1,0.57,2.3651,4.4827,1547236,37639828.95,1920085342.6,851510682.13
2013-12-31,'002352,¶¦Ì©ÐÂ²Ä,24.1,25.37,23.98,25.31,25.55,-1.45,-5.6751,7.5577,2608617,63726250.65,1875721798.0,831836539.9
2013-12-30,'002352,¶¦Ì©ÐÂ²Ä,25.55,26.35,25.47,25.7,25.45,0.1,0.3929,6.6149,2283201,59047116.07,1988576429.0,881884796.45
2013-12-27,'002352,¶¦Ì©ÐÂ²Ä,25.45,25.71,24.58,24.58,25.02,0.43,1.7186,9.2898,3206481,81099604.98,1980793351.0,878433192.55
2013-12-26,'002352,¶¦Ì©ÐÂ²Ä,25.02,26.7,25.0,26.03,25.95,-0.93,-3.5838,15.9515,5505837,143322804.74,1947326115.6,863591295.78
2013-12-25,'002352,¶¦Ì©ÐÂ²Ä,25.95,25.95,23.91,23.99,23.59,2.36,10.0042,10.8825,3756197,95575686.71,2019708741.0,895691212.05
2013-12-24,'002352,¶¦Ì©ÐÂ²Ä,23.59,24.27,22.77,22.77,22.77,0.82,3.6012,7.1681,2474142,58777015.5,1836028100.2,814233360.01
2013-12-23,'002352,¶¦Ì©ÐÂ²Ä,22.77,22.8,22.03,22.3,22.29,0.48,2.1534,2.8057,968411,21768161.79,1772206860.6,785930208.03
2013-12-20,'002352,¶¦Ì©ÐÂ²Ä,22.29,22.98,22.05,22.9,22.89,-0.6,-2.6212,3.327,1148359,25742040.94,1734848086.2,769362509.31
2013-12-19,'002352,¶¦Ì©ÐÂ²Ä,22.89,23.39,22.73,23.3,22.87,0.02,0.0875,2.5096,866205,19992527.32,1781546554.2,790072132.71
2013-12-18,'002352,¶¦Ì©ÐÂ²Ä,22.87,23.18,22.61,23.0,22.94,-0.07,-0.3051,2.823,974405,22294620.82,1779989938.6,789381811.93
2013-12-17,'002352,¶¦Ì©ÐÂ²Ä,22.94,23.99,22.54,23.81,23.92,-0.98,-4.097,6.608,2280811,52631521.56,1785438093.2,791797934.66
2013-12-16,'002352,¶¦Ì©ÐÂ²Ä,23.92,25.13,23.9,25.1,25.1,-1.18,-4.7012,7.869,2716056,66459120.83,1861712257.6,825623652.88
2013-12-13,'002352,¶¦Ì©ÐÂ²Ä,25.1,25.98,24.27,24.33,24.44,0.66,2.7005,10.9858,3791867,95762204.51,1953552578.0,866352578.9
2013-12-12,'002352,¶¦Ì©ÐÂ²Ä,24.44,24.79,24.02,24.2,24.27,0.17,0.7005,6.1428,2120245,51900278.85,1902184263.2,843571993.16
2013-12-11,'002352,¶¦Ì©ÐÂ²Ä,24.27,24.55,23.9,24.55,24.55,-0.28,-1.1405,5.4402,1877736,45465781.34,1888953030.6,837704266.53
2013-12-10,'002352,¶¦Ì©ÐÂ²Ä,24.55,25.08,24.0,24.98,24.9,-0.35,-1.4056,7.8174,2698248,65796581.99,1910745649.0,847368757.45
