日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-19,'300387,富邦股份,51.54,54.39,51.0,52.5,50.68,0.86,1.6969,12.32,1600368,83649617.03,3143424600.0,669504600.0
2015-03-18,'300387,富邦股份,0.0,0.0,0.0,0.0,50.68,None,None,0.0,0,0.0,3090973200.0,658333200.0
2015-03-17,'300387,富邦股份,0.0,0.0,0.0,0.0,50.68,None,None,0.0,0,0.0,3090973200.0,658333200.0
2015-03-16,'300387,富邦股份,0.0,0.0,0.0,0.0,50.68,None,None,0.0,0,0.0,3090973200.0,658333200.0
2015-03-13,'300387,富邦股份,0.0,0.0,0.0,0.0,50.68,None,None,0.0,0,0.0,3090973200.0,658333200.0
2015-03-12,'300387,富邦股份,0.0,0.0,0.0,0.0,50.68,None,None,0.0,0,0.0,3090973200.0,658333200.0
2015-03-11,'300387,富邦股份,50.68,50.85,47.81,48.4,48.77,1.91,3.9163,11.3009,1467984,72730721.51,3090973200.0,658333200.0
2015-03-10,'300387,富邦股份,48.77,49.8,46.98,46.98,47.3,1.47,3.1078,6.448,837595,40687644.26,2974482300.0,633522300.0
2015-03-09,'300387,富邦股份,47.3,47.32,46.1,46.7,46.7,0.6,1.2848,1.8988,246658,11562777.04,2884827000.0,614427000.0
2015-03-06,'300387,富邦股份,46.7,47.93,46.7,47.67,47.66,-0.96,-2.0143,2.9384,381701,18023494.92,2848233000.0,606633000.0
2015-03-05,'300387,富邦股份,47.66,48.19,47.41,47.72,48.25,-0.59,-1.2228,2.6208,340447,16227968.42,2906783400.0,619103400.0
2015-03-04,'300387,富邦股份,48.25,48.26,47.03,47.03,47.41,0.84,1.7718,3.1505,409246,19557199.23,2942767500.0,626767500.0
2015-03-03,'300387,富邦股份,47.41,48.7,47.38,48.7,48.7,-1.29,-2.6489,3.9169,508800,24341621.18,2891535900.0,615855900.0
2015-03-02,'300387,富邦股份,48.7,49.68,46.8,47.53,47.37,1.33,2.8077,7.0962,921792,44250110.58,2970213000.0,632613000.0
2015-02-27,'300387,富邦股份,47.37,48.5,46.02,46.27,46.27,1.1,2.3774,5.732,744583,35173382.58,2889096300.0,615336300.0
2015-02-26,'300387,富邦股份,46.27,47.15,45.17,45.4,45.12,1.15,2.5488,2.3868,310042,14347674.11,2822007300.0,601047300.0
2015-02-25,'300387,富邦股份,45.12,46.4,45.08,46.26,46.26,-1.14,-2.4643,2.1348,277306,12670849.4,2751868800.0,586108800.0
2015-02-17,'300387,富邦股份,46.26,46.94,45.55,46.79,46.68,-0.42,-0.8997,3.2666,424331,19702446.27,2821397400.0,600917400.0
2015-02-16,'300387,富邦股份,46.68,46.89,45.33,45.8,45.78,0.9,1.9659,2.4562,319066,14817813.48,2847013200.0,606373200.0
2015-02-13,'300387,富邦股份,45.78,45.85,44.78,44.8,44.6,1.18,2.6457,2.4523,318551,14505764.43,2792122200.0,594682200.0
2015-02-12,'300387,富邦股份,44.6,44.81,44.03,44.4,44.03,0.57,1.2946,1.7198,223406,9944338.13,2720154000.0,579354000.0
2015-02-11,'300387,富邦股份,44.03,44.44,43.59,43.62,43.59,0.44,1.0094,1.608,208876,9206342.19,2685389700.0,571949700.0
2015-02-10,'300387,富邦股份,43.59,43.78,43.38,43.41,43.38,0.21,0.4841,1.8261,237209,10326493.1,2658554100.0,566234100.0
2015-02-09,'300387,富邦股份,43.38,44.3,43.0,43.83,43.98,-0.6,-1.3643,1.3304,172820,7562975.7,2645746200.0,563506200.0
2015-02-06,'300387,富邦股份,43.98,46.07,43.85,46.01,46.09,-2.11,-4.578,2.9178,379027,16928044.25,2682340200.0,571300200.0
2015-02-05,'300387,富邦股份,46.09,46.77,46.03,46.31,46.3,-0.21,-0.4536,2.2154,287780,13350630.32,2811029100.0,598709100.0
2015-02-04,'300387,富邦股份,46.3,46.92,46.13,46.61,46.47,-0.17,-0.3658,2.0089,260960,12117158.49,2823837000.0,601437000.0
2015-02-03,'300387,富邦股份,46.47,46.78,45.7,45.88,45.5,0.97,2.1319,2.2512,292426,13560852.2,2834205300.0,603645300.0
2015-02-02,'300387,富邦股份,45.5,46.35,45.27,45.78,46.14,-0.64,-1.3871,1.7987,233651,10727353.08,2775045000.0,591045000.0
2015-01-30,'300387,富邦股份,46.14,47.45,45.72,46.62,47.85,-1.71,-3.5737,7.4375,966133,44687225.75,2814078600.0,599358600.0
2015-01-29,'300387,富邦股份,47.85,48.59,47.85,48.35,48.38,-0.53,-1.0955,2.099,272659,13155344.7,2918371500.0,621571500.0
2015-01-28,'300387,富邦股份,48.38,48.54,47.71,47.75,48.13,0.25,0.5194,2.968,385548,18607050.82,2950696200.0,628456200.0
2015-01-27,'300387,富邦股份,48.13,48.68,47.61,48.32,48.59,-0.46,-0.9467,2.0882,271260,13041532.02,2935448700.0,625208700.0
2015-01-26,'300387,富邦股份,48.59,48.75,47.46,47.83,47.88,0.71,1.4829,2.5184,327135,15728919.7,2963504100.0,631184100.0
2015-01-23,'300387,富邦股份,47.88,48.95,47.88,48.95,48.95,-1.07,-2.1859,3.7471,486752,23445149.34,2920201200.0,621961200.0
2015-01-22,'300387,富邦股份,48.95,49.19,47.65,48.38,48.5,0.45,0.9278,5.6191,729915,35313753.94,2985460500.0,635860500.0
2015-01-21,'300387,富邦股份,48.5,48.8,47.53,48.22,48.22,0.28,0.5807,7.6182,989600,47564802.09,2958015000.0,630015000.0
2015-01-20,'300387,富邦股份,48.22,48.26,46.2,47.0,46.0,2.22,4.8261,7.0179,911623,43092509.07,2940937800.0,626377800.0
2015-01-19,'300387,富邦股份,46.0,47.5,44.8,45.6,45.69,0.31,0.6785,6.152,799146,37078373.46,2805540000.0,597540000.0
2015-01-16,'300387,富邦股份,45.69,46.3,44.7,44.7,44.67,1.02,2.2834,3.361,436591,19945988.07,2786633100.0,593513100.0
2015-01-15,'300387,富邦股份,44.67,45.65,44.56,45.17,45.15,-0.48,-1.0631,3.4108,443066,19939157.05,2724423300.0,580263300.0
2015-01-14,'300387,富邦股份,45.15,46.7,44.81,46.41,46.58,-1.43,-3.07,3.8514,500292,22628365.4,2753698500.0,586498500.0
2015-01-13,'300387,富邦股份,46.58,47.2,46.08,46.1,46.6,-0.02,-0.0429,3.1142,404530,18838818.46,2840914200.0,605074200.0
2015-01-12,'300387,富邦股份,46.6,47.29,45.61,46.1,46.1,0.5,1.0846,5.8297,757275,35251314.75,2842134000.0,605334000.0
2015-01-09,'300387,富邦股份,46.1,46.6,44.6,44.88,45.06,1.04,2.308,6.6459,863298,39509998.37,2811639000.0,598839000.0
2015-01-08,'300387,富邦股份,45.06,45.3,44.1,44.1,44.25,0.81,1.8305,4.8873,634866,28481366.48,2748209400.0,585329400.0
2015-01-07,'300387,富邦股份,44.25,44.9,44.06,44.9,44.9,-0.65,-1.4477,2.8307,367714,16283112.23,2698807500.0,574807500.0
2015-01-06,'300387,富邦股份,44.9,44.95,42.66,43.16,43.16,1.74,4.0315,4.4736,581122,25655946.97,2738451000.0,583251000.0
2015-01-05,'300387,富邦股份,43.16,43.94,42.22,43.94,44.1,-0.94,-2.1315,3.8468,499702,21480186.99,2632328400.0,560648400.0
2014-12-31,'300387,富邦股份,44.1,44.2,42.7,43.31,43.18,0.92,2.1306,3.2005,415742,18119790.89,2689659000.0,572859000.0
2014-12-30,'300387,富邦股份,43.18,43.9,42.6,43.2,43.58,-0.4,-0.9179,2.573,334238,14434573.66,2633548200.0,560908200.0
2014-12-29,'300387,富邦股份,43.58,45.51,43.39,45.5,45.79,-2.21,-4.8264,3.9469,512701,22561743.95,2657944200.0,566104200.0
2014-12-26,'300387,富邦股份,45.79,46.02,45.21,45.63,45.63,0.16,0.3506,2.1356,277418,12678482.09,2792732100.0,594812100.0
2014-12-25,'300387,富邦股份,45.63,45.96,44.77,45.95,45.9,-0.27,-0.5882,4.2555,552790,25126088.5,2782973700.0,592733700.0
2014-12-24,'300387,富邦股份,45.9,45.93,44.13,44.3,43.5,2.4,5.5172,5.5484,720736,32533435.29,2799441000.0,596241000.0
2014-12-23,'300387,富邦股份,43.5,44.43,42.05,42.19,42.56,0.94,2.2086,4.7555,617733,26984450.28,2653065000.0,565065000.0
2014-12-22,'300387,富邦股份,42.56,46.71,42.53,46.7,47.26,-4.7,-9.945,8.3326,1082407,47589477.87,2595734400.0,552854400.0
2014-12-19,'300387,富邦股份,47.26,50.5,46.78,50.13,50.12,-2.86,-5.7063,8.1522,1058965,50707752.68,2882387400.0,613907400.0
2014-12-18,'300387,富邦股份,50.12,51.43,50.0,50.09,51.0,-0.88,-1.7255,4.7521,617304,31197731.65,3056818800.0,651058800.0
2014-12-17,'300387,富邦股份,51.0,52.2,50.45,52.01,52.25,-1.25,-2.3923,6.5141,846181,43251351.49,3110490000.0,662490000.0
2014-12-16,'300387,富邦股份,52.25,53.5,51.87,53.01,53.01,-0.76,-1.4337,5.4554,708659,37272771.4,3186727500.0,678727500.0
2014-12-15,'300387,富邦股份,53.01,53.3,51.42,52.0,52.25,0.76,1.4545,6.1823,803077,42366708.38,3233079900.0,688599900.0
2014-12-12,'300387,富邦股份,52.25,52.37,51.61,52.2,52.03,0.22,0.4228,5.1385,667496,34718753.99,3186727500.0,678727500.0
2014-12-11,'300387,富邦股份,52.03,52.51,50.61,51.0,51.75,0.28,0.5411,5.6424,732949,37916027.65,3173309700.0,675869700.0
2014-12-10,'300387,富邦股份,51.75,52.23,50.2,50.2,50.15,1.6,3.1904,7.8427,1018765,52434966.82,3156232500.0,672232500.0
2014-12-09,'300387,富邦股份,50.15,55.24,50.01,53.97,54.78,-4.63,-8.452,13.068,1697537,90046213.21,3058648500.0,651448500.0
2014-12-08,'300387,富邦股份,54.78,56.6,54.51,56.3,56.7,-1.92,-3.3862,8.7091,1131315,62746793.98,3341032200.0,711592200.0
2014-12-05,'300387,富邦股份,56.7,60.3,55.8,60.3,60.29,-3.59,-5.9546,11.0943,1441144,83060518.11,3458133000.0,736533000.0
2014-12-04,'300387,富邦股份,60.29,62.0,60.0,62.0,61.15,-0.86,-1.4064,9.9006,1286087,77843937.29,3677087100.0,783167100.0
2014-12-03,'300387,富邦股份,61.15,61.8,59.01,60.5,60.88,0.27,0.4435,13.4003,1740697,104791032.8,3729538500.0,794338500.0
2014-12-02,'300387,富邦股份,60.88,62.3,58.36,58.4,58.22,2.66,4.5689,16.1292,2095183,127309465.6,3713071200.0,790831200.0
2014-12-01,'300387,富邦股份,58.22,58.55,56.26,58.39,57.65,0.57,0.9887,11.5868,1505128,86582948.45,3550837800.0,756277800.0
2014-11-28,'300387,富邦股份,57.65,57.99,56.76,57.0,56.7,0.95,1.6755,11.4347,1485367,85230306.5,3516073500.0,748873500.0
2014-11-27,'300387,富邦股份,56.7,57.45,56.02,56.4,55.97,0.73,1.3043,9.8899,1284694,72905272.23,3458133000.0,736533000.0
2014-11-26,'300387,富邦股份,55.97,56.88,55.0,56.0,55.93,0.04,0.0715,8.9519,1162851,65197825.07,3413610300.0,727050300.0
2014-11-25,'300387,富邦股份,55.93,56.8,54.35,56.8,56.95,-1.02,-1.791,12.0,1558799,86640744.29,3411170700.0,726530700.0
2014-11-24,'300387,富邦股份,56.95,58.0,56.4,56.49,56.43,0.52,0.9215,10.5619,1371992,78213552.96,3473380500.0,739780500.0
2014-11-21,'300387,富邦股份,56.43,58.0,55.88,55.96,55.69,0.74,1.3288,12.9313,1679771,95655214.23,3441665700.0,733025700.0
2014-11-20,'300387,富邦股份,55.69,55.83,54.51,54.85,55.38,0.31,0.5598,6.4565,838705,46396852.56,3396533100.0,723413100.0
2014-11-19,'300387,富邦股份,55.38,55.85,54.24,55.6,55.83,-0.45,-0.806,9.4494,1227472,67666813.46,3377626200.0,719386200.0
2014-11-18,'300387,富邦股份,55.83,56.49,54.49,54.72,54.97,0.86,1.5645,10.9191,1418387,78552482.96,3405071700.0,725231700.0
2014-11-17,'300387,富邦股份,54.97,56.26,53.0,53.91,53.77,1.2,2.2317,14.9482,1941774,106554750.45,3352620300.0,714060300.0
2014-11-14,'300387,富邦股份,53.77,58.15,53.7,58.13,59.67,-5.9,-9.8877,26.809,3482486,194047348.41,3279432300.0,698472300.0
2014-11-13,'300387,富邦股份,59.67,65.88,59.25,60.78,60.45,-0.78,-1.2903,38.0963,4948709,305574078.5,3639273300.0,775113300.0
2014-11-12,'300387,富邦股份,60.45,60.45,55.16,55.16,54.95,5.5,10.0091,14.5445,1889326,111726999.54,3686845500.0,785245500.0
2014-11-11,'300387,富邦股份,54.95,55.8,53.6,55.21,55.16,-0.21,-0.3807,14.6414,1901923,103376692.2,3351400500.0,713800500.0
2014-11-10,'300387,富邦股份,55.16,55.39,53.81,54.73,54.45,0.71,1.3039,9.7317,1264143,69253423.72,3364208400.0,716528400.0
2014-11-07,'300387,富邦股份,54.45,56.33,54.12,55.78,55.52,-1.07,-1.9272,17.0151,2210260,122194678.13,3320905500.0,707305500.0
2014-11-06,'300387,富邦股份,55.52,55.73,53.5,53.68,53.9,1.62,3.0056,15.4921,2012429,110779757.76,3386164800.0,721204800.0
2014-11-05,'300387,富邦股份,53.9,54.46,52.41,52.87,52.88,1.02,1.9289,9.2961,1207558,64750089.32,3287361000.0,700161000.0
2014-11-04,'300387,富邦股份,52.88,54.88,52.58,54.49,54.5,-1.62,-2.9725,11.5169,1496048,80212614.13,3225151200.0,686911200.0
2014-11-03,'300387,富邦股份,54.5,55.02,53.39,53.39,53.35,1.15,2.1556,11.8144,1534685,83562986.07,3323955000.0,707955000.0
2014-10-31,'300387,富邦股份,53.35,53.35,51.35,52.0,52.0,1.35,2.5962,11.913,1547504,81118883.41,3253816500.0,693016500.0
2014-10-30,'300387,富邦股份,52.0,53.51,52.0,52.77,53.14,-1.14,-2.1453,10.4154,1352959,71283023.16,3171480000.0,675480000.0
2014-10-29,'300387,富邦股份,53.14,53.34,51.79,52.0,51.78,1.36,2.6265,11.4814,1491436,78554795.91,3241008600.0,690288600.0
2014-10-28,'300387,富邦股份,51.78,51.87,50.12,50.12,49.78,2.0,4.0177,11.2026,1455212,74380255.95,3158062200.0,672622200.0
2014-10-27,'300387,富邦股份,49.78,51.59,49.28,51.59,51.45,-1.67,-3.2459,9.7772,1270055,63790415.28,3036082200.0,646642200.0
2014-10-24,'300387,富邦股份,51.45,53.99,51.45,52.4,52.76,-1.31,-2.4829,11.0028,1429268,75704848.0,3137935500.0,668335500.0
2014-10-23,'300387,富邦股份,52.76,54.32,52.6,53.99,54.42,-1.66,-3.0503,15.4518,2007183,106916451.01,3217832400.0,685352400.0
2014-10-22,'300387,富邦股份,54.42,58.0,54.3,55.8,55.67,-1.25,-2.2454,23.0664,2996320,169238565.49,3319075800.0,706915800.0
2014-10-21,'300387,富邦股份,55.67,56.3,53.53,53.78,54.3,1.37,2.523,20.2322,2628164,145251622.6,3395313300.0,723153300.0
2014-10-20,'300387,富邦股份,54.3,54.66,52.51,53.38,53.36,0.94,1.7616,19.0223,2470991,132601624.9,3311757000.0,705357000.0
2014-10-17,'300387,富邦股份,53.36,54.39,50.5,50.5,50.63,2.73,5.3921,28.1515,3656878,191859823.14,3254426400.0,693146400.0
2014-10-16,'300387,富邦股份,50.63,51.47,49.92,50.01,50.6,0.03,0.0593,10.8723,1412315,71796322.89,3087923700.0,657683700.0
2014-10-15,'300387,富邦股份,50.6,50.6,49.5,49.7,49.75,0.85,1.7085,7.9262,1029610,51656635.71,3086094000.0,657294000.0
2014-10-14,'300387,富邦股份,49.75,50.99,49.53,50.49,50.68,-0.93,-1.835,5.8559,760685,38135892.46,3034252500.0,646252500.0
2014-10-13,'300387,富邦股份,50.68,50.77,49.41,49.51,49.98,0.7,1.4006,6.0216,782211,39204860.7,3090973200.0,658333200.0
2014-10-10,'300387,富邦股份,49.98,51.11,49.82,51.11,50.87,-0.89,-1.7496,6.6876,868725,43593482.5,3048280200.0,649240200.0
2014-10-09,'300387,富邦股份,50.87,51.67,50.02,50.61,50.54,0.33,0.6529,10.2133,1326704,67498051.29,3102561300.0,660801300.0
2014-10-08,'300387,富邦股份,50.54,50.55,49.67,49.75,49.75,0.79,1.5879,6.5484,850635,42673547.06,3082434600.0,656514600.0
2014-09-30,'300387,富邦股份,49.75,49.79,49.3,49.5,49.5,0.25,0.5051,4.1505,539146,26722887.01,3034252500.0,646252500.0
2014-09-29,'300387,富邦股份,49.5,49.88,49.28,49.28,49.02,0.48,0.9792,4.376,568444,28171358.59,3019005000.0,643005000.0
2014-09-26,'300387,富邦股份,49.02,50.3,48.83,48.83,48.81,0.21,0.4302,5.1212,665248,32818423.74,2989729800.0,636769800.0
2014-09-25,'300387,富邦股份,48.81,49.5,48.3,48.5,48.32,0.49,1.0141,5.5057,715186,34895823.65,2976921900.0,634041900.0
2014-09-24,'300387,富邦股份,48.32,48.6,47.48,47.9,48.05,0.27,0.5619,4.2827,556328,26822382.68,2947036800.0,627676800.0
2014-09-23,'300387,富邦股份,48.05,48.17,47.3,47.3,47.33,0.72,1.5212,3.1755,412491,19755191.99,2930569500.0,624169500.0
2014-09-22,'300387,富邦股份,47.33,48.72,47.3,48.7,48.7,-1.37,-2.8131,4.4206,574238,27401529.59,2886656700.0,614816700.0
2014-09-19,'300387,富邦股份,48.7,48.79,48.3,48.31,48.35,0.35,0.7239,4.0025,519928,25223728.54,2970213000.0,632613000.0
2014-09-18,'300387,富邦股份,48.35,48.45,48.06,48.29,48.31,0.04,0.0828,3.3271,432195,20857218.45,2948866500.0,628066500.0
2014-09-17,'300387,富邦股份,48.31,48.73,47.55,48.35,48.19,0.12,0.249,5.4845,712438,34235770.85,2946426900.0,627546900.0
2014-09-16,'300387,富邦股份,48.19,50.28,48.19,50.27,50.17,-1.98,-3.9466,9.1847,1193097,58801616.93,2939108100.0,625988100.0
2014-09-15,'300387,富邦股份,50.17,50.48,49.83,50.16,50.13,0.04,0.0798,5.5875,725820,36336678.81,3059868300.0,651708300.0
2014-09-12,'300387,富邦股份,50.13,50.35,49.5,50.0,50.12,0.01,0.02,6.4783,841531,41999039.43,3057428700.0,651188700.0
2014-09-11,'300387,富邦股份,50.12,51.47,49.8,50.9,50.72,-0.6,-1.183,11.7237,1522906,77205299.52,3056818800.0,651058800.0
2014-09-10,'300387,富邦股份,50.72,50.97,49.6,49.63,49.72,1.0,2.0113,9.6032,1247459,63157037.26,3093412800.0,658852800.0
2014-09-09,'300387,富邦股份,49.72,50.27,49.5,50.25,50.17,-0.45,-0.897,7.9605,1034074,51458329.31,3032422800.0,645862800.0
2014-09-05,'300387,富邦股份,50.17,51.83,50.04,51.5,51.36,-1.19,-2.317,13.0746,1698389,86217030.84,3059868300.0,651708300.0
2014-09-04,'300387,富邦股份,51.36,51.76,50.65,51.24,51.28,0.08,0.156,12.1441,1577521,80816739.57,3132446400.0,667166400.0
2014-09-03,'300387,富邦股份,51.28,52.45,50.71,52.37,52.2,-0.92,-1.7625,15.4558,2007705,103166112.36,3127567200.0,666127200.0
2014-09-02,'300387,富邦股份,52.2,52.49,49.6,49.98,49.9,2.3,4.6092,20.2146,2625873,134298964.71,3183678000.0,678078000.0
2014-09-01,'300387,富邦股份,49.9,50.29,49.02,50.29,49.58,0.32,0.6454,12.5328,1628015,80762853.06,3043401000.0,648201000.0
2014-08-29,'300387,富邦股份,49.58,50.18,48.66,48.8,49.51,0.07,0.1414,16.7048,2169953,107304204.93,3023884200.0,644044200.0
2014-08-28,'300387,富邦股份,49.51,49.95,46.91,46.93,47.15,2.36,5.0053,26.4645,3437740,168493132.23,3019614900.0,643134900.0
2014-08-27,'300387,富邦股份,47.15,47.93,46.7,47.13,47.36,-0.21,-0.4434,8.7977,1142817,54097117.21,2875678500.0,612478500.0
2014-08-26,'300387,富邦股份,47.36,49.4,47.22,49.0,49.12,-1.76,-3.5831,12.9674,1684470,81372466.82,2888486400.0,615206400.0
2014-08-25,'300387,富邦股份,49.12,49.68,47.6,48.0,47.95,1.17,2.44,19.1052,2481769,120801808.88,2995828800.0,638068800.0
2014-08-22,'300387,富邦股份,47.95,48.4,47.0,47.19,47.1,0.85,1.8047,10.0229,1301978,62030499.75,2924470500.0,622870500.0
2014-08-21,'300387,富邦股份,47.1,47.97,46.81,47.6,48.05,-0.95,-1.9771,8.7799,1140508,53953716.71,2872629000.0,611829000.0
2014-08-20,'300387,富邦股份,48.05,48.65,46.78,47.27,46.97,1.08,2.2993,15.8337,2056798,98487981.44,2930569500.0,624169500.0
2014-08-19,'300387,富邦股份,46.97,47.55,46.7,47.55,47.27,-0.3,-0.6347,8.872,1152477,54265836.67,2864700300.0,610140300.0
2014-08-18,'300387,富邦股份,47.27,47.35,46.5,46.68,46.38,0.89,1.9189,7.2498,941753,44202875.49,2882997300.0,614037300.0
2014-08-15,'300387,富邦股份,46.38,46.53,46.15,46.5,46.21,0.17,0.3679,4.5822,595231,27617160.73,2828716200.0,602476200.0
2014-08-14,'300387,富邦股份,46.21,46.71,45.85,45.94,45.93,0.28,0.6096,6.7197,872886,40475916.32,2818347900.0,600267900.0
2014-08-13,'300387,富邦股份,45.93,47.37,45.8,47.37,47.54,-1.61,-3.3866,11.7794,1530140,70891949.13,2801270700.0,596630700.0
2014-08-12,'300387,富邦股份,47.54,47.74,47.3,47.68,47.56,-0.02,-0.0421,7.3611,956203,45434275.14,2899464600.0,617544600.0
2014-08-11,'300387,富邦股份,47.56,47.68,47.06,47.26,47.16,0.4,0.8482,6.7214,873115,41377950.01,2900684400.0,617804400.0
2014-08-08,'300387,富邦股份,47.16,47.49,47.01,47.01,47.0,0.16,0.3404,6.8093,884525,41766229.42,2876288400.0,612608400.0
2014-08-07,'300387,富邦股份,47.0,47.72,47.0,47.4,47.62,-0.62,-1.302,8.2153,1067164,50528961.49,2866530000.0,610530000.0
2014-08-06,'300387,富邦股份,47.62,48.56,47.53,48.15,48.14,-0.52,-1.0802,9.5608,1241953,59373101.03,2904343800.0,618583800.0
2014-08-05,'300387,富邦股份,48.14,48.48,47.23,47.8,47.9,0.24,0.501,10.464,1359269,65151519.5,2936058600.0,625338600.0
2014-08-04,'300387,富邦股份,47.9,48.48,47.2,48.0,48.1,-0.2,-0.4158,12.6637,1645009,78609112.95,2921421000.0,622221000.0
2014-08-01,'300387,富邦股份,48.1,49.98,48.1,48.68,48.74,-0.64,-1.3131,14.7326,1913764,93824629.6,2933619000.0,624819000.0
2014-07-31,'300387,富邦股份,48.74,49.85,48.61,49.85,50.26,-1.52,-3.0243,17.4215,2263052,110891801.15,2972652600.0,633132600.0
2014-07-30,'300387,富邦股份,50.26,50.93,47.25,47.5,47.46,2.8,5.8997,30.4687,3957888,194436683.07,3065357400.0,652877400.0
2014-07-29,'300387,富邦股份,47.46,48.07,46.86,47.1,47.0,0.46,0.9787,14.8788,1932758,91842853.77,2894585400.0,616505400.0
2014-07-28,'300387,富邦股份,47.0,47.49,46.0,46.24,46.2,0.8,1.7316,15.4695,2009487,93907419.61,2866530000.0,610530000.0
2014-07-25,'300387,富邦股份,46.2,47.98,45.01,47.98,48.76,-2.56,-5.2502,24.7767,3218499,149575166.14,2817738000.0,600138000.0
2014-07-24,'300387,富邦股份,48.76,50.2,46.9,47.72,47.87,0.89,1.8592,27.711,3599663,176061522.59,2973872400.0,633392400.0
2014-07-23,'300387,富邦股份,47.87,49.99,47.72,49.88,49.98,-2.11,-4.2217,21.7385,2823831,136756569.86,2919591300.0,621831300.0
2014-07-22,'300387,富邦股份,49.98,50.39,48.88,49.58,49.69,0.29,0.5836,15.056,1955774,97205212.68,3048280200.0,649240200.0
2014-07-21,'300387,富邦股份,49.69,50.47,48.69,49.28,49.93,-0.24,-0.4807,14.0007,1818689,90043731.45,3030593100.0,645473100.0
2014-07-18,'300387,富邦股份,49.93,52.88,49.76,52.49,52.49,-2.56,-4.8771,21.8613,2839789,144922579.66,3045230700.0,648590700.0
2014-07-17,'300387,富邦股份,52.49,54.58,51.59,53.25,53.96,-1.47,-2.7242,25.7947,3350738,177840259.34,3201365100.0,681845100.0
2014-07-16,'300387,富邦股份,53.96,57.36,53.96,56.5,59.96,-6.0,-10.0067,41.4654,5386351,297956809.8,3291020400.0,700940400.0
2014-07-15,'300387,富邦股份,59.96,69.55,59.66,69.55,63.23,-3.27,-5.1716,71.5571,9295272,603844434.44,3656960400.0,778880400.0
2014-07-14,'300387,富邦股份,63.23,63.23,63.23,63.23,57.48,5.75,10.0035,1.2974,168535,10656468.05,3856397700.0,821357700.0
2014-07-11,'300387,富邦股份,57.48,57.48,57.48,57.48,52.25,5.23,10.0096,0.6672,86673,4981964.04,3505705200.0,746665200.0
2014-07-10,'300387,富邦股份,52.25,52.25,52.25,52.25,47.5,4.75,10.0,1.5671,203567,10636375.75,3186727500.0,678727500.0
2014-07-09,'300387,富邦股份,47.5,47.5,47.5,47.5,43.18,4.32,10.0046,1.1968,155470,7384825.0,2897025000.0,617025000.0
2014-07-08,'300387,富邦股份,43.18,43.18,43.18,43.18,39.25,3.93,10.0127,1.3952,181234,7825684.12,2633548200.0,560908200.0
2014-07-07,'300387,富邦股份,39.25,39.25,39.25,39.25,35.68,3.57,10.0056,0.7105,92299,3622735.75,2393857500.0,509857500.0
2014-07-04,'300387,富邦股份,35.68,35.68,35.68,35.68,32.44,3.24,9.9877,0.2105,27338,975419.84,2176123200.0,463483200.0
2014-07-03,'300387,富邦股份,32.44,32.44,32.44,32.44,29.49,2.95,10.0034,0.152,19750,640690.0,1978515600.0,421395600.0
2014-07-02,'300387,N富邦,29.49,29.49,24.58,24.58,20.48,9.01,43.9941,0.4783,62130,1822925.7,1798595100.0,383075100.0
2014-06-24,'300387,富邦股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,983040000.0,0.0
