日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-07,'300371,汇中股份,40.28,42.6,40.0,40.0,38.82,1.46,3.7609,16.829,4780970,194947943.44,3866880000.0,1144319514.72
2015-04-03,'300371,汇中股份,38.82,38.82,35.45,35.45,35.29,3.53,10.0028,18.1967,5169513,197214514.87,3726720000.0,1102842193.68
2015-04-02,'300371,汇中股份,35.29,35.71,33.68,33.68,33.64,1.65,4.9049,10.9254,3103798,107845589.38,3387840000.0,1002557985.96
2015-04-01,'300371,汇中股份,33.64,34.2,32.68,32.68,32.83,0.81,2.4673,7.9762,2265964,76266187.32,3229440000.0,955682931.36
2015-03-31,'300371,汇中股份,32.83,33.33,32.58,32.6,32.8,0.03,0.0915,7.1753,2038430,67255230.94,3151680000.0,932671540.92
2015-03-30,'300371,汇中股份,32.8,34.43,31.82,34.02,34.14,-1.34,-3.925,12.1591,3454291,113775411.7,3148800000.0,931819267.2
2015-03-27,'300371,汇中股份,34.14,34.99,33.8,33.81,34.09,0.05,0.1467,7.4587,2118958,72962428.02,3277440000.0,969887493.36
2015-03-26,'300371,汇中股份,34.09,36.27,33.37,36.1,35.77,-1.68,-4.6967,14.0041,3978447,138390628.06,3272640000.0,968467037.16
2015-03-25,'300371,汇中股份,35.77,35.77,32.17,32.52,32.52,3.25,9.9938,13.7472,3905467,137446081.95,3433920000.0,1016194365.48
2015-03-24,'300371,汇中股份,32.52,33.17,31.26,33.0,32.8,-0.28,-0.8537,8.3129,2361616,76475623.36,3121920000.0,923864712.48
2015-03-23,'300371,汇中股份,32.8,33.12,32.04,32.04,31.84,0.96,3.0151,8.0471,2286109,74361199.96,3148800000.0,931819267.2
2015-03-20,'300371,汇中股份,31.84,32.0,31.3,31.63,31.63,0.21,0.6639,6.1461,1746060,55324115.07,3056640000.0,904546508.16
2015-03-19,'300371,汇中股份,31.63,31.63,30.91,31.33,31.49,0.14,0.4446,7.0167,1993389,62274407.38,3036480000.0,898580592.12
2015-03-18,'300371,汇中股份,31.49,31.5,30.72,31.17,31.16,0.33,1.0591,7.6842,2183026,68136005.72,3023040000.0,894603314.76
2015-03-17,'300371,汇中股份,31.16,31.28,30.28,30.46,30.37,0.79,2.6013,9.5862,2723355,83975635.62,2991360000.0,885228303.84
2015-03-16,'300371,汇中股份,30.37,30.55,29.38,29.48,29.48,0.89,3.019,6.6466,1888248,57063333.85,2915520000.0,862785095.88
2015-03-13,'300371,汇中股份,29.48,29.57,28.83,29.29,29.11,0.37,1.271,3.6539,1038032,30319377.47,2830080000.0,837500975.52
2015-03-12,'300371,汇中股份,29.11,29.69,28.6,29.45,29.6,-0.49,-1.6554,3.9449,1120711,32597989.47,2794560000.0,826989599.64
2015-03-11,'300371,汇中股份,29.6,30.0,29.45,30.0,30.08,-0.48,-1.5957,3.0624,869990,25838546.36,2841600000.0,840910070.4
2015-03-10,'300371,汇中股份,30.08,30.09,29.49,29.49,29.65,0.43,1.4503,3.2107,912121,27252695.26,2887680000.0,854546449.92
2015-03-09,'300371,汇中股份,29.65,29.74,28.91,29.1,29.28,0.37,1.2637,2.9547,839409,24727109.04,2846400000.0,842330526.6
2015-03-06,'300371,汇中股份,29.28,31.0,29.11,30.18,30.35,-1.07,-3.5255,4.2618,1210745,36092204.53,2810880000.0,831819150.72
2015-03-05,'300371,汇中股份,30.35,31.7,30.02,30.42,30.74,-0.39,-1.2687,4.4728,1270696,38724816.3,2913600000.0,862216913.4
2015-03-04,'300371,汇中股份,30.74,30.79,29.76,29.98,29.92,0.82,2.7406,5.0759,1442028,43705599.59,2951040000.0,873296471.76
2015-03-03,'300371,汇中股份,29.92,30.4,29.67,29.79,29.98,-0.06,-0.2001,5.8137,1651610,49825575.52,2872320000.0,850000990.08
2015-03-02,'300371,汇中股份,29.98,30.08,29.32,29.4,29.45,0.53,1.7997,4.161,1182095,35353957.04,2878080000.0,851705537.52
2015-02-27,'300371,汇中股份,29.45,29.86,29.12,29.3,29.35,0.1,0.3407,2.7177,772071,22751152.06,2827200000.0,836648701.8
2015-02-26,'300371,汇中股份,29.35,29.79,29.0,29.68,29.36,-0.01,-0.0341,2.9097,826625,24309554.49,2817600000.0,833807789.4
2015-02-25,'300371,汇中股份,29.36,29.86,28.68,28.68,28.62,0.74,2.5856,4.8217,1369810,40333089.35,2818560000.0,834091880.64
2015-02-17,'300371,汇中股份,28.62,29.14,28.61,29.0,28.99,-0.37,-1.2763,1.5494,440157,12648049.5,2747520000.0,813069128.88
2015-02-16,'300371,汇中股份,28.99,29.09,28.39,28.48,28.5,0.49,1.7193,2.4381,692640,19990209.82,2783040000.0,823580504.76
2015-02-13,'300371,汇中股份,28.5,28.72,28.06,28.27,28.1,0.4,1.4235,2.2859,649415,18450944.31,2736000000.0,809660034.0
2015-02-12,'300371,汇中股份,28.1,28.55,27.72,27.9,27.99,0.11,0.393,1.7639,501099,14182780.1,2697600000.0,798296384.4
2015-02-11,'300371,汇中股份,27.99,28.04,27.06,27.23,27.23,0.76,2.791,1.9727,560422,15506030.65,2687040000.0,795171380.76
2015-02-10,'300371,汇中股份,27.23,27.24,26.4,26.94,26.83,0.4,1.4909,1.6185,459788,12339797.39,2614080000.0,773580446.52
2015-02-09,'300371,汇中股份,26.83,27.72,26.35,27.41,27.47,-0.64,-2.3298,1.5128,429764,11665409.4,2575680000.0,762216796.92
2015-02-06,'300371,汇中股份,27.47,28.89,27.23,28.53,28.83,-1.36,-4.7173,2.427,689492,19345589.28,2637120000.0,780398636.28
2015-02-05,'300371,汇中股份,28.83,29.77,28.8,29.28,29.28,-0.45,-1.5369,3.5859,1018710,29811958.41,2767680000.0,819035044.92
2015-02-04,'300371,汇中股份,29.28,29.4,28.59,28.94,28.86,0.42,1.4553,4.3492,1235561,35841524.25,2810880000.0,831819150.72
2015-02-03,'300371,汇中股份,28.86,28.98,28.0,28.19,28.14,0.72,2.5586,4.4997,1278318,36839333.93,2770560000.0,819887318.64
2015-02-02,'300371,汇中股份,28.14,28.36,27.75,28.0,28.14,0.0,0.0,1.1426,324600,9106988.0,2701440000.0,799432749.36
2015-01-30,'300371,汇中股份,28.14,29.1,28.01,29.0,28.98,-0.84,-2.8986,2.1376,607286,17306765.28,2701440000.0,799432749.36
2015-01-29,'300371,汇中股份,28.98,29.25,28.35,28.49,28.5,0.48,1.6842,3.3485,951274,27544211.74,2782080000.0,823296413.52
2015-01-28,'300371,汇中股份,28.5,28.97,28.09,28.34,28.34,0.16,0.5646,3.307,939502,26929828.1,2736000000.0,809660034.0
2015-01-27,'300371,汇中股份,28.34,28.59,28.01,28.43,28.35,-0.01,-0.0353,2.1157,601050,17018244.75,2720640000.0,805114574.16
2015-01-26,'300371,汇中股份,28.35,28.41,27.93,27.94,28.0,0.35,1.25,1.8247,518384,14641680.49,2721600000.0,805398665.4
2015-01-23,'300371,汇中股份,28.0,28.82,27.8,28.78,28.77,-0.77,-2.6764,3.2774,931075,26253461.13,2688000000.0,795455472.0
2015-01-22,'300371,汇中股份,28.77,28.77,28.02,28.6,28.44,0.33,1.1603,4.3695,1048688,29872090.11,2761920000.0,690480000.0
2015-01-21,'300371,汇中股份,28.44,28.77,28.05,28.44,28.43,0.01,0.0352,4.3431,1042350,29622582.32,2730240000.0,682560000.0
2015-01-20,'300371,汇中股份,28.43,28.5,26.92,26.93,26.81,1.62,6.0425,5.1487,1235687,34305690.27,2729280000.0,682320000.0
2015-01-19,'300371,汇中股份,26.81,27.69,26.31,26.52,26.61,0.2,0.7516,3.658,877916,23811391.9,2573760000.0,643440000.0
2015-01-16,'300371,汇中股份,26.61,26.8,26.05,26.21,26.21,0.4,1.5261,2.06,494398,13104252.4,2554560000.0,638640000.0
2015-01-15,'300371,汇中股份,26.21,26.98,26.1,26.63,26.55,-0.34,-1.2806,2.5204,604905,16025817.87,2516160000.0,629040000.0
2015-01-14,'300371,汇中股份,26.55,27.04,26.22,27.0,27.05,-0.5,-1.8484,1.8735,449640,11950191.19,2548800000.0,637200000.0
2015-01-13,'300371,汇中股份,27.05,27.08,26.2,26.48,26.6,0.45,1.6917,1.9136,459271,12256195.01,2596800000.0,649200000.0
2015-01-12,'300371,汇中股份,26.6,27.83,25.11,27.69,27.81,-1.21,-4.351,2.0805,499324,13418457.2,2553600000.0,638400000.0
2015-01-09,'300371,汇中股份,27.81,28.41,27.21,27.58,27.7,0.11,0.3971,2.3497,563921,15709781.63,2669760000.0,667440000.0
2015-01-08,'300371,汇中股份,27.7,27.98,25.86,27.79,27.79,-0.09,-0.3239,2.1128,507077,13990020.46,2659200000.0,664800000.0
2015-01-07,'300371,汇中股份,27.79,28.99,27.5,27.81,27.81,-0.02,-0.0719,2.0836,500057,13958159.42,2667840000.0,666960000.0
2015-01-06,'300371,汇中股份,27.81,28.66,27.1,27.25,27.25,0.56,2.055,3.2993,791823,21980966.2,2669760000.0,667440000.0
2015-01-05,'300371,汇中股份,27.25,28.46,25.63,26.64,26.59,0.66,2.4821,2.8831,691933,18168846.39,2616000000.0,654000000.0
2014-12-31,'300371,汇中股份,26.59,27.04,25.86,26.17,26.09,0.5,1.9164,2.1072,505727,13381839.05,2552640000.0,638160000.0
2014-12-30,'300371,汇中股份,26.09,26.75,25.82,26.75,26.79,-0.7,-2.6129,2.6898,645559,16831216.83,2504640000.0,626160000.0
2014-12-29,'300371,汇中股份,26.79,28.19,26.51,28.13,28.34,-1.55,-5.4693,3.5449,850774,22978973.98,2571840000.0,642960000.0
2014-12-26,'300371,汇中股份,28.34,29.0,28.2,28.5,29.05,-0.71,-2.4441,2.6907,645758,18355440.54,2720640000.0,680160000.0
2014-12-25,'300371,汇中股份,29.05,30.0,28.02,30.0,29.96,-0.91,-3.0374,3.7862,908696,26240991.49,2788800000.0,697200000.0
2014-12-24,'300371,汇中股份,29.96,30.7,28.17,28.18,28.17,1.79,6.3543,10.5616,2534786,75309731.71,2876160000.0,719040000.0
2014-12-23,'300371,汇中股份,28.17,28.88,25.9,26.68,26.94,1.23,4.5657,4.938,1185124,32589134.46,2704320000.0,676080000.0
2014-12-22,'300371,汇中股份,26.94,27.58,25.0,27.58,27.59,-0.65,-2.3559,6.1113,1466705,37854335.08,2586240000.0,646560000.0
2014-12-19,'300371,汇中股份,27.59,28.93,27.2,28.64,28.8,-1.21,-4.2014,3.4528,828662,23076432.08,2648640000.0,662160000.0
2014-12-18,'300371,汇中股份,28.8,29.35,28.61,28.86,28.89,-0.09,-0.3115,2.1131,507147,14708919.91,2764800000.0,691200000.0
2014-12-17,'300371,汇中股份,28.89,29.51,28.64,29.48,29.51,-0.62,-2.101,3.2521,780511,22547930.05,2773440000.0,693360000.0
2014-12-16,'300371,汇中股份,29.51,30.16,29.4,29.91,29.96,-0.45,-1.502,3.006,721430,21390539.76,2832960000.0,708240000.0
2014-12-15,'300371,汇中股份,29.96,30.19,28.61,28.99,29.19,0.77,2.6379,4.011,962642,28681249.29,2876160000.0,719040000.0
2014-12-12,'300371,汇中股份,29.19,29.25,28.68,28.91,28.94,0.25,0.8639,2.4328,583872,16923758.95,2802240000.0,700560000.0
2014-12-11,'300371,汇中股份,28.94,29.3,28.5,29.16,29.16,-0.22,-0.7545,3.3277,798642,23052282.02,2778240000.0,694560000.0
2014-12-10,'300371,汇中股份,29.16,29.76,27.02,27.02,28.0,1.16,4.1429,3.6216,869187,24998132.13,2799360000.0,699840000.0
2014-12-09,'300371,汇中股份,28.0,31.1,27.9,31.0,31.0,-3.0,-9.6774,6.9165,1659957,48222989.99,2688000000.0,672000000.0
2014-12-08,'300371,汇中股份,31.0,31.62,30.99,31.23,31.55,-0.55,-1.7433,4.5509,1092206,34073515.5,2976000000.0,744000000.0
2014-12-05,'300371,汇中股份,31.55,33.34,31.21,33.2,33.35,-1.8,-5.3973,6.3924,1534174,49063494.3,3028800000.0,757200000.0
2014-12-04,'300371,汇中股份,33.35,34.5,33.33,34.02,33.98,-0.63,-1.854,5.4923,1318151,44235899.02,3201600000.0,800400000.0
2014-12-03,'300371,汇中股份,33.98,34.68,32.7,33.64,33.75,0.23,0.6815,8.1065,1945562,65663451.67,3262080000.0,815520000.0
2014-12-02,'300371,汇中股份,33.75,34.3,31.01,31.01,31.26,2.49,7.9655,8.7285,2094851,69569257.59,3240000000.0,810000000.0
2014-12-01,'300371,汇中股份,31.26,32.69,31.08,32.26,32.35,-1.09,-3.3694,4.6651,1119619,35405176.49,3000960000.0,750240000.0
2014-11-28,'300371,汇中股份,32.35,33.28,32.21,32.63,32.84,-0.49,-1.4921,4.7171,1132109,37000083.33,3105600000.0,776400000.0
2014-11-27,'300371,汇中股份,32.84,33.25,32.41,32.5,32.35,0.49,1.5147,5.4428,1306262,42841669.72,3152640000.0,788160000.0
2014-11-26,'300371,汇中股份,32.35,32.49,31.6,31.97,31.87,0.48,1.5061,4.36,1046408,33607473.59,3105600000.0,776400000.0
2014-11-25,'300371,汇中股份,31.87,32.2,31.0,31.58,31.65,0.22,0.6951,3.7789,906946,28901300.04,3059520000.0,764880000.0
2014-11-24,'300371,汇中股份,31.65,31.96,31.02,31.26,30.94,0.71,2.2948,3.3071,793701,25058245.32,3038400000.0,759600000.0
2014-11-21,'300371,汇中股份,30.94,31.3,30.46,30.46,30.46,0.48,1.5758,2.2951,550813,17087492.97,2970240000.0,742560000.0
2014-11-20,'300371,汇中股份,30.46,31.0,30.28,31.0,31.15,-0.69,-2.2151,2.7482,659563,20151863.71,2924160000.0,731040000.0
2014-11-19,'300371,汇中股份,31.15,31.49,30.56,31.05,31.05,0.1,0.3221,2.9467,707219,21923434.95,2990400000.0,747600000.0
2014-11-18,'300371,汇中股份,31.05,31.23,30.41,31.06,30.83,0.22,0.7136,2.0519,492446,15194733.78,2980800000.0,745200000.0
2014-11-17,'300371,汇中股份,30.83,31.42,30.06,30.38,30.33,0.5,1.6485,3.0511,732270,22674601.92,2959680000.0,739920000.0
2014-11-14,'300371,汇中股份,30.33,31.89,30.0,31.89,32.11,-1.78,-5.5434,5.7409,1377815,42165615.42,2911680000.0,727920000.0
2014-11-13,'300371,汇中股份,32.11,33.38,32.02,33.38,33.48,-1.37,-4.092,4.8463,1163109,37669120.98,3082560000.0,770640000.0
2014-11-12,'300371,汇中股份,33.48,33.5,31.6,32.2,32.44,1.04,3.2059,6.0789,1458947,47810261.19,3214080000.0,803520000.0
2014-11-11,'300371,汇中股份,32.44,34.0,31.4,33.62,33.72,-1.28,-3.796,8.7202,2092858,67645449.47,3114240000.0,778560000.0
2014-11-10,'300371,汇中股份,33.72,34.44,33.18,33.49,33.75,-0.03,-0.0889,5.4603,1310466,44262963.93,3237120000.0,809280000.0
2014-11-07,'300371,汇中股份,33.75,34.8,33.18,33.18,33.17,0.58,1.7486,10.1903,2445669,82910689.55,3240000000.0,810000000.0
2014-11-06,'300371,汇中股份,33.17,33.39,32.1,32.3,32.55,0.62,1.9048,5.1943,1246628,41122881.61,3184320000.0,796080000.0
2014-11-05,'300371,汇中股份,32.55,32.77,31.57,31.58,31.83,0.72,2.262,4.3312,1039483,33518104.59,3124800000.0,781200000.0
2014-11-04,'300371,汇中股份,31.83,33.1,31.67,33.1,33.13,-1.3,-3.9239,5.2288,1254910,40660966.33,3055680000.0,763920000.0
2014-11-03,'300371,汇中股份,33.13,33.49,32.06,32.46,32.31,0.82,2.5379,6.8717,1649202,53955815.34,3180480000.0,795120000.0
2014-10-31,'300371,汇中股份,32.31,32.38,30.81,31.26,31.26,1.05,3.3589,7.462,1790868,56478422.54,3101760000.0,775440000.0
2014-10-30,'300371,汇中股份,31.26,31.65,31.05,31.58,31.56,-0.3,-0.9506,4.8297,1159119,36395798.12,3000960000.0,750240000.0
2014-10-29,'300371,汇中股份,31.56,31.87,31.29,31.34,31.46,0.1,0.3179,6.3729,1529498,48232440.68,3029760000.0,757440000.0
2014-10-28,'300371,汇中股份,31.46,31.49,30.33,30.66,30.39,1.07,3.5209,4.9813,1195511,37129170.61,3020160000.0,755040000.0
2014-10-27,'300371,汇中股份,30.39,30.5,29.15,29.8,30.05,0.34,1.1314,4.007,961669,28700885.32,2917440000.0,729360000.0
2014-10-24,'300371,汇中股份,30.05,30.8,30.05,30.08,30.34,-0.29,-0.9558,3.3599,806371,24526281.1,2884800000.0,721200000.0
2014-10-23,'300371,汇中股份,30.34,31.0,30.08,30.97,31.24,-0.9,-2.8809,5.8894,1413461,43092547.4,2912640000.0,728160000.0
2014-10-22,'300371,汇中股份,31.24,32.63,31.2,32.6,32.5,-1.26,-3.8769,10.255,2461202,77882399.75,2999040000.0,749760000.0
2014-10-21,'300371,汇中股份,32.5,33.63,32.38,32.6,32.64,-0.14,-0.4289,7.9789,1914930,63032823.34,3120000000.0,780000000.0
2014-10-20,'300371,汇中股份,32.64,32.88,31.93,32.85,32.89,-0.25,-0.7601,9.0347,2168325,70119887.91,3133440000.0,783360000.0
2014-10-17,'300371,汇中股份,32.89,33.4,31.0,31.18,31.25,1.64,5.248,15.8636,3807275,123008475.57,3157440000.0,789360000.0
2014-10-16,'300371,汇中股份,31.25,33.01,30.52,30.7,30.9,0.35,1.1327,13.8698,3328742,105984210.3,3000000000.0,750000000.0
2014-10-15,'300371,汇中股份,30.9,30.9,29.6,30.02,30.2,0.7,2.3179,7.6596,1838307,55758282.92,2966400000.0,741600000.0
2014-10-14,'300371,汇中股份,30.2,30.89,29.7,29.9,29.84,0.36,1.2064,9.4504,2268098,68711691.74,2899200000.0,724800000.0
2014-10-13,'300371,汇中股份,29.84,30.08,28.5,29.49,29.6,0.24,0.8108,5.9059,1417419,41389376.68,2864640000.0,716160000.0
2014-10-10,'300371,汇中股份,29.6,30.19,29.24,29.53,29.38,0.22,0.7488,4.7162,1131894,33649907.49,2841600000.0,710400000.0
2014-10-09,'300371,汇中股份,29.38,30.49,29.11,30.34,30.34,-0.96,-3.1641,7.1015,1704353,50671370.36,2820480000.0,705120000.0
2014-10-08,'300371,汇中股份,30.34,30.44,29.31,30.2,30.16,0.18,0.5968,6.25,1499997,45051364.23,2912640000.0,728160000.0
2014-09-30,'300371,汇中股份,30.16,30.98,29.6,29.61,29.61,0.55,1.8575,13.0992,3143800,95583232.25,2895360000.0,723840000.0
2014-09-29,'300371,汇中股份,29.61,29.68,28.4,28.45,28.38,1.23,4.334,9.4928,2278263,66262111.2,2842560000.0,710640000.0
2014-09-26,'300371,汇中股份,28.38,28.42,27.25,27.5,27.58,0.8,2.9007,4.7035,1128839,31525853.14,2724480000.0,681120000.0
2014-09-25,'300371,汇中股份,27.58,28.1,27.42,27.88,27.88,-0.3,-1.076,5.2097,1250322,34777860.1,2647680000.0,661920000.0
2014-09-24,'300371,汇中股份,27.88,27.89,27.36,27.36,27.52,0.36,1.3081,4.6759,1122223,31139607.04,2676480000.0,669120000.0
2014-09-23,'300371,汇中股份,27.52,27.71,27.05,27.05,27.2,0.32,1.1765,3.3539,804928,22119132.14,2641920000.0,660480000.0
2014-09-22,'300371,汇中股份,27.2,28.1,27.05,28.04,28.11,-0.91,-3.2373,4.2817,1027605,28203530.73,2611200000.0,652800000.0
2014-09-19,'300371,汇中股份,28.11,28.21,27.41,27.63,27.8,0.31,1.1151,4.3162,1035892,28780466.05,2698560000.0,674640000.0
2014-09-18,'300371,汇中股份,27.8,27.85,27.0,27.45,27.43,0.37,1.3489,4.6824,1123765,31005823.9,2668800000.0,667200000.0
2014-09-17,'300371,汇中股份,27.43,27.66,26.76,27.53,27.51,-0.08,-0.2908,5.8175,1396201,38017071.08,2633280000.0,658320000.0
2014-09-16,'300371,汇中股份,27.51,29.19,27.5,29.09,29.09,-1.58,-5.4314,9.8227,2357454,66254832.19,2640960000.0,660240000.0
2014-09-15,'300371,汇中股份,29.09,29.39,28.25,28.73,28.72,0.37,1.2883,6.8529,1644694,47498845.98,2792640000.0,698160000.0
2014-09-12,'300371,汇中股份,28.72,29.35,28.31,28.4,28.46,0.26,0.9136,7.4956,1798955,51875093.06,2757120000.0,689280000.0
2014-09-11,'300371,汇中股份,28.46,29.98,27.62,27.86,27.86,0.6,2.1536,13.7398,3297549,95084122.43,2732160000.0,683040000.0
2014-09-10,'300371,汇中股份,27.86,28.2,26.81,27.09,27.1,0.76,2.8044,9.5163,2283919,62953892.69,2674560000.0,668640000.0
2014-09-09,'300371,汇中股份,27.1,27.23,26.8,26.9,27.04,0.06,0.2219,6.1496,1475909,39847100.8,2601600000.0,650400000.0
2014-09-05,'300371,汇中股份,27.04,27.37,26.5,26.85,26.97,0.07,0.2595,8.7749,2105987,56833864.26,2595840000.0,648960000.0
2014-09-04,'300371,汇中股份,26.97,27.4,26.11,26.14,26.12,0.85,3.2542,11.1197,2668726,71417714.58,2589120000.0,647280000.0
2014-09-03,'300371,汇中股份,26.12,26.5,25.81,26.24,26.24,-0.12,-0.4573,7.7583,1861996,48728124.07,2507520000.0,626880000.0
2014-09-02,'300371,汇中股份,26.24,26.24,25.58,25.59,25.55,0.69,2.7006,8.7162,2091879,54630001.47,2519040000.0,629760000.0
2014-09-01,'300371,汇中股份,25.55,25.64,24.72,24.92,24.92,0.63,2.5281,4.2928,1030279,26191780.89,2452800000.0,613200000.0
2014-08-29,'300371,汇中股份,24.92,24.98,24.56,24.56,24.63,0.29,1.1774,2.4072,577739,14302718.53,2392320000.0,598080000.0
2014-08-28,'300371,汇中股份,24.63,25.14,24.57,24.93,24.94,-0.31,-1.243,3.4334,824006,20433500.54,2364480000.0,591120000.0
2014-08-27,'300371,汇中股份,24.94,25.04,24.52,24.7,24.53,0.41,1.6714,3.5227,845454,20949467.16,2394240000.0,598560000.0
2014-08-26,'300371,汇中股份,24.53,25.7,24.51,25.51,25.62,-1.09,-4.2545,6.4333,1543994,38514888.03,2354880000.0,588720000.0
2014-08-25,'300371,汇中股份,25.62,26.3,25.56,26.19,26.07,-0.45,-1.7261,4.6073,1105744,28562106.35,2459520000.0,614880000.0
2014-08-22,'300371,汇中股份,26.07,26.17,25.55,25.66,25.66,0.41,1.5978,6.8857,1652558,42968035.51,2502720000.0,625680000.0
2014-08-21,'300371,汇中股份,25.66,25.97,25.18,25.97,25.98,-0.32,-1.2317,6.0311,1447466,37080887.01,2463360000.0,615840000.0
2014-08-20,'300371,汇中股份,25.98,26.32,25.51,25.93,25.93,0.05,0.1928,7.2875,1749005,45376241.06,2494080000.0,623520000.0
2014-08-19,'300371,汇中股份,25.93,26.2,25.6,25.68,25.65,0.28,1.0916,8.1182,1948368,50496912.0,2489280000.0,622320000.0
2014-08-18,'300371,汇中股份,25.65,25.8,25.06,25.06,25.03,0.62,2.477,7.4333,1783999,45433688.55,2462400000.0,615600000.0
2014-08-15,'300371,汇中股份,25.03,25.09,24.74,24.74,24.73,0.3,1.2131,3.1239,749747,18707624.9,2402880000.0,600720000.0
2014-08-14,'300371,汇中股份,24.73,25.08,24.72,24.88,24.86,-0.13,-0.5229,3.3425,802205,19971848.24,2374080000.0,593520000.0
2014-08-13,'300371,汇中股份,24.86,25.29,24.49,25.29,25.21,-0.35,-1.3883,4.5181,1084348,26872766.96,2386560000.0,596640000.0
2014-08-12,'300371,汇中股份,25.21,25.43,25.02,25.16,25.25,-0.04,-0.1584,3.9394,945451,23836456.04,2420160000.0,605040000.0
2014-08-11,'300371,汇中股份,25.25,25.34,24.75,24.79,24.73,0.52,2.1027,4.8522,1164531,29313504.71,2424000000.0,606000000.0
2014-08-08,'300371,汇中股份,24.73,24.8,24.5,24.5,24.5,0.23,0.9388,3.0847,740330,18280918.54,2374080000.0,593520000.0
2014-08-07,'300371,汇中股份,24.5,24.97,24.5,24.78,24.76,-0.26,-1.0501,4.7803,1147263,28415041.98,2352000000.0,588000000.0
2014-08-06,'300371,汇中股份,24.76,24.92,24.37,24.51,24.61,0.15,0.6095,4.6862,1124684,27716198.6,2376960000.0,594240000.0
2014-08-05,'300371,汇中股份,24.61,24.71,23.96,24.32,24.31,0.3,1.2341,5.356,1285442,31331960.82,2362560000.0,590640000.0
2014-08-04,'300371,汇中股份,24.31,24.43,24.01,24.03,24.15,0.16,0.6625,2.6714,641143,15561556.83,2333760000.0,583440000.0
2014-08-01,'300371,汇中股份,24.15,24.7,24.12,24.7,24.81,-0.66,-2.6602,4.3907,1053777,25755044.69,2318400000.0,579600000.0
2014-07-31,'300371,汇中股份,24.81,24.93,24.3,24.6,24.6,0.21,0.8537,3.3129,795099,19613562.61,2381760000.0,595440000.0
2014-07-30,'300371,汇中股份,24.6,24.66,24.18,24.42,24.56,0.04,0.1629,3.2699,784772,19180969.8,2361600000.0,590400000.0
2014-07-29,'300371,汇中股份,24.56,24.7,24.31,24.36,24.36,0.2,0.821,4.1857,1004560,24654014.81,2357760000.0,589440000.0
2014-07-28,'300371,汇中股份,24.36,24.5,23.6,23.6,23.75,0.61,2.5684,4.1411,993871,23981531.28,2338560000.0,584640000.0
2014-07-25,'300371,汇中股份,23.75,23.85,23.4,23.4,23.5,0.25,1.0638,3.0988,743720,17588119.7,2280000000.0,570000000.0
2014-07-24,'300371,汇中股份,23.5,23.66,22.81,23.33,23.5,0.0,0.0,4.1886,1005254,23451201.52,2256000000.0,564000000.0
2014-07-23,'300371,汇中股份,23.5,24.59,23.31,24.57,24.49,-0.99,-4.0425,4.6706,1120935,26688116.72,2256000000.0,564000000.0
2014-07-22,'300371,汇中股份,24.49,24.55,24.02,24.02,24.25,0.24,0.9897,2.1889,525341,12822199.97,2351040000.0,587760000.0
2014-07-21,'300371,汇中股份,24.25,24.66,23.92,24.4,24.55,-0.3,-1.222,3.254,780958,18921177.36,2328000000.0,582000000.0
2014-07-18,'300371,汇中股份,24.55,25.13,24.3,24.98,24.98,-0.43,-1.7214,3.5139,843333,20863487.11,2356800000.0,589200000.0
2014-07-17,'300371,汇中股份,24.98,25.1,24.68,24.8,24.8,0.18,0.7258,3.0881,741138,18438667.19,2398080000.0,599520000.0
2014-07-16,'300371,汇中股份,24.8,25.45,24.78,25.3,25.37,-0.57,-2.2467,4.6036,1104853,27593908.24,2380800000.0,595200000.0
2014-07-15,'300371,汇中股份,25.37,26.17,25.23,26.12,26.06,-0.69,-2.6477,5.9129,1419099,36186005.99,2435520000.0,608880000.0
2014-07-14,'300371,汇中股份,26.06,26.19,25.52,25.74,25.74,0.32,1.2432,7.5599,1814387,46893290.12,2501760000.0,625440000.0
2014-07-11,'300371,汇中股份,25.74,26.28,25.03,25.17,25.17,0.57,2.2646,8.8451,2122817,54618835.67,2471040000.0,617760000.0
2014-07-10,'300371,汇中股份,25.17,25.8,24.73,25.01,24.87,0.3,1.2063,8.0112,1922699,48498013.29,2416320000.0,604080000.0
2014-07-09,'300371,汇中股份,24.87,25.86,24.86,25.55,25.66,-0.79,-3.0787,5.9253,1422061,36123781.27,2387520000.0,596880000.0
2014-07-08,'300371,汇中股份,25.66,25.77,25.13,25.48,25.7,-0.04,-0.1556,7.368,1768315,45069883.97,2463360000.0,615840000.0
2014-07-07,'300371,汇中股份,25.7,26.18,25.45,26.03,26.19,-0.49,-1.8709,9.0682,2176379,55820326.84,2467200000.0,616800000.0
2014-07-04,'300371,汇中股份,26.19,27.25,24.89,24.89,24.85,1.34,5.3924,17.1843,4124222,107867628.0,2514240000.0,628560000.0
2014-07-03,'300371,汇中股份,24.85,25.27,24.7,25.03,25.01,-0.16,-0.6397,5.6375,1353004,33702687.99,2385600000.0,596400000.0
2014-07-02,'300371,汇中股份,25.01,25.79,24.6,25.6,25.56,-0.55,-2.1518,9.2046,2209104,55092668.87,2400960000.0,600240000.0
2014-07-01,'300371,汇中股份,25.56,26.12,25.19,25.51,25.67,-0.11,-0.4285,8.4287,2022886,51802943.42,2453760000.0,613440000.0
