хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2011-09-20,'002076,я╘ юЁ ль,7.96,8.06,7.89,7.91,7.91,0.05,0.6321,0.5539,1020745,8140037.4,1466794580.96,1466794580.96
2011-09-19,'002076,я╘ юЁ ль,7.91,8.09,7.91,8.09,8.13,-0.22,-2.706,0.3752,691455,5522009.14,1457581047.16,1457581047.16
2011-09-16,'002076,я╘ юЁ ль,8.13,8.24,8.08,8.23,8.14,-0.01,-0.1229,0.524,965569,7855161.94,1498120595.88,1498120595.88
2011-09-15,'002076,я╘ юЁ ль,8.14,8.2,8.08,8.09,8.08,0.06,0.7426,0.5821,1072692,8725946.2,1499963302.64,1499963302.64
2011-09-14,'002076,я╘ юЁ ль,8.08,8.09,7.9,8.0,7.96,0.12,1.5075,0.5721,1054227,8431990.0,1488907062.08,1488907062.08
2011-09-13,'002076,я╘ юЁ ль,7.96,8.01,7.89,8.0,8.12,-0.16,-1.9704,0.5649,1040895,8261251.48,1466794580.96,1466794580.96
2011-09-09,'002076,я╘ юЁ ль,8.12,8.42,8.05,8.21,8.27,-0.15,-1.8138,0.6216,1145515,9442568.79,1496277889.12,1496277889.12
2011-09-08,'002076,я╘ юЁ ль,8.27,8.42,8.2,8.2,8.24,0.03,0.3641,1.2682,2336884,19492517.2,1523918490.52,1523918490.52
2011-09-07,'002076,я╘ юЁ ль,8.24,8.24,8.01,8.01,8.0,0.24,3.0,0.5798,1068380,8702622.97,1518390370.24,1518390370.24
2011-09-06,'002076,я╘ юЁ ль,8.0,8.07,7.95,7.98,8.02,-0.02,-0.2494,0.5323,980846,7858556.77,1474165408.0,1474165408.0
2011-09-05,'002076,я╘ юЁ ль,8.02,8.2,8.01,8.2,8.23,-0.21,-2.5516,0.6,1105665,8929084.71,1477850821.52,1477850821.52
2011-09-02,'002076,я╘ юЁ ль,8.23,8.31,8.18,8.29,8.28,-0.05,-0.6039,0.5746,1058868,8721532.72,1516547663.48,1516547663.48
2011-09-01,'002076,я╘ юЁ ль,8.28,8.43,8.25,8.39,8.35,-0.07,-0.8383,0.646,1190302,9920047.02,1525761197.28,1525761197.28
2011-08-31,'002076,я╘ юЁ ль,8.35,8.5,8.28,8.5,8.45,-0.1,-1.1834,0.7915,1458441,12176318.13,1538660144.6,1538660144.6
2011-08-30,'002076,я╘ юЁ ль,8.45,8.64,8.41,8.62,8.52,-0.07,-0.8216,0.799,1472334,12600603.94,1557087212.2,1557087212.2
2011-08-29,'002076,я╘ юЁ ль,8.52,8.62,8.45,8.62,8.63,-0.11,-1.2746,0.8276,1525103,12992550.02,1569986159.52,1569986159.52
2011-08-26,'002076,я╘ юЁ ль,8.63,8.71,8.58,8.61,8.68,-0.05,-0.576,0.919,1693475,14628066.52,1590255933.88,1590255933.88
2011-08-25,'002076,я╘ юЁ ль,8.68,8.78,8.37,8.42,8.36,0.32,3.8278,1.7828,3285219,28177317.86,1599469467.68,1599469467.68
2011-08-24,'002076,я╘ юЁ ль,8.36,8.46,8.35,8.35,8.33,0.03,0.3601,0.9485,1747851,14686455.71,1540502851.36,1540502851.36
2011-08-23,'002076,я╘ юЁ ль,8.33,8.35,8.16,8.17,8.17,0.16,1.9584,0.9538,1757550,14551936.17,1534974731.08,1534974731.08
2011-08-22,'002076,я╘ юЁ ль,8.17,8.33,8.09,8.1,8.15,0.02,0.2454,0.6151,1133501,9294392.14,1505491422.92,1505491422.92
2011-08-19,'002076,я╘ юЁ ль,8.15,8.16,7.93,8.0,8.22,-0.07,-0.8516,0.9157,1687332,13640004.48,1501806009.4,1501806009.4
2011-08-18,'002076,я╘ юЁ ль,8.22,8.55,8.2,8.5,8.5,-0.28,-3.2941,0.9169,1689641,14197190.08,1514704956.72,1514704956.72
2011-08-17,'002076,я╘ юЁ ль,8.5,8.6,8.45,8.56,8.56,-0.06,-0.7009,0.7558,1392639,11858080.62,1566300746.0,1566300746.0
2011-08-16,'002076,я╘ юЁ ль,8.56,8.63,8.51,8.59,8.59,-0.03,-0.3492,0.764,1407781,12070246.52,1577356986.56,1577356986.56
2011-08-15,'002076,я╘ юЁ ль,8.59,8.62,8.44,8.47,8.47,0.12,1.4168,0.9305,1714690,14663900.86,1582885106.84,1582885106.84
2011-08-12,'002076,я╘ юЁ ль,8.47,8.51,8.34,8.38,8.32,0.15,1.8029,1.0602,1953620,16516974.33,1560772625.72,1560772625.72
2011-08-11,'002076,я╘ юЁ ль,8.32,8.32,7.99,8.06,8.2,0.12,1.4634,0.9265,1707315,13978744.86,1533132024.32,1533132024.32
2011-08-10,'002076,я╘ юЁ ль,8.2,8.42,8.2,8.26,8.15,0.05,0.6135,1.2104,2230363,18530205.43,1511019543.2,1511019543.2
2011-08-09,'002076,я╘ юЁ ль,8.15,8.24,7.53,8.07,8.33,-0.18,-2.1609,2.0318,3744094,29918871.18,1501806009.4,1501806009.4
2011-08-08,'002076,я╘ юЁ ль,8.33,9.0,8.21,9.0,9.12,-0.79,-8.6623,1.7947,3307166,28316368.76,1534974731.08,1534974731.08
2011-08-05,'002076,я╘ юЁ ль,9.12,9.23,9.03,9.03,9.42,-0.3,-3.1847,1.2598,2321379,21222694.14,1680548565.12,1680548565.12
2011-08-04,'002076,я╘ юЁ ль,9.42,9.54,9.39,9.5,9.39,0.03,0.3195,0.8872,1634817,15454616.97,1735829767.92,1735829767.92
2011-08-03,'002076,я╘ юЁ ль,9.39,9.45,9.2,9.27,9.36,0.03,0.3205,0.8681,1599656,14995189.13,1730301647.64,1730301647.64
2011-08-02,'002076,я╘ юЁ ль,9.36,9.43,9.15,9.43,9.47,-0.11,-1.1616,1.0034,1849007,17117278.48,1724773527.36,1724773527.36
2011-08-01,'002076,я╘ юЁ ль,9.47,9.48,9.29,9.35,9.34,0.13,1.3919,0.9309,1715451,16135801.74,1745043301.72,1745043301.72
2011-07-29,'002076,я╘ юЁ ль,9.34,9.42,9.25,9.33,9.33,0.01,0.1072,1.0331,1903749,17772925.22,1721088113.84,1721088113.84
2011-07-28,'002076,я╘ юЁ ль,9.33,9.4,9.25,9.4,9.49,-0.16,-1.686,1.0983,2023808,18868045.91,1719245407.08,1719245407.08
2011-07-27,'002076,я╘ юЁ ль,9.49,9.54,9.29,9.36,9.39,0.1,1.065,1.0408,1917844,18092587.65,1748728715.24,1748728715.24
2011-07-26,'002076,я╘ юЁ ль,9.39,9.41,9.26,9.36,9.33,0.06,0.6431,0.8397,1547289,14459199.15,1730301647.64,1730301647.64
2011-07-25,'002076,я╘ юЁ ль,9.33,9.97,9.26,9.91,9.9,-0.57,-5.7576,1.8137,3342110,31843613.79,1719245407.08,1719245407.08
2011-07-22,'002076,я╘ юЁ ль,9.9,10.11,9.9,10.07,9.96,-0.06,-0.6024,1.1391,2098943,20988487.57,1824279692.4,1824279692.4
2011-07-21,'002076,я╘ юЁ ль,9.96,10.2,9.93,10.08,10.23,-0.27,-2.6393,1.6793,3094386,31039861.27,1835335932.96,1835335932.96
2011-07-20,'002076,я╘ юЁ ль,10.23,10.45,10.13,10.35,10.23,0.0,0.0,2.5223,4647829,47763462.79,1885089015.48,1885089015.48
2011-07-19,'002076,я╘ юЁ ль,10.23,10.38,9.96,10.05,10.14,0.09,0.8876,3.1629,5828212,59437132.67,1885089015.48,1885089015.48
2011-07-18,'002076,я╘ юЁ ль,10.14,10.18,9.99,10.08,10.08,0.06,0.5952,2.1555,3971932,39977784.23,1868504654.64,1868504654.64
2011-07-15,'002076,я╘ юЁ ль,10.08,10.25,10.03,10.25,10.15,-0.07,-0.6897,2.2496,4145403,41826952.41,1857448414.08,1857448414.08
2011-07-14,'002076,я╘ юЁ ль,10.15,10.17,9.8,9.86,9.79,0.36,3.6772,3.843,7081444,70986229.01,1870347361.4,1870347361.4
2011-07-13,'002076,я╘ юЁ ль,9.79,9.87,9.6,9.66,9.61,0.18,1.873,1.4698,2708406,26420244.86,1804009918.04,1804009918.04
2011-07-12,'002076,я╘ юЁ ль,9.61,9.89,9.6,9.87,9.96,-0.35,-3.5141,1.9324,3560924,34664888.68,1770841196.36,1770841196.36
2011-07-11,'002076,я╘ юЁ ль,9.96,10.0,9.83,9.83,9.9,0.06,0.6061,1.3985,2577089,25562658.31,1835335932.96,1835335932.96
2011-07-08,'002076,я╘ юЁ ль,9.9,10.05,9.81,9.97,9.97,-0.07,-0.7021,1.615,2976009,29503572.14,1824279692.4,1824279692.4
2011-07-07,'002076,я╘ юЁ ль,9.97,10.08,9.83,9.94,9.94,0.03,0.3018,2.363,4354354,43390621.01,1837178639.72,1837178639.72
2011-07-06,'002076,я╘ юЁ ль,9.94,9.95,9.8,9.91,9.9,0.04,0.404,1.6503,3041094,30018712.63,1831650519.44,1831650519.44
2011-07-05,'002076,я╘ юЁ ль,9.9,9.95,9.78,9.89,9.88,0.02,0.2024,1.7311,3189912,31463642.85,1824279692.4,1824279692.4
2011-07-04,'002076,я╘ юЁ ль,9.88,9.97,9.68,9.7,9.66,0.22,2.2774,1.8067,3329286,32804184.86,1820594278.88,1820594278.88
2011-07-01,'002076,я╘ юЁ ль,9.66,9.77,9.61,9.67,9.66,0.0,0.0,1.7329,3193247,30958575.9,1780054730.16,1780054730.16
2011-06-30,'002076,я╘ юЁ ль,9.66,9.68,9.37,9.37,9.4,0.26,2.766,1.2069,2224009,21269860.72,1780054730.16,1780054730.16
2011-06-29,'002076,я╘ юЁ ль,9.4,9.75,9.4,9.74,9.73,-0.33,-3.3916,1.3548,2496479,23985297.64,1732144354.4,1732144354.4
2011-06-28,'002076,я╘ юЁ ль,9.73,9.78,9.6,9.7,9.7,0.03,0.3093,1.1592,2136129,20675287.92,1792953677.48,1792953677.48
2011-06-27,'002076,я╘ юЁ ль,9.7,9.82,9.55,9.58,9.6,0.1,1.0417,1.6299,3003340,29108132.57,1787425557.2,1787425557.2
2011-06-24,'002076,я╘ юЁ ль,9.6,9.68,9.28,9.33,9.36,0.24,2.5641,2.0263,3733794,35581181.67,1768998489.6,1768998489.6
2011-06-23,'002076,я╘ юЁ ль,9.36,9.42,9.07,9.16,9.16,0.2,2.1834,1.3289,2448837,22720436.7,1724773527.36,1724773527.36
2011-06-22,'002076,я╘ юЁ ль,9.16,9.34,9.13,9.33,9.32,-0.16,-1.7167,1.0652,1962832,18120426.9,1687919392.16,1687919392.16
2011-06-21,'002076,я╘ юЁ ль,9.32,9.33,9.05,9.06,9.05,0.27,2.9834,1.139,2098881,19234110.43,1717402700.32,1717402700.32
2011-06-20,'002076,я╘ юЁ ль,9.05,9.2,8.99,9.01,9.19,-0.14,-1.5234,1.1605,2138459,19416736.81,1667649617.8,1667649617.8
2011-06-17,'002076,я╘ юЁ ль,9.19,9.63,9.17,9.51,9.7,-0.51,-5.2577,1.9617,3614768,34019302.15,1693447512.44,1693447512.44
2011-06-16,'002076,я╘ юЁ ль,9.7,10.11,9.7,10.0,10.16,-0.46,-4.5276,2.8134,5184353,51330178.81,1787425557.2,1787425557.2
2011-06-15,'002076,я╘ юЁ ль,10.16,10.75,9.76,9.93,9.96,0.2,2.008,4.7882,8823181,90498396.62,1872190068.16,1872190068.16
2011-06-14,'002076,я╘ юЁ ль,9.96,10.03,9.82,9.88,9.88,0.08,0.8097,2.0558,3788159,37638617.24,1835335932.96,1835335932.96
2011-06-13,'002076,я╘ юЁ ль,9.88,10.0,9.69,9.9,10.04,-0.16,-1.5936,2.2714,4185482,41259717.15,1820594278.88,1820594278.88
2011-06-10,'002076,я╘ юЁ ль,10.04,10.09,9.63,9.63,9.62,0.42,4.3659,4.2619,7853417,77636235.78,1850077587.04,1850077587.04
2011-06-09,'002076,я╘ юЁ ль,9.62,9.89,9.58,9.61,9.71,-0.09,-0.9269,2.7596,5085083,49560691.69,1772683903.12,1772683903.12
2011-06-08,'002076,я╘ юЁ ль,9.71,9.79,9.38,9.7,9.7,0.01,0.1031,2.239,4125900,39531138.18,1789268263.96,1789268263.96
2011-06-07,'002076,я╘ юЁ ль,9.7,9.75,9.52,9.58,9.63,0.07,0.7269,1.5913,2932292,28337567.37,1787425557.2,1787425557.2
2011-06-03,'002076,я╘ юЁ ль,9.63,9.63,9.29,9.29,9.36,0.27,2.8846,1.7575,3238567,30720637.63,1774526609.88,1774526609.88
2011-06-02,'002076,я╘ юЁ ль,9.36,9.63,9.11,9.62,9.78,-0.42,-4.2945,2.739,5047228,47217245.89,1724773527.36,1724773527.36
2011-06-01,'002076,я╘ юЁ ль,9.78,9.84,9.62,9.65,9.72,0.06,0.6173,1.7817,3283078,32026798.11,1802167211.28,1802167211.28
2011-05-31,'002076,я╘ юЁ ль,9.72,9.76,9.4,9.4,9.41,0.31,3.2944,2.068,3810800,36480253.24,1791110970.72,1791110970.72
2011-05-30,'002076,я╘ юЁ ль,9.41,9.76,9.4,9.65,9.8,-0.39,-3.9796,1.9767,3642449,34903441.4,1733987061.16,1733987061.16
2011-05-27,'002076,я╘ юЁ ль,9.8,11.01,9.76,10.87,10.79,-0.99,-9.1752,3.8387,7073535,72677538.63,1805852624.8,1805852624.8
2011-05-26,'002076,я╘ юЁ ль,10.89,11.14,10.81,10.96,10.8,0.09,0.8333,3.1884,5875237,64604885.12,2006707661.64,2006707661.64
2011-05-25,'002076,я╘ юЁ ль,10.8,11.29,10.75,11.12,11.13,-0.33,-2.965,3.448,6353560,70174931.21,1990123300.8,1990123300.8
2011-05-24,'002076,я╘ юЁ ль,11.13,11.24,10.76,11.01,11.06,0.07,0.6329,3.2546,5997195,66113978.86,2050932623.88,2050932623.88
2011-05-23,'002076,я╘ юЁ ль,11.06,11.88,10.94,11.71,11.71,-0.65,-5.5508,4.2039,7746582,88315639.33,2038033676.56,2038033676.56
2011-05-20,'002076,я╘ юЁ ль,11.71,12.05,11.56,11.86,11.93,-0.22,-1.8441,3.368,6206179,72793951.13,2157809615.96,2157809615.96
2011-05-19,'002076,я╘ юЁ ль,11.93,12.3,11.81,11.9,11.88,0.05,0.4209,4.773,8795304,106026619.75,2198349164.68,2198349164.68
2011-05-18,'002076,я╘ юЁ ль,11.88,12.12,11.51,12.03,12.35,-0.47,-3.8057,6.4471,11880192,140576716.91,2189135630.88,2189135630.88
2011-05-17,'002076,я╘ юЁ ль,12.35,12.79,12.2,12.43,12.54,-0.19,-1.5152,6.7911,12513959,156409305.63,2275742848.6,2275742848.6
2011-05-16,'002076,я╘ юЁ ль,12.54,12.95,12.26,12.59,12.62,-0.08,-0.6339,6.4121,11815659,148355405.12,2310754277.04,2310754277.04
2011-05-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,2325495931.12,2325495931.12
2011-05-12,'002076,я╘ юЁ ль,12.62,12.99,12.28,12.38,12.51,0.11,0.8793,8.8298,16270799,206436190.13,2325495931.12,2325495931.12
2011-05-11,'002076,я╘ юЁ ль,12.51,12.96,12.21,12.39,12.5,0.01,0.08,9.9845,18398413,231699851.47,2305226156.76,2305226156.76
2011-05-10,'002076,я╘ юЁ ль,12.5,12.66,11.87,12.0,12.0,0.5,4.1667,9.6625,17805082,218988732.68,2303383450.0,2303383450.0
2011-05-09,'002076,я╘ юЁ ль,12.0,12.38,11.65,11.65,11.72,0.28,2.3891,8.0535,14840320,179131307.99,2211248112.0,2211248112.0
2011-05-06,'002076,я╘ юЁ ль,11.72,11.9,11.53,11.71,11.91,-0.19,-1.5953,4.9855,9186810,107451908.9,2159652322.72,2159652322.72
2011-05-05,'002076,я╘ юЁ ль,11.91,12.03,11.41,11.59,11.69,0.22,1.882,6.4124,11816111,139098670.55,2194663751.16,2194663751.16
2011-05-04,'002076,я╘ юЁ ль,11.69,11.83,11.38,11.68,11.86,-0.17,-1.4334,5.1043,9405760,108954059.94,2154124202.44,2154124202.44
2011-05-03,'002076,я╘ юЁ ль,11.86,11.96,11.43,11.81,11.85,0.01,0.0844,9.0196,16620515,195621277.81,2185450217.36,2185450217.36
2011-04-29,'002076,я╘ юЁ ль,11.85,12.04,11.15,11.55,11.52,0.33,2.8646,11.076,20409881,241059629.77,2183607510.6,2183607510.6
2011-04-28,'002076,я╘ юЁ ль,11.52,11.87,11.21,11.39,11.4,0.12,1.0526,10.3892,19144235,222914411.75,2122798187.52,2122798187.52
2011-04-27,'002076,я╘ юЁ ль,11.4,11.59,11.3,11.37,11.56,-0.16,-1.3841,4.8998,9028960,103181281.77,2100685706.4,2100685706.4
2011-04-26,'002076,я╘ юЁ ль,11.56,11.75,10.69,10.7,10.83,0.73,6.7405,9.387,17297544,195247473.02,2130169014.56,2130169014.56
2011-04-25,'002076,я╘ юЁ ль,10.83,10.91,10.43,10.66,10.75,0.08,0.7442,2.7645,5094168,54556891.0,1995651421.08,1995651421.08
2011-04-22,'002076,я╘ юЁ ль,10.75,11.04,10.75,10.93,10.98,-0.23,-2.0947,1.5117,2785593,30277930.83,1980909767.0,1980909767.0
2011-04-21,'002076,я╘ юЁ ль,10.98,10.98,10.63,10.68,10.66,0.32,3.0019,1.9886,3664388,39805608.16,2023292022.48,2023292022.48
2011-04-20,'002076,я╘ юЁ ль,10.66,10.76,10.62,10.62,10.61,0.05,0.4713,0.8939,1647128,17605769.75,1964325406.16,1964325406.16
2011-04-19,'002076,я╘ юЁ ль,10.61,10.89,10.5,10.88,10.94,-0.33,-3.0165,1.7167,3163382,33729035.76,1955111872.36,1955111872.36
2011-04-18,'002076,я╘ юЁ ль,10.94,10.96,10.78,10.83,10.86,0.08,0.7366,1.9641,3619168,39467103.78,2015921195.44,2015921195.44
2011-04-15,'002076,я╘ юЁ ль,10.86,10.89,10.61,10.69,10.65,0.21,1.9718,1.6645,3067127,33004725.54,2001179541.36,2001179541.36
2011-04-14,'002076,я╘ юЁ ль,10.65,10.9,10.61,10.86,10.86,-0.21,-1.9337,1.5416,2840756,30541566.11,1962482699.4,1962482699.4
2011-04-13,'002076,я╘ юЁ ль,10.86,10.9,10.6,10.6,10.78,0.08,0.7421,1.1665,2149466,23249628.21,2001179541.36,2001179541.36
2011-04-12,'002076,я╘ юЁ ль,10.78,10.93,10.64,10.71,10.8,-0.02,-0.1852,1.7363,3199464,34490922.75,1986437887.28,1986437887.28
2011-04-11,'002076,я╘ юЁ ль,10.8,11.16,10.76,11.06,11.1,-0.3,-2.7027,2.6955,4966968,54292121.72,1990123300.8,1990123300.8
2011-04-08,'002076,я╘ юЁ ль,11.1,11.35,11.06,11.28,11.26,-0.16,-1.421,3.1158,5741557,64031734.63,2045404503.6,2045404503.6
2011-04-07,'002076,я╘ юЁ ль,11.26,11.32,11.07,11.17,11.2,0.06,0.5357,3.5317,6507821,72866011.03,2074887811.76,2074887811.76
2011-04-06,'002076,я╘ юЁ ль,11.2,11.38,11.01,11.05,11.23,-0.03,-0.2671,5.2731,9716757,108830899.65,2063831571.2,2063831571.2
2011-04-01,'002076,я╘ юЁ ль,11.23,11.38,10.85,10.94,11.01,0.22,1.9982,9.0193,16619885,185624706.04,2069359691.48,2069359691.48
2011-03-31,'002076,я╘ юЁ ль,11.01,11.2,10.46,10.47,10.47,0.54,5.1576,6.9035,12721116,138867787.97,2028820142.76,2028820142.76
2011-03-30,'002076,я╘ юЁ ль,10.47,10.52,10.28,10.35,10.3,0.17,1.6505,1.9279,3552566,37033028.38,1929313977.72,1929313977.72
2011-03-29,'002076,я╘ юЁ ль,10.3,10.68,10.3,10.68,10.64,-0.34,-3.1955,2.1081,3884543,40571387.76,1897987962.8,1897987962.8
2011-03-28,'002076,я╘ юЁ ль,10.64,10.85,10.6,10.81,10.81,-0.17,-1.5726,2.2579,4160597,44542606.26,1960639992.64,1960639992.64
2011-03-25,'002076,я╘ юЁ ль,10.81,10.96,10.8,10.9,10.91,-0.1,-0.9166,2.2783,4198200,45661042.65,1991966007.56,1991966007.56
2011-03-24,'002076,я╘ юЁ ль,10.91,10.97,10.74,10.78,10.81,0.1,0.9251,2.9345,5407345,58716163.06,2010393075.16,2010393075.16
2011-03-23,'002076,я╘ юЁ ль,10.81,10.89,10.71,10.89,10.88,-0.07,-0.6434,2.3353,4303263,46433962.75,1991966007.56,1991966007.56
2011-03-22,'002076,я╘ юЁ ль,10.88,10.98,10.72,10.78,10.83,0.05,0.4617,3.4816,6415606,69747982.33,2004864954.88,2004864954.88
2011-03-21,'002076,я╘ юЁ ль,10.83,10.94,10.5,10.66,10.53,0.3,2.849,4.8136,8870029,95607643.43,1995651421.08,1995651421.08
2011-03-18,'002076,я╘ юЁ ль,10.53,10.76,10.53,10.68,10.65,-0.12,-1.1268,2.3111,4258602,45228360.81,1940370218.28,1940370218.28
2011-03-17,'002076,я╘ юЁ ль,10.65,10.88,10.49,10.55,10.66,-0.01,-0.0938,2.0448,3767951,40363769.68,1962482699.4,1962482699.4
2011-03-16,'002076,я╘ юЁ ль,10.66,10.66,10.4,10.43,10.48,0.18,1.7176,1.1767,2168374,22896053.94,1964325406.16,1964325406.16
2011-03-15,'002076,я╘ юЁ ль,10.48,10.68,10.2,10.67,10.67,-0.19,-1.7807,1.4011,2581769,26827652.16,1931156684.48,1931156684.48
2011-03-14,'002076,я╘ юЁ ль,10.67,10.71,10.45,10.51,10.59,0.08,0.7554,1.5601,2874779,30469294.05,1966168112.92,1966168112.92
2011-03-11,'002076,я╘ юЁ ль,10.59,10.75,10.55,10.55,10.64,-0.05,-0.4699,1.2159,2240521,23867842.4,1951426458.84,1951426458.84
2011-03-10,'002076,я╘ юЁ ль,10.64,10.83,10.52,10.77,10.77,-0.13,-1.2071,1.404,2587174,27594912.86,1960639992.64,1960639992.64
2011-03-09,'002076,я╘ юЁ ль,10.77,10.92,10.73,10.8,10.88,-0.11,-1.011,2.241,4129595,44653035.83,1984595180.52,1984595180.52
2011-03-08,'002076,я╘ юЁ ль,10.88,10.98,10.41,10.48,10.48,0.4,3.8168,3.8647,7121585,76416793.03,2004864954.88,2004864954.88
2011-03-07,'002076,я╘ юЁ ль,10.48,10.54,10.36,10.36,10.36,0.12,1.1583,1.3537,2494559,26077058.22,1931156684.48,1931156684.48
2011-03-04,'002076,я╘ юЁ ль,10.36,10.42,10.2,10.23,10.22,0.14,1.3699,0.8453,1557640,16051872.38,1909044203.36,1909044203.36
2011-03-03,'002076,я╘ юЁ ль,10.22,10.48,10.2,10.39,10.36,-0.14,-1.3514,1.2151,2239026,23165406.29,1883246308.72,1883246308.72
2011-03-02,'002076,я╘ юЁ ль,10.36,10.41,10.19,10.3,10.42,-0.06,-0.5758,1.03,1898018,19549645.36,1909044203.36,1909044203.36
2011-03-01,'002076,я╘ юЁ ль,10.42,10.53,10.33,10.45,10.44,-0.02,-0.1916,1.216,2240799,23423916.47,1920100443.92,1920100443.92
2011-02-28,'002076,я╘ юЁ ль,10.44,10.49,10.32,10.4,10.4,0.04,0.3846,1.2229,2253514,23455665.4,1923785857.44,1923785857.44
2011-02-25,'002076,я╘ юЁ ль,10.4,10.44,10.1,10.16,10.18,0.22,2.1611,1.6761,3088513,31898448.76,1916415030.4,1916415030.4
2011-02-24,'002076,я╘ юЁ ль,10.18,10.25,10.03,10.03,10.08,0.1,0.9921,0.9848,1814674,18373136.78,1875875481.68,1875875481.68
2011-02-23,'002076,я╘ юЁ ль,10.08,10.16,9.9,10.0,10.03,0.05,0.4985,0.8078,1488602,14953355.17,1857448414.08,1857448414.08
2011-02-22,'002076,я╘ юЁ ль,10.03,10.38,10.0,10.31,10.3,-0.27,-2.6214,1.1666,2149786,21767480.41,1848234880.28,1848234880.28
2011-02-21,'002076,я╘ юЁ ль,10.3,10.34,9.97,10.0,10.13,0.17,1.6782,0.9575,1764423,18015547.91,1897987962.8,1897987962.8
2011-02-18,'002076,я╘ юЁ ль,10.13,10.33,10.11,10.32,10.38,-0.25,-2.4085,0.9709,1789121,18240207.61,1866661947.88,1866661947.88
2011-02-17,'002076,я╘ юЁ ль,10.38,10.52,10.04,10.16,10.16,0.22,2.1654,1.8591,3425738,35213125.74,1912729616.88,1912729616.88
2011-02-16,'002076,я╘ юЁ ль,10.16,10.17,9.9,9.91,9.96,0.2,2.008,1.11,2045379,20612083.25,1872190068.16,1872190068.16
2011-02-15,'002076,я╘ юЁ ль,9.96,10.12,9.94,10.03,10.01,-0.05,-0.4995,1.2873,2372073,23767746.69,1835335932.96,1835335932.96
2011-02-14,'002076,я╘ юЁ ль,10.01,10.02,9.89,9.9,9.89,0.12,1.2133,1.1169,2058131,20480199.68,1844549466.76,1844549466.76
2011-02-11,'002076,я╘ юЁ ль,9.89,9.94,9.78,9.83,9.78,0.11,1.1247,0.8097,1492094,14729582.44,1822436985.64,1822436985.64
2011-02-10,'002076,я╘ юЁ ль,9.78,9.8,9.48,9.49,9.49,0.29,3.0558,0.8616,1587678,15368130.78,1802167211.28,1802167211.28
2011-02-09,'002076,я╘ юЁ ль,9.49,9.68,9.49,9.54,9.6,-0.11,-1.1458,0.458,843932,8087575.21,1748728715.24,1748728715.24
2011-02-01,'002076,я╘ юЁ ль,9.6,9.68,9.54,9.64,9.63,-0.03,-0.3115,0.3351,617471,5921642.88,1768998489.6,1768998489.6
2011-01-31,'002076,я╘ юЁ ль,9.63,9.67,9.44,9.54,9.54,0.09,0.9434,0.405,746254,7159159.41,1774526609.88,1774526609.88
2011-01-28,'002076,я╘ юЁ ль,9.54,9.61,9.38,9.44,9.44,0.1,1.0593,0.5729,1055649,10038414.3,1757942249.04,1757942249.04
2011-01-27,'002076,я╘ юЁ ль,9.44,9.48,9.18,9.32,9.33,0.11,1.179,0.5952,1096700,10294258.11,1739515181.44,1739515181.44
2011-01-26,'002076,я╘ юЁ ль,9.33,9.36,9.11,9.11,9.16,0.17,1.8559,0.301,554634,5150837.12,1719245407.08,1719245407.08
2011-01-25,'002076,я╘ юЁ ль,9.16,9.4,9.02,9.4,9.31,-0.15,-1.6112,0.583,1074213,9886236.48,1687919392.16,1687919392.16
2011-01-24,'002076,я╘ юЁ ль,9.31,9.59,9.3,9.51,9.49,-0.18,-1.8967,0.5905,1088098,10276623.18,1715559993.56,1715559993.56
2011-01-21,'002076,я╘ юЁ ль,9.49,9.56,9.33,9.39,9.39,0.1,1.065,0.617,1137033,10760203.96,1748728715.24,1748728715.24
2011-01-20,'002076,я╘ юЁ ль,9.39,9.83,9.39,9.62,9.7,-0.31,-3.1959,0.7973,1469269,14194247.76,1730301647.64,1730301647.64
2011-01-19,'002076,я╘ юЁ ль,9.7,9.73,9.52,9.53,9.53,0.17,1.7838,0.5095,938914,9066826.77,1787425557.2,1787425557.2
2011-01-18,'002076,я╘ юЁ ль,9.53,9.55,9.4,9.43,9.46,0.07,0.74,0.477,879023,8326934.21,1756099542.28,1756099542.28
2011-01-17,'002076,я╘ юЁ ль,9.46,9.85,9.39,9.8,9.84,-0.38,-3.8618,0.7891,1454138,13927441.35,1743200594.96,1743200594.96
2011-01-14,'002076,я╘ юЁ ль,9.84,10.19,9.71,10.19,10.19,-0.35,-3.4347,0.9909,1825901,18048096.32,1813223451.84,1813223451.84
2011-01-13,'002076,я╘ юЁ ль,10.19,10.21,10.1,10.17,10.16,0.03,0.2953,0.6346,1169290,11870396.37,1877718188.44,1877718188.44
2011-01-12,'002076,я╘ юЁ ль,10.16,10.18,10.01,10.15,10.07,0.09,0.8937,0.5031,926983,9367569.91,1872190068.16,1872190068.16
2011-01-11,'002076,я╘ юЁ ль,10.07,10.25,9.94,10.23,10.2,-0.13,-1.2745,0.9049,1667441,16812107.31,1855605707.32,1855605707.32
2011-01-10,'002076,я╘ юЁ ль,10.2,10.71,10.18,10.71,10.7,-0.5,-4.6729,1.224,2255494,23404209.22,1879560895.2,1879560895.2
