ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-01-10,'300446,ÀÖ¿­ÐÂ²Ä,37.91,39.15,37.85,38.16,38.26,-0.35,-0.9148,2.6022,2084846,80545124.92,4655348000.0,3037286496.86
2017-01-09,'300446,ÀÖ¿­ÐÂ²Ä,38.26,38.35,36.5,37.23,37.41,0.85,2.2721,2.4599,1970862,74383346.74,4698328000.0,3065327917.96
2017-01-06,'300446,ÀÖ¿­ÐÂ²Ä,37.41,37.85,37.14,37.6,37.32,0.09,0.2412,2.0204,1618722,60621296.29,4593948000.0,2997227323.86
2017-01-05,'300446,ÀÖ¿­ÐÂ²Ä,37.32,37.5,37.12,37.5,37.56,-0.24,-0.639,1.3155,1053925,39310922.63,4582896000.0,2990016672.72
2017-01-04,'300446,ÀÖ¿­ÐÂ²Ä,37.56,37.57,36.81,37.01,37.04,0.52,1.4039,1.7006,1362455,50858346.92,4612368000.0,3009245075.76
2017-01-03,'300446,ÀÖ¿­ÐÂ²Ä,37.04,37.43,36.6,37.06,36.86,0.18,0.4883,1.4415,1154866,42910164.12,4548512000.0,2967583535.84
2016-12-30,'300446,ÀÖ¿­ÐÂ²Ä,36.86,36.92,36.46,36.77,36.51,0.35,0.9586,1.0351,829282,30429161.32,4526408000.0,2953162233.56
2016-12-29,'300446,ÀÖ¿­ÐÂ²Ä,36.51,36.98,36.51,36.8,36.8,-0.29,-0.788,1.0662,854200,31356871.0,4483428000.0,2925120812.46
2016-12-28,'300446,ÀÖ¿­ÐÂ²Ä,36.8,37.25,36.78,37.25,36.8,0.0,0.0,0.8371,670645,24752300.45,4519040000.0,2948355132.8
2016-12-27,'300446,ÀÖ¿­ÐÂ²Ä,36.8,37.24,36.77,36.96,37.14,-0.34,-0.9155,0.7468,598354,22122294.01,4519040000.0,2948355132.8
2016-12-26,'300446,ÀÖ¿­ÐÂ²Ä,37.14,37.26,35.58,36.49,36.6,0.54,1.4754,1.3559,1086336,39429022.24,4560792000.0,2975595370.44
2016-12-23,'300446,ÀÖ¿­ÐÂ²Ä,36.6,38.0,36.55,37.9,37.9,-1.3,-3.4301,1.5694,1257355,46736818.18,4494480000.0,2932331463.6
2016-12-22,'300446,ÀÖ¿­ÐÂ²Ä,37.9,38.3,37.73,38.3,38.18,-0.28,-0.7334,1.1427,915521,34703498.89,4654120000.0,3036485313.4
2016-12-21,'300446,ÀÖ¿­ÐÂ²Ä,38.18,38.36,37.85,37.85,37.66,0.52,1.3808,1.401,1122496,42807172.8,4688504000.0,3058918450.28
2016-12-20,'300446,ÀÖ¿­ÐÂ²Ä,37.66,37.95,37.46,37.72,37.51,0.15,0.3999,0.8535,683779,25738206.59,4624648000.0,3017256910.36
2016-12-19,'300446,ÀÖ¿­ÐÂ²Ä,37.51,38.05,37.5,38.05,38.05,-0.54,-1.4192,0.8927,715234,26926846.65,4606228000.0,3005239158.46
2016-12-16,'300446,ÀÖ¿­ÐÂ²Ä,38.05,38.37,37.55,37.7,37.62,0.43,1.143,1.3718,1099100,41794857.52,4672540000.0,3048503065.3
2016-12-15,'300446,ÀÖ¿­ÐÂ²Ä,37.62,38.25,37.2,37.2,37.6,0.02,0.0532,1.343,1076022,40729793.84,4619736000.0,3014052176.52
2016-12-14,'300446,ÀÖ¿­ÐÂ²Ä,37.6,37.95,37.26,37.61,37.61,-0.01,-0.0266,1.3727,1099769,41409881.16,4617280000.0,3012449809.6
2016-12-13,'300446,ÀÖ¿­ÐÂ²Ä,37.61,38.24,36.51,37.5,37.48,0.13,0.3469,1.8448,1477997,55242623.41,4618508000.0,3013250993.06
2016-12-12,'300446,ÀÖ¿­ÐÂ²Ä,37.48,40.88,37.3,40.87,40.9,-3.42,-8.3619,4.2301,3389100,132318788.18,4602544000.0,3002835608.08
2016-12-09,'300446,ÀÖ¿­ÐÂ²Ä,40.9,42.49,40.75,42.43,42.42,-1.52,-3.5832,4.1594,3332415,138366628.84,5022520000.0,3276840351.4
2016-12-08,'300446,ÀÖ¿­ÐÂ²Ä,42.42,44.06,42.36,43.88,43.88,-1.46,-3.3273,4.1445,3320535,142756435.73,5209176000.0,3398620237.32
2016-12-07,'300446,ÀÖ¿­ÐÂ²Ä,43.88,44.56,43.27,44.35,44.45,-0.57,-1.2823,3.213,2574166,112675863.2,5388464000.0,3515593022.48
2016-12-06,'300446,ÀÖ¿­ÐÂ²Ä,44.45,45.75,44.41,45.09,45.1,-0.65,-1.4412,3.5048,2808027,126078430.77,5458460000.0,3561260479.7
2016-12-05,'300446,ÀÖ¿­ÐÂ²Ä,45.1,45.83,43.8,44.0,44.79,0.31,0.6921,5.3192,4261620,192712516.42,5538280000.0,3613337404.6
2016-12-02,'300446,ÀÖ¿­ÐÂ²Ä,44.79,45.02,43.44,44.6,44.59,0.2,0.4485,3.6212,2901207,128448321.9,5500212000.0,3588500717.34
2016-12-01,'300446,ÀÖ¿­ÐÂ²Ä,44.59,45.32,43.92,43.99,44.16,0.43,0.9737,3.5148,2816026,126125518.87,5475652000.0,3572477048.14
2016-11-30,'300446,ÀÖ¿­ÐÂ²Ä,44.16,44.16,43.0,43.0,43.4,0.76,1.7512,2.3028,1844960,80678450.18,5422848000.0,3538026159.36
2016-11-29,'300446,ÀÖ¿­ÐÂ²Ä,43.4,44.13,43.3,43.72,43.72,-0.32,-0.7319,2.119,1697670,74177029.47,5329520000.0,3477136216.4
2016-11-28,'300446,ÀÖ¿­ÐÂ²Ä,43.72,43.93,43.02,43.5,43.55,0.17,0.3904,2.2655,1815069,78682442.34,5368816000.0,3502774087.12
2016-11-25,'300446,ÀÖ¿­ÐÂ²Ä,43.55,43.88,42.5,43.84,43.87,-0.32,-0.7294,2.9728,2381751,102816228.21,5347940000.0,3489153968.3
2016-11-24,'300446,ÀÖ¿­ÐÂ²Ä,43.87,44.61,43.82,44.52,44.35,-0.48,-1.0823,3.0117,2412942,106851384.21,5387236000.0,3514791839.02
2016-11-23,'300446,ÀÖ¿­ÐÂ²Ä,44.35,45.38,43.38,43.4,43.5,0.85,1.954,7.3609,5897423,263598231.12,5446180000.0,3553248645.1
2016-11-22,'300446,ÀÖ¿­ÐÂ²Ä,43.5,43.64,42.8,43.5,43.2,0.3,0.6944,2.9695,2379075,102801333.46,5341800000.0,3485148051.0
2016-11-21,'300446,ÀÖ¿­ÐÂ²Ä,43.2,43.25,42.48,42.55,42.78,0.42,0.9818,2.5357,2031574,87088901.05,5304960000.0,3461112547.2
2016-11-18,'300446,ÀÖ¿­ÐÂ²Ä,42.78,43.85,42.71,43.09,43.28,-0.5,-1.1553,2.2941,1837998,79403951.31,5253384000.0,3427462841.88
2016-11-17,'300446,ÀÖ¿­ÐÂ²Ä,43.28,44.49,42.91,43.08,43.23,0.05,0.1157,3.6134,2895004,126565282.3,5314784000.0,3467522014.88
2016-11-16,'300446,ÀÖ¿­ÐÂ²Ä,43.23,44.4,43.21,43.5,43.42,-0.19,-0.4376,4.4726,3583374,157178483.63,5308644000.0,3463516097.58
2016-11-15,'300446,ÀÖ¿­ÐÂ²Ä,43.42,43.75,42.9,43.49,43.75,-0.33,-0.7543,2.2918,1836170,79257811.86,5331976000.0,3478738583.32
2016-11-14,'300446,ÀÖ¿­ÐÂ²Ä,43.75,44.09,43.18,43.5,43.67,0.08,0.1832,4.059,3252010,141963884.71,5372500000.0,3505177637.5
2016-11-11,'300446,ÀÖ¿­ÐÂ²Ä,43.67,44.02,42.35,42.35,42.36,1.31,3.0925,6.8621,5497764,237608149.34,5362676000.0,3498768169.82
2016-11-10,'300446,ÀÖ¿­ÐÂ²Ä,42.36,42.48,41.38,41.48,41.18,1.18,2.8655,3.9274,3146554,132305407.02,5201808000.0,3393813136.56
2016-11-09,'300446,ÀÖ¿­ÐÂ²Ä,41.18,41.97,40.67,41.79,41.84,-0.66,-1.5774,2.4396,1954564,80671954.38,5056904000.0,3299273488.28
2016-11-08,'300446,ÀÖ¿­ÐÂ²Ä,41.84,41.87,41.45,41.78,41.62,0.22,0.5286,1.5891,1273131,53076572.32,5137952000.0,3352151596.64
2016-11-07,'300446,ÀÖ¿­ÐÂ²Ä,41.62,42.1,41.27,41.69,41.58,0.04,0.0962,2.2353,1790870,74762975.8,5110936000.0,3334525560.52
2016-11-04,'300446,ÀÖ¿­ÐÂ²Ä,41.58,41.93,40.61,40.92,40.93,0.65,1.5881,3.1071,2489343,103491524.13,5106024000.0,3331320826.68
2016-11-03,'300446,ÀÖ¿­ÐÂ²Ä,40.93,41.41,40.71,41.0,41.13,-0.2,-0.4863,1.9942,1597733,65749394.12,5026204000.0,3279243901.78
2016-11-02,'300446,ÀÖ¿­ÐÂ²Ä,41.13,41.77,41.0,41.24,41.33,-0.2,-0.4839,1.8037,1445086,59678865.56,5050764000.0,3295267570.98
2016-11-01,'300446,ÀÖ¿­ÐÂ²Ä,41.33,41.45,40.37,40.45,40.46,0.87,2.1503,2.0144,1613880,66316268.19,5075324000.0,3311291240.18
2016-10-31,'300446,ÀÖ¿­ÐÂ²Ä,40.46,41.18,40.23,41.0,41.21,-0.75,-1.8199,1.8012,1443117,58438493.79,4968488000.0,3241588279.16
2016-10-28,'300446,ÀÖ¿­ÐÂ²Ä,41.21,42.06,41.2,42.06,41.87,-0.66,-1.5763,1.7647,1413815,58595587.82,5060588000.0,3301677038.66
2016-10-27,'300446,ÀÖ¿­ÐÂ²Ä,41.87,42.25,41.45,41.5,41.74,0.13,0.3115,2.3016,1843980,77272024.8,5141636000.0,3354555147.02
2016-10-26,'300446,ÀÖ¿­ÐÂ²Ä,41.74,42.18,41.6,41.6,41.68,0.06,0.144,2.3934,1917539,80229863.07,5125672000.0,3344139762.04
2016-10-25,'300446,ÀÖ¿­ÐÂ²Ä,41.68,41.9,41.27,41.45,41.45,0.23,0.5549,1.8346,1469838,61204104.83,5118304000.0,3339332661.28
2016-10-24,'300446,ÀÖ¿­ÐÂ²Ä,41.45,41.59,40.78,41.3,41.24,0.21,0.5092,1.4434,1156460,47799991.17,5090060000.0,3320905441.7
2016-10-21,'300446,ÀÖ¿­ÐÂ²Ä,41.24,41.68,40.77,41.68,41.67,-0.43,-1.0319,1.4834,1188466,48935536.5,5064272000.0,3304080589.04
2016-10-20,'300446,ÀÖ¿­ÐÂ²Ä,41.67,41.84,41.22,41.34,41.25,0.42,1.0182,1.7817,1427449,59354812.56,5117076000.0,3338531477.82
2016-10-19,'300446,ÀÖ¿­ÐÂ²Ä,41.25,41.9,41.2,41.58,41.44,-0.19,-0.4585,1.3182,1056096,43872365.01,5065500000.0,3304881772.5
2016-10-18,'300446,ÀÖ¿­ÐÂ²Ä,41.44,41.46,40.75,40.8,40.8,0.64,1.5686,1.2834,1028267,42364732.39,5088832000.0,3320104258.24
2016-10-17,'300446,ÀÖ¿­ÐÂ²Ä,40.8,41.46,40.78,41.45,41.32,-0.52,-1.2585,0.9388,752130,30948523.08,5010240000.0,3268828516.8
2016-10-14,'300446,ÀÖ¿­ÐÂ²Ä,41.32,41.68,40.96,41.32,41.32,0.0,0.0,1.0491,840488,34606918.71,5074096000.0,3310490056.72
2016-10-13,'300446,ÀÖ¿­ÐÂ²Ä,41.32,41.76,40.83,41.0,41.06,0.26,0.6332,1.9265,1543487,63942490.26,5074096000.0,3310490056.72
2016-10-12,'300446,ÀÖ¿­ÐÂ²Ä,41.06,41.28,40.73,41.28,41.44,-0.38,-0.917,1.746,1398843,57288940.6,5042168000.0,3289659286.76
2016-10-11,'300446,ÀÖ¿­ÐÂ²Ä,41.44,41.78,41.17,41.3,41.31,0.13,0.3147,1.8775,1504183,62260503.63,5088832000.0,3320104258.24
2016-10-10,'300446,ÀÖ¿­ÐÂ²Ä,41.31,41.42,40.21,40.25,39.64,1.67,4.2129,2.2596,1810370,74221146.67,5072868000.0,3309688873.26
2016-09-30,'300446,ÀÖ¿­ÐÂ²Ä,39.64,40.18,39.36,40.0,39.98,-0.34,-0.8504,1.0613,850267,33669795.75,4867792000.0,3175891235.44
2016-09-29,'300446,ÀÖ¿­ÐÂ²Ä,39.98,40.15,39.5,39.68,39.68,0.3,0.756,1.1227,899516,35878864.27,4909544000.0,3203131473.08
2016-09-28,'300446,ÀÖ¿­ÐÂ²Ä,39.68,39.81,39.15,39.38,39.6,0.08,0.202,1.0318,826657,32583645.87,4872704000.0,3179095969.28
2016-09-27,'300446,ÀÖ¿­ÐÂ²Ä,39.6,39.77,38.8,39.46,39.47,0.13,0.3294,1.3866,1110947,43629847.79,4862880000.0,3172686501.6
2016-09-26,'300446,ÀÖ¿­ÐÂ²Ä,39.47,40.24,39.45,40.16,40.26,-0.79,-1.9622,1.5514,1242933,49619296.59,4846916000.0,3162271116.62
2016-09-23,'300446,ÀÖ¿­ÐÂ²Ä,40.26,40.66,40.19,40.39,40.48,-0.22,-0.5435,0.9899,793071,32043404.09,4943928000.0,3225564609.96
2016-09-22,'300446,ÀÖ¿­ÐÂ²Ä,40.48,40.85,40.41,40.58,40.5,-0.02,-0.0494,0.7422,594674,24151281.34,4970944000.0,3243190646.08
2016-09-21,'300446,ÀÖ¿­ÐÂ²Ä,40.5,40.79,40.11,40.4,40.4,0.1,0.2475,0.9708,777779,31481282.34,4973400000.0,3244793013.0
2016-09-20,'300446,ÀÖ¿­ÐÂ²Ä,40.4,40.6,40.15,40.53,40.52,-0.12,-0.2962,0.4999,400519,16149824.46,4961120000.0,3236781178.4
2016-09-19,'300446,ÀÖ¿­ÐÂ²Ä,40.52,40.6,39.93,40.4,39.88,0.64,1.6048,0.9246,740755,29898454.6,4975856000.0,3246395379.92
2016-09-14,'300446,ÀÖ¿­ÐÂ²Ä,39.88,40.3,39.7,40.18,40.2,-0.32,-0.796,1.0032,803712,32136122.26,4897264000.0,3195119638.48
2016-09-13,'300446,ÀÖ¿­ÐÂ²Ä,40.2,40.85,39.98,40.62,40.52,-0.32,-0.7897,1.2262,982437,39677797.88,4936560000.0,3220757509.2
2016-09-12,'300446,ÀÖ¿­ÐÂ²Ä,40.52,41.6,40.41,41.6,42.2,-1.68,-3.981,2.3336,1869653,76824807.47,4975856000.0,3246395379.92
2016-09-09,'300446,ÀÖ¿­ÐÂ²Ä,42.2,42.95,42.2,42.59,42.6,-0.4,-0.939,1.2621,1011168,42988198.1,5182160000.0,3380994201.2
2016-09-08,'300446,ÀÖ¿­ÐÂ²Ä,42.6,42.71,42.25,42.37,42.47,0.13,0.3061,1.2307,986044,41849082.87,5231280000.0,3413041539.6
2016-09-07,'300446,ÀÖ¿­ÐÂ²Ä,42.47,43.25,42.47,42.55,42.5,-0.03,-0.0706,2.6919,2156677,92377507.08,5215316000.0,3402626154.62
2016-09-06,'300446,ÀÖ¿­ÐÂ²Ä,42.5,42.5,41.43,42.01,41.79,0.71,1.699,2.1638,1733620,73020163.08,5219000000.0,3405029705.0
2016-09-05,'300446,ÀÖ¿­ÐÂ²Ä,41.79,42.56,41.67,41.98,41.78,0.01,0.0239,1.4856,1190199,50201462.6,5131812000.0,3348145679.34
2016-09-02,'300446,ÀÖ¿­ÐÂ²Ä,41.78,42.23,41.61,41.9,42.05,-0.27,-0.6421,0.7805,625340,26200906.32,5130584000.0,3347344495.88
2016-09-01,'300446,ÀÖ¿­ÐÂ²Ä,42.05,42.26,41.77,41.99,41.98,0.07,0.1667,1.2792,1024855,43073249.72,5163740000.0,3368976449.3
2016-08-31,'300446,ÀÖ¿­ÐÂ²Ä,41.98,41.98,41.5,41.8,41.87,0.11,0.2627,1.1736,940296,39272298.38,5155144000.0,3363368165.08
2016-08-30,'300446,ÀÖ¿­ÐÂ²Ä,41.87,42.46,41.75,42.46,42.16,-0.29,-0.6879,2.1662,1735495,72962949.02,5141636000.0,3354555147.02
2016-08-29,'300446,ÀÖ¿­ÐÂ²Ä,42.16,42.45,41.76,42.0,42.03,0.13,0.3093,1.2624,1011441,42641126.34,5177248000.0,3377789467.36
2016-08-26,'300446,ÀÖ¿­ÐÂ²Ä,42.03,42.67,42.02,42.1,42.08,-0.05,-0.1188,1.4427,1155850,48931452.2,5161284000.0,3367374082.38
2016-08-25,'300446,ÀÖ¿­ÐÂ²Ä,42.08,42.2,41.58,42.2,42.47,-0.39,-0.9183,1.297,1039145,43473374.84,5167424000.0,3371379999.68
2016-08-24,'300446,ÀÖ¿­ÐÂ²Ä,42.47,42.81,41.91,41.99,42.0,0.47,1.119,1.5932,1276442,54115522.14,5215316000.0,3402626154.62
2016-08-23,'300446,ÀÖ¿­ÐÂ²Ä,42.0,42.43,41.81,42.11,42.06,-0.06,-0.1427,0.9656,773626,32605498.0,5157600000.0,3364970532.0
2016-08-22,'300446,ÀÖ¿­ÐÂ²Ä,42.06,43.5,42.0,43.32,43.51,-1.45,-3.3326,2.5414,2036095,86488811.15,5164968000.0,3369777632.76
2016-08-19,'300446,ÀÖ¿­ÐÂ²Ä,43.51,43.76,42.8,42.93,42.91,0.6,1.3983,1.7116,1371322,59257319.09,5343028000.0,3485949234.46
2016-08-18,'300446,ÀÖ¿­ÐÂ²Ä,42.91,43.65,42.81,43.26,43.43,-0.52,-1.1973,1.6714,1339073,57625762.32,5269348000.0,3437878226.86
2016-08-17,'300446,ÀÖ¿­ÐÂ²Ä,43.43,43.66,42.88,43.1,43.2,0.23,0.5324,1.5017,1203110,51982678.75,5333204000.0,3479539766.78
2016-08-16,'300446,ÀÖ¿­ÐÂ²Ä,43.2,43.5,42.9,43.05,42.9,0.3,0.6993,1.9041,1525542,65921098.55,5304960000.0,3461112547.2
2016-08-15,'300446,ÀÖ¿­ÐÂ²Ä,42.9,43.2,41.2,41.68,41.64,1.26,3.0259,2.8698,2299262,97795907.74,5268120000.0,3437077043.4
2016-08-12,'300446,ÀÖ¿­ÐÂ²Ä,41.64,41.75,41.15,41.3,41.31,0.33,0.7988,0.8534,683742,28350917.96,5113392000.0,3336127927.44
2016-08-11,'300446,ÀÖ¿­ÐÂ²Ä,41.31,42.5,41.3,42.48,42.55,-1.24,-2.9142,2.2526,1804708,75402756.43,5072868000.0,3309688873.26
2016-08-10,'300446,ÀÖ¿­ÐÂ²Ä,42.55,43.25,42.28,42.98,42.88,-0.33,-0.7696,1.9515,1563534,66763041.25,5225140000.0,3409035622.3
2016-08-09,'300446,ÀÖ¿­ÐÂ²Ä,42.88,43.0,42.35,42.36,42.35,0.53,1.2515,1.5423,1235705,52727935.91,5265664000.0,3435474676.48
2016-08-08,'300446,ÀÖ¿­ÐÂ²Ä,42.35,42.38,41.09,42.01,42.33,0.02,0.0472,1.4133,1132341,47458727.43,5200580000.0,3393011953.1
2016-08-05,'300446,ÀÖ¿­ÐÂ²Ä,42.33,42.89,42.15,42.55,42.55,-0.22,-0.517,1.0846,868963,36891312.81,5198124000.0,3391409586.18
2016-08-04,'300446,ÀÖ¿­ÐÂ²Ä,42.55,42.66,41.9,42.35,42.38,0.17,0.4011,1.1382,911940,38609785.6,5225140000.0,3409035622.3
2016-08-03,'300446,ÀÖ¿­ÐÂ²Ä,42.38,42.95,42.07,42.16,42.2,0.18,0.4265,1.3329,1067913,45328801.94,5204264000.0,3395415503.48
2016-08-02,'300446,ÀÖ¿­ÐÂ²Ä,42.2,42.29,41.75,42.21,42.05,0.15,0.3567,1.2925,1035515,43567823.15,5182160000.0,3380994201.2
2016-08-01,'300446,ÀÖ¿­ÐÂ²Ä,42.05,42.5,40.8,41.99,42.59,-0.54,-1.2679,2.2333,1789264,74681238.7,5163740000.0,3368976449.3
2016-07-29,'300446,ÀÖ¿­ÐÂ²Ä,42.59,44.45,42.3,44.32,43.8,-1.21,-2.7626,2.5725,2061029,89391245.19,5230052000.0,3412240356.14
2016-07-28,'300446,ÀÖ¿­ÐÂ²Ä,43.8,44.72,43.52,43.8,44.36,-0.56,-1.2624,2.4744,1982463,87411190.16,5378640000.0,3509183554.8
2016-07-27,'300446,ÀÖ¿­ÐÂ²Ä,44.36,47.98,44.25,47.83,48.0,-3.64,-7.5833,4.694,3760795,172125179.75,5447408000.0,3554049828.56
2016-07-26,'300446,ÀÖ¿­ÐÂ²Ä,48.0,48.0,46.7,47.0,47.5,0.5,1.0526,1.5084,1208496,57641551.19,5894400000.0,3845680608.0
2016-07-25,'300446,ÀÖ¿­ÐÂ²Ä,47.5,48.41,46.91,48.28,48.28,-0.78,-1.6156,2.6607,2131670,101018910.39,5833000000.0,3805621435.0
2016-07-22,'300446,ÀÖ¿­ÐÂ²Ä,48.28,49.0,47.78,48.24,48.49,-0.21,-0.4331,2.8201,2259446,109544345.78,5928784000.0,3868113744.88
2016-07-21,'300446,ÀÖ¿­ÐÂ²Ä,48.49,48.98,48.01,48.6,48.6,-0.11,-0.2263,2.8856,2311891,111923646.3,5954572000.0,3884938597.54
2016-07-20,'300446,ÀÖ¿­ÐÂ²Ä,48.6,50.07,48.5,48.8,48.71,-0.11,-0.2258,3.9629,3175049,156346063.81,5968080000.0,3893751615.6
2016-07-19,'300446,ÀÖ¿­ÐÂ²Ä,48.71,48.93,48.02,48.48,48.82,-0.11,-0.2253,2.9105,2331831,113012433.52,5981588000.0,3902564633.66
2016-07-18,'300446,ÀÖ¿­ÐÂ²Ä,48.82,49.34,48.0,49.34,49.15,-0.33,-0.6714,4.3043,3448539,167937712.46,5995096000.0,3911377651.72
2016-07-15,'300446,ÀÖ¿­ÐÂ²Ä,49.15,49.49,46.6,46.6,47.27,1.88,3.9772,7.2917,5842002,284353859.47,6035620000.0,3937816705.9
2016-07-14,'300446,ÀÖ¿­ÐÂ²Ä,47.27,47.49,46.6,46.66,47.28,-0.01,-0.0212,2.2914,1835792,86355528.98,5804756000.0,3787194215.42
2016-07-13,'300446,ÀÖ¿­ÐÂ²Ä,47.28,47.8,46.63,47.29,47.2,0.08,0.1695,3.6022,2886003,136384437.98,5805984000.0,3787995398.88
2016-07-12,'300446,ÀÖ¿­ÐÂ²Ä,47.2,47.89,45.21,47.39,47.5,-0.3,-0.6316,6.4158,5140200,238710323.37,5796160000.0,3781585931.2
2016-07-11,'300446,ÀÖ¿­ÐÂ²Ä,47.5,49.59,47.0,49.4,49.4,-1.9,-3.8462,5.3474,4284279,207500753.03,5833000000.0,3805621435.0
2016-07-08,'300446,ÀÖ¿­ÐÂ²Ä,49.4,49.6,48.75,49.28,49.5,-0.1,-0.202,3.4742,2783510,136905369.98,6066320000.0,3957846292.4
2016-07-07,'300446,ÀÖ¿­ÐÂ²Ä,49.5,49.57,48.21,48.85,49.1,0.4,0.8147,5.0341,4033219,197805084.96,6078600000.0,3965858127.0
2016-07-06,'300446,ÀÖ¿­ÐÂ²Ä,49.1,49.6,48.6,48.86,49.2,-0.1,-0.2033,4.0455,3241221,159204891.73,6029480000.0,3933810788.6
2016-07-05,'300446,ÀÖ¿­ÐÂ²Ä,49.2,51.0,48.7,51.0,49.56,-0.36,-0.7264,4.7686,3820510,188466317.33,6041760000.0,3941822623.2
2016-07-04,'300446,ÀÖ¿­ÐÂ²Ä,49.56,50.75,48.4,48.62,49.12,0.44,0.8958,7.6002,6089136,304241377.91,6085968000.0,3970665227.76
2016-07-01,'300446,ÀÖ¿­ÐÂ²Ä,49.12,49.66,48.1,49.55,49.2,-0.08,-0.1626,5.3509,4287045,209127280.24,6031936000.0,3935413155.52
2016-06-30,'300446,ÀÖ¿­ÐÂ²Ä,49.2,50.75,48.48,50.1,50.95,-1.75,-3.4347,7.2753,5828824,286561015.93,6041760000.0,3941822623.2
2016-06-29,'300446,ÀÖ¿­ÐÂ²Ä,50.95,52.38,49.8,50.8,50.1,0.85,1.6966,8.3405,6682245,339719649.48,6256660000.0,4082029728.7
2016-06-28,'300446,ÀÖ¿­ÐÂ²Ä,50.1,53.8,49.8,51.59,51.37,-1.27,-2.4723,13.4131,10746316,558399315.89,6152280000.0,4013929134.6
2016-06-27,'300446,ÀÖ¿­ÐÂ²Ä,51.37,51.37,46.2,46.2,46.7,4.67,10.0,15.9102,12746993,630986397.23,6308236000.0,4115679434.02
2016-06-24,'300446,ÀÖ¿­ÐÂ²Ä,46.7,46.98,41.71,43.48,43.9,2.8,6.3781,12.472,9992397,450611405.02,5734760000.0,3741526758.2
2016-06-23,'300446,ÀÖ¿­ÐÂ²Ä,43.9,45.0,43.3,43.7,43.3,0.6,1.3857,6.8601,5496230,243826656.74,5390920000.0,3517195389.4
2016-06-22,'300446,ÀÖ¿­ÐÂ²Ä,43.3,43.36,42.3,42.8,42.48,0.82,1.9303,4.4031,3527671,151526937.03,5317240000.0,3469124381.8
2016-06-21,'300446,ÀÖ¿­ÐÂ²Ä,42.48,44.0,41.35,41.9,41.22,1.26,3.0568,6.8601,5496164,236374864.11,5216544000.0,3403427338.08
2016-06-20,'300446,ÀÖ¿­ÐÂ²Ä,41.22,41.54,39.39,40.15,40.5,0.72,1.7778,2.9637,2374495,96761837.33,5061816000.0,3302478222.12
2016-06-17,'300446,ÀÖ¿­ÐÂ²Ä,40.5,41.36,40.17,40.55,40.5,0.0,0.0,2.8567,2288752,93450197.43,4973400000.0,3244793013.0
2016-06-16,'300446,ÀÖ¿­ÐÂ²Ä,40.5,41.12,39.95,40.66,40.66,-0.16,-0.3935,3.0656,2456142,99509789.94,4973400000.0,3244793013.0
2016-06-15,'300446,ÀÖ¿­ÐÂ²Ä,40.66,41.39,38.3,38.52,39.08,1.58,4.043,3.1257,2504288,101341922.38,4993048000.0,3257611948.36
2016-06-14,'300446,ÀÖ¿­ÐÂ²Ä,39.08,39.46,38.66,39.04,38.94,0.14,0.3595,2.1279,1704872,66560036.2,4799024000.0,3131024961.68
2016-06-13,'300446,ÀÖ¿­ÐÂ²Ä,38.94,42.46,38.94,42.0,43.27,-4.33,-10.0069,4.5665,3658582,149805369.44,4781832000.0,3119808393.24
2016-06-08,'300446,ÀÖ¿­ÐÂ²Ä,43.27,44.41,43.0,44.41,44.4,-1.13,-2.545,3.6965,2961568,128818991.58,5313556000.0,3466720831.42
2016-06-07,'300446,ÀÖ¿­ÐÂ²Ä,44.4,44.79,42.95,43.25,43.24,1.16,2.6827,4.4918,3598742,157640976.32,5452320000.0,3557254562.4
2016-06-06,'300446,ÀÖ¿­ÐÂ²Ä,43.24,44.2,42.88,44.0,44.28,-1.04,-2.3487,4.5356,3633819,157514148.25,5309872000.0,3464317281.04
2016-06-03,'300446,ÀÖ¿­ÐÂ²Ä,44.28,44.88,42.81,42.81,42.81,1.47,3.4338,8.4682,6784618,296796746.15,5437584000.0,3547640360.88
2016-06-02,'300446,ÀÖ¿­ÐÂ²Ä,42.81,42.88,41.39,41.7,42.03,0.78,1.8558,5.4235,4345233,183434445.93,5257068000.0,3429866392.26
2016-06-01,'300446,ÀÖ¿­ÐÂ²Ä,42.03,42.5,41.02,41.58,41.49,0.54,1.3015,5.1678,4140382,172614698.9,5161284000.0,3367374082.38
2016-05-31,'300446,ÀÖ¿­ÐÂ²Ä,41.49,41.59,38.9,39.1,39.24,2.25,5.7339,5.6134,4497345,182415381.69,5094972000.0,3324110175.54
2016-05-30,'300446,ÀÖ¿­ÐÂ²Ä,79.08,80.79,78.9,80.0,81.62,-2.54,-3.112,2.8319,1134434,90494619.49,4855512000.0,3167879400.84
2016-05-27,'300446,ÀÖ¿­ÐÂ²Ä,81.62,82.56,80.06,80.78,80.78,0.84,1.0399,2.8566,1144314,93568393.87,5011468000.0,3269629700.26
2016-05-26,'300446,ÀÖ¿­ÐÂ²Ä,80.78,80.78,76.32,79.88,80.0,0.78,0.975,2.0109,805560,63353030.45,4959892000.0,3235979994.94
