日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-10-13,'002249,大洋电机,30.56,30.8,29.21,29.99,29.92,0.64,2.139,1.5818,5360947,160809202.56,13091904000.0,10357150720.0
2010-10-12,'002249,大洋电机,29.92,31.19,29.48,30.6,30.67,-0.75,-2.4454,1.7182,5823226,175903062.44,12817728000.0,10140247040.0
2010-10-11,'002249,大洋电机,30.67,32.45,30.48,31.8,31.79,-1.12,-3.5231,1.6594,5623808,174725971.36,13139028000.0,10394431040.0
2010-10-08,'002249,大洋电机,31.79,32.2,31.29,31.29,30.93,0.86,2.7805,1.1605,3933137,125082050.27,13618836000.0,10774012480.0
2010-09-30,'002249,大洋电机,30.93,31.05,30.0,30.59,30.61,0.32,1.0454,0.5341,1810182,55718869.34,13250412000.0,10482548160.0
2010-09-29,'002249,大洋电机,30.61,31.75,30.57,30.98,30.58,0.03,0.0981,0.7055,2391012,74510359.22,13113324000.0,10374096320.0
2010-09-28,'002249,大洋电机,30.58,31.0,30.2,30.7,30.49,0.09,0.2952,0.6804,2305895,70544929.67,13100472000.0,10363928960.0
2010-09-27,'002249,大洋电机,30.49,30.79,29.56,29.56,29.41,1.08,3.6722,0.5649,1914563,58239224.73,13061916000.0,10333426880.0
2010-09-21,'002249,大洋电机,29.41,29.74,29.28,29.3,29.3,0.11,0.3754,0.4058,1375221,40581344.42,12599244000.0,9967401920.0
2010-09-20,'002249,大洋电机,29.3,30.65,29.01,30.32,30.32,-1.02,-3.3641,0.8612,2918779,86756733.54,12552120000.0,9930121600.0
2010-09-17,'002249,大洋电机,30.32,30.78,30.27,30.5,30.25,0.07,0.2314,0.6541,2216799,67700891.84,12989088000.0,10275811840.0
2010-09-16,'002249,大洋电机,30.25,31.35,29.95,31.2,31.43,-1.18,-3.7544,1.3295,4505768,136781904.3,12959100000.0,10252088000.0
2010-09-15,'002249,大洋电机,31.43,33.0,31.4,32.85,32.8,-1.37,-4.1768,1.4399,4880056,155795460.63,13464612000.0,10652004160.0
2010-09-14,'002249,大洋电机,32.8,33.4,32.56,33.03,32.99,-0.19,-0.5759,1.3594,4607115,151470418.45,14051520000.0,11116313600.0
2010-09-13,'002249,大洋电机,32.99,33.49,32.35,32.54,32.53,0.46,1.4141,1.3056,4424744,146346768.16,14132916000.0,11180706880.0
2010-09-10,'002249,大洋电机,32.53,32.69,31.38,31.64,31.62,0.91,2.8779,1.4327,4855551,156016390.06,13935852000.0,11024807360.0
2010-09-09,'002249,大洋电机,31.62,32.87,31.5,32.69,32.34,-0.72,-2.2263,1.2433,4213561,135013057.76,13546008000.0,10716397440.0
2010-09-08,'002249,大洋电机,32.34,32.9,31.68,32.0,32.33,0.01,0.0309,1.1369,3853048,124755808.01,13854456000.0,10960414080.0
2010-09-07,'002249,大洋电机,32.33,32.48,31.03,31.98,32.09,0.24,0.7479,1.8301,6202485,196007057.85,13850172000.0,10957024960.0
2010-09-06,'002249,大洋电机,32.09,34.49,31.95,33.9,33.91,-1.82,-5.3671,2.3965,8122060,265105858.76,13747356000.0,10875686080.0
2010-09-03,'002249,大洋电机,33.91,34.68,33.21,33.58,33.51,0.4,1.1937,1.9426,6583565,223687638.34,14527044000.0,11492505920.0
2010-09-02,'002249,大洋电机,33.51,33.86,33.11,33.63,33.33,0.18,0.5401,1.3143,4454393,149342381.96,14355684000.0,11356941120.0
2010-09-01,'002249,大洋电机,33.33,33.96,32.18,33.5,33.53,-0.2,-0.5965,2.0742,7029801,232394782.21,14278572000.0,11295936960.0
2010-08-31,'002249,大洋电机,33.53,34.0,31.82,32.28,32.5,1.03,3.1692,2.3241,7876680,259126422.45,14364252000.0,11363719360.0
2010-08-30,'002249,大洋电机,32.5,32.6,31.0,31.0,30.51,1.99,6.5225,2.5067,8495415,270290699.55,13923000000.0,11014640000.0
2010-08-27,'002249,大洋电机,30.51,31.1,29.9,30.55,30.85,-0.34,-1.1021,1.3907,4713284,143598382.92,13070484000.0,10340205120.0
2010-08-26,'002249,大洋电机,30.85,31.33,30.11,30.33,30.33,0.52,1.7145,1.4607,4950562,152530597.59,13216140000.0,10455435200.0
2010-08-25,'002249,大洋电机,30.33,31.75,30.1,30.2,30.5,-0.17,-0.5574,1.9905,6745879,208190610.86,12993372000.0,10279200960.0
2010-08-24,'002249,大洋电机,30.5,31.0,29.25,29.28,28.9,1.6,5.5363,2.1709,7357382,223050468.01,13066200000.0,10336816000.0
2010-08-23,'002249,大洋电机,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,12380760000.0,9794556800.0
2010-08-20,'002249,大洋电机,28.9,29.65,28.5,29.6,29.8,-0.9,-3.0201,1.4052,4762418,138502078.56,12380760000.0,9794556800.0
2010-08-19,'002249,大洋电机,29.8,30.58,29.7,30.08,30.06,-0.26,-0.8649,1.3857,4696217,140980519.24,12766320000.0,10099577600.0
2010-08-18,'002249,大洋电机,30.06,30.39,29.6,30.05,30.19,-0.13,-0.4306,1.8744,6352613,190981813.6,12877704000.0,10187694720.0
2010-08-17,'002249,大洋电机,30.19,30.38,28.98,28.98,28.97,1.22,4.2113,2.7145,9199684,274850424.62,12933396000.0,10231753280.0
2010-08-16,'002249,大洋电机,28.97,29.05,28.04,28.35,28.29,0.68,2.4037,1.8029,6110336,175920194.19,12410748000.0,9818280640.0
2010-08-13,'002249,大洋电机,28.29,28.32,27.01,27.33,27.34,0.95,3.4748,1.3736,4655322,129084602.55,12119436000.0,9587820480.0
2010-08-12,'002249,大洋电机,27.34,28.38,27.1,28.0,28.36,-1.02,-3.5966,1.385,4693812,130376809.28,11712456000.0,9265854080.0
2010-08-11,'002249,大洋电机,28.36,28.48,27.5,27.67,27.8,0.56,2.0144,1.7128,5804784,162866149.05,12149424000.0,9611544320.0
2010-08-10,'002249,大洋电机,27.8,29.47,27.8,28.8,29.01,-1.21,-4.171,2.3118,7835082,224317256.73,11909520000.0,9421753600.0
2010-08-09,'002249,大洋电机,29.01,29.2,28.41,28.68,28.8,0.21,0.7292,2.1325,7227251,207957642.82,12427884000.0,9831837120.0
2010-08-06,'002249,大洋电机,28.8,28.97,27.65,28.11,28.35,0.45,1.5873,2.8105,9525090,270261402.45,12337920000.0,9760665600.0
2010-08-05,'002249,大洋电机,28.35,29.1,28.01,28.01,27.54,0.81,2.9412,3.3219,11258309,321027237.25,12145140000.0,9608155200.0
2010-08-04,'002249,大洋电机,27.54,27.68,26.2,26.2,26.29,1.25,4.7547,3.4086,11552052,313558558.83,11798136000.0,9333636480.0
2010-08-03,'002249,大洋电机,26.29,27.11,26.28,26.99,26.9,-0.61,-2.2677,1.8862,6392631,170464408.54,11262636000.0,8909996480.0
2010-08-02,'002249,大洋电机,26.9,27.34,26.4,26.5,26.64,0.26,0.976,1.9131,6483809,174306699.51,11523960000.0,9116732800.0
2010-07-30,'002249,大洋电机,26.64,26.87,26.08,26.29,26.29,0.35,1.3313,2.1199,7184487,190861843.05,11412576000.0,9028615680.0
2010-07-29,'002249,大洋电机,26.29,26.62,26.01,26.28,26.34,-0.05,-0.1898,1.7907,6068750,159626177.13,11262636000.0,8909996480.0
2010-07-28,'002249,大洋电机,26.34,26.65,25.5,25.5,25.73,0.61,2.3708,3.1151,10557473,275145656.1,11284056000.0,8926942080.0
2010-07-27,'002249,大洋电机,25.73,26.23,25.5,26.0,26.63,-0.9,-3.3796,1.7803,6033585,155921289.59,11022732000.0,8720205760.0
2010-07-26,'002249,大洋电机,26.63,26.88,25.4,25.99,25.78,0.85,3.2971,1.8484,6264358,163661504.82,11408292000.0,9025226560.0
2010-07-23,'002249,大洋电机,25.78,26.19,25.45,25.83,25.82,-0.04,-0.1549,1.1517,3903199,100509804.52,11044152000.0,8737151360.0
2010-07-22,'002249,大洋电机,25.82,26.06,25.35,25.51,25.95,-0.13,-0.501,1.5133,5128777,132089813.26,11061288000.0,8750707840.0
2010-07-21,'002249,大洋电机,25.95,26.22,24.69,24.9,25.15,0.8,3.1809,3.2101,10879524,279144643.96,11116980000.0,8794766400.0
2010-07-20,'002249,大洋电机,25.15,25.42,22.89,23.0,23.11,2.04,8.8273,3.6663,12425485,302614298.63,10774260000.0,8523636800.0
2010-07-19,'002249,大洋电机,23.11,23.28,22.33,22.78,22.86,0.25,1.0936,1.7665,5986753,136149657.03,9900324000.0,7832256320.0
2010-07-16,'002249,大洋电机,22.86,22.93,22.3,22.51,22.78,0.08,0.3512,0.532,1803025,40916767.49,9793224000.0,7747528320.0
2010-07-15,'002249,大洋电机,22.78,24.14,22.7,24.14,24.14,-1.36,-5.6338,1.4349,4862904,113145188.66,9758952000.0,7720415360.0
2010-07-14,'002249,大洋电机,24.14,24.6,24.02,24.4,24.4,-0.26,-1.0656,0.7675,2601144,63156647.54,10341576000.0,8181335680.0
2010-07-13,'002249,大洋电机,24.4,24.83,23.88,24.72,25.04,-0.64,-2.5559,0.8737,2961069,72161429.37,10452960000.0,8269452800.0
2010-07-12,'002249,大洋电机,25.04,25.2,24.2,24.55,24.7,0.34,1.3765,1.424,4826203,119137399.15,10727136000.0,8486356480.0
2010-07-09,'002249,大洋电机,24.7,25.33,22.85,23.6,23.5,1.2,5.1064,2.3971,8124037,196426078.45,10581480000.0,8371126400.0
2010-07-08,'002249,大洋电机,23.5,24.54,23.19,24.22,24.2,-0.7,-2.8926,0.6027,2042693,48289106.64,10067400000.0,7964432000.0
2010-07-07,'002249,大洋电机,24.2,24.75,23.72,23.72,23.7,0.5,2.1097,0.9386,3181070,77525335.69,10367280000.0,8201670400.0
2010-07-06,'002249,大洋电机,23.7,23.88,22.65,22.99,23.43,0.27,1.1524,0.9329,3161551,74179613.44,10153080000.0,8032214400.0
2010-07-05,'002249,大洋电机,23.43,23.49,21.57,22.0,22.56,0.87,3.8564,0.9949,3371769,76336799.1,10037412000.0,7940708160.0
2010-07-02,'002249,大洋电机,22.56,23.15,21.18,23.0,23.06,-0.5,-2.1683,1.07,3626211,80624667.53,9664704000.0,7645854720.0
2010-07-01,'002249,大洋电机,23.06,24.48,23.05,24.08,24.05,-0.99,-4.1164,0.7006,2374353,55719632.75,9878904000.0,7815310720.0
2010-06-30,'002249,大洋电机,24.05,24.6,23.58,24.5,24.85,-0.8,-3.2193,0.9283,3146015,75276426.64,10303020000.0,8150833600.0
2010-06-29,'002249,大洋电机,24.85,26.2,24.69,26.1,26.06,-1.21,-4.6431,1.1941,4046972,101402695.38,10645740000.0,8421963200.0
2010-06-28,'002249,大洋电机,26.06,26.99,25.55,26.31,26.5,-0.44,-1.6604,0.7457,2527247,65879156.38,11164104000.0,8832046720.0
2010-06-25,'002249,大洋电机,26.5,27.69,25.91,27.35,27.71,-1.21,-4.3667,1.0473,3549497,94440919.81,11352600000.0,8981168000.0
2010-06-24,'002249,大洋电机,27.71,28.44,27.51,28.08,28.02,-0.31,-1.1064,0.7429,2517941,70053677.08,11870964000.0,9391251520.0
2010-06-23,'002249,大洋电机,28.02,28.37,27.2,27.45,27.45,0.57,2.0765,1.2382,4196405,117156082.75,12003768000.0,9496314240.0
2010-06-22,'002249,大洋电机,27.45,28.13,26.8,26.82,26.82,0.63,2.349,1.274,4317723,119489820.33,11759580000.0,9303134400.0
2010-06-21,'002249,大洋电机,26.82,27.2,25.1,26.19,27.51,-0.69,-2.5082,1.704,5775139,151724259.49,11489688000.0,9089619840.0
2010-06-18,'002249,大洋电机,0.0,0.0,0.0,0.0,27.51,None,None,0.0,0,0.0,11785284000.0,9323469120.0
2010-06-17,'002249,大洋电机,27.51,28.75,27.5,28.2,28.14,-0.63,-2.2388,1.9276,6532726,183480375.98,11785284000.0,9323469120.0
2010-06-11,'002249,大洋电机,28.14,30.48,28.02,30.03,29.79,-1.65,-5.5388,2.9595,10030128,290052658.68,12055176000.0,9536983680.0
2010-06-10,'002249,大洋电机,51.15,52.0,48.78,48.98,49.35,1.8,3.6474,2.748,5478455,278181247.08,12889800000.0,10197264000.0
2010-06-09,'002249,大洋电机,49.35,49.85,46.0,46.34,46.35,3.0,6.4725,2.5503,5084236,245184225.01,12436200000.0,9838416000.0
2010-06-08,'002249,大洋电机,46.35,47.87,45.5,47.01,47.5,-1.15,-2.4211,1.438,2866732,134028977.63,11680200000.0,9240336000.0
2010-06-07,'002249,大洋电机,47.5,48.96,46.85,47.46,47.49,0.01,0.0211,2.2001,4386189,210300176.96,11970000000.0,9469600000.0
2010-06-04,'002249,大洋电机,47.49,47.85,45.88,45.98,46.69,0.8,1.7134,1.4179,2826784,132690103.67,11967480000.0,9467606400.0
2010-06-03,'002249,大洋电机,46.69,48.0,44.2,44.65,44.6,2.09,4.6861,2.1177,4221913,194822499.3,11765880000.0,9308118400.0
2010-06-02,'002249,大洋电机,44.6,45.0,42.5,44.35,43.8,0.8,1.8265,1.5823,3154397,138312372.41,11239200000.0,8891456000.0
2010-06-01,'002249,大洋电机,43.8,44.39,42.5,42.78,42.93,0.87,2.0266,1.4214,2833781,123240319.06,11037600000.0,8731968000.0
2010-05-31,'002249,大洋电机,42.93,44.4,42.73,43.78,43.92,-0.99,-2.2541,0.7435,1482322,64717910.08,10818360000.0,8558524800.0
2010-05-28,'002249,大洋电机,43.92,44.78,43.25,44.51,44.19,-0.27,-0.611,0.817,1628821,71511155.4,11067840000.0,8755891200.0
2010-05-27,'002249,大洋电机,44.19,44.44,42.33,42.33,42.88,1.31,3.055,1.1717,2335978,102336192.93,11135880000.0,8809718400.0
2010-05-26,'002249,大洋电机,42.88,44.1,42.38,43.56,43.45,-0.57,-1.3119,0.6429,1281755,55282415.03,10805760000.0,8548556800.0
2010-05-25,'002249,大洋电机,43.45,43.82,42.8,43.01,43.51,-0.06,-0.1379,1.24,2472067,107517349.44,10949400000.0,8662192000.0
2010-05-24,'002249,大洋电机,43.51,43.69,41.05,41.05,41.01,2.5,6.0961,1.5861,3162006,135155649.77,10964520000.0,8674153600.0
2010-05-21,'002249,大洋电机,41.01,41.2,37.6,38.0,39.0,2.01,5.1538,1.0285,2050505,81391894.16,10334520000.0,8175753600.0
2010-05-20,'002249,大洋电机,39.0,39.77,38.2,38.9,39.0,0.0,0.0,0.4828,962488,37617251.88,9828000000.0,7775040000.0
2010-05-19,'002249,大洋电机,39.0,39.65,37.72,37.72,38.4,0.6,1.5625,0.7626,1520389,59169862.37,9828000000.0,7775040000.0
2010-05-18,'002249,大洋电机,38.4,38.56,35.2,36.02,36.5,1.9,5.2055,0.9642,1922155,71670351.54,9676800000.0,7655424000.0
2010-05-17,'002249,大洋电机,36.5,38.24,36.48,38.24,38.61,-2.11,-5.4649,0.5029,1002519,37119389.09,9198000000.0,7276640000.0
2010-05-14,'002249,大洋电机,38.61,38.88,37.51,38.0,38.0,0.61,1.6053,0.5451,1086705,41642380.44,9729720000.0,7697289600.0
2010-05-13,'002249,大洋电机,38.0,38.5,35.05,36.0,36.35,1.65,4.5392,0.9443,1882590,69122991.13,9576000000.0,7575680000.0
2010-05-12,'002249,大洋电机,36.35,39.56,35.64,39.01,39.6,-3.25,-8.2071,0.9505,1894847,70393616.06,9160200000.0,7246736000.0
2010-05-11,'002249,大洋电机,39.6,41.28,39.36,41.02,40.15,-0.55,-1.3699,0.6792,1354027,54605364.58,9979200000.0,7894656000.0
2010-05-10,'002249,大洋电机,40.15,41.3,38.9,40.6,40.41,-0.26,-0.6434,1.8747,1199781,47931056.76,10117800000.0,2569600000.0
2010-05-07,'002249,大洋电机,40.41,41.82,39.61,41.0,41.81,-1.4,-3.3485,2.3648,1513492,61508608.92,10183320000.0,2586240000.0
2010-05-06,'002249,大洋电机,41.81,43.44,41.69,42.48,42.31,-0.5,-1.1818,3.345,2140814,91480366.94,10536120000.0,2675840000.0
2010-05-05,'002249,大洋电机,42.31,42.36,39.4,39.4,40.19,2.12,5.2749,3.8598,2470245,102662527.3,10662120000.0,2707840000.0
2010-05-04,'002249,大洋电机,40.19,41.0,38.16,38.86,39.93,0.26,0.6511,1.3668,874742,35048121.44,10127880000.0,2572160000.0
2010-04-30,'002249,大洋电机,39.93,40.88,38.0,40.55,40.86,-0.93,-2.2761,2.7731,1774760,69905049.74,10062360000.0,2555520000.0
2010-04-29,'002249,大洋电机,40.86,43.1,40.35,41.9,41.9,-1.04,-2.4821,2.8727,1838536,77827810.48,10296720000.0,2615040000.0
2010-04-28,'002249,大洋电机,41.9,42.2,39.7,40.7,41.3,0.6,1.4528,2.4674,1579165,64366708.98,10558800000.0,2681600000.0
2010-04-27,'002249,大洋电机,41.3,43.5,40.58,43.33,42.67,-1.37,-3.2107,3.4208,2189327,92178497.7,10407600000.0,2643200000.0
2010-04-26,'002249,大洋电机,0.0,0.0,0.0,0.0,42.67,None,None,0.0,0,0.0,10752840000.0,2730880000.0
2010-04-23,'002249,大洋电机,42.67,43.75,42.0,42.99,43.0,-0.33,-0.7674,2.0659,1322166,56600055.29,10752840000.0,2730880000.0
2010-04-22,'002249,大洋电机,43.0,43.88,41.6,42.0,42.22,0.78,1.8475,3.226,2064657,88815057.49,10836000000.0,2752000000.0
2010-04-21,'002249,大洋电机,42.22,42.51,39.82,39.82,39.88,2.34,5.8676,3.7133,2376520,98377225.67,10639440000.0,2702080000.0
2010-04-20,'002249,大洋电机,39.88,40.5,39.02,39.5,39.75,0.13,0.327,3.3754,2160243,85621200.18,10049760000.0,2552320000.0
2010-04-19,'002249,大洋电机,39.75,41.3,39.65,41.2,41.81,-2.06,-4.9271,5.3689,3436067,138990376.56,10017000000.0,2544000000.0
2010-04-16,'002249,大洋电机,41.81,42.0,40.35,41.0,41.3,0.51,1.2349,1.9517,1249100,51748140.43,10536120000.0,2675840000.0
2010-04-15,'002249,大洋电机,41.3,43.41,40.8,43.4,43.67,-2.37,-5.4271,6.1239,3919269,163962283.93,10407600000.0,2643200000.0
2010-04-14,'002249,大洋电机,43.67,44.5,43.4,43.56,44.2,-0.53,-1.1991,2.9957,1917258,84048498.17,11004840000.0,2794880000.0
2010-04-13,'002249,大洋电机,44.2,45.2,42.0,45.0,44.8,-0.6,-1.3393,6.372,4078089,178052958.51,11138400000.0,2828800000.0
2010-04-12,'002249,大洋电机,44.8,45.08,42.6,42.84,42.98,1.82,4.2345,5.9466,3805824,168729867.16,11289600000.0,2867200000.0
2010-04-09,'002249,大洋电机,42.98,43.15,40.76,41.45,41.07,1.91,4.6506,4.4127,2824100,118802378.06,10830960000.0,2750720000.0
2010-04-08,'002249,大洋电机,41.07,42.1,40.68,40.92,40.95,0.12,0.293,3.73,2387210,99393563.13,10349640000.0,2628480000.0
2010-04-07,'002249,大洋电机,40.95,41.1,39.95,40.0,39.95,1.0,2.5031,3.5005,2240302,91308394.04,10319400000.0,2620800000.0
2010-04-06,'002249,大洋电机,39.95,40.8,39.7,40.8,40.71,-0.76,-1.8669,3.803,2433946,97291846.21,10067400000.0,2556800000.0
2010-04-02,'002249,大洋电机,40.71,41.08,40.2,41.06,40.88,-0.17,-0.4159,3.6754,2352227,95787594.28,10258920000.0,2605440000.0
2010-04-01,'002249,大洋电机,40.88,40.96,39.01,39.01,39.08,1.8,4.6059,5.8063,3716055,148462623.51,10301760000.0,2616320000.0
2010-03-31,'002249,大洋电机,39.08,39.48,38.19,38.8,38.91,0.17,0.4369,3.5938,2300044,89244946.51,9848160000.0,2501120000.0
2010-03-30,'002249,大洋电机,38.91,40.0,38.7,40.0,39.42,-0.51,-1.2938,4.1258,2640541,103476506.51,9805320000.0,2490240000.0
2010-03-29,'002249,大洋电机,39.42,40.16,38.7,39.98,39.42,0.0,0.0,4.8852,3126521,122822610.53,9933840000.0,2522880000.0
2010-03-26,'002249,大洋电机,39.42,39.5,38.1,38.3,38.28,1.14,2.9781,4.7988,3071219,119843808.68,9933840000.0,2522880000.0
2010-03-25,'002249,大洋电机,38.28,39.17,38.2,38.28,38.98,-0.7,-1.7958,3.7108,2374919,91330209.37,9646560000.0,2449920000.0
2010-03-24,'002249,大洋电机,38.98,39.12,37.6,37.6,37.9,1.08,2.8496,6.9507,4448449,172096025.92,9822960000.0,2494720000.0
2010-03-23,'002249,大洋电机,37.9,38.35,37.08,37.09,37.0,0.9,2.4324,5.748,3678712,138337003.21,9550800000.0,2425600000.0
2010-03-22,'002249,大洋电机,37.0,37.0,35.8,36.29,36.14,0.86,2.3796,2.2444,1436423,52245525.31,9324000000.0,2368000000.0
2010-03-19,'002249,大洋电机,36.14,36.3,35.5,35.79,35.8,0.34,0.9497,1.7861,1143072,41050720.46,9107280000.0,2312960000.0
2010-03-18,'002249,大洋电机,35.8,36.53,35.51,36.53,36.09,-0.29,-0.8035,1.614,1032978,37228040.21,9021600000.0,2291200000.0
2010-03-17,'002249,大洋电机,36.09,36.27,35.7,35.88,35.7,0.39,1.0924,2.1141,1353028,48772060.02,9094680000.0,2309760000.0
2010-03-16,'002249,大洋电机,35.7,36.23,34.58,34.58,34.7,1.0,2.8818,2.2948,1468655,52131545.18,8996400000.0,2284800000.0
2010-03-15,'002249,大洋电机,34.7,34.96,34.02,34.5,34.5,0.2,0.5797,1.917,1226886,42335830.79,8744400000.0,2220800000.0
2010-03-12,'002249,大洋电机,34.5,35.55,34.09,35.55,35.0,-0.5,-1.4286,1.2129,776238,26946585.43,8694000000.0,2208000000.0
2010-03-11,'002249,大洋电机,35.0,35.69,34.48,35.69,35.42,-0.42,-1.1858,1.5141,969053,33906234.78,8820000000.0,2240000000.0
2010-03-10,'002249,大洋电机,35.42,36.59,35.24,36.4,36.39,-0.97,-2.6656,1.8908,1210086,43155217.52,8925840000.0,2266880000.0
2010-03-09,'002249,大洋电机,36.39,36.66,35.66,36.28,36.28,0.11,0.3032,1.8809,1203799,43576223.98,9170280000.0,2328960000.0
2010-03-08,'002249,大洋电机,36.28,36.4,35.15,35.16,35.14,1.14,3.2442,2.2697,1452590,51828235.75,9142560000.0,2321920000.0
2010-03-05,'002249,大洋电机,35.14,36.47,34.71,35.6,35.46,-0.32,-0.9024,2.2582,1445266,51389749.52,8855280000.0,2248960000.0
2010-03-04,'002249,大洋电机,35.46,37.85,35.35,36.52,36.23,-0.77,-2.1253,4.967,3178908,117210441.32,8935920000.0,2269440000.0
2010-03-03,'002249,大洋电机,36.23,36.46,35.3,36.1,36.03,0.2,0.5551,2.3272,1489432,53625064.92,9129960000.0,2318720000.0
2010-03-02,'002249,大洋电机,36.03,36.48,35.51,35.55,35.76,0.27,0.755,3.4277,2193744,79497914.67,9079560000.0,2305920000.0
2010-03-01,'002249,大洋电机,35.76,35.8,35.06,35.15,35.13,0.63,1.7933,1.535,982371,34836615.44,9011520000.0,2288640000.0
2010-02-26,'002249,大洋电机,35.13,35.77,34.95,35.2,35.31,-0.18,-0.5098,1.5183,971696,34286167.23,8852760000.0,2248320000.0
2010-02-25,'002249,大洋电机,35.31,36.17,35.25,35.25,35.11,0.2,0.5696,2.647,1694079,60215126.47,8898120000.0,2259840000.0
2010-02-24,'002249,大洋电机,35.11,35.13,33.03,33.39,33.39,1.72,5.1512,3.1846,2038119,70521920.64,8847720000.0,2247040000.0
2010-02-23,'002249,大洋电机,33.39,33.41,32.85,33.32,33.45,-0.06,-0.1794,1.2123,775887,25653568.05,8414280000.0,2136960000.0
2010-02-22,'002249,大洋电机,33.45,33.61,32.85,33.54,33.56,-0.11,-0.3278,1.2963,829650,27634869.88,8429400000.0,2140800000.0
2010-02-12,'002249,大洋电机,33.56,33.89,33.15,33.15,33.15,0.41,1.2368,1.3542,866664,29068670.97,8457120000.0,2147840000.0
2010-02-11,'002249,大洋电机,33.15,33.54,32.05,32.05,32.18,0.97,3.0143,2.1943,1404383,46481170.65,8353800000.0,2121600000.0
2010-02-10,'002249,大洋电机,32.18,32.3,31.58,31.59,31.39,0.79,2.5167,1.3868,887540,28460727.61,8109360000.0,2059520000.0
2010-02-09,'002249,大洋电机,31.39,31.6,31.01,31.28,31.3,0.09,0.2875,1.0531,673971,21112013.39,7910280000.0,2008960000.0
2010-02-08,'002249,大洋电机,31.3,32.49,30.7,32.15,32.16,-0.86,-2.6741,2.9164,1866476,58362204.01,7887600000.0,2003200000.0
2010-02-05,'002249,大洋电机,32.16,33.45,31.91,33.0,34.15,-1.99,-5.8272,4.1444,2652441,86215600.57,8104320000.0,2058240000.0
2010-02-04,'002249,大洋电机,34.15,34.6,33.91,34.13,34.57,-0.42,-1.2149,1.3903,889791,30405944.73,8605800000.0,2185600000.0
2010-02-03,'002249,大洋电机,34.57,34.65,31.77,33.36,33.27,1.3,3.9074,2.5461,1629512,54642742.77,8711640000.0,2212480000.0
2010-02-02,'002249,大洋电机,33.27,34.33,33.05,33.05,32.9,0.37,1.1246,2.1469,1374003,46280390.71,8384040000.0,2129280000.0
2010-02-01,'002249,大洋电机,32.9,34.3,32.8,34.01,34.0,-1.1,-3.2353,2.0953,1340967,44438315.0,8290800000.0,2105600000.0
2010-01-29,'002249,大洋电机,34.0,34.75,33.8,33.81,33.97,0.03,0.0883,1.8291,1170614,40166348.28,8568000000.0,2176000000.0
2010-01-28,'002249,大洋电机,33.97,34.05,33.23,33.4,33.4,0.57,1.7066,1.8746,1199719,40538639.45,8560440000.0,2174080000.0
2010-01-27,'002249,大洋电机,33.4,34.28,33.0,33.9,33.96,-0.56,-1.649,1.917,1226856,41288051.3,8416800000.0,2137600000.0
2010-01-26,'002249,大洋电机,33.96,35.5,33.7,34.6,34.82,-0.86,-2.4698,2.5219,1614042,55546350.63,8557920000.0,2173440000.0
2010-01-25,'002249,大洋电机,34.82,35.35,34.2,34.5,35.01,-0.19,-0.5427,1.4,895985,31354478.96,8774640000.0,2228480000.0
2010-01-22,'002249,大洋电机,35.01,36.28,34.18,35.99,36.37,-1.36,-3.7393,4.4965,2877783,101054289.47,8822520000.0,2240640000.0
2010-01-21,'002249,大洋电机,36.37,37.33,36.03,36.55,36.55,-0.18,-0.4925,2.9098,1862296,68129967.68,9165240000.0,2327680000.0
2010-01-20,'002249,大洋电机,36.55,39.09,36.3,38.82,38.82,-2.27,-5.8475,5.2334,3349352,126240276.59,9210600000.0,2339200000.0
2010-01-19,'002249,大洋电机,38.82,39.29,38.36,39.29,39.21,-0.39,-0.9946,4.3045,2754874,106583397.72,9782640000.0,2484480000.0
2010-01-18,'002249,大洋电机,39.21,39.56,38.01,38.74,38.65,0.56,1.4489,4.8309,3091769,119743837.1,9880920000.0,2509440000.0
2010-01-15,'002249,大洋电机,38.65,38.75,37.34,37.46,37.34,1.31,3.5083,5.8354,3734661,142149213.21,9739800000.0,2473600000.0
2010-01-14,'002249,大洋电机,37.34,37.79,36.67,37.39,36.97,0.37,1.0008,5.4449,3484706,129942505.81,9409680000.0,2389760000.0
2010-01-13,'002249,大洋电机,36.97,38.4,36.88,37.1,37.94,-0.97,-2.5567,7.291,4666244,174596504.3,9316440000.0,2366080000.0
2010-01-12,'002249,大洋电机,37.94,39.96,37.86,38.46,38.48,-0.54,-1.4033,10.6507,6816440,265497157.23,9560880000.0,2428160000.0
2010-01-11,'002249,大洋电机,38.48,38.88,36.52,37.1,37.07,1.41,3.8036,8.1706,5229167,198946290.06,9696960000.0,2462720000.0
2010-01-08,'002249,大洋电机,37.07,37.2,36.03,36.6,36.73,0.34,0.9257,5.2906,3385959,124341844.74,9341640000.0,2372480000.0
2010-01-07,'002249,大洋电机,36.73,37.69,35.75,36.35,36.48,0.25,0.6853,7.9859,5110985,187864264.47,9255960000.0,2350720000.0
2010-01-06,'002249,大洋电机,36.48,37.79,35.38,35.6,35.32,1.16,3.2843,10.9837,7029543,258757106.94,9192960000.0,2334720000.0
2010-01-05,'002249,大洋电机,35.32,35.7,34.25,34.25,34.4,0.92,2.6744,4.3925,2811181,98453781.9,8900640000.0,2260480000.0
