日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-10,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-09,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-08,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-07,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-04,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-03,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-02,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-01,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-30,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-27,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-26,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-25,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-24,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-23,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-20,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-19,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-18,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-17,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-16,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-13,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-12,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-11,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-10,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-09,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-06,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-05,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-04,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-03,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-11-02,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-30,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-29,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-28,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-27,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-26,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-23,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-22,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-21,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-20,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-19,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-16,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-15,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-14,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-13,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-12,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-09,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-10-08,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-30,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-29,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-28,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-25,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-24,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-23,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-22,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-21,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-18,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-17,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-16,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-15,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-14,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-09-11,'300459,浙江金科,18.6,18.6,16.31,16.4,16.91,1.69,9.9941,29.3436,19440109,353719559.89,4929000000.0,1232250000.0
2015-09-10,'300459,浙江金科,16.91,18.49,16.71,17.12,16.81,0.1,0.5949,24.1496,15999081,282380052.31,4481150000.0,1120287500.0
2015-09-09,'300459,浙江金科,16.81,16.81,16.45,16.81,15.28,1.53,10.0131,7.6234,5050478,84850016.18,4454650000.0,1113662500.0
2015-09-08,'300459,浙江金科,15.28,15.28,13.41,13.41,13.89,1.39,10.0072,7.3604,4876276,72183545.18,4049200000.0,1012300000.0
2015-09-07,'300459,浙江金科,13.89,14.49,13.15,14.06,13.41,0.48,3.5794,6.5857,4363035,61129880.29,3680850000.0,920212500.0
2015-09-02,'300459,浙江金科,33.52,37.5,32.68,32.68,35.64,-2.12,-5.9484,6.7199,1780784,62316404.76,3553120000.0,888280000.0
2015-09-01,'300459,浙江金科,35.64,38.6,35.64,38.0,39.6,-3.96,-10.0,9.68,2565188,92577352.08,3777840000.0,944460000.0
2015-08-31,'300459,浙江金科,39.6,42.88,39.52,39.98,40.6,-1.0,-2.4631,13.2571,3513143,145669690.57,4197600000.0,1049400000.0
2015-08-28,'300459,浙江金科,40.6,40.99,38.1,40.58,38.57,2.03,5.2632,16.2464,4305286,168698183.09,4303600000.0,1075900000.0
2015-08-27,'300459,浙江金科,38.57,38.57,35.11,35.91,35.06,3.51,10.0114,15.5397,4118030,152721326.33,4088420000.0,1022105000.0
2015-08-26,'300459,浙江金科,35.06,37.05,32.0,34.17,34.17,0.89,2.6046,13.2165,3502364,122376837.75,3716360000.0,929090000.0
2015-08-25,'300459,浙江金科,34.17,37.2,34.17,34.22,37.97,-3.8,-10.0079,8.4229,2232077,78001823.57,3622020000.0,905505000.0
2015-08-24,'300459,浙江金科,37.97,39.99,37.97,39.1,42.19,-4.22,-10.0024,5.9687,1581700,60345018.39,4024820000.0,1006205000.0
2015-08-21,'300459,浙江金科,42.19,46.87,42.02,45.05,45.78,-3.59,-7.8419,7.2825,1929870,86941764.59,4472140000.0,1118035000.0
2015-08-20,'300459,浙江金科,45.78,48.6,45.6,47.8,48.85,-3.07,-6.2845,6.3637,1686369,79606752.1,4852680000.0,1213170000.0
2015-08-19,'300459,浙江金科,48.85,48.88,45.6,46.7,47.71,1.14,2.3894,9.5866,2540446,120762251.4,5178100000.0,1294525000.0
2015-08-18,'300459,浙江金科,47.71,52.65,46.88,51.0,51.5,-3.79,-7.3592,14.2681,3781054,188243571.58,5057260000.0,1264315000.0
2015-08-17,'300459,浙江金科,51.5,54.35,50.0,53.0,54.38,-2.88,-5.2961,15.6831,4156028,214283026.02,5459000000.0,1364750000.0
2015-08-14,'300459,浙江金科,54.38,56.89,50.5,53.5,52.3,2.08,3.9771,25.1528,6665497,358459032.42,5764280000.0,1441070000.0
2015-08-13,'300459,浙江金科,0.0,0.0,0.0,0.0,52.3,None,None,0.0,0,0.0,5543800000.0,1385950000.0
2015-08-12,'300459,浙江金科,0.0,0.0,0.0,0.0,52.3,None,None,0.0,0,0.0,5543800000.0,1385950000.0
2015-08-11,'300459,浙江金科,0.0,0.0,0.0,0.0,52.3,None,None,0.0,0,0.0,5543800000.0,1385950000.0
2015-08-10,'300459,浙江金科,0.0,0.0,0.0,0.0,52.3,None,None,0.0,0,0.0,5543800000.0,1385950000.0
2015-08-07,'300459,浙江金科,0.0,0.0,0.0,0.0,52.3,None,None,0.0,0,0.0,5543800000.0,1385950000.0
2015-08-06,'300459,浙江金科,52.3,53.88,48.01,48.88,49.87,2.43,4.8727,20.7876,5508723,286045971.01,5543800000.0,1385950000.0
2015-08-05,'300459,浙江金科,49.87,51.9,49.4,49.88,51.98,-2.11,-4.0593,15.1592,4017193,202990388.82,5286220000.0,1321555000.0
2015-08-04,'300459,浙江金科,51.98,52.5,46.6,50.51,50.0,1.98,3.96,21.3554,5659177,284278396.08,5509880000.0,1377470000.0
2015-08-03,'300459,浙江金科,50.0,52.48,48.19,51.3,53.54,-3.54,-6.6119,30.1209,7982037,392621750.26,5300000000.0,1325000000.0
2015-07-31,'300459,浙江金科,53.54,57.49,51.1,51.2,53.56,-0.02,-0.0373,24.1165,6390884,348095993.77,5675240000.0,1418810000.0
2015-07-30,'300459,浙江金科,53.56,59.7,53.5,54.36,56.6,-3.04,-5.371,33.043,8756401,489629250.86,5677360000.0,1419340000.0
2015-07-29,'300459,浙江金科,56.6,57.78,48.44,54.22,53.03,3.57,6.732,41.0277,10872333,575755829.06,5999600000.0,1499900000.0
2015-07-28,'300459,浙江金科,53.03,53.03,45.38,46.0,48.21,4.82,9.9979,39.6053,10495396,540039192.42,5621180000.0,1405295000.0
2015-07-27,'300459,浙江金科,48.21,55.3,48.0,51.8,53.33,-5.12,-9.6006,32.4069,8587832,450977309.63,5110260000.0,1277565000.0
2015-07-24,'300459,浙江金科,53.33,53.33,51.11,53.33,48.48,4.85,10.0041,31.3682,8312577,442434434.37,5652980000.0,1413245000.0
2015-07-23,'300459,浙江金科,48.48,48.48,46.46,48.0,44.07,4.41,10.0068,11.4553,3035665,145906456.2,5138880000.0,1284720000.0
2015-07-22,'300459,浙江金科,44.07,44.07,44.07,44.07,40.06,4.01,10.01,7.5238,1993812,87867294.84,4671420000.0,1167855000.0
2015-07-21,'300459,浙江金科,40.06,40.06,40.06,40.06,36.42,3.64,9.9945,0.1513,40100,1606406.0,4246360000.0,1061590000.0
2015-07-20,'300459,浙江金科,36.42,36.42,36.42,36.42,33.11,3.31,9.997,0.0634,16801,611892.42,3860520000.0,965130000.0
2015-07-17,'300459,浙江金科,0.0,0.0,0.0,0.0,33.11,None,None,0.0,0,0.0,3509660000.0,877415000.0
2015-07-16,'300459,浙江金科,0.0,0.0,0.0,0.0,33.11,None,None,0.0,0,0.0,3509660000.0,877415000.0
2015-07-15,'300459,浙江金科,0.0,0.0,0.0,0.0,33.11,None,None,0.0,0,0.0,3509660000.0,877415000.0
2015-07-14,'300459,浙江金科,0.0,0.0,0.0,0.0,33.11,None,None,0.0,0,0.0,3509660000.0,877415000.0
2015-07-13,'300459,浙江金科,0.0,0.0,0.0,0.0,33.21,None,None,0.0,0,0.0,3520260000.0,880065000.0
2015-07-10,'300459,浙江金科,0.0,0.0,0.0,0.0,33.21,None,None,0.0,0,0.0,3520260000.0,880065000.0
2015-07-09,'300459,浙江金科,0.0,0.0,0.0,0.0,33.21,None,None,0.0,0,0.0,3520260000.0,880065000.0
2015-07-08,'300459,浙江金科,33.21,33.21,33.21,33.21,36.9,-3.69,-10.0,0.4404,116700,3875607.0,3520260000.0,880065000.0
2015-07-07,'300459,浙江金科,36.9,38.96,36.9,37.9,41.0,-4.1,-10.0,16.5705,4391180,163033053.5,3911400000.0,977850000.0
2015-07-06,'300459,浙江金科,41.0,44.47,38.18,44.47,40.43,0.57,1.4098,19.379,5135441,217214313.6,4346000000.0,1086500000.0
2015-07-03,'300459,浙江金科,40.43,40.43,35.1,35.1,36.75,3.68,10.0136,16.7966,4451099,172642895.36,4285580000.0,1071395000.0
2015-07-02,'300459,浙江金科,36.75,41.4,35.0,38.45,38.4,-1.65,-4.2969,16.2372,4302864,161946598.77,3895500000.0,973875000.0
2015-07-01,'300459,浙江金科,38.4,44.2,38.01,43.5,42.1,-3.7,-8.7886,26.2018,6943484,292996557.5,4070400000.0,1017600000.0
2015-06-30,'300459,浙江金科,42.1,42.1,37.0,38.3,38.27,3.83,10.0078,21.1748,5611323,227956763.25,4462600000.0,1115650000.0
2015-06-29,'300459,浙江金科,38.27,38.27,34.8,36.05,34.79,3.48,10.0029,24.422,6471831,236796469.98,4056620000.0,1014155000.0
2015-06-26,'300459,浙江金科,34.79,37.99,34.68,37.99,38.53,-3.74,-9.7067,17.7266,4697556,168965463.86,3687740000.0,921935000.0
2015-06-25,'300459,浙江金科,38.53,41.8,38.1,41.8,42.02,-3.49,-8.3056,15.0688,3993220,160042727.45,4084180000.0,1021045000.0
2015-06-24,'300459,浙江金科,42.02,44.5,41.01,43.2,42.59,-0.57,-1.3383,17.3127,4587857,196815650.45,4454120000.0,1113530000.0
2015-06-23,'300459,浙江金科,42.59,42.93,38.88,41.18,40.99,1.6,3.9034,17.6262,4670932,194937523.8,4514540000.0,1128635000.0
2015-06-19,'300459,浙江金科,40.99,43.55,40.99,42.5,45.54,-4.55,-9.9912,18.7943,4980496,207957462.97,4344940000.0,1086235000.0
2015-06-18,'300459,浙江金科,45.54,48.99,45.54,48.45,50.6,-5.06,-10.0,20.8519,5525766,258298213.22,4827240000.0,1206810000.0
2015-06-17,'300459,浙江金科,50.6,53.5,48.36,48.36,53.73,-3.13,-5.8254,40.3594,10695229,523355758.41,5363600000.0,1340900000.0
2015-06-16,'300459,浙江金科,53.73,53.73,53.73,53.73,59.7,-5.97,-10.0,2.0325,538600,28938978.0,5695380000.0,1423845000.0
2015-06-15,'300459,浙江金科,59.7,59.7,59.7,59.7,66.33,-6.63,-9.9955,5.4011,1431300,85448610.0,6328200000.0,1582050000.0
2015-06-12,'300459,浙江金科,66.33,66.33,60.4,66.33,60.3,6.03,10.0,50.9905,13512491,890767228.55,7030980000.0,1757745000.0
2015-06-11,'300459,浙江金科,60.3,60.3,60.0,60.3,54.82,5.48,9.9964,7.212,1911193,115242614.9,6391800000.0,1597950000.0
2015-06-10,'300459,浙江金科,54.82,54.82,46.0,46.0,49.84,4.98,9.992,26.9242,7134901,364548182.08,5810920000.0,1452730000.0
2015-06-09,'300459,浙江金科,49.84,55.0,46.69,55.0,51.88,-2.04,-3.9322,54.1416,14347526,720182662.56,5283040000.0,1320760000.0
2015-06-08,'300459,浙江金科,51.88,51.88,51.88,51.88,47.16,4.72,10.0085,0.7594,201250,10440850.0,5499280000.0,1374820000.0
2015-06-05,'300459,浙江金科,47.16,47.16,47.16,47.16,42.87,4.29,10.007,0.1642,43500,2051460.0,4998960000.0,1249740000.0
2015-06-04,'300459,浙江金科,42.87,42.87,42.87,42.87,38.97,3.9,10.0077,0.4245,112500,4822875.0,4544220000.0,1136055000.0
2015-06-03,'300459,浙江金科,38.97,38.97,38.97,38.97,35.43,3.54,9.9915,0.1147,30400,1184688.0,4130820000.0,1032705000.0
2015-06-02,'300459,浙江金科,35.43,35.43,35.43,35.43,32.21,3.22,9.9969,0.0706,18700,662541.0,3755580000.0,938895000.0
2015-06-01,'300459,浙江金科,32.21,32.21,32.21,32.21,29.28,2.93,10.0068,0.0298,7900,254459.0,3414260000.0,853565000.0
2015-05-29,'300459,浙江金科,29.28,29.28,29.28,29.28,26.62,2.66,9.9925,0.1238,32800,960384.0,3103680000.0,775920000.0
2015-05-28,'300459,浙江金科,26.62,26.62,26.62,26.62,24.2,2.42,10.0,0.0683,18100,481822.0,2821720000.0,705430000.0
2015-05-27,'300459,浙江金科,24.2,24.2,24.2,24.2,22.0,2.2,10.0,0.0275,7300,176660.0,2565200000.0,641300000.0
2015-05-26,'300459,浙江金科,22.0,22.0,22.0,22.0,20.0,2.0,10.0,0.029,7691,169202.0,2332000000.0,583000000.0
2015-05-25,'300459,浙江金科,20.0,20.0,20.0,20.0,18.18,1.82,10.011,0.02,5300,106000.0,2120000000.0,530000000.0
2015-05-22,'300459,浙江金科,18.18,18.18,18.18,18.18,16.53,1.65,9.9819,0.0196,5200,94536.0,1927080000.0,481770000.0
2015-05-21,'300459,浙江金科,16.53,16.53,16.53,16.53,15.03,1.5,9.98,0.0094,2500,41325.0,1752180000.0,438045000.0
2015-05-20,'300459,浙江金科,15.03,15.03,15.03,15.03,13.66,1.37,10.0293,0.0042,1100,16533.0,1593180000.0,398295000.0
2015-05-19,'300459,浙江金科,13.66,13.66,13.66,13.66,12.42,1.24,9.9839,0.0075,2000,27320.0,1447960000.0,361990000.0
2015-05-18,'300459,浙江金科,12.42,12.42,12.42,12.42,11.29,1.13,10.0089,0.0075,2000,24840.0,1316520000.0,329130000.0
2015-05-15,'300459,N金科,11.29,11.29,10.35,10.35,7.84,3.45,44.0051,0.0361,9557,106958.53,1196740000.0,299185000.0
2015-05-05,'300459,浙江金科,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,623280000.0,0.0
