ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-08-14,'300012,»ª²â¼ì²â,15.98,16.35,15.71,16.0,16.22,-0.24,-1.4797,0.8339,3068601,49108162.98,5880080700.0,5880080700.0
2013-08-13,'300012,»ª²â¼ì²â,16.22,16.3,14.9,15.2,15.11,1.11,7.3461,1.703,6266323,98581098.82,5968392300.0,5968392300.0
2013-08-12,'300012,»ª²â¼ì²â,15.11,15.76,14.92,15.43,15.39,-0.28,-1.8194,0.9357,3442974,52452221.54,5559951150.0,5559951150.0
2013-08-09,'300012,»ª²â¼ì²â,15.39,16.09,15.25,16.0,15.87,-0.48,-3.0246,0.9328,3432266,53492159.16,5662981350.0,5662981350.0
2013-08-08,'300012,»ª²â¼ì²â,15.87,16.29,15.12,15.36,15.49,0.38,2.4532,1.2127,4462433,70773178.98,5839604550.0,5839604550.0
2013-08-07,'300012,»ª²â¼ì²â,15.49,16.34,15.46,16.15,16.3,-0.81,-4.9693,1.6239,5975229,93980763.39,5699777850.0,5699777850.0
2013-08-06,'300012,»ª²â¼ì²â,16.3,16.64,15.71,15.79,16.31,-0.01,-0.0613,1.9585,7206516,117251857.33,5997829500.0,5997829500.0
2013-08-05,'300012,»ª²â¼ì²â,16.31,17.12,15.62,15.62,15.56,0.75,4.8201,2.5831,9505045,158013436.03,6001509150.0,6001509150.0
2013-08-02,'300012,»ª²â¼ì²â,15.56,16.18,15.36,15.96,15.46,0.1,0.6468,2.261,8319845,130786463.42,5725535400.0,5725535400.0
2013-08-01,'300012,»ª²â¼ì²â,15.46,15.5,14.6,14.89,14.75,0.71,4.8136,1.5758,5798356,87464410.69,5688738900.0,5688738900.0
2013-07-31,'300012,»ª²â¼ì²â,14.75,14.8,14.05,14.29,14.18,0.57,4.0197,1.713,6303171,91829233.62,5427483750.0,5427483750.0
2013-07-30,'300012,»ª²â¼ì²â,14.18,14.48,13.07,13.5,13.52,0.66,4.8817,1.4913,5487578,76101781.68,5217743700.0,5217743700.0
2013-07-29,'300012,»ª²â¼ì²â,13.52,14.22,13.45,14.2,14.38,-0.86,-5.9805,1.161,4271996,59188287.6,4974886800.0,4974886800.0
2013-07-26,'300012,»ª²â¼ì²â,14.38,14.76,13.71,14.6,14.75,-0.37,-2.5085,1.5821,5821740,82845098.69,5291336700.0,5291336700.0
2013-07-25,'300012,»ª²â¼ì²â,14.75,15.75,14.45,15.27,15.45,-0.7,-4.5307,2.1623,7956656,119577284.43,5427483750.0,5427483750.0
2013-07-24,'300012,»ª²â¼ì²â,15.45,16.0,14.29,14.29,14.6,0.85,5.8219,2.7976,10294169,158173885.38,5685059250.0,5685059250.0
2013-07-23,'300012,»ª²â¼ì²â,14.6,15.08,14.0,14.83,14.45,0.15,1.0381,3.0155,11096085,161925975.84,5372289000.0,5372289000.0
2013-07-22,'300012,»ª²â¼ì²â,14.45,14.5,13.2,13.38,13.5,0.95,7.037,2.6043,9582939,136462786.85,5317094250.0,5317094250.0
2013-07-19,'300012,»ª²â¼ì²â,13.5,14.17,13.28,13.3,13.34,0.16,1.1994,1.8402,6771355,93439783.15,4967527500.0,4967527500.0
2013-07-18,'300012,»ª²â¼ì²â,13.34,13.45,12.81,12.81,12.99,0.35,2.6944,0.9808,3609176,47573906.49,4908653100.0,4908653100.0
2013-07-17,'300012,»ª²â¼ì²â,12.99,13.4,12.84,13.22,13.22,-0.23,-1.7398,0.9105,3350231,43956665.62,4779865350.0,4779865350.0
2013-07-16,'300012,»ª²â¼ì²â,13.22,13.46,12.91,13.19,13.19,0.03,0.2274,1.0947,4028001,53048475.51,4864497300.0,4864497300.0
2013-07-15,'300012,»ª²â¼ì²â,13.19,13.22,12.52,12.52,12.51,0.68,5.4357,1.2944,4762889,62019403.29,4853458350.0,4853458350.0
2013-07-12,'300012,»ª²â¼ì²â,12.51,12.82,12.22,12.3,12.27,0.24,1.956,0.985,3624607,45615779.97,4603242150.0,4603242150.0
2013-07-11,'300012,»ª²â¼ì²â,12.27,12.34,11.86,12.19,12.12,0.15,1.2376,0.6492,2388948,29011493.44,4514930550.0,4514930550.0
2013-07-10,'300012,»ª²â¼ì²â,12.12,12.15,11.7,11.7,11.78,0.34,2.8862,0.5488,2019392,24178396.92,4459735800.0,4459735800.0
2013-07-09,'300012,»ª²â¼ì²â,11.78,11.85,11.62,11.65,11.67,0.11,0.9426,0.5182,1906814,22356859.24,4334627700.0,4334627700.0
2013-07-08,'300012,»ª²â¼ì²â,11.67,12.02,11.23,12.02,12.12,-0.45,-3.7129,0.7189,2645139,31085737.17,4294151550.0,4294151550.0
2013-07-05,'300012,»ª²â¼ì²â,12.12,12.5,12.02,12.12,12.12,0.0,0.0,0.7506,2761845,33952522.07,4459735800.0,4459735800.0
2013-07-04,'300012,»ª²â¼ì²â,12.12,12.35,11.97,12.06,12.11,0.01,0.0826,0.675,2483915,30170055.6,4459735800.0,4459735800.0
2013-07-03,'300012,»ª²â¼ì²â,12.11,12.4,11.95,12.33,12.39,-0.28,-2.2599,0.7323,2694635,32662239.88,4456056150.0,4456056150.0
2013-07-02,'300012,»ª²â¼ì²â,12.39,12.42,11.7,12.08,11.98,0.41,3.4224,1.0166,3740844,45662072.24,4559086350.0,4559086350.0
2013-07-01,'300012,»ª²â¼ì²â,11.98,12.0,11.21,11.52,11.56,0.42,3.6332,0.511,1880297,22332284.75,4408220700.0,4408220700.0
2013-06-28,'300012,»ª²â¼ì²â,11.56,12.0,11.49,11.68,11.76,-0.2,-1.7007,0.4442,1634385,19172301.45,4253675400.0,4253675400.0
2013-06-27,'300012,»ª²â¼ì²â,11.76,12.21,11.65,12.01,12.01,-0.25,-2.0816,0.9806,3608338,42960507.61,4327268400.0,4327268400.0
2013-06-26,'300012,»ª²â¼ì²â,12.01,12.11,11.09,11.24,11.12,0.89,8.0036,1.2747,4690526,54637621.68,4419259650.0,4419259650.0
2013-06-25,'300012,»ª²â¼ì²â,11.12,11.25,10.39,10.88,11.09,0.03,0.2705,1.0048,3697484,40310050.45,4091770800.0,4091770800.0
2013-06-24,'300012,»ª²â¼ì²â,11.09,11.94,10.68,11.75,11.87,-0.78,-6.5712,1.0348,3807693,42522241.27,4080731850.0,4080731850.0
2013-06-21,'300012,»ª²â¼ì²â,11.87,11.94,10.93,11.43,11.7,0.17,1.453,0.9737,3582727,41061766.26,4367744550.0,4367744550.0
2013-06-20,'300012,»ª²â¼ì²â,11.7,12.65,11.6,12.65,12.66,-0.96,-7.5829,0.7734,2846015,34550462.69,4305190500.0,4305190500.0
2013-06-19,'300012,»ª²â¼ì²â,12.66,12.74,12.5,12.68,12.83,-0.17,-1.325,0.4624,1701569,21461785.66,4658436900.0,4658436900.0
2013-06-18,'300012,»ª²â¼ì²â,12.83,13.05,12.66,13.04,13.08,-0.25,-1.9113,0.6885,2533351,32554530.6,4720990950.0,4720990950.0
2013-06-17,'300012,»ª²â¼ì²â,13.08,13.18,12.75,12.88,12.83,0.25,1.9486,1.0758,3958691,51456291.84,4812982200.0,4812982200.0
2013-06-14,'300012,»ª²â¼ì²â,12.83,12.98,12.32,12.39,12.39,0.44,3.5513,1.0178,3744976,47715231.51,4720990950.0,4720990950.0
2013-06-13,'300012,»ª²â¼ì²â,12.39,12.98,11.5,12.0,12.31,0.08,0.6499,0.9766,3593634,44252886.79,4559086350.0,4559086350.0
2013-06-07,'300012,»ª²â¼ì²â,12.31,12.6,12.24,12.59,12.57,-0.26,-2.0684,0.4234,1558133,19307749.82,4529649150.0,4529649150.0
2013-06-06,'300012,»ª²â¼ì²â,12.57,12.65,12.2,12.49,12.51,0.06,0.4796,0.5011,1844051,22891400.16,4625320050.0,4625320050.0
2013-06-05,'300012,»ª²â¼ì²â,12.51,12.67,12.32,12.49,12.54,-0.03,-0.2392,0.5209,1916743,23954472.66,4603242150.0,4603242150.0
2013-06-04,'300012,»ª²â¼ì²â,12.54,12.98,12.32,12.97,13.05,-0.51,-3.908,1.6425,6043675,76097973.42,4614281100.0,4614281100.0
2013-06-03,'300012,»ª²â¼ì²â,13.05,13.55,13.0,13.5,13.58,-0.53,-3.9028,1.0493,3861193,51629476.77,4801943250.0,4801943250.0
2013-05-31,'300012,»ª²â¼ì²â,13.58,13.66,13.32,13.51,13.51,0.07,0.5181,1.1818,4348507,58637384.55,4996964700.0,4996964700.0
2013-05-30,'300012,»ª²â¼ì²â,13.51,13.68,13.38,13.68,13.7,-0.19,-1.3869,1.0174,3743690,50532515.1,4971207150.0,4971207150.0
2013-05-29,'300012,»ª²â¼ì²â,13.7,13.95,13.38,13.5,13.66,0.04,0.2928,1.2136,4465771,61106978.6,5041120500.0,5041120500.0
2013-05-28,'300012,»ª²â¼ì²â,13.66,14.57,13.3,14.36,14.53,-0.87,-5.9876,2.4614,9056971,125090619.31,5026401900.0,5026401900.0
2013-05-27,'300012,»ª²â¼ì²â,14.53,14.68,14.03,14.11,14.12,0.41,2.9037,2.8119,10346642,148595916.12,5346531450.0,5346531450.0
2013-05-24,'300012,»ª²â¼ì²â,14.12,14.35,13.5,13.65,13.93,0.19,1.364,3.4046,12527920,173170146.65,5195665800.0,5195665800.0
2013-05-23,'300012,»ª²â¼ì²â,13.93,13.98,13.12,13.39,13.52,0.41,3.0325,1.9537,7188847,98213929.33,5125752450.0,5125752450.0
2013-05-22,'300012,»ª²â¼ì²â,13.52,13.96,13.35,13.96,14.11,-0.59,-4.1814,2.0377,7498013,101667544.56,4974886800.0,4974886800.0
2013-05-21,'300012,»ª²â¼ì²â,14.11,14.2,12.88,13.1,13.1,1.01,7.7099,3.0122,11083773,151082980.93,5191986150.0,5191986150.0
2013-05-20,'300012,»ª²â¼ì²â,13.1,13.46,12.67,13.42,13.39,-0.29,-2.1658,2.8696,10559289,137683810.4,4820341500.0,4820341500.0
2013-05-17,'300012,»ª²â¼ì²â,13.39,13.8,13.13,13.23,13.29,0.1,0.7524,1.5563,5726487,77282070.26,4927051350.0,4927051350.0
2013-05-16,'300012,»ª²â¼ì²â,13.29,13.95,13.26,13.6,13.6,-0.31,-2.2794,2.2051,8113962,110413148.73,4890254850.0,4890254850.0
2013-05-15,'300012,»ª²â¼ì²â,13.6,13.68,13.0,13.33,13.4,0.2,1.4925,1.5827,5823714,77909992.84,5004324000.0,5004324000.0
2013-05-14,'300012,»ª²â¼ì²â,13.4,14.4,13.25,13.59,13.66,-0.26,-1.9034,2.0995,7725439,106241015.35,4930731000.0,4930731000.0
2013-05-13,'300012,»ª²â¼ì²â,13.66,13.8,13.23,13.57,13.8,-0.14,-1.0145,1.5585,5734619,77565574.66,5026401900.0,5026401900.0
2013-05-10,'300012,»ª²â¼ì²â,13.8,14.24,12.8,13.1,13.2,0.6,4.5455,3.9164,14410999,196829203.76,5077917000.0,5077917000.0
2013-05-09,'300012,»ª²â¼ì²â,13.2,13.2,11.8,11.95,12.0,1.2,10.0,2.917,10733527,134092229.01,4857138000.0,4857138000.0
2013-05-08,'300012,»ª²â¼ì²â,12.0,12.52,11.96,12.11,12.1,-0.1,-0.8264,1.6154,5944120,72580287.68,4415580000.0,4415580000.0
2013-05-07,'300012,»ª²â¼ì²â,12.1,12.75,11.98,12.75,12.74,-0.64,-5.0235,1.5719,5784012,71116173.37,4452376500.0,4452376500.0
2013-05-06,'300012,»ª²â¼ì²â,12.74,13.3,12.35,12.35,12.34,0.4,3.2415,1.867,6870083,88579255.17,4687874100.0,4687874100.0
2013-05-03,'300012,»ª²â¼ì²â,12.34,12.39,11.69,11.7,11.77,0.57,4.8428,0.7622,2804705,33830203.91,4540688100.0,4540688100.0
2013-05-02,'300012,»ª²â¼ì²â,11.77,11.86,11.22,11.66,11.66,0.11,0.9434,0.3928,1445497,16692365.9,4330948050.0,4330948050.0
2013-04-26,'300012,»ª²â¼ì²â,23.52,24.85,23.36,24.7,24.7,-1.18,-4.7773,0.646,1188500,28298114.23,4327268400.0,4327268400.0
2013-04-25,'300012,»ª²â¼ì²â,24.7,25.41,24.2,25.41,25.43,-0.73,-2.8706,0.949,1745920,43354097.74,4544367750.0,4544367750.0
2013-04-24,'300012,»ª²â¼ì²â,25.43,25.65,23.67,23.67,23.79,1.64,6.8937,1.4031,2581456,64164460.09,4678674975.0,4678674975.0
2013-04-23,'300012,»ª²â¼ì²â,23.79,24.46,23.71,24.14,24.13,-0.34,-1.409,0.8036,1478544,35425604.27,4376943675.0,4376943675.0
2013-04-22,'300012,»ª²â¼ì²â,24.13,24.17,22.81,22.81,22.96,1.17,5.0958,1.0418,1916701,45617041.05,4439497725.0,4439497725.0
2013-04-19,'300012,»ª²â¼ì²â,22.96,23.18,22.45,22.5,22.27,0.69,3.0983,0.6788,1248939,28554906.87,4224238200.0,4224238200.0
2013-04-18,'300012,»ª²â¼ì²â,22.27,22.49,22.0,22.28,22.14,0.13,0.5872,0.2624,482823,10763188.03,4097290275.0,4097290275.0
2013-04-17,'300012,»ª²â¼ì²â,22.14,22.17,21.65,21.84,21.89,0.25,1.1421,0.3046,560427,12302160.28,4073372550.0,4073372550.0
2013-04-16,'300012,»ª²â¼ì²â,21.89,21.92,21.0,21.36,21.4,0.49,2.2897,0.1908,351047,7587232.89,4027376925.0,4027376925.0
2013-04-15,'300012,»ª²â¼ì²â,21.4,21.94,21.12,21.61,21.73,-0.33,-1.5186,0.2015,370687,7944598.39,3937225500.0,3937225500.0
2013-04-12,'300012,»ª²â¼ì²â,21.73,22.38,21.65,22.03,22.46,-0.73,-3.2502,0.3318,610386,13432561.91,3997939725.0,3997939725.0
2013-04-11,'300012,»ª²â¼ì²â,22.46,22.68,22.21,22.45,22.36,0.1,0.4472,0.2168,398872,8966676.87,4132246950.0,4132246950.0
2013-04-10,'300012,»ª²â¼ì²â,22.36,22.8,22.0,22.65,22.64,-0.28,-1.2367,0.2762,508112,11360163.8,4113848700.0,4113848700.0
2013-04-09,'300012,»ª²â¼ì²â,22.64,22.96,22.26,22.69,22.6,0.04,0.177,0.505,929051,20968145.62,4165363800.0,4165363800.0
2013-04-08,'300012,»ª²â¼ì²â,22.6,22.64,21.2,21.65,22.05,0.55,2.4943,0.5218,959974,21309648.22,4158004500.0,4158004500.0
2013-04-03,'300012,»ª²â¼ì²â,22.05,22.98,21.87,22.8,22.7,-0.65,-2.8634,0.4387,807042,17892519.63,4056814125.0,4056814125.0
2013-04-02,'300012,»ª²â¼ì²â,22.7,23.48,22.5,22.81,22.79,-0.09,-0.3949,0.6523,1200061,27583476.72,4176402750.0,4176402750.0
2013-04-01,'300012,»ª²â¼ì²â,22.79,23.2,22.51,22.57,22.5,0.29,1.2889,0.7481,1376439,31499816.06,4192961175.0,4192961175.0
2013-03-29,'300012,»ª²â¼ì²â,22.5,23.42,22.41,22.76,22.73,-0.23,-1.0119,0.9337,1717845,39466322.4,4139606250.0,4139606250.0
2013-03-28,'300012,»ª²â¼ì²â,22.73,23.66,22.73,23.2,22.99,-0.26,-1.1309,1.1323,2083251,48379407.49,4181922225.0,4181922225.0
2013-03-27,'300012,»ª²â¼ì²â,22.99,23.66,22.77,23.21,23.12,-0.13,-0.5623,0.5989,1093857,25427329.94,4229757675.0,4199288338.3
2013-03-26,'300012,»ª²â¼ì²â,23.12,23.12,22.4,22.8,22.86,0.26,1.1374,0.4593,838860,19094057.89,4253675400.0,4223033770.4
2013-03-25,'300012,»ª²â¼ì²â,22.86,23.05,22.4,22.72,22.87,-0.01,-0.0437,0.6109,1115847,25353553.24,4205839950.0,4175542906.2
2013-03-22,'300012,»ª²â¼ì²â,22.87,23.1,22.29,22.53,22.53,0.34,1.5091,0.8293,1514805,34483640.62,4207679775.0,4177369477.9
2013-03-21,'300012,»ª²â¼ì²â,22.53,22.9,22.04,22.2,22.11,0.42,1.8996,0.7986,1458751,32832602.94,4145125725.0,4115266040.1
2013-03-20,'300012,»ª²â¼ì²â,22.11,22.15,21.34,21.48,21.34,0.77,3.6082,0.6403,1169462,25590870.04,4067853075.0,4038550028.7
2013-03-19,'300012,»ª²â¼ì²â,21.34,22.05,21.12,21.55,21.55,-0.21,-0.9745,0.4796,875963,18835077.61,3926186550.0,3897904007.8
2013-03-18,'300012,»ª²â¼ì²â,21.55,22.4,21.4,22.0,22.41,-0.86,-3.8376,1.0059,1837337,40242498.06,3964822875.0,3936262013.5
2013-03-15,'300012,»ª²â¼ì²â,22.41,22.81,21.89,22.41,22.55,-0.14,-0.6208,1.4137,2582275,57625712.78,4123047825.0,4093347179.7
2013-03-14,'300012,»ª²â¼ì²â,22.55,22.59,21.86,22.4,22.4,0.15,0.6696,0.7401,1351845,29837553.58,4148805375.0,4118919183.5
2013-03-13,'300012,»ª²â¼ì²â,22.4,22.4,21.81,21.81,22.14,0.26,1.1743,0.4689,856493,18931106.68,4121208000.0,4091520608.0
2013-03-12,'300012,»ª²â¼ì²â,22.14,23.2,21.76,23.03,23.02,-0.88,-3.8228,0.9663,1765059,39242545.5,4073372550.0,4044029743.8
2013-03-11,'300012,»ª²â¼ì²â,23.02,23.49,22.91,23.49,23.2,-0.18,-0.7759,0.5382,982970,22741052.87,4235277150.0,4204768053.4
2013-03-08,'300012,»ª²â¼ì²â,23.2,23.68,22.95,23.49,23.27,-0.07,-0.3008,0.4447,812256,18877910.11,4268394000.0,4237646344.0
2013-03-07,'300012,»ª²â¼ì²â,23.27,24.28,22.88,24.28,24.28,-1.01,-4.1598,1.2173,2223470,52285428.3,4281272775.0,4250432345.9
2013-03-06,'300012,»ª²â¼ì²â,24.28,25.34,24.24,24.6,24.61,-0.33,-1.3409,0.9183,1677259,41606674.82,4467095100.0,4434916087.6
2013-03-05,'300012,»ª²â¼ì²â,24.61,24.98,23.52,24.2,24.37,0.24,0.9848,0.9202,1680763,40948230.31,4527809325.0,4495192953.7
2013-03-04,'300012,»ª²â¼ì²â,24.37,26.2,24.0,25.25,24.68,-0.31,-1.2561,2.1308,3892128,97785049.09,4483653525.0,4451355232.9
2013-03-01,'300012,»ª²â¼ì²â,24.68,24.73,23.71,23.9,24.1,0.58,2.4066,1.3033,2380535,57984207.12,4540688100.0,4507978955.6
2013-02-28,'300012,»ª²â¼ì²â,24.1,24.15,22.8,23.01,23.23,0.87,3.7452,0.9158,1672722,39277374.9,4433978250.0,4402037797.0
2013-02-27,'300012,»ª²â¼ì²â,23.23,24.19,23.08,23.85,23.0,0.23,1.0,0.7053,1288246,30393384.4,4273913475.0,4243126059.1
2013-02-26,'300012,»ª²â¼ì²â,23.0,23.89,22.68,22.68,23.06,-0.06,-0.2602,0.8169,1492129,34747691.8,4231597500.0,4201114910.0
2013-02-25,'300012,»ª²â¼ì²â,23.06,23.57,22.55,22.55,21.96,1.1,5.0091,1.0437,1906345,43822346.45,4242636450.0,4212074340.2
2013-02-22,'300012,»ª²â¼ì²â,21.96,22.0,21.51,21.51,21.8,0.16,0.7339,0.4627,845113,18427589.12,4040255700.0,4011151453.2
2013-02-21,'300012,»ª²â¼ì²â,21.8,22.55,21.77,22.27,22.49,-0.69,-3.068,0.7179,1311364,28870902.68,4010818500.0,3981926306.0
2013-02-20,'300012,»ª²â¼ì²â,22.49,22.5,21.72,21.72,21.79,0.7,3.2125,0.6785,1239394,27663575.43,4137766425.0,4107959753.3
2013-02-19,'300012,»ª²â¼ì²â,21.79,22.0,21.36,21.95,21.85,-0.06,-0.2746,0.3078,562155,12104846.52,4008978675.0,3980099734.3
2013-02-18,'300012,»ª²â¼ì²â,21.85,22.18,21.41,21.8,21.62,0.23,1.0638,0.3971,725256,15845001.68,4020017625.0,3991059164.5
2013-02-08,'300012,»ª²â¼ì²â,21.62,22.22,20.71,20.71,20.68,0.94,4.5455,0.568,1037403,22410705.17,3977701650.0,3949048015.4
2013-02-07,'300012,»ª²â¼ì²â,20.68,20.74,20.35,20.52,20.43,0.25,1.2237,0.1538,280857,5761296.74,3804758100.0,3777350275.6
2013-02-06,'300012,»ª²â¼ì²â,20.43,20.75,20.4,20.7,20.57,-0.14,-0.6806,0.289,527900,10869392.95,3758762475.0,3731685983.1
2013-02-05,'300012,»ª²â¼ì²â,20.57,20.63,20.18,20.25,20.37,0.2,0.9818,0.1389,253761,5205549.75,3784520025.0,3757257986.9
2013-02-04,'300012,»ª²â¼ì²â,20.37,20.96,20.18,20.96,20.96,-0.59,-2.8149,0.2811,513476,10497888.75,3747723525.0,3720726552.9
2013-02-01,'300012,»ª²â¼ì²â,20.96,21.29,20.75,21.29,21.37,-0.41,-1.9186,0.4192,765646,16031285.87,3856273200.0,3828494283.2
2013-01-31,'300012,»ª²â¼ì²â,21.37,21.5,21.13,21.3,21.34,0.03,0.1406,0.2471,451425,9605214.4,3931706025.0,3903383722.9
2013-01-30,'300012,»ª²â¼ì²â,21.34,22.19,21.3,21.8,21.78,-0.44,-2.0202,0.3793,692784,14877718.0,3926186550.0,3897904007.8
2013-01-29,'300012,»ª²â¼ì²â,21.78,22.39,21.48,21.48,21.39,0.39,1.8233,0.5565,1016525,22300806.06,4007138850.0,3978273162.6
2013-01-28,'300012,»ª²â¼ì²â,21.39,21.45,20.32,20.5,20.63,0.76,3.684,0.5005,914276,19275415.03,3935385675.0,3907036866.3
2013-01-25,'300012,»ª²â¼ì²â,20.63,21.25,20.55,20.78,20.41,0.22,1.0779,0.2651,484213,10138341.55,3795558975.0,3768217417.1
2013-01-24,'300012,»ª²â¼ì²â,20.41,20.88,20.28,20.61,20.89,-0.48,-2.2978,0.3682,672630,13847479.7,3755082825.0,3728032839.7
2013-01-23,'300012,»ª²â¼ì²â,20.89,20.89,20.18,20.35,20.3,0.59,2.9064,0.4126,753724,15460105.53,3843394425.0,3815708281.3
2013-01-22,'300012,»ª²â¼ì²â,20.3,20.85,20.29,20.58,20.58,-0.28,-1.3605,0.6241,1139890,23451038.95,3734844750.0,3707940551.0
2013-01-21,'300012,»ª²â¼ì²â,20.58,21.28,20.3,21.28,21.05,-0.47,-2.2328,0.8075,1475023,30436279.2,3786359850.0,3759084558.6
2013-01-18,'300012,»ª²â¼ì²â,21.05,21.24,20.53,20.55,20.5,0.55,2.6829,0.4838,883678,18548122.96,3872831625.0,3844933428.5
2013-01-17,'300012,»ª²â¼ì²â,20.5,21.09,20.32,20.6,20.5,0.0,0.0,0.7177,1310899,27291096.19,3771641250.0,3744471985.0
2013-01-16,'300012,»ª²â¼ì²â,20.5,20.84,20.09,20.56,20.85,-0.35,-1.6787,0.6706,1224822,25034646.88,3771641250.0,3744471985.0
2013-01-15,'300012,»ª²â¼ì²â,20.85,21.8,19.83,20.0,20.0,0.85,4.25,1.5753,2877357,60038487.31,3836035125.0,3808401994.5
2013-01-14,'300012,»ª²â¼ì²â,20.0,21.25,19.82,21.25,19.35,0.65,3.3592,1.1215,2048483,41224423.99,3679650000.0,3653143400.0
2013-01-11,'300012,»ª²â¼ì²â,19.35,19.8,19.3,19.47,19.55,-0.2,-1.023,0.1813,331073,6450505.88,3560061375.0,3534416239.5
2013-01-10,'300012,»ª²â¼ì²â,19.55,19.95,19.43,19.69,19.7,-0.15,-0.7614,0.4154,758730,14912484.18,3596857875.0,3570947673.5
2013-01-09,'300012,»ª²â¼ì²â,19.7,19.89,19.23,19.38,19.5,0.2,1.0256,0.5508,1006133,19663032.49,3624455250.0,3598346249.0
2013-01-08,'300012,»ª²â¼ì²â,19.5,19.77,19.05,19.42,19.5,0.0,0.0,0.5528,1009779,19614615.37,3587658750.0,3561814815.0
2013-01-07,'300012,»ª²â¼ì²â,19.5,19.5,18.5,18.5,18.66,0.84,4.5016,0.6217,1135607,21745866.52,3587658750.0,3561814815.0
2013-01-04,'300012,»ª²â¼ì²â,18.66,18.88,18.43,18.78,18.7,-0.04,-0.2139,0.1976,360879,6714965.25,3433113450.0,3408382792.2
2012-12-31,'300012,»ª²â¼ì²â,18.7,18.72,18.48,18.61,18.59,0.11,0.5917,0.957,525764,9789736.49,3440472750.0,1027304322.0
2012-12-28,'300012,»ª²â¼ì²â,18.59,18.92,18.41,18.92,18.93,-0.34,-1.7961,1.3414,736899,13678943.9,3420234675.0,1021261355.4
2012-12-27,'300012,»ª²â¼ì²â,18.93,19.1,18.71,19.08,19.1,-0.17,-0.8901,1.0065,552909,10432937.45,3482788725.0,1039939615.8
2012-12-26,'300012,»ª²â¼ì²â,19.1,19.23,18.67,19.02,19.08,0.02,0.1048,2.0091,1103698,20927166.35,3514065750.0,1049278746.0
2012-12-25,'300012,»ª²â¼ì²â,19.08,19.44,18.36,18.58,18.96,0.12,0.6329,3.0343,1666948,31328458.89,3510386100.0,1048180024.8
2012-12-24,'300012,»ª²â¼ì²â,18.96,19.82,18.12,18.15,18.02,0.94,5.2164,3.6317,1995090,38375509.7,3488308200.0,1041587697.6
2012-12-21,'300012,»ª²â¼ì²â,18.02,18.13,17.86,17.88,17.85,0.17,0.9524,1.04,571358,10308499.55,3315364650.0,989947801.2
2012-12-20,'300012,»ª²â¼ì²â,17.85,17.88,17.61,17.8,17.8,0.05,0.2809,0.6218,341576,6060742.7,3284087625.0,980608671.0
2012-12-19,'300012,»ª²â¼ì²â,17.8,18.0,17.78,17.81,17.81,-0.01,-0.0561,0.5212,286342,5108997.87,3274888500.0,977861868.0
2012-12-18,'300012,»ª²â¼ì²â,17.81,18.01,17.75,18.01,17.95,-0.14,-0.7799,0.4313,236943,4228874.56,3276728325.0,978411228.6
2012-12-17,'300012,»ª²â¼ì²â,17.95,18.05,17.73,18.05,18.12,-0.17,-0.9382,0.7112,390717,6983733.15,3302485875.0,986102277.0
2012-12-14,'300012,»ª²â¼ì²â,18.12,18.29,17.4,17.42,17.63,0.49,2.7794,1.2555,689742,12354450.1,3333762900.0,995441407.2
2012-12-13,'300012,»ª²â¼ì²â,17.63,17.63,16.96,17.24,17.19,0.44,2.5596,1.1531,633489,11009634.53,3243611475.0,968522737.8
2012-12-12,'300012,»ª²â¼ì²â,17.19,17.35,17.0,17.35,17.35,-0.16,-0.9222,0.6045,332070,5684781.58,3162659175.0,944350871.4
2012-12-11,'300012,»ª²â¼ì²â,17.35,17.5,17.15,17.45,17.45,-0.1,-0.5731,0.6183,339666,5902096.51,3192096375.0,953140641.0
2012-12-10,'300012,»ª²â¼ì²â,17.45,17.57,16.9,16.94,16.9,0.55,3.2544,1.2443,683574,11830435.48,3210494625.0,958634247.0
2012-12-07,'300012,»ª²â¼ì²â,16.9,16.95,16.65,16.8,16.82,0.08,0.4756,0.9504,522129,8811177.17,3109304250.0,928419414.0
2012-12-06,'300012,»ª²â¼ì²â,16.82,17.01,16.71,16.96,17.07,-0.25,-1.4646,0.5621,308808,5207402.04,3094585650.0,924024529.2
2012-12-05,'300012,»ª²â¼ì²â,17.07,17.18,16.08,16.6,16.6,0.47,2.8313,0.8373,459979,7748023.28,3140581275.0,937758544.2
2012-12-04,'300012,»ª²â¼ì²â,16.6,16.7,16.21,16.21,16.37,0.23,1.405,0.2847,156417,2578220.21,3054109500.0,911938596.0
2012-12-03,'300012,»ª²â¼ì²â,16.37,16.79,16.31,16.79,16.8,-0.43,-2.5595,0.4905,269450,4445103.5,3011793525.0,899303302.2
2012-11-30,'300012,»ª²â¼ì²â,16.8,17.0,16.61,16.81,16.8,0.0,0.0,0.4794,263339,4421315.4,3090906000.0,922925808.0
2012-11-29,'300012,»ª²â¼ì²â,16.8,16.9,16.7,16.7,16.84,-0.04,-0.2375,0.5374,295240,4968414.0,3090906000.0,922925808.0
