ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-01-20,'300036,³¬Í¼Èí¼þ,16.02,16.1,15.32,15.5,15.75,0.27,1.7143,6.7233,8067993,126919432.35,1959401073.6,1922400000.0
2014-01-17,'300036,³¬Í¼Èí¼þ,15.75,16.1,14.79,14.85,14.64,1.11,7.582,9.5648,11477755,180207675.02,1926377460.0,1890000000.0
2014-01-16,'300036,³¬Í¼Èí¼þ,14.64,14.96,14.37,14.61,14.64,0.0,0.0,3.1434,3772106,55340688.8,1790613715.2,1756800000.0
2014-01-15,'300036,³¬Í¼Èí¼þ,14.64,14.76,14.28,14.37,14.36,0.28,1.9499,3.3234,3988046,58061378.42,1790613715.2,1756800000.0
2014-01-14,'300036,³¬Í¼Èí¼þ,14.36,14.39,13.78,13.89,13.8,0.56,4.058,3.1635,3796226,53661966.8,1756367004.8,1723200000.0
2014-01-13,'300036,³¬Í¼Èí¼þ,13.8,13.99,13.61,13.77,13.77,0.03,0.2179,3.0451,3654149,50487068.56,1687873584.0,1656000000.0
2014-01-10,'300036,³¬Í¼Èí¼þ,13.77,14.5,13.71,14.11,14.79,-1.02,-6.8966,8.3313,9997511,140764143.64,1684204293.6,1652400000.0
2014-01-09,'300036,³¬Í¼Èí¼þ,14.79,16.83,14.79,15.7,15.3,-0.51,-3.3333,9.4885,11386213,183564719.52,1808960167.2,1774800000.0
2014-01-08,'300036,³¬Í¼Èí¼þ,15.3,16.25,15.1,15.6,15.65,-0.35,-2.2364,5.9295,7115435,111089402.21,1871338104.0,1836000000.0
2014-01-07,'300036,³¬Í¼Èí¼þ,15.65,15.86,14.78,15.0,15.1,0.55,3.6424,4.8312,5797456,88959098.05,1914146492.0,1878000000.0
2014-01-06,'300036,³¬Í¼Èí¼þ,15.1,15.28,14.37,15.09,15.24,-0.14,-0.9186,4.1866,5023966,74798695.5,1846876168.0,1812000000.0
2014-01-03,'300036,³¬Í¼Èí¼þ,15.24,15.49,14.69,14.96,15.09,0.15,0.994,4.4996,5399465,81764904.67,1863999523.2,1828800000.0
2014-01-02,'300036,³¬Í¼Èí¼þ,15.09,15.4,14.63,14.66,14.82,0.27,1.8219,3.4367,4123991,62249199.94,1845653071.2,1810800000.0
2013-12-31,'300036,³¬Í¼Èí¼þ,14.82,14.9,14.45,14.63,14.8,0.02,0.1351,3.0651,3678090,53877197.21,1812629457.6,1778400000.0
2013-12-30,'300036,³¬Í¼Èí¼þ,14.8,14.97,14.29,14.52,14.29,0.51,3.5689,3.44,4127981,60231032.12,1810183264.0,1776000000.0
2013-12-27,'300036,³¬Í¼Èí¼þ,14.29,14.49,13.51,13.67,13.7,0.59,4.3066,3.1626,3795064,53737201.48,1747805327.2,1714800000.0
2013-12-26,'300036,³¬Í¼Èí¼þ,13.7,14.17,13.67,13.85,13.67,0.03,0.2195,2.7939,3352663,46511343.3,1675642616.0,1644000000.0
2013-12-25,'300036,³¬Í¼Èí¼þ,13.67,13.73,13.06,13.06,13.03,0.64,4.9117,2.3688,2842564,38412521.96,1671973325.6,1640400000.0
2013-12-24,'300036,³¬Í¼Èí¼þ,13.03,13.14,12.66,12.66,12.66,0.37,2.9226,1.6287,1954489,25338727.19,1593695130.4,1563600000.0
2013-12-23,'300036,³¬Í¼Èí¼þ,12.66,12.98,12.33,12.96,12.92,-0.26,-2.0124,2.1721,2606575,32828453.53,1548440548.8,1519200000.0
2013-12-20,'300036,³¬Í¼Èí¼þ,12.92,13.65,12.85,13.65,13.82,-0.9,-6.5123,3.8603,4632360,61223567.45,1580241065.6,1550400000.0
2013-12-19,'300036,³¬Í¼Èí¼þ,13.82,14.28,13.82,14.02,14.0,-0.18,-1.2857,1.785,2142004,30122199.73,1690319777.6,1658400000.0
2013-12-18,'300036,³¬Í¼Èí¼þ,14.0,14.16,13.72,13.99,13.63,0.37,2.7146,1.627,1952411,27274272.97,1712335520.0,1680000000.0
2013-12-17,'300036,³¬Í¼Èí¼þ,13.63,14.09,13.58,13.93,13.85,-0.22,-1.5884,1.5985,1918162,26395665.05,1667080938.4,1635600000.0
2013-12-16,'300036,³¬Í¼Èí¼þ,13.85,14.18,13.75,13.98,14.07,-0.22,-1.5636,1.7316,2077963,29005180.45,1693989068.0,1662000000.0
2013-12-13,'300036,³¬Í¼Èí¼þ,14.07,14.16,13.85,14.09,13.98,0.09,0.6438,2.0131,2415703,33894637.34,1720897197.6,1688400000.0
2013-12-12,'300036,³¬Í¼Èí¼þ,13.98,14.11,13.6,13.67,13.73,0.25,1.8208,2.5932,3111894,43339662.13,1709889326.4,1677600000.0
2013-12-11,'300036,³¬Í¼Èí¼þ,13.73,13.95,13.53,13.57,13.57,0.16,1.1791,2.2264,2671715,36814199.24,1679311906.4,1647600000.0
2013-12-10,'300036,³¬Í¼Èí¼þ,13.57,13.89,13.42,13.81,13.75,-0.18,-1.3091,1.65,1980058,26930760.0,1659742357.6,1628400000.0
2013-12-09,'300036,³¬Í¼Èí¼þ,13.75,13.89,13.58,13.68,13.57,0.18,1.3265,1.8165,2179828,29987396.53,1681758100.0,1650000000.0
2013-12-06,'300036,³¬Í¼Èí¼þ,13.57,13.66,13.24,13.24,13.4,0.17,1.2687,1.7629,2115517,28515442.59,1659742357.6,1628400000.0
2013-12-05,'300036,³¬Í¼Èí¼þ,13.4,13.89,13.16,13.45,13.49,-0.09,-0.6672,2.2269,2672304,36281330.45,1638949712.0,1608000000.0
2013-12-04,'300036,³¬Í¼Èí¼þ,13.49,13.97,13.45,13.57,13.68,-0.19,-1.3889,3.3807,4056832,55773460.1,1649957583.2,1618800000.0
2013-12-03,'300036,³¬Í¼Èí¼þ,13.68,13.79,12.9,13.7,13.83,-0.15,-1.0846,4.0985,4918242,66018522.33,1673196422.4,1641600000.0
2013-12-02,'300036,³¬Í¼Èí¼þ,13.83,14.4,13.83,14.4,15.37,-1.54,-10.0195,6.8177,8181292,114434207.2,1691542874.4,1659600000.0
2013-11-29,'300036,³¬Í¼Èí¼þ,15.37,15.95,15.12,15.25,15.15,0.22,1.4521,6.1333,7359913,114340161.88,1879899781.6,1844400000.0
2013-11-28,'300036,³¬Í¼Èí¼þ,15.15,15.35,15.03,15.31,15.46,-0.31,-2.0052,4.1586,4990265,75656382.32,1852991652.0,1818000000.0
2013-11-27,'300036,³¬Í¼Èí¼þ,15.46,15.58,14.75,14.85,14.83,0.63,4.2481,6.9479,8337427,127430802.8,1890907652.8,1855200000.0
2013-11-26,'300036,³¬Í¼Èí¼þ,14.83,14.94,14.35,14.7,14.76,0.07,0.4743,3.569,4282789,62862680.13,1813852554.4,1779600000.0
2013-11-25,'300036,³¬Í¼Èí¼þ,14.76,14.96,14.5,14.65,14.49,0.27,1.8634,4.0531,4863760,71821310.59,1805290876.8,1771200000.0
2013-11-22,'300036,³¬Í¼Èí¼þ,14.49,14.99,14.31,14.68,14.79,-0.3,-2.0284,3.8901,4668140,68260161.38,1772267263.2,1738800000.0
2013-11-21,'300036,³¬Í¼Èí¼þ,14.79,15.14,14.56,15.0,15.35,-0.56,-3.6482,5.435,6521941,96654791.14,1808960167.2,1774800000.0
2013-11-20,'300036,³¬Í¼Èí¼þ,15.35,15.65,14.81,15.26,15.28,0.07,0.4581,8.7886,10546276,160505393.37,1877453588.0,1842000000.0
2013-11-19,'300036,³¬Í¼Èí¼þ,15.28,15.28,13.8,13.95,13.89,1.39,10.0072,5.5376,6645144,99580120.5,1868891910.4,1833600000.0
2013-11-18,'300036,³¬Í¼Èí¼þ,13.89,14.28,13.61,13.61,13.74,0.15,1.0917,4.9517,5942040,82811349.43,1666800000.0,1666800000.0
2013-11-15,'300036,³¬Í¼Èí¼þ,13.74,14.16,13.2,13.28,13.35,0.39,2.9213,5.4848,6581804,90574977.5,1648800000.0,1648800000.0
2013-11-14,'300036,³¬Í¼Èí¼þ,13.35,13.35,12.35,12.45,12.39,0.96,7.7482,3.9403,4728346,61564670.3,1602000000.0,1602000000.0
2013-11-13,'300036,³¬Í¼Èí¼þ,12.39,12.98,12.38,12.79,12.75,-0.36,-2.8235,1.8645,2237424,28617377.12,1486800000.0,1486800000.0
2013-11-12,'300036,³¬Í¼Èí¼þ,12.75,12.8,12.53,12.59,12.58,0.17,1.3514,1.3894,1667228,21156725.91,1530000000.0,1530000000.0
2013-11-11,'300036,³¬Í¼Èí¼þ,12.58,12.75,12.25,12.37,12.48,0.1,0.8013,1.1294,1355318,16999420.41,1509600000.0,1509600000.0
2013-11-08,'300036,³¬Í¼Èí¼þ,12.48,12.65,12.08,12.21,12.35,0.13,1.0526,1.7189,2062691,25648865.14,1497600000.0,1497600000.0
2013-11-07,'300036,³¬Í¼Èí¼þ,12.35,12.79,12.28,12.78,12.85,-0.5,-3.8911,2.0828,2499302,31257636.89,1482000000.0,1482000000.0
2013-11-06,'300036,³¬Í¼Èí¼þ,12.85,13.35,12.85,12.98,13.01,-0.16,-1.2298,2.4771,2972463,39004931.22,1542000000.0,1542000000.0
2013-11-05,'300036,³¬Í¼Èí¼þ,13.01,13.08,12.4,12.58,12.72,0.29,2.2799,1.725,2070043,26586923.0,1561200000.0,1561200000.0
2013-11-04,'300036,³¬Í¼Èí¼þ,12.72,12.93,12.37,12.62,12.7,0.02,0.1575,1.1634,1396050,17666872.1,1526400000.0,1526400000.0
2013-11-01,'300036,³¬Í¼Èí¼þ,12.7,12.86,12.56,12.74,12.8,-0.1,-0.7813,1.3334,1600030,20345953.36,1524000000.0,1524000000.0
2013-10-31,'300036,³¬Í¼Èí¼þ,12.8,13.0,12.54,12.76,12.82,-0.02,-0.156,1.8521,2222468,28428285.46,1536000000.0,1536000000.0
2013-10-30,'300036,³¬Í¼Èí¼þ,12.82,12.93,12.36,12.58,12.49,0.33,2.6421,1.971,2365243,30079543.53,1538400000.0,1538400000.0
2013-10-29,'300036,³¬Í¼Èí¼þ,12.49,13.29,12.04,13.15,13.11,-0.62,-4.7292,2.4608,2953011,37249405.58,1498800000.0,1498800000.0
2013-10-28,'300036,³¬Í¼Èí¼þ,13.11,13.22,12.91,13.11,13.15,-0.04,-0.3042,1.5096,1811523,23723014.76,1573200000.0,1573200000.0
2013-10-25,'300036,³¬Í¼Èí¼þ,13.15,13.94,12.95,13.85,13.8,-0.65,-4.7101,2.9024,3482827,46113364.54,1578000000.0,1578000000.0
2013-10-24,'300036,³¬Í¼Èí¼þ,13.8,13.96,13.51,13.6,13.71,0.09,0.6565,2.1385,2566155,35319053.84,1656000000.0,1656000000.0
2013-10-23,'300036,³¬Í¼Èí¼þ,13.71,14.7,13.5,14.62,14.62,-0.91,-6.2244,4.8046,5765462,80315841.29,1645200000.0,1645200000.0
2013-10-22,'300036,³¬Í¼Èí¼þ,14.62,15.18,14.36,15.01,15.22,-0.6,-3.9422,5.3966,6475860,95250417.24,1754400000.0,1754400000.0
2013-10-21,'300036,³¬Í¼Èí¼þ,15.22,15.86,14.5,14.65,14.62,0.6,4.104,6.7603,8112365,123901011.13,1826400000.0,1826400000.0
2013-10-18,'300036,³¬Í¼Èí¼þ,14.62,14.77,13.99,14.05,13.8,0.82,5.942,5.5342,6641074,96042182.11,1754400000.0,1754400000.0
2013-10-17,'300036,³¬Í¼Èí¼þ,13.8,14.34,13.75,14.16,14.08,-0.28,-1.9886,4.3149,5177937,72424897.82,1656000000.0,1656000000.0
2013-10-16,'300036,³¬Í¼Èí¼þ,14.08,14.87,13.55,14.5,14.36,-0.28,-1.9499,8.8686,10642347,152367602.82,1689600000.0,1689600000.0
2013-10-15,'300036,³¬Í¼Èí¼þ,14.36,14.44,13.64,13.81,13.7,0.66,4.8175,5.7711,6925298,97284796.63,1723200000.0,1723200000.0
2013-10-14,'300036,³¬Í¼Èí¼þ,13.7,13.79,13.45,13.52,13.5,0.2,1.4815,2.3525,2823051,38451473.3,1644000000.0,1644000000.0
2013-10-11,'300036,³¬Í¼Èí¼þ,13.5,13.85,13.22,13.61,13.62,-0.12,-0.8811,2.4357,2922852,39571984.57,1620000000.0,1620000000.0
2013-10-10,'300036,³¬Í¼Èí¼þ,13.62,14.17,13.45,14.09,13.83,-0.21,-1.5184,3.772,4526372,62494598.93,1634400000.0,1634400000.0
2013-10-09,'300036,³¬Í¼Èí¼þ,13.83,14.23,13.32,13.44,13.43,0.4,2.9784,4.4301,5316141,73785006.41,1659600000.0,1659600000.0
2013-10-08,'300036,³¬Í¼Èí¼þ,13.43,13.58,12.91,13.02,13.01,0.42,3.2283,3.0414,3649644,48642846.23,1611600000.0,1611600000.0
2013-09-30,'300036,³¬Í¼Èí¼þ,13.01,13.16,12.88,12.88,12.84,0.17,1.324,1.7816,2137967,27911082.86,1561200000.0,1561200000.0
2013-09-27,'300036,³¬Í¼Èí¼þ,12.84,13.14,12.62,12.85,12.8,0.04,0.3125,1.6406,1968760,25347758.33,1540800000.0,1540800000.0
2013-09-26,'300036,³¬Í¼Èí¼þ,12.8,13.44,12.78,13.14,13.12,-0.32,-2.439,2.6974,3236883,42575324.19,1536000000.0,1536000000.0
2013-09-25,'300036,³¬Í¼Èí¼þ,13.12,13.67,12.82,12.91,12.92,0.2,1.548,5.0137,6016410,79674172.38,1574400000.0,1574400000.0
2013-09-24,'300036,³¬Í¼Èí¼þ,12.92,12.99,12.72,12.86,12.97,-0.05,-0.3855,2.7209,3265039,41988054.2,1550400000.0,1550400000.0
2013-09-23,'300036,³¬Í¼Èí¼þ,12.97,13.06,12.4,12.48,12.34,0.63,5.1053,4.7748,5729778,73353269.94,1556400000.0,1556400000.0
2013-09-18,'300036,³¬Í¼Èí¼þ,12.34,12.39,12.05,12.19,12.04,0.3,2.4917,1.7509,2101139,25791096.15,1480800000.0,1480800000.0
2013-09-17,'300036,³¬Í¼Èí¼þ,12.04,12.5,11.97,12.5,12.38,-0.34,-2.7464,2.0308,2436971,29622939.49,1444800000.0,1444800000.0
2013-09-16,'300036,³¬Í¼Èí¼þ,12.38,12.59,12.3,12.31,12.35,0.03,0.2429,2.7253,3270322,40650282.38,1485600000.0,1485600000.0
2013-09-13,'300036,³¬Í¼Èí¼þ,12.35,12.47,12.03,12.2,12.07,0.28,2.3198,2.3956,2874778,35290744.2,1482000000.0,1482000000.0
2013-09-12,'300036,³¬Í¼Èí¼þ,12.07,12.37,11.91,12.2,12.18,-0.11,-0.9031,2.0854,2502528,30257873.69,1448400000.0,1448400000.0
2013-09-11,'300036,³¬Í¼Èí¼þ,12.18,12.77,11.99,12.77,12.69,-0.51,-4.0189,3.2097,3851588,46991862.65,1461600000.0,1461600000.0
2013-09-10,'300036,³¬Í¼Èí¼þ,12.69,12.8,12.34,12.66,12.58,0.11,0.8744,2.5465,3055829,38434192.12,1522800000.0,1522800000.0
2013-09-09,'300036,³¬Í¼Èí¼þ,12.58,12.99,12.45,12.91,12.88,-0.3,-2.3292,3.0918,3710100,47189775.47,1509600000.0,1509600000.0
2013-09-06,'300036,³¬Í¼Èí¼þ,12.88,12.91,12.7,12.8,12.79,0.09,0.7037,2.1323,2558725,32778579.55,1545600000.0,1545600000.0
2013-09-05,'300036,³¬Í¼Èí¼þ,12.79,12.93,12.37,12.7,12.62,0.17,1.3471,2.3256,2790664,35695606.13,1534800000.0,1534800000.0
2013-09-04,'300036,³¬Í¼Èí¼þ,12.62,12.96,12.41,12.8,12.81,-0.19,-1.4832,1.7441,2092886,26576257.72,1514400000.0,1514400000.0
2013-09-03,'300036,³¬Í¼Èí¼þ,12.81,12.94,12.48,12.48,12.5,0.31,2.48,2.029,2434745,30999925.74,1537200000.0,1537200000.0
2013-09-02,'300036,³¬Í¼Èí¼þ,12.5,12.5,12.15,12.25,12.22,0.28,2.2913,2.1571,2588571,31980988.98,1500000000.0,1500000000.0
2013-08-30,'300036,³¬Í¼Èí¼þ,12.22,13.59,12.21,13.36,13.57,-1.35,-9.9484,7.1316,8557928,108276395.99,1466400000.0,1466400000.0
2013-08-29,'300036,³¬Í¼Èí¼þ,13.57,14.02,13.5,14.01,14.2,-0.63,-4.4366,4.3423,5210779,71581632.41,1628400000.0,1628400000.0
2013-08-28,'300036,³¬Í¼Èí¼þ,14.2,14.96,14.08,14.31,14.58,-0.38,-2.6063,5.7613,6913587,100514972.42,1704000000.0,1704000000.0
2013-08-27,'300036,³¬Í¼Èí¼þ,14.58,14.73,13.89,14.56,14.48,0.1,0.6906,4.7049,5645907,81095527.24,1749600000.0,1749600000.0
2013-08-26,'300036,³¬Í¼Èí¼þ,14.48,14.7,14.2,14.38,14.3,0.18,1.2587,3.9086,4690274,67801492.43,1737600000.0,1737600000.0
2013-08-23,'300036,³¬Í¼Èí¼þ,14.3,15.09,13.8,14.85,14.84,-0.54,-3.6388,5.4979,6597523,94948345.99,1716000000.0,1716000000.0
2013-08-22,'300036,³¬Í¼Èí¼þ,14.84,15.12,14.42,14.6,14.68,0.16,1.0899,5.5172,6620679,98172515.42,1780800000.0,1780800000.0
2013-08-21,'300036,³¬Í¼Èí¼þ,14.68,14.91,14.12,14.36,14.4,0.28,1.9444,5.3866,6463924,94280303.31,1761600000.0,1761600000.0
2013-08-20,'300036,³¬Í¼Èí¼þ,14.4,14.44,13.88,13.98,14.1,0.3,2.1277,5.3602,6432252,91394813.66,1728000000.0,1728000000.0
2013-08-19,'300036,³¬Í¼Èí¼þ,14.1,14.29,13.08,13.35,13.41,0.69,5.1454,3.8793,4655139,64534050.17,1692000000.0,1692000000.0
2013-08-16,'300036,³¬Í¼Èí¼þ,13.41,14.27,13.33,13.4,13.6,-0.19,-1.3971,4.1752,5010295,69332403.13,1609200000.0,1609200000.0
2013-08-15,'300036,³¬Í¼Èí¼þ,13.6,14.15,13.53,14.15,14.15,-0.55,-3.8869,3.4201,4104071,56737410.07,1632000000.0,1632000000.0
2013-08-14,'300036,³¬Í¼Èí¼þ,14.15,14.47,13.56,13.99,13.88,0.27,1.9452,5.048,6057552,84815418.07,1698000000.0,1698000000.0
2013-08-13,'300036,³¬Í¼Èí¼þ,13.88,14.07,13.4,13.45,13.54,0.34,2.5111,3.5813,4297528,59167030.23,1665600000.0,1665600000.0
2013-08-12,'300036,³¬Í¼Èí¼þ,13.54,13.66,13.05,13.46,13.5,0.04,0.2963,3.8589,4630722,61897738.77,1624800000.0,1624800000.0
2013-08-09,'300036,³¬Í¼Èí¼þ,13.5,14.25,13.18,14.1,14.05,-0.55,-3.9146,4.8878,5865324,79890542.54,1620000000.0,1620000000.0
2013-08-08,'300036,³¬Í¼Èí¼þ,14.05,14.36,13.83,13.93,14.21,-0.16,-1.126,4.2284,5074138,71252546.98,1686000000.0,1686000000.0
2013-08-07,'300036,³¬Í¼Èí¼þ,14.21,15.16,14.15,15.16,15.24,-1.03,-6.7585,6.087,7304389,106629974.37,1705200000.0,1705200000.0
2013-08-06,'300036,³¬Í¼Èí¼þ,15.24,15.95,15.17,15.45,15.11,0.13,0.8604,9.6185,11542191,178355059.53,1828800000.0,1828800000.0
2013-08-05,'300036,³¬Í¼Èí¼þ,15.11,15.3,13.78,13.94,14.03,1.08,7.6978,7.3172,8780621,127672972.04,1813200000.0,1813200000.0
2013-08-02,'300036,³¬Í¼Èí¼þ,14.03,14.84,14.03,14.14,14.14,-0.11,-0.7779,6.0609,7273026,104786446.73,1683600000.0,1683600000.0
2013-08-01,'300036,³¬Í¼Èí¼þ,14.14,14.19,13.28,13.46,13.28,0.86,6.4759,4.858,5829556,80952931.05,1696800000.0,1696800000.0
2013-07-31,'300036,³¬Í¼Èí¼þ,13.28,13.79,13.18,13.21,13.28,0.0,0.0,3.5625,4274974,57677045.47,1593600000.0,1593600000.0
2013-07-30,'300036,³¬Í¼Èí¼þ,13.28,13.94,12.88,13.73,13.73,-0.45,-3.2775,4.6994,5639289,74744323.78,1593600000.0,1593600000.0
2013-07-29,'300036,³¬Í¼Èí¼þ,13.73,14.4,13.38,14.13,14.35,-0.62,-4.3206,4.6901,5628120,77959079.43,1647600000.0,1647600000.0
2013-07-26,'300036,³¬Í¼Èí¼þ,14.35,14.85,13.6,14.55,14.66,-0.31,-2.1146,5.7014,6841655,97242089.26,1722000000.0,1722000000.0
2013-07-25,'300036,³¬Í¼Èí¼þ,14.66,15.68,14.21,15.47,15.74,-1.08,-6.8615,6.3677,7641276,114069612.35,1759200000.0,1759200000.0
2013-07-24,'300036,³¬Í¼Èí¼þ,15.74,16.33,14.6,14.78,14.85,0.89,5.9933,10.2615,12313745,189002895.42,1888800000.0,1888800000.0
2013-07-23,'300036,³¬Í¼Èí¼þ,14.85,15.0,14.36,14.8,14.85,0.0,0.0,9.5653,11478327,168947426.86,1782000000.0,1782000000.0
2013-07-22,'300036,³¬Í¼Èí¼þ,14.85,14.85,13.71,13.77,13.5,1.35,10.0,11.2608,13512942,197758257.13,1782000000.0,1782000000.0
2013-07-19,'300036,³¬Í¼Èí¼þ,13.5,14.65,13.5,13.86,14.05,-0.55,-3.9146,9.5185,11422222,161570904.64,1620000000.0,1620000000.0
2013-07-18,'300036,³¬Í¼Èí¼þ,14.05,14.42,12.97,13.01,13.11,0.94,7.1701,9.1586,10990378,153667634.94,1686000000.0,1686000000.0
2013-07-17,'300036,³¬Í¼Èí¼þ,13.11,13.63,12.86,13.38,13.39,-0.28,-2.0911,6.1962,7435465,98401858.07,1573200000.0,1573200000.0
2013-07-16,'300036,³¬Í¼Èí¼þ,13.39,13.54,12.66,12.75,12.85,0.54,4.2023,8.0991,9718921,127767498.05,1606800000.0,1606800000.0
2013-07-15,'300036,³¬Í¼Èí¼þ,12.85,13.03,12.13,12.25,12.42,0.43,3.4622,8.8476,10617174,134576814.39,1542000000.0,1542000000.0
2013-07-12,'300036,³¬Í¼Èí¼þ,12.42,12.8,12.02,12.02,12.3,0.12,0.9756,9.3825,11258995,139704798.39,1490400000.0,1490400000.0
2013-07-11,'300036,³¬Í¼Èí¼þ,12.3,12.36,10.9,11.11,11.24,1.06,9.4306,9.061,10873181,129639034.0,1476000000.0,1476000000.0
2013-07-10,'300036,³¬Í¼Èí¼þ,11.24,11.48,10.95,11.1,11.19,0.05,0.4468,3.1018,3722198,41881414.62,1348800000.0,1348800000.0
2013-07-09,'300036,³¬Í¼Èí¼þ,11.19,11.29,10.38,10.61,10.65,0.54,5.0704,2.6881,3225736,35052692.15,1342800000.0,1342800000.0
2013-07-08,'300036,³¬Í¼Èí¼þ,10.65,11.48,10.62,11.48,11.8,-1.15,-9.7458,3.4684,4162097,45836470.68,1278000000.0,1278000000.0
2013-07-05,'300036,³¬Í¼Èí¼þ,11.8,12.26,11.61,11.61,11.8,0.0,0.0,4.2053,5046348,60422538.39,1416000000.0,1416000000.0
2013-07-04,'300036,³¬Í¼Èí¼þ,11.8,12.4,11.5,11.72,11.83,-0.03,-0.2536,4.484,5380760,63746674.84,1416000000.0,1416000000.0
2013-07-03,'300036,³¬Í¼Èí¼þ,11.83,12.15,11.26,11.6,11.63,0.2,1.7197,5.1736,6208306,72440494.98,1419600000.0,1419600000.0
2013-07-02,'300036,³¬Í¼Èí¼þ,11.63,11.86,10.82,10.95,10.79,0.84,7.785,5.175,6210053,70640772.99,1395600000.0,1395600000.0
2013-07-01,'300036,³¬Í¼Èí¼þ,10.79,10.79,10.21,10.36,10.3,0.49,4.7573,2.0504,2460488,25911970.06,1294800000.0,1294800000.0
2013-06-28,'300036,³¬Í¼Èí¼þ,10.3,10.71,10.0,10.3,10.63,-0.33,-3.1044,2.608,3129586,32477451.79,1236000000.0,1236000000.0
2013-06-27,'300036,³¬Í¼Èí¼þ,10.63,11.27,10.55,11.17,11.22,-0.59,-5.2585,3.4021,4082572,44743426.23,1275600000.0,1275600000.0
2013-06-26,'300036,³¬Í¼Èí¼þ,11.22,11.38,10.48,10.59,10.76,0.46,4.2751,3.9287,4714383,51982901.72,1346400000.0,1346400000.0
2013-06-25,'300036,³¬Í¼Èí¼þ,10.76,10.82,9.5,10.47,10.56,0.2,1.8939,4.0594,4871334,49813091.94,1291200000.0,1291200000.0
2013-06-24,'300036,³¬Í¼Èí¼þ,10.56,11.87,10.51,11.63,11.68,-1.12,-9.589,3.7333,4479962,50428741.01,1267200000.0,1267200000.0
2013-06-21,'300036,³¬Í¼Èí¼þ,11.68,11.88,11.2,11.76,12.11,-0.43,-3.5508,3.0977,3717230,43006229.58,1401600000.0,1401600000.0
2013-06-20,'300036,³¬Í¼Èí¼þ,12.11,13.02,11.82,12.85,13.05,-0.94,-7.2031,4.7103,5652413,71202589.92,1453200000.0,1453200000.0
2013-06-19,'300036,³¬Í¼Èí¼þ,13.05,13.1,12.05,12.13,12.35,0.7,5.668,7.5646,9077468,115558450.14,1566000000.0,1566000000.0
2013-06-18,'300036,³¬Í¼Èí¼þ,12.35,12.45,11.51,12.2,12.28,0.07,0.57,3.7951,4554088,54689276.12,1482000000.0,1482000000.0
2013-06-17,'300036,³¬Í¼Èí¼þ,12.28,12.76,12.11,12.43,12.49,-0.21,-1.6813,4.3938,5272598,65815749.81,1473600000.0,1473600000.0
2013-06-14,'300036,³¬Í¼Èí¼þ,12.49,12.83,11.71,11.85,11.88,0.61,5.1347,6.044,7252765,89434650.06,1498800000.0,1498800000.0
2013-06-13,'300036,³¬Í¼Èí¼þ,11.88,12.16,11.14,11.68,11.69,0.19,1.6253,3.5536,4264349,49763226.94,1425600000.0,1425600000.0
2013-06-07,'300036,³¬Í¼Èí¼þ,11.69,12.07,11.5,11.8,11.85,-0.16,-1.3502,2.0307,2436884,28643402.73,1402800000.0,1402800000.0
2013-06-06,'300036,³¬Í¼Èí¼þ,11.85,12.33,11.82,12.0,12.03,-0.18,-1.4963,2.313,2775626,33539617.32,1422000000.0,1422000000.0
2013-06-05,'300036,³¬Í¼Èí¼þ,12.03,12.14,11.73,11.94,11.94,0.09,0.7538,1.8838,2260525,27060010.74,1443600000.0,1443600000.0
2013-06-04,'300036,³¬Í¼Èí¼þ,11.94,12.4,11.69,12.4,12.6,-0.66,-5.2381,4.8108,5773003,69354902.25,1432800000.0,1432800000.0
2013-06-03,'300036,³¬Í¼Èí¼þ,12.6,13.29,12.58,13.1,12.99,-0.39,-3.0023,4.6519,5582238,72233093.19,1512000000.0,1512000000.0
2013-05-31,'300036,³¬Í¼Èí¼þ,12.99,13.4,12.88,13.08,12.95,0.04,0.3089,4.7794,5735295,75256541.72,1558800000.0,1558800000.0
2013-05-30,'300036,³¬Í¼Èí¼þ,12.95,13.14,12.7,12.88,13.08,-0.13,-0.9939,3.3897,4067624,52711479.73,1554000000.0,1554000000.0
2013-05-29,'300036,³¬Í¼Èí¼þ,13.08,13.17,12.77,12.88,12.84,0.24,1.8692,4.2727,5127181,66451998.58,1569600000.0,1569600000.0
2013-05-28,'300036,³¬Í¼Èí¼þ,12.84,13.6,12.62,13.47,13.66,-0.82,-6.0029,6.8733,8247988,107158740.67,1540800000.0,1540800000.0
2013-05-27,'300036,³¬Í¼Èí¼þ,13.66,14.2,13.56,13.81,14.0,-0.34,-2.4286,7.4193,8903130,122736515.22,1639200000.0,1639200000.0
2013-05-24,'300036,³¬Í¼Èí¼þ,14.0,14.16,13.4,13.58,13.06,0.94,7.1975,15.3379,18405476,253894074.51,1680000000.0,1680000000.0
2013-05-23,'300036,³¬Í¼Èí¼þ,13.06,13.06,12.06,12.06,11.87,1.19,10.0253,6.5538,7864545,101116095.15,1567200000.0,1567200000.0
2013-05-22,'300036,³¬Í¼Èí¼þ,11.87,12.35,11.7,12.35,12.44,-0.57,-4.582,5.9674,7160837,85536198.6,1424400000.0,1424400000.0
