»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-04-09,'002043,Õ√ ±¶ ±¶,7.31,7.48,7.29,7.38,7.5,-0.19,-2.5333,0.387,708127,5223295.92,1717922295.9,1337730000.0
2012-04-06,'002043,Õ√ ±¶ ±¶,7.5,7.55,7.2,7.25,7.29,0.21,2.8807,1.2185,2229894,16467557.01,1762574175.0,1372500000.0
2012-04-05,'002043,Õ√ ±¶ ±¶,7.29,7.32,6.79,6.96,6.94,0.35,5.0432,0.9898,1811413,12884999.91,1713222098.1,1334070000.0
2012-03-30,'002043,Õ√ ±¶ ±¶,6.94,7.06,6.88,6.95,6.95,-0.01,-0.1439,0.4074,745514,5172687.06,1630968636.6,1270020000.0
2012-03-29,'002043,Õ√ ±¶ ±¶,6.95,7.09,6.91,7.05,7.05,-0.1,-1.4184,0.6439,1178307,8234926.88,1633318735.5,1271850000.0
2012-03-28,'002043,Õ√ ±¶ ±¶,7.05,7.3,7.02,7.3,7.36,-0.31,-4.212,0.7548,1381289,9880189.1,1656819724.5,1290150000.0
2012-03-27,'002043,Õ√ ±¶ ±¶,7.36,7.54,7.29,7.45,7.41,-0.05,-0.6748,0.7952,1455192,10769543.11,1729672790.4,1346880000.0
2012-03-26,'002043,Õ√ ±¶ ±¶,7.41,7.68,7.3,7.58,7.7,-0.29,-3.7662,0.6555,1199484,8991510.0,1741423284.9,1356030000.0
2012-03-23,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,1809576153.0,1409100000.0
2012-03-22,'002043,Õ√ ±¶ ±¶,7.7,7.82,7.64,7.82,7.82,-0.12,-1.5345,0.5451,997461,7707430.5,1809576153.0,1409100000.0
2012-03-21,'002043,Õ√ ±¶ ±¶,7.82,7.86,7.5,7.78,7.76,0.06,0.7732,0.9221,1687446,13018602.14,1837777339.8,1431060000.0
2012-03-20,'002043,Õ√ ±¶ ±¶,7.76,7.99,7.76,7.92,8.0,-0.24,-3.0,1.0285,1882215,14712969.5,1823676746.4,1420080000.0
2012-03-19,'002043,Õ√ ±¶ ±¶,8.0,8.1,7.75,7.77,7.91,0.09,1.1378,1.9264,3525369,28172298.82,1880079120.0,1464000000.0
2012-03-16,'002043,Õ√ ±¶ ±¶,7.91,8.1,7.63,7.7,7.45,0.46,6.1745,2.7455,5024256,39442475.03,1858928229.9,1447530000.0
2012-03-15,'002043,Õ√ ±¶ ±¶,7.45,7.57,7.11,7.52,7.52,-0.07,-0.9309,1.0247,1875114,13748403.93,1750823680.5,1363350000.0
2012-03-14,'002043,Õ√ ±¶ ±¶,7.52,7.9,7.5,7.58,7.59,-0.07,-0.9223,3.151,5766306,44381270.15,1767274372.8,1376160000.0
2012-03-13,'002043,Õ√ ±¶ ±¶,7.59,7.63,7.42,7.52,7.52,0.07,0.9309,0.9973,1825132,13718606.08,1783725065.1,1388970000.0
2012-03-12,'002043,Õ√ ±¶ ±¶,7.52,7.57,7.38,7.47,7.47,0.05,0.6693,0.7018,1284238,9592202.5,1767274372.8,1376160000.0
2012-03-09,'002043,Õ√ ±¶ ±¶,7.47,7.49,7.37,7.39,7.39,0.08,1.0825,0.8759,1602956,11917266.52,1755523878.3,1367010000.0
2012-03-08,'002043,Õ√ ±¶ ±¶,7.39,7.47,7.28,7.29,7.29,0.1,1.3717,0.7537,1379195,10219820.42,1736723087.1,1352370000.0
2012-03-07,'002043,Õ√ ±¶ ±¶,7.29,7.44,7.11,7.23,7.31,-0.02,-0.2736,0.6322,1156998,8424465.57,1713222098.1,1334070000.0
2012-03-06,'002043,Õ√ ±¶ ±¶,7.31,7.34,7.22,7.33,7.35,-0.04,-0.5442,0.7678,1405070,10230752.45,1717922295.9,1337730000.0
2012-03-05,'002043,Õ√ ±¶ ±¶,7.35,7.55,7.34,7.38,7.38,-0.03,-0.4065,0.8216,1503599,11186302.85,1727322691.5,1345050000.0
2012-03-02,'002043,Õ√ ±¶ ±¶,7.38,7.46,7.16,7.18,7.14,0.24,3.3613,1.1505,2105472,15423768.58,1734372988.2,1350540000.0
2012-03-01,'002043,Õ√ ±¶ ±¶,7.14,7.23,7.08,7.14,7.1,0.04,0.5634,0.5515,1009213,7242016.46,1677970614.6,1306620000.0
2012-02-29,'002043,Õ√ ±¶ ±¶,7.1,7.25,7.06,7.25,7.26,-0.16,-2.2039,0.7493,1371179,9781001.9,1668570219.0,1299300000.0
2012-02-28,'002043,Õ√ ±¶ ±¶,7.26,7.36,7.17,7.35,7.39,-0.13,-1.7591,1.1922,2181686,15778166.66,1706171801.4,1328580000.0
2012-02-27,'002043,Õ√ ±¶ ±¶,7.39,7.47,7.22,7.24,7.25,0.14,1.931,1.4932,2732594,20084262.88,1736723087.1,1352370000.0
2012-02-24,'002043,Õ√ ±¶ ±¶,7.25,7.3,7.03,7.12,7.11,0.14,1.9691,1.3718,2510475,18077294.19,1703821702.5,1326750000.0
2012-02-23,'002043,Õ√ ±¶ ±¶,7.11,7.18,7.05,7.06,7.11,0.0,0.0,1.2661,2316944,16470189.97,1670920317.9,1301130000.0
2012-02-22,'002043,Õ√ ±¶ ±¶,7.11,7.11,6.91,6.95,6.97,0.14,2.0086,1.4375,2630666,18485337.09,1670920317.9,1301130000.0
2012-02-21,'002043,Õ√ ±¶ ±¶,6.97,6.98,6.81,6.9,6.93,0.04,0.5772,0.6632,1213722,8380864.21,1638018933.3,1275510000.0
2012-02-20,'002043,Õ√ ±¶ ±¶,6.93,7.1,6.92,7.06,6.97,-0.04,-0.5739,0.6299,1152800,8081924.56,1628618537.7,1268190000.0
2012-02-17,'002043,Õ√ ±¶ ±¶,6.97,7.12,6.89,7.0,7.03,-0.06,-0.8535,0.8286,1516321,10609886.32,1638018933.3,1275510000.0
2012-02-16,'002043,Õ√ ±¶ ±¶,7.03,7.24,6.93,6.95,6.96,0.07,1.0057,1.7807,3258741,23025167.28,1652119526.7,1286490000.0
2012-02-15,'002043,Õ√ ±¶ ±¶,6.96,6.99,6.8,6.88,6.92,0.04,0.578,1.5092,2761911,19098230.0,1635668834.4,1273680000.0
2012-02-14,'002043,Õ√ ±¶ ±¶,6.92,6.96,6.77,6.8,6.85,0.07,1.0219,1.8592,3402297,23416438.2,1626268438.8,1266360000.0
2012-02-13,'002043,Õ√ ±¶ ±¶,6.85,6.85,6.58,6.62,6.69,0.16,2.3916,1.2277,2246754,15070578.73,1609817746.5,1253550000.0
2012-02-10,'002043,Õ√ ±¶ ±¶,6.69,6.74,6.64,6.66,6.68,0.01,0.1497,0.7313,1338272,8959068.3,1572216164.1,1224270000.0
2012-02-09,'002043,Õ√ ±¶ ±¶,6.68,6.75,6.63,6.75,6.68,0.0,0.0,1.003,1835449,12295763.17,1569866065.2,1222440000.0
2012-02-08,'002043,Õ√ ±¶ ±¶,6.68,6.75,6.52,6.52,6.5,0.18,2.7692,0.9162,1676563,11136973.41,1569866065.2,1222440000.0
2012-02-07,'002043,Õ√ ±¶ ±¶,6.5,6.65,6.45,6.61,6.69,-0.19,-2.8401,0.9883,1808580,11808105.67,1527564285.0,1189500000.0
2012-02-06,'002043,Õ√ ±¶ ±¶,6.69,6.95,6.44,6.49,6.49,0.2,3.0817,2.0537,3758338,25050835.42,1572216164.1,1224270000.0
2012-02-03,'002043,Õ√ ±¶ ±¶,6.49,6.53,6.31,6.34,6.32,0.17,2.6899,0.9975,1825499,11750948.03,1525214186.1,1187670000.0
2012-02-02,'002043,Õ√ ±¶ ±¶,6.32,6.33,6.23,6.27,6.22,0.1,1.6077,0.4038,738892,4643776.68,1485262504.8,1156560000.0
2012-02-01,'002043,Õ√ ±¶ ±¶,6.22,6.29,6.2,6.26,6.26,-0.04,-0.639,0.3935,720128,4503891.48,1461761515.8,1138260000.0
2012-01-31,'002043,Õ√ ±¶ ±¶,6.26,6.31,6.19,6.27,6.25,0.01,0.16,0.292,534430,3332110.5,1471161911.4,1145580000.0
2012-01-30,'002043,Õ√ ±¶ ±¶,6.25,6.34,6.15,6.34,6.34,-0.09,-1.4196,0.3626,663550,4157811.61,1468811812.5,1143750000.0
2012-01-20,'002043,Õ√ ±¶ ±¶,6.34,6.37,6.24,6.35,6.32,0.02,0.3165,0.6221,1138464,7198592.66,1489962702.6,1160220000.0
2012-01-19,'002043,Õ√ ±¶ ±¶,6.32,6.48,6.18,6.35,6.45,-0.13,-2.0155,1.1342,2075623,13139269.21,1485262504.8,1156560000.0
2012-01-18,'002043,Õ√ ±¶ ±¶,6.45,6.68,6.4,6.61,6.52,-0.07,-1.0736,0.9091,1663719,10947640.33,1515813790.5,1180350000.0
2012-01-17,'002043,Õ√ ±¶ ±¶,6.52,6.52,6.15,6.27,6.16,0.36,5.8442,0.5919,1083251,6902339.53,1532264482.8,1193160000.0
2012-01-16,'002043,Õ√ ±¶ ±¶,6.16,6.36,6.16,6.21,6.29,-0.13,-2.0668,0.3875,709136,4438025.25,1447660922.4,1127280000.0
2012-01-13,'002043,Õ√ ±¶ ±¶,6.29,6.62,6.2,6.58,6.56,-0.27,-4.1159,0.9573,1751822,11202562.1,1478212208.1,1151070000.0
2012-01-12,'002043,Õ√ ±¶ ±¶,6.56,6.69,6.5,6.58,6.66,-0.1,-1.5015,1.0091,1846617,12168861.68,1541664878.4,1200480000.0
2012-01-11,'002043,Õ√ ±¶ ±¶,6.66,6.81,6.57,6.6,6.53,0.13,1.9908,1.596,2920766,19513478.57,1565165867.4,1218780000.0
2012-01-10,'002043,Õ√ ±¶ ±¶,6.53,6.59,6.28,6.33,6.33,0.2,3.1596,1.54,2818179,18187669.37,1534614581.7,1194990000.0
2012-01-09,'002043,Õ√ ±¶ ±¶,6.33,6.34,6.08,6.13,6.13,0.2,3.2626,1.1245,2057886,12794749.05,1487612603.7,1158390000.0
2012-01-06,'002043,Õ√ ±¶ ±¶,6.13,6.16,5.97,6.12,6.12,0.01,0.1634,0.3474,635666,3848946.44,1440610625.7,1121790000.0
2012-01-05,'002043,Õ√ ±¶ ±¶,6.12,6.49,6.1,6.49,6.51,-0.39,-5.9908,0.3656,668990,4176758.18,1438260526.8,1119960000.0
2012-01-04,'002043,Õ√ ±¶ ±¶,6.51,6.72,6.51,6.7,6.66,-0.15,-2.2523,0.2838,519404,3442720.3,1529914383.9,1191330000.0
2011-12-30,'002043,Õ√ ±¶ ±¶,6.66,6.75,6.6,6.67,6.67,-0.01,-0.1499,0.4701,860224,5723485.8,1565165867.4,1218780000.0
2011-12-29,'002043,Õ√ ±¶ ±¶,6.67,6.76,6.51,6.51,6.59,0.08,1.214,0.2689,492137,3273229.86,1567515966.3,1220610000.0
2011-12-28,'002043,Õ√ ±¶ ±¶,6.59,6.67,6.48,6.67,6.67,-0.08,-1.1994,0.4999,914802,5985186.72,1548715175.1,1205970000.0
2011-12-27,'002043,Õ√ ±¶ ±¶,6.67,6.95,6.67,6.94,6.94,-0.27,-3.8905,0.2757,504525,3419299.99,1567515966.3,1220610000.0
2011-12-26,'002043,Õ√ ±¶ ±¶,6.94,7.05,6.91,7.05,6.98,-0.04,-0.5731,0.2719,497564,3467469.26,1630968636.6,1270020000.0
2011-12-23,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,1640369032.2,1277340000.0
2011-12-22,'002043,Õ√ ±¶ ±¶,6.98,7.35,6.9,7.35,7.43,-0.45,-6.0565,0.5411,990287,6958801.85,1640369032.2,1277340000.0
2011-12-21,'002043,Õ√ ±¶ ±¶,7.43,7.61,7.3,7.6,7.53,-0.1,-1.328,0.396,724640,5391652.96,1746123482.7,1359690000.0
2011-12-20,'002043,Õ√ ±¶ ±¶,7.53,7.65,7.5,7.53,7.6,-0.07,-0.9211,0.1793,328101,2487202.93,1769624471.7,1377990000.0
2011-12-19,'002043,Õ√ ±¶ ±¶,7.6,7.6,7.34,7.6,7.67,-0.07,-0.9126,0.2769,506793,3805928.2,1786075164.0,1390800000.0
2011-12-16,'002043,Õ√ ±¶ ±¶,7.67,7.68,7.43,7.56,7.52,0.15,1.9947,0.2257,413051,3115310.4,1802525856.3,1403610000.0
2011-12-15,'002043,Õ√ ±¶ ±¶,7.52,7.57,7.4,7.5,7.65,-0.13,-1.6993,0.266,486854,3638202.67,1767274372.8,1376160000.0
2011-12-14,'002043,Õ√ ±¶ ±¶,7.65,7.72,7.3,7.72,7.72,-0.07,-0.9067,0.452,827100,6218338.61,1797825658.5,1399950000.0
2011-12-13,'002043,Õ√ ±¶ ±¶,7.72,8.09,7.68,8.05,8.14,-0.42,-5.1597,0.3135,573616,4472226.68,1814276350.8,1412760000.0
2011-12-12,'002043,Õ√ ±¶ ±¶,8.14,8.22,8.06,8.22,8.25,-0.11,-1.3333,0.2497,456881,3718149.58,1912980504.6,1489620000.0
2011-12-09,'002043,Õ√ ±¶ ±¶,8.25,8.25,8.05,8.18,8.23,0.02,0.243,0.3043,556919,4539222.91,1938831592.5,1509750000.0
2011-12-08,'002043,Õ√ ±¶ ±¶,8.23,8.3,8.09,8.21,8.25,-0.02,-0.2424,0.3709,678804,5583214.83,1934131394.7,1506090000.0
2011-12-07,'002043,Õ√ ±¶ ±¶,8.25,8.25,8.03,8.14,8.14,0.11,1.3514,0.4793,877190,7169274.94,1938831592.5,1509750000.0
2011-12-06,'002043,Õ√ ±¶ ±¶,8.14,8.24,8.03,8.24,8.25,-0.11,-1.3333,0.2052,375471,3040010.4,1912980504.6,1489620000.0
2011-12-05,'002043,Õ√ ±¶ ±¶,8.25,8.25,8.01,8.15,8.23,0.02,0.243,0.3597,658165,5361633.62,1938831592.5,1509750000.0
2011-12-02,'002043,Õ√ ±¶ ±¶,8.23,8.35,8.02,8.35,8.35,-0.12,-1.4371,0.45,823569,6712172.39,1934131394.7,1506090000.0
2011-12-01,'002043,Õ√ ±¶ ±¶,8.35,8.51,8.35,8.41,8.27,0.08,0.9674,0.6595,1206854,10178445.59,1962332581.5,1528050000.0
2011-11-30,'002043,Õ√ ±¶ ±¶,8.27,8.5,8.13,8.5,8.51,-0.24,-2.8202,0.4904,897508,7441187.97,1943531790.3,1513410000.0
2011-11-29,'002043,Õ√ ±¶ ±¶,8.51,8.53,8.46,8.47,8.41,0.1,1.1891,0.2706,495184,4203853.06,1999934163.9,1557330000.0
2011-11-28,'002043,Õ√ ±¶ ±¶,8.41,8.58,8.41,8.58,8.53,-0.12,-1.4068,0.3076,562851,4769670.52,1976433174.9,1539030000.0
2011-11-25,'002043,Õ√ ±¶ ±¶,8.53,8.66,8.47,8.48,8.48,0.05,0.5896,0.2232,408372,3490202.74,2004634361.7,1560990000.0
2011-11-24,'002043,Õ√ ±¶ ±¶,8.48,8.58,8.44,8.44,8.53,-0.05,-0.5862,0.2357,431292,3669649.26,1992883867.2,1551840000.0
2011-11-23,'002043,Õ√ ±¶ ±¶,8.53,8.65,8.51,8.62,8.6,-0.07,-0.814,0.2038,372997,3197928.74,2004634361.7,1560990000.0
2011-11-22,'002043,Õ√ ±¶ ±¶,8.6,8.63,8.52,8.63,8.67,-0.07,-0.8074,0.2096,383603,3286095.49,2021085054.0,1573800000.0
2011-11-21,'002043,Õ√ ±¶ ±¶,8.67,8.76,8.54,8.7,8.7,-0.03,-0.3448,0.4538,830523,7165538.41,2037535746.3,1586610000.0
2011-11-18,'002043,Õ√ ±¶ ±¶,8.7,8.86,8.62,8.86,8.88,-0.18,-2.027,0.7549,1381485,12023412.73,2044586043.0,1592100000.0
2011-11-17,'002043,Õ√ ±¶ ±¶,8.88,8.93,8.75,8.8,8.79,0.09,1.0239,0.5442,995846,8823828.67,2086887823.2,1625040000.0
2011-11-16,'002043,Õ√ ±¶ ±¶,8.79,8.98,8.75,8.95,8.97,-0.18,-2.0067,0.8741,1599611,14201808.54,2065736933.1,1608570000.0
2011-11-15,'002043,Õ√ ±¶ ±¶,8.97,9.06,8.78,8.78,8.75,0.22,2.5143,1.9796,3622676,32361307.34,2108038713.3,1641510000.0
2011-11-14,'002043,Õ√ ±¶ ±¶,8.75,8.85,8.62,8.66,8.54,0.21,2.459,1.0074,1843556,16166216.55,2056336537.5,1601250000.0
2011-11-11,'002043,Õ√ ±¶ ±¶,8.54,8.65,8.52,8.63,8.61,-0.07,-0.813,0.368,673500,5778809.01,2006984460.6,1562820000.0
2011-11-10,'002043,Õ√ ±¶ ±¶,8.61,8.7,8.54,8.62,8.72,-0.11,-1.2615,0.4756,870348,7509616.95,2023435152.9,1575630000.0
2011-11-09,'002043,Õ√ ±¶ ±¶,8.72,8.72,8.59,8.69,8.63,0.09,1.0429,0.4328,791954,6851086.63,2049286240.8,1595760000.0
2011-11-08,'002043,Õ√ ±¶ ±¶,8.63,8.8,8.55,8.72,8.76,-0.13,-1.484,0.5577,1020647,8872685.25,2028135350.7,1579290000.0
2011-11-07,'002043,Õ√ ±¶ ±¶,8.76,8.88,8.75,8.82,8.82,-0.06,-0.6803,0.5169,945992,8338548.23,2058686636.4,1603080000.0
2011-11-04,'002043,Õ√ ±¶ ±¶,8.82,8.91,8.71,8.81,8.79,0.03,0.3413,0.561,1026720,9036720.42,2072787229.8,1614060000.0
2011-11-03,'002043,Õ√ ±¶ ±¶,8.79,8.95,8.65,8.65,8.65,0.14,1.6185,2.018,3692913,32690869.4,2065736933.1,1608570000.0
2011-11-02,'002043,Õ√ ±¶ ±¶,8.65,8.71,8.39,8.48,8.58,0.07,0.8159,0.8574,1569071,13380899.95,2032835548.5,1582950000.0
2011-11-01,'002043,Õ√ ±¶ ±¶,8.58,8.68,8.55,8.57,8.62,-0.04,-0.464,0.4899,896501,7715265.06,2016384856.2,1570140000.0
2011-10-31,'002043,Õ√ ±¶ ±¶,8.62,8.66,8.54,8.6,8.6,0.02,0.2326,0.5717,1046165,9010262.83,2025785251.8,1577460000.0
2011-10-28,'002043,Õ√ ±¶ ±¶,8.6,8.63,8.46,8.53,8.46,0.14,1.6548,0.9751,1784428,15264774.99,2021085054.0,1573800000.0
2011-10-27,'002043,Õ√ ±¶ ±¶,8.46,8.58,8.45,8.47,8.54,-0.08,-0.9368,0.3266,597619,5088390.14,1988183669.4,1548180000.0
2011-10-26,'002043,Õ√ ±¶ ±¶,8.54,8.58,8.4,8.4,8.48,0.06,0.7075,0.5501,1006742,8575420.54,2006984460.6,1562820000.0
2011-10-25,'002043,Õ√ ±¶ ±¶,8.48,8.48,8.25,8.38,8.35,0.13,1.5569,0.4099,750148,6297696.16,1992883867.2,1551840000.0
2011-10-24,'002043,Õ√ ±¶ ±¶,8.35,8.37,8.11,8.33,8.35,0.0,0.0,0.3426,627013,5188240.28,1962332581.5,1528050000.0
2011-10-21,'002043,Õ√ ±¶ ±¶,8.35,8.38,8.18,8.35,8.36,-0.01,-0.1196,0.1939,354818,2925343.45,1962332581.5,1528050000.0
2011-10-20,'002043,Õ√ ±¶ ±¶,8.36,8.5,8.13,8.5,8.48,-0.12,-1.4151,0.2524,461824,3822050.53,1964682680.4,1529880000.0
2011-10-19,'002043,Õ√ ±¶ ±¶,8.48,8.7,8.4,8.5,8.5,-0.02,-0.2353,0.1823,333668,2833276.1,1992883867.2,1551840000.0
2011-10-18,'002043,Õ√ ±¶ ±¶,8.5,8.75,8.5,8.75,8.75,-0.25,-2.8571,0.2135,390697,3368540.27,1997584065.0,1555500000.0
2011-10-17,'002043,Õ√ ±¶ ±¶,8.75,8.8,8.6,8.71,8.71,0.04,0.4592,0.2065,377855,3303541.65,2056336537.5,1601250000.0
2011-10-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,2046936141.9,1593930000.0
2011-10-13,'002043,Õ√ ±¶ ±¶,8.71,8.83,8.6,8.69,8.69,0.02,0.2301,0.4215,771327,6740104.05,2046936141.9,1593930000.0
2011-10-12,'002043,Õ√ ±¶ ±¶,8.69,8.72,8.3,8.3,8.36,0.33,3.9474,0.4073,745435,6385692.28,2042235944.1,1590270000.0
2011-10-11,'002043,Õ√ ±¶ ±¶,8.36,8.76,8.35,8.76,8.42,-0.06,-0.7126,0.2911,532738,4518230.41,1964682680.4,1529880000.0
2011-10-10,'002043,Õ√ ±¶ ±¶,8.42,8.49,8.35,8.35,8.4,0.02,0.2381,0.3255,595700,5026726.56,1978783273.8,1540860000.0
2011-09-30,'002043,Õ√ ±¶ ±¶,8.4,8.54,8.26,8.4,8.41,-0.01,-0.1189,0.1512,276689,2318804.59,1974083076.0,1537200000.0
2011-09-29,'002043,Õ√ ±¶ ±¶,8.41,8.76,8.41,8.76,8.76,-0.35,-3.9954,0.4791,876741,7467857.52,1976433174.9,1539030000.0
2011-09-28,'002043,Õ√ ±¶ ±¶,8.76,8.95,8.75,8.95,8.94,-0.18,-2.0134,0.2143,392236,3469655.36,2058686636.4,1603080000.0
2011-09-27,'002043,Õ√ ±¶ ±¶,8.94,8.98,8.83,8.94,8.94,0.0,0.0,0.4656,852028,7586946.92,2100988416.6,1636020000.0
2011-09-26,'002043,Õ√ ±¶ ±¶,8.94,9.02,8.78,8.96,8.99,-0.05,-0.5562,0.2711,496145,4415698.78,2100988416.6,1636020000.0
2011-09-23,'002043,Õ√ ±¶ ±¶,8.99,9.0,8.72,8.9,8.96,0.03,0.3348,0.5049,924027,8227377.24,2112738911.1,1645170000.0
2011-09-22,'002043,Õ√ ±¶ ±¶,8.96,9.16,8.96,9.16,9.18,-0.22,-2.3965,0.3518,643706,5821710.08,2105688614.4,1639680000.0
2011-09-21,'002043,Õ√ ±¶ ±¶,9.18,9.18,8.92,9.02,9.0,0.18,2.0,0.467,854684,7780380.34,2157390790.2,1679940000.0
2011-09-20,'002043,Õ√ ±¶ ±¶,9.0,9.05,8.87,8.87,8.91,0.09,1.0101,0.2795,511493,4583142.72,2115089010.0,1647000000.0
2011-09-19,'002043,Õ√ ±¶ ±¶,8.91,9.0,8.87,8.98,8.99,-0.08,-0.8899,0.389,711955,6344748.32,2093938119.9,1630530000.0
2011-09-16,'002043,Õ√ ±¶ ±¶,8.99,9.17,8.96,9.16,9.1,-0.11,-1.2088,0.4873,891732,8068745.27,2112738911.1,1645170000.0
2011-09-15,'002043,Õ√ ±¶ ±¶,9.1,9.17,9.04,9.06,9.03,0.07,0.7752,0.3865,707276,6447663.75,2138589999.0,1665300000.0
2011-09-14,'002043,Õ√ ±¶ ±¶,9.03,9.08,8.9,9.01,9.01,0.02,0.222,0.4063,743534,6674233.65,2122139306.7,1652490000.0
2011-09-13,'002043,Õ√ ±¶ ±¶,9.01,9.08,8.92,8.96,9.06,-0.05,-0.5519,0.2622,479883,4317562.01,2117439108.9,1648830000.0
2011-09-09,'002043,Õ√ ±¶ ±¶,9.06,9.16,8.89,8.99,9.03,0.03,0.3322,0.4412,807377,7273655.83,2129189603.4,1657980000.0
2011-09-08,'002043,Õ√ ±¶ ±¶,9.03,9.44,9.01,9.16,8.98,0.05,0.5568,0.7082,1295967,12020682.86,2122139306.7,1652490000.0
2011-09-07,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2110388812.2,1643340000.0
2011-09-06,'002043,Õ√ ±¶ ±¶,8.98,9.03,8.89,8.9,8.92,0.06,0.6726,0.4437,811885,7295340.8,2110388812.2,1643340000.0
2011-09-05,'002043,Õ√ ±¶ ±¶,8.92,9.06,8.88,9.03,9.09,-0.17,-1.8702,0.4908,898201,8024256.87,2096288218.8,1632360000.0
2011-09-02,'002043,Õ√ ±¶ ±¶,9.09,9.2,9.01,9.1,9.16,-0.07,-0.7642,0.4359,797729,7261554.99,2136239900.1,1663470000.0
2011-09-01,'002043,Õ√ ±¶ ±¶,9.16,9.27,9.09,9.21,9.22,-0.06,-0.6508,0.3287,601491,5523714.33,2152690592.4,1676280000.0
2011-08-31,'002043,Õ√ ±¶ ±¶,9.22,9.35,9.13,9.32,9.32,-0.1,-1.073,0.6033,1104046,10178947.0,2166791185.8,1687260000.0
2011-08-30,'002043,Õ√ ±¶ ±¶,9.32,9.49,9.3,9.44,9.39,-0.07,-0.7455,0.5989,1095995,10292569.19,2190292174.8,1705560000.0
2011-08-29,'002043,Õ√ ±¶ ±¶,9.39,9.46,9.31,9.31,9.4,-0.01,-0.1064,0.4715,862804,8111097.81,2206742867.1,1718370000.0
2011-08-26,'002043,Õ√ ±¶ ±¶,9.4,9.46,9.34,9.4,9.46,-0.06,-0.6342,0.7848,1436104,13490272.69,2209092966.0,1720200000.0
2011-08-25,'002043,Õ√ ±¶ ±¶,9.46,9.47,9.35,9.38,9.38,0.08,0.8529,1.0286,1882266,17724695.51,2223193559.4,1731180000.0
2011-08-24,'002043,Õ√ ±¶ ±¶,9.38,9.43,9.32,9.32,9.32,0.06,0.6438,1.0224,1870972,17561608.66,2204392768.2,1716540000.0
2011-08-23,'002043,Õ√ ±¶ ±¶,9.32,9.33,9.22,9.31,9.22,0.1,1.0846,0.4445,813376,7533748.62,2190292174.8,1705560000.0
2011-08-22,'002043,Õ√ ±¶ ±¶,9.22,9.33,9.16,9.19,9.16,0.06,0.655,0.6263,1146218,10603133.89,2166791185.8,1687260000.0
2011-08-19,'002043,Õ√ ±¶ ±¶,9.16,9.19,8.9,9.01,9.11,0.05,0.5488,0.5612,1027015,9292501.26,2152690592.4,1676280000.0
2011-08-18,'002043,Õ√ ±¶ ±¶,9.11,9.32,9.1,9.24,9.26,-0.15,-1.6199,0.3429,627425,5776132.98,1667130000.0,1667130000.0
2011-08-17,'002043,Õ√ ±¶ ±¶,9.26,9.34,9.16,9.3,9.31,-0.05,-0.5371,0.3717,680160,6293522.3,1694580000.0,1694580000.0
2011-08-16,'002043,Õ√ ±¶ ±¶,9.31,9.41,9.23,9.3,9.3,0.01,0.1075,0.6018,1101243,10270306.66,1703730000.0,1703730000.0
2011-08-15,'002043,Õ√ ±¶ ±¶,9.3,9.31,9.15,9.18,9.2,0.1,1.087,0.6983,1277953,11800072.2,1701900000.0,1701900000.0
2011-08-12,'002043,Õ√ ±¶ ±¶,9.2,9.35,9.15,9.19,9.13,0.07,0.7667,0.4588,839576,7758687.94,1683600000.0,1683600000.0
2011-08-11,'002043,Õ√ ±¶ ±¶,9.13,9.14,8.8,9.0,9.04,0.09,0.9956,0.5895,1078797,9749044.42,1670790000.0,1670790000.0
2011-08-10,'002043,Õ√ ±¶ ±¶,9.04,9.11,9.0,9.01,8.89,0.15,1.6873,0.9289,1699918,15399739.13,1654320000.0,1654320000.0
2011-08-09,'002043,Õ√ ±¶ ±¶,8.89,8.96,8.48,8.89,8.98,-0.09,-1.0022,0.7684,1406208,12245857.31,1626870000.0,1626870000.0
2011-08-08,'002043,Õ√ ±¶ ±¶,8.98,9.47,8.85,9.39,9.57,-0.59,-6.1651,0.9246,1691959,15506611.18,1643340000.0,1643340000.0
2011-08-05,'002043,Õ√ ±¶ ±¶,9.57,9.6,9.38,9.5,9.74,-0.17,-1.7454,0.5288,967642,9203016.86,1751310000.0,1751310000.0
2011-08-04,'002043,Õ√ ±¶ ±¶,9.74,9.82,9.68,9.76,9.76,-0.02,-0.2049,0.5736,1049630,10221128.6,1782420000.0,1782420000.0
2011-08-03,'002043,Õ√ ±¶ ±¶,9.76,9.85,9.55,9.66,9.6,0.16,1.6667,1.1227,2054619,20014457.85,1786080000.0,1786080000.0
2011-08-02,'002043,Õ√ ±¶ ±¶,9.6,9.6,9.37,9.48,9.5,0.1,1.0526,0.7184,1314589,12422135.88,1756800000.0,1756800000.0
