日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-28,'002524,光正钢构,6.1,6.14,5.91,5.93,5.97,0.13,2.1776,1.8915,2149970,13022874.78,1323163200.0,693354645.6
2012-09-27,'002524,光正钢构,5.97,6.03,5.77,5.85,5.77,0.2,3.4662,1.7366,1973897,11730520.35,1294964640.0,678578235.12
2012-09-26,'002524,光正钢构,5.77,5.97,5.71,5.91,5.94,-0.17,-2.862,1.3789,1567348,9117922.19,1251582240.0,655845295.92
2012-09-25,'002524,光正钢构,5.94,6.14,5.9,5.96,6.04,-0.1,-1.6556,1.8764,2102308,12597864.37,1288457280.0,665506290.24
2012-09-24,'002524,光正钢构,6.04,6.16,5.8,5.9,5.86,0.18,3.0717,2.5267,2830853,17026426.34,1310148480.0,676710099.84
2012-09-21,'002524,光正钢构,5.86,6.09,5.83,5.96,6.02,-0.16,-2.6578,1.9902,2229795,13271989.53,1271104320.0,656543242.56
2012-09-20,'002524,光正钢构,6.02,6.39,6.01,6.39,6.41,-0.39,-6.0842,2.8764,3222672,19896030.01,1305810240.0,674469337.92
2012-09-19,'002524,光正钢构,6.41,6.47,6.24,6.28,6.24,0.17,2.7244,2.8154,3154314,20051684.19,1390405920.0,718164195.36
2012-09-18,'002524,光正钢构,6.24,6.34,6.18,6.3,6.28,-0.04,-0.6369,1.4904,1669805,10450644.17,1353530880.0,699117719.04
2012-09-17,'002524,光正钢构,6.28,6.54,6.22,6.53,6.53,-0.25,-3.8285,3.1054,3479243,22028175.62,1362207360.0,703599242.88
2012-09-14,'002524,光正钢构,6.53,6.66,6.43,6.52,6.47,0.06,0.9274,3.9342,4407847,28894640.02,1416435360.0,731608766.88
2012-09-13,'002524,光正钢构,6.47,6.67,6.47,6.62,6.69,-0.22,-3.2885,3.5553,3983345,26127272.89,1403420640.0,724886481.12
2012-09-12,'002524,光正钢构,6.69,6.78,6.5,6.72,6.68,0.01,0.1497,5.3126,5952122,39582356.49,1451141280.0,749534862.24
2012-09-11,'002524,光正钢构,6.68,6.8,6.57,6.8,6.88,-0.2,-2.907,6.6265,7424153,49449383.52,1448972160.0,748414481.28
2012-09-10,'002524,光正钢构,6.88,7.22,6.7,6.87,6.64,0.24,3.6145,18.2017,20392869,140845467.32,1492354560.0,770822100.48
2012-09-07,'002524,光正钢构,6.64,6.64,6.05,6.1,6.04,0.6,9.9338,7.0988,7953412,51688482.46,1440295680.0,743932957.44
2012-09-06,'002524,光正钢构,6.04,6.13,5.95,5.95,5.91,0.13,2.1997,2.7666,3099632,18683770.68,1310148480.0,676710099.84
2012-09-05,'002524,光正钢构,5.91,5.95,5.76,5.79,5.85,0.06,1.0256,1.6711,1872276,11001469.17,1281949920.0,662145147.36
2012-09-04,'002524,光正钢构,5.85,6.14,5.81,5.88,5.87,-0.02,-0.3407,3.3061,3704055,22058804.14,1268935200.0,655422861.6
2012-09-03,'002524,光正钢构,5.87,5.95,5.65,5.68,5.67,0.2,3.5273,1.889,2116379,12321757.4,1273273440.0,657663623.52
2012-08-31,'002524,光正钢构,5.67,5.73,5.61,5.63,5.65,0.02,0.354,0.8902,997311,5653006.01,1229891040.0,635256004.32
2012-08-30,'002524,光正钢构,5.65,5.81,5.55,5.73,5.74,-0.09,-1.5679,1.6985,1903017,10827135.27,1225552800.0,633015242.4
2012-08-29,'002524,光正钢构,5.74,5.87,5.74,5.76,5.8,-0.06,-1.0345,1.0703,1199125,6941399.22,1245074880.0,643098671.04
2012-08-28,'002524,光正钢构,5.8,5.88,5.73,5.75,5.73,0.07,1.2216,1.0858,1216542,7052521.97,1258089600.0,649820956.8
2012-08-27,'002524,光正钢构,5.73,5.96,5.71,5.92,5.94,-0.21,-3.5354,1.4354,1608149,9332737.01,1242905760.0,641978290.08
2012-08-24,'002524,光正钢构,5.94,6.15,5.9,6.13,6.13,-0.19,-3.0995,1.7923,2008089,12107911.35,1288457280.0,665506290.24
2012-08-23,'002524,光正钢构,6.13,6.14,6.0,6.0,6.02,0.11,1.8272,1.6474,1845701,11214268.22,1329670560.0,686793528.48
2012-08-22,'002524,光正钢构,6.02,6.16,5.99,6.16,6.16,-0.14,-2.2727,1.8969,2125224,12876732.62,1305810240.0,674469337.92
2012-08-21,'002524,光正钢构,6.16,6.21,6.05,6.06,6.09,0.07,1.1494,2.3251,2604954,15985616.49,1336177920.0,690154671.36
2012-08-20,'002524,光正钢构,6.09,6.12,5.92,6.01,6.02,0.07,1.1628,1.3825,1548918,9335695.38,1320994080.0,682312004.64
2012-08-17,'002524,光正钢构,6.02,6.09,5.95,6.02,6.02,0.0,0.0,1.1122,1246109,7504703.64,1305810240.0,674469337.92
2012-08-16,'002524,光正钢构,6.02,6.12,5.99,6.0,6.08,-0.06,-0.9868,1.32,1478932,8944952.5,1305810240.0,674469337.92
2012-08-15,'002524,光正钢构,6.08,6.19,6.05,6.09,6.13,-0.05,-0.8157,1.6232,1818549,11116136.06,1318824960.0,681191623.68
2012-08-14,'002524,光正钢构,6.13,6.33,5.87,6.07,6.07,0.06,0.9885,3.1719,3553740,21604101.31,1329670560.0,686793528.48
2012-08-13,'002524,光正钢构,6.07,6.23,6.03,6.21,6.27,-0.2,-3.1898,2.9963,3357020,20444699.36,1316655840.0,680071242.72
2012-08-10,'002524,光正钢构,6.27,6.45,6.03,6.03,6.09,0.18,2.9557,6.4064,7177563,44980786.58,1360038240.0,702478861.92
2012-08-09,'002524,光正钢构,6.09,6.15,5.9,5.99,6.03,0.06,0.995,3.5205,3944312,23853866.57,1320994080.0,682312004.64
2012-08-08,'002524,光正钢构,6.03,6.12,5.88,5.94,5.96,0.07,1.1745,2.783,3118007,18664486.69,1307979360.0,675589718.88
2012-08-07,'002524,光正钢构,5.96,6.16,5.8,5.8,5.84,0.12,2.0548,3.2314,3620404,21601375.18,1292795520.0,667747052.16
2012-08-06,'002524,光正钢构,5.84,5.88,5.61,5.61,5.72,0.12,2.0979,2.1265,2382537,13756158.78,1266766080.0,654302480.64
2012-08-03,'002524,光正钢构,5.72,5.73,5.57,5.67,5.6,0.12,2.1429,1.4514,1626115,9213783.31,1240736640.0,640857909.12
2012-08-02,'002524,光正钢构,5.6,5.71,5.57,5.61,5.66,-0.06,-1.0601,1.295,1450903,8190975.59,1214707200.0,627413337.6
2012-08-01,'002524,光正钢构,5.66,5.77,5.54,5.58,5.54,0.12,2.1661,1.2716,1424657,8047363.38,1227721920.0,634135623.36
2012-07-31,'002524,光正钢构,5.54,5.81,5.54,5.81,5.76,-0.22,-3.8194,1.668,1868804,10507513.87,1201692480.0,620691051.84
2012-07-30,'002524,光正钢构,5.76,6.05,5.72,6.0,6.02,-0.26,-4.3189,1.4591,1634796,9582322.02,1249413120.0,645339432.96
2012-07-27,'002524,光正钢构,6.02,6.06,5.96,6.06,6.02,0.0,0.0,1.2151,1361411,8173689.31,1305810240.0,674469337.92
2012-07-26,'002524,光正钢构,6.02,6.15,5.97,6.02,5.99,0.03,0.5008,2.3141,2592689,15765180.65,1305810240.0,674469337.92
2012-07-25,'002524,光正钢构,5.99,6.12,5.99,6.07,6.14,-0.15,-2.443,1.9885,2227827,13467802.04,1299302880.0,671108195.04
2012-07-24,'002524,光正钢构,6.14,6.24,5.91,5.91,6.04,0.1,1.6556,3.1052,3478970,21220992.97,1331839680.0,687913909.44
2012-07-23,'002524,光正钢构,6.04,6.12,5.79,6.0,6.09,-0.05,-0.821,1.8316,2052034,12217098.89,1310148480.0,676710099.84
2012-07-20,'002524,光正钢构,6.09,6.23,6.05,6.05,6.1,-0.01,-0.1639,1.5669,1755472,10783170.12,1320994080.0,682312004.64
2012-07-19,'002524,光正钢构,6.1,6.18,5.95,5.98,6.07,0.03,0.4942,2.3484,2631139,16014445.19,1323163200.0,683432385.6
2012-07-18,'002524,光正钢构,6.07,6.38,5.75,5.84,5.88,0.19,3.2313,2.6614,2981776,18103576.71,1316655840.0,680071242.72
2012-07-17,'002524,光正钢构,5.88,5.96,5.66,5.92,5.92,-0.04,-0.6757,1.9207,2151899,12586280.63,1275442560.0,658784004.48
2012-07-16,'002524,光正钢构,5.92,6.32,5.84,6.31,6.31,-0.39,-6.1807,2.6787,3001145,18129757.61,1284119040.0,663265528.32
2012-07-13,'002524,光正钢构,6.31,6.48,6.31,6.38,6.42,-0.11,-1.7134,1.6729,1874275,11958083.79,1368714720.0,706960385.76
2012-07-12,'002524,光正钢构,6.42,6.48,6.21,6.34,6.35,0.07,1.1024,2.0188,2261869,14364369.28,1392575040.0,719284576.32
2012-07-11,'002524,光正钢构,6.35,6.47,6.21,6.21,6.24,0.11,1.7628,1.5955,1787556,11355034.84,1377391200.0,711441909.6
2012-07-10,'002524,光正钢构,6.24,6.4,6.15,6.29,6.33,-0.09,-1.4218,1.5767,1766484,11007698.37,1353530880.0,699117719.04
2012-07-09,'002524,光正钢构,6.33,6.76,6.31,6.75,6.82,-0.49,-7.1848,2.7425,3072694,20029068.23,1373052960.0,709201147.68
2012-07-06,'002524,光正钢构,6.82,6.83,6.5,6.77,6.74,0.08,1.1869,2.1719,2433410,16273170.11,1479339840.0,764099814.72
2012-07-05,'002524,光正钢构,6.74,6.92,6.71,6.89,6.98,-0.24,-3.4384,1.8241,2043715,13887657.03,1461986880.0,755136767.04
2012-07-04,'002524,光正钢构,6.98,6.98,6.78,6.91,6.94,0.04,0.5764,2.4289,2721244,18687065.58,1514045760.0,782025910.08
2012-07-03,'002524,光正钢构,6.94,6.95,6.8,6.83,6.83,0.11,1.6105,2.4741,2771959,19105532.51,1505369280.0,777544386.24
2012-07-02,'002524,光正钢构,6.83,7.0,6.8,6.96,6.8,0.03,0.4412,2.2556,2527153,17318887.31,1481508960.0,765220195.68
2012-06-29,'002524,光正钢构,6.8,6.84,6.66,6.75,6.75,0.05,0.7407,2.0191,2262206,15286874.66,1475001600.0,761859052.8
2012-06-28,'002524,光正钢构,6.75,7.03,6.75,7.0,6.99,-0.24,-3.4335,2.324,2603733,17911972.98,1464156000.0,756257148.0
2012-06-27,'002524,光正钢构,6.99,7.08,6.96,6.96,7.01,-0.02,-0.2853,1.3918,1559342,10960046.71,1516214880.0,783146291.04
2012-06-26,'002524,光正钢构,7.01,7.06,6.88,6.92,6.96,0.05,0.7184,1.7657,1978221,13811836.41,1520553120.0,785387052.96
2012-06-25,'002524,光正钢构,6.96,7.1,6.93,7.02,7.11,-0.15,-2.1097,2.2829,2557686,17886075.96,1509707520.0,779785148.16
2012-06-21,'002524,光正钢构,7.11,7.29,7.04,7.23,7.22,-0.11,-1.5235,2.6203,2935685,20873644.93,1542244320.0,796590862.56
2012-06-20,'002524,光正钢构,7.22,7.48,7.2,7.48,7.43,-0.21,-2.8264,3.9115,4382373,32037695.42,1566104640.0,808915053.12
2012-06-19,'002524,光正钢构,7.43,7.72,7.36,7.62,7.75,-0.32,-4.129,7.6436,8563759,64489096.85,1611656160.0,832443053.28
2012-06-18,'002524,光正钢构,7.75,7.78,7.36,7.44,7.41,0.34,4.5884,7.9504,8907520,67338680.52,1681068000.0,868295244.0
2012-06-15,'002524,光正钢构,7.41,7.52,7.25,7.3,7.22,0.19,2.6316,4.8481,5431713,40083556.07,1607317920.0,830202291.36
2012-06-14,'002524,光正钢构,7.22,7.35,7.16,7.22,7.29,-0.07,-0.9602,2.9262,3278484,23765814.34,1566104640.0,808915053.12
2012-06-13,'002524,光正钢构,7.29,7.44,7.04,7.12,7.08,0.21,2.9661,3.7325,4181786,30291409.28,1581288480.0,816757719.84
2012-06-12,'002524,光正钢构,7.08,7.16,7.04,7.16,7.2,-0.12,-1.6667,1.9955,2235740,15841404.19,1535736960.0,793229719.68
2012-06-11,'002524,光正钢构,7.2,7.23,6.97,7.07,7.06,0.14,1.983,2.2993,2576123,18295773.43,1561766400.0,806674291.2
2012-06-08,'002524,光正钢构,7.06,7.21,7.0,7.2,7.12,-0.06,-0.8427,2.7017,3026914,21490051.62,1531398720.0,790988957.76
2012-06-07,'002524,光正钢构,7.12,7.47,7.08,7.47,7.27,-0.15,-2.0633,3.4041,3813870,27667890.34,1544413440.0,797711243.52
2012-06-06,'002524,光正钢构,7.27,7.44,7.21,7.21,7.2,0.07,0.9722,3.3374,3739207,27348366.63,1576950240.0,814516957.92
2012-06-05,'002524,光正钢构,7.2,7.49,7.17,7.49,7.44,-0.24,-3.2258,4.0845,4576211,33570936.28,1561766400.0,806674291.2
2012-06-04,'002524,光正钢构,7.44,7.6,7.22,7.33,7.59,-0.15,-1.9763,5.1819,5805661,43014998.61,1613825280.0,833563434.24
2012-06-01,'002524,光正钢构,7.59,7.84,7.55,7.79,7.83,-0.24,-3.0651,4.9857,5585862,42924540.33,1646362080.0,850369148.64
2012-05-31,'002524,光正钢构,7.83,7.83,7.56,7.68,7.8,0.03,0.3846,7.808,8747918,67298954.29,1698420960.0,877258291.68
2012-05-30,'002524,光正钢构,7.8,7.83,7.53,7.65,7.83,-0.03,-0.3831,9.0972,10192299,78579033.35,1691913600.0,873897148.8
2012-05-29,'002524,光正钢构,7.83,8.2,7.71,7.71,7.48,0.35,4.6791,20.5097,22978660,180964181.16,1698420960.0,877258291.68
2012-05-28,'002524,光正钢构,7.48,7.48,6.71,6.77,6.8,0.68,10.0,5.1306,5748210,41926940.92,1622501760.0,838044958.08
2012-05-25,'002524,光正钢构,6.8,7.02,6.8,7.02,7.02,-0.22,-3.1339,2.6913,3015246,20728920.29,1475001600.0,761859052.8
2012-05-24,'002524,光正钢构,7.02,7.17,7.01,7.03,7.13,-0.11,-1.5428,1.946,2180207,15422978.74,1522722240.0,786507433.92
2012-05-23,'002524,光正钢构,7.13,7.22,6.98,7.1,6.95,0.18,2.5899,2.7927,3128928,22206539.26,1546582560.0,798831624.48
2012-05-22,'002524,光正钢构,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,1507538400.0,778664767.2
2012-05-21,'002524,光正钢构,6.95,7.05,6.88,6.88,6.9,0.05,0.7246,1.153,1291778,8996626.13,1507538400.0,778664767.2
2012-05-18,'002524,光正钢构,6.9,7.17,6.8,7.17,7.19,-0.29,-4.0334,2.3338,2614748,18350254.03,1496692800.0,773062862.4
2012-05-17,'002524,光正钢构,7.19,7.29,7.13,7.21,7.17,0.02,0.2789,1.1849,1327557,9598347.06,1559597280.0,805553910.24
2012-05-16,'002524,光正钢构,7.17,7.29,7.15,7.2,7.3,-0.13,-1.7808,1.2632,1415288,10189465.9,1555259040.0,803313148.32
2012-05-15,'002524,光正钢构,7.3,7.5,7.2,7.5,7.5,-0.2,-2.6667,1.833,2053649,14945486.64,1583457600.0,817878100.8
2012-05-14,'002524,光正钢构,9.02,9.18,9.01,9.09,9.02,0.0,0.0,2.0425,1907022,17344131.72,1630455200.0,842153021.6
2012-05-11,'002524,光正钢构,9.02,9.18,8.98,9.08,9.13,-0.11,-1.2048,1.9915,1859407,16850656.85,1630455200.0,842153021.6
2012-05-10,'002524,光正钢构,9.13,9.14,8.88,8.92,8.92,0.21,2.3543,2.1748,2030523,18294810.71,1650338800.0,852423180.4
2012-05-09,'002524,光正钢构,8.92,9.08,8.87,9.08,9.11,-0.19,-2.0856,2.4148,2254577,20220094.74,1612379200.0,832816513.6
2012-05-08,'002524,光正钢构,9.11,9.34,8.88,8.9,8.85,0.26,2.9379,4.8504,4528623,41167865.97,1646723600.0,850555878.8
2012-05-07,'002524,光正钢构,8.85,9.01,8.73,8.97,8.99,-0.14,-1.5573,2.4073,2247580,19834103.36,1599726000.0,826280958.0
2012-05-04,'002524,光正钢构,8.99,9.04,8.85,8.89,8.9,0.09,1.0112,1.9659,1835425,16435130.43,1625032400.0,839352069.2
2012-05-03,'002524,光正钢构,8.9,8.92,8.77,8.84,8.84,0.06,0.6787,1.7562,1639691,14550198.52,1608764000.0,830949212.0
2012-05-02,'002524,光正钢构,8.84,8.91,8.71,8.9,8.75,0.09,1.0286,2.4127,2252613,19857130.41,1597918400.0,825347307.2
2012-04-27,'002524,光正钢构,8.75,9.1,8.74,9.1,9.0,-0.25,-2.7778,2.0611,1830681,16228335.4,1581650000.0,777190575.0
2012-04-26,'002524,光正钢构,9.0,9.19,8.94,9.13,9.23,-0.23,-2.4919,2.8713,2550375,23039529.03,1626840000.0,799396020.0
2012-04-25,'002524,光正钢构,9.23,9.5,8.81,8.98,8.93,0.3,3.3595,3.9409,3500334,31862092.71,1668414800.0,819825029.4
2012-04-24,'002524,光正钢构,8.93,9.1,8.66,9.1,9.26,-0.33,-3.5637,3.3815,3003517,26697533.58,1614186800.0,793178495.4
2012-04-23,'002524,光正钢构,9.26,9.64,9.16,9.4,9.27,-0.01,-0.1079,3.8668,3434575,32306862.48,1673837600.0,822489682.8
2012-04-20,'002524,光正钢构,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,1675645200.0,823377900.6
2012-04-19,'002524,光正钢构,9.27,9.49,9.25,9.35,9.37,-0.1,-1.0672,2.4967,2217649,20717370.05,1675645200.0,823377900.6
2012-04-18,'002524,光正钢构,9.37,9.39,9.1,9.22,9.13,0.24,2.6287,3.11,2762343,25621128.79,1693721200.0,832260078.6
2012-04-17,'002524,光正钢构,9.13,9.43,9.08,9.43,9.45,-0.32,-3.3862,3.9,3464012,31890657.63,1650338800.0,810942851.4
2012-04-16,'002524,光正钢构,9.45,9.7,9.22,9.3,9.32,0.13,1.3948,5.017,4456194,42402827.98,1708182000.0,839365821.0
2012-04-13,'002524,光正钢构,9.32,9.46,9.22,9.23,9.23,0.09,0.9751,3.7755,3353497,31314797.66,1684683200.0,827818989.6
2012-04-12,'002524,光正钢构,9.23,9.29,9.02,9.02,8.97,0.26,2.8986,3.913,3475594,31849980.45,1668414800.0,819825029.4
2012-04-11,'002524,光正钢构,8.97,9.04,8.82,8.9,9.03,-0.06,-0.6645,2.1553,1914389,17124379.04,1621417200.0,796731366.6
2012-04-10,'002524,光正钢构,9.03,9.03,8.52,8.89,8.93,0.1,1.1198,2.5165,2235218,19619456.97,1632262800.0,802060673.4
2012-04-09,'002524,光正钢构,8.93,9.08,8.87,8.97,9.01,-0.08,-0.8879,2.0489,1819837,16327932.21,1614186800.0,793178495.4
2012-04-06,'002524,光正钢构,9.01,9.15,8.89,9.02,9.04,-0.03,-0.3319,3.18,2824520,25486878.84,1628647600.0,800284237.8
2012-04-05,'002524,光正钢构,9.04,9.08,8.74,8.74,8.76,0.28,3.1963,2.5743,2286522,20513104.34,1634070400.0,802948891.2
2012-03-30,'002524,光正钢构,8.76,9.15,8.7,9.0,8.95,-0.19,-2.1229,1.9145,1700503,15104667.58,1583457600.0,778078792.8
2012-03-29,'002524,光正钢构,8.95,9.35,8.83,9.09,9.24,-0.29,-3.1385,2.647,2351132,21374424.77,1617802000.0,794954931.0
2012-03-28,'002524,光正钢构,9.24,10.19,9.2,10.19,10.22,-0.98,-9.589,5.1286,4555306,43604067.53,1670222400.0,820713247.2
2012-03-27,'002524,光正钢构,10.22,10.45,10.16,10.32,10.25,-0.03,-0.2927,1.9235,1708460,17563279.06,1847367200.0,907758591.6
2012-03-26,'002524,光正钢构,10.25,10.4,10.13,10.33,10.32,-0.07,-0.6783,2.167,1924779,19757957.44,1852790000.0,910423245.0
2012-03-23,'002524,光正钢构,10.32,10.69,10.28,10.6,10.86,-0.54,-4.9724,5.4738,4861904,50609952.48,1865443200.0,916640769.6
2012-03-22,'002524,光正钢构,10.86,11.17,10.61,10.61,10.63,0.23,2.1637,8.0832,7179640,78253365.94,1963053600.0,964604530.8
2012-03-21,'002524,光正钢构,10.63,10.79,10.34,10.69,10.69,-0.06,-0.5613,5.4301,4823120,50942221.27,1921478800.0,944175521.4
2012-03-20,'002524,光正钢构,10.69,11.08,10.59,11.05,11.26,-0.57,-5.0622,8.6922,7720554,83516310.86,1932324400.0,949504828.2
2012-03-19,'002524,光正钢构,11.26,11.53,10.8,11.28,11.29,-0.03,-0.2657,18.5669,16491450,184554806.16,2035357600.0,1000133242.8
2012-03-16,'002524,光正钢构,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,2040780400.0,1002797896.2
2012-03-15,'002524,光正钢构,11.29,11.29,10.21,10.21,10.26,1.03,10.039,19.892,17668404,193540575.76,2040780400.0,1002797896.2
2012-03-14,'002524,光正钢构,10.26,11.1,9.97,11.03,11.01,-0.75,-6.812,9.4877,8427141,89771415.26,1854597600.0,911311462.8
2012-03-13,'002524,光正钢构,11.01,11.06,10.82,11.0,11.04,-0.03,-0.2717,5.5,4885191,53498631.06,1990167600.0,977927797.8
2012-03-12,'002524,光正钢构,11.04,11.26,10.93,11.26,11.25,-0.21,-1.8667,8.9234,7925917,87613524.87,1995590400.0,980592451.2
2012-03-09,'002524,光正钢构,11.25,11.35,10.79,10.92,10.94,0.31,2.8336,11.8759,10548401,116679489.21,2033550000.0,999245025.0
2012-03-08,'002524,光正钢构,10.94,10.94,10.65,10.69,10.68,0.26,2.4345,8.8,7816323,84669125.62,1977514400.0,971710273.2
2012-03-07,'002524,光正钢构,10.68,10.85,10.35,10.4,10.57,0.11,1.0407,4.9992,4440406,47424583.41,1930516800.0,948616610.4
2012-03-06,'002524,光正钢构,10.57,10.62,10.32,10.52,10.61,-0.04,-0.377,2.1766,1933334,20189589.5,1910633200.0,938846214.6
2012-03-05,'002524,光正钢构,10.61,10.73,10.45,10.57,10.62,-0.01,-0.0942,3.5137,3120928,33010237.28,1917863600.0,942399085.8
2012-03-02,'002524,光正钢构,10.62,10.72,10.3,10.32,10.32,0.3,2.907,3.6806,3269203,34448238.53,1919671200.0,943287303.6
2012-03-01,'002524,光正钢构,10.32,10.39,10.21,10.21,10.26,0.06,0.5848,2.1332,1894735,19538052.91,1865443200.0,916640769.6
2012-02-29,'002524,光正钢构,10.26,10.6,10.23,10.53,10.54,-0.28,-2.6565,3.5257,3131629,32632919.43,1854597600.0,911311462.8
2012-02-28,'002524,光正钢构,10.54,10.74,10.37,10.6,10.76,-0.22,-2.0446,5.5032,4888069,51510660.86,1905210400.0,936181561.2
2012-02-27,'002524,光正钢构,10.76,11.15,10.71,10.78,10.84,-0.08,-0.738,8.8225,7836330,85577900.49,1944977600.0,955722352.8
2012-02-24,'002524,光正钢构,10.84,10.98,10.51,10.65,10.71,0.13,1.2138,8.0405,7141728,77086518.89,1959438400.0,962828095.2
2012-02-23,'002524,光正钢构,10.71,10.87,10.63,10.64,10.78,-0.07,-0.6494,7.7593,6891936,74063562.05,1935939600.0,951281263.8
2012-02-22,'002524,光正钢构,10.78,10.83,10.51,10.69,10.77,0.01,0.0929,10.4494,9281321,99130166.76,1948592800.0,957498788.4
2012-02-21,'002524,光正钢构,10.77,10.88,10.32,10.38,10.36,0.41,3.9575,15.1559,13461777,142312889.05,1946785200.0,956610570.6
2012-02-20,'002524,光正钢构,10.36,10.5,10.08,10.2,10.03,0.33,3.2901,9.8269,8728441,89869268.96,1872673600.0,920193640.8
2012-02-17,'002524,光正钢构,10.03,10.2,9.91,10.2,10.15,-0.12,-1.1823,5.0739,4506686,45134917.39,1813022800.0,890882453.4
2012-02-16,'002524,光正钢构,10.15,10.5,10.0,10.27,10.29,-0.14,-1.3605,7.044,6256589,63876215.94,1834714000.0,901541067.0
2012-02-15,'002524,光正钢构,10.29,10.31,10.01,10.06,10.06,0.23,2.2863,6.7072,5957417,60721602.21,1860020400.0,913976116.2
2012-02-14,'002524,光正钢构,10.06,10.17,9.95,10.09,10.12,-0.06,-0.5929,4.0716,3616510,36313933.87,1818445600.0,893547106.8
2012-02-13,'002524,光正钢构,10.12,10.29,9.9,9.94,10.13,-0.01,-0.0987,7.6612,6804836,68617068.75,1829291200.0,898876413.6
2012-02-10,'002524,光正钢构,10.13,10.16,9.9,9.96,10.13,0.0,0.0,9.2068,8177672,82122993.59,1831098800.0,899764631.4
2012-02-09,'002524,光正钢构,10.13,10.14,9.61,9.86,9.88,0.25,2.5304,12.0508,10703710,105655473.54,1831098800.0,899764631.4
2012-02-08,'002524,光正钢构,9.88,9.99,9.31,9.5,9.42,0.46,4.8832,4.8359,4295331,41435429.7,1785908800.0,877559186.4
2012-02-07,'002524,光正钢构,9.42,9.83,9.35,9.83,9.88,-0.46,-4.6559,3.3823,3004252,28752938.35,1702759200.0,836701167.6
2012-02-06,'002524,光正钢构,9.88,9.95,9.55,9.6,9.6,0.28,2.9167,4.9632,4408374,43045369.68,1785908800.0,877559186.4
2012-02-03,'002524,光正钢构,9.6,9.66,9.35,9.44,9.59,0.01,0.1043,3.8597,3428263,32637809.22,1735296000.0,852689088.0
2012-02-02,'002524,光正钢构,9.59,9.98,9.34,9.98,9.77,-0.18,-1.8424,6.1625,5473644,52028005.15,1733488400.0,851800870.2
2012-02-01,'002524,光正钢构,9.77,10.1,9.13,9.35,9.39,0.38,4.0469,2.6244,2331056,22035822.57,1766025200.0,867788790.6
2012-01-31,'002524,光正钢构,9.39,9.48,9.21,9.31,9.45,-0.06,-0.6349,1.4184,1259886,11741029.76,1697336400.0,834036514.2
2012-01-30,'002524,光正钢构,9.45,9.62,9.35,9.4,9.46,-0.01,-0.1057,1.2776,1134789,10753029.09,1708182000.0,839365821.0
2012-01-20,'002524,光正钢构,9.46,9.85,9.38,9.8,9.79,-0.33,-3.3708,5.1086,2309079,22034910.47,1709989600.0,427592000.0
2012-01-19,'002524,光正钢构,9.79,10.0,9.53,10.0,10.18,-0.39,-3.831,6.8973,3117600,30509548.93,1769640400.0,442508000.0
2012-01-18,'002524,光正钢构,10.18,10.53,9.65,9.65,9.75,0.43,4.4103,10.7603,4863657,49220974.7,1840136800.0,460136000.0
2012-01-17,'002524,光正钢构,9.75,9.81,8.81,8.9,9.21,0.54,5.8632,5.3614,2423332,22900663.96,1762410000.0,440700000.0
2012-01-16,'002524,光正钢构,9.21,10.03,9.21,9.69,10.23,-1.02,-9.9707,5.2695,2381813,23111892.63,1664799600.0,416292000.0
2012-01-13,'002524,光正钢构,0.0,0.0,0.0,0.0,10.23,None,None,0.0,0,0.0,1849174800.0,462396000.0
2012-01-12,'002524,光正钢构,10.23,10.58,10.09,10.35,10.45,-0.22,-2.1053,9.3718,4236058,43966080.72,1849174800.0,462396000.0
2012-01-11,'002524,光正钢构,10.45,10.51,10.16,10.23,10.4,0.05,0.4808,9.5786,4329533,44731323.39,1888942000.0,472340000.0
2012-01-10,'002524,光正钢构,10.4,10.5,9.98,10.0,10.22,0.18,1.7613,13.5098,6106418,62927150.42,1879904000.0,470080000.0
2012-01-09,'002524,光正钢构,10.22,10.26,9.42,9.62,9.73,0.49,5.036,12.1167,5476747,54387644.8,1847367200.0,461944000.0
2012-01-06,'002524,光正钢构,9.73,9.75,9.01,9.55,9.7,0.03,0.3093,8.3225,3761789,35397959.13,1758794800.0,439796000.0
2012-01-05,'002524,光正钢构,9.7,9.79,9.36,9.47,9.66,0.04,0.4141,8.9603,4050073,38883674.74,1753372000.0,438440000.0
2012-01-04,'002524,光正钢构,9.66,9.92,9.59,9.8,9.99,-0.33,-3.3033,10.7448,4856655,47318774.36,1746141600.0,436632000.0
2011-12-30,'002524,光正钢构,9.99,10.1,9.45,9.8,9.34,0.65,6.9593,16.1979,7321453,71303002.82,1805792400.0,451548000.0
2011-12-29,'002524,光正钢构,9.34,9.34,8.7,8.7,8.49,0.85,10.0118,4.8887,2209706,20367497.93,1688298400.0,422168000.0
2011-12-28,'002524,光正钢构,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,1534652400.0,383748000.0
2011-12-27,'002524,光正钢构,8.49,8.89,8.45,8.86,8.93,-0.44,-4.9272,4.7508,2147371,18470349.8,1534652400.0,383748000.0
