ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-05-23,'002058,Íþ ¶û Ì©,6.98,7.07,6.96,6.96,6.97,0.01,0.1435,1.0159,1267158,8889159.78,870669006.4,870669006.4
2013-05-22,'002058,Íþ ¶û Ì©,6.97,7.08,6.95,7.04,7.03,-0.06,-0.8535,1.0956,1366663,9592392.83,869421629.6,869421629.6
2013-05-21,'002058,Íþ ¶û Ì©,7.03,7.04,6.88,6.89,6.92,0.11,1.5896,1.1826,1475134,10300194.89,876905890.4,876905890.4
2013-05-20,'002058,Íþ ¶û Ì©,6.92,6.94,6.86,6.88,6.85,0.07,1.0219,1.1173,1393664,9621623.22,863184745.6,863184745.6
2013-05-17,'002058,Íþ ¶û Ì©,6.85,6.86,6.76,6.79,6.8,0.05,0.7353,0.9831,1226234,8351282.33,854453108.0,854453108.0
2013-05-16,'002058,Íþ ¶û Ì©,6.8,6.84,6.75,6.77,6.76,0.04,0.5917,1.008,1257361,8529236.48,848216224.0,848216224.0
2013-05-15,'002058,Íþ ¶û Ì©,6.76,6.8,6.67,6.67,6.68,0.08,1.1976,0.4645,579461,3909791.08,843226716.8,843226716.8
2013-05-14,'002058,Íþ ¶û Ì©,6.68,6.81,6.63,6.8,6.8,-0.12,-1.7647,0.6047,754321,5042538.78,833247702.4,833247702.4
2013-05-13,'002058,Íþ ¶û Ì©,6.8,6.87,6.73,6.84,6.83,-0.03,-0.4392,0.5382,671322,4554952.66,848216224.0,848216224.0
2013-05-10,'002058,Íþ ¶û Ì©,6.83,6.84,6.63,6.66,6.66,0.17,2.5526,0.8851,1104062,7481805.65,851958354.4,851958354.4
2013-05-09,'002058,Íþ ¶û Ì©,6.66,6.74,6.6,6.64,6.7,-0.04,-0.597,0.5829,727080,4840670.01,830752948.8,830752948.8
2013-05-08,'002058,Íþ ¶û Ì©,6.7,6.72,6.57,6.58,6.56,0.14,2.1341,0.8444,1053278,7022156.59,835742456.0,835742456.0
2013-05-07,'002058,Íþ ¶û Ì©,6.56,6.64,6.56,6.57,6.62,-0.06,-0.9063,0.5179,646023,4256691.5,818279180.8,818279180.8
2013-05-06,'002058,Íþ ¶û Ì©,6.62,6.66,6.43,6.43,6.45,0.17,2.6357,1.2623,1574573,10370880.24,825763441.6,825763441.6
2013-05-03,'002058,Íþ ¶û Ì©,6.45,6.49,6.35,6.35,6.38,0.07,1.0972,0.4149,517550,3338184.61,804558036.0,804558036.0
2013-05-02,'002058,Íþ ¶û Ì©,6.38,6.4,6.3,6.34,6.34,0.04,0.6309,0.5424,676569,4316386.29,795826398.4,795826398.4
2013-04-26,'002058,Íþ ¶û Ì©,6.34,6.43,6.28,6.39,6.39,-0.05,-0.7825,0.6475,807680,5111344.31,790836891.2,790836891.2
2013-04-25,'002058,Íþ ¶û Ì©,6.39,6.47,6.34,6.38,6.39,0.0,0.0,0.7691,959339,6145887.5,797073775.2,797073775.2
2013-04-24,'002058,Íþ ¶û Ì©,6.39,6.41,6.25,6.27,6.27,0.12,1.9139,0.5093,635265,4023483.67,797073775.2,797073775.2
2013-04-23,'002058,Íþ ¶û Ì©,6.27,6.49,6.23,6.45,6.44,-0.17,-2.6398,0.573,714800,4542582.69,782105253.6,782105253.6
2013-04-22,'002058,Íþ ¶û Ì©,6.44,6.48,6.38,6.46,6.46,-0.02,-0.3096,0.4426,552071,3547876.02,803310659.2,803310659.2
2013-04-19,'002058,Íþ ¶û Ì©,6.46,6.51,6.38,6.41,6.41,0.05,0.78,0.9809,1223577,7889586.11,805805412.8,805805412.8
2013-04-18,'002058,Íþ ¶û Ì©,6.41,6.43,6.34,6.4,6.39,0.02,0.313,0.6717,837860,5345720.63,799568528.8,799568528.8
2013-04-17,'002058,Íþ ¶û Ì©,6.39,6.44,6.33,6.35,6.31,0.08,1.2678,0.4812,600197,3832171.77,797073775.2,797073775.2
2013-04-16,'002058,Íþ ¶û Ì©,6.31,6.33,6.13,6.15,6.21,0.1,1.6103,0.6095,760236,4744164.63,787094760.8,787094760.8
2013-04-15,'002058,Íþ ¶û Ì©,6.21,6.38,6.1,6.36,6.39,-0.18,-2.8169,0.9345,1165614,7236531.46,774620992.8,774620992.8
2013-04-12,'002058,Íþ ¶û Ì©,6.39,6.46,6.37,6.44,6.4,-0.01,-0.1563,0.2658,331502,2125180.78,797073775.2,797073775.2
2013-04-11,'002058,Íþ ¶û Ì©,6.4,6.56,6.4,6.54,6.49,-0.09,-1.3867,0.5019,626002,4045759.01,798321152.0,798321152.0
2013-04-10,'002058,Íþ ¶û Ì©,6.49,6.59,6.46,6.52,6.52,-0.03,-0.4601,0.2624,327352,2135417.98,809547543.2,809547543.2
2013-04-09,'002058,Íþ ¶û Ì©,6.52,6.56,6.45,6.45,6.47,0.05,0.7728,0.2329,290535,1895811.7,813289673.6,813289673.6
2013-04-08,'002058,Íþ ¶û Ì©,6.47,6.58,6.4,6.58,6.58,-0.11,-1.6717,0.4629,577434,3719741.18,807052789.6,807052789.6
2013-04-03,'002058,Íþ ¶û Ì©,6.58,6.75,6.55,6.67,6.69,-0.11,-1.6442,0.5199,648471,4292384.92,820773934.4,820773934.4
2013-04-02,'002058,Íþ ¶û Ì©,6.69,6.86,6.68,6.76,6.76,-0.07,-1.0355,0.4406,549569,3720777.94,834495079.2,834495079.2
2013-04-01,'002058,Íþ ¶û Ì©,6.76,6.85,6.73,6.79,6.8,-0.04,-0.5882,0.3862,481728,3270107.0,843226716.8,843226716.8
2013-03-29,'002058,Íþ ¶û Ì©,6.8,6.86,6.77,6.77,6.85,-0.05,-0.7299,0.2036,253950,1730689.02,848216224.0,848216224.0
2013-03-28,'002058,Íþ ¶û Ì©,6.85,7.04,6.71,7.04,7.06,-0.21,-2.9745,0.9364,1168056,7979233.15,854453108.0,854453108.0
2013-03-27,'002058,Íþ ¶û Ì©,7.06,7.08,6.98,6.99,6.99,0.07,1.0014,0.5544,691560,4856908.4,880648020.8,880648020.8
2013-03-26,'002058,Íþ ¶û Ì©,6.99,7.12,6.95,7.12,7.09,-0.1,-1.4104,0.5532,690020,4825075.42,871916383.2,871916383.2
2013-03-25,'002058,Íþ ¶û Ì©,7.09,7.14,7.04,7.06,7.08,0.01,0.1412,0.6483,808713,5729155.14,884390151.2,884390151.2
2013-03-22,'002058,Íþ ¶û Ì©,7.08,7.14,6.95,7.14,7.22,-0.14,-1.9391,1.4373,1792858,12640524.29,883142774.4,883142774.4
2013-03-21,'002058,Íþ ¶û Ì©,7.22,7.46,7.13,7.28,7.16,0.06,0.838,2.9911,3730971,27257380.82,900606049.6,900606049.6
2013-03-20,'002058,Íþ ¶û Ì©,7.16,7.16,6.86,6.88,6.87,0.29,4.2213,0.8244,1028279,7179971.23,893121788.8,893121788.8
2013-03-19,'002058,Íþ ¶û Ì©,6.87,6.87,6.7,6.73,6.72,0.15,2.2321,0.377,470289,3189605.16,856947861.6,856947861.6
2013-03-18,'002058,Íþ ¶û Ì©,6.72,6.84,6.72,6.76,6.8,-0.08,-1.1765,0.2987,372577,2517975.86,838237209.6,838237209.6
2013-03-15,'002058,Íþ ¶û Ì©,6.8,6.93,6.73,6.84,6.84,-0.04,-0.5848,0.2969,370401,2532728.49,848216224.0,848216224.0
2013-03-14,'002058,Íþ ¶û Ì©,6.84,6.91,6.81,6.86,6.86,-0.02,-0.2915,0.2779,346688,2381328.46,853205731.2,853205731.2
2013-03-13,'002058,Íþ ¶û Ì©,6.86,6.94,6.72,6.94,6.94,-0.08,-1.1527,0.6595,822591,5604899.64,855700484.8,855700484.8
2013-03-12,'002058,Íþ ¶û Ì©,6.94,7.27,6.82,7.23,7.24,-0.3,-4.1436,1.0815,1349086,9553355.27,865679499.2,865679499.2
2013-03-11,'002058,Íþ ¶û Ì©,7.24,7.31,7.2,7.25,7.27,-0.03,-0.4127,0.7103,886059,6424326.18,903100803.2,903100803.2
2013-03-08,'002058,Íþ ¶û Ì©,7.27,7.33,7.18,7.2,7.25,0.02,0.2759,1.3544,1689453,12269835.26,906842933.6,906842933.6
2013-03-07,'002058,Íþ ¶û Ì©,7.25,7.28,7.14,7.28,7.29,-0.04,-0.5487,1.5176,1892994,13681127.56,904348180.0,904348180.0
2013-03-06,'002058,Íþ ¶û Ì©,7.29,7.3,7.19,7.26,7.26,0.03,0.4132,1.7648,2201314,15953606.43,909337687.2,909337687.2
2013-03-05,'002058,Íþ ¶û Ì©,7.26,7.27,7.03,7.03,7.05,0.21,2.9787,1.4541,1813766,13023743.92,905595556.8,905595556.8
2013-03-04,'002058,Íþ ¶û Ì©,7.05,7.26,6.98,7.23,7.29,-0.24,-3.2922,1.4663,1829088,13004565.93,879400644.0,879400644.0
2013-03-01,'002058,Íþ ¶û Ì©,7.29,7.38,7.18,7.37,7.37,-0.08,-1.0855,2.7755,3462069,25180858.38,909337687.2,909337687.2
2013-02-28,'002058,Íþ ¶û Ì©,7.37,7.55,6.94,6.95,6.97,0.4,5.7389,4.1128,5130229,37397837.85,919316701.6,919316701.6
2013-02-27,'002058,Íþ ¶û Ì©,6.97,7.05,6.88,7.02,7.05,-0.08,-1.1348,0.9199,1147442,7969616.27,869421629.6,869421629.6
2013-02-26,'002058,Íþ ¶û Ì©,7.05,7.19,7.05,7.11,7.14,-0.09,-1.2605,1.4054,1753025,12507259.45,879400644.0,879400644.0
2013-02-25,'002058,Íþ ¶û Ì©,7.14,7.15,7.01,7.04,7.06,0.08,1.1331,1.2401,1546884,10958166.47,890627035.2,890627035.2
2013-02-22,'002058,Íþ ¶û Ì©,7.06,7.08,6.93,6.98,6.94,0.12,1.7291,1.4047,1752169,12329865.76,880648020.8,880648020.8
2013-02-21,'002058,Íþ ¶û Ì©,6.94,7.03,6.86,7.02,7.02,-0.08,-1.1396,1.1671,1455786,10147451.16,865679499.2,865679499.2
2013-02-20,'002058,Íþ ¶û Ì©,7.02,7.03,6.83,6.89,6.9,0.12,1.7391,0.809,1009181,7009391.0,875658513.6,875658513.6
2013-02-19,'002058,Íþ ¶û Ì©,6.9,7.05,6.81,7.03,7.02,-0.12,-1.7094,0.9136,1139656,7863560.24,860689992.0,860689992.0
2013-02-18,'002058,Íþ ¶û Ì©,7.02,7.06,6.95,6.97,6.97,0.05,0.7174,0.8981,1120271,7844655.79,875658513.6,875658513.6
2013-02-08,'002058,Íþ ¶û Ì©,6.97,6.97,6.9,6.91,6.91,0.06,0.8683,0.4259,531281,3692457.45,869421629.6,869421629.6
2013-02-07,'002058,Íþ ¶û Ì©,6.91,6.97,6.86,6.95,6.97,-0.06,-0.8608,0.4003,499355,3451697.97,861937368.8,861937368.8
2013-02-06,'002058,Íþ ¶û Ì©,6.97,7.0,6.88,6.88,6.91,0.06,0.8683,0.6497,810370,5626154.32,869421629.6,869421629.6
2013-02-05,'002058,Íþ ¶û Ì©,6.91,6.94,6.79,6.94,6.94,-0.03,-0.4323,0.534,666087,4576869.58,861937368.8,861937368.8
2013-02-04,'002058,Íþ ¶û Ì©,6.94,7.08,6.91,6.98,6.97,-0.03,-0.4304,0.8617,1074857,7493773.47,865679499.2,865679499.2
2013-02-01,'002058,Íþ ¶û Ì©,6.97,6.97,6.86,6.9,6.9,0.07,1.0145,0.7001,873312,6052428.09,869421629.6,869421629.6
2013-01-31,'002058,Íþ ¶û Ì©,6.9,6.93,6.85,6.9,6.9,0.0,0.0,0.5565,694106,4779902.29,860689992.0,860689992.0
2013-01-30,'002058,Íþ ¶û Ì©,6.9,6.95,6.78,6.95,6.9,0.0,0.0,0.4749,592352,4066535.77,860689992.0,860689992.0
2013-01-29,'002058,Íþ ¶û Ì©,6.9,6.93,6.78,6.78,6.81,0.09,1.3216,0.6568,819264,5639912.3,860689992.0,860689992.0
2013-01-28,'002058,Íþ ¶û Ì©,6.81,6.83,6.7,6.7,6.7,0.11,1.6418,0.5114,637871,4337025.67,849463600.8,849463600.8
2013-01-25,'002058,Íþ ¶û Ì©,6.7,6.8,6.66,6.69,6.74,-0.04,-0.5935,0.4295,535738,3612416.29,835742456.0,835742456.0
2013-01-24,'002058,Íþ ¶û Ì©,6.74,7.02,6.65,6.95,6.94,-0.2,-2.8818,0.8555,1067089,7254374.63,840731963.2,840731963.2
2013-01-23,'002058,Íþ ¶û Ì©,6.94,7.0,6.77,6.95,6.97,-0.03,-0.4304,0.5423,676395,4648410.07,865679499.2,865679499.2
2013-01-22,'002058,Íþ ¶û Ì©,6.97,7.2,6.94,7.2,7.2,-0.23,-3.1944,0.7897,985044,6929570.34,869421629.6,869421629.6
2013-01-21,'002058,Íþ ¶û Ì©,7.2,7.29,7.03,7.08,7.07,0.13,1.8388,1.3046,1627321,11646882.4,898111296.0,898111296.0
2013-01-18,'002058,Íþ ¶û Ì©,7.07,7.09,6.94,6.94,6.94,0.13,1.8732,1.0687,1333093,9364642.47,881895397.6,881895397.6
2013-01-17,'002058,Íþ ¶û Ì©,6.94,7.07,6.88,7.06,7.08,-0.14,-1.9774,0.9946,1240673,8659937.64,865679499.2,865679499.2
2013-01-16,'002058,Íþ ¶û Ì©,7.08,7.2,6.95,7.2,7.23,-0.15,-2.0747,2.0362,2539960,17940084.31,883142774.4,883142774.4
2013-01-15,'002058,Íþ ¶û Ì©,7.23,7.25,6.77,6.84,6.84,0.39,5.7018,2.7516,3432264,24197983.31,901853426.4,901853426.4
2013-01-14,'002058,Íþ ¶û Ì©,6.84,6.85,6.52,6.58,6.58,0.26,3.9514,0.9655,1204341,8132969.82,853205731.2,853205731.2
2013-01-11,'002058,Íþ ¶û Ì©,6.58,6.89,6.55,6.78,6.78,-0.2,-2.9499,0.9367,1168417,7820450.44,820773934.4,820773934.4
2013-01-10,'002058,Íþ ¶û Ì©,6.78,6.99,6.73,6.75,6.74,0.04,0.5935,1.0137,1264499,8628372.28,845721470.4,845721470.4
2013-01-09,'002058,Íþ ¶û Ì©,6.74,6.82,6.66,6.79,6.84,-0.1,-1.462,1.1683,1457292,9809207.49,840731963.2,840731963.2
2013-01-08,'002058,Íþ ¶û Ì©,6.84,7.09,6.67,6.67,6.71,0.13,1.9374,1.4514,1810445,12483240.16,853205731.2,853205731.2
2013-01-07,'002058,Íþ ¶û Ì©,6.71,6.71,6.56,6.65,6.71,0.0,0.0,0.8713,1086791,7222129.69,836989832.8,836989832.8
2013-01-04,'002058,Íþ ¶û Ì©,6.71,6.9,6.63,6.85,6.83,-0.12,-1.757,1.1614,1448707,9716088.49,836989832.8,836989832.8
2012-12-31,'002058,Íþ ¶û Ì©,6.83,6.86,6.64,6.71,6.72,0.11,1.6369,1.8077,2254840,15226334.74,851958354.4,851958354.4
2012-12-28,'002058,Íþ ¶û Ì©,6.72,6.74,6.45,6.55,6.55,0.17,2.5954,1.714,2138027,14111973.7,838237209.6,838237209.6
2012-12-27,'002058,Íþ ¶û Ì©,6.55,6.65,6.36,6.48,6.43,0.12,1.8663,2.2467,2802427,18355423.89,817031804.0,817031804.0
2012-12-26,'002058,Íþ ¶û Ì©,6.43,6.44,6.36,6.36,6.35,0.08,1.2598,0.7173,894714,5724116.12,802063282.4,802063282.4
2012-12-25,'002058,Íþ ¶û Ì©,6.35,6.4,6.2,6.21,6.23,0.12,1.9262,0.9044,1128111,7126670.82,792084268.0,792084268.0
2012-12-24,'002058,Íþ ¶û Ì©,6.23,6.25,6.15,6.17,6.24,-0.01,-0.1603,0.4738,591018,3674085.96,777115746.4,777115746.4
2012-12-21,'002058,Íþ ¶û Ì©,6.24,6.33,6.15,6.21,6.2,0.04,0.6452,0.6558,817976,5094346.47,778363123.2,778363123.2
2012-12-20,'002058,Íþ ¶û Ì©,6.2,6.25,6.12,6.2,6.23,-0.03,-0.4815,0.5332,665062,4116084.93,773373616.0,773373616.0
2012-12-19,'002058,Íþ ¶û Ì©,6.23,6.28,6.14,6.14,6.15,0.08,1.3008,0.985,1228667,7648814.14,777115746.4,777115746.4
2012-12-18,'002058,Íþ ¶û Ì©,6.15,6.27,6.14,6.18,6.2,-0.05,-0.8065,0.7458,930240,5778802.5,767136732.0,767136732.0
2012-12-17,'002058,Íþ ¶û Ì©,6.2,6.23,6.11,6.11,6.12,0.08,1.3072,1.1507,1435418,8882602.05,773373616.0,773373616.0
2012-12-14,'002058,Íþ ¶û Ì©,6.12,6.14,5.85,5.85,5.9,0.22,3.7288,1.3024,1624640,9850612.47,763394601.6,763394601.6
2012-12-13,'002058,Íþ ¶û Ì©,5.9,6.0,5.88,5.92,6.0,-0.1,-1.6667,0.5611,699943,4156466.48,735952312.0,735952312.0
2012-12-12,'002058,Íþ ¶û Ì©,6.0,6.1,5.88,6.04,6.07,-0.07,-1.1532,0.6423,801186,4800657.28,748426080.0,748426080.0
2012-12-11,'002058,Íþ ¶û Ì©,6.07,6.15,6.06,6.14,6.13,-0.06,-0.9788,0.8819,1100050,6727704.4,757157717.6,757157717.6
2012-12-10,'002058,Íþ ¶û Ì©,6.13,6.19,5.99,6.06,5.98,0.15,2.5084,0.9941,1240043,7534784.03,764641978.4,764641978.4
2012-12-07,'002058,Íþ ¶û Ì©,5.98,5.99,5.79,5.82,5.82,0.16,2.7491,0.7828,976508,5774173.56,745931326.4,745931326.4
2012-12-06,'002058,Íþ ¶û Ì©,5.82,5.98,5.78,5.85,5.85,-0.03,-0.5128,0.5592,697550,4083810.51,725973297.6,725973297.6
2012-12-05,'002058,Íþ ¶û Ì©,5.85,5.9,5.66,5.66,5.65,0.2,3.5398,0.7112,887105,5164154.29,729715428.0,729715428.0
2012-12-04,'002058,Íþ ¶û Ì©,5.65,5.66,5.43,5.58,5.6,0.05,0.8929,0.4732,590295,3266994.54,704767892.0,704767892.0
2012-12-03,'002058,Íþ ¶û Ì©,5.6,5.78,5.58,5.68,5.75,-0.15,-2.6087,0.3229,402751,2293535.7,698531008.0,698531008.0
2012-11-30,'002058,Íþ ¶û Ì©,5.75,5.78,5.65,5.65,5.7,0.05,0.8772,0.2619,326664,1877169.85,717241660.0,717241660.0
2012-11-29,'002058,Íþ ¶û Ì©,5.7,5.84,5.7,5.75,5.75,-0.05,-0.8696,0.4856,605750,3492490.0,711004776.0,711004776.0
2012-11-28,'002058,Íþ ¶û Ì©,5.75,5.87,5.73,5.85,5.93,-0.18,-3.0354,0.5728,714464,4138242.69,717241660.0,717241660.0
2012-11-27,'002058,Íþ ¶û Ì©,5.93,6.26,5.92,6.19,6.22,-0.29,-4.6624,0.8657,1079810,6507868.1,739694442.4,739694442.4
2012-11-26,'002058,Íþ ¶û Ì©,6.22,6.33,6.22,6.32,6.32,-0.1,-1.5823,0.394,491498,3083135.46,775868369.6,775868369.6
2012-11-23,'002058,Íþ ¶û Ì©,6.32,6.37,6.29,6.35,6.35,-0.03,-0.4724,0.3691,460450,2916789.91,788342137.6,788342137.6
2012-11-22,'002058,Íþ ¶û Ì©,6.35,6.39,6.22,6.22,6.4,-0.05,-0.7813,0.4878,608499,3846987.81,792084268.0,792084268.0
2012-11-21,'002058,Íþ ¶û Ì©,6.4,6.41,6.23,6.29,6.31,0.09,1.4263,0.7196,897649,5686238.38,798321152.0,798321152.0
2012-11-20,'002058,Íþ ¶û Ì©,6.31,6.43,6.23,6.29,6.23,0.08,1.2841,0.7274,907279,5737348.96,787094760.8,787094760.8
2012-11-19,'002058,Íþ ¶û Ì©,6.23,6.28,6.13,6.27,6.23,0.0,0.0,0.5291,659998,4093739.65,777115746.4,777115746.4
2012-11-16,'002058,Íþ ¶û Ì©,6.23,6.24,6.16,6.23,6.23,0.0,0.0,0.5796,722933,4473910.99,777115746.4,777115746.4
2012-11-15,'002058,Íþ ¶û Ì©,6.23,6.4,6.22,6.4,6.36,-0.13,-2.044,0.5621,701200,4411658.31,777115746.4,777115746.4
2012-11-14,'002058,Íþ ¶û Ì©,6.36,6.4,6.27,6.38,6.38,-0.02,-0.3135,0.8504,1060768,6716483.53,793331644.8,793331644.8
2012-11-13,'002058,Íþ ¶û Ì©,6.38,6.57,6.34,6.54,6.54,-0.16,-2.4465,0.7716,962472,6173809.44,795826398.4,795826398.4
2012-11-12,'002058,Íþ ¶û Ì©,6.54,6.55,6.41,6.5,6.42,0.12,1.8692,0.6249,779531,5068288.54,815784427.2,815784427.2
2012-11-09,'002058,Íþ ¶û Ì©,6.42,6.5,6.33,6.38,6.38,0.04,0.627,0.9593,1196597,7660974.9,800815905.6,800815905.6
2012-11-08,'002058,Íþ ¶û Ì©,6.38,6.67,6.38,6.67,6.72,-0.34,-5.0595,2.0738,2586784,16801770.25,795826398.4,795826398.4
2012-11-07,'002058,Íþ ¶û Ì©,6.72,6.76,6.64,6.7,6.7,0.02,0.2985,1.3597,1696109,11373868.21,838237209.6,838237209.6
2012-11-06,'002058,Íþ ¶û Ì©,6.7,6.95,6.63,6.85,6.9,-0.2,-2.8986,1.6427,2049034,13800975.95,835742456.0,835742456.0
2012-11-05,'002058,Íþ ¶û Ì©,6.9,6.97,6.81,6.82,6.81,0.09,1.3216,1.7966,2241075,15390958.53,860689992.0,860689992.0
2012-11-02,'002058,Íþ ¶û Ì©,6.81,6.85,6.73,6.85,6.82,-0.01,-0.1466,1.666,2078118,14101813.7,849463600.8,849463600.8
2012-11-01,'002058,Íþ ¶û Ì©,6.82,6.86,6.65,6.68,6.73,0.09,1.3373,2.6718,3332782,22627200.16,850710977.6,850710977.6
2012-10-31,'002058,Íþ ¶û Ì©,6.73,6.73,6.49,6.64,6.64,0.09,1.3554,2.1878,2729015,18014572.65,839484586.4,839484586.4
2012-10-30,'002058,Íþ ¶û Ì©,6.64,6.82,6.6,6.61,6.64,0.0,0.0,2.2298,2781434,18650843.55,828258195.2,828258195.2
2012-10-29,'002058,Íþ ¶û Ì©,6.64,6.89,6.55,6.77,6.89,-0.25,-3.6284,4.1598,5188866,34665691.28,828258195.2,828258195.2
2012-10-26,'002058,Íþ ¶û Ì©,6.89,7.48,6.88,7.3,7.64,-0.75,-9.8168,8.3465,10411222,73838067.3,859442615.2,859442615.2
2012-10-25,'002058,Íþ ¶û Ì©,7.64,8.29,7.58,7.8,7.54,0.1,1.3263,14.2733,17804235,144110483.22,952995875.2,952995875.2
2012-10-24,'002058,Íþ ¶û Ì©,7.54,7.54,7.12,7.18,7.32,0.22,3.0055,5.3528,6676981,49090759.39,940522107.2,940522107.2
2012-10-23,'002058,Íþ ¶û Ì©,7.32,7.5,7.11,7.2,7.16,0.16,2.2346,5.2443,6541616,47822789.97,913079817.6,913079817.6
2012-10-22,'002058,Íþ ¶û Ì©,7.16,7.27,7.05,7.27,7.3,-0.14,-1.9178,2.8228,3521060,25183540.6,893121788.8,893121788.8
2012-10-19,'002058,Íþ ¶û Ì©,7.3,7.42,7.23,7.25,7.44,-0.14,-1.8817,4.4597,5562906,40626966.8,910585064.0,910585064.0
2012-10-18,'002058,Íþ ¶û Ì©,7.44,7.95,7.22,7.95,7.6,-0.16,-2.1053,9.258,11548203,86563223.12,928048339.2,928048339.2
2012-10-17,'002058,Íþ ¶û Ì©,7.6,7.6,6.92,6.99,6.91,0.69,9.9855,5.2859,6593520,49758857.15,948006368.0,948006368.0
2012-10-16,'002058,Íþ ¶û Ì©,6.91,7.2,6.55,6.6,6.6,0.31,4.697,3.5208,4391742,30630699.89,861937368.8,861937368.8
2012-10-15,'002058,Íþ ¶û Ì©,6.6,6.62,6.45,6.53,6.55,0.05,0.7634,0.6377,795422,5214023.08,823268688.0,823268688.0
2012-10-12,'002058,Íþ ¶û Ì©,6.55,6.6,6.44,6.54,6.52,0.03,0.4601,0.7315,912420,5952818.66,817031804.0,817031804.0
2012-10-11,'002058,Íþ ¶û Ì©,6.52,6.77,6.5,6.73,6.7,-0.18,-2.6866,1.0692,1333722,8850449.94,813289673.6,813289673.6
2012-10-10,'002058,Íþ ¶û Ì©,6.7,6.74,6.6,6.63,6.66,0.04,0.6006,0.9518,1187216,7923128.33,835742456.0,835742456.0
2012-10-09,'002058,Íþ ¶û Ì©,6.66,6.69,6.41,6.45,6.42,0.24,3.7383,1.2607,1572611,10333081.21,830752948.8,830752948.8
2012-10-08,'002058,Íþ ¶û Ì©,6.42,6.47,6.35,6.41,6.42,0.0,0.0,0.7021,875750,5620584.76,800815905.6,800815905.6
2012-09-28,'002058,Íþ ¶û Ì©,6.42,6.42,6.2,6.3,6.35,0.07,1.1024,1.4064,1754312,11113742.54,800815905.6,800815905.6
2012-09-27,'002058,Íþ ¶û Ì©,6.35,6.43,6.2,6.22,6.27,0.08,1.2759,1.0178,1269577,8032765.63,792084268.0,792084268.0
2012-09-26,'002058,Íþ ¶û Ì©,6.27,6.58,6.2,6.47,6.4,-0.13,-2.0313,1.0171,1268673,8153930.96,782105253.6,782105253.6
2012-09-25,'002058,Íþ ¶û Ì©,6.4,6.48,6.29,6.38,6.42,-0.02,-0.3115,0.7776,969922,6186881.74,798321152.0,798321152.0
2012-09-24,'002058,Íþ ¶û Ì©,6.42,6.46,6.17,6.32,6.38,0.04,0.627,1.3248,1652514,10462726.4,800815905.6,800815905.6
2012-09-21,'002058,Íþ ¶û Ì©,6.38,6.65,6.26,6.6,6.66,-0.28,-4.2042,2.452,3058546,19582404.02,795826398.4,795826398.4
2012-09-20,'002058,Íþ ¶û Ì©,6.66,7.22,6.66,7.2,7.2,-0.54,-7.5,3.3524,4181731,28743412.12,830752948.8,830752948.8
2012-09-19,'002058,Íþ ¶û Ì©,7.2,7.38,7.09,7.14,7.23,-0.03,-0.4149,2.8885,3603099,25976473.47,898111296.0,898111296.0
2012-09-18,'002058,Íþ ¶û Ì©,7.23,7.4,7.02,7.4,7.6,-0.37,-4.8684,4.2346,5282185,37919052.38,901853426.4,901853426.4
2012-09-17,'002058,Íþ ¶û Ì©,7.6,7.9,7.33,7.45,7.38,0.22,2.981,10.4523,13037897,98945828.43,948006368.0,948006368.0
2012-09-14,'002058,Íþ ¶û Ì©,7.38,7.38,6.98,6.98,6.71,0.67,9.9851,5.9277,7394021,54315015.25,920564078.4,920564078.4
2012-09-13,'002058,Íþ ¶û Ì©,6.71,7.06,6.71,7.02,7.02,-0.31,-4.416,0.68,848245,5894166.35,836989832.8,836989832.8
2012-09-12,'002058,Íþ ¶û Ì©,7.02,7.34,7.0,7.28,7.08,-0.06,-0.8475,1.5987,1994133,14221241.8,875658513.6,875658513.6
2012-09-11,'002058,Íþ ¶û Ì©,7.08,7.1,6.87,7.05,7.0,0.08,1.1429,2.6465,3301219,23129831.62,883142774.4,883142774.4
2012-09-10,'002058,Íþ ¶û Ì©,7.0,7.21,6.92,7.21,7.11,-0.11,-1.5471,1.1812,1473367,10338780.32,873163760.0,873163760.0
2012-09-07,'002058,Íþ ¶û Ì©,7.11,7.29,6.66,6.67,6.63,0.48,7.2398,2.8442,3547849,25025419.81,886884904.8,886884904.8
2012-09-06,'002058,Íþ ¶û Ì©,6.63,6.67,6.42,6.46,6.46,0.17,2.6316,0.5666,706704,4630656.36,827010818.4,827010818.4
2012-09-05,'002058,Íþ ¶û Ì©,6.46,6.49,6.34,6.34,6.41,0.05,0.78,0.3614,450840,2902306.3,805805412.8,805805412.8
2012-09-04,'002058,Íþ ¶û Ì©,6.41,6.55,6.4,6.55,6.51,-0.1,-1.5361,0.3366,419854,2718630.57,799568528.8,799568528.8
2012-09-03,'002058,Íþ ¶û Ì©,6.51,6.53,6.38,6.4,6.41,0.1,1.5601,0.3148,392723,2540251.2,812042296.8,812042296.8
2012-08-31,'002058,Íþ ¶û Ì©,6.41,6.46,6.38,6.44,6.46,-0.05,-0.774,0.2816,351300,2250319.0,799568528.8,799568528.8
