日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002231,奥维通信,10.89,10.99,10.78,10.79,10.9,-0.01,-0.0917,0.3203,1142989,12454564.32,3885552000.0,3885552000.0
2017-07-12,'002231,奥维通信,10.9,10.92,10.73,10.83,10.83,0.07,0.6464,0.5233,1867300,20277002.58,3889120000.0,3889120000.0
2017-07-11,'002231,奥维通信,10.83,11.15,10.8,11.12,11.12,-0.29,-2.6079,0.5599,1997801,21902608.8,3864144000.0,3864144000.0
2017-07-10,'002231,奥维通信,11.12,11.15,10.94,11.02,11.02,0.1,0.9074,0.6299,2247402,24846852.03,3967616000.0,3967616000.0
2017-07-07,'002231,奥维通信,11.02,11.1,10.91,10.91,10.98,0.04,0.3643,0.524,1869560,20639027.33,3931936000.0,3931936000.0
2017-07-06,'002231,奥维通信,10.98,11.04,10.87,10.99,10.95,0.03,0.274,0.514,1834105,20110588.73,3917664000.0,3917664000.0
2017-07-05,'002231,奥维通信,10.95,11.02,10.86,10.96,10.96,-0.01,-0.0912,0.5254,1874500,20522457.0,3906960000.0,3906960000.0
2017-07-04,'002231,奥维通信,10.96,11.12,10.77,10.79,10.77,0.19,1.7642,0.6542,2334313,25486040.63,3910528000.0,3910528000.0
2017-07-03,'002231,奥维通信,10.77,10.84,10.63,10.74,10.74,0.03,0.2793,0.2813,1003600,10778013.0,3842736000.0,3842736000.0
2017-06-30,'002231,奥维通信,10.74,10.8,10.6,10.76,10.76,-0.02,-0.1859,0.3009,1073695,11486471.56,3832032000.0,3832032000.0
2017-06-29,'002231,奥维通信,10.76,10.95,10.67,10.67,10.72,0.04,0.3731,0.3706,1322301,14327401.74,3839168000.0,3839168000.0
2017-06-28,'002231,奥维通信,10.72,10.86,10.65,10.8,10.9,-0.18,-1.6514,0.5241,1869900,20107583.86,3824896000.0,3824896000.0
2017-06-27,'002231,奥维通信,10.9,11.19,10.78,11.19,10.97,-0.07,-0.6381,0.6938,2475304,27054699.72,3889120000.0,3889120000.0
2017-06-26,'002231,奥维通信,10.97,11.02,10.55,10.55,10.55,0.42,3.981,0.9279,3310919,35996375.72,3914096000.0,3914096000.0
2017-06-23,'002231,奥维通信,10.55,10.78,10.3,10.59,10.59,-0.04,-0.3777,0.7736,2760139,29218135.38,3764240000.0,3764240000.0
2017-06-22,'002231,奥维通信,10.59,11.2,10.51,11.16,11.16,-0.57,-5.1075,0.9741,3475470,37863876.42,3778512000.0,3778512000.0
2017-06-21,'002231,奥维通信,11.16,11.39,11.12,11.22,11.19,-0.03,-0.2681,0.5969,2129804,23912202.54,3981888000.0,3981888000.0
2017-06-20,'002231,奥维通信,11.19,11.46,11.12,11.46,11.36,-0.17,-1.4965,0.8128,2900110,32773658.9,3992592000.0,3992592000.0
2017-06-19,'002231,奥维通信,11.36,11.48,11.11,11.21,11.23,0.13,1.1576,0.8366,2984901,33924027.64,4053248000.0,4053248000.0
2017-06-16,'002231,奥维通信,11.23,11.39,11.2,11.2,11.3,-0.07,-0.6195,0.6161,2198254,24807192.61,4006864000.0,4006864000.0
2017-06-15,'002231,奥维通信,11.3,11.48,11.18,11.2,11.25,0.05,0.4444,1.1627,4148502,47118771.13,4031840000.0,4031840000.0
2017-06-14,'002231,奥维通信,11.25,11.43,11.21,11.28,11.4,-0.15,-1.3158,0.7963,2841322,32040281.5,4014000000.0,4014000000.0
2017-06-13,'002231,奥维通信,11.4,11.5,11.25,11.44,11.33,0.07,0.6178,1.2143,4332762,49245586.9,4067520000.0,4067520000.0
2017-06-12,'002231,奥维通信,11.33,12.13,11.28,11.8,11.77,-0.44,-3.7383,2.8952,10330161,120399438.13,4042544000.0,4042544000.0
2017-06-09,'002231,奥维通信,11.77,11.77,10.66,10.71,10.7,1.07,10.0,1.9665,7016388,78786436.59,4199536000.0,4199536000.0
2017-06-08,'002231,奥维通信,10.7,11.08,10.66,10.98,11.07,-0.37,-3.3424,1.2796,4565689,49503199.2,3817760000.0,3817760000.0
2017-06-07,'002231,奥维通信,11.07,11.18,10.8,10.81,10.92,0.15,1.3736,1.2776,4558442,50172525.92,3949776000.0,3949776000.0
2017-06-06,'002231,奥维通信,10.92,10.95,10.55,10.95,11.05,-0.13,-1.1765,1.2741,4546091,48897560.8,3896256000.0,3896256000.0
2017-06-05,'002231,奥维通信,11.05,11.49,11.04,11.16,11.3,-0.25,-2.2124,1.5377,5486499,61455406.08,3942640000.0,3942640000.0
2017-06-02,'002231,奥维通信,11.3,11.32,10.53,11.01,11.5,-0.2,-1.7391,2.2604,8065127,88822442.26,4031840000.0,4031840000.0
2017-06-01,'002231,奥维通信,11.5,12.1,11.1,11.38,11.0,0.5,4.5455,4.451,15881151,183801780.16,4103200000.0,4103200000.0
2017-05-31,'002231,奥维通信,11.0,11.0,11.0,11.0,10.0,1.0,10.0,0.1197,427105,4698155.0,3924800000.0,3924800000.0
2017-05-26,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-25,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-24,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-23,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-22,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-19,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-18,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-17,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-16,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-15,'002231,奥维通信,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3568000000.0,3568000000.0
2017-05-12,'002231,奥维通信,10.0,10.0,9.52,9.65,9.51,0.49,5.1525,1.1106,3962458,38628604.16,3568000000.0,3568000000.0
2017-05-11,'002231,奥维通信,9.51,9.74,9.13,9.7,9.78,-0.27,-2.7607,1.023,3650001,34423477.3,3393168000.0,3393168000.0
2017-05-10,'002231,奥维通信,9.78,10.4,9.65,10.39,10.31,-0.53,-5.1406,1.2302,4389511,44003193.75,3489504000.0,3489504000.0
2017-05-09,'002231,奥维通信,10.31,10.59,10.13,10.59,10.5,-0.19,-1.8095,0.7273,2595126,26753429.5,3678608000.0,3678608000.0
2017-05-08,'002231,奥维通信,10.5,10.95,10.5,10.92,11.0,-0.5,-4.5455,0.7761,2768968,29449836.47,3746400000.0,3746400000.0
2017-05-05,'002231,奥维通信,11.0,11.32,11.0,11.22,11.23,-0.23,-2.0481,0.3928,1401582,15602946.78,3924800000.0,3924800000.0
2017-05-04,'002231,奥维通信,11.23,11.45,11.02,11.26,11.25,-0.02,-0.1778,0.6149,2194114,24685917.2,4006864000.0,4006864000.0
2017-05-03,'002231,奥维通信,11.25,11.4,10.71,10.84,10.89,0.36,3.3058,0.8309,2964620,32983626.05,4014000000.0,4014000000.0
2017-05-02,'002231,奥维通信,10.89,10.96,10.82,10.88,10.94,-0.05,-0.457,0.3701,1320450,14378873.0,3885552000.0,3885552000.0
2017-04-28,'002231,奥维通信,10.94,10.94,10.79,10.87,10.87,0.07,0.644,0.6588,2350470,25546033.89,3903392000.0,3903392000.0
2017-04-27,'002231,奥维通信,10.87,11.02,10.5,10.82,10.8,0.07,0.6481,0.9682,3454407,37259516.57,3878416000.0,3878416000.0
2017-04-26,'002231,奥维通信,10.8,10.95,10.7,10.7,10.7,0.1,0.9346,0.5581,1991267,21534733.62,3853440000.0,3853440000.0
2017-04-25,'002231,奥维通信,10.7,11.13,10.68,10.99,11.0,-0.3,-2.7273,0.7751,2765401,30104304.0,3817760000.0,3817760000.0
2017-04-24,'002231,奥维通信,11.0,11.75,10.66,11.75,11.8,-0.8,-6.7797,1.3187,4705127,51983866.75,3924800000.0,3924800000.0
2017-04-21,'002231,奥维通信,11.8,11.92,11.61,11.79,11.8,0.0,0.0,0.5654,2017276,23757361.98,4210240000.0,4210240000.0
2017-04-20,'002231,奥维通信,11.8,12.12,11.51,12.08,12.09,-0.29,-2.3987,1.1828,4220363,49671501.08,4210240000.0,4210240000.0
2017-04-19,'002231,奥维通信,12.09,13.01,11.81,13.01,13.02,-0.93,-7.1429,1.6029,5719260,70539157.4,4313712000.0,4313712000.0
2017-04-18,'002231,奥维通信,13.02,13.28,12.98,13.26,13.22,-0.2,-1.5129,0.6897,2460726,32325482.24,4645536000.0,4645536000.0
2017-04-17,'002231,奥维通信,13.22,13.45,13.12,13.31,13.31,-0.09,-0.6762,0.7752,2765802,36760129.39,4716896000.0,4716896000.0
2017-04-14,'002231,奥维通信,13.31,13.74,13.24,13.74,13.68,-0.37,-2.7047,1.119,3992645,53647606.17,4749008000.0,4749008000.0
2017-04-13,'002231,奥维通信,13.68,13.83,13.58,13.67,13.72,-0.04,-0.2915,0.5629,2008347,27563397.27,4881024000.0,4881024000.0
2017-04-12,'002231,奥维通信,13.72,13.97,13.6,13.97,14.0,-0.28,-2.0,1.239,4420820,60780023.97,4895296000.0,4895296000.0
2017-04-11,'002231,奥维通信,14.0,14.01,13.72,13.85,14.0,0.0,0.0,0.9132,3258256,45185114.12,4995200000.0,4995200000.0
2017-04-10,'002231,奥维通信,14.0,14.2,13.81,14.2,14.22,-0.22,-1.5471,1.1464,4090316,57074472.52,4995200000.0,4995200000.0
2017-04-07,'002231,奥维通信,14.22,14.54,14.15,14.54,14.69,-0.47,-3.1995,2.1621,7714344,110112734.09,5073696000.0,5073696000.0
2017-04-06,'002231,奥维通信,14.69,14.82,13.69,13.91,13.87,0.82,5.912,2.474,8827106,124654825.35,5241392000.0,5241392000.0
2017-04-05,'002231,奥维通信,13.87,14.03,13.71,13.76,13.8,0.07,0.5072,1.5152,5406243,75170337.69,4948816000.0,4948816000.0
2017-03-31,'002231,奥维通信,13.8,13.87,13.52,13.65,13.65,0.15,1.0989,1.4525,5182669,70742794.55,4923840000.0,4923840000.0
2017-03-30,'002231,奥维通信,13.65,13.71,13.15,13.45,13.49,0.16,1.1861,1.6624,5931366,80177679.72,4870320000.0,4870320000.0
2017-03-29,'002231,奥维通信,13.49,13.74,13.43,13.7,13.7,-0.21,-1.5328,1.0373,3701236,50030601.44,4813232000.0,4813232000.0
2017-03-28,'002231,奥维通信,13.7,13.91,13.5,13.51,13.54,0.16,1.1817,1.2844,4582616,62865951.09,4888160000.0,4888160000.0
2017-03-27,'002231,奥维通信,13.54,13.76,13.38,13.76,13.73,-0.19,-1.3838,1.0138,3617307,48941981.35,4831072000.0,4831072000.0
2017-03-24,'002231,奥维通信,13.73,13.75,13.44,13.65,13.65,0.08,0.5861,0.9974,3558808,48306156.5,4898864000.0,4898864000.0
2017-03-23,'002231,奥维通信,13.65,13.86,13.51,13.78,13.83,-0.18,-1.3015,1.366,4873952,66495895.4,4870320000.0,4870320000.0
2017-03-22,'002231,奥维通信,13.83,13.94,13.75,13.86,13.91,-0.08,-0.5751,0.9278,3310345,45918535.61,4934544000.0,4934544000.0
2017-03-21,'002231,奥维通信,13.91,13.98,13.8,13.83,13.85,0.06,0.4332,1.1003,3925704,54618527.21,4963088000.0,4963088000.0
2017-03-20,'002231,奥维通信,13.85,13.91,13.63,13.85,13.76,0.09,0.6541,0.9615,3430586,47277460.0,4941680000.0,4941680000.0
2017-03-17,'002231,奥维通信,13.76,13.95,13.7,13.73,13.73,0.03,0.2185,1.5354,5478186,75794846.99,4909568000.0,4909568000.0
2017-03-16,'002231,奥维通信,13.73,13.77,13.62,13.62,13.61,0.12,0.8817,0.8461,3018853,41355048.51,4898864000.0,4898864000.0
2017-03-15,'002231,奥维通信,13.61,13.76,13.55,13.62,13.61,0.0,0.0,0.734,2618776,35709594.72,4856048000.0,4856048000.0
2017-03-14,'002231,奥维通信,13.61,13.85,13.56,13.75,13.8,-0.19,-1.3768,1.0562,3768656,51713013.64,4856048000.0,4856048000.0
2017-03-13,'002231,奥维通信,13.8,13.83,13.51,13.55,13.6,0.2,1.4706,1.0625,3790846,51937377.12,4923840000.0,4923840000.0
2017-03-10,'002231,奥维通信,13.6,13.81,13.52,13.65,13.74,-0.14,-1.0189,0.9884,3526549,48246072.11,4852480000.0,4852480000.0
2017-03-09,'002231,奥维通信,13.74,13.9,13.56,13.8,13.81,-0.07,-0.5069,0.8758,3124931,42821433.39,4902432000.0,4902432000.0
2017-03-08,'002231,奥维通信,13.81,14.05,13.8,13.93,13.92,-0.11,-0.7902,0.9593,3422776,47654031.22,4927408000.0,4927408000.0
2017-03-07,'002231,奥维通信,13.92,13.97,13.78,13.87,13.87,0.05,0.3605,1.0906,3891147,54049291.76,4966656000.0,4966656000.0
2017-03-06,'002231,奥维通信,13.87,13.92,13.76,13.87,13.87,0.0,0.0,1.0058,3588711,49643472.57,4948816000.0,4948816000.0
2017-03-03,'002231,奥维通信,13.87,13.9,13.5,13.61,13.72,0.15,1.0933,1.3724,4896584,66869297.56,4948816000.0,4948816000.0
2017-03-02,'002231,奥维通信,13.72,13.96,13.68,13.84,13.9,-0.18,-1.295,0.926,3304047,45442785.33,4895296000.0,4895296000.0
2017-03-01,'002231,奥维通信,13.9,14.26,13.8,14.19,14.18,-0.28,-1.9746,1.8177,6485451,90482622.27,4959520000.0,4959520000.0
2017-02-28,'002231,奥维通信,14.18,14.32,14.13,14.32,14.28,-0.1,-0.7003,0.6599,2354574,33425520.02,5059424000.0,5059424000.0
2017-02-27,'002231,奥维通信,14.28,14.56,14.08,14.3,14.41,-0.13,-0.9022,1.3647,4869082,69671857.61,5095104000.0,5095104000.0
2017-02-24,'002231,奥维通信,14.41,14.45,13.8,13.82,13.82,0.59,4.2692,2.2383,7986342,113627135.01,5141488000.0,5141488000.0
2017-02-23,'002231,奥维通信,13.82,14.19,13.75,14.08,14.06,-0.24,-1.707,1.2528,4469971,62238661.14,4930976000.0,4930976000.0
2017-02-22,'002231,奥维通信,14.06,14.08,13.66,13.77,13.73,0.33,2.4035,1.0994,3922684,54698096.11,5016608000.0,5016608000.0
2017-02-21,'002231,奥维通信,13.73,13.79,13.46,13.5,13.53,0.2,1.4782,0.9668,3449517,47189108.13,4898864000.0,4898864000.0
2017-02-20,'002231,奥维通信,13.53,13.84,13.0,13.83,13.83,-0.3,-2.1692,1.6017,5714790,77353576.0,4827504000.0,4827504000.0
2017-02-17,'002231,奥维通信,13.83,14.13,13.8,13.93,13.98,-0.15,-1.073,0.9062,3233180,44960307.97,4934544000.0,4934544000.0
2017-02-16,'002231,奥维通信,13.98,14.16,13.92,13.98,14.09,-0.11,-0.7807,0.9013,3215956,45130184.77,4988064000.0,4988064000.0
2017-02-15,'002231,奥维通信,14.09,14.56,14.05,14.46,14.45,-0.36,-2.4913,0.7613,2716300,38859777.02,5027312000.0,5027312000.0
2017-02-14,'002231,奥维通信,14.45,14.67,14.32,14.42,14.44,0.01,0.0693,0.6207,2214808,32220108.63,5155760000.0,5155760000.0
2017-02-13,'002231,奥维通信,14.44,14.6,14.38,14.5,14.47,-0.03,-0.2073,0.5591,1994772,28865288.94,5152192000.0,5152192000.0
2017-02-10,'002231,奥维通信,14.47,14.85,14.42,14.63,14.62,-0.15,-1.026,0.7321,2612216,37859531.76,5162896000.0,5162896000.0
2017-02-09,'002231,奥维通信,14.62,15.03,14.2,14.34,14.34,0.28,1.9526,1.0859,3874501,56761572.85,5216416000.0,5216416000.0
2017-02-08,'002231,奥维通信,14.34,14.47,14.01,14.28,14.36,-0.02,-0.1393,0.7065,2520812,35977065.85,5116512000.0,5116512000.0
2017-02-07,'002231,奥维通信,14.36,14.54,14.16,14.16,14.26,0.1,0.7013,1.1089,3956454,57046117.29,5123648000.0,5123648000.0
2017-02-06,'002231,奥维通信,14.26,14.39,13.88,14.0,14.04,0.22,1.567,0.9187,3277901,46531960.96,5087968000.0,5087968000.0
2017-02-03,'002231,奥维通信,14.04,14.09,13.72,13.85,13.86,0.18,1.2987,0.4778,1704899,23803406.15,5009472000.0,5009472000.0
2017-01-26,'002231,奥维通信,13.86,14.0,13.78,13.78,13.73,0.13,0.9468,0.5325,1900127,26413478.53,4945248000.0,4945248000.0
2017-01-25,'002231,奥维通信,13.73,13.77,13.61,13.65,13.62,0.11,0.8076,0.3796,1354540,18572940.4,4898864000.0,4898864000.0
2017-01-24,'002231,奥维通信,13.62,13.91,13.55,13.78,13.83,-0.21,-1.5184,0.7806,2785301,38173136.63,4859616000.0,4859616000.0
2017-01-23,'002231,奥维通信,13.83,14.05,13.67,13.67,13.75,0.08,0.5818,0.719,2565481,35487814.81,4934544000.0,4934544000.0
2017-01-20,'002231,奥维通信,13.75,13.93,13.35,13.35,13.46,0.29,2.1545,0.9762,3482990,47801819.46,4906000000.0,4906000000.0
2017-01-19,'002231,奥维通信,13.46,13.7,13.32,13.7,13.7,-0.24,-1.7518,1.0587,3777486,50822996.22,4802528000.0,4802528000.0
2017-01-18,'002231,奥维通信,13.7,14.01,13.39,13.98,13.98,-0.28,-2.0029,1.5646,5582442,76198759.81,4888160000.0,4888160000.0
2017-01-17,'002231,奥维通信,13.98,14.2,13.6,13.9,13.96,0.02,0.1433,1.2968,4626947,64479207.26,4988064000.0,4988064000.0
2017-01-16,'002231,奥维通信,13.96,15.52,13.95,15.51,15.5,-1.54,-9.9355,3.2806,11705085,166793790.24,4980928000.0,4980928000.0
2017-01-13,'002231,奥维通信,15.5,15.93,15.35,15.42,15.47,0.03,0.1939,1.9961,7121939,111440302.22,5530400000.0,5530400000.0
2017-01-12,'002231,奥维通信,15.47,16.09,15.45,15.78,15.79,-0.32,-2.0266,1.806,6443834,100791276.58,5519696000.0,5519696000.0
2017-01-11,'002231,奥维通信,15.79,16.15,15.78,16.0,16.15,-0.36,-2.2291,3.2199,11488426,183097329.17,5633872000.0,5633872000.0
2017-01-10,'002231,奥维通信,16.15,16.65,15.13,15.21,15.18,0.97,6.39,4.5031,16066912,254030626.26,5762320000.0,5762320000.0
2017-01-09,'002231,奥维通信,15.18,15.27,15.03,15.16,15.17,0.01,0.0659,0.9684,3455167,52323112.62,5416224000.0,5416224000.0
2017-01-06,'002231,奥维通信,15.17,15.35,15.0,15.25,15.27,-0.1,-0.6549,1.1288,4027439,60884421.14,5412656000.0,5412656000.0
2017-01-05,'002231,奥维通信,15.27,15.48,15.25,15.41,15.4,-0.13,-0.8442,1.1719,4181200,64102090.99,5448336000.0,5448336000.0
2017-01-04,'002231,奥维通信,15.4,15.47,15.14,15.23,15.23,0.17,1.1162,1.5415,5500093,84297031.48,5494720000.0,5494720000.0
2017-01-03,'002231,奥维通信,15.23,15.45,15.18,15.45,15.29,-0.06,-0.3924,0.7617,2717677,41442055.8,5434064000.0,5434064000.0
2016-12-30,'002231,奥维通信,15.29,15.43,15.05,15.12,15.16,0.13,0.8575,1.5291,5455853,83269856.28,5455472000.0,5455472000.0
2016-12-29,'002231,奥维通信,15.16,15.28,14.94,15.02,15.02,0.14,0.9321,1.1609,4142149,62779989.12,5409088000.0,5409088000.0
2016-12-28,'002231,奥维通信,15.02,15.15,14.91,15.1,15.18,-0.16,-1.054,0.7503,2676995,40197827.99,5359136000.0,5359136000.0
2016-12-27,'002231,奥维通信,15.18,15.48,15.1,15.44,15.28,-0.1,-0.6545,1.6241,5794840,88717911.1,5416224000.0,5416224000.0
2016-12-26,'002231,奥维通信,15.28,15.29,14.81,15.16,15.18,0.1,0.6588,1.4933,5328199,80369450.44,5451904000.0,5451904000.0
2016-12-23,'002231,奥维通信,15.18,15.25,14.83,15.0,15.0,0.18,1.2,1.6996,6064339,91370580.22,5416224000.0,5416224000.0
2016-12-22,'002231,奥维通信,15.0,15.69,14.97,15.41,15.52,-0.52,-3.3505,2.5141,8970402,136334762.16,5352000000.0,5352000000.0
2016-12-21,'002231,奥维通信,15.52,15.75,15.37,15.5,15.53,-0.01,-0.0644,2.0676,7377267,114695934.26,5537536000.0,5537536000.0
2016-12-20,'002231,奥维通信,15.53,15.79,14.78,15.08,15.0,0.53,3.5333,2.9704,10598295,162181485.28,5541104000.0,5541104000.0
2016-12-19,'002231,奥维通信,15.0,15.53,14.92,15.1,15.12,-0.12,-0.7937,2.4704,8814234,134376912.35,5352000000.0,5352000000.0
2016-12-16,'002231,奥维通信,15.12,15.12,14.47,14.66,14.62,0.5,3.42,2.4059,8584365,127567344.93,5394816000.0,5394816000.0
2016-12-15,'002231,奥维通信,14.62,14.76,13.88,13.95,14.09,0.53,3.7615,1.726,6158539,89263927.48,5216416000.0,5216416000.0
2016-12-14,'002231,奥维通信,14.09,14.26,13.91,14.03,14.1,-0.01,-0.0709,1.0226,3648599,51424359.81,5027312000.0,5027312000.0
2016-12-13,'002231,奥维通信,14.1,14.26,13.61,13.74,13.95,0.15,1.0753,1.7794,6348787,88467271.84,5030880000.0,5030880000.0
2016-12-12,'002231,奥维通信,13.95,14.76,13.95,14.55,14.72,-0.77,-5.231,2.0928,7467103,107822433.66,4977360000.0,4977360000.0
2016-12-09,'002231,奥维通信,14.72,14.97,14.43,14.54,14.51,0.21,1.4473,2.8334,10109713,149097183.38,5252096000.0,5252096000.0
2016-12-08,'002231,奥维通信,14.51,14.64,14.34,14.58,14.58,-0.07,-0.4801,1.6406,5853814,84610364.83,5177168000.0,5177168000.0
2016-12-07,'002231,奥维通信,14.58,14.68,14.34,14.34,14.33,0.25,1.7446,1.2805,4568779,66354572.44,5202144000.0,5202144000.0
2016-12-06,'002231,奥维通信,14.33,14.78,14.16,14.51,14.52,-0.19,-1.3085,1.6221,5787484,83568591.21,5112944000.0,5112944000.0
2016-12-05,'002231,奥维通信,14.52,15.08,14.25,14.35,14.8,-0.28,-1.8919,1.5233,5435023,79821120.96,5180736000.0,5180736000.0
2016-12-02,'002231,奥维通信,14.8,15.55,14.66,15.44,15.56,-0.76,-4.8843,2.75,9812070,147694537.44,5280640000.0,5280640000.0
2016-12-01,'002231,奥维通信,15.56,15.66,15.22,15.4,15.4,0.16,1.039,2.0183,7201138,111166147.92,5551808000.0,5551808000.0
2016-11-30,'002231,奥维通信,15.4,15.58,15.03,15.58,15.91,-0.51,-3.2055,2.747,9801201,150263737.35,5494720000.0,5494720000.0
2016-11-29,'002231,奥维通信,15.91,16.64,15.86,16.0,16.06,-0.15,-0.934,5.3939,19245522,314027237.94,5676688000.0,5676688000.0
2016-11-28,'002231,奥维通信,16.06,16.23,15.51,15.68,15.81,0.25,1.5813,3.5194,12557327,200064058.65,5730208000.0,5730208000.0
2016-11-25,'002231,奥维通信,15.81,16.08,15.22,15.7,15.9,-0.09,-0.566,2.6087,9307730,145294009.82,5641008000.0,5641008000.0
2016-11-24,'002231,奥维通信,15.9,16.09,15.38,15.52,15.81,0.09,0.5693,4.021,14346952,226061399.25,5673120000.0,5673120000.0
2016-11-23,'002231,奥维通信,15.81,16.6,15.01,15.1,15.23,0.58,3.8083,6.3534,22668768,358714556.44,5641008000.0,5641008000.0
2016-11-22,'002231,奥维通信,15.23,15.26,14.69,14.77,15.0,0.23,1.5333,4.4155,15754363,236228582.5,5434064000.0,5434064000.0
2016-11-21,'002231,奥维通信,15.0,15.32,14.65,15.32,15.57,-0.57,-3.6609,6.2091,22153953,328909256.64,5352000000.0,5352000000.0
2016-11-18,'002231,奥维通信,15.57,15.95,15.31,15.75,15.72,-0.15,-0.9542,4.2508,15166741,237880892.43,5555376000.0,5555376000.0
2016-11-17,'002231,奥维通信,15.72,15.76,15.12,15.5,15.68,0.04,0.2551,4.1922,14957628,231216698.49,5608896000.0,5608896000.0
2016-11-16,'002231,奥维通信,15.68,16.0,15.18,15.54,15.54,0.14,0.9009,7.2044,25705175,399673829.46,5594624000.0,5594624000.0
2016-11-15,'002231,奥维通信,15.54,15.54,13.99,14.07,14.13,1.41,9.9788,7.4085,26433575,391903643.67,5544672000.0,5544672000.0
2016-11-14,'002231,奥维通信,14.13,14.18,13.7,13.74,13.74,0.39,2.8384,2.7809,9922402,138915511.58,5041584000.0,5041584000.0
2016-11-11,'002231,奥维通信,13.74,13.79,13.63,13.73,13.79,-0.05,-0.3626,1.422,5073801,69482428.19,4902432000.0,4902432000.0
2016-11-10,'002231,奥维通信,13.79,13.89,13.67,13.76,13.72,0.07,0.5102,1.567,5591030,76969944.22,4920272000.0,4920272000.0
2016-11-09,'002231,奥维通信,13.72,14.13,13.51,14.0,14.14,-0.42,-2.9703,2.3775,8483066,117069390.73,4895296000.0,4895296000.0
2016-11-08,'002231,奥维通信,14.14,14.37,13.92,14.19,14.19,-0.05,-0.3524,2.2794,8132755,114918002.22,5045152000.0,5045152000.0
2016-11-07,'002231,奥维通信,14.19,14.3,13.79,13.8,13.82,0.37,2.6773,2.9519,10532236,148089643.09,5062992000.0,5062992000.0
2016-11-04,'002231,奥维通信,13.82,13.89,13.71,13.81,13.81,0.01,0.0724,0.9204,3284045,45304031.74,4930976000.0,4930976000.0
2016-11-03,'002231,奥维通信,13.81,13.9,13.71,13.9,13.8,0.01,0.0725,1.1268,4020589,55559158.58,4927408000.0,4927408000.0
2016-11-02,'002231,奥维通信,13.8,13.9,13.69,13.77,13.87,-0.07,-0.5047,1.3588,4848311,66946754.11,4923840000.0,4923840000.0
2016-11-01,'002231,奥维通信,13.87,13.93,13.69,13.81,13.78,0.09,0.6531,1.1863,4232751,58387036.5,4948816000.0,4948816000.0
2016-10-31,'002231,奥维通信,13.78,13.78,13.46,13.53,13.61,0.17,1.2491,0.8423,3005408,41133598.28,4916704000.0,4916704000.0
2016-10-28,'002231,奥维通信,13.61,14.05,13.61,14.05,14.05,-0.44,-3.1317,1.8366,6552819,90554965.59,4856048000.0,4856048000.0
2016-10-27,'002231,奥维通信,14.05,14.13,13.76,14.08,14.04,0.01,0.0712,1.7403,6209568,86401545.89,5013040000.0,5013040000.0
2016-10-26,'002231,奥维通信,14.04,14.38,13.91,14.19,14.1,-0.06,-0.4255,2.4644,8793142,123731635.29,5009472000.0,5009472000.0
