日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-21,'300066,三川股份,15.01,15.06,14.52,14.85,14.92,0.09,0.6032,1.1981,466420,6896891.09,1561040000.0,584339300.0
2012-02-20,'300066,三川股份,14.92,15.35,14.9,15.29,15.12,-0.2,-1.3228,1.1302,439987,6646922.3,1551680000.0,580835600.0
2012-02-17,'300066,三川股份,15.12,15.14,14.73,14.88,15.0,0.12,0.8,1.0944,426059,6378437.7,1572480000.0,588621600.0
2012-02-16,'300066,三川股份,15.0,15.12,14.61,14.91,14.99,0.01,0.0667,1.2518,487342,7244006.67,1560000000.0,583950000.0
2012-02-15,'300066,三川股份,14.99,15.0,14.43,14.58,14.66,0.33,2.251,0.9836,382920,5682538.6,1558960000.0,583560700.0
2012-02-14,'300066,三川股份,14.66,14.78,14.55,14.78,14.76,-0.1,-0.6775,0.6509,253380,3708883.2,1524640000.0,570713800.0
2012-02-13,'300066,三川股份,14.76,14.82,14.16,14.4,14.53,0.23,1.5829,1.1015,428815,6268070.98,1535040000.0,574606800.0
2012-02-10,'300066,三川股份,14.53,14.7,14.42,14.7,14.59,-0.06,-0.4112,0.8297,322987,4709170.03,1511120000.0,565652900.0
2012-02-09,'300066,三川股份,14.59,14.85,14.42,14.42,14.49,0.1,0.6901,1.6623,647129,9491775.67,1517360000.0,567988700.0
2012-02-08,'300066,三川股份,14.49,14.5,13.96,14.21,14.01,0.48,3.4261,0.9226,359163,5138586.24,1506960000.0,564095700.0
2012-02-07,'300066,三川股份,14.01,14.37,13.83,14.17,14.46,-0.45,-3.112,0.6971,271377,3823179.51,1457040000.0,545409300.0
2012-02-06,'300066,三川股份,14.46,14.54,14.16,14.38,14.36,0.1,0.6964,0.9657,375966,5397309.76,1503840000.0,562927800.0
2012-02-03,'300066,三川股份,14.36,14.37,13.95,14.1,14.07,0.29,2.0611,0.8285,322547,4587888.2,1493440000.0,559034800.0
2012-02-02,'300066,三川股份,14.07,14.08,13.71,13.88,13.88,0.19,1.3689,0.4454,173405,2418664.55,1463280000.0,547745100.0
2012-02-01,'300066,三川股份,13.88,14.35,13.63,13.83,13.93,-0.05,-0.3589,0.4893,190496,2652448.88,1443520000.0,540348400.0
2012-01-31,'300066,三川股份,13.93,14.14,13.68,13.89,14.13,-0.2,-1.4154,0.435,169328,2342489.29,1448720000.0,542294900.0
2012-01-30,'300066,三川股份,14.13,14.37,13.78,13.78,14.19,-0.06,-0.4228,0.3269,127247,1805395.53,1469520000.0,550080900.0
2012-01-20,'300066,三川股份,14.19,14.4,14.05,14.05,14.39,-0.2,-1.3899,0.8329,324236,4611072.94,1475760000.0,552416700.0
2012-01-19,'300066,三川股份,14.39,14.7,13.03,13.3,13.55,0.84,6.1993,1.7189,669160,9480559.52,1496560000.0,560202700.0
2012-01-18,'300066,三川股份,13.55,14.06,13.5,13.93,14.0,-0.45,-3.2143,0.7067,275108,3773286.92,1409200000.0,527501500.0
2012-01-17,'300066,三川股份,14.0,14.01,12.7,12.7,12.74,1.26,9.8901,1.5495,603203,8255850.68,1456000000.0,545020000.0
2012-01-16,'300066,三川股份,12.74,13.27,12.66,13.26,13.17,-0.43,-3.265,0.5355,208460,2704362.56,1324960000.0,495968200.0
2012-01-13,'300066,三川股份,13.17,14.12,13.15,14.01,14.07,-0.9,-6.3966,1.1579,450772,6082546.6,1369680000.0,512708100.0
2012-01-12,'300066,三川股份,14.07,14.25,13.83,14.15,14.15,-0.08,-0.5654,1.0462,407293,5730753.99,1463280000.0,547745100.0
2012-01-11,'300066,三川股份,14.15,14.37,13.85,14.28,14.4,-0.25,-1.7361,1.4315,557292,7862940.16,1471600000.0,550859500.0
2012-01-10,'300066,三川股份,14.4,14.47,12.91,12.95,13.15,1.25,9.5057,3.9748,1547387,21331912.34,1497600000.0,560592000.0
2012-01-09,'300066,三川股份,13.15,13.16,12.3,12.39,12.56,0.59,4.6975,1.0416,405502,5200366.02,1367600000.0,511929500.0
2012-01-06,'300066,三川股份,12.56,12.65,11.95,11.98,12.18,0.38,3.1199,0.8344,324815,3981089.23,1306240000.0,488960800.0
2012-01-05,'300066,三川股份,12.18,12.82,12.06,12.78,12.8,-0.62,-4.8438,0.8946,348269,4320045.22,1266720000.0,474167400.0
2012-01-04,'300066,三川股份,12.8,13.47,12.8,13.2,13.19,-0.39,-2.9568,0.6237,242801,3193839.82,1331200000.0,498304000.0
2011-12-30,'300066,三川股份,13.19,13.3,12.55,13.3,13.02,0.17,1.3057,0.6246,243171,3202551.8,1371760000.0,513486700.0
2011-12-29,'300066,三川股份,13.02,13.16,13.0,13.07,13.08,-0.06,-0.4587,0.7228,281383,3676469.32,1354080000.0,506868600.0
2011-12-28,'300066,三川股份,13.08,13.19,12.87,13.19,13.2,-0.12,-0.9091,1.2188,474479,6148046.0,1360320000.0,509204400.0
2011-12-27,'300066,三川股份,13.2,13.89,13.11,13.83,13.83,-0.63,-4.5553,0.8795,342372,4578740.91,1372800000.0,513876000.0
2011-12-26,'300066,三川股份,13.83,14.11,13.8,13.8,13.9,-0.07,-0.5036,0.4408,171608,2390908.8,1438320000.0,538401900.0
2011-12-23,'300066,三川股份,13.9,14.17,13.71,13.85,13.81,0.09,0.6517,1.0945,426083,5912901.58,1445600000.0,541127000.0
2011-12-22,'300066,三川股份,13.81,14.37,13.6,14.37,14.44,-0.63,-4.3629,1.9629,764175,10619392.21,1436240000.0,537623300.0
2011-12-21,'300066,三川股份,14.44,15.1,14.43,14.81,14.73,-0.29,-1.9688,1.5843,616764,9121832.04,1501760000.0,562149200.0
2011-12-20,'300066,三川股份,14.73,15.14,14.72,15.0,14.99,-0.26,-1.7345,1.2567,489235,7311312.45,1531920000.0,573438900.0
2011-12-19,'300066,三川股份,14.99,14.99,14.4,14.76,14.76,0.23,1.5583,1.6438,639919,9371219.01,1558960000.0,583560700.0
2011-12-16,'300066,三川股份,14.76,14.79,14.27,14.35,14.33,0.43,3.0007,1.198,466398,6787114.74,1535040000.0,574606800.0
2011-12-15,'300066,三川股份,14.33,15.13,14.21,14.9,14.97,-0.64,-4.2752,1.9484,758502,11127700.95,1490320000.0,557866900.0
2011-12-14,'300066,三川股份,14.97,15.32,14.91,15.03,15.09,-0.12,-0.7952,0.6182,240664,3641763.6,1556880000.0,582782100.0
2011-12-13,'300066,三川股份,15.09,15.79,15.0,15.58,15.86,-0.77,-4.855,1.0423,405748,6199493.96,1569360000.0,587453700.0
2011-12-12,'300066,三川股份,15.86,16.13,15.67,15.8,15.86,0.0,0.0,0.74,288065,4586893.9,1649440000.0,617429800.0
2011-12-09,'300066,三川股份,15.86,16.19,15.82,16.0,16.2,-0.34,-2.0988,1.1114,432668,6909182.11,1649440000.0,617429800.0
2011-12-08,'300066,三川股份,16.2,16.34,15.32,15.62,15.61,0.59,3.7796,1.937,754084,12009760.75,1684800000.0,630666000.0
2011-12-07,'300066,三川股份,0.0,0.0,0.0,0.0,15.61,None,None,0.0,0,0.0,1623440000.0,607697300.0
2011-12-06,'300066,三川股份,15.61,15.8,15.4,15.44,15.52,0.09,0.5799,0.9734,378961,5911790.08,1623440000.0,607697300.0
2011-12-05,'300066,三川股份,15.52,16.25,15.5,16.25,16.25,-0.73,-4.4923,1.1071,430992,6795059.21,1614080000.0,604193600.0
2011-12-02,'300066,三川股份,16.25,16.51,16.14,16.4,16.52,-0.27,-1.6344,1.0786,419892,6834481.63,1690000000.0,632612500.0
2011-12-01,'300066,三川股份,16.52,16.97,16.5,16.97,16.23,0.29,1.7868,2.6796,1043160,17470741.09,1718080000.0,643123600.0
2011-11-30,'300066,三川股份,16.23,17.95,16.14,17.95,17.93,-1.7,-9.4813,3.4963,1361119,22801212.66,1687920000.0,631833900.0
2011-11-29,'300066,三川股份,17.93,18.0,17.62,17.93,17.63,0.3,1.7016,1.8178,707664,12602959.17,1864720000.0,698014900.0
2011-11-28,'300066,三川股份,17.63,17.95,17.6,17.62,17.83,-0.2,-1.1217,1.6574,645214,11435483.81,1833520000.0,686335900.0
2011-11-25,'300066,三川股份,17.83,18.73,17.8,18.51,18.69,-0.86,-4.6014,2.6388,1027278,18717706.52,1854320000.0,694121900.0
2011-11-24,'300066,三川股份,18.69,18.8,18.09,18.5,19.02,-0.33,-1.735,3.0779,1198230,22098299.8,1943760000.0,727601700.0
2011-11-23,'300066,三川股份,19.02,19.76,18.82,19.06,18.7,0.32,1.7112,5.6528,2200642,42626361.77,1978080000.0,740448600.0
2011-11-22,'300066,三川股份,18.7,19.11,18.16,18.9,19.16,-0.46,-2.4008,2.5546,994489,18544709.81,1944800000.0,727991000.0
2011-11-21,'300066,三川股份,19.16,19.16,18.49,18.61,18.71,0.45,2.4051,2.548,991925,18676342.97,1992640000.0,745898800.0
2011-11-18,'300066,三川股份,18.71,19.55,18.59,19.0,19.38,-0.67,-3.4572,2.9319,1141395,21720028.45,1945840000.0,728380300.0
2011-11-17,'300066,三川股份,19.38,19.8,19.01,19.33,19.5,-0.12,-0.6154,4.2323,1647637,31868195.72,2015520000.0,754463400.0
2011-11-16,'300066,三川股份,19.5,20.38,19.28,20.31,20.4,-0.9,-4.4118,5.3342,2076603,41132700.35,2028000000.0,759135000.0
2011-11-15,'300066,三川股份,20.4,20.98,20.0,20.24,20.55,-0.15,-0.7299,10.7446,4182858,85808555.23,2121600000.0,794172000.0
2011-11-14,'300066,三川股份,20.55,20.55,19.78,20.19,19.28,1.27,6.5871,11.9569,4654819,93620207.05,2137200000.0,800011500.0
2011-11-11,'300066,三川股份,19.28,19.28,18.2,18.2,17.53,1.75,9.9829,2.2247,866059,16574633.0,2005120000.0,750570400.0
2011-11-10,'300066,三川股份,17.53,18.02,17.0,17.12,17.28,0.25,1.4468,2.7548,1072450,18926904.05,1823120000.0,682442900.0
2011-11-09,'300066,三川股份,17.28,17.31,16.66,16.95,16.88,0.4,2.3697,1.2165,473601,8040471.6,1797120000.0,672710400.0
2011-11-08,'300066,三川股份,16.88,17.43,16.85,17.43,17.38,-0.5,-2.8769,0.965,375690,6445255.92,1755520000.0,657138400.0
2011-11-07,'300066,三川股份,17.38,17.48,17.19,17.23,17.23,0.15,0.8706,0.8789,342153,5921704.15,1807520000.0,676603400.0
2011-11-04,'300066,三川股份,17.23,17.37,17.04,17.28,17.1,0.13,0.7602,1.2351,480813,8269949.05,1791920000.0,670763900.0
2011-11-03,'300066,三川股份,17.1,17.87,17.1,17.87,17.18,-0.08,-0.4657,1.8877,734876,12806306.63,1778400000.0,665703000.0
2011-11-02,'300066,三川股份,17.18,17.2,16.3,16.57,16.78,0.4,2.3838,1.9303,751456,12611474.64,1786720000.0,668817400.0
2011-11-01,'300066,三川股份,16.78,16.8,16.4,16.5,16.7,0.08,0.479,1.1192,435708,7236520.19,1745120000.0,653245400.0
2011-10-31,'300066,三川股份,16.7,16.75,16.41,16.57,16.57,0.13,0.7846,1.4407,560857,9303413.91,1736800000.0,650131000.0
2011-10-28,'300066,三川股份,16.57,16.75,16.2,16.47,16.25,0.32,1.9692,1.2529,487761,7967209.15,1723280000.0,645070100.0
2011-10-27,'300066,三川股份,16.25,16.44,16.16,16.28,16.28,-0.03,-0.1843,0.5676,220959,3600265.31,1690000000.0,632612500.0
2011-10-26,'300066,三川股份,16.28,16.3,15.53,15.53,15.91,0.37,2.3256,1.388,540357,8710098.98,1693120000.0,633780400.0
2011-10-25,'300066,三川股份,15.91,16.29,15.45,15.61,15.65,0.26,1.6613,0.7632,297108,4710904.59,1654640000.0,619376300.0
2011-10-24,'300066,三川股份,15.65,15.87,14.86,15.87,15.78,-0.13,-0.8238,0.6608,257251,3922245.14,1627600000.0,609254500.0
2011-10-21,'300066,三川股份,15.78,15.88,15.7,15.8,15.86,-0.08,-0.5044,0.2645,102961,1624820.12,1641120000.0,614315400.0
2011-10-20,'300066,三川股份,15.86,16.57,15.85,16.57,16.65,-0.79,-4.7447,0.6497,252921,4076590.68,1649440000.0,617429800.0
2011-10-19,'300066,三川股份,16.65,16.97,16.55,16.97,16.65,0.0,0.0,0.29,112900,1880024.8,1731600000.0,648184500.0
2011-10-18,'300066,三川股份,16.65,17.34,16.64,17.33,17.33,-0.68,-3.9238,0.6628,258039,4369866.23,1731600000.0,648184500.0
2011-10-17,'300066,三川股份,17.33,17.87,17.28,17.87,17.59,-0.26,-1.4781,0.8797,342450,5972994.5,1802320000.0,674656900.0
2011-10-14,'300066,三川股份,17.59,17.75,17.41,17.75,17.65,-0.06,-0.3399,0.3386,131833,2317979.04,1829360000.0,684778700.0
2011-10-13,'300066,三川股份,17.65,17.91,17.36,17.36,17.53,0.12,0.6845,0.6455,251276,4446185.16,1835600000.0,687114500.0
2011-10-12,'300066,三川股份,17.53,17.56,16.54,16.54,17.15,0.38,2.2157,0.5785,225223,3896199.92,1823120000.0,682442900.0
2011-10-11,'300066,三川股份,17.15,17.9,17.02,17.89,17.12,0.03,0.1752,0.4745,184740,3182704.65,1783600000.0,667649500.0
2011-10-10,'300066,三川股份,17.12,17.34,17.0,17.33,17.3,-0.18,-1.0405,0.3446,134154,2298940.48,1780480000.0,666481600.0
2011-09-30,'300066,三川股份,17.3,17.36,16.95,17.24,17.18,0.12,0.6985,0.541,210605,3626627.13,1799200000.0,673489000.0
2011-09-29,'300066,三川股份,17.18,17.32,16.73,17.3,17.36,-0.18,-1.0369,0.9013,350884,5979116.86,1786720000.0,668817400.0
2011-09-28,'300066,三川股份,17.36,17.6,17.2,17.6,17.42,-0.06,-0.3444,0.3324,129400,2247249.0,1805440000.0,675824800.0
2011-09-27,'300066,三川股份,17.42,17.6,17.2,17.22,17.14,0.28,1.6336,0.2877,112007,1942905.69,1811680000.0,678160600.0
2011-09-26,'300066,三川股份,17.14,17.6,17.12,17.34,17.4,-0.26,-1.4943,0.3375,131379,2285328.48,1782560000.0,667260200.0
2011-09-23,'300066,三川股份,17.4,17.7,17.1,17.7,17.7,-0.3,-1.6949,0.5571,216861,3768545.46,1809600000.0,677382000.0
2011-09-22,'300066,三川股份,17.7,18.2,17.65,18.01,18.4,-0.7,-3.8043,0.6713,261319,4682838.73,1840800000.0,689061000.0
2011-09-21,'300066,三川股份,18.4,18.46,17.5,17.58,17.56,0.84,4.7836,1.3146,511783,9206716.31,1913600000.0,716312000.0
2011-09-20,'300066,三川股份,17.56,17.87,17.41,17.61,17.67,-0.11,-0.6225,0.9839,383049,6731556.06,1826240000.0,683610800.0
2011-09-19,'300066,三川股份,17.67,18.23,17.51,18.22,18.24,-0.57,-3.125,1.0149,395091,7019242.24,1837680000.0,687893100.0
2011-09-16,'300066,三川股份,18.24,19.25,18.24,19.19,19.17,-0.93,-4.8513,2.1734,846112,15836321.35,1896960000.0,710083200.0
2011-09-15,'300066,三川股份,19.17,19.29,19.1,19.2,19.19,-0.02,-0.1042,0.6563,255508,4899421.08,1993680000.0,746288100.0
2011-09-14,'300066,三川股份,19.19,19.21,18.7,19.12,19.03,0.16,0.8408,0.9776,380564,7219736.68,1995760000.0,747066700.0
2011-09-13,'300066,三川股份,19.03,19.57,19.0,19.0,19.59,-0.56,-2.8586,1.2025,468142,8955270.66,1979120000.0,740837900.0
2011-09-09,'300066,三川股份,19.59,20.18,19.3,20.0,20.05,-0.46,-2.2943,1.7593,684896,13470530.68,2037360000.0,762638700.0
2011-09-08,'300066,三川股份,20.05,20.48,19.98,20.48,20.29,-0.24,-1.1828,2.0264,788890,15859966.57,2085200000.0,780546500.0
2011-09-07,'300066,三川股份,20.29,20.49,19.95,20.0,19.93,0.36,1.8063,1.7528,682375,13806273.15,2110160000.0,789889700.0
2011-09-06,'300066,三川股份,19.93,21.07,19.91,21.06,21.18,-1.25,-5.9018,3.2746,1274793,26002424.43,2072720000.0,775874900.0
2011-09-05,'300066,三川股份,21.18,21.3,20.78,21.15,21.15,0.03,0.1418,2.9651,1154296,24382581.62,2202720000.0,824537400.0
2011-09-02,'300066,三川股份,21.15,21.48,20.45,20.5,20.59,0.56,2.7198,5.1289,1996695,42081747.98,2199600000.0,823369500.0
2011-09-01,'300066,三川股份,20.59,20.78,20.04,20.28,20.12,0.47,2.336,1.8036,702149,14310739.31,2141360000.0,801568700.0
2011-08-31,'300066,三川股份,20.12,20.19,19.83,19.99,19.96,0.16,0.8016,0.9794,381288,7620472.53,2092480000.0,783271600.0
2011-08-30,'300066,三川股份,19.96,20.6,19.96,20.41,20.45,-0.49,-2.3961,1.7881,696104,14127932.81,2075840000.0,777042800.0
2011-08-29,'300066,三川股份,20.45,20.98,20.22,20.84,20.8,-0.35,-1.6827,3.1708,1234404,25512706.33,2126800000.0,796118500.0
2011-08-26,'300066,三川股份,20.8,20.9,20.01,20.2,20.24,0.56,2.7668,3.4794,1354514,27712052.03,2163200000.0,809744000.0
2011-08-25,'300066,三川股份,20.24,20.43,19.69,20.16,20.26,-0.02,-0.0987,2.9378,1143674,23027509.46,2104960000.0,787943200.0
2011-08-24,'300066,三川股份,20.26,20.66,19.8,19.94,19.89,0.37,1.8602,4.94,1923143,39025295.76,2107040000.0,788721800.0
2011-08-23,'300066,三川股份,19.89,19.89,18.92,19.18,18.94,0.95,5.0158,1.8839,733417,14275596.24,2068560000.0,774317700.0
2011-08-22,'300066,三川股份,18.94,19.43,18.63,19.43,19.23,-0.29,-1.5081,0.9938,386884,7386854.15,1969760000.0,737334200.0
2011-08-19,'300066,三川股份,19.23,19.29,18.5,18.74,19.25,-0.02,-0.1039,0.8869,345267,6523619.12,1999920000.0,748623900.0
2011-08-18,'300066,三川股份,19.25,19.64,19.07,19.35,19.49,-0.24,-1.2314,1.2511,487054,9411585.34,2002000000.0,749402500.0
2011-08-17,'300066,三川股份,19.49,19.67,18.9,19.18,19.12,0.37,1.9351,1.6694,649901,12564901.75,2026960000.0,758745700.0
2011-08-16,'300066,三川股份,19.12,19.48,19.11,19.37,19.41,-0.29,-1.4941,1.4723,573180,11031267.15,1988480000.0,744341600.0
2011-08-15,'300066,三川股份,19.41,19.67,19.27,19.49,19.3,0.11,0.5699,3.1128,1211802,23553289.7,2018640000.0,755631300.0
2011-08-12,'300066,三川股份,19.3,19.49,18.98,19.18,18.93,0.37,1.9546,2.1565,839534,16191639.49,2007200000.0,751349000.0
2011-08-11,'300066,三川股份,18.93,18.97,17.9,18.1,18.49,0.44,2.3797,2.0166,785053,14639153.37,1968720000.0,736944900.0
2011-08-10,'300066,三川股份,18.49,18.87,18.03,18.03,18.01,0.48,2.6652,2.4787,964963,17949595.49,1922960000.0,719815700.0
2011-08-09,'300066,三川股份,18.01,18.15,16.02,17.0,17.65,0.36,2.0397,1.822,709317,12234210.91,1873040000.0,701129300.0
2011-08-08,'300066,三川股份,17.65,18.7,17.4,18.4,18.85,-1.2,-6.366,1.6351,636540,11460987.16,1835600000.0,687114500.0
2011-08-05,'300066,三川股份,18.85,19.32,17.5,18.52,19.3,-0.45,-2.3316,1.646,640772,12056352.97,1960400000.0,733830500.0
2011-08-04,'300066,三川股份,19.3,19.58,19.12,19.58,19.58,-0.28,-1.43,1.9892,774392,14927206.81,2007200000.0,751349000.0
2011-08-03,'300066,三川股份,19.58,19.68,18.41,18.52,18.68,0.9,4.818,2.9685,1155654,22460236.45,2036320000.0,762249400.0
2011-08-02,'300066,三川股份,18.68,18.69,18.03,18.66,18.7,-0.02,-0.107,0.9943,387071,7121107.88,1942720000.0,727212400.0
2011-08-01,'300066,三川股份,18.7,18.97,18.28,18.37,18.41,0.29,1.5752,1.0793,420159,7859804.02,1944800000.0,727991000.0
2011-07-29,'300066,三川股份,18.41,18.67,18.34,18.55,18.6,-0.19,-1.0215,0.7233,281564,5195987.2,1914640000.0,716701300.0
2011-07-28,'300066,三川股份,18.6,18.61,18.01,18.16,18.18,0.42,2.3102,0.944,367518,6720212.9,1934400000.0,724098000.0
2011-07-27,'300066,三川股份,18.18,18.26,17.9,18.01,18.01,0.17,0.9439,0.7485,291402,5277049.96,1890720000.0,707747400.0
2011-07-26,'300066,三川股份,18.01,18.08,17.73,17.8,17.85,0.16,0.8964,0.5069,197350,3531869.54,1873040000.0,701129300.0
2011-07-25,'300066,三川股份,17.85,19.08,17.8,18.51,18.92,-1.07,-5.6554,1.2986,505559,9265939.86,1856400000.0,694900500.0
2011-07-22,'300066,三川股份,0.0,0.0,0.0,0.0,18.92,None,None,0.0,0,0.0,1967680000.0,736555600.0
2011-07-21,'300066,三川股份,18.92,19.44,18.9,19.44,19.31,-0.39,-2.0197,0.663,258100,4915872.79,1967680000.0,736555600.0
2011-07-20,'300066,三川股份,19.31,19.49,18.85,19.26,19.24,0.07,0.3638,0.6874,267600,5142948.06,2008240000.0,751738300.0
2011-07-19,'300066,三川股份,19.24,19.5,19.1,19.5,19.55,-0.31,-1.5857,1.058,411860,7916360.74,2000960000.0,749013200.0
2011-07-18,'300066,三川股份,19.55,20.17,19.48,19.88,19.89,-0.34,-1.7094,2.0057,780802,15390305.73,2033200000.0,761081500.0
2011-07-15,'300066,三川股份,19.89,19.92,19.17,19.36,19.36,0.53,2.7376,2.9102,1132931,22289656.41,2068560000.0,774317700.0
2011-07-14,'300066,三川股份,19.36,19.45,18.65,18.87,18.68,0.68,3.6403,2.8367,1104333,21063118.59,2013440000.0,753684800.0
2011-07-13,'300066,三川股份,18.68,18.74,18.3,18.3,18.36,0.32,1.7429,1.3103,510097,9456793.7,1942720000.0,727212400.0
2011-07-12,'300066,三川股份,18.36,18.9,18.36,18.9,19.09,-0.73,-3.824,1.7209,669959,12445055.87,1909440000.0,714754800.0
2011-07-11,'300066,三川股份,19.09,19.16,18.71,18.96,18.95,0.14,0.7388,0.956,372167,7077831.0,1985360000.0,743173700.0
2011-07-08,'300066,三川股份,18.95,19.25,18.72,18.91,18.95,0.0,0.0,0.9732,378886,7166877.89,1970800000.0,737723500.0
2011-07-07,'300066,三川股份,18.95,19.34,18.63,18.63,18.75,0.2,1.0667,2.3196,903006,17206620.23,1970800000.0,737723500.0
2011-07-06,'300066,三川股份,18.75,18.77,18.36,18.52,18.55,0.2,1.0782,1.7634,686475,12702974.57,1950000000.0,729937500.0
2011-07-05,'300066,三川股份,18.55,18.77,18.32,18.43,18.42,0.13,0.7058,1.233,479994,8896651.99,1929200000.0,722151500.0
2011-07-04,'300066,三川股份,18.42,18.43,18.19,18.4,18.19,0.23,1.2644,2.0238,787851,14423144.62,1915680000.0,717090600.0
2011-07-01,'300066,三川股份,18.19,18.45,18.16,18.24,18.23,-0.04,-0.2194,1.3841,538835,9835131.59,1891760000.0,708136700.0
2011-06-30,'300066,三川股份,18.23,18.24,17.95,18.08,18.07,0.16,0.8854,1.402,545779,9903125.44,1895920000.0,709693900.0
2011-06-29,'300066,三川股份,18.07,18.48,18.06,18.27,18.32,-0.25,-1.3646,1.1744,457203,8313409.15,1879280000.0,703465100.0
2011-06-28,'300066,三川股份,18.32,18.55,18.15,18.55,18.46,-0.14,-0.7584,0.8681,337940,6170895.1,1905280000.0,713197600.0
2011-06-27,'300066,三川股份,18.46,18.64,18.08,18.2,18.08,0.38,2.1018,1.351,525963,9687983.82,1919840000.0,718647800.0
2011-06-24,'300066,三川股份,18.08,18.2,17.68,17.69,17.75,0.33,1.8592,1.6823,654935,11756247.73,1880320000.0,703854400.0
2011-06-23,'300066,三川股份,17.75,17.86,16.6,16.92,17.15,0.6,3.4985,1.2158,473329,8345815.85,1846000000.0,691007500.0
2011-06-22,'300066,三川股份,17.15,17.26,17.1,17.23,17.22,-0.07,-0.4065,0.3789,147501,2537987.14,1783600000.0,667649500.0
2011-06-21,'300066,三川股份,17.22,17.22,17.0,17.18,16.99,0.23,1.3537,0.2474,96332,1649886.12,1790880000.0,670374600.0
2011-06-20,'300066,三川股份,16.99,17.23,16.9,17.11,17.22,-0.23,-1.3357,0.3784,147312,2504866.94,1766960000.0,661420700.0
2011-06-17,'300066,三川股份,17.22,17.4,17.05,17.22,17.34,-0.12,-0.692,0.6449,251072,4309134.39,1790880000.0,670374600.0
2011-06-16,'300066,三川股份,17.34,17.67,17.25,17.35,17.6,-0.26,-1.4773,0.4166,162177,2831114.86,1803360000.0,675046200.0
2011-06-15,'300066,三川股份,17.6,17.86,17.55,17.69,17.7,-0.1,-0.565,0.799,311060,5508225.5,1830400000.0,685168000.0
2011-06-14,'300066,三川股份,17.7,17.88,17.36,17.36,17.57,0.13,0.7399,0.7286,283636,5019443.5,1840800000.0,689061000.0
2011-06-13,'300066,三川股份,17.57,17.64,17.0,17.26,17.3,0.27,1.5607,0.869,338288,5886884.37,1827280000.0,684000100.0
2011-06-10,'300066,三川股份,17.3,17.3,16.9,17.25,17.3,0.0,0.0,0.6396,248983,4259249.54,1799200000.0,673489000.0
2011-06-09,'300066,三川股份,17.3,17.69,17.25,17.62,17.75,-0.45,-2.5352,0.5641,219591,3837277.02,1799200000.0,673489000.0
2011-06-08,'300066,三川股份,17.75,17.93,17.39,17.59,17.59,0.16,0.9096,1.06,412670,7308830.85,1846000000.0,691007500.0
2011-06-07,'300066,三川股份,17.59,17.77,17.45,17.52,17.52,0.07,0.3995,0.4431,172511,3025795.23,1829360000.0,684778700.0
2011-06-03,'300066,三川股份,17.52,17.68,17.17,17.17,17.32,0.2,1.1547,0.4483,174532,3056773.46,1822080000.0,682053600.0
2011-06-02,'300066,三川股份,17.32,17.6,17.0,17.6,17.74,-0.42,-2.3675,0.9098,354172,6104891.2,1801280000.0,674267600.0
2011-06-01,'300066,三川股份,17.74,17.86,17.48,17.7,17.7,0.04,0.226,0.7753,301843,5349275.56,1844960000.0,690618200.0
2011-05-31,'300066,三川股份,17.7,17.95,17.04,17.27,17.23,0.47,2.7278,0.9332,363279,6391947.65,1840800000.0,689061000.0
2011-05-30,'300066,三川股份,17.23,17.58,16.82,17.15,17.15,0.08,0.4665,1.0476,407822,7064050.05,1791920000.0,670763900.0
2011-05-27,'300066,三川股份,17.15,17.43,17.06,17.11,17.03,0.12,0.7046,0.7802,303739,5222079.84,1783600000.0,667649500.0
2011-05-26,'300066,三川股份,17.03,17.38,17.03,17.35,17.04,-0.01,-0.0587,0.4708,183284,3149415.05,1771120000.0,662977900.0
2011-05-25,'300066,三川股份,17.04,17.93,17.01,17.86,18.0,-0.96,-5.3333,0.7869,306340,5352518.58,1772160000.0,663367200.0
2011-05-24,'300066,三川股份,18.0,18.29,17.09,17.1,17.39,0.61,3.5078,1.137,442650,7871066.96,1872000000.0,700740000.0
2011-05-23,'300066,三川股份,17.39,18.6,17.01,18.05,18.65,-1.26,-6.756,1.6239,632186,11137961.45,1808560000.0,676992700.0
2011-05-20,'300066,三川股份,18.65,19.13,18.45,19.02,19.02,-0.37,-1.9453,0.8525,331891,6200053.52,1939600000.0,726044500.0
2011-05-19,'300066,三川股份,19.02,19.44,19.0,19.44,19.29,-0.27,-1.3997,0.6506,253287,4856741.76,1978080000.0,740448600.0
2011-05-18,'300066,三川股份,19.29,19.44,19.01,19.2,19.29,0.0,0.0,0.4838,188343,3626389.13,2006160000.0,750959700.0
2011-05-17,'300066,三川股份,19.29,19.6,18.99,19.6,19.6,-0.31,-1.5816,0.8436,328416,6336722.72,2006160000.0,750959700.0
2011-05-16,'300066,三川股份,19.6,20.05,19.6,20.05,20.04,-0.44,-2.1956,0.5653,220068,4348542.88,2038400000.0,763028000.0
2011-05-13,'300066,三川股份,20.04,20.2,19.55,20.2,20.0,0.04,0.2,0.8048,313291,6241223.27,2084160000.0,780157200.0
2011-05-12,'300066,三川股份,20.0,20.69,19.9,20.69,20.6,-0.6,-2.9126,0.7992,311121,6299507.1,2080000000.0,778600000.0
2011-05-11,'300066,三川股份,20.6,20.88,20.54,20.85,20.85,-0.25,-1.199,0.546,212541,4399827.31,2142400000.0,801958000.0
