ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-16,'002802,ºé»ãÐÂ²Ä,59.69,59.96,59.01,59.01,59.3,0.39,0.6577,4.1763,1127612,67136296.89,6446520000.0,1611630000.0
2016-12-15,'002802,ºé»ãÐÂ²Ä,59.3,60.25,57.82,58.51,58.58,0.72,1.2291,5.5199,1490384,88471812.72,6404400000.0,1601100000.0
2016-12-14,'002802,ºé»ãÐÂ²Ä,58.58,60.38,57.58,59.01,59.02,-0.44,-0.7455,6.2842,1696737,100303155.92,6326640000.0,1581660000.0
2016-12-13,'002802,ºé»ãÐÂ²Ä,59.02,59.96,56.0,58.0,58.89,0.13,0.2208,6.3222,1706984,99661686.18,6374160000.0,1593540000.0
2016-12-12,'002802,ºé»ãÐÂ²Ä,58.89,65.8,58.89,65.78,65.43,-6.54,-9.9954,8.8753,2396325,147242293.15,6360120000.0,1590030000.0
2016-12-09,'002802,ºé»ãÐÂ²Ä,65.43,66.38,64.78,66.18,66.18,-0.75,-1.1333,6.5169,1759565,115044229.56,7066440000.0,1766610000.0
2016-12-08,'002802,ºé»ãÐÂ²Ä,66.18,68.8,66.05,68.8,68.36,-2.18,-3.189,6.373,1720700,116104809.42,7147440000.0,1786860000.0
2016-12-07,'002802,ºé»ãÐÂ²Ä,68.36,68.43,67.53,68.0,67.98,0.38,0.559,4.1697,1125807,76644772.87,7382880000.0,1845720000.0
2016-12-06,'002802,ºé»ãÐÂ²Ä,67.98,69.15,67.53,68.1,67.7,0.28,0.4136,4.9192,1328186,90659767.35,7341840000.0,1835460000.0
2016-12-05,'002802,ºé»ãÐÂ²Ä,67.7,69.74,67.1,67.1,69.1,-1.4,-2.026,6.179,1668333,113849184.12,7311600000.0,1827900000.0
2016-12-02,'002802,ºé»ãÐÂ²Ä,69.1,74.87,68.88,73.9,73.71,-4.61,-6.2542,11.3317,3059567,219454899.97,7462800000.0,1865700000.0
2016-12-01,'002802,ºé»ãÐÂ²Ä,73.71,74.86,73.3,73.3,74.21,-0.5,-0.6738,7.947,2145679,158769265.9,7960680000.0,1990170000.0
2016-11-30,'002802,ºé»ãÐÂ²Ä,74.21,74.88,72.0,72.91,73.2,1.01,1.3798,9.3444,2523000,186962008.76,8014680000.0,2003670000.0
2016-11-29,'002802,ºé»ãÐÂ²Ä,73.2,74.98,72.71,72.9,72.3,0.9,1.2448,10.2905,2778445,204808270.82,7905600000.0,1976400000.0
2016-11-28,'002802,ºé»ãÐÂ²Ä,72.3,75.0,72.22,75.0,75.07,-2.77,-3.6899,10.6545,2876708,210925804.04,7808400000.0,1952100000.0
2016-11-25,'002802,ºé»ãÐÂ²Ä,75.07,77.1,72.0,76.51,77.5,-2.43,-3.1355,14.7022,3969601,296384170.47,8107560000.0,2026890000.0
2016-11-24,'002802,ºé»ãÐÂ²Ä,77.5,80.5,77.05,79.8,80.5,-3.0,-3.7267,17.6674,4770205,375745674.66,8370000000.0,2092500000.0
2016-11-23,'002802,ºé»ãÐÂ²Ä,80.5,80.68,76.5,76.8,78.15,2.35,3.007,24.937,6732995,533195911.82,8694000000.0,2173500000.0
2016-11-22,'002802,ºé»ãÐÂ²Ä,78.15,83.2,77.7,79.3,79.67,-1.52,-1.9079,29.0666,7847992,626924331.3,8440200000.0,2110050000.0
2016-11-21,'002802,ºé»ãÐÂ²Ä,79.67,80.3,75.7,76.97,78.2,1.47,1.8798,29.7988,8045663,628578871.79,8604360000.0,2151090000.0
2016-11-18,'002802,ºé»ãÐÂ²Ä,78.2,79.96,75.02,75.77,75.56,2.64,3.4939,35.525,9591749,745661126.32,8445600000.0,2111400000.0
2016-11-17,'002802,ºé»ãÐÂ²Ä,75.56,77.0,73.06,75.8,76.0,-0.44,-0.5789,20.3773,5501872,414430914.05,8160480000.0,2040120000.0
2016-11-16,'002802,ºé»ãÐÂ²Ä,76.0,77.88,74.5,75.97,76.18,-0.18,-0.2363,19.7428,5330562,406293230.15,8208000000.0,2052000000.0
2016-11-15,'002802,ºé»ãÐÂ²Ä,76.18,76.98,74.3,76.09,76.35,-0.17,-0.2227,15.7521,4253066,320346457.01,8227440000.0,2056860000.0
2016-11-14,'002802,ºé»ãÐÂ²Ä,76.35,77.0,72.51,72.55,73.6,2.75,3.7364,24.9756,6743405,510177334.47,8245800000.0,2061450000.0
2016-11-11,'002802,ºé»ãÐÂ²Ä,73.6,75.75,72.53,75.1,75.52,-1.92,-2.5424,18.4528,4982268,368582507.69,7948800000.0,1987200000.0
2016-11-10,'002802,ºé»ãÐÂ²Ä,75.52,76.34,73.0,73.99,72.8,2.72,3.7363,25.2471,6816711,508825801.88,8156160000.0,2039040000.0
2016-11-09,'002802,ºé»ãÐÂ²Ä,72.8,74.94,71.39,74.17,74.55,-1.75,-2.3474,20.6908,5586514,410089862.69,7862400000.0,1965600000.0
2016-11-08,'002802,ºé»ãÐÂ²Ä,74.55,76.61,74.38,75.9,75.9,-1.35,-1.7787,26.9988,7289685,552985992.44,8051400000.0,2012850000.0
2016-11-07,'002802,ºé»ãÐÂ²Ä,75.9,76.0,72.42,73.01,74.18,1.72,2.3187,30.0547,8114768,604966489.05,8197200000.0,2049300000.0
2016-11-04,'002802,ºé»ãÐÂ²Ä,74.18,74.88,69.35,69.78,70.23,3.95,5.6244,24.099,6506721,463778499.67,8011440000.0,2002860000.0
2016-11-03,'002802,ºé»ãÐÂ²Ä,70.23,70.55,67.31,67.8,68.18,2.05,3.0067,19.0505,5143640,354489760.49,7584840000.0,1896210000.0
2016-11-02,'002802,ºé»ãÐÂ²Ä,68.18,69.0,67.51,68.54,68.35,-0.17,-0.2487,11.6244,3138587,214261557.57,7363440000.0,1840860000.0
2016-11-01,'002802,ºé»ãÐÂ²Ä,68.35,68.8,67.0,67.3,66.77,1.58,2.3663,13.4947,3643564,247857121.13,7381800000.0,1845450000.0
2016-10-31,'002802,ºé»ãÐÂ²Ä,66.77,69.58,66.35,68.73,70.86,-4.09,-5.7719,17.1172,4621636,310694983.51,7211160000.0,1802790000.0
2016-10-28,'002802,ºé»ãÐÂ²Ä,70.86,73.45,70.69,71.7,71.6,-0.74,-1.0335,16.1365,4356845,315377844.8,7652880000.0,1913220000.0
2016-10-27,'002802,ºé»ãÐÂ²Ä,71.6,72.59,71.14,72.0,72.1,-0.5,-0.6935,10.8848,2938894,210698092.13,7732800000.0,1933200000.0
2016-10-26,'002802,ºé»ãÐÂ²Ä,72.1,72.99,70.13,71.0,72.6,-0.5,-0.6887,18.0582,4875720,348068014.53,7786800000.0,1946700000.0
2016-10-25,'002802,ºé»ãÐÂ²Ä,72.6,76.45,71.64,73.49,72.85,-0.25,-0.3432,27.4669,7416052,549069166.12,7840800000.0,1960200000.0
2016-10-24,'002802,ºé»ãÐÂ²Ä,72.85,73.58,69.5,71.0,72.0,0.85,1.1806,20.9999,5669983,407427832.11,7867800000.0,1966950000.0
2016-10-21,'002802,ºé»ãÐÂ²Ä,72.0,73.0,68.52,69.0,69.28,2.72,3.9261,25.5597,6901129,493991455.38,7776000000.0,1944000000.0
2016-10-20,'002802,ºé»ãÐÂ²Ä,69.28,70.0,68.1,70.0,71.1,-1.82,-2.5598,15.6408,4223028,290812003.24,7482240000.0,1870560000.0
2016-10-19,'002802,ºé»ãÐÂ²Ä,71.1,73.9,70.0,70.0,69.8,1.3,1.8625,22.9512,6196829,445232326.14,7678800000.0,1919700000.0
2016-10-18,'002802,ºé»ãÐÂ²Ä,69.8,70.61,68.4,69.18,69.6,0.2,0.2874,15.9662,4310884,300475333.61,7538400000.0,1884600000.0
2016-10-17,'002802,ºé»ãÐÂ²Ä,69.6,74.28,69.57,73.99,71.84,-2.24,-3.118,27.4302,7406150,528945605.85,7516800000.0,1879200000.0
2016-10-14,'002802,ºé»ãÐÂ²Ä,71.84,71.84,65.36,65.81,65.31,6.53,9.9985,20.9294,5650927,393687873.36,7758720000.0,1939680000.0
2016-10-13,'002802,ºé»ãÐÂ²Ä,65.31,66.28,64.85,66.1,65.74,-0.43,-0.6541,9.227,2491301,162967760.4,7053480000.0,1763370000.0
2016-10-12,'002802,ºé»ãÐÂ²Ä,65.74,67.5,63.58,64.0,64.2,1.54,2.3988,16.0078,4322101,285564642.66,7099920000.0,1774980000.0
2016-10-11,'002802,ºé»ãÐÂ²Ä,64.2,64.96,63.5,64.38,64.64,-0.44,-0.6807,9.5135,2568645,164426414.74,6933600000.0,1733400000.0
2016-10-10,'002802,ºé»ãÐÂ²Ä,64.64,65.36,61.91,62.7,61.9,2.74,4.4265,11.7724,3178540,203059017.16,6981120000.0,1745280000.0
2016-09-30,'002802,ºé»ãÐÂ²Ä,61.9,63.8,61.51,63.49,64.08,-2.18,-3.402,10.4752,2828311,176587904.18,6685200000.0,1671300000.0
2016-09-29,'002802,ºé»ãÐÂ²Ä,64.08,65.23,63.22,63.96,63.87,0.21,0.3288,10.5027,2835727,182881540.71,6920640000.0,1730160000.0
2016-09-28,'002802,ºé»ãÐÂ²Ä,63.87,65.38,63.64,65.38,65.66,-1.79,-2.7262,8.8302,2384158,152954460.2,6897960000.0,1724490000.0
2016-09-27,'002802,ºé»ãÐÂ²Ä,65.81,65.83,63.66,64.0,63.93,1.88,2.9407,10.7176,2893739,187205961.67,7107480000.0,1776870000.0
2016-09-26,'002802,ºé»ãÐÂ²Ä,63.93,68.49,63.8,68.0,69.9,-5.97,-8.5408,17.4078,4700109,308252850.52,6904440000.0,1726110000.0
2016-09-23,'002802,ºé»ãÐÂ²Ä,69.9,74.28,69.4,72.9,73.8,-3.9,-5.2846,15.9458,4305357,309797131.51,7549200000.0,1887300000.0
2016-09-22,'002802,ºé»ãÐÂ²Ä,73.8,74.46,71.5,72.0,71.25,2.55,3.5789,18.3495,4954356,362585452.62,7970400000.0,1992600000.0
2016-09-21,'002802,ºé»ãÐÂ²Ä,71.25,72.46,70.5,71.0,71.1,0.15,0.211,12.3576,3336557,239152790.75,7695000000.0,1923750000.0
2016-09-20,'002802,ºé»ãÐÂ²Ä,71.1,71.54,69.33,71.2,71.69,-0.59,-0.823,15.2563,4119197,290000926.31,7678800000.0,1919700000.0
2016-09-19,'002802,ºé»ãÐÂ²Ä,71.69,72.82,68.28,68.77,68.39,3.3,4.8253,17.5989,4751690,335806503.46,7742520000.0,1935630000.0
2016-09-14,'002802,ºé»ãÐÂ²Ä,68.39,69.85,67.66,68.73,69.29,-0.9,-1.2989,9.7263,2626097,180329835.17,7386120000.0,1846530000.0
2016-09-13,'002802,ºé»ãÐÂ²Ä,69.29,70.75,67.68,70.35,68.9,0.39,0.566,13.4442,3629931,250513231.57,7483320000.0,1870830000.0
2016-09-12,'002802,ºé»ãÐÂ²Ä,68.9,71.7,68.65,69.98,72.98,-4.08,-5.5906,15.3558,4146072,290407824.57,7441200000.0,1860300000.0
2016-09-09,'002802,ºé»ãÐÂ²Ä,72.98,77.3,72.7,77.0,77.21,-4.23,-5.4786,18.2604,4930299,369581824.91,7881840000.0,1970460000.0
2016-09-08,'002802,ºé»ãÐÂ²Ä,77.21,79.49,75.28,76.81,78.04,-0.83,-1.0636,17.6517,4765946,369051681.83,8338680000.0,2084670000.0
2016-09-07,'002802,ºé»ãÐÂ²Ä,78.04,81.88,78.0,81.0,82.36,-4.32,-5.2453,25.3363,6840813,542970389.19,8428320000.0,2107080000.0
2016-09-06,'002802,ºé»ãÐÂ²Ä,82.36,82.87,79.1,79.5,79.89,2.47,3.0918,27.22,7349411,598651487.72,8894880000.0,2223720000.0
2016-09-05,'002802,ºé»ãÐÂ²Ä,79.89,85.49,78.78,85.0,83.99,-4.1,-4.8815,31.839,8596528,698189811.87,8628120000.0,2157030000.0
2016-09-02,'002802,ºé»ãÐÂ²Ä,83.99,87.88,83.18,84.38,86.01,-2.02,-2.3486,34.6456,9354301,797290776.54,9070920000.0,2267730000.0
2016-09-01,'002802,ºé»ãÐÂ²Ä,86.01,91.59,83.0,87.5,84.98,1.03,1.212,52.9407,14293987,1240276831.4,9289080000.0,2322270000.0
2016-08-31,'002802,ºé»ãÐÂ²Ä,84.98,84.98,77.25,77.5,77.25,7.73,10.0065,34.3464,9273528,756112014.46,9177840000.0,2294460000.0
2016-08-30,'002802,ºé»ãÐÂ²Ä,77.25,78.75,74.39,74.39,75.4,1.85,2.4536,24.7752,6689296,517835355.33,8343000000.0,2085750000.0
2016-08-29,'002802,ºé»ãÐÂ²Ä,75.4,77.78,73.01,73.55,74.28,1.12,1.5078,21.6702,5850946,444184813.88,8143200000.0,2035800000.0
2016-08-26,'002802,ºé»ãÐÂ²Ä,74.28,76.35,73.52,74.12,75.58,-1.3,-1.72,24.7531,6683328,501659560.52,8022240000.0,2005560000.0
2016-08-25,'002802,ºé»ãÐÂ²Ä,75.58,77.3,68.74,71.09,71.26,4.32,6.0623,33.8697,9144806,668956641.37,8162640000.0,2040660000.0
2016-08-24,'002802,ºé»ãÐÂ²Ä,71.26,74.48,70.22,73.83,73.83,-2.57,-3.481,21.9029,5913773,423518117.41,7696080000.0,1924020000.0
2016-08-23,'002802,ºé»ãÐÂ²Ä,73.83,75.6,72.29,72.35,72.35,1.48,2.0456,21.1231,5703238,422260250.12,7973640000.0,1993410000.0
2016-08-22,'002802,ºé»ãÐÂ²Ä,72.35,74.7,71.5,74.7,76.23,-3.88,-5.0899,24.6744,6662088,485221473.31,7813800000.0,1953450000.0
2016-08-19,'002802,ºé»ãÐÂ²Ä,76.23,83.95,75.6,83.12,83.85,-7.62,-9.0877,39.9708,10792110,853890393.2,8232840000.0,2058210000.0
2016-08-18,'002802,ºé»ãÐÂ²Ä,83.85,84.45,79.0,79.0,79.46,4.39,5.5248,48.3126,13044391,1074087121.22,9055800000.0,2263950000.0
2016-08-17,'002802,ºé»ãÐÂ²Ä,79.46,81.26,77.0,78.88,80.01,-0.55,-0.6874,29.9144,8076893,637730781.49,8581680000.0,2145420000.0
2016-08-16,'002802,ºé»ãÐÂ²Ä,80.01,83.6,79.0,79.88,81.32,-1.31,-1.6109,37.3826,10093293,817233681.19,8641080000.0,2160270000.0
2016-08-15,'002802,ºé»ãÐÂ²Ä,81.32,85.58,80.03,82.48,81.1,0.22,0.2713,46.9796,12684497,1046124720.51,8782560000.0,2195640000.0
2016-08-12,'002802,ºé»ãÐÂ²Ä,81.1,81.35,77.8,77.8,80.98,0.12,0.1482,41.4386,11188420,895154930.75,8758800000.0,2189700000.0
2016-08-11,'002802,ºé»ãÐÂ²Ä,80.98,83.99,78.0,80.0,81.17,-0.19,-0.2341,47.885,12928956,1043289628.33,8745840000.0,2186460000.0
2016-08-10,'002802,ºé»ãÐÂ²Ä,81.17,81.17,74.2,74.2,73.79,7.38,10.0014,35.519,9590118,738531720.46,8766360000.0,2191590000.0
2016-08-09,'002802,ºé»ãÐÂ²Ä,73.79,73.79,66.37,66.66,67.08,6.71,10.003,39.4705,10657025,755431571.95,7969320000.0,1992330000.0
2016-08-08,'002802,ºé»ãÐÂ²Ä,67.08,68.0,63.82,68.0,68.19,-1.11,-1.6278,29.141,7868070,521316660.11,7244640000.0,1811160000.0
2016-08-05,'002802,ºé»ãÐÂ²Ä,68.19,68.59,63.66,64.0,66.1,2.09,3.1619,39.647,10704684,709339476.15,7364520000.0,1841130000.0
2016-08-04,'002802,ºé»ãÐÂ²Ä,66.1,68.67,64.81,65.72,64.69,1.41,2.1796,46.582,12577139,837643665.47,7138800000.0,1784700000.0
2016-08-03,'002802,ºé»ãÐÂ²Ä,64.69,64.69,58.19,58.8,58.81,5.88,9.9983,29.6454,8004257,496191049.85,6986520000.0,1746630000.0
2016-08-02,'002802,ºé»ãÐÂ²Ä,58.81,60.3,57.75,57.75,57.75,1.06,1.8355,23.3094,6293540,371678085.76,6351480000.0,1587870000.0
2016-08-01,'002802,ºé»ãÐÂ²Ä,57.75,62.0,57.6,61.99,64.0,-6.25,-9.7656,31.1048,8398292,496640553.69,6237000000.0,1559250000.0
2016-07-29,'002802,ºé»ãÐÂ²Ä,64.0,68.0,63.1,63.8,62.12,1.88,3.0264,38.2005,10314148,674148733.98,6912000000.0,1728000000.0
2016-07-28,'002802,ºé»ãÐÂ²Ä,62.12,62.6,58.05,59.28,61.49,0.63,1.0246,27.6016,7452426,450335634.24,6708960000.0,1677240000.0
2016-07-27,'002802,ºé»ãÐÂ²Ä,61.49,63.1,57.45,61.0,61.98,-0.49,-0.7906,39.394,10636385,640300256.24,6640920000.0,1660230000.0
2016-07-26,'002802,ºé»ãÐÂ²Ä,61.98,63.98,57.63,57.98,58.27,3.71,6.3669,36.5666,9872984,607979778.61,6693840000.0,1673460000.0
2016-07-25,'002802,ºé»ãÐÂ²Ä,58.27,60.33,56.51,60.33,62.28,-4.01,-6.4387,35.3415,9542207,556741045.53,6293160000.0,1573290000.0
2016-07-22,'002802,ºé»ãÐÂ²Ä,62.28,69.31,62.15,69.31,63.01,-0.73,-1.1585,56.6507,15295691,1004635311.86,6726240000.0,1681560000.0
2016-07-21,'002802,ºé»ãÐÂ²Ä,63.01,63.01,63.01,63.01,57.28,5.73,10.0035,0.2272,61338,3864907.38,6805080000.0,1701270000.0
2016-07-20,'002802,ºé»ãÐÂ²Ä,57.28,57.28,57.28,57.28,52.07,5.21,10.0058,0.2754,74358,4259226.24,6186240000.0,1546560000.0
2016-07-19,'002802,ºé»ãÐÂ²Ä,52.07,52.07,52.07,52.07,47.34,4.73,9.9916,0.4698,126859,6605548.13,5623560000.0,1405890000.0
2016-07-18,'002802,ºé»ãÐÂ²Ä,47.34,47.34,47.34,47.34,43.04,4.3,9.9907,0.2311,62410,2954489.4,5112720000.0,1278180000.0
2016-07-15,'002802,ºé»ãÐÂ²Ä,43.04,43.04,43.04,43.04,39.13,3.91,9.9923,0.0736,19865,854989.6,4648320000.0,1162080000.0
2016-07-14,'002802,ºé»ãÐÂ²Ä,39.13,39.13,39.13,39.13,35.57,3.56,10.0084,0.0659,17800,696514.0,4226040000.0,1056510000.0
2016-07-13,'002802,ºé»ãÐÂ²Ä,35.57,35.57,35.57,35.57,32.34,3.23,9.9876,0.0718,19397,689951.29,3841560000.0,960390000.0
2016-07-12,'002802,ºé»ãÐÂ²Ä,32.34,32.34,32.34,32.34,29.4,2.94,10.0,0.1131,30531,987372.54,3492720000.0,873180000.0
2016-07-11,'002802,ºé»ãÐÂ²Ä,29.4,29.4,29.4,29.4,26.73,2.67,9.9888,0.1052,28400,834960.0,3175200000.0,793800000.0
2016-07-08,'002802,ºé»ãÐÂ²Ä,26.73,26.73,26.73,26.73,24.3,2.43,10.0,0.028,7572,202399.56,2886840000.0,721710000.0
2016-07-07,'002802,ºé»ãÐÂ²Ä,24.3,24.3,24.3,24.3,22.09,2.21,10.0045,0.017,4600,111780.0,2624400000.0,656100000.0
2016-07-06,'002802,ºé»ãÐÂ²Ä,22.09,22.09,22.09,22.09,20.08,2.01,10.01,0.0211,5700,125913.0,2385720000.0,596430000.0
2016-07-05,'002802,ºé»ãÐÂ²Ä,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,0.0207,5596,112367.68,2168640000.0,542160000.0
2016-07-04,'002802,ºé»ãÐÂ²Ä,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.016,4329,79004.25,1971000000.0,492750000.0
2016-07-01,'002802,ºé»ãÐÂ²Ä,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,0.0227,6129,101680.11,1791720000.0,447930000.0
2016-06-30,'002802,ºé»ãÐÂ²Ä,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,0.0141,3800,57304.0,1628640000.0,407160000.0
2016-06-29,'002802,Nºé»ã,13.71,13.71,11.42,11.42,9.52,4.19,44.0126,0.0682,18422,251706.62,1480680000.0,370170000.0
2016-06-20,'002802,ºé»ãÐÂ²Ä,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,771120000.0,0.0
