ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-15,'002731,ÝÍ»ªÖé±¦,30.37,30.67,29.35,29.38,29.75,0.62,2.084,3.283,1753771,52989727.76,4576151600.0,1622365400.0
2016-12-14,'002731,ÝÍ»ªÖé±¦,29.75,29.89,29.31,29.31,29.38,0.37,1.2594,3.3293,1778493,52615104.04,4482730000.0,1589245000.0
2016-12-13,'002731,ÝÍ»ªÖé±¦,29.38,30.0,29.05,29.97,29.98,-0.6,-2.0013,3.2389,1730200,51021925.7,4426978400.0,1569479600.0
2016-12-12,'002731,ÝÍ»ªÖé±¦,29.98,32.2,29.98,32.05,32.05,-2.07,-6.4587,8.2468,4405460,137066700.85,4517386400.0,1601531600.0
2016-12-09,'002731,ÝÍ»ªÖé±¦,32.05,32.54,31.95,32.1,32.1,-0.05,-0.1558,4.2468,2268660,72815910.28,4829294000.0,1712111000.0
2016-12-08,'002731,ÝÍ»ªÖé±¦,32.1,32.16,31.85,31.97,31.99,0.11,0.3439,3.5293,1885374,60268558.17,4836828000.0,1714782000.0
2016-12-07,'002731,ÝÍ»ªÖé±¦,31.99,32.0,31.75,31.92,31.95,0.04,0.1252,3.0303,1618792,51657168.3,4820253200.0,1708905800.0
2016-12-06,'002731,ÝÍ»ªÖé±¦,31.95,32.0,31.8,31.8,31.86,0.09,0.2825,3.4238,1828972,58339908.76,4814226000.0,1706769000.0
2016-12-05,'002731,ÝÍ»ªÖé±¦,31.86,32.04,31.6,31.84,32.14,-0.28,-0.8712,5.647,3016614,96061806.56,4800664800.0,1701961200.0
2016-12-02,'002731,ÝÍ»ªÖé±¦,32.14,32.68,31.9,32.36,32.35,-0.21,-0.6491,8.3936,4483842,144534012.44,4842855200.0,1716918800.0
2016-12-01,'002731,ÝÍ»ªÖé±¦,32.35,32.36,31.95,32.09,32.1,0.25,0.7788,6.2214,3323477,106716806.45,4874498000.0,1728137000.0
2016-11-30,'002731,ÝÍ»ªÖé±¦,32.1,32.15,31.83,32.01,32.14,-0.04,-0.1245,6.8811,3675882,117588110.79,4836828000.0,1714782000.0
2016-11-29,'002731,ÝÍ»ªÖé±¦,32.14,32.43,31.81,31.83,31.74,0.4,1.2602,14.3974,7691088,247045843.59,4842855200.0,1716918800.0
2016-11-28,'002731,ÝÍ»ªÖé±¦,31.74,31.8,31.4,31.4,31.64,0.1,0.3161,6.3026,3366864,106522657.71,4782583200.0,1695550800.0
2016-11-25,'002731,ÝÍ»ªÖé±¦,31.64,31.68,30.0,30.55,30.8,0.84,2.7273,6.8787,3674595,113548052.0,4767515200.0,1690208800.0
2016-11-24,'002731,ÝÍ»ªÖé±¦,30.8,31.17,30.58,30.85,31.28,-0.48,-1.5345,4.1339,2208351,68123853.55,4640944000.0,1645336000.0
2016-11-23,'002731,ÝÍ»ªÖé±¦,31.28,31.87,30.78,31.64,31.64,-0.36,-1.1378,6.0611,3237819,101463505.12,4713270400.0,1670977600.0
2016-11-22,'002731,ÝÍ»ªÖé±¦,31.64,32.53,31.35,32.18,31.85,-0.21,-0.6593,7.3836,3944340,125580354.26,4767515200.0,1690208800.0
2016-11-21,'002731,ÝÍ»ªÖé±¦,31.85,31.88,30.66,31.18,31.12,0.73,2.3458,8.0549,4302917,135200956.17,4799158000.0,1701427000.0
2016-11-18,'002731,ÝÍ»ªÖé±¦,31.12,31.47,30.72,30.86,30.86,0.26,0.8425,4.2383,2264094,70675780.96,4689161600.0,1662430400.0
2016-11-17,'002731,ÝÍ»ªÖé±¦,30.86,30.92,30.59,30.89,30.98,-0.12,-0.3873,3.001,1603140,49252627.92,4649984800.0,1648541200.0
2016-11-16,'002731,ÝÍ»ªÖé±¦,30.98,31.36,30.88,31.36,31.42,-0.44,-1.4004,4.0757,2177219,67568981.4,4668066400.0,1654951600.0
2016-11-15,'002731,ÝÍ»ªÖé±¦,31.42,31.65,31.0,31.18,31.23,0.19,0.6084,5.4891,2932295,91905860.16,4734365600.0,1678456400.0
2016-11-14,'002731,ÝÍ»ªÖé±¦,31.23,31.34,30.71,30.81,31.57,-0.34,-1.077,7.4913,4001878,124166765.33,4705736400.0,1668306600.0
2016-11-11,'002731,ÝÍ»ªÖé±¦,31.57,31.81,31.1,31.6,31.9,-0.33,-1.0345,8.7389,4668319,146495858.19,4756967600.0,1686469400.0
2016-11-10,'002731,ÝÍ»ªÖé±¦,31.9,32.42,31.48,32.0,33.07,-1.17,-3.5379,20.092,10733161,341330056.57,4806692000.0,1704098000.0
2016-11-09,'002731,ÝÍ»ªÖé±¦,33.07,33.91,30.6,30.83,30.83,2.24,7.2657,26.6752,14249888,468669653.31,4982987600.0,1766599400.0
2016-11-08,'002731,ÝÍ»ªÖé±¦,30.83,31.09,30.27,30.27,30.41,0.42,1.3811,6.5732,3511392,107788781.21,4645464400.0,1646938600.0
2016-11-07,'002731,ÝÍ»ªÖé±¦,30.41,31.17,29.98,31.0,30.93,-0.52,-1.6812,5.2458,2802292,85428814.81,4582178800.0,1624502200.0
2016-11-04,'002731,ÝÍ»ªÖé±¦,30.93,31.36,30.51,30.6,30.88,0.05,0.1619,6.1744,3298363,101848504.16,4660532400.0,1652280600.0
2016-11-03,'002731,ÝÍ»ªÖé±¦,30.88,31.19,30.6,31.18,31.21,-0.33,-1.0574,8.2813,4423889,136598343.82,4652998400.0,1649609600.0
2016-11-02,'002731,ÝÍ»ªÖé±¦,31.21,31.3,30.03,30.5,30.7,0.51,1.6612,13.0885,6991860,214668277.53,4702722800.0,1667238200.0
2016-11-01,'002731,ÝÍ»ªÖé±¦,30.7,31.47,28.86,28.86,29.1,1.6,5.4983,9.5947,5125487,156173952.04,4625876000.0,1639994000.0
2016-10-31,'002731,ÝÍ»ªÖé±¦,29.1,29.1,28.33,28.7,28.8,0.3,1.0417,2.4286,1297380,37340067.0,4384788000.0,1554522000.0
2016-10-28,'002731,ÝÍ»ªÖé±¦,28.8,29.39,28.8,29.1,29.09,-0.29,-0.9969,3.0878,1649512,48079776.85,4339584000.0,1538496000.0
2016-10-27,'002731,ÝÍ»ªÖé±¦,29.09,29.09,28.61,28.83,28.83,0.26,0.9018,2.1025,1123152,32421650.88,4383281200.0,1553987800.0
2016-10-26,'002731,ÝÍ»ªÖé±¦,28.83,29.68,28.83,29.68,29.5,-0.67,-2.2712,3.4217,1827879,53103555.9,4344104400.0,1540098600.0
2016-10-25,'002731,ÝÍ»ªÖé±¦,29.5,29.87,29.08,29.43,29.42,0.08,0.2719,3.099,1655494,48755995.34,4445060000.0,1575890000.0
2016-10-24,'002731,ÝÍ»ªÖé±¦,29.42,29.62,29.08,29.34,29.35,0.07,0.2385,4.4992,2403495,70522444.94,4433005600.0,1571616400.0
2016-10-21,'002731,ÝÍ»ªÖé±¦,29.35,29.39,28.73,29.0,29.16,0.19,0.6516,4.5537,2432601,70897708.45,4422458000.0,1567877000.0
2016-10-20,'002731,ÝÍ»ªÖé±¦,29.16,29.44,28.75,29.15,29.12,0.04,0.1374,4.5261,2417867,70327225.7,4393828800.0,1557727200.0
2016-10-19,'002731,ÝÍ»ªÖé±¦,29.12,29.39,28.28,28.28,28.28,0.84,2.9703,6.282,3355830,96982625.9,4387801600.0,1555590400.0
2016-10-18,'002731,ÝÍ»ªÖé±¦,28.28,28.4,27.57,28.02,28.21,0.07,0.2481,3.93,2099395,58805961.64,4261230400.0,1510717600.0
2016-10-17,'002731,ÝÍ»ªÖé±¦,28.21,28.87,28.1,28.28,28.26,-0.05,-0.1769,5.1353,2743290,78306148.69,4250682800.0,1506978200.0
2016-10-14,'002731,ÝÍ»ªÖé±¦,28.26,28.28,28.05,28.2,28.14,0.12,0.4264,2.1571,1152339,32455532.1,4258216800.0,1509649200.0
2016-10-13,'002731,ÝÍ»ªÖé±¦,28.14,28.35,28.08,28.25,28.35,-0.21,-0.7407,2.6452,1413052,39839377.73,4240135200.0,1503238800.0
2016-10-12,'002731,ÝÍ»ªÖé±¦,28.35,28.62,28.2,28.36,28.46,-0.11,-0.3865,3.0683,1639102,46530576.17,4271778000.0,1514457000.0
2016-10-11,'002731,ÝÍ»ªÖé±¦,28.46,28.46,28.04,28.33,28.22,0.24,0.8505,3.8284,2045151,57783468.77,4288352800.0,1520333200.0
2016-10-10,'002731,ÝÍ»ªÖé±¦,28.22,28.35,27.92,28.03,28.32,-0.1,-0.3531,3.9602,2115552,59526166.48,4252189600.0,1507512400.0
2016-09-30,'002731,ÝÍ»ªÖé±¦,28.32,28.35,28.01,28.12,28.16,0.16,0.5682,3.4258,1830043,51690823.27,4267257600.0,1512854400.0
2016-09-29,'002731,ÝÍ»ªÖé±¦,28.16,28.38,28.0,28.07,28.17,-0.01,-0.0355,4.9616,2650489,74578502.66,4243148800.0,1504307200.0
2016-09-28,'002731,ÝÍ»ªÖé±¦,28.17,28.36,27.77,27.93,27.96,0.21,0.7511,3.9436,2106658,59145089.25,4244655600.0,1504841400.0
2016-09-27,'002731,ÝÍ»ªÖé±¦,27.96,27.96,27.28,27.28,27.54,0.42,1.5251,3.2648,1744069,48198987.82,4213012800.0,1493623200.0
2016-09-26,'002731,ÝÍ»ªÖé±¦,27.54,28.08,26.96,27.48,27.5,0.04,0.1455,4.7493,2537071,70519280.23,4149727200.0,1471186800.0
2016-09-23,'002731,ÝÍ»ªÖé±¦,27.5,27.76,27.42,27.49,27.59,-0.09,-0.3262,1.9145,1022739,28217347.5,4143700000.0,1469050000.0
2016-09-22,'002731,ÝÍ»ªÖé±¦,27.59,27.97,27.5,27.8,27.7,-0.11,-0.3971,2.7731,1481400,41151002.52,4157261200.0,1473857800.0
2016-09-21,'002731,ÝÍ»ªÖé±¦,27.7,27.75,27.48,27.56,27.56,0.14,0.508,2.0894,1116159,30845827.19,4173836000.0,1479734000.0
2016-09-20,'002731,ÝÍ»ªÖé±¦,27.56,27.58,27.18,27.44,27.34,0.22,0.8047,2.414,1289557,35375803.46,4152740800.0,1472255200.0
2016-09-19,'002731,ÝÍ»ªÖé±¦,27.34,27.49,26.81,26.81,26.8,0.54,2.0149,2.5305,1351814,36832558.18,4119591200.0,1460502800.0
2016-09-14,'002731,ÝÍ»ªÖé±¦,26.8,27.2,26.6,26.84,26.84,-0.04,-0.149,2.4991,1335015,36034381.88,4038224000.0,1431656000.0
2016-09-13,'002731,ÝÍ»ªÖé±¦,26.84,27.14,26.48,26.65,26.45,0.39,1.4745,1.6014,855464,22940020.54,4044251200.0,1433792800.0
2016-09-12,'002731,ÝÍ»ªÖé±¦,26.45,27.64,26.45,26.7,27.3,-0.85,-3.1136,3.3485,1788771,47891356.43,3985486000.0,1412959000.0
2016-09-09,'002731,ÝÍ»ªÖé±¦,27.3,28.15,27.26,28.0,28.16,-0.86,-3.054,5.3374,2851264,78820288.9,4113564000.0,1458366000.0
2016-09-08,'002731,ÝÍ»ªÖé±¦,28.16,28.39,27.8,28.39,28.34,-0.18,-0.6351,4.713,2517695,70807992.42,4243148800.0,1504307200.0
2016-09-07,'002731,ÝÍ»ªÖé±¦,28.34,28.65,28.12,28.4,28.19,0.15,0.5321,6.0969,3256967,92385000.98,4270271200.0,1513922800.0
2016-09-06,'002731,ÝÍ»ªÖé±¦,28.19,28.34,27.67,28.13,28.1,0.09,0.3203,6.2109,3317848,93242331.22,4247669200.0,1505909800.0
2016-09-05,'002731,ÝÍ»ªÖé±¦,28.1,28.4,27.8,28.07,28.07,0.03,0.1069,5.8194,3108748,87088621.27,4234108000.0,1501102000.0
2016-09-02,'002731,ÝÍ»ªÖé±¦,28.07,28.39,27.45,27.56,27.56,0.51,1.8505,8.9945,4804870,134439238.12,4229587600.0,1499499400.0
2016-09-01,'002731,ÝÍ»ªÖé±¦,27.56,27.79,27.15,27.3,27.38,0.18,0.6574,5.1835,2769001,76327418.86,4152740800.0,1472255200.0
2016-08-31,'002731,ÝÍ»ªÖé±¦,27.38,27.48,27.1,27.33,27.35,0.03,0.1097,2.9968,1600905,43626784.93,4125618400.0,1462639600.0
2016-08-30,'002731,ÝÍ»ªÖé±¦,27.35,28.09,27.25,27.39,27.31,0.04,0.1465,2.7351,1461085,40028003.18,4121098000.0,1461037000.0
2016-08-29,'002731,ÝÍ»ªÖé±¦,27.31,27.66,27.05,27.23,27.23,0.08,0.2938,4.6366,2476863,67601942.47,4115070800.0,1458900200.0
2016-08-26,'002731,ÝÍ»ªÖé±¦,27.23,27.46,26.69,26.9,26.88,0.35,1.3021,5.6945,3042002,82578695.11,4103016400.0,1454626600.0
2016-08-25,'002731,ÝÍ»ªÖé±¦,26.88,27.29,26.42,26.99,27.04,-0.16,-0.5917,2.5557,1365269,36564072.03,4050278400.0,1435929600.0
2016-08-24,'002731,ÝÍ»ªÖé±¦,27.04,27.2,26.61,26.95,26.95,0.09,0.334,2.7143,1449963,39054243.97,4074387200.0,1444476800.0
2016-08-23,'002731,ÝÍ»ªÖé±¦,26.95,27.49,26.81,26.88,27.01,-0.06,-0.2221,3.1479,1681601,45594964.66,4060826000.0,1439669000.0
2016-08-22,'002731,ÝÍ»ªÖé±¦,27.01,27.85,26.7,27.0,26.76,0.25,0.9342,5.3903,2879477,77840540.83,4069866800.0,1442874200.0
2016-08-19,'002731,ÝÍ»ªÖé±¦,26.76,27.3,26.76,27.21,27.38,-0.62,-2.2644,3.0799,1645264,44396069.83,4032196800.0,1429519200.0
2016-08-18,'002731,ÝÍ»ªÖé±¦,27.38,27.54,27.05,27.33,27.3,0.08,0.293,5.2391,2798708,76325017.87,4125618400.0,1462639600.0
2016-08-17,'002731,ÝÍ»ªÖé±¦,27.3,27.43,27.1,27.17,27.21,0.09,0.3308,3.4088,1820987,49597660.08,4113564000.0,1458366000.0
2016-08-16,'002731,ÝÍ»ªÖé±¦,27.21,27.59,27.15,27.48,27.5,-0.29,-1.0545,5.505,2940791,80296855.14,4100002800.0,1453558200.0
2016-08-15,'002731,ÝÍ»ªÖé±¦,27.5,28.51,27.01,27.51,27.81,-0.31,-1.1147,13.6049,7267762,200067092.33,4143700000.0,1469050000.0
2016-08-12,'002731,ÝÍ»ªÖé±¦,27.81,27.93,25.52,25.57,25.57,2.24,8.7603,10.0073,5345879,143474601.47,4190410800.0,1485610200.0
2016-08-11,'002731,ÝÍ»ªÖé±¦,25.57,25.9,25.48,25.74,25.75,-0.18,-0.699,1.7747,948023,24335342.03,3852887600.0,1365949400.0
2016-08-10,'002731,ÝÍ»ªÖé±¦,25.75,26.18,25.62,25.65,25.61,0.14,0.5467,2.83,1511787,39197581.78,3880010000.0,1375565000.0
2016-08-09,'002731,ÝÍ»ªÖé±¦,25.61,25.67,24.77,24.77,24.91,0.7,2.8101,3.059,1634128,41357535.44,3858914800.0,1368086200.0
2016-08-08,'002731,ÝÍ»ªÖé±¦,24.91,25.14,24.33,24.88,24.9,0.01,0.0402,2.3166,1237537,30539168.9,3753438800.0,1330692200.0
2016-08-05,'002731,ÝÍ»ªÖé±¦,24.9,25.49,24.89,25.43,25.39,-0.49,-1.9299,1.8888,1008990,25416564.0,3751932000.0,1330158000.0
2016-08-04,'002731,ÝÍ»ªÖé±¦,25.39,25.43,25.03,25.14,25.14,0.25,0.9944,1.7926,957605,24168093.05,3825765200.0,1356333800.0
2016-08-03,'002731,ÝÍ»ªÖé±¦,25.14,25.3,24.91,25.09,25.09,0.05,0.1993,1.6035,856565,21541564.85,3788095200.0,1342978800.0
2016-08-02,'002731,ÝÍ»ªÖé±¦,25.09,25.18,24.69,24.89,24.9,0.19,0.7631,1.3309,710965,17744988.45,3780561200.0,1340307800.0
2016-08-01,'002731,ÝÍ»ªÖé±¦,24.9,25.06,24.2,24.86,24.8,0.1,0.4032,2.631,1405500,34594952.0,3751932000.0,1330158000.0
2016-07-29,'002731,ÝÍ»ªÖé±¦,24.8,25.2,24.65,25.18,25.19,-0.39,-1.5482,1.9322,1032175,25658697.69,3736864000.0,1324816000.0
2016-07-28,'002731,ÝÍ»ªÖé±¦,25.19,25.73,24.53,25.56,25.46,-0.27,-1.0605,3.5267,1883986,47502752.07,3795629200.0,1345649800.0
2016-07-27,'002731,ÝÍ»ªÖé±¦,25.46,27.28,25.22,27.28,27.14,-1.68,-6.1901,5.0931,2720726,71029913.77,3836312800.0,1360073200.0
2016-07-26,'002731,ÝÍ»ªÖé±¦,27.14,27.17,26.63,26.63,26.63,0.51,1.9151,3.7749,2016548,54519529.85,4089455200.0,1449818800.0
2016-07-25,'002731,ÝÍ»ªÖé±¦,26.63,26.95,26.4,26.51,26.49,0.14,0.5285,2.2562,1205239,32154528.32,4012608400.0,1422574600.0
2016-07-22,'002731,ÝÍ»ªÖé±¦,26.49,27.27,26.45,26.79,27.0,-0.51,-1.8889,3.4881,1863342,49907891.4,3991513200.0,1415095800.0
2016-07-21,'002731,ÝÍ»ªÖé±¦,27.0,27.22,26.7,27.01,27.2,-0.2,-0.7353,3.1052,1658784,44775046.92,4068360000.0,1442340000.0
2016-07-20,'002731,ÝÍ»ªÖé±¦,27.2,27.66,26.65,26.75,26.75,0.45,1.6822,4.0577,2167645,58529197.59,4098496000.0,1453024000.0
2016-07-19,'002731,ÝÍ»ªÖé±¦,26.75,27.13,26.41,26.9,27.02,-0.27,-0.9993,5.4309,2901197,77509723.84,4030690000.0,1428985000.0
2016-07-18,'002731,ÝÍ»ªÖé±¦,27.02,27.89,27.0,27.5,27.62,-0.6,-2.1723,4.8699,2601499,71523083.3,4071373600.0,1443408400.0
2016-07-15,'002731,ÝÍ»ªÖé±¦,27.62,27.96,27.33,27.56,27.91,-0.29,-1.0391,4.0833,2181288,60222764.45,4161781600.0,1475460400.0
2016-07-14,'002731,ÝÍ»ªÖé±¦,27.91,28.65,27.51,28.24,28.24,-0.33,-1.1686,5.6932,3041323,85339346.58,4205478800.0,1490952200.0
2016-07-13,'002731,ÝÍ»ªÖé±¦,28.24,28.37,27.83,28.17,28.31,-0.07,-0.2473,4.9991,2670505,75027343.07,4255203200.0,1508580800.0
2016-07-12,'002731,ÝÍ»ªÖé±¦,28.31,28.77,27.52,28.52,28.88,-0.57,-1.9737,7.3488,3925730,110473417.11,4265750800.0,1512320200.0
2016-07-11,'002731,ÝÍ»ªÖé±¦,28.88,30.03,28.54,28.54,28.39,0.49,1.726,13.111,7003918,206139403.25,4351638400.0,1542769600.0
2016-07-08,'002731,ÝÍ»ªÖé±¦,28.39,29.01,28.09,28.16,28.75,-0.36,-1.2522,8.0747,4313491,122666546.88,4277805200.0,1516593800.0
2016-07-07,'002731,ÝÍ»ªÖé±¦,28.75,29.8,28.06,28.6,28.75,0.0,0.0,18.081,9658847,279162086.83,4332050000.0,1535825000.0
2016-07-06,'002731,ÝÍ»ªÖé±¦,28.75,29.5,26.86,27.0,26.98,1.77,6.5604,19.4608,10395945,295772966.45,4332050000.0,1535825000.0
2016-07-05,'002731,ÝÍ»ªÖé±¦,27.06,27.46,26.77,27.26,27.35,-0.29,-1.0603,5.0436,2694288,72831708.53,4077400800.0,1445545200.0
2016-07-04,'002731,ÝÍ»ªÖé±¦,27.35,27.56,26.7,26.75,26.75,0.6,2.243,6.7452,3603272,98137458.8,4121098000.0,1461037000.0
2016-07-01,'002731,ÝÍ»ªÖé±¦,26.75,27.08,26.45,26.61,26.71,0.04,0.1498,4.2669,2279394,61124895.9,4030690000.0,1428985000.0
2016-06-30,'002731,ÝÍ»ªÖé±¦,26.71,26.85,26.28,26.52,26.56,0.15,0.5648,3.7663,2011961,53452662.33,4024662800.0,1426848200.0
2016-06-29,'002731,ÝÍ»ªÖé±¦,26.56,26.68,26.2,26.67,26.58,-0.02,-0.0752,4.1112,2196224,58073462.39,4002060800.0,1418835200.0
2016-06-28,'002731,ÝÍ»ªÖé±¦,26.58,26.93,26.4,26.69,26.69,-0.11,-0.4121,5.4348,2903287,77204048.43,4005074400.0,1419903600.0
2016-06-27,'002731,ÝÍ»ªÖé±¦,26.69,26.81,26.04,26.48,26.88,-0.19,-0.7068,6.9168,3694972,97740426.84,4021649200.0,1425779800.0
2016-06-24,'002731,ÝÍ»ªÖé±¦,26.88,27.95,25.65,26.3,26.3,0.58,2.2053,9.6512,5155687,138023708.84,4050278400.0,1435929600.0
2016-06-23,'002731,ÝÍ»ªÖé±¦,26.3,26.7,25.78,26.35,26.54,-0.24,-0.9043,3.7081,1980850,51854951.1,3962884000.0,1404946000.0
2016-06-22,'002731,ÝÍ»ªÖé±¦,26.54,26.58,25.52,25.52,25.73,0.81,3.1481,3.6635,1957060,51414218.0,3999047200.0,1417766800.0
2016-06-21,'002731,ÝÍ»ªÖé±¦,25.73,26.88,25.5,26.6,26.59,-0.86,-3.2343,5.2144,2785550,73191371.1,3876996400.0,1374496600.0
2016-06-20,'002731,ÝÍ»ªÖé±¦,26.59,27.39,26.59,27.28,27.88,-1.29,-4.627,12.4687,6660802,178744298.01,4006581200.0,1420437800.0
2016-06-17,'002731,ÝÍ»ªÖé±¦,27.88,28.9,26.03,26.11,26.4,1.48,5.6061,10.5023,5610322,151721190.21,4200958400.0,1489349600.0
2016-06-16,'002731,ÝÍ»ªÖé±¦,26.4,26.62,25.37,26.29,26.05,0.35,1.3436,7.7566,4143587,107730358.29,3977952000.0,1410288000.0
2016-06-15,'002731,ÝÍ»ªÖé±¦,26.05,26.42,24.38,24.42,24.84,1.21,4.8712,7.2826,3890386,99854039.71,3925214000.0,1391591000.0
2016-06-14,'002731,ÝÍ»ªÖé±¦,24.84,25.66,24.62,24.9,25.38,-0.54,-2.1277,3.5243,1882691,47168988.2,3742891200.0,1326952800.0
2016-06-13,'002731,ÝÍ»ªÖé±¦,25.38,26.56,25.38,26.56,26.94,-1.56,-5.7906,6.0305,3221498,84224521.75,3824258400.0,1355799600.0
2016-06-08,'002731,ÝÍ»ªÖé±¦,26.94,27.19,26.5,27.0,27.7,-0.76,-2.7437,8.4782,4529057,121305339.48,4059319200.0,1439134800.0
2016-06-07,'002731,ÝÍ»ªÖé±¦,27.7,27.99,25.6,25.98,25.7,2.0,7.7821,12.514,6684963,178383787.07,4173836000.0,1479734000.0
2016-06-06,'002731,ÝÍ»ªÖé±¦,25.7,25.76,24.68,24.8,24.61,1.09,4.4291,7.7959,4164553,105008318.14,3872476000.0,1372894000.0
2016-06-03,'002731,ÝÍ»ªÖé±¦,24.61,24.83,24.32,24.49,24.77,-0.16,-0.6459,5.4449,2908671,71452270.82,3708234800.0,1314666200.0
2016-06-02,'002731,ÝÍ»ªÖé±¦,24.77,25.22,24.3,24.53,24.35,0.42,1.7248,7.3679,3935935,98159739.89,3732343600.0,1323213400.0
2016-06-01,'002731,ÝÍ»ªÖé±¦,24.35,24.39,23.97,24.11,24.11,0.24,0.9954,6.0847,3250435,78586320.98,3669058000.0,1300777000.0
2016-05-31,'002731,ÝÍ»ªÖé±¦,24.11,24.19,23.15,23.17,23.29,0.82,3.5208,7.3681,3936060,93605151.34,3632894800.0,1287956200.0
2016-05-30,'002731,ÝÍ»ªÖé±¦,23.29,23.44,22.59,22.6,22.84,0.45,1.9702,3.9816,2126952,49073764.88,3509337200.0,1244151800.0
2016-05-27,'002731,ÝÍ»ªÖé±¦,22.84,23.03,22.68,22.84,22.9,-0.06,-0.262,2.7665,1477890,33785562.18,3441531200.0,1220112800.0
2016-05-26,'002731,ÝÍ»ªÖé±¦,22.9,23.13,22.01,22.85,23.06,-0.16,-0.6938,3.2261,1723400,39042718.33,3450572000.0,1223318000.0
2016-05-25,'002731,ÝÍ»ªÖé±¦,23.06,23.49,22.88,23.4,23.32,-0.26,-1.1149,3.4254,1829869,42561401.62,3474680800.0,1231865200.0
2016-05-24,'002731,ÝÍ»ªÖé±¦,23.32,23.62,23.2,23.2,23.33,-0.01,-0.0429,4.0347,2155332,50417005.36,3513857600.0,1245754400.0
2016-05-23,'002731,ÝÍ»ªÖé±¦,23.33,23.56,23.21,23.39,23.37,-0.04,-0.1712,4.5875,2450663,57238477.46,3515364400.0,1246288600.0
2016-05-20,'002731,ÝÍ»ªÖé±¦,23.37,23.52,23.01,23.03,23.32,0.05,0.2144,4.0734,2176000,50705261.29,3521391600.0,1248425400.0
2016-05-19,'002731,ÝÍ»ªÖé±¦,23.32,23.49,22.7,22.7,22.71,0.61,2.686,6.3895,3413278,79351936.04,3513857600.0,1245754400.0
2016-05-18,'002731,ÝÍ»ªÖé±¦,22.71,23.19,22.29,23.08,23.31,-0.6,-2.574,4.5191,2414086,54645692.95,3421942800.0,1213168200.0
2016-05-17,'002731,ÝÍ»ªÖé±¦,23.31,23.64,23.2,23.35,23.42,-0.11,-0.4697,5.9077,3155873,73993959.39,3512350800.0,1245220200.0
2016-05-16,'002731,ÝÍ»ªÖé±¦,23.42,23.44,22.57,22.61,22.8,0.62,2.7193,5.5559,2967954,68179596.02,3528925600.0,1251096400.0
2016-05-13,'002731,ÝÍ»ªÖé±¦,22.8,23.88,22.8,23.61,23.61,-0.81,-3.4307,4.3233,2309506,53714882.0,3435504000.0,1217976000.0
2016-05-12,'002731,ÝÍ»ªÖé±¦,23.61,24.45,23.02,24.45,24.8,-1.19,-4.7984,3.2227,1721556,40680791.04,3557554800.0,1261246200.0
2016-05-11,'002731,ÝÍ»ªÖé±¦,24.8,26.3,24.8,26.1,25.93,-1.13,-4.3579,4.5339,2422000,61511536.0,3736864000.0,1324816000.0
2016-05-10,'002731,ÝÍ»ªÖé±¦,25.93,26.39,25.75,26.01,26.18,-0.25,-0.9549,2.1848,1167098,30365882.08,3907132400.0,1385180600.0
2016-05-09,'002731,ÝÍ»ªÖé±¦,26.18,26.98,25.7,26.98,27.11,-0.93,-3.4305,6.5963,3523749,92679086.66,3944802400.0,1398535600.0
2016-05-06,'002731,ÝÍ»ªÖé±¦,27.11,27.66,26.42,27.33,27.54,-0.43,-1.5614,8.6247,4607300,125259732.7,4084934800.0,1448216200.0
2016-05-05,'002731,ÝÍ»ªÖé±¦,27.54,27.8,27.12,27.48,27.54,0.0,0.0,8.1714,4365142,119992888.85,4149727200.0,1471186800.0
2016-05-04,'002731,ÝÍ»ªÖé±¦,27.54,28.2,27.35,27.66,27.77,-0.23,-0.8282,9.7461,5206358,144639380.38,4149727200.0,1471186800.0
2016-05-03,'002731,ÝÍ»ªÖé±¦,27.77,28.3,26.11,26.66,26.66,1.11,4.1635,10.8612,5802038,158171642.14,4184383600.0,1483473400.0
2016-04-29,'002731,ÝÍ»ªÖé±¦,26.66,27.35,26.65,27.35,27.57,-0.91,-3.3007,4.2452,2267800,61392125.02,4017128800.0,1424177200.0
2016-04-28,'002731,ÝÍ»ªÖé±¦,27.57,27.9,26.8,27.65,27.8,-0.23,-0.8273,6.9272,3700512,101189482.65,4154247600.0,1472789400.0
2016-04-27,'002731,ÝÍ»ªÖé±¦,27.8,28.2,27.58,27.88,27.89,-0.09,-0.3227,7.9768,4261181,118737173.81,4188904000.0,1485076000.0
2016-04-26,'002731,ÝÍ»ªÖé±¦,27.89,28.48,27.13,27.86,27.9,-0.01,-0.0358,7.2158,3854677,106867676.8,4202465200.0,1489883800.0
2016-04-25,'002731,ÝÍ»ªÖé±¦,27.9,28.38,26.8,27.8,28.26,-0.36,-1.2739,10.9469,5847821,161827981.06,4203972000.0,1490418000.0
2016-04-22,'002731,ÝÍ»ªÖé±¦,28.26,28.47,27.25,27.25,27.94,0.32,1.1453,10.8506,5308133,148255388.53,4258216800.0,1382479200.0
2016-04-21,'002731,ÝÍ»ªÖé±¦,27.94,28.2,26.88,27.01,27.79,0.15,0.5398,13.8845,6792289,188038162.63,4209999200.0,1366824800.0
