ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-06-27,'002334,Ó¢ÍþÌÚ,13.58,13.7,13.5,13.59,13.57,0.01,0.0737,1.2908,4297770,58492487.03,4830127610.0,4521477391.06
2014-06-26,'002334,Ó¢ÍþÌÚ,13.57,13.65,13.23,13.3,13.25,0.32,2.4151,1.4365,4782834,64673834.8,4826570815.0,4518147878.99
2014-06-25,'002334,Ó¢ÍþÌÚ,13.25,13.3,13.17,13.26,13.3,-0.05,-0.3759,0.4371,1455384,19223382.59,4712753375.0,4411603492.75
2014-06-24,'002334,Ó¢ÍþÌÚ,13.3,13.45,13.19,13.21,13.25,0.05,0.3774,0.6079,2023844,26976857.39,4730537350.0,4428251053.1
2014-06-23,'002334,Ó¢ÍþÌÚ,13.25,13.4,13.03,13.04,13.08,0.17,1.2997,0.7012,2334726,30808926.47,4712753375.0,4411603492.75
2014-06-20,'002334,Ó¢ÍþÌÚ,13.08,13.18,12.86,12.86,12.83,0.25,1.9486,0.8544,2844838,37047490.97,4652287860.0,4355001787.56
2014-06-19,'002334,Ó¢ÍþÌÚ,12.83,13.44,12.75,13.38,13.32,-0.49,-3.6787,0.784,2610449,33980647.15,4563367985.0,4271763985.81
2014-06-18,'002334,Ó¢ÍþÌÚ,13.32,13.57,13.21,13.45,13.49,-0.17,-1.2602,0.8372,2787355,37272413.33,4737650940.0,4434910077.24
2014-06-17,'002334,Ó¢ÍþÌÚ,13.49,13.78,13.38,13.78,13.78,-0.29,-2.1045,1.1644,3876816,52398238.98,4798116455.0,4491511782.43
2014-06-16,'002334,Ó¢ÍþÌÚ,13.78,13.92,13.6,13.62,13.62,0.16,1.1747,1.1,3662356,50436465.52,4901263510.0,4588067632.46
2014-06-13,'002334,Ó¢ÍþÌÚ,13.62,13.75,13.24,13.33,13.39,0.23,1.7177,1.304,4341661,58876751.52,4844354790.0,4534795439.34
2014-06-12,'002334,Ó¢ÍþÌÚ,13.39,13.7,13.38,13.53,13.52,-0.13,-0.9615,1.6803,5594647,75892751.52,4762548505.0,4458216661.73
2014-06-11,'002334,Ó¢ÍþÌÚ,13.52,13.52,13.25,13.31,13.4,0.12,0.8955,1.4678,4887100,65552064.16,4808786840.0,4501500318.64
2014-06-10,'002334,Ó¢ÍþÌÚ,13.4,13.49,12.9,13.1,12.98,0.42,3.2357,1.2776,4253843,56269649.51,4766105300.0,4461546173.8
2014-06-09,'002334,Ó¢ÍþÌÚ,12.98,13.24,12.96,13.03,13.11,-0.13,-0.9916,0.6601,2197649,28756788.71,4616719910.0,4321706666.86
2014-06-06,'002334,Ó¢ÍþÌÚ,13.11,13.4,13.04,13.21,13.22,-0.11,-0.8321,0.8413,2801146,37008278.21,4662958245.0,4364990323.77
2014-06-05,'002334,Ó¢ÍþÌÚ,13.22,13.24,12.86,13.01,13.09,0.13,0.9931,1.0626,3537995,46201499.22,4702082990.0,4401614956.54
2014-06-04,'002334,Ó¢ÍþÌÚ,13.09,13.53,12.91,13.51,13.64,-0.55,-4.0323,1.6625,5535365,72765179.64,4655844655.0,4358331299.63
2014-06-03,'002334,Ó¢ÍþÌÚ,13.64,13.95,13.52,13.65,13.56,0.08,0.59,1.1128,3704950,51009667.47,4851468380.0,4541454463.48
2014-05-30,'002334,Ó¢ÍþÌÚ,13.56,13.7,13.32,13.54,13.58,-0.02,-0.1473,0.9463,3150661,42637716.63,4823014020.0,4514818366.92
2014-05-29,'002334,Ó¢ÍþÌÚ,13.58,13.88,13.52,13.75,13.85,-0.27,-1.9495,1.5644,5208534,71360317.36,4830127610.0,4521477391.06
2014-05-28,'002334,Ó¢ÍþÌÚ,13.85,14.1,12.92,12.92,12.92,0.93,7.1981,3.198,10647793,144219357.22,4926161075.0,4611374216.95
2014-05-27,'002334,Ó¢ÍþÌÚ,12.92,13.05,12.85,13.0,13.0,-0.08,-0.6154,0.8549,2846451,36786112.89,4595379140.0,4301729594.44
2014-05-26,'002334,Ó¢ÍþÌÚ,13.0,13.01,12.74,12.8,12.82,0.18,1.4041,1.0295,3427870,44313572.41,4623833500.0,4328365691.0
2014-05-23,'002334,Ó¢ÍþÌÚ,12.82,13.25,12.61,13.25,13.2,-0.38,-2.8788,1.8267,6082021,78223047.61,4559811190.0,4268434473.74
2014-05-22,'002334,Ó¢ÍþÌÚ,13.2,14.07,13.2,13.8,13.79,-0.59,-4.2785,3.4898,11619366,158596069.6,4694969400.0,4394955932.4
2014-05-21,'002334,Ó¢ÍþÌÚ,13.89,14.12,13.41,13.88,13.86,0.03,0.2165,3.3604,11188353,154695989.27,4940388255.0,4624692265.23
2014-05-20,'002334,Ó¢ÍþÌÚ,13.86,14.26,13.65,13.98,13.99,-0.13,-0.9292,3.725,12402386,173172642.69,4929717870.0,4614703729.02
2014-05-19,'002334,Ó¢ÍþÌÚ,13.99,14.17,13.71,14.0,13.97,0.02,0.1432,4.2442,14131032,197241931.16,4975956205.0,4657987385.93
2014-05-16,'002334,Ó¢ÍþÌÚ,13.97,14.15,13.32,13.72,13.89,0.08,0.576,4.1395,13782352,189557480.13,4968842615.0,4651328361.79
2014-05-15,'002334,Ó¢ÍþÌÚ,13.89,14.13,13.51,14.05,14.03,-0.14,-0.9979,3.2785,10915915,151614878.03,4940388255.0,4624692265.23
2014-05-14,'002334,Ó¢ÍþÌÚ,14.03,14.3,13.85,14.05,14.0,0.03,0.2143,2.9368,9778166,137357141.54,4990183385.0,4671305434.21
2014-05-13,'002334,Ó¢ÍþÌÚ,14.0,14.21,12.99,13.19,13.23,0.77,5.8201,2.3649,7874027,106714772.93,4979513000.0,4661316898.0
2014-05-12,'002334,Ó¢ÍþÌÚ,13.23,13.3,12.69,12.84,12.72,0.51,4.0094,0.9631,3206539,41645704.63,4705639785.0,4404944468.61
2014-05-09,'002334,Ó¢ÍþÌÚ,12.72,13.09,12.55,13.08,13.02,-0.3,-2.3041,0.7379,2456977,31231201.42,4524243240.0,4235139353.04
2014-05-08,'002334,Ó¢ÍþÌÚ,13.02,13.32,12.87,12.99,13.08,-0.06,-0.4587,0.6746,2246221,29321167.04,4630947090.0,4335024715.14
2014-05-07,'002334,Ó¢ÍþÌÚ,13.08,13.48,13.0,13.38,13.53,-0.45,-3.3259,0.6587,2193145,28975895.59,4652287860.0,4355001787.56
2014-05-06,'002334,Ó¢ÍþÌÚ,13.53,13.68,13.2,13.2,13.2,0.33,2.5,0.8529,2839722,38363167.14,4812343635.0,4504829830.71
2014-05-05,'002334,Ó¢ÍþÌÚ,13.2,13.35,13.01,13.25,13.25,-0.05,-0.3774,0.5149,1714230,22590762.27,4694969400.0,4394955932.4
2014-04-30,'002334,Ó¢ÍþÌÚ,13.25,13.32,12.98,13.03,13.07,0.18,1.3772,0.5026,1673252,22081647.31,4712753375.0,4411603492.75
2014-04-29,'002334,Ó¢ÍþÌÚ,13.07,13.08,12.52,12.61,12.61,0.46,3.6479,0.3805,1266793,16172330.62,4648731065.0,4351672275.49
2014-04-28,'002334,Ó¢ÍþÌÚ,12.61,12.95,12.6,12.81,12.94,-0.33,-2.5502,0.4718,1570991,20049077.38,4485118495.0,4198514720.27
2014-04-25,'002334,Ó¢ÍþÌÚ,12.94,13.28,12.94,13.05,12.88,0.06,0.4658,0.5727,1906842,25032837.44,4602492730.0,4308388618.58
2014-04-24,'002334,Ó¢ÍþÌÚ,12.88,13.25,12.8,13.16,13.18,-0.3,-2.2762,0.6869,2287144,29736739.58,4581151960.0,4288411546.16
2014-04-23,'002334,Ó¢ÍþÌÚ,13.18,13.44,13.0,13.33,13.32,-0.14,-1.0511,0.7424,2471931,32713570.33,4687855810.0,4388296908.26
2014-04-22,'002334,Ó¢ÍþÌÚ,13.32,13.96,13.09,13.9,13.9,-0.58,-4.1727,1.0581,3523113,47514884.25,4737650940.0,4434910077.24
2014-04-21,'002334,Ó¢ÍþÌÚ,13.9,14.26,13.84,14.09,14.25,-0.35,-2.4561,0.6161,2051338,28700559.65,4943945050.0,4628021777.3
2014-04-18,'002334,Ó¢ÍþÌÚ,14.25,14.35,14.18,14.31,14.33,-0.08,-0.5583,0.5583,1858882,26498955.99,5068432875.0,4744554699.75
2014-04-17,'002334,Ó¢ÍþÌÚ,14.33,14.43,14.16,14.27,14.28,0.05,0.3501,0.6213,2068510,29606377.7,5096887235.0,4771190796.31
2014-04-16,'002334,Ó¢ÍþÌÚ,14.28,14.37,14.08,14.23,14.25,0.03,0.2105,0.6233,2075225,29599609.23,5079103260.0,4754543235.96
2014-04-15,'002334,Ó¢ÍþÌÚ,14.25,14.43,14.19,14.33,14.28,-0.03,-0.2101,0.9335,3107980,44524941.72,5068432875.0,4744554699.75
2014-04-14,'002334,Ó¢ÍþÌÚ,14.28,14.29,13.86,13.86,13.95,0.33,2.3656,0.5933,1975494,27893716.02,5079103260.0,4754543235.96
2014-04-11,'002334,Ó¢ÍþÌÚ,13.95,14.28,13.84,14.21,14.28,-0.33,-2.3109,0.9196,3061742,42896620.96,4961729025.0,4644669337.65
2014-04-10,'002334,Ó¢ÍþÌÚ,14.28,14.42,14.11,14.3,14.27,0.01,0.0701,1.137,3785545,54211639.6,5079103260.0,4754543235.96
2014-04-09,'002334,Ó¢ÍþÌÚ,14.27,14.38,14.03,14.07,14.07,0.2,1.4215,0.9463,3150689,44868329.61,5075546465.0,4751213723.89
2014-04-08,'002334,Ó¢ÍþÌÚ,14.07,14.12,13.76,13.93,13.99,0.08,0.5718,1.0466,3484792,48731130.47,5004410565.0,4684623482.49
2014-04-04,'002334,Ó¢ÍþÌÚ,13.99,14.05,13.65,13.7,13.73,0.26,1.8937,1.3306,4430229,61784071.43,4975956205.0,4657987385.93
2014-04-03,'002334,Ó¢ÍþÌÚ,13.73,13.95,13.59,13.72,13.73,0.0,0.0,0.8144,2711565,37385550.17,4883479535.0,4571420072.11
2014-04-02,'002334,Ó¢ÍþÌÚ,13.73,14.2,13.61,14.13,14.1,-0.37,-2.6241,1.3957,4647152,64366792.19,4883479535.0,4571420072.11
2014-04-01,'002334,Ó¢ÍþÌÚ,14.1,14.45,13.88,14.42,14.4,-0.3,-2.0833,1.3118,4367500,61374917.74,5015080950.0,4694612018.7
2014-03-31,'002334,Ó¢ÍþÌÚ,14.4,14.93,14.26,14.72,14.86,-0.46,-3.0956,0.729,2427236,35283810.96,5121784800.0,4794497380.8
2014-03-28,'002334,Ó¢ÍþÌÚ,14.86,15.4,14.06,14.89,14.87,-0.01,-0.0672,1.58,5260778,77624817.61,5285397370.0,4947654936.02
2014-03-27,'002334,Ó¢ÍþÌÚ,14.87,15.19,14.6,14.91,14.9,-0.03,-0.2013,0.7273,2547085,37996041.54,5290054545.0,5207592960.0
2014-03-26,'002334,Ó¢ÍþÌÚ,14.9,15.22,14.85,14.97,15.0,-0.1,-0.6667,0.9623,3370160,50603882.58,5300727150.0,5218099200.0
2014-03-25,'002334,Ó¢ÍþÌÚ,15.0,15.32,14.77,14.92,15.02,-0.02,-0.1332,1.3477,4719631,71158331.38,5336302500.0,5253120000.0
2014-03-24,'002334,Ó¢ÍþÌÚ,15.02,15.3,14.37,14.9,14.75,0.27,1.8305,1.3773,4823522,71471211.13,5343417570.0,5260124160.0
2014-03-21,'002334,Ó¢ÍþÌÚ,14.75,14.89,13.79,14.04,14.12,0.63,4.4618,0.929,3253559,46351870.88,5247364125.0,5165568000.0
2014-03-20,'002334,Ó¢ÍþÌÚ,14.12,14.87,14.0,14.86,14.87,-0.75,-5.0437,1.0529,3687390,52970447.71,5023239420.0,4944936960.0
2014-03-19,'002334,Ó¢ÍþÌÚ,14.87,14.99,14.6,14.98,14.98,-0.11,-0.7343,0.6122,2143911,31607698.75,5290054545.0,5207592960.0
2014-03-18,'002334,Ó¢ÍþÌÚ,14.98,15.5,14.91,15.0,15.01,-0.03,-0.1999,1.017,3561532,54190472.93,5329187430.0,5246115840.0
2014-03-17,'002334,Ó¢ÍþÌÚ,15.01,15.09,14.25,14.25,14.29,0.72,5.0385,0.933,3267373,48367760.32,5339860035.0,5256622080.0
2014-03-14,'002334,Ó¢ÍþÌÚ,14.29,14.68,14.19,14.61,14.66,-0.37,-2.5239,0.539,1887536,27184733.18,5083717515.0,5004472320.0
2014-03-13,'002334,Ó¢ÍþÌÚ,14.66,14.78,14.25,14.44,14.44,0.22,1.5235,0.7239,2535245,36992735.05,5215346310.0,5134049280.0
2014-03-12,'002334,Ó¢ÍþÌÚ,14.44,14.48,13.61,14.17,14.29,0.15,1.0497,1.3929,4877983,68754289.27,5137080540.0,5057003520.0
2014-03-11,'002334,Ó¢ÍþÌÚ,14.29,15.12,14.29,14.82,14.91,-0.62,-4.1583,1.2238,4285922,63068645.33,5083717515.0,5004472320.0
2014-03-10,'002334,Ó¢ÍþÌÚ,14.91,15.74,14.84,15.74,16.11,-1.2,-7.4488,1.2076,4229212,64476913.19,5304284685.0,5221601280.0
2014-03-07,'002334,Ó¢ÍþÌÚ,16.11,16.38,15.9,16.15,16.02,0.09,0.5618,0.7757,2716685,43860628.65,5731188885.0,5641850880.0
2014-03-06,'002334,Ó¢ÍþÌÚ,16.02,16.4,15.74,16.2,16.35,-0.33,-2.0183,0.798,2794636,44836754.68,5699171070.0,5610332160.0
2014-03-05,'002334,Ó¢ÍþÌÚ,16.35,16.57,16.12,16.45,16.43,-0.08,-0.4869,0.9401,3292177,53765231.29,5816569725.0,5725900800.0
2014-03-04,'002334,Ó¢ÍþÌÚ,16.43,16.49,15.9,16.0,15.98,0.45,2.816,1.2698,4446768,72329621.45,5845030005.0,5753917440.0
2014-03-03,'002334,Ó¢ÍþÌÚ,15.98,16.15,15.27,15.75,15.72,0.26,1.6539,1.5403,5394395,85572026.37,5684940930.0,5596323840.0
2014-02-28,'002334,Ó¢ÍþÌÚ,15.72,16.59,15.03,16.01,16.01,-0.29,-1.8114,1.8253,6392346,100161031.47,5592445020.0,5505269760.0
2014-02-27,'002334,Ó¢ÍþÌÚ,16.01,17.24,16.0,16.36,16.52,-0.51,-3.0872,2.0574,7205100,119682142.15,5695613535.0,5606830080.0
2014-02-26,'002334,Ó¢ÍþÌÚ,16.52,16.52,15.0,16.2,16.54,-0.02,-0.1209,2.5608,8968208,143285608.21,5877047820.0,5785436160.0
2014-02-25,'002334,Ó¢ÍþÌÚ,16.54,18.45,16.51,18.3,18.34,-1.8,-9.8146,3.6442,12762282,219505625.96,5884162890.0,5792440320.0
2014-02-24,'002334,Ó¢ÍþÌÚ,18.34,18.4,17.35,17.89,17.93,0.41,2.2867,2.0205,7075988,127558242.54,6524519190.0,6422814720.0
2014-02-21,'002334,Ó¢ÍþÌÚ,17.93,18.55,17.54,17.68,17.68,0.25,1.414,1.9917,6975176,125815314.62,6378660255.0,6279229440.0
2014-02-20,'002334,Ó¢ÍþÌÚ,17.68,18.46,17.55,18.15,18.3,-0.62,-3.388,2.3657,8284792,148038299.29,6289721880.0,6191677440.0
2014-02-19,'002334,Ó¢ÍþÌÚ,18.3,18.88,18.02,18.6,18.55,-0.25,-1.3477,2.8068,9829730,179846612.63,6510289050.0,6408806400.0
2014-02-18,'002334,Ó¢ÍþÌÚ,18.55,18.55,16.68,16.9,16.86,1.69,10.0237,5.7061,19983150,362426048.13,6599227425.0,6496358400.0
2014-02-17,'002334,Ó¢ÍþÌÚ,16.86,17.13,16.26,16.35,16.32,0.54,3.3088,2.4702,8650971,145398432.16,5998004010.0,5904506880.0
2014-02-14,'002334,Ó¢ÍþÌÚ,16.32,16.38,15.2,15.4,15.46,0.86,5.5627,2.599,9101986,144105102.51,5805897120.0,5715394560.0
2014-02-13,'002334,Ó¢ÍþÌÚ,15.46,16.53,15.44,16.5,16.49,-1.03,-6.2462,2.4679,8642635,137157167.26,5499949110.0,5414215680.0
2014-02-12,'002334,Ó¢ÍþÌÚ,16.49,16.54,16.04,16.3,16.38,0.11,0.6716,1.5642,5478049,89518650.2,5866375215.0,5774929920.0
2014-02-11,'002334,Ó¢ÍþÌÚ,16.38,16.59,15.77,15.94,15.86,0.52,3.2787,2.1318,7465584,121049236.53,5827242330.0,5736407040.0
2014-02-10,'002334,Ó¢ÍþÌÚ,15.86,16.1,15.56,15.78,15.61,0.25,1.6015,1.8412,6448062,102224273.62,5642250510.0,5554298880.0
2014-02-07,'002334,Ó¢ÍþÌÚ,15.61,15.65,14.81,15.05,15.3,0.31,2.0261,1.308,4580739,70363178.88,5553312135.0,5466746880.0
2014-01-30,'002334,Ó¢ÍþÌÚ,15.3,15.43,15.18,15.36,15.38,-0.08,-0.5202,0.7229,2531533,38662680.84,5443028550.0,5358182400.0
2014-01-29,'002334,Ó¢ÍþÌÚ,15.38,15.46,15.1,15.23,15.15,0.23,1.5182,1.1897,4166326,63626277.8,5471488830.0,5386199040.0
2014-01-28,'002334,Ó¢ÍþÌÚ,15.15,15.7,15.05,15.27,15.25,-0.1,-0.6557,1.4381,5036433,77364634.41,5389665525.0,5305651200.0
2014-01-27,'002334,Ó¢ÍþÌÚ,15.25,15.55,14.65,14.75,14.83,0.42,2.8321,1.9998,7003358,106793195.66,5425240875.0,5340672000.0
2014-01-24,'002334,Ó¢ÍþÌÚ,14.83,15.07,14.6,14.85,15.08,-0.25,-1.6578,2.2066,7727700,114684339.75,5275824405.0,5193584640.0
2014-01-23,'002334,Ó¢ÍþÌÚ,15.08,15.34,14.81,15.11,15.13,-0.05,-0.3305,1.9008,6656810,100373927.66,5364762780.0,5281136640.0
2014-01-22,'002334,Ó¢ÍþÌÚ,15.13,15.35,14.6,14.69,14.69,0.44,2.9952,2.2412,7848841,118037381.68,5382550455.0,5298647040.0
2014-01-21,'002334,Ó¢ÍþÌÚ,14.69,14.95,14.2,14.7,14.7,-0.01,-0.068,2.1265,7447189,108461243.61,5226018915.0,5144555520.0
2014-01-20,'002334,Ó¢ÍþÌÚ,14.7,15.1,14.51,14.53,14.63,0.07,0.4785,2.0825,7293002,107947481.38,5229576450.0,5148057600.0
2014-01-17,'002334,Ó¢ÍþÌÚ,14.63,14.93,14.3,14.5,14.62,0.01,0.0684,2.6291,9207220,134944953.08,5204673705.0,5123543040.0
2014-01-16,'002334,Ó¢ÍþÌÚ,14.62,14.91,14.01,14.05,14.02,0.6,4.2796,3.8659,13538532,198052634.53,5201116170.0,5120040960.0
2014-01-15,'002334,Ó¢ÍþÌÚ,14.02,14.39,13.85,14.05,14.11,-0.09,-0.6378,1.8027,6313230,88793230.08,4987664070.0,4909916160.0
2014-01-14,'002334,Ó¢ÍþÌÚ,14.11,14.27,13.46,13.5,13.55,0.56,4.1328,2.5602,8965890,125575222.53,5019681885.0,4941434880.0
2014-01-13,'002334,Ó¢ÍþÌÚ,13.55,13.82,13.13,13.19,13.25,0.3,2.2642,1.3621,4770141,64216060.62,4820459925.0,4745318400.0
2014-01-10,'002334,Ó¢ÍþÌÚ,13.25,13.86,13.0,13.6,13.91,-0.66,-4.7448,2.4668,8638757,116048031.29,4713733875.0,4640256000.0
2014-01-09,'002334,Ó¢ÍþÌÚ,13.91,14.63,13.78,14.08,14.03,-0.12,-0.8553,3.0934,10833263,154462841.07,4948531185.0,4871393280.0
2014-01-08,'002334,Ó¢ÍþÌÚ,14.03,14.19,13.61,14.1,14.0,0.03,0.2143,2.2271,7799517,108164943.49,4991221605.0,4913418240.0
2014-01-07,'002334,Ó¢ÍþÌÚ,14.0,14.04,13.2,13.26,13.23,0.77,5.8201,2.7528,9640478,132193931.48,4980549000.0,4902912000.0
2014-01-06,'002334,Ó¢ÍþÌÚ,13.23,14.08,13.2,13.86,14.25,-1.02,-7.1579,3.0901,10821916,148088940.31,4706618805.0,4633251840.0
2014-01-03,'002334,Ó¢ÍþÌÚ,14.25,14.37,13.6,13.93,13.94,0.31,2.2238,2.7987,9801368,137023840.37,5069487375.0,4990464000.0
2014-01-02,'002334,Ó¢ÍþÌÚ,13.94,14.35,13.48,13.67,13.78,0.16,1.1611,3.0868,10810254,151684560.81,4959203790.0,4881899520.0
2013-12-31,'002334,Ó¢ÍþÌÚ,13.78,13.88,13.36,13.75,13.9,-0.12,-0.8633,2.4328,8519963,115936305.29,4902283230.0,4825866240.0
2013-12-30,'002334,Ó¢ÍþÌÚ,13.9,14.0,12.72,12.99,12.95,0.95,7.3359,4.2893,15021404,202718976.96,4944973650.0,4867891200.0
2013-12-27,'002334,Ó¢ÍþÌÚ,12.95,13.1,12.3,12.51,12.66,0.29,2.2907,2.3755,8319158,106583840.49,4607007825.0,4535193600.0
2013-12-26,'002334,Ó¢ÍþÌÚ,12.66,13.38,12.55,13.38,13.45,-0.79,-5.8736,2.9957,10491096,135762336.6,4503839310.0,4433633280.0
2013-12-25,'002334,Ó¢ÍþÌÚ,13.45,13.67,13.11,13.3,13.35,0.1,0.7491,3.1546,11047738,147452532.76,4784884575.0,4710297600.0
2013-12-24,'002334,Ó¢ÍþÌÚ,13.35,13.5,12.43,12.5,12.5,0.85,6.8,4.9999,17510062,228070764.29,4749309225.0,4675276800.0
2013-12-23,'002334,Ó¢ÍþÌÚ,12.5,12.55,11.81,12.25,12.26,0.24,1.9576,1.2471,4367532,53538995.16,4446918750.0,4377600000.0
2013-12-20,'002334,Ó¢ÍþÌÚ,12.26,12.37,12.05,12.3,12.43,-0.17,-1.3677,0.9421,3299386,40320759.55,4361537910.0,4293550080.0
2013-12-19,'002334,Ó¢ÍþÌÚ,12.43,12.49,11.91,12.01,12.0,0.43,3.5833,1.5934,5580126,68664747.38,4422016005.0,4353085440.0
2013-12-18,'002334,Ó¢ÍþÌÚ,12.0,12.33,11.78,11.96,11.86,0.14,1.1804,0.9663,3383990,40825438.4,4269042000.0,4202496000.0
2013-12-17,'002334,Ó¢ÍþÌÚ,11.86,12.2,11.7,12.09,12.11,-0.25,-2.0644,1.2495,4375948,51979077.23,4219236510.0,4153466880.0
2013-12-16,'002334,Ó¢ÍþÌÚ,12.11,12.78,12.1,12.7,12.66,-0.55,-4.3444,1.3082,4581434,56546935.93,4308174885.0,4241018880.0
2013-12-13,'002334,Ó¢ÍþÌÚ,12.66,12.94,11.92,11.92,12.03,0.63,5.2369,1.9146,6705056,84166281.43,4503839310.0,4433633280.0
2013-12-12,'002334,Ó¢ÍþÌÚ,12.03,12.19,11.9,11.9,11.92,0.11,0.9228,0.5884,2060603,24841881.01,4279714605.0,4213002240.0
2013-12-11,'002334,Ó¢ÍþÌÚ,11.92,12.2,11.81,12.14,12.15,-0.23,-1.893,0.7928,2776548,33141315.87,4240581720.0,4174479360.0
2013-12-10,'002334,Ó¢ÍþÌÚ,12.15,12.47,12.06,12.38,12.28,-0.13,-1.0586,0.6645,2327214,28291191.98,4322405025.0,4255027200.0
2013-12-09,'002334,Ó¢ÍþÌÚ,12.28,12.57,12.06,12.1,11.97,0.31,2.5898,1.1168,3911266,48235003.64,4368652980.0,4300554240.0
2013-12-06,'002334,Ó¢ÍþÌÚ,11.97,12.19,11.7,11.8,11.81,0.16,1.3548,1.0365,3629946,43450101.46,4258369395.0,4191989760.0
2013-12-05,'002334,Ó¢ÍþÌÚ,11.81,12.37,11.68,12.25,12.28,-0.47,-3.8274,1.6783,5877391,70611753.45,4201448835.0,4135956480.0
2013-12-04,'002334,Ó¢ÍþÌÚ,12.28,12.87,12.26,12.45,12.52,-0.24,-1.9169,1.9375,6785114,85233173.49,4368652980.0,4300554240.0
2013-12-03,'002334,Ó¢ÍþÌÚ,12.52,12.61,11.81,12.05,12.07,0.45,3.7283,1.5643,5478353,67207337.28,4454033820.0,4384604160.0
2013-12-02,'002334,Ó¢ÍþÌÚ,12.07,13.1,11.52,12.39,12.69,-0.62,-4.8857,2.679,9382083,116156967.98,4293944745.0,4227010560.0
2013-11-29,'002334,Ó¢ÍþÌÚ,12.69,13.1,12.12,12.2,12.32,0.37,3.0032,3.1492,11028668,139773999.36,4514511915.0,4444139520.0
2013-11-28,'002334,Ó¢ÍþÌÚ,12.32,12.55,11.85,11.95,11.99,0.33,2.7523,3.4256,11996668,147913028.28,4382883120.0,4314562560.0
2013-11-27,'002334,Ó¢ÍþÌÚ,11.99,12.14,11.69,11.88,11.88,0.11,0.9259,2.4322,8517915,101417073.74,4265484465.0,4198993920.0
2013-11-26,'002334,Ó¢ÍþÌÚ,11.88,11.88,10.65,10.79,10.8,1.08,10.0,3.0653,10734938,123224768.31,4226351580.0,4160471040.0
2013-11-25,'002334,Ó¢ÍþÌÚ,10.8,10.9,10.62,10.68,10.65,0.15,1.4085,0.6139,2149798,23229248.8,3842137800.0,3782246400.0
2013-11-22,'002334,Ó¢ÍþÌÚ,10.65,10.82,10.61,10.73,10.78,-0.13,-1.2059,0.6316,2211899,23691686.46,3788774775.0,3729715200.0
2013-11-21,'002334,Ó¢ÍþÌÚ,10.78,11.15,10.7,11.15,11.2,-0.42,-3.75,1.3128,4597449,50032120.99,3835022730.0,3775242240.0
2013-11-20,'002334,Ó¢ÍþÌÚ,11.2,11.29,11.08,11.22,11.19,0.01,0.0894,0.6522,2284125,25507842.25,3984439200.0,3922329600.0
2013-11-19,'002334,Ó¢ÍþÌÚ,11.19,11.36,11.03,11.25,11.28,-0.09,-0.7979,0.8886,3112064,34806249.32,3980881665.0,3918827520.0
2013-11-18,'002334,Ó¢ÍþÌÚ,11.28,11.36,11.06,11.15,11.08,0.2,1.8051,1.2641,4426928,49563912.26,4012899480.0,3950346240.0
2013-11-15,'002334,Ó¢ÍþÌÚ,11.08,11.22,10.83,10.9,10.86,0.22,2.0258,0.8944,3132274,34763242.44,3941748780.0,3880304640.0
2013-11-14,'002334,Ó¢ÍþÌÚ,10.86,10.93,10.52,10.6,10.67,0.19,1.7807,0.5366,1879317,20235925.13,3863483010.0,3803258880.0
2013-11-13,'002334,Ó¢ÍþÌÚ,10.67,10.95,10.5,10.8,10.8,-0.13,-1.2037,0.7189,2517599,27059257.9,3795889845.0,3736719360.0
2013-11-12,'002334,Ó¢ÍþÌÚ,10.8,10.89,10.53,10.75,10.73,0.07,0.6524,0.5699,1996006,21467329.51,3842137800.0,3782246400.0
2013-11-11,'002334,Ó¢ÍþÌÚ,10.73,10.8,10.23,10.42,10.43,0.3,2.8763,0.6109,2139591,22553127.66,3817235055.0,3757731840.0
2013-11-08,'002334,Ó¢ÍþÌÚ,10.43,10.5,10.3,10.36,10.41,0.02,0.1921,0.5107,1788429,18590127.58,3710509005.0,3652669440.0
2013-11-07,'002334,Ó¢ÍþÌÚ,10.41,10.81,10.39,10.68,10.7,-0.29,-2.7103,1.0871,3807242,40276402.62,3703393935.0,3645665280.0
2013-11-06,'002334,Ó¢ÍþÌÚ,10.7,11.08,10.7,10.9,10.95,-0.25,-2.2831,0.8541,2990996,32738208.55,3806562450.0,3747225600.0
2013-11-05,'002334,Ó¢ÍþÌÚ,10.95,11.16,10.66,10.89,10.95,0.0,0.0,1.1186,3917553,42738091.11,3895500825.0,3834777600.0
2013-11-04,'002334,Ó¢ÍþÌÚ,10.95,11.44,10.92,11.29,11.35,-0.4,-3.5242,0.7881,2760018,30853207.63,3895500825.0,3834777600.0
2013-11-01,'002334,Ó¢ÍþÌÚ,11.35,11.61,11.28,11.56,11.62,-0.27,-2.3236,0.5599,1960962,22430076.4,4037802225.0,3974860800.0
2013-10-31,'002334,Ó¢ÍþÌÚ,11.62,11.64,11.12,11.4,11.46,0.16,1.3962,1.1504,4028803,45868528.94,4133855670.0,4069416960.0
