»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-29,'002695,ªÕ…œªÕ,26.93,28.05,26.81,27.68,28.13,-1.2,-4.2659,4.2189,21092940,574865005.0,13463845457.0,13463845457.0
2016-11-28,'002695,ªÕ…œªÕ,28.13,28.87,27.09,27.09,27.09,1.04,3.8391,6.2113,31053634,874924581.35,14063794010.6,14063794010.6
2016-11-25,'002695,ªÕ…œªÕ,27.09,28.08,26.6,28.0,27.8,-0.71,-2.554,4.0833,20414688,553246036.23,13543838597.5,13543838597.5
2016-11-24,'002695,ªÕ…œªÕ,27.8,29.28,27.5,29.0,29.1,-1.3,-4.4674,5.0708,25351820,718781615.38,13898808158.4,13898808158.4
2016-11-23,'002695,ªÕ…œªÕ,29.1,29.8,28.74,29.45,29.45,-0.35,-1.1885,5.3253,26624271,778753655.33,14548752424.8,14548752424.8
2016-11-22,'002695,ªÕ…œªÕ,29.45,29.85,28.6,29.42,29.36,0.09,0.3065,5.4567,27281369,798334745.87,14723737419.6,14723737419.6
2016-11-21,'002695,ªÕ…œªÕ,29.36,30.8,29.01,30.44,30.4,-1.04,-3.4211,6.256,31277422,925600123.44,14678741278.1,14678741278.1
2016-11-18,'002695,ªÕ…œªÕ,30.4,31.8,30.3,31.19,31.2,-0.8,-2.5641,5.4874,27434532,845384299.18,15198696691.2,15198696691.2
2016-11-17,'002695,ªÕ…œªÕ,31.2,31.99,31.0,31.01,31.6,-0.4,-1.2658,4.7141,23568332,739754239.12,15598662393.6,15598662393.6
2016-11-16,'002695,ªÕ…œªÕ,31.6,32.83,30.81,31.0,31.8,-0.2,-0.6289,7.9739,39865971,1274262045.65,15798645244.8,15798645244.8
2016-11-15,'002695,ªÕ…œªÕ,31.8,32.55,30.0,30.2,31.3,0.5,1.5974,8.1634,40813372,1264478156.42,15898636670.4,15898636670.4
2016-11-14,'002695,ªÕ…œªÕ,31.3,34.31,30.9,34.31,34.31,-3.01,-8.773,16.0492,80239280,2570273100.35,15648658106.4,15648658106.4
2016-11-11,'002695,ªÕ…œªÕ,34.31,34.31,31.2,31.2,31.19,3.12,10.0032,18.2746,91365318,3081636875.33,17153529061.7,17153529061.7
2016-11-10,'002695,ªÕ…œªÕ,31.19,31.99,30.8,31.8,31.5,-0.31,-0.9841,8.1036,40514294,1265848056.39,15593662822.3,15593662822.3
2016-11-09,'002695,ªÕ…œªÕ,31.5,31.99,30.05,30.53,31.4,0.1,0.3185,11.1631,55810620,1739377893.38,15748649532.0,15748649532.0
2016-11-08,'002695,ªÕ…œªÕ,31.4,32.56,29.78,30.48,30.59,0.81,2.6479,14.5033,72510198,2274987994.32,15698653819.2,15698653819.2
2016-11-07,'002695,ªÕ…œªÕ,30.59,31.0,29.6,30.18,30.51,0.08,0.2622,12.4131,62060385,1886685660.85,15293688545.5,15293688545.5
2016-11-04,'002695,ªÕ…œªÕ,30.51,33.69,30.15,32.31,32.77,-2.26,-6.8966,16.6682,83333619,2624526722.45,15253691975.3,15253691975.3
2016-11-03,'002695,ªÕ…œªÕ,32.77,35.74,32.21,34.0,32.49,0.28,0.8618,18.059,90287046,3114631743.43,16383595084.6,16383595084.6
2016-11-02,'002695,ªÕ…œªÕ,32.49,32.49,30.86,32.49,29.54,2.95,9.9865,11.4812,57401139,1847279409.78,16243607088.7,16243607088.7
2016-11-01,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,29.54,None,None,0.0,0,0.0,14768733561.1,14768733561.1
2016-10-31,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,29.54,None,None,0.0,0,0.0,14768733561.1,14768733561.1
2016-10-28,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,29.54,None,None,0.0,0,0.0,14768733561.1,14768733561.1
2016-10-27,'002695,ªÕ…œªÕ,29.54,29.54,26.33,26.7,26.85,2.69,10.0186,15.9222,79603975,2248473214.34,14768733561.1,14768733561.1
2016-10-26,'002695,ªÕ…œªÕ,26.85,27.89,25.82,25.9,26.73,0.12,0.4489,14.472,72353994,1946639248.03,13423848886.8,13423848886.8
2016-10-25,'002695,ªÕ…œªÕ,26.73,27.5,24.55,26.03,25.31,1.42,5.6104,19.4427,97205053,2588291930.55,13363854031.4,13363854031.4
2016-10-24,'002695,ªÕ…œªÕ,25.31,25.31,21.8,22.32,23.01,2.3,9.9957,19.0278,95130801,2281183152.21,12653914909.7,12653914909.7
2016-10-21,'002695,ªÕ…œªÕ,23.01,23.14,20.08,21.0,21.04,1.97,9.3631,23.371,116844763,2546132594.62,11504013515.3,11504013515.3
2016-10-20,'002695,ªÕ…œªÕ,21.04,21.04,19.66,19.9,19.13,1.91,9.9843,13.0857,65422691,1349051571.1,10519097973.1,10519097973.1
2016-10-19,'002695,ªÕ…œªÕ,19.13,19.13,17.31,17.44,17.39,1.74,10.0058,14.6446,73216719,1376953359.76,9564179858.64,9564179858.64
2016-10-18,'002695,ªÕ…œªÕ,17.39,17.4,16.8,16.93,17.11,0.28,1.6365,5.5742,27868723,478427721.21,8694254455.92,8694254455.92
2016-10-17,'002695,ªÕ…œªÕ,17.11,17.64,16.88,17.3,17.4,-0.29,-1.6667,5.5792,27893767,481553904.27,8554266460.08,8554266460.08
2016-10-14,'002695,ªÕ…œªÕ,17.4,17.67,16.85,16.97,16.85,0.55,3.2641,7.4151,37072569,640027579.68,8699254027.2,8699254027.2
2016-10-13,'002695,ªÕ…œªÕ,16.85,17.23,16.8,17.0,17.11,-0.26,-1.5196,3.6887,18441700,312582075.34,8424277606.8,8424277606.8
2016-10-12,'002695,ªÕ…œªÕ,17.11,17.5,16.72,16.99,17.22,-0.11,-0.6388,4.9576,24786063,425654334.58,8554266460.08,8554266460.08
2016-10-11,'002695,ªÕ…œªÕ,17.22,17.47,16.71,17.0,17.05,0.17,0.9971,6.5959,32976455,564017311.64,8609261744.16,8609261744.16
2016-10-10,'002695,ªÕ…œªÕ,17.05,17.5,15.85,16.2,16.28,0.77,4.7297,7.4917,37455093,626692166.96,8524269032.4,8524269032.4
2016-09-30,'002695,ªÕ…œªÕ,16.28,16.42,15.26,16.25,16.21,0.07,0.4318,6.0382,30188286,480157265.85,8139302043.84,8139302043.84
2016-09-29,'002695,ªÕ…œªÕ,16.21,16.78,16.11,16.54,16.68,-0.47,-2.8177,4.9309,24652484,402312262.68,8104305044.88,8104305044.88
2016-09-28,'002695,ªÕ…œªÕ,16.68,17.2,16.52,16.82,16.9,-0.22,-1.3018,4.0427,20211583,339543395.42,8339284895.04,8339284895.04
2016-09-27,'002695,ªÕ…œªÕ,16.9,17.2,16.4,16.4,16.54,0.36,2.1765,5.8725,29360097,496401327.34,8449275463.2,8449275463.2
2016-09-26,'002695,ªÕ…œªÕ,16.54,18.02,16.45,17.9,18.25,-1.71,-9.3699,8.285,41421354,709459387.67,8269290897.12,8269290897.12
2016-09-23,'002695,ªÕ…œªÕ,18.25,19.53,18.18,18.6,19.25,-1.0,-5.1948,9.6692,48341725,904948176.09,9124217586.0,9124217586.0
2016-09-22,'002695,ªÕ…œªÕ,19.25,20.4,17.81,18.33,18.63,0.62,3.328,13.4079,67033899,1307160871.27,9624174714.0,9624174714.0
2016-09-21,'002695,ªÕ…œªÕ,74.66,78.88,74.0,77.24,78.61,-3.95,-5.0248,9.5159,11893886,899849295.72,9331699794.12,9331699794.12
2016-09-20,'002695,ªÕ…œªÕ,78.61,82.98,77.53,78.25,78.98,-0.37,-0.4685,11.639,14547451,1171841347.89,9825407458.02,9825407458.02
2016-09-19,'002695,ªÕ…œªÕ,78.98,80.58,76.6,78.68,78.68,0.3,0.3813,11.2577,14070930,1106365473.05,9871653492.36,9871653492.36
2016-09-14,'002695,ªÕ…œªÕ,78.68,78.68,69.5,70.24,71.53,7.15,9.9958,14.7482,18433721,1392344132.8,9834156707.76,9834156707.76
2016-09-13,'002695,ªÕ…œªÕ,71.53,71.57,68.0,70.78,69.9,1.63,2.3319,8.8295,11035953,774490487.18,8940483341.46,8940483341.46
2016-09-12,'002695,ªÕ…œªÕ,69.9,70.95,66.66,68.99,69.28,0.62,0.8949,7.056,8819261,610721950.84,8736750811.8,8736750811.8
2016-09-09,'002695,ªÕ…œªÕ,69.28,74.7,69.21,74.7,74.8,-5.52,-7.3797,9.325,11655244,828823663.18,8659257456.96,8659257456.96
2016-09-08,'002695,ªÕ…œªÕ,74.8,75.52,73.6,74.08,74.56,0.24,0.3219,6.167,7708070,574897157.74,9349198293.6,9349198293.6
2016-09-07,'002695,ªÕ…œªÕ,74.56,76.79,73.57,76.28,76.22,-1.66,-2.1779,7.7635,9703539,726557400.46,9319200865.92,9319200865.92
2016-09-06,'002695,ªÕ…œªÕ,76.22,77.99,75.11,76.45,76.45,-0.23,-0.3009,7.653,9565448,729319588.74,9526683074.04,9526683074.04
2016-09-05,'002695,ªÕ…œªÕ,76.45,79.49,75.0,79.1,79.8,-3.35,-4.198,10.2344,12791860,983853108.77,9555430608.9,9555430608.9
2016-09-02,'002695,ªÕ…œªÕ,79.8,83.88,79.0,82.5,82.97,-3.17,-3.8207,10.7893,13485474,1098132729.31,9974144703.6,9974144703.6
2016-09-01,'002695,ªÕ…œªÕ,82.97,86.4,77.03,79.0,80.3,2.67,3.325,14.9846,18729111,1542505436.5,10370360727.5,10370360727.5
2016-08-31,'002695,ªÕ…œªÕ,80.3,83.77,75.81,81.3,84.0,-3.7,-4.4048,14.4392,18047432,1451546909.35,10036639344.6,10036639344.6
2016-08-30,'002695,ªÕ…œªÕ,84.0,87.5,78.0,80.05,79.99,4.01,5.0131,16.2739,20340609,1668775116.78,10499099688.0,10499099688.0
2016-08-29,'002695,ªÕ…œªÕ,79.99,79.99,73.4,75.0,75.9,4.09,5.3887,14.4209,18024623,1390183664.41,9997892667.18,9997892667.18
2016-08-26,'002695,ªÕ…œªÕ,75.9,82.66,75.0,81.0,78.35,-2.45,-3.127,15.8609,19824405,1548976788.93,9486686503.8,9486686503.8
2016-08-25,'002695,ªÕ…œªÕ,78.35,78.35,69.8,71.5,71.23,7.12,9.9958,17.2568,21569101,1608848770.13,9792910244.7,9792910244.7
2016-08-24,'002695,ªÕ…œªÕ,71.23,71.23,65.1,65.5,64.75,6.48,10.0077,11.0324,13789377,956446960.19,8902986556.86,8902986556.86
2016-08-23,'002695,ªÕ…œªÕ,64.75,65.79,62.0,63.33,66.03,-1.28,-1.9385,9.1023,11376856,726074960.14,8093056009.5,8093056009.5
2016-08-22,'002695,ªÕ…œªÕ,66.03,72.78,66.03,72.76,73.37,-7.34,-10.0041,8.8219,11026468,757804543.65,8253042290.46,8253042290.46
2016-08-19,'002695,ªÕ…œªÕ,73.37,73.37,67.13,67.13,66.7,6.67,10.0,16.0659,20080621,1418452623.39,9170463620.34,9170463620.34
2016-08-18,'002695,ªÕ…œªÕ,66.7,68.0,64.6,66.3,67.26,-0.56,-0.8326,9.4019,11751325,776701846.86,8336785109.4,8336785109.4
2016-08-17,'002695,ªÕ…œªÕ,67.26,69.77,64.17,65.0,66.4,0.86,1.2952,11.0479,13808709,932080178.62,8406779107.32,8406779107.32
2016-08-16,'002695,ªÕ…œªÕ,66.4,68.63,66.05,67.6,67.72,-1.32,-1.9492,9.7434,12178232,819124578.15,8299288324.8,8299288324.8
2016-08-15,'002695,ªÕ…œªÕ,67.72,72.8,65.33,66.5,67.44,0.28,0.4152,14.3076,17882906,1222106115.35,8464274177.04,8464274177.04
2016-08-12,'002695,ªÕ…œªÕ,67.44,67.53,63.02,65.1,65.5,1.94,2.9618,11.902,14876193,967947212.82,8429277178.08,8429277178.08
2016-08-11,'002695,ªÕ…œªÕ,65.5,67.97,61.3,61.77,62.39,3.11,4.9848,14.1736,17715509,1153447286.29,8186797971.0,8186797971.0
2016-08-10,'002695,ªÕ…œªÕ,62.39,64.16,60.07,60.88,58.33,4.06,6.9604,14.6555,18317824,1140147870.7,7798081303.98,7798081303.98
2016-08-09,'002695,ªÕ…œªÕ,58.33,58.33,53.0,53.0,53.03,5.3,9.9943,6.4764,8094815,454088150.1,7290624819.06,7290624819.06
2016-08-08,'002695,ªÕ…œªÕ,53.03,53.8,51.5,53.5,54.26,-1.23,-2.2669,5.3501,6687006,352812466.51,6628181624.46,6628181624.46
2016-08-05,'002695,ªÕ…œªÕ,54.26,54.98,52.0,52.91,52.79,1.47,2.7846,7.4253,9280807,497291206.09,6781918441.32,6781918441.32
2016-08-04,'002695,ªÕ…œªÕ,52.79,53.8,52.12,52.87,53.27,-0.48,-0.9011,6.2467,7807726,413102022.94,6598184196.78,6598184196.78
2016-08-03,'002695,ªÕ…œªÕ,53.27,53.8,51.13,51.81,52.56,0.71,1.3508,8.88,11099069,581322968.69,6658179052.14,6658179052.14
2016-08-02,'002695,ªÕ…œªÕ,52.56,54.25,49.5,49.9,49.76,2.8,5.627,10.3317,12913528,674310799.6,6569436661.92,6569436661.92
2016-08-01,'002695,ªÕ…œªÕ,49.76,50.82,48.18,50.56,51.47,-1.71,-3.3223,4.6683,5834833,288135448.57,6219466672.32,6219466672.32
2016-07-29,'002695,ªÕ…œªÕ,51.47,52.18,50.62,51.28,51.54,-0.07,-0.1358,4.2465,5307659,273137218.81,6433198344.54,6433198344.54
2016-07-28,'002695,ªÕ…œªÕ,51.54,51.74,50.1,51.0,51.84,-0.3,-0.5787,6.6764,8344767,425892524.57,6441947594.28,6441947594.28
2016-07-27,'002695,ªÕ…œªÕ,51.84,57.7,51.84,57.7,57.6,-5.76,-10.0,10.1259,12656296,688790116.94,6479444378.88,6479444378.88
2016-07-26,'002695,ªÕ…œªÕ,57.6,57.87,56.85,57.5,57.51,0.09,0.1565,5.8717,7338985,420393012.6,7199382643.2,7199382643.2
2016-07-25,'002695,ªÕ…œªÕ,57.51,58.0,55.63,57.35,57.1,0.41,0.718,6.4502,8062018,458703532.68,7188133607.82,7188133607.82
2016-07-22,'002695,ªÕ…œªÕ,57.1,58.69,56.5,58.3,58.0,-0.9,-1.5517,5.7926,7240090,417395356.73,7136888002.2,7136888002.2
2016-07-21,'002695,ªÕ…œªÕ,58.0,60.19,57.3,59.98,59.8,-1.8,-3.01,7.005,8755551,516190814.4,7249378356.0,7249378356.0
2016-07-20,'002695,ªÕ…œªÕ,59.8,60.5,59.2,59.68,59.85,-0.05,-0.0835,5.4283,6784846,406212340.31,7474359063.6,7474359063.6
2016-07-19,'002695,ªÕ…œªÕ,59.85,62.0,58.01,62.0,62.6,-2.75,-4.393,11.1559,13943678,835888685.18,7480608527.7,7480608527.7
2016-07-18,'002695,ªÕ…œªÕ,62.6,63.29,59.84,60.6,61.46,1.14,1.8549,10.4729,13090026,810460705.19,7824329053.2,7824329053.2
2016-07-15,'002695,ªÕ…œªÕ,61.46,63.42,61.46,61.81,62.58,-1.12,-1.7897,8.9348,11167546,694929612.75,7681841271.72,7681841271.72
2016-07-14,'002695,ªÕ…œªÕ,62.58,64.86,60.74,64.5,63.25,-0.67,-1.0593,13.4647,16829390,1058347506.8,7821829267.56,7821829267.56
2016-07-13,'002695,ªÕ…œªÕ,63.25,68.0,63.16,67.01,70.18,-6.93,-9.8746,13.9434,17427708,1126010225.93,7905572086.5,7905572086.5
2016-07-12,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,70.18,None,None,0.0,0,0.0,8771747810.76,8771747810.76
2016-07-11,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,70.18,None,None,0.0,0,0.0,8771747810.76,8771747810.76
2016-07-08,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,70.18,None,None,0.0,0,0.0,8771747810.76,8771747810.76
2016-07-07,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,70.18,None,None,0.0,0,0.0,8771747810.76,8771747810.76
2016-07-06,'002695,ªÕ…œªÕ,70.18,70.18,63.16,63.8,63.8,6.38,10.0,11.5569,14444832,975410650.88,8771747810.76,8771747810.76
2016-07-05,'002695,ªÕ…œªÕ,63.8,63.8,57.55,57.67,58.0,5.8,10.0,13.4296,16785548,1036177429.7,7974316191.6,7974316191.6
2016-07-04,'002695,ªÕ…œªÕ,58.0,59.5,53.1,53.65,55.4,2.6,4.6931,15.563,19452137,1081840373.77,7249378356.0,7249378356.0
2016-07-01,'002695,ªÕ…œªÕ,55.4,55.4,52.2,52.4,50.36,5.04,10.0079,21.8053,27254284,1464234738.15,6924406222.8,6924406222.8
2016-06-30,'002695,ªÕ…œªÕ,50.36,50.36,50.36,50.36,45.78,4.58,10.0044,0.5721,715037,36009263.32,6294460241.52,6294460241.52
2016-06-29,'002695,ªÕ…œªÕ,45.78,45.84,43.43,44.29,44.3,1.48,3.3409,2.0798,2599499,116676218.18,5722009329.96,5722009329.96
2016-06-28,'002695,ªÕ…œªÕ,44.3,44.57,43.2,44.05,44.16,0.14,0.317,1.69,2112345,92245512.53,5537025192.6,5537025192.6
2016-06-27,'002695,ªÕ…œªÕ,44.16,44.3,42.2,42.7,42.7,1.46,3.4192,1.3644,1705315,74076382.03,5519526693.12,5519526693.12
2016-06-24,'002695,ªÕ…œªÕ,42.7,43.5,41.49,42.53,42.82,-0.12,-0.2802,2.4312,3038694,128673489.22,5337042341.4,5337042341.4
2016-06-23,'002695,ªÕ…œªÕ,42.82,44.67,41.89,42.03,41.48,1.34,3.2305,4.1487,5185411,225565124.54,5352041055.24,5352041055.24
2016-06-22,'002695,ªÕ…œªÕ,41.48,41.5,39.33,39.7,39.49,1.99,5.0393,2.106,2632335,105933195.33,5184555417.36,5184555417.36
2016-06-21,'002695,ªÕ…œªÕ,39.49,41.37,39.18,39.6,40.4,-0.91,-2.2525,1.5032,1878839,74612303.73,4935826746.18,4935826746.18
2016-06-20,'002695,ªÕ…œªÕ,40.4,40.98,38.88,38.9,38.9,1.5,3.856,1.5934,1991638,80081891.28,5049566992.8,5049566992.8
2016-06-17,'002695,ªÕ…œªÕ,38.9,39.27,38.35,38.7,38.76,0.14,0.3612,1.166,1457395,56642374.47,4862083069.8,4862083069.8
2016-06-16,'002695,ªÕ…œªÕ,38.76,39.8,38.07,38.1,38.05,0.71,1.866,2.1669,2708351,105946244.59,4844584570.32,4844584570.32
2016-06-15,'002695,ªÕ…œªÕ,38.05,38.88,36.51,37.0,37.55,0.5,1.3316,2.9458,3681951,139756406.78,4755842180.1,4755842180.1
2016-06-14,'002695,ªÕ…œªÕ,37.55,38.0,34.65,34.65,34.59,2.96,8.5574,2.735,3418475,126137241.97,4693347539.1,4693347539.1
2016-06-13,'002695,ªÕ…œªÕ,34.59,36.14,34.01,34.82,35.58,-0.99,-2.7825,2.4198,3024459,105562571.41,4323379264.38,4323379264.38
2016-06-08,'002695,ªÕ…œªÕ,35.58,36.35,35.16,35.61,35.61,-0.03,-0.0842,1.4422,1802543,64617295.38,4447118653.56,4447118653.56
2016-06-07,'002695,ªÕ…œªÕ,35.61,37.07,34.65,35.18,35.28,0.33,0.9354,2.0767,2595670,93394861.29,4450868332.02,4450868332.02
2016-06-06,'002695,ªÕ…œªÕ,35.28,35.57,33.6,33.8,33.8,1.48,4.3787,2.3203,2900091,101438381.26,4409621868.96,4409621868.96
2016-06-03,'002695,ªÕ…œªÕ,33.8,34.2,33.0,33.16,33.1,0.7,2.1148,1.4319,1789769,60348281.74,4224637731.6,4224637731.6
2016-06-02,'002695,ªÕ…œªÕ,33.1,33.38,32.81,33.0,33.0,0.1,0.303,0.6493,811558,26831449.77,4137145234.2,4137145234.2
2016-06-01,'002695,ªÕ…œªÕ,33.0,33.38,32.3,32.58,32.54,0.46,1.4136,1.2444,1555420,51391370.99,4124646306.0,4124646306.0
2016-05-31,'002695,ªÕ…œªÕ,32.54,32.55,31.38,31.55,31.55,0.99,3.1379,1.1181,1397453,45027107.49,4067151236.28,4067151236.28
2016-05-30,'002695,ªÕ…œªÕ,31.55,31.87,31.12,31.59,31.65,-0.1,-0.316,0.3698,462233,14590811.06,3943411847.1,3943411847.1
2016-05-27,'002695,ªÕ…œªÕ,31.65,31.88,31.38,31.61,31.57,0.08,0.2534,0.3711,463841,14683766.45,3955910775.3,3955910775.3
2016-05-26,'002695,ªÕ…œªÕ,31.57,31.9,30.6,31.8,31.55,0.02,0.0634,0.4549,568553,17761076.58,3945911632.74,3945911632.74
2016-05-25,'002695,ªÕ…œªÕ,31.55,32.1,31.36,31.86,31.54,0.01,0.0317,0.5753,719010,22842123.66,3943411847.1,3943411847.1
2016-05-24,'002695,ªÕ…œªÕ,31.54,33.5,31.02,31.02,31.29,0.25,0.799,1.2107,1513297,48357541.65,3942161954.28,3942161954.28
2016-05-23,'002695,ªÕ…œªÕ,31.29,31.3,30.09,30.09,30.36,0.93,3.0632,0.5402,675199,20737708.55,3910914633.78,3910914633.78
2016-05-20,'002695,ªÕ…œªÕ,30.36,30.38,29.55,29.81,30.35,0.01,0.0329,0.3866,483269,14540924.61,3794674601.52,3794674601.52
2016-05-19,'002695,ªÕ…œªÕ,30.35,30.88,29.81,30.0,30.0,0.35,1.1667,0.468,584966,17759047.76,3793424708.7,3793424708.7
2016-05-18,'002695,ªÕ…œªÕ,30.0,30.9,29.6,30.8,30.99,-0.99,-3.1946,0.8195,1024229,30947381.85,3749678460.0,3749678460.0
2016-05-17,'002695,ªÕ…œªÕ,30.99,31.5,30.82,31.15,31.15,-0.16,-0.5136,0.6612,826395,25698304.23,3873417849.18,3873417849.18
2016-05-16,'002695,ªÕ…œªÕ,31.15,31.29,30.33,31.0,30.79,0.36,1.1692,0.8816,1101847,34097578.05,3893416134.3,3893416134.3
2016-05-13,'002695,ªÕ…œªÕ,30.79,31.25,30.51,30.51,30.8,-0.01,-0.0325,0.9876,1234364,38260507.99,3899812813.38,3848419992.78
2016-05-12,'002695,ªÕ…œªÕ,30.8,30.9,29.53,30.87,31.8,-1.0,-3.1447,1.819,2273512,69067505.42,3901079397.6,3849669885.6
2016-05-11,'002695,ªÕ…œªÕ,31.8,32.93,31.3,32.55,33.23,-1.43,-4.3033,2.5613,3201289,102677557.83,4027737819.6,3974659167.6
2016-05-10,'002695,ªÕ…œªÕ,33.23,35.5,32.7,33.6,34.15,-0.92,-2.694,5.1582,6447144,218027675.0,4208859363.06,4153393840.86
2016-05-09,'002695,ªÕ…œªÕ,34.15,34.2,30.93,31.7,31.98,2.17,6.7855,2.4402,3049954,99319724.77,4325385111.3,4268383980.3
2016-05-06,'002695,ªÕ…œªÕ,31.98,33.39,31.86,33.39,33.3,-1.32,-3.964,1.1116,1389367,45078244.7,4050536335.56,3997157238.36
2016-05-05,'002695,ªÕ…œªÕ,33.3,33.4,32.5,33.09,32.99,0.31,0.9397,0.8232,1028902,34125005.12,4217725452.6,4162143090.6
2016-05-04,'002695,ªÕ…œªÕ,32.99,33.7,32.88,33.21,33.05,-0.06,-0.1815,1.0733,1341530,44569679.44,4178461341.78,4123396413.18
2016-05-03,'002695,ªÕ…œªÕ,33.05,33.12,32.01,32.37,32.37,0.68,2.1007,1.2492,1561308,51327997.04,4186060847.1,4130895770.1
2016-04-29,'002695,ªÕ…œªÕ,32.37,32.85,32.06,32.5,32.81,-0.44,-1.3411,0.9819,1227326,39831365.44,4099933120.14,4045903058.34
2016-04-28,'002695,ªÕ…œªÕ,32.81,33.58,31.35,31.7,31.55,1.26,3.9937,1.8806,2350502,77405169.98,4155662825.82,4100898342.42
2016-04-27,'002695,ªÕ…œªÕ,31.55,31.86,31.2,31.68,31.14,0.41,1.3166,0.5515,689270,21744375.06,3996073214.1,3943411847.1
2016-04-26,'002695,ªÕ…œªÕ,31.14,31.23,30.33,30.5,30.6,0.54,1.7647,0.6382,797736,24664228.48,3944143261.08,3892166241.48
2016-04-25,'002695,ªÕ…œªÕ,30.6,30.67,30.13,30.67,30.89,-0.29,-0.9388,0.6243,780303,23735779.83,3875747713.2,3824672029.2
2016-04-22,'002695,ªÕ…œªÕ,30.89,30.9,29.86,30.3,30.54,0.35,1.146,0.7433,929009,28126814.38,3912478655.58,3860918920.98
2016-04-21,'002695,ªÕ…œªÕ,30.54,31.04,30.38,30.53,30.8,-0.26,-0.8442,0.6236,779475,23934522.47,3868148207.88,3817172672.28
2016-04-20,'002695,ªÕ…œªÕ,30.8,32.0,30.32,31.89,31.82,-1.02,-3.2055,1.8282,2285033,71210177.95,3901079397.6,3849669885.6
2016-04-19,'002695,ªÕ…œªÕ,31.82,32.3,31.7,32.05,31.62,0.2,0.6325,0.8117,1014554,32341717.28,4030270988.04,3977158953.24
2016-04-18,'002695,ªÕ…œªÕ,31.74,32.5,31.63,32.41,32.4,-0.66,-2.037,0.7817,977037,31262003.63,4020138314.28,3967159810.68
2016-04-15,'002695,ªÕ…œªÕ,32.4,33.0,32.2,33.0,33.05,-0.65,-1.9667,1.1622,1452658,47261732.07,4103732872.8,4049652736.8
2016-04-14,'002695,ªÕ…œªÕ,33.05,33.1,31.78,31.98,31.94,1.11,3.4753,1.4271,1783675,57671925.45,4186060847.1,4130895770.1
2016-04-13,'002695,ªÕ…œªÕ,31.94,32.48,31.78,31.78,31.7,0.24,0.7571,1.5173,1896502,60887957.0,4045469998.68,3992157667.08
2016-04-12,'002695,ªÕ…œªÕ,31.7,31.9,31.42,31.6,31.79,-0.09,-0.2831,0.5954,744127,23572313.08,4015071977.4,3962160239.4
2016-04-11,'002695,ªÕ…œªÕ,31.79,32.2,31.2,31.2,31.06,0.73,2.3503,1.2066,1508075,48010847.68,4026471235.38,3973409274.78
2016-04-08,'002695,ªÕ…œªÕ,31.06,31.48,30.75,31.0,31.02,0.04,0.1289,0.5411,676335,20970429.54,3934010587.32,3882167098.92
2016-04-07,'002695,ªÕ…œªÕ,31.02,31.96,31.01,31.94,31.73,-0.71,-2.2376,0.9106,1138194,35790637.11,3928944250.44,3877167527.64
2016-04-06,'002695,ªÕ…œªÕ,31.73,32.09,31.52,31.99,32.0,-0.27,-0.8438,0.9603,1200218,38101168.81,4018871730.06,3965909917.86
2016-04-05,'002695,ªÕ…œªÕ,32.0,32.12,30.9,31.11,31.1,0.9,2.8939,1.4292,1786321,56589938.63,4053069504.0,3999657024.0
2016-04-01,'002695,ªÕ…œªÕ,31.1,31.38,30.5,31.04,31.25,-0.15,-0.48,0.843,1053614,32489369.78,3939076924.2,3887166670.2
2016-03-31,'002695,ªÕ…œªÕ,31.25,31.74,31.18,31.3,31.26,-0.01,-0.032,0.9372,1171415,36862718.26,3958075687.5,3905915062.5
2016-03-30,'002695,ªÕ…œªÕ,31.26,31.37,30.48,30.6,30.29,0.97,3.2024,0.7929,990995,30683148.24,3959342271.72,3907164955.32
2016-03-29,'002695,ªÕ…œªÕ,30.29,31.5,30.13,31.45,31.38,-1.09,-3.4736,0.8049,1006089,30804586.69,3836483602.38,3785925351.78
2016-03-28,'002695,ªÕ…œªÕ,31.38,32.55,31.05,31.98,31.9,-0.52,-1.6301,1.0733,1341571,42892894.48,3974541282.36,3922163669.16
2016-03-25,'002695,ªÕ…œªÕ,31.9,32.1,31.3,31.3,31.5,0.4,1.2698,0.7146,893164,28367693.23,4040403661.8,3987158095.8
2016-03-24,'002695,ªÕ…œªÕ,31.5,32.24,31.28,31.51,31.9,-0.4,-1.2539,1.1561,1445027,45846197.39,3989740293.0,3937162383.0
2016-03-23,'002695,ªÕ…œªÕ,31.9,32.1,31.31,31.62,31.63,0.27,0.8536,1.0015,1251792,39874820.57,4040403661.8,3987158095.8
2016-03-22,'002695,ªÕ…œªÕ,31.63,32.26,31.26,31.4,31.9,-0.27,-0.8464,1.8861,2357458,75209949.82,4006205887.86,3953410989.66
