ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-05-30,'002521,Æë·åÐÂ²Ä,8.86,9.02,8.79,8.83,8.88,-0.02,-0.2252,1.5922,6616366,58787228.23,3725630000.0,3681826160.0
2014-05-29,'002521,Æë·åÐÂ²Ä,8.88,9.26,8.88,9.04,9.04,-0.16,-1.7699,2.7348,11364485,103653988.09,3734040000.0,3690137280.0
2014-05-28,'002521,Æë·åÐÂ²Ä,9.04,9.07,8.85,8.93,8.97,0.07,0.7804,1.4756,6132080,55062482.25,3801320000.0,3756626240.0
2014-05-27,'002521,Æë·åÐÂ²Ä,8.97,9.18,8.95,9.1,9.2,-0.23,-2.5,2.2214,9158646,82807166.09,3771885000.0,3698331000.0
2014-05-26,'002521,Æë·åÐÂ²Ä,9.2,9.35,9.01,9.1,9.06,0.14,1.5453,3.2098,13233835,121696449.74,3868600000.0,3793160000.0
2014-05-23,'002521,Æë·åÐÂ²Ä,9.06,9.1,8.8,8.84,8.91,0.15,1.6835,2.6309,10847320,97471854.04,3809730000.0,3735438000.0
2014-05-22,'002521,Æë·åÐÂ²Ä,8.91,9.14,8.87,8.93,9.0,-0.09,-1.0,2.6498,10925112,98174020.55,3746655000.0,3673593000.0
2014-05-21,'002521,Æë·åÐÂ²Ä,9.0,9.08,8.49,8.66,8.65,0.35,4.0462,3.5314,14559782,129279610.53,3784500000.0,3710700000.0
2014-05-20,'002521,Æë·åÐÂ²Ä,8.65,8.78,8.59,8.61,8.59,0.06,0.6985,1.4161,5838588,50692954.41,3637325000.0,3566395000.0
2014-05-19,'002521,Æë·åÐÂ²Ä,8.59,8.84,8.44,8.77,8.82,-0.23,-2.6077,2.148,8856181,76151995.46,3612095000.0,3541657000.0
2014-05-16,'002521,Æë·åÐÂ²Ä,8.82,9.0,8.68,8.71,8.75,0.07,0.8,3.6365,14993479,133139637.05,3708810000.0,3636486000.0
2014-05-15,'002521,Æë·åÐÂ²Ä,8.75,8.8,8.49,8.6,8.6,0.15,1.7442,2.1592,8902578,77077857.82,3679375000.0,3607625000.0
2014-05-14,'002521,Æë·åÐÂ²Ä,8.6,8.81,8.57,8.68,8.68,-0.08,-0.9217,1.7001,7009348,60917302.3,3616300000.0,3545780000.0
2014-05-13,'002521,Æë·åÐÂ²Ä,8.68,8.85,8.57,8.65,8.66,0.02,0.2309,1.9001,7833941,68261287.68,3649940000.0,3578764000.0
2014-05-12,'002521,Æë·åÐÂ²Ä,8.66,8.69,8.51,8.69,8.57,0.09,1.0502,2.5098,10347837,89018039.55,3641530000.0,3570518000.0
2014-05-09,'002521,Æë·åÐÂ²Ä,8.77,8.81,8.54,8.65,8.69,0.08,0.9206,2.04,8410907,73143401.03,3687785000.0,3615871000.0
2014-05-08,'002521,Æë·åÐÂ²Ä,8.69,8.71,8.31,8.37,8.36,0.33,3.9474,1.6484,6796200,58431856.58,3654145000.0,3582887000.0
2014-05-07,'002521,Æë·åÐÂ²Ä,8.36,8.56,8.36,8.54,8.56,-0.2,-2.3364,0.8425,3473551,29243245.62,3515380000.0,3446828000.0
2014-05-06,'002521,Æë·åÐÂ²Ä,8.56,8.65,8.5,8.55,8.55,0.01,0.117,0.9208,3796282,32561700.5,3599480000.0,3529288000.0
2014-05-05,'002521,Æë·åÐÂ²Ä,8.55,8.57,8.31,8.39,8.4,0.15,1.7857,0.7941,3273970,27648192.72,3595275000.0,3525165000.0
2014-04-30,'002521,Æë·åÐÂ²Ä,8.4,8.44,8.27,8.32,8.36,0.04,0.4785,0.5253,2166014,18137370.38,3532200000.0,3463320000.0
2014-04-29,'002521,Æë·åÐÂ²Ä,8.36,8.36,8.12,8.2,8.21,0.15,1.827,0.5152,2124356,17589788.95,3515380000.0,3446828000.0
2014-04-28,'002521,Æë·åÐÂ²Ä,8.21,8.33,8.05,8.25,8.28,-0.07,-0.8454,1.098,4526977,37180419.53,3452305000.0,3384983000.0
2014-04-25,'002521,Æë·åÐÂ²Ä,8.28,8.66,8.21,8.64,8.65,-0.37,-4.2775,1.6266,6706652,56507065.5,3481740000.0,3413844000.0
2014-04-24,'002521,Æë·åÐÂ²Ä,8.65,8.75,8.51,8.57,8.58,0.07,0.8159,1.3296,5481798,47515119.93,3637325000.0,3566395000.0
2014-04-23,'002521,Æë·åÐÂ²Ä,8.58,8.58,8.45,8.49,8.5,0.08,0.9412,0.6999,2885591,24582243.21,3607890000.0,3537534000.0
2014-04-22,'002521,Æë·åÐÂ²Ä,8.5,8.57,8.4,8.52,8.54,-0.04,-0.4684,1.156,4766386,40382775.66,3574250000.0,3504550000.0
2014-04-21,'002521,Æë·åÐÂ²Ä,8.54,8.73,8.52,8.7,8.71,-0.17,-1.9518,0.8736,3601897,31063642.25,3591070000.0,3521042000.0
2014-04-18,'002521,Æë·åÐÂ²Ä,8.71,8.71,8.56,8.56,8.58,0.13,1.5152,0.9004,3712467,32149225.79,3662555000.0,3591133000.0
2014-04-17,'002521,Æë·åÐÂ²Ä,8.58,8.64,8.53,8.58,8.57,0.01,0.1167,0.843,3475793,29833864.75,3607890000.0,3537534000.0
2014-04-16,'002521,Æë·åÐÂ²Ä,8.57,8.64,8.48,8.5,8.53,0.04,0.4689,1.0293,4243629,36350921.43,3603685000.0,3533411000.0
2014-04-15,'002521,Æë·åÐÂ²Ä,8.53,8.77,8.52,8.73,8.77,-0.24,-2.7366,1.6236,6694109,57629200.77,3586865000.0,3516919000.0
2014-04-14,'002521,Æë·åÐÂ²Ä,8.77,8.8,8.64,8.71,8.72,0.05,0.5734,1.1753,4845691,42257607.27,3687785000.0,3615871000.0
2014-04-11,'002521,Æë·åÐÂ²Ä,8.72,8.78,8.54,8.73,8.81,-0.09,-1.0216,2.2548,9296422,80294583.52,3666760000.0,3595256000.0
2014-04-10,'002521,Æë·åÐÂ²Ä,8.81,9.1,8.79,8.89,8.89,-0.08,-0.8999,2.8143,11603389,103886889.31,3704605000.0,3632363000.0
2014-04-09,'002521,Æë·åÐÂ²Ä,8.89,9.03,8.85,9.0,9.0,-0.11,-1.2222,1.6789,6922198,61762426.68,3738245000.0,3665347000.0
2014-04-08,'002521,Æë·åÐÂ²Ä,9.0,9.03,8.66,8.7,8.75,0.25,2.8571,2.1013,8663630,77163583.82,3784500000.0,3710700000.0
2014-04-04,'002521,Æë·åÐÂ²Ä,8.75,8.79,8.61,8.75,8.83,-0.08,-0.906,1.9134,7889038,68679950.18,3679375000.0,3607625000.0
2014-04-03,'002521,Æë·åÐÂ²Ä,8.83,9.15,8.83,8.92,8.91,-0.08,-0.8979,3.6217,14932425,133991716.97,3713015000.0,3640609000.0
2014-04-02,'002521,Æë·åÐÂ²Ä,8.91,8.93,8.73,8.85,8.88,0.03,0.3378,2.3787,9807238,86738040.17,3746655000.0,3673593000.0
2014-04-01,'002521,Æë·åÐÂ²Ä,8.88,8.95,8.38,8.48,8.5,0.38,4.4706,3.3562,13837812,121424511.08,3734040000.0,3661224000.0
2014-03-31,'002521,Æë·åÐÂ²Ä,8.5,8.76,8.43,8.7,8.6,-0.1,-1.1628,1.5018,6191923,53015203.25,3574250000.0,3504550000.0
2014-03-28,'002521,Æë·åÐÂ²Ä,8.6,8.78,8.37,8.46,8.46,0.14,1.6548,2.2626,9328686,80187523.21,3616300000.0,3545780000.0
2014-03-27,'002521,Æë·åÐÂ²Ä,8.46,8.65,8.35,8.48,8.49,-0.03,-0.3534,1.241,5116670,43374236.1,3557430000.0,3488058000.0
2014-03-26,'002521,Æë·åÐÂ²Ä,8.49,8.61,8.45,8.6,8.54,-0.05,-0.5855,0.937,3863137,32824224.85,3570045000.0,3500427000.0
2014-03-25,'002521,Æë·åÐÂ²Ä,8.54,8.7,8.45,8.45,8.6,-0.06,-0.6977,1.4728,6072419,52016494.12,3591070000.0,3521042000.0
2014-03-24,'002521,Æë·åÐÂ²Ä,8.6,8.8,8.51,8.51,8.5,0.1,1.1765,3.1621,13037454,113173448.95,3616300000.0,3545780000.0
2014-03-21,'002521,Æë·åÐÂ²Ä,8.5,8.59,8.12,8.18,8.17,0.33,4.0392,2.1642,8923035,74999682.01,3574250000.0,3504550000.0
2014-03-20,'002521,Æë·åÐÂ²Ä,8.17,8.44,8.16,8.41,8.4,-0.23,-2.7381,1.3034,5373730,44589307.29,3435485000.0,3368491000.0
2014-03-19,'002521,Æë·åÐÂ²Ä,8.4,8.45,8.07,8.08,8.1,0.3,3.7037,2.3624,9740090,80915375.74,3532200000.0,3463320000.0
2014-03-18,'002521,Æë·åÐÂ²Ä,8.1,8.19,8.09,8.11,8.15,-0.05,-0.6135,1.0518,4336777,35254220.86,3406050000.0,3339630000.0
2014-03-17,'002521,Æë·åÐÂ²Ä,8.15,8.16,7.9,7.95,7.86,0.29,3.6896,1.2023,4957214,40015876.77,3427075000.0,3360245000.0
2014-03-14,'002521,Æë·åÐÂ²Ä,7.86,8.0,7.83,7.91,7.94,-0.08,-1.0076,0.6516,2686486,21221186.72,3305130000.0,3240678000.0
2014-03-13,'002521,Æë·åÐÂ²Ä,7.94,8.01,7.88,7.89,7.87,0.07,0.8895,0.6063,2499844,19878879.2,3338770000.0,3273662000.0
2014-03-12,'002521,Æë·åÐÂ²Ä,7.87,7.98,7.8,7.92,7.93,-0.06,-0.7566,0.6538,2695700,21228187.17,3309335000.0,3244801000.0
2014-03-11,'002521,Æë·åÐÂ²Ä,7.93,7.96,7.83,7.85,7.89,0.04,0.507,0.5784,2384697,18827593.28,3334565000.0,3269539000.0
2014-03-10,'002521,Æë·åÐÂ²Ä,7.89,8.18,7.88,8.14,8.23,-0.34,-4.1312,1.2613,5200445,41644950.96,3317745000.0,3253047000.0
2014-03-07,'002521,Æë·åÐÂ²Ä,8.23,8.37,8.16,8.18,8.17,0.06,0.7344,1.4666,6046922,49899894.43,3460715000.0,3393229000.0
2014-03-06,'002521,Æë·åÐÂ²Ä,8.17,8.19,8.04,8.11,8.13,0.04,0.492,1.077,4440658,36105456.94,3435485000.0,3368491000.0
2014-03-05,'002521,Æë·åÐÂ²Ä,8.13,8.19,8.08,8.12,8.1,0.03,0.3704,1.0173,4194303,34095070.23,3418665000.0,3351999000.0
2014-03-04,'002521,Æë·åÐÂ²Ä,8.1,8.14,8.0,8.1,8.15,-0.05,-0.6135,0.8427,3474330,28034081.62,3406050000.0,3339630000.0
2014-03-03,'002521,Æë·åÐÂ²Ä,8.15,8.19,7.98,8.0,8.02,0.13,1.6209,1.0789,4448242,35967959.55,3427075000.0,3360245000.0
2014-02-28,'002521,Æë·åÐÂ²Ä,8.02,8.14,7.85,8.1,8.15,-0.13,-1.5951,1.7311,7137174,56959328.14,3372410000.0,3306646000.0
2014-02-27,'002521,Æë·åÐÂ²Ä,8.15,8.73,8.12,8.66,8.57,-0.42,-4.9008,2.3824,9822605,82584914.08,3427075000.0,3360245000.0
2014-02-26,'002521,Æë·åÐÂ²Ä,8.57,8.62,8.22,8.4,8.48,0.09,1.0613,1.1378,4691246,39624989.27,3603685000.0,3533411000.0
2014-02-25,'002521,Æë·åÐÂ²Ä,8.48,8.84,8.39,8.6,8.59,-0.11,-1.2806,2.0945,8635789,74792304.97,3565840000.0,3496304000.0
2014-02-24,'002521,Æë·åÐÂ²Ä,8.59,8.63,8.35,8.59,8.6,-0.01,-0.1163,1.1763,4850076,41195623.81,3612095000.0,3541657000.0
2014-02-21,'002521,Æë·åÐÂ²Ä,8.6,8.64,8.41,8.5,8.5,0.1,1.1765,1.0185,4199312,35796071.99,3616300000.0,3545780000.0
2014-02-20,'002521,Æë·åÐÂ²Ä,8.5,8.79,8.49,8.75,8.76,-0.26,-2.968,1.4548,5998144,51552972.48,3574250000.0,3504550000.0
2014-02-19,'002521,Æë·åÐÂ²Ä,8.76,8.96,8.73,8.86,8.9,-0.14,-1.573,1.4743,6078350,53608769.51,3683580000.0,3611748000.0
2014-02-18,'002521,Æë·åÐÂ²Ä,8.9,8.95,8.7,8.83,8.83,0.07,0.7928,2.0543,8469953,74630170.18,3742450000.0,3669470000.0
2014-02-17,'002521,Æë·åÐÂ²Ä,8.83,8.86,8.65,8.65,8.63,0.2,2.3175,1.8317,7552042,66295405.02,3713015000.0,3640609000.0
2014-02-14,'002521,Æë·åÐÂ²Ä,8.63,8.65,8.4,8.43,8.43,0.2,2.3725,1.2703,5237256,44801257.4,3628915000.0,3558149000.0
2014-02-13,'002521,Æë·åÐÂ²Ä,8.43,8.75,8.42,8.73,8.74,-0.31,-3.5469,1.3272,5472188,47148920.64,3544815000.0,3475689000.0
2014-02-12,'002521,Æë·åÐÂ²Ä,8.74,8.89,8.5,8.5,8.55,0.19,2.2222,1.5994,6594378,57358137.62,3675170000.0,3603502000.0
2014-02-11,'002521,Æë·åÐÂ²Ä,8.55,8.62,8.42,8.58,8.57,-0.02,-0.2334,1.4044,5790293,49384206.05,3595275000.0,3525165000.0
2014-02-10,'002521,Æë·åÐÂ²Ä,8.57,8.64,8.34,8.36,8.34,0.23,2.7578,2.164,8922273,75804089.7,3603685000.0,3533411000.0
2014-02-07,'002521,Æë·åÐÂ²Ä,8.34,8.34,8.11,8.2,8.21,0.13,1.5834,0.8942,3686787,30439712.41,3506970000.0,3438582000.0
2014-01-30,'002521,Æë·åÐÂ²Ä,8.21,8.35,8.21,8.26,8.26,-0.05,-0.6053,0.9296,3832888,31773687.77,3452305000.0,3384983000.0
2014-01-29,'002521,Æë·åÐÂ²Ä,8.26,8.29,8.15,8.15,8.16,0.1,1.2255,1.1258,4641555,38232506.16,3473330000.0,3405598000.0
2014-01-28,'002521,Æë·åÐÂ²Ä,8.16,8.25,8.07,8.16,8.17,-0.01,-0.1224,0.847,3492355,28432417.72,3431280000.0,3364368000.0
2014-01-27,'002521,Æë·åÐÂ²Ä,8.17,8.18,8.0,8.11,8.12,0.05,0.6158,1.0146,4183334,33881283.1,3435485000.0,3368491000.0
2014-01-24,'002521,Æë·åÐÂ²Ä,8.12,8.17,7.95,7.99,8.01,0.11,1.3733,1.2004,4949094,40110620.26,3414460000.0,3347876000.0
2014-01-23,'002521,Æë·åÐÂ²Ä,8.01,8.14,7.99,8.03,8.02,-0.01,-0.1247,1.419,5850500,47059912.67,3368205000.0,3302523000.0
2014-01-22,'002521,Æë·åÐÂ²Ä,8.02,8.04,7.86,7.93,7.91,0.11,1.3906,0.7022,2894976,23132411.29,3372410000.0,3306646000.0
2014-01-21,'002521,Æë·åÐÂ²Ä,7.91,7.93,7.74,7.74,7.74,0.17,2.1964,0.3534,1456937,11448574.22,3326155000.0,3261293000.0
2014-01-20,'002521,Æë·åÐÂ²Ä,7.74,7.91,7.66,7.91,7.92,-0.18,-2.2727,0.7803,3216989,25001115.98,3254670000.0,3191202000.0
2014-01-17,'002521,Æë·åÐÂ²Ä,7.92,8.05,7.91,8.05,8.07,-0.15,-1.8587,0.5615,2315114,18429581.97,3330360000.0,3265416000.0
2014-01-16,'002521,Æë·åÐÂ²Ä,8.07,8.14,7.92,8.05,8.03,0.04,0.4981,1.0553,4350959,35033255.49,3393435000.0,3327261000.0
2014-01-15,'002521,Æë·åÐÂ²Ä,8.03,8.12,7.9,7.96,7.93,0.1,1.261,0.6047,2493335,19999285.32,3376615000.0,3310769000.0
2014-01-14,'002521,Æë·åÐÂ²Ä,7.93,7.94,7.75,7.75,7.74,0.19,2.4548,0.4141,1707233,13437183.24,3334565000.0,3269539000.0
2014-01-13,'002521,Æë·åÐÂ²Ä,7.74,7.83,7.72,7.75,7.73,0.01,0.1294,0.4956,2043311,15851576.67,3254670000.0,3191202000.0
2014-01-10,'002521,Æë·åÐÂ²Ä,7.73,7.93,7.7,7.9,7.94,-0.21,-2.6448,0.7455,3073551,23920497.19,3250465000.0,3187079000.0
2014-01-09,'002521,Æë·åÐÂ²Ä,7.94,8.17,7.91,8.17,8.18,-0.24,-2.934,0.9017,3717617,29987663.16,3338770000.0,3273662000.0
2014-01-08,'002521,Æë·åÐÂ²Ä,8.18,8.2,7.94,7.96,7.96,0.22,2.7638,1.31,5400961,43797323.85,3439690000.0,3372614000.0
2014-01-07,'002521,Æë·åÐÂ²Ä,7.96,8.02,7.8,7.89,7.93,0.03,0.3783,0.5418,2233995,17770194.45,3347180000.0,3281908000.0
2014-01-06,'002521,Æë·åÐÂ²Ä,7.93,8.13,7.85,8.09,8.13,-0.2,-2.46,0.6935,2859419,22743190.3,3334565000.0,3269539000.0
2014-01-03,'002521,Æë·åÐÂ²Ä,8.13,8.13,7.94,8.1,8.1,0.03,0.3704,0.9521,3925507,31583464.23,3418665000.0,3351999000.0
2014-01-02,'002521,Æë·åÐÂ²Ä,8.1,8.15,7.88,7.96,7.89,0.21,2.6616,1.1362,4684658,37659408.36,3406050000.0,3339630000.0
2013-12-31,'002521,Æë·åÐÂ²Ä,7.89,7.94,7.82,7.87,7.87,0.02,0.2541,0.4365,1799833,14200741.02,3317745000.0,3253047000.0
2013-12-30,'002521,Æë·åÐÂ²Ä,7.87,7.93,7.82,7.93,7.82,0.05,0.6394,0.5282,2177717,17113409.48,3309335000.0,3244801000.0
2013-12-27,'002521,Æë·åÐÂ²Ä,7.82,7.89,7.65,7.68,7.67,0.15,1.9557,0.7187,2963177,23058034.06,3288310000.0,3224186000.0
2013-12-26,'002521,Æë·åÐÂ²Ä,7.67,7.99,7.65,7.98,7.97,-0.3,-3.7641,1.1279,4650360,36094584.92,3225235000.0,3162341000.0
2013-12-25,'002521,Æë·åÐÂ²Ä,7.97,7.97,7.78,7.8,7.82,0.15,1.9182,0.619,2552006,20073364.58,3351385000.0,3286031000.0
2013-12-24,'002521,Æë·åÐÂ²Ä,7.82,7.92,7.71,7.74,7.74,0.08,1.0336,0.6015,2479821,19429808.13,3288310000.0,3224186000.0
2013-12-23,'002521,Æë·åÐÂ²Ä,7.74,7.84,7.61,7.75,7.72,0.02,0.2591,0.4673,1926694,14945845.02,3254670000.0,3191202000.0
2013-12-20,'002521,Æë·åÐÂ²Ä,7.72,7.99,7.68,7.93,7.94,-0.22,-2.7708,0.8854,3650643,28528698.68,3246260000.0,3182956000.0
2013-12-19,'002521,Æë·åÐÂ²Ä,7.94,8.12,7.93,8.06,8.05,-0.11,-1.3665,0.7601,3134054,25089742.24,3338770000.0,3273662000.0
2013-12-18,'002521,Æë·åÐÂ²Ä,8.05,8.14,8.0,8.08,8.07,-0.02,-0.2478,0.5049,2081740,16781676.0,3385025000.0,3319015000.0
2013-12-17,'002521,Æë·åÐÂ²Ä,8.07,8.18,8.03,8.15,8.13,-0.06,-0.738,0.6995,2883898,23311611.07,3393435000.0,3327261000.0
2013-12-16,'002521,Æë·åÐÂ²Ä,8.13,8.42,8.12,8.41,8.36,-0.23,-2.7512,1.4148,5833031,48071916.19,3418665000.0,3351999000.0
2013-12-13,'002521,Æë·åÐÂ²Ä,8.36,8.41,8.18,8.21,8.2,0.16,1.9512,1.4282,5888368,49067745.77,3515380000.0,3446828000.0
2013-12-12,'002521,Æë·åÐÂ²Ä,8.2,8.28,8.14,8.17,8.18,0.02,0.2445,0.7595,3131356,25705444.51,3448100000.0,3380860000.0
2013-12-11,'002521,Æë·åÐÂ²Ä,8.18,8.22,8.1,8.2,8.23,-0.05,-0.6075,0.9336,3849366,31419247.66,3439690000.0,3372614000.0
2013-12-10,'002521,Æë·åÐÂ²Ä,8.23,8.27,8.02,8.02,8.02,0.21,2.6185,1.7759,7322160,59977191.29,3460715000.0,3393229000.0
2013-12-09,'002521,Æë·åÐÂ²Ä,8.02,8.04,7.95,7.96,7.95,0.07,0.8805,1.1113,3029864,24272925.99,3372410000.0,2186613702.0
2013-12-06,'002521,Æë·åÐÂ²Ä,7.95,8.07,7.95,8.04,8.04,-0.09,-1.1194,1.4447,3938794,31490783.99,3342975000.0,2167528545.0
2013-12-05,'002521,Æë·åÐÂ²Ä,8.04,8.12,8.0,8.08,8.12,-0.08,-0.9852,1.4405,3927403,31632161.19,3380820000.0,2192066604.0
2013-12-04,'002521,Æë·åÐÂ²Ä,8.12,8.17,7.93,7.94,7.95,0.17,2.1384,1.673,4561433,36942175.78,3414460000.0,2213878212.0
2013-12-03,'002521,Æë·åÐÂ²Ä,7.95,8.0,7.75,7.75,7.82,0.13,1.6624,1.7265,4707163,37203448.95,3342975000.0,2167528545.0
2013-12-02,'002521,Æë·åÐÂ²Ä,7.82,8.23,7.69,8.2,8.44,-0.62,-7.346,3.3978,9264017,73831728.93,3288310000.0,2132084682.0
2013-11-29,'002521,Æë·åÐÂ²Ä,8.44,8.55,8.34,8.44,8.45,-0.01,-0.1183,2.0918,5703277,47982557.8,3549020000.0,2301124644.0
2013-11-28,'002521,Æë·åÐÂ²Ä,8.45,8.46,8.27,8.31,8.33,0.12,1.4406,2.2528,6142156,51420894.41,3553225000.0,2303851095.0
2013-11-27,'002521,Æë·åÐÂ²Ä,8.33,8.36,8.12,8.12,8.11,0.22,2.7127,2.2865,6234123,51531420.86,3502765000.0,2271133683.0
2013-11-26,'002521,Æë·åÐÂ²Ä,8.11,8.12,8.06,8.1,8.1,0.01,0.1235,0.9146,2493515,20175458.88,3410255000.0,2211151761.0
2013-11-25,'002521,Æë·åÐÂ²Ä,8.1,8.19,8.05,8.12,8.12,-0.02,-0.2463,1.0332,2816945,22901839.65,3406050000.0,2208425310.0
2013-11-22,'002521,Æë·åÐÂ²Ä,8.12,8.26,8.1,8.16,8.06,0.06,0.7444,1.8156,4950090,40447352.49,3414460000.0,2213878212.0
2013-11-21,'002521,Æë·åÐÂ²Ä,8.06,8.2,8.01,8.2,8.22,-0.16,-1.9465,1.6845,4592819,37050931.55,3389230000.0,2197519506.0
2013-11-20,'002521,Æë·åÐÂ²Ä,8.22,8.25,8.04,8.08,8.07,0.15,1.8587,1.6808,4582591,37271796.92,3456510000.0,2241142722.0
2013-11-19,'002521,Æë·åÐÂ²Ä,8.07,8.13,8.02,8.12,8.13,-0.06,-0.738,1.4506,3955036,31901658.89,3393435000.0,2200245957.0
2013-11-18,'002521,Æë·åÐÂ²Ä,8.13,8.15,7.95,8.0,7.98,0.15,1.8797,2.4047,6556198,52828235.72,3418665000.0,2216604663.0
2013-11-15,'002521,Æë·åÐÂ²Ä,7.98,8.05,7.75,7.8,7.79,0.19,2.439,2.2981,6265696,49933584.34,3355590000.0,2175707898.0
2013-11-14,'002521,Æë·åÐÂ²Ä,7.79,7.86,7.5,7.62,7.68,0.11,1.4323,1.3675,3728383,28597009.21,3275695000.0,2123905329.0
2013-11-13,'002521,Æë·åÐÂ²Ä,7.68,8.0,7.66,8.0,8.0,-0.32,-4.0,1.712,4667724,36372165.48,3229440000.0,2093914368.0
2013-11-12,'002521,Æë·åÐÂ²Ä,8.0,8.0,7.82,7.9,7.93,0.07,0.8827,1.2279,3347895,26526017.03,3364000000.0,2181160800.0
2013-11-11,'002521,Æë·åÐÂ²Ä,7.93,7.97,7.72,7.87,7.85,0.08,1.0191,1.3333,3635091,28419106.05,3334565000.0,2162075643.0
2013-11-08,'002521,Æë·åÐÂ²Ä,7.85,8.18,7.84,8.1,8.18,-0.33,-4.0342,2.4661,6723703,53481698.45,3300925000.0,2140264035.0
2013-11-07,'002521,Æë·åÐÂ²Ä,8.18,8.35,8.15,8.32,8.3,-0.12,-1.4458,1.2891,3514646,28922263.88,3439690000.0,2230236918.0
2013-11-06,'002521,Æë·åÐÂ²Ä,8.3,8.58,8.3,8.45,8.45,-0.15,-1.7751,2.0917,5702793,48025680.57,3490150000.0,2262954330.0
2013-11-05,'002521,Æë·åÐÂ²Ä,8.45,8.54,8.13,8.2,8.19,0.26,3.1746,2.3061,6287455,52393479.39,3553225000.0,2303851095.0
2013-11-04,'002521,Æë·åÐÂ²Ä,8.19,8.38,8.17,8.26,8.25,-0.06,-0.7273,1.9287,5258579,43364313.13,3443895000.0,2232963369.0
2013-11-01,'002521,Æë·åÐÂ²Ä,8.25,8.4,8.1,8.26,8.35,-0.1,-1.1976,2.7567,7516054,61950272.04,3469125000.0,2249322075.0
2013-10-31,'002521,Æë·åÐÂ²Ä,8.35,8.64,8.3,8.63,8.76,-0.41,-4.6804,3.5917,9792518,82910910.75,3511175000.0,2276586585.0
2013-10-30,'002521,Æë·åÐÂ²Ä,8.76,8.76,8.12,8.5,8.65,0.11,1.2717,5.2058,14193251,120304325.74,3683580000.0,2388371076.0
2013-10-29,'002521,Æë·åÐÂ²Ä,8.65,9.39,8.46,9.31,9.4,-0.75,-7.9787,6.6379,18097843,160441324.79,3637325000.0,2358380115.0
2013-10-28,'002521,Æë·åÐÂ²Ä,9.4,9.65,9.02,9.43,9.44,-0.04,-0.4237,5.2794,14394029,135217524.97,3952700000.0,2562863940.0
2013-10-25,'002521,Æë·åÐÂ²Ä,9.44,9.45,8.91,9.19,9.19,0.25,2.7203,5.6658,15447459,142302251.79,3969520000.0,2573769744.0
2013-10-24,'002521,Æë·åÐÂ²Ä,9.19,9.65,9.1,9.16,9.28,-0.09,-0.9698,7.0137,19122619,179761816.78,3864395000.0,2505608469.0
2013-10-23,'002521,Æë·åÐÂ²Ä,9.28,9.75,9.22,9.7,9.5,-0.22,-2.3158,11.9362,32543577,307310720.31,3902240000.0,2530146528.0
2013-10-22,'002521,Æë·åÐÂ²Ä,9.5,9.5,8.58,8.66,8.64,0.86,9.9537,16.7053,45546188,427534262.65,3994750000.0,2590128450.0
2013-10-21,'002521,Æë·åÐÂ²Ä,8.64,8.68,8.26,8.44,8.4,0.24,2.8571,4.0642,11080729,94499117.62,3633120000.0,2355653664.0
2013-10-18,'002521,Æë·åÐÂ²Ä,8.4,8.68,8.36,8.67,8.69,-0.29,-3.3372,5.2934,14432251,122750278.85,3532200000.0,2290218840.0
2013-10-17,'002521,Æë·åÐÂ²Ä,8.69,8.84,8.24,8.27,8.21,0.48,5.8465,5.9682,16272064,139927239.21,3654145000.0,2369285919.0
2013-10-16,'002521,Æë·åÐÂ²Ä,8.21,8.45,8.09,8.45,8.45,-0.24,-2.8402,2.2465,6124872,50622379.68,3452305000.0,2238416271.0
2013-10-15,'002521,Æë·åÐÂ²Ä,8.45,8.53,8.31,8.41,8.39,0.06,0.7151,2.4643,6718713,56597189.44,3553225000.0,2303851095.0
2013-10-14,'002521,Æë·åÐÂ²Ä,8.39,8.58,8.3,8.58,8.61,-0.22,-2.5552,3.7449,10210185,85690929.01,3527995000.0,2287492389.0
2013-10-11,'002521,Æë·åÐÂ²Ä,8.61,8.77,8.48,8.56,8.52,0.09,1.0563,3.5295,9623043,82767203.37,3620505000.0,2347474311.0
2013-10-10,'002521,Æë·åÐÂ²Ä,8.52,8.64,8.3,8.32,8.3,0.22,2.6506,4.2125,11485208,97390941.34,3582660000.0,2322936252.0
2013-10-09,'002521,Æë·åÐÂ²Ä,8.3,8.45,8.26,8.35,8.34,-0.04,-0.4796,2.3604,6435621,53545463.99,3490150000.0,2262954330.0
2013-10-08,'002521,Æë·åÐÂ²Ä,8.34,8.38,8.1,8.1,8.0,0.34,4.25,2.9509,8045422,66649239.36,3506970000.0,2273860134.0
2013-09-30,'002521,Æë·åÐÂ²Ä,8.0,8.02,7.83,7.87,7.85,0.15,1.9108,0.8667,2363093,18677328.4,3364000000.0,2181160800.0
2013-09-27,'002521,Æë·åÐÂ²Ä,7.85,7.94,7.83,7.86,7.85,0.0,0.0,0.7233,1971915,15549429.53,3300925000.0,2140264035.0
2013-09-26,'002521,Æë·åÐÂ²Ä,7.85,8.08,7.84,8.05,8.05,-0.2,-2.4845,1.6649,4539209,36008169.84,3300925000.0,2140264035.0
