日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-01,'002571,德力股份,15.7,15.75,15.58,15.6,15.59,0.11,0.7056,0.8112,595443,9341085.5,2672140000.0,1152380000.0
2012-10-31,'002571,德力股份,15.59,15.77,15.42,15.77,15.51,0.08,0.5158,0.3583,262999,4079359.57,2653418000.0,1144306000.0
2012-10-30,'002571,德力股份,15.51,15.8,15.3,15.58,15.32,0.19,1.2402,0.726,532875,8313635.96,2639802000.0,1138434000.0
2012-10-29,'002571,德力股份,15.32,15.6,15.13,15.49,15.49,-0.17,-1.0975,0.3211,235652,3620490.32,2607464000.0,1124488000.0
2012-10-26,'002571,德力股份,15.49,15.68,15.36,15.36,15.59,-0.1,-0.6414,0.3065,224942,3483002.96,2636398000.0,1136966000.0
2012-10-25,'002571,德力股份,15.59,15.94,15.55,15.72,15.82,-0.23,-1.4539,0.7069,518900,8154630.0,2653418000.0,1144306000.0
2012-10-24,'002571,德力股份,15.82,15.97,15.71,15.72,15.72,0.1,0.6361,1.4791,1085630,17208380.86,2692564000.0,1161188000.0
2012-10-23,'002571,德力股份,15.72,16.3,15.6,16.1,16.07,-0.35,-2.178,1.8393,1350072,21569717.9,2675544000.0,1153848000.0
2012-10-22,'002571,德力股份,16.07,16.1,15.7,15.7,15.82,0.25,1.5803,1.1022,809031,12856404.37,2735114000.0,1179538000.0
2012-10-19,'002571,德力股份,15.82,15.94,15.75,15.9,15.79,0.03,0.19,0.7622,559479,8851673.41,2692564000.0,1161188000.0
2012-10-18,'002571,德力股份,15.85,15.9,15.64,15.7,15.7,0.15,0.9554,1.1198,821913,12992319.54,2697670000.0,1163390000.0
2012-10-17,'002571,德力股份,15.7,15.9,15.6,15.9,15.84,-0.14,-0.8838,1.2305,903183,14195320.55,2672140000.0,1152380000.0
2012-10-16,'002571,德力股份,15.84,15.96,15.55,15.55,15.45,0.39,2.5243,1.1735,861352,13615849.5,2695968000.0,1162656000.0
2012-10-15,'002571,德力股份,15.45,15.69,15.45,15.65,15.55,-0.1,-0.6431,0.5656,415156,6454082.35,2629590000.0,1134030000.0
2012-10-12,'002571,德力股份,15.55,15.83,15.32,15.42,15.42,0.13,0.8431,0.5135,376879,5857797.64,2646610000.0,1141370000.0
2012-10-11,'002571,德力股份,15.42,15.67,15.42,15.56,15.61,-0.19,-1.2172,0.5037,369695,5734449.85,2624484000.0,1131828000.0
2012-10-10,'002571,德力股份,15.61,15.8,15.3,15.75,15.75,-0.14,-0.8889,0.9011,661443,10348336.68,2656822000.0,1145774000.0
2012-10-09,'002571,德力股份,15.75,15.8,15.11,15.11,15.12,0.63,4.1667,1.224,898421,14031835.07,2680650000.0,1156050000.0
2012-10-08,'002571,德力股份,15.12,15.16,14.62,14.9,14.9,0.22,1.4765,0.9188,674420,10141421.9,2573424000.0,1109808000.0
2012-09-28,'002571,德力股份,14.9,14.9,14.11,14.16,14.32,0.58,4.0503,0.9296,682323,9928031.36,2535980000.0,1093660000.0
2012-09-27,'002571,德力股份,14.32,14.44,13.99,14.25,14.35,-0.03,-0.2091,2.2891,1680214,23889028.02,2437264000.0,1051088000.0
2012-09-26,'002571,德力股份,14.35,14.6,14.23,14.23,14.55,-0.2,-1.3746,0.8457,620725,8939970.33,2442370000.0,1053290000.0
2012-09-25,'002571,德力股份,14.55,15.11,14.5,15.11,15.03,-0.48,-3.1936,1.3817,1014138,14858438.76,2476410000.0,1067970000.0
2012-09-24,'002571,德力股份,15.03,15.03,14.42,14.9,15.0,0.03,0.2,1.5563,1142350,16833045.09,2558106000.0,1103202000.0
2012-09-21,'002571,德力股份,15.0,15.17,14.82,15.17,15.0,0.0,0.0,0.4924,361442,5391199.3,2553000000.0,1101000000.0
2012-09-20,'002571,德力股份,15.0,15.13,14.79,15.01,15.1,-0.1,-0.6623,0.8041,590232,8830195.32,2553000000.0,1101000000.0
2012-09-19,'002571,德力股份,15.1,15.2,15.01,15.01,15.1,0.0,0.0,0.449,329543,4972092.36,2570020000.0,1108340000.0
2012-09-18,'002571,德力股份,15.1,15.4,14.9,15.3,15.1,0.0,0.0,0.4755,349009,5303008.82,2570020000.0,1108340000.0
2012-09-17,'002571,德力股份,15.1,15.7,15.02,15.59,15.4,-0.3,-1.9481,0.7341,538800,8277297.0,2570020000.0,1108340000.0
2012-09-14,'002571,德力股份,15.4,15.73,15.03,15.4,15.39,0.01,0.065,1.0858,796949,12244071.42,2621080000.0,1130360000.0
2012-09-13,'002571,德力股份,15.39,16.02,15.35,15.9,16.02,-0.63,-3.9326,1.3927,1022251,16035344.73,2619378000.0,1129626000.0
2012-09-12,'002571,德力股份,16.02,16.49,15.84,16.15,16.08,-0.06,-0.3731,1.7989,1320376,21318500.62,2726604000.0,1175868000.0
2012-09-11,'002571,德力股份,16.08,16.15,15.55,15.9,15.89,0.19,1.1957,1.2385,909028,14367089.81,2736816000.0,1180272000.0
2012-09-10,'002571,德力股份,15.89,15.96,15.36,15.36,15.45,0.44,2.8479,1.6546,1214456,19080511.93,2704478000.0,1166326000.0
2012-09-07,'002571,德力股份,15.45,15.67,14.93,15.07,15.07,0.38,2.5216,2.9817,2188595,33690008.01,2629590000.0,1134030000.0
2012-09-06,'002571,德力股份,15.07,15.34,14.93,15.1,15.1,-0.03,-0.1987,0.8082,593255,8939495.86,2564914000.0,1106138000.0
2012-09-05,'002571,德力股份,15.1,15.14,14.93,14.93,14.93,0.17,1.1386,0.4204,308568,4629588.58,2570020000.0,1108340000.0
2012-09-04,'002571,德力股份,14.93,15.17,14.89,15.05,15.03,-0.1,-0.6653,0.7299,535752,8025124.04,2541086000.0,1095862000.0
2012-09-03,'002571,德力股份,15.03,15.4,14.63,14.71,14.84,0.19,1.2803,1.0914,801097,11969278.21,2558106000.0,1103202000.0
2012-08-31,'002571,德力股份,14.84,14.92,14.41,14.85,14.94,-0.1,-0.6693,0.5206,382151,5652802.26,2525768000.0,1089256000.0
2012-08-30,'002571,德力股份,14.94,15.09,14.01,14.86,15.0,-0.06,-0.4,1.2852,943339,13816852.51,2542788000.0,1096596000.0
2012-08-29,'002571,德力股份,15.0,15.08,14.84,15.0,15.08,-0.08,-0.5305,0.6396,469479,7032024.57,2553000000.0,1101000000.0
2012-08-28,'002571,德力股份,15.08,15.19,14.8,14.83,15.05,0.03,0.1993,0.6778,497529,7454125.2,2566616000.0,1106872000.0
2012-08-27,'002571,德力股份,15.05,15.09,14.43,15.08,15.1,-0.05,-0.3311,1.3665,1003039,14828794.57,2561510000.0,1104670000.0
2012-08-24,'002571,德力股份,15.1,15.7,14.9,15.7,15.75,-0.65,-4.127,2.5423,1866042,28303334.66,2570020000.0,1108340000.0
2012-08-23,'002571,德力股份,15.75,16.08,15.6,15.79,15.75,0.0,0.0,0.8898,653108,10336092.52,2680650000.0,1156050000.0
2012-08-22,'002571,德力股份,15.75,15.94,15.61,15.91,16.01,-0.26,-1.624,1.8954,1391200,21959448.18,2680650000.0,1156050000.0
2012-08-21,'002571,德力股份,16.01,16.5,15.53,15.9,15.98,0.03,0.1877,3.3624,2467993,39068591.88,2724902000.0,1175134000.0
2012-08-20,'002571,德力股份,15.98,16.18,15.39,16.09,16.1,-0.12,-0.7453,3.5053,2572924,40398664.49,2719796000.0,1172932000.0
2012-08-17,'002571,德力股份,16.1,16.25,15.88,15.92,16.2,-0.1,-0.6173,1.173,861010,13819455.28,2740220000.0,1181740000.0
2012-08-16,'002571,德力股份,16.2,17.0,16.0,16.67,16.7,-0.5,-2.994,1.6327,1198366,19570077.75,2757240000.0,1189080000.0
2012-08-15,'002571,德力股份,16.7,17.18,16.7,17.06,17.02,-0.32,-1.8801,1.2282,901488,15246023.19,2842340000.0,1225780000.0
2012-08-14,'002571,德力股份,17.02,17.18,16.75,16.95,16.98,0.04,0.2356,0.9558,701590,11908404.75,2896804000.0,1249268000.0
2012-08-13,'002571,德力股份,16.98,17.07,16.3,16.59,16.49,0.49,2.9715,1.5888,1166197,19547564.99,2889996000.0,1246332000.0
2012-08-10,'002571,德力股份,16.49,16.76,16.42,16.55,16.7,-0.21,-1.2575,0.946,694392,11495905.43,2806598000.0,1210366000.0
2012-08-09,'002571,德力股份,16.7,16.93,16.26,16.53,16.55,0.15,0.9063,2.2845,1676847,27846859.93,2842340000.0,1225780000.0
2012-08-08,'002571,德力股份,16.55,16.55,15.75,15.98,15.97,0.58,3.6318,2.3205,1703261,27701323.8,2816810000.0,1214770000.0
2012-08-07,'002571,德力股份,15.97,15.98,15.4,15.53,15.53,0.44,2.8332,1.7538,1287290,20333665.9,2718094000.0,1172198000.0
2012-08-06,'002571,德力股份,15.53,15.55,15.22,15.36,15.36,0.17,1.1068,1.9362,1421145,21906984.33,2643206000.0,1139902000.0
2012-08-03,'002571,德力股份,15.36,15.38,14.89,15.0,15.06,0.3,1.992,1.1948,876998,13362994.49,2614272000.0,1127424000.0
2012-08-02,'002571,德力股份,15.06,15.1,14.89,14.9,15.02,0.04,0.2663,0.4293,315100,4730531.49,2563212000.0,1105404000.0
2012-08-01,'002571,德力股份,15.02,15.03,14.65,14.93,14.78,0.24,1.6238,0.6577,482757,7213342.52,2556404000.0,1102468000.0
2012-07-31,'002571,德力股份,14.78,15.03,14.4,14.92,14.95,-0.17,-1.1371,1.0991,806734,11862354.2,2515556000.0,1084852000.0
2012-07-30,'002571,德力股份,14.95,15.23,14.75,14.95,15.08,-0.13,-0.8621,0.766,562223,8405386.48,2544490000.0,1097330000.0
2012-07-27,'002571,德力股份,15.08,15.2,14.82,15.2,15.2,-0.12,-0.7895,1.3281,974794,14595356.9,2566616000.0,1106872000.0
2012-07-26,'002571,德力股份,15.2,15.5,15.11,15.11,15.08,0.12,0.7958,1.4179,1040731,15988703.46,2587040000.0,1115680000.0
2012-07-25,'002571,德力股份,15.08,15.3,14.69,14.88,14.89,0.19,1.276,1.2206,895884,13538270.65,2566616000.0,1106872000.0
2012-07-24,'002571,德力股份,14.89,14.95,14.37,14.37,14.35,0.54,3.7631,1.0659,782360,11507487.96,2534278000.0,1092926000.0
2012-07-23,'002571,德力股份,14.35,14.4,14.07,14.09,14.32,0.03,0.2095,0.3711,272421,3891459.32,2442370000.0,1053290000.0
2012-07-20,'002571,德力股份,14.32,14.48,14.0,14.23,14.35,-0.03,-0.2091,0.857,629046,8986566.65,2437264000.0,1051088000.0
2012-07-19,'002571,德力股份,14.35,14.4,14.01,14.01,14.18,0.17,1.1989,0.7044,517046,7371232.89,2442370000.0,1053290000.0
2012-07-18,'002571,德力股份,14.18,14.18,13.81,13.81,14.0,0.18,1.2857,0.6092,447177,6276256.68,2413436000.0,1040812000.0
2012-07-17,'002571,德力股份,14.0,14.08,13.79,13.95,13.95,0.05,0.3584,0.4399,322878,4501894.9,2382800000.0,1027600000.0
2012-07-16,'002571,德力股份,13.95,14.38,13.5,14.38,14.43,-0.48,-3.3264,2.3358,1714455,23931363.77,2374290000.0,1023930000.0
2012-07-13,'002571,德力股份,14.43,14.7,14.18,14.7,14.63,-0.2,-1.3671,1.6758,1230058,17598765.61,2455986000.0,1059162000.0
2012-07-12,'002571,德力股份,14.63,14.7,14.35,14.35,14.5,0.13,0.8966,0.8014,588262,8579618.25,2490026000.0,1073842000.0
2012-07-11,'002571,德力股份,14.5,14.57,14.26,14.39,14.48,0.02,0.1381,0.595,436707,6296576.34,2467900000.0,1064300000.0
2012-07-10,'002571,德力股份,14.48,14.78,14.33,14.58,14.69,-0.21,-1.4295,1.1205,822431,11949523.59,2464496000.0,1062832000.0
2012-07-09,'002571,德力股份,14.69,15.07,14.55,14.74,14.8,-0.11,-0.7432,1.2431,912456,13534310.36,2500238000.0,1078246000.0
2012-07-06,'002571,德力股份,14.8,14.8,14.2,14.36,14.29,0.51,3.5689,1.5253,1119576,16232216.58,2518960000.0,1086320000.0
2012-07-05,'002571,德力股份,14.29,14.36,14.15,14.36,14.34,-0.05,-0.3487,1.126,826500,11797510.78,2432158000.0,1048886000.0
2012-07-04,'002571,德力股份,14.34,14.45,14.15,14.35,14.42,-0.08,-0.5548,0.7822,574159,8179637.53,2440668000.0,1052556000.0
2012-07-03,'002571,德力股份,14.42,14.59,14.25,14.47,14.47,-0.05,-0.3455,1.2619,926198,13322155.72,2454284000.0,1058428000.0
2012-07-02,'002571,德力股份,14.47,14.5,14.0,14.05,13.9,0.57,4.1007,1.5486,1136640,16193415.68,2462794000.0,1062098000.0
2012-06-29,'002571,德力股份,13.9,13.98,13.66,13.89,13.87,0.03,0.2163,0.6368,467399,6470802.44,2365780000.0,1020260000.0
2012-06-28,'002571,德力股份,13.87,14.2,13.82,14.2,14.01,-0.14,-0.9993,0.7744,568412,7931004.96,2360674000.0,1018058000.0
2012-06-27,'002571,德力股份,14.01,14.03,13.65,13.82,13.85,0.16,1.1552,1.3091,960900,13324896.92,2384502000.0,1028334000.0
2012-06-26,'002571,德力股份,13.85,13.85,13.2,13.3,13.45,0.4,2.974,1.1913,874421,11843905.14,2357270000.0,1016590000.0
2012-06-25,'002571,德力股份,13.45,13.78,13.3,13.59,13.6,-0.15,-1.1029,1.4842,1089405,14678740.83,2289190000.0,987230000.0
2012-06-21,'002571,德力股份,13.6,13.76,13.24,13.4,13.39,0.21,1.5683,1.7788,1305624,17740570.68,2314720000.0,998240000.0
2012-06-20,'002571,德力股份,13.39,14.1,13.3,14.08,14.14,-0.75,-5.3041,3.6848,2704661,36985639.8,2278978000.0,982826000.0
2012-06-19,'002571,德力股份,14.14,14.26,13.5,13.74,13.73,0.41,2.9862,4.1597,3053197,42887182.15,2406628000.0,1037876000.0
2012-06-18,'002571,德力股份,13.73,13.9,12.61,12.61,12.85,0.88,6.8482,2.7347,2007279,27122300.72,2336846000.0,1007782000.0
2012-06-15,'002571,德力股份,12.85,12.89,12.56,12.58,12.58,0.27,2.1463,1.0184,747503,9543758.2,2187070000.0,943190000.0
2012-06-14,'002571,德力股份,12.58,12.6,12.42,12.56,12.56,0.02,0.1592,0.8683,637354,7957269.04,2141116000.0,923372000.0
2012-06-13,'002571,德力股份,12.56,12.65,12.42,12.65,12.58,-0.02,-0.159,0.9389,689122,8631209.62,2137712000.0,921904000.0
2012-06-12,'002571,德力股份,12.58,12.67,12.4,12.57,12.58,0.0,0.0,1.0224,750474,9393004.76,2141116000.0,923372000.0
2012-06-11,'002571,德力股份,12.58,12.7,12.22,12.7,12.6,-0.02,-0.1587,0.7139,524017,6600412.57,2141116000.0,923372000.0
2012-06-08,'002571,德力股份,12.6,12.77,12.45,12.55,12.55,0.05,0.3984,0.7441,546170,6875813.02,2144520000.0,924840000.0
2012-06-07,'002571,德力股份,12.55,12.75,12.4,12.5,12.53,0.02,0.1596,1.3914,1021322,12844183.0,2136010000.0,921170000.0
2012-06-06,'002571,德力股份,12.53,12.89,12.25,12.32,12.23,0.3,2.453,2.4326,1785551,22412867.96,2132606000.0,919702000.0
2012-06-05,'002571,德力股份,12.23,12.25,11.94,12.0,11.9,0.33,2.7731,0.9398,689788,8344474.35,2081546000.0,897682000.0
2012-06-04,'002571,德力股份,11.9,12.27,11.79,11.95,12.15,-0.25,-2.0576,1.2218,896820,10795233.44,2025380000.0,873460000.0
2012-06-01,'002571,德力股份,12.15,12.69,12.0,12.23,12.24,-0.09,-0.7353,1.8404,1350866,16674591.38,2067930000.0,891810000.0
2012-05-31,'002571,德力股份,24.47,24.78,24.11,24.11,24.39,0.08,0.328,1.8975,696369,17134489.09,2082397000.0,898049000.0
2012-05-30,'002571,德力股份,24.39,24.92,24.31,24.6,24.46,-0.07,-0.2862,3.3689,1236387,30412688.39,2075589000.0,895113000.0
2012-05-29,'002571,德力股份,24.46,24.58,23.06,23.29,23.25,1.21,5.2043,3.6595,1343049,32573935.22,2081546000.0,897682000.0
2012-05-28,'002571,德力股份,23.25,23.27,22.78,23.04,23.04,0.21,0.9115,1.0258,376475,8687042.87,1978575000.0,853275000.0
2012-05-25,'002571,德力股份,23.04,23.36,22.8,23.25,23.0,0.04,0.1739,1.1399,418329,9676927.29,1960704000.0,845568000.0
2012-05-24,'002571,德力股份,23.0,23.17,22.7,22.71,22.89,0.11,0.4806,0.6618,242890,5567844.79,1957300000.0,844100000.0
2012-05-23,'002571,德力股份,22.89,23.32,22.61,23.32,23.11,-0.22,-0.952,1.0727,393692,9008052.99,1947939000.0,840063000.0
2012-05-22,'002571,德力股份,23.11,23.18,22.9,22.97,22.95,0.16,0.6972,1.0004,367134,8473183.22,1966661000.0,848137000.0
2012-05-21,'002571,德力股份,22.95,22.99,22.36,22.58,22.58,0.37,1.6386,0.932,342059,7813401.79,1953045000.0,842265000.0
2012-05-18,'002571,德力股份,22.58,22.93,22.47,22.8,22.95,-0.37,-1.6122,0.7758,284710,6457412.5,1921558000.0,828686000.0
2012-05-17,'002571,德力股份,22.95,23.09,22.18,22.18,22.45,0.5,2.2272,1.562,573255,13045764.03,1953045000.0,842265000.0
2012-05-16,'002571,德力股份,22.45,22.94,22.1,22.78,22.9,-0.45,-1.9651,0.935,343147,7779469.54,1910495000.0,823915000.0
2012-05-15,'002571,德力股份,22.9,23.38,22.61,22.8,22.98,-0.08,-0.3481,1.7584,645322,14762386.81,1948790000.0,840430000.0
2012-05-14,'002571,德力股份,22.98,23.45,22.71,22.71,22.68,0.3,1.3228,2.5301,928547,21371694.42,1955598000.0,843366000.0
2012-05-11,'002571,德力股份,22.68,23.15,22.3,22.36,22.6,0.08,0.354,4.5155,1657170,37768585.98,1930068000.0,832356000.0
2012-05-10,'002571,德力股份,22.6,22.63,21.35,21.35,21.42,1.18,5.5089,5.0586,1856524,40915519.96,1923260000.0,829420000.0
2012-05-09,'002571,德力股份,21.42,21.75,21.12,21.75,21.78,-0.36,-1.6529,2.172,797112,16959423.05,1822842000.0,786114000.0
2012-05-08,'002571,德力股份,21.78,21.88,20.95,21.0,20.91,0.87,4.1607,3.5809,1314188,28440536.87,1853478000.0,799326000.0
2012-05-07,'002571,德力股份,20.91,20.96,20.26,20.27,20.45,0.46,2.2494,2.4112,884920,18247669.77,1779441000.0,767397000.0
2012-05-04,'002571,德力股份,20.45,20.66,20.2,20.2,20.16,0.29,1.4385,0.9822,360464,7363977.33,1740295000.0,750515000.0
2012-05-03,'002571,德力股份,20.16,20.35,20.13,20.3,20.24,-0.08,-0.3953,1.1055,405709,8212653.53,1715616000.0,739872000.0
2012-05-02,'002571,德力股份,20.24,20.8,20.16,20.48,20.2,0.04,0.198,1.2896,473272,9622410.18,1722424000.0,742808000.0
2012-04-27,'002571,德力股份,20.2,20.39,19.68,20.02,20.08,0.12,0.5976,0.6383,234261,4715664.18,1719020000.0,741340000.0
2012-04-26,'002571,德力股份,20.08,20.47,20.03,20.27,20.27,-0.19,-0.9373,0.6702,245955,4996170.59,1708808000.0,736936000.0
2012-04-25,'002571,德力股份,20.27,20.45,19.95,19.99,20.29,-0.02,-0.0986,0.7626,279864,5669267.58,1724977000.0,743909000.0
2012-04-24,'002571,德力股份,20.29,20.98,19.0,20.98,21.0,-0.71,-3.381,1.8113,664765,13536595.45,1726679000.0,744643000.0
2012-04-23,'002571,德力股份,21.0,22.0,21.0,22.0,21.86,-0.86,-3.9341,2.5031,918650,19834378.33,1787100000.0,770700000.0
2012-04-20,'002571,德力股份,21.86,22.36,21.75,22.2,22.2,-0.34,-1.5315,2.6574,975261,21331572.83,1860286000.0,802262000.0
2012-04-19,'002571,德力股份,22.2,22.39,21.75,21.75,21.74,0.46,2.1159,4.736,1738115,38562266.66,1889220000.0,814740000.0
2012-04-18,'002571,德力股份,21.74,21.75,20.66,20.98,20.83,0.91,4.3687,2.613,958963,20580148.78,1850074000.0,797858000.0
2012-04-17,'002571,德力股份,20.83,20.83,19.9,20.26,20.41,0.42,2.0578,1.5242,559377,11540132.28,1772633000.0,764461000.0
2012-04-16,'002571,德力股份,20.41,20.72,19.9,20.55,20.58,-0.17,-0.826,3.5366,1297950,26373952.81,1736891000.0,749047000.0
2012-04-13,'002571,德力股份,20.58,21.28,20.45,20.86,20.91,-0.33,-1.5782,2.0132,738833,15272800.63,1751358000.0,755286000.0
2012-04-12,'002571,德力股份,20.91,21.1,20.56,20.77,20.39,0.52,2.5503,2.3262,853716,17887019.39,1779441000.0,767397000.0
2012-04-11,'002571,德力股份,20.39,20.8,20.01,20.17,20.58,-0.19,-0.9232,2.6954,592991,12178347.33,1735189000.0,448580000.0
2012-04-10,'002571,德力股份,20.58,20.59,19.79,19.99,20.08,0.5,2.49,3.7563,826375,16836360.25,1751358000.0,452760000.0
2012-04-09,'002571,德力股份,0.0,0.0,0.0,0.0,20.08,None,None,0.0,0,0.0,1708808000.0,441760000.0
2012-04-06,'002571,德力股份,20.08,20.21,19.85,19.86,20.08,0.0,0.0,1.8531,407682,8167698.02,1708808000.0,441760000.0
2012-04-05,'002571,德力股份,20.08,20.1,19.22,19.5,19.48,0.6,3.0801,2.616,575517,11345814.5,1708808000.0,441760000.0
2012-03-30,'002571,德力股份,19.48,19.8,19.28,19.53,19.69,-0.21,-1.0665,1.5288,336325,6545878.75,1657748000.0,428560000.0
2012-03-29,'002571,德力股份,19.69,20.5,19.13,20.4,20.5,-0.81,-3.9512,1.4173,311803,6152451.69,1675619000.0,433180000.0
2012-03-28,'002571,德力股份,20.5,21.23,20.37,21.02,21.25,-0.75,-3.5294,1.9377,426290,8822008.91,1744550000.0,451000000.0
2012-03-27,'002571,德力股份,21.25,21.3,21.07,21.3,21.08,0.17,0.8065,1.6568,364501,7721757.68,1808375000.0,467500000.0
2012-03-26,'002571,德力股份,21.08,21.3,20.82,21.3,21.25,-0.17,-0.8,1.8158,399475,8428608.4,1793908000.0,463760000.0
2012-03-23,'002571,德力股份,21.25,21.72,21.16,21.35,21.49,-0.24,-1.1168,2.2314,490903,10538743.68,1808375000.0,467500000.0
2012-03-22,'002571,德力股份,21.49,21.62,21.18,21.52,21.76,-0.27,-1.2408,2.0007,440152,9412856.28,1828799000.0,472780000.0
2012-03-21,'002571,德力股份,21.76,21.99,21.33,21.78,21.75,0.01,0.046,4.1676,916862,19655343.11,1851776000.0,478720000.0
2012-03-20,'002571,德力股份,21.75,22.7,21.75,22.6,22.6,-0.85,-3.7611,2.9052,639134,14146532.67,1850925000.0,478500000.0
2012-03-19,'002571,德力股份,22.6,22.76,22.38,22.76,22.72,-0.12,-0.5282,3.152,693439,15647498.6,1923260000.0,497200000.0
2012-03-16,'002571,德力股份,22.72,22.89,22.35,22.81,22.71,0.01,0.044,4.7281,1040189,23512858.18,1933472000.0,499840000.0
2012-03-15,'002571,德力股份,22.71,22.92,21.0,22.78,22.68,0.03,0.1323,4.4206,972538,21621527.01,1932621000.0,499620000.0
2012-03-14,'002571,德力股份,22.68,24.26,22.5,23.56,23.68,-1.0,-4.223,7.1662,1576561,37142191.9,1930068000.0,498960000.0
2012-03-13,'002571,德力股份,23.68,23.7,23.37,23.6,23.69,-0.01,-0.0422,4.4579,980737,23067589.2,2015168000.0,520960000.0
2012-03-12,'002571,德力股份,23.69,23.7,23.1,23.11,23.13,0.56,2.4211,5.7814,1271897,29799997.36,2016019000.0,521180000.0
2012-03-09,'002571,德力股份,23.13,23.18,22.52,22.78,22.7,0.43,1.8943,3.406,749324,17095230.93,1968363000.0,508860000.0
2012-03-08,'002571,德力股份,22.7,22.89,22.5,22.76,22.7,0.0,0.0,3.726,819719,18555564.9,1931770000.0,499400000.0
2012-03-07,'002571,德力股份,22.7,23.39,22.69,23.13,23.58,-0.88,-3.732,2.9427,647404,14866936.28,1931770000.0,499400000.0
2012-03-06,'002571,德力股份,23.58,23.72,23.12,23.34,23.34,0.24,1.0283,3.6619,805622,18932430.38,2006658000.0,518760000.0
2012-03-05,'002571,德力股份,23.34,23.79,23.14,23.52,23.52,-0.18,-0.7653,3.9487,868721,20317871.47,1986234000.0,513480000.0
2012-03-02,'002571,德力股份,23.52,23.73,23.3,23.68,23.52,0.0,0.0,2.1877,481296,11293414.36,2001552000.0,517440000.0
2012-03-01,'002571,德力股份,23.52,23.79,23.32,23.32,23.39,0.13,0.5558,3.8506,847124,19981784.84,2001552000.0,517440000.0
2012-02-29,'002571,德力股份,23.39,23.56,22.53,22.6,22.91,0.48,2.0952,5.9911,1318044,30531168.9,1990489000.0,514580000.0
2012-02-28,'002571,德力股份,22.91,23.09,22.6,23.0,23.18,-0.27,-1.1648,6.0624,1333721,30420207.37,1949641000.0,504020000.0
2012-02-27,'002571,德力股份,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,1972618000.0,509960000.0
2012-02-24,'002571,德力股份,23.18,23.4,23.03,23.1,23.5,-0.32,-1.3617,8.1119,1784627,41331675.97,1972618000.0,509960000.0
2012-02-23,'002571,德力股份,23.5,24.27,23.0,23.02,22.82,0.68,2.9798,16.6316,3658953,86320572.12,1999850000.0,517000000.0
2012-02-22,'002571,德力股份,22.82,23.18,21.63,21.96,21.96,0.86,3.9162,7.2662,1598561,35924138.33,1941982000.0,502040000.0
2012-02-21,'002571,德力股份,21.96,21.98,21.1,21.76,21.52,0.44,2.0446,3.9077,859702,18584784.15,1868796000.0,483120000.0
2012-02-20,'002571,德力股份,21.52,21.77,20.96,21.22,20.93,0.59,2.8189,3.5391,778606,16720599.14,1831352000.0,473440000.0
2012-02-17,'002571,德力股份,20.93,21.12,20.7,21.05,20.96,-0.03,-0.1431,1.6207,356562,7442857.22,1781143000.0,460460000.0
2012-02-16,'002571,德力股份,20.96,21.24,20.62,21.18,21.18,-0.22,-1.0387,2.873,632068,13167250.33,1783696000.0,461120000.0
2012-02-15,'002571,德力股份,21.18,21.26,20.4,20.7,20.75,0.43,2.0723,2.9753,654564,13631009.4,1802418000.0,465960000.0
2012-02-14,'002571,德力股份,20.75,21.4,20.1,20.28,20.4,0.35,1.7157,9.6335,2119375,44580370.2,1765825000.0,456500000.0
2012-02-13,'002571,德力股份,20.4,20.7,18.6,18.89,18.9,1.5,7.9365,9.1673,2016808,40602657.68,1736040000.0,448800000.0
2012-02-10,'002571,德力股份,18.9,19.2,18.72,19.09,19.06,-0.16,-0.8395,3.2589,716953,13589289.18,1608390000.0,415800000.0
2012-02-09,'002571,德力股份,19.06,19.18,18.65,18.78,18.77,0.29,1.545,4.2983,945623,17962295.55,1622006000.0,419320000.0
2012-02-08,'002571,德力股份,18.77,18.95,18.45,18.6,18.6,0.17,0.914,3.3547,738037,13801709.7,1597327000.0,412940000.0
2012-02-07,'002571,德力股份,18.6,18.7,18.3,18.7,18.65,-0.05,-0.2681,2.6066,573444,10578590.29,1582860000.0,409200000.0
2012-02-06,'002571,德力股份,18.65,18.97,18.17,18.5,18.42,0.23,1.2486,6.832,1503029,27892276.79,1587115000.0,410300000.0
2012-02-03,'002571,德力股份,18.42,18.66,18.05,18.36,18.48,-0.06,-0.3247,5.284,1162485,21391287.34,1567542000.0,405240000.0
2012-02-02,'002571,德力股份,18.48,18.5,17.52,17.89,17.82,0.66,3.7037,7.5998,1671949,30198783.83,1572648000.0,406560000.0
2012-02-01,'002571,德力股份,17.82,18.23,17.05,17.29,17.32,0.5,2.8868,7.3315,1612931,28621031.51,1516482000.0,392040000.0
2012-01-31,'002571,德力股份,17.32,17.38,16.8,17.3,17.35,-0.03,-0.1729,5.3753,1182564,20087881.15,1473932000.0,381040000.0
2012-01-30,'002571,德力股份,17.35,17.49,16.8,17.03,16.78,0.57,3.3969,5.8846,1294605,22376195.2,1476485000.0,381700000.0
2012-01-20,'002571,德力股份,16.78,16.86,16.15,16.2,16.25,0.53,3.2615,4.3511,957236,15848472.51,1427978000.0,369160000.0
2012-01-19,'002571,德力股份,16.25,16.48,15.75,16.0,16.0,0.25,1.5625,3.8938,856635,13719350.96,1382875000.0,357500000.0
