日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-04-17,'300259,新天科技,13.3,13.32,13.0,13.25,13.15,0.15,1.1407,1.5746,1027604,13526541.7,2013088000.0,867985132.0
2013-04-16,'300259,新天科技,13.15,13.2,12.65,12.65,12.98,0.17,1.3097,1.5539,1014129,13238866.03,1990384000.0,858195826.0
2013-04-15,'300259,新天科技,12.98,13.28,12.92,13.16,13.2,-0.22,-1.6667,1.6911,1103633,14448833.14,1964652800.0,847101279.2
2013-04-12,'300259,新天科技,13.2,13.29,12.91,13.08,12.84,0.36,2.8037,3.0779,2008691,26445377.25,1997952000.0,861458928.0
2013-04-11,'300259,新天科技,12.84,13.12,12.8,13.12,12.96,-0.12,-0.9259,1.075,701538,9064560.94,1943462400.0,837964593.6
2013-04-10,'300259,新天科技,12.96,13.2,12.7,13.16,13.15,-0.19,-1.4449,1.5111,986161,12751891.87,1961625600.0,845796038.4
2013-04-09,'300259,新天科技,13.15,13.37,13.05,13.3,13.2,-0.05,-0.3788,1.4321,934616,12296059.88,1990384000.0,858195826.0
2013-04-08,'300259,新天科技,13.2,13.2,12.47,12.77,12.9,0.3,2.3256,2.0492,1337369,17138358.57,1997952000.0,861458928.0
2013-04-03,'300259,新天科技,12.9,13.5,12.8,13.41,13.4,-0.5,-3.7313,2.4644,1608293,20883273.16,1952544000.0,841880316.0
2013-04-02,'300259,新天科技,13.4,14.34,13.3,13.85,13.84,-0.44,-3.1792,4.7933,3128207,43410698.16,2028224000.0,874511336.0
2013-04-01,'300259,新天科技,13.84,14.1,13.71,13.9,13.9,-0.06,-0.4317,1.5938,1040165,14385859.72,2094822400.0,903226633.6
2013-03-29,'300259,新天科技,13.9,14.1,13.71,13.84,13.79,0.11,0.7977,1.2424,810803,11299657.75,2103904000.0,907142356.0
2013-03-28,'300259,新天科技,13.79,14.16,13.51,13.8,13.9,-0.11,-0.7914,1.568,1023335,14252733.3,2087254400.0,899963531.6
2013-03-27,'300259,新天科技,13.9,14.17,13.75,13.81,13.81,0.09,0.6517,1.649,1076140,14997591.78,2103904000.0,907142356.0
2013-03-26,'300259,新天科技,13.81,14.27,13.68,14.1,14.3,-0.49,-3.4266,2.0142,1314494,18184894.46,2090281600.0,901268772.4
2013-03-25,'300259,新天科技,14.3,14.66,14.15,14.52,14.48,-0.18,-1.2431,1.5317,999614,14269775.12,2164448000.0,933247172.0
2013-03-22,'300259,新天科技,14.48,14.64,14.36,14.5,14.46,0.02,0.1383,1.7855,1165282,16852169.98,2191692800.0,944994339.2
2013-03-21,'300259,新天科技,14.46,14.64,14.06,14.16,14.16,0.3,2.1186,2.7086,1767682,25492129.43,2188665600.0,943689098.4
2013-03-20,'300259,新天科技,14.16,14.23,13.6,13.78,13.69,0.47,3.4332,2.5681,1676004,23517422.68,2143257600.0,924110486.4
2013-03-19,'300259,新天科技,13.69,13.7,13.37,13.59,13.6,0.09,0.6618,1.2968,846333,11492190.33,2072118400.0,893437327.6
2013-03-18,'300259,新天科技,13.6,14.02,13.25,14.02,14.02,-0.42,-2.9957,2.9826,1946511,26644365.8,2058496000.0,887563744.0
2013-03-15,'300259,新天科技,14.02,14.39,13.7,13.99,13.91,0.11,0.7908,2.5974,1695127,23811216.84,2122067200.0,914973800.8
2013-03-14,'300259,新天科技,13.91,14.25,13.8,14.17,14.11,-0.2,-1.4174,1.6348,1066890,14941752.58,2105417600.0,907794976.4
2013-03-13,'300259,新天科技,14.11,14.26,13.73,14.0,14.03,0.08,0.5702,1.5526,1013242,14165209.56,2135689600.0,920847384.4
2013-03-12,'300259,新天科技,14.03,15.01,13.72,15.0,15.0,-0.97,-6.4667,4.2255,2757650,39436839.26,2123580800.0,915626421.2
2013-03-11,'300259,新天科技,15.0,15.19,14.78,14.81,14.9,0.1,0.6711,1.6534,1079051,16136403.59,2270400000.0,978930600.0
2013-03-08,'300259,新天科技,14.9,15.69,14.85,15.69,15.51,-0.61,-3.9329,3.7055,2418258,36673761.93,2255264000.0,972404396.0
2013-03-07,'300259,新天科技,15.51,16.25,15.18,16.2,16.27,-0.76,-4.6712,4.61,3008595,47062772.18,2347593600.0,1012214240.4
2013-03-06,'300259,新天科技,16.27,16.43,15.68,16.1,15.76,0.51,3.236,4.6407,3028585,48643117.36,2462627200.0,1061813390.8
2013-03-05,'300259,新天科技,15.76,15.79,15.01,15.29,15.31,0.45,2.9393,3.3589,2192114,34076877.83,2385433600.0,1028529750.4
2013-03-04,'300259,新天科技,15.31,16.15,15.3,15.6,15.9,-0.59,-3.7107,4.9218,3212082,50247814.65,2317321600.0,999161832.4
2013-03-01,'300259,新天科技,15.9,15.9,15.32,15.58,15.61,0.29,1.8578,7.5109,4901741,76882220.08,2406624000.0,1037666436.0
2013-02-28,'300259,新天科技,15.61,15.63,14.5,14.54,14.43,1.18,8.1774,8.918,5820051,87909636.51,2362729600.0,1018740444.4
2013-02-27,'300259,新天科技,14.43,14.65,14.13,14.24,14.31,0.12,0.8386,2.2056,1439389,20626019.95,2184124800.0,941731237.2
2013-02-26,'300259,新天科技,14.31,14.88,14.2,14.35,14.34,-0.03,-0.2092,4.5003,2937003,42592788.39,2165961600.0,933899792.4
2013-02-25,'300259,新天科技,14.34,14.45,13.79,13.92,13.9,0.44,3.1655,2.6519,1730684,24419663.88,2170502400.0,935857653.6
2013-02-22,'300259,新天科技,13.9,14.08,13.76,13.76,13.77,0.13,0.9441,1.8845,1229876,17119363.86,2103904000.0,907142356.0
2013-02-21,'300259,新天科技,13.77,14.2,13.59,14.19,14.25,-0.48,-3.3684,3.0567,1994886,27596963.94,2084227200.0,898658290.8
2013-02-20,'300259,新天科技,14.25,14.25,13.75,13.87,13.87,0.38,2.7397,3.3107,2160650,30223111.34,2156880000.0,929984070.0
2013-02-19,'300259,新天科技,13.87,14.75,13.86,14.53,14.54,-0.67,-4.608,3.6121,2357342,33190352.05,2099363200.0,905184494.8
2013-02-18,'300259,新天科技,14.54,14.93,14.39,14.64,14.45,0.09,0.6228,3.0222,1972317,28857505.29,2200774400.0,948910061.6
2013-02-08,'300259,新天科技,14.45,14.58,14.18,14.33,14.23,0.22,1.546,1.2902,842039,12117768.16,2187152000.0,943036478.0
2013-02-07,'300259,新天科技,14.23,14.25,13.86,14.0,13.98,0.25,1.7883,1.5758,1028411,14441272.63,2153852800.0,928678829.2
2013-02-06,'300259,新天科技,13.98,14.36,13.85,14.02,14.02,-0.04,-0.2853,1.6626,1085053,15219437.11,2116012800.0,912363319.2
2013-02-05,'300259,新天科技,14.02,14.18,13.71,13.72,13.91,0.11,0.7908,1.9296,1259287,17564450.45,2122067200.0,914973800.8
2013-02-04,'300259,新天科技,13.91,14.99,13.79,14.78,14.73,-0.82,-5.5669,3.0826,2011785,28657176.16,2105417600.0,907794976.4
2013-02-01,'300259,新天科技,14.73,14.78,14.0,14.0,14.39,0.34,2.3628,1.9862,1296251,18911931.96,2229532800.0,961309849.2
2013-01-31,'300259,新天科技,14.39,14.8,14.22,14.31,14.62,-0.23,-1.5732,1.4002,913811,13157792.61,2178070400.0,939120755.6
2013-01-30,'300259,新天科技,14.62,14.85,14.44,14.81,14.78,-0.16,-1.0825,1.4765,963609,14050836.4,2212883200.0,954131024.8
2013-01-29,'300259,新天科技,14.78,14.92,14.65,14.66,14.76,0.02,0.1355,1.6438,1072755,15846352.12,2237100800.0,964572951.2
2013-01-28,'300259,新天科技,14.76,14.87,14.27,14.45,14.38,0.38,2.6426,2.1002,1370649,20109223.08,2234073600.0,963267710.4
2013-01-25,'300259,新天科技,14.38,14.4,13.55,13.89,13.71,0.67,4.8869,2.7753,1811205,25428710.54,2176556800.0,938468135.2
2013-01-24,'300259,新天科技,13.71,14.33,13.45,14.25,14.14,-0.43,-3.041,2.0692,1350394,18693896.02,2075145600.0,894742568.4
2013-01-23,'300259,新天科技,14.14,14.39,13.56,14.2,14.25,-0.11,-0.7719,3.458,2256775,31449373.21,2140230400.0,922805245.6
2013-01-22,'300259,新天科技,14.25,14.94,14.18,14.94,14.94,-0.69,-4.6185,2.6909,1756167,25544736.8,2156880000.0,929984070.0
2013-01-21,'300259,新天科技,14.94,15.15,14.38,14.5,14.5,0.44,3.0345,3.7297,2434052,36142454.26,2261318400.0,975014877.6
2013-01-18,'300259,新天科技,14.5,14.65,14.09,14.45,14.41,0.09,0.6246,3.0642,1999777,28768794.76,2194720000.0,946299580.0
2013-01-17,'300259,新天科技,14.41,14.79,14.3,14.63,14.62,-0.21,-1.4364,1.91,1246510,18029333.93,2181097600.0,940425996.4
2013-01-16,'300259,新天科技,14.62,14.62,13.97,14.47,14.49,0.13,0.8972,3.8504,2512840,35788039.36,2212883200.0,954131024.8
2013-01-15,'300259,新天科技,14.49,14.9,14.02,14.02,14.02,0.47,3.3524,5.6309,3674853,53612256.06,2193206400.0,945646959.6
2013-01-14,'300259,新天科技,14.02,14.14,13.38,13.38,13.35,0.67,5.0187,4.5742,2985192,41471358.08,2122067200.0,914973800.8
2013-01-11,'300259,新天科技,13.35,13.9,13.27,13.35,13.35,0.0,0.0,4.3914,2865905,39063587.27,2020656000.0,871248234.0
2013-01-10,'300259,新天科技,13.35,13.6,13.2,13.5,13.51,-0.16,-1.1843,3.062,1998301,26698640.8,2020656000.0,871248234.0
2013-01-09,'300259,新天科技,13.51,14.59,13.35,13.66,13.27,0.24,1.8086,6.0194,3928351,54024557.86,2044873600.0,881690160.4
2013-01-08,'300259,新天科技,13.27,13.65,12.68,12.7,12.67,0.6,4.7356,4.3008,2806807,37071914.58,2008547200.0,866027270.8
2013-01-07,'300259,新天科技,12.67,12.75,12.44,12.45,12.5,0.17,1.36,1.5716,1025661,12896765.58,1917731200.0,826870046.8
2013-01-04,'300259,新天科技,12.5,12.88,12.2,12.78,12.65,-0.15,-1.1858,2.3846,1556259,19419134.49,1892000000.0,815775500.0
2012-12-31,'300259,新天科技,12.65,12.82,12.54,12.66,12.66,-0.01,-0.079,1.7493,1141648,14493280.77,1914704000.0,825564806.0
2012-12-28,'300259,新天科技,12.66,12.75,12.41,12.65,12.72,-0.06,-0.4717,2.0807,1357913,17085036.64,1916217600.0,826217426.4
2012-12-27,'300259,新天科技,12.72,12.99,12.7,12.98,13.0,-0.28,-2.1538,2.6415,1723872,22095591.84,1925299200.0,830133148.8
2012-12-26,'300259,新天科技,13.0,13.03,12.56,12.7,12.68,0.32,2.5237,3.1054,2026619,25894858.5,1967680000.0,848406520.0
2012-12-25,'300259,新天科技,12.68,12.89,12.3,12.42,12.41,0.27,2.1757,3.4818,2272274,28657062.86,1919244800.0,827522667.2
2012-12-24,'300259,新天科技,12.41,12.71,12.38,12.4,12.36,0.05,0.4045,2.1972,1433937,17916817.74,1878377600.0,809901916.4
2012-12-21,'300259,新天科技,12.36,12.67,12.0,12.12,12.16,0.2,1.6447,3.8644,2522009,31352411.51,1870809600.0,806638814.4
2012-12-20,'300259,新天科技,12.16,12.23,11.66,11.67,11.77,0.39,3.3135,3.7825,2468566,29737763.99,1840537600.0,793586406.4
2012-12-19,'300259,新天科技,11.77,11.96,11.11,11.12,11.3,0.47,4.1593,4.5956,2999165,35065281.76,1781507200.0,768134210.8
2012-12-18,'300259,新天科技,11.3,11.42,11.08,11.32,11.4,-0.1,-0.8772,2.568,1675918,18877250.06,1710368000.0,737461052.0
2012-12-17,'300259,新天科技,11.4,11.5,11.14,11.4,11.4,0.0,0.0,3.0108,1964910,22221219.29,1725504000.0,743987256.0
2012-12-14,'300259,新天科技,11.4,11.49,10.91,11.02,11.09,0.31,2.7953,4.3758,2855710,32171343.6,1725504000.0,743987256.0
2012-12-13,'300259,新天科技,11.09,11.1,10.5,10.75,10.79,0.3,2.7804,2.7724,1809319,19558585.43,1678582400.0,723756023.6
2012-12-12,'300259,新天科技,10.79,10.92,10.5,10.83,10.8,-0.01,-0.0926,2.3521,1535043,16405289.51,1633174400.0,704177411.6
2012-12-11,'300259,新天科技,10.8,11.14,10.71,10.81,10.85,-0.05,-0.4608,2.6015,1697805,18544409.56,1634688000.0,704830032.0
2012-12-10,'300259,新天科技,10.85,10.87,10.5,10.65,10.61,0.24,2.262,2.295,1497776,16059328.84,1642256000.0,708093134.0
2012-12-07,'300259,新天科技,10.61,10.64,10.16,10.29,10.17,0.44,4.3265,2.4636,1607797,16832929.96,1605929600.0,692430244.4
2012-12-06,'300259,新天科技,10.17,10.5,10.08,10.5,10.32,-0.15,-1.4535,1.8493,1206890,12424416.36,1539331200.0,663714946.8
2012-12-05,'300259,新天科技,10.32,10.56,9.85,9.86,9.96,0.36,3.6145,2.8118,1835042,18895740.4,1562035200.0,673504252.8
2012-12-04,'300259,新天科技,9.96,10.02,9.32,9.79,9.73,0.23,2.3638,1.7013,1110325,10768739.76,1507545600.0,650009918.4
2012-12-03,'300259,新天科技,9.73,10.3,9.7,10.2,10.17,-0.44,-4.3265,1.2511,816499,8207645.58,1472732800.0,634999649.2
2012-11-30,'300259,新天科技,10.17,10.32,10.03,10.04,10.01,0.16,1.5984,1.3387,873689,8886725.59,1539331200.0,663714946.8
2012-11-29,'300259,新天科技,10.01,10.55,10.0,10.41,10.41,-0.4,-3.8425,1.3569,885527,9109384.92,1515113600.0,653273020.4
2012-11-28,'300259,新天科技,10.41,10.79,10.37,10.7,10.87,-0.46,-4.2318,1.3119,856177,9029197.85,1575657600.0,679377836.4
2012-11-27,'300259,新天科技,10.87,11.5,10.78,11.5,11.58,-0.71,-6.1313,1.7206,1122919,12462017.47,1645283200.0,709398374.8
2012-11-26,'300259,新天科技,11.58,11.84,11.54,11.74,11.68,-0.1,-0.8562,0.6466,421997,4928875.54,1752748800.0,755734423.2
2012-11-23,'300259,新天科技,11.68,11.9,11.58,11.67,11.67,0.01,0.0857,1.4419,941005,11039244.46,1767884800.0,762260627.2
2012-11-22,'300259,新天科技,11.67,11.86,11.64,11.86,11.92,-0.25,-2.0973,0.9387,612633,7189306.69,1766371200.0,761608006.8
2012-11-21,'300259,新天科技,11.92,12.0,11.48,11.98,11.95,-0.03,-0.251,1.9092,1245955,14610279.54,1804211200.0,777923516.8
2012-11-20,'300259,新天科技,11.95,12.24,11.89,12.0,11.95,0.0,0.0,1.5357,1002260,12073162.41,1808752000.0,779881378.0
2012-11-19,'300259,新天科技,11.95,11.97,11.6,11.7,11.81,0.14,1.1854,0.8402,548352,6504617.35,1808752000.0,779881378.0
2012-11-16,'300259,新天科技,11.81,11.88,11.51,11.6,11.62,0.19,1.6351,1.1985,782136,9177727.86,1787561600.0,770744692.4
2012-11-15,'300259,新天科技,11.62,12.1,11.6,11.73,11.89,-0.27,-2.2708,1.1409,744590,8820799.48,1758803200.0,758344904.8
2012-11-14,'300259,新天科技,11.89,12.0,11.55,11.92,11.96,-0.07,-0.5853,1.4941,975056,11464126.79,1799670400.0,775965655.6
2012-11-13,'300259,新天科技,11.96,12.25,11.88,12.25,12.15,-0.19,-1.5638,1.0996,717622,8610623.79,1810265600.0,780533998.4
2012-11-12,'300259,新天科技,12.15,12.31,11.99,12.1,12.09,0.06,0.4963,1.1181,729666,8870701.82,1839024000.0,792933786.0
2012-11-09,'300259,新天科技,12.09,12.24,11.94,12.0,12.1,-0.01,-0.0826,1.1892,776075,9411954.68,1829942400.0,789018063.6
2012-11-08,'300259,新天科技,12.1,12.63,11.97,12.63,12.69,-0.59,-4.6493,1.9997,1305076,16035856.02,1831456000.0,789670684.0
2012-11-07,'300259,新天科技,12.69,12.87,12.6,12.69,12.67,0.02,0.1579,1.691,1103556,14042439.53,1920758400.0,828175287.6
2012-11-06,'300259,新天科技,12.67,12.8,12.34,12.72,12.83,-0.16,-1.2471,2.641,1723551,21603874.15,1917731200.0,826870046.8
2012-11-05,'300259,新天科技,12.83,13.03,12.62,13.03,13.01,-0.18,-1.3836,2.5903,1690476,21638684.91,1941948800.0,837311973.2
2012-11-02,'300259,新天科技,13.01,13.23,12.85,13.23,13.18,-0.17,-1.2898,2.9507,1925676,25003889.78,1969193600.0,849059140.4
2012-11-01,'300259,新天科技,13.18,13.26,12.92,13.05,13.03,0.15,1.1512,4.5361,2960321,38786155.74,1994924800.0,860153687.2
2012-10-31,'300259,新天科技,13.03,13.07,12.44,12.61,12.61,0.42,3.3307,3.716,2425151,31063774.19,1972220800.0,850364381.2
2012-10-30,'300259,新天科技,12.61,12.74,12.48,12.58,12.54,0.07,0.5582,2.3392,1526630,19255952.88,1908649600.0,822954324.4
2012-10-29,'300259,新天科技,12.54,13.14,12.43,13.01,12.98,-0.44,-3.3898,2.7033,1764252,22516220.54,1898054400.0,818385981.6
2012-10-26,'300259,新天科技,12.98,13.1,12.72,12.95,12.93,0.05,0.3867,3.057,1995034,25753284.66,1964652800.0,847101279.2
2012-10-25,'300259,新天科技,12.93,13.18,12.68,13.1,13.1,-0.17,-1.2977,3.6996,2414452,31193486.19,1957084800.0,843838177.2
2012-10-24,'300259,新天科技,13.1,13.29,12.91,13.17,13.18,-0.08,-0.607,3.7034,2416887,31698665.94,1982816000.0,854932724.0
2012-10-23,'300259,新天科技,13.18,13.91,13.14,13.81,13.92,-0.74,-5.3161,7.6481,4991284,66840859.45,1994924800.0,860153687.2
2012-10-22,'300259,新天科技,13.92,14.3,13.86,14.3,14.33,-0.41,-2.8611,5.2958,3456125,48591267.76,2106931200.0,908447596.8
2012-10-19,'300259,新天科技,14.33,14.44,13.9,13.98,13.89,0.44,3.1677,6.8828,4491841,63868950.59,2168988800.0,935205033.2
2012-10-18,'300259,新天科技,13.89,14.19,13.61,13.63,13.67,0.22,1.6094,3.8273,2497770,34638578.99,2102390400.0,906489735.6
2012-10-17,'300259,新天科技,13.67,14.08,13.6,13.76,13.85,-0.18,-1.2996,3.2303,2108149,29229444.12,2069091200.0,892132086.8
2012-10-16,'300259,新天科技,13.85,14.37,13.42,13.77,13.72,0.13,0.9475,5.2818,3447018,47961872.56,2096336000.0,903879254.0
2012-10-15,'300259,新天科技,13.72,14.0,13.3,13.9,13.98,-0.26,-1.8598,4.1101,2682347,36476337.74,2076659200.0,895395188.8
2012-10-12,'300259,新天科技,13.98,14.2,13.26,13.26,13.47,0.51,3.7862,7.7161,5035653,69721920.58,2116012800.0,912363319.2
2012-10-11,'300259,新天科技,13.47,14.47,13.45,14.0,13.81,-0.34,-2.462,12.7225,8302970,116409367.07,2038819200.0,879079678.8
2012-10-10,'300259,新天科技,13.81,13.81,12.35,12.48,12.55,1.26,10.0398,14.8345,9681267,130066674.28,2090281600.0,901268772.4
2012-10-09,'300259,新天科技,12.55,13.0,12.3,12.88,12.31,0.24,1.9496,5.8383,3810202,47794067.81,1899568000.0,819038602.0
2012-10-08,'300259,新天科技,12.31,12.38,11.67,11.73,11.7,0.61,5.2137,3.1094,2029280,24634316.23,1863241600.0,803375712.4
2012-09-28,'300259,新天科技,11.7,11.72,11.25,11.26,11.3,0.4,3.5398,2.3337,1522991,17631735.71,1770912000.0,763565868.0
2012-09-27,'300259,新天科技,11.3,11.76,11.26,11.4,11.32,-0.02,-0.1767,3.6713,2395968,27617092.28,1710368000.0,737461052.0
2012-09-26,'300259,新天科技,11.32,12.2,11.23,12.15,12.12,-0.8,-6.6007,3.7162,2425248,28148415.13,1713395200.0,738766292.8
2012-09-25,'300259,新天科技,12.12,12.93,12.08,12.72,12.88,-0.76,-5.9006,4.5294,2955974,36789488.55,1834483200.0,790975924.8
2012-09-24,'300259,新天科技,12.88,13.0,12.0,12.03,12.29,0.59,4.8007,6.2452,4075716,51875704.93,1949516800.0,840575075.2
2012-09-21,'300259,新天科技,12.29,12.72,11.97,12.0,12.18,0.11,0.9031,4.7866,3123854,38684477.39,1860214400.0,802070471.6
2012-09-20,'300259,新天科技,12.18,12.88,12.0,12.05,11.95,0.23,1.9247,7.3051,4767488,59141058.68,1843564800.0,794891647.2
2012-09-19,'300259,新天科技,11.95,11.96,11.35,11.35,11.44,0.51,4.458,2.274,1484050,17341364.25,1808752000.0,779881378.0
2012-09-18,'300259,新天科技,11.44,11.66,10.88,11.02,11.13,0.31,2.7853,2.1015,1371482,15624055.04,1731558400.0,746597737.6
2012-09-17,'300259,新天科技,11.13,11.94,11.12,11.9,11.83,-0.7,-5.9172,2.4653,1608889,18581317.51,1684636800.0,726366505.2
2012-09-14,'300259,新天科技,11.83,12.2,11.66,12.12,12.0,-0.17,-1.4167,2.9035,1894896,22658514.15,1790588800.0,772049933.2
2012-09-13,'300259,新天科技,12.0,12.82,12.0,12.7,12.7,-0.7,-5.5118,4.0751,2659512,32932556.12,1816320000.0,783144480.0
2012-09-12,'300259,新天科技,12.7,12.76,12.35,12.37,12.36,0.34,2.7508,4.579,2988341,37482501.15,1922272000.0,828827908.0
2012-09-11,'300259,新天科技,12.36,12.47,12.21,12.27,12.22,0.14,1.1457,3.8327,2501328,30901007.7,1870809600.0,806638814.4
2012-09-10,'300259,新天科技,12.22,12.32,11.96,12.16,12.14,0.08,0.659,4.137,2699867,32794095.62,1849619200.0,797502128.8
2012-09-07,'300259,新天科技,12.14,12.35,11.88,11.89,11.89,0.25,2.1026,5.7197,3732772,45469665.78,1837510400.0,792281165.6
2012-09-06,'300259,新天科技,11.89,11.95,11.51,11.6,11.6,0.29,2.5,3.7324,2435828,28594080.92,1799670400.0,775965655.6
2012-09-05,'300259,新天科技,11.6,11.62,11.1,11.25,11.25,0.35,3.1111,3.5049,2287381,26024755.49,1755776000.0,757039664.0
2012-09-04,'300259,新天科技,11.25,11.4,11.06,11.18,11.12,0.13,1.1691,3.8402,2506186,28244046.65,1702800000.0,734197950.0
2012-09-03,'300259,新天科技,11.12,11.23,10.55,10.55,10.72,0.4,3.7313,3.4718,2265745,25095553.5,1683123200.0,725713884.8
2012-08-31,'300259,新天科技,10.72,10.94,10.23,10.23,10.23,0.49,4.7898,3.6209,2363077,25270434.86,1622579200.0,699609068.8
2012-08-30,'300259,新天科技,10.23,10.75,10.19,10.67,10.73,-0.5,-4.6598,5.4372,2066142,21501669.1,1548412800.0,388740000.0
2012-08-29,'300259,新天科技,10.73,10.86,10.46,10.7,10.69,0.04,0.3742,5.1177,1944744,20739139.64,1624092800.0,407740000.0
2012-08-28,'300259,新天科技,10.69,10.9,10.46,10.5,10.68,0.01,0.0936,3.531,1341793,14412684.04,1618038400.0,406220000.0
2012-08-27,'300259,新天科技,10.68,11.5,10.68,11.5,11.67,-0.99,-8.4833,8.9068,3384565,37000369.44,1616524800.0,405840000.0
2012-08-24,'300259,新天科技,11.67,12.16,11.67,12.16,12.19,-0.52,-4.2658,5.7154,2171835,25816131.32,1766371200.0,443460000.0
2012-08-23,'300259,新天科技,12.19,12.24,11.86,11.9,12.0,0.19,1.5833,5.1013,1938494,23444971.66,1845078400.0,463220000.0
2012-08-22,'300259,新天科技,12.0,12.44,11.96,12.34,12.36,-0.36,-2.9126,6.0559,2301240,28073245.83,1816320000.0,456000000.0
2012-08-21,'300259,新天科技,12.36,12.47,12.11,12.18,12.25,0.11,0.898,6.9346,2635156,32476454.75,1870809600.0,469680000.0
2012-08-20,'300259,新天科技,12.25,12.55,11.91,12.5,12.79,-0.54,-4.222,8.6814,3298925,40152364.87,1854160000.0,465500000.0
2012-08-17,'300259,新天科技,12.79,13.09,12.55,12.89,12.98,-0.19,-1.4638,6.0563,2301399,29512227.45,1935894400.0,486020000.0
2012-08-16,'300259,新天科技,12.98,13.05,12.76,12.76,12.89,0.09,0.6982,3.8728,1471677,18981106.06,1964652800.0,493240000.0
2012-08-15,'300259,新天科技,12.89,13.36,12.88,13.3,13.32,-0.43,-3.2282,7.2779,2765591,36222344.63,1951030400.0,489820000.0
2012-08-14,'300259,新天科技,13.32,13.36,12.42,12.65,12.74,0.58,4.5526,9.0159,3426036,44363393.87,2016115200.0,506160000.0
2012-08-13,'300259,新天科技,12.74,13.1,12.71,12.97,13.12,-0.38,-2.8963,6.6425,2524159,32463847.96,1928326400.0,484120000.0
2012-08-10,'300259,新天科技,13.12,13.45,12.96,13.19,13.26,-0.14,-1.0558,9.5016,3610607,47567459.72,1985843200.0,498560000.0
2012-08-09,'300259,新天科技,13.26,13.47,12.64,12.8,12.84,0.42,3.271,12.6853,4820403,63483709.71,2007033600.0,503880000.0
2012-08-08,'300259,新天科技,12.84,13.04,12.6,12.99,13.05,-0.21,-1.6092,9.659,3670411,46938021.09,1943462400.0,487920000.0
2012-08-07,'300259,新天科技,13.05,13.08,12.78,12.99,12.99,0.06,0.4619,11.3392,4308881,55619181.01,1975248000.0,495900000.0
2012-08-06,'300259,新天科技,12.99,13.17,12.42,12.5,12.65,0.34,2.6877,13.4846,5124145,65622488.13,1966166400.0,493620000.0
2012-08-03,'300259,新天科技,12.65,12.65,11.74,11.92,11.9,0.75,6.3025,11.3652,4318778,53194370.39,1914704000.0,480700000.0
2012-08-02,'300259,新天科技,11.9,12.2,11.71,12.16,12.15,-0.25,-2.0576,6.7412,2561660,30469749.29,1801184000.0,452200000.0
2012-08-01,'300259,新天科技,12.15,12.3,11.8,11.91,11.91,0.24,2.0151,7.2732,2763831,33530189.66,1839024000.0,461700000.0
2012-07-31,'300259,新天科技,11.91,12.56,11.65,12.42,12.7,-0.79,-6.2205,9.9439,3778686,45527946.36,1802697600.0,452580000.0
2012-07-30,'300259,新天科技,12.7,12.79,12.3,12.55,12.55,0.15,1.1952,14.3365,5447875,68542185.85,1922272000.0,482600000.0
2012-07-27,'300259,新天科技,12.55,12.69,11.86,12.0,11.85,0.7,5.9072,16.1098,6121714,75616132.43,1899568000.0,476900000.0
2012-07-26,'300259,新天科技,11.85,12.38,11.83,11.98,12.03,-0.18,-1.4963,8.4537,3212417,38931510.46,1793616000.0,450300000.0
2012-07-25,'300259,新天科技,12.03,12.36,11.91,11.91,12.14,-0.11,-0.9061,15.7885,5999630,73161063.84,1820860800.0,457140000.0
2012-07-24,'300259,新天科技,12.14,12.18,10.95,11.0,11.07,1.07,9.6658,15.1661,5763128,68560338.59,1837510400.0,461320000.0
2012-07-23,'300259,新天科技,11.07,11.6,11.05,11.59,11.79,-0.72,-6.1069,6.0237,2288991,25935267.79,1675555200.0,420660000.0
2012-07-20,'300259,新天科技,11.79,12.13,11.69,11.9,11.95,-0.16,-1.3389,5.1878,1971359,23501132.97,1784534400.0,448020000.0
2012-07-19,'300259,新天科技,11.95,12.17,11.73,11.84,11.85,0.1,0.8439,7.8268,2974202,35694997.5,1808752000.0,454100000.0
2012-07-18,'300259,新天科技,11.85,11.85,11.41,11.68,11.72,0.13,1.1092,5.5284,2100787,24368282.9,1793616000.0,450300000.0
2012-07-17,'300259,新天科技,11.72,11.95,11.38,11.59,11.73,-0.01,-0.0853,4.4287,1682887,19696860.28,1773939200.0,445360000.0
2012-07-16,'300259,新天科技,11.73,12.14,11.7,12.09,12.13,-0.4,-3.2976,9.9897,3796100,44930518.16,1775452800.0,445740000.0
2012-07-13,'300259,新天科技,12.13,12.55,11.92,12.34,12.41,-0.28,-2.2562,9.2763,3524976,42997862.14,1835996800.0,460940000.0
2012-07-12,'300259,新天科技,12.41,12.41,11.81,12.08,12.09,0.32,2.6468,13.9031,5283160,64114439.52,1878377600.0,471580000.0
2012-07-11,'300259,新天科技,12.09,12.17,11.36,11.52,11.6,0.49,4.2241,9.8498,3742928,44273072.33,1829942400.0,459420000.0
2012-07-10,'300259,新天科技,11.6,11.64,11.1,11.5,11.57,0.03,0.2593,5.8064,2206432,25110219.79,1755776000.0,440800000.0
2012-07-09,'300259,新天科技,11.57,12.0,11.35,11.4,11.49,0.08,0.6963,12.2026,4636981,54437650.84,1751235200.0,439660000.0
2012-07-06,'300259,新天科技,11.49,11.55,10.84,11.33,11.24,0.25,2.2242,6.4452,2449193,27400711.12,1739126400.0,436620000.0
