»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-06-04,'002528,”¢∑…Õÿ,13.18,13.3,12.81,13.08,13.2,-0.02,-0.1515,1.5794,7243980,94889779.75,6054867748.8,6044875200.0
2014-06-03,'002528,”¢∑…Õÿ,13.2,13.45,12.97,13.15,13.21,-0.01,-0.0757,2.1948,10066088,132676257.44,6064055712.0,6054048000.0
2014-05-30,'002528,”¢∑…Õÿ,13.21,13.6,12.53,12.6,12.52,0.69,5.5112,3.8593,17700273,232179279.06,6068649693.6,6058634400.0
2014-05-29,'002528,”¢∑…Õÿ,12.52,13.09,12.43,12.79,12.91,-0.39,-3.0209,2.3879,10951707,139630154.86,5751664963.2,5742172800.0
2014-05-28,'002528,”¢∑…Õÿ,12.91,13.29,12.6,12.85,12.85,0.06,0.4669,2.9741,13640334,177640208.21,5930830245.6,5921042400.0
2014-05-27,'002528,”¢∑…Õÿ,16.9,17.95,16.87,17.1,17.29,-0.39,-2.2556,3.4782,12271053,212770871.54,5972176080.0,5962320000.0
2014-05-26,'002528,”¢∑…Õÿ,17.29,17.42,16.77,17.2,17.19,0.1,0.5817,3.4096,12028932,205512642.34,6109995528.0,6099912000.0
2014-05-23,'002528,”¢∑…Õÿ,17.19,17.2,16.39,16.78,16.97,0.22,1.2964,5.1738,18253156,305701435.42,6074657208.0,6064632000.0
2014-05-22,'002528,”¢∑…Õÿ,16.97,16.97,15.8,15.8,15.43,1.54,9.9806,5.5469,19569417,325278427.18,5996912904.0,5987016000.0
2014-05-21,'002528,”¢∑…Õÿ,15.43,15.76,15.24,15.58,15.78,-0.35,-2.218,1.1402,4022771,61907746.4,5452702776.0,5443704000.0
2014-05-20,'002528,”¢∑…Õÿ,15.78,16.09,15.53,15.9,15.78,0.0,0.0,1.9248,6790615,107496175.84,5576386896.0,5567184000.0
2014-05-19,'002528,”¢∑…Õÿ,15.78,15.85,15.45,15.55,15.62,0.16,1.0243,1.3157,4641783,72809557.47,5576386896.0,5567184000.0
2014-05-16,'002528,”¢∑…Õÿ,15.62,15.73,15.09,15.38,15.48,0.14,0.9044,1.2127,4278572,66137253.75,5519845584.0,5510736000.0
2014-05-15,'002528,”¢∑…Õÿ,15.48,15.71,15.06,15.71,15.71,-0.23,-1.464,1.3936,4916504,75510097.26,5470371936.0,5461344000.0
2014-05-14,'002528,”¢∑…Õÿ,15.71,15.85,15.5,15.85,15.87,-0.16,-1.0082,1.1323,3994921,62399884.52,5551650072.0,5542488000.0
2014-05-13,'002528,”¢∑…Õÿ,15.87,15.98,15.5,15.62,15.4,0.47,3.0519,2.0948,7390344,116707224.41,5608191384.0,5598936000.0
2014-05-12,'002528,”¢∑…Õÿ,15.4,15.78,15.0,15.4,15.14,0.26,1.7173,1.7538,6187494,95359773.55,5442101280.0,5433120000.0
2014-05-09,'002528,”¢∑…Õÿ,15.14,16.15,15.0,16.0,15.55,-0.41,-2.6367,2.7512,9706292,150207331.35,5350221648.0,5341392000.0
2014-05-08,'002528,”¢∑…Õÿ,15.55,15.55,14.38,14.45,14.14,1.41,9.9717,2.2281,7860640,120065846.24,5495108760.0,5486040000.0
2014-05-07,'002528,”¢∑…Õÿ,14.14,14.78,14.11,14.7,14.66,-0.52,-3.5471,0.8723,3077469,44139952.73,4996838448.0,4988592000.0
2014-05-06,'002528,”¢∑…Õÿ,14.66,14.86,14.11,14.11,14.23,0.43,3.0218,1.2596,4443870,64479520.23,5180597712.0,5172048000.0
2014-05-05,'002528,”¢∑…Õÿ,14.23,14.39,13.95,14.37,13.65,0.58,4.2491,0.9436,3328860,47165371.48,5028642936.0,5020344000.0
2014-04-30,'002528,”¢∑…Õÿ,13.65,13.73,13.32,13.32,13.4,0.25,1.8657,0.4744,1673844,22597112.35,4823680680.0,4815720000.0
2014-04-29,'002528,”¢∑…Õÿ,13.4,13.4,12.85,12.85,13.17,0.23,1.7464,0.411,1449902,19171252.54,4735334880.0,4727520000.0
2014-04-28,'002528,”¢∑…Õÿ,13.17,14.05,13.02,13.89,14.02,-0.85,-6.0628,0.5474,1931317,25802286.89,4654056744.0,4646376000.0
2014-04-25,'002528,”¢∑…Õÿ,14.02,14.75,14.02,14.48,14.7,-0.68,-4.6259,0.5471,1930055,27503988.19,4954432464.0,4946256000.0
2014-04-24,'002528,”¢∑…Õÿ,14.7,14.85,14.53,14.61,14.45,0.25,1.7301,0.6287,2217923,32599066.34,5194733040.0,5186160000.0
2014-04-23,'002528,”¢∑…Õÿ,14.45,14.52,14.32,14.41,14.4,0.05,0.3472,0.3459,1220331,17620270.89,5106387240.0,5097960000.0
2014-04-22,'002528,”¢∑…Õÿ,14.4,14.8,14.16,14.52,14.74,-0.34,-2.3066,0.6467,2281590,32883332.56,5088718080.0,5080320000.0
2014-04-21,'002528,”¢∑…Õÿ,14.74,15.12,14.7,15.0,15.12,-0.38,-2.5132,0.5346,1885961,28173267.82,5208868368.0,5200272000.0
2014-04-18,'002528,”¢∑…Õÿ,15.12,15.19,14.9,15.0,15.04,0.08,0.5319,0.3658,1290694,19481215.46,5343153984.0,5334336000.0
2014-04-17,'002528,”¢∑…Õÿ,15.04,15.33,14.96,15.2,15.29,-0.25,-1.6351,0.7016,2475343,37301030.47,5314883328.0,5306112000.0
2014-04-16,'002528,”¢∑…Õÿ,15.29,16.2,15.18,15.8,15.65,-0.36,-2.3003,1.7171,6057981,94392912.85,5403229128.0,5394312000.0
2014-04-15,'002528,”¢∑…Õÿ,15.65,15.7,15.3,15.45,15.39,0.26,1.6894,1.4107,4976843,77179621.01,5530447080.0,5521320000.0
2014-04-14,'002528,”¢∑…Õÿ,15.39,15.47,14.81,14.81,14.96,0.43,2.8743,1.1142,3930799,59879516.42,5438567448.0,5429592000.0
2014-04-11,'002528,”¢∑…Õÿ,14.96,15.01,14.65,14.88,15.25,-0.29,-1.9016,0.9132,3221835,47703794.35,5286612672.0,5277888000.0
2014-04-10,'002528,”¢∑…Õÿ,15.25,15.86,15.22,15.57,15.24,0.01,0.0656,1.283,4526517,70119072.97,5389093800.0,5380200000.0
2014-04-09,'002528,”¢∑…Õÿ,15.24,15.29,14.9,14.9,14.9,0.34,2.2819,0.9438,3329827,50499164.05,5385559968.0,5376672000.0
2014-04-08,'002528,”¢∑…Õÿ,14.9,15.01,14.61,14.69,14.81,0.09,0.6077,0.7044,2485217,37031265.83,5265409680.0,5256720000.0
2014-04-04,'002528,”¢∑…Õÿ,14.81,14.84,14.55,14.69,14.62,0.19,1.2996,0.5798,2045606,30141442.94,5233605192.0,5224968000.0
2014-04-03,'002528,”¢∑…Õÿ,14.62,14.87,14.55,14.6,14.6,0.02,0.137,0.7362,2597181,38268711.34,5166462384.0,5157936000.0
2014-04-02,'002528,”¢∑…Õÿ,14.6,14.76,14.41,14.73,14.57,0.03,0.2059,0.6112,2156162,31375121.36,5159394720.0,5150880000.0
2014-04-01,'002528,”¢∑…Õÿ,14.57,15.1,14.33,14.33,14.37,0.2,1.3918,0.6301,2222982,32662464.28,5148793224.0,5140296000.0
2014-03-31,'002528,”¢∑…Õÿ,14.37,14.55,14.15,14.35,14.57,-0.2,-1.3727,0.8416,2969074,42610337.97,5078116584.0,5069736000.0
2014-03-28,'002528,”¢∑…Õÿ,14.57,15.61,14.3,15.6,15.68,-1.11,-7.0791,1.6657,5876497,87562957.76,5148793224.0,5140296000.0
2014-03-27,'002528,”¢∑…Õÿ,15.68,16.5,15.68,16.5,16.53,-0.85,-5.1422,1.3507,4765141,76542776.81,5541048576.0,5531904000.0
2014-03-26,'002528,”¢∑…Õÿ,16.53,16.75,16.47,16.58,16.6,-0.07,-0.4217,0.8209,2895972,48092734.67,5841424296.0,5831784000.0
2014-03-25,'002528,”¢∑…Õÿ,16.6,16.95,16.21,16.4,16.5,0.1,0.6061,1.018,3591669,59527052.64,5866161120.0,5856480000.0
2014-03-24,'002528,”¢∑…Õÿ,16.5,16.95,16.32,16.75,16.68,-0.18,-1.0791,1.216,4289946,71122196.04,5836198500.0,5821200000.0
2014-03-21,'002528,”¢∑…Õÿ,16.68,16.86,16.0,16.68,16.7,-0.02,-0.1198,1.6641,5870813,96410101.39,5899866120.0,5884704000.0
2014-03-20,'002528,”¢∑…Õÿ,16.7,17.53,16.7,17.41,17.62,-0.92,-5.2213,1.4222,5017581,86090912.33,5906940300.0,5891760000.0
2014-03-19,'002528,”¢∑…Õÿ,17.62,17.77,17.1,17.5,17.59,0.03,0.1706,1.8548,6543770,113600832.04,6232352580.0,6216336000.0
2014-03-18,'002528,”¢∑…Õÿ,17.59,18.2,17.53,17.98,18.09,-0.5,-2.764,2.2694,8006487,142691374.61,6221741310.0,6205752000.0
2014-03-17,'002528,”¢∑…Õÿ,18.09,18.18,17.6,17.76,17.83,0.26,1.4582,1.7412,6142907,110052481.4,6398595810.0,6382152000.0
2014-03-14,'002528,”¢∑…Õÿ,17.83,18.2,17.44,17.44,17.67,0.16,0.9055,1.9719,6956966,123830366.2,6306631470.0,6290424000.0
2014-03-13,'002528,”¢∑…Õÿ,17.67,18.3,17.18,17.39,17.87,-0.2,-1.1192,2.0023,7063986,125908545.4,6250038030.0,6233976000.0
2014-03-12,'002528,”¢∑…Õÿ,17.87,18.9,17.71,18.31,18.95,-1.08,-5.6992,2.8836,10173388,185695250.49,6320779830.0,6304536000.0
2014-03-11,'002528,”¢∑…Õÿ,18.95,19.36,17.0,17.94,18.25,0.7,3.8356,5.2236,18428938,338945223.15,6702785550.0,6685560000.0
2014-03-10,'002528,”¢∑…Õÿ,18.25,18.71,16.9,17.46,17.45,0.8,4.5845,4.113,14510609,261676008.94,6455189250.0,6438600000.0
2014-03-07,'002528,”¢∑…Õÿ,17.45,18.11,17.39,17.98,17.95,-0.5,-2.7855,2.1266,7502696,132848436.98,6172222050.0,6156360000.0
2014-03-06,'002528,”¢∑…Õÿ,17.95,18.66,17.58,18.36,18.94,-0.99,-5.227,3.4356,12120630,218408994.19,6349076550.0,6332760000.0
2014-03-05,'002528,”¢∑…Õÿ,18.94,19.9,18.88,19.24,19.45,-0.51,-2.6221,4.0307,14220442,276908014.61,6699248460.0,6682032000.0
2014-03-04,'002528,”¢∑…Õÿ,19.45,19.87,19.2,19.87,19.97,-0.52,-2.6039,4.8435,17087692,333423552.84,6879640050.0,6861960000.0
2014-03-03,'002528,”¢∑…Õÿ,19.97,19.97,18.89,19.96,18.15,1.82,10.0275,8.1504,28754481,567252972.68,7063568730.0,7045416000.0
2014-02-28,'002528,”¢∑…Õÿ,18.15,18.95,17.68,18.5,17.69,0.46,2.6003,2.9014,10236255,187728347.16,6419818350.0,6403320000.0
2014-02-27,'002528,”¢∑…Õÿ,17.69,18.44,17.25,17.85,18.09,-0.4,-2.2112,2.1416,7555559,136263241.69,6257112210.0,6241032000.0
2014-02-26,'002528,”¢∑…Õÿ,18.09,18.45,16.27,17.61,17.95,0.14,0.7799,2.6384,9308315,158443579.93,6398595810.0,6382152000.0
2014-02-25,'002528,”¢∑…Õÿ,17.95,19.58,17.71,18.57,18.63,-0.68,-3.65,3.5041,12362637,233400069.01,6349076550.0,6332760000.0
2014-02-24,'002528,”¢∑…Õÿ,18.63,18.78,18.31,18.6,18.81,-0.18,-0.9569,1.4086,4969701,92067126.23,6589598670.0,6572664000.0
2014-02-21,'002528,”¢∑…Õÿ,18.81,18.98,18.29,18.36,18.55,0.26,1.4016,1.7174,6059111,113120281.63,6653266290.0,6636168000.0
2014-02-20,'002528,”¢∑…Õÿ,18.55,19.6,18.52,19.6,19.6,-1.05,-5.3571,3.2621,11508728,217803646.8,6561301950.0,6544440000.0
2014-02-19,'002528,”¢∑…Õÿ,19.6,19.74,18.71,18.71,18.7,0.9,4.8128,4.8766,17204752,334388926.47,6932696400.0,6914880000.0
2014-02-18,'002528,”¢∑…Õÿ,18.7,19.14,18.62,19.07,19.06,-0.36,-1.8888,2.3575,8317301,156755246.34,6614358300.0,6597360000.0
2014-02-17,'002528,”¢∑…Õÿ,19.06,19.19,18.47,18.47,18.31,0.75,4.0961,2.9711,10482128,198764982.18,6741693540.0,6724368000.0
2014-02-14,'002528,”¢∑…Õÿ,18.31,18.43,17.88,18.09,18.02,0.29,1.6093,1.5216,5368051,97677656.86,6476411790.0,6459768000.0
2014-02-13,'002528,”¢∑…Õÿ,18.02,19.08,18.01,18.7,18.84,-0.82,-4.3524,2.9116,10272301,192379850.41,6373836180.0,6357456000.0
2014-02-12,'002528,”¢∑…Õÿ,18.84,18.92,18.35,18.9,18.75,0.09,0.48,2.2415,7908040,147684220.57,6663877560.0,6646752000.0
2014-02-11,'002528,”¢∑…Õÿ,18.75,18.84,18.22,18.6,18.51,0.24,1.2966,2.9683,10472083,194480815.69,6632043750.0,6615000000.0
2014-02-10,'002528,”¢∑…Õÿ,18.51,18.73,17.81,17.82,17.75,0.76,4.2817,2.6385,9308538,170818213.01,6547153590.0,6530328000.0
2014-02-07,'002528,”¢∑…Õÿ,17.75,17.8,16.9,17.32,17.47,0.28,1.6027,1.6907,5964815,104145498.91,6278334750.0,6262200000.0
2014-01-30,'002528,”¢∑…Õÿ,17.47,17.88,17.35,17.59,17.63,-0.16,-0.9075,1.4004,4940639,87299041.28,6179296230.0,6163416000.0
2014-01-29,'002528,”¢∑…Õÿ,17.63,17.74,17.17,17.4,17.36,0.27,1.5553,1.7908,6317956,110663786.89,6235889670.0,6219864000.0
2014-01-28,'002528,”¢∑…Õÿ,17.36,18.15,17.25,17.91,18.38,-1.02,-5.5495,3.0938,10914975,191726639.38,6140388240.0,6124608000.0
2014-01-27,'002528,”¢∑…Õÿ,18.38,20.25,18.35,19.8,18.88,-0.5,-2.6483,4.6195,16297455,311424006.37,6501171420.0,6484464000.0
2014-01-24,'002528,”¢∑…Õÿ,18.88,18.92,18.02,18.09,18.26,0.62,3.3954,3.5823,12638401,234005811.22,6678025920.0,6660864000.0
2014-01-23,'002528,”¢∑…Õÿ,18.26,18.58,17.58,17.8,17.9,0.36,2.0112,3.8366,13535565,247324784.27,6458726340.0,6442128000.0
2014-01-22,'002528,”¢∑…Õÿ,17.9,18.47,17.66,17.8,17.75,0.15,0.8451,3.8951,13741785,247852058.23,6331391100.0,6315120000.0
2014-01-21,'002528,”¢∑…Õÿ,17.75,17.78,17.1,17.18,17.18,0.57,3.3178,2.0671,7292588,127120637.87,6278334750.0,6262200000.0
2014-01-20,'002528,”¢∑…Õÿ,17.18,17.4,16.81,17.15,17.28,-0.1,-0.5787,1.5553,5487162,93767686.76,6076720620.0,6061104000.0
2014-01-17,'002528,”¢∑…Õÿ,17.28,17.67,16.98,17.31,17.48,-0.2,-1.1442,1.901,6706843,115996655.98,6112091520.0,6096384000.0
2014-01-16,'002528,”¢∑…Õÿ,17.48,18.09,17.34,17.6,17.72,-0.24,-1.3544,2.5428,8971075,157832893.48,6182833320.0,6166944000.0
2014-01-15,'002528,”¢∑…Õÿ,17.72,17.86,17.2,17.48,17.66,0.06,0.3398,3.0308,10692798,187498984.94,6267723480.0,6251616000.0
2014-01-14,'002528,”¢∑…Õÿ,17.66,17.69,16.7,16.75,16.77,0.89,5.3071,4.4107,15561024,269862418.52,6246500940.0,6230448000.0
2014-01-13,'002528,”¢∑…Õÿ,16.77,17.18,16.0,16.2,16.19,0.58,3.5825,2.3313,8224808,137255054.34,5931699930.0,5916456000.0
2014-01-10,'002528,”¢∑…Õÿ,16.19,16.66,16.0,16.04,16.23,-0.04,-0.2465,1.5048,5308879,86824553.43,5726548710.0,5711832000.0
2014-01-09,'002528,”¢∑…Õÿ,16.23,16.97,16.21,16.7,16.93,-0.7,-4.1347,2.7445,9682605,161128142.33,5740697070.0,5725944000.0
2014-01-08,'002528,”¢∑…Õÿ,16.93,17.34,15.77,15.96,15.87,1.06,6.6793,3.7055,13072875,218279314.25,5988293370.0,5972904000.0
2014-01-07,'002528,”¢∑…Õÿ,15.87,16.04,15.62,15.7,15.8,0.07,0.443,1.017,3588074,56915213.28,5613361830.0,5598936000.0
2014-01-06,'002528,”¢∑…Õÿ,15.8,16.78,15.6,16.6,16.8,-1.0,-5.9524,2.0907,7376120,118201120.36,5588602200.0,5574240000.0
2014-01-03,'002528,”¢∑…Õÿ,16.8,17.19,16.4,16.51,16.7,0.1,0.5988,3.0738,10844354,182519488.21,5942311200.0,5927040000.0
2014-01-02,'002528,”¢∑…Õÿ,16.7,16.91,16.17,16.3,16.25,0.45,2.7692,2.6168,9232117,152942669.5,5906940300.0,5891760000.0
2013-12-31,'002528,”¢∑…Õÿ,16.25,16.7,16.12,16.66,16.95,-0.7,-4.1298,2.1544,7600838,124579979.8,5747771250.0,5733000000.0
2013-12-30,'002528,”¢∑…Õÿ,16.95,17.26,16.49,16.68,16.6,0.35,2.1084,4.0138,14160796,239141435.83,5995367550.0,5979960000.0
2013-12-27,'002528,”¢∑…Õÿ,16.6,16.85,15.72,15.97,16.05,0.55,3.4268,2.623,9253964,150890212.52,5871569400.0,5856480000.0
2013-12-26,'002528,”¢∑…Õÿ,16.05,16.97,15.95,16.6,16.76,-0.71,-4.2363,2.6316,9284283,153662700.37,5677029450.0,5662440000.0
2013-12-25,'002528,”¢∑…Õÿ,16.76,16.91,15.65,15.72,16.3,0.46,2.8221,3.5305,12455734,205260945.32,5928162840.0,5912928000.0
2013-12-24,'002528,”¢∑…Õÿ,16.3,16.94,16.0,16.6,16.53,-0.23,-1.3914,4.2376,14950282,247390812.61,5765456700.0,5750640000.0
2013-12-23,'002528,”¢∑…Õÿ,16.53,16.62,15.5,16.01,16.11,0.42,2.6071,9.1567,8131113,131612441.83,5846809770.0,1467864000.0
2013-12-20,'002528,”¢∑…Õÿ,16.11,16.4,16.0,16.1,16.3,-0.19,-1.1656,7.431,6598734,107012122.45,5698251990.0,1430568000.0
2013-12-19,'002528,”¢∑…Õÿ,16.3,17.1,15.82,17.0,16.97,-0.67,-3.9481,16.2719,14449473,236274789.41,5765456700.0,1447440000.0
2013-12-18,'002528,”¢∑…Õÿ,16.97,17.73,16.95,17.41,17.66,-0.69,-3.9071,10.0655,8938194,154777285.63,6002441730.0,1506936000.0
2013-12-17,'002528,”¢∑…Õÿ,17.66,17.96,17.01,17.77,18.01,-0.35,-1.9434,15.7857,14017721,245778708.3,6246500940.0,1568208000.0
2013-12-16,'002528,”¢∑…Õÿ,18.01,18.59,17.0,17.15,17.09,0.92,5.3833,23.3373,20723527,369668982.41,6370299090.0,1599288000.0
2013-12-13,'002528,”¢∑…Õÿ,17.09,17.29,16.52,16.7,17.02,0.07,0.4113,8.9275,7927621,134655804.12,6044886810.0,1517592000.0
2013-12-12,'002528,”¢∑…Õÿ,17.02,17.56,16.93,17.01,17.3,-0.28,-1.6185,10.7703,9564002,164932143.84,6020127180.0,1511376000.0
2013-12-11,'002528,”¢∑…Õÿ,17.3,17.73,16.78,17.06,17.19,0.11,0.6399,13.2057,11726624,202441864.79,6119165700.0,1536240000.0
2013-12-10,'002528,”¢∑…Õÿ,17.19,18.3,16.86,18.14,18.14,-0.95,-5.237,17.2251,15295928,264788992.29,6080257710.0,1526472000.0
2013-12-09,'002528,”¢∑…Õÿ,18.14,18.27,17.62,17.83,17.95,0.19,1.0585,14.4228,12807489,230252738.97,6416281260.0,1610832000.0
2013-12-06,'002528,”¢∑…Õÿ,17.95,18.18,17.01,17.15,17.11,0.84,4.9094,18.6931,16599440,294247316.65,6349076550.0,1593960000.0
2013-12-05,'002528,”¢∑…Õÿ,17.11,18.18,17.01,17.62,17.73,-0.62,-3.4969,14.8867,13219371,232568361.85,6051960990.0,1519368000.0
2013-12-04,'002528,”¢∑…Õÿ,17.73,18.35,17.41,17.55,17.64,0.09,0.5102,19.2116,17059890,305433666.38,6271260570.0,1574424000.0
2013-12-03,'002528,”¢∑…Õÿ,17.64,17.87,16.71,17.3,18.5,-0.86,-4.6486,23.1233,20533455,356670653.5,6239426760.0,1566432000.0
2013-12-02,'002528,”¢∑…Õÿ,18.5,19.2,18.5,18.5,20.55,-2.05,-9.9757,18.914,16795635,312193087.42,6543616500.0,1642800000.0
2013-11-29,'002528,”¢∑…Õÿ,20.55,22.32,20.18,20.18,20.29,0.26,1.2814,38.2963,34007116,718694872.41,7268719950.0,1824840000.0
2013-11-28,'002528,”¢∑…Õÿ,20.29,20.7,19.71,20.25,20.18,0.11,0.5451,24.6163,21859304,440518679.37,7176755610.0,1801752000.0
2013-11-27,'002528,”¢∑…Õÿ,20.18,20.19,19.32,19.5,20.03,0.15,0.7489,24.2892,21568782,425457853.93,7137847620.0,1791984000.0
2013-11-26,'002528,”¢∑…Õÿ,20.03,21.29,19.73,20.0,20.3,-0.27,-1.33,35.4611,31489413,643912148.42,7084791270.0,1778664000.0
2013-11-25,'002528,”¢∑…Õÿ,20.3,21.04,19.78,20.65,21.25,-0.95,-4.4706,35.1051,31173351,632905607.27,7180292700.0,1802640000.0
2013-11-22,'002528,”¢∑…Õÿ,21.25,21.25,18.61,18.8,19.32,1.93,9.9896,33.3832,29644241,587578551.96,7516316250.0,1887000000.0
2013-11-21,'002528,”¢∑…Õÿ,19.32,20.67,19.32,19.67,19.32,0.0,0.0,46.477,41271616,820838068.01,6833657880.0,1715616000.0
2013-11-20,'002528,”¢∑…Õÿ,19.32,19.32,18.42,18.68,17.56,1.76,10.0228,43.1315,38300759,720060855.13,6833657880.0,1715616000.0
2013-11-19,'002528,”¢∑…Õÿ,17.56,17.56,17.56,17.56,15.96,1.6,10.0251,2.3025,2044596,35903105.76,6211130040.0,1559328000.0
2013-11-18,'002528,”¢∑…Õÿ,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,1.87,1660554,26502441.84,5645195640.0,1417248000.0
2013-11-15,'002528,”¢∑…Õÿ,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,4.0726,3616439,52474529.89,5132317590.0,1288488000.0
2013-11-14,'002528,”¢∑…Õÿ,13.19,13.19,12.68,12.89,11.99,1.2,10.0083,10.7437,9540437,124265281.77,4665421710.0,1171272000.0
2013-11-13,'002528,”¢∑…Õÿ,11.99,11.99,11.99,11.99,10.9,1.09,10.0,2.6337,2338731,28041384.69,4240970910.0,1064712000.0
2013-11-12,'002528,”¢∑…Õÿ,10.9,10.96,10.68,10.77,10.77,0.13,1.2071,2.5134,2231868,24181537.65,3855428100.0,967920000.0
2013-11-11,'002528,”¢∑…Õÿ,10.77,10.83,10.46,10.71,10.6,0.17,1.6038,1.2792,1135949,12113641.82,3809445930.0,956376000.0
2013-11-08,'002528,”¢∑…Õÿ,10.6,10.87,10.5,10.7,10.75,-0.15,-1.3953,1.4265,1266719,13486160.86,3749315400.0,941280000.0
2013-11-07,'002528,”¢∑…Õÿ,10.75,11.12,10.75,11.09,11.04,-0.29,-2.6268,1.8671,1658011,18148601.23,3802371750.0,954600000.0
2013-11-06,'002528,”¢∑…Õÿ,11.04,11.23,10.8,10.94,10.95,0.09,0.8219,3.4785,3088911,34180851.51,3904947360.0,980352000.0
2013-11-05,'002528,”¢∑…Õÿ,10.95,10.95,10.54,10.64,10.69,0.26,2.4322,2.2949,2037894,21955842.11,3873113550.0,972360000.0
2013-11-04,'002528,”¢∑…Õÿ,10.69,10.85,10.49,10.8,10.79,-0.1,-0.9268,3.1867,2829815,30075489.42,3781149210.0,949272000.0
2013-11-01,'002528,”¢∑…Õÿ,10.79,11.06,10.77,11.03,11.03,-0.24,-2.1759,2.8338,2516391,27286782.66,3816520110.0,958152000.0
2013-10-31,'002528,”¢∑…Õÿ,11.03,11.1,10.78,11.1,11.01,0.02,0.1817,1.9307,1714428,18800687.31,3901410270.0,979464000.0
2013-10-30,'002528,”¢∑…Õÿ,11.01,11.24,10.93,10.93,10.95,0.06,0.5479,2.8084,2493824,27536028.67,3894336090.0,977688000.0
2013-10-29,'002528,”¢∑…Õÿ,10.95,12.08,10.71,11.9,11.9,-0.95,-7.9832,3.4139,3031510,33819161.66,3873113550.0,972360000.0
2013-10-28,'002528,”¢∑…Õÿ,11.9,12.12,11.74,12.0,11.97,-0.07,-0.5848,1.4439,1282154,15257936.82,4209137100.0,1056720000.0
2013-10-25,'002528,”¢∑…Õÿ,11.97,12.65,11.85,12.55,12.48,-0.51,-4.0865,2.6504,2353576,28781878.24,4233896730.0,1062936000.0
2013-10-24,'002528,”¢∑…Õÿ,12.48,12.68,12.33,12.45,12.5,-0.02,-0.16,1.4042,1246949,15567459.85,4414288320.0,1108224000.0
2013-10-23,'002528,”¢∑…Õÿ,12.5,13.08,12.42,12.96,13.01,-0.51,-3.9201,3.495,3103541,39272463.15,4421362500.0,1110000000.0
2013-10-22,'002528,”¢∑…Õÿ,13.01,13.39,12.96,13.3,13.3,-0.29,-2.1805,3.3317,2958559,38969385.57,4601754090.0,1155288000.0
2013-10-21,'002528,”¢∑…Õÿ,13.3,13.3,12.81,12.85,12.81,0.49,3.8251,2.6558,2358324,31049196.53,4704329700.0,1181040000.0
2013-10-18,'002528,”¢∑…Õÿ,12.81,13.1,12.61,12.81,12.94,-0.13,-1.0046,1.9312,1714900,21945467.22,4531012290.0,1137528000.0
2013-10-17,'002528,”¢∑…Õÿ,12.94,13.35,12.88,12.94,12.93,0.01,0.0773,2.5908,2300619,30212654.98,4576994460.0,1149072000.0
2013-10-16,'002528,”¢∑…Õÿ,12.93,13.07,12.82,12.87,12.93,0.0,0.0,2.5708,2282860,29563638.86,4573457370.0,1148184000.0
2013-10-15,'002528,”¢∑…Õÿ,12.93,13.39,12.8,13.32,13.31,-0.38,-2.855,3.9176,3478872,45420393.59,4573457370.0,1148184000.0
2013-10-14,'002528,”¢∑…Õÿ,13.31,13.63,13.17,13.23,13.23,0.08,0.6047,3.674,3262511,43666701.65,4707866790.0,1181928000.0
2013-10-11,'002528,”¢∑…Õÿ,13.23,13.45,13.05,13.08,13.05,0.18,1.3793,3.4633,3075451,40839172.5,4679570070.0,1174824000.0
2013-10-10,'002528,”¢∑…Õÿ,13.05,13.19,12.98,13.19,13.2,-0.15,-1.1364,3.1481,2795490,36574521.11,4615902450.0,1158840000.0
2013-10-09,'002528,”¢∑…Õÿ,13.2,13.2,12.7,12.82,12.86,0.34,2.6439,4.0949,3636246,47469221.01,4668958800.0,1172160000.0
2013-10-08,'002528,”¢∑…Õÿ,12.86,12.86,12.55,12.55,12.55,0.31,2.4701,3.2153,2855161,36403372.17,4548697740.0,1141968000.0
2013-09-30,'002528,”¢∑…Õÿ,12.55,12.57,12.16,12.16,12.16,0.39,3.2072,2.0728,1840635,22917278.61,4439047950.0,1114440000.0
2013-09-27,'002528,”¢∑…Õÿ,12.16,12.57,12.13,12.39,12.4,-0.24,-1.9355,2.4075,2137895,26271401.99,4301101440.0,1079808000.0
2013-09-26,'002528,”¢∑…Õÿ,12.4,12.72,12.4,12.52,12.53,-0.13,-1.0375,2.7627,2453301,30900099.21,4385991600.0,1101120000.0
2013-09-25,'002528,”¢∑…Õÿ,12.53,12.76,12.35,12.41,12.41,0.12,0.967,4.4796,3977904,50051812.29,4431973770.0,1112664000.0
2013-09-24,'002528,”¢∑…Õÿ,12.41,12.72,12.38,12.48,12.48,-0.07,-0.5609,4.2196,3747025,46897075.17,4389528690.0,1102008000.0
2013-09-23,'002528,”¢∑…Õÿ,12.48,12.51,12.08,12.08,12.1,0.38,3.1405,3.3958,3015426,37325668.3,4414288320.0,1108224000.0
2013-09-18,'002528,”¢∑…Õÿ,12.1,12.19,11.89,12.03,12.05,0.05,0.4149,2.2635,2009973,24227992.83,4279878900.0,1074480000.0
