日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'002026,山东威达,9.17,9.17,9.1,9.13,9.15,0.02,0.2186,1.1778,4318155,39465789.86,3852302502.23,3362036044.99
2017-07-06,'002026,山东威达,9.15,9.16,9.05,9.13,9.14,0.01,0.1094,1.1181,4099221,37420335.35,3843900533.85,3354703360.05
2017-07-05,'002026,山东威达,9.14,9.14,9.01,9.09,9.09,0.05,0.5501,1.2887,4724683,42938614.07,3839699549.66,3351037017.58
2017-07-04,'002026,山东威达,9.09,9.16,9.04,9.13,9.15,-0.06,-0.6557,1.1243,4122071,37484311.79,3818694628.71,3332705305.23
2017-07-03,'002026,山东威达,9.15,9.16,9.04,9.07,9.07,0.08,0.882,1.2971,4755495,43387499.24,3843900533.85,3354703360.05
2017-06-30,'002026,山东威达,9.07,9.08,8.91,8.93,8.96,0.11,1.2277,1.2076,4427443,39900745.76,3810292660.33,3325372620.29
2017-06-29,'002026,山东威达,8.96,9.02,8.93,8.94,8.94,0.02,0.2237,1.036,3798276,34071341.0,3764081834.24,3285042853.12
2017-06-28,'002026,山东威达,8.94,9.03,8.92,8.98,9.03,-0.09,-0.9967,1.0089,3699097,33160868.31,3755679865.86,3277710168.18
2017-06-27,'002026,山东威达,9.03,9.06,8.97,9.02,9.02,0.01,0.1109,0.9827,3603063,32491613.18,3793488723.57,3310707250.41
2017-06-26,'002026,山东威达,9.02,9.04,8.85,8.89,8.89,0.13,1.4623,1.3716,5028657,44970652.91,3789287739.38,3307040907.94
2017-06-23,'002026,山东威达,8.89,8.98,8.75,8.83,8.88,0.01,0.1126,1.4599,5352350,47427474.78,3734674944.91,3259378455.83
2017-06-22,'002026,山东威达,8.88,9.16,8.87,9.12,9.12,-0.24,-2.6316,2.466,8733012,78713792.8,3730473960.72,3144712148.88
2017-06-21,'002026,山东威达,9.12,9.17,9.05,9.13,9.13,-0.01,-0.1095,1.1861,4200482,38206473.39,3831297581.28,3229704369.12
2017-06-20,'002026,山东威达,9.13,9.18,9.09,9.11,9.1,0.03,0.3297,1.4097,4992374,45594900.23,3835498565.47,3233245711.63
2017-06-19,'002026,山东威达,9.1,9.12,8.95,8.97,8.98,0.12,1.3363,1.2438,4404815,39945945.38,3822895612.9,3222621684.1
2017-06-16,'002026,山东威达,8.98,9.04,8.95,9.01,9.03,-0.05,-0.5537,1.0291,3644393,32776343.66,3772483802.62,3180125573.98
2017-06-15,'002026,山东威达,9.03,9.08,8.87,8.9,8.9,0.13,1.4607,1.8182,6438870,57896363.38,3793488723.57,3197832286.53
2017-06-14,'002026,山东威达,8.9,8.94,8.86,8.93,8.93,-0.03,-0.3359,1.1936,4226806,37604416.78,3738875929.1,3151794833.9
2017-06-13,'002026,山东威达,8.99,9.01,8.8,8.8,8.88,0.11,1.2387,1.5741,5574255,49799557.5,3776684786.81,3183666916.49
2017-06-12,'002026,山东威达,8.88,9.09,8.83,9.07,9.15,-0.27,-2.9508,1.5193,5380267,48184811.31,3730473960.72,3144712148.88
2017-06-09,'002026,山东威达,9.15,9.21,9.06,9.21,9.24,-0.09,-0.974,1.412,5000237,45602260.82,3843900533.85,3240328396.65
2017-06-08,'002026,山东威达,9.24,9.44,9.2,9.23,9.22,0.02,0.2169,1.8006,6376495,59260396.57,3881709391.56,3272200479.24
2017-06-07,'002026,山东威达,9.22,9.35,8.92,8.95,8.93,0.29,3.2475,1.9821,7019411,64222003.89,3873307423.18,3265117794.22
2017-06-06,'002026,山东威达,8.93,9.01,8.86,8.95,8.99,-0.06,-0.6674,1.3645,4832198,43179800.28,3751478881.67,3162418861.43
2017-06-05,'002026,山东威达,8.99,9.07,8.84,8.88,8.99,0.0,0.0,1.4679,5198389,46666985.67,3776684786.81,3183666916.49
2017-06-02,'002026,山东威达,8.99,9.2,8.49,9.0,9.0,-0.01,-0.1111,3.6811,13035861,114945278.08,3776684786.81,3183666916.49
2017-06-01,'002026,山东威达,9.0,9.92,8.95,9.76,9.93,-0.93,-9.3656,5.4685,19365703,182580529.33,3780885771.0,3187208259.0
2017-05-31,'002026,山东威达,9.93,10.68,9.61,10.68,10.44,-0.51,-4.8851,6.3251,22399449,228440992.07,4171577300.67,3516553112.43
2017-05-26,'002026,山东威达,10.44,10.89,10.32,10.72,10.72,-0.28,-2.6119,6.8667,24317366,257814261.68,4385827494.36,3697161580.44
2017-05-25,'002026,山东威达,10.72,10.89,10.51,10.58,10.67,0.05,0.4686,5.986,21198383,226810099.95,4503455051.68,3796319170.72
2017-05-24,'002026,山东威达,10.67,10.73,10.21,10.61,10.7,-0.03,-0.2804,4.189,14834738,156719440.5,4482450130.73,3778612458.17
2017-05-23,'002026,山东威达,10.7,11.03,10.06,10.87,11.03,-0.33,-2.9918,6.6382,23508111,249920411.0,4495053083.3,3789236485.7
2017-05-22,'002026,山东威达,11.03,11.36,10.7,11.0,10.99,0.04,0.364,9.5639,33869038,376176040.54,4633685561.57,3906100788.53
2017-05-19,'002026,山东威达,10.99,11.06,10.82,10.96,10.95,0.04,0.3653,6.7773,24000910,262560992.13,4616881624.81,3891935418.49
2017-05-18,'002026,山东威达,10.95,11.1,10.81,10.92,10.99,-0.04,-0.364,5.2906,18735979,204721274.91,4600077688.05,3877770048.45
2017-05-17,'002026,山东威达,10.99,11.16,10.55,10.63,10.6,0.39,3.6792,9.0881,32184092,348743888.67,4616881624.81,3891935418.49
2017-05-16,'002026,山东威达,10.6,10.65,10.32,10.38,10.45,0.15,1.4354,4.2652,15104458,158732062.19,4453043241.4,3753823060.6
2017-05-15,'002026,山东威达,10.45,10.81,10.32,10.7,10.75,-0.3,-2.7907,3.9961,14151475,149172401.13,4390028478.55,3700702922.95
2017-05-12,'002026,山东威达,10.75,11.0,10.71,10.8,10.79,-0.04,-0.3707,4.0076,14192265,153682662.59,4516058004.25,3806943198.25
2017-05-11,'002026,山东威达,10.79,10.98,10.38,10.82,11.02,-0.23,-2.0871,3.6287,12850628,138056184.91,4532861941.01,3821108568.29
2017-05-10,'002026,山东威达,11.02,11.59,10.48,10.56,10.54,0.48,4.5541,12.158,43055611,482955124.73,4629484577.38,3902559446.02
2017-05-09,'002026,山东威达,10.54,10.66,10.25,10.26,10.36,0.18,1.7375,1.0611,3757893,39379530.47,4427837336.26,3732575005.54
2017-05-08,'002026,山东威达,10.36,10.38,10.2,10.22,10.32,0.04,0.3876,0.8017,2839211,29273844.43,4352219620.84,3668830840.36
2017-05-05,'002026,山东威达,10.32,10.63,10.17,10.44,10.46,-0.14,-1.3384,1.3302,4710687,49133458.9,4335415684.08,3654665470.32
2017-05-04,'002026,山东威达,10.46,10.48,10.2,10.32,10.3,0.16,1.5534,1.6428,5817746,60431814.08,4394229462.74,3704244265.46
2017-05-03,'002026,山东威达,10.3,10.32,10.09,10.16,10.14,0.16,1.5779,1.6322,5780216,58847604.85,4327013715.7,3647582785.3
2017-05-02,'002026,山东威达,10.14,10.17,10.01,10.08,10.13,0.01,0.0987,1.1622,4115740,41623150.47,4259797968.66,3590921305.14
2017-04-28,'002026,山东威达,10.13,10.19,9.86,9.87,9.9,0.23,2.3232,1.3656,4836209,48609760.69,4255596984.47,3587379962.63
2017-04-27,'002026,山东威达,9.9,10.01,9.68,9.97,10.0,-0.1,-1.0,1.4524,5143583,50807593.82,4158974348.1,3505929084.9
2017-04-26,'002026,山东威达,10.0,10.16,9.6,9.64,9.63,0.37,3.8422,2.1023,7445085,73898600.72,4200984190.0,3541342510.0
2017-04-25,'002026,山东威达,9.63,9.77,9.57,9.57,9.56,0.07,0.7322,0.994,3520059,34052499.49,4045547774.97,3410312837.13
2017-04-24,'002026,山东威达,9.56,9.77,9.55,9.77,9.77,-0.21,-2.1494,0.9717,3441122,33177406.11,4016140885.64,3385523439.56
2017-04-21,'002026,山东威达,9.77,10.05,9.76,9.97,9.97,-0.2,-2.006,1.0939,3873801,38268498.68,4104361553.63,3459891632.27
2017-04-20,'002026,山东威达,9.97,10.15,9.92,10.09,10.1,-0.13,-1.2871,0.9154,3241836,32487150.99,4188381237.43,3530718482.47
2017-04-19,'002026,山东威达,10.1,10.38,9.96,10.38,10.38,-0.28,-2.6975,1.4013,4962509,50042379.27,4242994031.9,3576755935.1
2017-04-18,'002026,山东威达,10.38,10.47,10.34,10.4,10.39,-0.01,-0.0962,0.8226,2912994,30307890.57,4360621589.22,3675913525.38
2017-04-17,'002026,山东威达,10.39,10.65,10.33,10.6,10.6,-0.21,-1.9811,1.067,3778649,39523873.63,4364822573.41,3679454867.89
2017-04-14,'002026,山东威达,10.6,10.87,10.57,10.87,10.88,-0.28,-2.5735,1.3085,4633778,49424638.36,4453043241.4,3753823060.6
2017-04-13,'002026,山东威达,10.88,10.92,10.78,10.82,10.82,0.06,0.5545,0.7562,2677837,29066920.15,4570670798.72,3852980650.88
2017-04-12,'002026,山东威达,10.82,10.93,10.79,10.79,10.86,-0.04,-0.3683,0.9994,3539294,38475473.54,4545464893.58,3831732595.82
2017-04-11,'002026,山东威达,10.86,10.88,10.6,10.71,10.77,0.09,0.8357,1.0158,3597447,38702162.18,4562268830.34,3845897965.86
2017-04-10,'002026,山东威达,10.77,10.86,10.76,10.79,10.81,-0.04,-0.37,1.0948,3877055,41893664.64,4524459972.63,3814025883.27
2017-04-07,'002026,山东威达,10.81,10.88,10.76,10.79,10.8,0.01,0.0926,1.2637,4475180,48399102.47,4541263909.39,3828191253.31
2017-04-06,'002026,山东威达,10.8,10.85,10.74,10.79,10.8,0.0,0.0,1.244,4405282,47540979.94,4537062925.2,3824649910.8
2017-04-05,'002026,山东威达,10.8,10.83,10.58,10.69,10.59,0.21,1.983,1.4241,5043172,53968578.6,4537062925.2,3824649910.8
2017-03-31,'002026,山东威达,10.59,10.72,10.52,10.63,10.61,-0.02,-0.1885,0.9886,3500829,37155134.61,4448842257.21,3750281718.09
2017-03-30,'002026,山东威达,10.61,10.88,10.61,10.84,10.85,-0.24,-2.212,1.1675,4134360,44240503.0,4457244225.59,3757364403.11
2017-03-29,'002026,山东威达,10.85,11.08,10.83,10.89,10.93,-0.08,-0.7319,1.7788,6299314,69099567.71,4558067846.15,3842356623.35
2017-03-28,'002026,山东威达,10.93,11.02,10.88,10.9,10.83,0.1,0.9234,2.0486,7254954,79402653.7,4591675719.67,3870687363.43
2017-03-27,'002026,山东威达,10.83,10.87,10.68,10.84,10.85,-0.02,-0.1843,1.3677,4843390,52232440.85,4549665877.77,3835273938.33
2017-03-24,'002026,山东威达,10.85,10.91,10.73,10.83,10.88,-0.03,-0.2757,1.1387,4032408,43570560.55,4558067846.15,3842356623.35
2017-03-23,'002026,山东威达,10.88,10.94,10.61,10.9,10.89,-0.01,-0.0918,1.9065,6751531,73079569.81,4570670798.72,3852980650.88
2017-03-22,'002026,山东威达,10.89,11.09,10.87,11.04,11.1,-0.21,-1.8919,1.7919,6345733,69392742.8,4574871782.91,3856521993.39
2017-03-21,'002026,山东威达,11.1,11.13,11.05,11.11,11.12,-0.02,-0.1799,0.9186,3252969,36092243.38,4663092450.9,3930890186.1
2017-03-20,'002026,山东威达,11.12,11.18,11.0,11.12,11.13,-0.01,-0.0898,1.372,4858706,53822705.67,4671494419.28,3937972871.12
2017-03-17,'002026,山东威达,11.13,11.32,11.11,11.21,11.19,-0.06,-0.5362,1.6576,5870038,65982806.12,4675695403.47,3941514213.63
2017-03-16,'002026,山东威达,11.19,11.24,11.04,11.06,11.02,0.17,1.5426,1.6451,5825730,64974807.07,4700901308.61,3962762268.69
2017-03-15,'002026,山东威达,11.02,11.13,11.0,11.13,11.11,-0.09,-0.8101,1.3759,4872555,53852158.48,4629484577.38,3902559446.02
2017-03-14,'002026,山东威达,11.11,11.2,11.1,11.1,11.13,-0.02,-0.1797,1.5057,5332148,59441698.12,4667293435.09,3934431528.61
2017-03-13,'002026,山东威达,11.13,11.24,10.99,11.2,11.19,-0.06,-0.5362,2.1009,7440166,82557971.43,4675695403.47,3941514213.63
2017-03-10,'002026,山东威达,11.19,11.42,11.15,11.25,11.44,-0.25,-2.1853,2.7915,9885554,110979143.72,4700901308.61,3962762268.69
2017-03-09,'002026,山东威达,11.44,11.98,11.08,11.26,11.35,0.09,0.793,5.7367,20315468,231668594.1,4805925913.36,4051295831.44
2017-03-08,'002026,山东威达,11.35,11.35,11.04,11.12,11.12,0.23,2.0683,2.7755,9829021,109693178.91,4768117055.65,4019423748.85
2017-03-07,'002026,山东威达,11.12,11.18,11.04,11.06,11.07,0.05,0.4517,1.5463,5475935,60874322.1,4671494419.28,3937972871.12
2017-03-06,'002026,山东威达,11.07,11.12,10.88,10.89,10.9,0.17,1.5596,2.265,8021161,88527430.41,4650489498.33,3920266158.57
2017-03-03,'002026,山东威达,10.9,11.1,10.85,11.08,11.06,-0.16,-1.4467,1.6997,6019239,65706211.22,4579072767.1,3860063335.9
2017-03-02,'002026,山东威达,11.06,11.22,11.02,11.22,11.17,-0.11,-0.9848,0.9973,3531661,39206142.6,4646288514.14,3916724816.06
2017-03-01,'002026,山东威达,11.17,11.25,11.12,11.23,11.23,-0.06,-0.5343,1.8392,6513067,72747293.34,4692499340.23,3955679583.67
2017-02-28,'002026,山东威达,11.23,11.4,11.09,11.12,11.1,0.13,1.1712,1.4316,5069709,56782152.21,4717705245.37,3976927638.73
2017-02-27,'002026,山东威达,11.1,11.3,11.1,11.23,11.29,-0.19,-1.6829,1.2204,4321799,48388810.23,4663092450.9,3930890186.1
2017-02-24,'002026,山东威达,11.29,11.34,11.02,11.02,11.13,0.16,1.4376,1.393,4932922,55063645.78,4742911150.51,3998175693.79
2017-02-23,'002026,山东威达,11.13,11.22,11.05,11.2,11.22,-0.09,-0.8021,0.8824,3124938,34753516.46,4675695403.47,3941514213.63
2017-02-22,'002026,山东威达,11.22,11.25,11.03,11.13,11.1,0.12,1.0811,1.597,5655482,63098000.93,4713504261.18,3973386296.22
2017-02-21,'002026,山东威达,11.1,11.19,10.93,10.95,10.99,0.11,1.0009,1.1313,4006444,44436440.9,4663092450.9,3930890186.1
2017-02-20,'002026,山东威达,10.99,11.01,10.8,10.93,10.95,0.04,0.3653,1.2524,4435083,48315129.01,4616881624.81,3891935418.49
2017-02-17,'002026,山东威达,10.95,11.15,10.89,11.13,11.13,-0.18,-1.6173,0.801,2836544,31252679.02,4600077688.05,3877770048.45
2017-02-16,'002026,山东威达,11.13,11.16,11.05,11.05,11.1,0.03,0.2703,0.6111,2163989,24037391.33,4675695403.47,3941514213.63
2017-02-15,'002026,山东威达,11.1,11.27,11.07,11.16,11.17,-0.07,-0.6267,0.5224,1850041,20691089.72,4663092450.9,3930890186.1
2017-02-14,'002026,山东威达,11.17,11.31,11.15,11.26,11.24,-0.07,-0.6228,0.7495,2654164,29765226.62,4692499340.23,3955679583.67
2017-02-13,'002026,山东威达,11.24,11.39,11.19,11.23,11.34,-0.1,-0.8818,0.9724,3443668,38766867.29,4721906229.56,3980468981.24
2017-02-10,'002026,山东威达,11.34,11.42,11.19,11.19,11.2,0.14,1.25,1.1702,4144099,46922766.19,4763916071.46,4015882406.34
2017-02-09,'002026,山东威达,11.2,11.24,10.99,11.04,11.04,0.16,1.4493,1.1115,3936051,43904614.88,4705102292.8,3966303611.2
2017-02-08,'002026,山东威达,11.04,11.07,10.9,10.96,10.97,0.07,0.6381,1.1955,4233808,46505214.22,4637886545.76,3909642131.04
2017-02-07,'002026,山东威达,10.97,11.05,10.85,10.95,11.02,-0.05,-0.4537,1.0549,3735718,40919329.62,4608479656.43,3884852733.47
2017-02-06,'002026,山东威达,11.02,11.04,10.75,10.88,10.88,0.14,1.2868,1.6832,5960915,64877252.94,4629484577.38,3902559446.02
2017-02-03,'002026,山东威达,10.88,11.01,10.71,10.71,10.77,0.11,1.0214,1.2317,4361824,47455742.33,4570670798.72,3852980650.88
2017-01-26,'002026,山东威达,10.77,10.81,10.73,10.8,10.73,0.04,0.3728,0.5123,1814191,19535741.01,4524459972.63,3814025883.27
2017-01-25,'002026,山东威达,10.73,10.79,10.63,10.69,10.69,0.04,0.3742,0.5009,1773747,19034789.64,4507656035.87,3799860513.23
2017-01-24,'002026,山东威达,10.69,10.78,10.64,10.76,10.78,-0.09,-0.8349,0.6192,2192962,23495922.91,4490852099.11,3785695143.19
2017-01-23,'002026,山东威达,10.78,10.84,10.68,10.75,10.71,0.07,0.6536,1.0201,3612697,38908464.95,4528660956.82,3817567225.78
2017-01-20,'002026,山东威达,10.71,10.77,10.58,10.65,10.61,0.1,0.9425,0.7421,2627889,28085763.23,4499254067.49,3792777828.21
2017-01-19,'002026,山东威达,10.61,10.64,10.52,10.6,10.61,0.0,0.0,0.6996,2477618,26211333.83,4457244225.59,3757364403.11
2017-01-18,'002026,山东威达,10.61,10.91,10.5,10.87,10.87,-0.26,-2.3919,1.2075,4276206,45556810.45,4457244225.59,3757364403.11
2017-01-17,'002026,山东威达,10.87,11.05,10.4,11.01,11.08,-0.21,-1.8953,1.1277,3993726,43204011.62,4566469814.53,3849439308.37
2017-01-16,'002026,山东威达,11.08,11.26,10.67,11.22,11.25,-0.17,-1.5111,1.1974,4240453,47062679.48,4654690482.52,3923807501.08
2017-01-13,'002026,山东威达,11.25,11.47,11.18,11.25,11.25,0.0,0.0,0.803,2843804,32214516.45,4726107213.75,3984010323.75
2017-01-12,'002026,山东威达,11.25,11.53,11.24,11.4,11.46,-0.21,-1.8325,0.6121,2167711,24727301.27,4726107213.75,3984010323.75
2017-01-11,'002026,山东威达,11.46,11.77,11.43,11.65,11.68,-0.22,-1.8836,0.7362,2607219,30243565.77,4814327881.74,4058378516.46
2017-01-10,'002026,山东威达,11.68,11.93,11.59,11.66,11.64,0.04,0.3436,1.078,3817450,44958786.49,4906749533.92,4136288051.68
2017-01-09,'002026,山东威达,11.64,11.69,11.47,11.49,11.49,0.15,1.3055,1.1551,4090535,47508933.29,4889945597.16,4122122681.64
2017-01-06,'002026,山东威达,11.49,11.66,11.48,11.63,11.63,-0.14,-1.2038,0.9978,3533687,40843360.25,4826930834.31,4069002543.99
2017-01-05,'002026,山东威达,11.63,11.73,11.58,11.64,11.64,-0.01,-0.0859,0.8416,2980342,34797827.31,4885744612.97,4118581339.13
2017-01-04,'002026,山东威达,11.64,11.69,11.52,11.69,11.66,-0.02,-0.1715,1.3813,4891495,56701619.21,4889945597.16,4122122681.64
2017-01-03,'002026,山东威达,11.66,11.76,11.5,11.6,11.55,0.11,0.9524,1.146,4058488,47381629.74,4898347565.54,4129205366.66
2016-12-30,'002026,山东威达,11.55,11.68,11.36,11.65,11.53,0.02,0.1735,0.5781,2047206,23614608.51,4852136739.45,4090250599.05
2016-12-29,'002026,山东威达,11.53,11.66,11.41,11.49,11.47,0.06,0.5231,0.5979,2117397,24528330.38,4843734771.07,4083167914.03
2016-12-28,'002026,山东威达,11.47,11.56,11.43,11.43,11.5,-0.03,-0.2609,0.5956,2109356,24266408.99,4818528865.93,4061919858.97
2016-12-27,'002026,山东威达,11.5,11.57,11.39,11.45,11.51,-0.01,-0.0869,0.5816,2059599,23686179.63,4831131818.5,4072543886.5
2016-12-26,'002026,山东威达,11.51,11.57,11.26,11.35,11.54,-0.03,-0.26,0.8774,3107341,35430448.95,4835332802.69,4076085229.01
2016-12-23,'002026,山东威达,11.54,11.62,11.3,11.58,11.66,-0.12,-1.0292,1.0784,3819014,43719472.57,4847935755.26,4086709256.54
2016-12-22,'002026,山东威达,11.66,11.66,11.28,11.43,11.47,0.19,1.6565,1.3329,4720131,54021421.66,4898347565.54,4129205366.66
2016-12-21,'002026,山东威达,11.47,11.47,11.24,11.26,11.26,0.21,1.865,1.349,4777274,54113513.16,4818528865.93,4061919858.97
2016-12-20,'002026,山东威达,11.26,11.35,11.12,11.3,11.29,-0.03,-0.2657,1.1133,3942514,44163402.75,4730308197.94,3987551666.26
2016-12-19,'002026,山东威达,11.29,11.3,11.11,11.17,11.17,0.12,1.0743,0.8379,2967335,33163883.04,4742911150.51,3998175693.79
2016-12-16,'002026,山东威达,11.17,11.22,11.05,11.12,11.12,0.05,0.4496,0.8047,2849616,31762134.5,4692499340.23,3955679583.67
2016-12-15,'002026,山东威达,11.12,11.33,11.0,11.16,11.18,-0.06,-0.5367,1.065,3771687,42115251.57,4671494419.28,3937972871.12
2016-12-14,'002026,山东威达,11.18,11.27,11.06,11.18,11.18,0.0,0.0,0.5673,2009090,22484202.74,4696700324.42,3959220926.18
2016-12-13,'002026,山东威达,11.18,11.35,10.98,11.14,11.18,0.0,0.0,1.0827,3834349,42813812.77,4696700324.42,3959220926.18
2016-12-12,'002026,山东威达,11.18,12.43,11.17,12.4,12.41,-1.23,-9.9114,2.8799,10198706,118413121.33,4696700324.42,3959220926.18
2016-12-09,'002026,山东威达,12.41,12.52,12.3,12.32,12.3,0.11,0.8943,0.8798,3115566,38737466.05,5213421379.79,4394806054.91
2016-12-08,'002026,山东威达,12.3,12.47,12.27,12.38,12.35,-0.05,-0.4049,0.7394,2618345,32395365.32,5167210553.7,4355851287.3
2016-12-07,'002026,山东威达,12.35,12.38,12.11,12.24,12.22,0.13,1.0638,0.6555,2321283,28547401.9,5188215474.65,4373557999.85
2016-12-06,'002026,山东威达,12.22,12.32,12.13,12.27,12.16,0.06,0.4934,0.6,2124826,25947496.78,5133602680.18,4327520547.22
2016-12-05,'002026,山东威达,12.16,12.32,12.1,12.15,12.29,-0.13,-1.0578,0.7569,2680491,32763268.24,5108396775.04,4306272492.16
2016-12-02,'002026,山东威达,12.29,12.63,12.1,12.56,12.57,-0.28,-2.2275,1.1338,4015208,49512508.97,5163009569.51,4352309944.79
2016-12-01,'002026,山东威达,12.57,12.65,12.19,12.28,12.2,0.37,3.0328,1.9835,7024339,87959037.68,5280637126.83,4451467535.07
2016-11-30,'002026,山东威达,12.2,12.36,12.12,12.17,12.13,0.07,0.5771,1.609,5697895,69868405.0,5125200711.8,4320437862.2
2016-11-29,'002026,山东威达,12.13,12.45,12.1,12.31,12.3,-0.17,-1.3821,1.3218,4680774,57770536.4,5095793822.47,4295648464.63
2016-11-28,'002026,山东威达,12.3,12.47,12.23,12.25,12.28,0.02,0.1629,1.3708,4854617,59959229.93,5167210553.7,4355851287.3
2016-11-25,'002026,山东威达,12.28,12.47,11.9,12.4,12.45,-0.17,-1.3655,1.6788,5945131,72949060.96,5158808585.32,4348768602.28
2016-11-24,'002026,山东威达,12.45,12.53,12.36,12.44,12.44,0.01,0.0804,1.3835,4899397,61034322.42,5230225316.55,4408971424.95
2016-11-23,'002026,山东威达,12.44,12.77,12.39,12.72,12.7,-0.26,-2.0472,1.6649,5896000,73988959.89,5226024332.36,4405430082.44
2016-11-22,'002026,山东威达,12.7,12.72,12.48,12.48,12.5,0.2,1.6,1.8951,6711060,84807595.93,5335249921.3,4497504987.7
2016-11-21,'002026,山东威达,12.5,12.57,12.31,12.35,12.46,0.04,0.321,1.3475,4772028,59583636.27,5251230237.5,4426678137.5
2016-11-18,'002026,山东威达,12.46,12.57,12.31,12.32,12.36,0.1,0.8091,1.3183,4668531,57957993.6,5234426300.74,4412512767.46
2016-11-17,'002026,山东威达,12.36,12.58,12.28,12.55,12.53,-0.17,-1.3567,1.148,4065620,50270616.58,5192416458.84,4377099342.36
2016-11-16,'002026,山东威达,12.53,12.8,12.48,12.58,12.58,-0.05,-0.3975,1.7604,6234270,78636170.43,5263833190.07,4437302165.03
2016-11-15,'002026,山东威达,12.58,12.74,12.42,12.6,12.6,-0.02,-0.1587,1.293,4578954,57404495.42,5284838111.02,4455008877.58
2016-11-14,'002026,山东威达,12.6,12.67,12.36,12.37,12.4,0.2,1.6129,1.3399,4745029,59350852.05,5293240079.4,4462091562.6
2016-11-11,'002026,山东威达,12.4,12.47,12.33,12.4,12.4,0.0,0.0,1.0383,3676952,45590385.55,5209220395.6,4391264712.4
2016-11-10,'002026,山东威达,12.4,12.49,12.24,12.29,12.16,0.24,1.9737,1.2622,4469856,55336489.69,5209220395.6,4391264712.4
2016-11-09,'002026,山东威达,12.16,12.45,12.04,12.36,12.4,-0.24,-1.9355,1.2554,4445660,54581266.86,5108396775.04,4306272492.16
2016-11-08,'002026,山东威达,12.4,12.49,12.31,12.43,12.39,0.01,0.0807,0.9946,3522045,43615062.64,5209220395.6,4391264712.4
2016-11-07,'002026,山东威达,12.39,12.47,12.28,12.36,12.34,0.05,0.4052,0.9894,3503822,43301482.41,5205019411.41,4387723369.89
2016-11-04,'002026,山东威达,12.34,12.64,12.25,12.54,12.53,-0.19,-1.5164,1.5134,5359572,66759257.66,5184014490.46,4370016657.34
2016-11-03,'002026,山东威达,12.53,12.8,12.52,12.54,12.68,-0.15,-1.183,1.6561,5864773,74167596.4,5263833190.07,4437302165.03
2016-11-02,'002026,山东威达,12.68,12.71,12.49,12.7,12.71,-0.03,-0.236,1.6605,5880527,74002176.83,5326847952.92,4490422302.68
2016-11-01,'002026,山东威达,12.71,12.92,12.66,12.86,12.86,-0.15,-1.1664,2.4836,8795441,112362797.76,5339450905.49,4501046330.21
2016-10-31,'002026,山东威达,12.86,12.87,12.28,12.44,12.41,0.45,3.6261,2.3884,8458287,106830198.92,5402465668.34,4554166467.86
2016-10-28,'002026,山东威达,12.41,12.66,12.18,12.26,12.26,0.15,1.2235,2.429,8601932,107479943.52,5213421379.79,4394806054.91
2016-10-27,'002026,山东威达,12.26,12.35,12.08,12.34,12.3,-0.04,-0.3252,0.7458,2641115,32231381.41,5150406616.94,4341685917.26
2016-10-26,'002026,山东威达,12.3,12.33,12.17,12.21,12.19,0.11,0.9024,1.2072,4275214,52370741.49,5167210553.7,4355851287.3
2016-10-25,'002026,山东威达,12.19,12.43,12.15,12.38,12.24,-0.05,-0.4085,1.9078,6756148,83013267.77,5120999727.61,4316896519.69
