�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2014-06-25,'300139,腦陎窀最,27.71,28.0,27.51,27.78,27.7,0.01,0.0361,0.9037,990435,27436839.68,3037016000.0,3037016000.0
2014-06-24,'300139,腦陎窀最,27.7,27.97,27.56,27.97,27.67,0.03,0.1084,0.5466,599105,16586098.58,3035920000.0,3035920000.0
2014-06-23,'300139,腦陎窀最,27.67,28.3,27.38,27.55,27.35,0.32,1.17,1.1143,1221251,34001073.27,3032632000.0,3032632000.0
2014-06-20,'300139,腦陎窀最,27.35,27.35,26.27,26.27,26.47,0.88,3.3245,0.7294,799449,21556714.46,2997560000.0,2997560000.0
2014-06-19,'300139,腦陎窀最,26.47,27.54,26.39,27.48,27.39,-0.92,-3.3589,0.7987,875330,23638293.29,2901112000.0,2901112000.0
2014-06-18,'300139,腦陎窀最,27.39,27.79,27.01,27.79,27.59,-0.2,-0.7249,0.8233,902369,24697463.85,3001944000.0,3001944000.0
2014-06-17,'300139,腦陎窀最,27.59,28.21,27.46,28.1,28.18,-0.59,-2.0937,1.2734,1395606,38635990.25,3023864000.0,3023864000.0
2014-06-16,'300139,腦陎窀最,28.18,28.48,27.73,27.88,27.99,0.19,0.6788,0.8075,885016,24948235.8,3088528000.0,3088528000.0
2014-06-13,'300139,腦陎窀最,27.99,28.3,27.38,28.16,28.17,-0.18,-0.639,1.0042,1100657,30590244.13,3067704000.0,3067704000.0
2014-06-12,'300139,腦陎窀最,28.17,28.2,27.3,27.3,27.35,0.82,2.9982,1.6562,1815242,50704622.16,3087432000.0,3087432000.0
2014-06-11,'300139,腦陎窀最,27.35,27.39,26.64,26.78,26.84,0.51,1.9001,1.3142,1440378,39139397.37,2997560000.0,2997560000.0
2014-06-10,'300139,腦陎窀最,26.84,26.84,25.97,26.09,26.11,0.73,2.7959,0.7843,859618,22720259.56,2941664000.0,2941664000.0
2014-06-09,'300139,腦陎窀最,26.11,26.5,26.06,26.25,26.32,-0.21,-0.7979,0.5374,588972,15479957.66,2861656000.0,2861656000.0
2014-06-06,'300139,腦陎窀最,26.32,26.69,26.03,26.69,26.65,-0.33,-1.2383,1.0458,1146195,30159314.6,2884672000.0,2884672000.0
2014-06-05,'300139,腦陎窀最,26.65,26.65,26.11,26.35,26.4,0.25,0.947,1.0357,1135157,29917580.77,2920840000.0,2920840000.0
2014-06-04,'300139,腦陎窀最,26.4,27.18,26.36,26.82,26.94,-0.54,-2.0045,1.1179,1225242,32612537.37,2893440000.0,2893440000.0
2014-06-03,'300139,腦陎窀最,26.94,27.69,26.86,27.0,27.15,-0.21,-0.7735,1.5191,1664942,45278412.99,2952624000.0,2952624000.0
2014-05-30,'300139,腦陎窀最,27.15,27.3,26.17,26.33,26.35,0.8,3.0361,2.2715,2489580,67313401.75,2975640000.0,2975640000.0
2014-05-29,'300139,腦陎窀最,26.35,26.65,26.1,26.45,26.56,-0.21,-0.7907,1.0155,1113020,29350045.24,2887960000.0,2887960000.0
2014-05-28,'300139,腦陎窀最,26.56,26.7,25.47,25.47,25.45,1.11,4.3615,2.0758,2275087,59900723.97,2910976000.0,2910976000.0
2014-05-27,'300139,腦陎窀最,25.45,26.1,25.38,25.73,25.7,-0.25,-0.9728,1.4835,1625955,41894699.84,2789320000.0,2789320000.0
2014-05-26,'300139,腦陎窀最,25.7,25.83,25.09,25.1,25.15,0.55,2.1869,1.0873,1191661,30448340.65,2816720000.0,2816720000.0
2014-05-23,'300139,腦陎窀最,25.15,25.23,24.58,24.72,24.82,0.33,1.3296,0.8422,923058,22991237.76,2756440000.0,2756440000.0
2014-05-22,'300139,腦陎窀最,24.82,25.2,24.7,25.0,24.92,-0.1,-0.4013,0.7279,797803,19877427.2,2720272000.0,2720272000.0
2014-05-21,'300139,腦陎窀最,24.92,25.0,24.07,24.29,24.41,0.51,2.0893,0.9837,1078155,26667676.05,2731232000.0,2731232000.0
2014-05-20,'300139,腦陎窀最,24.41,24.85,24.24,24.24,24.4,0.01,0.041,0.6233,683180,16803872.51,2675336000.0,2675336000.0
2014-05-19,'300139,腦陎窀最,24.4,24.54,24.03,24.28,24.37,0.03,0.1231,0.5001,548100,13348388.71,2674240000.0,2674240000.0
2014-05-16,'300139,腦陎窀最,24.37,24.5,23.88,24.02,24.01,0.36,1.4994,0.691,757288,18296225.75,2670952000.0,2670952000.0
2014-05-15,'300139,腦陎窀最,24.01,24.92,23.99,24.79,24.86,-0.85,-3.4191,0.8209,899725,22062314.35,2631496000.0,2631496000.0
2014-05-14,'300139,腦陎窀最,24.86,25.03,24.66,24.89,24.9,-0.04,-0.1606,0.6396,701043,17403098.11,2724656000.0,2724656000.0
2014-05-13,'300139,腦陎窀最,24.9,24.96,24.68,24.68,24.89,0.01,0.0402,0.5645,618684,15367684.88,2729040000.0,2729040000.0
2014-05-12,'300139,腦陎窀最,24.89,25.25,24.57,24.57,24.63,0.26,1.0556,1.4347,1572469,39312928.27,2727944000.0,2727944000.0
2014-05-09,'300139,腦陎窀最,24.63,24.75,23.96,23.97,24.1,0.53,2.1992,1.13,1238446,30185163.04,2699448000.0,2699448000.0
2014-05-08,'300139,腦陎窀最,24.1,24.39,23.75,24.1,24.16,-0.06,-0.2483,0.8434,924338,22227720.48,2641360000.0,2641360000.0
2014-05-07,'300139,腦陎窀最,24.16,24.37,23.82,24.11,24.22,-0.06,-0.2477,0.6977,764645,18433222.65,2647936000.0,2647936000.0
2014-05-06,'300139,腦陎窀最,24.22,24.48,23.9,24.0,24.0,0.22,0.9167,0.907,994091,24090650.03,2654512000.0,2654512000.0
2014-05-05,'300139,腦陎窀最,24.0,24.06,23.7,23.89,23.96,0.04,0.1669,0.6718,736271,17618673.81,2630400000.0,2630400000.0
2014-04-30,'300139,腦陎窀最,23.96,24.18,23.31,23.35,23.35,0.61,2.6124,1.5264,1672972,39960464.03,2626016000.0,2626016000.0
2014-04-29,'300139,腦陎窀最,23.35,23.36,21.7,21.7,21.9,1.45,6.621,0.8641,947025,21380710.85,2559160000.0,2559160000.0
2014-04-28,'300139,腦陎窀最,21.9,22.87,21.6,22.55,22.6,-0.7,-3.0973,0.4968,544539,12041711.17,2400240000.0,2400240000.0
2014-04-25,'300139,腦陎窀最,22.6,23.07,22.47,23.03,23.15,-0.55,-2.3758,0.5571,610547,13945738.14,2476960000.0,2476960000.0
2014-04-24,'300139,腦陎窀最,23.15,23.5,23.0,23.28,23.47,-0.32,-1.3634,0.3661,401277,9335186.93,2537240000.0,2537240000.0
2014-04-23,'300139,腦陎窀最,23.47,23.8,23.18,23.18,23.18,0.29,1.2511,0.3485,381909,8987627.48,2572312000.0,2572312000.0
2014-04-22,'300139,腦陎窀最,23.18,23.65,23.05,23.52,23.6,-0.42,-1.7797,0.648,710157,16533204.63,2540528000.0,2540528000.0
2014-04-21,'300139,腦陎窀最,23.6,23.99,23.52,23.65,23.78,-0.18,-0.7569,0.4988,546737,12991755.4,2586560000.0,2586560000.0
2014-04-18,'300139,腦陎窀最,23.78,23.88,23.21,23.39,23.33,0.45,1.9288,0.6135,672379,15881275.52,2606288000.0,2606288000.0
2014-04-17,'300139,腦陎窀最,23.33,23.59,23.26,23.3,23.33,0.0,0.0,0.4856,532228,12464917.13,2556968000.0,2556968000.0
2014-04-16,'300139,腦陎窀最,23.33,23.47,23.21,23.47,23.4,-0.07,-0.2991,0.3597,394188,9191640.79,2556968000.0,2556968000.0
2014-04-15,'300139,腦陎窀最,23.4,23.6,23.31,23.54,23.54,-0.14,-0.5947,0.3444,377481,8839145.22,2564640000.0,2564640000.0
2014-04-14,'300139,腦陎窀最,23.54,23.58,22.64,22.7,22.7,0.84,3.7004,1.2837,1406889,32870332.48,2579984000.0,2579984000.0
2014-04-11,'300139,腦陎窀最,22.7,22.94,22.2,22.75,22.94,-0.24,-1.0462,0.473,518422,11698458.22,2487920000.0,2487920000.0
2014-04-10,'300139,腦陎窀最,22.94,23.28,22.7,22.7,22.93,0.01,0.0436,0.7623,835491,19282047.96,2514224000.0,2514224000.0
2014-04-09,'300139,腦陎窀最,22.93,23.16,22.75,22.88,22.86,0.07,0.3062,0.7055,773221,17734448.24,2513128000.0,2513128000.0
2014-04-08,'300139,腦陎窀最,22.86,23.09,22.51,22.75,22.76,0.1,0.4394,0.3792,415558,9487782.99,2505456000.0,2505456000.0
2014-04-04,'300139,腦陎窀最,22.76,22.76,22.31,22.64,22.53,0.23,1.0209,0.3349,367029,8313757.29,2494496000.0,2494496000.0
2014-04-03,'300139,腦陎窀最,22.53,22.76,22.26,22.32,22.33,0.2,0.8957,0.4634,507882,11468496.34,2469288000.0,2469288000.0
2014-04-02,'300139,腦陎窀最,22.33,22.43,22.13,22.13,22.33,0.0,0.0,0.4605,504750,11249936.91,2447368000.0,2447368000.0
2014-04-01,'300139,腦陎窀最,22.33,22.46,21.95,21.95,21.9,0.43,1.9635,0.5305,581425,12952581.6,2447368000.0,2447368000.0
2014-03-31,'300139,腦陎窀最,21.9,22.07,21.6,21.86,21.89,0.01,0.0457,0.8216,900501,19703262.76,2400240000.0,2400240000.0
2014-03-28,'300139,腦陎窀最,21.89,22.5,21.8,22.5,22.5,-0.61,-2.7111,0.9569,1048736,23078378.36,2399144000.0,2399144000.0
2014-03-27,'300139,腦陎窀最,22.5,23.27,22.5,23.04,23.11,-0.61,-2.6395,0.7435,814852,18553877.58,2466000000.0,2466000000.0
2014-03-26,'300139,腦陎窀最,23.11,23.15,22.86,22.9,22.9,0.21,0.917,0.7801,855043,19647557.43,2532856000.0,2532856000.0
2014-03-25,'300139,腦陎窀最,22.9,23.15,22.82,22.9,22.92,-0.02,-0.0873,0.6114,670060,15381035.83,2509840000.0,2509840000.0
2014-03-24,'300139,腦陎窀最,22.92,23.05,22.66,22.66,22.91,0.01,0.0436,0.6703,734619,16811776.61,2512032000.0,2512032000.0
2014-03-21,'300139,腦陎窀最,22.91,22.96,22.2,22.8,22.85,0.06,0.2626,0.7842,859477,19392856.54,2510936000.0,2510936000.0
2014-03-20,'300139,腦陎窀最,22.85,23.48,22.71,23.35,23.34,-0.49,-2.0994,0.6985,765542,17639243.5,2504360000.0,2504360000.0
2014-03-19,'300139,腦陎窀最,23.34,23.38,22.46,23.12,23.12,0.22,0.9516,0.8259,905156,20887786.25,2558064000.0,2558064000.0
2014-03-18,'300139,腦陎窀最,23.12,23.4,22.99,23.02,23.14,-0.02,-0.0864,0.8137,891806,20656091.09,2533952000.0,2533952000.0
2014-03-17,'300139,腦陎窀最,23.14,23.16,22.5,22.56,22.59,0.55,2.4347,0.5738,628936,14439685.89,2536144000.0,2536144000.0
2014-03-14,'300139,腦陎窀最,22.59,22.77,22.41,22.65,22.57,0.02,0.0886,0.4873,534101,12061400.01,2475864000.0,2475864000.0
2014-03-13,'300139,腦陎窀最,22.57,22.64,22.37,22.41,22.36,0.21,0.9392,0.6435,705259,15865921.22,2473672000.0,2473672000.0
2014-03-12,'300139,腦陎窀最,22.36,22.54,22.03,22.2,22.28,0.08,0.3591,0.8293,908897,20271695.27,2450656000.0,2450656000.0
2014-03-11,'300139,腦陎窀最,22.28,22.45,22.01,22.31,22.33,-0.05,-0.2239,0.8194,898075,19996151.89,2441888000.0,2441888000.0
2014-03-10,'300139,腦陎窀最,22.33,23.42,22.31,23.42,23.63,-1.3,-5.5015,1.3376,1466021,33424091.58,2447368000.0,2447368000.0
2014-03-07,'300139,腦陎窀最,23.63,24.03,23.59,23.86,23.8,-0.17,-0.7143,0.6571,720202,17134535.68,2589848000.0,2589848000.0
2014-03-06,'300139,腦陎窀最,23.8,23.91,23.42,23.75,23.88,-0.08,-0.335,0.8605,943057,22323274.58,2608480000.0,2608480000.0
2014-03-05,'300139,腦陎窀最,23.88,24.08,23.6,23.75,23.79,0.09,0.3783,0.7599,832856,19853311.86,2617248000.0,2617248000.0
2014-03-04,'300139,腦陎窀最,23.79,24.28,23.4,23.88,23.97,-0.18,-0.7509,1.0744,1177590,27984939.67,2607384000.0,2607384000.0
2014-03-03,'300139,腦陎窀最,23.97,23.97,23.31,23.5,23.66,0.31,1.3102,1.2103,1326472,31470652.26,2627112000.0,2627112000.0
2014-02-28,'300139,腦陎窀最,23.66,23.98,22.8,23.55,23.57,0.09,0.3818,1.2355,1354161,31614985.5,2593136000.0,2593136000.0
2014-02-27,'300139,腦陎窀最,23.57,24.46,23.31,24.0,24.15,-0.58,-2.4017,1.8564,2034563,48658926.91,2583272000.0,2583272000.0
2014-02-26,'300139,腦陎窀最,24.15,24.68,23.57,24.23,24.7,-0.55,-2.2267,2.2661,2483699,59555849.93,2646840000.0,2646840000.0
2014-02-25,'300139,腦陎窀最,24.7,26.93,24.5,26.6,26.57,-1.87,-7.038,3.0329,3324036,85812734.76,2707120000.0,2707120000.0
2014-02-24,'300139,腦陎窀最,26.57,26.57,25.6,26.15,26.14,0.43,1.645,1.3511,1480831,38799654.82,2912072000.0,2912072000.0
2014-02-21,'300139,腦陎窀最,26.14,26.46,25.81,25.86,25.98,0.16,0.6159,1.1495,1259863,32990646.0,2864944000.0,2864944000.0
2014-02-20,'300139,腦陎窀最,25.98,26.65,25.82,26.55,26.55,-0.57,-2.1469,1.3962,1530281,39996065.86,2847408000.0,2847408000.0
2014-02-19,'300139,腦陎窀最,26.55,27.11,26.37,26.87,26.85,-0.3,-1.1173,1.8452,2022361,53867840.94,2909880000.0,2909880000.0
2014-02-18,'300139,腦陎窀最,26.85,27.47,26.45,26.85,26.76,0.09,0.3363,2.5625,2808499,75601191.01,2942760000.0,2942760000.0
2014-02-17,'300139,腦陎窀最,26.76,26.84,26.08,26.1,26.15,0.61,2.3327,2.0352,2230546,59253399.36,2932896000.0,2932896000.0
2014-02-14,'300139,腦陎窀最,26.15,26.43,25.71,25.8,25.68,0.47,1.8302,1.9254,2110233,55068607.96,2866040000.0,2866040000.0
2014-02-13,'300139,腦陎窀最,25.68,26.38,25.66,26.17,26.31,-0.63,-2.3945,2.3047,2525905,65673242.95,2814528000.0,2814528000.0
2014-02-12,'300139,腦陎窀最,26.31,26.56,25.1,25.2,25.2,1.11,4.4048,3.3186,3637134,94268402.32,2883576000.0,2883576000.0
2014-02-11,'300139,腦陎窀最,25.2,25.69,24.91,25.56,25.56,-0.36,-1.4085,2.1538,2360554,59592394.05,2761920000.0,2761920000.0
2014-02-10,'300139,腦陎窀最,25.56,25.78,25.15,25.25,25.13,0.43,1.7111,2.2339,2448386,62427101.59,2801376000.0,2801376000.0
2014-02-07,'300139,腦陎窀最,25.13,25.13,24.1,24.46,24.46,0.67,2.7392,1.1386,1247853,31041311.5,2754248000.0,2754248000.0
2014-01-30,'300139,腦陎窀最,24.46,24.58,24.2,24.58,24.6,-0.14,-0.5691,0.7055,773186,18846643.19,2680816000.0,2680816000.0
2014-01-29,'300139,腦陎窀最,24.6,24.76,24.06,24.27,24.47,0.13,0.5313,1.0317,1130731,27604481.45,2696160000.0,2696160000.0
2014-01-28,'300139,腦陎窀最,24.47,24.96,24.0,24.64,24.88,-0.41,-1.6479,1.5883,1740748,42297224.34,2681912000.0,2681912000.0
2014-01-27,'300139,腦陎窀最,24.88,25.35,24.72,24.93,25.4,-0.52,-2.0472,1.7174,1882301,47078339.58,2726848000.0,2726848000.0
2014-01-24,'300139,腦陎窀最,25.4,25.4,24.82,25.09,25.2,0.2,0.7937,1.671,1831447,45978507.69,2783840000.0,2783840000.0
2014-01-23,'300139,腦陎窀最,25.2,25.2,24.67,24.67,24.66,0.54,2.1898,1.5942,1747295,43657754.65,2761920000.0,2761920000.0
2014-01-22,'300139,腦陎窀最,24.66,24.74,24.18,24.25,24.26,0.4,1.6488,1.1735,1286184,31555864.22,2702736000.0,2702736000.0
2014-01-21,'300139,腦陎窀最,24.26,24.26,23.62,23.7,23.64,0.62,2.6227,0.8243,903388,21675652.63,2658896000.0,2658896000.0
2014-01-20,'300139,腦陎窀最,23.64,24.35,23.44,24.09,24.09,-0.45,-1.868,0.9339,1023529,24425675.58,2590944000.0,2590944000.0
2014-01-17,'300139,腦陎窀最,24.09,24.65,23.88,24.26,24.26,-0.17,-0.7007,1.0868,1191095,28926659.76,2640264000.0,2640264000.0
2014-01-16,'300139,腦陎窀最,24.26,24.81,24.17,24.68,24.67,-0.41,-1.6619,0.8963,982382,24015435.54,2658896000.0,2658896000.0
2014-01-15,'300139,腦陎窀最,24.67,24.99,24.33,24.38,24.38,0.29,1.1895,1.2272,1345057,33039563.95,2703832000.0,2703832000.0
2014-01-14,'300139,腦陎窀最,24.38,24.38,23.8,23.8,23.88,0.5,2.0938,1.4033,1538032,37065815.02,2672048000.0,2672048000.0
2014-01-13,'300139,腦陎窀最,23.88,24.24,23.71,23.91,23.87,0.01,0.0419,0.6567,719703,17276479.36,2617248000.0,2617248000.0
2014-01-10,'300139,腦陎窀最,23.87,25.02,23.7,24.68,25.02,-1.15,-4.5963,1.5597,1709436,41287640.84,2616152000.0,2616152000.0
2014-01-09,'300139,腦陎窀最,25.02,26.28,24.95,26.28,26.25,-1.23,-4.6857,1.9118,2095370,53581446.43,2742192000.0,2742192000.0
2014-01-08,'300139,腦陎窀最,26.25,26.44,25.72,25.72,25.72,0.53,2.0607,2.0548,2252088,58854843.42,2877000000.0,2877000000.0
2014-01-07,'300139,腦陎窀最,25.72,25.76,25.2,25.44,25.54,0.18,0.7048,0.9919,1087146,27785427.23,2818912000.0,2818912000.0
2014-01-06,'300139,腦陎窀最,25.54,26.6,25.11,26.59,26.46,-0.92,-3.4769,1.6934,1855973,47406066.53,2799184000.0,2799184000.0
2014-01-03,'300139,腦陎窀最,26.46,26.94,26.05,26.83,26.93,-0.47,-1.7453,1.9693,2158407,56987917.38,2900016000.0,2900016000.0
2014-01-02,'300139,腦陎窀最,26.93,27.28,26.34,26.4,26.5,0.43,1.6226,1.3942,1528044,40946149.78,2951528000.0,2951528000.0
2013-12-31,'300139,腦陎窀最,26.5,27.08,26.32,26.77,26.78,-0.28,-1.0456,1.1769,1289909,34291548.53,2904400000.0,2904400000.0
2013-12-30,'300139,腦陎窀最,26.78,26.88,26.31,26.36,26.32,0.46,1.7477,1.9257,2110531,56172462.84,2935088000.0,2935088000.0
2013-12-27,'300139,腦陎窀最,26.32,26.56,25.6,25.6,25.8,0.52,2.0155,1.4287,1565819,41173102.77,2884672000.0,2884672000.0
2013-12-26,'300139,腦陎窀最,25.8,26.48,25.75,26.48,26.51,-0.71,-2.6782,1.3174,1443886,37627844.67,2827680000.0,2827680000.0
2013-12-25,'300139,腦陎窀最,26.51,26.7,25.35,25.55,25.55,0.96,3.7573,2.2347,2449263,64236690.03,2905496000.0,2905496000.0
2013-12-24,'300139,腦陎窀最,25.55,25.97,25.1,25.28,25.28,0.27,1.068,0.9596,1051668,26935504.97,2800280000.0,2800280000.0
2013-12-23,'300139,腦陎窀最,25.28,25.67,24.52,25.46,25.67,-0.39,-1.5193,1.3697,1501174,37624429.32,2770688000.0,2770688000.0
2013-12-20,'300139,腦陎窀最,25.67,25.81,25.3,25.59,25.48,0.19,0.7457,0.8589,941403,24069299.11,2813432000.0,2813432000.0
2013-12-19,'300139,腦陎窀最,25.48,25.83,25.36,25.62,25.42,0.06,0.236,0.9743,1067819,27302529.46,2792608000.0,2792608000.0
2013-12-18,'300139,腦陎窀最,25.42,26.24,25.36,26.14,26.01,-0.59,-2.2684,1.6669,1826970,46868741.46,2786032000.0,2786032000.0
2013-12-17,'300139,腦陎窀最,26.01,26.55,25.8,26.06,26.05,-0.04,-0.1536,1.3188,1445397,37818721.83,2850696000.0,2850696000.0
2013-12-16,'300139,腦陎窀最,26.05,26.89,26.03,26.28,26.32,-0.27,-1.0258,3.0408,3332676,88163355.97,2855080000.0,2855080000.0
2013-12-13,'300139,腦陎窀最,26.32,27.45,26.07,27.45,27.59,-1.27,-4.6031,6.686,7327866,193820291.03,2884672000.0,2884672000.0
2013-12-12,'300139,腦陎窀最,27.59,27.63,26.13,26.3,26.34,1.25,4.7456,3.0123,3301521,89441245.42,3023864000.0,3023864000.0
2013-12-11,'300139,腦陎窀最,26.34,26.4,25.6,26.12,26.12,0.22,0.8423,1.4851,1627676,42137673.7,2886864000.0,2886864000.0
2013-12-10,'300139,腦陎窀最,26.12,26.9,26.1,26.67,26.46,-0.34,-1.285,1.8609,2039503,54033993.96,2862752000.0,2862752000.0
2013-12-09,'300139,腦陎窀最,26.46,26.8,26.11,26.41,26.3,0.16,0.6084,2.0046,2197049,58124744.72,2900016000.0,2900016000.0
2013-12-06,'300139,腦陎窀最,26.3,26.93,26.02,26.45,26.53,-0.23,-0.8669,1.7028,1866234,49394825.66,2882480000.0,2882480000.0
2013-12-05,'300139,腦陎窀最,26.53,28.4,26.46,28.4,28.96,-2.43,-8.3909,4.9481,5423155,147376522.72,2907688000.0,2907688000.0
2013-12-04,'300139,腦陎窀最,28.96,29.35,28.38,28.68,28.92,0.04,0.1383,3.3,3616756,104414374.18,3174016000.0,3174016000.0
2013-12-03,'300139,腦陎窀最,28.92,29.18,25.62,26.61,27.1,1.82,6.7159,4.3374,4753812,131738135.0,3169632000.0,3169632000.0
2013-12-02,'300139,腦陎窀最,27.1,27.36,25.38,27.0,28.03,-0.93,-3.3179,4.6206,5064172,134889658.6,2970160000.0,2970160000.0
2013-11-29,'300139,腦陎窀最,28.03,28.03,25.45,25.49,25.48,2.55,10.0078,4.9232,5395850,147237860.1,3072088000.0,3072088000.0
2013-11-28,'300139,腦陎窀最,25.48,25.69,25.27,25.3,25.4,0.08,0.315,0.9378,1027859,26236994.26,2792608000.0,2792608000.0
2013-11-27,'300139,腦陎窀最,25.4,25.49,25.01,25.15,25.15,0.25,0.994,0.8874,972599,24625115.47,2783840000.0,2783840000.0
2013-11-26,'300139,腦陎窀最,25.15,25.43,24.41,24.5,24.66,0.49,1.987,0.7326,802899,20084992.52,2756440000.0,2756440000.0
2013-11-25,'300139,腦陎窀最,24.66,24.89,24.01,24.81,25.9,-1.24,-4.7876,1.4067,1541747,37706457.7,2702736000.0,2702736000.0
2013-11-22,'300139,腦陎窀最,25.9,26.9,25.8,26.7,26.49,-0.59,-2.2273,0.7307,800860,20977927.03,2838640000.0,2838640000.0
2013-11-21,'300139,腦陎窀最,26.49,26.78,25.62,25.72,25.88,0.61,2.357,1.1966,1311513,34612641.03,2903304000.0,2903304000.0
2013-11-20,'300139,腦陎窀最,25.88,26.12,25.65,25.82,25.88,0.0,0.0,0.5891,645658,16729173.08,2836448000.0,2836448000.0
2013-11-19,'300139,腦陎窀最,25.88,26.45,25.7,26.11,26.28,-0.4,-1.5221,0.8137,891842,23188511.06,2836448000.0,2836448000.0
2013-11-18,'300139,腦陎窀最,26.28,26.56,25.32,25.6,25.62,0.66,2.5761,1.5161,1661648,43496756.38,2880288000.0,2880288000.0
2013-11-15,'300139,腦陎窀最,25.62,25.95,25.16,25.16,25.16,0.46,1.8283,0.8641,947104,24235954.38,2807952000.0,2807952000.0
2013-11-14,'300139,腦陎窀最,25.16,25.32,23.9,24.4,24.12,1.04,4.3118,0.6596,722929,18003127.01,2757536000.0,2757536000.0
2013-11-13,'300139,腦陎窀最,24.12,24.75,24.05,24.1,24.26,-0.14,-0.5771,0.7525,324615,7914731.35,2643552000.0,1040536800.0
2013-11-12,'300139,腦陎窀最,24.26,24.45,23.62,23.77,24.15,0.11,0.4555,1.0206,440305,10592295.88,2658896000.0,1046576400.0
2013-11-11,'300139,腦陎窀最,24.15,24.17,23.25,23.56,23.61,0.54,2.2872,0.7821,337419,8034789.78,2646840000.0,1041831000.0
2013-11-08,'300139,腦陎窀最,23.61,24.72,23.53,24.4,24.5,-0.89,-3.6327,1.2486,538643,12948198.13,2587656000.0,1018535400.0
2013-11-07,'300139,腦陎窀最,24.5,24.82,24.39,24.7,24.8,-0.3,-1.2097,0.779,336072,8283751.11,2685200000.0,1056930000.0
2013-11-06,'300139,腦陎窀最,24.8,25.36,24.2,24.5,25.04,-0.24,-0.9585,1.6281,702362,17389808.43,2718080000.0,1069872000.0
2013-11-05,'300139,腦陎窀最,25.04,25.12,24.1,24.98,25.04,0.0,0.0,0.9401,405566,10011683.65,2744384000.0,1080225600.0
2013-11-04,'300139,腦陎窀最,25.04,25.3,24.75,25.29,25.29,-0.25,-0.9885,0.8416,363087,9067724.13,2744384000.0,1080225600.0
2013-11-01,'300139,腦陎窀最,25.29,25.79,24.81,25.43,25.19,0.1,0.397,1.0175,438968,11120845.71,2771784000.0,1091010600.0
2013-10-31,'300139,腦陎窀最,25.19,25.62,24.72,25.49,25.49,-0.3,-1.1769,1.0901,470253,11808882.04,2760824000.0,1086696600.0
2013-10-30,'300139,腦陎窀最,25.49,25.65,23.9,24.2,24.2,1.29,5.3306,1.677,723449,18059426.91,2793704000.0,1099638600.0
2013-10-29,'300139,腦陎窀最,24.2,25.9,23.4,25.39,25.3,-1.1,-4.3478,2.9482,1271853,31186048.85,2652320000.0,1043988000.0
2013-10-28,'300139,腦陎窀最,25.3,26.3,25.3,26.24,26.11,-0.81,-3.1023,1.3509,582767,15006093.98,2772880000.0,1091442000.0
2013-10-25,'300139,腦陎窀最,26.11,26.35,25.05,25.82,25.69,0.42,1.6349,1.8936,816880,21081495.25,2861656000.0,1126385400.0
2013-10-24,'300139,腦陎窀最,25.69,26.13,25.33,25.96,26.01,-0.32,-1.2303,1.0532,454336,11701866.22,2815624000.0,1108266600.0
2013-10-23,'300139,腦陎窀最,26.01,27.3,25.66,26.57,26.59,-0.58,-2.1813,3.0266,1305693,34582559.53,2850696000.0,1122071400.0
2013-10-22,'300139,腦陎窀最,26.59,27.27,25.58,25.7,26.0,0.59,2.2692,5.1044,2202053,59291209.93,2914264000.0,1147092600.0
2013-10-21,'300139,腦陎窀最,26.0,26.6,24.0,26.0,26.0,0.0,0.0,4.4745,1930314,49749485.45,2849600000.0,1121640000.0
2013-10-18,'300139,腦陎窀最,26.0,26.0,23.87,24.0,24.01,1.99,8.2882,3.6198,1561575,38631280.88,2849600000.0,1121640000.0
2013-10-17,'300139,腦陎窀最,24.01,24.1,23.53,23.95,23.75,0.26,1.0947,2.389,1030604,24604925.86,2631496000.0,1035791400.0
2013-10-16,'300139,腦陎窀最,23.75,24.95,23.72,24.95,25.18,-1.43,-5.6791,1.9331,833954,20139873.97,2603000000.0,1024575000.0
2013-10-15,'300139,腦陎窀最,25.18,25.6,24.6,25.6,25.87,-0.69,-2.6672,3.0749,1326502,33316967.77,2759728000.0,1086265200.0
2013-10-14,'300139,腦陎窀最,25.87,26.19,25.22,25.65,25.65,0.22,0.8577,1.2859,554742,14356858.2,2835352000.0,1116031800.0
2013-10-11,'300139,腦陎窀最,25.65,25.77,24.99,25.4,25.25,0.4,1.5842,1.8316,790154,20072123.82,2811240000.0,1106541000.0
2013-10-10,'300139,腦陎窀最,25.25,26.0,25.22,25.8,26.1,-0.85,-3.2567,2.5295,1091243,27881618.53,2767400000.0,1089285000.0
2013-10-09,'300139,腦陎窀最,26.1,26.5,24.2,24.4,24.27,1.83,7.5402,5.8395,2519171,64867249.67,2860560000.0,1125954000.0
2013-10-08,'300139,腦陎窀最,24.27,24.44,23.82,23.92,23.92,0.35,1.4632,2.2067,951949,22891262.89,2659992000.0,1047007800.0
2013-09-30,'300139,腦陎窀最,23.92,24.05,23.62,23.65,23.8,0.12,0.5042,1.692,729939,17390513.88,2621632000.0,1031908800.0
2013-09-27,'300139,腦陎窀最,23.8,24.16,23.58,23.59,23.74,0.06,0.2527,2.0753,895300,21419776.65,2608480000.0,1026732000.0
2013-09-26,'300139,腦陎窀最,23.74,24.07,23.02,23.35,23.43,0.31,1.3231,3.5503,1531604,36230026.79,2601904000.0,1024143600.0
