日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-08,'300356,光一科技,43.17,43.4,42.01,42.65,42.8,0.37,0.8645,2.7905,3627807,155158146.14,6959947178.16,5612315850.0
2015-12-07,'300356,光一科技,42.8,43.0,40.31,40.5,40.4,2.4,5.9406,3.1468,4091062,169380813.92,6900295094.4,5564214000.0
2015-12-04,'300356,光一科技,40.4,41.48,39.52,41.0,41.57,-1.17,-2.8145,2.6086,3391269,137461410.13,6513362659.2,5252202000.0
2015-12-03,'300356,光一科技,41.57,41.68,38.0,38.36,37.98,3.59,9.4523,2.7262,3544154,141681201.01,6701992221.36,5404307850.0
2015-12-02,'300356,光一科技,37.98,39.94,36.11,39.94,39.71,-1.73,-4.3566,2.7292,3548154,133282369.78,6123205787.04,4937589900.0
2015-12-01,'300356,光一科技,39.71,42.56,39.3,41.11,41.61,-1.9,-4.5662,2.0401,2652221,108455614.93,6402119584.08,5162498550.0
2015-11-30,'300356,光一科技,41.61,42.35,37.11,41.96,41.2,0.41,0.9951,2.958,3845557,155689483.29,6708441095.28,5409508050.0
2015-11-27,'300356,光一科技,41.2,45.99,41.19,45.36,45.77,-4.57,-9.9847,2.4617,3200275,139636460.1,6642340137.6,5356206000.0
2015-11-26,'300356,光一科技,45.77,47.79,45.64,45.9,46.56,-0.79,-1.6967,2.3609,3069329,142111242.3,7379123982.96,5950328850.0
2015-11-25,'300356,光一科技,46.56,48.2,45.2,45.2,45.54,1.02,2.2398,2.7802,3614440,168944000.35,7506489242.88,6053032800.0
2015-11-24,'300356,光一科技,45.54,45.95,44.3,45.06,45.9,-0.36,-0.7843,2.6187,3404461,152940257.97,7342042957.92,5920427700.0
2015-11-23,'300356,光一科技,45.9,48.45,45.84,47.01,47.98,-2.08,-4.3351,1.873,2435056,114532620.58,7400082823.2,5967229500.0
2015-11-20,'300356,光一科技,47.98,49.57,46.4,47.67,48.0,-0.02,-0.0417,3.7107,4824159,232961122.16,7735424267.04,6237639900.0
2015-11-19,'300356,光一科技,48.0,48.22,43.36,44.33,44.34,3.66,8.2544,3.752,4877808,225459208.58,7738648704.0,6240240000.0
2015-11-18,'300356,光一科技,44.34,46.28,43.7,45.02,45.6,-1.26,-2.7632,2.5693,3340225,150256016.11,7148576740.32,5764421700.0
2015-11-17,'300356,光一科技,45.6,46.43,43.6,44.8,44.43,1.17,2.6334,3.4193,4445214,199837630.23,7351716268.8,5928228000.0
2015-11-16,'300356,光一科技,44.43,44.85,40.67,40.9,42.31,2.12,5.0106,3.2344,4204881,181177508.11,7163086706.64,5776122150.0
2015-11-13,'300356,光一科技,42.31,43.8,40.33,41.78,42.8,-0.49,-1.1449,3.4259,4453824,188682387.01,6821296388.88,5500511550.0
2015-11-12,'300356,光一科技,42.8,43.3,41.0,43.0,42.73,0.07,0.1638,3.5176,4573065,192113127.51,6900295094.4,5564214000.0
2015-11-11,'300356,光一科技,42.73,42.96,40.5,41.1,41.3,1.43,3.4625,2.9363,3817323,160373145.32,6889009565.04,5555113650.0
2015-11-10,'300356,光一科技,41.3,42.37,40.38,41.74,41.95,-0.65,-1.5495,3.1876,4144055,171592994.1,6658462322.4,5369206500.0
2015-11-09,'300356,光一科技,41.95,42.42,39.04,40.2,38.56,3.39,8.7915,5.5172,7172668,296919824.3,6763256523.6,5453709750.0
2015-11-06,'300356,光一科技,38.56,38.86,36.67,36.67,36.95,1.61,4.3572,2.8817,3746322,143116322.67,6216714458.88,5012992800.0
2015-11-05,'300356,光一科技,36.95,38.5,36.7,38.29,37.66,-0.71,-1.8853,4.2373,5508695,206754283.46,5957147283.6,4803684750.0
2015-11-04,'300356,光一科技,37.66,37.66,34.6,34.8,34.24,3.42,9.9883,5.0362,6547269,240723852.25,6071614795.68,4895988300.0
2015-11-03,'300356,光一科技,34.24,35.0,32.96,33.78,33.59,0.65,1.9351,3.292,4279742,144994794.55,5520236075.52,4451371200.0
2015-11-02,'300356,光一科技,33.59,35.56,32.01,32.88,33.59,0.0,0.0,3.5678,4638375,157011110.53,5415441874.32,4366867950.0
2015-10-30,'300356,光一科技,33.59,34.55,32.34,33.2,33.36,0.23,0.6894,3.2254,4193208,140826056.49,5415441874.32,4366867950.0
2015-10-29,'300356,光一科技,33.36,34.45,32.0,34.2,33.63,-0.27,-0.8029,2.6808,3485179,116881011.96,5378360849.28,4336966800.0
2015-10-28,'300356,光一科技,33.63,35.4,33.39,34.7,35.53,-1.9,-5.3476,2.9184,3794071,130826580.81,5421890748.24,4372068150.0
2015-10-27,'300356,光一科技,35.53,36.5,32.0,33.99,34.5,1.03,2.9855,3.984,5179347,175953546.12,5728212259.44,4619077650.0
2015-10-26,'300356,光一科技,34.5,36.79,33.8,36.79,35.35,-0.85,-2.4045,4.3079,5600512,194019735.23,5562153756.0,4485172500.0
2015-10-23,'300356,光一科技,35.35,35.35,32.3,32.3,32.14,3.21,9.9876,6.3021,8193046,276997985.21,5699192326.8,4595676750.0
2015-10-22,'300356,光一科技,32.14,32.6,29.7,29.71,30.0,2.14,7.1333,3.5618,4630474,143771792.08,5181670194.72,4178360700.0
2015-10-21,'300356,光一科技,30.0,34.43,29.66,33.5,32.95,-2.95,-8.953,5.8431,7596373,247243646.5,4836655440.0,3900150000.0
2015-10-20,'300356,光一科技,32.95,33.22,31.28,31.66,31.6,1.35,4.2722,3.9603,5148566,166591748.63,5312259891.6,4283664750.0
2015-10-19,'300356,光一科技,31.6,33.06,30.9,33.06,33.04,-1.44,-4.3584,3.1418,4084498,130085689.96,5094610396.8,4108158000.0
2015-10-16,'300356,光一科技,33.04,33.32,31.48,32.5,32.15,0.89,2.7683,3.71,4823123,157089185.35,5326769857.92,4295365200.0
2015-10-15,'300356,光一科技,32.15,32.19,29.69,29.99,30.52,1.63,5.3408,3.2653,4245069,132584523.4,5183282413.2,4179660750.0
2015-10-14,'300356,光一科技,30.52,31.99,30.34,31.9,31.71,-1.19,-3.7528,3.5938,4672137,144828797.83,4920490800.96,3967752600.0
2015-10-13,'300356,光一科技,31.71,32.45,30.39,30.88,31.1,0.61,1.9614,2.9308,3810229,120075626.39,5112344800.08,4122458550.0
2015-10-12,'300356,光一科技,31.1,31.57,28.7,29.12,28.71,2.39,8.3246,4.8791,6343138,194073481.77,5013999472.8,4043155500.0
2015-10-09,'300356,光一科技,28.71,28.9,27.96,28.56,28.76,-0.05,-0.1739,3.7002,4810478,136401335.4,4628679256.08,3732443550.0
2015-10-08,'300356,光一科技,28.76,28.95,27.03,27.77,26.75,2.01,7.514,7.9678,5638337,158833325.5,4636740348.48,2035172640.0
2015-09-30,'300356,光一科技,26.75,27.58,25.82,27.4,27.29,-0.54,-1.9787,5.8063,4108771,110066489.47,4312684434.0,1892937000.0
2015-09-29,'300356,光一科技,27.29,27.46,25.65,26.33,26.98,0.31,1.149,7.2395,5122934,136854815.24,4399744231.92,1931149560.0
2015-09-28,'300356,光一科技,26.98,27.27,25.02,25.48,25.38,1.6,6.3042,5.2352,3704647,97737559.3,4349765459.04,1909212720.0
2015-09-25,'300356,光一科技,25.38,27.72,25.09,27.21,27.86,-2.48,-8.9017,6.2619,4431199,115476001.14,4091810502.24,1795990320.0
2015-09-24,'300356,光一科技,27.86,28.64,27.0,27.03,27.09,0.77,2.8424,7.0978,5022663,140772007.37,4491640685.28,1971485040.0
2015-09-23,'300356,光一科技,27.09,27.9,26.0,26.7,27.13,-0.04,-0.1474,7.303,5167862,139694619.02,4367499862.32,1916996760.0
2015-09-22,'300356,光一科技,27.13,28.33,26.3,27.9,27.85,-0.72,-2.5853,7.8646,5565271,152051946.68,4373948736.24,1919827320.0
2015-09-21,'300356,光一科技,27.85,28.05,24.62,25.1,25.62,2.23,8.7041,9.8156,6945900,184703414.81,4490028466.8,1970777400.0
2015-09-18,'300356,光一科技,25.62,25.62,23.49,23.58,23.31,2.31,9.9099,6.7848,4801210,117405995.39,4130503745.76,1812973680.0
2015-09-17,'300356,光一科技,23.31,25.55,23.2,23.98,23.61,-0.3,-1.2706,6.4529,4566350,111829807.97,3758081276.88,1649508840.0
2015-09-16,'300356,光一科技,23.61,23.61,21.46,21.54,21.46,2.15,10.0186,6.203,4389514,98182276.0,3806447831.28,1670738040.0
2015-09-15,'300356,光一科技,21.46,22.87,21.46,21.97,23.84,-2.38,-9.9832,5.8963,4172470,91509727.39,3459820858.08,1518595440.0
2015-09-14,'300356,光一科技,23.84,26.8,23.84,26.8,26.49,-2.65,-10.0038,6.0128,4254929,106950960.79,3843528856.32,1687013760.0
2015-09-11,'300356,光一科技,26.49,27.1,25.54,25.99,25.78,0.71,2.7541,6.3777,4513100,118825864.22,4270766753.52,1874538360.0
2015-09-10,'300356,光一科技,25.78,26.98,25.38,25.71,26.61,-0.83,-3.1191,4.9753,3520745,92280998.52,4156299241.44,1824295920.0
2015-09-09,'300356,光一科技,26.61,26.97,25.0,25.0,24.7,1.91,7.7328,9.4059,6655996,174080035.39,4290113375.28,1883030040.0
2015-09-08,'300356,光一科技,24.7,24.7,21.65,21.81,22.45,2.25,10.0223,9.5598,6764887,154693250.62,3982179645.6,1747870800.0
2015-09-07,'300356,光一科技,22.45,22.56,20.99,20.99,20.51,1.94,9.4588,10.0793,7132543,158424758.46,3619430487.6,1588651800.0
2015-09-02,'300356,光一科技,20.51,23.78,20.03,20.2,22.26,-1.75,-7.8616,8.4927,6009784,127674574.25,3306660102.48,1451369640.0
2015-09-01,'300356,光一科技,22.26,23.9,22.26,23.9,24.73,-2.47,-9.9879,6.2871,4448987,100364490.62,3588798336.48,1575206640.0
2015-08-31,'300356,光一科技,24.73,27.7,24.73,27.0,27.48,-2.75,-10.0073,9.9489,7040213,184464805.93,3987016301.04,1749993720.0
2015-08-28,'300356,光一科技,27.48,27.48,23.8,25.32,24.98,2.5,10.008,12.1559,8602025,217474782.72,4430376383.04,1944594720.0
2015-08-27,'300356,光一科技,24.98,27.49,23.02,26.2,25.58,-0.6,-2.3456,10.4214,7374591,182438544.04,4027321763.04,1767684720.0
2015-08-26,'300356,光一科技,25.58,28.85,25.58,28.45,28.42,-2.84,-9.993,5.8102,4111500,109794856.42,4124054871.84,1810143120.0
2015-08-25,'300356,光一科技,28.42,29.18,28.42,28.42,31.58,-3.16,-10.0063,3.5089,2483038,70744668.87,4581924920.16,2011112880.0
2015-08-24,'300356,光一科技,31.58,32.56,31.58,32.56,35.09,-3.51,-10.0028,2.8167,1993200,63120919.18,5091385959.84,2234727120.0
2015-08-21,'300356,光一科技,35.09,37.83,35.0,36.9,38.08,-2.99,-7.8519,3.5758,2530387,91788415.23,5657274646.32,2483108760.0
2015-08-20,'300356,光一科技,38.08,39.97,37.48,39.8,41.0,-2.92,-7.122,4.623,3271455,126770140.4,6139327971.84,2694693120.0
2015-08-19,'300356,光一科技,41.0,42.2,36.04,36.99,40.04,0.96,2.3976,9.0026,6370628,238086359.49,6610095768.0,2901324000.0
2015-08-18,'300356,光一科技,40.04,44.6,40.04,43.98,44.49,-4.45,-10.0022,6.0013,4246757,177412406.12,6455322793.92,2833390560.0
2015-08-17,'300356,光一科技,44.49,45.33,43.42,45.2,45.0,-0.51,-1.1333,2.5411,1798193,79418680.98,7172760017.52,3148290360.0
2015-08-14,'300356,光一科技,45.0,48.58,44.45,48.0,46.4,-1.4,-3.0172,4.8979,3465937,161341995.7,7254983160.0,3184380000.0
2015-08-13,'300356,光一科技,46.4,46.47,42.3,43.2,43.2,3.2,7.4074,4.7334,3349553,147965951.61,7480693747.2,3283449600.0
2015-08-12,'300356,光一科技,43.2,45.66,43.15,45.66,45.51,-2.31,-5.0758,4.0118,2838940,125833557.79,6964783833.6,3057004800.0
2015-08-11,'300356,光一科技,45.51,48.5,44.88,48.0,47.2,-1.69,-3.5805,5.2226,3695700,172301608.02,7337206302.48,3220469640.0
2015-08-10,'300356,光一科技,47.2,47.2,43.76,44.4,42.91,4.29,9.9977,7.3344,5190132,237370564.27,7609671225.6,3340060800.0
2015-08-07,'300356,光一科技,42.91,42.91,39.2,39.2,39.01,3.9,9.9974,4.821,3411543,143731633.63,6918029497.68,3036483240.0
2015-08-06,'300356,光一科技,39.01,39.8,36.0,37.31,38.8,0.21,0.5412,3.9516,2796333,107794615.91,6289264290.48,2760503640.0
2015-08-05,'300356,光一科技,38.8,40.87,37.9,38.97,38.12,0.68,1.7838,5.7249,4051179,159587845.28,6255407702.4,2745643200.0
2015-08-04,'300356,光一科技,38.12,38.12,34.75,35.0,34.65,3.47,10.0144,10.1302,7168539,265207035.83,6145776845.76,2697523680.0
2015-08-03,'300356,光一科技,34.65,37.5,34.65,37.5,38.5,-3.85,-10.0,7.3901,5229508,183314747.46,5586337033.2,2451972600.0
2015-07-31,'300356,光一科技,38.5,43.35,38.15,42.11,42.11,-3.61,-8.5728,5.2021,3681243,149552922.28,6207041148.0,2724414000.0
2015-07-30,'300356,光一科技,42.11,48.2,42.0,46.0,45.7,-3.59,-7.8556,9.1058,6443656,296028730.47,6789052019.28,2979872040.0
2015-07-29,'300356,光一科技,45.7,46.0,39.01,43.4,43.31,2.39,5.5184,12.6119,8924660,376567630.16,7367838453.6,3233914800.0
2015-07-28,'300356,光一科技,43.31,48.78,43.31,43.31,48.12,-4.81,-9.9958,13.1806,9327089,410013684.13,6982518236.88,3064788840.0
2015-07-27,'300356,光一科技,48.12,55.83,48.12,53.0,53.47,-5.35,-10.0056,13.0467,9232341,482774067.69,7757995325.76,3405163680.0
2015-07-24,'300356,光一科技,53.47,53.47,48.88,50.0,48.61,4.86,9.9979,14.2566,10088571,520313391.93,8620532212.56,3783751080.0
2015-07-23,'300356,光一科技,48.61,48.61,46.05,47.8,44.19,4.42,10.0023,17.1599,12143001,582462976.56,7836994031.28,3439838040.0
2015-07-22,'300356,光一科技,44.19,44.19,42.88,43.88,40.17,4.02,10.0075,11.3789,8052171,353427317.45,7124393463.12,3127061160.0
2015-07-21,'300356,光一科技,40.17,40.17,40.17,40.17,36.52,3.65,9.9945,2.5035,1771611,71165613.87,6476281634.16,2842589880.0
2015-07-20,'300356,光一科技,36.52,36.52,36.52,36.52,33.2,3.32,10.0,0.0404,28589,1044070.28,5887821888.96,2584301280.0
2015-07-17,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-16,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-15,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-14,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-13,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-10,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-09,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-08,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-07,'300356,光一科技,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,5352565353.6,2349364800.0
2015-07-06,'300356,光一科技,33.2,39.5,33.2,39.5,36.89,-3.69,-10.0027,9.1339,6463502,235239493.47,5352565353.6,2349364800.0
2015-07-03,'300356,光一科技,36.89,41.5,36.89,37.2,40.99,-4.1,-10.0024,9.7941,6930718,261352690.06,5947473972.72,2610483960.0
2015-07-02,'300356,光一科技,40.99,47.33,40.99,45.54,45.54,-4.55,-9.9912,7.7074,5454047,229158377.11,6608483549.52,2900616360.0
2015-07-01,'300356,光一科技,45.54,53.5,45.54,50.4,50.6,-5.06,-10.0,5.4731,3872956,198433539.37,7342042957.92,3222592560.0
2015-06-30,'300356,光一科技,50.6,55.5,45.53,46.42,50.59,0.01,0.0198,6.589,4662672,229546669.6,8157825508.8,3580658400.0
2015-06-29,'300356,光一科技,50.59,59.45,50.59,59.45,56.21,-5.62,-9.9982,7.6371,5404349,290752529.55,8156213290.32,3579950760.0
2015-06-26,'300356,光一科技,56.21,63.57,56.21,60.5,62.46,-6.25,-10.0064,5.6328,3986005,236183286.49,9062280076.08,3977644440.0
2015-06-25,'300356,光一科技,62.5,64.0,61.0,62.0,61.7,0.8,1.2966,5.5939,3958494,248485691.93,10076365500.0,4422750000.0
2015-06-24,'300356,光一科技,61.7,66.5,58.7,66.2,63.9,-2.2,-3.4429,4.2261,2990560,185897364.29,9947388021.6,4366138800.0
2015-06-23,'300356,光一科技,63.9,65.0,58.0,64.03,64.03,-0.13,-0.203,3.2715,2315009,143088851.2,10302076087.2,4521819600.0
2015-06-19,'300356,光一科技,64.03,69.01,62.87,68.9,69.85,-5.82,-8.3321,5.7609,4076652,264606237.32,10323034927.4,4531018920.0
2015-06-18,'300356,光一科技,69.85,73.18,68.0,73.0,73.2,-3.35,-4.5765,5.0692,3587187,253217171.43,11261346082.8,4942865400.0
2015-06-17,'300356,光一科技,73.2,77.8,68.13,76.0,75.7,-2.5,-3.3025,8.5009,6015543,429140849.97,11801439273.6,5179924800.0
2015-06-16,'300356,光一科技,75.7,83.2,75.62,81.6,84.02,-8.32,-9.9024,4.8182,3409556,264024735.64,12204493893.6,5356834800.0
2015-06-15,'300356,光一科技,84.02,91.2,83.26,90.0,86.54,-2.52,-2.9119,4.5929,3250100,286985927.36,13545859669.0,5945591280.0
2015-06-12,'300356,光一科技,86.54,86.54,77.45,78.67,78.67,7.87,10.0038,4.825,3414360,287627245.36,13952138725.9,6123916560.0
2015-06-11,'300356,光一科技,78.67,79.25,76.15,78.0,78.3,0.37,0.4725,3.3574,2375842,185389693.5,12683322782.2,5567003880.0
2015-06-10,'300356,光一科技,78.3,78.49,75.0,77.4,78.5,-0.2,-0.2548,3.663,2592066,197800307.66,12623670698.4,5540821200.0
2015-06-09,'300356,光一科技,78.5,81.18,75.78,81.0,80.77,-2.27,-2.8104,3.9067,2764554,217496308.43,12655915068.0,5554974000.0
2015-06-08,'300356,光一科技,80.77,81.49,76.5,81.3,81.45,-0.68,-0.8349,3.7135,2627808,207305264.07,13021888663.0,5715608280.0
2015-06-05,'300356,光一科技,81.45,82.1,79.01,81.2,79.98,1.47,1.838,3.7978,2687502,216761546.96,13131519519.6,5763727800.0
2015-06-04,'300356,光一科技,79.98,84.58,75.8,80.29,81.42,-1.44,-1.7686,6.767,4788608,380014792.25,12894523403.0,5659704720.0
2015-06-03,'300356,光一科技,81.42,82.1,76.0,82.01,81.36,0.06,0.0737,3.3176,2347699,187124086.48,13126682864.2,5761604880.0
2015-06-02,'300356,光一科技,81.36,82.3,76.85,77.0,77.0,4.36,5.6623,3.0428,2153189,172369622.63,13117009553.3,5757359040.0
2015-06-01,'300356,光一科技,77.0,77.5,75.0,75.01,74.82,2.18,2.9137,3.2406,2293154,175289857.45,12414082296.0,5448828000.0
2015-05-29,'300356,光一科技,74.82,76.95,67.11,71.46,71.28,3.54,4.9663,3.0685,2171414,159311409.12,12062618667.4,5294562480.0
2015-05-28,'300356,光一科技,71.28,80.48,71.28,79.2,79.2,-7.92,-10.0,4.233,2995447,225335937.36,11491893325.4,5044057920.0
2015-05-27,'300356,光一科技,79.2,83.3,78.0,83.15,83.15,-3.95,-4.7505,3.8432,2719634,216557292.57,12768770361.6,5604508800.0
2015-05-26,'300356,光一科技,83.15,83.51,77.86,77.88,77.62,5.53,7.1245,4.5779,3239496,259722799.27,13405596661.2,5884026600.0
2015-05-25,'300356,光一科技,77.62,82.0,77.61,78.0,83.7,-6.08,-7.264,5.1596,3651159,288182471.36,12514039841.8,5492701680.0
2015-05-22,'300356,光一科技,83.7,93.08,83.66,90.0,90.0,-6.3,-7.0,4.619,3268558,280734985.24,13494268677.6,5922946800.0
2015-05-21,'300356,光一科技,90.0,90.73,80.15,82.49,82.48,7.52,9.1174,3.847,2722266,237154270.65,14509966320.0,6368760000.0
2015-05-20,'300356,光一科技,82.48,87.5,79.04,81.46,81.31,1.17,1.4389,2.8075,1986682,165392664.94,13297578023.0,5836614720.0
2015-05-19,'300356,光一科技,81.31,83.46,73.15,76.1,75.9,5.41,7.1278,2.8462,2014078,154793997.58,13108948460.9,5753820840.0
2015-05-18,'300356,光一科技,75.9,75.9,67.78,67.78,69.0,6.9,10.0,4.8829,3455348,256669901.23,12236738263.2,5370987600.0
2015-05-15,'300356,光一科技,69.0,70.5,61.6,63.0,64.5,4.5,6.9767,3.5044,2479874,163783404.37,11124307512.0,4882716000.0
2015-05-14,'300356,光一科技,64.5,70.0,62.5,66.68,67.05,-2.55,-3.8031,2.8017,1982595,130183786.57,10398809196.0,4564278000.0
2015-05-13,'300356,光一科技,67.05,70.47,62.1,64.04,64.06,2.99,4.6675,4.476,3167407,211582843.7,10809924908.4,4744726200.0
2015-05-12,'300356,光一科技,64.06,66.0,61.5,65.3,65.0,-0.94,-1.4462,6.4341,4553048,290227383.73,10327871582.9,4533141840.0
2015-05-11,'300356,光一科技,65.0,67.96,60.86,63.29,62.29,2.71,4.3506,4.5798,3240834,210180340.68,10479420120.0,4599660000.0
2015-05-08,'300356,光一科技,62.29,62.5,57.7,57.76,57.76,4.53,7.8428,3.9056,2763753,167126452.27,10042508911.9,4407889560.0
2015-05-07,'300356,光一科技,57.76,57.9,53.5,57.21,57.0,0.76,1.3333,3.6116,2555726,141589956.64,9312173940.48,4087328640.0
2015-05-06,'300356,光一科技,57.0,60.98,55.8,55.8,55.8,1.2,2.1505,2.7248,1928167,112936624.59,9189645336.0,4033548000.0
2015-05-05,'300356,光一科技,55.8,62.27,55.55,62.25,60.25,-4.45,-7.3859,2.8023,1983000,114099652.98,8996179118.4,3948631200.0
2015-05-04,'300356,光一科技,60.25,64.9,58.0,61.0,62.12,-1.87,-3.0103,2.5002,1769221,107852439.26,9713616342.0,4263531000.0
2015-04-30,'300356,光一科技,62.12,64.94,60.0,61.39,59.04,3.08,5.2168,6.1553,4355756,273313346.18,10015101197.8,4395859680.0
2015-04-29,'300356,光一科技,59.04,59.04,52.22,53.67,53.67,5.37,10.0056,4.7677,3373847,192230724.31,9518537905.92,4177906560.0
2015-04-28,'300356,光一科技,53.67,55.38,50.9,51.99,51.95,1.72,3.3109,4.7557,3365357,177423018.22,8652776582.16,3797903880.0
2015-04-27,'300356,光一科技,51.95,54.56,49.58,50.01,50.13,1.82,3.6306,6.4082,4534665,236119523.99,8375475003.6,3676189800.0
2015-04-24,'300356,光一科技,50.13,50.95,47.55,49.01,51.07,-0.94,-1.8406,4.5693,3233414,158940418.56,8082051240.24,3547399320.0
2015-04-23,'300356,光一科技,51.07,52.0,50.0,50.3,50.55,0.52,1.0287,3.7376,2644904,134926400.56,8233599777.36,3613917480.0
2015-04-22,'300356,光一科技,50.55,52.0,48.38,49.3,48.4,2.15,4.4421,4.471,3163884,159721076.56,8149764416.4,3577120200.0
2015-04-21,'300356,光一科技,48.4,48.4,44.0,44.0,44.0,4.4,10.0,4.508,3190040,149635624.93,7803137443.2,3424977600.0
2015-04-20,'300356,光一科技,44.0,46.49,43.0,44.23,44.18,-0.18,-0.4074,3.175,2246740,100832547.17,7093761312.0,3113616000.0
2015-04-17,'300356,光一科技,44.18,48.25,43.71,47.0,47.0,-2.82,-6.0,6.3948,4525191,204892377.91,7122781244.64,3126353520.0
2015-04-16,'300356,光一科技,47.0,49.5,44.0,46.0,47.81,-0.81,-1.6942,2.231,1578722,75569255.29,7577426856.0,3325908000.0
2015-04-15,'300356,光一科技,47.81,50.29,45.0,49.3,49.18,-1.37,-2.7857,3.1628,2238114,106187892.46,7708016552.88,3383226840.0
2015-04-14,'300356,光一科技,49.18,52.5,48.5,51.11,51.82,-2.64,-5.0946,4.468,3161764,158853903.1,7928890484.64,3480173520.0
2015-04-13,'300356,光一科技,51.82,54.24,49.41,52.76,52.72,-0.9,-1.7071,6.3032,4460402,230990484.16,8354516163.36,3666990480.0
2015-04-10,'300356,光一科技,52.72,53.5,50.0,50.9,53.22,-0.5,-0.9395,3.0626,2167221,112787250.27,8499615826.56,3730678080.0
2015-04-09,'300356,光一科技,53.22,53.22,47.47,51.81,52.39,0.83,1.5843,3.7617,2661933,133299396.28,8580226750.56,3766060080.0
2015-04-08,'300356,光一科技,52.39,54.8,49.32,54.44,54.8,-2.41,-4.3978,3.894,2755535,143665004.69,8446412616.72,3707325960.0
2015-04-07,'300356,光一科技,54.8,56.57,54.45,55.94,56.65,-1.85,-3.2657,3.5241,2493811,137303630.2,8834957270.4,3877867200.0
2015-04-03,'300356,光一科技,56.65,58.0,52.44,53.0,53.78,2.87,5.3366,4.355,3081806,171244977.78,9133217689.2,4008780600.0
2015-04-02,'300356,光一科技,53.78,54.24,49.0,49.8,49.71,4.07,8.1875,4.4959,3181459,165847996.75,8670510985.44,3805687920.0
2015-04-01,'300356,光一科技,49.71,51.2,48.4,48.7,48.7,1.01,2.0739,3.6572,2587957,129531594.25,8014338064.08,3517678440.0
2015-03-31,'300356,光一科技,48.7,49.8,43.0,45.8,46.05,2.65,5.7546,5.9737,4227226,199866360.77,7851503997.6,3446206800.0
2015-03-30,'300356,光一科技,46.05,48.56,45.45,48.55,47.6,-1.55,-3.2563,4.7475,3359500,157111519.01,7424266100.4,3258682200.0
2015-03-27,'300356,光一科技,47.6,48.69,43.01,44.86,44.28,3.32,7.4977,6.7428,4771471,220367391.58,7674159964.8,3368366400.0
2015-03-26,'300356,光一科技,44.28,48.3,44.28,48.3,49.2,-4.92,-10.0,7.6976,5447099,245652852.42,7138903429.44,3133429920.0
2015-03-25,'300356,光一科技,49.2,51.0,48.8,50.55,51.32,-2.12,-4.1309,5.7271,4052711,201282142.67,7932114921.6,3481588800.0
2015-03-24,'300356,光一科技,51.32,51.82,46.8,50.5,51.0,0.32,0.6275,6.2383,4414487,219027957.18,8273905239.36,3631608480.0
2015-03-23,'300356,光一科技,51.0,52.2,48.8,49.97,50.12,0.88,1.7558,4.825,3414356,172358315.02,8222314248.0,3608964000.0
2015-03-20,'300356,光一科技,50.12,50.98,46.17,46.88,47.05,3.07,6.525,6.0052,4249495,210015209.31,8080439021.76,3546691680.0
2015-03-19,'300356,光一科技,47.05,48.1,42.18,43.34,43.78,3.27,7.4692,5.1414,3638235,160068873.72,7585487948.4,3329446200.0
2015-03-18,'300356,光一科技,43.78,45.2,42.89,43.2,43.1,0.68,1.5777,5.0021,3539697,155323587.5,7058292505.44,3098047920.0
2015-03-17,'300356,光一科技,43.1,43.75,39.9,40.8,40.75,2.35,5.7669,6.3619,4501944,188552689.72,6948661648.8,3049928400.0
2015-03-16,'300356,光一科技,40.75,40.88,39.11,39.99,39.9,0.85,2.1303,8.0661,5707899,229306128.39,6569790306.0,2883633000.0
2015-03-13,'300356,光一科技,39.9,41.9,38.15,40.0,40.14,-0.24,-0.5979,7.8368,5545604,218879487.07,6432751735.2,2823483600.0
2015-03-12,'300356,光一科技,40.14,41.24,38.5,41.23,41.24,-1.1,-2.6673,5.496,3889199,153483201.99,6471444978.72,2840466960.0
2015-03-11,'300356,光一科技,41.24,41.25,37.55,37.55,37.5,3.74,9.9733,9.6562,6833114,277824757.24,6648789011.52,2918307360.0
2015-03-10,'300356,光一科技,37.5,38.05,34.98,34.98,34.97,2.53,7.2348,6.5424,4629678,171111779.33,6045819300.0,2653650000.0
2015-03-09,'300356,光一科技,34.97,35.3,33.81,33.82,33.56,1.41,4.2014,4.7103,3333221,115810481.1,5637928024.56,2474617080.0
