»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-12-06,'300003,¿÷∆’“Ω¡∆,14.36,14.96,14.31,14.8,14.93,-0.57,-3.8178,0.9029,6911726,100486755.04,11660320000.0,10992749089.0
2013-12-05,'300003,¿÷∆’“Ω¡∆,14.93,15.35,14.86,15.0,15.07,-0.14,-0.929,0.8626,6603576,99791150.91,12123160000.0,11429090800.8
2013-12-04,'300003,¿÷∆’“Ω¡∆,15.07,15.62,14.81,14.87,14.86,0.21,1.4132,1.3503,10337066,158240804.0,12236840000.0,11536262449.2
2013-12-03,'300003,¿÷∆’“Ω¡∆,14.86,15.03,14.25,14.3,14.4,0.46,3.1944,1.028,7869756,115546221.96,12066320000.0,11375504976.5
2013-12-02,'300003,¿÷∆’“Ω¡∆,14.4,15.45,14.3,14.66,15.31,-0.91,-5.9438,1.6938,12966240,191085487.35,11692800000.0,11023369560.0
2013-11-29,'300003,¿÷∆’“Ω¡∆,15.31,15.54,15.02,15.02,15.13,0.18,1.1897,0.89,6813332,104603542.31,12431720000.0,11719985275.2
2013-11-28,'300003,¿÷∆’“Ω¡∆,15.13,15.3,14.98,15.17,15.2,-0.07,-0.4605,0.9432,7220428,109219902.09,12285560000.0,11582193155.8
2013-11-27,'300003,¿÷∆’“Ω¡∆,15.2,15.59,15.01,15.02,14.99,0.21,1.4009,2.0387,15606616,239368088.84,12342400000.0,11635778980.0
2013-11-26,'300003,¿÷∆’“Ω¡∆,14.99,15.36,14.38,14.39,13.96,1.03,7.3782,4.0237,30801681,464995781.57,12171880000.0,11475021507.2
2013-11-25,'300003,¿÷∆’“Ω¡∆,13.96,14.3,13.7,13.83,13.74,0.22,1.6012,1.3136,10056082,141497407.95,11335520000.0,10686544379.0
2013-11-22,'300003,¿÷∆’“Ω¡∆,13.74,13.79,13.61,13.66,13.73,0.01,0.0728,0.5488,4200933,57638226.03,11156880000.0,10518131788.5
2013-11-21,'300003,¿÷∆’“Ω¡∆,13.73,13.82,13.44,13.77,13.79,-0.06,-0.4351,0.9041,6921013,93999204.87,11148760000.0,10510476670.8
2013-11-20,'300003,¿÷∆’“Ω¡∆,13.79,13.88,13.6,13.62,13.62,0.17,1.2482,0.6807,5210935,71514423.05,11197480000.0,10556407377.2
2013-11-19,'300003,¿÷∆’“Ω¡∆,13.62,13.91,13.55,13.91,13.96,-0.34,-2.4355,1.2124,9281071,127163652.52,11059440000.0,10426270375.5
2013-11-18,'300003,¿÷∆’“Ω¡∆,13.96,14.3,13.8,13.98,13.79,0.17,1.2328,1.3483,10321021,144996646.4,11335520000.0,10686544379.0
2013-11-15,'300003,¿÷∆’“Ω¡∆,13.79,13.97,13.58,13.58,13.63,0.16,1.1739,1.1831,9056719,124759378.52,11197480000.0,10556407377.2
2013-11-14,'300003,¿÷∆’“Ω¡∆,13.63,13.76,13.08,13.09,13.07,0.56,4.2846,1.0697,8188320,110600372.29,11067560000.0,10433925493.2
2013-11-13,'300003,¿÷∆’“Ω¡∆,13.07,13.46,13.0,13.34,13.37,-0.3,-2.2438,0.9176,7024393,93084732.86,10612840000.0,10005238899.2
2013-11-12,'300003,¿÷∆’“Ω¡∆,13.37,13.45,12.74,12.74,12.83,0.54,4.2089,1.1643,8913100,117667191.55,10856440000.0,10234892431.8
2013-11-11,'300003,¿÷∆’“Ω¡∆,12.83,12.92,12.38,12.38,12.38,0.45,3.6349,0.6072,4648290,59052402.91,10417960000.0,9821516073.25
2013-11-08,'300003,¿÷∆’“Ω¡∆,12.38,12.75,12.32,12.67,12.77,-0.39,-3.054,0.4917,3763927,46968312.05,10052560000.0,9477035774.5
2013-11-07,'300003,¿÷∆’“Ω¡∆,12.77,12.95,12.6,12.71,12.81,-0.04,-0.3123,0.4749,3635639,46335970.42,10369240000.0,9775585366.75
2013-11-06,'300003,¿÷∆’“Ω¡∆,12.81,13.26,12.81,13.0,13.15,-0.34,-2.5856,0.8011,6132137,79965401.82,10401720000.0,9806205837.75
2013-11-05,'300003,¿÷∆’“Ω¡∆,13.15,13.16,12.47,12.6,12.62,0.53,4.1997,0.9744,7459116,96199633.82,10677800000.0,10066479841.2
2013-11-04,'300003,¿÷∆’“Ω¡∆,12.62,12.8,12.53,12.53,12.62,0.0,0.0,0.6823,5223168,66178730.44,10247440000.0,9660758600.5
2013-11-01,'300003,¿÷∆’“Ω¡∆,12.62,12.8,12.11,12.52,12.58,0.04,0.318,1.1098,8495763,105446470.29,10247440000.0,9660758600.5
2013-10-31,'300003,¿÷∆’“Ω¡∆,12.58,13.13,12.56,13.12,13.11,-0.53,-4.0427,0.9041,6921277,88217044.52,10214960000.0,9630138129.5
2013-10-30,'300003,¿÷∆’“Ω¡∆,13.11,13.16,12.83,12.99,13.09,0.02,0.1528,0.8588,6574243,85644004.96,10645320000.0,10035859370.2
2013-10-29,'300003,¿÷∆’“Ω¡∆,13.09,13.72,12.45,13.6,13.54,-0.45,-3.3235,1.3033,9976964,130206016.79,10629080000.0,10020549134.8
2013-10-28,'300003,¿÷∆’“Ω¡∆,13.54,13.79,13.16,13.41,13.32,0.22,1.6517,0.8201,6277712,84529207.06,10994480000.0,10365029433.5
2013-10-25,'300003,¿÷∆’“Ω¡∆,13.32,13.96,13.24,13.78,13.86,-0.54,-3.8961,0.996,7624736,102608288.05,10815840000.0,10196616843.0
2013-10-24,'300003,¿÷∆’“Ω¡∆,13.86,14.16,13.71,13.9,13.93,-0.07,-0.5025,0.9551,7311341,101761013.02,11254320000.0,10609993201.5
2013-10-23,'300003,¿÷∆’“Ω¡∆,13.93,15.04,13.64,15.0,15.01,-1.08,-7.1952,2.0602,15770945,224559051.3,11311160000.0,10663579025.8
2013-10-22,'300003,¿÷∆’“Ω¡∆,15.01,15.7,14.82,15.29,15.28,-0.27,-1.767,1.5305,11715829,177767947.87,12188120000.0,11490331742.8
2013-10-21,'300003,¿÷∆’“Ω¡∆,15.28,15.55,14.62,14.62,14.54,0.74,5.0894,1.6266,12451597,189458908.13,12407360000.0,11697019922.0
2013-10-18,'300003,¿÷∆’“Ω¡∆,14.54,14.82,14.44,14.47,14.47,0.07,0.4838,0.7498,5739507,83923147.89,11806480000.0,11130541208.5
2013-10-17,'300003,¿÷∆’“Ω¡∆,14.47,14.94,14.4,14.65,14.5,-0.03,-0.2069,1.0944,8377546,122721465.01,11749640000.0,11076955384.2
2013-10-16,'300003,¿÷∆’“Ω¡∆,14.5,15.38,14.29,15.3,15.52,-1.02,-6.5722,2.085,15961296,233989636.95,11774000000.0,11099920737.5
2013-10-15,'300003,¿÷∆’“Ω¡∆,15.52,16.21,15.36,15.83,15.3,0.22,1.4379,2.6142,20011939,315781102.92,12602240000.0,11880742748.0
2013-10-14,'300003,¿÷∆’“Ω¡∆,15.3,15.4,14.7,15.02,15.07,0.23,1.5262,1.3056,9994753,150854047.06,12423600000.0,11712330157.5
2013-10-11,'300003,¿÷∆’“Ω¡∆,15.07,15.12,14.68,14.92,14.92,0.15,1.0054,1.2662,9692767,144566160.21,12236840000.0,11536262449.2
2013-10-10,'300003,¿÷∆’“Ω¡∆,14.92,15.58,14.78,15.51,15.49,-0.57,-3.6798,1.8633,14263606,215679814.18,12115040000.0,11421435683.0
2013-10-09,'300003,¿÷∆’“Ω¡∆,15.49,15.61,14.93,15.0,15.14,0.35,2.3118,1.7357,13286930,204799541.05,12577880000.0,11857777394.8
2013-10-08,'300003,¿÷∆’“Ω¡∆,15.14,15.95,15.0,15.08,15.07,0.07,0.4645,2.0922,16016415,245091571.66,12293680000.0,11589848273.5
2013-09-30,'300003,¿÷∆’“Ω¡∆,15.07,15.23,14.11,14.48,14.56,0.51,3.5027,2.1227,16249846,239094779.57,12236840000.0,11536262449.2
2013-09-27,'300003,¿÷∆’“Ω¡∆,14.56,15.09,14.45,14.6,14.6,-0.04,-0.274,1.978,15141565,224754786.42,11822720000.0,11145851444.0
2013-09-26,'300003,¿÷∆’“Ω¡∆,14.6,15.35,14.37,14.53,14.51,0.09,0.6203,2.9136,22304019,332479630.77,11855200000.0,11176471915.0
2013-09-25,'300003,¿÷∆’“Ω¡∆,14.51,14.75,14.19,14.41,14.56,-0.05,-0.3434,2.5243,19323827,279925016.5,11782120000.0,11107575855.2
2013-09-24,'300003,¿÷∆’“Ω¡∆,14.56,14.83,13.38,13.48,13.48,1.08,8.0119,3.6916,28259811,402707524.82,11822720000.0,11145851444.0
2013-09-23,'300003,¿÷∆’“Ω¡∆,13.48,13.78,13.38,13.78,13.25,0.23,1.7358,2.4534,18780755,254182835.41,10945760000.0,10319098727.0
2013-09-18,'300003,¿÷∆’“Ω¡∆,13.25,13.35,12.85,12.85,12.94,0.31,2.3957,1.8549,14199705,186794171.03,10759000000.0,10143031018.8
2013-09-17,'300003,¿÷∆’“Ω¡∆,12.94,13.25,12.73,12.89,12.97,-0.03,-0.2313,1.3599,10410481,135040243.03,10507280000.0,9905722368.5
2013-09-16,'300003,¿÷∆’“Ω¡∆,12.97,13.57,12.94,13.28,13.15,-0.18,-1.3688,2.021,15470872,205524737.47,10531640000.0,9928687721.75
2013-09-13,'300003,¿÷∆’“Ω¡∆,13.15,13.33,12.9,13.13,13.09,0.06,0.4584,1.0905,8347606,109940141.97,10677800000.0,10066479841.2
2013-09-12,'300003,¿÷∆’“Ω¡∆,13.09,13.46,12.96,13.1,13.28,-0.19,-1.4307,1.0723,8208309,107809511.7,10629080000.0,10020549134.8
2013-09-11,'300003,¿÷∆’“Ω¡∆,13.28,13.96,13.05,13.71,13.69,-0.41,-2.9949,1.5738,12047696,161324029.35,10783360000.0,10165996372.0
2013-09-10,'300003,¿÷∆’“Ω¡∆,13.69,13.99,13.34,13.64,13.67,0.02,0.1463,2.1288,16295867,222508500.05,11116280000.0,10479856199.8
2013-09-09,'300003,¿÷∆’“Ω¡∆,13.67,14.15,13.43,13.66,13.8,-0.13,-0.942,1.7881,13688161,187708318.31,11100040000.0,10464545964.2
2013-09-06,'300003,¿÷∆’“Ω¡∆,13.8,14.28,13.01,13.01,13.01,0.79,6.0723,3.0444,23304943,321468826.94,11205600000.0,10564062495.0
2013-09-05,'300003,¿÷∆’“Ω¡∆,13.01,13.28,12.45,12.45,12.59,0.42,3.336,2.9493,22577534,293167477.43,10564120000.0,9959308192.75
2013-09-04,'300003,¿÷∆’“Ω¡∆,12.59,12.72,11.81,12.14,12.18,0.41,3.3662,2.0889,15990964,197825638.72,10223080000.0,9637793247.25
2013-09-03,'300003,¿÷∆’“Ω¡∆,12.18,12.36,12.02,12.06,12.22,-0.04,-0.3273,0.8726,6679548,81190575.35,9890160000.0,9323933419.5
2013-09-02,'300003,¿÷∆’“Ω¡∆,12.22,12.33,11.7,11.92,11.83,0.39,3.2967,1.014,7761944,93673102.94,9922640000.0,9354553890.5
2013-08-30,'300003,¿÷∆’“Ω¡∆,11.83,12.5,11.77,12.5,12.48,-0.65,-5.2083,1.0518,8051458,97335687.02,9605960000.0,9056004298.25
2013-08-29,'300003,¿÷∆’“Ω¡∆,12.48,12.78,12.4,12.42,12.33,0.15,1.2165,1.2455,9534210,119954347.26,10133760000.0,9553586952.0
2013-08-28,'300003,¿÷∆’“Ω¡∆,12.33,12.86,12.28,12.49,12.62,-0.29,-2.2979,1.3626,10431178,131241685.39,10011960000.0,9438760185.75
2013-08-27,'300003,¿÷∆’“Ω¡∆,12.62,12.85,12.51,12.6,12.66,-0.04,-0.316,0.9882,7564949,95827411.65,10247440000.0,9660758600.5
2013-08-26,'300003,¿÷∆’“Ω¡∆,12.66,12.88,12.28,12.3,11.99,0.67,5.588,2.233,17093791,214987072.73,10279920000.0,9691379071.5
2013-08-23,'300003,¿÷∆’“Ω¡∆,11.99,12.27,11.72,12.11,11.92,0.07,0.5872,1.2119,9277044,111528426.52,9735880000.0,9178486182.25
2013-08-22,'300003,¿÷∆’“Ω¡∆,11.92,12.34,11.92,12.08,12.11,-0.19,-1.569,0.9574,7328845,88520108.54,9679040000.0,9124900358.0
2013-08-21,'300003,¿÷∆’“Ω¡∆,12.11,12.41,11.66,11.74,11.78,0.33,2.8014,1.2724,9740306,118276290.12,9833320000.0,9270347595.25
2013-08-20,'300003,¿÷∆’“Ω¡∆,11.78,11.85,11.19,11.21,11.24,0.54,4.8043,1.4386,11012402,128082426.34,9565360000.0,9017728709.5
2013-08-19,'300003,¿÷∆’“Ω¡∆,11.24,11.27,10.9,10.99,11.04,0.2,1.8116,0.4009,3069189,34122665.01,9126880000.0,8604352351.0
2013-08-16,'300003,¿÷∆’“Ω¡∆,11.04,11.54,10.97,11.01,11.1,-0.06,-0.5405,0.6396,4896019,55052918.09,8964480000.0,8451249996.0
2013-08-15,'300003,¿÷∆’“Ω¡∆,11.1,11.34,11.06,11.3,11.35,-0.25,-2.2026,0.4289,3283297,36651548.56,9013200000.0,8497180702.5
2013-08-14,'300003,¿÷∆’“Ω¡∆,11.35,11.49,11.2,11.36,11.35,0.0,0.0,0.7154,5476617,62119161.89,9216200000.0,8688558646.25
2013-08-13,'300003,¿÷∆’“Ω¡∆,11.35,11.36,11.11,11.24,11.18,0.17,1.5206,0.5901,4517249,50845350.94,9216200000.0,8688558646.25
2013-08-12,'300003,¿÷∆’“Ω¡∆,11.18,11.25,11.0,11.1,11.08,0.1,0.9025,0.7158,5479738,61006505.09,9078160000.0,8558421644.5
2013-08-09,'300003,¿÷∆’“Ω¡∆,11.08,11.12,10.72,10.9,10.85,0.23,2.1198,0.5809,4446691,48675737.65,8996960000.0,8481870467.0
2013-08-08,'300003,¿÷∆’“Ω¡∆,10.85,11.2,10.68,10.7,10.8,0.05,0.463,0.6477,4958111,54561575.97,8810200000.0,8305802758.75
2013-08-07,'300003,¿÷∆’“Ω¡∆,10.8,11.34,10.77,11.34,11.31,-0.51,-4.5093,0.6934,5307960,58262529.98,8769600000.0,8267527170.0
2013-08-06,'300003,¿÷∆’“Ω¡∆,11.31,11.38,11.09,11.3,11.33,-0.02,-0.1765,0.5922,4533260,50993418.02,9183720000.0,8657938175.25
2013-08-05,'300003,¿÷∆’“Ω¡∆,11.33,11.45,11.06,11.06,10.93,0.4,3.6597,0.8281,6338957,71669243.3,9199960000.0,8673248410.75
2013-08-02,'300003,¿÷∆’“Ω¡∆,10.93,11.2,10.91,10.93,11.0,-0.07,-0.6364,0.5837,4468334,49357716.65,8875160000.0,8367043700.75
2013-08-01,'300003,¿÷∆’“Ω¡∆,11.0,11.07,10.49,10.62,10.66,0.34,3.1895,0.6583,5039233,54449260.98,8932000000.0,8420629525.0
2013-07-31,'300003,¿÷∆’“Ω¡∆,10.66,10.85,10.2,10.43,10.32,0.34,3.2946,0.5116,3916360,41325716.58,8655920000.0,8160355521.5
2013-07-30,'300003,¿÷∆’“Ω¡∆,10.32,10.44,9.96,10.2,10.26,0.06,0.5848,0.4189,3206622,32700609.37,8379840000.0,7900081518.0
2013-07-29,'300003,¿÷∆’“Ω¡∆,10.26,10.73,10.26,10.62,10.75,-0.49,-4.5581,0.415,3177026,33346101.52,8331120000.0,7854150811.5
2013-07-26,'300003,¿÷∆’“Ω¡∆,10.75,11.07,10.56,10.98,10.98,-0.23,-2.0947,0.6592,5045935,54415826.43,8729000000.0,8229251581.25
2013-07-25,'300003,¿÷∆’“Ω¡∆,10.98,11.73,10.65,11.65,11.64,-0.66,-5.6701,0.9238,7071703,78986086.69,8915760000.0,8405319289.5
2013-07-24,'300003,¿÷∆’“Ω¡∆,11.64,11.73,11.3,11.53,11.55,0.09,0.7792,0.7351,5626933,64831615.51,9451680000.0,8910557061.0
2013-07-23,'300003,¿÷∆’“Ω¡∆,11.55,11.73,11.3,11.46,11.4,0.15,1.3158,1.1442,8758977,100745787.89,9378600000.0,8841661001.25
2013-07-22,'300003,¿÷∆’“Ω¡∆,11.4,11.43,10.7,10.83,10.88,0.52,4.7794,0.8433,6455238,72074239.72,9256800000.0,8726834235.0
2013-07-19,'300003,¿÷∆’“Ω¡∆,10.88,11.35,10.88,11.23,11.21,-0.33,-2.9438,0.8029,6146211,68730072.99,8834560000.0,8328768112.0
2013-07-18,'300003,¿÷∆’“Ω¡∆,11.21,11.37,10.63,10.63,10.62,0.59,5.5556,1.0158,7775830,86265315.48,9102520000.0,8581386997.75
2013-07-17,'300003,¿÷∆’“Ω¡∆,10.62,10.92,10.6,10.8,10.86,-0.24,-2.2099,0.6686,5118427,55275972.12,8623440000.0,8129735050.5
2013-07-16,'300003,¿÷∆’“Ω¡∆,10.86,10.98,10.59,10.98,10.91,-0.05,-0.4583,0.7059,5403973,58298670.17,8818320000.0,8313457876.5
2013-07-15,'300003,¿÷∆’“Ω¡∆,10.91,11.03,10.7,10.72,10.72,0.19,1.7724,0.6661,5099294,55660667.73,8858920000.0,8351733465.25
2013-07-12,'300003,¿÷∆’“Ω¡∆,10.72,11.15,10.49,10.56,10.58,0.14,1.3233,0.9028,6910927,74864889.64,8704640000.0,8206286228.0
2013-07-11,'300003,¿÷∆’“Ω¡∆,10.58,10.66,10.35,10.59,10.44,0.14,1.341,0.5624,4304943,45386303.35,8590960000.0,8099114579.5
2013-07-10,'300003,¿÷∆’“Ω¡∆,10.44,10.51,10.0,10.01,10.08,0.36,3.5714,0.3458,2646940,27330087.56,8477280000.0,7991942931.0
2013-07-09,'300003,¿÷∆’“Ω¡∆,10.08,10.14,9.8,9.85,9.86,0.22,2.2312,0.3144,2407141,24096851.4,8184960000.0,7716358692.0
2013-07-08,'300003,¿÷∆’“Ω¡∆,9.86,10.29,9.62,10.28,10.56,-0.7,-6.6288,0.5587,4277232,42531690.02,8006320000.0,7547946101.5
2013-07-05,'300003,¿÷∆’“Ω¡∆,10.56,11.17,10.55,11.08,11.07,-0.51,-4.607,0.8533,6532476,70618787.22,8574720000.0,8083804344.0
2013-07-04,'300003,¿÷∆’“Ω¡∆,11.07,11.42,11.02,11.15,11.28,-0.21,-1.8617,0.5749,4400843,49344922.08,8988840000.0,8474215349.25
2013-07-03,'300003,¿÷∆’“Ω¡∆,11.28,11.43,10.9,11.35,11.35,-0.07,-0.6167,0.7908,6053746,67610139.42,9159360000.0,8634972822.0
2013-07-02,'300003,¿÷∆’“Ω¡∆,11.35,11.56,11.19,11.45,11.52,-0.17,-1.4757,0.9407,7200912,81586605.2,9216200000.0,8688558646.25
2013-07-01,'300003,¿÷∆’“Ω¡∆,11.52,11.55,11.1,11.25,11.25,0.27,2.4,0.473,3620704,41013474.48,9354240000.0,8818695648.0
2013-06-28,'300003,¿÷∆’“Ω¡∆,11.25,11.99,11.2,11.62,11.76,-0.51,-4.3367,0.5683,4350336,49980935.94,9135000000.0,8612007468.75
2013-06-27,'300003,¿÷∆’“Ω¡∆,11.76,12.56,11.75,11.95,12.09,-0.33,-2.7295,0.9474,7252758,87925651.14,9549120000.0,9002418474.0
2013-06-26,'300003,¿÷∆’“Ω¡∆,12.09,12.19,10.85,11.15,11.08,1.01,9.1155,1.1518,8817109,102648219.58,9817080000.0,9255037359.75
2013-06-25,'300003,¿÷∆’“Ω¡∆,11.08,11.2,9.83,10.4,10.81,0.27,2.4977,0.9516,7284771,78153672.68,8996960000.0,8481870467.0
2013-06-24,'300003,¿÷∆’“Ω¡∆,10.81,12.49,10.79,12.49,11.98,-1.17,-9.7663,1.7067,13064688,150979871.1,8777720000.0,8275182287.75
2013-06-21,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-20,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-19,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-18,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-17,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-14,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-13,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-07,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,9727760000.0,9170831064.5
2013-06-06,'300003,¿÷∆’“Ω¡∆,11.98,12.09,11.75,11.96,11.98,0.0,0.0,0.3811,2917193,34928683.89,9727760000.0,9170831064.5
2013-06-05,'300003,¿÷∆’“Ω¡∆,11.98,12.18,11.82,11.92,11.92,0.06,0.5034,0.4491,3438267,41264461.15,9727760000.0,9170831064.5
2013-06-04,'300003,¿÷∆’“Ω¡∆,11.92,12.48,11.84,12.47,12.52,-0.6,-4.7923,1.0409,7967881,96134974.29,9679040000.0,9124900358.0
2013-06-03,'300003,¿÷∆’“Ω¡∆,12.52,13.15,12.5,12.91,13.0,-0.48,-3.6923,0.8637,6611403,84055582.72,10166240000.0,9584207423.0
2013-05-31,'300003,¿÷∆’“Ω¡∆,13.0,13.32,12.61,12.61,12.82,0.18,1.4041,0.9739,7455358,97616531.14,10556000000.0,9951653075.0
2013-05-30,'300003,¿÷∆’“Ω¡∆,12.82,13.0,12.32,12.33,12.41,0.41,3.3038,0.9521,7288521,92759587.88,10409840000.0,9813860955.5
2013-05-29,'300003,¿÷∆’“Ω¡∆,12.41,12.5,12.08,12.11,12.2,0.21,1.7213,0.5975,4574252,56293363.68,10076920000.0,9500001127.75
2013-05-28,'300003,¿÷∆’“Ω¡∆,12.2,12.6,12.02,12.5,12.49,-0.29,-2.3219,0.7056,5401138,66063795.02,9906400000.0,9339243655.0
2013-05-27,'300003,¿÷∆’“Ω¡∆,12.49,12.65,12.15,12.2,12.23,0.26,2.1259,0.7622,5835090,72632813.01,10141880000.0,9561242069.75
2013-05-24,'300003,¿÷∆’“Ω¡∆,12.23,12.37,11.75,11.75,11.8,0.43,3.6441,0.6615,5064125,61000076.67,9930760000.0,9362209008.25
2013-05-23,'300003,¿÷∆’“Ω¡∆,11.8,12.3,11.71,12.06,12.09,-0.29,-2.3987,0.9374,7176211,85671068.27,9581600000.0,9033038945.0
2013-05-22,'300003,¿÷∆’“Ω¡∆,12.09,12.66,12.06,12.3,12.41,-0.32,-2.5786,1.0762,8238301,101412847.18,9817080000.0,9255037359.75
2013-05-21,'300003,¿÷∆’“Ω¡∆,12.41,12.56,11.78,11.9,11.9,0.51,4.2857,1.158,8864265,107635056.26,10076920000.0,9500001127.75
2013-05-20,'300003,¿÷∆’“Ω¡∆,11.9,12.07,11.62,11.81,11.79,0.11,0.933,0.86,6583028,78178100.1,9662800000.0,9109590122.5
2013-05-17,'300003,¿÷∆’“Ω¡∆,11.79,11.95,11.31,11.38,11.48,0.31,2.7003,1.0305,7888577,92070463.24,9573480000.0,9025383827.25
2013-05-16,'300003,¿÷∆’“Ω¡∆,11.48,11.79,11.4,11.76,11.75,-0.27,-2.2979,1.2071,9240826,106732975.62,9321760000.0,8788075177.0
2013-05-15,'300003,¿÷∆’“Ω¡∆,11.75,11.76,11.1,11.15,11.08,0.67,6.0469,1.5628,11963294,138015617.2,9541000000.0,8994763356.25
2013-05-14,'300003,¿÷∆’“Ω¡∆,11.08,11.37,10.69,10.7,10.66,0.42,3.94,1.3101,10029165,110846062.06,8996960000.0,8481870467.0
2013-05-13,'300003,¿÷∆’“Ω¡∆,10.66,11.0,10.59,11.0,10.83,-0.17,-1.5697,0.8014,6135093,65846789.97,8655920000.0,8160355521.5
2013-05-10,'300003,¿÷∆’“Ω¡∆,11.01,11.22,10.88,11.06,11.09,-0.08,-0.7214,0.8735,6686379,73932992.77,8940120000.0,8428284642.75
2013-05-09,'300003,¿÷∆’“Ω¡∆,11.09,11.19,10.55,10.64,10.6,0.49,4.6226,1.8289,14000586,153638389.99,9005080000.0,8489525584.75
2013-05-08,'300003,¿÷∆’“Ω¡∆,10.6,10.63,10.43,10.55,10.54,0.06,0.5693,0.4688,3588704,37740092.35,8607200000.0,8114424815.0
2013-05-07,'300003,¿÷∆’“Ω¡∆,10.54,10.63,10.38,10.46,10.47,0.07,0.6686,0.5572,4265636,44873341.07,8558480000.0,8068494108.5
2013-05-06,'300003,¿÷∆’“Ω¡∆,10.47,10.59,10.34,10.4,10.4,0.07,0.6731,0.9028,6910699,72280950.09,8501640000.0,8014908284.25
2013-05-03,'300003,¿÷∆’“Ω¡∆,10.4,10.5,10.12,10.24,10.17,0.23,2.2616,0.6907,5287661,54859344.89,8444800000.0,7961322460.0
2013-05-02,'300003,¿÷∆’“Ω¡∆,10.17,10.24,9.88,9.92,10.03,0.14,1.3958,0.392,3000924,30309609.03,8258040000.0,7785254751.75
2013-04-26,'300003,¿÷∆’“Ω¡∆,10.03,10.55,9.88,10.17,10.06,-0.03,-0.2982,0.7121,5451368,55653273.46,8144360000.0,7678083103.25
2013-04-25,'300003,¿÷∆’“Ω¡∆,10.06,10.33,9.98,10.12,10.19,-0.13,-1.2758,0.5841,4471209,45343949.3,8168720000.0,7701048456.5
2013-04-24,'300003,¿÷∆’“Ω¡∆,10.19,10.25,9.75,9.85,9.87,0.32,3.2421,0.5513,4220384,42246694.1,8274280000.0,7800564987.25
2013-04-23,'300003,¿÷∆’“Ω¡∆,9.87,10.04,9.74,10.0,9.98,-0.11,-1.1022,0.6139,4699443,46133547.09,8014440000.0,7555601219.25
2013-04-22,'300003,¿÷∆’“Ω¡∆,9.98,9.99,9.65,9.69,9.73,0.25,2.5694,0.4747,3633701,35633425.53,8103760000.0,7639807514.5
2013-04-19,'300003,¿÷∆’“Ω¡∆,9.73,9.75,9.49,9.52,9.5,0.23,2.4211,0.4424,3386822,32667207.32,7900760000.0,7448429570.75
2013-04-18,'300003,¿÷∆’“Ω¡∆,9.5,9.58,9.43,9.52,9.56,-0.06,-0.6276,0.2527,1934234,18367253.37,7714000000.0,7272361862.5
2013-04-17,'300003,¿÷∆’“Ω¡∆,9.56,9.62,9.47,9.54,9.53,0.03,0.3148,0.2385,1825513,17400306.09,7762720000.0,7318292569.0
2013-04-16,'300003,¿÷∆’“Ω¡∆,9.53,9.57,9.35,9.42,9.51,0.02,0.2103,0.2321,1776556,16790721.99,7738360000.0,7295327215.75
2013-04-15,'300003,¿÷∆’“Ω¡∆,9.51,9.79,9.44,9.76,9.83,-0.32,-3.2553,0.5193,3975175,38063635.76,7722120000.0,7280016980.25
2013-04-12,'300003,¿÷∆’“Ω¡∆,9.83,10.12,9.78,10.07,10.1,-0.27,-2.6733,0.4369,3344489,33256060.24,7981960000.0,7524980748.25
2013-04-11,'300003,¿÷∆’“Ω¡∆,10.1,10.33,10.08,10.18,10.18,-0.08,-0.7859,0.2688,2057327,20960211.11,8201200000.0,7731668927.5
2013-04-10,'300003,¿÷∆’“Ω¡∆,10.18,10.2,10.03,10.06,10.12,0.06,0.5929,0.5869,4492803,45457065.19,8266160000.0,7792909869.5
2013-04-09,'300003,¿÷∆’“Ω¡∆,10.12,10.18,9.99,10.15,10.14,-0.02,-0.1972,0.5678,4346890,43857007.01,8217440000.0,7746979163.0
2013-04-08,'300003,¿÷∆’“Ω¡∆,10.14,10.16,9.56,9.77,9.81,0.33,3.3639,0.5902,4518000,45141218.33,8233680000.0,7762289398.5
