日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-25,'300423,鲁亿通,50.9,50.95,49.52,50.0,50.19,0.71,1.4146,10.5525,2321541,116836321.07,4479200000.0,1119800000.0
2015-11-24,'300423,鲁亿通,50.19,50.99,47.03,47.6,47.5,2.69,5.6632,8.9182,1962003,96729432.68,4416720000.0,1104180000.0
2015-11-23,'300423,鲁亿通,47.5,50.5,47.0,50.5,51.12,-3.62,-7.0814,9.2762,2040772,100508419.18,4180000000.0,1045000000.0
2015-11-20,'300423,鲁亿通,51.12,52.9,49.6,50.0,49.2,1.92,3.9024,15.2511,3355241,170064277.85,4498560000.0,1124640000.0
2015-11-19,'300423,鲁亿通,49.2,49.2,44.82,44.85,44.73,4.47,9.9933,11.6046,2553016,119492661.01,4329600000.0,1082400000.0
2015-11-18,'300423,鲁亿通,44.73,47.45,44.18,47.0,46.95,-2.22,-4.7284,9.9057,2179250,98805323.63,3936240000.0,984060000.0
2015-11-17,'300423,鲁亿通,46.95,51.0,46.71,50.0,49.3,-2.35,-4.7667,8.6195,1896289,93370194.77,4131600000.0,1032900000.0
2015-11-16,'300423,鲁亿通,49.3,50.0,46.35,46.35,49.64,-0.34,-0.6849,6.7998,1495960,72896544.28,4338400000.0,1084600000.0
2015-11-13,'300423,鲁亿通,49.64,55.12,49.64,53.98,55.16,-5.52,-10.0073,16.4719,3623825,186717549.32,4368320000.0,1092080000.0
2015-11-12,'300423,鲁亿通,55.16,55.93,50.02,52.44,51.9,3.26,6.2813,15.7834,3472350,186213083.14,4854080000.0,1213520000.0
2015-11-11,'300423,鲁亿通,51.9,52.52,47.87,49.5,48.98,2.92,5.9616,16.006,3521320,175710841.44,4567200000.0,1141800000.0
2015-11-10,'300423,鲁亿通,48.98,49.0,45.6,46.1,46.77,2.21,4.7253,13.1747,2898427,137415849.97,4310240000.0,1077560000.0
2015-11-09,'300423,鲁亿通,46.77,46.8,41.0,42.9,43.27,3.5,8.0887,12.5945,2770788,122355335.16,4115760000.0,1028940000.0
2015-11-06,'300423,鲁亿通,43.27,43.36,40.52,40.98,41.15,2.12,5.1519,8.0243,1765336,74816208.77,3807760000.0,951940000.0
2015-11-05,'300423,鲁亿通,41.15,42.33,40.3,41.0,41.88,-0.73,-1.7431,9.0151,1983331,81713311.92,3621200000.0,905300000.0
2015-11-04,'300423,鲁亿通,41.88,41.97,39.76,39.8,39.72,2.16,5.4381,11.0367,2428078,98929542.9,3685440000.0,921360000.0
2015-11-03,'300423,鲁亿通,39.72,39.72,37.91,37.91,38.1,1.62,4.252,9.9158,2181476,84768247.88,3495360000.0,873840000.0
2015-11-02,'300423,鲁亿通,38.1,39.49,35.8,36.0,37.6,0.5,1.3298,12.067,2654746,101737520.19,3352800000.0,838200000.0
2015-10-30,'300423,鲁亿通,37.6,38.79,37.06,38.45,38.61,-1.01,-2.6159,4.7724,1049937,39851618.52,3308800000.0,827200000.0
2015-10-29,'300423,鲁亿通,38.61,39.04,37.54,38.8,38.27,0.34,0.8884,7.8511,1727232,66376012.78,3397680000.0,849420000.0
2015-10-28,'300423,鲁亿通,38.27,40.4,36.01,39.0,39.3,-1.03,-2.6209,9.1323,2009095,77395723.16,3367760000.0,841940000.0
2015-10-27,'300423,鲁亿通,39.3,40.5,36.0,39.0,39.83,-0.53,-1.3307,9.6435,2121574,81667284.28,3458400000.0,864600000.0
2015-10-26,'300423,鲁亿通,39.83,40.98,38.1,39.5,38.49,1.34,3.4814,15.6283,3438235,135122156.66,3505040000.0,876260000.0
2015-10-23,'300423,鲁亿通,38.49,38.55,36.48,36.5,36.11,2.38,6.591,11.9685,2633075,98425998.32,3387120000.0,846780000.0
2015-10-22,'300423,鲁亿通,36.11,36.2,33.71,33.8,33.7,2.41,7.1513,8.0518,1771403,61748793.49,3177680000.0,794420000.0
2015-10-21,'300423,鲁亿通,33.7,36.06,32.59,35.75,36.09,-2.39,-6.6223,9.5963,2111176,73046804.14,2965600000.0,741400000.0
2015-10-20,'300423,鲁亿通,36.09,36.25,33.58,33.91,34.48,1.61,4.6694,8.7731,1930080,67942849.5,3175920000.0,793980000.0
2015-10-19,'300423,鲁亿通,34.48,34.84,33.55,34.5,34.5,-0.02,-0.058,9.4772,2084978,71324878.71,3034240000.0,758560000.0
2015-10-16,'300423,鲁亿通,34.5,34.97,33.68,34.73,34.74,-0.24,-0.6908,10.5577,2322688,79907406.52,3036000000.0,759000000.0
2015-10-15,'300423,鲁亿通,34.74,34.93,32.28,32.69,32.78,1.96,5.9793,9.302,2046444,69340871.98,3057120000.0,764280000.0
2015-10-14,'300423,鲁亿通,32.78,33.9,32.4,33.58,33.3,-0.52,-1.5616,7.8275,1722060,57053939.4,2884640000.0,721160000.0
2015-10-13,'300423,鲁亿通,33.3,33.97,32.06,32.67,32.67,0.63,1.9284,8.233,1811259,60120760.98,2930400000.0,732600000.0
2015-10-12,'300423,鲁亿通,32.67,32.96,31.02,31.5,30.92,1.75,5.6598,8.875,1952509,62866239.79,2874960000.0,718740000.0
2015-10-09,'300423,鲁亿通,30.92,31.1,30.05,30.85,30.74,0.18,0.5856,7.0559,1552300,47641182.32,2720960000.0,680240000.0
2015-10-08,'300423,鲁亿通,30.74,31.0,29.58,30.0,28.84,1.9,6.5881,8.474,1864289,56736730.0,2705120000.0,676280000.0
2015-09-30,'300423,鲁亿通,28.84,29.08,28.36,28.58,28.7,0.14,0.4878,4.5292,996415,28714161.0,2537920000.0,634480000.0
2015-09-29,'300423,鲁亿通,28.7,29.3,28.23,28.62,29.26,-0.56,-1.9139,4.4605,981300,28233031.0,2525600000.0,631400000.0
2015-09-28,'300423,鲁亿通,29.26,29.36,27.88,28.0,27.98,1.28,4.5747,4.667,1026750,29512245.6,2574880000.0,643720000.0
2015-09-25,'300423,鲁亿通,27.98,30.35,27.88,30.2,30.22,-2.24,-7.4123,7.2721,1599852,46383634.94,2462240000.0,615560000.0
2015-09-24,'300423,鲁亿通,30.22,30.89,29.8,29.95,29.86,0.36,1.2056,9.0132,1982912,60076943.65,2659360000.0,664840000.0
2015-09-23,'300423,鲁亿通,29.86,30.42,28.82,29.0,29.68,0.18,0.6065,8.5678,1884924,56179342.82,2627680000.0,656920000.0
2015-09-22,'300423,鲁亿通,29.68,30.5,29.02,29.99,29.75,-0.07,-0.2353,9.3752,2062547,61657327.88,2611840000.0,652960000.0
2015-09-21,'300423,鲁亿通,29.75,29.86,28.0,28.01,28.4,1.35,4.7535,10.0102,2202244,64458258.38,2618000000.0,654500000.0
2015-09-18,'300423,鲁亿通,28.4,28.99,27.2,27.9,27.9,0.5,1.7921,9.2806,2041731,57440548.03,2499200000.0,624800000.0
2015-09-17,'300423,鲁亿通,27.9,30.28,27.81,28.31,28.6,-0.7,-2.4476,14.6788,3229336,93711848.51,2455200000.0,613800000.0
2015-09-16,'300423,鲁亿通,28.6,28.7,25.7,26.29,26.09,2.51,9.6205,13.2197,2908341,79209904.34,2516800000.0,629200000.0
2015-09-15,'300423,鲁亿通,26.09,28.95,26.09,28.58,28.99,-2.9,-10.0034,11.65,2562991,70087765.96,2295920000.0,573980000.0
2015-09-14,'300423,鲁亿通,28.99,32.12,26.3,29.29,29.2,-0.21,-0.7192,16.861,3709421,108615549.86,2551120000.0,637780000.0
2015-09-11,'300423,鲁亿通,29.2,29.55,28.63,28.72,29.07,0.13,0.4472,8.6576,1904680,55392872.98,2569600000.0,642400000.0
2015-09-10,'300423,鲁亿通,29.07,29.98,28.67,29.2,29.65,-0.58,-1.9562,12.2073,2685596,79210292.83,2558160000.0,639540000.0
2015-09-09,'300423,鲁亿通,29.65,29.65,27.55,27.8,27.5,2.15,7.8182,14.876,3272711,94418646.43,2609200000.0,652300000.0
2015-09-08,'300423,鲁亿通,27.5,27.5,24.51,24.8,25.0,2.5,10.0,11.4576,2520678,66121084.45,2420000000.0,605000000.0
2015-09-07,'300423,鲁亿通,25.0,25.99,24.34,25.02,24.25,0.75,3.0928,7.7186,1698082,42743428.6,2200000000.0,550000000.0
2015-09-02,'300423,鲁亿通,24.25,26.5,23.8,24.2,25.3,-1.05,-4.1502,7.6323,1679099,41698793.1,2134000000.0,533500000.0
2015-09-01,'300423,鲁亿通,25.3,27.6,24.92,27.6,27.69,-2.39,-8.6313,7.6378,1680305,43227522.47,2226400000.0,556600000.0
2015-08-31,'300423,鲁亿通,27.69,29.78,27.66,29.39,29.78,-2.09,-7.0181,6.5765,1446833,41568351.93,2436720000.0,609180000.0
2015-08-28,'300423,鲁亿通,29.78,29.88,28.1,28.11,28.04,1.74,6.2054,11.3049,2487076,71702299.1,2620640000.0,655160000.0
2015-08-27,'300423,鲁亿通,28.04,28.43,26.08,27.25,26.45,1.59,6.0113,12.5546,2762018,75199260.81,2467520000.0,616880000.0
2015-08-26,'300423,鲁亿通,26.45,27.63,25.0,25.5,25.12,1.33,5.2946,14.7051,3235119,86490828.81,2327600000.0,581900000.0
2015-08-25,'300423,鲁亿通,25.12,27.64,25.12,25.2,27.91,-2.79,-9.9964,10.7889,2373567,61122439.54,2210560000.0,552640000.0
2015-08-24,'300423,鲁亿通,27.91,29.96,27.91,29.96,31.01,-3.1,-9.9968,6.366,1400513,39729717.83,2456080000.0,614020000.0
2015-08-21,'300423,鲁亿通,31.01,33.46,31.0,32.58,33.59,-2.58,-7.6809,7.4761,1644749,52955333.8,2728880000.0,682220000.0
2015-08-20,'300423,鲁亿通,33.59,35.59,33.58,35.0,35.58,-1.99,-5.593,6.7473,1484414,51305989.46,2955920000.0,738980000.0
2015-08-19,'300423,鲁亿通,35.58,36.3,31.76,33.98,35.1,0.48,1.3675,9.8838,2174425,73890638.47,3131040000.0,782760000.0
2015-08-18,'300423,鲁亿通,35.1,39.77,35.1,38.5,39.0,-3.9,-10.0,11.0446,2429806,91466481.4,3088800000.0,772200000.0
2015-08-17,'300423,鲁亿通,39.0,41.46,38.21,40.15,41.0,-2.0,-4.878,8.4978,1869505,73376272.99,3432000000.0,858000000.0
2015-08-14,'300423,鲁亿通,41.0,42.65,40.78,42.0,42.12,-1.12,-2.6591,9.6916,2132156,88891880.42,3608000000.0,902000000.0
2015-08-13,'300423,鲁亿通,42.12,42.9,40.46,40.9,40.85,1.27,3.1089,11.9797,2635544,110242346.92,3706560000.0,926640000.0
2015-08-12,'300423,鲁亿通,40.85,42.02,39.4,39.68,40.4,0.45,1.1139,15.2656,3358426,137556490.25,3594800000.0,898700000.0
2015-08-11,'300423,鲁亿通,40.4,41.88,39.51,40.18,40.14,0.26,0.6477,12.3696,2721320,110324124.44,3555200000.0,888800000.0
2015-08-10,'300423,鲁亿通,40.14,41.0,38.0,38.66,38.5,1.64,4.2597,15.4683,3403021,133996520.7,3532320000.0,883080000.0
2015-08-07,'300423,鲁亿通,38.5,39.37,36.89,36.89,36.7,1.8,4.9046,11.4336,2515382,96196106.05,3388000000.0,847000000.0
2015-08-06,'300423,鲁亿通,36.7,38.38,36.12,37.49,38.68,-1.98,-5.1189,10.2387,2252515,83661450.84,3229600000.0,807400000.0
2015-08-05,'300423,鲁亿通,38.68,39.9,37.02,38.0,39.0,-0.32,-0.8205,16.7861,3692931,142976049.68,3403840000.0,850960000.0
2015-08-04,'300423,鲁亿通,39.0,39.18,35.01,37.95,37.55,1.45,3.8615,19.7291,4340394,163713235.55,3432000000.0,858000000.0
2015-08-03,'300423,鲁亿通,37.55,38.38,35.0,35.67,36.46,1.09,2.9896,15.4396,3396701,125247266.89,3304400000.0,826100000.0
2015-07-31,'300423,鲁亿通,36.46,37.9,33.01,33.6,34.49,1.97,5.7118,13.6234,2997143,107590155.79,3208480000.0,802120000.0
2015-07-30,'300423,鲁亿通,34.49,37.99,33.96,34.96,34.96,-0.47,-1.3444,12.7914,2814099,101855627.5,3035120000.0,758780000.0
2015-07-29,'300423,鲁亿通,34.96,34.96,31.5,33.0,31.78,3.18,10.0063,9.6405,2120904,70478352.08,3076480000.0,769120000.0
2015-07-28,'300423,鲁亿通,31.78,34.79,30.35,31.8,33.62,-1.84,-5.4729,8.4681,1862985,59615007.25,2796640000.0,699160000.0
2015-07-27,'300423,鲁亿通,33.62,38.4,33.62,36.5,37.36,-3.74,-10.0107,12.4532,2739694,98857946.04,2958560000.0,739640000.0
2015-07-24,'300423,鲁亿通,37.36,40.3,37.13,39.3,38.6,-1.24,-3.2124,15.9153,3501375,137055358.97,3287680000.0,821920000.0
2015-07-23,'300423,鲁亿通,38.6,38.6,35.0,35.13,35.09,3.51,10.0028,13.3262,2931769,108598401.66,3396800000.0,849200000.0
2015-07-22,'300423,鲁亿通,35.09,35.74,34.07,34.58,35.0,0.09,0.2571,11.2137,2467005,86354483.78,3087920000.0,771980000.0
2015-07-21,'300423,鲁亿通,35.0,35.4,32.25,32.7,33.7,1.3,3.8576,10.848,2386564,81763390.23,3080000000.0,770000000.0
2015-07-20,'300423,鲁亿通,33.7,34.5,32.41,32.81,33.25,0.45,1.3534,11.4923,2528308,84621950.81,2965600000.0,741400000.0
2015-07-17,'300423,鲁亿通,33.25,33.85,30.9,31.0,31.13,2.12,6.8102,12.047,2650332,85859816.47,2926000000.0,731500000.0
2015-07-16,'300423,鲁亿通,31.13,32.5,27.55,27.82,30.61,0.52,1.6988,13.0078,2861716,85940503.65,2739440000.0,684860000.0
2015-07-15,'300423,鲁亿通,30.61,33.6,30.61,33.6,34.01,-3.4,-9.9971,12.9951,2858920,89538043.59,2693680000.0,673420000.0
2015-07-14,'300423,鲁亿通,34.01,34.01,32.8,33.89,30.92,3.09,9.9935,17.4518,3839406,129920625.97,2992880000.0,748220000.0
2015-07-13,'300423,鲁亿通,30.92,30.92,30.92,30.92,28.11,2.81,9.9964,0.8068,177486,5487867.12,2720960000.0,680240000.0
2015-07-10,'300423,鲁亿通,28.11,28.11,28.1,28.1,25.55,2.56,10.0196,3.4206,752534,21151455.54,2473680000.0,618420000.0
2015-07-09,'300423,鲁亿通,25.55,25.55,23.23,23.25,23.23,2.32,9.9871,9.8966,2177245,54631001.47,2248400000.0,562100000.0
2015-07-08,'300423,鲁亿通,23.23,24.6,23.22,23.22,25.8,-2.57,-9.9612,13.0347,2867638,67281332.54,2044240000.0,511060000.0
2015-07-07,'300423,鲁亿通,25.8,28.52,25.8,28.52,28.67,-2.87,-10.0105,4.2645,938191,24703173.1,2270400000.0,567600000.0
2015-07-06,'300423,鲁亿通,28.67,34.76,28.44,34.76,31.6,-2.93,-9.2722,11.4507,2519156,78115459.51,2522960000.0,630740000.0
2015-07-03,'300423,鲁亿通,31.6,35.95,31.05,32.99,34.5,-2.9,-8.4058,9.1695,2017280,65539147.36,2780800000.0,695200000.0
2015-07-02,'300423,鲁亿通,34.5,38.0,33.3,37.0,37.0,-2.5,-6.7568,8.7745,1930396,68227837.4,3036000000.0,759000000.0
2015-07-01,'300423,鲁亿通,37.0,42.39,36.71,39.65,40.79,-3.79,-9.2915,8.1375,1790247,71975386.34,3256000000.0,814000000.0
2015-06-30,'300423,鲁亿通,40.79,40.95,33.76,37.09,37.26,3.53,9.474,9.1889,2021562,74960966.0,3589520000.0,897380000.0
2015-06-29,'300423,鲁亿通,37.26,43.49,37.26,43.0,41.4,-4.14,-10.0,6.6408,1460979,56851845.58,3278880000.0,819720000.0
2015-06-26,'300423,鲁亿通,41.4,45.5,41.4,44.18,46.0,-4.6,-10.0,6.8687,1511119,64698698.4,3643200000.0,910800000.0
2015-06-25,'300423,鲁亿通,46.0,49.4,45.0,48.81,48.69,-2.69,-5.5247,7.0833,1558327,73267075.36,4048000000.0,1012000000.0
2015-06-24,'300423,鲁亿通,48.69,49.45,47.07,47.86,47.19,1.5,3.1786,10.1323,2229111,107532690.57,4284720000.0,1071180000.0
2015-06-23,'300423,鲁亿通,47.19,47.4,43.4,43.66,43.13,4.06,9.4134,9.3408,2054985,93579836.6,4152720000.0,1038180000.0
2015-06-19,'300423,鲁亿通,43.13,46.15,42.33,45.97,46.99,-3.86,-8.2145,6.8163,1499596,67314802.44,3795440000.0,948860000.0
2015-06-18,'300423,鲁亿通,46.99,51.27,46.98,51.16,51.15,-4.16,-8.1329,6.7329,1481228,72693011.02,4135120000.0,1033780000.0
2015-06-17,'300423,鲁亿通,51.15,51.33,47.61,47.99,48.02,3.13,6.5181,7.9691,1753197,86556845.54,4501200000.0,1125300000.0
2015-06-16,'300423,鲁亿通,48.02,51.08,47.15,51.08,51.32,-3.3,-6.4302,8.7318,1920989,93540175.54,4225760000.0,1056440000.0
2015-06-15,'300423,鲁亿通,51.32,55.58,51.3,55.0,55.8,-4.48,-8.0287,8.9665,1972633,104420725.62,4516160000.0,1129040000.0
2015-06-12,'300423,鲁亿通,55.8,58.99,55.7,57.32,57.32,-1.52,-2.6518,10.0279,2206141,126152901.57,4910400000.0,1227600000.0
2015-06-11,'300423,鲁亿通,57.32,58.22,55.27,55.5,56.2,1.12,1.9929,9.586,2108930,120254905.64,5044160000.0,1261040000.0
2015-06-10,'300423,鲁亿通,56.2,57.0,52.1,52.6,53.5,2.7,5.0467,10.1671,2236768,124020915.16,4945600000.0,1236400000.0
2015-06-09,'300423,鲁亿通,53.5,54.93,50.35,51.0,53.04,0.46,0.8673,9.7898,2153750,114110241.92,4708000000.0,1177000000.0
2015-06-08,'300423,鲁亿通,53.04,58.7,53.04,58.7,58.93,-5.89,-9.9949,16.5935,3650570,198168656.82,4667520000.0,1166880000.0
2015-06-05,'300423,鲁亿通,59.03,63.0,59.0,62.1,61.99,-2.96,-4.775,15.382,3384038,205647771.02,5194640000.0,1298660000.0
2015-06-04,'300423,鲁亿通,61.99,64.0,56.61,62.0,62.9,-0.91,-1.4467,15.425,3393499,200060241.35,5455120000.0,1363780000.0
2015-06-03,'300423,鲁亿通,62.9,64.23,61.1,62.2,62.6,0.3,0.4792,10.2153,2247369,141437322.36,5535200000.0,1383800000.0
2015-06-02,'300423,鲁亿通,62.6,63.9,60.0,62.9,63.71,-1.11,-1.7423,13.4874,2967234,183403364.59,5508800000.0,1377200000.0
2015-06-01,'300423,鲁亿通,63.71,66.9,60.5,65.4,65.38,-1.67,-2.5543,16.4995,3629891,229429857.01,5606480000.0,1401620000.0
2015-05-29,'300423,鲁亿通,65.38,69.41,57.6,58.26,63.96,1.42,2.2201,26.1576,5754671,361673268.26,5753440000.0,1438360000.0
2015-05-28,'300423,鲁亿通,63.96,73.21,59.9,72.47,66.55,-2.59,-3.8918,18.7042,4114915,293809094.12,5628480000.0,1407120000.0
2015-05-27,'300423,鲁亿通,66.55,66.55,61.0,65.0,60.5,6.05,10.0,14.5876,3209280,208484467.81,5856400000.0,1464100000.0
2015-05-26,'300423,鲁亿通,60.5,60.5,54.11,54.3,55.0,5.5,10.0,14.2001,3124028,184170892.65,5324000000.0,1331000000.0
2015-05-25,'300423,鲁亿通,55.0,55.0,48.26,48.8,50.0,5.0,10.0,19.9481,4388580,230554406.6,4840000000.0,1210000000.0
2015-05-22,'300423,鲁亿通,50.0,50.8,47.26,49.45,49.2,0.8,1.626,15.633,3439256,169674809.02,4400000000.0,1100000000.0
2015-05-21,'300423,鲁亿通,49.2,50.9,47.0,49.17,49.16,0.04,0.0814,14.3184,3150048,154096684.01,4329600000.0,1082400000.0
2015-05-20,'300423,鲁亿通,49.16,52.19,48.51,49.21,50.0,-0.84,-1.68,16.1517,3553384,179161079.69,4326080000.0,1081520000.0
2015-05-19,'300423,鲁亿通,50.0,53.5,47.5,51.49,49.28,0.72,1.461,20.0021,4400463,220127944.4,4400000000.0,1100000000.0
2015-05-18,'300423,鲁亿通,49.28,49.28,44.8,45.0,44.8,4.48,10.0,15.4842,3406521,165070478.91,4336640000.0,1084160000.0
2015-05-15,'300423,鲁亿通,44.8,47.0,40.4,42.35,43.19,1.61,3.7277,18.4118,4050592,174938294.6,3942400000.0,985600000.0
2015-05-14,'300423,鲁亿通,43.19,43.66,38.81,38.81,39.69,3.5,8.8183,18.2131,4006882,167183823.14,3800720000.0,950180000.0
2015-05-13,'300423,鲁亿通,39.69,40.66,38.13,38.8,40.29,-0.6,-1.4892,18.6275,4098039,160921595.31,3492720000.0,873180000.0
2015-05-12,'300423,鲁亿通,40.29,40.35,37.49,39.24,37.39,2.9,7.7561,28.335,6233694,243803628.63,3545520000.0,886380000.0
2015-05-11,'300423,鲁亿通,37.39,37.39,34.2,34.5,33.99,3.4,10.0029,19.0297,4186533,153027881.79,3290320000.0,822580000.0
2015-05-08,'300423,鲁亿通,33.99,34.04,32.61,32.64,32.25,1.74,5.3953,9.8868,2175093,72550921.15,2991120000.0,747780000.0
2015-05-07,'300423,鲁亿通,32.25,34.48,32.2,34.13,34.33,-2.08,-6.0588,9.7942,2154716,71490853.86,2838000000.0,709500000.0
2015-05-06,'300423,鲁亿通,34.33,35.97,34.2,34.21,34.39,-0.06,-0.1745,16.2041,3564896,125353689.73,3021040000.0,755260000.0
2015-05-05,'300423,鲁亿通,34.39,35.51,34.01,34.41,34.85,-0.46,-1.3199,13.0237,2865206,99255084.38,3026320000.0,756580000.0
2015-05-04,'300423,鲁亿通,34.85,34.9,32.7,33.3,33.53,1.32,3.9368,12.4551,2740112,92885020.73,3066800000.0,766700000.0
2015-04-30,'300423,鲁亿通,33.53,34.38,33.51,33.6,33.56,-0.03,-0.0894,9.7845,2152591,73167005.68,2950640000.0,737660000.0
2015-04-29,'300423,鲁亿通,33.56,33.56,32.51,32.52,32.62,0.94,2.8817,8.4499,1858978,61833396.2,2953280000.0,738320000.0
2015-04-28,'300423,鲁亿通,32.62,34.48,32.39,34.48,34.55,-1.93,-5.5861,12.2277,2690100,89494802.0,2870560000.0,717640000.0
2015-04-27,'300423,鲁亿通,34.55,34.6,33.42,33.42,33.29,1.26,3.7849,17.0955,3761018,128286774.66,3040400000.0,760100000.0
2015-04-24,'300423,鲁亿通,33.29,33.65,32.5,33.3,34.03,-0.74,-2.1746,11.1973,2463416,81664135.73,2929520000.0,732380000.0
2015-04-23,'300423,鲁亿通,34.03,35.0,33.8,35.0,34.7,-0.67,-1.9308,11.3029,2486629,84792018.95,2994640000.0,748660000.0
2015-04-22,'300423,鲁亿通,34.7,35.5,34.47,34.48,34.25,0.45,1.3139,8.9719,1973817,68741825.39,3053600000.0,763400000.0
2015-04-21,'300423,鲁亿通,34.25,34.48,33.06,33.2,32.88,1.37,4.1667,8.7993,1935850,65538685.7,3014000000.0,753500000.0
2015-04-20,'300423,鲁亿通,32.88,34.47,32.82,33.8,33.73,-0.85,-2.52,10.9931,2418486,81404734.87,2893440000.0,723360000.0
2015-04-17,'300423,鲁亿通,33.73,34.89,33.01,33.91,33.57,0.16,0.4766,11.8741,2612306,88164047.6,2968240000.0,742060000.0
2015-04-16,'300423,鲁亿通,33.57,35.83,33.11,33.87,33.87,-0.3,-0.8857,11.3962,2507155,85594131.55,2954160000.0,738540000.0
2015-04-15,'300423,鲁亿通,33.87,37.1,33.87,37.1,37.1,-3.23,-8.7062,12.5693,2765254,98389259.15,2980560000.0,745140000.0
2015-04-14,'300423,鲁亿通,37.1,37.67,35.6,36.28,36.34,0.76,2.0914,17.0087,3741923,137529612.73,3264800000.0,816200000.0
2015-04-13,'300423,鲁亿通,36.34,36.5,34.6,36.0,35.37,0.97,2.7424,18.7475,4124454,147644015.25,3197920000.0,799480000.0
2015-04-10,'300423,鲁亿通,35.37,36.78,34.58,35.76,35.66,-0.29,-0.8132,20.7229,4559029,161831174.0,3112560000.0,778140000.0
2015-04-09,'300423,鲁亿通,35.66,36.98,32.5,35.0,34.58,1.08,3.1232,18.0114,3962509,139309941.52,3138080000.0,784520000.0
2015-04-08,'300423,鲁亿通,34.58,35.8,33.54,35.18,34.9,-0.32,-0.9169,15.6604,3445290,119789452.5,3043040000.0,760760000.0
2015-04-07,'300423,鲁亿通,34.9,35.0,31.6,32.28,32.18,2.72,8.4525,17.869,3931175,131227852.85,3071200000.0,767800000.0
2015-04-03,'300423,鲁亿通,32.18,32.29,31.17,31.18,31.49,0.69,2.1912,13.9448,3067853,97660206.08,2831840000.0,707960000.0
2015-04-02,'300423,鲁亿通,31.49,32.6,31.13,31.74,32.14,-0.65,-2.0224,20.9598,4611159,146107246.41,2771120000.0,692780000.0
2015-04-01,'300423,鲁亿通,32.14,32.62,29.4,29.65,29.65,2.49,8.398,31.13,6848607,214478468.01,2828320000.0,707080000.0
2015-03-31,'300423,鲁亿通,29.65,29.92,29.38,29.68,29.65,0.0,0.0,11.3926,2506367,74458516.92,2609200000.0,652300000.0
2015-03-30,'300423,鲁亿通,29.65,29.74,29.05,29.65,29.54,0.11,0.3724,10.8259,2381689,70066201.56,2609200000.0,652300000.0
2015-03-27,'300423,鲁亿通,29.54,29.76,29.1,29.46,29.59,-0.05,-0.169,9.4843,2086541,61372116.88,2599520000.0,649880000.0
2015-03-26,'300423,鲁亿通,29.59,30.4,29.08,30.11,30.43,-0.84,-2.7604,14.4828,3186218,94650165.14,2603920000.0,650980000.0
2015-03-25,'300423,鲁亿通,30.43,30.9,29.0,29.7,29.82,0.61,2.0456,17.5047,3851042,116249364.99,2677840000.0,669460000.0
2015-03-24,'300423,鲁亿通,29.82,30.4,28.81,30.38,30.6,-0.78,-2.549,19.3222,4250880,126370912.02,2624160000.0,656040000.0
2015-03-23,'300423,鲁亿通,30.6,30.85,30.05,30.28,30.44,0.16,0.5256,15.2477,3354485,102109283.33,2692800000.0,673200000.0
2015-03-20,'300423,鲁亿通,30.44,30.5,29.48,30.2,30.59,-0.15,-0.4904,17.9795,3955485,118810112.01,2678720000.0,669680000.0
2015-03-19,'300423,鲁亿通,30.59,31.55,28.82,29.24,29.13,1.46,5.012,26.5648,5844263,176707579.84,2691920000.0,672980000.0
2015-03-18,'300423,鲁亿通,29.13,29.3,28.27,28.62,28.9,0.23,0.7958,17.6494,3882867,111883223.52,2563440000.0,640860000.0
2015-03-17,'300423,鲁亿通,28.9,29.5,28.2,28.59,28.38,0.52,1.8323,24.507,5391538,154852719.34,2543200000.0,635800000.0
2015-03-16,'300423,鲁亿通,28.38,28.73,27.58,27.75,27.54,0.84,3.0501,21.2834,4682347,132377302.56,2497440000.0,624360000.0
2015-03-13,'300423,鲁亿通,27.54,28.07,26.6,27.1,27.52,0.02,0.0727,19.8278,4362106,119086002.31,2423520000.0,605880000.0
2015-03-12,'300423,鲁亿通,27.52,29.8,26.72,29.7,29.69,-2.17,-7.3089,37.4902,8247851,230183867.25,2421760000.0,605440000.0
2015-03-11,'300423,鲁亿通,29.69,29.69,26.68,26.98,26.99,2.7,10.0037,40.8092,8978016,260959222.27,2612720000.0,653180000.0
2015-03-10,'300423,鲁亿通,26.99,27.48,25.81,25.99,26.08,0.91,3.4893,23.3522,5137488,136235775.6,2375120000.0,593780000.0
2015-03-09,'300423,鲁亿通,26.08,26.36,25.36,26.0,27.2,-1.12,-4.1176,31.3647,6900235,178623655.72,2295040000.0,573760000.0
2015-03-06,'300423,鲁亿通,27.2,31.15,27.11,29.97,28.89,-1.69,-5.8498,58.9608,12971366,377024731.99,2393600000.0,598400000.0
2015-03-05,'300423,鲁亿通,28.89,28.89,25.81,26.5,26.26,2.63,10.0152,48.9512,10769267,302273566.75,2542320000.0,635580000.0
2015-03-04,'300423,鲁亿通,26.26,26.26,24.21,26.26,23.87,2.39,10.0126,37.1188,8166134,213393689.41,2310880000.0,577720000.0
2015-03-03,'300423,鲁亿通,23.87,23.87,23.87,23.87,21.7,2.17,10.0,0.5534,121750,2906172.5,2100560000.0,525140000.0
2015-03-02,'300423,鲁亿通,21.7,21.7,21.7,21.7,19.73,1.97,9.9848,0.0855,18800,407960.0,1909600000.0,477400000.0
