日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,23.84,None,None,0.0,0,0.0,5234858720.0,5234858720.0
2015-11-16,'002647,宏磊股份,23.84,24.36,21.81,22.01,22.75,1.09,4.7912,5.3654,11781397,273030214.14,5234858720.0,5234858720.0
2015-11-13,'002647,宏磊股份,22.75,24.26,22.7,24.26,24.4,-1.65,-6.7623,7.1906,15789397,368265424.3,4995513250.0,4995513250.0
2015-11-12,'002647,宏磊股份,24.4,25.75,24.36,25.75,25.53,-1.13,-4.4262,7.3192,16071614,399100970.05,5357825200.0,5357825200.0
2015-11-11,'002647,宏磊股份,25.53,25.89,23.1,23.49,23.6,1.93,8.178,9.3481,20526939,497172848.46,5605953990.0,5605953990.0
2015-11-10,'002647,宏磊股份,23.6,23.88,22.31,22.6,22.79,0.81,3.5542,7.8912,17327699,405366784.73,5182158800.0,5182158800.0
2015-11-09,'002647,宏磊股份,22.79,23.3,21.81,22.66,22.97,-0.18,-0.7836,7.5289,16532211,373808018.56,5004296570.0,5004296570.0
2015-11-06,'002647,宏磊股份,22.97,23.33,22.62,22.89,22.91,0.06,0.2619,5.9888,13150288,302981926.54,5043821510.0,5043821510.0
2015-11-05,'002647,宏磊股份,22.91,23.19,22.01,22.6,22.8,0.11,0.4825,7.9455,17446934,391927995.76,5030646530.0,5030646530.0
2015-11-04,'002647,宏磊股份,22.8,23.35,21.8,22.0,22.19,0.61,2.749,14.2479,17663986,400805455.37,5006492400.0,2826648240.0
2015-11-03,'002647,宏磊股份,22.19,24.02,22.01,23.4,24.44,-2.25,-9.2062,14.5077,17986093,412060064.72,4872546770.0,2751023002.0
2015-11-02,'002647,宏磊股份,24.44,25.9,24.44,25.03,27.16,-2.72,-10.0147,12.9733,16083729,406028365.73,5366608520.0,3029968552.0
2015-10-30,'002647,宏磊股份,27.16,28.59,23.94,26.2,26.6,0.56,2.1053,28.5358,35377444,895803250.36,5963874280.0,3367182728.0
2015-10-29,'002647,宏磊股份,26.6,28.19,26.01,26.83,27.22,-0.62,-2.2777,19.5119,24190041,651207148.86,5840907800.0,3297756280.0
2015-10-28,'002647,宏磊股份,27.22,29.8,27.22,29.0,30.24,-3.02,-9.9868,21.6105,26791789,745422119.28,5977049260.0,3374621276.0
2015-10-27,'002647,宏磊股份,30.24,31.8,30.24,31.53,33.6,-3.36,-10.0,27.8321,34505121,1054867422.54,6640189920.0,3749028192.0
2015-10-26,'002647,宏磊股份,33.6,34.5,28.39,28.39,31.54,2.06,6.5314,46.4579,57596497,1791731510.48,7377988800.0,4165586880.0
2015-10-23,'002647,宏磊股份,31.54,31.54,25.8,25.8,28.67,2.87,10.0105,49.6292,61528174,1680059649.39,6925647820.0,3910196732.0
2015-10-22,'002647,宏磊股份,28.67,28.67,28.67,28.67,31.86,-3.19,-10.0126,0.0556,68900,1975363.0,6295444610.0,3554386186.0
2015-10-21,'002647,宏磊股份,31.86,31.86,31.86,31.86,35.4,-3.54,-10.0,0.0065,8100,258066.0,6995914380.0,3949868988.0
2015-10-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-10-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-09-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-08-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-07-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,7773238200.0,4388743320.0
2015-06-04,'002647,宏磊股份,35.4,36.09,32.3,35.1,35.3,0.1,0.2833,4.3359,5375474,184081182.41,7773238200.0,4388743320.0
2015-06-03,'002647,宏磊股份,35.3,38.0,34.85,35.6,34.85,0.45,1.2912,5.8691,7276221,263028163.5,7751279900.0,4376345740.0
2015-06-02,'002647,宏磊股份,34.85,34.85,31.35,31.92,31.68,3.17,10.0063,5.3788,6668415,223361536.73,7652467550.0,4320556630.0
2015-06-01,'002647,宏磊股份,31.68,31.68,28.01,29.68,28.8,2.88,10.0,7.2483,8986098,270690999.92,6956389440.0,3927553344.0
2015-05-29,'002647,宏磊股份,28.8,28.9,24.85,27.45,27.5,1.3,4.7273,6.7855,8412330,234938740.78,6323990400.0,3570503040.0
2015-05-28,'002647,宏磊股份,27.5,30.14,26.88,28.1,28.4,-0.9,-3.169,11.1553,8583778,248086741.89,6038532500.0,2116071100.0
2015-05-27,'002647,宏磊股份,28.4,29.04,26.0,26.71,26.4,2.0,7.5758,10.7862,8299784,230947616.9,6236157200.0,2185324336.0
2015-05-26,'002647,宏磊股份,26.4,26.4,23.35,23.98,24.0,2.4,10.0,14.5908,11227308,284273113.63,5796991200.0,2031428256.0
2015-05-25,'002647,宏磊股份,24.0,24.69,22.63,22.73,24.64,-0.64,-2.5974,20.5482,15811473,371668666.9,5269992000.0,1846752960.0
2015-05-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,24.64,None,None,0.0,0,0.0,5410525120.0,1895999705.6
2015-05-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,24.64,None,None,0.0,0,0.0,5410525120.0,1895999705.6
2015-05-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,24.64,None,None,0.0,0,0.0,5410525120.0,1895999705.6
2015-05-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,24.64,None,None,0.0,0,0.0,5410525120.0,1895999705.6
2015-05-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,24.64,None,None,0.0,0,0.0,5410525120.0,1895999705.6
2015-05-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,24.64,None,None,0.0,0,0.0,5410525120.0,1895999705.6
2015-05-14,'002647,宏磊股份,24.64,24.64,22.03,22.2,22.4,2.24,10.0,10.8816,8373192,196562148.13,5410525120.0,1895999705.6
2015-05-13,'002647,宏磊股份,22.4,23.5,21.0,21.49,21.59,0.81,3.7517,10.9275,8408475,190590835.21,4918659200.0,1723636096.0
2015-05-12,'002647,宏磊股份,21.59,21.71,20.71,21.2,21.35,0.24,1.1241,8.6267,6638100,141104717.11,4740796970.0,1661308183.6
2015-05-11,'002647,宏磊股份,21.35,21.68,19.88,19.88,19.88,1.47,7.3944,7.4767,5753188,119989090.46,4688097050.0,1642840654.0
2015-05-08,'002647,宏磊股份,19.88,20.16,19.3,19.36,19.27,0.61,3.1655,5.5045,4235618,83787749.56,4365310040.0,1529727035.2
2015-05-07,'002647,宏磊股份,19.27,19.74,18.68,19.25,19.27,0.0,0.0,4.2765,3290686,63435155.91,4231364410.0,1482788730.8
2015-05-06,'002647,宏磊股份,19.27,20.59,19.2,19.77,19.7,-0.43,-2.1827,6.2239,4789149,94440205.57,4231364410.0,1482788730.8
2015-05-05,'002647,宏磊股份,19.7,21.15,19.2,20.9,21.15,-1.45,-6.8558,5.8338,4488973,89527542.08,4325785100.0,1515876388.0
2015-05-04,'002647,宏磊股份,21.15,22.0,20.81,21.23,21.5,-0.35,-1.6279,4.1006,3155329,67765057.89,4644180450.0,1627451046.0
2015-04-30,'002647,宏磊股份,21.5,23.3,20.51,21.27,21.37,0.13,0.6083,10.2761,7907233,173686936.03,4721034500.0,1654382860.0
2015-04-29,'002647,宏磊股份,21.37,21.37,19.02,19.41,20.74,0.63,3.0376,8.3034,6389277,126224678.54,4692488710.0,1644379614.8
2015-04-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,4554151420.0,1595902349.6
2015-04-27,'002647,宏磊股份,20.74,22.59,20.45,21.38,21.35,-0.61,-2.8571,7.6528,5888645,125839561.02,4554151420.0,1595902349.6
2015-04-24,'002647,宏磊股份,21.35,22.0,20.3,20.7,21.02,0.33,1.5699,7.5184,5785268,122105556.33,4688097050.0,1642840654.0
2015-04-23,'002647,宏磊股份,21.02,21.02,19.5,19.5,19.11,1.91,9.9948,14.2661,10977447,225062842.98,4615634660.0,1617447800.8
2015-04-22,'002647,宏磊股份,19.11,19.11,17.38,17.38,17.37,1.74,10.0173,11.3902,8764515,162012811.34,4196231130.0,1470477044.4
2015-04-21,'002647,宏磊股份,17.37,17.48,16.55,17.25,17.2,0.17,0.9884,5.9187,4554353,77773532.96,3814156710.0,1336587454.8
2015-04-20,'002647,宏磊股份,17.2,18.56,17.08,18.55,18.55,-1.35,-7.2776,5.785,4451444,79014285.44,3776827600.0,1323506288.0
2015-04-17,'002647,宏磊股份,18.55,19.18,18.35,18.9,18.85,-0.3,-1.5915,3.7058,2851516,53288948.55,4073264650.0,1427386142.0
2015-04-16,'002647,宏磊股份,18.85,19.0,17.05,18.68,18.85,0.0,0.0,2.9753,2289456,42138957.11,4139139550.0,1450470554.0
2015-04-15,'002647,宏磊股份,18.85,19.88,18.46,19.19,19.32,-0.47,-2.4327,4.6951,3612817,69399427.95,4139139550.0,1450470554.0
2015-04-14,'002647,宏磊股份,19.32,19.88,18.38,18.73,18.82,0.5,2.6567,7.3849,5682553,108832474.77,4242343560.0,1486636132.8
2015-04-13,'002647,宏磊股份,18.82,18.97,18.3,18.67,18.69,0.13,0.6956,5.9826,4603479,85894983.32,4132552060.0,1448162112.8
2015-04-10,'002647,宏磊股份,18.69,18.88,18.03,18.31,18.31,0.38,2.0754,3.6063,2774951,51344662.04,4104006270.0,1438158867.6
2015-04-09,'002647,宏磊股份,18.31,18.4,17.01,18.4,18.48,-0.17,-0.9199,3.1997,2462105,43960321.51,4020564730.0,1408918612.4
2015-04-08,'002647,宏磊股份,18.48,19.06,17.95,19.04,19.06,-0.58,-3.043,5.4946,4228014,77860924.02,4057893840.0,1421999779.2
2015-04-07,'002647,宏磊股份,19.06,19.19,18.8,19.03,19.2,-0.14,-0.7292,4.7854,3682299,69783783.74,4185251980.0,1466629642.4
2015-04-03,'002647,宏磊股份,19.2,19.68,18.9,19.03,19.32,-0.12,-0.6211,3.8449,2958540,56828471.85,4215993600.0,1477402368.0
2015-04-02,'002647,宏磊股份,19.32,19.7,18.36,18.39,18.36,0.96,5.2288,5.7343,4412465,83398959.51,4242343560.0,1486636132.8
2015-04-01,'002647,宏磊股份,18.36,18.71,18.11,18.33,18.22,0.14,0.7684,3.2974,2537288,46554133.02,4031543880.0,1412766014.4
2015-03-31,'002647,宏磊股份,18.22,19.7,17.61,18.23,18.23,-0.01,-0.0549,5.6829,4372870,80414284.81,4000802260.0,1401993288.8
2015-03-30,'002647,宏磊股份,18.23,18.94,18.0,18.49,18.73,-0.5,-2.6695,5.1553,3966888,73000716.72,4002998090.0,1402762769.2
2015-03-27,'002647,宏磊股份,18.73,18.97,18.0,18.4,18.6,0.13,0.6989,4.4439,3419462,63475363.22,4112789590.0,1441236789.2
2015-03-26,'002647,宏磊股份,18.6,20.2,18.55,19.22,18.74,-0.14,-0.7471,11.1343,8567635,163910699.92,4084243800.0,1431233544.0
2015-03-25,'002647,宏磊股份,18.74,18.74,16.6,16.6,17.04,1.7,9.9765,10.7557,8276320,152108876.18,4114985420.0,1442006269.6
2015-03-24,'002647,宏磊股份,17.04,17.07,16.28,16.99,17.08,-0.04,-0.2342,8.0774,6215373,103763496.09,3741694320.0,1311194601.6
2015-03-23,'002647,宏磊股份,17.08,17.45,16.7,17.28,16.94,0.14,0.8264,8.5995,6617132,112182172.3,3750477640.0,1314272523.2
2015-03-20,'002647,宏磊股份,16.94,17.39,16.0,16.0,15.81,1.13,7.1474,17.6521,13582930,228414866.7,3719736020.0,1303499797.6
2015-03-19,'002647,宏磊股份,15.81,15.81,14.37,14.38,14.37,1.44,10.0209,13.8591,10664337,164928447.16,3471607230.0,1216548512.4
2015-03-18,'002647,宏磊股份,14.37,14.4,13.9,14.17,14.05,0.32,2.2776,8.9077,6854293,96607742.75,3155407710.0,1105743334.8
2015-03-17,'002647,宏磊股份,14.05,14.47,13.94,14.3,14.25,-0.2,-1.4035,6.2901,4840081,68721214.18,3085141150.0,1081119962.0
2015-03-16,'002647,宏磊股份,14.25,14.47,14.18,14.34,14.34,-0.09,-0.6276,5.9521,4580037,65239441.74,3129057750.0,1096509570.0
2015-03-13,'002647,宏磊股份,14.34,14.47,13.96,14.01,14.01,0.33,2.3555,4.2526,3272312,46380037.28,3148820220.0,1103434893.6
2015-03-12,'002647,宏磊股份,14.01,14.25,13.65,14.1,14.26,-0.25,-1.7532,4.341,3340284,46459105.62,3076357830.0,1078042040.4
2015-03-11,'002647,宏磊股份,14.26,14.48,13.7,14.31,14.34,-0.08,-0.5579,7.8088,6008686,84247486.33,3131253580.0,1097279050.4
2015-03-10,'002647,宏磊股份,14.34,14.98,14.25,14.45,14.47,-0.13,-0.8984,5.4883,4223124,61055054.4,3148820220.0,1103434893.6
2015-03-09,'002647,宏磊股份,14.47,14.55,14.06,14.47,14.47,0.0,0.0,2.7942,2150071,30949816.07,3177366010.0,1113438138.8
2015-03-06,'002647,宏磊股份,14.47,14.79,14.3,14.33,14.45,0.02,0.1384,2.781,2139907,30913645.58,3177366010.0,1113438138.8
2015-03-05,'002647,宏磊股份,14.45,14.67,14.24,14.67,14.58,-0.13,-0.8916,3.289,2530823,36384433.33,3172974350.0,1111899178.0
2015-03-04,'002647,宏磊股份,14.58,14.7,14.01,14.41,14.39,0.19,1.3204,6.7684,5208140,74772120.39,3201520140.0,1121902423.2
2015-03-03,'002647,宏磊股份,14.39,14.9,13.46,13.54,13.6,0.79,5.8088,12.0519,9273676,130084514.36,3159799370.0,1107282295.6
2015-03-02,'002647,宏磊股份,13.6,13.99,13.46,13.65,13.46,0.14,1.0401,10.1685,7824486,106991056.41,2986328800.0,1046493344.0
2015-02-27,'002647,宏磊股份,13.46,13.52,13.22,13.35,13.45,0.01,0.0743,4.911,3778891,50703611.22,2955587180.0,1035720618.4
2015-02-26,'002647,宏磊股份,13.45,13.79,13.14,13.55,13.61,-0.16,-1.1756,9.6422,7419500,99711627.73,2953391350.0,1034951138.0
2015-02-25,'002647,宏磊股份,13.61,13.99,12.9,12.91,13.09,0.52,3.9725,15.3679,11825324,159004641.36,2988524630.0,1047262824.4
2015-02-17,'002647,宏磊股份,13.09,13.19,11.66,12.0,12.0,1.09,9.0833,13.8839,10683416,135225040.24,2874341470.0,1007249843.6
2015-02-16,'002647,宏磊股份,12.0,12.1,11.58,11.61,11.61,0.39,3.3592,14.7972,11386180,135605997.88,2634996000.0,923376480.0
2015-02-13,'002647,宏磊股份,11.61,11.61,10.41,10.67,10.55,1.06,10.0474,17.4232,13406828,151477478.74,2549358630.0,893366744.4
2015-02-12,'002647,宏磊股份,10.55,10.75,10.28,10.45,10.45,0.1,0.9569,5.5642,4281518,45064243.53,2316600650.0,811801822.0
2015-02-11,'002647,宏磊股份,10.45,10.53,10.21,10.53,10.38,0.07,0.6744,4.0517,3117731,32199249.44,2294642350.0,804107018.0
2015-02-10,'002647,宏磊股份,10.38,10.44,10.11,10.38,10.07,0.31,3.0785,6.1764,4752618,49007672.1,2279271540.0,798720655.2
2015-02-09,'002647,宏磊股份,10.07,10.36,10.04,10.33,10.34,-0.27,-2.6112,4.4153,3397470,34540434.09,2211200810.0,774866762.8
2015-02-06,'002647,宏磊股份,10.34,10.79,10.21,10.59,10.79,-0.45,-4.1705,7.195,5536425,58052818.28,2270488220.0,795642733.6
2015-02-05,'002647,宏磊股份,10.79,11.17,10.71,10.9,10.9,-0.11,-1.0092,6.8189,5247036,57446606.34,2369300570.0,830269351.6
2015-02-04,'002647,宏磊股份,10.9,10.9,10.63,10.7,10.76,0.14,1.3011,6.921,5325560,57348826.59,2393454700.0,838733636.0
