日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-20,'300054,鼎龙股份,25.27,25.69,24.54,25.45,25.39,-0.12,-0.4726,0.3493,151821,3830584.12,2274300000.0,1098458471.25
2012-01-19,'300054,鼎龙股份,25.39,25.74,23.9,24.2,24.81,0.58,2.3378,1.7019,739783,18065024.59,2285100000.0,1103674736.25
2012-01-18,'300054,鼎龙股份,24.81,25.79,24.51,25.79,25.79,-0.98,-3.7999,0.8489,368986,9179808.24,2232900000.0,1078462788.75
2012-01-17,'300054,鼎龙股份,25.79,25.88,24.13,24.13,24.02,1.77,7.3689,1.5392,669070,16675198.59,2321100000.0,1121062286.25
2012-01-16,'300054,鼎龙股份,24.02,25.5,23.77,23.77,25.85,-1.83,-7.0793,0.9304,404424,10077410.52,2161800000.0,1044122377.5
2012-01-13,'300054,鼎龙股份,25.85,28.0,25.1,27.38,27.68,-1.83,-6.6113,1.0533,457865,12032291.01,2326500000.0,1123670418.75
2012-01-12,'300054,鼎龙股份,27.68,28.3,27.67,28.3,28.3,-0.62,-2.1908,0.4861,211300,5908593.75,2491200000.0,1203218460.0
2012-01-11,'300054,鼎龙股份,28.3,28.47,27.82,28.33,28.35,-0.05,-0.1764,1.0757,467602,13210733.18,2547000000.0,1230169162.5
2012-01-10,'300054,鼎龙股份,28.35,28.43,26.25,27.08,26.77,1.58,5.9021,1.5053,654327,18197723.0,2551500000.0,1232342606.25
2012-01-09,'300054,鼎龙股份,26.77,26.89,25.16,25.45,25.45,1.32,5.1866,0.9742,423467,11131341.84,2409300000.0,1163661783.75
2012-01-06,'300054,鼎龙股份,25.45,26.14,24.69,25.68,25.89,-0.44,-1.6995,0.8463,367881,9287892.92,2290500000.0,1106282868.75
2012-01-05,'300054,鼎龙股份,25.89,26.9,25.4,26.9,26.98,-1.09,-4.04,0.7886,342809,8980110.5,2330100000.0,1125409173.75
2012-01-04,'300054,鼎龙股份,26.98,27.32,26.89,27.19,26.98,0.0,0.0,0.3529,153412,4168388.39,2428200000.0,1172790247.5
2011-12-30,'300054,鼎龙股份,26.98,27.27,26.61,27.27,26.98,0.0,0.0,1.4699,638929,17147163.1,2428200000.0,1172790247.5
2011-12-29,'300054,鼎龙股份,26.98,27.87,26.65,27.0,27.18,-0.2,-0.7358,1.5286,664460,18011943.38,2428200000.0,1172790247.5
2011-12-28,'300054,鼎龙股份,27.18,27.4,26.42,26.81,27.0,0.18,0.6667,0.8081,351289,9518403.07,2446200000.0,1181484022.5
2011-12-27,'300054,鼎龙股份,27.0,28.15,26.8,28.15,28.15,-1.15,-4.0853,0.7643,332245,9012537.13,2430000000.0,1173659625.0
2011-12-26,'300054,鼎龙股份,28.15,28.5,27.51,28.49,28.33,-0.18,-0.6354,0.3013,130960,3699571.65,2533500000.0,1223648831.25
2011-12-23,'300054,鼎龙股份,28.33,28.75,27.74,28.26,28.24,0.09,0.3187,0.4411,191751,5387546.17,2549700000.0,1231473228.75
2011-12-22,'300054,鼎龙股份,28.24,28.58,27.4,28.42,28.53,-0.29,-1.0165,1.2244,532253,14818221.68,2541600000.0,1227561030.0
2011-12-21,'300054,鼎龙股份,28.53,29.25,28.45,28.97,28.6,-0.07,-0.2448,0.7312,317840,9159657.49,2567700000.0,1240167003.75
2011-12-20,'300054,鼎龙股份,28.6,29.3,28.5,29.26,28.88,-0.28,-0.9695,0.7598,330288,9510710.0,2574000000.0,1243209825.0
2011-12-19,'300054,鼎龙股份,28.88,29.39,28.14,29.39,29.39,-0.51,-1.7353,0.8648,375902,10715129.49,2599200000.0,1255381110.0
2011-12-16,'300054,鼎龙股份,29.39,29.4,28.0,29.4,29.34,0.05,0.1704,0.9907,430650,12412764.16,2645100000.0,1277550236.25
2011-12-15,'300054,鼎龙股份,29.34,30.5,29.15,30.4,30.58,-1.24,-4.0549,0.7501,326071,9661256.49,2640600000.0,1275376792.5
2011-12-14,'300054,鼎龙股份,30.58,32.37,29.0,31.93,32.22,-1.64,-5.09,1.4437,627580,19339289.77,2752200000.0,1329278197.5
2011-12-13,'300054,鼎龙股份,32.22,33.3,31.69,33.25,33.57,-1.35,-4.0214,1.1142,484343,15601071.9,2899800000.0,1400567152.5
2011-12-12,'300054,鼎龙股份,33.57,34.0,33.33,33.86,34.0,-0.43,-1.2647,0.3013,130952,4411732.82,3021300000.0,1459250133.75
2011-12-09,'300054,鼎龙股份,34.0,34.4,33.7,34.08,34.35,-0.35,-1.0189,0.3753,163130,5555411.35,3060000000.0,1477941750.0
2011-12-08,'300054,鼎龙股份,34.35,34.92,33.8,34.92,33.99,0.36,1.0591,0.3594,156209,5349200.03,3091500000.0,1493155856.25
2011-12-07,'300054,鼎龙股份,33.99,34.03,33.49,33.8,33.5,0.49,1.4627,0.5251,228267,7739854.18,3059100000.0,1477507061.25
2011-12-06,'300054,鼎龙股份,33.5,34.18,33.16,34.18,33.78,-0.28,-0.8289,0.6155,267530,8991004.13,3015000000.0,1456207312.5
2011-12-05,'300054,鼎龙股份,33.78,34.5,33.65,34.27,34.3,-0.52,-1.516,0.735,319495,10821717.05,3040200000.0,1468378597.5
2011-12-02,'300054,鼎龙股份,34.3,35.13,33.41,35.13,35.49,-1.19,-3.3531,1.0021,435615,14840595.74,3087000000.0,1490982412.5
2011-12-01,'300054,鼎龙股份,35.49,36.0,35.0,35.7,35.1,0.39,1.1111,0.8554,371837,13206662.49,3194100000.0,1542710373.75
2011-11-30,'300054,鼎龙股份,35.1,36.05,34.57,35.9,35.98,-0.88,-2.4458,0.8329,362052,12726964.11,3159000000.0,1525757512.5
2011-11-29,'300054,鼎龙股份,35.98,36.29,35.59,36.29,35.97,0.01,0.0278,0.8512,370017,13237939.51,3238200000.0,1564010122.5
2011-11-28,'300054,鼎龙股份,35.97,36.64,35.65,36.38,36.34,-0.37,-1.0182,0.8351,363010,13089347.82,3237300000.0,1563575433.75
2011-11-25,'300054,鼎龙股份,36.34,36.55,35.91,36.55,36.28,0.06,0.1654,0.6942,301766,10964364.59,3270600000.0,1579658917.5
2011-11-24,'300054,鼎龙股份,36.28,36.53,35.88,35.88,36.18,0.1,0.2764,0.4275,185822,6734228.46,3265200000.0,1577050785.0
2011-11-23,'300054,鼎龙股份,36.18,36.88,36.15,36.77,36.3,-0.12,-0.3306,0.1872,81377,2958811.86,3256200000.0,1572703897.5
2011-11-22,'300054,鼎龙股份,36.3,36.35,35.61,36.19,36.2,0.1,0.2762,0.336,146041,5260285.64,3267000000.0,1577920162.5
2011-11-21,'300054,鼎龙股份,36.2,36.47,35.6,36.35,36.58,-0.38,-1.0388,0.3233,140534,5056845.46,3258000000.0,1573573275.0
2011-11-18,'300054,鼎龙股份,36.58,38.14,35.99,38.09,38.15,-1.57,-4.1153,1.7247,749702,27404021.2,3292200000.0,1590091447.5
2011-11-17,'300054,鼎龙股份,38.15,38.15,37.14,37.14,37.88,0.27,0.7128,1.2728,553270,20993539.61,3433500000.0,1658337581.25
2011-11-16,'300054,鼎龙股份,37.88,38.55,37.51,38.54,38.55,-0.67,-1.738,0.8499,369442,13994063.04,3409200000.0,1646600985.0
2011-11-15,'300054,鼎龙股份,38.55,38.75,37.3,37.91,37.88,0.67,1.7687,2.005,871565,33294283.08,3469500000.0,1675725131.25
2011-11-14,'300054,鼎龙股份,37.88,38.08,36.55,36.55,36.55,1.33,3.6389,1.7918,778854,29319541.02,3409200000.0,1646600985.0
2011-11-11,'300054,鼎龙股份,36.55,36.77,36.19,36.77,36.58,-0.03,-0.082,0.9686,421025,15389738.1,3289500000.0,1588787381.25
2011-11-10,'300054,鼎龙股份,36.58,36.8,35.51,35.97,35.98,0.6,1.6676,1.1073,481351,17397137.12,3292200000.0,1590091447.5
2011-11-09,'300054,鼎龙股份,35.98,36.46,35.75,35.8,35.8,0.18,0.5028,0.5482,238300,8580426.5,3238200000.0,1564010122.5
2011-11-08,'300054,鼎龙股份,35.8,36.61,35.75,36.61,36.05,-0.25,-0.6935,0.3121,135684,4868219.89,3222000000.0,1556185725.0
2011-11-07,'300054,鼎龙股份,36.05,36.49,36.01,36.3,36.58,-0.53,-1.4489,0.4081,177375,6426497.5,3244500000.0,1567052943.75
2011-11-04,'300054,鼎龙股份,36.58,37.2,36.39,36.4,36.7,-0.12,-0.327,0.4449,193387,7125865.7,3292200000.0,1590091447.5
2011-11-03,'300054,鼎龙股份,36.7,37.28,35.59,35.88,36.09,0.61,1.6902,1.7475,759630,27858344.55,3303000000.0,1595307712.5
2011-11-02,'300054,鼎龙股份,36.09,36.26,34.58,35.4,35.75,0.34,0.951,1.1637,505861,17835878.99,3248100000.0,1568791698.75
2011-11-01,'300054,鼎龙股份,35.75,36.3,35.63,36.01,36.33,-0.58,-1.5965,0.7755,337089,12100023.75,3217500000.0,1554012281.25
2011-10-31,'300054,鼎龙股份,36.33,36.75,36.0,36.1,35.97,0.36,1.0008,1.1305,491398,17836424.99,3269700000.0,1579224228.75
2011-10-28,'300054,鼎龙股份,35.97,38.5,35.37,35.72,35.35,0.62,1.7539,0.9464,411399,14869528.43,3237300000.0,1563575433.75
2011-10-27,'300054,鼎龙股份,35.35,35.68,34.95,34.95,34.95,0.4,1.1445,0.3439,149485,5283067.69,3181500000.0,1536624731.25
2011-10-26,'300054,鼎龙股份,34.95,35.83,34.91,34.97,35.0,-0.05,-0.1429,0.4811,209125,7411704.25,3145500000.0,1519237181.25
2011-10-25,'300054,鼎龙股份,35.0,35.38,34.0,34.0,34.12,0.88,2.5791,0.8628,375035,13060843.82,3150000000.0,1521410625.0
2011-10-24,'300054,鼎龙股份,34.12,34.12,33.3,33.3,33.75,0.37,1.0963,1.0018,435455,14673642.06,3070800000.0,1483158015.0
2011-10-21,'300054,鼎龙股份,33.75,34.34,33.42,34.34,34.35,-0.6,-1.7467,0.2125,92350,3106428.11,3037500000.0,1467074531.25
2011-10-20,'300054,鼎龙股份,34.35,34.96,33.33,34.69,34.97,-0.62,-1.7729,0.3771,163900,5572811.43,3091500000.0,1493155856.25
2011-10-19,'300054,鼎龙股份,34.97,35.3,34.69,34.69,35.1,-0.13,-0.3704,0.1281,55675,1953018.5,3147300000.0,1520106558.75
2011-10-18,'300054,鼎龙股份,35.1,35.89,35.1,35.41,35.81,-0.71,-1.9827,0.2831,123052,4377420.11,3159000000.0,1525757512.5
2011-10-17,'300054,鼎龙股份,35.81,36.2,35.38,35.79,35.6,0.21,0.5899,0.8646,375849,13463147.17,3222900000.0,1556620413.75
2011-10-14,'300054,鼎龙股份,35.6,36.35,34.49,35.0,35.13,0.47,1.3379,0.7225,314071,11251005.34,3204000000.0,1547491950.0
2011-10-13,'300054,鼎龙股份,35.13,35.24,34.1,34.11,34.46,0.67,1.9443,0.9048,393319,13722974.8,3161700000.0,1527061578.75
2011-10-12,'300054,鼎龙股份,34.46,34.79,32.57,32.66,33.1,1.36,4.1088,0.6274,272721,9284111.85,3101400000.0,1497937432.5
2011-10-11,'300054,鼎龙股份,33.1,34.47,32.6,34.47,33.12,-0.02,-0.0604,0.2761,120020,3959345.1,2979000000.0,1438819762.5
2011-10-10,'300054,鼎龙股份,33.12,33.4,32.91,33.4,33.18,-0.06,-0.1808,0.1163,50565,1673933.75,2980800000.0,1439689140.0
2011-09-30,'300054,鼎龙股份,33.18,33.42,32.26,32.9,32.83,0.35,1.0661,0.464,201705,6593712.15,2986200000.0,1442297272.5
2011-09-29,'300054,鼎龙股份,32.83,33.43,32.5,32.8,32.84,-0.01,-0.0305,0.9132,396958,13186418.2,2954700000.0,1427083166.25
2011-09-28,'300054,鼎龙股份,32.84,33.84,32.6,32.6,33.05,-0.21,-0.6354,0.1762,76600,2521965.0,2955600000.0,1427517855.0
2011-09-27,'300054,鼎龙股份,33.05,33.85,32.77,33.85,33.23,-0.18,-0.5417,0.9908,430706,14245982.18,2974500000.0,1436646318.75
2011-09-26,'300054,鼎龙股份,33.23,34.5,32.61,34.5,34.1,-0.87,-2.5513,0.5063,220100,7394098.82,2990700000.0,1444470716.25
2011-09-23,'300054,鼎龙股份,34.1,34.99,33.8,34.99,35.24,-1.14,-3.235,0.6503,282698,9694528.53,3069000000.0,1482288637.5
2011-09-22,'300054,鼎龙股份,35.24,35.89,35.2,35.75,36.07,-0.83,-2.3011,0.4065,176682,6291319.75,3171600000.0,1531843155.0
2011-09-21,'300054,鼎龙股份,36.07,36.19,35.05,35.08,35.35,0.72,2.0368,0.8273,359605,12815681.76,3246300000.0,1567922321.25
2011-09-20,'300054,鼎龙股份,35.35,35.59,34.95,35.0,35.21,0.14,0.3976,0.351,152576,5396697.86,3181500000.0,1536624731.25
2011-09-19,'300054,鼎龙股份,35.21,35.85,35.21,35.8,35.85,-0.64,-1.7852,0.2687,116800,4149502.0,3168900000.0,1530539088.75
2011-09-16,'300054,鼎龙股份,35.85,36.19,35.4,36.19,35.8,0.05,0.1397,0.305,132600,4749946.3,3226500000.0,1558359168.75
2011-09-15,'300054,鼎龙股份,35.8,36.21,35.72,35.79,35.85,-0.05,-0.1395,0.2122,92243,3314015.7,3222000000.0,1556185725.0
2011-09-14,'300054,鼎龙股份,35.85,35.85,35.39,35.52,35.5,0.35,0.9859,0.2724,118424,4217125.93,3226500000.0,1558359168.75
2011-09-13,'300054,鼎龙股份,35.5,36.3,35.0,36.3,36.39,-0.89,-2.4457,0.459,199533,7048413.1,3195000000.0,1543145062.5
2011-09-09,'300054,鼎龙股份,36.39,37.08,35.98,36.81,36.99,-0.6,-1.6221,0.7707,335001,12158642.69,3275100000.0,1581832361.25
2011-09-08,'300054,鼎龙股份,36.99,37.92,36.3,36.48,36.3,0.69,1.9008,1.0443,453926,16856833.79,3329100000.0,1607913686.25
2011-09-07,'300054,鼎龙股份,36.3,36.77,36.0,36.77,36.0,0.3,0.8333,0.499,216915,7880954.52,3267000000.0,1577920162.5
2011-09-06,'300054,鼎龙股份,36.0,36.58,35.51,35.56,35.75,0.25,0.6993,0.6853,297877,10765017.27,3240000000.0,1564879500.0
2011-09-05,'300054,鼎龙股份,35.75,36.84,35.75,36.51,36.98,-1.23,-3.3261,0.5592,243065,8795202.0,3217500000.0,1554012281.25
2011-09-02,'300054,鼎龙股份,36.98,37.4,36.5,37.4,37.28,-0.3,-0.8047,0.4169,181225,6680196.0,3328200000.0,1607478997.5
2011-09-01,'300054,鼎龙股份,37.28,37.49,36.7,37.15,37.05,0.23,0.6208,0.4804,208818,7726835.85,3355200000.0,1620519660.0
2011-08-31,'300054,鼎龙股份,37.05,37.6,36.74,37.35,37.78,-0.73,-1.9322,1.1272,489979,18138598.05,3334500000.0,1610521818.75
2011-08-30,'300054,鼎龙股份,37.78,39.22,37.63,38.7,38.98,-1.2,-3.0785,1.1797,512800,19700301.48,3400200000.0,1642254097.5
2011-08-29,'300054,鼎龙股份,38.98,40.9,38.55,40.9,38.99,-0.01,-0.0256,1.056,459034,18130478.5,3508200000.0,1694416747.5
2011-08-26,'300054,鼎龙股份,38.99,39.37,38.62,38.95,38.99,0.0,0.0,0.5162,224367,8726814.35,3509100000.0,1694851436.25
2011-08-25,'300054,鼎龙股份,38.99,39.1,38.25,39.1,39.0,-0.01,-0.0256,1.1393,495231,19099004.0,3509100000.0,1694851436.25
2011-08-24,'300054,鼎龙股份,39.0,40.0,38.11,39.5,39.6,-0.6,-1.5152,1.9991,868998,33812875.28,3510000000.0,1695286125.0
2011-08-23,'300054,鼎龙股份,39.6,40.91,39.35,40.9,39.29,0.31,0.789,1.0594,460489,18427490.84,3564000000.0,1721367450.0
2011-08-22,'300054,鼎龙股份,39.29,39.81,39.0,39.4,39.4,-0.11,-0.2792,0.5859,254700,10055535.25,3536100000.0,1707892098.75
2011-08-19,'300054,鼎龙股份,39.4,39.58,38.0,38.01,39.01,0.39,0.9997,1.3076,568416,21823011.39,3546000000.0,1712673675.0
2011-08-18,'300054,鼎龙股份,39.01,40.67,38.9,40.65,40.3,-1.29,-3.201,0.7439,323374,12788378.39,3510900000.0,1695720813.75
2011-08-17,'300054,鼎龙股份,40.3,40.7,39.29,39.29,39.62,0.68,1.7163,1.0268,446318,17889484.07,3627000000.0,1751795662.5
2011-08-16,'300054,鼎龙股份,39.62,40.6,39.59,40.2,40.2,-0.58,-1.4428,1.0886,473203,19006310.49,3565800000.0,1722236827.5
2011-08-15,'300054,鼎龙股份,40.2,40.69,38.52,38.52,38.52,1.68,4.3614,1.9096,830081,33202352.72,3618000000.0,1747448775.0
2011-08-12,'300054,鼎龙股份,38.52,39.35,37.81,37.81,37.81,0.71,1.8778,1.4047,610594,23652483.59,3466800000.0,1674421065.0
2011-08-11,'300054,鼎龙股份,37.81,38.3,35.8,35.8,37.15,0.66,1.7766,1.3547,588859,22129411.78,3402900000.0,1643558163.75
2011-08-10,'300054,鼎龙股份,37.15,38.2,36.43,37.9,37.66,-0.51,-1.3542,2.3783,1033817,38327299.68,3343500000.0,1614868706.25
2011-08-09,'300054,鼎龙股份,37.66,38.3,35.22,37.0,37.9,-0.24,-0.6332,2.4861,1080672,39556381.92,3389400000.0,1637037832.5
2011-08-08,'300054,鼎龙股份,37.9,38.91,36.26,38.25,39.09,-1.19,-3.0443,3.8528,1674778,62847322.15,3411000000.0,1647470362.5
2011-08-05,'300054,鼎龙股份,39.09,39.4,37.37,38.0,39.01,0.08,0.2051,1.9633,853438,33249259.29,3518100000.0,1699198323.75
2011-08-04,'300054,鼎龙股份,39.01,39.65,38.74,39.28,39.23,-0.22,-0.5608,0.9777,425015,16615163.3,3510900000.0,1695720813.75
2011-08-03,'300054,鼎龙股份,39.23,39.75,38.4,38.67,38.79,0.44,1.1343,2.9103,1265053,49673880.29,3530700000.0,1705283966.25
2011-08-02,'300054,鼎龙股份,38.79,39.0,38.2,38.7,38.58,0.21,0.5443,1.1333,492611,18987437.15,3491100000.0,1686157661.25
2011-08-01,'300054,鼎龙股份,38.58,38.97,37.26,37.79,38.2,0.38,0.9948,1.131,491616,18853486.84,3472200000.0,1677029197.5
2011-07-29,'300054,鼎龙股份,38.2,39.17,37.33,37.44,37.45,0.75,2.0027,1.7298,751914,28926069.09,3438000000.0,1660511025.0
2011-07-28,'300054,鼎龙股份,37.45,37.8,36.7,37.8,38.18,-0.73,-1.912,1.3782,599091,22448314.65,3370500000.0,1627909368.75
2011-07-27,'300054,鼎龙股份,38.18,38.47,36.85,37.68,37.58,0.6,1.5966,3.3661,1463212,55161905.17,3436200000.0,1659641647.5
2011-07-26,'300054,鼎龙股份,37.58,37.58,35.15,35.45,35.31,2.27,6.4288,3.5908,1560886,57666409.56,3382200000.0,1633560322.5
2011-07-25,'300054,鼎龙股份,35.31,36.92,34.99,36.5,36.5,-1.19,-3.2603,1.7848,775816,27926077.92,3177900000.0,1534885976.25
2011-07-22,'300054,鼎龙股份,36.5,36.68,34.73,34.73,34.73,1.77,5.0965,2.2049,958454,34635680.16,3285000000.0,1586613937.5
2011-07-21,'300054,鼎龙股份,34.73,35.4,34.53,35.4,35.18,-0.45,-1.2791,0.3115,135409,4726186.4,3125700000.0,1509674028.75
2011-07-20,'300054,鼎龙股份,35.18,35.7,34.5,34.75,34.73,0.45,1.2957,0.9851,428191,14972994.24,3166200000.0,1529235022.5
2011-07-19,'300054,鼎龙股份,34.73,36.15,34.52,35.29,35.31,-0.58,-1.6426,1.4475,629219,22068295.09,3125700000.0,1509674028.75
2011-07-18,'300054,鼎龙股份,35.31,35.77,35.2,35.53,35.51,-0.2,-0.5632,1.1379,494620,17554398.34,3177900000.0,1534885976.25
2011-07-15,'300054,鼎龙股份,35.51,35.54,34.5,34.5,34.56,0.95,2.7488,1.2652,549979,19295439.72,3195900000.0,1543579751.25
2011-07-14,'300054,鼎龙股份,34.56,34.6,33.9,34.2,34.13,0.43,1.2599,0.7386,321064,10996872.42,3110400000.0,1502284320.0
2011-07-13,'300054,鼎龙股份,34.13,34.38,33.8,33.8,33.66,0.47,1.3963,0.7222,313950,10699757.23,3071700000.0,1483592703.75
2011-07-12,'300054,鼎龙股份,33.66,34.95,33.66,34.01,34.83,-1.17,-3.3592,0.5323,231402,7963720.9,3029400000.0,1463162332.5
2011-07-11,'300054,鼎龙股份,34.83,34.83,33.62,34.01,34.5,0.33,0.9565,0.5331,231714,7884673.21,3134700000.0,1514020916.25
2011-07-08,'300054,鼎龙股份,34.5,36.25,34.28,35.3,35.36,-0.86,-2.4321,1.8086,786191,27884075.82,3105000000.0,1499676187.5
2011-07-07,'300054,鼎龙股份,35.36,35.6,33.99,33.99,34.36,1.0,2.9104,1.4045,610526,21352889.21,3182400000.0,1537059420.0
2011-07-06,'300054,鼎龙股份,34.36,34.36,33.18,33.49,33.49,0.87,2.5978,1.3163,572175,19405723.45,3092400000.0,1493590545.0
2011-07-05,'300054,鼎龙股份,33.49,33.77,32.04,32.14,32.12,1.37,4.2653,1.4483,629576,20953127.47,3014100000.0,1455772623.75
2011-07-04,'300054,鼎龙股份,32.12,32.3,31.66,32.2,31.87,0.25,0.7844,1.1545,501837,16102022.24,2890800000.0,1396220265.0
2011-07-01,'300054,鼎龙股份,31.87,32.16,31.02,31.06,31.32,0.55,1.7561,0.7917,344143,10876524.15,2868300000.0,1385353046.25
2011-06-30,'300054,鼎龙股份,31.32,31.51,30.68,30.75,31.12,0.2,0.6427,0.5058,219867,6871519.44,2818800000.0,1361445165.0
2011-06-29,'300054,鼎龙股份,31.12,31.67,31.05,31.29,31.68,-0.56,-1.7677,0.4596,199777,6256424.7,2800800000.0,1352751390.0
2011-06-28,'300054,鼎龙股份,31.68,32.3,31.21,32.2,32.29,-0.61,-1.8891,1.1008,478498,15096663.29,2851200000.0,1377093960.0
2011-06-27,'300054,鼎龙股份,32.29,32.75,32.08,32.17,32.09,0.2,0.6232,0.3719,161661,5227933.23,2906100000.0,1403609973.75
2011-06-24,'300054,鼎龙股份,32.09,32.44,30.8,31.01,30.98,1.11,3.583,1.1444,497464,15729429.25,2888100000.0,1394916198.75
2011-06-23,'300054,鼎龙股份,30.98,31.02,30.3,31.02,30.8,0.18,0.5844,0.7176,311949,9626137.61,2788200000.0,1346665747.5
2011-06-22,'300054,鼎龙股份,30.8,31.18,30.65,30.65,31.08,-0.28,-0.9009,0.2611,113500,3508506.46,2772000000.0,1338841350.0
2011-06-21,'300054,鼎龙股份,31.08,31.41,30.6,30.98,30.65,0.43,1.4029,1.1024,479195,14814594.15,2797200000.0,1351012635.0
2011-06-20,'300054,鼎龙股份,30.65,31.1,30.02,30.36,30.52,0.13,0.426,0.6337,275446,8432091.38,2758500000.0,1332321018.75
2011-06-17,'300054,鼎龙股份,30.52,32.23,30.51,32.1,32.25,-1.73,-5.3643,0.8851,384735,12051709.71,2746800000.0,1326670065.0
2011-06-16,'300054,鼎龙股份,32.25,32.95,32.0,32.0,32.67,-0.42,-1.2856,0.3466,150658,4861917.77,2902500000.0,1401871218.75
2011-06-15,'300054,鼎龙股份,49.5,50.11,48.8,50.11,50.01,-0.51,-1.0198,0.6042,175093,8659977.1,2970000000.0,1434472875.0
2011-06-14,'300054,鼎龙股份,50.01,50.49,49.48,49.48,49.49,0.52,1.0507,0.8299,240491,12000359.71,3000600000.0,1449252292.5
2011-06-13,'300054,鼎龙股份,49.49,50.6,48.8,49.88,49.95,-0.46,-0.9209,0.8533,247292,12227002.38,2969400000.0,1434183082.5
2011-06-10,'300054,鼎龙股份,49.95,50.4,48.56,50.13,50.78,-0.83,-1.6345,1.3366,387338,19091049.39,2997000000.0,1447513537.5
2011-06-09,'300054,鼎龙股份,50.78,50.94,49.77,50.2,50.7,0.08,0.1578,0.5051,146387,7351897.68,3046800000.0,1471566315.0
2011-06-08,'300054,鼎龙股份,50.7,50.84,49.63,50.22,50.99,-0.29,-0.5687,1.2185,353098,17760065.46,3042000000.0,1469247975.0
2011-06-07,'300054,鼎龙股份,50.99,51.59,49.5,50.58,51.4,-0.41,-0.7977,1.2159,352371,17872062.94,3059400000.0,1477651957.5
2011-06-03,'300054,鼎龙股份,51.4,51.59,50.2,50.21,50.78,0.62,1.221,1.5851,459352,23500555.69,3084000000.0,1489533450.0
2011-06-02,'300054,鼎龙股份,50.78,51.4,49.34,50.85,50.99,-0.21,-0.4118,1.8893,547495,27542587.72,3046800000.0,1471566315.0
2011-06-01,'300054,鼎龙股份,50.99,51.4,49.0,49.0,48.9,2.09,4.274,2.4639,714024,36097841.2,3059400000.0,1477651957.5
2011-05-31,'300054,鼎龙股份,48.9,49.5,48.04,48.28,48.28,0.62,1.2842,1.7275,500627,24317532.51,2934000000.0,1417085325.0
2011-05-30,'300054,鼎龙股份,0.0,0.0,0.0,0.0,48.28,None,None,0.0,0,0.0,2896800000.0,1399118190.0
2011-05-27,'300054,鼎龙股份,48.28,48.5,45.8,47.71,47.75,0.53,1.1099,2.2218,643872,30304692.28,2896800000.0,1399118190.0
2011-05-26,'300054,鼎龙股份,47.75,48.19,47.09,47.09,47.26,0.49,1.0368,0.6498,188301,8962372.87,2865000000.0,1383759187.5
2011-05-25,'300054,鼎龙股份,47.26,48.2,46.18,48.11,48.3,-1.04,-2.1532,0.8604,249331,11763427.51,2835600000.0,1369559355.0
2011-05-24,'300054,鼎龙股份,48.3,50.94,45.01,45.03,46.4,1.9,4.0948,1.5992,463445,22444609.61,2898000000.0,1399697775.0
2011-05-23,'300054,鼎龙股份,46.4,47.39,46.3,47.3,47.39,-0.99,-2.089,1.0079,292086,13625932.27,2784000000.0,1344637200.0
2011-05-20,'300054,鼎龙股份,47.39,47.57,46.21,46.8,47.01,0.38,0.8083,1.171,339336,16017189.55,2843400000.0,1373326657.5
2011-05-19,'300054,鼎龙股份,47.01,47.56,46.6,47.5,46.97,0.04,0.0852,0.209,60570,2843699.4,2820600000.0,1362314542.5
2011-05-18,'300054,鼎龙股份,46.97,47.4,46.08,46.08,46.77,0.2,0.4276,0.4432,128446,6034223.25,2818200000.0,1361155372.5
2011-05-17,'300054,鼎龙股份,46.77,48.43,46.5,47.97,47.39,-0.62,-1.3083,0.4015,116366,5473543.68,2806200000.0,1355359522.5
2011-05-16,'300054,鼎龙股份,47.39,48.08,46.74,46.75,46.7,0.69,1.4775,1.785,517282,24673019.15,2843400000.0,1373326657.5
2011-05-13,'300054,鼎龙股份,46.7,46.79,46.01,46.14,46.14,0.56,1.2137,0.4853,140638,6522224.63,2802000000.0,1353330975.0
2011-05-12,'300054,鼎龙股份,46.14,46.42,45.2,45.6,45.81,0.33,0.7204,0.5535,160404,7389681.93,2768400000.0,1337102595.0
2011-05-11,'300054,鼎龙股份,45.81,46.69,45.61,46.65,46.58,-0.77,-1.6531,0.6862,198853,9138566.0,2748600000.0,1327539442.5
2011-05-10,'300054,鼎龙股份,46.58,47.49,46.18,47.31,47.31,-0.73,-1.543,0.8715,252559,11742240.08,2794800000.0,1349853465.0
2011-05-09,'300054,鼎龙股份,47.31,48.58,47.0,48.15,48.1,-0.79,-1.6424,1.1118,322194,15332172.13,2838600000.0,1371008317.5
2011-05-06,'300054,鼎龙股份,48.1,48.11,45.25,46.12,46.26,1.84,3.9775,1.2527,363009,16979610.67,2886000000.0,1393901925.0
2011-05-05,'300054,鼎龙股份,46.26,46.48,45.5,45.5,45.85,0.41,0.8942,0.6592,191021,8794644.91,2775600000.0,1340580105.0
2011-05-04,'300054,鼎龙股份,45.85,47.1,45.8,47.0,47.09,-1.24,-2.6333,1.082,313558,14579266.62,2751000000.0,1328698612.5
2011-05-03,'300054,鼎龙股份,47.09,47.99,47.0,47.99,47.43,-0.34,-0.7168,1.1689,338736,15972944.3,2825400000.0,1364632882.5
2011-04-29,'300054,鼎龙股份,47.43,47.5,46.56,46.96,46.96,0.47,1.0009,0.8498,246264,11561241.5,2845800000.0,1374485827.5
