日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-02,'002341,新纶科技,21.99,22.35,21.31,21.57,21.8,0.19,0.8716,4.7939,2715730,59510133.47,3219336000.0,1245733500.0
2011-08-01,'002341,新纶科技,21.8,22.55,21.37,21.47,21.3,0.5,2.3474,4.8973,2774309,60882250.76,3191520000.0,1234970000.0
2011-07-29,'002341,新纶科技,21.3,21.54,20.51,20.98,20.76,0.54,2.6012,2.5365,1436948,30485514.0,3118320000.0,1206645000.0
2011-07-28,'002341,新纶科技,20.76,20.84,20.48,20.48,20.9,-0.14,-0.6699,0.8472,479926,9922010.73,3039264000.0,1176054000.0
2011-07-27,'002341,新纶科技,20.9,20.98,20.32,20.7,20.7,0.2,0.9662,0.97,549493,11441241.35,3059760000.0,1183985000.0
2011-07-26,'002341,新纶科技,20.7,20.76,20.22,20.6,20.35,0.35,1.7199,0.879,497980,10190281.67,3030480000.0,1172655000.0
2011-07-25,'002341,新纶科技,20.35,21.34,19.5,21.2,21.19,-0.84,-3.9641,2.5966,1470964,30255714.47,2979240000.0,1152827500.0
2011-07-22,'002341,新纶科技,21.19,21.52,21.01,21.16,21.16,0.03,0.1418,1.195,676958,14417863.86,3102216000.0,1200413500.0
2011-07-21,'002341,新纶科技,21.16,21.9,21.16,21.9,21.75,-0.59,-2.7126,1.7213,975107,20883009.43,3097824000.0,1198714000.0
2011-07-20,'002341,新纶科技,21.75,21.88,21.28,21.52,21.31,0.44,2.0648,1.4069,797023,17223838.47,3184200000.0,1232137500.0
2011-07-19,'002341,新纶科技,21.31,21.8,21.25,21.8,22.04,-0.73,-3.3122,1.7678,1001432,21489068.94,3119784000.0,1207211500.0
2011-07-18,'002341,新纶科技,22.04,22.3,21.6,22.12,21.86,0.18,0.8234,3.1462,1782337,39001013.6,3226656000.0,1248566000.0
2011-07-15,'002341,新纶科技,21.86,22.13,21.33,21.4,21.25,0.61,2.8706,4.0985,2321783,50644239.21,3200304000.0,1238369000.0
2011-07-14,'002341,新纶科技,21.25,21.72,21.08,21.2,21.13,0.12,0.5679,3.5659,2020098,43105479.01,3111000000.0,1203812500.0
2011-07-13,'002341,新纶科技,21.13,21.27,20.16,20.41,20.5,0.63,3.0732,3.0196,1710575,35898285.49,3093432000.0,1197014500.0
2011-07-12,'002341,新纶科技,20.5,20.85,20.12,20.38,20.48,0.02,0.0977,1.5981,905297,18497960.28,3001200000.0,1161325000.0
2011-07-11,'002341,新纶科技,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,2998272000.0,1160192000.0
2011-07-08,'002341,新纶科技,20.48,21.3,20.3,21.0,20.78,-0.3,-1.4437,1.4917,845021,17485043.02,2998272000.0,1160192000.0
2011-07-07,'002341,新纶科技,20.78,21.18,20.62,20.89,20.94,-0.16,-0.7641,1.7305,980330,20504648.69,3042192000.0,1177187000.0
2011-07-06,'002341,新纶科技,20.94,20.96,20.58,20.66,20.87,0.07,0.3354,1.341,759684,15835065.47,3065616000.0,1186251000.0
2011-07-05,'002341,新纶科技,20.87,20.87,20.34,20.62,20.6,0.27,1.3107,2.6187,1483503,30660177.57,3055368000.0,1182285500.0
2011-07-04,'002341,新纶科技,20.6,20.81,20.3,20.36,20.35,0.25,1.2285,1.3712,776774,15947451.51,3015840000.0,1166990000.0
2011-07-01,'002341,新纶科技,20.35,20.7,20.1,20.37,20.22,0.13,0.6429,0.8902,504319,10274130.35,2979240000.0,1152827500.0
2011-06-30,'002341,新纶科技,20.22,20.27,20.0,20.0,20.05,0.17,0.8479,1.2729,721095,14527820.34,2960208000.0,1145463000.0
2011-06-29,'002341,新纶科技,20.05,20.8,20.01,20.34,20.35,-0.3,-1.4742,1.3829,783405,15979058.69,2935320000.0,1135832500.0
2011-06-28,'002341,新纶科技,20.35,20.69,19.9,20.38,20.09,0.26,1.2942,1.5232,862904,17577665.64,2979240000.0,1152827500.0
2011-06-27,'002341,新纶科技,20.09,20.26,19.58,19.99,19.48,0.61,3.1314,2.0528,1162912,23279112.37,2941176000.0,1138098500.0
2011-06-24,'002341,新纶科技,19.48,19.97,19.1,19.1,19.15,0.33,1.7232,1.1329,641815,12572724.45,2851872000.0,1103542000.0
2011-06-23,'002341,新纶科技,19.15,19.25,18.6,18.8,18.9,0.25,1.3228,0.5019,284332,5403830.76,2803560000.0,1084847500.0
2011-06-22,'002341,新纶科技,18.9,19.25,18.8,19.17,19.19,-0.29,-1.5112,0.4495,254635,4820706.06,2766960000.0,1070685000.0
2011-06-21,'002341,新纶科技,19.19,19.35,18.85,19.35,18.98,0.21,1.1064,0.1847,104624,1998112.39,2809416000.0,1087113500.0
2011-06-20,'002341,新纶科技,18.98,19.27,18.8,19.01,19.12,-0.14,-0.7322,0.2969,168220,3193537.9,2778672000.0,1075217000.0
2011-06-17,'002341,新纶科技,19.12,19.46,19.12,19.12,19.2,-0.08,-0.4167,0.1881,106561,2048656.05,2799168000.0,1083148000.0
2011-06-16,'002341,新纶科技,19.2,19.53,19.01,19.53,19.62,-0.42,-2.1407,0.4072,230681,4428876.66,2810880000.0,1087680000.0
2011-06-15,'002341,新纶科技,19.62,20.05,19.6,19.8,19.8,-0.18,-0.9091,0.512,290021,5727683.83,2872368000.0,1111473000.0
2011-06-14,'002341,新纶科技,19.8,20.15,18.81,19.0,19.11,0.69,3.6107,1.1165,632521,12373794.94,2898720000.0,1121670000.0
2011-06-13,'002341,新纶科技,19.11,19.39,18.96,19.03,19.39,-0.28,-1.444,0.5157,292118,5583664.12,2797704000.0,1082581500.0
2011-06-10,'002341,新纶科技,19.39,19.56,18.98,19.18,19.37,0.02,0.1033,0.4154,235349,4514767.55,2838696000.0,1098443500.0
2011-06-09,'002341,新纶科技,19.37,19.75,19.32,19.63,19.64,-0.27,-1.3747,0.3715,210480,4100546.07,2835768000.0,1097310500.0
2011-06-08,'002341,新纶科技,19.64,20.08,19.48,20.08,19.95,-0.31,-1.5539,0.5872,332627,6547194.38,2875296000.0,1112606000.0
2011-06-07,'002341,新纶科技,19.95,20.28,19.69,19.69,20.02,-0.07,-0.3497,0.6211,351843,7004432.18,2920680000.0,1130167500.0
2011-06-03,'002341,新纶科技,20.02,20.09,19.18,19.18,19.0,1.02,5.3684,0.9538,540344,10656320.22,2930928000.0,1134133000.0
2011-06-02,'002341,新纶科技,19.0,19.28,18.72,19.0,19.41,-0.41,-2.1123,0.6725,380945,7218053.52,2781600000.0,1076350000.0
2011-06-01,'002341,新纶科技,19.41,19.68,19.03,19.47,19.45,-0.04,-0.2057,0.4495,254626,4927187.3,2841624000.0,1099576500.0
2011-05-31,'002341,新纶科技,19.45,19.45,18.68,18.78,18.77,0.68,3.6228,0.59,334239,6357293.73,2847480000.0,1101842500.0
2011-05-30,'002341,新纶科技,18.77,19.4,18.47,19.2,19.45,-0.68,-3.4961,1.4061,796559,14983523.03,2747928000.0,1063320500.0
2011-05-27,'002341,新纶科技,19.45,20.85,19.17,20.8,20.92,-1.47,-7.0268,1.6813,952440,18911150.18,2847480000.0,1101842500.0
2011-05-26,'002341,新纶科技,20.92,21.58,20.65,21.48,21.5,-0.58,-2.6977,2.069,1172070,24704879.37,3062688000.0,1185118000.0
2011-05-25,'002341,新纶科技,21.5,21.84,20.51,20.76,21.0,0.5,2.381,3.5369,2003652,42819617.98,3147600000.0,1217975000.0
2011-05-24,'002341,新纶科技,21.0,21.0,19.18,21.0,20.59,0.41,1.9913,2.0784,1177440,23649164.19,3074400000.0,1189650000.0
2011-05-23,'002341,新纶科技,20.59,21.8,20.21,21.0,21.0,-0.41,-1.9524,2.6404,1495763,31567910.8,3014376000.0,1166423500.0
2011-05-20,'002341,新纶科技,21.0,21.43,19.73,19.95,19.81,1.19,6.0071,3.4346,1945723,40678503.39,3074400000.0,1189650000.0
2011-05-19,'002341,新纶科技,19.81,20.69,19.78,19.8,20.27,-0.46,-2.2694,0.9891,560320,11296529.73,2900184000.0,1122236500.0
2011-05-18,'002341,新纶科技,40.83,41.69,40.5,41.5,41.3,-0.47,-1.138,0.7486,327145,13411014.45,2988756000.0,1784271000.0
2011-05-17,'002341,新纶科技,41.3,41.85,40.7,41.5,41.58,-0.28,-0.6734,0.9422,411757,16996026.5,3023160000.0,1804810000.0
2011-05-16,'002341,新纶科技,41.58,42.3,41.12,41.3,41.27,0.31,0.7512,1.0691,467190,19434165.06,3043656000.0,1817046000.0
2011-05-13,'002341,新纶科技,41.27,41.58,40.18,40.59,40.38,0.89,2.2041,1.7689,773013,31541852.08,3020964000.0,1803499000.0
2011-05-12,'002341,新纶科技,40.38,40.5,39.92,40.5,40.6,-0.22,-0.5419,0.9808,428589,17219768.26,2955816000.0,1764606000.0
2011-05-11,'002341,新纶科技,40.6,41.09,39.81,40.45,40.1,0.5,1.2469,1.1211,489908,19824110.21,2971920000.0,1774220000.0
2011-05-10,'002341,新纶科技,0.0,0.0,0.0,0.0,40.1,None,None,0.0,0,0.0,2935320000.0,1752370000.0
2011-05-09,'002341,新纶科技,40.1,40.58,39.03,39.03,38.99,1.11,2.8469,0.9865,431088,17187646.23,2935320000.0,1752370000.0
2011-05-06,'002341,新纶科技,38.99,39.13,38.25,38.29,38.68,0.31,0.8014,0.233,101824,3961423.38,2854068000.0,1703863000.0
2011-05-05,'002341,新纶科技,38.68,39.94,38.2,39.1,39.56,-0.88,-2.2245,0.5849,255593,9918634.11,2831376000.0,1690316000.0
2011-05-04,'002341,新纶科技,39.56,39.94,38.88,38.88,39.44,0.12,0.3043,0.5164,225656,8945168.66,2895792000.0,1728772000.0
2011-05-03,'002341,新纶科技,39.44,39.99,38.32,38.32,38.15,1.29,3.3814,0.2943,128611,5065142.79,2887008000.0,1723528000.0
2011-04-29,'002341,新纶科技,38.15,38.62,37.19,38.62,38.6,-0.45,-1.1658,0.335,146399,5550691.97,2792580000.0,1667155000.0
2011-04-28,'002341,新纶科技,38.6,40.27,38.57,39.81,39.81,-1.21,-3.0394,0.4137,180800,7117514.75,2825520000.0,1686820000.0
2011-04-27,'002341,新纶科技,39.81,40.5,39.69,39.79,39.79,0.02,0.0503,0.5394,235735,9434006.1,2914092000.0,1739697000.0
2011-04-26,'002341,新纶科技,39.79,40.8,39.52,40.8,39.9,-0.11,-0.2757,0.6772,295932,11858622.61,2912628000.0,1738823000.0
2011-04-25,'002341,新纶科技,39.9,40.2,38.5,40.2,40.0,-0.1,-0.25,0.5405,236209,9239240.28,2920680000.0,1743630000.0
2011-04-22,'002341,新纶科技,40.0,40.3,39.51,40.28,40.4,-0.4,-0.9901,0.4054,177168,7084639.76,2928000000.0,1748000000.0
2011-04-21,'002341,新纶科技,40.4,40.55,39.5,39.58,39.55,0.85,2.1492,0.7133,311705,12468552.55,2957280000.0,1765480000.0
2011-04-20,'002341,新纶科技,39.55,39.8,39.1,39.6,39.54,0.01,0.0253,0.2818,123158,4853350.5,2895060000.0,1728335000.0
2011-04-19,'002341,新纶科技,39.54,40.5,39.39,39.5,39.56,-0.02,-0.0506,0.5804,253635,10132748.8,2894328000.0,1727898000.0
2011-04-18,'002341,新纶科技,39.56,40.09,39.19,39.9,39.59,-0.03,-0.0758,0.4093,178881,7060500.07,2895792000.0,1728772000.0
2011-04-15,'002341,新纶科技,39.59,40.58,39.16,40.32,40.32,-0.73,-1.8105,0.5209,227653,9021110.41,2897988000.0,1730083000.0
2011-04-14,'002341,新纶科技,40.32,41.0,40.11,40.48,40.49,-0.17,-0.4199,0.5472,239112,9645828.77,2951424000.0,1761984000.0
2011-04-13,'002341,新纶科技,40.49,40.85,40.0,40.85,40.0,0.49,1.225,0.8311,363178,14679577.38,2963868000.0,1769413000.0
2011-04-12,'002341,新纶科技,40.0,40.39,39.55,39.62,40.2,-0.2,-0.4975,0.5497,240233,9605351.68,2928000000.0,1748000000.0
2011-04-11,'002341,新纶科技,40.2,41.65,38.6,38.6,38.5,1.7,4.4156,2.126,929080,37709533.95,2942640000.0,1756740000.0
2011-04-08,'002341,新纶科技,38.5,38.99,37.89,38.99,38.0,0.5,1.3158,0.4538,198315,7615067.01,2818200000.0,1682450000.0
2011-04-07,'002341,新纶科技,38.0,38.97,37.8,38.2,38.17,-0.17,-0.4454,0.2608,113951,4357380.43,2781600000.0,1660600000.0
2011-04-06,'002341,新纶科技,38.17,38.49,37.45,38.49,37.6,0.57,1.516,0.4666,203904,7766797.11,2794044000.0,1668029000.0
2011-04-01,'002341,新纶科技,37.6,37.85,37.0,37.5,37.55,0.05,0.1332,0.3445,150540,5661856.8,2752320000.0,1643120000.0
2011-03-31,'002341,新纶科技,37.55,37.79,37.15,37.3,37.3,0.25,0.6702,0.3998,174700,6543040.55,2748660000.0,1640935000.0
2011-03-30,'002341,新纶科技,37.3,38.03,36.52,36.68,36.68,0.62,1.6903,0.7621,333057,12525786.62,2730360000.0,1630010000.0
2011-03-29,'002341,新纶科技,36.68,37.68,36.63,37.68,37.7,-1.02,-2.7056,0.9162,400365,14830707.78,2684976000.0,1602916000.0
2011-03-28,'002341,新纶科技,37.7,38.99,37.5,38.15,38.88,-1.18,-3.035,1.2346,539528,20567026.4,2759640000.0,1647490000.0
2011-03-25,'002341,新纶科技,38.88,39.41,38.82,39.2,39.35,-0.47,-1.1944,0.8683,379447,14797801.99,2846016000.0,1699056000.0
2011-03-24,'002341,新纶科技,39.35,40.08,39.28,39.88,39.9,-0.55,-1.3784,0.5346,233620,9258753.5,2880420000.0,1719595000.0
2011-03-23,'002341,新纶科技,39.9,40.01,38.8,39.0,39.2,0.7,1.7857,0.9297,406277,16007065.13,2920680000.0,1743630000.0
2011-03-22,'002341,新纶科技,39.2,40.09,38.6,39.53,39.45,-0.25,-0.6337,0.4736,206945,8118574.9,2869440000.0,1713040000.0
2011-03-21,'002341,新纶科技,39.45,39.6,38.8,38.98,38.84,0.61,1.5705,0.4604,201212,7897365.59,2887740000.0,1723965000.0
2011-03-18,'002341,新纶科技,38.84,40.18,38.5,39.49,39.5,-0.66,-1.6709,0.8454,369448,14417143.12,2843088000.0,1697308000.0
2011-03-17,'002341,新纶科技,39.5,40.69,39.41,39.9,40.51,-1.01,-2.4932,0.5433,237404,9483157.53,2891400000.0,1726150000.0
2011-03-16,'002341,新纶科技,40.51,40.75,39.82,40.06,40.42,0.09,0.2227,1.0463,457220,18458546.83,2965332000.0,1770287000.0
2011-03-15,'002341,新纶科技,40.42,41.52,39.51,41.24,41.24,-0.82,-1.9884,1.4459,631879,25470062.64,2958744000.0,1766354000.0
2011-03-14,'002341,新纶科技,41.24,41.75,40.66,41.03,41.3,-0.06,-0.1453,2.1467,938114,38614495.89,3018768000.0,1802188000.0
2011-03-11,'002341,新纶科技,41.3,43.45,40.8,43.0,41.85,-0.55,-1.3142,2.673,1168087,49164814.67,3023160000.0,1804810000.0
2011-03-10,'002341,新纶科技,41.85,42.44,40.64,40.9,40.85,1.0,2.448,1.7101,747293,31327279.65,3063420000.0,1828845000.0
2011-03-09,'002341,新纶科技,40.85,42.3,40.0,40.0,40.0,0.85,2.125,1.9809,865632,35804086.51,2990220000.0,1785145000.0
2011-03-08,'002341,新纶科技,40.0,40.0,39.22,39.22,39.22,0.78,1.9888,2.0391,891088,35307178.6,2928000000.0,1748000000.0
2011-03-07,'002341,新纶科技,39.22,39.83,38.77,39.83,39.0,0.22,0.5641,1.2007,524703,20580322.96,2870904000.0,1713914000.0
2011-03-04,'002341,新纶科技,39.0,39.29,38.66,38.66,38.62,0.38,0.9839,0.4865,212611,8286387.22,2854800000.0,1704300000.0
2011-03-03,'002341,新纶科技,38.62,39.49,38.58,39.3,39.5,-0.88,-2.2278,1.0564,461631,18016176.95,2826984000.0,1687694000.0
2011-03-02,'002341,新纶科技,39.5,41.0,38.58,40.84,41.09,-1.59,-3.8696,1.1166,487944,19276031.97,2891400000.0,1726150000.0
2011-03-01,'002341,新纶科技,41.09,41.97,40.81,41.2,41.29,-0.2,-0.4844,0.5489,239870,9934964.85,3007788000.0,1795633000.0
2011-02-28,'002341,新纶科技,41.29,41.63,40.5,41.3,41.99,-0.7,-1.6671,1.1104,485259,19951437.01,3022428000.0,1804373000.0
2011-02-25,'002341,新纶科技,41.99,42.5,41.01,42.0,42.5,-0.51,-1.2,0.9871,431369,18005207.38,3073668000.0,1834963000.0
2011-02-24,'002341,新纶科技,42.5,42.85,41.78,42.75,42.89,-0.39,-0.9093,0.5896,257637,10862833.17,3111000000.0,1857250000.0
2011-02-23,'002341,新纶科技,42.89,42.89,40.58,41.29,41.4,1.49,3.599,1.8215,795979,33392364.06,3139548000.0,1874293000.0
2011-02-22,'002341,新纶科技,41.4,42.29,40.5,41.99,41.49,-0.09,-0.2169,2.9571,1292265,53814940.32,3030480000.0,1809180000.0
2011-02-21,'002341,新纶科技,41.49,41.65,39.6,39.8,39.99,1.5,3.7509,1.9258,841556,34458211.62,3037068000.0,1813113000.0
2011-02-18,'002341,新纶科技,39.99,40.97,39.4,39.87,39.62,0.37,0.9339,1.5843,692335,27769455.69,2927268000.0,1747563000.0
2011-02-17,'002341,新纶科技,39.62,40.4,38.23,39.61,39.25,0.37,0.9427,1.7471,763489,30001470.67,2900184000.0,1731394000.0
2011-02-16,'002341,新纶科技,0.0,0.0,0.0,0.0,39.25,None,None,0.0,0,0.0,2873100000.0,1715225000.0
2011-02-15,'002341,新纶科技,39.25,40.25,39.0,40.0,39.88,-0.63,-1.5797,2.597,1134870,44687161.61,2873100000.0,1715225000.0
2011-02-14,'002341,新纶科技,39.88,39.88,37.5,37.51,36.25,3.63,10.0138,3.3205,1451065,56821191.21,2919216000.0,1742756000.0
2011-02-11,'002341,新纶科技,36.25,36.51,35.84,35.84,35.84,0.41,1.144,0.8039,351290,12738472.8,2653500000.0,1584125000.0
2011-02-10,'002341,新纶科技,35.84,35.97,34.8,35.0,34.81,1.03,2.9589,0.7059,308471,10948811.56,2623488000.0,1566208000.0
2011-02-09,'002341,新纶科技,34.81,35.5,34.52,34.98,35.03,-0.22,-0.628,0.8116,354683,12460548.94,2548092000.0,1521197000.0
2011-02-01,'002341,新纶科技,35.03,35.7,34.8,35.51,35.5,-0.47,-1.3239,0.6939,303219,10618735.47,2564196000.0,1530811000.0
2011-01-31,'002341,新纶科技,35.5,35.87,34.38,34.79,35.0,0.5,1.4286,0.6509,284438,10091006.03,2598600000.0,1551350000.0
2011-01-28,'002341,新纶科技,35.0,35.51,33.37,33.59,33.37,1.63,4.8846,1.0894,476054,16608362.01,2562000000.0,1529500000.0
2011-01-27,'002341,新纶科技,33.37,33.84,32.41,32.95,32.75,0.62,1.8931,0.8189,357857,11903276.36,2442684000.0,1458269000.0
2011-01-26,'002341,新纶科技,32.75,34.89,32.2,32.22,32.15,0.6,1.8663,1.1461,500866,16487690.39,2397300000.0,1431175000.0
2011-01-25,'002341,新纶科技,32.15,34.62,31.61,34.62,34.61,-2.46,-7.1078,1.3147,574508,18982478.05,2353380000.0,1404955000.0
2011-01-24,'002341,新纶科技,34.61,35.95,34.61,34.89,34.89,-0.28,-0.8025,0.8344,364630,12841237.4,2533452000.0,1512457000.0
2011-01-21,'002341,新纶科技,34.89,35.68,34.73,35.0,35.1,-0.21,-0.5983,1.2653,240403,8453595.74,2553948000.0,662910000.0
2011-01-20,'002341,新纶科技,35.1,37.29,35.02,37.0,37.26,-2.16,-5.7971,1.8542,352306,12683906.06,2569320000.0,666900000.0
2011-01-19,'002341,新纶科技,37.26,39.0,35.5,35.58,35.8,1.46,4.0782,2.3657,449489,16546374.77,2727432000.0,707940000.0
2011-01-18,'002341,新纶科技,35.8,36.08,35.5,35.69,35.73,0.07,0.1959,0.8519,161860,5786930.0,2620560000.0,680200000.0
2011-01-17,'002341,新纶科技,35.73,37.85,35.41,37.3,37.49,-1.76,-4.6946,1.9805,376303,13676462.09,2615436000.0,678870000.0
2011-01-14,'002341,新纶科技,37.49,38.15,37.1,38.15,38.03,-0.54,-1.4199,1.5201,288816,10872189.8,2744268000.0,712310000.0
2011-01-13,'002341,新纶科技,38.03,39.19,37.5,39.01,38.65,-0.62,-1.6041,2.217,421227,16059380.15,2783796000.0,722570000.0
2011-01-12,'002341,新纶科技,0.0,0.0,0.0,0.0,38.65,None,None,0.0,0,0.0,2829180000.0,734350000.0
2011-01-11,'002341,新纶科技,38.65,39.7,38.0,39.09,39.3,-0.65,-1.6539,1.6343,310524,12101554.05,2829180000.0,734350000.0
2011-01-10,'002341,新纶科技,39.3,40.75,39.28,40.75,40.96,-1.66,-4.0527,2.6832,509799,20327791.06,2876760000.0,746700000.0
2011-01-07,'002341,新纶科技,40.96,42.72,40.61,42.72,42.91,-1.95,-4.5444,5.4233,1030418,42937744.26,2998272000.0,778240000.0
2011-01-06,'002341,新纶科技,42.91,42.91,38.85,38.89,39.01,3.9,9.9974,7.2214,1372063,56439135.36,3141012000.0,815290000.0
2011-01-05,'002341,新纶科技,39.01,40.22,39.0,40.22,40.35,-1.34,-3.3209,3.9836,756889,29768443.48,2855532000.0,741190000.0
2011-01-04,'002341,新纶科技,40.35,41.5,40.08,41.47,41.47,-1.12,-2.7007,3.999,759816,30749547.67,2953620000.0,766650000.0
2010-12-31,'002341,新纶科技,41.47,41.47,40.92,40.92,40.92,0.55,1.3441,1.6182,307456,12650675.15,3035604000.0,787930000.0
2010-12-30,'002341,新纶科技,40.92,41.65,40.78,41.65,41.4,-0.48,-1.1594,1.639,311409,12804482.54,2995344000.0,777480000.0
2010-12-29,'002341,新纶科技,41.4,41.47,40.61,40.61,40.99,0.41,1.0002,1.4661,278550,11460761.98,3030480000.0,786600000.0
2010-12-28,'002341,新纶科技,40.99,41.28,40.13,40.71,40.71,0.28,0.6878,1.4479,275093,11166530.14,3000468000.0,778810000.0
2010-12-27,'002341,新纶科技,40.71,41.67,40.1,41.2,40.87,-0.16,-0.3915,2.0282,385364,15822299.43,2979972000.0,773490000.0
2010-12-24,'002341,新纶科技,40.87,41.44,40.4,41.02,41.3,-0.43,-1.0412,1.7027,323511,13199438.05,2991684000.0,776530000.0
2010-12-23,'002341,新纶科技,41.3,42.4,40.0,42.08,42.07,-0.77,-1.8303,4.9917,948419,38921972.7,3023160000.0,784700000.0
2010-12-22,'002341,新纶科技,42.07,43.88,41.52,42.8,42.72,-0.65,-1.5215,3.0252,574785,24193134.76,3079524000.0,799330000.0
2010-12-21,'002341,新纶科技,42.72,43.38,42.6,43.38,43.0,-0.28,-0.6512,1.6271,309143,13237146.64,3127104000.0,811680000.0
2010-12-20,'002341,新纶科技,43.0,44.68,41.8,44.68,44.18,-1.18,-2.6709,2.5245,479659,20745040.43,3147600000.0,817000000.0
2010-12-17,'002341,新纶科技,44.18,44.99,43.58,43.59,44.05,0.13,0.2951,2.0109,382069,16982471.84,3233976000.0,839420000.0
2010-12-16,'002341,新纶科技,44.05,44.6,42.8,42.8,42.8,1.25,2.9206,3.1323,595129,26199835.28,3224460000.0,836950000.0
2010-12-15,'002341,新纶科技,42.8,43.58,42.7,43.12,43.41,-0.61,-1.4052,1.4987,284749,12259118.94,3132960000.0,813200000.0
2010-12-14,'002341,新纶科技,43.41,43.52,42.5,42.85,42.85,0.56,1.3069,2.0162,383079,16498591.14,3177612000.0,824790000.0
2010-12-13,'002341,新纶科技,42.85,43.5,41.6,41.95,41.92,0.93,2.2185,3.1151,591871,25398610.29,3136620000.0,814150000.0
2010-12-10,'002341,新纶科技,41.92,42.1,40.41,40.41,40.58,1.34,3.3021,1.303,247570,10254605.12,3068544000.0,796480000.0
2010-12-09,'002341,新纶科技,40.58,41.69,40.52,41.69,41.73,-1.15,-2.7558,1.1158,212008,8682571.19,2970456000.0,771020000.0
2010-12-08,'002341,新纶科技,41.73,42.35,41.31,41.31,41.72,0.01,0.024,0.8981,170640,7133099.23,3054636000.0,792870000.0
2010-12-07,'002341,新纶科技,41.72,41.79,40.28,40.8,40.82,0.9,2.2048,1.7026,323493,13348875.97,3053904000.0,792680000.0
2010-12-06,'002341,新纶科技,40.82,42.57,40.62,42.1,42.3,-1.48,-3.4988,1.8035,342657,14084912.8,2988024000.0,775580000.0
2010-12-03,'002341,新纶科技,42.3,42.98,41.31,42.6,42.35,-0.05,-0.1181,1.6584,315100,13240554.13,3096360000.0,803700000.0
2010-12-02,'002341,新纶科技,42.35,42.89,41.6,42.6,42.12,0.23,0.5461,1.8944,359928,15182167.05,3100020000.0,804650000.0
2010-12-01,'002341,新纶科技,42.12,43.2,41.5,42.77,42.77,-0.65,-1.5198,2.3013,437249,18484651.3,3083184000.0,800280000.0
2010-11-30,'002341,新纶科技,42.77,44.92,41.11,44.0,43.9,-1.13,-2.574,5.2033,988620,42331908.37,3130764000.0,812630000.0
2010-11-29,'002341,新纶科技,43.9,44.6,43.32,43.32,43.74,0.16,0.3658,2.7505,522596,23020986.87,3213480000.0,834100000.0
2010-11-26,'002341,新纶科技,43.74,44.81,43.41,43.8,44.33,-0.59,-1.3309,2.7796,528118,23253535.32,3201768000.0,831060000.0
2010-11-25,'002341,新纶科技,44.33,45.77,43.0,43.8,42.72,1.61,3.7687,8.1969,1557409,69145645.33,3244956000.0,842270000.0
2010-11-24,'002341,新纶科技,0.0,0.0,0.0,0.0,42.72,None,None,0.0,0,0.0,3127104000.0,811680000.0
2010-11-23,'002341,新纶科技,42.72,43.0,41.35,42.78,42.3,0.42,0.9929,3.4603,657455,27794109.39,3127104000.0,811680000.0
2010-11-22,'002341,新纶科技,42.3,42.99,41.69,41.96,41.96,0.34,0.8103,4.1041,779783,32910754.35,3096360000.0,803700000.0
2010-11-19,'002341,新纶科技,41.96,42.5,39.35,39.69,39.51,2.45,6.201,4.5432,863213,35160461.32,3071472000.0,797240000.0
2010-11-18,'002341,新纶科技,39.51,39.99,38.88,38.88,39.19,0.32,0.8165,2.2883,434772,17196809.47,2892132000.0,750690000.0
2010-11-17,'002341,新纶科技,39.19,41.48,38.7,39.99,40.7,-1.51,-3.7101,4.3128,819428,32814183.21,2868708000.0,744610000.0
2010-11-16,'002341,新纶科技,40.7,43.1,40.7,42.77,42.76,-2.06,-4.8176,5.1526,978986,40958423.84,2979240000.0,773300000.0
2010-11-15,'002341,新纶科技,42.76,42.89,39.98,40.28,40.8,1.96,4.8039,8.2467,1566870,65182835.56,3130032000.0,812440000.0
2010-11-12,'002341,新纶科技,40.8,41.5,38.73,40.85,40.9,-0.1,-0.2445,8.0616,1531704,61303295.32,2986560000.0,775200000.0
2010-11-11,'002341,新纶科技,40.9,41.99,39.72,40.2,40.2,0.7,1.7413,9.0807,1725341,70660212.55,2993880000.0,777100000.0
2010-11-10,'002341,新纶科技,40.2,40.8,39.6,39.99,40.01,0.19,0.4749,5.5358,1051811,42280227.8,2942640000.0,763800000.0
2010-11-09,'002341,新纶科技,40.01,40.27,39.27,39.78,39.78,0.23,0.5782,6.5811,1250404,49902096.69,2928732000.0,760190000.0
2010-11-08,'002341,新纶科技,39.78,39.78,38.51,38.94,38.41,1.37,3.5668,7.0871,1346547,52975705.12,2911896000.0,755820000.0
2010-11-05,'002341,新纶科技,38.41,39.11,38.0,39.11,38.49,-0.08,-0.2078,2.8373,539086,20648452.4,2811612000.0,729790000.0
2010-11-04,'002341,新纶科技,38.49,38.55,37.68,37.84,37.84,0.65,1.7178,2.4208,459946,17553413.27,2817468000.0,731310000.0
2010-11-03,'002341,新纶科技,37.84,39.2,37.61,38.71,38.5,-0.66,-1.7143,4.1389,786392,29866644.44,2769888000.0,718960000.0
2010-11-02,'002341,新纶科技,38.5,40.48,38.5,39.7,39.44,-0.94,-2.3834,5.5411,1052807,41243012.97,2818200000.0,731500000.0
2010-11-01,'002341,新纶科技,39.44,40.29,39.2,39.5,39.68,-0.24,-0.6048,5.0456,958671,37996787.87,2887008000.0,749360000.0
