日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-05,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2016-01-04,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-31,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-30,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-29,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-28,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-25,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-24,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-23,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-22,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-21,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-18,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-17,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-16,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-15,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-14,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-11,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-10,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-09,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-08,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-07,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-04,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-03,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-02,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-12-01,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-30,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-27,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-26,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-25,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-24,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-23,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-20,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-19,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-18,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-17,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-16,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-13,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-12,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-11,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-10,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-09,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-06,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-05,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-04,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-03,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-11-02,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-30,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-29,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-28,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-27,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-26,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-23,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-22,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-21,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-20,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-19,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-16,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-15,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-14,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-13,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-12,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-09,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-10-08,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-09-30,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-09-29,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-09-28,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-09-25,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-09-24,'300326,凯利泰,0.0,0.0,0.0,0.0,21.8,None,None,0.0,0,0.0,7676777437.2,6409009468.0
2015-09-23,'300326,凯利泰,21.8,22.46,21.1,21.36,21.81,-0.01,-0.0459,2.1441,6303387,137993570.96,7676777437.2,6409009468.0
2015-09-22,'300326,凯利泰,21.81,22.28,20.8,21.0,20.96,0.85,4.0553,2.8192,8288270,180134359.99,7680298894.74,6411949380.6
2015-09-21,'300326,凯利泰,20.96,20.97,18.93,19.18,19.52,1.44,7.377,2.4546,7216351,146900643.5,7380975003.84,6162056809.6
2015-09-18,'300326,凯利泰,19.52,19.73,18.9,19.15,19.1,0.42,2.199,1.6395,4819900,92979796.73,6873885118.08,5738709395.2
2015-09-17,'300326,凯利泰,19.1,20.46,19.01,19.8,19.75,-0.65,-3.2911,2.4212,7118225,141100709.97,6725983901.4,5615233066.0
2015-09-16,'300326,凯利泰,19.75,19.75,18.02,18.15,17.95,1.8,10.0279,1.8858,5544184,104112340.94,6954878641.5,5806327385.0
2015-09-15,'300326,凯利泰,17.95,19.8,17.95,19.2,19.94,-1.99,-9.9799,1.7633,5183955,96821230.3,6321016284.3,5277143117.0
2015-09-14,'300326,凯利泰,19.94,22.49,19.94,22.26,22.15,-2.21,-9.9774,1.6653,4895700,102188200.5,7021786334.76,5862185724.4
2015-09-11,'300326,凯利泰,22.15,22.35,21.81,22.0,21.95,0.2,0.9112,1.1329,3330702,73533754.5,7800028451.1,6511906409.0
2015-09-10,'300326,凯利泰,21.95,22.61,21.5,21.5,22.3,-0.35,-1.5695,1.4361,4222129,93263109.07,7729599300.3,6453108157.0
2015-09-09,'300326,凯利泰,22.3,22.88,21.48,21.9,21.5,0.8,3.7209,2.6459,7267786,161837266.42,7852850314.2,6125501011.2
2015-09-08,'300326,凯利泰,21.5,21.6,18.99,19.65,19.64,1.86,9.4705,1.9528,5364118,108220108.91,7571133711.0,5905752096.0
2015-09-07,'300326,凯利泰,19.64,20.63,19.41,19.6,19.0,0.64,3.3684,1.4512,3986381,79825845.75,6916142608.56,5394835868.16
2015-09-02,'300326,凯利泰,19.0,21.2,18.81,18.96,20.41,-1.41,-6.9084,1.8741,5147940,102004074.68,6690769326.0,5219036736.0
2015-09-01,'300326,凯利泰,20.41,22.43,20.41,22.4,22.68,-2.27,-10.0088,1.9198,5273341,110658792.3,7187294839.14,5606344199.04
2015-08-31,'300326,凯利泰,22.68,23.69,22.42,23.2,23.54,-0.86,-3.6534,2.3063,6335007,145516262.71,7986665700.72,6229881745.92
2015-08-28,'300326,凯利泰,23.54,23.65,21.71,22.4,21.98,1.56,7.0974,3.121,8572875,193888555.02,8289511049.16,6466111829.76
2015-08-27,'300326,凯利泰,21.98,22.2,20.36,21.0,20.31,1.67,8.2226,3.3307,9149094,195524356.38,7740163672.92,6037601445.12
2015-08-26,'300326,凯利泰,20.31,22.46,20.04,21.8,21.47,-1.16,-5.4029,3.2663,8972123,191518515.27,7152080263.74,5578875584.64
2015-08-25,'300326,凯利泰,21.47,22.98,21.47,21.47,23.85,-2.38,-9.979,2.504,6878038,150305260.79,7560569338.38,5897511511.68
2015-08-24,'300326,凯利泰,23.85,25.42,23.85,25.0,26.5,-2.65,-10.0,2.0633,5667558,136488758.08,8398676232.9,6551264534.4
2015-08-21,'300326,凯利泰,26.5,28.52,26.26,27.67,28.71,-2.21,-7.6977,2.3129,6353248,174263348.88,9331862481.0,7279182816.0
2015-08-20,'300326,凯利泰,28.71,29.98,28.5,29.08,29.8,-1.09,-3.6577,2.3202,6373353,185951693.3,10110104597.3,7886239194.24
2015-08-19,'300326,凯利泰,29.8,29.91,26.3,26.6,27.71,2.09,7.5424,3.7569,10319685,291985342.66,10493943469.2,8185647091.2
2015-08-18,'300326,凯利泰,27.71,31.5,27.59,30.5,30.65,-2.94,-9.5922,3.7498,10300104,309070345.4,9757958843.34,7611553050.24
2015-08-17,'300326,凯利泰,30.65,30.65,29.4,29.9,30.39,0.26,0.8555,1.8356,5042099,150734454.81,10793267360.1,8419130313.6
2015-08-14,'300326,凯利泰,30.39,31.0,29.88,30.8,30.4,-0.01,-0.0329,2.9968,8231701,249684293.26,10701709464.1,8347711916.16
2015-08-13,'300326,凯利泰,30.4,30.4,28.8,28.8,29.28,1.12,3.8251,2.4655,6772515,200839672.5,10705230921.6,8350458777.6
2015-08-12,'300326,凯利泰,29.28,30.49,29.21,29.77,30.36,-1.08,-3.5573,2.9623,8137113,243294063.49,10310827677.1,8042810296.32
2015-08-11,'300326,凯利泰,30.36,31.35,30.0,31.35,31.21,-0.85,-2.7235,4.2674,11721986,359927648.33,10691145091.4,8339471331.84
2015-08-10,'300326,凯利泰,31.21,31.59,29.9,29.9,29.61,1.6,5.4036,3.8353,10535109,325018684.65,10990468982.3,8572954554.24
2015-08-07,'300326,凯利泰,29.61,29.65,28.15,28.15,28.15,1.46,5.1865,3.8948,10698514,312194816.99,10427035775.9,8133456723.84
2015-08-06,'300326,凯利泰,28.15,28.86,26.6,26.9,27.6,0.55,1.9928,3.6911,10138895,283880695.18,9912902975.1,7732414953.6
2015-08-05,'300326,凯利泰,27.6,29.7,27.11,27.36,27.03,0.57,2.1088,5.8611,16099586,453043973.43,9719222810.4,7581337574.4
2015-08-04,'300326,凯利泰,27.03,27.03,24.6,24.9,24.57,2.46,10.0122,4.3724,12010322,309985086.0,9518499730.62,7424766472.32
2015-08-03,'300326,凯利泰,24.57,26.8,24.57,26.5,27.3,-2.73,-10.0,4.23,11619175,293456196.2,8652221175.78,6749038558.08
2015-07-31,'300326,凯利泰,27.3,29.35,26.5,28.0,28.97,-1.67,-5.7646,3.9291,10792568,304763411.55,9613579084.2,7498931731.2
2015-07-30,'300326,凯利泰,28.97,31.97,28.88,30.5,31.02,-2.05,-6.6086,5.1059,14025309,432435412.04,10201662493.4,7957657591.68
2015-07-29,'300326,凯利泰,31.02,31.02,27.28,29.12,28.2,2.82,10.0,5.1698,14200793,411738380.9,10923561289.1,8520764186.88
2015-07-28,'300326,凯利泰,28.2,31.33,27.26,27.8,30.29,-2.09,-6.9,6.1105,16784622,479102887.53,9930510262.8,7746149260.8
2015-07-27,'300326,凯利泰,30.29,34.67,30.29,32.98,33.66,-3.37,-10.0119,9.903,27202305,888255529.58,10666494888.7,8320243301.76
2015-07-24,'300326,凯利泰,33.66,33.66,32.34,32.5,30.6,3.06,10.0,11.689,32108040,1068073669.27,11853226079.6,9245935607.04
2015-07-23,'300326,凯利泰,30.6,30.6,30.6,30.6,27.82,2.78,9.9928,2.1841,5999298,183578518.8,10775660072.4,8405396006.4
2015-07-22,'300326,凯利泰,27.82,27.82,27.82,27.82,25.29,2.53,10.004,0.3257,894760,24892223.2,9796694876.28,7641768526.08
2015-07-21,'300326,凯利泰,25.29,25.29,25.29,25.29,22.99,2.3,10.0043,0.0324,89000,2250810.0,8905766118.66,6946812581.76
2015-07-20,'300326,凯利泰,22.99,22.99,22.99,22.99,20.9,2.09,10.0,0.0143,39300,903507.0,8095830884.46,6315034450.56
2015-07-17,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-16,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-15,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-14,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-13,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-10,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-09,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-08,'300326,凯利泰,0.0,0.0,0.0,0.0,20.9,None,None,0.0,0,0.0,7359846258.6,5740940409.6
2015-07-07,'300326,凯利泰,20.9,23.7,20.9,22.35,23.22,-2.32,-9.9914,4.0444,11109394,242595148.64,7359846258.6,5740940409.6
2015-07-06,'300326,凯利泰,23.22,24.75,20.9,24.75,22.5,0.72,3.2,5.7339,15750325,367601461.59,8176824407.88,6378212263.68
2015-07-03,'300326,凯利泰,22.5,26.3,22.21,24.5,24.68,-2.18,-8.8331,5.309,14583125,341515410.63,7923279465.0,6180438240.0
2015-07-02,'300326,凯利泰,24.68,29.3,24.68,27.52,27.42,-2.74,-9.9927,5.2539,14431856,381677076.13,8690957208.72,6779254033.92
2015-07-01,'300326,凯利泰,27.42,30.0,26.82,27.7,27.85,-0.43,-1.544,4.759,13072327,376521694.03,9655836574.68,7531894068.48
2015-06-30,'300326,凯利泰,27.85,28.44,23.27,24.95,25.85,2.0,7.7369,5.3173,14605902,381087147.39,9807259248.9,7650009110.4
2015-06-29,'300326,凯利泰,25.85,29.37,25.85,29.37,28.72,-2.87,-9.993,3.2556,8942734,237388602.61,9102967740.9,7100636822.4
2015-06-26,'300326,凯利泰,28.72,30.92,28.72,30.14,31.91,-3.19,-9.9969,2.3043,6329534,185278197.64,10113626054.9,7888986055.68
2015-06-25,'300326,凯利泰,63.9,71.81,63.38,69.51,70.0,-6.1,-8.7143,3.3758,4636445,311536744.31,11251056840.3,8776222300.8
2015-06-24,'300326,凯利泰,70.0,74.88,68.8,73.98,73.0,-3.0,-4.1096,3.7798,5191307,370612186.6,12325101390.0,9614015040.0
2015-06-23,'300326,凯利泰,73.0,77.0,65.2,71.62,71.56,1.44,2.0123,3.7757,5185689,366617607.25,12853320021.0,10026044256.0
2015-06-19,'300326,凯利泰,71.56,79.53,71.56,79.52,79.51,-7.95,-9.9987,3.0925,4247372,314926288.98,12599775078.1,9828270232.32
2015-06-18,'300326,凯利泰,79.51,88.0,79.3,86.14,87.86,-8.35,-9.5038,3.3834,4646848,390080656.55,13999554450.3,10920147654.7
2015-06-17,'300326,凯利泰,87.86,88.28,77.99,84.1,86.54,1.32,1.5253,3.542,4864629,405077113.43,15469762973.2,12066962305.9
2015-06-16,'300326,凯利泰,86.54,94.99,86.54,94.0,96.15,-9.61,-9.9948,3.8031,5223241,469149366.87,15237346775.6,11885669450.9
2015-06-15,'300326,凯利泰,96.15,98.23,88.1,88.1,89.3,6.85,7.6708,7.1867,9870389,955388396.14,16929407123.5,13205536372.8
2015-06-12,'300326,凯利泰,89.3,89.52,85.5,87.01,88.52,0.78,0.8812,12.199,6129987,537618080.36,15723307916.1,4487325000.0
2015-06-11,'300326,凯利泰,88.52,90.62,84.0,86.0,82.38,6.14,7.4533,12.2992,6180365,545983541.21,15585971072.0,4448130000.0
2015-06-10,'300326,凯利泰,82.38,83.8,75.01,75.5,77.06,5.32,6.9037,11.3713,5714092,463753225.89,14504883607.3,4139595000.0
2015-06-09,'300326,凯利泰,77.06,78.3,74.01,74.1,73.88,3.18,4.3043,10.934,5494355,418959717.49,13568175901.6,3872265000.0
2015-06-08,'300326,凯利泰,73.88,78.5,73.73,78.5,79.78,-5.9,-7.3953,9.9342,4991951,375820735.11,13008264152.8,3712470000.0
2015-06-05,'300326,凯利泰,79.78,83.93,75.1,83.5,80.94,-1.16,-1.4332,12.8951,6479765,513031908.37,14047094127.1,4008945000.0
2015-06-04,'300326,凯利泰,80.94,87.3,77.94,86.8,86.6,-5.66,-6.5358,9.6232,4835647,394093860.04,14251338664.4,4067235000.0
2015-06-03,'300326,凯利泰,86.6,90.98,83.57,90.98,90.15,-3.55,-3.9379,8.7893,4416616,384670362.29,15247911148.2,4351650000.0
2015-06-02,'300326,凯利泰,90.15,90.98,83.24,83.24,84.84,5.31,6.2588,9.021,4533035,393967749.41,15872969861.5,4530037500.0
2015-06-01,'300326,凯利泰,84.84,85.73,77.92,77.92,77.94,6.9,8.853,11.3602,5708480,468038954.86,14938022884.7,4263210000.0
2015-05-29,'300326,凯利泰,77.94,80.0,72.6,75.15,76.0,1.94,2.5526,9.9395,4994611,383305959.38,13723120033.4,3916485000.0
2015-05-28,'300326,凯利泰,76.0,84.7,75.6,79.2,79.33,-3.33,-4.1977,11.6655,5861912,472595665.45,13381538652.0,3819000000.0
2015-05-27,'300326,凯利泰,79.33,81.78,75.0,77.5,77.0,2.33,3.026,9.0027,4523854,354247453.41,13967861332.4,3986332500.0
2015-05-26,'300326,凯利泰,77.0,77.25,72.23,72.25,71.96,5.04,7.0039,8.6215,4332306,326506276.82,13557611529.0,3869250000.0
2015-05-25,'300326,凯利泰,71.96,72.98,69.0,70.07,73.03,-1.07,-1.4652,8.7483,4396004,313367253.99,12670204228.9,3615990000.0
2015-05-22,'300326,凯利泰,73.03,78.3,72.02,78.0,74.69,-1.66,-2.2225,13.2644,6665370,497231009.5,12858602207.3,3669757500.0
2015-05-21,'300326,凯利泰,74.69,74.69,67.0,67.56,67.9,6.79,10.0,11.1306,5593105,401493843.48,13150883183.1,3753172500.0
2015-05-20,'300326,凯利泰,67.9,71.96,67.02,67.05,66.1,1.8,2.7231,9.7703,4909600,341618784.26,11955348348.3,3411975000.0
2015-05-19,'300326,凯利泰,66.1,67.68,62.5,64.4,64.41,1.69,2.6238,10.5436,5298137,341472456.5,11638417169.7,3321525000.0
2015-05-18,'300326,凯利泰,64.41,65.49,60.31,60.31,60.4,4.01,6.6391,10.1714,5111135,324916228.21,11340854007.6,3236602500.0
2015-05-15,'300326,凯利泰,60.4,61.72,58.0,60.1,60.7,-0.3,-0.4942,8.7804,4412155,263697819.01,10634801770.8,3035100000.0
2015-05-14,'300326,凯利泰,60.7,61.47,57.7,59.0,59.05,1.65,2.7942,10.1654,5108122,302068712.15,10687623633.9,3050175000.0
2015-05-13,'300326,凯利泰,59.05,60.66,57.7,58.21,60.47,-1.42,-2.3483,10.9839,5519391,327211029.73,10397103386.9,2967262500.0
2015-05-12,'300326,凯利泰,60.47,61.0,57.54,59.45,59.36,1.11,1.8699,13.8336,6951386,414123416.62,10647126872.2,3038617500.0
2015-05-11,'300326,凯利泰,59.36,60.05,55.22,56.62,54.98,4.38,7.9665,16.1967,8138860,470397377.28,10451685978.7,2982840000.0
2015-05-08,'300326,凯利泰,54.98,55.52,52.11,52.15,51.63,3.35,6.4885,12.4883,6275387,337076655.07,9680486777.46,2762745000.0
2015-05-07,'300326,凯利泰,51.63,56.0,51.01,51.58,53.3,-1.67,-3.1332,9.3164,4681511,247790138.51,9090642639.51,2594407500.0
2015-05-06,'300326,凯利泰,53.3,56.29,52.76,54.0,52.78,0.52,0.9852,11.5401,5798922,316164948.26,9384684344.1,2678325000.0
2015-05-05,'300326,凯利泰,52.78,56.38,51.99,52.29,52.73,0.05,0.0948,9.487,4767203,255967047.97,9293126448.06,2652195000.0
2015-05-04,'300326,凯利泰,52.73,52.97,50.16,51.78,52.4,0.33,0.6298,8.3682,4205007,217332707.47,9284322804.21,2649682500.0
2015-04-30,'300326,凯利泰,52.4,54.98,51.65,53.19,52.79,-0.39,-0.7388,13.3665,6716646,356879040.18,9226218754.8,2633100000.0
2015-04-29,'300326,凯利泰,52.79,52.79,47.6,47.61,47.99,4.8,10.0021,12.5302,6296436,320214793.23,9294887176.83,2652697500.0
2015-04-28,'300326,凯利泰,47.99,50.64,46.36,49.32,49.51,-1.52,-3.0701,10.7769,5415390,259614980.32,8449737367.23,2411497500.0
2015-04-27,'300326,凯利泰,49.51,52.58,49.0,51.85,51.83,-2.32,-4.4762,11.999,6029487,304321409.28,8717368140.27,2487877500.0
2015-04-24,'300326,凯利泰,51.83,53.18,47.8,48.5,48.49,3.34,6.888,16.263,8172170,410845266.0,9125857214.91,2604457500.0
2015-04-23,'300326,凯利泰,48.49,48.49,44.58,44.65,44.08,4.41,10.0045,14.6672,7370250,344580416.43,8537773805.73,2436622500.0
2015-04-22,'300326,凯利泰,44.08,45.69,43.95,44.0,43.7,0.38,0.8696,9.1566,4601205,205385071.2,7761292418.16,2215020000.0
2015-04-21,'300326,凯利泰,43.7,43.96,41.87,41.88,41.87,1.83,4.3707,7.8875,3963464,171300697.73,7694384724.9,2195925000.0
2015-04-20,'300326,凯利泰,41.87,45.2,41.71,45.12,45.0,-3.13,-6.9556,10.2674,5159382,223587431.45,7372171359.99,2103967500.0
2015-04-17,'300326,凯利泰,45.0,47.17,44.8,46.98,46.9,-1.9,-4.0512,10.87,5462188,249826009.63,7923279465.0,2261250000.0
2015-04-16,'300326,凯利泰,46.9,49.0,43.61,44.6,45.16,1.74,3.853,11.5607,5809253,273015206.59,8257817931.3,2356725000.0
2015-04-15,'300326,凯利泰,45.16,50.04,45.14,48.2,49.34,-4.18,-8.4718,13.4098,6738411,317442149.19,7951451125.32,2269290000.0
2015-04-14,'300326,凯利泰,49.34,50.48,44.95,45.98,46.29,3.05,6.5889,16.4786,8280504,402264895.9,8687435751.18,2479335000.0
2015-04-13,'300326,凯利泰,46.29,46.99,45.0,45.0,42.72,3.57,8.3567,23.0769,11596118,534711341.66,8150413476.33,2326072500.0
2015-04-10,'300326,凯利泰,42.72,42.72,40.51,40.51,38.84,3.88,9.9897,9.8903,4969873,208897987.87,7521833305.44,2146680000.0
2015-04-09,'300326,凯利泰,38.84,39.9,36.15,39.9,39.99,-1.15,-2.8757,8.5872,4315056,164479305.94,6838670542.68,1951710000.0
2015-04-08,'300326,凯利泰,39.99,42.8,38.9,42.8,42.65,-2.66,-6.2368,12.6527,6357989,257253777.21,7041154351.23,2009497500.0
2015-04-07,'300326,凯利泰,42.65,43.0,41.89,42.01,41.89,0.76,1.8143,9.7642,4906532,208264590.0,7509508204.05,2143162500.0
2015-04-03,'300326,凯利泰,41.89,42.0,39.51,40.0,40.45,1.44,3.56,10.2045,5127743,209632815.33,7375692817.53,2104972500.0
2015-04-02,'300326,凯利泰,40.45,40.98,39.67,40.4,40.0,0.45,1.125,9.8933,4971400,199565404.63,7122147874.65,2032612500.0
2015-04-01,'300326,凯利泰,40.0,40.21,38.76,38.86,38.86,1.14,2.9336,7.0153,3525171,139667960.39,7042915080.0,2010000000.0
2015-03-31,'300326,凯利泰,38.86,39.58,37.86,38.07,38.08,0.78,2.0483,6.7844,3409174,132243530.36,6842192000.22,1952715000.0
2015-03-30,'300326,凯利泰,38.08,39.35,37.65,38.45,38.9,-0.82,-2.108,6.9889,3511941,134674700.67,6704855156.16,1913520000.0
2015-03-27,'300326,凯利泰,38.9,39.39,37.69,38.76,38.76,0.14,0.3612,7.2233,3629693,140063984.44,6849234915.3,1954725000.0
2015-03-26,'300326,凯利泰,38.76,42.28,38.46,42.0,42.6,-3.84,-9.0141,11.8667,5963039,239719678.35,6824584712.52,1947690000.0
2015-03-25,'300326,凯利泰,42.6,43.77,40.1,41.9,42.08,0.52,1.2357,10.666,5359681,226902321.42,7500704560.2,2140650000.0
2015-03-24,'300326,凯利泰,42.08,42.46,36.88,40.0,39.72,2.36,5.9416,12.736,6399859,255421666.18,7409146664.16,2114520000.0
