日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'002002,鸿达兴业,7.75,7.75,7.51,7.51,7.59,0.16,2.108,0.6249,12980110,99532313.67,18759154279.0,16097292717.0
2017-07-17,'002002,鸿达兴业,7.59,8.04,7.45,7.99,8.04,-0.45,-5.597,1.3598,28244584,217666910.26,18371868513.2,15764961512.5
2017-07-14,'002002,鸿达兴业,8.04,8.1,7.96,8.06,8.06,-0.02,-0.2481,0.4719,9801973,78529178.73,19461109729.4,16699643025.1
2017-07-13,'002002,鸿达兴业,8.06,8.18,8.05,8.08,8.06,0.0,0.0,0.9096,18892952,153266610.81,19509520450.2,16741184425.7
2017-07-12,'002002,鸿达兴业,8.06,8.17,7.86,8.0,8.02,0.04,0.4988,0.9112,18926793,151244401.72,19509520450.2,16741184425.7
2017-07-11,'002002,鸿达兴业,8.02,8.19,8.01,8.18,8.19,-0.17,-2.0757,0.8505,17666449,142803013.01,19412699008.7,16658101624.6
2017-07-10,'002002,鸿达兴业,8.19,8.26,8.07,8.14,8.14,0.05,0.6143,1.4445,30003407,244971560.57,19824190134.8,17011203529.3
2017-07-07,'002002,鸿达兴业,8.14,8.16,7.8,7.85,7.85,0.29,3.6943,1.5251,31677425,253137140.97,19703163333.0,16907350027.9
2017-07-06,'002002,鸿达兴业,7.85,7.89,7.77,7.84,7.83,0.02,0.2554,0.5951,12359859,96917382.77,19002315949.3,16304999719.8
2017-07-05,'002002,鸿达兴业,7.83,7.84,7.65,7.7,7.73,0.1,1.2937,0.8548,17755436,137788742.61,18953902405.5,16263458319.2
2017-07-04,'002002,鸿达兴业,7.73,7.9,7.7,7.87,7.87,-0.14,-1.7789,0.8298,17235216,133971295.54,18711834686.4,16055751316.4
2017-07-03,'002002,鸿达兴业,7.87,7.93,7.81,7.82,7.83,0.04,0.5109,0.6625,13760262,108027167.42,19050729493.2,16346541120.4
2017-06-30,'002002,鸿达兴业,7.83,7.9,7.76,7.83,7.85,-0.02,-0.2548,0.5859,12169502,95196340.1,18953902405.5,16263458319.2
2017-06-29,'002002,鸿达兴业,7.85,7.86,7.75,7.75,7.75,0.1,1.2903,0.5904,12263714,95915634.47,19002315949.3,16304999719.8
2017-06-28,'002002,鸿达兴业,7.75,7.89,7.72,7.79,7.84,-0.09,-1.148,0.6299,13083632,101960116.86,18760248230.2,16097292717.0
2017-06-27,'002002,鸿达兴业,7.84,7.9,7.77,7.9,7.86,-0.02,-0.2545,0.6433,13361379,104447773.44,18978109177.4,16284229019.5
2017-06-26,'002002,鸿达兴业,7.86,7.88,7.65,7.68,7.66,0.2,2.611,0.8788,18252933,142224583.78,19026522721.3,16325770420.1
2017-06-23,'002002,鸿达兴业,7.66,7.73,7.52,7.55,7.57,0.09,1.1889,0.5449,11317565,86313067.49,18542387283.1,15910356414.5
2017-06-22,'002002,鸿达兴业,7.57,7.8,7.55,7.65,7.76,-0.19,-2.4485,0.8628,17921010,137688122.65,18324526335.9,15723420112.0
2017-06-21,'002002,鸿达兴业,7.76,7.76,7.48,7.6,7.57,0.19,2.5099,0.6673,13860962,105509890.47,18784455002.2,16118063417.3
2017-06-20,'002002,鸿达兴业,7.57,7.68,7.56,7.66,7.62,-0.05,-0.6562,0.4172,8664828,65988566.88,18324526335.9,15723420112.0
2017-06-19,'002002,鸿达兴业,7.62,7.67,7.51,7.59,7.59,0.03,0.3953,0.5452,11323304,85974401.5,18445560195.4,15827273613.4
2017-06-16,'002002,鸿达兴业,7.59,7.67,7.54,7.57,7.57,0.02,0.2642,0.5591,11613202,88373529.34,18372939879.7,15764961512.5
2017-06-15,'002002,鸿达兴业,7.57,7.6,7.4,7.46,7.43,0.14,1.8843,0.5776,11997341,90199122.85,18324526335.9,15723420112.0
2017-06-14,'002002,鸿达兴业,7.43,7.49,7.36,7.4,7.4,0.03,0.4054,0.6124,12719113,94675289.43,17985631529.1,15432630308.0
2017-06-13,'002002,鸿达兴业,7.4,7.4,7.27,7.28,7.3,0.1,1.3699,0.4111,8539763,62951131.55,17913011213.4,15370318207.2
2017-06-12,'002002,鸿达兴业,7.3,7.44,7.26,7.37,7.42,-0.12,-1.6173,0.4529,9406732,69134024.22,17670943494.3,15162611204.4
2017-06-09,'002002,鸿达兴业,7.42,7.46,7.36,7.46,7.48,-0.06,-0.8021,0.439,9119151,67521058.62,17961424757.2,15411859607.8
2017-06-08,'002002,鸿达兴业,7.48,7.52,7.38,7.47,7.47,0.01,0.1339,0.6012,12487511,92961977.57,18106665388.7,15536483809.4
2017-06-07,'002002,鸿达兴业,7.47,7.51,7.25,7.32,7.32,0.15,2.0492,0.6948,14430728,107036158.62,18082458616.8,15515713109.2
2017-06-06,'002002,鸿达兴业,7.32,7.33,7.21,7.26,7.27,0.05,0.6878,0.3314,6884430,50023942.17,17719357038.1,15204152605.0
2017-06-05,'002002,鸿达兴业,7.27,7.35,7.23,7.34,7.29,-0.02,-0.2743,0.3403,7069304,51499589.32,17598323178.6,15100299103.6
2017-06-02,'002002,鸿达兴业,7.29,7.35,7.1,7.1,7.11,0.18,2.5316,0.4771,9909502,71521591.46,17646736722.4,15141840504.1
2017-06-01,'002002,鸿达兴业,7.11,7.33,7.1,7.3,7.31,-0.2,-2.736,0.4348,9031192,64912742.13,17211014828.0,14767967899.1
2017-05-31,'002002,鸿达兴业,7.41,7.64,7.35,7.62,7.46,-0.05,-0.6702,0.4164,8649229,64721299.56,17937217985.3,15391088907.5
2017-05-26,'002002,鸿达兴业,7.46,7.5,7.41,7.45,7.46,0.0,0.0,0.3162,6567194,49027344.16,18058251844.9,15494942408.9
2017-05-25,'002002,鸿达兴业,7.46,7.5,7.14,7.26,7.26,0.2,2.7548,0.4681,9721886,71227495.8,18058251844.9,15494942408.9
2017-05-24,'002002,鸿达兴业,7.26,7.28,7.09,7.12,7.2,0.06,0.8333,0.4801,9971592,71939436.52,17574116406.7,15079528403.3
2017-05-23,'002002,鸿达兴业,7.2,7.45,7.15,7.4,7.41,-0.21,-2.834,0.5821,12091214,88242333.74,17428875775.2,14954904201.6
2017-05-22,'002002,鸿达兴业,7.41,7.7,7.38,7.64,7.62,-0.21,-2.7559,0.5947,12351558,92640121.03,17937217985.3,15391088907.5
2017-05-19,'002002,鸿达兴业,7.62,7.75,7.59,7.61,7.61,0.01,0.1314,0.5243,10890261,83533524.91,18445560195.4,15827273613.4
2017-05-18,'002002,鸿达兴业,7.61,7.75,7.55,7.6,7.68,-0.07,-0.9115,0.589,12233607,93611939.65,18421353423.5,15806502913.1
2017-05-17,'002002,鸿达兴业,7.68,7.76,7.58,7.64,7.65,0.03,0.3922,0.5292,10991908,84400481.62,18590800826.9,15951897815.0
2017-05-16,'002002,鸿达兴业,7.65,7.69,7.26,7.26,7.26,0.39,5.3719,0.8039,16697240,124685328.45,18518180511.2,15889585714.2
2017-05-15,'002002,鸿达兴业,7.26,7.35,7.21,7.29,7.25,0.01,0.1379,0.3539,7350712,53520794.92,17574116406.7,15079528403.3
2017-05-12,'002002,鸿达兴业,7.25,7.31,7.17,7.31,7.35,-0.1,-1.3605,0.4045,8402503,60907115.84,17549909634.8,15058757703.0
2017-05-11,'002002,鸿达兴业,7.35,7.61,7.02,7.55,7.61,-0.26,-3.4166,1.3312,27650236,201864521.9,17791977353.8,15266464705.8
2017-05-10,'002002,鸿达兴业,7.61,7.82,7.52,7.76,7.78,-0.17,-2.1851,0.4902,10181318,78511424.56,18421353423.5,15806502913.1
2017-05-09,'002002,鸿达兴业,7.78,7.81,7.62,7.69,7.7,0.08,1.039,0.6008,12480070,96533112.18,18832868546.0,16159604817.8
2017-05-08,'002002,鸿达兴业,7.7,7.84,7.64,7.83,7.86,-0.16,-2.0356,0.6003,12468987,96410498.83,18639214370.7,15993439215.6
2017-05-05,'002002,鸿达兴业,7.86,8.13,7.82,8.13,8.15,-0.29,-3.5583,0.9648,20039495,158930694.55,19026522721.3,16325770420.1
2017-05-04,'002002,鸿达兴业,8.15,8.34,8.0,8.3,8.36,-0.21,-2.512,1.5195,31561418,257024513.74,19728519106.7,16928120728.2
2017-05-03,'002002,鸿达兴业,8.36,8.56,8.36,8.51,8.5,-0.14,-1.6471,0.541,11237815,95180333.27,20236861316.8,17364305434.1
2017-05-02,'002002,鸿达兴业,8.5,8.51,8.42,8.45,8.45,0.05,0.5917,0.5105,10603567,89784539.26,20575756123.5,17655095238.0
2017-04-28,'002002,鸿达兴业,8.45,8.56,8.37,8.46,8.49,-0.04,-0.4711,0.6063,12594155,106250827.57,20454722264.0,17551241736.6
2017-04-27,'002002,鸿达兴业,8.49,8.55,8.11,8.23,8.28,0.21,2.5362,0.8925,18538491,154169695.64,20551549351.6,17634324537.7
2017-04-26,'002002,鸿达兴业,8.28,8.33,8.19,8.23,8.24,0.04,0.4854,0.3361,6981229,57715521.68,20043207141.5,17198139831.8
2017-04-25,'002002,鸿达兴业,8.24,8.29,8.16,8.2,8.18,0.06,0.7335,0.5534,11493644,94356629.96,19946380053.8,17115057030.7
2017-04-24,'002002,鸿达兴业,8.18,8.27,8.03,8.22,8.29,-0.11,-1.3269,0.5418,11253260,91701105.4,19801139422.4,16990432829.0
2017-04-21,'002002,鸿达兴业,8.29,8.34,8.21,8.24,8.25,0.04,0.4848,0.4288,8905989,73732627.44,20067413913.4,17218910532.1
2017-04-20,'002002,鸿达兴业,8.25,8.44,8.15,8.28,8.3,-0.05,-0.6024,0.5843,12135404,100467682.62,19970586825.8,17135827731.0
2017-04-19,'002002,鸿达兴业,8.3,8.32,8.18,8.25,8.28,0.02,0.2415,0.6738,13995189,115710771.93,20091620685.3,17239681232.4
2017-04-18,'002002,鸿达兴业,8.28,8.43,8.2,8.25,8.23,0.05,0.6075,0.6147,12768586,106342255.61,20043207141.5,17198139831.8
2017-04-17,'002002,鸿达兴业,8.23,8.41,8.1,8.4,8.42,-0.19,-2.2565,0.7928,16466780,135455764.21,19922173281.9,17094286330.4
2017-04-14,'002002,鸿达兴业,8.42,8.67,8.25,8.6,8.68,-0.26,-2.9954,1.1301,23473565,198049705.45,20382101948.2,17488929635.8
2017-04-13,'002002,鸿达兴业,8.68,8.85,8.55,8.6,8.67,0.01,0.1153,0.9078,18855081,163951631.89,21011478017.9,18028967843.0
2017-04-12,'002002,鸿达兴业,8.67,8.91,8.57,8.8,8.84,-0.17,-1.9231,0.908,18860178,164215955.39,20987271246.0,18008197142.8
2017-04-11,'002002,鸿达兴业,8.84,8.96,8.66,8.89,8.81,0.03,0.3405,1.1047,22945911,202027991.98,21398786368.4,18361299047.5
2017-04-10,'002002,鸿达兴业,8.81,8.99,8.61,8.74,8.72,0.09,1.0321,1.151,23906317,210774722.15,21326166052.7,18298986946.7
2017-04-07,'002002,鸿达兴业,8.72,8.76,8.45,8.7,8.71,0.01,0.1148,1.0884,22607672,194474388.45,21108305105.5,18112050644.2
2017-04-06,'002002,鸿达兴业,8.71,8.82,8.66,8.67,8.75,-0.04,-0.4571,0.8405,17457321,152317583.98,21084098333.6,18091279943.9
2017-04-05,'002002,鸿达兴业,8.75,8.75,8.46,8.46,8.5,0.25,2.9412,1.1502,23889439,206628884.25,21180925421.2,18174362745.0
2017-03-31,'002002,鸿达兴业,8.5,8.66,8.31,8.59,8.55,-0.05,-0.5848,1.3751,28561812,241351444.14,20575756123.5,17655095238.0
2017-03-30,'002002,鸿达兴业,8.55,9.09,8.5,9.07,8.92,-0.37,-4.148,1.8547,38524325,334631978.48,20696789983.0,17758948739.4
2017-03-29,'002002,鸿达兴业,8.92,9.07,8.86,9.04,9.03,-0.11,-1.2182,0.913,18963662,169656151.84,21592440543.7,18527464649.8
2017-03-28,'002002,鸿达兴业,9.03,9.06,8.84,8.92,8.92,0.11,1.2332,1.2988,26976425,241982615.31,21858715034.7,18755942352.8
2017-03-27,'002002,鸿达兴业,8.92,9.01,8.68,8.75,8.74,0.18,2.0595,1.3417,27868438,247554649.24,21592440543.7,18527464649.8
2017-03-24,'002002,鸿达兴业,8.74,8.84,8.54,8.6,8.6,0.14,1.6279,1.1972,24866123,216692950.06,21156718649.3,18153592044.7
2017-03-23,'002002,鸿达兴业,8.6,8.8,8.52,8.76,8.76,-0.16,-1.8265,1.2612,26196422,227228767.56,20817823842.6,17862802240.8
2017-03-22,'002002,鸿达兴业,8.76,8.82,8.65,8.69,8.76,0.0,0.0,0.8784,18245363,159291212.18,21205132193.2,18195133445.3
2017-03-21,'002002,鸿达兴业,8.76,8.94,8.7,8.83,8.77,-0.01,-0.114,1.3278,27578878,242944591.95,21205132193.2,18195133445.3
2017-03-20,'002002,鸿达兴业,8.77,8.86,8.42,8.5,8.4,0.37,4.4048,1.8605,38643963,336123434.58,21229338965.1,18215904145.6
2017-03-17,'002002,鸿达兴业,8.4,8.57,8.35,8.54,8.51,-0.11,-1.2926,1.1941,24801511,209650401.95,20333688404.4,17447388235.2
2017-03-16,'002002,鸿达兴业,8.51,8.59,8.35,8.41,8.41,0.1,1.1891,1.1526,23939687,202801788.85,20599962895.4,17675865938.3
2017-03-15,'002002,鸿达兴业,8.41,8.47,8.33,8.43,8.42,-0.01,-0.1188,1.0623,22065691,185209433.62,20357895176.3,17468158935.5
2017-03-14,'002002,鸿达兴业,8.42,8.65,8.11,8.15,8.13,0.29,3.567,2.8394,58975393,497474364.21,20382101948.2,17488929635.8
2017-03-13,'002002,鸿达兴业,8.13,8.13,7.8,7.9,7.87,0.26,3.3037,1.04,21601161,172267144.98,19680105562.8,16886579327.6
2017-03-10,'002002,鸿达兴业,7.87,7.94,7.76,7.86,7.84,0.03,0.3827,0.738,15328012,120259444.9,19050729493.2,16346541120.4
2017-03-09,'002002,鸿达兴业,7.84,8.03,7.83,8.02,8.06,-0.22,-2.7295,0.9005,18703781,147427551.42,18978109177.4,16284229019.5
2017-03-08,'002002,鸿达兴业,8.06,8.06,7.94,8.0,8.06,0.0,0.0,0.6251,12983427,103814695.46,19510658159.5,16741184425.7
2017-03-07,'002002,鸿达兴业,8.06,8.18,7.93,8.11,8.09,-0.03,-0.3708,1.0413,21628853,173497675.94,19510658159.5,16741184425.7
2017-03-06,'002002,鸿达兴业,8.09,8.24,7.99,8.01,7.99,0.1,1.2516,1.2,24924004,202699517.41,19583278475.2,16803496526.5
2017-03-03,'002002,鸿达兴业,7.99,8.08,7.93,8.0,8.08,-0.09,-1.1139,0.8485,17623413,141038685.49,19341210756.1,16595789523.7
2017-03-02,'002002,鸿达兴业,8.08,8.12,7.92,8.02,8.08,0.0,0.0,1.6164,33574357,269547499.57,19559071703.3,16782725826.2
2017-03-01,'002002,鸿达兴业,8.08,8.3,7.89,8.0,7.83,0.25,3.1928,3.1548,65527833,527756106.4,19559071703.3,16782725826.2
2017-02-28,'002002,鸿达兴业,7.83,8.09,7.74,7.86,7.84,-0.01,-0.1276,2.0759,43117420,340505679.25,18953902405.5,16263458319.2
2017-02-27,'002002,鸿达兴业,7.84,7.96,7.63,7.63,7.68,0.16,2.0833,2.3771,49373240,388198518.59,18978109177.4,16284229019.5
2017-02-24,'002002,鸿达兴业,7.68,7.69,7.5,7.55,7.6,0.08,1.0526,0.9845,20448383,155471382.05,18590800826.9,15951897815.0
2017-02-23,'002002,鸿达兴业,7.6,7.74,7.53,7.53,7.6,0.0,0.0,1.5945,33118233,253089287.57,18397146651.6,15785732212.8
2017-02-22,'002002,鸿达兴业,7.6,7.64,7.29,7.29,7.3,0.3,4.1096,2.5188,52317242,392231370.04,18397146651.6,15785732212.8
2017-02-21,'002002,鸿达兴业,7.3,7.34,7.25,7.29,7.29,0.01,0.1372,0.7798,16196341,118060107.19,17670943494.3,15162611204.4
2017-02-20,'002002,鸿达兴业,7.29,7.34,7.2,7.26,7.24,0.05,0.6906,0.68,14124088,102610936.1,17646736722.4,15141840504.1
2017-02-17,'002002,鸿达兴业,7.24,7.34,7.23,7.34,7.3,-0.06,-0.8219,0.4505,9357868,68114537.4,17525702862.8,15037987002.7
2017-02-16,'002002,鸿达兴业,7.3,7.38,7.27,7.38,7.3,0.0,0.0,0.4897,10171277,74369031.91,17670943494.3,15162611204.4
2017-02-15,'002002,鸿达兴业,7.3,7.42,7.3,7.38,7.36,-0.06,-0.8152,0.639,13272872,97565117.06,17670943494.3,15162611204.4
2017-02-14,'002002,鸿达兴业,7.36,7.44,7.31,7.44,7.39,-0.03,-0.406,0.5103,10599893,78090105.35,17816184125.8,15287235406.1
2017-02-13,'002002,鸿达兴业,7.39,7.42,7.29,7.3,7.3,0.09,1.2329,0.5654,11742860,86372060.42,17888804441.5,15349547506.9
2017-02-10,'002002,鸿达兴业,7.3,7.32,7.24,7.27,7.27,0.03,0.4127,0.5361,11135197,81091390.88,17670943494.3,15162611204.4
2017-02-09,'002002,鸿达兴业,7.27,7.33,7.17,7.18,7.2,0.07,0.9722,0.584,12130652,87830084.45,17598323178.6,15100299103.6
2017-02-08,'002002,鸿达兴业,7.2,7.23,7.11,7.2,7.21,-0.01,-0.1387,0.3962,8230131,59012938.8,17428875775.2,14954904201.6
2017-02-07,'002002,鸿达兴业,7.21,7.26,7.16,7.26,7.26,-0.05,-0.6887,0.3517,7304862,52585331.77,17453082547.1,14975674901.9
2017-02-06,'002002,鸿达兴业,7.26,7.26,7.2,7.23,7.25,0.01,0.1379,0.227,4714267,34092900.82,17574116406.7,15079528403.3
2017-02-03,'002002,鸿达兴业,7.25,7.28,7.16,7.18,7.21,0.04,0.5548,0.3242,6732945,48694486.13,17549909634.8,15058757703.0
2017-01-26,'002002,鸿达兴业,7.21,7.24,7.15,7.17,7.15,0.06,0.8392,0.289,6003604,43263652.93,17453082547.1,14975674901.9
2017-01-25,'002002,鸿达兴业,7.15,7.17,7.13,7.15,7.15,0.0,0.0,0.2067,4293246,30691892.31,17307841915.7,14851050700.2
2017-01-24,'002002,鸿达兴业,7.15,7.19,7.14,7.18,7.18,-0.03,-0.4178,0.2002,4158447,29802400.58,17307841915.7,14851050700.2
2017-01-23,'002002,鸿达兴业,7.18,7.26,7.11,7.15,7.15,0.03,0.4196,0.5287,10982181,78804364.87,17380462231.4,14913362801.0
2017-01-20,'002002,鸿达兴业,7.15,7.19,7.04,7.08,7.06,0.09,1.2748,0.4172,8665770,61756573.71,17307841915.7,14851050700.2
2017-01-19,'002002,鸿达兴业,7.06,7.17,7.0,7.02,7.03,0.03,0.4267,0.7175,14902026,105800717.84,17089980968.5,14664114397.7
2017-01-18,'002002,鸿达兴业,7.03,7.09,6.9,7.0,7.02,0.01,0.1425,0.4327,8987385,63136601.35,17017360652.7,14601802296.8
2017-01-17,'002002,鸿达兴业,7.02,7.04,6.78,7.0,7.06,-0.04,-0.5666,0.736,15288074,105739050.01,16993153880.8,14581031596.6
2017-01-16,'002002,鸿达兴业,7.06,7.18,6.59,7.18,7.14,-0.08,-1.1204,1.1035,22920924,160167444.43,17089980968.5,14664114397.7
2017-01-13,'002002,鸿达兴业,7.14,7.35,7.1,7.3,7.35,-0.21,-2.8571,1.0273,21337767,153224242.84,17283635143.7,14830279999.9
2017-01-12,'002002,鸿达兴业,7.35,7.46,7.28,7.42,7.43,-0.08,-1.0767,0.7283,15127429,111221997.11,17791977353.8,15266464705.8
2017-01-11,'002002,鸿达兴业,7.43,7.65,7.39,7.65,7.61,-0.18,-2.3653,0.8004,16624976,124736274.36,17985631529.1,15432630308.0
2017-01-10,'002002,鸿达兴业,7.61,7.7,7.51,7.53,7.53,0.08,1.0624,1.6192,33631119,256371407.55,18421353423.5,15806502913.1
2017-01-09,'002002,鸿达兴业,7.53,7.53,7.33,7.39,7.39,0.14,1.8945,0.6542,13587636,101340237.57,18227699248.2,15640337310.8
2017-01-06,'002002,鸿达兴业,7.39,7.48,7.36,7.46,7.44,-0.05,-0.672,0.477,9907991,73260160.25,17888804441.5,15349547506.9
2017-01-05,'002002,鸿达兴业,7.44,7.55,7.42,7.55,7.5,-0.06,-0.8,0.546,11341234,84650541.39,18009838301.0,15453401008.3
2017-01-04,'002002,鸿达兴业,7.5,7.51,7.34,7.4,7.36,0.14,1.9022,0.8039,16698407,124432520.14,18155078932.5,15578025210.0
2017-01-03,'002002,鸿达兴业,7.36,7.44,7.32,7.37,7.34,0.02,0.2725,0.4744,9853681,72634364.26,17816184125.8,15287235406.1
2016-12-30,'002002,鸿达兴业,7.34,7.44,7.3,7.44,7.33,0.01,0.1364,0.4452,9246624,67833386.0,17767770581.9,15245694005.5
2016-12-29,'002002,鸿达兴业,7.33,7.44,7.32,7.35,7.39,-0.06,-0.8119,0.3643,7566711,55854654.85,17743563810.0,15224923305.2
2016-12-28,'002002,鸿达兴业,7.39,7.57,7.36,7.51,7.5,-0.11,-1.4667,0.5662,11759484,87597663.14,17888804441.5,15349547506.9
2016-12-27,'002002,鸿达兴业,7.5,7.59,7.46,7.54,7.52,-0.02,-0.266,0.7068,14680183,110384743.72,18155078932.5,15578025210.0
2016-12-26,'002002,鸿达兴业,7.52,7.55,7.18,7.35,7.33,0.19,2.5921,0.8766,18207898,134206051.3,18203492476.3,15619566610.6
2016-12-23,'002002,鸿达兴业,7.33,7.53,7.3,7.46,7.5,-0.17,-2.2667,0.7752,16101744,119127348.06,17743563810.0,15224923305.2
2016-12-22,'002002,鸿达兴业,7.5,7.56,7.44,7.56,7.56,-0.06,-0.7937,0.744,15453825,115614886.25,18155078932.5,15578025210.0
2016-12-21,'002002,鸿达兴业,7.56,7.66,7.48,7.66,7.62,-0.06,-0.7874,0.9299,19314720,145677763.68,18300319564.0,15702649411.7
2016-12-20,'002002,鸿达兴业,7.62,7.75,7.53,7.57,7.58,0.04,0.5277,1.3446,27927645,213467108.56,18445560195.4,15827273613.4
2016-12-19,'002002,鸿达兴业,7.58,7.65,7.46,7.55,7.58,0.0,0.0,1.213,25193831,190926641.11,18348733107.8,15744190812.2
2016-12-16,'002002,鸿达兴业,7.58,7.6,7.35,7.39,7.4,0.18,2.4324,1.2591,26151374,195860652.92,18348733107.8,15744190812.2
2016-12-15,'002002,鸿达兴业,7.4,7.5,7.26,7.32,7.43,-0.03,-0.4038,1.0521,21812576,161255563.85,17885200244.8,15342507238.6
2016-12-14,'002002,鸿达兴业,7.43,7.55,7.08,7.08,7.08,0.35,4.9435,1.6434,34073191,252026077.49,17957707813.4,15404706592.3
2016-12-13,'002002,鸿达兴业,7.08,7.12,6.99,7.07,7.06,0.02,0.2833,0.6043,12529925,88448792.44,17111786180.2,14679047466.1
2016-12-12,'002002,鸿达兴业,7.06,7.37,7.06,7.34,7.32,-0.26,-3.5519,0.8484,17589560,126260029.53,17063447801.1,14637581230.3
2016-12-09,'002002,鸿达兴业,7.32,7.39,7.26,7.31,7.35,-0.03,-0.4082,0.7308,15152670,110909834.75,17691846728.6,15176642295.5
2016-12-08,'002002,鸿达兴业,7.35,7.49,7.34,7.49,7.47,-0.12,-1.6064,0.5921,12276070,90958815.1,17764354297.2,15238841649.1
2016-12-07,'002002,鸿达兴业,7.47,7.5,7.39,7.45,7.47,0.0,0.0,0.8738,18115753,134869497.63,18054384571.4,15487639063.8
2016-12-06,'002002,鸿达兴业,7.47,7.55,7.36,7.37,7.45,0.02,0.2685,1.0209,21167346,157872184.75,18054384571.4,15487639063.8
2016-12-05,'002002,鸿达兴业,7.45,7.67,7.43,7.65,7.64,-0.19,-2.4869,1.4594,30257887,228420366.63,18006046192.4,15446172828.0
2016-12-02,'002002,鸿达兴业,7.64,7.64,7.32,7.45,7.45,0.19,2.5503,1.8978,39347984,296046156.99,18465260793.3,15840102068.0
2016-12-01,'002002,鸿达兴业,7.45,7.59,7.41,7.54,7.5,-0.05,-0.6667,0.646,13393068,100377722.57,18006046192.4,15446172828.0
2016-11-30,'002002,鸿达兴业,7.5,7.6,7.32,7.47,7.48,0.02,0.2674,1.1508,23859664,178781851.21,18126892140.0,15549838417.5
2016-11-29,'002002,鸿达兴业,7.48,7.65,7.41,7.46,7.48,0.0,0.0,1.2959,26867740,202409929.55,18078553761.0,15508372181.7
2016-11-28,'002002,鸿达兴业,7.48,7.53,7.33,7.35,7.34,0.14,1.9074,1.0719,22223589,165487570.78,18078553761.0,15508372181.7
2016-11-25,'002002,鸿达兴业,7.34,7.35,7.14,7.32,7.3,0.04,0.5479,0.6889,14283237,103664568.49,17740185107.7,15218108531.3
2016-11-24,'002002,鸿达兴业,7.3,7.37,7.21,7.21,7.26,0.04,0.551,0.7691,15945247,116285374.48,17643508349.6,15135176059.7
2016-11-23,'002002,鸿达兴业,7.26,7.48,7.21,7.47,7.44,-0.18,-2.4194,1.0823,22439388,165234201.81,17546831591.5,15052243588.1
2016-11-22,'002002,鸿达兴业,7.44,7.45,7.36,7.38,7.38,0.06,0.813,0.7197,14921695,110481468.71,17981877002.9,15425439710.2
2016-11-21,'002002,鸿达兴业,7.38,7.45,7.34,7.37,7.38,0.0,0.0,0.5352,11096717,81920717.21,17836861865.8,15301041002.8
2016-11-18,'002002,鸿达兴业,7.38,7.45,7.35,7.43,7.44,-0.06,-0.8065,0.6774,14044228,103784743.49,17836861865.8,15301041002.8
2016-11-17,'002002,鸿达兴业,7.44,7.52,7.41,7.49,7.51,-0.07,-0.9321,0.676,14016001,104274490.62,17981877002.9,15425439710.2
2016-11-16,'002002,鸿达兴业,7.51,7.63,7.49,7.62,7.58,-0.07,-0.9235,0.8837,18322424,137722773.16,18151061329.5,15570571535.4
2016-11-15,'002002,鸿达兴业,7.58,7.72,7.53,7.54,7.58,0.0,0.0,0.9945,20619466,156953186.53,18320245656.2,15715703360.6
2016-11-14,'002002,鸿达兴业,7.58,7.8,7.52,7.6,7.66,-0.08,-1.0444,1.561,32363660,246855351.17,18320245656.2,15715703360.6
2016-11-11,'002002,鸿达兴业,7.66,7.68,7.41,7.47,7.44,0.22,2.957,1.9793,41036048,311100564.29,18513599172.3,15881568303.7
2016-11-10,'002002,鸿达兴业,7.44,7.49,7.34,7.36,7.32,0.12,1.6393,1.2105,25096562,186265097.61,17981877002.9,15425439710.2
2016-11-09,'002002,鸿达兴业,7.32,7.47,7.15,7.4,7.4,-0.08,-1.0811,1.2947,26842800,196869039.49,17691846728.6,15176642295.5
2016-11-08,'002002,鸿达兴业,7.4,7.49,7.22,7.25,7.31,0.09,1.2312,1.7648,36589481,269618521.79,17885200244.8,15342507238.6
2016-11-07,'002002,鸿达兴业,7.31,7.38,7.17,7.17,7.14,0.17,2.381,1.6694,34467499,251469475.46,17667677539.1,15092804820.4
2016-11-04,'002002,鸿达兴业,7.14,7.21,7.11,7.13,7.13,0.01,0.1403,0.504,10405854,74457303.68,17256801317.3,14741809359.5
2016-11-03,'002002,鸿达兴业,7.13,7.21,7.07,7.14,7.12,0.01,0.1404,0.7088,14634773,104665656.84,17232632127.8,14721162567.7
2016-11-02,'002002,鸿达兴业,7.12,7.27,7.1,7.22,7.2,-0.08,-1.1111,0.8153,16832953,120967909.51,17208462938.2,14700515775.8
2016-11-01,'002002,鸿达兴业,7.2,7.27,7.13,7.2,7.17,0.03,0.4184,0.7022,14498629,104074570.61,17401816454.4,14865690110.4
2016-10-31,'002002,鸿达兴业,7.17,7.22,7.07,7.18,7.17,0.0,0.0,0.7842,16190496,115611569.08,17329308885.8,14803749734.9
2016-10-28,'002002,鸿达兴业,7.17,7.33,7.14,7.2,7.18,-0.01,-0.1393,0.8624,17806808,128616948.31,17329308885.8,14803749734.9
2016-10-27,'002002,鸿达兴业,7.18,7.31,7.15,7.26,7.26,-0.08,-1.1019,0.9292,19185997,138566722.73,17353478075.4,14824396526.8
2016-10-26,'002002,鸿达兴业,7.26,7.39,7.18,7.35,7.35,-0.09,-1.2245,1.4749,30451280,221089289.31,17546831591.5,14989570861.3
