ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-01-26,'300275,Ã·°²É­,17.55,17.62,16.3,16.5,16.89,0.66,3.9076,3.1641,5197908,88654204.11,2961229050.0,2883043800.0
2015-01-23,'300275,Ã·°²É­,16.89,17.32,16.83,17.32,17.3,-0.41,-2.3699,1.3364,2195426,37341084.25,2849866590.0,2774621640.0
2015-01-22,'300275,Ã·°²É­,17.3,17.45,16.92,17.23,17.23,0.07,0.4063,1.5744,2586285,44440086.75,2919046300.0,2841974800.0
2015-01-21,'300275,Ã·°²É­,17.23,17.4,16.75,16.77,16.77,0.46,2.743,3.0545,5017809,85350065.31,2907235130.0,2830475480.0
2015-01-20,'300275,Ã·°²É­,16.77,16.81,15.86,15.91,15.86,0.91,5.7377,3.0061,4938296,81113063.51,2829618870.0,2754908520.0
2015-01-19,'300275,Ã·°²É­,15.86,16.6,15.51,15.8,16.07,-0.21,-1.3068,2.0952,3441960,55351277.12,2676073660.0,2605417360.0
2015-01-16,'300275,Ã·°²É­,16.07,16.19,15.64,16.16,15.71,0.36,2.2915,1.8968,3115914,49856264.96,2711507170.0,2639915320.0
2015-01-15,'300275,Ã·°²É­,15.71,16.22,15.51,16.11,16.11,-0.4,-2.4829,1.2676,2082410,33108854.77,2650764010.0,2580775960.0
2015-01-14,'300275,Ã·°²É­,16.11,16.48,15.96,16.35,16.35,-0.24,-1.4679,1.1667,1916690,30947741.02,2718256410.0,2646486360.0
2015-01-13,'300275,Ã·°²É­,16.35,16.39,15.4,15.58,15.61,0.74,4.7406,1.9958,3278635,52303558.6,2758751850.0,2685912600.0
2015-01-12,'300275,Ã·°²É­,15.61,15.85,15.2,15.76,15.85,-0.24,-1.5142,1.1262,1850126,28683675.66,2633890910.0,2564348360.0
2015-01-09,'300275,Ã·°²É­,15.85,16.37,15.81,16.16,16.21,-0.36,-2.2209,1.3917,2286173,36696880.88,2674386350.0,2603774600.0
2015-01-08,'300275,Ã·°²É­,16.21,16.36,15.9,16.0,15.86,0.35,2.2068,1.6299,2677471,43236805.2,2735129510.0,2662913960.0
2015-01-07,'300275,Ã·°²É­,15.86,16.1,15.63,15.95,16.06,-0.2,-1.2453,1.2491,2051905,32458897.52,2676073660.0,2605417360.0
2015-01-06,'300275,Ã·°²É­,16.06,16.19,14.86,15.08,15.08,0.98,6.4987,2.6075,4283564,67012289.74,2709819860.0,2638272560.0
2015-01-05,'300275,Ã·°²É­,15.08,15.23,14.7,15.21,15.07,0.01,0.0664,1.7013,2794777,41954989.17,2544463480.0,2477282080.0
2014-12-31,'300275,Ã·°²É­,15.07,15.27,14.78,14.88,14.87,0.2,1.345,1.5351,2521750,37722492.77,2542776170.0,2475639320.0
2014-12-30,'300275,Ã·°²É­,14.87,15.4,14.6,15.24,15.24,-0.37,-2.4278,1.9205,3154907,46750037.49,2509029970.0,2442784120.0
2014-12-29,'300275,Ã·°²É­,15.24,15.8,15.0,15.65,15.96,-0.72,-4.5113,1.5844,2602815,39801769.88,2571460440.0,2503566240.0
2014-12-26,'300275,Ã·°²É­,15.96,16.29,15.9,16.16,16.2,-0.24,-1.4815,1.4273,2344790,37571992.43,2692946760.0,2621844960.0
2014-12-25,'300275,Ã·°²É­,16.2,16.4,15.91,16.19,16.0,0.2,1.25,1.2523,2057281,33231226.18,2733442200.0,2661271200.0
2014-12-24,'300275,Ã·°²É­,16.0,16.35,15.7,15.7,15.65,0.35,2.2364,1.5213,2499152,40161948.55,2699696000.0,2628416000.0
2014-12-23,'300275,Ã·°²É­,15.65,16.79,15.42,16.36,16.45,-0.8,-4.8632,2.2394,3678746,58739898.46,2640640150.0,2570919400.0
2014-12-22,'300275,Ã·°²É­,16.45,18.24,16.45,18.24,18.28,-1.83,-10.0109,3.0784,5057032,83772365.91,2775624950.0,2702340200.0
2014-12-19,'300275,Ã·°²É­,18.28,19.21,17.75,19.21,19.3,-1.02,-5.285,2.9948,4919714,90226241.19,3084402680.0,3002965280.0
2014-12-18,'300275,Ã·°²É­,19.3,19.48,18.73,19.25,19.28,0.02,0.1037,2.5391,4171067,79342623.72,3256508300.0,3170526800.0
2014-12-17,'300275,Ã·°²É­,19.28,19.76,19.0,19.7,19.76,-0.48,-2.4291,1.8259,2999594,57487133.93,3253133680.0,3167241280.0
2014-12-16,'300275,Ã·°²É­,19.76,20.26,19.6,19.96,19.97,-0.21,-1.0516,1.4913,2449929,48650348.64,3334124560.0,3246093760.0
2014-12-15,'300275,Ã·°²É­,19.97,20.05,19.41,19.56,19.81,0.16,0.8077,2.1109,3467698,68740307.08,3369558070.0,3280591720.0
2014-12-12,'300275,Ã·°²É­,19.81,20.09,19.31,19.38,19.46,0.35,1.7986,1.8115,2975853,58845441.63,3342561110.0,3254307560.0
2014-12-11,'300275,Ã·°²É­,19.46,19.62,19.04,19.39,19.37,0.09,0.4646,1.2991,2134067,41382888.72,3283505260.0,3196810960.0
2014-12-10,'300275,Ã·°²É­,19.37,19.67,18.7,18.9,19.0,0.37,1.9474,2.2424,3683714,71122629.03,3268319470.0,3182026120.0
2014-12-09,'300275,Ã·°²É­,19.0,20.5,18.86,20.5,20.95,-1.95,-9.3079,4.7153,7746131,149329751.97,3205889000.0,3121244000.0
2014-12-08,'300275,Ã·°²É­,20.95,22.36,20.88,22.36,22.37,-1.42,-6.3478,4.402,7231374,156246132.1,3534914450.0,3441582200.0
2014-12-05,'300275,Ã·°²É­,22.37,22.52,21.2,22.4,22.16,0.21,0.9477,3.8805,6374787,140703779.75,3774512470.0,3674854120.0
2014-12-04,'300275,Ã·°²É­,22.16,22.69,20.7,20.7,20.63,1.53,7.4164,5.3107,8724147,191595481.74,3739078960.0,3640356160.0
2014-12-03,'300275,Ã·°²É­,20.63,20.92,20.18,20.8,20.86,-0.23,-1.1026,2.6683,4383424,90111159.09,3480920530.0,3389013880.0
2014-12-02,'300275,Ã·°²É­,20.86,21.25,19.99,20.0,20.2,0.66,3.2673,2.762,4537339,94220393.15,3519728660.0,3426797360.0
2014-12-01,'300275,Ã·°²É­,20.2,21.99,20.11,21.09,21.2,-1.0,-4.717,3.4878,5729549,120104224.38,3408366200.0,3318375200.0
2014-11-28,'300275,Ã·°²É­,21.2,21.49,20.64,21.19,21.22,-0.02,-0.0943,3.2806,5389203,113440225.3,3577097200.0,3482651200.0
2014-11-27,'300275,Ã·°²É­,21.22,21.45,20.51,21.15,21.09,0.13,0.6164,5.267,8652460,181530387.95,3580471820.0,3485936720.0
2014-11-26,'300275,Ã·°²É­,21.09,21.09,20.11,20.5,19.17,1.92,10.0156,9.1168,14976748,312524553.7,3558536790.0,3464580840.0
2014-11-25,'300275,Ã·°²É­,19.17,19.21,18.6,18.9,18.85,0.32,1.6976,1.6232,2666515,50314018.67,3234573270.0,3149170920.0
2014-11-24,'300275,Ã·°²É­,18.85,19.66,18.6,19.41,19.4,-0.55,-2.8351,2.5852,4246908,80281514.57,3180579350.0,3096602600.0
2014-11-21,'300275,Ã·°²É­,19.4,19.42,19.13,19.25,19.19,0.21,1.0943,0.6969,1144840,22106624.52,3273381400.0,3186954400.0
2014-11-20,'300275,Ã·°²É­,19.19,19.59,19.01,19.52,19.5,-0.31,-1.5897,1.05,1724961,33093423.37,3237947890.0,3152456440.0
2014-11-19,'300275,Ã·°²É­,19.5,20.45,19.28,19.57,19.42,0.08,0.4119,2.7259,4478026,89018531.12,3290254500.0,3203382000.0
2014-11-18,'300275,Ã·°²É­,19.42,19.51,19.21,19.37,19.54,-0.12,-0.6141,0.4765,782782,15134813.82,3276756020.0,3190239920.0
2014-11-17,'300275,Ã·°²É­,19.54,19.71,18.88,18.9,18.88,0.66,3.4958,0.8672,1424616,27756399.54,3297003740.0,3209953040.0
2014-11-14,'300275,Ã·°²É­,18.88,19.05,18.4,18.88,18.89,-0.01,-0.0529,0.9466,1555077,29126546.07,3185641280.0,3101530880.0
2014-11-13,'300275,Ã·°²É­,18.89,19.78,18.77,19.78,19.4,-0.51,-2.6289,1.4081,2313129,43887872.78,3187328590.0,3103173640.0
2014-11-12,'300275,Ã·°²É­,19.4,19.49,19.0,19.0,19.11,0.29,1.5175,1.1709,1923438,37077145.59,3273381400.0,3186954400.0
2014-11-11,'300275,Ã·°²É­,19.11,20.0,18.87,19.61,20.02,-0.91,-4.5455,1.7388,2856504,55520053.04,3224449410.0,3139314360.0
2014-11-10,'300275,Ã·°²É­,20.02,20.35,19.34,20.32,20.58,-0.56,-2.7211,3.1111,5110713,101430695.22,3377994620.0,3288805520.0
2014-11-07,'300275,Ã·°²É­,20.58,21.96,20.4,21.64,21.64,-1.06,-4.8983,3.1408,5159558,108860016.6,3472483980.0,3380800080.0
2014-11-06,'300275,Ã·°²É­,21.64,21.73,21.11,21.11,21.25,0.39,1.8353,0.8652,1421332,30558370.76,3651338840.0,3554932640.0
2014-11-05,'300275,Ã·°²É­,21.25,21.82,21.15,21.41,21.4,-0.15,-0.7009,0.9733,1598962,34416500.89,3585533750.0,3490865000.0
2014-11-04,'300275,Ã·°²É­,21.4,21.95,21.18,21.3,21.3,0.1,0.4695,1.5158,2490146,53626422.4,3610843400.0,3515506400.0
2014-11-03,'300275,Ã·°²É­,21.3,21.3,20.7,21.16,21.16,0.14,0.6616,1.4394,2364613,49614098.2,3593970300.0,3499078800.0
2014-10-31,'300275,Ã·°²É­,21.16,22.67,20.57,21.64,21.75,-0.59,-2.7126,5.6245,5365551,114449448.93,3570347960.0,2018579360.0
2014-10-30,'300275,Ã·°²É­,21.75,22.17,21.49,21.7,21.8,-0.05,-0.2294,2.3448,2236823,48978492.94,3669899250.0,2074863000.0
2014-10-29,'300275,Ã·°²É­,21.8,22.19,20.9,20.9,20.99,0.81,3.859,5.0198,4788656,104303439.91,3678335800.0,2079632800.0
2014-10-28,'300275,Ã·°²É­,20.99,21.0,20.13,20.13,20.19,0.8,3.9624,2.4085,2297581,47602954.3,3541663690.0,2002362040.0
2014-10-27,'300275,Ã·°²É­,20.19,20.29,19.6,19.75,20.29,-0.1,-0.4929,1.9996,1907557,38005859.09,3406678890.0,1926045240.0
2014-10-24,'300275,Ã·°²É­,20.29,20.36,19.68,20.0,20.27,0.02,0.0987,2.647,2525177,50613713.14,3423551990.0,1935584840.0
2014-10-23,'300275,Ã·°²É­,20.27,21.6,19.91,21.57,21.75,-1.48,-6.8046,5.271,5028345,102726587.48,3420177370.0,1933676920.0
2014-10-22,'300275,Ã·°²É­,21.75,22.0,20.78,20.97,20.96,0.79,3.7691,3.8341,3657557,79052015.58,3669899250.0,2074863000.0
2014-10-21,'300275,Ã·°²É­,20.96,21.08,20.7,20.7,20.85,0.11,0.5276,2.1595,2060105,43052332.96,3536601760.0,1999500160.0
2014-10-20,'300275,Ã·°²É­,20.85,21.1,20.42,20.68,20.7,0.15,0.7246,2.2112,2109376,43878831.66,3518041350.0,1989006600.0
2014-10-17,'300275,Ã·°²É­,20.7,21.25,19.65,20.99,21.21,-0.51,-2.4045,4.2452,4049773,82729909.08,3492731700.0,1974697200.0
2014-10-16,'300275,Ã·°²É­,21.21,22.28,21.01,21.58,21.3,-0.09,-0.4225,4.3952,4192857,90410479.74,3578784510.0,2023349160.0
2014-10-15,'300275,Ã·°²É­,21.3,21.54,20.21,20.49,20.58,0.72,3.4985,4.3073,4109029,86460188.45,3593970300.0,2031934800.0
2014-10-14,'300275,Ã·°²É­,20.58,21.57,20.2,20.77,20.93,-0.35,-1.6722,3.5891,3423825,71436460.3,3472483980.0,1963249680.0
2014-10-13,'300275,Ã·°²É­,20.93,21.3,19.28,19.69,19.76,1.17,5.9211,6.5773,6274491,127828658.96,3531539830.0,1996638280.0
2014-10-10,'300275,Ã·°²É­,19.76,19.98,18.7,19.04,19.1,0.66,3.4555,5.0561,4823356,93449942.7,3334124560.0,1885024960.0
2014-10-09,'300275,Ã·°²É­,19.1,19.5,18.9,19.43,19.44,-0.34,-1.749,2.4521,2339192,44766307.34,3222762100.0,1822063600.0
2014-10-08,'300275,Ã·°²É­,19.44,19.49,18.99,19.3,19.23,0.21,1.092,2.6441,2522358,48569001.66,3280130640.0,1854498240.0
2014-09-30,'300275,Ã·°²É­,19.23,19.24,18.77,18.95,18.91,0.32,1.6922,1.7638,1682561,31829068.13,3244697130.0,1834465080.0
2014-09-29,'300275,Ã·°²É­,18.91,19.39,18.75,19.12,19.11,-0.2,-1.0466,2.4676,2354011,44881190.77,3190703210.0,1803938360.0
2014-09-26,'300275,Ã·°²É­,19.11,19.55,19.04,19.26,19.29,-0.18,-0.9331,2.1302,2032084,39074722.12,3224449410.0,1823017560.0
2014-09-25,'300275,Ã·°²É­,19.29,19.56,18.95,19.06,19.1,0.19,0.9948,3.1006,2957889,57162416.4,3254820990.0,1840188840.0
2014-09-24,'300275,Ã·°²É­,19.1,19.28,18.52,18.72,18.79,0.31,1.6498,3.4351,3276967,62547485.16,3222762100.0,1822063600.0
2014-09-23,'300275,Ã·°²É­,18.79,18.79,18.13,18.25,18.28,0.51,2.7899,2.608,2487947,45820591.4,3170455490.0,1792490840.0
2014-09-22,'300275,Ã·°²É­,18.28,18.48,18.03,18.35,18.31,-0.03,-0.1638,1.9629,1872557,34273255.9,3084402680.0,1743838880.0
2014-09-19,'300275,Ã·°²É­,18.31,18.39,17.95,18.1,18.01,0.3,1.6657,1.9461,1856519,33787388.6,3089464610.0,1746700760.0
2014-09-18,'300275,Ã·°²É­,18.01,18.29,17.88,17.98,18.0,0.01,0.0556,1.5875,1514364,27336405.15,3038845310.0,1718081960.0
2014-09-17,'300275,Ã·°²É­,18.0,18.33,17.41,18.27,18.16,-0.16,-0.8811,3.6429,3475204,61944732.74,3037158000.0,1717128000.0
2014-09-16,'300275,Ã·°²É­,18.16,19.13,17.87,19.1,19.06,-0.9,-4.7219,4.5961,4384516,81039130.44,3064154960.0,1732391360.0
2014-09-15,'300275,Ã·°²É­,19.06,19.35,18.67,19.13,19.01,0.05,0.263,3.9983,3814260,72227857.92,3216012860.0,1818247760.0
2014-09-12,'300275,Ã·°²É­,19.01,19.08,18.19,18.35,18.35,0.66,3.5967,5.3143,5069643,94709001.64,3207576310.0,1813477960.0
2014-09-11,'300275,Ã·°²É­,18.35,18.97,18.18,18.33,18.5,-0.15,-0.8108,5.1851,4946424,91734777.98,3096213850.0,1750516600.0
2014-09-10,'300275,Ã·°²É­,18.5,18.68,17.76,17.98,18.02,0.48,2.6637,7.7892,7430539,136956622.72,3121523500.0,1764826000.0
2014-09-09,'300275,Ã·°²É­,18.02,18.25,17.6,18.25,18.23,-0.21,-1.1519,5.89,5618783,100432518.44,3040532620.0,1719035920.0
2014-09-05,'300275,Ã·°²É­,18.23,18.46,17.91,18.36,18.32,-0.09,-0.4913,5.2728,5030019,91587720.16,3075966130.0,1739069080.0
2014-09-04,'300275,Ã·°²É­,18.32,18.38,18.12,18.15,18.3,0.02,0.1093,4.3691,4167915,76219854.95,3091151920.0,1747654720.0
2014-09-03,'300275,Ã·°²É­,18.3,18.6,18.07,18.6,18.6,-0.3,-1.6129,6.9571,6636752,121278249.16,3087777300.0,1745746800.0
2014-09-02,'300275,Ã·°²É­,18.6,18.85,18.24,18.7,18.04,0.56,3.1042,10.6581,10167426,188026381.36,3138396600.0,1774365600.0
2014-09-01,'300275,Ã·°²É­,18.04,18.04,16.21,16.31,16.4,1.64,10.0,9.2447,8819088,154006285.38,3043907240.0,1720943840.0
2014-08-29,'300275,Ã·°²É­,16.4,16.77,16.0,16.05,16.15,0.25,1.548,7.0781,6752213,111411279.55,2767188400.0,1564494400.0
2014-08-28,'300275,Ã·°²É­,16.15,16.26,15.69,16.08,16.38,-0.23,-1.4042,7.0127,6689846,107090436.81,2725005650.0,1540645400.0
2014-08-27,'300275,Ã·°²É­,16.38,16.7,16.0,16.46,15.18,1.2,7.9051,15.1305,14433927,235362558.62,2763813780.0,1562586480.0
2014-08-26,'300275,Ã·°²É­,15.18,15.68,15.06,15.39,15.5,-0.32,-2.0645,3.2579,3107862,47552497.73,2561336580.0,1448111280.0
2014-08-25,'300275,Ã·°²É­,15.5,15.88,15.36,15.46,15.46,0.04,0.2587,5.6542,5393875,84025112.07,2615330500.0,1478638000.0
2014-08-22,'300275,Ã·°²É­,15.46,15.56,15.05,15.12,15.23,0.23,1.5102,3.9436,3762017,57696850.68,2608581260.0,1474822160.0
2014-08-21,'300275,Ã·°²É­,15.23,15.37,14.98,15.29,15.27,-0.04,-0.262,2.8157,2686094,40733147.9,2569773130.0,1452881080.0
2014-08-20,'300275,Ã·°²É­,15.27,15.53,15.23,15.41,15.49,-0.22,-1.4203,2.7746,2646851,40810706.12,2576522370.0,1456696920.0
2014-08-19,'300275,Ã·°²É­,15.49,15.66,15.32,15.41,15.4,0.09,0.5844,3.2253,3076849,47652927.51,2613643190.0,1477684040.0
2014-08-18,'300275,Ã·°²É­,15.4,15.45,15.13,15.29,15.35,0.05,0.3257,4.0956,3907016,59745916.85,2598457400.0,1469098400.0
2014-08-15,'300275,Ã·°²É­,15.35,15.48,15.22,15.36,15.35,0.0,0.0,4.7547,4535825,69501596.33,2590020850.0,1464328600.0
2014-08-14,'300275,Ã·°²É­,15.35,15.98,14.85,15.01,15.02,0.33,2.1971,6.4839,6185340,93817011.7,2590020850.0,1464328600.0
2014-08-13,'300275,Ã·°²É­,15.02,15.19,14.82,15.07,15.07,-0.05,-0.3318,2.0807,1984879,29756676.69,2534339620.0,1432847920.0
2014-08-12,'300275,Ã·°²É­,15.07,15.19,14.95,15.15,15.04,0.03,0.1995,2.0255,1932203,29138056.93,2542776170.0,1437617720.0
2014-08-11,'300275,Ã·°²É­,15.04,15.14,14.88,15.05,15.06,-0.02,-0.1328,2.291,2185554,32774182.65,2537714240.0,1434755840.0
2014-08-08,'300275,Ã·°²É­,15.06,15.17,14.88,15.0,15.09,-0.03,-0.1988,2.4354,2323312,34949781.67,2541088860.0,1436663760.0
2014-08-07,'300275,Ã·°²É­,15.09,15.44,14.37,14.53,14.56,0.53,3.6401,7.8663,7504168,111601178.07,2546150790.0,1439525640.0
2014-08-06,'300275,Ã·°²É­,14.56,14.67,14.45,14.55,14.7,-0.14,-0.9524,1.7498,1669229,24319419.59,2456723360.0,1388965760.0
2014-08-05,'300275,Ã·°²É­,14.7,14.94,14.32,14.6,14.64,0.06,0.4098,3.2321,3083333,44962521.23,2480345700.0,1402321200.0
2014-08-04,'300275,Ã·°²É­,14.64,14.8,14.2,14.3,14.07,0.57,4.0512,4.0389,3852949,55951678.61,2470221840.0,1396597440.0
2014-08-01,'300275,Ã·°²É­,14.07,14.42,13.98,14.26,14.32,-0.25,-1.7458,2.1651,2065398,29339143.94,2374045170.0,1342221720.0
2014-07-31,'300275,Ã·°²É­,14.32,14.38,14.01,14.11,14.11,0.21,1.4883,2.1837,2083192,29560189.92,2416227920.0,1366070720.0
2014-07-30,'300275,Ã·°²É­,14.11,14.24,14.02,14.07,14.03,0.08,0.5702,2.2886,2183272,30903768.94,2380794410.0,1346037560.0
2014-07-29,'300275,Ã·°²É­,14.03,14.05,13.73,13.73,13.75,0.28,2.0364,2.5393,2422424,33767915.99,2367295930.0,1338405880.0
2014-07-28,'300275,Ã·°²É­,13.75,13.84,13.45,13.53,13.5,0.25,1.8519,2.2753,2170505,29610332.12,2320051250.0,1311695000.0
2014-07-25,'300275,Ã·°²É­,13.5,13.52,13.23,13.4,13.35,0.15,1.1236,2.2667,2162357,28900086.13,2277868500.0,1287846000.0
2014-07-24,'300275,Ã·°²É­,13.35,13.85,13.22,13.78,13.8,-0.45,-3.2609,2.3955,2285216,30633443.93,2252558850.0,1273536600.0
2014-07-23,'300275,Ã·°²É­,13.8,14.43,13.76,14.35,14.41,-0.61,-4.2332,2.4045,2293752,32209497.63,2328487800.0,1316464800.0
2014-07-22,'300275,Ã·°²É­,14.41,14.46,14.23,14.25,14.3,0.11,0.7692,1.0432,995166,14298811.92,2431413710.0,1374656360.0
2014-07-21,'300275,Ã·°²É­,14.3,14.6,14.19,14.6,14.59,-0.29,-1.9877,1.7526,1671884,23927115.27,2412853300.0,1364162800.0
2014-07-18,'300275,Ã·°²É­,14.59,14.82,14.41,14.49,14.5,0.09,0.6207,1.2599,1201906,17647312.64,2461785290.0,1391827640.0
2014-07-17,'300275,Ã·°²É­,14.5,14.7,14.39,14.7,14.63,-0.13,-0.8886,1.4778,1409764,20449147.46,2446599500.0,1383242000.0
2014-07-16,'300275,Ã·°²É­,14.63,15.16,14.58,15.16,14.92,-0.29,-1.9437,2.5395,2422557,35727447.84,2468534530.0,1395643480.0
2014-07-15,'300275,Ã·°²É­,14.92,15.44,14.73,15.11,15.22,-0.3,-1.9711,5.8765,5605973,84350241.91,2517466520.0,1423308320.0
2014-07-14,'300275,Ã·°²É­,15.22,15.25,14.91,15.21,15.18,0.04,0.2635,1.9919,1900218,28669339.89,2568085820.0,1451927120.0
2014-07-11,'300275,Ã·°²É­,15.18,15.26,15.04,15.11,15.06,0.12,0.7968,1.7058,1627301,24618143.78,2561336580.0,1448111280.0
2014-07-10,'300275,Ã·°²É­,15.06,15.39,15.0,15.33,15.28,-0.22,-1.4398,2.3097,2203401,33469792.12,2541088860.0,1436663760.0
2014-07-09,'300275,Ã·°²É­,15.28,15.68,15.26,15.59,15.55,-0.27,-1.7363,2.8594,2727706,42201832.13,2578209680.0,1457650880.0
2014-07-08,'300275,Ã·°²É­,15.55,15.6,15.2,15.28,15.28,0.27,1.767,3.1173,2973804,46015035.38,2623767050.0,1483407800.0
2014-07-07,'300275,Ã·°²É­,15.28,15.5,15.15,15.48,15.47,-0.19,-1.2282,2.0966,2000061,30534513.37,2578209680.0,1457650880.0
2014-07-04,'300275,Ã·°²É­,15.47,15.61,15.34,15.5,15.45,0.02,0.1294,3.0443,2904104,44956765.08,2610268570.0,1475776120.0
2014-07-03,'300275,Ã·°²É­,15.45,15.49,15.13,15.28,15.24,0.21,1.378,3.7136,3542665,54407136.54,2606893950.0,1473868200.0
2014-07-02,'300275,Ã·°²É­,15.24,15.5,14.97,15.36,15.41,-0.17,-1.1032,4.1964,4003176,60774880.4,2571460440.0,1453835040.0
2014-07-01,'300275,Ã·°²É­,15.41,15.45,15.16,15.4,15.4,0.01,0.0649,2.9399,2804541,42881484.33,2600144710.0,1470052360.0
2014-06-30,'300275,Ã·°²É­,15.4,15.54,15.14,15.26,15.31,0.09,0.5879,3.1995,3052226,46817028.49,2598457400.0,1469098400.0
2014-06-27,'300275,Ã·°²É­,15.31,15.49,14.95,15.06,15.1,0.21,1.3907,3.7064,3535739,53811623.2,2583960560.0,1460512760.0
2014-06-26,'300275,Ã·°²É­,15.1,15.12,14.66,14.66,14.63,0.47,3.2126,3.0556,2914932,43724610.32,2548517600.0,1440479600.0
2014-06-25,'300275,Ã·°²É­,14.63,14.97,14.5,14.97,14.86,-0.23,-1.5478,1.6865,1608831,23562719.51,2469192880.0,1395643480.0
2014-06-24,'300275,Ã·°²É­,14.86,15.0,14.74,14.86,14.91,-0.05,-0.3353,1.5795,1506755,22402883.07,2508011360.0,1417584560.0
2014-06-23,'300275,Ã·°²É­,14.91,14.93,14.43,14.43,14.5,0.41,2.8276,2.5956,2476082,36599489.89,2516450160.0,1422354360.0
2014-06-20,'300275,Ã·°²É­,14.5,14.59,14.32,14.52,14.4,0.1,0.6944,1.5672,1495004,21628034.06,2447252000.0,1383242000.0
2014-06-19,'300275,Ã·°²É­,14.4,15.36,14.19,15.34,15.33,-0.93,-6.0665,3.5476,3384281,49925004.11,2430374400.0,1373702400.0
2014-06-18,'300275,Ã·°²É­,15.33,15.72,15.23,15.28,15.16,0.17,1.1214,4.8094,4587982,71249701.11,2587336080.0,1462420680.0
2014-06-17,'300275,Ã·°²É­,15.16,15.42,15.14,15.42,15.44,-0.28,-1.8135,2.8132,2683663,40879777.08,2558644160.0,1446203360.0
2014-06-16,'300275,Ã·°²É­,15.44,15.6,15.22,15.48,15.16,0.28,1.847,5.8681,5597953,86447587.78,2605901440.0,1472914240.0
2014-06-13,'300275,Ã·°²É­,15.16,15.36,14.71,14.79,14.71,0.45,3.0591,4.7937,4573027,69066748.15,2558644160.0,1446203360.0
2014-06-12,'300275,Ã·°²É­,14.71,14.9,14.67,14.9,14.92,-0.21,-1.4075,2.1637,2064125,30459600.78,2482694960.0,1403275160.0
2014-06-11,'300275,Ã·°²É­,14.92,14.96,14.77,14.82,14.77,0.15,1.0156,3.046,2905731,43198349.86,2518137920.0,1423308320.0
2014-06-10,'300275,Ã·°²É­,14.77,14.82,14.31,14.39,14.36,0.41,2.8552,3.2225,3074173,44865465.63,2492821520.0,1408998920.0
2014-06-09,'300275,Ã·°²É­,14.36,14.85,14.3,14.85,14.86,-0.5,-3.3647,3.0058,2867441,41686942.31,2423623360.0,1369886560.0
2014-06-06,'300275,Ã·°²É­,14.86,15.08,14.76,14.86,14.85,0.01,0.0673,3.2184,3070231,45760419.86,2508011360.0,1417584560.0
2014-06-05,'300275,Ã·°²É­,14.85,14.94,14.58,14.69,14.68,0.17,1.158,4.123,3933144,58075447.03,2506323600.0,1416630600.0
2014-06-04,'300275,Ã·°²É­,14.68,14.68,14.33,14.55,14.51,0.17,1.1716,4.4909,4284097,62272345.99,2477631680.0,1400413280.0
2014-06-03,'300275,Ã·°²É­,14.51,14.7,14.47,14.5,14.5,0.01,0.069,3.0807,2938867,42771435.35,2448939760.0,1384195960.0
2014-05-30,'300275,Ã·°²É­,14.5,14.72,14.26,14.65,14.67,-0.17,-1.1588,6.1502,5867043,84663659.5,2447252000.0,1383242000.0
2014-05-29,'300275,Ã·°²É­,14.67,15.35,14.65,15.34,15.38,-0.71,-4.6164,6.4271,6131162,91935827.3,2475943920.0,1399459320.0
2014-05-28,'300275,Ã·°²É­,15.38,15.82,15.23,15.24,15.24,0.14,0.9186,14.8972,14211327,219695463.3,2595774880.0,1467190480.0
2014-05-27,'300275,Ã·°²É­,15.24,15.49,15.1,15.45,15.54,-0.3,-1.9305,3.6613,3492757,53305045.14,2572146240.0,1453835040.0
2014-05-26,'300275,Ã·°²É­,15.54,15.55,15.22,15.29,15.32,0.22,1.436,4.768,4548478,69974289.77,2622779040.0,1482453840.0
2014-05-23,'300275,Ã·°²É­,15.32,15.44,14.91,15.27,15.49,-0.17,-1.0975,8.724,8322387,126521805.81,2585648320.0,1461466720.0
2014-05-22,'300275,Ã·°²É­,15.49,16.13,15.49,16.01,16.0,-0.51,-3.1875,15.1581,14460234,227237328.32,2614340240.0,1477684040.0
2014-05-21,'300275,Ã·°²É­,16.0,16.3,15.76,16.14,16.11,-0.11,-0.6828,10.6751,10183652,162802494.43,2700416000.0,1526336000.0
2014-05-20,'300275,Ã·°²É­,16.11,16.97,15.8,16.62,16.48,-0.37,-2.2451,16.7268,15956678,260353672.09,2718981360.0,1536829560.0
2014-05-19,'300275,Ã·°²É­,16.48,16.87,16.23,16.45,16.44,0.04,0.2433,13.8918,13252214,218441539.49,2781428480.0,1572126080.0
2014-05-16,'300275,Ã·°²É­,16.44,16.64,16.21,16.4,16.25,0.19,1.1692,3.1178,2974258,48618437.89,2774677440.0,1568310240.0
2014-05-15,'300275,Ã·°²É­,16.25,16.44,16.17,16.33,16.29,-0.04,-0.2455,4.0771,3889353,63352228.83,2742610000.0,1550185000.0
2014-05-14,'300275,Ã·°²É­,16.29,16.52,16.16,16.32,16.3,-0.01,-0.0613,3.4059,3249118,52938216.66,2749361040.0,1554000840.0
